Date,Open,High,Low,Close,Vol
2020-05-25,5.10,5.25,5.09,5.25,1920300
2020-05-26,5.31,5.43,5.25,5.33,3408364
2020-05-27,5.28,5.50,5.11,5.39,5428038
2020-05-28,5.33,5.36,5.25,5.29,2571364
2020-05-29,5.29,5.38,5.25,5.30,2011550
2020-06-01,5.29,5.42,5.28,5.40,3012605
2020-06-02,5.60,5.94,5.52,5.63,14689016
2020-06-03,5.51,5.56,5.41,5.50,7831065
2020-06-04,5.42,5.49,5.42,5.44,3072450
2020-06-05,5.43,5.61,5.42,5.51,4124850
2020-06-08,5.54,5.58,5.47,5.48,3212168
2020-06-09,5.49,5.52,5.39,5.44,2471603
2020-06-10,5.44,5.51,5.39,5.47,1747525
2020-06-11,5.50,5.50,5.41,5.42,1520700
2020-06-12,5.35,5.42,5.30,5.42,2385410
2020-06-15,5.41,5.47,5.36,5.40,1866612
2020-06-16,5.38,5.45,5.38,5.44,2163410
2020-06-17,5.44,5.50,5.40,5.48,2671150
2020-06-18,5.49,5.51,5.44,5.46,1489300
2020-06-19,5.45,5.51,5.42,5.46,1733450
2020-06-22,5.42,5.48,5.42,5.45,1635716
2020-06-23,5.46,5.46,5.36,5.36,1441300
2020-06-24,5.38,5.42,5.32,5.35,1201400
2020-06-29,5.30,5.45,5.29,5.29,1691050
2020-06-30,5.82,5.82,5.74,5.82,9041385
2020-07-01,5.90,6.16,5.78,5.81,25550006
2020-07-02,5.63,5.80,5.53,5.75,13115356
2020-07-03,5.74,5.84,5.65,5.78,10238000
2020-07-06,5.79,5.96,5.77,5.93,12242415
2020-07-07,5.94,6.18,5.84,6.06,15712196
2020-07-08,6.09,6.23,5.99,6.12,11059725
2020-07-09,6.18,6.41,6.15,6.33,15003621
2020-07-10,6.35,6.37,6.08,6.12,13102036
2020-07-13,6.16,6.47,6.12,6.41,13966671
2020-07-14,6.42,6.54,6.34,6.50,13417688
2020-07-15,6.50,6.53,6.29,6.32,7917227
2020-07-16,6.32,6.55,6.09,6.11,7963951
2020-07-17,6.30,6.31,6.03,6.12,5645400
2020-07-20,6.16,6.45,6.16,6.45,9609125
2020-07-21,6.39,6.54,6.38,6.48,7184501
2020-07-22,6.52,6.52,6.34,6.36,6100100
2020-07-23,6.26,6.42,6.11,6.40,6981100
2020-07-24,6.46,6.46,6.17,6.24,6570839
2020-07-27,6.29,6.49,6.10,6.34,7540537
2020-07-28,6.34,6.48,6.11,6.15,13198693
2020-07-29,6.21,6.21,5.90,6.12,9897041
2020-07-30,6.12,6.73,6.08,6.73,10028659
2020-07-31,6.90,6.90,6.44,6.63,23601812
2020-08-03,6.74,6.78,6.56,6.71,15146706
2020-08-04,6.70,7.19,6.60,6.80,19169152
2020-08-05,6.74,6.82,6.60,6.77,12040721
2020-08-06,6.78,7.03,6.71,6.81,12216003
2020-08-07,6.82,6.88,6.59,6.72,9318617
2020-08-10,6.72,6.85,6.60,6.85,8744863
2020-08-11,6.81,6.84,6.46,6.47,11620705
2020-08-12,6.48,6.69,6.34,6.59,8239200
2020-08-13,6.59,6.60,6.41,6.46,5591952
2020-08-14,6.42,6.50,6.35,6.45,4812100
2020-08-17,6.45,6.51,6.40,6.49,6387830
2020-08-18,6.50,6.55,6.46,6.52,4729761
2020-08-19,6.51,6.53,6.35,6.38,5727341
2020-08-20,6.33,6.45,6.26,6.36,3535941
2020-08-21,6.33,6.41,6.33,6.36,2873954
2020-08-24,6.43,6.61,6.31,6.55,9189762
2020-08-25,6.53,6.58,6.41,6.42,4639200
2020-08-26,6.38,6.47,6.25,6.26,3637600
2020-08-27,6.27,6.42,6.23,6.40,3047261
2020-08-28,6.46,6.48,6.35,6.46,3136555
2020-08-31,6.46,6.60,6.32,6.34,5127701
2020-09-01,6.34,6.39,6.27,6.37,2932011
2020-09-02,6.39,6.55,6.36,6.44,5147900
2020-09-03,6.49,6.49,6.30,6.34,4408304
2020-09-04,6.40,6.40,6.27,6.40,3977971
2020-09-07,6.36,6.47,6.21,6.26,4688460
2020-09-08,6.29,6.32,6.14,6.29,3857703
2020-09-09,6.23,6.35,6.12,6.20,5807803
2020-09-10,6.17,6.22,5.86,5.99,8179700
2020-09-11,5.94,6.18,5.88,6.15,4516593
2020-09-14,6.15,6.31,6.09,6.14,2790413
2020-09-15,6.14,6.20,6.07,6.16,1783300
2020-09-16,6.19,6.20,6.09,6.15,1869000
2020-09-17,6.17,6.17,6.05,6.06,2165190
2020-09-18,6.05,6.22,6.03,6.17,3598200
2020-09-21,6.21,6.36,6.18,6.30,5595602
2020-09-22,6.29,6.29,6.10,6.14,3098700
2020-09-23,6.17,6.19,6.08,6.11,2045600
2020-09-24,6.09,6.09,5.84,5.90,4970400
2020-09-25,5.90,6.05,5.67,6.01,7090014
2020-09-28,5.97,6.00,5.77,5.92,5177774
2020-09-29,5.85,6.22,5.72,6.11,9202801
2020-09-30,6.09,6.47,6.08,6.45,18496000
2020-10-09,6.70,6.70,6.30,6.50,20251560
2020-10-12,6.41,6.59,6.39,6.59,13143084
2020-10-13,6.58,6.59,6.46,6.55,7960529
2020-10-14,6.60,6.76,6.52,6.55,9190641
2020-10-15,6.60,6.68,6.41,6.55,8644050
2020-10-16,6.56,6.67,6.50,6.62,7245500
2020-10-19,7.28,7.28,6.60,6.77,26098628
2020-10-20,6.74,7.08,6.74,6.91,20307350
2020-10-21,7.05,7.40,6.93,7.35,32784456
2020-10-22,7.16,7.28,6.97,7.07,20310000
2020-10-23,6.95,7.00,6.76,6.79,17941362
2020-10-26,6.79,6.97,6.60,6.85,10219861
2020-10-27,6.76,6.84,6.61,6.65,8969736
2020-10-28,6.85,6.85,6.62,6.71,8918402
2020-10-29,6.53,6.67,6.50,6.54,8573709
2020-10-30,6.54,6.80,6.28,6.29,10038989
2020-11-02,6.29,6.37,6.15,6.29,6505789
2020-11-03,6.30,6.47,6.29,6.38,6154302
2020-11-04,6.37,6.42,6.22,6.28,5422001
2020-11-05,6.35,6.42,6.29,6.39,5683300
2020-11-06,6.44,6.47,6.29,6.35,5583137
2020-11-09,6.36,6.49,6.34,6.47,7558950
2020-11-10,6.47,6.52,6.30,6.34,5828436
2020-11-11,6.32,6.35,6.22,6.27,5146500
2020-11-12,6.27,6.80,6.19,6.70,17941302
2020-11-13,6.65,6.81,6.60,6.68,13981037
2020-11-16,6.66,6.92,6.62,6.86,14120401
2020-11-17,6.80,6.85,6.65,6.75,8966951
2020-11-18,6.74,7.43,6.65,7.43,43105276
2020-11-19,7.70,7.99,7.10,7.19,65304684
2020-11-20,7.05,7.35,6.62,7.11,42219316
2020-11-23,7.07,7.45,6.89,7.26,37895120
2020-11-24,7.12,7.20,6.84,7.00,27807132
2020-11-25,6.95,6.99,6.76,6.76,18243934
2020-11-26,6.79,6.84,6.68,6.83,13778316
2020-11-27,6.81,6.84,6.52,6.69,17885066
2020-11-30,6.62,6.83,6.60,6.70,11798824
2020-12-01,6.69,6.80,6.62,6.77,10055842
2020-12-02,6.72,6.90,6.66,6.89,14989475
2020-12-03,6.85,7.08,6.81,6.98,16531816
2020-12-04,7.05,7.10,6.87,7.05,13061737
2020-12-07,7.06,7.21,6.96,6.96,14287000
2020-12-08,6.93,6.96,6.75,6.79,10671766
2020-12-09,6.82,6.85,6.60,6.60,9822912
2020-12-10,6.57,6.63,6.45,6.45,7881451
2020-12-11,6.47,6.50,6.27,6.30,8705900
2020-12-14,6.29,6.39,6.23,6.35,4371491
2020-12-15,6.34,6.40,6.31,6.39,3636371
2020-12-16,6.38,6.40,6.18,6.20,5866351
2020-12-17,6.18,6.32,6.02,6.30,6954003
2020-12-18,6.28,6.33,6.17,6.20,3827000
2020-12-21,6.15,6.24,6.13,6.22,3688552
2020-12-22,6.16,6.27,6.01,6.03,6157302
2020-12-23,6.00,6.18,5.98,6.04,4262101
2020-12-24,6.04,6.04,5.72,5.80,8283001
2020-12-25,5.79,5.91,5.74,5.88,3215250
2020-12-28,5.84,5.92,5.78,5.78,3270701
2020-12-29,5.77,5.87,5.75,5.82,2910301
2020-12-30,5.80,5.94,5.78,5.91,3597351
2020-12-31,5.94,6.08,5.87,5.97,4302919
2021-01-04,5.98,6.05,5.94,5.99,4248485
2021-01-05,5.94,6.10,5.90,5.94,3722802
2021-01-06,5.91,5.96,5.77,5.80,4166822
2021-01-07,5.80,5.80,5.50,5.51,6645151
2021-01-08,5.52,5.65,5.35,5.55,4168702
2021-01-11,5.55,5.57,5.34,5.37,4113100
2021-01-12,5.36,5.50,5.30,5.41,3492000
2021-01-13,5.35,5.40,5.17,5.22,5768450
2021-01-14,5.40,5.47,5.26,5.38,4650670
2021-01-15,5.33,5.51,5.32,5.51,3611222
2021-01-18,5.48,5.58,5.45,5.53,2943221
2021-01-19,5.50,5.75,5.48,5.63,6265384
2021-01-20,5.82,6.18,5.80,5.80,11414283
2021-01-21,5.77,5.85,5.64,5.72,5405502
2021-01-22,5.63,5.77,5.59,5.64,5191221
2021-01-25,5.63,5.64,5.35,5.41,5897800
2021-01-26,5.40,5.52,5.28,5.42,3068752
2021-01-27,5.42,5.66,5.36,5.61,4952802
2021-01-28,5.60,5.74,5.53,5.54,4236901
2021-01-29,5.54,5.59,5.32,5.43,4626700
2021-02-01,5.36,5.46,5.27,5.30,3438540
2021-02-02,5.30,5.35,5.20,5.23,3301600
2021-02-03,5.18,5.22,5.12,5.14,2872828
2021-02-04,5.10,5.14,4.92,5.00,5090200
2021-02-05,5.00,5.20,4.84,4.92,4319191
2021-02-08,4.91,4.91,4.76,4.81,4655200
2021-02-09,4.81,4.95,4.80,4.92,2441900
2021-02-10,4.98,5.07,4.92,4.99,3107400
2021-02-18,5.12,5.24,5.08,5.17,4129671
2021-02-19,5.18,5.40,5.14,5.40,5047858
2021-02-22,5.40,5.94,5.39,5.94,6963703
2021-02-23,6.20,6.53,6.00,6.53,19958256
2021-02-24,6.72,6.91,6.04,6.11,33887232
2021-02-25,6.08,6.38,6.02,6.02,20359864
2021-02-26,5.65,5.84,5.61,5.63,16107153
2021-03-01,5.61,5.96,5.61,5.92,13481812
2021-03-02,5.91,5.96,5.71,5.73,8940603
2021-03-03,5.61,5.92,5.61,5.86,6738400
2021-03-04,5.80,5.95,5.75,5.78,6491890
2021-03-05,5.75,5.85,5.72,5.84,5844525
2021-03-08,5.90,5.93,5.70,5.72,5742026
2021-03-09,5.77,5.80,5.49,5.52,5726603
2021-03-10,5.51,5.70,5.46,5.54,4975800
2021-03-11,5.48,5.63,5.48,5.60,5200650
2021-03-12,5.65,5.66,5.52,5.58,3652000
2021-03-15,5.53,5.83,5.50,5.83,7944077
2021-03-16,5.83,5.88,5.72,5.87,7014690
2021-03-17,5.81,6.46,5.76,6.19,26712804
2021-03-18,5.98,6.28,5.96,6.05,21736652
2021-03-19,5.93,6.11,5.88,6.00,10934406
2021-03-22,6.00,6.14,5.99,6.02,9693600
2021-03-23,6.06,6.06,5.80,5.90,9702100
2021-03-24,5.88,5.97,5.70,5.77,8029755
2021-03-25,5.72,5.90,5.66,5.69,5953600
2021-03-26,5.68,5.77,5.66,5.71,5974304
2021-03-29,5.71,5.83,5.56,5.70,8642950
2021-03-30,5.68,5.68,5.46,5.48,8039300
2021-03-31,5.46,5.54,5.38,5.48,4166000
2021-04-01,5.62,5.62,5.46,5.51,3595400
2021-04-02,5.51,5.54,5.44,5.51,3243401
2021-04-06,5.40,5.48,5.26,5.44,6759804
2021-04-07,5.49,5.53,5.43,5.49,4321251
2021-04-08,5.45,5.49,5.33,5.33,5584351
2021-04-09,5.32,5.38,5.24,5.32,3024300
2021-04-12,5.32,5.32,5.19,5.21,3723413
2021-04-13,5.20,5.23,5.13,5.15,2581200
2021-04-14,5.20,5.28,5.14,5.27,3181700
2021-04-15,5.27,5.31,5.18,5.30,4048953
2021-04-16,5.28,5.38,5.26,5.37,4748001
2021-04-19,5.37,5.44,5.36,5.38,4058151
2021-04-20,5.38,5.41,5.29,5.30,3748200
2021-04-21,5.26,5.30,5.21,5.25,2740501
2021-04-22,5.27,5.30,5.23,5.28,3279500
2021-04-23,5.28,5.28,5.09,5.11,4094003
2021-04-26,5.11,5.15,5.07,5.09,2722398
2021-04-27,5.09,5.11,4.92,4.99,4267200
2021-04-28,4.93,4.93,4.49,4.50,18441802
2021-04-29,4.47,4.54,4.39,4.52,6239800
2021-04-30,4.52,4.62,4.48,4.55,4945900
2021-05-06,4.56,4.68,4.53,4.59,4074803
2021-05-07,4.59,4.67,4.55,4.61,4424775
2021-05-10,4.61,4.76,4.60,4.71,5398800
2021-05-11,4.71,4.73,4.64,4.72,2624650
2021-05-12,4.71,5.06,4.64,4.96,12247556
2021-05-13,4.98,5.11,4.94,4.97,8387678
2021-05-14,5.30,5.32,5.00,5.04,15664453
2021-05-17,4.72,4.97,4.72,4.87,6934550
2021-05-18,4.84,4.84,4.77,4.78,4817502
2021-05-19,4.77,4.82,4.75,4.78,2743000
2021-05-20,4.78,4.78,4.62,4.71,3979700
2021-05-21,4.70,4.76,4.66,4.72,2955900
2021-05-24,4.73,4.79,4.68,4.77,2629350
2021-05-25,4.78,4.86,4.76,4.86,3174700
2021-05-26,4.86,4.93,4.83,4.92,3411400
2021-05-27,4.92,4.95,4.88,4.91,2876550
2021-05-28,4.92,4.93,4.84,4.86,3069901
2021-05-31,4.87,4.88,4.81,4.85,2575600
2021-06-01,4.98,5.04,4.87,4.96,6661851
2021-06-02,4.90,4.93,4.82,4.84,5380600
2021-06-03,4.80,4.88,4.77,4.85,4033700
2021-06-04,4.88,4.88,4.75,4.76,4411701
2021-06-07,4.73,4.84,4.73,4.83,2881104
2021-06-08,4.85,4.85,4.73,4.82,2585350
2021-06-09,4.77,4.92,4.77,4.92,4435924
2021-06-10,4.92,4.94,4.88,4.94,3064400
2021-06-11,4.91,4.98,4.88,4.90,3892800
2021-06-15,4.90,4.91,4.80,4.82,2743900
2021-06-16,4.85,4.85,4.76,4.76,2270900
2021-06-17,4.77,4.83,4.72,4.81,2821200
2021-06-18,4.81,5.29,4.77,5.29,12075667
2021-06-21,5.30,5.49,5.11,5.14,32095324
2021-06-22,5.09,5.27,5.09,5.17,16417524
2021-06-23,5.10,5.18,5.05,5.11,12018875
2021-06-24,5.08,5.16,5.06,5.09,7775500
2021-06-25,5.10,5.11,4.95,5.03,8314601
2021-06-28,5.02,5.05,4.95,5.05,5113371
2021-06-29,5.03,5.28,5.00,5.15,16325473
2021-06-30,5.12,5.19,5.03,5.13,8978573
2021-07-01,5.13,5.13,4.92,4.92,7539973
2021-07-02,4.88,4.97,4.85,4.89,4558102
2021-07-05,4.90,5.02,4.90,5.01,4320502
2021-07-06,5.00,5.09,4.97,5.06,4567250
2021-07-07,5.03,5.21,5.01,5.13,7710950
2021-07-08,5.13,5.15,5.03,5.09,5517175
2021-07-09,5.08,5.20,5.03,5.18,8924553
2021-07-12,5.16,5.46,5.13,5.32,15581157
2021-07-13,5.30,5.55,5.26,5.52,19485404
2021-07-14,5.40,5.46,5.25,5.28,13001805
2021-07-15,5.14,5.17,4.75,4.75,21820200
2021-07-16,4.71,5.04,4.71,4.86,14190024
2021-07-19,4.70,4.82,4.61,4.73,9165950
2021-07-20,4.70,4.77,4.57,4.77,7868200
2021-07-21,4.74,4.84,4.72,4.82,6673552
2021-07-22,4.84,5.24,4.81,5.07,20197868
2021-07-23,5.05,5.09,4.92,4.94,11649325
2021-07-26,4.93,5.01,4.82,4.92,7223823
2021-07-27,4.92,4.92,4.70,4.70,7556688
2021-07-28,4.66,4.69,4.31,4.40,10526801
2021-07-29,4.34,4.51,4.12,4.21,26268972
2021-07-30,3.87,3.96,3.79,3.86,25287846
2021-08-02,3.77,3.96,3.74,3.95,14742875
2021-08-03,3.98,4.05,3.94,3.96,10889800
2021-08-04,3.94,4.05,3.91,4.03,8626351
2021-08-05,4.04,4.18,4.03,4.04,11750850
2021-08-06,4.06,4.10,3.98,4.03,7234200
2021-08-09,4.04,4.09,4.02,4.03,7113800
2021-08-10,4.02,4.27,4.02,4.20,12264450
2021-08-11,4.21,4.29,4.15,4.29,7488826
2021-08-12,4.28,4.38,4.24,4.38,7398847
2021-08-13,4.31,4.45,4.27,4.41,9603033
2021-08-16,3.97,3.97,3.97,3.97,5163400
2021-08-17,3.95,4.16,3.81,3.84,33005000
2021-08-18,3.67,3.95,3.61,3.87,24552484
2021-08-19,3.84,3.97,3.78,3.92,16487583
2021-08-20,3.87,4.28,3.82,4.12,28308356
2021-08-23,4.13,4.34,4.07,4.29,28629684
2021-08-24,4.25,4.27,4.13,4.18,17159100
2021-08-25,4.11,4.60,4.11,4.60,29141204
2021-08-26,4.61,4.94,4.49,4.53,49725700
2021-08-27,4.37,4.62,4.29,4.43,32296850
2021-08-30,4.44,4.46,4.27,4.30,24037252
2021-08-31,4.31,4.58,4.31,4.51,23202204
2021-09-01,4.52,4.61,4.33,4.35,17480800
2021-09-02,4.35,4.45,4.31,4.40,12482453
2021-09-03,4.40,4.48,4.18,4.20,18801504
2021-09-06,4.20,4.28,4.05,4.25,14990301
2021-09-07,4.24,4.40,4.21,4.36,17508900
2021-09-08,4.40,4.80,4.39,4.80,21464002
2021-09-09,4.99,5.03,4.58,4.74,38931768
2021-09-10,4.94,5.21,4.94,5.21,14922102
2021-09-13,5.27,5.28,4.80,5.24,58006108
2021-09-14,5.09,5.24,4.90,4.99,47003900
2021-09-15,4.99,5.08,4.90,4.98,27798532
2021-09-16,5.00,5.48,4.99,5.26,57998592
2021-09-17,5.02,5.17,4.84,4.97,36932944
2021-09-22,4.81,4.93,4.69,4.87,28272002
2021-09-23,4.81,4.97,4.59,4.64,32511052
2021-09-24,4.66,4.74,4.60,4.67,21982000
2021-09-27,4.73,4.75,4.36,4.36,18630082
2021-09-28,4.33,4.54,4.33,4.45,12824450
2021-09-29,4.50,4.52,4.30,4.35,11745764
2021-09-30,4.35,4.40,4.26,4.39,10376983
2021-10-08,4.31,4.46,4.31,4.41,8884050
2021-10-11,4.35,4.44,4.19,4.36,11293100
2021-10-12,4.30,4.35,4.07,4.12,18719004
2021-10-13,4.14,4.17,4.01,4.08,8945406
2021-10-14,4.16,4.25,4.04,4.18,9959800
2021-10-15,4.17,4.17,4.03,4.03,8081534
2021-10-18,4.05,4.14,3.99,4.12,9086301
2021-10-19,4.15,4.24,4.10,4.13,9148500
2021-10-20,4.16,4.16,4.02,4.05,6530854
2021-10-21,4.05,4.13,4.00,4.02,6194200
2021-10-22,4.01,4.03,3.90,3.93,8604303
2021-10-25,3.90,3.94,3.84,3.93,4106795
2021-10-26,3.89,4.02,3.88,3.93,5220701
2021-10-27,3.88,3.90,3.77,3.79,7622200
2021-10-28,3.78,3.90,3.63,3.74,6696400
2021-10-29,3.71,3.84,3.69,3.81,5054821
2021-11-01,3.66,3.87,3.65,3.84,4448200
2021-11-02,3.84,3.92,3.74,3.78,5744920
2021-11-03,3.75,3.81,3.72,3.79,3605800
2021-11-04,3.80,3.83,3.74,3.81,3774550
2021-11-05,3.78,3.81,3.75,3.78,4031901
2021-11-08,3.78,3.89,3.75,3.83,8559653
2021-11-09,3.80,3.81,3.70,3.81,4949200
2021-11-10,3.81,3.83,3.74,3.81,6344100
2021-11-11,3.80,3.91,3.78,3.89,8664569
2021-11-12,3.91,3.93,3.84,3.90,6681400
2021-11-15,3.89,3.96,3.84,3.95,6250051
2021-11-16,3.96,3.97,3.86,3.88,6158325
2021-11-17,3.85,3.95,3.85,3.91,6530700
2021-11-18,3.90,3.93,3.82,3.83,7975300
2021-11-19,3.83,3.91,3.75,3.90,8133127
2021-11-22,3.91,3.93,3.86,3.91,5142360
2021-11-23,3.91,3.97,3.88,3.96,7539550
2021-11-24,3.93,4.08,3.93,4.02,8317501
2021-11-25,4.02,4.06,3.96,4.04,7512500
2021-11-26,4.04,4.04,3.97,3.99,5012700
2021-11-29,3.86,3.94,3.84,3.89,8726050
2021-11-30,3.89,4.00,3.88,3.92,7254462
2021-12-01,3.92,4.10,3.87,4.08,12136398
2021-12-02,4.09,4.10,3.96,3.98,7759400
2021-12-03,3.97,4.01,3.94,3.97,4690366
2021-12-06,3.97,3.99,3.86,3.88,7021500
2021-12-07,3.91,3.91,3.81,3.85,5887500
2021-12-08,3.84,3.91,3.83,3.90,4965800
2021-12-09,3.90,3.93,3.86,3.93,4953200
2021-12-10,3.93,4.01,3.89,3.99,7339150
2021-12-13,3.99,4.00,3.92,3.94,5500000
2021-12-14,3.92,3.99,3.89,3.98,4913104
2021-12-15,3.99,4.00,3.95,3.96,5093200
2021-12-16,3.96,4.04,3.96,4.01,6441250
2021-12-17,4.01,4.05,3.97,4.02,7488900
2021-12-20,4.02,4.06,3.98,4.03,6868900
2021-12-21,4.03,4.21,4.02,4.18,14889951
2021-12-22,4.20,4.24,4.11,4.14,10537650
2021-12-23,4.13,4.18,4.04,4.05,9326100
2021-12-24,4.02,4.07,3.91,3.93,10318100
2021-12-27,3.94,3.99,3.90,3.96,4305400
2021-12-28,4.01,4.17,3.97,4.09,13748613
2021-12-29,4.08,4.15,4.03,4.08,8711200
2021-12-30,4.07,4.13,4.06,4.07,6187400
2021-12-31,4.07,4.10,4.05,4.06,5171100
2022-01-04,4.06,4.19,4.06,4.18,10185751
2022-01-05,4.18,4.19,4.10,4.17,6627900
2022-01-06,4.16,4.22,4.10,4.18,6548200
2022-01-07,4.17,4.23,4.09,4.11,7813650
2022-01-10,3.94,4.08,3.79,4.02,15196010
2022-01-11,4.00,4.21,3.97,4.06,11380300
2022-01-12,3.99,4.25,3.99,4.14,11606502
2022-01-13,4.13,4.23,4.11,4.17,8535806
2022-01-14,4.17,4.21,4.02,4.04,7513402
2022-01-17,4.03,4.20,3.99,4.20,9881404
2022-01-18,4.20,4.22,4.01,4.01,12244994
2022-01-19,4.00,4.14,3.98,4.08,6747301
2022-01-20,4.12,4.13,3.91,3.92,11359187
2022-01-21,3.93,4.01,3.87,3.97,7204248
2022-01-24,3.94,3.96,3.86,3.87,5108750
2022-01-25,3.86,3.86,3.69,3.70,7801900
2022-01-26,3.70,3.82,3.69,3.79,5489502
2022-01-27,3.76,3.78,3.62,3.64,6465800
2022-01-28,3.65,3.84,3.63,3.80,6112500
2022-02-07,3.72,3.89,3.70,3.80,8305750
2022-02-08,3.75,3.92,3.73,3.90,5690451
2022-02-09,3.90,3.91,3.86,3.90,5261000
2022-02-10,3.88,3.90,3.83,3.86,4044648
2022-02-11,3.86,3.87,3.76,3.78,4178000
2022-02-14,3.72,3.85,3.72,3.81,2971200
2022-02-15,3.81,3.84,3.72,3.78,4781900
2022-02-16,3.81,3.89,3.79,3.86,6032500
2022-02-17,3.83,3.91,3.79,3.82,5488300
2022-02-18,3.77,3.85,3.74,3.85,3693500
2022-02-21,3.85,3.91,3.83,3.91,5376650
2022-02-22,3.89,3.94,3.84,3.88,6396000
2022-02-23,3.89,3.96,3.86,3.95,5975200
2022-02-24,3.97,4.03,3.80,3.88,9028700
2022-02-25,3.90,3.97,3.83,3.88,6026511
2022-02-28,3.86,3.88,3.77,3.84,4925029
2022-03-01,3.89,3.89,3.83,3.88,4236000
2022-03-02,3.86,4.02,3.85,3.96,7913850
2022-03-03,4.01,4.01,3.92,3.97,4326450
2022-03-04,3.94,3.97,3.92,3.93,4279322
2022-03-07,3.92,3.97,3.88,3.89,4003650
2022-03-08,3.87,3.90,3.75,3.78,5843051
2022-03-09,3.78,3.83,3.50,3.64,6852301
2022-03-10,3.68,3.81,3.68,3.71,6069581
2022-03-11,3.69,3.78,3.61,3.77,4857687
2022-03-14,3.75,3.80,3.68,3.70,4006850
2022-03-15,3.66,3.70,3.50,3.51,5281900
2022-03-16,3.57,3.64,3.46,3.61,4925554
2022-03-17,3.63,3.70,3.61,3.62,4589124
2022-03-18,3.62,3.78,3.62,3.75,5050100
2022-03-21,3.78,3.80,3.72,3.80,4162500
2022-03-22,3.82,3.84,3.76,3.83,3484600
2022-03-23,3.83,3.85,3.75,3.80,3079001
2022-03-24,3.80,3.82,3.73,3.75,3378900
2022-03-25,3.78,3.86,3.72,3.82,5148354
2022-03-28,3.84,3.87,3.75,3.83,4693204
2022-03-29,3.82,3.87,3.79,3.83,4002600
2022-03-30,3.91,4.21,3.89,3.98,43411552
2022-03-31,3.62,3.95,3.62,3.80,33796708
2022-04-01,3.73,3.77,3.68,3.71,13578818
2022-04-06,3.74,4.08,3.72,4.08,20201652
2022-04-07,4.16,4.29,4.03,4.08,40773568
2022-04-08,4.04,4.13,3.92,4.05,23431520
2022-04-11,4.05,4.08,3.88,3.94,14559720
2022-04-12,3.97,4.13,3.83,4.13,23168172
2022-04-13,4.07,4.09,3.95,4.01,14691600
2022-04-14,3.98,4.07,3.91,4.01,12391500
2022-04-15,4.00,4.00,3.76,3.81,14042100
2022-04-18,3.78,3.78,3.63,3.72,7534550
2022-04-19,3.72,3.80,3.66,3.78,6901900
2022-04-20,3.89,3.89,3.71,3.74,5491850
2022-04-21,3.70,3.78,3.57,3.63,7212700
2022-04-22,3.56,3.70,3.50,3.54,7491301
2022-04-25,3.50,3.52,3.19,3.19,9517602
2022-04-26,3.13,3.18,2.92,2.96,9382215
2022-04-27,2.85,2.98,2.76,2.96,6944714
2022-04-28,2.97,2.97,2.79,2.81,4833600
2022-04-29,2.80,2.95,2.79,2.95,6539600
2022-05-06,2.80,2.80,2.80,2.80,49500
2022-05-09,2.66,2.66,2.66,2.66,258200
2022-05-10,2.53,2.53,2.53,2.53,345800
2022-05-11,2.40,2.51,2.40,2.40,27317638
2022-05-12,2.30,2.31,2.28,2.28,8641652
2022-05-13,2.20,2.28,2.17,2.22,24552122
2022-05-16,2.22,2.27,2.18,2.23,16576259
2022-05-17,2.21,2.29,2.18,2.26,13621963
2022-05-18,2.25,2.35,2.24,2.30,13399782
2022-05-19,2.28,2.42,2.25,2.39,16165352
2022-05-20,2.38,2.49,2.35,2.47,15323647
2022-05-23,2.46,2.50,2.41,2.47,11146803
2022-05-24,2.45,2.50,2.35,2.35,10685402
2022-05-25,2.30,2.36,2.29,2.34,6707788
2022-05-26,2.34,2.35,2.26,2.31,6398701
2022-05-27,2.32,2.33,2.19,2.23,8833760
2022-05-30,2.26,2.34,2.25,2.34,4883700
2022-05-31,2.40,2.43,2.34,2.36,11512000
2022-06-01,2.33,2.37,2.30,2.33,6767400
2022-06-02,2.34,2.45,2.34,2.45,13840527
2022-06-06,2.47,2.47,2.39,2.44,11766825
2022-06-07,2.46,2.46,2.38,2.41,8519250
2022-06-08,2.40,2.53,2.38,2.53,14198059
2022-06-09,2.51,2.58,2.47,2.48,10940100
2022-06-10,2.47,2.60,2.44,2.54,11029659
2022-06-13,2.50,2.58,2.46,2.50,8931214
2022-06-14,2.46,2.63,2.42,2.63,14128566
2022-06-15,2.65,2.76,2.60,2.69,22517380
2022-06-16,2.63,2.74,2.63,2.66,12236316
2022-06-17,2.63,2.79,2.62,2.79,15003863
2022-06-20,2.80,2.93,2.76,2.93,20252526
2022-06-21,2.91,3.04,2.86,2.95,16523500
2022-06-22,2.94,2.98,2.80,2.80,15230087
2022-06-23,2.76,2.94,2.76,2.94,15940636
2022-06-24,2.99,3.09,2.93,3.09,11590636
2022-06-27,3.21,3.24,3.18,3.24,4008412
2022-06-28,3.24,3.40,3.12,3.22,27739000
2022-06-29,3.23,3.38,3.22,3.38,18857712
2022-06-30,3.39,3.45,3.21,3.21,19440360
2022-07-01,3.19,3.37,3.08,3.30,17309000
2022-07-04,3.25,3.47,3.20,3.47,11152460
2022-07-05,3.56,3.59,3.38,3.49,18220688
2022-07-06,3.55,3.65,3.35,3.39,12745427
2022-07-07,3.34,3.44,3.25,3.29,12893929
2022-07-08,3.25,3.35,3.13,3.13,18628242
2022-07-11,3.10,3.18,2.97,3.02,21317126
