Date,Open,High,Low,Close,Vol
2017-11-06,6.60,6.68,6.51,6.66,2500962
2017-11-07,6.68,6.70,6.61,6.67,3055300
2017-11-08,6.68,6.76,6.65,6.72,3492300
2017-11-09,6.72,6.75,6.69,6.71,2340607
2017-11-10,6.71,6.72,6.62,6.66,3382650
2017-11-13,6.65,6.66,6.60,6.62,2793106
2017-11-14,6.63,6.63,6.50,6.59,4416870
2017-11-15,6.51,6.58,6.50,6.58,2862840
2017-11-16,6.56,6.64,6.53,6.58,3592766
2017-11-17,6.59,6.64,6.29,6.30,6474162
2017-11-20,6.26,6.28,6.01,6.25,4322910
2017-11-21,6.20,6.23,6.14,6.16,3518379
2017-11-22,6.14,6.28,6.14,6.20,3457799
2017-11-23,6.20,6.24,6.03,6.04,3721748
2017-11-24,6.01,6.08,6.00,6.01,3857977
2017-11-27,6.04,6.04,5.90,5.91,3642269
2017-11-28,5.91,5.97,5.91,5.96,2477101
2017-11-29,5.97,5.98,5.92,5.98,3114729
2017-11-30,5.95,6.03,5.95,5.99,3369093
2017-12-01,6.02,6.08,5.96,6.06,3309627
2017-12-04,6.03,6.17,6.02,6.10,5179302
2017-12-05,6.10,6.17,5.91,5.95,5221964
2017-12-06,5.95,5.98,5.88,5.98,2786478
2017-12-07,5.97,6.03,5.94,5.96,2605375
2017-12-08,5.94,6.11,5.94,6.06,2789502
2017-12-11,6.03,6.07,6.02,6.06,2445602
2017-12-12,6.05,6.09,6.01,6.02,2828675
2017-12-13,6.02,6.05,5.97,6.02,2268175
2017-12-14,6.22,6.55,6.22,6.28,14609403
2017-12-15,6.21,6.32,6.18,6.21,7283286
2017-12-18,6.13,6.27,6.10,6.19,4435917
2017-12-19,6.16,6.25,6.14,6.23,3845854
2017-12-20,6.29,6.34,6.23,6.33,8654810
2017-12-29,6.44,6.58,6.26,6.29,9664323
2018-01-02,6.22,6.75,6.16,6.35,9652862
2018-01-03,6.28,6.44,6.27,6.35,6462359
2018-01-04,6.35,6.38,6.25,6.28,5014850
2018-01-05,6.30,6.30,6.19,6.24,3913672
2018-01-08,6.24,6.28,6.21,6.24,3211300
2018-01-09,6.28,6.44,6.28,6.31,6373475
2018-01-10,6.25,6.29,6.15,6.20,5058200
2018-01-11,6.20,6.23,6.15,6.21,3007424
2018-01-12,6.23,6.24,6.17,6.18,2364000
2018-01-15,6.15,6.15,5.95,5.97,5090920
2018-01-16,5.94,6.02,5.92,5.95,2866975
2018-01-17,5.93,6.01,5.89,5.97,3217692
2018-01-18,5.97,6.00,5.95,5.96,2536793
2018-01-19,5.96,5.99,5.91,5.95,2874713
2018-01-22,5.94,6.08,5.89,6.03,3991810
2018-01-23,6.03,6.05,5.99,6.02,3348711
2018-01-24,6.00,6.06,5.97,6.04,2961700
2018-01-25,6.04,6.15,6.01,6.06,6158685
2018-01-26,6.11,6.12,6.02,6.03,3490515
2018-01-29,6.01,6.05,5.92,5.94,3416485
2018-01-30,5.97,5.98,5.90,5.96,2214995
2018-01-31,5.92,5.93,5.75,5.76,4939000
2018-02-01,5.79,5.83,5.51,5.52,5013266
2018-02-02,5.52,5.58,5.41,5.46,4696116
2018-02-05,5.47,5.53,5.37,5.50,2457861
2018-02-06,5.42,5.44,4.95,4.95,8251768
2018-02-07,4.96,5.14,4.80,4.92,4524700
2018-02-08,4.96,4.97,4.88,4.95,4168367
2018-02-09,4.85,4.85,4.75,4.80,4489477
2018-02-12,4.82,4.91,4.82,4.89,3598746
2018-02-13,4.91,4.98,4.90,4.92,3219046
2018-02-14,4.95,4.95,4.87,4.92,1842562
2018-02-22,4.95,5.02,4.95,5.00,3114937
2018-02-23,5.00,5.10,4.97,5.07,2749064
2018-02-26,5.09,5.21,5.06,5.18,3829180
2018-02-27,5.20,5.25,5.16,5.20,3429702
2018-02-28,5.18,5.18,5.11,5.14,3164453
2018-03-01,5.13,5.48,5.06,5.30,7193012
2018-03-02,5.25,5.30,5.22,5.27,3753266
2018-03-05,5.30,5.33,5.25,5.28,2346249
2018-03-06,5.30,5.50,5.27,5.40,6590899
2018-03-07,5.49,5.52,5.33,5.33,6641730
2018-03-08,5.30,5.86,5.30,5.86,9056701
2018-03-09,6.45,6.45,6.20,6.45,57144422
2018-03-12,7.10,7.10,7.10,7.10,7895948
2018-03-13,7.54,7.76,7.28,7.57,116774850
2018-03-14,7.38,7.51,7.07,7.35,78112515
2018-03-15,7.08,7.16,6.64,6.96,68248319
2018-03-16,6.95,7.66,6.95,7.65,126850693
2018-03-19,7.31,7.37,6.89,7.14,86487735
2018-03-20,6.90,7.08,6.74,7.03,56099503
2018-03-21,6.99,7.40,6.83,6.86,68474232
2018-03-22,6.85,7.06,6.66,6.70,48030115
2018-03-23,6.25,6.41,6.03,6.08,47609280
2018-03-26,6.03,6.22,5.65,6.20,28396786
2018-03-27,6.32,6.43,6.20,6.37,35596949
2018-03-28,6.20,6.34,6.12,6.14,27665484
2018-03-29,6.24,6.45,6.16,6.29,29097418
2018-03-30,6.33,6.44,6.22,6.37,27908175
2018-04-02,6.45,6.66,6.39,6.56,38355761
2018-04-03,6.38,6.38,6.20,6.30,23074280
2018-04-04,6.28,6.36,6.15,6.16,17616619
2018-04-09,6.05,6.18,6.00,6.09,13705721
2018-04-10,6.09,6.16,6.00,6.14,14323402
2018-04-11,6.09,6.16,6.04,6.07,15079600
2018-04-12,6.03,6.09,5.93,5.94,13049900
2018-04-13,5.78,5.86,5.71,5.75,20985992
2018-04-16,5.76,5.77,5.61,5.67,10662606
2018-04-17,5.65,5.71,5.42,5.46,11941600
2018-04-18,5.53,5.59,5.33,5.58,12298702
2018-04-19,5.56,5.65,5.53,5.62,9909214
2018-04-20,5.63,5.63,5.40,5.43,8991951
2018-04-23,5.43,5.52,5.42,5.47,5552736
2018-04-24,5.48,5.84,5.48,5.70,14953880
2018-04-25,5.68,5.85,5.62,5.76,14604068
2018-04-26,5.71,5.75,5.41,5.44,13944733
2018-04-27,5.46,5.52,5.39,5.42,5372681
2018-11-02,4.88,4.88,4.88,4.88,6645200
2018-11-05,4.68,5.36,4.68,5.16,45903831
2018-11-06,5.00,5.67,4.94,5.47,47383230
2018-11-07,5.34,5.42,5.20,5.25,32915957
2018-11-08,5.28,5.32,5.09,5.11,20003554
2018-11-09,5.08,5.23,5.03,5.14,15149735
2018-11-12,5.10,5.24,5.10,5.24,16409964
2018-11-13,5.16,5.55,5.11,5.35,25873641
2018-11-14,5.27,5.43,5.26,5.37,19982919
2018-11-15,5.48,5.75,5.41,5.60,36226963
2018-11-16,5.78,6.16,5.52,6.16,49443074
2018-11-19,6.20,6.55,6.07,6.32,69619231
2018-11-20,6.18,6.30,6.03,6.12,41631857
2018-11-21,6.17,6.24,6.05,6.14,25482607
2018-11-22,6.26,6.29,5.85,5.85,40743837
2018-11-23,5.95,5.97,5.46,5.55,36173523
2018-11-26,5.57,6.11,5.57,5.86,55601566
2018-11-27,5.88,6.35,5.71,6.22,73729990
2018-11-28,6.16,6.60,6.08,6.22,86838692
2018-11-29,6.15,6.39,6.04,6.10,58834850
2018-11-30,6.07,6.13,5.74,5.98,46916063
2018-12-03,6.15,6.35,6.04,6.29,55232005
2018-12-04,6.22,6.39,6.18,6.22,43969725
2018-12-05,6.00,6.11,5.93,6.00,35415988
2018-12-06,6.01,6.12,5.90,5.91,24241762
2018-12-07,5.97,5.98,5.83,5.92,18117709
2018-12-10,5.86,5.90,5.75,5.80,16233152
2018-12-11,5.82,5.87,5.75,5.80,12163000
2018-12-12,5.82,6.08,5.82,5.97,25334000
2018-12-13,5.98,5.99,5.75,5.83,24067263
2018-12-14,5.77,5.83,5.36,5.41,31980262
2018-12-17,5.34,5.46,5.27,5.39,12090554
2018-12-18,5.35,5.43,5.21,5.29,12785759
2018-12-19,5.31,5.32,5.16,5.18,11892076
2018-12-20,5.15,5.28,5.13,5.25,11988956
2018-12-21,5.20,5.24,5.10,5.13,10330631
2018-12-24,5.15,5.18,5.12,5.17,6476617
2018-12-25,5.18,5.47,5.15,5.35,26127954
2018-12-26,5.26,5.43,5.24,5.37,19624371
2018-12-27,5.40,5.44,5.10,5.11,17855532
2018-12-28,5.13,5.18,5.03,5.09,9331513
2019-01-02,5.10,5.15,4.96,5.01,9595200
2019-01-03,5.01,5.06,4.80,4.81,14379200
2019-01-04,4.76,5.17,4.71,5.10,19051906
2019-01-07,5.09,5.17,5.05,5.13,14919189
2019-01-08,5.13,5.27,5.11,5.18,14989426
2019-01-09,5.18,5.32,5.14,5.20,17359800
2019-01-10,5.20,5.35,5.19,5.22,15174400
2019-01-11,5.21,5.26,5.13,5.20,12535532
2019-01-14,5.20,5.27,5.16,5.20,10175700
2019-01-15,5.18,5.34,5.13,5.29,17339600
2019-01-16,5.30,5.38,5.18,5.20,15947500
2019-01-17,5.22,5.38,5.20,5.28,21379011
2019-01-18,5.23,5.33,5.19,5.25,14822141
2019-01-21,5.25,5.28,5.21,5.24,10262000
2019-01-22,5.22,5.35,5.19,5.28,14622840
2019-01-23,5.22,5.72,5.22,5.57,36956862
2019-01-24,5.58,5.85,5.51,5.60,41889339
2019-01-25,5.60,5.84,5.58,5.65,32689612
2019-01-28,5.55,5.65,5.28,5.32,32718144
2019-01-29,5.22,5.27,4.79,4.84,32667079
2019-01-30,4.80,4.91,4.72,4.73,16430900
2019-01-31,4.79,4.95,4.74,4.85,17488602
2019-02-01,4.87,4.98,4.87,4.95,12313102
2019-02-11,4.96,5.07,4.96,5.07,12983000
2019-02-12,5.06,5.15,5.03,5.13,13344700
2019-02-13,5.10,5.23,5.05,5.19,19237202
2019-02-14,5.20,5.47,5.17,5.39,32437447
2019-02-15,5.35,5.44,5.28,5.37,22607604
2019-02-18,5.46,5.62,5.41,5.56,29784233
2019-02-19,5.57,5.68,5.47,5.53,33946879
2019-02-20,5.52,5.62,5.40,5.50,22216701
2019-02-21,5.48,5.64,5.48,5.56,30990057
2019-02-22,5.52,5.82,5.50,5.78,37316795
2019-02-25,6.00,6.05,5.81,6.03,48479618
2019-02-26,5.96,6.29,5.82,5.92,50261959
2019-02-27,5.98,6.17,5.92,6.16,42297650
2019-02-28,6.00,6.11,5.87,5.90,34189764
2019-03-01,5.86,5.95,5.83,5.90,19087016
2019-03-04,6.25,6.34,6.06,6.10,46806202
2019-03-05,6.07,6.71,6.07,6.71,25916677
2019-03-06,7.29,7.35,6.81,6.96,89238556
2019-03-07,6.92,7.32,6.91,7.08,77139689
2019-03-08,6.90,7.30,6.72,6.96,72939967
2019-03-11,7.20,7.47,7.01,7.40,65608648
2019-03-12,7.31,7.60,7.22,7.38,68948086
2019-03-13,7.40,7.82,7.22,7.33,74030197
2019-03-14,7.17,7.32,6.64,6.78,53100283
2019-03-15,6.87,7.12,6.84,7.02,42971746
2019-03-18,7.19,7.28,6.90,7.08,35294815
2019-03-19,7.03,7.43,6.94,7.35,57149387
2019-03-20,7.29,7.36,6.96,7.20,48481648
2019-03-21,7.18,7.37,7.06,7.23,52122288
2019-03-22,7.21,7.60,7.01,7.43,58847472
2019-03-25,7.18,7.34,7.10,7.12,41719900
2019-03-26,7.25,7.29,6.85,6.89,37338916
2019-03-27,6.97,6.99,6.67,6.85,24259828
2019-03-28,6.82,6.96,6.65,6.65,21413962
2019-03-29,6.67,6.84,6.55,6.80,23883454
2019-04-01,6.83,7.03,6.80,7.00,30382663
2019-04-02,7.03,7.10,6.91,6.96,31267008
2019-04-03,6.88,6.95,6.83,6.93,21472752
2019-04-04,6.95,7.14,6.88,7.02,33649810
2019-04-08,7.27,7.40,7.02,7.12,47002509
2019-04-09,7.04,7.04,6.84,6.93,26890605
2019-04-10,6.85,6.94,6.68,6.83,25205302
2019-04-11,6.80,6.84,6.62,6.63,17029500
2019-04-12,6.62,6.73,6.62,6.69,11078459
2019-04-15,6.77,6.81,6.59,6.60,14191300
2019-04-16,6.60,6.67,6.48,6.67,16817406
2019-04-17,6.67,6.76,6.64,6.72,15119652
2019-04-18,6.68,6.72,6.58,6.59,12772042
2019-04-19,6.59,6.65,6.52,6.60,14155561
2019-04-22,6.58,6.64,6.45,6.48,12943046
2019-04-23,6.48,6.56,6.43,6.48,11409088
2019-04-24,6.52,6.54,6.40,6.54,11138547
2019-04-25,6.50,6.65,6.37,6.39,15232217
2019-04-26,6.45,6.53,6.38,6.44,11836702
2019-04-29,6.40,6.45,5.89,5.98,20246806
2019-04-30,6.01,6.13,6.00,6.07,7643093
2019-05-06,5.78,5.88,5.46,5.46,17146100
2019-05-07,5.45,5.64,5.44,5.51,11120220
2019-05-08,5.41,5.60,5.35,5.52,9840269
2019-05-09,5.42,5.56,5.42,5.50,9276006
2019-05-10,5.55,5.65,5.39,5.64,14215802
2019-05-13,5.60,5.70,5.55,5.68,11420398
2019-05-14,5.60,5.73,5.58,5.64,9153500
2019-05-15,5.69,5.76,5.66,5.73,10335402
2019-05-16,5.77,6.15,5.76,6.00,26856431
2019-05-17,5.97,5.97,5.61,5.65,19880237
2019-05-20,5.64,5.69,5.41,5.61,11200787
2019-05-21,5.59,5.77,5.56,5.73,9671864
2019-05-22,5.73,5.83,5.61,5.69,9961076
2019-05-23,5.64,5.67,5.50,5.53,9365700
2019-05-24,5.51,5.56,5.39,5.43,10372402
2019-05-27,5.45,5.58,5.39,5.57,8927383
2019-05-28,5.59,5.73,5.57,5.61,13620302
2019-05-29,5.60,5.73,5.57,5.68,10343181
2019-05-30,5.67,5.67,5.47,5.56,9021258
2019-05-31,5.55,5.64,5.52,5.60,7696162
2019-06-03,5.53,5.59,5.40,5.41,11386269
2019-06-04,5.43,5.48,5.28,5.29,9323980
2019-06-05,5.35,5.37,5.28,5.30,6059404
2019-06-06,5.31,5.32,5.11,5.15,7352300
2019-06-10,5.16,5.30,5.16,5.28,6520404
2019-06-11,5.28,5.48,5.26,5.45,10042287
2019-06-12,5.45,5.49,5.38,5.40,7564005
2019-06-13,5.40,5.52,5.36,5.47,8967272
2019-06-14,5.51,5.52,5.36,5.38,8343504
2019-06-17,5.36,5.44,5.36,5.41,4534900
2019-06-18,5.39,5.44,5.32,5.43,5428703
2019-06-19,5.54,5.56,5.44,5.46,10492903
2019-06-20,5.45,5.56,5.42,5.55,10374000
2019-06-21,5.58,5.65,5.56,5.60,11615683
2019-06-24,5.60,5.63,5.54,5.59,6333200
2019-06-25,5.56,5.56,5.41,5.50,7473116
2019-06-26,5.45,5.53,5.42,5.46,4681711
2019-06-27,5.44,5.51,5.44,5.48,6004703
2019-06-28,5.53,5.53,5.35,5.38,6000000
2019-07-01,5.48,5.53,5.46,5.53,9616586
2019-07-02,5.55,5.67,5.50,5.62,11450162
2019-07-03,5.60,5.60,5.49,5.52,7096382
2019-07-04,5.54,5.56,5.45,5.48,6005540
2019-07-05,5.49,5.52,5.44,5.51,4886260
2019-07-08,5.52,5.52,5.24,5.25,10819346
2019-07-09,5.25,5.29,5.21,5.27,4706302
2019-07-10,5.28,5.29,5.20,5.21,4470000
2019-07-11,5.24,5.28,5.18,5.22,4121700
2019-07-12,5.24,5.37,5.24,5.34,8496988
2019-07-15,5.33,5.45,5.26,5.45,9257384
2019-07-16,5.43,5.48,5.40,5.46,6912658
2019-07-17,5.48,5.52,5.45,5.51,7137300
2019-07-18,5.49,5.49,5.38,5.39,5125300
2019-07-19,5.40,5.47,5.37,5.38,3945800
2019-07-22,5.39,5.42,5.18,5.23,5554700
2019-07-23,5.20,5.35,5.20,5.35,5480100
2019-07-24,5.39,5.45,5.33,5.43,7178560
2019-07-25,5.40,5.42,5.33,5.36,5152232
2019-07-26,5.35,5.36,5.27,5.29,4842600
2019-07-29,5.31,5.31,5.23,5.26,3826658
2019-07-30,5.24,5.33,5.24,5.28,3622900
2019-07-31,5.26,5.26,5.21,5.24,3842000
2019-08-01,5.24,5.28,5.21,5.22,4702400
2019-08-02,5.13,5.13,4.99,5.07,9059973
2019-08-05,5.03,5.07,4.98,4.99,4913300
2019-08-06,4.93,4.93,4.73,4.86,7931312
2019-08-07,4.90,4.91,4.82,4.83,3339583
2019-08-08,4.86,4.89,4.81,4.83,3574100
2019-08-09,4.86,4.89,4.75,4.78,4731804
2019-08-12,4.80,4.85,4.78,4.85,3006700
2019-08-13,4.80,4.85,4.76,4.84,2845500
2019-08-14,4.89,4.91,4.82,4.83,4343500
2019-08-15,4.71,4.82,4.69,4.80,4323300
2019-08-16,4.80,4.92,4.78,4.86,5408246
2019-08-19,4.87,5.01,4.87,5.01,8388044
2019-08-20,5.02,5.08,5.00,5.04,7028780
2019-08-21,5.01,5.11,5.00,5.11,7996425
2019-08-22,5.21,5.27,5.07,5.12,11627904
2019-08-23,5.10,5.12,5.07,5.07,6061300
2019-08-26,5.00,5.06,4.91,5.04,6326936
2019-08-27,5.07,5.15,5.06,5.11,7311900
2019-08-28,5.15,5.18,5.10,5.14,6865000
2019-08-29,5.14,5.28,5.12,5.23,11986808
2019-08-30,5.23,5.26,5.05,5.08,9787902
2019-09-02,5.10,5.21,5.08,5.19,7441800
2019-09-03,5.20,5.22,5.15,5.19,7282870
2019-09-04,5.19,5.26,5.16,5.26,9004481
2019-09-05,5.28,5.37,5.25,5.29,10138860
2019-09-06,5.29,5.36,5.27,5.32,6916247
2019-09-09,5.36,5.85,5.33,5.69,34539795
2019-09-10,5.64,5.64,5.54,5.62,15911155
2019-09-11,5.64,5.66,5.57,5.57,8556955
2019-09-12,5.61,5.61,5.55,5.57,7586487
2019-09-16,5.59,5.65,5.54,5.56,10017287
2019-09-17,5.55,5.56,5.43,5.47,9249481
2019-09-18,5.47,5.60,5.47,5.50,6488733
2019-09-19,5.50,5.63,5.49,5.61,10462200
2019-09-20,5.62,5.65,5.54,5.61,6259400
2019-09-23,5.61,5.61,5.43,5.48,5771100
2019-09-24,5.48,5.50,5.42,5.44,4916600
2019-09-25,5.44,5.44,5.29,5.32,7165243
2019-09-26,5.32,5.36,5.12,5.13,6869500
2019-09-27,5.13,5.23,5.12,5.21,4049700
2019-09-30,5.21,5.25,5.12,5.15,3420300
2019-10-08,5.18,5.22,5.11,5.13,3160300
2019-10-09,5.13,5.18,5.09,5.16,3216500
2019-10-10,5.17,5.32,5.17,5.31,6937218
2019-10-11,5.31,5.33,5.25,5.31,4099318
2019-10-14,5.34,5.53,5.34,5.47,8492218
2019-10-15,5.46,5.52,5.43,5.50,6403600
2019-10-16,5.53,5.54,5.47,5.50,5899100
2019-10-17,5.51,5.53,5.46,5.47,4410000
2019-10-18,5.49,5.51,5.38,5.43,4637933
2019-10-21,5.38,5.45,5.33,5.40,3674064
2019-10-22,5.41,5.43,5.29,5.31,9017252
2019-10-23,5.30,5.41,5.25,5.27,12247603
2019-10-24,5.29,5.30,5.18,5.22,7709200
2019-10-25,5.24,5.24,5.17,5.22,6824767
2019-10-28,5.24,5.34,5.22,5.32,8062238
2019-10-29,5.35,5.37,5.23,5.25,5548261
2019-10-30,5.22,5.24,5.07,5.10,6765505
2019-10-31,5.12,5.15,5.02,5.04,5637447
2019-11-01,5.01,5.09,5.01,5.05,6039158
2019-11-04,5.06,5.14,5.06,5.14,5321400
2019-11-05,5.11,5.17,5.08,5.15,5214960
2019-11-06,5.19,5.19,5.07,5.09,3602100
2019-11-07,5.08,5.13,5.06,5.10,3385900
2019-11-08,5.11,5.15,5.08,5.09,4621000
2019-11-11,5.06,5.06,4.85,4.90,8063300
2019-11-12,4.89,4.93,4.80,4.86,6028700
2019-11-13,4.85,4.86,4.79,4.80,4828900
2019-11-14,4.81,4.92,4.81,4.88,4415722
2019-11-15,4.87,4.90,4.82,4.83,3042574
2019-11-18,4.85,4.85,4.78,4.84,3190904
2019-11-19,4.82,4.91,4.81,4.91,3963500
2019-11-20,4.91,4.94,4.86,4.86,3863301
2019-11-21,4.84,5.07,4.83,5.02,10425954
2019-11-22,5.03,5.10,4.98,5.04,7235471
2019-11-25,5.03,5.20,5.03,5.19,9569938
2019-11-26,5.18,5.22,5.12,5.17,6390298
2019-11-27,5.20,5.20,5.14,5.16,4926600
2019-11-28,5.14,5.17,5.06,5.09,6661422
2019-11-29,5.10,5.12,5.06,5.11,4058200
2019-12-02,5.14,5.15,5.07,5.09,3397898
2019-12-03,5.10,5.10,5.03,5.09,3179504
2019-12-04,5.07,5.09,5.02,5.05,3202800
2019-12-05,5.09,5.15,5.06,5.13,5609120
2019-12-06,5.13,5.16,5.08,5.15,4324461
2019-12-09,5.15,5.19,5.12,5.18,5269401
2019-12-10,5.16,5.19,5.15,5.17,4597114
2019-12-11,5.16,5.18,5.12,5.13,3086552
2019-12-12,5.15,5.15,5.08,5.10,3606952
2019-12-13,5.11,5.14,5.09,5.13,5494418
2019-12-16,5.14,5.38,5.14,5.36,15258209
2019-12-17,5.39,5.48,5.35,5.45,11710690
2019-12-18,5.44,5.51,5.42,5.45,8168790
2019-12-19,5.44,5.50,5.43,5.48,6203700
2019-12-20,5.49,5.62,5.41,5.43,8774275
2019-12-23,5.42,5.53,5.31,5.32,7754018
2019-12-24,5.41,5.41,5.32,5.37,5436350
2019-12-25,5.37,5.37,5.32,5.35,4926600
2019-12-26,5.38,5.44,5.34,5.41,6068500
2019-12-27,5.41,5.44,5.33,5.34,6145153
2019-12-30,5.36,5.37,5.25,5.36,5478003
2019-12-31,5.38,5.49,5.35,5.48,8163704
2020-01-02,5.53,5.56,5.48,5.55,8200063
2020-01-03,5.55,5.57,5.51,5.53,5803600
2020-01-06,5.51,5.58,5.45,5.51,8105337
2020-01-07,5.50,5.66,5.50,5.59,11703564
2020-01-08,5.54,5.65,5.50,5.50,9056700
2020-01-09,5.55,5.62,5.53,5.56,6302203
2020-01-10,5.56,5.58,5.45,5.47,7880080
2020-01-13,5.47,5.55,5.42,5.54,7511982
2020-01-14,5.56,5.59,5.53,5.58,6849625
2020-01-15,5.57,5.77,5.55,5.62,16064457
2020-01-16,5.60,5.66,5.51,5.51,7786536
2020-01-17,5.54,5.61,5.47,5.48,5358241
2020-01-20,5.53,5.53,5.43,5.51,6279649
2020-01-21,5.52,5.54,5.45,5.47,4545926
2020-01-22,5.45,5.46,5.32,5.40,7137070
2020-01-23,5.40,5.40,5.12,5.17,10643849
2020-02-03,4.76,4.76,4.65,4.65,4211100
2020-02-04,4.41,4.63,4.38,4.58,15601255
2020-02-05,4.57,4.72,4.57,4.64,13786123
2020-02-06,4.64,4.75,4.59,4.72,10849771
2020-02-07,4.70,4.76,4.62,4.70,10519147
2020-02-10,4.67,4.81,4.62,4.80,13003449
2020-02-11,4.79,4.83,4.72,4.78,10726522
2020-02-12,4.81,4.85,4.75,4.85,10402107
2020-02-13,4.85,4.89,4.76,4.78,9829580
2020-02-14,4.75,4.83,4.73,4.81,8832687
2020-02-17,4.81,4.96,4.81,4.96,11981632
2020-02-18,4.98,5.03,4.94,5.02,11773873
2020-02-19,5.00,5.14,4.97,5.11,13931074
2020-02-20,5.09,5.22,5.05,5.18,15091343
2020-02-21,5.18,5.21,5.12,5.16,14729400
2020-02-24,5.12,5.20,5.05,5.17,11027362
2020-02-25,5.02,5.12,4.92,5.09,18660130
2020-02-26,5.05,5.20,4.99,5.12,17185354
2020-02-27,5.17,5.19,5.07,5.10,9277400
2020-02-28,5.00,5.05,4.82,4.84,16440865
2020-03-02,4.92,5.23,4.92,5.19,20896154
2020-03-03,5.24,5.36,5.17,5.28,21594364
2020-03-04,5.22,5.34,5.18,5.28,11247281
2020-03-05,5.36,5.38,5.25,5.34,15891037
2020-03-06,5.28,5.57,5.25,5.43,24448826
2020-03-09,5.33,5.42,5.16,5.17,16538500
2020-03-10,5.08,5.25,5.02,5.25,12130635
2020-03-11,5.27,5.38,5.22,5.23,11264825
2020-03-12,5.15,5.21,5.07,5.13,12906734
2020-03-13,4.93,5.05,4.84,5.04,15767587
2020-03-16,5.10,5.15,4.89,4.90,10314591
2020-03-17,4.90,4.98,4.75,4.85,12591118
2020-03-18,4.86,4.93,4.73,4.73,11119842
2020-03-19,4.71,4.75,4.55,4.68,10205097
2020-03-20,4.75,4.76,4.65,4.74,6588905
2020-03-23,4.65,4.70,4.61,4.62,6693640
2020-03-24,4.67,4.81,4.61,4.79,9617571
2020-03-25,4.87,4.89,4.79,4.84,8392141
2020-03-26,4.78,4.81,4.73,4.73,5059246
2020-03-27,4.78,4.80,4.71,4.72,5609980
2020-03-30,4.65,4.69,4.58,4.65,5418599
2020-03-31,4.68,4.70,4.63,4.65,4535349
2020-04-01,4.66,4.75,4.61,4.69,5162950
2020-04-02,4.66,4.76,4.63,4.76,4774926
2020-04-03,4.74,4.81,4.72,4.79,4599078
2020-04-07,4.82,4.85,4.81,4.85,7847950
2020-04-08,4.82,4.92,4.80,4.92,8852500
2020-04-09,4.96,5.41,4.96,5.41,30162223
2020-04-10,5.50,5.50,5.11,5.25,34741415
2020-04-13,5.18,5.19,5.06,5.10,12296982
2020-04-14,5.10,5.18,5.07,5.13,11057804
2020-04-15,5.08,5.10,4.96,4.97,11231539
2020-04-16,4.95,5.00,4.90,4.98,6889845
2020-04-17,4.99,5.01,4.92,4.93,5986031
2020-04-20,4.95,4.96,4.91,4.95,4641991
2020-04-21,4.96,4.96,4.86,4.88,4638416
2020-04-22,4.85,4.91,4.81,4.90,4505469
2020-04-23,4.91,5.15,4.89,5.08,14259709
2020-04-24,5.03,5.03,4.91,4.93,7510132
2020-04-27,4.93,4.97,4.87,4.88,3841300
2020-04-28,4.90,4.98,4.63,4.80,6547777
2020-04-29,4.74,5.14,4.74,5.11,12901611
2020-04-30,5.09,5.28,5.04,5.19,16077723
2020-05-06,5.18,5.18,5.10,5.17,8778176
2020-05-07,5.14,5.20,5.12,5.12,5664733
2020-05-08,5.15,5.22,5.12,5.14,4639100
2020-05-11,5.15,5.30,5.14,5.23,9838770
2020-05-12,5.20,5.26,5.15,5.19,5632900
2020-05-13,5.19,5.22,5.15,5.17,2985500
2020-05-14,5.15,5.17,5.06,5.09,5143610
2020-05-15,5.10,5.13,5.07,5.07,3004240
2020-05-18,5.09,5.16,5.04,5.10,3491140
2020-05-19,5.10,5.16,5.10,5.16,5093058
2020-05-20,5.15,5.22,5.10,5.15,7062138
2020-05-21,5.15,5.20,5.08,5.11,4288737
2020-05-22,5.12,5.29,5.08,5.27,15038801
2020-05-25,5.29,5.30,4.82,4.93,18053920
2020-05-26,4.89,5.00,4.85,4.98,6215069
2020-05-27,5.00,5.00,4.83,4.85,8532420
2020-05-28,4.85,4.90,4.79,4.83,7367602
2020-05-29,4.80,4.90,4.79,4.86,3757025
2020-06-01,4.89,5.24,4.88,5.23,22618440
2020-06-02,5.23,5.45,5.20,5.39,26305372
2020-06-03,5.42,5.52,5.35,5.45,21458200
2020-06-04,5.50,5.60,5.45,5.56,18076234
2020-06-05,5.59,5.60,5.47,5.53,13449702
2020-06-08,5.54,5.58,5.42,5.46,10513200
2020-06-09,5.47,5.58,5.43,5.44,10263664
2020-06-10,5.44,5.53,5.35,5.51,9199152
2020-06-11,5.52,5.69,5.48,5.53,15302332
2020-06-12,5.45,5.63,5.44,5.59,11168521
2020-06-15,5.58,5.80,5.54,5.74,23709695
2020-06-16,5.73,5.77,5.56,5.69,19773457
2020-06-17,5.69,5.81,5.65,5.73,13683788
2020-06-18,5.73,5.98,5.68,5.90,22529944
2020-06-19,5.86,5.96,5.84,5.93,14632817
2020-06-22,5.93,6.05,5.93,5.98,15949097
2020-06-23,6.06,6.06,5.76,5.87,18566544
2020-06-24,5.88,5.95,5.81,5.93,11805133
2020-06-29,5.85,5.96,5.76,5.82,14096959
2020-06-30,5.86,5.88,5.68,5.77,12714002
2020-07-01,5.76,5.79,5.62,5.70,11647200
2020-07-02,5.74,5.81,5.64,5.80,14986063
2020-07-03,5.81,5.86,5.70,5.85,16910220
2020-07-06,5.84,5.97,5.81,5.97,25738738
