Date,Open,High,Low,Close,Vol
2018-12-25,10.80,11.06,10.71,11.02,3540173
2018-12-26,11.03,11.21,10.73,11.02,3882202
2018-12-27,11.18,11.19,10.77,10.79,3252472
2018-12-28,10.87,11.13,10.60,10.97,6035698
2019-01-02,10.97,11.03,10.46,10.50,4796716
2019-01-03,10.54,10.58,10.04,10.20,8178699
2019-01-04,10.08,10.53,10.02,10.51,5438571
2019-01-07,10.53,10.97,10.53,10.78,5505639
2019-01-08,10.85,10.88,10.66,10.72,3166886
2019-01-09,10.82,11.05,10.72,10.85,7325755
2019-01-10,10.83,10.96,10.78,10.87,2947008
2019-01-11,10.87,10.94,10.77,10.88,2479183
2019-01-14,10.87,10.91,10.71,10.76,2721973
2019-01-15,10.76,10.99,10.71,10.95,4222840
2019-01-16,11.03,11.76,11.01,11.43,9201094
2019-01-17,11.51,11.68,11.24,11.56,6784787
2019-01-18,11.59,11.59,11.31,11.44,5650353
2019-01-21,11.53,11.77,11.23,11.40,8099627
2019-01-22,11.38,11.56,11.22,11.30,6102764
2019-01-23,11.33,11.55,11.25,11.46,5722768
2019-01-24,11.47,11.63,11.42,11.55,5079886
2019-01-25,11.54,11.79,11.53,11.70,4449360
2019-01-28,11.72,12.07,11.72,11.80,6388898
2019-01-29,11.72,11.87,11.53,11.65,7378600
2019-01-30,11.54,11.73,11.39,11.46,4998910
2019-01-31,11.51,11.68,11.35,11.43,3498863
2019-02-01,11.45,11.68,11.40,11.62,5464935
2019-02-11,11.62,12.08,11.62,11.95,7059175
2019-02-12,11.95,12.34,11.81,12.17,7639589
2019-02-13,12.17,12.40,12.12,12.25,7229901
2019-02-14,12.25,12.55,12.10,12.34,7623760
2019-02-15,12.31,12.70,12.18,12.40,10011716
2019-02-18,12.47,12.70,12.37,12.65,6401752
2019-02-19,12.65,12.77,12.31,12.49,7705545
2019-02-20,12.40,12.56,12.12,12.30,5067363
2019-02-21,12.39,12.55,12.09,12.23,7330314
2019-02-22,12.25,12.65,12.23,12.64,5582788
2019-02-25,12.71,13.13,12.71,12.97,11140521
2019-02-26,12.94,13.19,12.70,12.86,9022741
2019-02-27,12.86,13.02,12.43,12.50,9580580
2019-02-28,12.57,12.71,12.25,12.37,9700417
2019-03-01,12.43,12.49,12.13,12.26,10177566
2019-03-04,12.34,13.40,12.32,12.64,17132590
2019-03-05,12.73,13.01,12.40,12.67,14441630
2019-03-06,12.71,12.82,12.46,12.82,14261706
2019-03-07,12.78,12.78,12.44,12.58,14318845
2019-03-08,12.46,12.62,11.95,11.95,14200389
2019-03-11,11.95,12.29,11.81,12.29,8507883
2019-03-12,12.42,12.89,12.29,12.64,16676727
2019-03-13,12.67,12.84,12.44,12.52,9405623
2019-03-14,12.66,12.66,12.15,12.38,8072810
2019-03-15,12.39,12.80,12.36,12.80,11108144
2019-03-18,12.88,13.34,12.55,13.30,15866275
2019-03-19,13.19,13.38,13.00,13.37,9878698
2019-03-20,13.37,13.39,13.01,13.17,7719624
2019-03-21,13.15,13.22,13.01,13.14,7699592
2019-03-22,13.14,13.23,13.05,13.19,6984185
2019-03-25,13.05,13.23,12.90,13.05,6598535
2019-03-26,13.07,13.55,13.07,13.29,9493305
2019-03-27,13.25,14.35,13.10,13.98,13793795
2019-03-28,13.95,14.71,13.90,14.16,15731575
2019-03-29,14.24,14.72,14.11,14.60,9664649
2019-04-01,14.60,15.54,14.60,14.99,9610279
2019-04-02,15.00,15.18,14.61,14.82,7266647
2019-04-03,14.81,15.04,14.60,14.90,7669978
2019-04-04,14.70,15.20,14.60,14.74,7845368
2019-04-08,14.80,14.83,14.23,14.46,8901785
2019-04-09,14.43,15.10,14.11,14.59,8533974
2019-04-10,14.59,15.50,14.59,15.37,12341570
2019-04-11,15.56,16.05,15.14,15.47,13642909
2019-04-12,15.24,15.57,14.80,15.27,10902877
2019-04-15,15.41,15.53,14.89,14.90,5409422
2019-04-16,15.06,15.06,14.47,14.93,6751162
2019-04-17,14.94,15.02,14.50,14.80,7761830
2019-04-18,14.72,14.78,14.50,14.62,3941694
2019-04-19,14.62,15.10,14.55,15.08,5117247
2019-04-22,15.10,15.15,14.53,14.53,4966925
2019-04-23,14.59,14.66,14.12,14.18,6229975
2019-04-24,13.89,14.28,13.70,14.20,6197994
2019-04-25,14.08,14.11,13.26,13.56,6364663
2019-04-26,13.50,14.25,13.34,14.17,7208721
2019-04-29,13.94,14.19,13.50,13.92,8137358
2019-04-30,13.91,14.33,13.91,14.27,5045466
2019-05-06,14.00,14.00,12.88,13.16,7798157
2019-05-07,13.27,13.57,12.95,13.10,8143736
2019-05-08,12.71,13.07,12.60,12.75,7479133
2019-05-09,12.57,12.67,12.17,12.37,9631777
2019-05-10,12.50,12.73,12.12,12.51,9761837
2019-05-13,12.39,13.04,12.30,12.89,8803066
2019-05-14,12.66,12.85,12.36,12.69,10516863
2019-05-15,12.75,12.94,12.53,12.89,6423013
2019-05-16,12.88,13.47,12.81,13.17,10154986
2019-05-17,13.14,13.25,12.73,12.75,6248039
2019-05-20,12.74,13.06,12.33,12.85,7305215
2019-05-21,13.03,13.18,12.89,12.99,4184124
2019-05-22,12.86,13.06,12.67,12.75,5345455
2019-05-23,12.77,12.98,12.40,12.56,7315290
2019-05-24,12.66,12.93,12.55,12.67,4876353
2019-05-27,12.59,12.79,12.26,12.68,7890244
2019-05-28,12.66,12.85,12.56,12.71,4497953
2019-05-29,12.60,12.88,12.60,12.82,3864573
2019-05-30,12.70,12.74,12.41,12.54,3688817
2019-05-31,12.55,12.78,12.54,12.63,3719216
2019-06-03,12.60,12.82,12.38,12.57,5497933
2019-06-04,12.53,12.65,12.30,12.37,4374484
2019-06-05,12.44,12.76,12.40,12.48,6449812
2019-06-06,12.55,12.69,12.39,12.46,4020466
2019-06-10,12.41,12.86,12.35,12.81,4690571
2019-06-11,12.78,13.22,12.72,13.16,6635233
2019-06-12,13.16,13.17,13.00,13.00,3177635
2019-06-13,13.15,13.15,12.84,13.09,4178108
2019-06-14,13.08,13.12,12.67,12.79,7345129
2019-06-17,12.80,13.02,12.77,12.88,2747601
2019-06-18,12.99,13.31,12.80,13.15,4984305
2019-06-19,13.38,13.47,13.10,13.18,4787910
2019-06-20,13.18,13.40,12.97,13.30,7647883
2019-06-21,13.30,13.67,13.30,13.67,8049900
2019-06-24,13.68,13.74,13.44,13.51,4691200
2019-06-25,13.48,13.55,13.05,13.32,4990762
2019-06-26,13.30,13.40,13.12,13.29,4085142
2019-06-27,13.40,13.42,13.08,13.17,8199787
2019-06-28,13.15,13.22,13.04,13.06,3633166
2019-07-01,13.38,13.69,13.13,13.51,8007817
2019-07-02,13.51,14.09,13.44,13.87,8517935
2019-07-03,13.89,14.15,13.77,13.97,6357630
2019-07-04,13.78,14.09,13.78,13.95,4527255
2019-07-05,14.01,14.12,13.86,14.05,4030517
2019-07-08,14.05,14.05,13.52,13.82,5016304
2019-07-09,13.80,13.85,13.48,13.59,4853134
2019-07-10,13.74,13.74,13.29,13.38,3372426
2019-07-11,13.54,13.55,13.23,13.43,2535067
2019-07-12,13.43,13.47,13.26,13.38,2446789
2019-07-15,13.41,13.64,13.10,13.50,4935133
2019-07-16,13.50,13.77,13.40,13.47,3770561
2019-07-17,13.50,13.56,13.13,13.20,6098144
2019-07-18,13.14,13.33,12.81,13.10,3228275
2019-07-19,13.11,13.33,13.07,13.25,2253500
2019-07-22,13.22,13.26,12.98,12.98,2037250
2019-07-23,12.97,13.25,12.97,13.12,1644117
2019-07-24,13.13,13.43,13.12,13.35,2948650
2019-07-25,13.35,13.37,13.15,13.23,2473096
2019-07-26,13.20,13.20,12.97,13.11,2589174
2019-07-29,13.14,13.27,12.99,13.20,3133482
2019-07-30,13.20,13.25,12.99,13.03,4157261
2019-07-31,13.02,13.05,12.68,12.77,5239987
2019-08-01,12.71,12.71,12.36,12.51,6896473
2019-08-02,12.14,12.76,12.12,12.66,7154411
2019-08-05,12.60,12.70,12.26,12.30,4808914
2019-08-06,12.33,12.33,11.82,12.22,4823490
2019-08-07,12.21,12.21,11.90,12.08,3962126
2019-08-08,12.04,12.17,11.95,11.99,3442984
2019-08-09,12.07,12.11,11.78,11.87,3230831
2019-08-12,11.80,12.05,11.80,12.01,3852544
2019-08-13,11.91,12.10,11.85,12.00,2744233
2019-08-14,12.08,12.22,11.88,11.89,3422650
2019-08-15,11.68,11.68,11.33,11.50,8173875
2019-08-16,11.55,12.21,11.39,12.12,9731959
2019-08-19,12.49,12.49,12.01,12.24,10615119
2019-08-20,12.24,12.24,11.88,11.97,9621207
2019-08-21,11.88,11.94,11.66,11.84,6077016
2019-08-22,11.84,11.87,11.67,11.79,4100317
2019-08-23,11.78,11.78,11.49,11.56,7108080
2019-08-26,11.30,11.49,11.18,11.39,4587899
2019-08-27,11.44,11.66,11.40,11.50,5560232
2019-08-28,11.64,11.88,11.63,11.63,6527189
2019-08-29,11.65,11.65,11.36,11.38,5020346
2019-08-30,11.45,11.76,11.40,11.70,7835419
2019-09-02,11.65,12.01,11.55,11.94,6743562
2019-09-03,11.93,12.06,11.76,11.82,6984585
2019-09-04,11.80,11.93,11.68,11.87,4834149
2019-09-05,11.90,12.02,11.84,11.92,7097132
2019-09-06,11.99,11.99,11.80,11.85,4195643
2019-09-09,11.97,11.97,11.80,11.94,5239205
2019-09-10,11.92,11.94,11.70,11.88,5210650
2019-09-11,11.95,12.38,11.85,12.19,9545503
2019-09-12,12.18,12.22,11.84,12.13,9557546
2019-09-16,12.16,12.16,11.92,11.96,5805081
2019-09-17,11.94,11.99,11.82,11.84,2868884
2019-09-18,11.84,11.96,11.84,11.94,2639824
2019-09-19,11.97,12.07,11.81,12.03,3794295
2019-09-20,12.00,12.07,11.98,12.01,2800559
2019-09-23,12.01,12.01,11.70,11.73,3721587
2019-09-24,11.83,11.97,11.69,11.83,4099638
2019-09-25,11.78,12.04,11.70,11.92,4689082
2019-09-26,11.85,12.09,11.73,11.77,5604147
2019-09-27,11.76,11.84,11.39,11.60,5087530
2019-09-30,11.56,12.13,11.56,11.98,7702914
2019-10-08,11.99,12.07,11.70,11.75,5712818
2019-10-09,11.65,11.77,11.50,11.66,3547533
2019-10-10,11.69,11.70,11.56,11.61,2802479
2019-10-11,11.60,11.66,11.20,11.41,7923562
2019-10-14,11.47,11.57,11.36,11.44,6866347
2019-10-15,11.45,11.46,11.19,11.20,5249143
2019-10-16,11.23,11.28,11.04,11.04,5522586
2019-10-17,11.09,11.09,10.94,11.04,4576565
2019-10-18,11.16,11.18,10.94,11.11,5018793
2019-10-21,11.09,11.14,11.00,11.06,2528574
2019-10-22,11.07,11.15,11.00,11.14,2815466
2019-10-23,11.10,11.14,11.02,11.03,2099390
2019-10-24,11.02,11.04,10.91,10.92,2670303
2019-10-25,10.80,10.86,10.15,10.53,13277949
2019-10-28,10.48,10.65,10.44,10.52,6096855
2019-10-29,10.50,10.50,10.19,10.23,8518384
2019-10-30,10.23,10.32,10.10,10.32,4739870
2019-10-31,10.27,10.27,10.11,10.13,4498566
2019-11-01,10.10,10.22,9.90,10.20,5941776
2019-11-04,10.23,10.27,10.02,10.04,5939526
2019-11-05,10.03,10.34,10.01,10.28,6941829
2019-11-06,10.26,10.55,10.24,10.31,8268979
2019-11-07,10.32,10.42,10.28,10.35,3190407
2019-11-08,10.40,10.43,10.27,10.34,3951421
2019-11-11,10.34,10.34,10.09,10.11,3402464
2019-11-12,10.11,10.26,10.07,10.15,3551467
2019-11-13,10.14,10.17,10.04,10.12,3170927
2019-11-14,10.11,10.15,10.03,10.05,3248438
2019-11-15,10.05,10.10,9.85,9.92,5844547
2019-11-18,9.92,9.97,9.81,9.90,3907639
2019-11-19,9.90,9.95,9.85,9.92,4498763
2019-11-20,9.90,9.94,9.75,9.75,4843750
2019-11-21,9.74,9.81,9.67,9.78,2426404
2019-11-22,9.80,9.98,9.79,9.87,3909179
2019-11-25,9.90,9.95,9.80,9.93,3690348
2019-11-26,9.93,9.99,9.86,9.89,2460300
2019-11-27,9.89,9.95,9.82,9.86,2606743
2019-11-28,9.84,9.90,9.72,9.77,2534079
2019-11-29,9.78,9.80,9.60,9.70,2856637
2019-12-02,9.68,9.74,9.64,9.67,2667718
2019-12-03,9.70,9.70,9.61,9.64,2881043
2019-12-04,9.63,9.66,9.58,9.61,3089349
2019-12-05,9.65,9.66,9.60,9.65,2937620
2019-12-06,9.64,9.89,9.64,9.89,7207167
2019-12-09,9.98,10.47,9.88,10.38,13662519
2019-12-10,10.34,10.43,10.21,10.30,7451941
2019-12-11,10.30,10.40,10.26,10.38,4889375
2019-12-12,10.39,10.46,10.33,10.42,4221611
2019-12-13,10.46,10.58,10.34,10.42,5394248
2019-12-16,10.49,10.50,10.30,10.45,11182768
2019-12-17,10.50,10.55,10.35,10.49,9133719
2019-12-18,10.50,10.99,10.46,10.80,13424106
2019-12-19,10.74,10.85,10.65,10.73,6320797
2019-12-20,10.71,10.76,10.62,10.75,5427648
2019-12-23,10.72,10.76,10.42,10.47,6373289
2019-12-24,10.60,10.60,10.35,10.53,6408006
2019-12-25,10.53,10.57,10.42,10.45,3963950
2019-12-26,10.44,10.50,10.29,10.39,4346120
2019-12-27,10.39,10.39,10.27,10.28,7400482
2019-12-30,10.18,10.50,10.12,10.49,7669164
2019-12-31,10.49,10.60,10.45,10.55,4749280
2020-01-02,10.62,10.79,10.55,10.68,6444838
2020-01-03,10.75,10.87,10.61,10.70,5299100
2020-01-06,10.61,10.86,10.52,10.80,8400390
2020-01-07,10.79,11.10,10.77,10.92,8430173
2020-01-08,10.88,10.88,10.63,10.67,6025037
2020-01-09,10.76,10.90,10.66,10.88,5488630
2020-01-10,11.97,11.97,11.19,11.33,24379464
2020-01-13,11.00,11.07,10.76,10.85,16621151
2020-01-14,10.83,10.90,10.70,10.72,8017865
2020-01-15,10.73,10.82,10.59,10.77,6240855
2020-01-16,10.77,10.82,10.61,10.62,4005780
2020-01-17,10.59,10.68,10.57,10.61,3961970
2020-01-20,10.61,10.64,10.46,10.59,4232168
2020-01-21,10.57,10.57,10.31,10.33,5292365
2020-01-22,10.28,10.28,10.09,10.14,6842347
2020-01-23,10.04,10.09,9.70,9.77,8058781
2020-02-03,8.79,8.97,8.79,8.79,6573200
2020-02-04,8.68,8.87,8.48,8.65,8707819
2020-02-05,8.70,8.94,8.60,8.76,8784164
2020-02-06,8.74,9.15,8.69,9.02,8820863
2020-02-07,8.99,9.12,8.88,9.04,6666630
2020-02-10,9.03,9.49,8.96,9.45,10428148
2020-02-11,9.41,9.49,9.18,9.29,8122822
2020-02-12,9.25,9.33,9.16,9.26,5529054
2020-02-13,9.22,9.25,9.15,9.15,3826608
2020-02-14,9.14,9.19,9.02,9.10,3976333
2020-02-17,9.10,9.34,9.09,9.31,5935680
2020-02-18,9.35,9.69,9.25,9.62,10472369
2020-02-19,9.43,9.54,9.34,9.37,8322462
2020-02-20,9.40,9.56,9.30,9.53,6977761
2020-02-21,9.58,9.58,9.40,9.44,9443992
2020-02-24,9.43,9.43,9.19,9.22,10505404
2020-02-25,9.08,9.11,8.83,9.06,15733831
2020-02-26,8.94,9.15,8.89,9.08,9806961
2020-02-27,9.10,9.17,8.92,8.98,9664889
2020-02-28,8.73,9.08,8.70,8.80,8960602
2020-03-02,8.85,9.01,8.85,8.94,7389677
2020-03-03,8.98,9.04,8.86,8.90,13054729
2020-03-04,8.85,9.01,8.70,9.01,14326916
2020-03-05,9.04,9.32,9.00,9.28,21704752
2020-03-06,9.19,9.45,9.15,9.35,15163410
2020-03-09,9.25,9.36,9.09,9.12,11027494
2020-03-10,8.97,9.36,8.89,9.34,16484266
2020-03-11,9.28,9.43,9.20,9.21,7829366
2020-03-12,9.09,9.13,8.90,8.96,7133408
2020-03-13,8.59,9.10,8.48,9.01,12705952
2020-03-16,9.00,9.34,8.91,9.14,14932221
2020-03-17,9.17,9.26,8.87,9.19,8345936
2020-03-18,9.24,9.40,9.13,9.20,12250137
2020-03-19,9.21,9.57,9.20,9.50,22063650
2020-03-20,9.48,9.48,9.10,9.29,18473588
2020-03-23,9.01,9.10,8.84,9.07,11779348
2020-03-24,9.14,9.19,8.86,9.07,14558068
2020-03-25,9.12,9.17,8.97,9.06,12759722
2020-03-26,8.99,8.99,8.83,8.91,9312494
2020-03-27,9.00,9.12,8.92,9.08,14612772
2020-03-30,8.93,9.00,8.81,8.86,10666346
2020-03-31,8.95,9.04,8.81,8.89,8635436
2020-04-01,8.86,8.86,8.67,8.67,9801317
2020-04-02,8.64,8.68,8.51,8.65,8251023
2020-04-03,8.66,8.72,8.55,8.65,6419806
2020-04-07,8.73,8.79,8.66,8.77,10745403
2020-04-08,8.74,8.75,8.67,8.71,5530913
2020-04-09,8.76,8.79,8.71,8.74,7051940
2020-04-10,8.78,9.03,8.69,8.90,13328094
2020-04-13,8.86,9.15,8.82,9.02,13028249
2020-04-14,9.03,9.09,8.85,9.00,8537342
2020-04-15,8.91,8.94,8.76,8.84,11012963
2020-04-16,8.80,8.86,8.76,8.79,5053718
2020-04-17,8.79,8.85,8.75,8.80,5186375
2020-04-20,8.78,8.85,8.69,8.78,6240650
2020-04-21,8.76,8.76,8.58,8.65,6128131
2020-04-22,8.58,8.94,8.56,8.92,7262220
2020-04-23,8.92,9.29,8.91,9.18,22770962
2020-04-24,9.28,9.63,9.17,9.53,28293576
2020-04-27,9.50,9.66,9.13,9.27,24626692
2020-04-28,9.30,9.30,8.85,9.00,20241290
2020-04-29,8.99,9.12,8.80,8.80,9985687
2020-04-30,8.86,9.18,8.80,9.16,11403536
2020-05-06,9.04,9.07,8.84,8.95,11801777
2020-05-07,9.01,9.16,8.89,9.15,11280290
2020-05-08,9.15,9.24,9.05,9.16,7802485
2020-05-11,9.24,9.27,9.11,9.19,7217557
2020-05-12,9.18,9.18,9.00,9.10,8647054
2020-05-13,8.76,8.76,8.61,8.69,8425491
2020-05-14,8.68,8.91,8.62,8.80,8331775
2020-05-15,8.83,9.10,8.78,9.02,15041923
2020-05-18,9.03,9.20,8.88,9.13,10390367
2020-05-19,9.14,9.25,9.07,9.10,6143042
2020-05-20,9.11,9.26,9.00,9.06,6965350
2020-05-21,9.10,9.20,9.00,9.07,6763550
2020-05-22,9.12,9.12,8.90,8.90,5890125
2020-05-25,8.88,8.93,8.72,8.80,4901767
2020-05-26,8.82,8.96,8.80,8.94,4748129
2020-05-27,8.99,9.22,8.81,9.19,9155515
2020-05-28,9.25,9.34,8.98,9.04,7875744
2020-05-29,8.97,9.62,8.97,9.53,16135698
2020-06-01,9.56,9.87,9.42,9.70,20662746
2020-06-02,9.64,10.34,9.60,9.95,24111208
2020-06-03,9.96,10.04,9.70,9.70,12248450
2020-06-04,9.83,9.92,9.56,9.68,8742525
2020-06-05,9.70,9.73,9.50,9.59,7834131
2020-06-08,9.60,9.62,9.42,9.44,5491200
2020-06-09,9.46,9.62,9.39,9.50,7553850
2020-06-10,9.70,9.92,9.41,9.54,14641550
2020-06-11,9.42,9.62,9.26,9.27,13775857
2020-06-12,9.11,9.30,9.02,9.24,6225447
2020-06-15,9.18,9.48,9.17,9.28,7787722
2020-06-16,9.34,9.48,9.22,9.41,6798839
2020-06-17,9.45,9.48,9.25,9.36,7604947
2020-06-18,9.36,9.59,9.26,9.52,9043837
2020-06-19,9.50,10.06,9.50,9.87,17127296
2020-06-22,9.86,9.92,9.67,9.78,8339676
2020-06-23,9.74,10.06,9.72,9.94,12844498
2020-06-24,9.92,9.99,9.63,9.71,9340081
2020-06-29,9.71,9.76,9.46,9.51,5990250
2020-06-30,9.55,9.72,9.40,9.55,10269825
2020-07-01,9.56,9.75,9.49,9.62,8481471
2020-07-02,9.59,9.98,9.59,9.89,13636993
2020-07-03,10.00,10.50,9.89,10.50,20690806
2020-07-06,10.55,10.75,10.40,10.60,17805692
2020-07-07,10.75,11.21,10.60,10.80,22063588
2020-07-08,11.23,11.33,10.92,11.17,16137788
2020-07-09,11.10,12.24,11.00,11.85,20982436
2020-07-10,11.65,12.38,11.38,11.88,21813936
2020-07-13,11.42,11.85,11.02,11.62,28535760
2020-07-14,11.51,11.56,11.00,11.41,19001360
2020-07-15,11.30,12.35,11.20,12.04,26081906
2020-07-16,11.93,12.04,11.21,11.27,15376652
2020-07-17,11.24,11.54,10.70,10.83,12577505
2020-07-20,11.03,11.29,10.76,11.22,9534456
2020-07-21,11.25,11.32,11.10,11.28,6925169
2020-07-22,11.16,11.66,11.05,11.41,10836455
2020-07-23,11.28,11.43,10.95,11.25,9140777
2020-07-24,11.25,11.64,10.76,10.98,14816505
2020-07-27,11.07,11.07,10.60,10.72,7465703
2020-07-28,10.78,11.09,10.68,10.83,5399647
2020-07-29,10.77,11.04,10.66,11.02,4886452
2020-07-30,11.07,11.10,10.75,10.80,6080269
2020-07-31,10.89,11.07,10.76,10.89,6375274
2020-08-03,10.98,11.30,10.91,11.22,8951318
2020-08-04,11.20,11.20,10.83,10.84,9976159
2020-08-05,10.88,10.88,10.65,10.70,7752816
2020-08-06,10.73,10.82,10.43,10.59,8889105
2020-08-07,10.63,11.06,10.62,10.87,13014167
2020-08-10,11.00,11.37,10.91,11.04,14161025
2020-08-11,11.05,11.28,11.00,11.27,21252388
2020-08-12,11.15,11.72,11.00,11.72,25207796
2020-08-13,11.76,11.84,11.31,11.74,18660274
2020-08-14,11.58,11.61,11.34,11.49,10128409
2020-08-17,11.50,11.52,11.19,11.40,11962536
2020-08-18,11.44,11.50,11.25,11.43,9379255
2020-08-19,11.37,11.40,11.05,11.08,9678623
2020-08-20,11.00,11.00,10.78,10.80,7913110
2020-08-21,10.79,10.92,10.65,10.78,8820584
2020-08-24,10.78,11.28,10.63,11.17,12146052
2020-08-25,11.21,11.21,10.80,10.84,8070668
2020-08-26,10.89,11.05,10.70,10.93,7640015
2020-08-27,10.86,11.03,10.77,10.96,5071377
2020-08-28,10.96,11.51,10.88,11.41,14446559
2020-08-31,11.39,11.49,11.08,11.08,10405817
2020-09-01,11.04,11.13,10.83,10.88,9603162
2020-09-02,10.89,10.96,10.74,10.75,10519250
2020-09-03,10.78,10.85,10.59,10.63,9312524
2020-09-04,10.52,10.60,10.25,10.43,8700273
2020-09-07,10.39,10.51,10.20,10.22,7387034
2020-09-08,10.26,10.29,10.12,10.25,5061479
2020-09-09,10.18,10.22,9.90,9.98,7086244
2020-09-10,10.01,10.14,9.93,9.96,4677821
2020-09-11,9.91,10.03,9.80,9.99,5388160
2020-09-14,9.99,10.30,9.74,10.06,8074627
2020-09-15,10.02,10.04,9.87,9.96,3768369
2020-09-16,9.96,9.99,9.78,9.82,4511117
2020-09-17,9.82,9.99,9.60,9.81,6419867
2020-09-18,9.79,9.95,9.74,9.95,4496420
2020-09-21,9.95,10.01,9.80,9.83,5064307
2020-09-22,9.83,9.83,9.54,9.60,4744309
2020-09-23,9.62,9.65,9.43,9.43,5563991
2020-09-24,9.40,9.42,9.22,9.22,5006638
2020-09-25,9.28,9.30,9.11,9.27,3589207
2020-09-28,9.27,9.34,9.11,9.12,4945647
2020-09-29,9.13,9.27,9.13,9.15,3913640
2020-09-30,9.19,9.21,8.98,8.99,4367240
2020-10-09,9.08,9.24,9.08,9.17,4759738
2020-10-12,9.25,9.50,9.20,9.49,5527273
2020-10-13,9.46,9.46,9.34,9.40,3850400
2020-10-14,9.38,9.39,9.16,9.22,4542981
2020-10-15,9.22,9.25,9.04,9.12,4184704
2020-10-16,9.10,9.15,8.85,8.90,7019244
2020-10-19,8.91,9.12,8.70,8.74,10584299
2020-10-20,8.76,8.76,8.58,8.72,6672250
2020-10-21,8.71,8.73,8.57,8.65,6460200
2020-10-22,8.62,8.65,8.50,8.53,7443300
2020-10-23,8.50,8.66,8.50,8.58,7144582
2020-10-26,8.58,8.58,8.38,8.42,6420401
2020-10-27,8.40,8.42,8.20,8.35,8963928
2020-10-28,8.36,8.50,8.26,8.47,6000244
2020-10-29,8.38,8.47,8.30,8.42,4282674
2020-10-30,8.46,8.59,8.22,8.22,7418617
2020-11-02,8.24,8.34,8.12,8.30,8419371
2020-11-03,8.35,8.53,8.29,8.42,7523108
2020-11-04,8.48,8.48,8.28,8.29,5278327
2020-11-05,8.32,8.42,8.28,8.42,5021756
2020-11-06,8.38,8.42,8.24,8.30,5918463
2020-11-09,8.33,8.53,8.33,8.45,9432063
2020-11-10,8.61,9.11,8.57,8.72,22623308
2020-11-11,8.63,8.95,8.60,8.87,11486666
2020-11-12,8.84,8.91,8.70,8.77,5811783
2020-11-13,8.83,9.01,8.57,8.83,9673527
2020-11-16,8.88,9.00,8.75,8.92,6609347
2020-11-17,8.92,9.11,8.82,8.99,8716309
2020-11-18,8.97,9.08,8.87,8.96,4930300
2020-11-19,8.91,8.98,8.79,8.80,5278354
2020-11-20,8.80,8.87,8.75,8.80,4212579
2020-11-23,8.83,8.88,8.64,8.74,7750423
2020-11-24,8.80,8.83,8.67,8.68,4630188
2020-11-25,8.68,8.73,8.60,8.60,3755900
2020-11-26,8.59,8.72,8.55,8.62,4533410
2020-11-27,8.63,8.69,8.55,8.64,3299200
2020-11-30,8.66,8.78,8.60,8.60,4567608
2020-12-01,8.60,8.73,8.58,8.72,3950550
2020-12-02,8.74,8.74,8.65,8.68,4107142
2020-12-03,8.74,8.86,8.61,8.80,5993125
2020-12-04,8.86,8.86,8.68,8.71,3901923
2020-12-07,8.70,8.74,8.61,8.62,3336595
2020-12-08,8.61,8.64,8.55,8.62,2308964
2020-12-09,8.63,8.65,8.36,8.41,4378599
2020-12-10,8.36,8.49,8.34,8.47,2717204
2020-12-11,8.47,8.48,8.28,8.43,4299973
2020-12-14,8.42,8.64,8.31,8.59,3678433
2020-12-15,8.52,8.63,8.45,8.52,2365818
2020-12-16,8.49,8.54,8.32,8.39,3399374
2020-12-17,8.39,8.45,8.34,8.44,2016647
2020-12-18,8.43,8.45,8.34,8.38,2337205
2020-12-21,8.35,8.42,8.28,8.40,3550725
2020-12-22,8.40,8.42,8.21,8.25,4253029
2020-12-23,8.29,8.32,8.00,8.04,6736589
2020-12-24,8.02,8.21,7.62,8.10,9058365
2020-12-25,8.04,8.10,7.91,7.92,3592367
2020-12-28,7.93,7.93,7.62,7.64,5515945
2020-12-29,7.64,7.78,7.64,7.71,3098720
2020-12-30,7.72,7.78,7.57,7.62,4356700
2020-12-31,7.64,7.70,7.57,7.64,4047473
2021-01-04,7.64,7.64,7.34,7.40,9459547
2021-01-05,7.40,7.42,7.13,7.26,9719117
2021-01-06,7.25,7.31,7.10,7.13,6761341
2021-01-07,7.12,7.12,6.73,6.78,12995293
2021-01-08,6.73,7.18,6.59,7.16,16554370
2021-01-11,7.15,7.15,6.88,6.88,8165376
2021-01-12,6.88,7.01,6.81,6.86,4955503
2021-01-13,6.87,6.90,6.65,6.76,7368255
2021-01-14,6.77,7.16,6.73,7.03,9611967
2021-01-15,7.40,7.73,7.25,7.73,16673820
2021-01-18,7.71,7.73,7.41,7.50,21743320
2021-01-19,7.41,7.55,7.31,7.50,12056629
2021-01-20,7.39,7.40,7.28,7.29,6542109
2021-01-21,7.35,7.42,7.25,7.34,6291874
2021-01-22,7.29,7.38,7.21,7.23,5951110
2021-01-25,7.21,7.41,7.14,7.21,8155393
2021-01-26,7.16,7.22,7.00,7.05,8815957
2021-01-27,7.10,7.39,7.05,7.19,7493342
2021-01-28,7.19,7.35,7.14,7.28,5520931
2021-01-29,7.30,7.42,7.17,7.28,6251488
2021-02-01,7.29,7.32,7.11,7.20,4891024
2021-02-02,7.27,7.40,7.19,7.21,4984743
2021-02-03,7.20,7.20,6.86,6.89,11916558
2021-02-04,6.84,6.88,6.66,6.82,8018784
2021-02-05,6.87,7.24,6.82,7.09,12614378
2021-02-08,7.08,7.31,7.05,7.18,7807800
