Date,Open,High,Low,Close,Vol
2020-02-10,23.39,25.49,23.00,25.00,6126088
2020-02-11,25.01,25.90,24.66,25.68,3437994
2020-02-12,25.62,26.68,25.52,26.67,3781773
2020-02-13,26.78,27.45,26.28,26.79,2951636
2020-02-14,26.65,27.00,26.00,26.59,2924585
2020-02-17,26.50,27.30,26.33,26.76,3384050
2020-02-18,27.00,28.48,26.81,28.36,3733142
2020-02-19,28.30,29.35,28.08,29.06,4223615
2020-02-20,28.95,29.98,28.85,29.43,3594100
2020-02-21,29.08,29.65,28.60,29.13,3186007
2020-02-24,29.42,31.99,29.02,31.82,6185478
2020-02-25,31.22,32.78,30.60,32.51,5563594
2020-02-26,31.86,32.68,30.81,30.89,4728298
2020-02-27,30.81,32.30,30.50,31.39,4065038
2020-02-28,30.30,31.98,30.11,30.39,3880915
2020-03-02,30.75,31.99,30.75,31.62,3033271
2020-03-03,31.73,34.49,31.73,33.54,4549679
2020-03-04,33.83,33.86,32.69,33.54,2827627
2020-03-05,33.54,35.98,33.47,35.07,4481831
2020-03-06,35.00,35.79,34.20,34.62,2478594
2020-03-09,34.30,34.94,33.46,33.76,3455860
2020-03-10,33.42,35.09,32.13,33.58,5459007
2020-03-11,33.47,34.20,32.80,32.81,3482887
2020-03-12,32.37,32.53,31.42,31.90,3783796
2020-03-13,30.35,31.55,30.10,31.03,3790969
2020-03-16,31.47,32.18,28.70,29.00,4734985
2020-03-17,29.36,29.90,27.91,28.92,4051903
2020-03-18,29.25,29.79,28.24,28.25,3942923
2020-03-19,28.36,28.93,26.52,27.78,5966751
2020-03-20,28.22,28.80,27.33,28.27,3714088
2020-03-23,27.96,28.86,27.01,28.30,4373270
2020-03-24,28.67,30.20,28.10,30.00,5415523
2020-03-25,30.60,31.52,30.00,31.09,4143610
2020-03-26,31.30,32.50,30.61,31.84,4369495
2020-03-27,32.00,34.18,31.60,33.83,4721985
2020-03-30,33.70,34.38,32.31,32.89,3659886
2020-03-31,32.95,34.26,32.00,33.97,5226734
2020-04-01,33.73,35.00,33.30,34.15,5629449
2020-04-02,33.73,34.48,32.62,34.48,4086959
2020-04-03,34.19,34.84,32.72,33.11,4512556
2020-04-07,33.46,35.33,33.46,34.64,4862976
2020-04-08,34.56,34.71,33.58,33.69,5158707
2020-04-09,33.88,35.48,33.37,35.18,3971359
2020-04-10,35.18,35.46,34.28,34.46,2670078
2020-04-13,34.45,35.29,33.90,34.73,2171039
2020-04-14,34.90,36.46,34.20,36.31,4673367
2020-04-15,36.05,36.80,32.80,33.05,9471956
2020-04-16,32.63,33.69,31.60,32.24,6790474
2020-04-17,32.60,32.90,31.88,31.97,3650208
2020-04-20,31.85,32.33,31.61,31.99,2489438
2020-04-21,31.99,32.30,31.60,31.79,2062800
2020-04-22,31.91,32.92,31.25,32.87,3716483
2020-04-23,32.87,33.18,32.31,32.48,3105238
2020-04-24,35.00,35.73,35.00,35.73,8471602
2020-04-27,35.03,36.48,35.03,36.14,9124855
2020-04-28,36.16,38.60,35.83,38.60,8556297
2020-04-29,38.73,41.69,38.21,40.55,10620235
2020-04-30,39.00,41.20,38.49,39.15,7487801
2020-05-06,38.76,41.25,38.65,41.00,6077361
2020-05-07,40.73,41.93,40.00,40.59,4612327
2020-05-08,40.21,40.93,39.50,40.39,6560623
2020-05-11,40.87,41.78,40.05,40.43,4679782
2020-05-12,41.01,41.89,40.00,41.47,5358077
2020-05-13,40.98,43.23,40.98,42.60,6246127
2020-05-14,42.16,44.88,42.00,44.80,6368461
2020-05-15,44.45,45.92,43.50,45.22,4999938
2020-05-18,45.15,46.68,44.68,45.04,4070052
2020-05-19,45.04,47.29,44.30,47.04,3707001
2020-05-20,47.10,48.30,45.30,45.75,3568403
2020-05-21,45.75,46.70,44.75,45.49,3456437
2020-05-22,45.90,46.20,43.80,44.39,4385317
2020-05-25,45.18,45.85,43.50,45.01,3621362
2020-05-26,45.59,46.00,44.69,45.00,3383059
2020-05-27,45.39,46.68,44.71,45.02,3994214
2020-05-28,44.55,45.88,44.06,45.85,2826001
2020-05-29,45.65,47.63,45.41,47.38,3846745
2020-06-01,47.57,48.29,45.90,45.97,5154269
2020-06-02,46.06,46.06,41.37,41.37,9775643
2020-06-03,41.08,42.20,40.63,41.82,7350895
2020-06-04,41.52,42.48,40.80,41.74,5843379
2020-06-05,41.95,42.31,40.63,41.11,4229472
2020-06-08,41.40,41.89,40.10,40.74,5200291
2020-06-09,40.82,42.77,40.50,42.36,5106763
2020-06-10,42.68,43.80,42.21,43.25,4570314
2020-06-11,43.48,43.79,41.81,42.28,3712154
2020-06-12,41.78,43.59,41.12,43.20,2682450
2020-06-15,43.48,44.20,42.66,43.30,3258745
2020-06-16,43.30,44.80,43.08,44.63,3920714
2020-06-17,44.63,44.63,41.45,42.40,8784332
2020-06-18,42.00,42.33,41.35,42.17,3371400
2020-06-19,42.00,43.82,41.98,43.77,4234686
2020-06-22,43.40,43.94,40.90,42.00,6034197
2020-06-23,41.90,44.50,41.76,43.41,6526117
2020-06-24,43.60,43.79,41.78,42.75,5420214
2020-06-29,42.21,43.70,42.02,42.80,3613005
2020-06-30,42.82,45.57,42.82,45.32,5758861
2020-07-01,45.30,46.30,44.20,45.16,4788629
2020-07-02,45.10,45.89,44.23,44.79,5834300
2020-07-03,44.85,45.20,42.80,44.66,6189553
2020-07-06,48.00,49.13,46.01,49.13,5361213
2020-07-07,49.98,50.58,46.90,50.05,10192096
2020-07-08,50.05,52.91,49.24,52.32,5606642
2020-07-09,51.30,52.60,50.33,52.15,4804686
2020-07-10,51.65,54.92,51.65,53.91,4061402
2020-07-13,53.80,55.19,53.01,55.00,4495239
2020-07-14,54.47,54.57,52.28,54.20,4766291
2020-07-15,54.21,55.80,52.89,53.93,4501834
2020-07-16,54.30,55.70,49.85,50.43,5985159
2020-07-17,50.53,53.40,49.71,52.01,4977145
2020-07-20,53.00,53.38,49.60,50.60,5881989
2020-07-21,50.87,52.00,49.84,51.49,5125699
2020-07-22,51.10,53.11,50.66,52.61,3371229
2020-07-23,52.58,54.75,52.00,54.47,4700417
2020-07-24,54.50,54.52,49.60,49.80,7932509
2020-07-27,50.15,51.80,48.06,48.70,7217793
2020-07-28,49.90,51.38,48.79,51.00,4853438
2020-07-29,50.50,51.81,50.01,51.77,6244478
2020-07-30,52.71,54.50,49.80,51.46,10852597
2020-07-31,52.20,54.80,52.12,54.40,8606747
2020-08-03,54.83,59.84,54.30,59.84,8867965
2020-08-04,59.40,61.34,58.91,60.00,5538546
2020-08-05,59.82,61.19,59.26,60.30,5218533
2020-08-06,60.80,61.34,59.66,60.25,3404552
2020-08-07,60.50,61.07,58.78,60.11,4811739
2020-08-10,59.88,61.62,59.41,60.19,5402415
2020-08-11,60.60,61.90,58.00,58.50,5802533
2020-08-12,58.50,59.45,55.11,55.72,6789676
2020-08-13,56.60,57.27,55.11,55.40,4872899
2020-08-14,55.29,57.48,55.15,57.34,4115742
2020-08-17,57.35,57.99,55.90,57.10,3756741
2020-08-18,56.76,61.28,56.60,60.65,6571174
2020-08-19,60.20,61.99,59.20,59.29,3984268
2020-08-20,59.29,60.39,58.60,59.85,3949691
2020-08-21,60.00,60.84,59.50,60.35,3945718
2020-08-24,61.40,61.40,59.00,60.65,3058182
2020-08-25,61.10,63.49,60.68,61.65,4165883
2020-08-26,61.92,61.92,59.77,60.36,3611195
2020-08-27,60.14,61.10,59.00,60.84,2939772
2020-08-28,60.69,62.08,59.60,62.03,3696184
2020-08-31,62.00,62.59,61.20,61.20,3512421
2020-09-01,61.35,62.25,59.50,60.81,3878578
2020-09-02,60.90,62.20,57.38,59.29,7286403
2020-09-03,59.29,60.60,57.20,57.97,4237361
2020-09-04,56.67,57.18,54.50,56.93,5701646
2020-09-07,58.00,58.47,54.40,54.71,4087016
2020-09-08,55.03,56.70,53.51,54.16,4312939
2020-09-09,53.02,53.45,50.58,50.78,4469216
2020-09-10,50.81,52.00,50.35,50.76,3155721
2020-09-11,50.06,52.40,49.98,51.40,3362075
2020-09-14,52.10,54.20,51.31,53.53,5000128
2020-09-15,54.00,56.27,53.62,56.06,5319015
2020-09-16,55.50,56.89,53.62,54.31,3853092
2020-09-17,53.70,54.31,51.51,52.60,4982317
2020-09-18,52.66,54.95,52.26,54.60,4130466
2020-09-21,54.89,55.30,54.00,54.39,2046310
2020-09-22,53.80,55.50,53.51,54.99,2824724
2020-09-23,54.43,56.69,54.05,55.79,2636772
2020-09-24,55.90,56.36,53.82,53.96,3133272
2020-09-25,59.33,59.36,57.00,59.36,6245774
2020-09-28,59.46,64.33,59.03,63.95,10925238
2020-09-29,63.95,64.84,62.37,62.92,6388364
2020-09-30,63.02,64.20,63.00,63.87,3786371
2020-10-09,65.00,65.50,63.40,64.46,4043187
2020-10-12,64.45,64.60,63.02,63.67,5852581
2020-10-13,63.50,64.30,63.09,64.00,2773396
2020-10-14,64.44,66.88,63.81,66.34,5733217
2020-10-15,66.10,66.90,65.21,66.70,2959378
2020-10-16,67.00,68.26,66.02,66.62,3438817
2020-10-19,66.62,67.01,64.30,64.74,3477248
2020-10-20,65.40,66.80,64.59,66.50,3216454
2020-10-21,66.96,67.00,62.88,64.30,3707519
2020-10-22,63.63,63.63,60.85,62.08,4347123
2020-10-23,63.00,65.91,62.05,63.38,5951174
2020-10-26,63.38,65.44,62.01,65.06,3727288
2020-10-27,65.20,67.66,64.51,67.12,4415276
2020-10-28,67.00,69.60,66.52,68.93,5341836
2020-10-29,67.90,69.78,67.50,68.10,4146924
2020-10-30,68.94,68.94,65.81,66.69,3957663
2020-11-02,67.38,68.86,66.53,67.59,2648640
2020-11-03,67.99,68.37,66.06,68.17,2004131
2020-11-04,67.00,69.90,67.00,69.03,2765129
2020-11-05,70.00,70.39,68.34,68.91,2029894
2020-11-06,68.92,69.25,66.80,68.90,3252674
2020-11-09,69.48,69.74,67.62,68.82,3268697
2020-11-10,68.60,75.63,67.55,73.67,5911238
2020-11-11,73.69,75.56,72.86,73.50,4215506
2020-11-12,73.01,76.36,72.51,75.64,4035218
2020-11-13,74.36,75.50,72.07,74.65,3689916
2020-11-16,74.57,77.30,74.03,75.44,4653459
2020-11-17,76.70,76.80,74.90,75.89,2897102
2020-11-18,75.85,77.80,74.60,76.08,4710188
2020-11-19,76.07,83.55,75.18,81.63,6218205
2020-11-20,81.31,85.30,80.16,84.56,5216512
2020-11-23,84.50,85.51,82.33,82.47,4571250
2020-11-24,82.00,84.50,80.52,84.30,3092458
2020-11-25,83.70,83.97,75.87,76.39,6678901
2020-11-26,74.04,77.66,69.46,75.32,8512979
2020-11-27,75.03,77.00,72.51,76.70,3633099
2020-11-30,76.67,76.69,72.60,76.55,7463756
2020-12-01,75.99,75.99,73.51,74.54,3978552
2020-12-02,74.48,74.48,71.33,71.96,5591419
2020-12-03,72.68,75.90,71.28,75.38,4372734
2020-12-04,75.33,79.50,74.00,78.86,3559786
2020-12-07,78.53,80.00,78.00,79.99,2868784
2020-12-08,79.78,81.49,78.52,79.90,2260199
2020-12-09,79.10,87.89,78.98,87.89,6817489
2020-12-10,88.00,92.88,86.52,90.60,6595100
2020-12-11,90.15,93.40,89.13,90.27,6029098
2020-12-14,90.33,94.10,90.00,92.19,4638678
2020-12-15,91.52,96.55,91.52,95.49,5613138
2020-12-16,95.10,98.46,94.55,96.32,4235562
2020-12-17,95.90,98.88,95.33,96.44,4009386
2020-12-18,95.92,98.49,95.40,97.40,3276641
2020-12-21,97.41,99.79,96.80,99.17,3549261
2020-12-22,98.81,99.98,95.73,99.18,3253500
2020-12-23,97.81,99.80,94.50,96.49,4100441
2020-12-24,96.49,98.30,93.66,95.83,3132530
2020-12-25,95.07,96.80,91.33,96.01,3335373
2020-12-28,98.45,100.10,97.55,99.34,3077133
2020-12-29,98.41,102.68,97.61,100.70,3164321
2020-12-30,100.56,103.45,99.33,101.68,2773027
2020-12-31,102.02,107.50,101.71,104.29,2674948
2021-01-04,104.99,114.50,104.50,113.61,4120146
2021-01-05,113.50,114.36,107.65,111.19,5769506
2021-01-06,112.13,113.80,108.26,110.46,3347384
2021-01-07,110.39,112.28,107.88,111.80,3241042
2021-01-08,111.68,115.85,108.50,110.50,2892773
2021-01-11,109.21,112.77,103.87,110.78,3567369
2021-01-12,108.77,114.55,108.00,110.52,3728881
2021-01-13,110.45,110.52,105.81,108.29,3460755
2021-01-14,107.39,108.56,104.35,104.80,2575147
2021-01-15,103.99,104.21,99.10,102.58,4661315
2021-01-18,107.10,112.84,106.78,112.84,5326340
2021-01-19,113.97,118.11,112.10,118.11,7813992
2021-01-20,116.50,117.00,112.36,114.59,5038419
2021-01-21,116.00,119.99,114.45,116.25,4993495
2021-01-22,118.12,118.69,114.25,114.80,3403544
2021-01-25,114.81,120.60,114.81,119.39,6467380
2021-01-26,118.60,120.22,116.10,118.45,2826742
2021-01-27,118.50,119.84,114.00,118.80,3141233
2021-01-28,118.05,120.41,116.25,116.46,3260883
2021-01-29,115.80,119.78,115.50,119.30,6441499
2021-02-01,119.32,120.32,116.16,118.05,4026688
2021-02-02,118.47,126.58,116.30,124.26,5331626
2021-02-03,125.01,134.99,123.30,133.00,5098684
2021-02-04,132.61,138.77,131.01,133.50,4457899
2021-02-05,134.38,135.38,128.98,132.73,3364466
2021-02-08,131.41,134.45,129.90,133.22,2769955
2021-02-09,132.30,135.86,131.11,134.64,2823880
2021-02-10,134.42,139.99,134.42,139.13,2684499
2021-02-18,140.00,141.94,130.10,133.50,4661971
2021-02-19,133.50,136.90,124.48,130.52,5388897
2021-02-22,128.11,129.20,117.47,117.47,7550870
2021-02-23,114.00,116.20,109.58,110.93,9707933
2021-02-24,111.03,112.24,104.82,105.97,5909262
2021-02-25,106.64,107.50,99.30,100.35,8592993
2021-02-26,98.90,98.90,94.00,97.37,6365891
2021-03-01,99.10,99.35,91.90,94.51,7321257
2021-03-02,97.00,98.60,93.19,95.00,8222324
2021-03-03,95.02,97.49,92.63,96.70,4870743
2021-03-04,96.25,96.55,91.10,94.80,4874189
2021-03-05,91.72,95.57,91.00,94.70,4049728
2021-03-08,94.71,96.33,87.50,87.60,5400605
2021-03-09,87.00,88.50,84.00,84.36,6492647
2021-03-10,86.50,91.96,85.61,90.49,6932642
2021-03-11,89.58,93.72,88.21,92.70,4767887
2021-03-12,93.64,94.99,89.70,92.12,3439308
2021-03-15,90.43,90.80,87.66,89.79,4665223
2021-03-16,90.89,95.28,89.97,93.15,5298519
2021-03-17,92.84,95.77,88.97,94.30,4591428
2021-03-18,95.16,103.73,94.19,103.73,6204392
2021-03-19,100.14,103.55,98.00,98.30,5314660
2021-03-22,98.32,100.30,94.49,96.62,3077357
2021-03-23,95.60,100.00,95.00,99.41,3656074
2021-03-24,98.13,103.68,97.60,99.10,4776152
2021-03-25,96.85,99.70,95.60,99.12,3586162
2021-03-26,100.99,102.23,97.58,100.83,3770095
2021-03-29,101.40,106.68,99.28,105.99,4519919
2021-03-30,105.12,107.54,104.23,106.22,2596163
2021-03-31,112.99,115.50,107.17,109.00,6136393
2021-04-01,109.00,115.89,108.00,115.05,4202468
2021-04-02,114.80,116.87,112.50,115.00,3841640
2021-04-06,113.67,116.07,108.33,112.42,3922718
2021-04-07,111.11,114.50,108.88,113.58,3357069
2021-04-08,111.85,116.46,110.07,116.36,2900200
2021-04-09,114.75,116.00,109.20,111.10,2529412
2021-04-12,110.00,112.00,101.11,103.14,5311971
2021-04-13,104.70,108.99,103.85,107.53,3194024
2021-04-14,108.85,110.38,107.26,109.58,2553179
2021-04-15,109.50,111.60,107.29,111.19,2492623
2021-04-16,110.52,113.50,110.51,113.00,2030480
2021-04-19,113.00,113.87,110.18,113.55,2930477
2021-04-20,112.83,120.20,111.80,115.46,3975312
2021-04-21,114.05,120.95,113.80,118.10,3110629
2021-04-22,121.01,122.00,114.22,116.50,4404190
2021-04-23,116.24,121.20,115.74,118.70,4108431
2021-04-26,117.39,124.68,117.39,121.47,3801751
2021-04-27,122.50,124.30,119.95,124.12,2496227
2021-04-28,121.90,125.98,121.64,125.26,2387639
2021-04-29,125.27,129.12,122.50,125.48,3131701
2021-04-30,124.20,126.31,121.90,124.52,2612687
2021-05-06,120.50,125.14,116.50,116.50,4785859
2021-05-07,121.91,121.91,116.90,118.01,3590718
2021-05-10,117.75,122.68,116.79,118.50,2599155
2021-05-11,117.00,119.60,115.80,118.40,2366796
2021-05-12,118.64,123.70,117.19,123.14,2850301
2021-05-13,120.97,123.50,117.97,123.24,3002460
2021-05-14,122.38,127.00,121.25,125.63,3355332
2021-05-17,125.66,136.80,125.65,135.00,4473119
2021-05-18,133.50,135.82,133.20,135.30,1566376
2021-05-19,134.85,135.15,132.03,133.95,1536968
2021-05-20,132.63,135.94,132.01,134.50,2280422
2021-05-21,135.00,136.00,130.49,132.80,1762498
2021-05-24,132.80,136.90,132.76,134.39,3048374
2021-05-25,133.33,134.90,130.01,133.74,3431344
2021-05-26,133.76,134.11,123.70,125.75,6306582
2021-05-27,126.96,128.00,120.30,128.00,4255550
2021-05-28,128.15,129.40,125.00,127.82,3062482
2021-05-31,126.97,128.50,122.10,123.40,7638380
2021-06-01,123.40,123.58,116.60,120.00,6913879
2021-06-02,120.40,120.91,115.05,116.08,5775611
2021-06-03,117.00,121.67,115.28,117.21,5549869
2021-06-04,117.00,122.35,116.84,119.98,5197635
2021-06-07,121.88,127.38,120.02,124.39,5698920
2021-06-08,89.50,89.70,81.80,82.49,9914375
2021-06-09,82.11,82.25,78.37,81.06,8643309
2021-06-10,82.00,82.00,79.28,80.03,6807473
2021-06-11,79.79,80.65,77.33,80.65,8603724
2021-06-15,80.25,84.81,79.78,83.71,8662386
2021-06-16,84.99,85.00,78.85,82.27,7613121
2021-06-17,81.81,88.48,81.81,86.75,7232529
2021-06-18,86.73,92.54,86.54,89.82,7890792
2021-06-21,89.61,91.80,87.80,89.07,4933029
2021-06-22,89.08,92.84,88.60,92.32,5485529
2021-06-23,92.00,92.05,87.35,88.00,6634829
2021-06-24,87.13,88.72,85.28,87.21,5614542
2021-06-25,87.21,89.06,83.50,88.43,6055234
2021-06-28,89.37,89.38,87.00,88.82,2793942
2021-06-29,88.76,88.77,85.03,86.68,3835750
2021-06-30,88.10,95.35,88.10,94.79,8956483
2021-07-01,91.01,93.30,88.50,88.50,6866235
2021-07-02,88.00,88.01,81.80,83.77,5963756
2021-07-05,84.40,86.90,82.41,83.56,6494413
2021-07-06,84.21,84.38,78.08,80.90,8210302
2021-07-07,81.25,83.90,80.51,83.53,5438574
2021-07-08,83.04,83.79,79.60,80.68,4547475
2021-07-09,80.12,80.12,75.06,77.61,6168621
2021-07-12,77.00,79.90,72.23,78.73,6776095
2021-07-13,79.68,83.66,79.22,82.40,5873228
2021-07-14,81.67,84.00,79.98,83.03,5154349
2021-07-15,82.50,88.20,82.50,87.97,6339289
2021-07-16,88.15,88.50,84.17,84.46,4730554
2021-07-19,83.50,86.84,82.64,85.33,3466678
2021-07-20,84.83,86.18,83.43,85.42,3010948
2021-07-21,85.41,86.42,84.49,85.18,4380800
2021-07-22,85.20,85.85,80.29,82.88,6057277
2021-07-23,82.81,82.81,76.88,79.49,6506851
2021-07-26,78.98,79.06,73.68,74.86,5722642
2021-07-27,75.99,77.00,68.89,68.98,6940869
2021-07-28,68.98,73.29,68.55,72.51,6498901
2021-07-29,74.00,75.59,71.24,74.80,6198666
2021-07-30,73.15,73.47,67.66,69.53,7810115
2021-08-02,70.00,76.00,68.00,74.49,7939146
2021-08-03,73.67,78.19,72.50,76.99,6056629
2021-08-04,76.37,77.99,73.98,76.02,6118563
2021-08-05,74.49,78.56,73.30,77.35,4238290
2021-08-06,77.18,77.75,75.00,76.35,3013897
2021-08-09,76.99,83.99,76.36,83.99,6733379
2021-08-10,83.33,90.50,81.30,87.68,9063879
2021-08-11,87.50,89.60,84.68,85.72,5263531
2021-08-12,85.60,86.46,82.00,82.78,3977057
2021-08-13,83.23,83.95,81.40,82.54,2415182
2021-08-16,82.00,83.38,80.79,81.85,2371197
2021-08-17,81.94,82.44,76.60,78.12,3410555
2021-08-18,77.78,79.60,76.40,78.36,3709255
2021-08-19,77.92,79.98,76.90,78.85,2557505
2021-08-20,79.03,79.03,73.00,74.69,5740060
2021-08-23,75.00,77.26,74.20,75.16,3479489
2021-08-24,76.03,79.88,75.00,78.10,4122108
2021-08-25,78.97,80.88,77.01,77.59,3400182
2021-08-26,77.15,77.25,74.05,74.87,3331449
2021-08-27,74.40,76.21,73.80,74.08,2600868
2021-08-30,75.00,75.00,71.58,73.28,3813500
2021-08-31,72.64,73.93,71.55,71.67,3053909
2021-09-01,72.39,76.54,69.90,75.18,4712857
2021-09-02,75.00,75.10,70.51,70.81,5363376
2021-09-03,71.22,72.11,68.20,71.24,5462508
2021-09-06,70.18,71.56,68.50,69.98,7542452
2021-09-07,69.57,72.72,69.50,71.00,4612969
2021-09-08,70.95,71.10,66.10,66.86,8955458
2021-09-09,67.28,68.44,66.03,67.05,5750925
2021-09-10,67.46,67.70,63.88,64.54,12008740
2021-09-13,64.39,65.93,62.04,63.55,10726002
2021-09-14,65.17,65.20,62.75,62.94,5342668
2021-09-15,62.26,63.63,61.05,61.69,6321566
2021-09-16,61.45,62.89,60.55,61.75,6016097
2021-09-17,61.35,64.55,60.64,63.47,6597487
2021-09-22,62.80,63.20,60.80,61.88,4020240
2021-09-23,61.80,66.33,61.19,64.17,7181953
2021-09-24,63.99,65.90,63.16,65.37,7344606
2021-09-27,66.30,70.96,66.20,70.09,11492491
2021-09-28,68.90,71.21,66.10,70.70,10203693
2021-09-29,68.50,72.20,67.88,69.00,7186993
2021-09-30,68.84,74.72,68.70,74.49,8477574
2021-10-08,74.43,75.00,71.22,71.48,6589349
2021-10-11,71.88,71.89,65.10,65.82,12066695
2021-10-12,64.99,67.00,64.28,65.30,6579059
2021-10-13,65.27,67.95,63.77,67.56,6519492
2021-10-14,67.67,67.80,64.72,65.11,5016786
2021-10-15,63.98,66.98,63.98,65.83,6472851
2021-10-18,65.17,65.19,62.61,63.91,4661424
2021-10-19,63.90,65.30,63.03,64.90,4096726
2021-10-20,64.90,66.50,62.18,63.37,5656645
2021-10-21,63.00,65.50,62.93,65.18,4682023
2021-10-22,64.68,65.36,63.30,64.86,3796895
2021-10-25,64.73,65.49,63.20,64.64,3566659
2021-10-26,65.13,65.20,62.70,63.30,4799897
2021-10-27,63.30,63.31,58.00,60.00,13566324
2021-10-28,60.50,63.61,59.56,62.13,7644865
2021-10-29,62.16,64.27,60.68,63.60,6440051
2021-11-01,62.65,65.60,62.25,64.97,5770819
2021-11-02,64.96,70.36,64.10,67.73,9759430
2021-11-03,67.94,68.33,66.10,67.01,4661177
2021-11-04,67.78,68.91,66.00,68.37,4671987
2021-11-05,68.60,70.20,67.60,68.45,3687299
2021-11-08,67.80,68.30,66.10,67.07,3051320
2021-11-09,66.46,67.29,63.58,64.46,5421554
2021-11-10,64.50,64.60,60.68,60.95,5707316
2021-11-11,61.40,62.60,60.85,61.81,4840336
2021-11-12,61.99,63.68,61.60,63.00,4022727
2021-11-15,63.04,63.49,61.78,62.06,3918962
2021-11-16,62.36,63.98,61.66,63.94,4832344
2021-11-17,63.90,63.91,61.55,62.00,6283968
2021-11-18,61.99,62.38,61.18,61.50,3097846
2021-11-19,61.51,62.05,60.33,60.72,4118507
2021-11-22,60.57,60.90,59.51,60.11,6051660
2021-11-23,60.10,61.30,58.89,60.93,6165947
2021-11-24,60.88,62.23,60.01,61.26,5704534
2021-11-25,61.27,62.20,60.68,60.76,3777928
2021-11-26,61.00,61.16,59.39,59.90,3357555
2021-11-29,59.08,60.01,58.51,59.80,5007227
2021-11-30,59.94,60.40,58.18,58.32,4682370
2021-12-01,58.77,59.18,56.21,57.10,8159150
2021-12-02,57.11,57.58,56.40,56.63,5094249
2021-12-03,56.68,57.66,56.25,57.29,7167834
2021-12-06,61.00,62.80,57.65,61.20,15865340
2021-12-07,60.62,61.71,59.58,61.10,8366132
2021-12-08,60.59,62.68,60.11,62.02,9632376
2021-12-09,64.66,68.22,64.15,68.22,13917306
2021-12-10,68.00,70.86,66.38,68.56,20127820
2021-12-13,70.34,70.50,66.91,67.57,10844521
2021-12-14,67.00,68.27,66.01,66.45,6874457
2021-12-15,66.19,66.21,64.31,64.50,7040146
2021-12-16,64.33,64.99,62.88,63.41,5880827
2021-12-17,63.69,63.80,62.00,62.00,5326835
2021-12-20,61.66,62.79,60.80,61.12,4970912
2021-12-21,61.30,62.52,60.66,62.10,4942804
2021-12-22,62.27,62.79,61.31,61.72,3675022
2021-12-23,62.10,64.39,61.33,64.15,6189236
2021-12-24,64.15,65.15,62.80,63.72,6246227
2021-12-27,64.00,65.34,63.08,65.28,3812609
2021-12-28,65.30,65.52,63.31,64.80,4408694
2021-12-29,64.56,64.71,61.18,61.77,5441615
2021-12-30,61.70,62.44,60.10,62.07,4054814
2021-12-31,62.00,62.07,59.68,59.83,6328237
2022-01-04,59.51,59.81,58.36,59.59,5198426
2022-01-05,59.61,60.48,58.65,58.80,4320769
2022-01-06,58.32,59.29,56.88,57.76,4692129
2022-01-07,57.75,57.75,54.91,55.47,7198206
2022-01-10,54.93,55.47,52.36,53.66,10008105
2022-01-11,53.68,53.70,50.86,51.26,12176132
2022-01-12,51.48,53.30,50.90,51.70,9708495
2022-01-13,51.75,51.79,49.38,49.51,8722221
2022-01-14,49.10,49.84,48.14,48.36,7586147
2022-01-17,48.20,48.88,47.15,48.51,7326202
2022-01-18,48.51,49.59,47.56,48.09,10014652
2022-01-19,47.80,47.82,46.57,47.28,7127648
2022-01-20,46.76,47.29,45.58,47.00,10612153
2022-01-21,46.72,50.84,46.20,48.99,18969910
2022-01-24,49.32,49.63,47.30,47.46,9129540
2022-01-25,47.28,47.58,45.38,45.44,7626966
2022-01-26,45.69,46.90,45.05,45.79,5610733
2022-01-27,45.66,46.40,44.10,44.22,7445923
2022-01-28,44.48,44.88,43.16,43.40,5712280
2022-02-07,43.95,44.88,42.85,43.65,5761924
2022-02-08,43.65,44.08,42.15,43.66,5983473
2022-02-09,43.81,45.32,43.77,44.96,7923579
2022-02-10,44.84,45.30,44.25,45.19,4507831
2022-02-11,45.05,45.30,43.28,43.70,7579827
2022-02-14,43.43,44.10,43.01,43.25,4641313
2022-02-15,43.42,45.95,43.00,45.71,7610496
2022-02-16,45.69,47.94,45.30,46.88,8790446
2022-02-17,46.50,47.15,45.51,46.25,4851000
2022-02-18,45.85,46.18,45.23,45.72,3126421
2022-02-21,45.50,47.05,45.28,46.06,4357077
2022-02-22,45.98,45.98,44.46,44.90,4443912
2022-02-23,44.91,46.44,44.77,46.33,3915638
2022-02-24,46.13,46.13,43.39,43.91,6538148
2022-02-25,43.99,45.93,43.99,45.84,5864844
2022-02-28,45.38,45.48,44.23,45.12,5157302
2022-03-01,45.03,47.66,45.03,45.80,6815262
2022-03-02,45.50,45.56,44.26,44.55,4961999
2022-03-03,45.14,45.30,43.05,43.36,4704794
2022-03-04,42.68,42.88,40.70,41.15,13677982
2022-03-07,40.80,40.80,38.70,39.10,12099369
2022-03-08,39.60,39.87,37.31,37.85,14554999
2022-03-09,37.79,38.26,35.70,37.36,8969300
2022-03-10,38.14,38.62,37.75,38.20,5840488
2022-03-11,37.50,38.94,37.23,38.80,5268161
2022-03-14,38.32,38.74,37.13,37.30,4658736
2022-03-15,36.43,37.00,34.85,34.94,5920611
2022-03-16,35.45,35.84,33.35,35.54,8753451
2022-03-17,35.96,38.50,35.80,37.41,10802993
2022-03-18,37.05,37.64,36.51,36.90,4522563
2022-03-21,37.22,37.50,36.18,36.95,5490563
2022-03-22,36.90,37.00,36.07,36.44,3614526
2022-03-23,38.00,39.19,37.23,38.55,12401379
