Date,Open,High,Low,Close,Vol
1999-07-19,14.65,14.65,14.16,14.50,751200
1999-07-20,14.48,15.29,14.11,15.22,1891700
1999-07-21,15.18,15.60,14.70,15.45,2548900
1999-07-22,15.35,15.38,14.60,14.79,822100
1999-07-23,14.71,15.15,14.40,14.76,1001100
1999-07-26,14.70,14.99,14.50,14.95,891500
1999-07-27,15.00,15.00,14.51,14.97,837400
1999-07-28,14.86,14.99,14.68,14.95,1478400
1999-07-29,14.84,15.20,14.70,14.98,1194600
1999-07-30,14.86,15.10,14.70,14.97,540200
1999-08-02,14.86,15.30,14.60,15.29,1866100
1999-08-03,15.20,15.91,15.20,15.84,2202900
1999-08-04,15.72,15.96,15.53,15.79,1480600
1999-08-05,15.72,15.89,15.47,15.48,930600
1999-08-06,15.48,15.60,14.75,15.32,1328100
1999-08-09,15.30,15.30,14.75,14.80,471300
1999-08-10,14.83,14.90,14.60,14.73,371000
1999-08-11,14.73,14.95,14.64,14.79,776200
1999-08-12,14.69,14.88,14.30,14.49,550900
1999-08-13,14.45,14.49,13.95,14.17,365400
1999-08-16,14.10,14.12,13.60,13.79,553200
1999-08-17,13.80,14.60,13.68,14.21,1222400
1999-08-18,14.14,14.27,13.60,14.09,813700
1999-08-19,14.08,14.68,13.88,14.62,2229900
1999-08-20,14.50,14.64,14.30,14.47,780600
1999-08-23,14.28,14.59,14.09,14.35,934500
1999-08-24,14.38,14.55,14.17,14.45,1184600
1999-08-25,14.46,14.53,14.15,14.46,432300
1999-08-26,14.40,14.49,14.10,14.48,374800
1999-08-27,14.42,14.96,14.40,14.81,1663800
1999-08-30,14.80,14.88,14.40,14.64,668200
1999-08-31,14.63,14.64,14.21,14.34,474100
1999-09-01,14.28,14.28,13.80,13.97,707600
1999-09-02,13.90,14.28,13.63,14.05,721300
1999-09-03,14.00,14.80,14.00,14.42,1714100
1999-09-06,14.30,14.48,14.02,14.25,351900
1999-09-07,14.03,14.38,13.98,14.12,405100
1999-09-08,14.00,14.13,13.75,13.95,436700
1999-09-09,14.00,14.68,13.80,14.54,2587700
1999-09-10,14.60,14.65,14.15,14.24,1962400
1999-09-13,13.70,14.20,13.70,14.00,2128400
1999-09-14,14.09,14.30,13.76,14.00,1543700
1999-09-15,14.06,14.06,13.75,13.87,773900
1999-09-16,13.87,13.90,13.70,13.88,447400
1999-09-17,13.88,14.05,13.74,14.05,1472100
1999-09-20,14.03,14.05,13.70,13.88,577600
1999-09-21,14.00,14.18,13.85,13.93,366700
1999-09-22,13.86,14.30,13.85,14.24,2981200
1999-09-23,14.22,14.25,13.90,14.12,1271200
1999-09-24,14.00,14.20,13.79,13.80,1064700
1999-09-27,13.82,13.90,13.56,13.57,618800
1999-09-28,13.56,13.64,13.21,13.52,851200
1999-09-29,13.48,13.69,13.29,13.53,343000
1999-09-30,13.53,13.67,13.38,13.48,246900
1999-10-11,13.40,13.40,12.95,13.26,260800
1999-10-12,13.02,13.40,13.01,13.36,147800
1999-10-13,13.04,13.38,12.98,13.14,188100
1999-10-14,13.08,13.26,12.98,13.15,360700
1999-10-15,13.17,13.40,13.10,13.24,604100
1999-10-18,13.30,13.30,12.91,13.16,255200
1999-10-19,13.00,13.10,12.88,13.08,381300
1999-10-20,13.00,13.08,12.85,12.94,130400
1999-10-21,12.93,13.28,12.90,13.17,1658100
1999-10-22,13.11,13.77,13.05,13.63,2190400
1999-10-25,13.69,13.79,13.37,13.59,1505800
1999-10-26,13.48,13.69,13.36,13.59,1390300
1999-10-27,13.50,14.06,13.50,14.01,3085500
1999-10-28,14.08,14.10,13.75,13.98,1686500
1999-10-29,13.83,14.05,13.60,13.78,1312800
1999-11-01,13.78,13.90,13.58,13.78,1075600
1999-11-02,13.76,13.90,13.50,13.69,943000
1999-11-03,13.68,13.76,13.13,13.15,828700
1999-11-04,13.00,13.18,12.85,13.03,1024700
1999-11-05,12.90,14.00,12.75,13.46,1213100
1999-11-08,13.09,13.45,13.01,13.36,1059000
1999-11-09,13.27,13.60,13.20,13.37,1704600
1999-11-10,13.28,13.50,13.00,13.25,836500
1999-11-11,13.23,13.45,12.98,13.34,753300
1999-11-12,13.35,13.35,13.06,13.26,258500
1999-11-15,13.30,13.30,12.98,13.20,945400
1999-11-16,13.21,13.32,12.95,13.20,926800
1999-11-17,13.21,13.38,12.97,13.35,1453800
1999-11-18,13.36,13.50,13.10,13.37,2007100
1999-11-19,13.31,13.50,13.17,13.47,1535200
1999-11-22,13.55,13.55,13.36,13.48,1188100
1999-11-23,13.49,13.73,13.48,13.70,2306100
1999-11-24,13.74,13.78,13.49,13.59,816400
1999-11-25,13.57,13.57,13.29,13.44,458100
1999-11-26,13.40,13.40,13.22,13.29,387400
1999-11-29,13.28,13.38,12.95,12.96,1170500
1999-11-30,12.90,13.24,12.90,13.08,1000600
1999-12-01,12.99,13.25,12.96,13.17,625500
1999-12-02,13.20,13.25,12.93,13.03,593300
1999-12-03,13.03,13.10,12.89,12.97,813100
1999-12-06,12.98,13.20,12.78,13.02,710900
1999-12-07,13.20,13.20,12.90,13.02,571200
1999-12-08,12.96,13.17,12.25,13.13,619000
1999-12-09,13.15,13.21,13.00,13.08,256600
1999-12-10,13.05,13.17,12.88,13.09,1048700
1999-12-13,13.10,13.35,12.85,12.98,1569200
1999-12-14,12.95,13.07,12.80,12.93,1052700
1999-12-15,12.93,13.25,12.85,13.19,3031400
1999-12-16,13.17,13.26,12.85,13.18,2182900
1999-12-17,13.20,13.45,12.88,12.97,2130700
1999-12-21,12.91,13.00,12.55,12.79,933900
1999-12-22,12.70,12.89,12.55,12.78,350600
1999-12-23,12.70,12.80,12.55,12.68,256700
1999-12-24,12.65,12.70,12.25,12.51,479000
1999-12-27,12.41,12.60,12.06,12.11,1261000
1999-12-28,12.10,12.11,11.60,11.63,739300
1999-12-29,11.63,11.65,11.16,11.25,665500
1999-12-30,11.25,11.49,11.20,11.42,325200
2000-01-04,11.40,11.80,11.00,11.73,1131800
2000-01-05,11.70,11.94,11.53,11.73,1000700
2000-01-06,11.73,12.69,11.54,12.56,1451300
2000-01-07,12.56,12.90,12.30,12.63,2576400
2000-01-10,12.70,12.87,12.45,12.77,2456500
2000-01-11,12.76,13.59,12.50,13.09,6588000
2000-01-12,13.15,13.50,12.00,12.79,3831400
2000-01-13,12.85,13.20,12.60,13.16,4084200
2000-01-14,13.20,13.26,12.57,12.66,2312800
2000-01-17,12.58,12.80,12.10,12.64,1968900
2000-01-18,12.59,12.70,12.15,12.55,1614300
2000-01-19,12.30,12.64,12.18,12.30,1872800
2000-01-20,12.30,12.41,12.08,12.32,1953700
2000-01-21,12.32,12.39,12.08,12.20,2687900
2000-01-24,12.17,12.17,11.60,11.87,1996300
2000-01-25,11.88,12.48,11.80,12.42,1318400
2000-01-26,12.52,12.52,12.20,12.38,554300
2000-01-27,12.58,12.80,12.36,12.61,1568900
2000-01-28,12.75,13.09,12.70,13.00,2099300
2000-02-14,14.30,14.30,14.30,14.30,1235100
2000-02-15,15.73,15.73,15.01,15.73,6778100
2000-02-16,16.10,16.45,15.06,15.71,14788100
2000-02-17,15.00,15.65,14.20,14.42,5282500
2000-02-18,14.30,15.86,14.26,15.86,13339400
2000-02-21,17.45,17.45,17.45,17.45,2754000
2000-02-22,19.20,19.20,16.81,16.97,22139000
2000-02-23,16.00,16.50,15.31,15.70,6576100
2000-02-24,15.59,17.27,15.50,17.27,6237900
2000-02-25,17.27,18.53,16.80,18.03,14136700
2000-02-28,18.18,19.80,17.50,19.25,11863000
2000-02-29,19.20,19.20,17.71,18.05,9178900
2000-03-01,17.98,18.06,17.40,17.47,4846800
2000-03-02,17.33,18.20,17.02,17.46,3577500
2000-03-03,17.51,17.98,17.11,17.34,3746800
2000-03-06,17.34,17.46,15.75,15.84,5216700
2000-03-07,15.55,16.00,15.30,15.76,2803100
2000-03-08,15.80,16.48,15.76,16.20,2326500
2000-03-09,16.20,16.38,15.90,15.97,1804800
2000-03-10,16.25,16.65,15.90,16.00,1916800
2000-03-13,15.99,16.10,15.00,15.67,1364900
2000-03-14,15.30,15.60,14.88,15.17,2786000
2000-03-15,15.20,15.44,15.10,15.15,1272800
2000-03-16,15.10,15.10,14.00,14.18,2439600
2000-03-17,14.10,15.03,14.05,15.00,1849600
2000-03-20,14.80,15.80,14.65,15.42,2211100
2000-03-21,15.42,15.50,15.05,15.14,1229000
2000-03-22,15.10,15.60,15.10,15.16,1426800
2000-03-23,15.15,15.29,14.89,15.20,1564400
2000-03-24,15.40,15.54,14.96,14.99,1834300
2000-03-27,14.95,15.05,14.58,14.89,2108700
2000-03-28,14.90,16.38,14.68,16.38,5882400
2000-03-29,16.00,16.95,15.21,15.84,4080100
2000-03-30,15.84,16.50,15.70,16.04,2662100
2000-03-31,16.08,16.19,15.52,15.58,1834700
2000-04-03,15.58,15.72,15.20,15.32,1590600
2000-04-04,15.00,15.24,14.80,15.00,1412500
2000-04-05,15.00,15.20,14.90,15.02,898800
2000-04-06,15.10,15.50,15.10,15.31,932600
2000-04-07,15.35,15.49,15.10,15.30,1030300
2000-04-10,15.28,15.30,15.08,15.13,1103000
2000-04-11,15.13,15.85,15.10,15.57,1913000
2000-04-12,15.60,15.78,15.10,15.38,950400
2000-04-13,15.35,15.50,15.20,15.41,844900
2000-04-14,15.41,15.52,15.25,15.31,1012000
2000-04-17,15.29,15.30,14.60,14.86,1264200
2000-04-18,14.79,15.00,14.71,14.99,676000
2000-04-19,14.95,15.95,14.90,15.72,4261700
2000-04-20,15.60,16.42,15.50,16.04,6443600
2000-04-21,16.05,16.50,15.68,16.37,8296700
2000-04-24,16.50,17.80,15.99,16.17,17552300
2000-04-25,15.95,15.98,15.20,15.35,5110500
2000-04-26,15.30,15.55,15.06,15.15,3449600
2000-04-27,15.18,15.42,14.88,15.35,3410000
2000-04-28,15.41,15.50,15.18,15.41,3151200
2000-05-08,15.50,15.68,15.08,15.22,1051800
2000-05-09,15.10,15.22,14.91,14.96,1614400
2000-05-10,14.90,15.00,14.50,14.51,1375300
2000-05-11,14.48,14.60,13.98,14.01,1431700
2000-05-12,13.91,14.26,13.80,14.00,1395700
2000-05-15,14.00,14.06,13.41,13.47,1147500
2000-05-16,13.50,13.97,13.50,13.93,817200
2000-05-17,13.95,14.33,13.80,14.13,1687600
2000-05-18,14.00,14.20,13.86,14.20,928400
2000-05-19,14.21,14.25,14.00,14.15,1326700
2000-05-22,14.20,14.63,14.20,14.61,2054600
2000-05-23,14.61,14.61,14.05,14.25,1148400
2000-05-24,14.25,14.84,14.14,14.71,2059200
2000-05-25,14.80,15.00,14.50,15.00,2400000
2000-05-26,15.01,15.07,14.65,14.71,1937400
2000-05-29,14.80,14.88,14.51,14.65,1582600
2000-05-30,14.68,14.79,14.37,14.41,1379000
2000-05-31,14.42,14.59,14.30,14.46,1345700
2000-06-01,14.49,14.50,14.31,14.39,1200700
2000-06-02,14.40,15.39,14.38,15.29,5144700
2000-06-05,15.39,15.45,14.79,14.80,2840000
2000-06-06,14.80,15.50,14.80,15.36,2954400
2000-06-07,15.50,16.09,15.36,15.79,5590600
2000-06-08,15.80,15.85,15.40,15.58,2059500
2000-06-09,15.60,15.83,15.18,15.20,1744900
2000-06-12,15.22,15.34,15.00,15.21,1035400
2000-06-13,15.21,15.35,15.20,15.29,812700
2000-06-14,15.30,15.35,15.00,15.02,1433600
2000-06-15,15.03,15.20,14.95,14.99,1327800
2000-06-16,15.05,15.05,14.78,14.87,1544200
2000-06-19,14.88,15.23,14.70,15.10,1105500
2000-06-20,15.19,15.25,14.80,14.85,994100
2000-06-21,14.92,15.17,14.85,15.02,791500
2000-06-22,15.02,15.28,14.95,14.96,915700
2000-06-23,14.75,15.05,14.75,15.00,1415900
2000-06-26,15.00,15.36,14.98,15.17,1540200
2000-06-27,15.15,15.92,15.15,15.89,4793100
2000-06-28,15.96,16.00,15.61,15.73,3304900
2000-06-29,15.73,15.95,15.60,15.87,3339300
2000-06-30,15.90,16.10,15.70,15.89,3454200
2000-07-03,15.80,15.90,15.30,15.68,2244400
2000-07-04,15.50,16.10,15.41,15.95,3098400
2000-07-05,15.89,16.25,15.89,16.09,2697800
2000-07-06,16.12,16.46,16.11,16.28,3483200
2000-07-07,16.33,16.49,15.96,16.08,2181600
2000-07-10,16.08,16.30,15.80,16.30,2487300
2000-07-11,16.30,16.46,16.06,16.22,2136400
2000-07-12,16.20,16.95,16.10,16.36,6926400
2000-07-13,16.47,18.00,16.43,17.50,22940700
2000-07-14,17.50,18.20,17.00,17.73,14478500
2000-07-17,17.75,18.00,17.30,17.58,3818100
2000-07-18,17.58,17.79,17.06,17.30,4281500
2000-07-19,17.50,17.60,17.30,17.32,2577400
2000-07-20,17.36,17.56,16.90,17.07,3131800
2000-07-21,17.10,17.45,17.00,17.10,2251300
2000-07-24,17.00,17.30,16.68,16.79,1937600
2000-07-25,16.78,17.05,16.63,16.85,1287200
2000-07-26,16.90,17.15,16.85,16.88,1435000
2000-07-27,17.00,17.08,16.60,16.65,2338600
2000-07-28,16.70,16.78,16.50,16.75,2620500
2000-07-31,16.21,17.15,16.11,16.72,4284200
2000-08-01,16.72,17.19,16.72,16.98,2853300
2000-08-02,17.11,17.12,16.70,16.90,1952300
2000-08-03,17.00,17.37,16.81,17.22,2852000
2000-08-04,17.20,17.46,16.98,17.02,2834900
2000-08-07,17.00,17.18,16.75,16.95,1488800
2000-08-08,16.93,17.10,16.75,16.95,1449600
2000-08-09,16.95,17.28,16.81,17.04,1765700
2000-08-10,17.10,17.18,16.79,16.82,2351000
2000-08-11,16.80,16.94,16.62,16.68,2358400
2000-08-14,16.65,16.85,16.40,16.69,2311100
2000-08-15,16.71,17.05,16.71,16.81,840800
2000-08-16,16.83,17.00,16.51,16.66,1053200
2000-08-17,16.66,16.66,16.51,16.51,1522500
2000-08-18,16.51,16.80,16.40,16.52,1195700
2000-08-21,16.50,16.55,16.28,16.40,2213100
2000-08-22,16.40,16.48,16.23,16.35,1897100
2000-08-23,16.23,16.38,15.60,16.14,3138200
2000-08-24,16.14,16.30,16.10,16.19,976100
2000-08-25,16.22,16.81,16.22,16.76,1564800
2000-08-28,16.80,16.90,16.59,16.68,660200
2000-08-29,16.76,16.76,16.51,16.65,906200
2000-08-30,16.65,16.97,16.61,16.91,1809300
2000-08-31,16.84,16.84,16.33,16.40,1513900
2000-09-01,16.15,16.58,16.15,16.24,989000
2000-09-04,16.24,16.35,16.02,16.20,1087700
2000-09-05,16.56,16.56,15.83,15.86,803300
2000-09-06,15.71,15.80,15.28,15.30,1248800
2000-09-07,15.30,15.75,15.30,15.46,779600
2000-09-08,15.50,15.65,15.35,15.43,809400
2000-09-11,15.41,15.50,15.30,15.41,327600
2000-09-12,15.41,15.79,15.30,15.65,657300
2000-09-13,15.79,15.79,15.55,15.62,428300
2000-09-14,15.65,15.70,15.41,15.50,518600
2000-09-15,15.52,15.53,15.35,15.40,566000
2000-09-18,15.40,15.45,15.10,15.21,472900
2000-09-19,15.10,15.10,14.75,14.80,674100
2000-09-20,14.78,15.00,14.62,14.88,862200
2000-09-21,14.90,15.02,14.90,14.91,314100
2000-09-22,14.98,14.98,14.75,14.77,307200
2000-09-25,14.76,14.80,14.57,14.58,477300
2000-09-26,14.55,14.95,14.55,14.80,584800
2000-09-27,14.81,15.00,14.77,14.98,577900
2000-09-28,14.99,15.05,14.79,14.79,467600
2000-09-29,14.90,15.75,14.90,15.69,1030900
2000-10-09,15.75,15.86,15.31,15.38,617900
2000-10-10,15.38,15.50,15.30,15.50,650100
2000-10-11,15.55,15.65,15.40,15.55,521000
2000-10-12,15.55,15.96,15.55,15.87,645500
2000-10-13,15.80,15.94,15.47,15.58,462100
2000-10-16,15.58,15.58,15.21,15.33,388200
2000-10-17,15.27,15.27,15.06,15.20,279400
2000-10-18,15.00,15.36,15.00,15.28,266000
2000-10-19,15.40,15.40,15.10,15.19,240600
2000-10-20,15.20,15.49,15.18,15.48,495500
2000-10-23,15.50,15.60,15.30,15.48,747300
2000-10-24,15.48,15.88,15.40,15.75,623600
2000-10-25,15.80,16.00,15.74,15.81,795600
2000-10-26,15.90,15.90,15.55,15.56,220600
2000-10-27,15.55,15.90,15.55,15.80,389100
2000-10-30,15.80,15.85,15.61,15.72,445400
2000-10-31,15.75,16.21,15.67,16.17,1386300
2000-11-01,16.10,16.91,16.10,16.76,3722000
2000-11-02,16.76,16.88,16.53,16.83,2325100
2000-11-03,15.80,17.40,15.80,16.99,4548400
2000-11-06,17.02,17.20,16.89,17.04,1393600
2000-11-07,17.14,17.14,16.76,16.97,930500
2000-11-08,17.00,17.16,16.86,16.92,1565300
2000-11-09,17.00,17.12,16.90,17.06,919100
2000-11-10,17.07,17.49,16.88,17.41,4730400
2000-11-14,17.60,17.80,17.15,17.27,1880900
2000-11-15,17.25,17.82,17.21,17.44,6147600
2000-11-16,17.44,17.51,17.00,17.14,1503600
2000-11-17,17.10,17.50,16.90,16.93,1420100
2000-11-20,16.90,17.10,16.55,17.06,1788300
2000-11-21,17.05,17.20,16.73,17.11,1618800
2000-11-22,16.90,17.25,16.90,16.96,723400
2000-11-23,17.00,17.10,16.80,16.82,1008200
2000-11-24,16.79,16.90,16.37,16.51,1690200
2000-11-27,16.31,16.55,16.21,16.40,884000
2000-11-28,16.40,16.84,16.40,16.80,831400
2000-11-29,16.80,16.80,16.45,16.45,559100
2000-11-30,16.55,16.61,16.30,16.40,342200
2000-12-01,16.40,16.63,16.40,16.60,365400
2000-12-04,16.60,17.10,16.60,16.89,1035700
2000-12-05,16.95,16.98,16.61,16.62,446200
2000-12-06,16.60,16.80,16.40,16.49,466500
2000-12-07,16.45,16.49,16.10,16.30,960100
2000-12-08,16.30,16.40,16.15,16.30,423800
2000-12-11,16.20,16.32,16.13,16.21,619900
2000-12-12,16.16,16.40,16.07,16.20,545500
2000-12-13,16.10,16.29,16.02,16.08,430800
2000-12-14,16.05,16.14,16.01,16.06,386700
2000-12-15,16.01,16.15,16.00,16.02,281200
2000-12-18,16.02,16.10,15.70,16.10,784400
2000-12-19,16.10,16.37,16.03,16.13,388400
2000-12-20,16.29,16.29,16.10,16.13,527800
2000-12-21,16.30,16.60,16.16,16.35,795100
2000-12-22,16.58,16.82,16.25,16.78,759300
2000-12-25,16.60,16.80,16.60,16.68,519200
2000-12-26,16.50,16.75,16.35,16.50,790000
2000-12-27,16.50,16.72,16.40,16.51,526400
2000-12-28,16.45,16.96,16.40,16.78,820700
2000-12-29,16.85,17.04,16.80,16.96,881000
2001-01-02,17.10,17.10,16.94,17.00,780800
2001-01-03,17.10,17.24,16.88,16.95,2196700
2001-01-04,16.96,17.03,16.90,16.94,676700
2001-01-05,16.94,16.95,16.78,16.87,549900
2001-01-08,16.87,16.95,16.61,16.70,604500
2001-01-09,16.52,17.15,16.52,17.06,970800
2001-01-10,17.00,17.29,17.00,17.19,1374800
2001-01-11,17.25,17.30,17.01,17.02,1016000
2001-01-12,17.01,17.01,16.85,16.85,533300
2001-01-15,16.84,16.84,16.10,16.18,531800
2001-01-16,16.48,16.59,16.14,16.52,552200
2001-01-17,16.42,16.62,16.35,16.58,577800
2001-01-18,16.40,16.77,16.40,16.47,783500
2001-01-19,16.55,16.75,16.47,16.62,371500
2001-02-05,16.70,16.89,16.05,16.15,1388000
2001-02-06,16.20,16.20,15.89,16.05,619200
2001-02-07,16.05,16.28,16.02,16.04,269400
2001-02-08,16.00,16.20,15.70,15.70,560800
2001-02-09,15.80,16.10,15.75,15.80,404700
2001-02-12,15.91,15.91,15.55,15.74,341900
2001-02-13,15.80,15.90,15.56,15.59,394300
2001-02-14,15.55,15.69,15.40,15.59,160900
2001-02-15,15.60,15.80,15.60,15.68,117000
2001-02-16,15.68,15.68,15.40,15.57,230700
2001-02-19,15.57,16.00,14.88,15.59,206300
2001-02-20,15.80,15.90,15.20,15.20,680800
2001-02-21,15.25,15.45,15.00,15.15,382400
2001-02-22,15.15,15.20,15.00,15.08,249700
2001-02-23,15.06,15.19,15.06,15.19,113900
2001-02-26,15.40,15.70,15.10,15.51,285600
2001-02-27,15.52,15.70,15.47,15.70,200900
2001-02-28,15.70,15.70,15.50,15.60,147300
2001-03-01,15.68,15.70,15.56,15.62,96000
2001-03-02,15.69,15.78,15.61,15.75,306900
2001-03-05,15.80,15.85,15.60,15.61,162000
2001-03-06,15.61,15.83,15.50,15.80,585200
2001-03-07,15.80,16.15,15.77,16.02,352900
2001-03-08,16.05,16.05,15.91,16.00,163300
2001-03-09,15.98,16.20,15.91,16.19,447300
2001-03-12,16.17,16.18,15.91,16.00,285000
2001-03-13,15.96,16.06,15.89,16.04,512900
2001-03-14,16.00,16.60,15.99,16.60,767900
2001-03-15,16.61,16.78,16.50,16.71,1001600
2001-03-16,16.68,16.81,16.55,16.67,696900
2001-03-19,16.60,16.86,16.45,16.78,1054900
2001-03-20,16.78,16.85,16.61,16.76,442200
2001-03-21,16.74,16.95,16.71,16.91,763900
2001-03-22,16.94,17.05,16.90,16.99,1213000
2001-03-23,16.99,17.02,16.38,16.40,1763000
2001-03-26,16.32,16.78,16.30,16.57,551100
2001-03-27,16.57,16.83,16.57,16.78,663400
2001-03-28,16.85,16.87,16.67,16.79,656400
2001-03-29,16.80,16.90,16.64,16.85,783400
2001-03-30,16.85,17.14,16.83,17.05,1614200
2001-04-02,17.09,17.35,17.08,17.22,1970800
2001-04-03,17.20,17.38,17.10,17.32,974100
2001-04-04,17.30,17.43,16.90,17.00,1709700
2001-04-05,16.98,17.10,16.87,17.01,1289900
2001-04-06,17.01,17.27,16.99,17.20,1227900
2001-04-09,17.20,17.25,16.93,17.15,590200
2001-04-10,17.15,17.35,17.15,17.34,961700
2001-04-11,17.40,17.48,17.07,17.12,2180500
2001-04-12,17.11,17.30,16.94,17.27,1642300
2001-04-13,17.26,17.50,16.96,17.43,2599700
2001-04-16,17.43,17.65,17.31,17.63,2411700
2001-04-17,17.65,17.68,17.43,17.52,949300
2001-04-18,17.50,17.80,17.19,17.68,2168800
2001-04-19,17.70,17.80,17.54,17.70,1761200
2001-04-20,17.69,17.85,17.54,17.54,2232000
2001-04-23,17.48,17.48,17.00,17.19,1490500
2001-04-24,17.18,17.48,17.15,17.45,706200
2001-04-25,17.45,17.45,16.97,17.01,768700
2001-04-26,16.90,17.15,16.90,16.99,709000
2001-04-30,16.98,17.05,16.71,16.71,375600
2001-05-08,16.70,17.00,16.67,17.00,337400
2001-05-09,17.00,17.39,16.99,17.25,561200
2001-05-10,17.25,17.41,17.18,17.25,456700
2001-05-11,17.26,17.40,17.17,17.32,370800
2001-05-14,17.40,17.65,17.32,17.51,1102400
2001-05-15,17.65,17.69,17.47,17.67,1042800
2001-05-16,17.69,17.76,17.51,17.58,1118600
2001-05-17,17.58,17.70,17.40,17.57,1202600
2001-05-18,16.88,18.05,16.40,17.94,3858600
2001-05-21,18.00,18.04,17.78,17.97,1400500
2001-05-23,17.99,18.00,17.64,17.94,1043900
2001-05-24,17.80,17.97,17.60,17.60,580200
2001-05-25,17.60,17.70,17.43,17.45,469900
2001-05-28,17.45,17.50,17.30,17.48,488000
2001-05-29,17.45,17.80,17.39,17.63,296200
2001-05-30,17.80,18.08,17.69,17.97,748100
2001-05-31,17.97,18.00,17.86,17.91,564400
2001-06-01,17.55,18.09,17.55,18.00,699000
2001-06-04,18.00,18.36,18.00,18.20,756000
2001-06-05,18.30,18.30,18.07,18.10,283400
2001-06-06,18.09,18.12,17.91,18.02,652600
2001-06-07,18.00,18.20,17.89,18.12,643300
2001-06-08,18.12,18.25,17.80,18.08,1502700
2001-06-11,18.10,18.11,17.81,17.82,418200
2001-06-12,17.82,18.00,17.71,17.96,381500
2001-06-13,17.95,18.00,17.80,17.95,504100
2001-06-14,18.22,18.22,17.81,17.92,1106900
2001-06-15,17.80,18.03,17.80,18.00,659300
2001-06-18,16.81,18.29,16.81,17.45,912600
2001-06-19,17.44,17.78,17.32,17.41,358000
2001-06-20,17.46,17.48,17.25,17.25,354400
2001-06-21,17.24,17.50,17.18,17.41,217400
2001-06-22,17.40,17.72,17.40,17.45,192700
2001-06-25,17.70,17.85,17.45,17.83,475100
2001-06-26,17.80,18.05,17.80,17.94,507300
2001-06-27,17.90,18.15,17.69,18.10,814900
2001-06-28,18.01,18.16,17.83,17.86,1095200
2001-06-29,17.83,18.10,17.60,17.65,1762400
2001-07-02,17.63,18.03,17.60,17.66,1387600
2001-07-03,17.95,18.35,17.63,18.34,2137400
2001-07-04,18.28,18.95,18.08,18.83,3821300
2001-07-05,18.90,19.58,18.69,18.99,5012500
2001-07-06,18.89,19.20,18.59,18.75,1021500
2001-07-09,18.80,19.20,18.75,19.04,746000
2001-07-10,19.20,19.40,19.00,19.33,821700
2001-07-11,19.33,19.33,18.80,18.91,474900
2001-07-12,18.88,18.89,18.68,18.86,450600
2001-07-13,18.88,19.00,18.84,18.85,267400
2001-07-16,19.00,19.20,18.47,18.48,661200
2001-07-17,18.50,18.56,18.18,18.36,546400
2001-07-18,18.40,18.65,18.40,18.57,233600
2001-07-19,18.57,18.95,18.53,18.95,196700
2001-07-20,18.92,19.20,18.92,18.99,343200
2001-07-23,19.20,19.27,18.70,18.97,903500
2001-07-24,19.00,19.00,18.40,18.43,956900
2001-07-25,18.44,18.77,18.34,18.76,556600
2001-07-26,18.41,19.20,18.39,18.90,2553900
2001-07-27,18.81,19.50,18.76,19.40,6600700
2001-07-30,19.49,19.50,18.34,18.35,2254700
2001-07-31,18.35,18.79,17.64,17.68,1643700
2001-08-01,17.65,18.36,17.47,18.30,1126600
2001-08-02,18.30,18.42,17.50,18.00,768600
2001-08-03,18.05,18.30,17.80,18.14,253700
2001-08-06,18.10,18.10,17.61,17.87,636800
2001-08-07,17.68,17.94,17.65,17.89,204000
2001-08-08,17.48,17.92,17.40,17.55,322700
2001-08-09,17.60,18.29,17.50,18.26,583000
2001-08-10,18.25,18.50,18.20,18.38,241600
2001-08-13,18.50,18.59,18.00,18.47,285000
2001-08-14,18.47,18.59,18.00,18.11,445600
2001-08-15,18.40,18.40,18.04,18.33,142300
2001-08-16,18.25,18.40,18.18,18.27,157600
2001-08-17,18.17,18.20,17.84,18.05,166400
2001-08-20,18.00,18.20,17.81,18.09,202200
2001-08-21,18.28,18.50,18.10,18.40,395900
2001-08-22,18.45,18.45,17.95,18.16,367900
2001-08-23,17.91,18.37,17.89,18.33,207600
2001-08-24,18.33,18.35,18.01,18.25,70700
2001-08-27,17.96,18.20,17.69,17.69,309600
2001-08-28,17.69,18.08,17.45,18.07,450500
2001-08-29,18.15,18.42,18.13,18.36,411300
2001-08-30,18.30,18.45,18.14,18.24,137500
2001-08-31,18.40,18.40,18.00,18.18,131700
2001-09-03,18.18,18.44,18.00,18.23,58400
2001-09-04,18.42,18.42,18.04,18.30,138500
2001-09-05,18.35,18.85,18.15,18.48,346900
2001-09-06,18.48,18.52,18.32,18.40,78300
2001-09-07,18.35,18.45,17.64,17.67,367900
2001-09-10,17.50,18.20,17.40,18.07,229800
2001-09-11,18.10,18.25,18.02,18.06,121400
2001-09-12,17.90,17.90,17.50,17.60,642400
2001-09-13,18.22,18.23,17.75,17.75,107000
2001-09-14,17.61,17.97,17.58,17.64,92100
2001-09-17,17.50,17.88,16.80,16.89,432300
2001-09-18,16.90,17.10,16.41,17.00,452600
2001-09-19,16.99,17.50,16.85,17.48,299800
2001-09-20,17.48,17.58,17.22,17.25,259200
2001-09-21,17.01,17.50,17.01,17.30,112700
2001-09-24,17.00,17.10,16.91,16.91,60900
2001-09-25,17.09,17.09,16.50,16.91,100300
2001-09-26,16.90,16.92,16.54,16.56,99800
2001-09-27,16.60,16.70,16.48,16.50,142300
2001-09-28,16.70,16.70,16.16,16.48,174600
2001-10-08,16.48,16.48,16.18,16.33,152100
