Date,Open,High,Low,Close,Vol
2016-04-29,6.91,7.01,6.91,6.93,14320683
2016-05-03,6.93,7.14,6.88,7.12,22452041
2016-05-04,7.12,7.14,7.00,7.06,15831442
2016-05-05,7.06,7.24,7.05,7.16,21844348
2016-05-06,7.14,7.18,6.90,6.90,23661836
2016-05-09,6.88,6.88,6.68,6.74,14044900
2016-05-10,6.74,6.80,6.70,6.75,7361653
2016-05-11,6.80,6.81,6.69,6.72,8534623
2016-05-12,6.68,6.70,6.53,6.68,9700637
2016-05-13,6.67,6.75,6.62,6.70,8836381
2016-05-16,6.70,6.74,6.66,6.73,7361095
2016-05-17,6.76,6.78,6.67,6.70,9854599
2016-05-18,6.67,6.68,6.52,6.65,13372986
2016-05-19,6.62,6.72,6.61,6.63,5730800
2016-05-20,6.59,6.71,6.58,6.66,6914535
2016-05-23,6.69,6.80,6.66,6.74,7792167
2016-05-24,6.71,6.78,6.60,6.65,8221669
2016-05-25,6.72,6.77,6.67,6.68,7203541
2016-05-26,6.68,6.73,6.58,6.69,8727859
2016-05-27,6.69,6.72,6.63,6.68,8080143
2016-05-30,6.67,6.69,6.58,6.61,8507120
2016-05-31,6.62,6.82,6.62,6.81,17803255
2016-06-01,6.82,6.84,6.74,6.77,12471686
2016-06-02,6.78,6.84,6.74,6.84,13294385
2016-06-03,6.84,6.88,6.77,6.87,12009800
2016-06-06,6.86,6.90,6.81,6.82,8613059
2016-06-07,6.82,6.87,6.78,6.83,9997415
2016-06-08,6.85,6.86,6.78,6.79,7656454
2016-06-13,6.75,6.75,6.57,6.58,10315468
2016-06-14,6.42,6.57,6.42,6.49,12371487
2016-06-15,6.43,6.71,6.41,6.70,12557400
2016-06-16,6.65,6.77,6.59,6.75,12965017
2016-06-17,6.76,6.88,6.74,6.87,14247611
2016-06-20,6.88,6.92,6.75,6.92,12423730
2016-06-21,6.92,7.17,6.92,7.03,28059839
2016-06-22,7.08,7.11,6.98,7.08,10954204
2016-06-23,7.07,7.15,7.01,7.08,12909180
2016-06-24,6.86,6.86,6.50,6.70,20406033
2016-06-27,6.66,6.73,6.64,6.72,10746492
2016-06-28,6.66,6.72,6.61,6.71,9647041
2016-06-29,6.71,6.75,6.65,6.68,11084489
2016-06-30,6.70,6.73,6.65,6.72,8742099
2016-07-01,6.72,6.82,6.70,6.77,18166611
2016-07-04,6.73,6.93,6.73,6.91,21769605
2016-07-05,6.89,7.04,6.88,6.97,17188023
2016-07-06,6.99,7.17,6.97,7.02,20606415
2016-07-07,7.03,7.05,6.90,6.95,11955573
2016-07-08,6.94,6.97,6.89,6.95,7836996
2016-07-11,6.94,7.01,6.91,6.92,10409468
2016-07-12,6.92,7.03,6.88,7.03,12705781
2016-07-13,7.04,7.25,7.04,7.20,27515711
2016-07-14,7.23,7.32,7.11,7.17,19137996
2016-07-15,7.18,7.31,7.18,7.22,14260128
2016-07-18,7.22,7.25,7.05,7.12,13385627
2016-07-19,7.09,7.17,7.08,7.13,9713707
2016-07-20,7.11,7.17,7.06,7.09,9436225
2016-07-21,7.09,7.13,7.03,7.11,9458861
2016-07-22,7.10,7.11,6.99,7.00,10391604
2016-07-25,7.03,7.12,7.02,7.06,7011694
2016-07-26,7.16,7.30,7.16,7.22,18096292
2016-07-27,7.18,7.23,6.86,6.94,22399365
2016-07-28,6.91,7.03,6.91,6.99,10842048
2016-07-29,6.98,7.03,6.95,6.98,7950166
2016-08-01,6.95,7.02,6.88,7.01,12391530
2016-08-02,7.02,7.12,7.01,7.12,9514582
2016-08-03,7.12,7.24,7.07,7.18,12761364
2016-08-04,7.23,7.30,7.15,7.28,28921893
2016-08-05,7.29,7.41,7.18,7.30,28722664
2016-08-08,7.29,7.88,7.22,7.60,44392213
2016-08-09,7.62,7.81,7.46,7.66,30818645
2016-08-10,7.60,7.63,7.43,7.47,17774161
2016-08-11,7.44,7.49,7.38,7.38,12504548
2016-08-12,7.41,8.12,7.40,8.12,92115126
2016-08-15,8.28,8.90,8.22,8.58,139665960
2016-08-16,8.59,8.60,8.31,8.33,84699333
2016-08-17,8.37,8.37,8.12,8.15,52558675
2016-08-18,8.20,8.73,8.16,8.34,100754097
2016-08-19,8.23,8.32,8.02,8.15,39576631
2016-08-22,8.18,8.29,8.03,8.15,29105153
2016-08-23,8.05,8.15,8.01,8.14,21502936
2016-08-24,8.14,8.17,7.92,8.00,25708722
2016-08-25,7.90,7.91,7.65,7.74,35342725
2016-08-26,7.77,7.83,7.71,7.73,15942804
2016-08-29,7.70,7.78,7.67,7.72,16531272
2016-08-30,7.74,7.88,7.71,7.82,19624526
2016-08-31,7.82,8.08,7.74,7.90,38205333
2016-09-01,7.82,7.87,7.59,7.60,33379969
2016-09-02,7.58,7.67,7.51,7.56,17318597
2016-09-05,7.60,7.76,7.55,7.66,15419206
2016-09-06,7.65,7.67,7.44,7.67,18658152
2016-09-07,7.66,7.73,7.62,7.65,14146456
2016-09-08,7.63,7.78,7.63,7.69,13176663
2016-09-09,7.65,7.70,7.51,7.52,16002596
2016-09-12,7.33,7.40,7.31,7.37,15601383
2016-09-13,7.39,7.43,7.35,7.40,10620207
2016-09-14,7.37,7.51,7.34,7.41,11840403
2016-09-19,7.43,7.60,7.42,7.60,13043709
2016-09-20,7.56,7.80,7.56,7.69,24025197
2016-09-21,7.69,7.73,7.62,7.65,12052246
2016-09-22,7.74,7.93,7.71,7.78,31897377
2016-09-23,7.84,7.93,7.68,7.84,32967862
2016-09-26,7.83,8.04,7.77,7.82,30758268
2016-09-27,7.83,8.10,7.70,8.03,38615676
2016-09-28,8.04,8.05,7.81,7.83,20554765
2016-09-29,7.81,7.89,7.78,7.82,13356040
2016-09-30,7.81,7.88,7.76,7.82,11333650
2016-10-10,7.68,7.71,7.31,7.53,31693916
2016-10-11,7.54,7.69,7.44,7.61,20048125
2016-10-12,7.65,7.85,7.59,7.76,19251251
2016-10-13,7.76,7.83,7.62,7.73,14943563
2016-10-14,7.70,7.81,7.63,7.76,15615812
2016-10-17,7.77,7.81,7.63,7.66,10866803
2016-10-18,7.63,7.78,7.62,7.77,9577645
2016-10-19,7.75,7.87,7.68,7.71,10907728
2016-10-20,7.71,7.79,7.67,7.67,11061004
2016-10-21,7.67,7.74,7.53,7.72,17669991
2016-10-24,7.72,7.78,7.63,7.74,19816357
2016-10-25,7.73,7.76,7.67,7.74,14237434
2016-10-26,7.73,7.88,7.64,7.86,26088957
2016-10-27,7.89,8.25,7.89,8.10,55879994
2016-10-28,8.13,8.25,8.02,8.03,28219228
2016-10-31,8.05,8.22,8.00,8.18,21209443
2016-11-01,8.18,8.22,8.10,8.17,11436944
2016-11-02,8.19,8.22,7.91,8.05,25021771
2016-11-03,8.02,8.15,7.95,8.04,19560602
2016-11-04,8.06,8.27,8.03,8.27,32818502
2016-11-07,8.29,8.39,8.18,8.28,28610851
2016-11-08,8.29,8.40,8.19,8.39,28799021
2016-11-09,8.37,8.55,8.31,8.42,30951272
2016-11-10,8.41,8.62,8.41,8.59,24094137
2016-11-11,8.59,8.75,8.47,8.63,28499838
2016-11-14,8.57,8.66,8.47,8.52,25892882
2016-11-15,8.54,8.65,8.38,8.61,21657939
2016-11-16,8.58,8.59,8.40,8.47,17527169
2016-11-17,8.47,8.58,8.38,8.57,17839458
2016-11-18,8.53,8.67,8.50,8.53,16953576
2016-11-21,8.50,8.68,8.48,8.54,18688351
2016-11-22,8.55,8.59,8.45,8.50,11302460
2016-11-23,8.49,8.64,8.42,8.50,19020793
2016-11-24,8.46,8.50,8.43,8.45,12003809
2016-11-25,8.49,8.62,8.44,8.57,19681405
2016-11-28,8.60,8.85,8.58,8.63,38229437
2016-11-29,8.60,8.78,8.57,8.69,21866304
2016-11-30,8.67,8.88,8.59,8.86,34733060
2016-12-01,8.90,9.40,8.84,9.29,59981245
2016-12-02,9.24,9.24,9.02,9.09,26991484
2016-12-05,9.01,9.01,8.66,8.79,24695105
2016-12-06,8.81,8.94,8.70,8.94,11981182
2016-12-07,8.78,9.06,8.73,8.97,13792806
2016-12-08,8.92,9.01,8.75,8.85,12765011
2016-12-09,8.81,8.98,8.73,8.89,14692981
2016-12-12,8.73,8.94,8.36,8.65,24263618
2016-12-13,8.57,8.64,8.48,8.51,12947529
2016-12-14,8.57,8.68,8.51,8.54,10720132
2016-12-15,8.50,8.68,8.43,8.57,11761142
2016-12-16,8.53,8.67,8.51,8.66,10240236
2016-12-19,8.61,8.67,8.52,8.54,6075244
2016-12-20,8.52,8.58,8.29,8.31,7539805
2016-12-21,8.34,8.47,8.31,8.34,6023937
2016-12-22,8.35,8.37,8.09,8.09,11736286
2016-12-23,8.10,8.19,7.98,8.13,8086590
2016-12-26,8.14,8.14,8.00,8.08,7366066
2016-12-27,8.08,8.17,8.03,8.05,6294663
2016-12-28,8.06,8.07,7.80,7.83,14377974
2016-12-29,7.83,7.84,7.65,7.77,12328427
2016-12-30,7.77,7.92,7.77,7.85,9219078
2017-01-03,7.88,7.98,7.83,7.85,10066647
2017-01-04,7.86,7.93,7.76,7.93,11662913
2017-01-05,7.93,7.97,7.88,7.93,7672211
2017-01-06,7.94,7.94,7.86,7.88,5026444
2017-01-09,7.89,7.97,7.87,7.91,5007381
2017-01-10,7.89,7.99,7.87,7.93,6925336
2017-01-11,7.94,7.94,7.74,7.80,7485797
2017-01-12,7.78,7.84,7.74,7.75,3477378
2017-01-13,7.79,7.88,7.73,7.79,6494762
2017-01-16,7.78,7.81,7.52,7.70,9356586
2017-01-17,7.68,7.72,7.53,7.67,6512516
2017-01-18,7.66,7.84,7.63,7.82,8179840
2017-01-19,7.83,7.94,7.78,7.83,8433948
2017-01-20,7.95,8.04,7.88,8.03,17963550
2017-01-23,8.04,8.13,8.00,8.02,8318478
2017-01-24,8.01,8.22,8.00,8.15,14784216
2017-01-25,8.15,8.15,8.01,8.12,10045792
2017-01-26,8.14,8.18,8.09,8.12,7975937
2017-02-03,8.12,8.19,8.11,8.14,5528437
2017-02-06,8.12,8.20,8.11,8.18,7484835
2017-02-07,8.21,8.22,8.08,8.14,9006216
2017-02-08,8.13,8.17,8.10,8.15,6718084
2017-02-09,8.18,8.35,8.16,8.34,14316963
2017-02-10,8.45,8.47,8.31,8.35,12157256
2017-02-13,8.36,8.46,8.28,8.44,11995760
2017-02-14,8.42,8.84,8.40,8.68,21472513
2017-02-15,8.66,8.80,8.60,8.69,14664473
2017-02-16,8.66,8.71,8.55,8.67,9473185
2017-02-17,8.64,8.85,8.59,8.70,8966084
2017-02-20,8.71,9.04,8.70,9.02,26028082
2017-02-21,9.02,9.10,8.90,8.95,13022168
2017-02-22,8.95,9.22,8.89,9.12,24223644
2017-02-23,9.09,9.09,8.74,8.88,19941648
2017-02-24,8.89,8.89,8.58,8.73,25958311
2017-02-27,8.73,8.75,8.32,8.44,28946268
2017-02-28,8.47,8.63,8.47,8.52,20214541
2017-03-01,8.52,8.72,8.52,8.64,14575083
2017-03-02,8.63,8.71,8.59,8.61,8756799
2017-03-03,8.59,8.67,8.46,8.64,9837007
2017-03-06,8.65,8.87,8.62,8.78,15720427
2017-03-07,8.79,8.87,8.70,8.83,12290455
2017-03-08,8.84,9.13,8.81,9.04,28003689
2017-03-09,9.03,9.04,8.88,8.92,10267564
2017-03-10,8.88,9.18,8.87,9.00,17661067
2017-03-13,8.98,9.28,8.81,9.19,35319533
2017-03-14,9.20,9.33,9.06,9.08,24435694
2017-03-15,9.06,9.37,9.03,9.22,21649140
2017-03-16,9.22,9.39,9.19,9.25,16292090
2017-03-17,9.25,9.32,9.08,9.11,14281382
2017-03-20,9.07,9.07,8.83,8.98,20227001
2017-03-21,8.99,9.08,8.86,9.00,13823464
2017-03-22,8.94,9.01,8.70,8.87,19349551
2017-03-23,8.81,8.97,8.78,8.87,10607327
2017-03-24,8.90,8.94,8.82,8.91,9867587
2017-03-27,8.90,8.94,8.64,8.68,15847336
2017-03-28,8.69,8.82,8.68,8.75,9407669
2017-03-29,8.77,8.79,8.66,8.68,5225684
2017-03-30,8.66,8.97,8.55,8.93,18446053
2017-03-31,8.93,8.95,8.64,8.72,17066589
2017-04-05,9.59,9.59,9.59,9.59,8424312
2017-04-06,10.55,10.55,10.55,10.55,7310425
2017-04-07,11.61,11.61,11.60,11.61,276930518
2017-04-10,12.00,12.77,11.88,12.77,275113127
2017-04-11,13.87,14.05,13.61,14.05,123556766
2017-04-12,14.80,15.46,13.65,14.20,515089753
2017-04-13,13.95,14.77,13.71,14.20,339688564
2017-04-14,15.40,15.55,13.71,13.91,303596678
2017-04-17,13.56,13.70,12.52,12.88,247602466
2017-04-18,12.88,13.36,12.68,12.95,193006724
2017-04-19,12.79,12.99,12.46,12.57,143412847
2017-04-20,12.57,12.67,11.46,11.61,201512049
2017-04-21,11.68,12.14,11.31,11.73,172331942
2017-04-24,11.65,11.96,11.41,11.54,104944028
2017-04-25,11.62,12.19,11.24,11.40,194290649
2017-04-26,11.14,12.05,10.97,11.79,206449824
2017-04-27,11.70,11.84,11.13,11.18,168317064
2017-04-28,11.05,11.83,11.05,11.75,173856843
2017-05-02,11.65,12.11,11.51,12.11,191251550
2017-05-03,11.91,11.94,11.22,11.28,153987066
2017-05-04,11.18,11.93,11.12,11.36,154377330
2017-05-05,11.20,11.79,11.18,11.34,122827992
2017-05-08,11.22,11.33,10.21,10.22,164968400
2017-05-09,10.24,10.39,10.13,10.39,69701699
2017-05-10,10.35,10.45,9.72,9.92,105903639
2017-05-11,9.97,10.19,9.65,10.14,90943206
2017-05-12,10.01,10.32,9.83,10.08,112377616
2017-05-15,10.01,10.34,9.93,10.10,95206092
2017-05-16,10.21,10.83,10.16,10.65,169373878
2017-05-17,10.50,11.03,10.46,10.84,171413651
2017-05-18,10.65,10.81,10.42,10.52,101258314
2017-05-19,10.49,10.62,10.37,10.54,68638460
2017-05-22,10.50,10.52,9.96,9.99,75595752
2017-05-23,9.95,10.45,9.94,10.00,85599434
2017-05-24,9.87,10.14,9.71,10.10,59347650
2017-05-25,10.14,10.46,9.93,10.36,90607480
2017-05-26,10.44,10.63,10.19,10.21,80077531
2017-05-31,10.50,10.63,10.35,10.37,83166218
2017-06-01,10.25,10.76,10.22,10.51,115127724
2017-06-02,10.38,10.51,10.12,10.41,81867054
2017-06-05,10.41,10.59,10.34,10.50,65884981
2017-06-06,10.49,10.66,10.39,10.60,62208394
2017-06-07,10.52,10.84,10.52,10.83,99487522
2017-06-08,10.78,10.79,10.53,10.56,75991576
2017-06-09,10.57,10.60,10.35,10.49,63826523
2017-06-12,10.45,10.57,10.36,10.42,50962016
2017-06-13,10.42,10.54,10.38,10.51,45353700
2017-06-14,10.52,10.54,10.24,10.24,48527609
2017-06-15,10.23,10.35,10.20,10.27,35038950
2017-06-16,10.27,10.44,10.25,10.29,34624076
2017-06-19,10.28,10.32,10.17,10.23,37206817
2017-06-20,10.25,10.34,10.22,10.27,37806976
2017-06-21,10.34,10.55,10.29,10.54,71917657
2017-06-22,10.53,10.58,10.22,10.22,53416714
2017-06-23,10.25,10.45,10.22,10.37,48709043
2017-06-26,10.38,10.62,10.30,10.55,66726055
2017-06-27,10.63,10.67,10.50,10.56,43260503
2017-06-28,10.58,10.72,10.54,10.56,58273729
2017-06-29,10.13,10.18,10.01,10.04,52899562
2017-06-30,10.00,10.02,9.86,9.87,41445412
2017-07-03,9.91,10.02,9.88,10.02,27219134
2017-07-04,10.00,10.15,9.99,10.09,37399859
2017-07-05,10.11,10.14,9.94,10.05,33514086
2017-07-06,10.03,10.18,9.98,10.01,25787776
2017-07-07,10.00,10.01,9.92,9.94,26119976
2017-07-10,9.97,10.06,9.95,10.01,27771798
2017-07-11,10.06,10.06,9.83,9.85,25351827
2017-07-12,9.84,9.91,9.49,9.68,44137404
2017-07-13,9.65,9.70,9.56,9.60,21804790
2017-07-14,9.59,9.74,9.58,9.67,26357508
2017-07-17,9.62,9.68,9.01,9.06,42154436
2017-07-18,9.09,9.33,9.05,9.26,29425467
2017-07-19,9.23,9.41,9.22,9.39,20500030
2017-07-20,9.40,9.73,9.39,9.70,37064809
2017-07-21,9.90,10.33,9.90,10.17,82035625
2017-07-24,10.29,10.47,10.12,10.36,81861001
2017-07-25,10.29,10.40,10.08,10.13,38516173
2017-07-26,10.15,10.29,10.06,10.20,26749607
2017-07-27,10.21,10.24,10.05,10.15,40397468
2017-07-28,10.25,10.54,10.13,10.37,66992221
2017-07-31,10.37,10.82,10.33,10.55,92033309
2017-08-01,10.50,11.29,10.43,11.12,131860362
2017-08-02,11.10,11.17,10.70,10.84,99838332
2017-08-03,10.78,11.04,10.55,10.64,70031961
2017-08-04,10.70,10.78,10.38,10.41,44775952
2017-08-07,10.39,10.73,10.34,10.66,40203885
2017-08-08,10.81,10.96,10.48,10.53,57391750
2017-08-09,10.44,10.72,10.36,10.56,38257825
2017-08-10,10.51,10.56,10.22,10.28,42297957
2017-08-11,10.28,10.56,10.22,10.31,49397807
2017-08-14,10.34,10.65,10.31,10.52,67881367
2017-08-15,10.57,10.70,10.47,10.65,42336291
2017-08-16,10.60,10.85,10.56,10.68,59467548
2017-08-17,10.56,10.73,10.56,10.67,45926682
2017-08-18,10.66,11.04,10.50,10.99,108157249
2017-08-21,10.98,11.27,10.88,11.09,110953275
2017-08-22,10.99,11.10,10.65,10.71,71273137
2017-08-23,10.72,10.86,10.63,10.66,37879932
2017-08-24,10.68,10.73,10.40,10.47,42171099
2017-08-25,10.47,10.63,10.37,10.56,36613135
2017-08-28,10.57,10.65,10.41,10.48,68511649
2017-08-29,10.48,10.48,10.28,10.38,48150444
2017-08-30,10.38,10.54,10.35,10.47,40497733
2017-08-31,10.46,10.46,10.06,10.20,82829567
2017-09-01,10.15,10.21,10.06,10.09,47864303
2017-09-04,10.09,10.22,10.08,10.16,32609204
2017-09-05,10.16,10.26,10.13,10.21,27437170
2017-09-06,10.23,10.27,10.08,10.13,33692622
2017-09-07,10.15,10.52,10.10,10.39,88881532
2017-09-08,10.37,10.44,10.24,10.34,38281003
2017-09-11,10.30,10.40,10.14,10.20,40930824
2017-09-12,10.20,10.22,10.10,10.15,36324229
2017-09-13,10.19,10.19,10.10,10.16,19686278
2017-09-14,10.15,10.36,10.11,10.30,44882404
2017-09-15,10.30,10.78,10.25,10.59,112152990
2017-09-18,10.57,10.76,10.45,10.64,57959549
2017-09-19,10.64,10.95,10.53,10.62,84701744
2017-09-20,10.66,10.68,10.36,10.50,45277855
2017-09-21,10.54,10.59,10.33,10.34,36927980
2017-09-22,10.32,10.41,10.30,10.30,21291928
2017-09-25,10.22,10.22,9.66,9.66,64104097
2017-09-26,9.60,9.72,9.52,9.72,35129888
2017-09-27,9.78,9.86,9.70,9.82,26381775
2017-09-28,9.79,9.80,9.49,9.52,28362176
2017-09-29,9.53,9.63,9.50,9.56,19497675
2017-10-09,9.75,9.81,9.59,9.63,25505032
2017-10-10,9.60,9.62,9.49,9.56,26493312
2017-10-11,9.55,9.62,9.50,9.51,21720745
2017-10-12,9.55,9.56,9.47,9.53,15501848
2017-10-13,9.52,9.66,9.47,9.61,22928210
2017-10-16,9.62,9.62,9.50,9.51,18380839
2017-10-17,9.52,9.56,9.45,9.47,14983501
2017-10-18,9.48,9.51,9.36,9.38,13860288
2017-10-19,9.36,9.38,9.07,9.10,24018776
2017-10-20,9.11,9.27,9.08,9.26,13013971
2017-10-23,9.26,9.36,9.21,9.30,13807165
2017-10-24,9.29,9.47,9.25,9.37,18701112
2017-10-25,9.35,9.45,9.32,9.39,10661719
2017-10-26,9.39,9.39,9.28,9.31,19145574
2017-10-27,9.46,9.66,9.45,9.63,54544628
2017-10-30,9.66,9.66,9.41,9.46,28484397
2017-10-31,9.45,9.56,9.40,9.50,15614535
2017-11-01,9.49,9.58,9.45,9.49,20485541
2017-11-02,9.52,9.52,9.27,9.27,20074915
2017-11-03,9.26,9.30,9.11,9.16,18242320
2017-11-06,9.16,9.22,9.12,9.22,11529493
2017-11-07,9.22,9.22,9.12,9.19,17916637
2017-11-08,9.18,9.27,9.15,9.16,18667192
2017-11-09,9.15,9.18,9.09,9.14,19001369
2017-11-10,9.15,9.16,8.93,8.94,40558717
2017-11-13,8.95,8.96,8.69,8.80,43589999
2017-11-14,8.77,8.91,8.69,8.83,24908930
2017-11-15,8.79,8.81,8.72,8.81,18809813
2017-11-16,8.77,8.97,8.77,8.84,24936342
2017-11-17,8.87,8.88,8.58,8.59,24593968
2017-11-20,8.62,8.62,8.46,8.55,21101704
2017-11-21,8.54,8.87,8.52,8.85,36524373
2017-11-22,8.88,8.97,8.77,8.83,26467321
2017-11-23,8.81,8.84,8.59,8.59,27006457
2017-11-24,8.57,8.65,8.48,8.60,19807658
2017-11-27,8.58,8.66,8.53,8.56,20230588
2017-11-28,8.54,8.61,8.49,8.59,16726632
2017-11-29,8.57,8.99,8.54,8.95,56396072
2017-11-30,8.93,8.97,8.68,8.73,34257696
2017-12-01,8.70,8.87,8.68,8.75,23594237
2017-12-04,8.71,8.75,8.58,8.61,18892891
2017-12-05,8.58,8.63,8.46,8.48,23149432
2017-12-06,8.48,8.56,8.37,8.50,25256378
2017-12-07,8.48,8.70,8.48,8.57,27720568
2017-12-08,8.58,8.62,8.50,8.61,19114352
2017-12-11,8.62,8.63,8.57,8.62,16111844
2017-12-12,8.82,8.93,8.73,8.80,46393623
2017-12-13,8.81,8.84,8.72,8.84,17475959
2017-12-14,8.83,8.92,8.81,8.85,21164803
2017-12-15,8.85,8.85,8.73,8.80,16220716
2017-12-18,8.77,8.81,8.70,8.80,12955867
2017-12-19,8.80,8.83,8.77,8.79,10746890
2017-12-20,8.78,8.78,8.56,8.64,22630492
2017-12-21,8.60,8.85,8.53,8.70,29582769
2017-12-22,8.67,8.77,8.59,8.70,19434893
2017-12-25,8.74,9.04,8.70,8.82,54814926
2017-12-26,8.78,8.92,8.72,8.84,24914225
2017-12-27,8.84,9.00,8.76,8.86,33091868
2017-12-28,8.86,9.04,8.84,9.01,36441665
2017-12-29,9.04,9.63,9.04,9.53,110170151
2018-01-02,9.75,10.39,9.73,10.35,190357568
2018-01-03,10.19,10.86,10.15,10.40,144828835
2018-01-04,10.53,10.53,10.17,10.40,86737080
2018-01-05,10.41,11.03,10.33,10.63,155692893
2018-01-08,11.00,11.48,10.63,10.91,218561249
2018-01-09,10.88,11.18,10.80,10.94,82304772
2018-01-10,10.93,11.45,10.88,11.10,89272898
2018-01-11,11.01,11.06,10.71,10.98,56617070
2018-01-12,11.09,11.38,10.78,11.05,75625088
2018-01-15,11.05,11.76,11.02,11.54,141587115
2018-01-16,11.40,12.69,11.30,12.69,111494235
2018-01-17,13.35,13.59,12.16,12.98,208859522
2018-01-18,12.63,13.00,12.35,12.59,146942332
2018-01-19,12.58,13.07,12.14,12.37,129966133
2018-01-22,12.33,12.83,12.11,12.66,93311528
2018-01-23,12.70,13.93,12.70,13.52,151683589
2018-01-24,13.46,13.96,13.31,13.66,105540812
2018-01-25,13.51,13.73,12.96,13.55,97007322
2018-01-26,13.45,14.20,13.28,13.72,77640261
2018-01-29,13.72,14.29,13.47,13.88,83690431
2018-01-30,13.78,13.95,12.69,12.73,103406978
2018-01-31,13.17,14.00,13.03,13.76,173183500
2018-02-01,14.02,14.03,13.38,13.69,125356011
2018-02-02,13.55,13.96,12.56,13.78,124143572
2018-02-05,13.53,13.77,13.18,13.58,78647868
2018-02-06,13.16,13.89,12.71,12.79,101258296
2018-02-07,13.21,13.39,11.51,11.54,173034207
2018-02-08,11.69,11.98,11.37,11.63,99229459
2018-02-09,11.38,11.48,10.47,10.70,129287372
2018-02-12,10.79,11.06,10.46,10.90,92084168
2018-02-13,11.03,11.53,10.91,11.09,96992549
2018-02-14,11.10,11.30,10.70,11.23,51329121
2018-02-22,11.49,11.71,11.25,11.62,74761762
2018-02-23,11.73,12.21,11.50,11.55,121689946
2018-02-26,11.60,11.70,10.85,11.39,131133853
2018-02-27,11.28,11.32,10.86,10.90,94310449
2018-02-28,10.68,11.14,10.61,10.96,74803820
2018-03-01,10.80,11.07,10.63,10.71,91593773
2018-03-02,10.55,10.82,10.39,10.60,73552943
2018-03-05,10.71,10.98,10.53,10.67,74274114
2018-03-06,10.75,11.26,10.50,11.25,112521760
2018-03-07,11.22,11.32,11.01,11.06,66918950
2018-03-08,11.08,11.56,11.06,11.49,78629073
2018-03-09,11.56,11.60,11.29,11.46,55882083
2018-03-12,11.46,11.46,10.78,10.91,120921750
2018-03-13,10.83,10.95,10.78,10.79,46509005
2018-03-14,10.73,10.88,10.62,10.81,45884946
2018-03-15,10.75,10.85,10.59,10.68,34551296
2018-03-16,10.69,10.88,10.64,10.65,35669957
2018-03-19,10.58,10.63,10.30,10.32,48126780
2018-03-20,10.21,10.32,10.08,10.30,38775809
2018-03-21,10.31,10.54,10.17,10.23,41850065
2018-03-22,10.23,10.28,9.93,9.94,50287173
2018-03-23,9.61,9.67,9.14,9.28,61709028
2018-03-26,9.23,9.44,9.11,9.42,43530623
2018-03-27,9.59,9.67,9.42,9.53,40433180
2018-03-28,9.47,9.75,9.41,9.57,39678945
2018-03-29,9.61,10.34,9.31,10.20,85732486
2018-03-30,10.09,10.20,9.98,10.02,50522447
2018-04-02,10.00,10.31,9.98,10.04,45984520
2018-04-03,9.82,9.93,9.71,9.77,33386655
2018-04-04,9.83,9.95,9.74,9.76,33082040
2018-04-09,9.73,9.82,9.50,9.62,21916398
2018-04-10,9.70,10.17,9.63,10.15,53214517
2018-04-11,10.12,10.61,10.06,10.42,76460434
2018-04-12,10.39,10.65,10.35,10.48,49245743
2018-04-13,10.56,10.79,10.56,10.66,50438259
2018-04-16,10.58,10.66,10.05,10.13,64972802
2018-04-17,10.15,10.34,10.11,10.12,35819979
2018-04-18,10.31,10.45,10.15,10.40,50192053
2018-04-19,10.36,10.59,10.27,10.38,36000998
2018-04-20,10.34,10.41,10.05,10.08,29167094
2018-04-23,10.20,10.30,10.08,10.28,25341487
2018-04-24,10.40,10.89,10.37,10.77,70989105
2018-04-25,10.63,10.81,10.48,10.54,37955402
2018-04-26,10.58,10.63,10.19,10.22,31115483
2018-04-27,10.35,10.37,10.01,10.22,34562034
2018-05-02,10.24,10.26,9.97,10.11,25776581
2018-05-03,10.08,10.29,9.95,10.27,27762852
2018-05-04,10.22,10.45,10.19,10.34,23506647
2018-05-07,10.43,10.56,10.31,10.43,30284449
2018-05-08,10.44,10.77,10.41,10.69,42170134
2018-05-09,10.70,10.86,10.66,10.70,36368915
2018-05-10,10.70,10.82,10.53,10.70,30967629
2018-05-11,10.66,10.71,10.46,10.47,26173144
2018-05-14,10.42,10.61,10.40,10.42,19779611
2018-05-15,10.50,10.50,10.34,10.42,21656752
2018-05-16,10.39,10.55,10.36,10.41,24021562
2018-05-17,10.41,10.68,10.39,10.55,28322183
2018-05-18,10.50,10.70,10.48,10.65,26854457
2018-05-21,10.75,10.75,10.38,10.48,35022587
2018-05-22,10.46,10.48,10.02,10.14,56339780
2018-05-23,10.11,10.12,9.91,9.93,29444842
2018-05-24,9.93,9.96,9.66,9.74,27907756
2018-05-25,9.77,9.83,9.57,9.65,20242793
2018-05-28,9.65,9.71,9.53,9.56,20303154
2018-05-29,9.58,9.58,9.19,9.31,41799319
2018-05-30,9.19,9.24,9.01,9.11,25850111
2018-05-31,9.20,9.28,9.06,9.27,27208536
2018-06-01,9.17,9.48,9.15,9.21,32600777
2018-06-04,9.26,9.71,9.26,9.61,50253637
2018-06-05,9.61,9.73,9.57,9.69,24511316
2018-06-06,9.67,9.69,9.51,9.55,25344450
2018-06-07,9.59,9.83,9.56,9.78,30535646
2018-06-08,9.70,9.75,9.36,9.43,23563556
2018-06-11,9.40,9.75,9.38,9.64,23033571
2018-06-12,9.65,9.75,9.57,9.65,23681022
