Date,Open,High,Low,Close,Vol
1996-10-04,4.90,5.38,4.88,5.29,8072400
1996-10-07,5.39,5.55,5.12,5.45,5866400
1996-10-08,5.47,5.54,5.22,5.48,5460200
1996-10-09,5.47,6.00,5.22,5.48,8849000
1996-10-10,5.50,5.90,5.50,5.75,6448600
1996-10-11,5.93,5.95,5.56,5.76,6232900
1996-10-14,5.80,6.10,5.74,6.08,8104900
1996-10-15,6.00,6.26,5.80,6.03,5747600
1996-10-16,6.03,6.18,5.66,5.80,4832800
1996-10-17,5.80,6.10,5.72,6.09,6627800
1996-10-18,6.20,6.85,6.20,6.30,11648200
1996-10-21,6.43,7.10,6.43,6.98,15558000
1996-10-22,6.59,6.95,6.20,6.59,8180400
1996-10-23,6.63,6.79,6.39,6.59,3655900
1996-10-24,6.60,6.99,6.48,6.82,5905600
1996-10-25,6.75,7.30,6.68,7.03,9178200
1996-10-28,7.00,7.25,6.90,7.25,8177100
1996-10-29,7.30,7.40,7.00,7.08,6511700
1996-10-30,7.05,7.20,6.83,7.16,6138600
1996-10-31,7.28,7.78,7.20,7.75,9514100
1996-11-01,7.30,7.70,6.96,7.30,8295400
1996-11-04,7.35,7.40,7.18,7.39,3966900
1996-11-05,7.45,7.45,7.01,7.15,3509000
1996-11-06,7.05,7.10,6.50,6.75,2806700
1996-11-07,6.72,6.72,6.40,6.44,2388000
1996-11-08,6.45,6.50,6.21,6.38,2248500
1996-11-11,6.32,6.85,6.32,6.80,3647300
1996-11-12,6.90,7.45,6.80,7.33,8496700
1996-11-13,7.33,7.60,7.12,7.42,8757600
1996-11-14,7.49,7.56,7.25,7.55,7668600
1996-11-15,7.52,7.85,7.30,7.76,11358200
1996-11-18,7.98,8.39,7.97,8.28,12460300
1996-11-19,8.45,8.94,8.45,8.73,12056900
1996-11-20,8.70,8.90,8.40,8.82,8518600
1996-11-21,8.82,8.90,7.85,7.92,7266900
1996-11-22,7.75,8.20,7.30,8.20,4868000
1996-11-25,8.28,8.55,7.90,8.50,5868300
1996-11-26,8.60,8.69,8.00,8.30,4830900
1996-11-27,8.30,8.88,8.20,8.50,9087200
1996-11-28,8.40,9.10,8.30,9.06,13208500
1996-11-29,9.16,9.33,8.60,8.94,9520000
1996-12-02,9.00,9.38,8.80,9.00,7359200
1996-12-03,9.05,9.35,8.94,9.35,6288400
1996-12-04,9.50,10.00,9.30,9.79,11715000
1996-12-05,9.85,10.18,9.60,10.00,7316500
1996-12-06,10.10,10.15,9.68,9.84,6359700
1996-12-09,9.99,10.00,9.60,9.80,5007600
1996-12-10,9.80,9.90,9.50,9.70,4277900
1996-12-11,9.60,9.70,9.40,9.51,3860000
1996-12-12,9.50,9.51,8.98,9.17,4432600
1996-12-13,9.00,9.50,9.00,9.10,3310000
1996-12-16,8.18,8.18,8.18,8.18,187900
1996-12-17,7.36,7.36,7.36,7.36,56700
1996-12-18,6.62,7.89,6.62,7.50,3268400
1996-12-19,7.20,7.40,6.75,6.75,1061000
1996-12-20,6.08,6.08,6.08,6.08,568000
1996-12-23,5.50,6.00,5.47,5.47,2101800
1996-12-24,5.28,5.55,4.92,4.92,1646500
1996-12-25,4.53,5.00,4.43,4.80,2104300
1996-12-26,4.85,5.10,4.73,5.00,1033200
1996-12-27,5.23,5.50,5.13,5.50,3493700
1996-12-30,5.75,6.05,5.70,6.05,3888200
1996-12-31,6.10,6.15,5.60,5.80,2954900
1997-01-02,5.85,6.40,5.85,6.40,3981500
1997-01-03,6.50,6.95,6.22,6.55,6135400
1997-01-06,6.48,6.50,5.90,5.90,4294200
1997-01-07,5.60,6.35,5.48,6.26,3552000
1997-01-08,6.20,6.42,5.91,6.20,2203700
1997-01-09,6.18,6.38,6.16,6.26,1498900
1997-01-10,6.33,6.33,6.10,6.28,1754500
1997-01-13,6.50,6.92,6.50,6.92,3932500
1997-01-14,7.40,7.48,6.85,7.08,9610000
1997-01-15,6.99,7.18,6.93,7.00,3654100
1997-01-16,7.10,7.12,6.87,6.98,1778000
1997-01-17,7.00,7.08,6.90,7.03,2640700
1997-01-20,7.05,7.35,7.00,7.13,2779200
1997-01-21,7.20,7.25,7.00,7.04,1747500
1997-01-22,7.10,7.33,6.88,7.11,2701600
1997-01-23,7.04,7.25,7.00,7.18,3259000
1997-01-24,7.30,7.30,7.08,7.20,2403400
1997-01-27,7.30,7.75,7.30,7.65,4655500
1997-01-28,7.69,8.38,7.51,7.91,6768500
1997-01-29,7.87,8.10,7.80,8.04,4357200
1997-01-30,8.08,8.45,8.04,8.11,4879700
1997-01-31,8.11,8.30,7.81,7.88,3911200
1997-02-17,7.96,8.08,7.60,7.93,2380800
1997-02-18,7.90,8.00,7.15,7.15,3064600
1997-02-19,7.10,7.70,7.03,7.59,2606600
1997-02-20,6.84,7.48,6.84,7.31,3775000
1997-02-21,7.29,7.70,7.25,7.66,2664100
1997-02-24,7.79,7.90,7.52,7.64,2189400
1997-02-25,7.63,7.95,7.60,7.92,2457900
1997-02-26,7.95,8.33,7.91,8.28,4637600
1997-02-27,8.51,8.89,8.36,8.46,8813100
1997-02-28,8.50,8.72,8.20,8.60,5933600
1997-03-03,8.80,8.95,8.65,8.80,4770000
1997-03-04,8.65,8.78,8.45,8.58,4820100
1997-03-05,8.40,8.61,8.27,8.30,3017100
1997-03-06,8.18,8.42,8.15,8.42,2020500
1997-03-07,8.42,8.50,8.05,8.25,2092900
1997-03-10,8.33,8.45,8.25,8.35,1430900
1997-03-11,8.30,8.77,8.30,8.69,3431500
1997-03-12,8.85,8.90,8.58,8.72,3134400
1997-03-13,8.71,8.71,8.35,8.40,2136200
1997-03-14,8.30,8.60,8.26,8.46,1758600
1997-03-17,8.50,8.65,8.35,8.38,2371300
1997-03-18,8.40,8.85,8.26,8.60,4523700
1997-03-19,8.66,8.80,8.51,8.79,4995800
1997-03-20,8.81,9.67,8.80,9.10,11667500
1997-03-21,9.30,9.97,9.18,9.93,12890900
1997-03-24,10.91,10.91,10.50,10.91,7158700
1997-03-25,11.60,11.68,10.50,10.80,15237600
1997-03-26,10.90,11.55,10.62,11.55,9924200
1997-03-27,11.60,12.10,11.28,11.64,8425200
1997-03-28,11.58,11.96,11.23,11.40,6131100
1997-03-31,11.28,11.50,11.00,11.25,5175200
1997-04-01,11.00,11.00,10.45,10.80,7081600
1997-04-02,11.10,11.88,10.80,11.33,8204500
1997-04-03,11.30,11.30,10.83,11.10,3349500
1997-04-04,11.10,11.45,10.90,10.98,3869200
1997-04-07,11.00,11.25,10.70,10.97,3362100
1997-04-08,10.90,11.48,10.70,11.26,5063900
1997-04-09,11.35,11.90,11.35,11.60,9747900
1997-04-10,11.75,11.78,11.00,11.13,3911300
1997-04-11,11.00,11.25,10.71,11.23,4118300
1997-04-14,11.40,11.48,11.02,11.18,2532000
1997-04-15,11.28,11.35,11.00,11.19,1777200
1997-04-16,11.22,11.68,11.13,11.35,3350500
1997-04-17,11.38,12.01,11.30,12.01,8229100
1997-04-18,12.15,12.25,11.78,11.86,7185800
1997-04-21,11.99,12.12,11.80,11.85,4991200
1997-04-22,11.80,11.96,11.70,11.94,3404900
1997-04-23,11.97,12.13,11.70,11.75,3584200
1997-04-24,11.70,11.87,11.35,11.58,4345600
1997-04-25,11.58,11.78,11.35,11.41,4435600
1997-04-28,11.30,11.60,11.00,11.20,3527700
1997-04-29,11.20,11.65,10.80,11.33,3410000
1997-04-30,11.46,11.98,11.30,11.87,4391800
1997-05-05,12.00,12.49,11.85,12.23,7181300
1997-05-06,12.30,12.50,11.90,12.28,6900400
1997-05-07,12.20,12.38,11.70,11.78,6838200
1997-05-08,11.96,12.20,11.55,11.60,4076500
1997-05-09,12.18,12.38,11.70,11.99,2419000
1997-05-12,12.18,13.18,12.10,13.00,8425400
1997-05-13,13.30,14.30,12.80,14.18,10072400
1997-05-14,13.98,13.98,12.81,12.81,7166800
1997-05-15,12.40,13.18,12.20,12.99,4308400
1997-05-16,11.69,12.58,11.69,11.69,3512900
1997-05-19,11.80,12.50,11.65,11.82,3611800
1997-05-20,9.20,9.34,8.80,8.99,2839000
1997-05-21,9.20,9.40,8.90,9.05,4500400
1997-05-22,8.14,8.60,8.14,8.14,1872500
1997-05-23,8.00,8.18,7.40,7.53,3233700
1997-05-26,7.55,7.76,6.78,7.20,2400100
1997-05-27,7.35,7.60,7.10,7.60,2026700
1997-05-28,7.62,7.98,7.48,7.66,2695800
1997-05-29,7.65,7.95,7.60,7.67,1765900
1997-05-30,7.50,7.95,7.50,7.95,1432900
1997-06-02,8.10,8.42,8.10,8.33,2543100
1997-06-03,8.32,8.80,7.95,8.60,3067500
1997-06-04,8.70,8.75,8.38,8.50,2171900
1997-06-05,8.49,8.50,8.18,8.28,1574100
1997-06-06,7.50,7.97,7.44,7.50,3979800
1997-06-09,7.50,7.68,7.38,7.68,1645400
1997-06-10,7.60,7.75,7.16,7.26,1188300
1997-06-11,7.22,7.31,6.75,7.25,1582900
1997-06-12,7.25,7.32,7.09,7.11,1015400
1997-06-13,6.82,7.43,6.68,7.31,1836400
1997-06-16,7.38,7.75,7.35,7.49,1573900
1997-06-17,7.50,7.50,7.18,7.20,903900
1997-06-18,7.15,7.39,7.13,7.14,713800
1997-06-19,7.20,7.24,7.00,7.02,786200
1997-06-20,7.02,7.55,7.02,7.51,1422800
1997-06-23,7.68,7.78,7.10,7.38,2015200
1997-06-24,7.20,7.70,7.20,7.56,2351800
1997-06-25,7.60,7.88,7.40,7.77,2686800
1997-06-26,7.80,7.95,7.60,7.83,2399800
1997-06-27,8.00,8.00,7.28,7.40,1755700
1997-07-02,7.39,7.55,6.68,6.89,1409800
1997-07-03,7.01,7.01,6.55,6.58,1161700
1997-07-04,6.46,6.74,6.20,6.68,850100
1997-07-07,6.63,6.69,6.01,6.01,1022800
1997-07-08,5.95,6.20,5.50,5.88,1111800
1997-07-09,5.70,5.88,5.70,5.78,819300
1997-07-10,5.79,6.09,5.79,5.90,996100
1997-07-11,5.95,6.28,5.88,6.28,1174300
1997-07-14,6.50,6.50,6.16,6.32,1181000
1997-07-15,6.34,6.34,6.05,6.15,1233100
1997-07-16,6.12,6.42,6.00,6.35,1437200
1997-07-17,6.30,6.35,6.10,6.24,871900
1997-07-18,6.18,6.30,6.05,6.20,976400
1997-07-21,6.20,6.30,6.08,6.14,1169300
1997-07-22,6.10,6.68,6.10,6.65,2802600
1997-07-23,6.73,6.77,6.30,6.36,2087300
1997-07-24,6.25,6.50,6.21,6.25,1038000
1997-07-25,6.20,6.30,6.07,6.16,766400
1997-07-28,6.17,6.17,6.00,6.05,643100
1997-07-29,6.00,6.15,5.95,6.10,602600
1997-07-30,6.11,6.30,6.06,6.30,801400
1997-07-31,6.30,6.44,6.22,6.26,679600
1997-08-01,6.32,6.65,6.32,6.56,2385400
1997-08-04,6.60,7.20,6.60,7.08,4864200
1997-08-05,7.07,7.45,6.91,7.40,4064500
1997-08-06,7.39,7.73,7.19,7.22,5884000
1997-08-07,7.04,7.44,7.01,7.24,3300900
1997-08-08,7.10,7.50,7.10,7.30,3048200
1997-08-11,7.40,7.80,7.21,7.70,5046800
1997-08-12,7.70,7.95,7.08,7.15,3627800
1997-08-13,7.01,7.34,6.85,6.95,2345300
1997-08-14,7.00,7.20,6.95,7.10,2004100
1997-08-15,7.21,7.29,6.60,6.76,1947500
1997-08-18,6.77,6.81,6.15,6.49,1554800
1997-08-19,6.50,6.68,6.40,6.51,937800
1997-08-20,6.60,6.68,6.30,6.43,752100
1997-08-21,6.40,6.76,6.25,6.62,1440900
1997-08-22,6.63,7.08,6.50,7.03,1674000
1997-08-25,6.31,6.75,6.31,6.65,6730900
1997-08-26,6.61,7.29,6.43,7.29,7958500
1997-08-27,7.38,7.70,7.15,7.36,6664900
1997-08-28,7.38,8.12,7.23,8.00,12826700
1997-08-29,7.99,8.59,7.68,7.90,15160300
1997-09-01,7.70,8.09,7.42,7.65,5839900
1997-09-02,7.60,8.05,7.60,7.92,4337300
1997-09-03,8.00,8.21,7.85,7.90,5323600
1997-09-04,7.88,7.96,7.61,7.70,3598700
1997-09-05,7.60,8.20,7.55,8.20,4787800
1997-09-08,8.30,8.72,8.15,8.38,9537400
1997-09-09,8.45,8.46,7.95,8.00,3792400
1997-09-10,8.00,8.30,7.90,8.17,2851500
1997-09-11,8.15,8.30,7.55,7.73,4718200
1997-09-12,7.68,7.80,7.20,7.20,2420600
1997-09-15,7.25,7.50,7.17,7.28,2145900
1997-09-16,7.41,7.48,7.20,7.33,1088300
1997-09-17,7.30,7.40,7.06,7.12,1137100
1997-09-18,7.08,7.20,6.90,6.97,1438400
1997-09-19,6.99,7.20,6.92,7.12,958200
1997-09-22,7.09,7.17,6.41,6.41,1712500
1997-09-23,6.34,6.36,5.77,5.77,2434800
1997-09-24,6.02,6.35,5.81,6.35,3221200
1997-09-25,6.54,6.73,6.45,6.68,4615800
1997-09-26,6.65,6.67,6.35,6.50,1785400
1997-09-29,6.60,6.60,6.11,6.24,1175100
1997-09-30,5.78,6.48,5.78,6.40,1297900
1997-10-06,6.35,6.40,6.15,6.26,506100
1997-10-07,6.26,6.39,6.10,6.28,478800
1997-10-08,6.45,6.70,6.32,6.60,1666900
1997-10-09,6.59,6.70,6.40,6.48,1016400
1997-10-10,6.48,6.59,6.42,6.52,645900
1997-10-13,6.60,6.64,6.47,6.48,711100
1997-10-14,6.45,6.63,6.26,6.60,966300
1997-10-15,6.58,6.66,6.40,6.60,1191400
1997-10-16,6.60,6.65,6.38,6.54,1784300
1997-10-17,6.59,6.78,6.35,6.65,2716500
1997-10-20,6.75,7.10,6.71,6.80,2822900
1997-10-21,6.81,7.15,6.80,6.93,2408600
1997-10-22,6.95,7.05,6.50,6.59,2668000
1997-10-23,6.71,6.99,6.50,6.92,2835500
1997-10-24,6.83,7.39,6.82,7.14,4978300
1997-10-27,7.25,7.35,6.96,7.07,3515000
1997-10-28,7.03,7.19,6.60,6.65,2271400
1997-10-29,6.62,6.85,6.50,6.85,2234400
1997-10-30,6.95,7.09,6.60,6.63,2226400
1997-10-31,6.58,6.75,6.49,6.75,1974500
1997-11-03,6.65,6.80,6.52,6.60,1288600
1997-11-04,6.60,6.73,6.50,6.62,941600
1997-11-05,6.62,6.75,6.50,6.68,1551500
1997-11-06,6.67,6.94,6.67,6.80,2138800
1997-11-07,6.90,6.95,6.70,6.77,1204200
1997-11-10,6.80,6.88,6.50,6.55,1246800
1997-11-11,6.57,6.70,6.46,6.68,1080900
1997-11-12,6.71,6.80,6.45,6.49,776300
1997-11-13,6.48,6.48,6.18,6.46,1100900
1997-11-14,6.50,6.55,6.33,6.35,862500
1997-11-17,6.30,6.40,6.20,6.22,774000
1997-11-18,6.18,6.32,6.17,6.20,529100
1997-11-19,6.20,6.25,6.00,6.05,716100
1997-11-20,6.10,6.14,5.95,5.99,933700
1997-11-21,5.95,6.05,5.84,5.84,759100
1997-11-24,5.85,5.85,5.70,5.73,545800
1997-11-25,5.69,6.19,5.69,6.10,1234000
1997-11-26,6.10,6.10,5.90,6.02,558800
1997-11-27,6.01,6.01,5.71,5.72,647500
1997-11-28,5.72,5.95,5.63,5.89,491200
1997-12-01,5.89,5.89,5.72,5.75,326600
1997-12-02,5.75,5.98,5.72,5.80,414300
1997-12-03,5.80,5.86,5.76,5.78,326700
1997-12-04,5.75,5.82,5.62,5.80,457900
1997-12-05,5.80,5.93,5.80,5.80,496800
1997-12-08,5.80,5.80,5.64,5.65,406200
1997-12-09,5.80,5.80,5.65,5.79,440800
1997-12-10,5.80,5.88,5.72,5.80,501500
1997-12-11,5.86,5.86,5.65,5.68,463900
1997-12-12,5.68,5.73,5.58,5.60,583500
1997-12-15,5.58,5.58,5.42,5.53,945900
1997-12-16,5.50,5.56,5.45,5.47,761900
1997-12-17,5.46,5.46,5.18,5.21,1057700
1997-12-18,5.10,5.30,5.05,5.17,930500
1997-12-19,5.15,5.28,5.10,5.14,598800
1997-12-22,5.01,5.15,4.88,4.90,1133700
1997-12-23,4.90,5.29,4.81,5.27,1232900
1997-12-24,5.26,5.26,5.02,5.10,662100
1997-12-25,5.08,5.08,4.93,5.02,969700
1997-12-26,5.02,5.26,5.02,5.20,969800
1997-12-29,4.68,5.68,4.68,5.44,1746100
1997-12-30,5.38,5.50,5.26,5.29,939600
1997-12-31,5.27,5.34,5.15,5.20,674800
1998-01-05,5.15,5.23,5.10,5.18,942600
1998-01-06,5.10,5.35,5.10,5.26,722500
1998-01-07,5.28,5.65,5.22,5.47,1606800
1998-01-08,5.43,5.64,5.36,5.48,1429200
1998-01-09,5.50,6.03,5.45,5.99,3802800
1998-01-12,6.05,6.10,5.75,5.82,2354800
1998-01-13,5.78,5.78,5.24,5.36,1972000
1998-01-14,5.38,5.85,5.38,5.70,2191300
1998-01-15,5.89,6.10,5.75,6.09,3140000
1998-01-16,6.15,6.15,5.62,5.68,1406100
1998-01-19,5.60,5.78,5.51,5.59,635300
1998-01-20,5.59,5.62,5.37,5.40,696200
1998-01-21,5.45,5.50,5.35,5.39,433000
1998-01-22,5.39,5.45,5.30,5.35,594400
1998-01-23,5.37,5.48,5.35,5.44,447400
1998-02-09,5.67,5.70,5.55,5.62,526000
1998-02-10,5.50,5.75,5.50,5.74,637000
1998-02-11,5.73,5.86,5.60,5.78,624800
1998-02-12,5.68,6.00,5.68,5.94,1903400
1998-02-13,5.89,5.94,5.68,5.70,810800
1998-02-16,5.70,5.75,5.60,5.71,611000
1998-02-17,5.67,5.75,5.62,5.70,447600
1998-02-18,5.72,5.88,5.72,5.86,1105900
1998-02-19,5.89,5.95,5.71,5.77,464100
1998-02-20,5.73,5.73,5.60,5.62,545100
1998-02-23,5.52,5.58,5.45,5.50,648600
1998-02-24,5.50,5.65,5.48,5.55,284800
1998-02-25,5.60,5.60,5.45,5.47,360300
1998-02-26,5.45,5.52,5.37,5.43,401900
1998-02-27,5.50,5.55,5.39,5.42,273100
1998-03-02,5.39,5.40,5.22,5.23,472800
1998-03-03,5.20,5.38,5.20,5.33,296500
1998-03-04,5.35,5.40,5.32,5.35,200400
1998-03-05,5.35,5.38,5.27,5.28,273000
1998-03-06,5.25,5.30,5.23,5.28,222400
1998-03-09,5.28,5.29,5.20,5.21,316000
1998-03-10,5.21,5.29,5.10,5.22,332200
1998-03-11,5.21,5.22,5.12,5.13,295200
1998-03-12,5.10,5.10,4.98,5.01,349000
1998-03-13,5.01,5.16,5.01,5.15,287900
1998-03-16,5.15,5.20,5.06,5.20,241800
1998-03-17,5.25,5.30,5.18,5.26,327600
1998-03-18,5.25,5.30,5.12,5.15,295600
1998-03-19,5.11,5.39,5.11,5.26,548600
1998-03-20,5.26,5.53,5.26,5.44,1435100
1998-03-23,5.40,5.50,5.30,5.37,433700
1998-03-24,5.37,5.44,5.30,5.38,273900
1998-03-25,5.49,5.58,5.40,5.52,1065600
1998-03-26,5.52,5.59,5.40,5.45,491100
1998-03-27,5.47,5.58,5.35,5.47,774800
1998-03-30,5.49,5.65,5.46,5.61,1098700
1998-03-31,5.64,5.64,5.48,5.50,584100
1998-04-01,5.51,5.77,5.45,5.74,1265800
1998-04-02,5.78,5.99,5.74,5.78,3018200
1998-04-03,5.75,5.90,5.65,5.88,1452300
1998-04-06,5.92,6.40,5.90,6.24,3543700
1998-04-07,6.22,6.38,6.01,6.10,1432000
1998-04-08,6.06,6.50,5.98,6.48,3320100
1998-04-09,6.60,6.62,6.00,6.10,2850700
1998-04-10,6.05,6.19,5.86,6.13,2230700
1998-04-13,6.13,6.15,5.82,5.84,1311000
1998-04-14,5.82,5.95,5.66,5.80,796100
1998-04-15,5.80,6.08,5.80,5.91,724900
1998-04-16,5.90,6.00,5.66,5.69,1329500
1998-04-17,5.62,5.85,5.61,5.76,1263400
1998-04-20,5.70,5.99,5.70,5.97,1368300
1998-04-21,6.01,6.09,5.97,6.04,1522800
1998-04-22,6.05,6.22,6.00,6.20,2319500
1998-04-23,6.22,6.25,5.90,5.96,1256500
1998-04-24,5.91,5.98,5.69,5.74,1054200
1998-04-27,5.65,5.75,5.50,5.51,964700
1998-04-28,5.50,5.65,5.50,5.60,701400
1998-04-29,5.70,5.70,5.49,5.58,678500
1998-04-30,5.62,5.63,5.55,5.63,622000
1998-05-04,5.63,5.68,5.45,5.52,911600
1998-05-05,5.50,5.65,5.45,5.60,675500
1998-05-06,5.60,5.80,5.55,5.73,1179400
1998-05-07,5.75,5.85,5.62,5.65,1282900
1998-05-08,5.59,6.07,5.50,6.02,2751900
1998-05-11,6.02,6.30,5.82,6.09,5470300
1998-05-12,6.10,6.18,5.82,5.90,1452200
1998-05-13,5.86,6.10,5.86,6.02,1700100
1998-05-14,5.90,6.10,5.85,5.88,1409400
1998-05-15,5.90,5.99,5.70,5.76,1219100
1998-05-18,5.80,5.85,5.73,5.75,706500
1998-05-20,5.97,6.18,5.85,5.99,1378200
1998-05-21,5.96,6.10,5.82,5.94,900000
1998-05-22,5.88,6.04,5.88,5.93,1422700
1998-05-25,6.00,6.29,5.92,6.20,3562600
1998-05-26,6.25,6.49,6.16,6.41,4536400
1998-05-27,6.40,6.60,6.25,6.49,4129300
1998-05-28,6.45,6.50,6.20,6.23,2046900
1998-05-29,6.23,6.45,6.20,6.25,1853600
1998-06-01,6.30,6.60,6.30,6.49,2648600
1998-06-02,6.51,6.58,6.34,6.55,1751600
1998-06-03,6.50,6.84,6.48,6.66,3073000
1998-06-04,6.70,6.73,6.35,6.42,1803200
1998-06-05,6.42,6.45,6.11,6.30,2019000
1998-06-08,6.28,6.41,6.17,6.18,1376600
1998-06-09,6.10,6.15,5.71,5.85,1468900
1998-06-10,5.85,5.94,5.75,5.88,754300
1998-06-11,5.88,5.95,5.72,5.83,657300
1998-06-12,6.03,6.12,5.90,6.06,1088100
1998-06-15,6.10,6.12,5.79,5.86,786500
1998-06-16,5.86,5.86,5.66,5.80,601300
1998-06-17,5.80,6.06,5.75,6.05,1066700
1998-06-18,6.06,6.26,6.05,6.20,997100
1998-06-19,6.20,6.40,6.18,6.40,2214100
1998-06-22,6.41,6.42,6.26,6.26,1049100
1998-06-23,6.24,6.48,6.22,6.29,1092900
1998-06-24,6.30,6.37,6.13,6.25,956100
1998-06-25,6.30,6.30,6.00,6.05,737900
1998-06-26,6.00,6.10,5.96,6.01,632700
1998-06-29,6.05,6.05,5.82,5.90,511600
1998-06-30,5.89,6.00,5.83,5.95,478600
1998-07-01,6.02,6.30,5.96,5.99,1020400
1998-07-02,5.96,6.39,5.83,6.38,1084900
1998-07-03,6.40,6.57,6.22,6.28,3949100
1998-07-06,6.28,6.65,6.20,6.53,4704600
1998-07-07,6.53,6.68,6.30,6.61,3796100
1998-07-08,6.65,6.77,6.50,6.73,4547200
1998-07-09,6.73,6.81,6.45,6.48,3377300
1998-07-10,6.50,7.05,6.41,6.91,5096300
1998-07-13,6.98,7.24,6.85,7.00,8197700
1998-07-14,7.05,7.09,6.70,6.72,4048400
1998-07-15,6.65,6.98,6.61,6.81,2362000
1998-07-16,6.81,6.90,6.51,6.68,2167800
1998-07-17,6.63,7.05,6.61,6.95,3248300
1998-07-20,6.99,7.22,6.85,7.10,4319900
1998-07-21,7.10,7.29,6.95,7.02,3997800
1998-07-22,7.02,7.19,6.86,6.90,2523000
1998-07-23,6.98,7.09,6.85,6.97,1776300
1998-07-24,7.02,7.05,6.72,6.83,3323600
1998-07-27,6.81,6.98,6.62,6.97,1897500
1998-07-28,6.95,7.20,6.86,7.10,3098700
1998-07-29,7.10,7.15,6.80,6.82,1606000
1998-07-30,6.82,6.90,6.69,6.70,1610600
1998-07-31,6.70,6.81,6.68,6.75,1143200
1998-08-03,6.73,6.89,6.60,6.82,878300
1998-08-04,6.71,6.75,6.56,6.57,1182700
1998-08-05,6.57,6.70,6.53,6.68,1166900
1998-08-06,6.70,7.00,6.68,6.76,1608400
1998-08-07,6.75,6.82,6.53,6.57,1032700
1998-08-10,6.57,6.58,6.05,6.25,1301900
1998-08-11,6.20,6.35,6.01,6.05,1064400
1998-08-12,5.68,5.80,5.45,5.47,2019200
1998-08-13,5.47,5.80,5.38,5.69,1876200
1998-08-14,5.65,5.71,5.40,5.46,1218000
1998-08-17,5.43,5.43,4.91,4.91,1298000
1998-08-18,4.72,5.04,4.60,4.79,1382300
1998-08-19,4.79,5.10,4.79,5.03,1384900
1998-08-20,5.02,5.20,4.90,5.16,1252000
1998-08-21,5.15,5.15,5.00,5.10,1361900
1998-08-24,5.10,5.25,5.01,5.13,916300
1998-08-25,5.08,5.40,5.07,5.39,1161900
1998-08-26,5.35,5.38,5.16,5.16,976000
1998-08-27,5.10,5.14,5.01,5.02,857600
1998-08-28,4.99,5.15,4.90,5.05,668000
1998-08-31,5.03,5.14,4.68,5.11,783500
1998-09-01,5.05,5.12,4.90,4.98,943800
1998-09-02,5.00,5.01,4.81,4.91,755700
1998-09-03,4.91,4.99,4.85,4.92,461700
1998-09-04,4.95,5.06,4.90,4.99,696700
1998-09-07,5.03,5.14,4.89,5.13,1171500
1998-09-08,5.11,5.22,5.05,5.07,1116900
1998-09-09,5.02,5.20,5.00,5.19,1093100
1998-09-10,5.22,5.29,5.12,5.21,1360900
1998-09-11,5.22,5.28,5.08,5.14,1696200
1998-09-14,5.14,5.44,5.13,5.41,2286200
1998-09-15,5.43,5.50,5.25,5.26,1454300
1998-09-16,5.21,5.33,5.21,5.30,934600
1998-09-17,5.32,5.63,5.26,5.31,2234800
1998-09-18,5.25,5.52,5.20,5.36,1627800
1998-09-21,5.36,5.60,5.35,5.54,1596600
1998-09-22,5.55,5.60,5.38,5.48,1035700
1998-09-23,5.50,5.58,5.37,5.39,1066300
1998-09-24,5.44,5.45,5.15,5.18,1285800
1998-09-25,5.08,5.28,5.08,5.26,654000
1998-09-28,5.25,5.35,5.16,5.28,964300
1998-09-29,5.25,5.31,5.18,5.20,713200
1998-09-30,5.29,5.36,5.25,5.29,471200
1998-10-05,5.25,5.35,5.19,5.30,652400
1998-10-06,5.28,5.30,5.10,5.15,517800
1998-10-07,5.15,5.20,5.04,5.07,548900
1998-10-08,5.16,5.20,5.05,5.17,865000
1998-10-09,5.18,5.20,5.11,5.14,478700
1998-10-12,5.11,5.18,5.05,5.15,666600
1998-10-13,5.15,5.29,5.13,5.15,698400
1998-10-14,5.15,5.38,5.15,5.34,1578600
1998-10-15,5.35,5.40,5.22,5.32,641300
1998-10-16,5.32,5.47,5.32,5.38,1269200
1998-10-19,5.40,5.50,5.35,5.48,1430900
1998-10-20,5.48,5.50,5.28,5.31,1021700
1998-10-21,5.40,5.40,5.08,5.09,884700
1998-10-22,5.09,5.19,5.05,5.18,690200
1998-10-23,5.17,5.24,5.10,5.11,519500
1998-10-26,5.14,5.15,5.01,5.09,847000
1998-10-27,5.06,5.16,5.05,5.15,459800
1998-10-28,5.15,5.66,5.09,5.54,3155800
1998-10-29,5.54,6.04,5.50,5.89,6624000
1998-10-30,5.87,5.99,5.70,5.76,2944900
1998-11-02,5.80,6.33,5.75,6.32,4394900
1998-11-03,6.35,6.48,6.15,6.25,3704700
1998-11-04,6.35,6.80,6.35,6.65,7401400
1998-11-05,6.75,6.95,6.55,6.78,4875900
1998-11-06,6.86,6.88,6.43,6.45,5026700
1998-11-09,6.39,6.62,6.35,6.50,3004500
1998-11-10,6.52,7.08,6.36,7.05,3424300
1998-11-11,7.08,7.40,6.90,7.07,7264800
1998-11-12,6.99,7.09,6.73,6.76,4468000
1998-11-13,6.70,6.95,6.65,6.79,2529300
1998-11-16,6.75,6.93,6.50,6.57,2766500
1998-11-17,6.52,6.69,6.38,6.52,2413500
1998-11-18,6.50,6.65,6.25,6.32,2092500
1998-11-19,6.35,6.56,6.26,6.51,1719400
1998-11-20,6.48,6.88,6.44,6.73,3190700
1998-11-23,6.70,6.79,6.55,6.57,1119200
