Date,Open,High,Low,Close,Vol
1999-09-02,10.85,10.85,10.50,10.60,838400
1999-09-03,10.65,10.65,10.25,10.30,593000
1999-09-06,10.26,10.26,10.06,10.10,446400
1999-09-07,10.08,10.60,10.06,10.27,287500
1999-09-08,10.30,10.46,10.25,10.29,276500
1999-09-10,11.10,11.20,10.61,10.73,1443100
1999-09-13,10.71,10.80,10.56,10.68,870000
1999-09-14,10.70,11.10,10.66,11.00,1410800
1999-09-15,11.10,11.10,10.75,10.82,657800
1999-09-16,10.80,10.99,10.60,10.91,821700
1999-09-17,11.00,11.00,10.40,10.65,886500
1999-09-20,10.60,10.80,10.41,10.43,259700
1999-09-21,10.43,10.43,10.22,10.35,184200
1999-09-22,10.68,10.68,10.26,10.38,150100
1999-09-23,10.38,10.38,10.00,10.10,350700
1999-09-24,10.39,10.39,10.10,10.23,122200
1999-09-27,10.23,10.24,10.00,10.02,203500
1999-09-28,9.99,10.15,9.88,10.04,154100
1999-09-29,10.10,10.21,10.00,10.03,496500
1999-09-30,10.20,10.30,9.95,10.00,708900
1999-10-08,10.00,10.39,9.01,10.04,1060500
1999-10-11,9.71,10.00,9.71,9.78,810200
1999-10-12,9.88,9.90,9.80,9.87,118100
1999-10-13,9.90,9.92,9.65,9.74,221500
1999-10-14,9.79,9.99,9.68,9.71,140200
1999-10-15,9.60,10.00,9.60,9.89,220100
1999-10-18,10.06,10.06,9.56,9.60,135300
1999-10-19,9.55,9.55,9.31,9.41,253100
1999-10-20,9.42,9.72,9.14,9.41,341200
1999-10-21,9.21,9.49,9.16,9.18,226900
1999-10-22,9.25,9.52,9.17,9.35,231400
1999-10-25,9.50,9.50,8.80,8.88,655300
1999-10-26,8.92,9.60,8.92,9.45,1681500
1999-10-27,9.61,10.20,9.00,9.89,3051200
1999-10-28,9.85,9.85,9.30,9.54,1584800
1999-10-29,9.48,9.63,9.42,9.54,247900
1999-11-01,9.54,9.64,9.31,9.39,247800
1999-11-02,9.39,9.50,9.28,9.45,112800
1999-11-03,9.35,9.50,9.35,9.39,176400
1999-11-04,9.30,9.32,9.15,9.29,167400
1999-11-05,9.20,9.40,9.19,9.32,91300
1999-11-08,9.32,9.45,9.21,9.26,141200
1999-11-09,9.45,9.69,9.18,9.26,646200
1999-11-10,8.69,9.55,8.69,9.43,1043900
1999-11-11,9.33,9.49,9.15,9.43,496600
1999-11-12,9.40,9.46,9.20,9.38,250200
1999-11-15,9.38,9.38,9.16,9.26,165800
1999-11-16,9.21,9.34,9.02,9.02,158900
1999-11-17,9.05,9.30,9.03,9.30,166200
1999-11-18,9.30,9.59,9.20,9.40,298500
1999-11-19,9.50,9.55,9.21,9.26,151500
1999-11-22,9.28,9.35,9.25,9.33,90400
1999-11-23,9.33,9.47,9.20,9.45,164500
1999-11-24,9.33,9.47,9.30,9.34,96900
1999-11-25,9.35,9.36,9.20,9.20,94900
1999-11-26,9.51,9.51,9.11,9.30,96300
1999-11-29,9.30,9.34,9.23,9.25,104400
1999-11-30,9.30,9.35,9.21,9.30,132600
1999-12-01,9.26,9.65,9.26,9.50,598200
1999-12-02,9.48,9.77,9.48,9.72,1616600
1999-12-03,9.75,9.83,9.66,9.74,1010300
1999-12-06,9.63,9.87,9.63,9.80,1037000
1999-12-07,9.75,9.88,9.60,9.78,808700
1999-12-08,9.80,9.84,9.49,9.58,426500
1999-12-09,9.52,9.58,9.10,9.17,726700
1999-12-10,9.20,9.44,9.18,9.40,492400
1999-12-13,9.30,9.45,9.00,9.34,445000
1999-12-14,9.81,9.81,9.33,9.41,1490600
1999-12-15,9.48,10.35,9.45,10.35,6655400
1999-12-16,10.72,11.05,10.51,10.90,10309000
1999-12-17,10.88,10.99,10.37,10.42,3876000
1999-12-21,10.40,11.39,10.38,11.36,7209000
1999-12-22,11.38,11.77,11.11,11.19,6805500
1999-12-23,11.15,11.27,10.66,10.72,3092400
1999-12-24,10.68,10.96,10.55,10.75,2173000
1999-12-27,10.69,11.42,10.68,10.99,3838500
1999-12-29,10.51,10.80,10.11,10.22,2889600
1999-12-30,10.28,10.41,10.12,10.27,1985700
2000-01-04,10.40,11.30,10.38,11.30,5255200
2000-01-05,11.70,12.43,11.60,12.43,21033900
2000-01-06,12.40,13.50,12.01,13.27,13807600
2000-01-07,13.30,14.29,12.98,13.35,13791600
2000-01-10,13.40,13.90,13.08,13.56,9036100
2000-01-11,13.67,13.88,12.70,12.82,7351400
2000-01-12,12.70,13.20,11.92,12.07,8083500
2000-01-13,12.10,12.30,11.68,11.86,3419600
2000-01-14,11.86,12.30,11.82,12.19,2788400
2000-01-17,12.29,13.28,12.25,13.17,5504600
2000-01-18,13.17,13.25,11.89,11.98,5814100
2000-01-19,11.80,12.23,11.56,11.99,3053900
2000-01-20,12.00,12.79,11.90,12.63,3757300
2000-01-21,12.70,13.42,12.51,12.60,7332200
2000-01-24,12.60,13.25,12.50,13.00,4850900
2000-01-25,13.13,13.36,12.30,12.38,4066400
2000-01-26,12.36,13.00,12.30,12.99,2373100
2000-01-27,13.50,13.97,13.30,13.45,6536500
2000-01-28,13.55,14.80,13.20,14.80,13840900
2000-02-14,16.28,16.28,15.80,16.28,3158600
2000-02-15,17.91,17.91,16.50,17.62,7660900
2000-02-16,18.99,19.38,17.00,19.38,11799200
2000-02-17,20.34,20.80,17.44,17.44,14461100
2000-02-18,16.55,18.67,15.70,17.88,10819800
2000-02-21,17.86,17.88,16.09,16.09,9208300
2000-02-22,16.00,16.98,15.35,15.67,4861800
2000-02-23,15.47,16.00,14.51,14.55,5550900
2000-02-24,14.70,16.01,14.70,16.01,6186800
2000-02-25,16.30,16.49,15.00,15.81,7550200
2000-02-28,15.60,16.90,15.16,16.78,7683700
2000-02-29,16.20,16.50,15.40,15.70,3400300
2000-03-01,15.60,15.88,15.10,15.34,3647300
2000-03-02,15.28,15.95,15.20,15.56,2228300
2000-03-03,15.75,16.10,15.40,15.62,3123400
2000-03-06,15.80,16.10,14.70,14.75,2972300
2000-03-07,14.50,14.93,14.32,14.88,2171100
2000-03-08,14.88,15.33,14.40,15.10,1883100
2000-03-10,15.20,15.90,14.70,15.20,1658100
2000-03-13,15.15,15.20,14.76,14.99,1312700
2000-03-14,14.85,14.85,13.60,14.10,2558000
2000-03-15,13.90,14.30,13.90,13.93,1529900
2000-03-16,13.88,13.90,12.55,12.67,2150500
2000-03-17,12.70,13.75,12.70,13.72,2658400
2000-03-20,13.39,14.09,13.02,13.95,1777300
2000-03-21,13.96,14.05,13.58,13.67,1323000
2000-03-22,13.78,14.69,13.71,14.15,2208400
2000-03-23,14.16,14.45,14.00,14.41,1578700
2000-03-24,14.60,14.90,14.00,14.01,2111700
2000-03-27,14.00,14.35,13.65,14.17,1777500
2000-03-28,14.35,14.80,14.00,14.54,2170000
2000-03-29,14.60,15.15,14.38,14.80,3599800
2000-03-30,15.00,15.48,14.81,15.46,3187900
2000-03-31,15.50,15.55,14.70,14.86,1818100
2000-04-03,14.78,14.78,14.28,14.28,1673700
2000-04-04,14.10,14.24,13.88,13.96,1242600
2000-04-05,13.85,14.14,13.66,14.00,921400
2000-04-06,13.85,14.30,13.85,14.24,1013500
2000-04-07,14.29,14.40,14.00,14.12,1015300
2000-04-10,14.12,14.20,13.82,13.99,1322200
2000-04-11,13.99,14.97,13.80,14.88,2017800
2000-04-12,14.80,14.85,14.05,14.22,1030300
2000-04-13,14.00,14.65,14.00,14.30,989000
2000-04-14,14.28,14.30,14.10,14.20,823300
2000-04-17,14.10,14.15,13.66,13.79,1070200
2000-04-18,13.75,14.12,13.70,13.94,523200
2000-04-19,13.94,14.20,13.94,14.01,708700
2000-04-20,14.02,14.16,13.88,13.98,780300
2000-04-21,14.10,14.10,13.85,13.86,657300
2000-04-24,13.81,13.85,13.56,13.61,871200
2000-04-25,13.58,13.61,13.37,13.43,725600
2000-04-26,13.46,13.72,13.46,13.58,372700
2000-04-27,13.70,13.89,13.50,13.52,446400
2000-04-28,13.59,14.05,13.48,13.98,894900
2000-05-08,14.00,14.29,13.80,13.90,588700
2000-05-09,14.00,14.05,13.68,13.75,432800
2000-05-10,13.85,13.96,13.42,13.42,486700
2000-05-11,13.30,13.60,12.90,12.95,490200
2000-05-12,13.25,13.25,12.82,13.00,528300
2000-05-15,13.00,13.18,12.42,12.50,482100
2000-05-16,12.49,12.92,12.49,12.76,365500
2000-05-17,12.72,13.25,12.70,12.85,464200
2000-05-18,12.85,13.10,12.61,13.09,335400
2000-05-19,13.09,13.19,12.98,13.19,507700
2000-05-22,13.20,13.86,13.16,13.67,897300
2000-05-23,13.67,13.75,13.36,13.47,536600
2000-05-24,13.47,14.22,13.35,13.94,1213500
2000-05-25,14.00,14.10,13.81,14.04,1388800
2000-05-26,14.10,14.20,13.80,13.84,955500
2000-05-29,13.80,13.90,13.65,13.88,758700
2000-05-30,13.90,14.07,13.45,13.45,567300
2000-05-31,13.48,13.68,13.38,13.49,585900
2000-06-01,13.51,13.70,13.41,13.52,622700
2000-06-02,13.60,13.76,13.42,13.55,626100
2000-06-05,13.50,14.00,13.43,13.68,751200
2000-06-06,13.80,14.40,13.75,14.25,2372400
2000-06-07,14.35,14.50,13.95,14.10,1023300
2000-06-08,14.10,14.14,13.70,13.77,688200
2000-06-09,13.75,13.80,13.50,13.58,481100
2000-06-12,13.52,13.52,13.30,13.47,450400
2000-06-13,13.51,13.80,13.50,13.62,381000
2000-06-14,13.78,13.80,13.35,13.42,545900
2000-06-15,13.40,13.83,13.30,13.81,959900
2000-06-16,13.80,13.85,13.50,13.57,445300
2000-06-19,13.50,13.50,13.35,13.38,403400
2000-06-20,13.28,13.67,13.25,13.39,301600
2000-06-21,13.58,13.70,13.31,13.49,491400
2000-06-22,13.50,13.69,13.31,13.35,499700
2000-06-23,13.35,13.68,13.20,13.64,583000
2000-06-26,13.60,13.62,13.45,13.47,503300
2000-06-27,13.50,13.52,13.27,13.32,763400
2000-06-28,13.30,13.45,13.26,13.32,513000
2000-06-29,13.33,13.42,13.03,13.12,785200
2000-06-30,13.08,13.20,13.00,13.09,578300
2000-07-03,13.00,13.00,12.70,12.72,527400
2000-07-04,12.61,12.98,12.58,12.95,335700
2000-07-05,12.88,13.02,12.78,12.98,266700
2000-07-06,12.80,12.95,12.72,12.85,262800
2000-07-07,12.82,12.96,12.80,12.92,329800
2000-07-10,12.98,12.98,12.66,12.73,620100
2000-07-11,12.72,13.24,12.60,13.20,889500
2000-07-12,13.23,13.29,12.90,12.93,459200
2000-07-13,12.93,13.25,12.81,13.18,785600
2000-07-14,13.18,13.30,13.01,13.08,503700
2000-07-17,13.00,13.20,12.85,12.93,398500
2000-07-18,12.95,13.10,12.85,13.09,323700
2000-07-19,13.16,13.40,13.16,13.30,496900
2000-07-20,13.30,13.35,13.10,13.13,328500
2000-07-21,13.08,13.18,12.90,12.99,558600
2000-07-24,12.90,13.00,12.70,12.80,500200
2000-07-25,12.80,12.86,12.71,12.83,319900
2000-07-26,12.85,13.10,12.85,12.92,272100
2000-07-27,12.94,13.50,12.83,13.29,834200
2000-07-28,13.35,13.60,13.08,13.48,1472900
2000-07-31,13.18,13.55,13.01,13.50,545700
2000-08-01,13.54,13.54,13.35,13.39,343800
2000-08-02,13.33,13.45,13.15,13.25,292000
2000-08-03,13.25,13.33,13.18,13.20,393100
2000-08-04,13.20,13.40,13.10,13.18,460500
2000-08-07,13.18,13.35,13.18,13.30,354100
2000-08-08,13.31,13.38,13.18,13.25,391400
2000-08-09,13.26,13.68,13.26,13.60,1128600
2000-08-10,13.68,13.80,13.49,13.53,815000
2000-08-11,13.68,13.85,13.58,13.69,1384700
2000-08-14,13.76,13.80,13.41,13.48,775500
2000-08-15,13.51,13.58,13.30,13.38,405500
2000-08-16,13.40,13.48,13.30,13.33,332300
2000-08-17,13.35,13.40,13.26,13.40,522600
2000-08-18,13.44,13.55,13.44,13.47,360500
2000-08-21,13.48,13.59,13.35,13.48,481000
2000-08-22,13.48,13.73,13.42,13.43,691600
2000-08-23,13.40,13.45,12.78,13.09,761200
2000-08-24,13.05,13.20,12.95,13.05,535400
2000-08-25,13.05,13.34,12.90,13.21,278800
2000-08-28,13.21,13.32,13.10,13.17,424000
2000-08-29,13.18,13.37,13.12,13.19,382900
2000-08-30,13.19,13.21,13.00,13.00,397900
2000-08-31,12.90,12.90,12.65,12.68,733700
2000-09-01,12.65,12.90,12.58,12.60,421200
2000-09-04,12.60,12.70,12.39,12.48,451200
2000-09-05,12.50,12.60,12.29,12.30,285800
2000-09-06,12.30,12.50,12.03,12.49,501300
2000-09-07,12.47,12.69,12.31,12.43,490900
2000-09-08,12.50,12.58,12.15,12.22,249800
2000-09-11,12.22,12.30,12.08,12.11,304000
2000-09-12,12.15,12.32,12.12,12.30,240600
2000-09-13,12.21,12.40,12.21,12.33,220200
2000-09-14,12.37,12.37,12.17,12.19,189900
2000-09-15,12.10,12.20,12.09,12.15,256000
2000-09-18,12.15,12.40,12.05,12.32,320800
2000-09-19,12.30,12.30,11.88,11.88,270000
2000-09-20,11.79,11.99,11.65,11.87,207000
2000-09-21,11.95,11.95,11.50,11.52,314800
2000-09-22,11.52,11.65,11.30,11.31,287400
2000-09-25,11.11,11.30,11.08,11.10,246000
2000-09-26,11.21,11.28,11.10,11.22,154300
2000-09-27,11.35,11.61,11.35,11.61,196000
2000-09-28,11.61,11.68,11.43,11.46,292800
2000-09-29,11.55,11.65,11.48,11.49,95700
2000-10-09,11.55,11.55,11.25,11.30,125600
2000-10-10,11.28,11.50,11.26,11.50,150600
2000-10-11,11.52,11.65,11.45,11.55,173800
2000-10-12,11.55,11.55,11.30,11.33,155800
2000-10-13,11.32,11.59,11.30,11.47,327200
2000-10-16,11.47,11.47,11.08,11.18,265600
2000-10-17,11.18,11.25,11.00,11.25,143200
2000-10-18,11.25,11.50,11.11,11.48,215700
2000-10-19,11.47,11.50,11.31,11.34,132900
2000-10-20,11.34,11.75,11.31,11.73,645700
2000-10-23,11.67,12.13,11.08,12.02,942000
2000-10-24,12.00,12.09,11.83,11.95,418900
2000-10-25,11.80,11.98,11.80,11.92,279300
2000-10-26,11.94,11.94,11.75,11.78,269900
2000-10-30,11.81,12.05,11.81,11.86,285900
2000-10-31,11.84,12.00,11.70,11.72,217200
2000-11-01,11.75,11.78,11.61,11.74,141200
2000-11-02,11.70,11.90,11.50,11.55,324300
2000-11-03,11.58,11.70,11.50,11.60,245400
2000-11-06,11.60,12.10,11.50,12.08,492700
2000-11-07,11.95,12.12,11.90,12.03,383400
2000-11-08,12.00,12.15,12.00,12.05,316300
2000-11-09,12.17,12.17,12.01,12.10,326900
2000-11-10,12.10,12.31,12.05,12.11,486900
2000-11-13,12.18,12.43,12.10,12.23,587600
2000-11-14,12.21,12.33,12.11,12.24,437300
2000-11-15,12.39,12.42,12.20,12.28,297900
2000-11-16,12.26,12.36,12.20,12.33,573300
2000-11-17,12.35,12.45,12.30,12.37,568600
2000-11-20,12.40,12.42,12.10,12.30,434700
2000-11-21,12.32,12.40,12.20,12.21,458200
2000-11-22,12.21,12.95,12.21,12.67,1659800
2000-11-23,12.70,12.95,12.61,12.73,838200
2000-11-24,12.76,13.09,12.41,12.54,1845300
2000-11-27,12.50,12.83,12.36,12.70,915600
2000-11-28,12.80,13.15,12.80,13.15,1563300
2000-11-29,13.20,13.28,12.86,12.98,840800
2000-11-30,12.98,13.20,12.90,12.94,558700
2000-12-01,12.94,13.10,12.81,12.86,388100
2000-12-04,12.96,13.15,12.86,13.00,580400
2000-12-05,13.15,13.20,12.84,12.89,338700
2000-12-06,12.95,12.95,12.48,12.66,899000
2000-12-07,12.42,12.70,12.42,12.55,404200
2000-12-08,12.40,12.75,12.40,12.69,307400
2000-12-11,13.10,13.10,12.60,12.76,373400
2000-12-12,12.68,12.95,12.62,12.90,251000
2000-12-13,12.89,12.99,12.75,12.78,174400
2000-12-14,12.83,12.83,12.66,12.72,150000
2000-12-15,12.80,12.96,12.49,12.82,316100
2000-12-18,12.79,12.88,12.60,12.83,314600
2000-12-19,12.80,13.08,12.80,13.00,727000
2000-12-20,13.00,13.21,13.00,13.15,810900
2000-12-21,13.20,13.25,13.03,13.09,378000
2000-12-22,13.00,13.10,12.88,13.03,389500
2000-12-25,13.08,13.25,13.05,13.19,444600
2000-12-26,13.28,13.45,13.20,13.41,921300
2000-12-27,13.49,13.49,13.30,13.35,507100
2000-12-28,13.30,13.40,13.20,13.33,422200
2000-12-29,13.35,13.48,13.21,13.38,470900
2001-01-02,13.38,13.50,13.32,13.45,568300
2001-01-03,13.46,13.46,13.24,13.29,481700
2001-01-04,13.29,13.45,13.05,13.10,830700
2001-01-05,13.10,13.28,13.02,13.23,586000
2001-01-08,13.20,13.20,12.80,12.80,640500
2001-01-09,12.82,13.05,12.81,13.00,539700
2001-01-10,13.00,13.42,13.00,13.35,797600
2001-01-11,13.39,13.58,13.30,13.49,1287500
2001-01-12,13.48,13.63,13.33,13.40,658800
2001-01-15,13.36,13.50,13.25,13.33,923400
2001-01-16,13.28,13.60,13.05,13.55,876900
2001-01-17,13.55,13.68,13.48,13.60,935400
2001-01-18,13.65,13.68,13.45,13.45,605200
2001-01-19,13.57,13.65,13.48,13.61,702800
2001-02-05,13.66,13.66,13.20,13.20,280300
2001-02-06,13.19,13.45,12.90,13.01,319900
2001-02-07,13.02,13.08,12.83,12.97,162400
2001-02-08,12.88,12.99,12.31,12.36,225000
2001-02-09,12.40,12.68,12.37,12.58,201200
2001-02-12,12.60,12.60,12.43,12.59,132000
2001-02-13,12.80,12.80,12.60,12.63,92700
2001-02-14,12.52,12.66,12.52,12.65,60500
2001-02-15,12.65,12.67,12.42,12.47,97600
2001-02-16,12.40,12.40,12.00,12.19,540700
2001-02-19,12.13,12.33,12.13,12.33,364700
2001-02-20,12.30,12.56,12.30,12.39,312600
2001-02-21,12.22,12.52,12.16,12.26,420300
2001-02-22,12.15,12.39,12.15,12.22,222800
2001-02-23,12.20,12.33,12.20,12.29,216100
2001-02-26,12.32,12.68,12.31,12.63,354600
2001-02-27,12.75,12.75,12.50,12.70,233600
2001-02-28,12.70,12.70,12.40,12.49,239300
2001-03-01,12.55,12.65,12.39,12.63,1051100
2001-03-02,12.80,12.80,12.51,12.61,1975500
2001-03-05,12.65,12.65,12.46,12.49,183300
2001-03-06,12.47,12.47,12.38,12.40,177100
2001-03-07,12.41,12.45,12.35,12.39,160700
2001-03-08,12.39,12.45,12.35,12.43,198100
2001-03-09,12.45,12.64,12.35,12.60,546500
2001-03-12,12.56,12.56,12.46,12.49,195400
2001-03-13,12.49,12.49,12.36,12.40,158900
2001-03-14,12.35,12.48,12.35,12.40,206500
2001-03-15,12.40,12.60,12.38,12.42,711800
2001-03-16,12.50,12.50,12.30,12.33,1170700
2001-03-19,12.40,12.65,12.28,12.47,2141000
2001-03-20,12.53,13.10,12.53,12.90,1496500
2001-03-21,12.95,13.00,12.87,12.94,660300
2001-03-22,12.96,13.29,12.90,13.22,1244400
2001-03-23,13.08,13.28,12.91,12.91,1014500
2001-03-26,12.90,13.27,12.86,13.19,802900
2001-03-27,13.21,13.25,13.10,13.19,606200
2001-03-28,13.28,13.29,13.11,13.23,567200
2001-03-29,12.95,13.30,12.90,13.30,1080200
2001-03-30,13.36,13.60,13.36,13.42,1066900
2001-04-02,13.48,13.60,13.36,13.39,931700
2001-04-03,13.40,13.50,13.35,13.43,773100
2001-04-04,13.43,13.62,13.26,13.34,1305000
2001-04-05,13.31,13.45,13.10,13.45,819300
2001-04-06,13.45,13.50,13.22,13.25,785100
2001-04-09,13.20,13.48,13.05,13.32,1427300
2001-04-10,13.30,13.42,13.25,13.34,946500
2001-04-11,13.34,13.35,13.10,13.31,865600
2001-04-12,13.28,13.58,13.28,13.55,2142800
2001-04-13,13.57,13.97,13.52,13.91,3034400
2001-04-16,13.95,14.24,13.91,14.01,3877700
2001-04-17,14.05,14.14,13.80,13.84,1459700
2001-04-18,13.84,14.20,13.84,14.07,1764900
2001-04-19,14.05,14.20,13.72,13.91,956700
2001-04-20,13.90,14.08,13.70,13.73,852900
2001-04-23,13.68,13.95,13.58,13.89,1115600
2001-04-24,13.90,14.06,13.81,14.05,1085200
2001-04-25,14.10,14.18,13.61,13.80,1826100
2001-04-26,13.78,13.91,13.65,13.80,693300
2001-04-27,13.75,13.88,13.70,13.82,666100
2001-04-30,13.80,14.07,13.80,13.85,1367300
2001-05-08,13.80,14.01,13.75,13.92,829400
2001-05-09,13.99,14.00,13.80,13.94,534100
2001-05-10,13.96,14.29,13.90,14.27,1619900
2001-05-11,14.30,14.34,14.14,14.20,865700
2001-05-14,14.28,14.28,14.08,14.20,835400
2001-05-15,14.30,14.33,14.12,14.20,849600
2001-05-16,14.30,14.48,14.15,14.40,1850800
2001-05-17,14.45,14.47,14.00,14.18,703100
2001-05-18,14.18,14.18,14.00,14.10,655400
2001-05-21,14.10,14.15,13.88,13.89,1197700
2001-05-22,13.90,14.00,13.73,13.76,1205400
2001-05-23,13.76,13.85,13.45,13.54,926500
2001-05-24,13.56,13.78,13.41,13.73,602300
2001-05-25,13.70,13.85,13.62,13.66,727600
2001-05-28,13.65,13.67,13.35,13.44,916500
2001-05-29,13.50,13.70,13.38,13.59,495100
2001-05-30,13.80,13.86,13.68,13.81,889900
2001-05-31,13.83,13.92,13.68,13.75,863600
2001-06-01,13.71,13.80,13.55,13.72,437500
2001-06-04,13.70,13.86,13.53,13.76,620600
2001-06-05,14.00,14.02,13.81,13.90,968300
2001-06-06,13.95,14.10,13.90,13.98,909500
2001-06-07,13.99,13.99,13.85,13.87,421500
2001-06-08,13.87,13.99,13.72,13.98,494400
2001-06-11,13.98,14.09,13.82,13.90,1307000
2001-06-12,13.90,14.06,13.86,14.02,865100
2001-06-13,14.02,14.21,14.00,14.14,1078700
2001-06-14,14.15,14.20,13.90,13.95,1374600
2001-06-15,13.90,14.05,13.80,14.05,1001600
2001-06-18,14.06,14.06,13.60,13.74,687800
2001-06-19,13.70,13.84,13.60,13.80,461900
2001-06-20,13.85,13.95,13.68,13.78,457700
2001-06-21,13.80,13.86,13.70,13.84,408000
2001-06-22,13.85,14.12,13.82,13.95,1620500
2001-06-26,13.95,14.44,13.95,14.36,3221800
2001-06-27,14.42,14.68,14.30,14.58,3075200
2001-06-28,14.60,14.70,14.47,14.49,1612000
2001-06-29,14.50,14.55,14.41,14.47,795800
2001-07-02,14.52,14.66,14.48,14.49,975500
2001-07-03,14.48,14.60,14.40,14.54,1095500
2001-07-04,14.53,14.65,14.48,14.58,814700
2001-07-05,14.55,14.82,14.52,14.65,1892700
2001-07-06,14.65,14.88,14.54,14.67,1337200
2001-07-09,14.68,14.90,14.65,14.87,1085600
2001-07-10,14.91,14.95,14.75,14.87,992100
2001-07-11,14.87,14.93,14.63,14.67,1265200
2001-07-12,14.66,14.94,14.63,14.79,782500
2001-07-13,14.78,14.99,14.78,14.83,899000
2001-07-16,15.02,15.02,14.80,14.87,832700
2001-07-17,14.87,14.90,14.75,14.82,1460000
2001-07-18,14.85,14.90,14.45,14.48,995800
2001-07-19,14.50,14.87,14.48,14.86,1394100
2001-07-20,14.90,15.40,14.81,15.30,2192800
2001-07-23,15.40,15.50,15.18,15.40,1711400
2001-07-24,15.35,15.40,15.00,15.19,1208000
2001-07-25,15.19,15.19,14.96,15.00,701800
2001-07-26,15.00,15.37,14.80,15.03,602900
2001-07-27,15.00,15.03,14.30,14.59,1528500
2001-07-30,14.50,14.50,13.30,13.63,1337400
2001-07-31,13.01,14.12,13.01,13.80,925300
2001-08-01,13.60,14.15,13.60,14.10,577200
2001-08-02,14.16,14.16,13.31,13.90,258800
2001-08-03,13.80,13.97,13.71,13.92,173900
2001-08-06,13.75,14.00,13.40,13.94,424400
2001-08-07,13.93,14.10,13.64,14.06,358400
2001-08-08,13.98,14.10,13.88,14.05,295000
2001-08-09,14.00,14.25,13.97,14.23,387000
2001-08-10,14.23,14.33,14.00,14.27,984200
2001-08-13,14.22,14.25,13.98,14.14,729600
2001-08-14,14.10,14.10,13.68,13.74,714900
2001-08-15,13.70,13.87,13.55,13.79,315400
2001-08-16,14.00,14.05,13.60,13.60,307800
2001-08-17,14.58,14.58,13.50,13.82,364000
2001-08-20,13.82,13.96,13.80,13.96,142400
2001-08-21,13.97,14.02,13.93,13.98,244200
2001-08-22,13.83,13.96,13.60,13.90,190000
2001-08-23,13.60,13.81,13.60,13.77,99100
2001-08-24,13.77,13.83,13.65,13.79,83700
2001-08-27,13.79,13.80,13.25,13.40,348700
2001-08-28,13.21,13.48,12.88,13.33,301300
2001-08-29,13.33,13.60,12.90,13.23,497800
2001-08-30,13.14,13.17,12.95,13.02,293800
2001-09-03,12.90,12.90,12.40,12.62,389300
2001-09-04,12.46,12.80,12.46,12.80,368600
2001-09-05,12.90,13.00,12.82,12.89,222100
2001-09-06,12.95,12.95,12.60,12.80,149500
2001-09-07,12.63,12.80,12.30,12.43,260200
2001-09-10,12.20,12.90,11.97,12.87,320200
2001-09-11,12.80,12.80,12.50,12.77,212800
2001-09-12,12.50,12.60,11.60,12.50,239400
2001-09-13,12.52,12.52,12.35,12.49,87500
2001-09-14,12.44,12.52,12.15,12.32,186800
2001-09-18,12.24,12.70,12.15,12.40,167600
2001-09-19,12.49,12.70,12.30,12.64,196000
2001-09-20,12.40,12.75,12.35,12.53,106300
2001-09-21,12.40,12.50,12.30,12.46,93400
2001-09-24,12.33,12.49,12.09,12.18,207000
2001-09-25,12.10,12.30,12.10,12.19,100500
2001-09-26,12.20,12.21,11.90,12.01,185900
2001-09-27,11.98,12.30,11.80,12.20,173300
2001-09-28,12.49,12.50,12.08,12.30,101800
2001-10-08,12.52,12.52,12.10,12.19,94400
2001-10-09,12.20,12.24,12.01,12.20,93000
2001-10-10,12.42,12.42,11.80,11.91,112000
2001-10-11,11.63,12.08,11.40,11.56,215300
2001-10-12,11.56,12.00,11.00,11.97,289100
2001-10-15,11.02,11.97,11.02,11.93,79300
2001-10-16,11.93,11.93,11.63,11.70,57100
2001-10-17,11.80,11.80,11.43,11.68,122000
2001-10-18,11.52,11.68,11.20,11.54,129100
2001-10-19,11.50,11.50,11.05,11.44,250500
2001-10-22,11.20,11.20,10.80,10.83,137600
2001-10-23,11.77,11.91,11.40,11.91,1134800
2001-10-24,12.35,12.39,11.89,12.04,954400
2001-10-25,11.73,11.95,11.39,11.48,439700
2001-10-26,11.40,11.55,11.10,11.31,206400
2001-10-29,11.35,11.51,11.34,11.40,167300
2001-10-30,11.40,11.40,11.17,11.30,69600
2001-10-31,11.13,11.25,11.11,11.21,85800
2001-11-01,11.21,11.44,11.16,11.40,220500
2001-11-02,11.40,11.58,11.35,11.46,110200
2001-11-05,11.55,11.56,11.30,11.35,115800
2001-11-06,11.48,11.50,11.34,11.37,81200
2001-11-07,11.35,11.35,10.71,10.79,201100
2001-11-08,10.30,11.00,10.26,10.79,279800
2001-11-09,10.76,11.35,10.41,11.25,543800
2001-11-12,11.20,11.90,11.05,11.79,833000
2001-11-13,11.69,11.88,11.46,11.68,343000
2001-11-14,11.67,12.06,11.67,12.05,1045700
2001-11-15,12.06,12.10,11.97,11.99,603400
2001-11-16,12.70,12.90,12.05,12.21,1647700
2001-11-19,12.21,12.50,12.20,12.45,728200
2001-11-20,12.40,12.59,12.37,12.53,464300
2001-11-21,12.48,12.50,12.24,12.48,591800
2001-11-23,12.40,12.80,12.05,12.61,1244800
2001-11-26,12.52,12.60,12.37,12.39,236000
2001-11-27,12.50,12.80,12.45,12.77,827800
2001-11-28,12.78,12.86,12.55,12.74,583600
2001-11-29,12.71,12.80,12.65,12.74,247600
2001-11-30,12.72,12.90,12.65,12.87,422500
2001-12-03,12.83,13.02,12.80,12.96,581600
2001-12-04,12.89,13.02,12.89,12.99,281600
