Date,Open,High,Low,Close,Vol
2002-08-23,9.12,9.18,9.04,9.05,1382239
2002-08-26,9.05,9.28,9.01,9.15,2681522
2002-08-27,9.15,9.24,9.07,9.10,1855513
2002-08-28,9.14,9.46,9.13,9.26,4134115
2002-08-29,9.22,9.35,9.15,9.20,1901976
2002-08-30,9.18,9.24,9.07,9.08,1388302
2002-09-02,9.09,9.14,9.01,9.09,780336
2002-09-03,9.09,9.24,9.06,9.15,858600
2002-09-04,9.15,9.15,9.03,9.06,1088287
2002-09-05,9.01,9.09,8.70,8.81,2659555
2002-09-06,8.80,8.85,8.70,8.70,1446005
2002-09-09,8.65,8.75,8.58,8.74,948791
2002-09-10,8.75,8.78,8.68,8.75,453430
2002-09-11,8.72,8.75,8.53,8.74,1171004
2002-09-12,8.73,8.82,8.64,8.75,694622
2002-09-13,8.71,8.78,8.68,8.76,335580
2002-09-16,8.71,8.76,8.55,8.56,803770
2002-09-17,8.56,8.67,8.35,8.40,1114871
2002-09-18,8.40,8.45,8.19,8.20,1224370
2002-09-19,8.20,8.67,8.02,8.55,1880536
2002-09-20,8.54,8.55,8.26,8.27,904024
2002-09-23,8.26,8.34,8.18,8.26,658914
2002-09-24,8.22,8.39,8.22,8.25,499059
2002-09-26,8.26,8.37,8.08,8.10,931871
2002-09-27,8.10,8.20,8.03,8.08,628786
2002-10-08,8.05,8.12,7.96,8.09,521849
2002-10-09,8.08,8.08,7.75,7.78,775850
2002-10-10,7.78,7.87,7.65,7.70,594042
2002-10-11,7.70,7.80,7.63,7.65,554900
2002-10-14,7.64,7.77,7.50,7.74,819218
2002-10-15,7.72,7.80,7.68,7.72,400995
2002-10-16,7.75,7.95,7.75,7.86,638717
2002-10-17,7.80,7.91,7.60,7.63,564300
2002-10-18,7.60,7.79,7.55,7.73,494101
2002-10-21,7.73,7.82,7.64,7.81,310645
2002-10-22,7.83,8.04,7.80,7.95,1353911
2002-10-23,7.99,8.02,7.90,8.01,931620
2002-10-24,8.00,8.04,7.81,7.84,697545
2002-10-25,7.85,7.90,7.69,7.72,534110
2002-10-28,7.68,7.78,7.58,7.61,676363
2002-10-29,7.55,7.75,7.50,7.69,629699
2002-10-30,7.70,7.75,7.62,7.68,344847
2002-10-31,7.70,7.82,7.68,7.71,377128
2002-11-01,7.71,7.80,7.67,7.75,386992
2002-11-04,7.75,7.95,7.75,7.92,552328
2002-11-05,7.99,8.12,7.89,8.04,1339378
2002-11-06,8.10,8.10,7.95,7.99,769614
2002-11-07,8.00,8.05,7.95,7.97,565700
2002-11-08,8.10,8.16,7.55,7.64,1068349
2002-11-11,7.64,7.78,7.58,7.61,509250
2002-11-12,7.61,7.68,7.05,7.08,2021628
2002-11-13,7.08,7.18,6.90,7.15,1542234
2002-11-14,7.20,7.20,6.80,6.81,1023458
2002-11-15,6.79,7.00,6.75,6.86,1491865
2002-11-18,6.91,6.91,6.73,6.80,596729
2002-11-19,6.82,7.16,6.80,7.07,1907081
2002-11-20,7.15,7.15,6.80,6.86,1107121
2002-11-21,6.82,6.90,6.62,6.63,1244087
2002-11-22,6.65,6.85,6.50,6.69,1049146
2002-11-25,6.67,6.79,6.53,6.72,718408
2002-11-26,6.61,6.78,6.52,6.52,735634
2002-11-27,6.45,6.65,6.35,6.58,784136
2002-11-28,6.50,6.93,6.50,6.90,1318447
2002-11-29,6.99,7.12,6.90,6.96,2539845
2002-12-02,6.81,6.94,6.58,6.60,1280030
2002-12-03,6.58,6.75,6.58,6.74,865073
2002-12-04,6.77,6.90,6.71,6.75,947685
2002-12-05,6.75,6.76,6.62,6.69,506072
2002-12-06,6.73,6.77,6.62,6.65,357856
2002-12-09,6.61,6.70,6.60,6.63,308020
2002-12-10,6.69,6.70,6.46,6.48,460250
2002-12-11,6.40,6.50,6.38,6.47,649773
2002-12-12,6.48,6.65,6.47,6.50,590580
2002-12-13,6.45,6.75,6.38,6.66,713098
2002-12-16,6.70,6.80,6.62,6.74,866669
2002-12-17,6.74,6.85,6.68,6.77,841843
2002-12-18,6.77,6.85,6.65,6.67,718532
2002-12-19,6.67,6.74,6.60,6.67,618046
2002-12-20,6.71,7.05,6.70,6.91,3027215
2002-12-23,6.91,7.07,6.86,6.87,1370480
2002-12-24,6.87,6.97,6.80,6.96,776038
2002-12-25,6.97,6.99,6.81,6.82,597648
2002-12-26,6.80,6.85,6.48,6.49,1352910
2002-12-27,6.45,6.60,6.41,6.52,1090076
2002-12-31,6.41,6.53,6.18,6.20,1190070
2003-01-02,6.16,6.26,6.03,6.08,1105846
2003-01-03,6.06,6.15,6.03,6.10,576654
2003-01-06,6.07,6.23,6.06,6.21,595286
2003-01-07,6.21,6.30,6.11,6.16,624683
2003-01-08,6.11,6.51,6.10,6.50,2921806
2003-01-09,6.55,6.75,6.45,6.70,3388356
2003-01-10,6.70,6.81,6.55,6.55,2297247
2003-01-13,6.50,6.58,6.46,6.55,972035
2003-01-14,6.56,7.05,6.51,6.82,3445988
2003-01-15,6.80,7.04,6.73,6.84,3014844
2003-01-16,6.84,7.25,6.75,7.23,4387969
2003-01-17,7.26,7.29,7.05,7.09,3515158
2003-01-20,7.10,7.13,6.95,7.12,1947819
2003-01-21,7.12,7.15,6.85,6.86,1873407
2003-01-22,6.84,6.94,6.80,6.89,1315764
2003-01-23,6.94,6.95,6.74,6.76,1205264
2003-01-24,6.73,6.95,6.71,6.94,1308402
2003-01-27,6.94,7.08,6.94,7.01,1188818
2003-01-28,7.01,7.02,6.92,6.98,721309
2003-01-29,6.97,7.17,6.95,7.08,2188432
2003-02-10,7.13,7.14,6.93,6.96,987075
2003-02-11,6.91,7.10,6.91,7.10,616647
2003-02-12,7.10,7.38,7.03,7.30,3287218
2003-02-13,7.32,7.35,7.18,7.20,1926611
2003-02-14,7.20,7.26,7.11,7.20,1095000
2003-02-17,7.18,7.20,7.07,7.12,1292780
2003-02-18,7.10,7.13,7.04,7.11,662322
2003-02-19,7.11,7.20,7.02,7.20,946217
2003-02-20,7.20,7.21,7.11,7.12,672002
2003-02-21,7.11,7.11,6.90,6.92,1423448
2003-02-24,6.88,6.99,6.83,6.90,549595
2003-02-25,6.89,7.10,6.88,7.09,864300
2003-02-26,7.09,7.27,7.05,7.22,1783508
2003-02-27,7.22,7.30,7.13,7.15,1059521
2003-02-28,7.18,7.18,7.09,7.14,593374
2003-03-03,7.10,7.19,7.07,7.18,546646
2003-03-04,7.25,7.25,7.09,7.13,602800
2003-03-05,7.20,7.20,7.04,7.08,515252
2003-03-06,7.06,7.08,6.88,6.91,899677
2003-03-07,6.85,6.97,6.85,6.88,604949
2003-03-10,6.88,6.93,6.68,6.68,775000
2003-03-11,6.68,6.80,6.65,6.71,691122
2003-03-12,6.71,6.75,6.61,6.75,485248
2003-03-13,6.75,6.84,6.72,6.80,725000
2003-03-14,6.85,6.95,6.77,6.93,1491963
2003-03-17,6.98,6.98,6.78,6.83,1908784
2003-03-18,6.80,6.90,6.70,6.71,679300
2003-03-19,6.70,6.83,6.65,6.71,507275
2003-03-20,6.70,6.78,6.64,6.66,483200
2003-03-21,6.67,6.77,6.66,6.74,268011
2003-03-24,6.74,6.79,6.69,6.77,259869
2003-03-25,6.70,6.78,6.62,6.64,424039
2003-03-26,6.65,6.70,6.51,6.53,505778
2003-03-27,6.53,6.82,6.38,6.76,1042542
2003-03-28,6.76,6.81,6.65,6.67,757427
2003-03-31,6.66,6.73,6.60,6.72,981196
2003-04-01,6.73,6.88,6.68,6.85,1204161
2003-04-02,6.85,6.85,6.76,6.79,461470
2003-04-03,6.76,6.78,6.66,6.68,519749
2003-04-04,6.68,6.73,6.64,6.67,538233
2003-04-07,6.67,6.73,6.54,6.57,715436
2003-04-08,6.55,6.55,6.40,6.49,1354319
2003-04-09,6.48,6.57,6.36,6.52,1454400
2003-04-10,6.60,6.69,6.55,6.65,2103246
2003-04-11,6.68,6.85,6.63,6.80,2587133
2003-04-14,6.81,7.07,6.81,7.03,2996219
2003-04-15,7.05,7.10,6.94,7.01,1965633
2003-04-16,7.02,7.10,6.70,6.80,2644061
2003-04-17,6.77,6.85,6.67,6.78,1739373
2003-04-18,6.76,7.03,6.73,6.90,1783117
2003-04-21,6.96,6.96,6.73,6.92,952642
2003-04-22,6.91,6.96,6.80,6.86,631204
2003-04-23,6.82,6.94,6.75,6.92,1594665
2003-04-24,6.96,7.09,6.75,6.93,2657912
2003-04-25,6.93,6.94,6.50,6.54,1410955
2003-04-28,6.54,6.78,6.37,6.73,2109086
2003-04-29,6.78,6.91,6.70,6.72,3457232
2003-04-30,6.73,6.85,6.48,6.54,1898700
2003-05-13,6.54,6.57,5.89,5.89,3933855
2003-05-14,5.76,5.98,5.62,5.97,1795800
2003-05-15,5.96,6.18,5.96,6.18,1778637
2003-05-16,6.19,6.22,6.10,6.14,1325723
2003-05-19,6.16,6.34,6.16,6.30,1238558
2003-05-20,6.32,6.48,6.20,6.41,1493447
2003-05-21,6.23,6.25,6.06,6.08,1061350
2003-05-22,6.06,6.07,5.90,6.04,1340371
2003-05-23,6.03,6.13,5.93,6.08,1474048
2003-05-26,6.10,6.10,6.00,6.04,1214287
2003-05-27,6.05,6.16,6.04,6.15,1328164
2003-05-28,6.15,6.23,6.10,6.13,1532846
2003-05-29,6.09,6.18,6.00,6.16,1000977
2003-05-30,6.16,6.35,6.08,6.32,2896459
2003-06-02,6.40,6.63,6.40,6.52,4971577
2003-06-03,6.52,6.52,6.35,6.36,1568507
2003-06-04,6.36,6.38,6.23,6.34,1358265
2003-06-05,6.30,6.37,6.23,6.26,661373
2003-06-06,6.20,6.22,6.09,6.10,752999
2003-06-09,6.05,6.16,6.05,6.06,512107
2003-06-10,6.10,6.16,6.06,6.13,481429
2003-06-11,6.14,6.23,6.12,6.22,476420
2003-06-12,6.22,6.24,6.00,6.18,514070
2003-06-13,6.15,6.22,6.10,6.20,539311
2003-06-16,6.20,6.20,6.15,6.18,322300
2003-06-17,6.19,6.19,6.11,6.12,351864
2003-06-18,6.12,6.19,6.11,6.13,264100
2003-06-19,6.14,6.16,6.02,6.05,625812
2003-06-20,6.02,6.10,6.02,6.06,336000
2003-06-23,6.02,6.08,5.92,5.94,434250
2003-06-24,5.90,6.00,5.90,5.98,318424
2003-06-25,6.00,6.00,5.91,5.92,199800
2003-06-26,5.92,5.94,5.81,5.93,451297
2003-06-27,5.93,5.93,5.80,5.82,409478
2003-06-30,5.82,5.84,5.70,5.72,330170
2003-07-01,5.72,5.78,5.66,5.69,333695
2003-07-02,5.68,5.78,5.68,5.78,295200
2003-07-03,5.79,5.79,5.69,5.74,311870
2003-07-04,5.79,5.79,5.70,5.73,303440
2003-07-07,5.73,5.75,5.64,5.69,449199
2003-07-08,5.69,5.77,5.65,5.77,497481
2003-07-09,5.78,5.78,5.70,5.72,253800
2003-07-10,5.71,5.83,5.70,5.82,703900
2003-07-11,5.82,5.83,5.75,5.79,460579
2003-07-14,5.80,5.80,5.71,5.75,284139
2003-07-15,5.73,5.87,5.73,5.87,805001
2003-07-16,5.87,5.92,5.80,5.90,484800
2003-07-17,5.90,5.91,5.80,5.85,725000
2003-07-18,5.90,5.94,5.81,5.89,1623100
2003-07-21,5.85,5.85,5.61,5.70,1269430
2003-07-22,5.70,5.78,5.63,5.69,482666
2003-07-23,5.69,5.70,5.61,5.65,530000
2003-07-24,5.65,5.72,5.61,5.63,302980
2003-07-25,5.63,5.66,5.40,5.42,782430
2003-07-28,5.40,5.45,5.34,5.45,471110
2003-07-29,5.46,5.48,5.40,5.46,283650
2003-07-30,5.45,5.46,5.29,5.34,449751
2003-07-31,5.36,5.40,5.30,5.35,295800
2003-08-01,5.31,5.39,5.26,5.39,371349
2003-08-04,5.35,5.46,5.31,5.45,502528
2003-08-05,5.50,5.50,5.40,5.43,384970
2003-08-06,5.43,5.53,5.42,5.48,566420
2003-08-07,5.53,5.58,5.45,5.52,486273
2003-08-08,5.51,5.52,5.37,5.38,342000
2003-08-11,5.34,5.43,5.33,5.39,185301
2003-08-12,5.36,5.47,5.36,5.43,264400
2003-08-13,5.41,5.43,5.36,5.38,145226
2003-08-14,5.35,5.42,5.32,5.34,222369
2003-08-15,5.30,5.36,5.30,5.35,216499
2003-08-18,5.32,5.36,5.30,5.33,142600
2003-08-19,5.31,5.45,5.31,5.37,196250
2003-08-20,5.38,5.54,5.38,5.51,1317707
2003-08-21,5.51,5.56,5.43,5.46,412501
2003-08-22,5.43,5.50,5.40,5.45,196319
2003-08-25,5.34,5.40,5.31,5.33,255999
2003-08-26,5.32,5.35,5.18,5.20,610150
2003-08-27,5.23,5.29,5.18,5.26,339746
2003-08-28,5.32,5.32,5.22,5.23,327825
2003-08-29,5.20,5.25,5.18,5.25,262623
2003-09-01,5.26,5.40,5.21,5.39,448007
2003-09-02,5.44,5.58,5.44,5.47,2023406
2003-09-03,5.46,5.56,5.37,5.50,830211
2003-09-04,5.45,5.50,5.39,5.43,347855
2003-09-05,5.40,5.40,5.27,5.30,375900
2003-09-08,5.30,5.30,5.20,5.25,356892
2003-09-09,5.25,5.30,5.20,5.30,227967
2003-09-10,5.25,5.30,5.24,5.25,118657
2003-09-11,5.24,5.30,5.24,5.27,123370
2003-09-12,5.26,5.26,5.20,5.20,309641
2003-09-15,5.20,5.20,5.06,5.07,367950
2003-09-16,5.09,5.14,5.04,5.12,288368
2003-09-17,5.10,5.10,4.91,4.94,916833
2003-09-18,4.98,4.98,4.88,4.90,348600
2003-09-19,4.94,4.95,4.82,4.94,395873
2003-09-22,4.93,4.97,4.88,4.95,218809
2003-09-23,4.92,4.99,4.88,4.98,162357
2003-09-24,4.98,5.06,4.96,5.04,329301
2003-09-25,5.03,5.03,4.90,4.93,172050
2003-09-26,4.90,4.93,4.85,4.90,138000
2003-09-29,4.88,4.90,4.78,4.78,264800
2003-09-30,4.79,4.89,4.75,4.85,224162
2003-10-08,4.79,4.90,4.79,4.86,164404
2003-10-09,4.87,4.90,4.86,4.88,159345
2003-10-10,4.86,5.02,4.86,5.00,403372
2003-10-13,5.01,5.07,4.92,4.92,325149
2003-10-14,4.92,4.96,4.83,4.85,361600
2003-10-15,4.86,4.99,4.86,4.86,194478
2003-10-16,4.86,4.88,4.79,4.80,209400
2003-10-17,4.82,4.84,4.80,4.81,173396
2003-10-20,4.80,4.82,4.77,4.79,224008
2003-10-21,4.80,4.87,4.79,4.86,341373
2003-10-22,4.86,4.98,4.82,4.97,608837
2003-10-23,4.85,4.97,4.79,4.90,987613
2003-10-24,4.85,4.88,4.57,4.58,1972144
2003-10-27,4.41,4.56,4.41,4.45,3202100
2003-10-28,4.50,4.90,4.50,4.90,8002187
2003-10-29,4.90,4.96,4.68,4.78,6250913
2003-10-30,4.84,4.84,4.62,4.74,2142790
2003-10-31,4.74,5.13,4.70,4.96,6732937
2003-11-03,4.95,5.06,4.91,5.04,2904253
2003-11-04,5.04,5.18,4.98,5.07,5436026
2003-11-05,5.12,5.31,5.07,5.13,5070920
2003-11-06,5.12,5.12,4.95,5.02,2919879
2003-11-07,4.96,5.15,4.96,5.05,2362127
2003-11-10,5.05,5.08,4.91,5.03,1859159
2003-11-11,5.06,5.25,5.04,5.20,5248256
2003-11-12,5.20,5.22,5.04,5.05,3130479
2003-11-13,5.03,5.10,4.98,5.07,1276268
2003-11-14,5.08,5.15,5.04,5.07,1665970
2003-11-17,5.09,5.20,4.97,5.19,3517289
2003-11-18,5.19,5.20,5.05,5.08,2469982
2003-11-19,5.07,5.28,5.02,5.20,5203499
2003-11-20,5.19,5.45,5.15,5.38,10537496
2003-11-21,5.38,5.42,5.15,5.17,6154002
2003-11-24,5.16,5.28,5.12,5.27,4756699
2003-11-25,5.30,5.45,5.16,5.27,8473044
2003-11-26,5.26,5.50,5.21,5.50,9698917
2003-11-27,5.55,5.58,5.30,5.32,5707203
2003-11-28,5.32,5.58,5.28,5.44,9950818
2003-12-01,5.45,5.55,5.43,5.53,5322981
2003-12-02,5.52,5.57,5.40,5.49,5770644
2003-12-03,5.47,5.52,5.40,5.43,4260373
2003-12-04,5.40,5.44,5.28,5.35,5715888
2003-12-05,5.35,5.47,5.31,5.41,2515456
2003-12-08,5.42,5.47,5.26,5.27,2821495
2003-12-09,5.26,5.31,5.19,5.26,2264771
2003-12-10,5.28,5.37,5.24,5.35,2575681
2003-12-11,5.35,5.38,5.21,5.28,2923571
2003-12-12,5.25,5.40,5.13,5.40,5742388
2003-12-15,5.42,5.51,5.33,5.50,5317860
2003-12-16,5.55,5.56,5.33,5.51,8275988
2003-12-17,5.48,5.53,5.35,5.36,3462978
2003-12-18,5.32,5.35,5.21,5.22,3933376
2003-12-19,5.20,5.27,4.80,4.98,5874006
2003-12-22,4.90,5.05,4.78,5.03,4643208
2003-12-23,5.03,5.20,4.95,5.02,3741539
2003-12-24,5.00,5.08,4.90,4.91,3380739
2003-12-25,4.92,4.97,4.85,4.91,2831352
2003-12-26,4.92,5.03,4.90,4.96,1999841
2003-12-29,4.96,4.96,4.85,4.87,1564140
2003-12-30,4.87,4.92,4.81,4.85,1692146
2003-12-31,4.86,4.89,4.69,4.71,2324124
2004-01-02,4.70,4.78,4.70,4.77,1124597
2004-01-05,4.77,4.88,4.52,4.83,5395012
2004-01-06,4.81,4.81,4.65,4.67,2861864
2004-01-07,4.67,4.85,4.62,4.78,4325260
2004-01-08,4.78,4.90,4.72,4.86,2735800
2004-01-09,4.92,4.98,4.81,4.86,3667700
2004-01-12,4.88,5.05,4.88,5.00,3846678
2004-01-13,5.05,5.05,4.95,4.97,3097340
2004-01-14,4.98,4.98,4.87,4.89,2248664
2004-01-15,4.90,4.96,4.86,4.89,1778330
2004-01-16,4.90,4.95,4.87,4.92,2194049
2004-01-29,4.95,5.11,4.94,5.09,2364973
2004-01-30,5.10,5.20,5.04,5.05,3425801
2004-02-02,5.08,5.27,5.08,5.23,5260273
2004-02-03,5.25,5.29,5.18,5.29,3612934
2004-02-04,5.35,5.48,5.29,5.48,6829181
2004-02-05,5.55,5.86,5.53,5.65,14905679
2004-02-06,5.64,5.66,5.48,5.48,7462499
2004-02-09,5.45,5.60,5.42,5.53,5287008
2004-02-10,5.58,5.75,5.49,5.66,7422029
2004-02-11,5.70,5.73,5.57,5.65,4381306
2004-02-12,5.68,5.80,5.60,5.75,7183989
2004-02-13,5.78,5.80,5.57,5.58,5299494
2004-02-16,5.63,6.00,5.62,5.97,13795589
2004-02-17,6.00,6.19,5.96,5.97,12985937
2004-02-18,6.20,6.57,6.19,6.57,35239043
2004-02-19,6.49,6.69,6.40,6.53,13554202
2004-02-20,6.54,6.86,6.44,6.80,14547295
2004-02-23,6.80,6.95,6.60,6.62,10511214
2004-02-24,6.58,6.63,6.35,6.43,7208861
2004-02-25,6.43,6.66,6.39,6.40,6186931
2004-02-26,6.38,6.39,6.02,6.09,7472280
2004-02-27,6.09,6.28,6.08,6.25,4138120
2004-03-01,6.25,6.34,6.08,6.30,4301485
2004-03-02,6.35,6.39,6.18,6.30,3777319
2004-03-03,6.26,6.35,6.10,6.12,3336330
2004-03-04,6.10,6.48,6.06,6.46,8669172
2004-03-05,6.48,6.56,6.29,6.30,4006721
2004-03-08,6.30,6.44,6.10,6.10,2879323
2004-03-09,6.10,6.20,6.00,6.03,2504217
2004-03-10,6.04,6.17,6.02,6.17,2250124
2004-03-11,6.20,6.25,6.10,6.20,2109787
2004-03-12,6.22,6.22,6.10,6.15,1743602
2004-03-15,6.15,6.38,6.15,6.32,3045501
2004-03-16,6.33,6.40,6.21,6.37,3214128
2004-03-17,6.37,6.38,6.23,6.28,2063843
2004-03-18,6.28,6.33,6.08,6.10,2667715
2004-03-19,6.10,6.25,6.08,6.22,1908822
2004-03-22,6.22,6.26,6.11,6.19,1743778
2004-03-23,6.20,6.35,6.13,6.31,2381581
2004-03-24,6.31,6.38,6.21,6.28,2452787
2004-03-25,6.25,6.33,6.20,6.29,1640067
2004-03-26,6.30,6.34,6.17,6.19,2147490
2004-03-29,6.19,6.19,6.08,6.11,2315075
2004-03-30,6.11,6.19,6.06,6.19,1527242
2004-03-31,6.19,6.30,6.17,6.28,2268992
2004-04-01,6.33,6.43,6.25,6.42,4757993
2004-04-02,6.48,6.59,6.41,6.50,8057317
2004-04-05,6.58,6.59,6.39,6.49,3315484
2004-04-06,6.50,6.53,6.34,6.48,2607598
2004-04-07,6.48,6.54,6.39,6.48,3560006
2004-04-08,6.45,6.45,6.20,6.25,4573853
2004-04-09,6.23,6.29,6.06,6.08,4423510
2004-04-12,6.03,6.22,6.03,6.15,2265464
2004-04-13,6.13,6.19,6.07,6.11,2064353
2004-04-14,5.95,5.95,5.51,5.59,7415085
2004-04-15,5.59,5.67,5.54,5.56,2666562
2004-04-16,5.57,5.58,5.31,5.52,4640239
2004-04-19,5.52,5.52,5.38,5.45,2053083
2004-04-20,5.40,5.59,5.39,5.57,1406446
2004-04-21,5.54,5.61,5.47,5.59,1504788
2004-04-22,5.60,5.63,5.53,5.58,1247950
2004-04-23,5.61,5.64,5.51,5.63,1946872
2004-04-26,5.62,5.62,5.39,5.50,2620101
2004-04-27,5.49,5.49,5.34,5.35,1642841
2004-04-28,5.32,5.46,5.29,5.44,1466564
2004-04-29,5.41,5.46,5.35,5.35,781544
2004-04-30,5.40,5.46,5.30,5.40,995199
2004-05-10,5.38,5.45,5.28,5.37,884280
2004-05-12,5.37,5.52,5.37,5.51,1773844
2004-05-13,5.49,5.49,5.39,5.48,1124949
2004-05-14,5.52,5.55,5.42,5.53,4457044
2004-05-17,5.53,5.54,5.38,5.43,4442225
2004-05-18,5.40,5.53,5.35,5.50,2215454
2004-05-19,5.50,5.55,5.00,5.49,5009370
2004-05-20,5.43,5.45,5.17,5.37,3808009
2004-05-21,5.35,5.48,5.21,5.45,6492835
2004-05-24,5.45,5.52,5.38,5.43,2506668
2004-05-25,5.45,5.45,5.13,5.19,1561261
2004-05-26,5.19,5.22,5.03,5.19,1509700
2004-05-27,5.17,5.49,5.15,5.45,5036572
2004-05-28,5.44,5.44,5.27,5.33,2239739
2004-05-31,5.28,5.30,5.19,5.23,890750
2004-06-01,5.21,5.31,5.21,5.29,1588656
2004-06-02,5.40,5.40,5.17,5.18,1750948
2004-06-03,5.20,5.25,5.10,5.13,1341480
2004-06-04,5.13,5.13,5.05,5.07,1484909
2004-06-07,5.02,5.07,4.90,4.90,1442748
2004-06-08,4.89,4.90,4.80,4.80,882600
2004-06-09,4.79,4.87,4.73,4.74,1342398
2004-06-10,4.78,4.79,4.60,4.66,2093019
2004-06-11,4.64,4.78,4.64,4.67,776200
2004-06-14,4.70,4.70,4.50,4.51,1027415
2004-06-15,4.50,4.77,4.49,4.70,1176528
2004-06-16,4.62,4.75,4.58,4.68,852525
2004-06-17,4.58,4.68,4.54,4.55,853265
2004-06-18,4.55,4.61,4.52,4.55,754536
2004-06-21,4.54,4.65,4.54,4.64,443610
2004-06-22,4.65,4.80,4.60,4.72,2061295
2004-06-23,4.73,4.74,4.60,4.63,1331680
2004-06-24,4.62,4.68,4.52,4.54,1452700
2004-06-25,4.50,4.57,4.45,4.46,804911
2004-06-28,4.40,4.45,4.37,4.39,689043
2004-06-29,4.37,4.43,4.28,4.41,721094
2004-06-30,4.45,4.45,4.33,4.33,416200
2004-07-01,4.33,4.49,4.30,4.45,762066
2004-07-02,4.45,4.48,4.39,4.42,675869
2004-07-05,4.41,4.55,4.40,4.54,894164
2004-07-06,4.54,4.59,4.50,4.53,769350
2004-07-07,4.53,4.53,4.45,4.47,401480
2004-07-08,4.40,4.50,4.37,4.42,650859
2004-07-09,4.42,4.45,4.35,4.37,317450
2004-07-12,4.37,4.37,4.18,4.19,716600
2004-07-13,4.19,4.25,4.16,4.19,271400
2004-07-14,4.18,4.22,3.99,4.07,1085404
2004-07-15,4.07,4.15,4.04,4.08,519870
2004-07-16,4.09,4.22,4.09,4.20,1075641
2004-07-19,4.22,4.23,4.16,4.20,631700
2004-07-20,4.17,4.19,4.11,4.12,658200
2004-07-21,4.12,4.16,4.10,4.15,578195
2004-07-22,4.19,4.19,4.01,4.03,907200
2004-07-23,4.03,4.05,3.97,4.04,669950
2004-07-26,4.00,4.03,3.88,3.91,917060
2004-07-27,3.91,4.00,3.91,3.95,582483
2004-07-28,3.97,4.05,3.96,3.99,586320
2004-07-29,4.00,4.04,3.97,4.03,694802
2004-07-30,4.03,4.03,3.96,3.97,447800
2004-08-03,3.95,3.97,3.91,3.94,583803
2004-08-04,3.93,4.08,3.92,4.06,993744
2004-08-05,4.06,4.07,4.00,4.00,629226
2004-08-06,4.00,4.04,3.96,4.00,401707
2004-08-09,4.00,4.00,3.95,3.98,284401
2004-08-10,3.95,4.04,3.95,4.02,270320
2004-08-11,4.02,4.02,3.96,3.97,348100
2004-08-12,3.97,3.97,3.85,3.85,562700
2004-08-13,3.84,3.91,3.76,3.82,618264
2004-08-16,4.11,4.20,3.99,4.02,5583460
2004-08-17,3.92,4.01,3.88,3.97,1709186
2004-08-18,3.93,4.05,3.93,3.98,949387
2004-08-19,3.97,3.97,3.90,3.94,1120179
2004-08-20,3.94,4.09,3.90,4.02,1208160
2004-08-23,4.04,4.09,4.00,4.06,1217956
2004-08-24,4.07,4.33,4.07,4.21,5312131
2004-08-25,4.21,4.30,4.13,4.22,3032316
2004-08-26,4.21,4.21,4.08,4.12,1307748
2004-08-27,4.12,4.15,4.05,4.10,1046700
2004-08-30,4.12,4.16,4.06,4.15,617316
2004-08-31,4.22,4.34,4.18,4.24,2092046
2004-09-01,4.21,4.27,4.15,4.17,1235538
2004-09-02,4.15,4.27,4.09,4.26,1185746
2004-09-03,4.26,4.30,4.20,4.26,1652294
2004-09-06,4.25,4.27,4.19,4.25,790829
2004-09-07,4.25,4.29,4.18,4.21,529439
2004-09-08,4.23,4.23,4.13,4.14,784300
2004-09-09,4.13,4.22,4.09,4.13,836111
2004-09-10,4.18,4.25,4.10,4.22,1372349
2004-09-13,4.23,4.30,4.18,4.27,3018202
2004-09-14,4.33,4.47,4.30,4.41,6211339
2004-09-15,4.40,4.75,4.34,4.57,6728084
2004-09-16,4.57,4.59,4.42,4.52,3253468
2004-09-17,4.50,4.66,4.42,4.65,4647484
2004-09-20,4.80,4.98,4.69,4.95,11413026
2004-09-21,4.93,4.94,4.75,4.81,5089441
2004-09-22,4.79,4.82,4.57,4.60,3762304
2004-09-23,4.59,4.74,4.55,4.73,2306964
2004-09-24,4.74,4.79,4.45,4.47,4633342
2004-09-27,4.46,4.58,4.35,4.37,2166100
2004-09-28,4.38,4.48,4.37,4.44,1316149
2004-09-29,4.50,4.50,4.36,4.37,1151550
2004-09-30,4.39,4.44,4.24,4.26,1530964
2004-10-08,4.28,4.39,4.25,4.38,731575
2004-10-11,4.38,4.46,4.32,4.35,2037226
2004-10-12,4.33,4.33,4.17,4.19,1803392
2004-10-13,4.18,4.23,4.11,4.13,1260746
2004-10-14,4.13,4.16,3.90,3.90,1451800
2004-10-15,3.90,3.98,3.88,3.91,1246967
2004-10-19,3.98,4.05,3.94,3.96,831574
2004-10-20,3.96,3.96,3.85,3.88,835826
2004-10-21,3.88,3.94,3.62,3.66,1514747
2004-10-22,3.68,3.70,3.41,3.55,1834849
2004-10-25,3.58,3.65,3.46,3.49,1163370
2004-10-26,3.49,3.63,3.39,3.59,1195541
2004-10-27,3.60,3.71,3.50,3.69,1311425
2004-10-28,3.66,3.82,3.65,3.66,1504841
2004-10-29,3.59,3.89,3.58,3.73,2217119
2004-11-01,3.73,3.78,3.67,3.69,693780
2004-11-02,3.75,3.75,3.64,3.70,598128
2004-11-03,3.73,3.77,3.69,3.76,700480
2004-11-04,3.78,3.78,3.63,3.64,673560
2004-11-05,3.60,3.65,3.53,3.57,875249
2004-11-08,3.57,3.65,3.53,3.64,497742
