Date,Open,High,Low,Close,Vol
2001-12-10,14.28,14.75,14.25,14.50,1815400
2001-12-11,14.50,14.80,14.42,14.73,2017900
2001-12-12,14.75,14.95,14.36,14.48,1134900
2001-12-13,14.50,14.60,14.03,14.19,503100
2001-12-14,14.15,14.38,14.15,14.22,1215600
2001-12-17,14.23,14.68,14.22,14.39,790200
2001-12-18,14.24,14.66,14.00,14.26,919700
2001-12-19,14.28,14.40,14.16,14.33,791100
2001-12-20,14.37,14.37,13.95,14.03,362100
2001-12-21,14.03,14.18,13.92,14.00,263600
2001-12-24,14.01,14.21,13.72,14.05,607300
2001-12-25,14.05,14.10,13.76,13.85,359200
2001-12-26,13.97,13.97,13.72,13.85,149500
2001-12-27,13.84,14.25,13.80,14.19,408900
2001-12-28,14.13,14.48,14.10,14.45,338000
2001-12-31,14.45,14.70,14.16,14.51,838400
2002-01-04,14.49,14.50,14.00,14.22,121100
2002-01-07,14.00,14.06,13.78,14.01,85400
2002-01-08,14.00,14.30,13.70,13.80,225700
2002-01-09,13.60,13.94,13.15,13.38,355600
2002-01-10,13.15,13.50,12.29,12.65,661300
2002-01-11,12.40,12.56,11.98,12.14,494000
2002-01-14,12.00,12.00,10.93,10.99,762800
2002-01-15,10.68,11.40,10.32,10.76,814600
2002-01-16,10.70,10.98,10.50,10.93,179900
2002-01-17,10.93,10.93,9.85,10.17,402800
2002-01-18,10.10,10.25,9.87,10.23,308900
2002-01-21,10.02,10.20,9.26,9.35,276500
2002-01-22,9.30,9.78,8.60,8.79,393200
2002-01-23,8.64,9.25,7.92,9.14,1463400
2002-01-24,9.09,9.50,8.40,9.23,2482200
2002-01-25,9.15,9.70,9.00,9.57,1926100
2002-01-28,9.51,9.57,8.61,8.61,750600
2002-01-29,8.40,9.00,8.00,8.79,466200
2002-01-31,9.00,9.67,8.95,9.65,1140500
2002-02-01,9.80,10.30,9.72,9.96,1263300
2002-02-04,9.65,10.13,9.28,10.09,1217500
2002-02-05,10.00,10.19,9.85,10.03,539600
2002-02-06,10.03,10.09,9.52,9.55,486200
2002-02-07,9.50,9.90,9.50,9.80,343600
2002-02-08,9.90,9.98,9.67,9.69,278400
2002-02-25,10.00,10.15,9.88,9.99,295600
2002-02-26,10.00,10.10,9.90,10.10,306000
2002-02-27,10.12,10.28,10.10,10.27,402300
2002-02-28,10.25,10.27,10.03,10.05,282300
2002-03-01,10.01,10.05,9.80,9.90,372100
2002-03-04,9.81,10.22,9.80,10.17,250700
2002-03-05,10.18,10.52,10.17,10.46,521800
2002-03-06,10.44,10.84,10.40,10.50,572400
2002-03-07,10.51,11.52,10.51,11.49,883200
2002-03-08,11.48,12.64,11.40,12.64,2208700
2002-03-11,13.01,13.09,12.40,13.06,1928700
2002-03-12,13.20,13.20,12.51,12.78,658700
2002-03-13,12.47,12.69,12.00,12.19,469200
2002-03-14,12.00,12.56,12.00,12.52,255000
2002-03-15,12.55,12.55,12.02,12.02,293300
2002-03-18,12.50,12.60,12.10,12.18,236000
2002-03-19,12.18,13.40,12.00,13.40,1904200
2002-03-20,14.28,14.30,13.13,13.56,2149500
2002-03-21,13.20,13.58,13.01,13.40,789700
2002-03-22,13.30,13.30,12.86,13.00,575100
2002-03-25,13.06,13.18,12.90,12.99,368500
2002-03-26,13.02,13.35,12.85,13.29,495500
2002-03-27,13.25,13.29,12.98,13.25,187900
2002-03-28,13.20,13.55,13.11,13.50,837700
2002-03-29,13.30,13.50,13.00,13.38,943900
2002-04-01,13.01,13.47,13.01,13.42,316600
2002-04-02,13.60,13.75,13.15,13.47,827000
2002-04-03,13.57,13.65,13.30,13.54,465300
2002-04-04,13.42,14.30,13.42,13.92,1016500
2002-04-05,14.08,14.33,13.72,13.90,654300
2002-04-08,13.79,14.12,13.70,13.79,428200
2002-04-09,13.80,14.50,13.68,14.34,1008800
2002-04-10,14.34,14.54,14.21,14.44,1027000
2002-04-11,14.45,14.49,14.01,14.21,449000
2002-04-12,14.21,14.45,14.05,14.09,389400
2002-04-15,14.01,14.05,13.78,13.78,190500
2002-04-16,13.85,13.85,13.48,13.72,246800
2002-04-17,13.85,14.15,13.67,13.96,163500
2002-04-18,13.99,14.16,13.71,13.74,146100
2002-04-19,13.50,13.62,13.10,13.60,381400
2002-04-22,13.48,13.89,13.48,13.58,49200
2002-04-23,13.12,13.47,13.12,13.44,183336
2002-04-24,13.13,13.25,12.79,13.20,210829
2002-04-25,13.10,13.31,12.88,13.21,107722
2002-04-26,13.13,13.38,13.01,13.27,172900
2002-04-29,13.18,13.56,13.18,13.33,162133
2002-04-30,13.40,13.66,13.20,13.59,187450
2002-05-08,13.65,13.65,13.28,13.29,104300
2002-05-10,13.39,13.39,13.03,13.11,132301
2002-05-13,13.05,13.43,13.05,13.32,186422
2002-05-14,13.20,13.26,13.08,13.15,141000
2002-05-15,13.10,13.22,13.04,13.20,175100
2002-05-16,13.06,13.45,12.88,13.18,374007
2002-05-17,13.10,13.28,13.02,13.26,299426
2002-05-20,13.18,13.43,13.11,13.27,322280
2002-05-21,13.23,13.72,13.20,13.62,854701
2002-05-22,13.41,13.69,13.30,13.42,289600
2002-05-23,13.42,13.59,13.40,13.41,159200
2002-05-24,13.39,13.40,12.90,12.97,227450
2002-05-27,13.06,13.28,12.91,13.27,131606
2002-05-28,13.30,13.30,13.01,13.05,88800
2002-05-29,13.05,13.05,12.81,12.82,139730
2002-05-30,12.80,13.00,12.80,12.95,107908
2002-05-31,13.00,13.32,12.91,13.03,211700
2002-06-03,12.92,12.92,12.69,12.73,105210
2002-06-04,12.68,13.05,12.68,13.01,135439
2002-06-05,12.92,12.95,12.73,12.75,121880
2002-06-06,12.70,13.18,12.68,13.06,409698
2002-06-07,12.97,13.13,12.90,13.05,146952
2002-06-10,13.00,13.12,12.80,12.90,118200
2002-06-11,12.80,13.39,12.80,13.25,284098
2002-06-12,13.25,13.48,13.09,13.18,68400
2002-06-13,13.15,13.50,13.10,13.17,190150
2002-06-14,13.00,13.18,12.90,13.02,100100
2002-06-17,12.90,13.30,12.78,13.23,121500
2002-06-18,13.36,13.47,13.01,13.43,276300
2002-06-19,13.41,13.59,13.10,13.15,102300
2002-06-20,13.15,13.45,13.15,13.39,111800
2002-06-21,13.31,13.93,13.20,13.72,755700
2002-06-24,14.55,15.09,14.00,15.04,4078000
2002-06-25,15.58,15.58,14.37,14.60,2165600
2002-06-27,14.33,14.58,13.21,14.54,2943200
2002-06-28,14.01,14.68,13.90,14.26,1825800
2002-07-01,13.99,14.40,13.95,14.12,507100
2002-07-02,14.00,14.30,14.00,14.11,247900
2002-07-03,14.11,14.30,13.71,14.06,929400
2002-07-04,13.80,14.23,13.75,13.96,168900
2002-07-05,13.70,14.00,13.70,13.96,186700
2002-07-08,13.99,13.99,13.82,13.89,161700
2002-07-09,13.90,14.17,13.90,14.06,242800
2002-07-10,13.90,14.47,13.89,14.21,1976000
2002-07-11,14.20,14.59,14.10,14.41,809200
2002-07-12,14.45,14.69,14.21,14.41,508800
2002-07-15,14.40,14.40,14.10,14.18,77400
2002-07-16,14.17,14.29,14.00,14.16,345500
2002-07-17,14.07,14.22,13.98,14.18,222100
2002-07-18,14.00,14.13,14.00,14.10,160300
2002-07-19,14.15,14.15,14.00,14.11,177000
2002-07-22,14.05,14.15,14.02,14.10,337100
2002-07-23,14.10,14.30,14.01,14.29,584900
2002-07-24,14.20,14.52,14.10,14.51,914600
2002-07-25,14.42,14.61,14.30,14.40,796500
2002-07-26,14.40,14.75,14.35,14.72,1146200
2002-07-29,14.60,14.75,14.56,14.60,370386
2002-07-30,14.60,14.75,14.31,14.39,451150
2002-07-31,14.30,14.50,14.30,14.41,194331
2002-08-01,14.48,14.50,14.00,14.10,427698
2002-08-02,14.10,14.25,13.80,14.16,592959
2002-08-05,14.10,14.60,14.02,14.45,287149
2002-08-06,14.40,14.73,14.25,14.65,725821
2002-08-07,14.60,14.75,14.46,14.70,865588
2002-08-08,14.62,14.70,14.50,14.61,317420
2002-08-09,14.60,14.88,14.50,14.87,1117099
2002-08-12,14.81,14.85,14.75,14.80,301954
2002-08-13,14.75,14.98,14.70,14.95,966798
2002-08-14,14.85,15.09,14.75,15.07,1316676
2002-08-15,15.00,15.09,14.85,14.96,513950
2002-08-16,14.90,15.22,14.85,15.20,1300909
2002-08-19,15.10,15.37,15.01,15.30,1061672
2002-08-20,15.20,15.44,15.11,15.32,817913
2002-08-21,15.25,15.45,15.10,15.22,899122
2002-08-22,15.15,15.30,15.03,15.17,613219
2002-08-23,15.20,15.20,15.00,15.07,370500
2002-08-26,15.05,15.37,15.05,15.35,540383
2002-08-27,15.32,15.51,15.20,15.50,1394476
2002-08-28,15.45,15.74,15.35,15.74,1418814
2002-08-29,15.62,15.78,15.45,15.57,1176356
2002-08-30,15.48,15.69,15.48,15.62,787553
2002-09-02,15.55,15.78,15.41,15.53,344399
2002-09-03,15.45,15.55,15.22,15.30,332757
2002-09-04,15.30,15.45,15.23,15.43,418970
2002-09-05,15.30,15.37,15.10,15.22,388959
2002-09-06,15.18,15.22,15.01,15.19,271150
2002-09-09,15.12,15.23,15.00,15.19,1029925
2002-09-10,15.15,15.28,15.05,15.25,586559
2002-09-11,15.18,15.38,15.10,15.34,818801
2002-09-12,15.25,15.33,15.05,15.19,475829
2002-09-13,15.12,15.19,15.05,15.13,251900
2002-09-16,15.10,15.25,14.89,15.00,385000
2002-09-17,14.98,15.00,14.75,14.89,514300
2002-09-18,14.80,14.95,14.78,14.93,433761
2002-09-19,14.85,15.01,14.78,14.97,597606
2002-09-20,14.88,15.04,14.80,15.02,256090
2002-09-23,14.92,15.00,14.77,14.78,123300
2002-09-24,14.80,14.94,14.51,14.75,636940
2002-09-25,14.75,14.83,14.60,14.80,391525
2002-09-26,14.75,14.90,14.60,14.86,373989
2002-09-27,14.77,14.81,14.61,14.76,160074
2002-10-08,14.75,14.77,14.53,14.60,119750
2002-10-09,14.60,14.68,14.55,14.64,255438
2002-10-10,14.60,14.79,14.50,14.65,321965
2002-10-11,14.60,14.71,14.55,14.68,191018
2002-10-14,14.65,14.69,14.50,14.68,283082
2002-10-15,14.65,14.70,14.50,14.67,359762
2002-10-16,14.66,14.78,14.45,14.59,309295
2002-10-17,14.60,14.68,14.02,14.31,651551
2002-10-18,14.22,14.34,14.00,14.21,651085
2002-10-21,14.21,14.28,14.01,14.19,255300
2002-10-22,14.18,14.25,14.15,14.25,186640
2002-10-23,14.20,14.28,14.05,14.19,94850
2002-10-24,14.18,14.23,13.99,14.12,187361
2002-10-25,14.12,14.20,13.60,13.72,379660
2002-10-28,13.65,13.70,13.49,13.58,69064
2002-10-29,13.53,13.59,13.45,13.54,167150
2002-10-30,13.52,13.56,13.48,13.55,87100
2002-10-31,13.53,13.55,13.50,13.54,40600
2002-11-01,13.53,13.57,13.50,13.56,96829
2002-11-04,13.53,14.43,13.52,14.12,513493
2002-11-05,13.95,14.49,13.85,14.35,513100
2002-11-06,14.26,14.50,14.00,14.18,382432
2002-11-07,14.10,14.20,14.05,14.15,75600
2002-11-08,14.08,14.10,13.88,13.98,88000
2002-11-11,13.95,14.08,13.52,13.72,133900
2002-11-12,13.68,13.73,13.40,13.50,171956
2002-11-13,13.52,13.63,13.42,13.56,238760
2002-11-14,13.53,13.60,13.00,13.27,262340
2002-11-15,13.20,13.35,13.13,13.28,135600
2002-11-18,13.20,13.25,12.78,13.07,130400
2002-11-19,13.18,13.32,12.92,13.08,256896
2002-11-20,13.19,13.19,12.90,13.10,314368
2002-11-21,13.15,13.25,12.85,13.08,269430
2002-11-22,13.05,13.20,12.80,13.08,231554
2002-11-25,13.05,13.10,13.02,13.08,53160
2002-11-26,13.05,13.12,13.00,13.09,80710
2002-11-27,13.05,13.05,12.60,13.00,164812
2002-11-28,12.98,13.21,12.92,13.20,117434
2002-11-29,13.08,13.55,13.08,13.52,382411
2002-12-02,13.30,13.46,13.30,13.40,72419
2002-12-03,13.35,13.40,13.22,13.30,115330
2002-12-04,13.22,13.83,13.20,13.76,449467
2002-12-05,13.60,13.70,13.31,13.51,57900
2002-12-06,13.50,13.80,13.30,13.73,111000
2002-12-09,13.60,13.70,13.50,13.60,22200
2002-12-10,13.50,13.90,13.40,13.89,345605
2002-12-11,13.75,13.92,13.58,13.73,202900
2002-12-12,13.65,13.88,13.65,13.78,71100
2002-12-13,13.68,13.78,13.58,13.76,41698
2002-12-16,13.68,13.93,13.68,13.93,160800
2002-12-17,13.80,14.10,13.65,13.98,205155
2002-12-18,13.82,14.02,13.65,13.82,96000
2002-12-19,13.01,13.85,13.01,13.79,79700
2002-12-20,13.71,14.03,13.60,13.97,357298
2002-12-23,13.86,14.28,13.86,13.99,228300
2002-12-24,13.90,13.90,13.71,13.73,27459
2002-12-25,13.75,14.03,13.70,14.02,485987
2002-12-26,13.95,14.27,13.75,13.99,571205
2002-12-27,13.90,14.14,13.70,14.01,548928
2002-12-30,13.80,14.17,13.60,14.06,416979
2002-12-31,13.95,13.95,13.60,13.67,46500
2003-01-02,13.65,13.70,13.10,13.47,95300
2003-01-03,13.11,13.58,12.72,13.33,550500
2003-01-06,13.20,13.58,13.10,13.32,217000
2003-01-07,13.15,13.32,13.15,13.29,313600
2003-01-08,13.20,13.40,13.10,13.36,167500
2003-01-09,13.25,13.60,13.20,13.55,202531
2003-01-10,13.50,13.50,13.40,13.45,50096
2003-01-13,13.40,13.53,13.40,13.50,40758
2003-01-14,13.50,14.03,13.50,13.98,306135
2003-01-15,13.80,14.20,13.68,14.16,751230
2003-01-16,14.00,14.40,13.81,14.38,868899
2003-01-17,14.30,14.30,14.05,14.12,63200
2003-01-20,14.15,14.35,13.85,14.30,496850
2003-01-21,14.20,14.48,13.90,14.42,837536
2003-01-22,14.30,14.64,14.20,14.58,754234
2003-01-23,14.57,14.78,14.30,14.54,531090
2003-01-24,14.50,14.69,14.35,14.67,367020
2003-01-27,14.58,14.88,14.46,14.61,265185
2003-01-28,14.40,14.65,14.25,14.42,153301
2003-01-29,14.30,14.42,14.15,14.36,139400
2003-02-10,14.45,14.45,14.20,14.25,28400
2003-02-11,14.35,14.35,14.10,14.15,33000
2003-02-12,14.15,14.30,14.05,14.22,91207
2003-02-13,14.20,14.25,14.05,14.16,133700
2003-02-14,14.20,14.24,14.10,14.15,64000
2003-02-17,14.20,14.24,14.00,14.20,226100
2003-02-18,14.20,14.20,14.06,14.08,85754
2003-02-19,14.10,14.30,14.00,14.22,242599
2003-02-20,14.12,14.29,14.02,14.26,371119
2003-02-21,14.20,14.39,14.11,14.33,509600
2003-02-24,14.28,14.39,14.12,14.24,180212
2003-02-25,14.20,14.52,14.06,14.45,592000
2003-02-26,14.48,14.59,14.22,14.40,291300
2003-02-27,14.25,14.39,14.25,14.39,120422
2003-02-28,14.30,14.42,14.25,14.38,129935
2003-03-03,14.30,14.42,14.11,14.25,132338
2003-03-04,14.25,14.38,14.01,14.20,180399
2003-03-05,14.15,14.30,14.05,14.20,175851
2003-03-06,14.16,14.20,14.05,14.09,79900
2003-03-07,14.10,14.18,14.00,14.01,61467
2003-03-10,14.01,14.10,13.70,13.70,99900
2003-03-11,13.75,13.78,13.68,13.71,43310
2003-03-12,13.75,14.00,13.71,13.78,185700
2003-03-13,13.75,13.90,13.50,13.76,272000
2003-03-14,13.65,13.65,13.25,13.38,261800
2003-03-17,13.40,13.40,13.00,13.05,365786
2003-03-18,13.05,13.14,13.04,13.09,86049
2003-03-19,13.05,13.10,13.01,13.09,28200
2003-03-20,13.05,13.28,13.05,13.21,102889
2003-03-21,13.15,13.44,13.10,13.41,56111
2003-03-24,13.30,13.43,13.20,13.21,108306
2003-03-25,13.20,13.30,13.15,13.17,58000
2003-03-26,13.15,13.17,12.78,12.90,226800
2003-03-27,12.90,12.99,12.80,12.99,81300
2003-03-28,12.95,13.00,12.82,12.94,327500
2003-03-31,12.90,12.92,12.80,12.86,52001
2003-04-01,12.85,12.95,12.84,12.92,92567
2003-04-02,13.00,13.00,12.85,12.93,209500
2003-04-03,12.95,12.95,12.55,12.72,156500
2003-04-04,12.90,12.95,12.63,12.70,93723
2003-04-07,12.80,12.89,12.69,12.77,105897
2003-04-08,12.90,12.90,12.70,12.83,83404
2003-04-09,12.88,12.88,12.70,12.71,51600
2003-04-10,12.75,12.85,12.50,12.69,183480
2003-04-11,12.70,12.80,12.29,12.45,231522
2003-04-14,12.38,13.18,12.12,12.90,201052
2003-04-15,13.00,14.19,13.00,13.74,456581
2003-04-16,13.72,14.00,13.71,13.83,281483
2003-04-17,13.90,14.00,13.65,13.71,234699
2003-04-18,13.85,13.85,13.27,13.50,404083
2003-04-21,13.50,13.65,13.22,13.25,75400
2003-04-22,13.25,13.32,13.07,13.30,179110
2003-04-23,13.32,13.32,13.11,13.26,153600
2003-04-24,13.20,13.45,13.01,13.40,389350
2003-04-25,13.32,13.40,13.12,13.28,186000
2003-04-28,13.22,13.55,13.15,13.40,566940
2003-04-29,13.30,13.38,13.10,13.25,115100
2003-04-30,13.25,13.60,13.11,13.35,433300
2003-05-12,13.20,13.44,13.18,13.20,103700
2003-05-13,13.25,13.40,12.55,12.71,150710
2003-05-14,12.72,12.95,12.55,12.95,68228
2003-05-15,12.80,12.95,12.58,12.83,116350
2003-05-19,12.80,13.05,12.67,13.02,216585
2003-05-20,12.90,13.40,12.90,13.11,280377
2003-05-21,13.00,13.02,12.95,12.97,30300
2003-05-22,12.95,13.20,12.82,13.13,96700
2003-05-23,13.05,13.42,12.90,13.40,291581
2003-05-26,13.20,13.70,13.05,13.48,391500
2003-05-27,13.45,13.68,13.20,13.30,277540
2003-05-28,13.30,13.58,13.08,13.24,197500
2003-05-29,13.20,13.20,12.88,13.03,118100
2003-05-30,13.00,13.19,12.90,12.95,78554
2003-06-02,12.90,13.00,12.80,12.97,138400
2003-06-03,12.90,13.00,12.90,12.96,67850
2003-06-04,12.90,13.00,12.80,12.95,107200
2003-06-05,13.00,13.04,12.80,12.92,103300
2003-06-06,12.95,13.28,12.82,13.15,345500
2003-06-09,13.00,13.28,12.90,13.28,507144
2003-06-10,13.28,13.33,13.00,13.18,389050
2003-06-11,13.15,13.42,13.07,13.38,503794
2003-06-12,13.34,13.39,13.18,13.30,259000
2003-06-13,13.25,13.40,13.15,13.35,254300
2003-06-16,13.30,13.40,13.10,13.22,173930
2003-06-17,13.25,13.57,13.12,13.57,575410
2003-06-18,13.45,13.63,13.30,13.40,277501
2003-06-19,13.40,13.65,13.25,13.58,363460
2003-06-20,13.50,13.90,13.40,13.81,792500
2003-06-23,13.70,13.90,13.50,13.68,311000
2003-06-24,13.60,13.88,13.50,13.68,329400
2003-06-25,13.68,13.95,13.50,13.83,306449
2003-06-26,13.78,13.90,13.57,13.77,307480
2003-06-27,13.70,14.00,13.63,13.96,717493
2003-07-01,13.85,14.00,13.50,13.57,186600
2003-07-02,13.58,13.80,13.40,13.56,254800
2003-07-03,13.50,13.62,13.20,13.28,135700
2003-07-04,13.28,13.30,13.00,13.14,162200
2003-07-07,13.15,13.35,13.10,13.23,341873
2003-07-08,13.17,13.47,13.17,13.37,477643
2003-07-09,13.30,13.44,13.20,13.23,100092
2003-07-10,13.20,13.35,13.03,13.18,88000
2003-07-11,13.15,13.15,13.00,13.05,92200
2003-07-14,13.05,13.15,12.53,12.89,194400
2003-07-15,12.80,12.89,12.55,12.67,144800
2003-07-16,12.65,12.70,12.62,12.66,39000
2003-07-17,12.65,12.79,12.60,12.78,119300
2003-07-18,12.75,12.75,12.55,12.60,81100
2003-07-21,12.60,12.74,12.55,12.65,77200
2003-07-22,12.62,12.85,12.62,12.78,41060
2003-07-23,12.70,12.95,12.62,12.93,164900
2003-07-24,12.85,13.07,12.75,12.95,166400
2003-07-25,12.98,12.98,12.78,12.90,166507
2003-07-28,12.80,13.04,12.76,12.94,253200
2003-07-29,12.87,13.08,12.82,13.06,612147
2003-07-30,12.95,13.03,12.58,12.82,974200
2003-07-31,12.75,13.00,12.50,12.76,1211890
2003-08-01,12.68,12.79,12.12,12.30,723673
2003-08-04,12.30,12.38,11.50,11.60,1132991
2003-08-05,11.55,12.05,11.10,12.03,2159988
2003-08-06,11.80,12.05,11.55,11.63,771941
2003-08-07,11.60,11.82,11.56,11.60,513450
2003-08-08,11.55,11.73,11.40,11.58,494900
2003-08-11,11.45,11.55,11.20,11.42,111700
2003-08-12,11.35,11.57,11.30,11.38,451115
2003-08-13,11.40,11.55,11.30,11.32,69900
2003-08-14,11.30,11.30,11.15,11.27,125880
2003-08-15,11.16,11.30,11.09,11.26,40200
2003-08-18,11.17,11.26,11.00,11.05,50900
2003-08-19,11.05,11.08,11.00,11.00,34600
2003-08-20,11.02,11.07,10.70,10.80,82400
2003-08-21,10.75,10.78,10.40,10.52,74957
2003-08-22,10.52,11.25,10.50,10.74,131101
2003-08-25,10.60,10.78,10.00,10.48,118300
2003-08-26,10.45,10.50,10.00,10.13,97900
2003-08-27,10.10,10.25,10.00,10.18,306101
2003-08-28,10.12,10.20,10.02,10.12,175242
2003-08-29,10.12,10.13,9.50,9.68,216110
2003-09-01,9.68,10.28,9.65,10.22,618052
2003-09-02,10.25,10.35,9.93,10.20,377861
2003-09-03,10.10,10.28,9.95,10.12,216200
2003-09-04,10.00,10.23,9.85,10.07,541901
2003-09-05,10.02,10.19,9.80,9.87,146200
2003-09-08,9.85,9.85,9.51,9.59,145000
2003-09-09,9.59,9.65,9.13,9.24,538358
2003-09-10,9.23,9.28,8.70,8.76,731267
2003-09-11,8.78,9.08,8.57,9.05,1064331
2003-09-12,9.00,9.00,8.72,8.79,571488
2003-09-15,8.73,8.79,8.60,8.63,175432
2003-09-16,8.60,8.83,8.60,8.82,105748
2003-09-17,8.80,8.81,8.31,8.34,213950
2003-09-18,8.29,8.43,8.21,8.42,141819
2003-09-19,8.30,8.45,8.25,8.33,120050
2003-09-22,8.30,8.45,8.23,8.43,74828
2003-09-23,8.40,8.69,8.40,8.64,145108
2003-09-24,8.60,8.75,8.51,8.70,134421
2003-09-25,8.62,8.63,8.35,8.45,77901
2003-09-26,8.42,8.42,8.00,8.10,121005
2003-09-29,8.01,8.05,7.70,7.80,110300
2003-09-30,7.71,8.20,7.65,8.10,100500
2003-10-08,7.95,8.10,7.80,8.05,42750
2003-10-09,7.61,8.10,7.61,8.00,59510
2003-10-10,7.88,8.27,7.85,8.26,90349
2003-10-13,8.26,8.75,8.26,8.62,1082987
2003-10-14,8.57,8.77,8.48,8.55,363547
2003-10-15,8.48,8.95,8.48,8.81,695349
2003-10-16,8.81,8.88,8.50,8.57,210900
2003-10-17,8.47,8.47,7.98,8.12,306070
2003-10-20,8.12,8.46,8.11,8.28,333100
2003-10-21,8.29,8.30,7.68,7.80,230900
2003-10-22,7.99,7.99,7.34,7.45,586400
2003-10-23,7.52,7.52,7.07,7.11,372092
2003-10-24,7.10,7.29,6.81,6.98,587621
2003-10-27,7.00,7.00,6.80,6.93,115307
2003-10-28,6.86,6.93,6.31,6.44,361300
2003-10-30,6.30,6.31,5.91,6.05,516252
2003-10-31,6.05,6.56,6.04,6.33,902397
2003-11-03,6.40,6.44,6.00,6.16,685005
2003-11-04,6.13,6.40,6.06,6.28,1278500
2003-11-05,6.22,6.42,6.22,6.31,803600
2003-11-06,6.32,6.37,5.68,5.68,853100
2003-11-07,5.50,5.50,5.11,5.29,1767298
2003-11-10,5.25,5.49,5.16,5.36,1319963
2003-11-11,5.35,5.65,5.16,5.61,2102447
2003-11-12,5.51,5.60,5.15,5.60,2542012
2003-11-13,5.50,6.16,5.32,5.94,5124117
2003-11-14,5.85,6.10,5.75,6.00,3821788
2003-11-17,5.99,5.99,5.76,5.81,1708603
2003-11-18,5.78,5.90,5.51,5.73,2491895
2003-11-19,5.72,6.08,5.68,5.89,3738266
2003-11-20,5.94,6.48,5.70,6.48,8991243
2003-11-21,6.36,6.68,6.20,6.24,6872199
2003-11-24,6.20,6.68,6.16,6.50,4069232
2003-11-25,6.66,7.15,6.57,7.06,8167502
2003-11-26,7.01,7.30,6.84,7.15,3714953
2003-11-27,7.15,7.15,6.60,6.63,3333410
2003-11-28,6.60,6.73,6.41,6.65,2561850
2003-12-01,6.62,6.92,6.51,6.89,3705996
2003-12-02,6.89,6.95,6.70,6.79,3747000
2003-12-03,6.75,7.25,6.74,7.12,5330729
2003-12-04,7.14,7.35,7.08,7.19,3469704
2003-12-05,7.24,7.29,7.04,7.24,2269132
2003-12-08,7.24,7.26,6.60,6.79,2626779
2003-12-09,6.75,6.89,6.55,6.88,1937024
2003-12-10,6.89,7.20,6.70,7.11,3844828
2003-12-11,7.14,7.65,7.10,7.41,5586520
2003-12-12,7.38,7.57,7.27,7.36,2711810
2003-12-15,7.34,7.60,7.27,7.42,1953567
2003-12-16,7.45,7.53,7.02,7.32,3355745
2003-12-17,7.42,7.66,7.38,7.42,5479250
2003-12-18,7.62,7.62,7.05,7.16,3552061
2003-12-19,7.10,7.14,6.44,6.44,1940300
2003-12-22,5.80,6.38,5.80,6.06,5388963
2003-12-23,5.95,6.50,5.50,6.24,8673439
2003-12-24,6.32,6.43,6.20,6.33,4723908
2003-12-25,6.36,6.83,6.36,6.76,8964282
2003-12-26,6.68,6.80,6.52,6.65,3247150
2003-12-29,6.58,7.21,6.35,7.11,6177928
2003-12-30,7.08,7.53,7.02,7.17,7348640
2003-12-31,7.17,7.17,6.70,6.71,2933944
2004-01-02,6.65,7.31,6.55,7.30,6183962
2004-01-05,7.31,7.53,6.97,7.46,11810699
2004-01-06,7.45,7.65,7.23,7.37,7497341
2004-01-07,7.37,7.42,7.05,7.20,6124076
2004-01-08,7.20,7.52,6.96,7.40,8200100
2004-01-09,7.61,7.65,7.10,7.32,9353000
2004-01-12,7.32,7.32,6.90,7.06,8368688
2004-01-13,7.00,7.66,6.72,7.63,11377607
2004-01-14,7.87,8.39,7.77,8.39,16119367
2004-01-15,7.99,8.00,7.55,7.55,2918400
2004-01-16,6.80,7.36,6.80,7.08,8975991
2004-01-29,6.88,7.32,6.88,7.21,2820229
2004-01-30,7.21,7.23,6.96,7.01,2892533
2004-02-02,6.97,7.20,6.80,7.05,2865373
2004-02-03,6.96,7.76,6.90,7.69,7147225
2004-02-04,7.75,7.97,7.53,7.79,5345511
2004-02-05,7.80,8.53,7.80,8.29,5987067
2004-02-06,8.23,8.23,7.80,7.83,5611877
2004-02-09,7.83,8.27,7.73,8.26,4582765
2004-02-10,8.28,8.69,8.10,8.20,4990739
2004-02-11,8.15,8.35,8.00,8.34,2861788
2004-02-12,8.40,8.49,8.15,8.24,2965653
2004-02-13,8.25,8.34,7.95,7.97,2626851
2004-02-16,7.96,8.23,7.90,8.20,2179490
2004-02-17,8.20,8.20,8.04,8.13,2502448
2004-02-18,8.10,8.75,7.83,8.71,6306931
2004-02-19,8.71,8.71,8.41,8.46,4306572
2004-02-20,8.40,8.75,8.36,8.49,3590150
2004-02-23,8.50,8.64,8.30,8.30,2870328
2004-02-24,8.24,8.24,7.92,8.08,2370266
2004-02-25,7.92,8.19,7.41,7.54,2677799
2004-02-26,7.50,7.68,7.21,7.35,2532240
2004-02-27,7.36,7.70,7.36,7.57,2147805
2004-03-01,7.64,7.83,7.46,7.80,1694246
2004-03-02,7.72,8.15,7.63,7.95,2796671
2004-03-03,7.95,8.08,7.55,7.59,1891461
2004-03-04,7.56,7.77,7.49,7.71,1457891
2004-03-05,7.71,7.99,7.65,7.73,1547720
2004-03-08,7.72,7.89,7.36,7.37,1085250
2004-03-09,7.30,7.48,7.00,7.01,1709300
2004-03-10,7.00,7.22,6.90,7.21,1397594
2004-03-11,7.28,7.28,7.00,7.14,1801366
2004-03-12,7.11,7.32,7.06,7.18,1289741
2004-03-16,7.40,7.44,7.25,7.31,1856200
2004-03-17,7.37,7.39,7.10,7.19,1647858
