Date,Open,High,Low,Close,Vol
2015-07-07,5.60,5.77,5.33,5.33,15027232
2015-07-08,4.80,4.80,4.80,4.80,3453800
2015-07-13,5.28,5.28,5.28,5.28,176211
2015-07-14,5.81,5.81,5.81,5.81,417939
2015-07-15,6.39,6.39,5.81,5.87,51923694
2015-07-16,5.84,6.40,5.30,6.16,30483344
2015-07-17,6.18,6.78,6.17,6.78,31346183
2015-07-20,6.84,7.15,6.72,6.98,34352239
2015-07-21,6.86,7.17,6.71,7.08,22968691
2015-07-22,7.00,7.19,6.86,7.08,21748602
2015-07-23,7.17,7.64,7.17,7.57,26501397
2015-07-24,7.58,7.66,7.18,7.30,30704624
2015-07-27,7.03,7.25,6.57,6.57,25831421
2015-07-28,6.00,6.59,5.91,6.11,24018326
2015-07-29,6.17,6.70,6.06,6.66,19602772
2015-07-30,6.62,6.86,6.38,6.45,18906827
2015-07-31,6.36,6.47,6.12,6.25,18032344
2015-08-03,6.16,6.24,5.71,5.95,13895526
2015-08-04,5.97,6.46,5.97,6.44,16921695
2015-08-05,6.40,6.56,6.22,6.34,18240097
2015-08-06,6.21,6.44,6.19,6.34,10733836
2015-08-07,6.40,6.60,6.37,6.59,17880287
2015-08-10,6.67,7.07,6.63,6.98,19863252
2015-08-11,7.00,7.56,6.92,7.35,38771619
2015-08-12,7.22,8.09,7.17,7.92,58302114
2015-08-13,7.77,7.97,7.43,7.86,40795597
2015-08-14,7.87,7.96,7.72,7.79,30432713
2015-08-17,7.75,7.93,7.53,7.93,26643934
2015-08-18,7.93,8.36,7.51,7.60,58871088
2015-08-19,7.16,8.09,6.85,8.09,43084726
2015-08-20,7.90,8.29,7.65,7.65,39227008
2015-08-21,7.40,7.54,6.90,6.92,24902833
2015-08-24,6.45,6.63,6.23,6.23,15698978
2015-08-25,5.61,5.91,5.61,5.61,15201252
2015-08-26,5.64,5.96,5.20,5.42,24078887
2015-08-27,5.59,5.77,5.26,5.73,19764291
2015-08-28,5.88,6.30,5.75,6.30,29317881
2015-08-31,6.41,6.89,6.40,6.71,46428313
2015-09-01,6.35,6.80,6.04,6.30,42879686
2015-09-02,5.85,6.28,5.67,5.67,33007431
2015-09-07,5.76,5.94,5.60,5.69,18584752
2015-09-08,5.60,6.15,5.52,6.02,14850603
2015-09-09,6.05,6.38,5.99,6.25,22178990
2015-09-10,6.10,6.38,6.05,6.11,15650691
2015-09-11,6.16,6.38,6.16,6.30,19513365
2015-09-14,6.31,6.36,5.67,5.67,18201048
2015-09-15,5.32,5.76,5.15,5.23,12913176
2015-09-16,5.27,5.75,5.26,5.75,15105038
2015-09-17,5.77,6.33,5.70,6.00,38503386
2015-09-18,6.00,6.17,5.77,6.01,19732430
2015-09-21,5.99,6.57,5.86,6.32,47905819
2015-09-22,6.31,6.89,6.20,6.70,60442530
2015-09-23,6.53,7.37,6.48,7.37,80647350
2015-09-24,7.20,7.55,7.13,7.39,82825589
2015-09-25,7.20,7.63,6.70,7.41,69317851
2015-09-28,7.35,7.54,7.11,7.37,56126424
2015-09-29,7.10,7.20,6.72,6.73,41752345
2015-09-30,6.78,6.98,6.52,6.67,31647829
2015-10-08,6.86,7.18,6.77,7.07,31775791
2015-10-09,7.07,7.07,6.81,6.95,28701485
2015-10-12,6.98,7.48,6.95,7.38,40837850
2015-10-13,7.26,7.55,7.22,7.31,34885808
2015-10-14,7.27,8.00,7.25,7.70,51569884
2015-10-15,7.61,8.08,7.47,7.85,46173987
2015-10-16,7.88,7.94,7.62,7.85,33848271
2015-10-19,7.87,8.20,7.58,7.71,37294102
2015-10-20,7.61,7.85,7.56,7.76,24270529
2015-10-21,7.71,7.97,6.98,6.98,36056730
2015-10-22,6.93,7.34,6.93,7.28,24213695
2015-10-23,7.42,7.59,7.33,7.49,23040904
2015-10-26,7.62,7.83,7.43,7.78,26845241
2015-10-27,7.76,7.76,7.27,7.65,24351480
2015-10-28,7.61,7.79,7.35,7.42,18902681
2015-10-29,7.50,7.65,7.37,7.50,15562313
2015-10-30,7.60,7.63,7.29,7.39,16599706
2015-11-02,7.30,7.48,7.12,7.16,14473986
2015-11-03,7.21,7.28,7.07,7.15,11685403
2015-11-04,7.22,7.62,7.21,7.61,19446408
2015-11-05,7.69,7.79,7.51,7.59,22075451
2015-11-06,7.59,7.84,7.56,7.80,24529269
2015-11-09,7.71,8.22,7.71,8.05,38073302
2015-11-10,7.95,8.30,7.89,8.13,28412054
2015-11-11,8.10,8.24,8.02,8.13,19546377
2015-11-12,8.15,8.23,7.89,8.05,25438128
2015-11-13,7.94,7.98,7.67,7.74,21410736
2015-11-16,7.67,8.00,7.55,8.00,16465339
2015-11-17,8.06,8.18,7.82,7.91,24159694
2015-11-18,7.93,8.18,7.77,8.04,25645807
2015-11-19,8.10,8.59,8.10,8.40,35210471
2015-11-20,8.41,8.48,8.22,8.39,25263768
2015-11-23,8.34,8.76,8.30,8.35,24133783
2015-11-24,8.29,8.40,8.09,8.36,17216017
2015-11-25,8.31,8.52,8.23,8.45,19890923
2015-11-26,8.45,8.56,8.30,8.47,21739189
2015-11-27,8.40,8.43,7.62,7.62,25623294
2015-11-30,7.55,7.68,7.03,7.46,21910929
2015-12-01,7.46,7.62,7.40,7.60,13051593
2015-12-02,7.59,7.59,7.13,7.47,9650040
2015-12-03,7.48,7.65,7.48,7.64,11048658
2015-12-04,7.59,7.77,7.52,7.72,13781774
2015-12-07,7.74,8.45,7.68,8.12,22182281
2015-12-08,8.01,8.03,7.70,7.83,15423169
2015-12-09,7.77,7.97,7.74,7.79,10159030
2015-12-10,7.79,7.89,7.70,7.70,9334672
2015-12-11,7.64,8.00,7.52,7.99,14312053
2015-12-14,7.89,8.17,7.86,8.11,15674378
2015-12-15,8.12,8.28,8.05,8.19,15870710
2015-12-16,8.31,8.38,8.11,8.15,15368329
2015-12-17,8.22,8.38,8.20,8.37,20068287
2015-12-18,8.36,8.44,8.12,8.18,16180946
2015-12-21,8.12,8.54,8.11,8.53,25060759
2015-12-22,8.55,9.08,8.45,8.97,37384690
2015-12-23,8.86,8.93,8.58,8.63,25959213
2015-12-24,8.60,8.60,8.24,8.43,17196515
2015-12-25,8.46,8.67,8.42,8.62,13489591
2015-12-28,8.63,8.87,8.27,8.31,20499592
2015-12-29,8.33,8.52,8.23,8.51,11903775
2015-12-30,8.53,8.62,8.39,8.60,14840773
2015-12-31,8.70,8.78,8.48,8.51,14056164
2016-01-04,8.57,8.57,7.66,7.66,13133544
2016-01-05,7.25,7.69,7.03,7.47,15634533
2016-01-06,7.49,7.84,7.49,7.76,14918097
2016-01-07,7.60,7.75,7.01,7.04,3522740
2016-01-08,7.28,7.57,6.72,7.49,20386796
2016-01-11,7.30,7.70,7.16,7.24,19377858
2016-01-12,7.25,7.70,7.00,7.58,27883514
2016-01-13,7.60,7.85,7.47,7.57,27508472
2016-01-14,7.15,8.02,7.02,8.01,30562443
2016-01-15,7.83,7.97,7.40,7.45,29893012
2016-01-18,7.13,7.76,7.07,7.58,20522066
2016-01-19,7.51,7.93,7.51,7.88,20154458
2016-01-20,7.84,8.16,7.58,8.06,30102658
2016-01-21,7.91,8.25,7.69,7.70,32714052
2016-01-22,7.70,7.82,7.21,7.67,28316341
2016-01-25,7.62,7.79,7.49,7.60,14656675
2016-01-26,7.52,7.52,6.84,6.84,22164282
2016-01-27,6.82,6.83,6.16,6.26,23545054
2016-01-28,6.12,6.12,5.64,5.65,14928855
2016-01-29,5.67,6.10,5.61,6.00,14976895
2016-02-01,6.00,6.05,5.82,5.93,8845605
2016-02-02,5.94,6.18,5.93,6.09,10065038
2016-02-03,6.00,6.18,5.95,6.12,8586947
2016-02-04,6.09,6.24,6.09,6.21,10487453
2016-02-05,6.21,6.25,6.16,6.22,7796449
2016-02-15,6.00,6.22,5.95,6.19,6630082
2016-02-16,6.21,6.42,6.21,6.38,9423962
2016-02-17,6.38,6.65,6.34,6.63,16141711
2016-02-18,6.67,6.67,6.44,6.51,15687182
2016-02-19,6.48,6.62,6.42,6.54,9072106
2016-02-22,6.58,6.79,6.57,6.64,13156164
2016-02-23,6.64,6.74,6.53,6.62,9523052
2016-02-24,6.62,6.69,6.37,6.64,10831441
2016-02-25,6.61,6.61,5.98,5.98,13218940
2016-02-26,6.28,6.28,6.01,6.09,8516418
2016-02-29,6.09,6.13,5.61,5.70,9085766
2016-03-01,5.76,5.88,5.69,5.83,9624506
2016-03-02,5.82,6.17,5.82,6.12,12241338
2016-03-03,6.14,6.29,6.10,6.16,11378009
2016-03-04,6.16,6.29,5.92,5.98,10790445
2016-03-07,6.02,6.22,6.00,6.16,8710332
2016-03-08,6.10,6.16,5.89,6.16,9103718
2016-03-09,6.07,6.12,5.99,6.04,5732409
2016-03-10,6.04,6.10,5.88,5.91,4958608
2016-03-11,5.84,5.94,5.80,5.88,4781101
2016-03-14,5.97,6.14,5.93,6.08,6413039
2016-03-15,6.08,6.60,6.06,6.38,21714742
2016-03-16,6.30,6.62,6.30,6.44,27055821
2016-03-17,6.44,6.99,6.41,6.84,39810785
2016-03-18,6.80,6.94,6.70,6.86,40892822
2016-03-21,6.83,7.10,6.73,6.93,35396308
2016-03-22,6.85,7.52,6.78,7.20,43931868
2016-03-23,7.09,7.24,7.06,7.19,15656702
2016-03-24,7.13,7.24,6.90,6.96,22637971
2016-03-25,6.96,7.01,6.88,6.97,9141305
2016-03-28,6.96,7.23,6.94,7.04,22692369
2016-03-29,6.99,7.03,6.79,6.85,10167147
2016-03-30,6.91,7.05,6.79,6.99,20482977
2016-03-31,6.99,7.07,6.84,6.89,15888063
2016-04-01,6.87,7.01,6.81,6.92,13795482
2016-04-05,6.95,7.12,6.90,7.11,14492311
2016-04-06,7.09,7.35,7.04,7.29,20037690
2016-04-07,7.25,7.28,6.95,7.04,16326468
2016-04-08,7.02,7.19,6.92,7.19,13451925
2016-04-11,7.21,7.80,7.21,7.58,32564886
2016-04-12,7.54,7.92,7.54,7.71,29257469
2016-04-13,7.80,7.98,7.63,7.88,20025163
2016-04-14,7.98,8.36,7.86,8.17,22916122
2016-04-15,8.00,8.02,7.77,7.86,19323759
2016-04-18,7.70,7.76,7.50,7.69,15373854
2016-04-19,7.71,7.94,7.70,7.80,12189089
2016-04-20,7.80,7.94,7.10,7.40,18000815
2016-04-21,7.35,7.81,7.32,7.56,14630923
2016-04-22,7.50,7.56,7.34,7.48,13015711
2016-04-25,7.45,7.48,7.26,7.43,7020396
2016-04-26,7.40,7.75,7.33,7.75,11222648
2016-04-27,7.71,7.82,7.52,7.59,9423801
2016-04-28,7.59,7.75,7.50,7.72,10000884
2016-04-29,7.72,7.74,7.57,7.68,6176655
2016-05-03,7.67,7.94,7.60,7.92,10486127
2016-05-04,7.86,7.98,7.77,7.86,7254917
2016-05-05,7.84,8.16,7.82,8.13,14838395
2016-05-06,8.08,8.10,7.47,7.56,18723694
2016-05-09,7.51,7.51,7.10,7.14,12629753
2016-05-10,7.05,7.19,7.05,7.13,5257597
2016-05-11,7.15,7.23,6.94,6.97,6325177
2016-05-12,6.92,6.92,6.65,6.85,7973461
2016-05-13,6.85,6.97,6.82,6.90,5026529
2016-05-16,6.94,7.02,6.86,7.01,4650570
2016-05-17,7.02,7.15,6.91,7.00,11099787
2016-05-18,6.92,6.98,6.69,6.85,9032925
2016-05-19,6.81,7.01,6.80,6.91,6162292
2016-05-20,6.85,6.95,6.75,6.94,4272069
2016-05-23,6.95,7.06,6.95,7.00,4126346
2016-05-24,7.00,7.16,6.95,7.11,8230514
2016-05-25,7.15,7.16,6.97,7.02,4640427
2016-05-26,7.03,7.07,6.81,7.05,4390808
2016-05-27,6.96,7.07,6.94,7.03,4177453
2016-05-30,7.02,7.02,6.83,6.99,3517039
2016-05-31,6.96,7.22,6.96,7.20,11844267
2016-06-01,7.22,7.41,7.18,7.27,10380282
2016-06-02,7.23,7.32,7.19,7.27,6973896
2016-06-03,7.31,7.42,7.23,7.32,9036914
2016-06-06,7.33,7.50,7.31,7.42,8168488
2016-06-07,7.46,7.57,7.39,7.57,10130601
2016-06-08,7.55,7.68,7.44,7.60,13496466
2016-06-13,7.48,7.62,7.37,7.39,13652903
2016-06-14,7.25,7.40,7.22,7.31,6252162
2016-06-15,7.22,7.63,7.22,7.61,17114102
2016-06-16,7.55,7.60,7.38,7.50,11994415
2016-06-17,7.49,7.63,7.47,7.52,7943339
2016-06-20,7.50,7.52,7.35,7.48,5960418
2016-06-21,7.52,7.57,7.27,7.38,9699685
2016-06-22,7.36,7.45,7.22,7.41,8264377
2016-06-23,7.41,7.41,7.24,7.30,5249720
2016-06-24,7.25,7.37,6.85,7.12,8799496
2016-06-27,7.08,7.42,7.08,7.39,9420586
2016-06-28,7.39,7.46,7.30,7.45,6224816
2016-06-29,7.45,7.98,7.45,7.81,28035232
2016-06-30,7.85,7.90,7.54,7.89,25509520
2016-07-01,7.83,8.05,7.77,7.82,21553395
2016-07-04,8.10,8.58,8.06,8.16,40347667
2016-07-05,8.35,8.35,8.00,8.07,21313926
2016-07-06,8.01,8.04,7.83,7.98,18239977
2016-07-07,7.94,8.18,7.77,8.18,20005152
2016-07-08,8.10,8.11,7.95,8.00,12130645
2016-07-11,8.00,8.08,7.87,7.89,11138067
2016-07-12,7.90,7.98,7.72,7.97,11046777
2016-07-13,7.97,8.14,7.97,8.00,10469636
2016-07-14,7.93,8.05,7.89,7.95,7323022
2016-07-15,7.98,8.03,7.81,7.83,11647559
2016-07-18,7.78,7.90,7.76,7.84,5994397
2016-07-19,7.87,7.87,7.68,7.81,9378667
2016-07-20,7.84,7.92,7.75,7.86,10313140
2016-07-21,7.89,8.07,7.84,8.02,14369435
2016-07-22,7.99,8.13,7.97,8.08,14749300
2016-07-25,8.08,8.22,8.00,8.20,15069774
2016-07-26,8.20,8.32,8.11,8.19,11310674
2016-07-27,8.20,8.30,7.70,7.88,13983767
2016-07-28,7.90,7.93,7.63,7.77,7273649
2016-07-29,7.78,7.87,7.70,7.74,7375266
2016-08-01,7.89,7.99,7.64,7.94,11126773
2016-08-02,7.91,8.16,7.88,8.10,11004309
2016-08-03,8.05,8.21,8.05,8.19,11554735
2016-08-04,8.21,8.37,8.10,8.19,10103905
2016-08-05,8.19,8.44,8.11,8.37,18356143
2016-08-08,8.37,8.52,8.29,8.32,14172162
2016-08-09,8.30,8.42,8.18,8.22,12956788
2016-08-10,8.17,8.33,8.08,8.15,13128385
2016-08-11,8.15,8.22,8.08,8.15,8011850
2016-08-12,8.14,8.30,8.02,8.29,9495724
2016-08-15,8.24,8.50,8.23,8.47,16315481
2016-08-16,8.46,8.64,8.31,8.53,17492993
2016-08-17,8.49,8.57,8.36,8.44,10455961
2016-08-18,8.47,8.70,8.45,8.61,15143818
2016-08-19,8.67,8.90,8.53,8.86,15486748
2016-08-22,8.90,9.17,8.64,8.66,16397360
2016-08-23,8.70,8.85,8.55,8.68,11748650
2016-08-24,8.68,8.94,8.68,8.79,13185227
2016-08-25,8.70,8.72,8.39,8.50,12449119
2016-08-26,8.50,8.85,8.48,8.85,13599714
2016-08-29,8.85,9.52,8.81,9.19,21729648
2016-08-30,9.10,9.39,9.06,9.30,16294109
2016-08-31,9.33,9.48,9.12,9.29,13883259
2016-09-01,9.28,9.44,9.21,9.34,13810770
2016-09-02,9.33,9.36,8.70,9.00,20422482
2016-09-05,9.01,9.12,8.85,9.04,7575088
2016-09-06,9.04,9.89,9.01,9.65,24767990
2016-09-07,9.68,9.77,9.39,9.52,21901548
2016-09-08,9.49,9.55,9.39,9.50,11200326
2016-09-09,9.48,9.66,9.14,9.15,18471781
2016-09-12,8.95,8.96,8.45,8.48,18259405
2016-09-13,8.58,8.64,8.53,8.61,7267122
2016-09-14,8.50,8.59,8.42,8.51,4825332
2016-09-19,8.60,8.80,8.56,8.65,7995913
2016-09-20,8.70,8.94,8.64,8.74,7516625
2016-09-21,8.69,8.80,8.62,8.66,5608175
2016-09-22,8.76,8.83,8.65,8.68,5252960
2016-09-23,8.69,8.74,8.54,8.60,5241180
2016-09-26,8.61,8.66,8.15,8.19,11984714
2016-09-27,8.24,8.26,8.06,8.19,7776770
2016-09-28,8.19,8.34,8.14,8.26,6909271
2016-09-29,6.37,6.42,6.25,6.30,6983464
2016-09-30,6.32,6.39,6.15,6.35,11877553
2016-10-10,6.36,6.60,6.36,6.54,11880901
2016-10-11,6.57,6.78,6.50,6.71,17979758
2016-10-12,6.70,6.83,6.63,6.70,11389399
2016-10-13,6.71,6.77,6.62,6.70,10468158
2016-10-14,6.70,6.74,6.59,6.70,6131764
2016-10-17,6.68,6.72,6.61,6.66,6462808
2016-10-18,6.62,6.83,6.61,6.80,10135915
2016-10-19,6.80,6.95,6.73,6.91,11253422
2016-10-20,6.90,7.09,6.83,7.06,15581880
2016-10-21,7.03,7.14,6.83,6.90,13481707
2016-10-24,6.96,7.15,6.93,7.07,13557662
2016-10-25,7.08,7.13,7.02,7.07,9377308
2016-10-26,7.04,7.07,6.86,6.91,13430158
2016-10-27,6.92,6.98,6.81,6.95,10448359
2016-10-28,6.95,7.12,6.90,6.90,10753861
2016-10-31,6.93,6.99,6.83,6.87,9925296
2016-11-01,6.90,6.96,6.86,6.95,7760575
2016-11-02,6.92,6.98,6.90,6.92,6962066
2016-11-03,6.91,7.08,6.86,6.91,12003873
2016-11-04,6.90,7.04,6.86,7.00,12415426
2016-11-07,7.04,7.08,6.96,7.03,9782984
2016-11-08,7.05,7.10,7.00,7.06,9573648
2016-11-09,7.05,7.11,6.96,7.01,12586057
2016-11-10,7.04,7.09,7.00,7.08,16291354
2016-11-11,7.08,7.41,7.07,7.34,27831839
2016-11-14,7.26,7.30,7.16,7.21,15516808
2016-11-15,7.22,7.29,7.18,7.23,9933929
2016-11-16,7.24,7.27,7.20,7.24,10799671
2016-11-17,7.24,7.27,7.15,7.27,8374590
2016-11-18,7.26,7.45,7.23,7.36,25471091
2016-11-21,7.36,7.42,7.29,7.33,14790151
2016-11-22,7.35,7.46,7.15,7.20,20996883
2016-11-23,7.18,7.19,7.03,7.05,20032459
2016-11-24,7.06,7.17,7.02,7.07,15537221
2016-11-25,7.06,7.08,6.84,7.01,13589259
2016-11-28,6.98,7.05,6.92,7.01,9824034
2016-11-29,6.98,7.16,6.97,7.04,13069821
2016-11-30,7.04,7.05,6.93,7.02,6614724
2016-12-01,7.04,7.06,6.95,6.97,7619257
2016-12-02,6.97,6.99,6.79,6.80,9051211
2016-12-05,6.78,6.87,6.70,6.84,5386369
2016-12-06,6.82,6.93,6.82,6.85,5438699
2016-12-07,6.84,7.15,6.84,7.13,13780232
2016-12-08,7.12,7.14,7.03,7.09,7987505
2016-12-09,7.08,7.09,6.99,7.03,6943633
2016-12-12,7.03,7.11,6.77,6.84,13101248
2016-12-13,6.80,6.89,6.76,6.81,7214971
2016-12-14,6.81,7.39,6.79,7.20,39651355
2016-12-15,7.20,7.35,7.11,7.23,32971868
2016-12-16,7.25,7.28,7.13,7.20,16665598
2016-12-19,7.20,7.35,7.20,7.30,23324046
2016-12-20,7.29,7.32,7.12,7.17,17580950
2016-12-21,7.16,7.34,7.07,7.30,27432821
2016-12-22,7.27,7.31,7.17,7.24,15327683
2016-12-23,7.25,7.32,7.08,7.08,15203219
2016-12-26,7.06,7.06,6.85,6.94,11900954
2016-12-27,6.96,7.02,6.86,6.92,11714178
2016-12-28,6.92,7.07,6.83,7.00,19575602
2016-12-29,6.92,7.02,6.92,6.94,12071839
2016-12-30,7.00,7.05,6.95,7.00,16074766
2017-01-03,7.00,7.68,6.99,7.38,64400948
2017-01-04,7.37,7.57,7.29,7.45,57891966
2017-01-05,7.43,7.50,7.32,7.32,38893373
2017-01-06,7.28,7.35,7.23,7.29,20193582
2017-01-09,7.31,7.41,7.26,7.31,17124473
2017-01-10,7.30,7.40,7.20,7.22,16424381
2017-01-11,7.22,7.28,7.09,7.18,19096621
2017-01-12,7.18,7.22,7.13,7.16,8920909
2017-01-13,7.16,7.37,6.77,7.37,23872077
2017-01-16,7.14,7.14,6.63,6.65,25976658
2017-01-17,6.65,6.65,6.39,6.63,13439556
2017-01-18,6.62,6.71,6.55,6.63,5808519
2017-01-19,6.61,6.63,6.53,6.60,4744507
2017-01-20,6.60,6.72,6.55,6.70,6573685
2017-01-23,6.67,6.84,6.67,6.80,6523424
2017-01-24,6.82,6.82,6.72,6.75,4328675
2017-01-25,6.75,6.80,6.71,6.79,5215701
2017-01-26,6.79,6.88,6.79,6.86,4768610
2017-02-03,6.86,6.87,6.73,6.78,3963146
2017-02-06,6.78,6.85,6.76,6.82,5540785
2017-02-07,6.82,6.85,6.79,6.83,5487860
2017-02-08,6.81,6.85,6.76,6.84,6028234
2017-02-09,6.83,7.02,6.83,6.99,9740323
2017-02-10,6.99,7.01,6.91,6.92,6783012
2017-02-13,6.91,7.02,6.90,6.97,6675608
2017-02-14,6.98,7.05,6.91,6.95,7256912
2017-02-15,6.95,6.95,6.81,6.85,7872770
2017-02-16,6.83,6.93,6.81,6.91,6999101
2017-02-17,6.91,6.92,6.79,6.81,6434374
2017-02-20,6.74,6.89,6.74,6.87,7713144
2017-02-21,6.86,6.92,6.85,6.89,5422370
2017-02-22,6.91,7.01,6.90,6.96,9513983
2017-02-23,6.95,6.96,6.88,6.93,5715731
2017-02-24,6.94,7.07,6.91,6.99,13446934
2017-02-27,6.99,7.03,6.92,6.95,8777593
2017-02-28,7.00,7.19,7.00,7.14,23838118
2017-03-01,7.14,7.19,7.06,7.14,10973326
2017-03-02,7.14,7.14,7.06,7.10,6935145
2017-03-03,7.08,7.10,7.03,7.10,4876676
2017-03-06,7.14,7.15,7.07,7.15,8303058
2017-03-07,7.15,7.25,7.10,7.16,9189676
2017-03-08,7.17,7.22,7.12,7.15,8058262
2017-03-09,7.11,7.15,7.03,7.08,6110459
2017-03-10,7.08,7.10,6.94,6.99,9133060
2017-03-13,6.96,7.00,6.80,7.00,6939176
2017-03-14,6.98,7.03,6.89,6.91,5862285
2017-03-15,6.92,6.92,6.84,6.86,5039878
2017-03-16,6.88,6.95,6.87,6.93,6721948
2017-03-17,6.93,6.95,6.86,6.86,5554047
2017-03-20,6.86,6.96,6.84,6.95,7093763
2017-03-21,6.95,7.00,6.88,6.98,6798375
2017-03-22,6.96,6.96,6.86,6.92,5429309
2017-03-23,6.91,6.98,6.84,6.92,7257350
2017-03-24,6.93,6.97,6.88,6.96,5675870
2017-03-27,6.96,7.00,6.89,6.92,5648473
2017-03-28,6.90,6.92,6.85,6.86,5100206
2017-03-29,6.86,6.92,6.77,6.78,7619305
2017-03-30,6.77,6.82,6.60,6.64,7612111
2017-03-31,6.66,6.71,6.64,6.67,3827030
2017-04-05,6.72,6.86,6.68,6.77,7779106
2017-04-06,6.81,6.82,6.74,6.80,7404386
2017-04-07,6.77,6.86,6.75,6.81,5646679
2017-04-10,6.81,6.82,6.70,6.75,7527168
2017-04-11,6.75,6.79,6.65,6.76,8440256
2017-04-12,6.76,6.79,6.70,6.74,4880365
2017-04-13,6.73,6.77,6.70,6.73,3250583
2017-04-14,6.73,6.74,6.61,6.61,5488208
2017-04-17,6.61,6.66,6.41,6.48,8269059
2017-04-18,6.54,6.54,6.35,6.36,8558449
2017-04-19,6.34,6.34,6.10,6.15,8211760
2017-04-20,6.11,6.20,6.09,6.11,5225107
2017-04-21,6.12,6.18,6.12,6.16,3134267
2017-04-24,6.15,6.16,5.95,5.98,4638191
2017-04-25,6.00,6.12,5.92,6.07,4838773
2017-04-26,6.07,6.10,6.00,6.05,3277442
2017-04-27,6.06,6.29,6.00,6.23,7700174
2017-04-28,6.20,6.36,6.19,6.31,5022019
2017-05-02,6.22,6.36,6.22,6.25,3855264
2017-05-03,6.25,6.30,6.21,6.27,4764380
2017-05-04,6.28,6.28,6.20,6.24,2984182
2017-05-05,6.24,6.25,6.16,6.19,3514826
2017-05-08,6.18,6.21,6.09,6.15,4344820
2017-05-09,6.15,6.18,6.10,6.14,2118666
2017-05-10,6.12,6.16,6.01,6.02,2988502
2017-05-11,6.00,6.02,5.80,5.94,5806361
2017-05-12,5.93,5.97,5.84,5.85,3619374
2017-05-15,5.86,5.97,5.86,5.95,4165223
2017-05-16,5.92,6.01,5.85,5.98,4630642
2017-05-17,5.97,6.01,5.94,5.97,4951994
2017-05-18,5.91,5.96,5.89,5.91,3616890
2017-05-19,5.91,5.94,5.89,5.92,2601104
2017-05-22,5.93,5.93,5.78,5.89,3890948
2017-05-23,5.87,5.89,5.55,5.89,6160402
2017-05-24,5.75,5.81,5.62,5.80,6138304
2017-05-25,5.78,5.81,5.65,5.80,5835890
2017-05-26,5.78,5.80,5.73,5.73,2897659
2017-05-31,5.80,5.80,5.69,5.69,9558674
2017-06-01,5.65,5.68,5.36,5.66,12458632
2017-06-02,5.57,5.65,5.50,5.60,6041042
2017-06-05,5.61,5.63,5.55,5.56,3143673
2017-06-06,5.56,5.60,5.50,5.60,5644071
2017-06-07,5.57,5.74,5.55,5.69,8212789
2017-06-08,5.69,5.80,5.65,5.70,7158460
2017-06-09,5.69,5.73,5.67,5.68,3785064
2017-06-12,5.70,5.73,5.63,5.66,4969252
2017-06-13,5.66,5.70,5.61,5.68,3804143
2017-06-14,5.68,5.70,5.66,5.67,2254680
2017-06-15,5.67,5.73,5.65,5.70,4205190
2017-06-16,5.71,5.87,5.69,5.79,10175523
2017-06-19,5.79,5.85,5.75,5.83,5756304
2017-06-20,5.82,5.83,5.77,5.82,4492452
2017-06-21,5.81,5.85,5.74,5.85,5112146
2017-06-22,5.84,5.90,5.78,5.82,6149412
2017-06-23,5.79,5.79,5.65,5.75,4055587
2017-06-26,5.74,5.78,5.72,5.75,4600840
2017-06-27,5.75,5.77,5.72,5.75,2869173
2017-06-28,5.74,5.74,5.64,5.64,5032690
2017-06-29,5.66,5.71,5.61,5.65,3289014
2017-06-30,5.65,5.68,5.60,5.65,3295096
2017-07-03,5.66,5.83,5.66,5.82,8317779
2017-07-04,5.80,5.80,5.73,5.73,3649133
2017-07-05,5.73,5.81,5.72,5.77,5730825
2017-07-06,5.77,5.81,5.68,5.71,8027063
2017-07-07,5.71,5.75,5.68,5.73,4074635
2017-07-10,5.72,5.74,5.68,5.71,6725190
2017-07-11,5.81,5.99,5.78,5.80,20955295
2017-07-12,5.71,5.82,5.66,5.80,8149547
2017-07-13,5.77,5.89,5.76,5.82,7547711
2017-07-14,5.83,5.86,5.75,5.80,4269716
2017-07-17,5.80,5.80,5.38,5.55,9141371
2017-07-18,5.51,5.66,5.51,5.66,4723889
2017-07-19,5.66,5.70,5.60,5.70,5055067
2017-07-20,5.73,5.81,5.70,5.73,4566266
2017-07-21,5.75,5.76,5.67,5.75,4186172
2017-07-24,5.74,5.82,5.73,5.82,7523609
2017-07-25,5.82,5.84,5.75,5.83,6052953
2017-07-26,5.80,5.94,5.80,5.92,9247224
2017-07-27,5.90,6.11,5.88,6.08,13909078
2017-07-28,6.06,6.16,5.95,5.97,13352853
2017-07-31,5.99,6.12,5.98,6.06,13911227
2017-08-01,6.10,6.35,6.07,6.16,20165115
2017-08-02,6.14,6.14,6.02,6.04,13187349
2017-08-03,6.00,6.10,5.99,6.03,6665898
2017-08-04,6.04,6.15,6.02,6.05,8563231
2017-08-07,6.08,6.15,6.04,6.13,6011242
2017-08-08,6.13,6.30,6.13,6.22,12561559
2017-08-09,6.19,6.33,6.16,6.29,9412429
2017-08-10,6.28,6.28,6.10,6.13,10723753
2017-08-11,6.12,6.12,5.90,5.94,8159015
2017-08-14,5.99,6.13,5.95,6.13,6510744
2017-08-15,6.13,6.15,6.06,6.09,4278437
2017-08-16,6.09,6.12,6.06,6.10,4600532
2017-08-17,6.10,6.10,6.03,6.09,6339684
2017-08-18,6.07,6.08,6.01,6.05,7126989
