Date,Open,High,Low,Close,Vol
2016-02-16,11.98,12.48,11.95,12.36,21141636
2016-02-17,12.39,12.67,12.33,12.55,20153986
2016-02-18,12.63,12.68,12.42,12.48,15950468
2016-02-19,12.48,12.56,12.30,12.34,12764066
2016-02-22,12.46,13.14,12.38,13.07,41636749
2016-02-23,12.96,12.96,12.65,12.79,18448706
2016-02-24,12.69,12.85,12.50,12.81,15960554
2016-02-25,12.75,12.75,11.94,12.10,21531327
2016-02-26,12.15,12.30,12.00,12.16,17725551
2016-02-29,12.15,12.20,11.70,11.95,21393822
2016-03-01,12.00,12.35,11.98,12.18,18606670
2016-03-02,12.20,12.80,12.12,12.70,26375626
2016-03-03,12.71,13.14,12.65,12.93,37990591
2016-03-04,12.80,13.48,12.80,13.16,57817391
2016-03-07,13.20,13.65,13.09,13.30,31655341
2016-03-08,13.21,13.34,12.90,13.28,26351721
2016-03-09,13.12,13.21,12.96,13.16,15131019
2016-03-10,13.12,13.49,13.10,13.11,19325670
2016-03-11,13.09,13.35,13.01,13.16,15065209
2016-03-14,13.20,13.68,13.20,13.30,20691677
2016-03-15,13.30,13.35,12.98,13.20,21885269
2016-03-16,13.12,13.39,13.05,13.10,32699309
2016-03-17,13.05,13.26,12.90,13.11,31300370
2016-03-18,13.13,13.43,13.10,13.35,41630341
2016-03-21,13.45,14.05,13.35,13.83,52931358
2016-03-22,13.75,14.11,13.65,13.85,38350430
2016-03-23,13.89,13.89,13.51,13.71,24778816
2016-03-24,13.61,13.62,13.35,13.38,23330279
2016-03-25,13.36,13.57,13.36,13.49,13647270
2016-03-28,13.50,13.60,13.20,13.26,17726071
2016-03-29,13.29,13.43,13.05,13.12,18485041
2016-03-30,13.23,13.56,13.19,13.53,23592244
2016-03-31,13.55,13.59,13.38,13.47,19071321
2016-04-01,13.42,13.52,13.17,13.42,20020958
2016-04-05,13.42,13.65,13.33,13.60,25592602
2016-04-06,13.56,13.74,13.49,13.59,19547584
2016-04-07,13.62,13.63,13.32,13.33,17276461
2016-04-08,13.28,13.62,13.24,13.47,21661448
2016-04-11,13.45,13.66,13.40,13.50,29424753
2016-04-12,13.50,13.51,13.34,13.43,13996667
2016-04-13,13.45,13.79,13.44,13.62,36460897
2016-04-14,13.70,13.74,13.59,13.67,13122901
2016-04-15,13.61,14.02,13.61,13.91,34541304
2016-04-18,13.80,13.80,13.61,13.61,19236068
2016-04-19,13.66,13.76,13.54,13.73,16010148
2016-04-20,13.70,13.74,13.20,13.45,25583970
2016-04-21,13.41,13.64,13.36,13.41,17743301
2016-04-22,13.33,13.62,13.31,13.48,12797994
2016-04-26,13.53,13.82,13.43,13.75,25118022
2016-04-27,13.75,14.02,13.67,13.84,25380583
2016-04-28,13.84,14.43,13.84,14.25,41119512
2016-04-29,14.21,14.38,14.00,14.02,23790796
2016-05-03,14.09,14.44,14.04,14.28,27498257
2016-05-04,14.22,14.65,14.18,14.58,29682044
2016-05-05,14.55,14.64,14.31,14.55,14822337
2016-05-06,14.50,14.54,14.12,14.13,17883158
2016-05-09,14.12,14.28,13.71,14.03,22549804
2016-05-10,13.92,14.24,13.86,14.09,14726241
2016-05-11,14.14,14.83,13.94,14.56,29355861
2016-05-12,14.41,14.90,14.29,14.75,26271603
2016-05-13,14.66,14.86,14.51,14.56,10552653
2016-05-16,14.51,14.76,14.50,14.65,8893194
2016-05-17,14.67,14.71,14.50,14.54,8490019
2016-05-18,14.50,14.58,14.00,14.36,19656339
2016-05-19,14.27,14.50,14.23,14.32,13154646
2016-05-20,14.20,14.40,14.14,14.26,10142926
2016-05-23,14.30,14.35,14.11,14.22,11371598
2016-05-24,14.17,14.22,14.06,14.20,8049263
2016-05-25,14.29,14.30,14.14,14.19,6894527
2016-05-26,14.17,14.29,14.13,14.25,7679522
2016-05-27,14.20,14.34,14.16,14.29,8120891
2016-05-30,14.25,14.36,14.08,14.26,13805086
2016-05-31,14.30,14.95,14.26,14.90,30237971
2016-06-01,14.82,14.95,14.67,14.70,17998359
2016-06-02,14.74,14.79,14.62,14.74,9410322
2016-06-03,14.71,14.90,14.65,14.76,10420612
2016-06-06,14.76,14.83,14.58,14.60,9320064
2016-06-07,14.61,14.80,14.59,14.75,10682138
2016-06-08,14.68,14.72,14.61,14.68,6691698
2016-06-13,14.58,14.59,14.13,14.15,11299381
2016-06-14,14.15,14.30,14.12,14.25,8453435
2016-06-15,14.18,14.54,14.17,14.47,13061631
2016-06-16,14.40,14.45,14.22,14.27,6910817
2016-06-17,14.28,14.47,14.20,14.30,8335726
2016-06-20,14.31,14.37,14.25,14.32,8047453
2016-06-21,14.36,14.69,14.36,14.42,16019149
2016-06-22,14.46,14.70,14.36,14.64,10726248
2016-06-23,14.60,14.71,14.53,14.63,8925982
2016-06-24,14.65,14.75,14.32,14.39,17897048
2016-06-27,14.40,14.60,14.36,14.60,7105946
2016-06-28,14.56,14.63,14.40,14.59,8406162
2016-06-29,14.60,14.91,14.59,14.89,19772358
2016-06-30,14.81,14.93,14.73,14.78,11142932
2016-07-01,14.75,14.87,14.75,14.84,7749195
2016-07-04,14.73,15.68,14.73,15.35,28171582
2016-07-05,15.33,15.40,15.15,15.31,11270568
2016-07-06,15.30,15.45,15.17,15.31,9790673
2016-07-07,15.24,15.30,15.08,15.20,10534786
2016-07-08,15.19,15.31,15.08,15.10,13534072
2016-07-11,15.10,15.55,15.10,15.35,17849450
2016-07-12,14.82,15.21,14.76,15.15,19586250
2016-07-13,15.19,16.09,15.19,15.53,36348838
2016-07-14,15.47,15.72,15.34,15.70,13181725
2016-07-15,15.68,15.77,15.60,15.70,9204466
2016-07-18,15.69,16.10,15.69,15.88,15057714
2016-07-19,15.88,16.06,15.50,15.62,16619282
2016-07-20,15.60,15.63,15.29,15.52,13087686
2016-07-21,15.50,15.92,15.47,15.81,19205971
2016-07-22,15.81,15.83,15.51,15.56,9130121
2016-07-25,15.57,15.72,15.38,15.46,12288865
2016-07-26,15.45,15.76,15.40,15.73,18253668
2016-07-27,15.67,15.92,15.17,15.44,20893760
2016-07-28,15.40,15.40,15.04,15.23,20472524
2016-07-29,15.13,15.46,15.13,15.42,16388087
2016-08-01,15.37,15.59,15.22,15.40,15617146
2016-08-02,15.40,15.47,15.16,15.25,9909289
2016-08-03,15.23,15.34,15.22,15.27,7699558
2016-08-04,15.28,15.36,15.26,15.35,11140038
2016-08-05,15.36,15.85,15.32,15.80,25296647
2016-08-08,15.70,15.79,15.58,15.74,12053674
2016-08-09,15.74,15.98,15.67,15.82,14360227
2016-08-10,15.78,15.96,15.73,15.75,13610001
2016-08-11,15.72,17.21,15.72,16.33,51046472
2016-08-12,16.27,17.20,16.21,17.09,46057897
2016-08-15,17.35,18.01,17.27,17.40,69930591
2016-08-16,17.34,17.35,16.04,16.22,308873460
2016-08-17,16.10,16.38,16.10,16.19,117583466
2016-08-18,16.19,16.58,16.10,16.35,86190842
2016-08-19,16.35,16.42,16.17,16.25,34359544
2016-08-22,16.21,16.35,16.04,16.19,36234408
2016-08-23,16.15,16.39,16.11,16.26,35033682
2016-08-24,16.24,16.42,16.13,16.14,23826712
2016-08-25,16.11,16.20,15.88,16.02,35983435
2016-08-26,16.05,16.20,15.98,16.01,21251297
2016-08-29,16.07,16.31,16.05,16.24,28549252
2016-08-30,16.27,16.75,16.26,16.64,46538685
2016-08-31,16.65,17.02,16.49,16.70,39117055
2016-09-01,16.71,16.83,16.44,16.53,29571170
2016-09-02,16.50,16.62,16.36,16.47,20983950
2016-09-05,16.38,16.42,16.05,16.19,27362770
2016-09-06,16.21,16.31,16.04,16.28,24563440
2016-09-07,16.28,16.41,16.21,16.32,19455083
2016-09-08,16.32,16.40,16.15,16.20,17052550
2016-09-09,16.20,16.30,16.15,16.22,10977326
2016-09-12,16.01,16.24,15.92,15.99,22575307
2016-09-13,16.01,16.09,15.85,15.86,17664173
2016-09-14,15.85,15.90,15.35,15.38,31155357
2016-09-19,15.45,15.64,15.37,15.43,16874573
2016-09-20,15.44,15.46,15.23,15.32,14398416
2016-09-21,15.32,15.48,15.28,15.44,13551662
2016-09-22,15.49,15.78,15.45,15.71,19980876
2016-09-23,15.74,15.80,15.58,15.68,11544599
2016-09-26,15.58,15.64,15.30,15.32,19111792
2016-09-27,15.26,15.48,15.18,15.32,12919374
2016-09-28,15.39,15.39,15.24,15.31,6238316
2016-09-29,15.30,15.63,15.28,15.60,20558531
2016-09-30,15.53,15.74,15.50,15.65,12665798
2016-10-10,15.68,15.76,15.51,15.67,13187171
2016-10-11,15.69,15.74,15.65,15.72,11552097
2016-10-12,15.69,15.71,15.53,15.59,14412120
2016-10-13,15.60,15.84,15.59,15.68,12538586
2016-10-14,15.65,15.82,15.61,15.76,9166467
2016-10-17,15.83,15.83,15.60,15.60,10807131
2016-10-18,15.60,15.73,15.52,15.70,15212840
2016-10-19,15.70,15.81,15.68,15.72,13221466
2016-10-20,15.75,16.07,15.73,16.05,22619066
2016-10-21,16.00,16.41,15.99,16.23,25636781
2016-10-24,16.45,17.12,16.45,16.60,59543648
2016-10-25,16.65,16.86,16.53,16.64,16777254
2016-10-26,16.60,16.62,16.32,16.46,20913449
2016-10-27,16.44,16.76,16.36,16.71,13522616
2016-10-28,16.69,17.37,16.68,16.71,28973443
2016-10-31,16.71,16.95,16.51,16.79,14128571
2016-11-01,16.77,17.13,16.73,16.88,15731181
2016-11-02,16.88,17.08,16.74,16.80,15904227
2016-11-03,16.77,17.03,16.66,16.95,19654360
2016-11-04,16.90,17.29,16.83,16.85,27581495
2016-11-07,16.88,16.95,16.57,16.66,19345695
2016-11-08,16.69,17.03,16.54,16.92,25590706
2016-11-09,16.85,16.95,16.53,16.72,25290387
2016-11-10,16.81,17.08,16.77,16.93,16134809
2016-11-11,16.93,17.43,16.87,17.26,33808640
2016-11-14,17.30,17.95,17.25,17.28,32999763
2016-11-15,17.30,17.44,17.20,17.26,14974972
2016-11-16,17.25,17.32,17.14,17.16,10973221
2016-11-17,17.16,17.25,17.08,17.17,10473596
2016-11-18,17.18,17.20,17.08,17.10,8541555
2016-11-21,17.12,17.64,17.05,17.29,20426977
2016-11-22,17.38,17.81,17.31,17.57,33269497
2016-11-23,17.60,18.33,17.57,17.94,55976441
2016-11-24,17.90,18.09,17.76,17.80,15965664
2016-11-25,17.85,18.35,17.75,18.21,30456687
2016-11-28,18.39,18.74,18.14,18.20,49258223
2016-11-29,18.08,18.41,17.91,18.06,30438797
2016-11-30,18.00,18.00,17.39,17.53,24849732
2016-12-01,17.60,17.98,17.54,17.80,21411317
2016-12-02,17.82,17.98,17.54,17.63,22125582
2016-12-05,17.58,17.82,17.39,17.50,18409406
2016-12-06,17.51,17.62,17.44,17.55,13861749
2016-12-07,17.50,17.66,17.42,17.63,14433155
2016-12-08,17.70,18.21,17.64,18.04,21879022
2016-12-09,18.05,18.48,17.96,18.32,23401217
2016-12-12,18.29,18.40,17.72,17.90,31307356
2016-12-13,17.86,17.86,17.29,17.63,22719115
2016-12-14,17.56,17.83,17.47,17.59,16352263
2016-12-15,17.40,17.40,16.68,16.78,39051699
2016-12-16,16.78,16.95,16.72,16.78,14591975
2016-12-19,16.77,16.95,16.65,16.69,14529864
2016-12-20,16.74,16.74,16.12,16.29,32128099
2016-12-21,16.33,16.68,16.31,16.62,20739001
2016-12-22,16.60,16.83,16.49,16.75,13017079
2016-12-23,16.80,16.81,16.39,16.50,13080953
2016-12-26,16.52,16.76,16.21,16.71,12220096
2016-12-27,16.80,16.80,16.64,16.73,9503662
2016-12-28,16.75,16.77,16.50,16.58,9622414
2016-12-29,16.58,16.58,16.41,16.45,21427816
2016-12-30,16.45,16.65,16.43,16.64,18157187
2017-01-03,16.78,17.42,16.75,17.40,28836099
2017-01-04,17.38,17.70,17.29,17.51,12328610
2017-01-05,17.60,17.68,17.28,17.32,13342468
2017-01-06,17.40,17.43,17.11,17.25,8497377
2017-01-09,17.26,17.52,17.20,17.51,13328326
2017-01-10,17.45,17.55,17.42,17.50,8278516
2017-01-11,17.45,17.50,17.19,17.20,7608912
2017-01-12,17.22,17.25,16.91,16.91,11615292
2017-01-13,16.91,17.23,16.90,17.03,10513037
2017-01-16,17.18,17.29,16.86,17.17,22148635
2017-01-17,17.05,17.50,17.00,17.48,17885106
2017-01-18,17.41,17.78,17.38,17.74,15486724
2017-01-19,17.75,17.89,17.55,17.57,12986329
2017-01-20,17.52,18.02,17.52,17.80,12378080
2017-01-23,17.79,17.94,17.60,17.71,10209712
2017-01-24,17.66,17.89,17.58,17.86,11005659
2017-01-25,17.83,17.90,17.66,17.76,9884493
2017-01-26,17.80,17.89,17.65,17.75,9356076
2017-02-03,17.75,17.75,17.59,17.61,7181918
2017-02-06,17.60,17.64,17.30,17.40,21095349
2017-02-07,17.40,17.66,17.32,17.66,13314329
2017-02-08,17.60,17.71,17.52,17.67,11304316
2017-02-09,17.65,17.90,17.55,17.58,18339657
2017-02-10,17.65,17.97,17.58,17.83,17563937
2017-02-13,17.84,18.43,17.84,18.33,27189293
2017-02-14,18.34,18.52,18.06,18.28,17619549
2017-02-15,18.30,18.73,18.22,18.31,32374681
2017-02-16,18.60,18.66,18.30,18.40,15167519
2017-02-17,18.43,18.47,18.04,18.11,11190224
2017-02-20,18.01,18.96,18.01,18.91,30721400
2017-02-21,18.80,18.87,18.60,18.69,15548431
2017-02-22,18.69,18.80,18.61,18.78,13556020
2017-02-23,18.70,18.80,18.41,18.58,13370382
2017-02-24,18.60,18.63,18.42,18.57,7756745
2017-02-27,18.57,18.68,18.45,18.50,12011260
2017-02-28,18.51,18.94,18.50,18.83,14153795
2017-03-01,18.75,18.96,18.65,18.65,12064156
2017-03-02,18.72,18.78,18.36,18.37,11425601
2017-03-03,18.37,18.37,18.09,18.15,13998565
2017-03-06,18.15,18.36,18.15,18.30,10329493
2017-03-07,18.26,18.36,18.21,18.26,11040314
2017-03-08,18.28,18.29,18.09,18.19,11359149
2017-03-09,18.15,18.16,17.80,17.96,15451102
2017-03-10,17.95,18.10,17.92,18.02,10536289
2017-03-13,18.00,18.20,17.69,18.11,16034096
2017-03-14,18.10,18.47,18.10,18.28,15023104
2017-03-15,18.31,18.38,18.14,18.22,7904196
2017-03-16,18.30,18.58,18.24,18.36,13037296
2017-03-17,18.36,18.40,18.00,18.06,11273999
2017-03-20,18.07,18.17,17.78,17.97,11105211
2017-03-21,17.98,18.07,17.77,18.03,14282522
2017-03-22,17.95,17.95,17.51,17.58,22646319
2017-03-23,17.58,17.90,17.51,17.88,14555161
2017-03-24,17.90,18.23,17.83,18.16,15059243
2017-03-27,18.10,18.40,18.06,18.25,18951841
2017-03-28,18.26,18.26,18.03,18.09,8791577
2017-03-29,18.15,18.17,17.85,17.91,9009004
2017-03-30,17.91,18.02,17.83,17.94,7301004
2017-03-31,17.95,18.42,17.92,18.42,19187641
2017-04-05,18.37,18.41,18.22,18.39,13179472
2017-04-06,18.37,18.37,18.03,18.14,20996143
2017-04-07,18.14,18.22,18.00,18.21,17949365
2017-04-10,18.17,18.21,17.93,18.04,13106517
2017-04-11,18.02,18.13,17.78,17.95,15955294
2017-04-12,17.91,17.94,17.64,17.72,17252685
2017-04-13,17.70,17.70,17.41,17.45,21662852
2017-04-14,17.48,17.55,17.21,17.26,13302896
2017-04-17,17.22,17.22,16.71,16.93,32201953
2017-04-18,16.99,17.07,16.64,16.70,33747565
2017-04-19,16.61,16.98,16.35,16.92,32337601
2017-04-20,16.83,17.02,16.65,16.85,19888784
2017-04-21,16.88,17.42,16.82,17.24,24188092
2017-04-24,17.20,17.42,17.00,17.25,19814449
2017-04-25,17.20,17.53,17.16,17.37,14940380
2017-04-26,17.33,17.50,17.19,17.24,17789893
2017-04-27,17.10,17.49,17.10,17.37,17281266
2017-04-28,17.45,17.70,17.42,17.61,21441288
2017-05-02,17.50,17.55,16.88,17.15,24133378
2017-05-03,17.06,17.34,16.92,16.99,20933446
2017-05-04,16.96,17.08,16.85,16.98,7109269
2017-05-05,16.92,16.97,16.53,16.63,17374681
2017-05-08,16.63,16.63,16.31,16.58,14474073
2017-05-09,16.53,16.83,16.47,16.70,13287134
2017-05-10,16.70,17.23,16.66,16.96,17436806
2017-05-11,16.90,17.42,16.86,17.30,16320074
2017-05-12,17.30,17.90,17.17,17.83,24142762
2017-05-15,17.82,18.17,17.78,17.98,20648079
2017-05-16,17.89,17.89,17.39,17.65,22859017
2017-05-17,17.56,17.56,17.28,17.36,18585103
2017-05-18,17.26,17.42,17.21,17.37,13739074
2017-05-19,17.35,17.43,17.22,17.30,8120599
2017-05-22,17.27,17.30,16.98,17.12,13162598
2017-05-23,17.06,17.73,17.03,17.68,22117062
2017-05-24,17.69,17.83,17.35,17.56,20045900
2017-05-25,17.54,18.26,17.45,18.23,46207796
2017-05-26,18.25,18.60,18.08,18.15,32366875
2017-05-31,18.17,18.46,18.00,18.45,22454956
2017-06-01,18.36,18.45,18.24,18.34,15035268
2017-06-02,18.30,18.48,17.95,18.04,22549776
2017-06-05,18.03,18.07,17.61,17.79,17839127
2017-06-06,17.73,17.98,17.65,17.96,15617580
2017-06-07,17.91,18.26,17.91,18.10,22181244
2017-06-08,18.09,18.09,17.78,17.98,22641674
2017-06-09,17.99,18.27,17.91,18.07,23226743
2017-06-12,18.08,18.27,17.97,18.22,15781060
2017-06-13,18.16,18.35,18.06,18.26,16282233
2017-06-14,18.21,18.23,17.78,17.91,20293946
2017-06-15,17.86,18.03,17.76,17.83,15192037
2017-06-16,17.82,17.84,17.59,17.63,13576537
2017-06-19,17.63,17.83,17.54,17.71,14372747
2017-06-20,17.74,17.76,17.45,17.55,20409469
2017-06-21,17.59,17.70,17.46,17.69,15904181
2017-06-22,17.66,18.26,17.63,17.83,43574551
2017-06-23,17.91,18.18,17.76,18.18,29871872
2017-06-26,18.18,18.67,18.15,18.41,40836575
2017-06-27,18.36,19.08,18.26,18.94,36582243
2017-06-28,18.90,20.18,18.81,19.65,50352956
2017-06-29,19.52,19.93,19.50,19.80,25282957
2017-06-30,19.48,19.48,19.15,19.30,35402000
2017-07-03,19.24,19.52,19.15,19.35,18919521
2017-07-04,19.33,19.33,18.88,19.12,23465013
2017-07-05,19.07,20.05,19.02,20.02,30883638
2017-07-06,19.89,20.04,19.56,20.02,21043663
2017-07-07,19.85,19.93,19.66,19.87,15648180
2017-07-10,19.80,19.83,19.19,19.28,20025835
2017-07-11,14.64,15.32,14.53,15.19,43285529
2017-07-12,15.10,15.62,14.98,15.05,46162145
2017-07-13,15.07,15.75,15.05,15.70,36832452
2017-07-14,15.62,16.08,15.45,15.96,32798184
2017-07-17,15.87,16.89,15.66,16.40,55665601
2017-07-18,16.20,16.48,15.79,16.36,50968088
2017-07-19,16.18,16.51,16.13,16.35,30617985
2017-07-20,16.28,16.33,15.83,16.20,34724053
2017-07-21,16.10,16.15,15.85,15.96,24054049
2017-07-24,15.91,16.20,15.74,16.08,32778332
2017-07-25,16.03,16.32,15.85,15.90,29815472
2017-07-26,15.85,16.08,15.60,15.65,24649022
2017-07-27,15.71,15.80,15.53,15.78,18336843
2017-07-28,15.72,15.97,15.64,15.92,15222443
2017-07-31,15.85,15.95,15.60,15.81,26047944
2017-08-01,15.72,16.20,15.65,16.13,32183642
2017-08-02,16.05,16.46,16.02,16.16,30477389
2017-08-03,16.12,16.12,15.68,15.75,33918077
2017-08-04,15.71,15.77,15.29,15.30,31378879
2017-08-07,15.21,15.30,15.07,15.27,23044032
2017-08-08,15.29,15.46,15.09,15.16,20471016
2017-08-09,15.17,15.43,15.08,15.20,19016106
2017-08-10,15.22,15.51,15.20,15.36,18566029
2017-08-11,15.30,15.31,15.01,15.04,16975512
2017-08-14,14.98,15.19,14.98,15.12,13712878
2017-08-15,15.12,15.55,15.12,15.38,24537483
2017-08-16,15.37,15.40,15.12,15.33,15678068
2017-08-17,15.29,15.32,15.17,15.30,10651725
2017-08-18,15.27,15.50,15.23,15.44,25152965
2017-08-21,15.40,15.49,15.28,15.36,12795990
2017-08-22,15.38,15.47,15.28,15.41,17821028
2017-08-23,15.44,16.09,15.39,16.00,47727056
2017-08-24,15.92,16.26,15.85,15.96,36756816
2017-08-25,15.97,16.30,15.92,16.23,39663740
2017-08-28,16.27,16.55,16.16,16.31,29164831
2017-08-29,16.33,16.33,16.02,16.17,21794340
2017-08-30,16.12,16.29,15.88,15.95,22340975
2017-08-31,15.93,16.02,15.75,15.91,15188130
2017-09-01,15.86,16.11,15.85,16.03,28144017
2017-09-04,15.97,16.49,15.87,16.45,32852223
2017-09-05,16.45,16.60,16.20,16.25,21762924
2017-09-06,16.27,16.27,15.98,16.06,19385957
2017-09-07,16.06,16.19,15.94,15.95,16922472
2017-09-08,15.95,16.10,15.93,16.08,14494158
2017-09-11,16.07,16.09,15.90,15.96,20270194
2017-09-12,15.94,15.99,15.70,15.90,26677560
2017-09-13,15.88,15.88,15.66,15.84,17054281
2017-09-14,15.84,16.08,15.78,15.99,20363441
2017-09-15,16.00,16.02,15.86,15.89,11977889
2017-09-18,15.85,15.95,15.79,15.81,18353182
2017-09-19,15.84,15.94,15.79,15.94,15050087
2017-09-20,15.92,16.22,15.90,16.19,27723002
2017-09-21,16.19,16.28,16.13,16.20,18968047
2017-09-22,16.16,16.55,16.15,16.28,20142577
2017-09-25,16.15,16.42,15.96,16.30,18916373
2017-09-26,16.20,16.27,16.07,16.10,10064173
2017-09-27,16.09,16.11,15.81,15.88,14943201
2017-09-28,15.87,15.91,15.68,15.70,14024468
2017-09-29,15.69,15.82,15.67,15.78,9082962
2017-10-09,16.20,16.37,16.02,16.09,26708082
2017-10-10,16.10,16.30,16.03,16.30,19819732
2017-10-11,16.25,16.35,16.15,16.29,14006931
2017-10-12,16.25,16.36,16.11,16.20,13220096
2017-10-13,16.19,16.35,16.11,16.20,13848692
2017-10-16,16.20,16.66,16.18,16.66,39893550
2017-10-17,16.63,16.93,16.55,16.74,25563724
2017-10-18,16.75,16.88,16.53,16.87,21128505
2017-10-19,16.82,16.84,16.57,16.63,16258308
2017-10-20,16.55,16.55,16.26,16.42,15004776
2017-10-23,16.43,16.44,16.17,16.19,17333443
2017-10-24,16.18,16.45,16.16,16.42,18153503
2017-10-25,16.40,16.46,16.28,16.45,11209711
2017-10-26,16.40,16.49,16.23,16.43,17073159
2017-10-27,16.44,17.37,16.43,17.30,57885522
2017-10-30,17.28,17.50,17.07,17.34,36988808
2017-10-31,17.34,17.40,16.96,17.15,22684886
2017-11-01,17.09,17.13,16.77,16.85,22891713
2017-11-02,16.82,17.13,16.59,17.12,25569276
2017-11-03,17.02,17.16,16.62,16.83,22225482
2017-11-06,16.76,16.81,16.41,16.72,20680585
2017-11-07,16.65,17.21,16.63,17.19,32852495
2017-11-08,17.05,17.39,16.97,17.06,24990179
2017-11-09,17.01,17.17,16.93,17.02,16069144
2017-11-10,17.02,17.02,16.67,16.90,23619979
2017-11-13,16.85,17.67,16.83,17.32,40438338
2017-11-14,17.36,17.41,17.02,17.27,23977267
2017-11-15,17.21,17.67,17.16,17.58,31528203
2017-11-16,17.50,17.56,17.27,17.44,26991379
2017-11-17,17.43,17.95,17.38,17.90,47301428
2017-11-20,17.70,18.60,17.67,18.58,54917144
2017-11-21,18.48,18.96,18.37,18.65,36057900
2017-11-22,18.64,19.23,18.32,18.56,36034622
2017-11-23,18.54,19.07,17.91,18.02,41694788
2017-11-24,18.14,18.88,17.86,18.83,30296224
2017-11-27,18.54,18.68,17.89,18.20,33680930
2017-11-28,18.00,18.17,17.71,17.91,18051176
2017-11-29,17.92,18.49,17.87,18.48,23610365
2017-11-30,18.32,18.80,18.07,18.38,24992227
2017-12-01,18.26,18.28,17.53,17.62,30083120
2017-12-04,17.62,17.94,17.35,17.58,28887692
2017-12-05,17.58,17.89,17.43,17.75,25722956
2017-12-06,17.62,17.89,17.43,17.82,19295955
2017-12-07,17.75,17.83,17.13,17.20,22080383
2017-12-08,17.19,17.30,17.00,17.25,19630219
2017-12-11,17.28,17.54,17.08,17.38,22466620
2017-12-12,17.33,17.55,17.15,17.16,13913502
2017-12-13,17.11,17.30,17.06,17.20,16809463
2017-12-14,17.25,17.36,17.10,17.19,16069927
2017-12-15,17.10,17.17,16.88,17.11,21463104
2017-12-18,17.05,17.34,17.01,17.28,19187735
2017-12-19,17.28,17.77,17.28,17.67,29139169
2017-12-20,17.59,17.73,17.46,17.65,20454223
2017-12-21,17.60,17.97,17.58,17.79,24148691
2017-12-22,17.74,18.07,17.67,17.81,13497998
2017-12-25,17.81,18.20,17.70,17.88,19992592
2017-12-26,17.77,18.16,17.77,18.15,20041731
2017-12-27,18.13,18.29,17.70,17.92,17599606
2017-12-28,17.92,18.06,17.68,17.83,15304633
2017-12-29,17.77,17.95,17.70,17.81,12326488
2018-01-02,17.81,18.57,17.73,18.50,25965051
2018-01-03,18.46,18.56,18.30,18.38,14251758
2018-01-04,18.30,18.44,18.11,18.39,11754884
2018-01-05,18.32,18.36,18.15,18.17,16251051
2018-01-08,18.24,18.24,17.56,17.76,40300829
2018-01-09,17.76,17.89,17.51,17.71,28231358
2018-01-10,17.69,18.12,17.69,18.03,28209096
2018-01-11,18.00,18.47,17.93,18.28,22498507
2018-01-12,18.29,18.57,18.13,18.51,24368982
2018-01-15,18.37,19.46,18.37,19.17,50240732
2018-01-16,19.10,19.51,18.90,19.51,26914748
2018-01-17,19.51,20.50,19.41,19.80,39840385
2018-01-18,19.88,20.10,19.61,20.00,24073615
2018-01-19,20.20,20.62,19.94,19.98,39940937
2018-01-22,19.88,20.25,19.68,19.81,25228012
2018-01-23,20.00,20.66,19.96,20.66,32664186
2018-01-24,20.46,20.96,20.15,20.20,27734647
2018-01-25,20.21,20.23,19.60,19.97,24296068
2018-01-26,19.95,20.47,19.77,19.79,25362805
2018-01-29,19.90,19.98,19.31,19.50,30155345
2018-01-30,19.53,19.68,19.16,19.22,17952658
2018-01-31,19.34,20.10,19.10,20.05,30036524
2018-02-01,20.11,20.44,19.80,20.15,26924767
2018-02-02,19.79,20.23,19.38,20.08,21991302
2018-02-05,20.25,21.87,20.21,21.62,53811180
2018-02-06,21.26,21.77,21.01,21.47,40518559
2018-02-07,21.47,22.30,20.00,20.17,54512580
2018-02-08,20.00,20.70,19.50,19.99,42369553
2018-02-09,19.35,19.74,18.26,18.84,46602771
2018-02-12,18.81,19.31,18.66,19.26,32462129
2018-02-13,19.55,20.30,19.50,20.05,31876179
2018-02-14,20.05,20.08,19.72,19.91,12836490
2018-02-22,20.20,20.83,20.20,20.68,18682625
2018-02-23,20.60,21.11,20.51,20.68,16853929
2018-02-26,20.65,21.18,20.60,20.99,20011321
2018-02-27,21.00,21.27,20.13,20.16,22705925
2018-02-28,20.01,20.50,19.50,20.28,25365344
2018-03-01,20.10,20.78,19.96,20.64,17269383
2018-03-02,20.39,20.48,19.81,20.21,20538482
2018-03-05,20.10,20.33,19.62,19.70,18388403
2018-03-06,19.78,19.97,19.32,19.89,19904300
2018-03-07,19.99,20.77,19.99,20.48,36570846
2018-03-08,20.22,20.59,19.85,20.58,22597598
2018-03-09,20.55,20.66,20.26,20.28,19869295
2018-03-12,20.30,20.40,19.81,19.93,36239342
2018-03-13,19.90,20.17,19.82,19.92,18906456
2018-03-14,19.81,19.85,19.65,19.70,13110270
2018-03-15,19.58,19.90,19.58,19.71,11366214
2018-03-16,19.72,19.78,19.58,19.67,13553739
2018-03-19,19.48,19.86,19.43,19.86,14789240
2018-03-20,19.71,20.06,19.62,19.86,14505573
2018-03-21,19.90,20.25,19.90,20.11,21965241
2018-03-22,20.02,20.12,19.60,19.64,14038264
2018-03-23,19.05,19.42,18.68,19.42,29335705
2018-03-26,19.08,19.13,18.35,18.77,29895168
2018-03-27,18.98,19.06,17.94,18.15,46517815
