Date,Open,High,Low,Close,Vol
1996-08-28,15.80,16.18,15.30,16.10,2831300
1996-08-29,15.80,16.12,15.65,16.12,1826900
1996-08-30,16.18,16.50,16.01,16.32,5898300
1996-09-02,16.50,16.80,16.00,16.28,3548400
1996-09-03,16.00,16.28,15.85,16.00,2401300
1996-09-04,15.95,16.12,15.75,16.08,1779300
1996-09-05,16.10,16.30,15.30,15.40,2128000
1996-09-06,15.30,15.58,15.09,15.18,1440400
1996-09-09,15.10,15.15,14.79,15.00,1023700
1996-09-10,14.70,15.15,14.48,14.50,1061900
1996-09-11,14.38,14.78,14.10,14.50,1359500
1996-09-12,14.45,14.60,13.70,13.80,1213900
1996-09-13,13.80,14.38,13.60,14.32,1103100
1996-09-16,14.40,14.45,13.68,14.10,879200
1996-09-17,14.50,14.50,13.90,14.25,1281500
1996-09-18,14.26,14.45,13.60,13.65,1031100
1996-09-19,13.50,13.50,13.20,13.38,1115400
1996-09-20,13.61,14.40,13.60,14.00,1185400
1996-09-23,14.10,14.30,13.86,14.06,1000600
1996-09-24,14.10,14.65,14.08,14.45,1574500
1996-09-25,14.60,14.68,13.98,14.12,1104800
1996-09-26,14.20,14.25,14.00,14.18,829800
1996-09-27,14.40,14.80,14.30,14.69,2020800
1996-10-03,15.00,15.20,14.60,14.65,1441200
1996-10-04,14.58,14.58,14.26,14.30,1031300
1996-10-07,14.30,14.58,14.25,14.50,1144500
1996-10-08,14.70,14.78,14.48,14.70,1493600
1996-10-09,14.94,15.43,14.70,14.75,4081700
1996-10-10,14.71,14.99,14.48,14.99,1341700
1996-10-11,15.00,15.18,14.90,15.08,2186800
1996-10-14,15.26,15.40,15.12,15.27,2461400
1996-10-15,15.28,15.50,14.85,15.45,2196400
1996-10-16,15.60,16.45,15.38,15.70,3853200
1996-10-17,15.60,15.86,15.50,15.70,2300300
1996-10-21,14.98,15.50,14.80,15.39,2690700
1996-10-22,15.20,15.30,14.80,14.90,1711100
1996-10-23,14.95,15.55,14.71,15.55,2642800
1996-10-24,15.60,15.80,15.00,15.11,1793400
1996-10-25,15.10,15.32,14.86,14.96,1215000
1996-10-28,14.80,15.30,14.80,15.30,2198000
1996-10-29,15.49,16.20,15.25,15.60,6690800
1996-10-30,15.70,15.94,15.00,15.15,2633000
1996-10-31,15.15,15.30,14.90,15.30,2017800
1996-11-01,15.00,15.30,14.51,14.80,1770500
1996-11-04,14.62,15.00,14.56,14.90,1275700
1996-11-05,15.00,15.15,14.75,14.88,1295400
1996-11-06,14.96,15.00,14.30,14.45,1224200
1996-11-07,14.50,14.79,14.39,14.65,896200
1996-11-08,14.80,15.27,14.66,15.27,1844100
1996-11-11,15.60,16.10,15.50,15.75,5328900
1996-11-12,15.80,15.98,15.38,15.64,2068900
1996-11-13,15.70,15.80,15.50,15.70,2795600
1996-11-14,15.80,16.40,15.62,16.27,7176300
1996-11-15,16.00,16.70,15.93,16.36,4960000
1996-11-18,16.71,16.99,16.38,16.60,6314400
1996-11-19,16.80,16.95,16.33,16.51,4182100
1996-11-20,16.50,16.84,16.30,16.60,4704900
1996-11-21,16.60,16.80,15.60,15.60,4470000
1996-11-22,15.39,15.85,15.00,15.85,2197400
1996-11-25,15.88,16.00,15.29,15.99,2867000
1996-11-26,16.30,17.48,16.25,16.90,7988800
1996-11-27,16.98,16.99,16.10,16.16,2633500
1996-11-28,16.00,16.15,15.68,15.90,1656300
1996-11-29,15.90,16.14,15.70,16.00,1432600
1996-12-02,16.50,16.66,16.10,16.35,2189500
1996-12-03,16.16,16.90,16.11,16.90,2643600
1996-12-04,17.20,17.38,16.80,16.92,4579100
1996-12-05,16.93,17.30,16.81,17.00,2482300
1996-12-06,17.15,17.60,17.10,17.29,4273200
1996-12-09,17.50,17.60,17.05,17.30,2543600
1996-12-10,17.33,17.38,16.82,16.98,2348900
1996-12-11,16.98,18.30,16.90,18.25,6058200
1996-12-12,18.55,19.50,17.85,18.30,5904600
1996-12-13,18.00,18.30,17.28,17.28,2681600
1996-12-16,15.56,15.56,15.56,15.56,322600
1996-12-17,14.00,15.53,14.00,14.00,3083100
1996-12-18,13.65,15.40,13.65,15.40,4084800
1996-12-19,16.00,16.68,14.40,15.00,4896700
1996-12-20,14.90,15.60,14.50,15.00,2327300
1996-12-23,15.60,15.80,15.10,15.40,1784400
1996-12-24,15.50,15.58,14.80,14.80,1551800
1996-12-25,14.70,15.20,14.20,15.10,1737900
1996-12-26,15.25,15.30,14.85,14.96,643800
1996-12-27,15.20,15.40,14.85,15.30,2000000
1996-12-30,15.30,15.70,15.10,15.68,2264400
1996-12-31,15.60,15.60,15.00,15.10,1106400
1997-01-02,15.08,15.30,15.00,15.10,783300
1997-01-03,15.30,15.30,14.88,14.95,971600
1997-01-06,14.85,14.85,14.50,14.50,645000
1997-01-07,14.38,14.99,14.18,14.72,776200
1997-01-08,14.75,14.80,14.39,14.60,505300
1997-01-09,14.59,14.79,14.51,14.68,388000
1997-01-10,14.81,14.85,14.65,14.75,368600
1997-01-13,14.85,15.01,14.80,14.84,486000
1997-01-14,14.90,14.91,14.51,14.58,444000
1997-01-15,14.66,14.68,14.45,14.55,734900
1997-01-16,14.60,15.10,14.48,14.83,960900
1997-01-17,14.78,15.19,14.70,15.13,1609200
1997-01-20,15.20,15.28,15.00,15.10,971900
1997-01-21,15.10,15.18,15.00,15.01,908400
1997-01-22,15.18,15.78,15.11,15.55,2601200
1997-01-23,15.62,16.09,15.45,15.84,3180400
1997-01-24,15.88,15.95,15.41,15.70,1728800
1997-01-27,15.73,16.00,15.60,15.70,1550900
1997-01-28,15.70,15.76,15.45,15.57,1402000
1997-01-29,15.50,15.82,15.47,15.66,1034100
1997-01-30,15.60,15.80,15.50,15.70,931600
1997-01-31,15.80,16.00,15.69,15.89,1806300
1997-02-17,15.88,16.00,15.68,15.75,912000
1997-02-18,15.75,15.75,14.18,14.18,1978200
1997-02-19,14.51,15.19,14.51,14.98,1263400
1997-02-20,13.49,14.80,13.49,14.62,1839500
1997-02-21,14.63,14.98,14.60,14.90,745400
1997-02-24,14.97,15.18,14.84,14.90,847800
1997-02-25,15.00,15.19,14.90,15.19,922700
1997-02-26,15.20,15.60,15.17,15.46,883200
1997-02-27,15.53,15.60,15.35,15.39,1211300
1997-02-28,15.35,15.50,15.00,15.33,941300
1997-03-03,15.41,16.00,15.38,15.89,2140100
1997-03-04,15.79,15.95,15.50,15.68,1536400
1997-03-05,15.68,15.79,15.31,15.35,1075800
1997-03-06,15.15,15.62,15.00,15.39,908700
1997-03-07,15.38,16.05,15.10,15.65,1789400
1997-03-10,15.56,15.82,15.56,15.73,1015400
1997-03-11,15.80,15.85,15.50,15.80,1398000
1997-03-12,15.90,16.76,15.82,16.42,3806800
1997-03-13,16.50,16.60,16.00,16.20,2212500
1997-03-14,16.10,16.60,15.90,16.52,2386300
1997-03-17,16.95,17.90,16.75,17.60,6427800
1997-03-18,17.80,17.85,17.00,17.23,3490800
1997-03-19,17.20,17.22,16.88,17.08,2121800
1997-03-20,17.15,18.05,15.80,17.00,3799800
1997-03-21,16.70,17.30,16.60,17.25,2147600
1997-03-24,17.45,17.65,17.09,17.20,2488900
1997-03-25,17.21,18.00,17.21,17.76,5215800
1997-03-26,17.90,18.80,17.88,18.25,4444800
1997-03-27,18.20,18.48,17.76,17.86,2709900
1997-03-28,17.73,18.00,17.60,17.63,2075100
1997-03-31,17.82,18.18,17.71,17.84,1459600
1997-04-01,17.95,17.98,17.48,17.55,1585200
1997-04-02,17.55,17.70,17.30,17.30,1730400
1997-04-03,17.40,18.36,17.08,18.22,1900600
1997-04-04,18.31,19.10,18.00,18.82,7929400
1997-04-07,19.00,20.00,18.98,19.87,6613000
1997-04-08,19.90,19.90,18.50,18.80,4136400
1997-04-09,18.70,19.65,18.60,19.15,3009200
1997-04-10,19.30,19.45,18.50,18.74,2327600
1997-04-11,18.50,18.54,17.85,18.20,3182900
1997-04-14,18.20,18.69,18.05,18.15,1790400
1997-04-15,18.10,18.28,18.00,18.25,1243500
1997-04-16,18.27,18.52,18.02,18.15,1177900
1997-04-17,18.18,18.20,17.85,17.98,1409500
1997-04-18,18.16,18.20,17.88,18.06,1239600
1997-04-21,18.21,19.20,18.21,18.44,2243800
1997-04-22,18.50,18.85,18.40,18.80,1727200
1997-04-23,18.86,19.00,18.45,18.53,2419600
1997-04-24,18.45,18.50,18.00,18.18,2658800
1997-04-25,18.21,19.50,18.10,19.30,5666700
1997-04-28,19.88,21.23,19.88,21.23,3759500
1997-04-29,23.18,23.35,20.50,21.20,9739700
1997-04-30,19.79,20.70,19.26,19.90,7797900
1997-05-05,19.90,21.70,19.53,21.60,9046400
1997-05-06,21.80,23.30,21.61,22.88,9101700
1997-05-07,23.00,23.65,22.00,23.60,8754700
1997-05-08,23.50,24.65,22.50,22.95,7943500
1997-05-09,22.55,23.90,22.40,23.75,5326900
1997-05-12,25.00,26.15,24.80,25.99,7800700
1997-05-13,25.99,26.00,24.00,24.83,3748900
1997-05-14,24.50,24.50,22.80,22.96,3671200
1997-05-15,22.53,24.85,22.40,24.55,4601700
1997-05-16,22.09,23.60,22.09,22.09,6144700
1997-05-19,21.00,22.79,21.00,21.40,2345500
1997-05-20,21.35,22.80,21.30,22.75,3262200
1997-05-21,22.78,22.95,21.20,21.50,2397500
1997-05-22,19.34,20.68,19.33,19.34,3317500
1997-05-23,19.30,20.58,19.25,20.10,2246900
1997-05-26,20.45,21.95,19.90,21.90,2928600
1997-05-27,22.48,23.19,22.00,22.75,3410600
1997-05-28,22.60,23.15,22.30,22.89,3230300
1997-05-29,22.88,24.10,22.80,23.40,2776500
1997-05-30,24.00,24.20,23.15,24.10,2200700
1997-06-02,24.50,25.48,24.50,24.75,4248300
1997-06-03,24.80,25.18,24.00,25.18,4524900
1997-06-04,25.00,25.10,24.59,25.00,2469300
1997-06-05,25.00,26.50,24.30,26.36,6834700
1997-06-06,25.10,25.98,24.10,24.70,6832000
1997-06-09,24.00,25.27,24.00,25.27,2101500
1997-06-10,25.00,25.28,23.58,23.79,2093300
1997-06-11,24.00,24.28,22.00,24.00,2047700
1997-06-12,23.98,24.40,23.51,23.98,1832300
1997-06-13,22.50,25.90,22.50,25.68,3840200
1997-06-16,26.00,26.92,26.00,26.29,3154000
1997-06-17,26.00,26.49,25.40,25.80,2346500
1997-06-19,25.40,26.37,25.00,25.58,1724900
1997-06-20,26.00,27.50,25.60,27.30,5544000
1997-06-23,28.00,28.32,26.00,27.18,5351600
1997-06-24,27.08,27.80,27.08,27.60,2397300
1997-06-25,28.00,28.00,27.22,27.40,1352600
1997-06-26,27.36,27.80,27.00,27.45,1296900
1997-06-27,27.50,28.40,27.30,27.40,2378300
1997-07-02,27.90,27.90,25.20,26.90,1485900
1997-07-03,26.80,27.00,25.31,25.68,1316300
1997-07-04,25.60,26.48,25.18,25.70,1122700
1997-07-07,26.30,26.30,23.76,24.30,1428800
1997-07-08,24.29,25.15,23.20,24.63,1321400
1997-07-09,24.88,24.90,24.20,24.48,890300
1997-07-10,24.60,25.30,24.35,24.52,719800
1997-07-11,24.50,26.00,24.50,25.75,955300
1997-07-14,26.50,26.80,25.80,26.15,1745500
1997-07-15,26.20,26.50,25.38,26.19,1073600
1997-07-16,26.25,27.38,26.20,27.20,4014700
1997-07-17,27.00,27.50,26.50,26.90,1326400
1997-07-18,26.80,27.05,26.41,26.91,1078600
1997-07-21,27.00,27.40,26.10,26.49,873000
1997-07-22,26.50,27.00,25.88,26.98,1214200
1997-07-23,27.20,27.30,26.10,26.38,1077200
1997-07-24,26.50,26.55,25.45,25.50,687800
1997-07-25,25.10,26.25,25.00,25.88,1113500
1997-07-28,25.30,25.78,24.51,24.51,799800
1997-07-29,25.30,25.98,24.30,25.26,1355300
1997-07-30,25.60,25.60,24.80,25.31,445600
1997-07-31,25.35,25.80,25.00,25.20,347100
1997-08-01,25.20,25.58,24.40,25.48,724000
1997-08-04,25.10,25.10,24.56,24.56,472800
1997-08-05,24.60,24.88,24.20,24.68,544100
1997-08-06,24.98,25.00,24.50,24.88,335600
1997-08-07,24.68,25.07,24.51,24.78,510900
1997-08-08,24.80,25.90,24.78,25.57,1100500
1997-08-11,25.60,25.70,24.00,24.29,813400
1997-08-12,24.30,24.60,23.00,23.08,568300
1997-08-13,23.00,23.68,22.30,22.30,617600
1997-08-14,22.01,23.98,22.01,23.90,1172400
1997-08-15,23.80,24.25,23.00,23.20,428200
1997-08-18,22.90,22.98,22.30,22.58,219400
1997-08-19,22.20,23.00,22.20,22.45,299500
1997-08-20,22.28,22.98,21.50,22.87,1322400
1997-08-21,22.90,23.23,22.59,23.11,1033000
1997-08-22,22.70,23.55,22.70,23.34,523900
1997-08-25,23.29,24.85,23.29,24.79,1027100
1997-08-26,24.70,24.70,22.50,23.23,3741700
1997-08-27,23.00,23.08,22.35,23.00,1954000
1997-08-28,22.84,22.84,22.25,22.50,741900
1997-08-29,22.60,22.60,21.72,22.10,638500
1997-09-01,22.50,22.89,21.80,21.89,738100
1997-09-02,21.90,22.50,20.00,21.87,607900
1997-09-03,21.85,22.20,21.85,22.14,596300
1997-09-04,22.15,22.32,21.81,21.96,619200
1997-09-05,22.00,22.09,21.78,21.80,450900
1997-09-08,21.86,21.95,21.00,21.50,758800
1997-09-09,21.39,22.00,21.10,21.99,701900
1997-09-10,21.99,21.99,21.30,21.46,277900
1997-09-11,21.46,22.50,21.08,21.90,1486000
1997-09-12,22.00,22.00,21.20,21.20,351800
1997-09-15,21.35,21.75,20.78,20.80,280100
1997-09-16,21.10,21.10,20.60,20.93,360500
1997-09-17,20.40,21.50,20.40,20.70,153200
1997-09-18,20.70,20.85,20.45,20.70,168400
1997-09-19,20.80,20.80,20.38,20.78,188500
1997-09-22,20.50,20.50,18.70,18.70,308200
1997-09-23,18.01,19.25,18.01,18.45,909300
1997-09-24,18.56,19.40,18.56,19.27,729000
1997-09-25,19.55,19.60,18.90,19.40,822300
1997-09-26,19.50,19.50,18.88,19.08,224200
1997-09-29,18.80,19.00,18.48,19.00,415300
1997-09-30,18.50,19.60,18.50,19.60,511300
1997-10-06,18.80,19.69,18.80,19.10,69100
1997-10-07,18.89,19.00,18.80,18.99,67100
1997-10-08,19.00,19.50,18.60,19.28,287100
1997-10-09,18.80,19.58,18.80,19.16,144700
1997-10-10,19.01,19.35,19.00,19.10,119600
1997-10-13,19.30,19.37,19.00,19.03,95700
1997-10-14,18.60,19.14,18.60,19.14,120700
1997-10-15,18.81,19.50,18.81,19.33,285000
1997-10-16,19.49,20.60,19.33,20.50,829400
1997-10-17,20.80,21.80,20.50,21.35,1272800
1997-10-20,21.51,21.68,21.11,21.45,783000
1997-10-21,21.21,22.00,21.00,21.68,463600
1997-10-22,21.80,22.10,20.91,20.91,1147600
1997-10-23,21.27,21.50,20.80,21.30,588800
1997-10-24,21.50,21.70,20.95,21.58,591400
1997-10-27,21.70,22.50,21.70,21.82,963900
1997-10-28,22.20,22.38,20.80,21.30,863100
1997-10-29,21.19,21.42,20.90,21.42,678500
1997-10-30,21.80,22.85,21.70,21.90,1356500
1997-10-31,21.50,21.98,21.25,21.72,408200
1997-11-03,22.11,22.50,21.86,21.86,581800
1997-11-04,21.80,22.15,21.80,21.99,574000
1997-11-05,22.10,22.40,21.98,22.25,836300
1997-11-07,22.30,22.99,22.30,22.40,780800
1997-11-10,22.50,23.48,22.00,22.52,1338900
1997-11-11,22.50,22.50,21.70,22.10,544500
1997-11-12,22.00,22.20,21.40,21.55,595100
1997-11-13,21.80,21.90,20.70,21.90,401900
1997-11-14,21.80,21.85,21.10,21.65,370600
1997-11-17,22.07,22.07,21.35,21.38,313200
1997-11-18,21.25,21.78,21.00,21.10,148600
1997-11-19,21.00,21.15,20.70,20.80,224100
1997-11-20,20.99,20.99,20.20,20.29,236300
1997-11-21,20.00,20.20,19.70,19.79,353600
1997-11-24,19.30,19.65,19.00,19.40,423200
1997-11-25,19.30,19.69,19.30,19.65,256200
1997-11-26,19.70,19.80,19.50,19.60,187400
1997-11-27,19.51,19.52,19.10,19.22,185900
1997-11-28,19.00,19.35,18.80,19.32,263300
1997-12-01,19.12,19.37,19.12,19.22,97900
1997-12-02,19.31,19.50,19.15,19.20,135800
1997-12-03,19.20,19.25,18.90,19.01,115300
1997-12-04,19.10,19.70,19.00,19.50,257800
1997-12-05,19.69,20.36,19.40,20.00,1153600
1997-12-08,20.00,20.49,19.86,19.90,375000
1997-12-09,20.00,20.00,19.82,19.90,245100
1997-12-10,20.00,20.11,19.85,19.85,303200
1997-12-11,20.00,20.78,19.78,20.59,687300
1997-12-12,20.70,20.80,20.30,20.32,381800
1997-12-15,20.35,20.50,20.13,20.32,282400
1997-12-16,20.32,20.68,20.19,20.67,622700
1997-12-17,20.66,22.40,20.00,21.05,1142700
1997-12-18,20.99,21.49,20.50,21.17,851500
1997-12-19,21.16,21.40,20.70,20.85,332600
1997-12-22,20.86,21.60,20.75,21.42,851000
1997-12-23,21.75,21.75,20.97,21.16,448700
1997-12-24,21.00,21.29,20.51,20.55,585200
1997-12-25,20.50,20.75,20.38,20.42,678600
1997-12-26,20.43,21.00,20.30,20.50,871600
1997-12-29,20.70,21.58,20.60,21.11,1146800
1997-12-30,21.00,21.11,20.56,20.64,356300
1997-12-31,20.64,21.00,20.62,20.85,244200
1998-01-05,21.20,21.64,20.80,21.34,705900
1998-01-06,21.36,21.79,21.00,21.65,923300
1998-01-07,21.72,21.72,21.20,21.30,466700
1998-01-08,21.30,21.30,20.80,20.96,796500
1998-01-09,20.80,21.50,20.70,21.43,586000
1998-01-12,21.58,22.60,21.58,21.95,1768100
1998-01-13,21.50,21.50,19.76,20.47,1125300
1998-01-14,20.55,21.30,20.45,21.29,983300
1998-01-15,21.59,21.59,20.90,21.12,504300
1998-01-16,21.10,21.50,21.00,21.17,439600
1998-01-19,21.20,21.50,21.00,21.14,316400
1998-01-20,21.15,21.20,20.60,20.76,252900
1998-01-21,20.76,20.76,20.25,20.30,253300
1998-01-22,20.10,20.50,20.00,20.18,379400
1998-01-23,20.20,20.70,20.20,20.56,239700
1998-02-09,20.60,21.50,20.30,20.36,349200
1998-02-10,20.15,20.29,19.90,19.92,342800
1998-02-11,19.90,20.10,19.70,19.86,277200
1998-02-12,19.91,19.91,19.55,19.65,346200
1998-02-13,19.60,20.10,19.60,19.87,331900
1998-02-16,19.91,20.00,19.50,19.60,314000
1998-02-17,19.60,19.60,19.30,19.36,190800
1998-02-18,19.18,19.50,19.17,19.19,256700
1998-02-19,19.50,20.15,19.50,20.15,426200
1998-02-20,20.20,20.35,19.55,19.68,244000
1998-02-23,19.49,19.65,17.96,19.37,225500
1998-02-24,19.20,19.35,19.08,19.10,193000
1998-02-25,19.10,19.38,18.80,18.84,277900
1998-02-26,18.80,19.45,18.64,19.20,238900
1998-02-27,19.28,19.28,18.95,19.01,111800
1998-03-02,19.01,19.01,18.00,18.16,307700
1998-03-03,18.10,19.06,18.00,19.00,275900
1998-03-04,19.01,19.18,18.60,19.18,222300
1998-03-05,19.15,19.15,18.82,18.90,196200
1998-03-06,18.69,19.30,18.60,19.11,368800
1998-03-09,19.00,19.50,19.00,19.29,245600
1998-03-10,19.00,19.40,18.90,19.09,224800
1998-03-11,19.01,19.70,18.90,19.34,434000
1998-03-12,19.00,19.30,18.91,19.00,194900
1998-03-13,19.01,19.30,18.00,18.98,434000
1998-03-16,19.00,19.05,18.01,18.70,446800
1998-03-17,18.68,19.00,18.66,18.80,201800
1998-03-18,18.50,18.80,18.50,18.54,203200
1998-03-19,18.70,18.70,18.20,18.23,234100
1998-03-20,18.50,18.50,18.11,18.18,152000
1998-03-23,18.06,18.80,17.70,17.81,291400
1998-03-24,17.84,17.88,17.55,17.64,309100
1998-03-25,18.00,19.10,17.70,18.97,1032700
1998-03-26,18.97,19.32,18.80,19.30,894200
1998-03-27,18.99,19.25,18.52,19.04,687300
1998-03-30,19.20,19.80,18.80,18.95,254700
1998-03-31,18.99,18.99,18.30,18.80,276500
1998-04-01,18.80,18.88,18.25,18.74,249800
1998-04-02,18.59,18.96,18.49,18.58,379700
1998-04-03,18.02,18.60,18.02,18.24,552800
1998-04-06,18.38,18.45,18.02,18.10,477600
1998-04-07,18.00,18.68,17.95,18.41,238900
1998-04-08,18.60,18.60,18.16,18.30,305900
1998-04-09,18.40,18.60,18.05,18.20,348900
1998-04-10,18.40,18.75,18.30,18.70,509900
1998-04-13,18.80,19.30,18.61,18.91,723900
1998-04-14,18.88,18.88,18.30,18.40,240300
1998-04-15,18.40,18.80,18.00,18.67,756800
1998-04-16,18.66,18.96,18.50,18.66,299200
1998-04-17,18.75,18.98,17.75,17.89,704500
1998-04-20,17.55,18.00,17.30,17.38,544800
1998-04-21,17.36,17.76,17.31,17.45,345400
1998-04-22,17.46,17.76,17.45,17.60,439700
1998-04-23,17.68,17.90,17.47,17.51,350300
1998-04-24,17.50,17.98,17.50,17.60,381700
1998-04-27,17.61,17.90,17.48,17.60,465100
1998-04-28,17.60,18.15,17.60,17.84,766500
1998-04-29,17.95,18.30,17.40,18.29,2009000
1998-04-30,18.60,18.68,18.10,18.33,1344800
1998-05-04,18.40,18.52,18.06,18.22,786600
1998-05-05,18.25,18.25,17.84,17.88,593300
1998-05-06,17.88,18.00,17.63,17.70,491900
1998-05-07,17.70,17.82,17.46,17.47,602100
1998-05-08,17.40,17.85,17.35,17.68,582900
1998-05-11,17.70,17.80,17.31,17.38,726700
1998-05-12,17.40,17.68,17.20,17.22,548900
1998-05-13,17.30,17.79,17.18,17.49,678700
1998-05-14,17.75,17.75,17.21,17.30,451300
1998-05-15,17.35,17.65,17.25,17.33,351400
1998-05-18,17.45,17.58,17.25,17.35,328300
1998-05-19,17.32,17.38,16.98,17.01,517500
1998-05-20,17.03,17.18,16.60,16.70,671500
1998-05-21,16.60,16.88,16.52,16.76,576100
1998-05-22,16.88,16.88,16.55,16.62,710900
1998-05-25,16.62,16.80,16.30,16.80,877900
1998-05-26,16.80,17.45,16.78,17.12,780100
1998-05-27,17.19,17.30,16.78,16.84,362000
1998-05-28,16.83,16.85,16.52,16.58,426600
1998-05-29,16.60,17.30,16.60,17.10,568600
1998-06-01,17.15,17.55,16.90,17.36,1160800
1998-06-02,17.36,17.60,17.00,17.26,547400
1998-06-03,17.20,17.20,16.85,16.98,518600
1998-06-04,16.98,16.98,16.68,16.72,451300
1998-06-05,16.70,17.05,16.60,16.98,409100
1998-06-08,17.10,17.50,16.95,17.35,481800
1998-06-09,17.35,17.40,16.70,16.88,378800
1998-06-10,16.70,17.18,16.70,17.12,399000
1998-06-11,17.28,17.95,17.28,17.69,3845900
1998-06-12,18.00,18.82,17.70,18.66,8905900
1998-06-15,18.75,18.80,18.03,18.39,6640700
1998-06-16,18.37,18.48,17.52,18.25,2787700
1998-06-17,18.25,18.43,17.85,17.88,1455600
1998-06-18,18.00,18.20,17.86,17.93,1056200
1998-06-19,18.18,19.20,17.90,19.03,5297000
1998-06-22,19.09,19.44,18.88,18.99,2790500
1998-06-23,18.90,19.00,18.60,18.80,1440700
1998-06-24,18.80,19.18,18.60,18.68,1822600
1998-06-25,18.71,19.02,18.53,18.67,1447400
1998-06-26,18.71,18.90,18.50,18.54,1061700
1998-06-29,18.66,18.67,17.66,17.77,1303700
1998-07-02,16.98,17.20,15.99,16.49,1963300
1998-07-03,16.50,16.97,16.20,16.78,1695400
1998-07-06,16.72,16.72,15.98,16.01,1040800
1998-07-07,15.90,16.00,15.30,15.53,1232200
1998-07-08,15.56,15.80,15.50,15.69,751000
1998-07-09,15.69,15.99,15.40,15.84,719700
1998-07-10,15.79,16.22,15.65,16.18,656300
1998-07-13,16.15,16.15,15.62,15.67,703900
1998-07-14,15.67,15.70,15.20,15.21,857500
1998-07-15,15.02,15.21,14.96,15.10,921000
1998-07-16,15.09,15.60,14.99,15.37,572300
1998-07-17,15.10,15.40,15.00,15.06,466200
1998-07-20,15.00,15.00,14.00,14.19,919100
1998-07-21,14.10,15.38,14.00,14.78,643900
1998-07-22,14.70,14.90,14.40,14.42,531900
1998-07-23,14.40,14.71,14.27,14.57,359800
1998-07-24,14.60,15.15,14.60,14.89,690300
1998-07-27,14.84,15.10,14.76,15.06,538400
1998-07-28,15.24,15.24,14.61,14.71,311000
1998-07-29,14.60,14.75,14.40,14.42,329400
1998-07-30,14.32,15.10,14.31,14.88,429000
1998-07-31,14.90,15.03,14.60,14.65,271500
1998-08-03,14.58,14.58,14.30,14.31,309500
1998-08-04,14.22,14.60,14.15,14.38,238000
1998-08-05,14.46,14.46,14.25,14.37,229500
1998-08-06,14.37,14.49,14.15,14.18,215900
1998-08-07,14.08,14.20,13.80,13.82,445400
1998-08-10,13.51,13.51,12.87,12.95,582600
1998-08-11,12.81,13.20,12.58,13.18,686100
1998-08-12,13.10,13.10,12.00,12.57,448600
1998-08-13,12.67,12.77,12.02,12.42,417300
1998-08-14,12.43,12.43,11.50,11.51,902300
1998-08-17,11.36,11.36,10.36,10.36,667800
1998-08-18,10.00,10.36,9.50,9.67,902400
1998-08-19,9.60,10.64,9.60,10.64,869500
1998-08-20,10.92,11.70,10.90,11.70,2897500
1998-08-21,12.10,12.10,11.20,11.39,2202900
1998-08-24,11.43,12.00,11.20,11.60,1128200
1998-08-25,11.60,11.60,11.18,11.42,510700
1998-08-26,11.30,11.48,11.15,11.15,452900
1998-08-27,10.98,10.98,10.66,10.67,534500
1998-08-28,10.44,10.60,10.26,10.41,544400
1998-08-31,10.30,11.00,9.85,10.99,624600
1998-09-01,10.88,11.00,10.50,10.75,505100
1998-09-02,10.54,10.80,10.53,10.59,258500
1998-09-03,10.60,10.95,10.60,10.90,247900
1998-09-04,10.90,11.50,10.90,11.32,799000
1998-09-07,11.50,11.50,11.00,11.38,485900
1998-09-08,11.40,11.80,11.25,11.49,864900
1998-09-09,11.48,11.59,11.33,11.55,479800
1998-09-10,11.68,12.70,11.68,11.99,1612500
1998-09-11,12.14,12.14,11.70,11.82,769800
1998-09-14,11.82,12.20,11.66,12.14,1140200
1998-09-15,12.14,12.20,11.70,11.73,780300
1998-09-16,11.59,11.73,11.50,11.67,652800
1998-09-17,11.73,11.90,11.20,11.30,730500
1998-09-18,11.29,11.60,11.10,11.14,587200
1998-09-21,11.00,11.30,10.91,11.30,432800
1998-09-22,11.30,11.45,11.15,11.24,266900
1998-09-23,11.28,11.48,11.28,11.40,279200
1998-09-24,11.40,11.50,11.00,11.01,312400
1998-09-25,10.98,11.18,10.90,11.15,310200
1998-09-28,11.20,11.48,11.12,11.34,346400
1998-09-29,11.31,11.50,11.30,11.39,286000
1998-09-30,11.50,11.58,11.35,11.46,213000
1998-10-05,11.45,11.46,11.18,11.21,222700
1998-10-06,11.20,11.20,11.00,11.00,328800
1998-10-07,11.00,11.00,10.75,10.78,302000
1998-10-09,11.00,11.20,10.92,11.00,242800
1998-10-12,11.05,11.13,10.85,10.89,263800
1998-10-13,10.81,11.03,10.80,10.87,335700
1998-10-14,10.90,10.93,10.75,10.79,241600
1998-10-15,10.80,10.90,10.68,10.85,294000
1998-10-16,10.88,11.24,10.85,11.10,456200
1998-10-19,11.12,11.97,11.12,11.84,1539400
1998-10-20,11.94,12.00,11.48,11.53,684500
1998-10-21,11.50,11.50,11.03,11.04,522400
1998-10-22,10.98,11.18,10.76,11.18,438500
1998-10-23,11.17,11.49,11.12,11.20,531800
1998-10-26,11.00,11.12,10.88,11.02,387900
1998-10-27,11.00,11.45,11.00,11.24,250100
1998-10-28,11.35,11.75,11.15,11.65,856900
1998-10-29,11.85,11.85,11.48,11.50,571500
1998-10-30,11.50,12.10,11.41,11.90,3171400
1998-11-02,11.98,12.35,11.95,12.34,1883300
1998-11-03,12.45,12.55,12.20,12.27,1461300
