Date,Open,High,Low,Close,Vol
1995-06-27,5.10,5.11,4.98,5.05,95600
1995-06-28,5.05,5.05,4.99,5.02,53200
1995-06-29,5.03,5.09,5.00,5.05,46800
1995-06-30,5.00,5.00,4.90,4.95,107800
1995-07-03,4.86,4.90,4.81,4.84,46100
1995-07-04,4.80,4.93,4.80,4.88,51400
1995-07-05,4.92,4.98,4.87,4.91,64100
1995-07-06,4.98,5.05,4.85,4.85,159600
1995-07-07,4.87,5.06,4.86,5.04,232400
1995-07-10,5.10,5.60,5.00,5.20,481000
1995-07-11,5.25,5.25,5.02,5.05,165000
1995-07-12,5.00,5.07,4.95,5.00,112300
1995-07-13,5.08,5.09,5.00,5.06,215400
1995-07-14,5.10,5.12,5.00,5.03,128600
1995-07-17,5.06,5.24,5.06,5.16,391300
1995-07-18,5.20,5.25,5.05,5.11,129000
1995-07-19,5.10,5.13,5.00,5.00,155700
1995-07-20,5.00,5.10,4.96,5.02,102400
1995-07-21,5.01,5.28,5.01,5.13,893500
1995-07-24,5.13,5.22,5.05,5.09,177700
1995-07-25,5.10,5.10,5.00,5.00,143200
1995-07-26,5.10,5.10,5.00,5.01,68900
1995-07-27,5.00,5.01,4.98,4.99,84000
1995-07-28,5.00,5.00,4.96,4.99,75800
1995-07-31,5.02,5.02,4.95,4.95,43800
1995-08-01,4.95,5.05,4.95,5.04,116800
1995-08-02,5.15,5.15,5.03,5.03,303200
1995-08-03,5.02,5.08,5.02,5.05,85500
1995-08-07,5.06,5.25,5.06,5.20,304100
1995-08-08,5.20,5.25,5.10,5.15,378400
1995-08-09,5.20,5.25,5.15,5.20,274800
1995-08-10,5.20,5.79,5.20,5.28,611000
1995-08-11,5.20,5.30,5.14,5.20,532300
1995-08-14,5.20,5.33,5.20,5.28,862200
1995-08-15,4.34,4.40,4.30,4.32,506200
1995-08-16,4.28,4.30,4.23,4.27,250900
1995-08-17,4.30,4.33,4.15,4.24,565600
1995-08-18,4.24,4.75,4.24,4.52,1909800
1995-08-21,4.55,4.60,4.33,4.38,971300
1995-08-22,4.35,4.48,4.30,4.34,336000
1995-08-23,4.34,4.34,4.10,4.18,170300
1995-08-24,4.18,4.26,4.15,4.26,279300
1995-08-25,4.28,4.28,4.15,4.15,143600
1995-08-28,4.00,4.10,4.00,4.04,132100
1995-08-29,4.05,4.10,3.98,4.02,123600
1995-08-30,4.00,4.10,4.00,4.02,123400
1995-08-31,4.10,4.10,4.03,4.07,83900
1995-09-04,4.05,4.05,4.00,4.02,106000
1995-09-05,4.05,4.05,4.00,4.00,80100
1995-09-06,3.96,4.08,3.96,4.05,105200
1995-09-07,4.20,4.20,4.03,4.06,96000
1995-09-08,4.03,4.03,3.99,4.01,80500
1995-09-11,4.00,4.03,3.97,4.02,110600
1995-09-12,4.16,4.30,4.03,4.07,144100
1995-09-13,4.08,4.08,4.01,4.05,96400
1995-09-14,4.10,4.13,4.02,4.08,232000
1995-09-15,4.10,4.11,4.03,4.08,111400
1995-09-18,4.10,4.13,4.05,4.10,154800
1995-09-19,4.09,4.09,4.00,4.00,127600
1995-09-20,3.95,3.99,3.90,3.91,140200
1995-09-21,3.89,4.00,3.89,4.00,58800
1995-09-22,3.99,3.99,3.90,3.95,83800
1995-09-25,3.96,3.96,3.90,3.93,66000
1995-09-26,3.93,3.96,3.90,3.94,35700
1995-09-27,3.90,3.91,3.86,3.88,88800
1995-09-28,3.85,3.85,3.80,3.84,58100
1995-09-29,3.85,3.92,3.79,3.90,80000
1995-10-04,3.87,3.92,3.84,3.90,36600
1995-10-05,3.86,3.92,3.86,3.88,44900
1995-10-06,3.88,3.90,3.83,3.85,36300
1995-10-09,3.83,3.83,3.76,3.78,66000
1995-10-10,3.80,3.80,3.68,3.70,65200
1995-10-11,3.69,3.70,3.62,3.70,71300
1995-10-12,3.72,3.72,3.65,3.70,84500
1995-10-13,3.70,3.70,3.67,3.68,55100
1995-10-16,3.60,3.70,3.60,3.70,64100
1995-10-17,3.70,3.77,3.70,3.74,51700
1995-10-18,3.78,3.82,3.75,3.81,88500
1995-10-19,3.52,3.83,3.52,3.70,104300
1995-10-20,3.66,4.08,3.66,4.04,571900
1995-10-23,4.08,4.14,4.00,4.02,697900
1995-10-24,4.17,4.19,4.05,4.10,463900
1995-10-25,4.29,5.25,4.25,4.51,2539800
1995-10-26,4.49,4.49,4.33,4.35,1226600
1995-10-27,4.32,4.35,4.21,4.21,670800
1995-10-30,4.02,4.17,4.02,4.08,315500
1995-10-31,4.10,4.10,4.00,4.02,369900
1995-11-01,4.08,4.15,3.95,4.11,200500
1995-11-02,4.09,4.14,4.05,4.09,119000
1995-11-03,4.09,4.13,4.05,4.12,107200
1995-11-06,4.08,4.14,4.08,4.14,118100
1995-11-07,4.08,4.12,4.05,4.12,285700
1995-11-08,4.05,4.07,4.02,4.03,114100
1995-11-09,4.03,4.06,3.98,4.06,135600
1995-11-10,4.02,4.10,4.02,4.07,80300
1995-11-13,4.04,4.05,3.95,3.98,89000
1995-11-14,4.00,4.02,3.93,3.95,106100
1995-11-15,3.96,3.98,3.90,3.98,64700
1995-11-16,4.00,4.00,3.90,3.95,68200
1995-11-17,3.95,4.00,3.95,3.98,609
1995-11-20,3.96,3.98,3.92,3.96,32300
1995-11-21,3.98,4.00,3.96,3.97,58300
1995-11-22,4.00,4.05,3.94,3.99,105700
1995-11-23,3.99,3.99,3.92,3.97,38300
1995-11-24,3.99,4.00,3.92,3.95,54400
1995-11-27,3.78,3.95,3.78,3.90,55800
1995-11-28,3.90,3.90,3.83,3.87,98800
1995-11-29,3.90,3.90,3.81,3.84,47602
1995-11-30,3.80,3.84,3.76,3.80,78000
1995-12-01,3.73,3.85,3.73,3.83,68900
1995-12-04,3.83,3.83,3.75,3.79,31100
1995-12-05,3.80,3.81,3.76,3.78,61000
1995-12-06,3.76,3.77,3.71,3.72,147500
1995-12-07,3.68,3.72,3.67,3.72,91400
1995-12-08,3.74,3.80,3.74,3.78,104200
1995-12-11,3.71,3.74,3.68,3.68,108000
1995-12-12,3.65,3.72,3.65,3.70,91600
1995-12-13,3.70,3.73,3.68,3.68,74000
1995-12-14,3.70,3.71,3.66,3.70,38700
1995-12-15,3.65,3.68,3.65,3.67,86300
1995-12-18,3.60,3.62,3.55,3.58,70200
1995-12-19,3.56,3.62,3.55,3.60,38700
1995-12-20,3.60,3.65,3.58,3.65,59400
1995-12-21,3.60,3.69,3.60,3.63,15200
1995-12-22,3.62,3.62,3.52,3.61,25800
1995-12-25,3.58,3.58,3.48,3.49,77400
1995-12-26,3.50,3.57,3.50,3.54,93100
1995-12-27,3.53,3.53,3.47,3.51,46400
1995-12-28,3.46,3.50,3.46,3.49,38000
1995-12-29,3.47,3.52,3.44,3.48,38600
1996-01-02,3.45,3.48,3.45,3.45,51800
1996-01-03,3.41,3.43,3.41,3.42,31700
1996-01-04,3.41,3.49,3.36,3.48,64700
1996-01-05,3.42,3.50,3.35,3.35,63300
1996-01-08,3.40,3.40,3.35,3.38,28400
1996-01-09,3.38,3.46,3.38,3.45,49700
1996-01-10,3.41,3.41,3.35,3.38,19200
1996-01-11,3.36,3.38,3.35,3.36,14500
1996-01-12,3.20,3.40,3.20,3.34,30000
1996-01-15,3.33,3.42,3.33,3.40,27400
1996-01-16,3.45,3.45,3.36,3.38,58000
1996-01-17,3.35,3.36,3.30,3.32,32500
1996-01-18,3.29,3.29,3.22,3.25,37200
1996-01-19,3.23,3.34,3.21,3.32,22800
1996-01-22,3.30,3.30,3.22,3.22,12100
1996-01-23,3.20,3.45,3.20,3.25,13600
1996-01-24,3.30,3.32,3.25,3.28,11200
1996-01-25,3.12,3.39,3.12,3.23,26000
1996-01-26,3.20,3.40,3.17,3.32,81300
1996-01-29,3.37,3.40,3.31,3.36,44700
1996-01-30,3.39,3.42,3.34,3.36,28300
1996-01-31,3.34,3.38,3.33,3.36,33600
1996-02-01,3.30,3.33,3.30,3.33,31800
1996-02-02,3.27,3.33,3.27,3.28,29100
1996-02-05,3.27,3.30,3.25,3.25,40200
1996-02-06,3.20,3.22,3.19,3.22,40600
1996-02-07,3.23,3.24,3.20,3.20,61200
1996-02-08,3.40,3.40,3.19,3.22,33800
1996-02-09,3.22,3.26,3.22,3.24,29700
1996-02-12,3.37,3.37,3.22,3.28,14600
1996-02-13,3.18,3.36,3.18,3.33,88900
1996-02-14,3.35,3.39,3.26,3.29,67300
1996-02-15,3.32,3.33,3.28,3.30,47700
1996-02-16,3.38,3.44,3.31,3.35,144100
1996-03-04,3.38,3.56,3.38,3.55,182500
1996-03-05,3.53,3.58,3.41,3.44,197100
1996-03-06,3.40,3.43,3.30,3.31,140500
1996-03-07,3.31,3.33,3.31,3.32,53100
1996-03-08,3.32,3.32,3.28,3.32,28000
1996-03-11,3.32,3.32,3.20,3.25,87600
1996-03-12,3.21,3.23,3.19,3.22,97200
1996-03-13,3.20,3.27,3.19,3.20,65500
1996-03-14,3.28,3.30,3.22,3.22,61400
1996-03-15,3.23,3.30,3.20,3.29,73500
1996-03-18,3.21,3.29,3.21,3.28,30700
1996-03-19,3.26,3.32,3.26,3.26,37000
1996-03-20,3.26,3.29,3.25,3.27,29500
1996-03-21,3.28,3.30,3.25,3.29,32900
1996-03-22,3.32,3.34,3.26,3.34,75800
1996-03-25,3.35,3.38,3.31,3.35,57800
1996-03-26,3.33,3.35,3.30,3.30,55900
1996-03-27,3.28,3.30,3.26,3.30,29600
1996-03-28,3.30,3.30,3.25,3.25,21800
1996-03-29,3.25,3.25,3.22,3.24,45700
1996-04-01,3.38,3.38,3.25,3.28,61800
1996-04-02,3.25,3.26,3.20,3.23,41200
1996-04-03,3.29,3.29,3.23,3.25,19100
1996-04-04,3.22,3.28,3.21,3.27,34800
1996-04-05,3.28,3.40,3.27,3.38,220800
1996-04-08,3.40,3.43,3.34,3.40,284500
1996-04-09,3.40,3.44,3.35,3.38,160100
1996-04-10,3.35,3.44,3.35,3.40,136100
1996-04-11,3.44,3.55,3.40,3.54,536700
1996-04-12,3.53,3.61,3.53,3.54,884600
1996-04-15,3.54,3.67,3.51,3.58,457100
1996-04-16,3.58,3.64,3.54,3.62,466400
1996-04-17,3.64,3.69,3.58,3.60,814600
1996-04-18,3.58,3.76,3.58,3.75,638600
1996-04-19,3.76,3.85,3.68,3.76,744000
1996-04-22,3.70,4.00,3.65,3.82,810000
1996-04-23,3.82,4.08,3.81,4.08,921800
1996-04-24,4.20,4.38,4.10,4.34,1306100
1996-04-25,4.40,4.56,4.01,4.04,1384300
1996-04-26,4.14,4.50,4.07,4.40,2221500
1996-04-29,4.42,4.97,4.35,4.95,3740300
1996-04-30,4.95,5.60,4.62,4.87,3489700
1996-05-02,5.41,5.58,4.90,5.05,4461600
1996-05-03,5.10,5.16,4.60,4.80,1718600
1996-05-06,4.78,4.96,4.68,4.96,1363500
1996-05-07,5.00,5.17,4.80,4.84,1269500
1996-05-08,4.80,4.84,4.65,4.68,590900
1996-05-09,4.65,4.86,4.50,4.51,633800
1996-05-10,4.50,4.50,4.29,4.40,763200
1996-05-13,4.44,4.65,4.35,4.60,709600
1996-05-14,4.63,4.80,4.50,4.51,810200
1996-05-15,4.51,4.70,4.50,4.70,514800
1996-05-16,4.80,5.00,4.71,4.78,1942800
1996-05-17,4.78,4.90,4.65,4.87,1136300
1996-05-20,5.00,5.10,4.70,4.79,2209400
1996-05-21,4.70,4.80,4.35,4.37,1217300
1996-05-22,4.31,4.48,4.29,4.46,883400
1996-05-23,4.45,4.45,4.09,4.12,694000
1996-05-24,4.15,4.30,4.08,4.17,724100
1996-05-27,4.20,4.23,4.06,4.09,295700
1996-05-28,4.11,4.20,4.11,4.15,288900
1996-05-29,4.18,4.27,4.15,4.26,309900
1996-05-30,4.25,4.28,4.04,4.13,386900
1996-05-31,4.11,4.35,4.08,4.24,729600
1996-06-03,4.30,4.53,4.10,4.28,1516200
1996-06-04,4.21,4.40,4.21,4.30,985900
1996-06-05,4.30,4.32,4.18,4.26,927000
1996-06-06,4.20,4.32,4.05,4.20,679700
1996-06-07,4.20,4.40,4.18,4.35,1063000
1996-06-10,4.48,4.48,4.12,4.28,346900
1996-06-11,4.23,4.35,4.20,4.20,570900
1996-06-12,4.25,4.43,4.20,4.43,1339700
1996-06-13,4.50,4.65,4.43,4.60,2310900
1996-06-14,4.72,4.80,4.42,4.48,1868700
1996-06-17,4.45,4.48,4.28,4.28,811500
1996-06-18,4.30,4.47,4.23,4.46,586600
1996-06-19,4.40,4.61,4.35,4.61,1293500
1996-06-20,4.65,4.95,4.50,4.94,3451200
1996-06-21,5.09,5.27,4.72,4.80,5442500
1996-06-24,4.85,5.30,4.85,5.30,6023600
1996-06-25,5.30,5.55,4.95,5.25,4172400
1996-06-26,5.20,5.30,5.10,5.24,1564200
1996-06-27,5.30,5.30,5.00,5.02,1438400
1996-06-28,4.95,5.00,4.74,4.78,1304100
1996-07-01,4.78,4.78,4.45,4.48,859700
1996-07-02,4.40,4.54,4.30,4.51,567000
1996-07-03,4.43,4.66,4.43,4.66,873800
1996-07-04,4.66,4.95,3.94,4.88,1670300
1996-07-05,4.95,5.10,4.76,5.00,2478700
1996-07-08,5.15,5.42,5.10,5.30,3825300
1996-07-09,5.40,5.40,5.03,5.26,2689400
1996-07-10,5.30,5.35,5.10,5.33,3126300
1996-07-11,5.40,6.00,5.25,5.51,6977000
1996-07-12,5.35,6.08,5.15,6.03,6886800
1996-07-15,6.18,6.60,6.00,6.35,7334600
1996-07-16,6.35,6.50,6.05,6.48,4294800
1996-07-17,6.48,6.60,6.00,6.00,4165900
1996-07-18,5.94,6.60,5.91,6.58,3488200
1996-07-19,6.65,7.10,6.30,6.80,5150600
1996-07-22,7.01,7.02,6.59,6.98,3049900
1996-07-23,6.98,7.10,6.58,7.08,4161600
1996-07-24,7.08,7.08,6.71,6.90,3150200
1996-07-25,6.80,6.90,6.53,6.58,1857000
1996-07-26,6.50,6.68,6.30,6.35,1221000
1996-07-29,6.30,6.76,6.30,6.72,1378800
1996-07-30,6.80,6.90,6.50,6.60,1826800
1996-07-31,6.55,6.60,6.32,6.38,1049900
1996-08-01,6.31,6.60,6.28,6.48,865300
1996-08-02,6.60,6.65,6.20,6.26,709200
1996-08-05,6.15,6.45,6.15,6.45,789000
1996-08-06,6.40,6.45,6.26,6.42,721700
1996-08-07,6.48,6.90,6.43,6.73,3457200
1996-08-08,6.80,6.85,6.63,6.70,1551700
1996-08-09,6.65,6.65,6.48,6.57,1155200
1996-08-12,6.60,6.75,6.50,6.66,1108800
1996-08-13,6.68,6.87,6.57,6.86,1745400
1996-08-14,7.00,7.03,6.61,6.69,2008000
1996-08-15,6.20,6.41,6.20,6.26,841300
1996-08-16,6.19,6.30,5.97,6.15,1059000
1996-08-19,6.10,6.12,5.90,5.90,579300
1996-08-20,5.88,5.88,5.01,5.31,836300
1996-08-21,5.29,6.98,5.25,6.00,1978300
1996-08-22,6.00,6.20,5.70,5.80,2435700
1996-08-23,5.90,6.20,5.70,5.99,2992300
1996-08-26,5.95,5.95,5.45,5.48,1226300
1996-08-27,5.37,5.68,5.30,5.61,709200
1996-08-28,5.60,5.85,5.45,5.80,845600
1996-08-29,5.70,5.75,5.55,5.63,1098600
1996-08-30,5.33,5.85,5.03,5.75,4217300
1996-09-02,5.77,6.02,5.40,5.95,4227100
1996-09-03,5.95,6.25,5.80,6.02,4655300
1996-09-04,6.00,6.60,5.98,6.60,8149300
1996-09-05,6.60,6.67,5.95,6.00,4078200
1996-09-06,5.89,6.05,5.65,5.80,2330700
1996-09-09,5.75,6.05,5.60,5.83,1079100
1996-09-10,5.65,5.88,5.45,5.50,1129100
1996-09-11,5.45,5.73,5.32,5.53,870200
1996-09-12,5.51,5.62,5.25,5.31,834000
1996-09-13,5.20,5.44,5.20,5.39,693200
1996-09-16,5.39,5.40,5.18,5.39,837800
1996-09-17,5.39,5.78,5.38,5.63,1761000
1996-09-18,5.58,5.78,5.20,5.26,1485200
1996-09-19,5.12,5.34,5.08,5.30,926600
1996-09-20,5.35,5.45,5.25,5.40,904400
1996-09-23,5.40,5.45,5.30,5.37,880600
1996-09-24,5.39,5.42,5.20,5.40,764100
1996-09-25,5.40,5.48,5.20,5.40,756500
1996-09-26,5.38,5.55,5.35,5.52,1512000
1996-09-27,5.60,5.61,5.43,5.56,1351300
1996-10-03,5.61,5.80,5.60,5.70,1962600
1996-10-04,5.70,6.00,5.65,5.89,3276800
1996-10-07,6.00,6.20,5.85,6.20,3977000
1996-10-08,6.20,6.24,6.02,6.16,3097000
1996-10-09,6.15,6.25,5.90,6.00,3514700
1996-10-10,5.90,6.20,5.90,6.18,1779300
1996-10-11,6.38,6.65,6.30,6.47,6575500
1996-10-14,7.10,8.80,7.10,8.58,17005500
1996-10-15,7.20,7.48,6.90,7.38,9470100
1996-10-16,7.18,7.38,6.98,7.24,6368800
1996-10-17,7.13,7.60,7.00,7.42,4437100
1996-10-18,7.47,7.59,7.00,7.04,2763500
1996-10-21,7.00,7.90,6.90,7.90,5662400
1996-10-22,7.38,7.85,7.01,7.42,4731700
1996-10-23,7.50,7.70,7.26,7.54,2385700
1996-10-24,7.60,8.08,7.50,7.72,3963100
1996-10-25,7.70,8.50,7.70,8.30,7930800
1996-10-28,8.00,8.98,8.00,8.76,7219500
1996-10-29,8.90,9.01,8.25,8.50,5274600
1996-10-30,8.50,8.60,8.06,8.20,3382800
1996-10-31,8.25,8.65,8.00,8.61,3697500
1996-11-01,8.39,8.50,7.91,8.19,3110500
1996-11-04,8.25,8.35,8.02,8.23,2060200
1996-11-05,8.30,8.62,8.18,8.36,3164200
1996-11-06,8.36,8.40,7.85,7.94,1302300
1996-11-07,7.90,8.15,7.84,8.01,1199100
1996-11-08,8.01,8.18,7.85,8.14,1386500
1996-11-11,8.39,9.20,8.29,9.00,9643600
1996-11-12,9.00,9.50,8.85,9.49,8645200
1996-11-13,9.55,9.68,9.10,9.41,5743100
1996-11-14,9.50,9.54,9.15,9.39,5345300
1996-11-15,9.38,9.99,9.25,9.84,6680900
1996-11-18,9.90,10.12,9.60,9.96,4590900
1996-11-19,9.95,10.38,9.70,10.18,4226700
1996-11-20,10.10,10.67,9.81,10.35,5631100
1996-11-21,10.50,11.20,10.11,10.22,7657700
1996-11-22,10.00,10.80,9.35,10.75,4730400
1996-11-25,11.00,11.49,10.52,11.39,8374200
1996-11-26,11.15,11.48,10.75,11.28,5231400
1996-11-27,11.20,11.25,10.77,10.89,2676800
1996-11-28,10.60,10.78,10.20,10.46,1984200
1996-11-29,10.50,10.99,10.26,10.68,2340900
1996-12-02,10.70,10.80,10.10,10.52,1820000
1996-12-03,10.45,10.95,10.20,10.90,2041500
1996-12-04,11.18,11.30,10.85,10.96,3126600
1996-12-05,10.80,11.17,10.50,10.89,1949900
1996-12-06,10.96,11.18,10.79,11.07,2721000
1996-12-09,11.15,11.50,11.00,11.30,3512100
1996-12-10,11.10,11.30,10.80,11.10,2262400
1996-12-11,11.00,11.39,10.98,11.15,2720400
1996-12-12,11.15,11.90,10.60,11.35,4052300
1996-12-13,11.35,12.03,11.30,11.50,10847400
1996-12-16,10.31,10.31,10.31,10.31,479600
1996-12-17,9.28,9.28,9.28,9.28,348500
1996-12-18,8.35,9.95,8.35,9.62,3708900
1996-12-19,9.38,9.40,8.62,8.62,1309500
1996-12-20,7.76,8.00,7.76,7.76,441700
1996-12-23,7.10,7.75,6.98,7.00,2127400
1996-12-24,7.00,7.21,6.30,6.30,1370100
1996-12-25,5.67,6.19,5.67,5.80,1978300
1996-12-26,5.85,6.18,5.78,6.00,1056400
1996-12-27,6.45,6.60,6.10,6.60,3661900
1996-12-30,6.80,7.26,6.80,7.26,3878600
1996-12-31,7.29,7.40,6.60,6.80,2813400
1997-01-02,6.85,7.09,6.70,6.95,1610800
1997-01-03,7.08,7.50,6.95,7.10,3147200
1997-01-06,6.99,6.99,6.40,6.50,1347000
1997-01-07,6.30,6.95,6.11,6.88,1461500
1997-01-08,6.70,7.00,6.60,6.80,1526700
1997-01-09,6.78,7.08,6.78,6.98,1310600
1997-01-10,6.95,7.05,6.75,6.99,1005000
1997-01-13,7.05,7.30,6.95,7.18,2150600
1997-01-14,7.16,7.38,6.93,7.05,2352300
1997-01-15,7.00,7.13,6.90,7.08,806800
1997-01-16,7.25,7.25,6.85,7.00,762100
1997-01-17,6.90,7.04,6.75,7.00,953900
1997-01-20,7.00,7.12,6.88,7.07,1259300
1997-01-21,7.10,7.20,6.95,6.99,715600
1997-01-22,6.90,7.20,6.85,7.08,1438900
1997-01-23,6.99,7.19,6.91,7.15,1849100
1997-01-24,7.10,7.37,7.10,7.30,2708300
1997-01-27,7.40,7.78,7.38,7.56,3274900
1997-01-28,7.65,7.65,7.38,7.51,2124200
1997-01-29,7.50,7.50,7.30,7.38,1395700
1997-01-30,7.35,7.52,7.35,7.41,1671200
1997-01-31,7.45,7.70,7.45,7.50,2141500
1997-02-17,7.50,7.98,7.48,7.79,2029100
1997-02-18,7.80,7.99,7.02,7.02,2405500
1997-02-19,7.25,7.68,7.25,7.68,1971600
1997-02-20,6.89,7.55,6.89,7.40,2818900
1997-02-21,7.40,7.56,7.28,7.51,1696800
1997-02-24,7.60,7.88,7.43,7.61,2283300
1997-02-25,7.63,7.83,7.58,7.65,1617100
1997-02-26,7.78,7.81,7.62,7.78,1400100
1997-02-27,7.80,8.08,7.68,7.86,3450000
1997-02-28,7.81,8.65,7.65,8.65,7479700
1997-03-03,8.95,9.50,8.85,9.20,7873300
1997-03-04,9.20,9.35,8.85,9.02,2851400
1997-03-05,9.00,9.25,8.95,9.08,2361900
1997-03-06,8.95,9.28,8.95,9.18,1902000
1997-03-07,9.20,9.25,8.95,9.00,1774100
1997-03-10,9.00,9.30,8.95,9.25,1869000
1997-03-11,9.50,9.85,9.29,9.59,3215900
1997-03-12,9.80,9.80,9.32,9.40,2189300
1997-03-13,9.35,9.80,9.00,9.78,5048300
1997-03-14,9.89,10.73,9.81,10.73,11206000
1997-03-17,11.80,11.80,11.80,11.80,4700000
1997-03-18,12.90,12.98,12.25,12.98,11279800
1997-03-19,13.02,14.00,12.51,13.28,7863300
1997-03-20,13.27,13.27,12.53,12.68,3882400
1997-03-21,12.80,13.90,12.50,13.90,8177300
1997-03-24,14.60,15.25,14.00,14.69,7543500
1997-03-25,16.15,16.15,14.35,14.85,5771600
1997-03-26,14.90,15.08,14.41,14.80,3719900
1997-03-27,14.80,14.90,14.40,14.45,2903900
1997-03-28,14.35,14.99,14.08,14.50,2781300
1997-03-31,14.45,14.88,14.31,14.65,1774800
1997-04-01,14.60,15.15,14.40,14.95,2703500
1997-04-02,15.24,16.41,15.19,15.23,5172600
1997-04-03,15.13,16.10,15.00,15.81,3367100
1997-04-04,15.80,16.80,15.50,15.65,4114200
1997-04-07,15.90,15.90,15.15,15.24,3646500
1997-04-08,15.10,15.68,14.61,15.28,2768500
1997-04-09,15.00,15.69,15.00,15.39,2215600
1997-04-10,15.60,15.80,15.05,15.29,2943700
1997-04-11,15.30,16.34,15.25,15.67,5155300
1997-04-14,15.94,16.80,15.60,15.99,4039400
1997-04-15,16.10,17.66,16.00,16.99,4552600
1997-04-16,17.21,18.61,17.00,18.40,3636300
1997-04-17,18.47,19.00,17.68,17.95,5405000
1997-04-18,17.76,18.75,17.30,18.50,3442000
1997-04-21,18.50,19.30,17.96,18.99,3309100
1997-04-22,18.65,20.25,18.65,20.19,2602400
1997-04-23,18.52,22.22,18.52,22.22,4095000
1997-04-24,23.02,24.39,22.09,23.60,6614400
1997-04-25,22.00,23.50,22.00,22.51,3410900
1997-04-28,23.00,24.20,22.50,24.10,2895300
1997-04-29,24.80,24.80,22.70,23.95,1557100
1997-04-30,24.30,24.68,23.58,24.40,1965300
1997-05-05,24.30,26.83,24.30,26.83,1647300
1997-05-06,27.80,29.51,27.80,29.51,2739200
1997-05-07,29.73,31.60,28.60,30.60,2309700
1997-05-08,30.68,30.68,28.50,29.30,1954200
1997-05-09,29.50,30.09,28.00,28.02,2514300
1997-05-12,28.10,29.19,25.51,27.14,3575700
1997-05-13,26.50,26.50,24.37,24.37,2232600
1997-05-14,22.78,23.10,21.93,21.93,887900
1997-05-15,19.74,19.74,19.74,19.74,777300
1997-05-16,17.77,17.77,17.77,17.77,719900
1997-05-19,15.99,19.48,15.99,19.00,6363000
1997-05-20,18.50,20.96,18.22,20.96,3770200
1997-05-21,18.86,21.80,18.86,19.90,2487400
1997-05-22,18.10,19.55,17.98,17.98,1541100
1997-05-23,17.18,18.48,17.00,17.50,1691800
1997-05-26,16.28,19.33,16.28,19.19,1531600
1997-05-27,19.50,20.96,19.45,20.91,2799900
1997-05-28,20.90,22.76,20.85,21.92,2925400
1997-05-29,21.70,23.00,21.70,22.09,1639900
1997-05-30,22.05,22.99,22.00,22.98,1469900
1997-06-02,23.50,24.55,23.50,24.41,2205300
1997-06-03,24.60,24.80,23.05,24.42,1751100
1997-06-04,24.38,24.60,23.88,24.25,1074200
1997-06-05,24.00,24.01,22.99,23.53,1182900
1997-06-06,21.90,23.00,21.21,22.35,1989500
1997-06-09,22.20,22.70,21.30,21.88,822900
1997-06-10,22.00,22.25,19.69,19.69,1502000
1997-06-11,19.20,20.40,17.72,20.11,2418300
1997-06-12,20.40,20.40,18.66,19.00,1709800
1997-06-13,17.50,20.45,17.50,20.40,2227700
1997-06-16,20.43,22.47,20.38,22.18,2262200
1997-06-17,22.20,23.40,21.80,22.50,2378200
1997-06-18,22.46,23.20,22.05,22.70,1738700
1997-06-19,22.72,23.00,21.80,21.95,1603600
1997-06-20,22.00,23.50,22.00,23.28,3857500
1997-06-23,23.50,24.60,21.88,22.90,3952200
1997-06-24,23.00,23.55,22.71,23.50,3030200
1997-06-25,23.50,23.68,22.80,22.90,1852800
1997-06-26,22.91,23.10,22.20,22.50,1208300
1997-06-27,22.51,22.90,21.50,21.65,1824900
1997-07-02,21.60,22.30,19.47,20.46,1136700
1997-07-03,20.30,20.30,18.53,19.00,746600
1997-07-04,18.78,20.91,18.12,20.91,2609800
1997-07-07,21.25,21.99,19.51,20.30,2465000
1997-07-08,20.10,21.30,19.70,21.00,2095000
1997-07-09,21.38,21.40,20.05,21.20,1453200
1997-07-10,21.10,21.54,20.20,20.35,1398000
1997-07-11,20.18,21.19,20.05,20.96,1620400
1997-07-14,21.30,21.30,20.52,21.10,1786500
1997-07-15,20.70,23.19,20.56,23.19,6249700
1997-07-16,23.19,23.68,21.85,22.00,3992900
1997-07-17,21.70,22.60,21.00,21.98,3730400
1997-07-18,22.08,22.40,20.98,21.56,2629300
1997-07-21,21.30,21.40,20.11,20.30,3938500
1997-07-22,20.00,21.15,18.65,20.90,3601400
1997-07-23,21.00,21.20,20.10,20.34,1746900
1997-07-24,20.00,20.70,19.90,20.12,863600
1997-07-25,20.01,20.80,19.82,20.28,1212600
1997-07-28,20.20,20.20,18.80,18.88,1362700
1997-07-29,18.80,19.50,18.25,18.80,1234500
1997-07-30,19.30,19.30,18.40,18.99,1136200
1997-07-31,19.00,20.00,18.90,19.60,1334400
1997-08-01,19.90,19.90,19.20,19.35,516800
1997-08-04,19.40,19.68,18.88,19.10,734600
1997-08-05,19.20,19.50,18.85,18.94,514600
1997-08-06,18.50,19.10,18.10,18.25,796000
1997-08-07,18.20,18.35,17.40,18.00,1295100
1997-08-08,18.30,18.30,16.70,16.80,1573900
1997-08-11,15.50,16.50,15.12,15.12,1663300
1997-08-12,13.81,14.80,13.61,14.40,2402500
1997-08-13,13.60,14.57,12.96,12.97,1533100
1997-08-14,12.90,14.27,12.90,14.27,2106600
1997-08-15,14.70,15.49,14.70,15.16,2858900
1997-08-18,15.27,15.40,13.81,14.27,1393800
1997-08-19,14.30,14.70,13.80,13.90,782800
