Date,Open,High,Low,Close,Vol
2021-03-16,5.13,5.39,4.99,5.36,1017000
2021-03-17,5.28,5.43,5.17,5.43,589300
2021-03-18,5.27,5.40,5.18,5.40,1064710
2021-03-19,5.34,5.43,5.26,5.32,432255
2021-03-22,5.16,5.30,5.11,5.25,182910
2021-03-23,5.18,5.33,5.17,5.33,297600
2021-03-24,5.26,5.43,5.26,5.35,342500
2021-03-25,5.35,5.62,5.25,5.55,2299100
2021-03-26,5.50,5.83,5.32,5.83,2797700
2021-03-29,5.79,5.79,5.64,5.70,937200
2021-03-30,5.64,5.64,5.42,5.50,883500
2021-03-31,5.50,5.50,5.32,5.42,266300
2021-04-01,5.36,5.58,5.24,5.53,1253900
2021-04-02,5.47,5.67,5.44,5.61,612500
2021-04-06,5.61,5.67,5.50,5.53,276900
2021-04-07,5.45,5.60,5.38,5.54,443900
2021-04-08,5.53,5.78,5.40,5.60,607100
2021-04-09,5.56,5.64,5.47,5.54,328500
2021-04-12,5.50,5.57,5.30,5.35,311800
2021-04-13,5.39,5.50,5.30,5.38,853620
2021-04-14,5.33,5.43,5.17,5.33,314200
2021-04-15,5.29,5.29,5.14,5.20,571800
2021-04-16,5.12,5.19,5.11,5.14,587299
2021-04-19,5.14,5.14,4.89,4.90,1215025
2021-04-20,4.91,4.91,4.72,4.76,1433117
2021-04-21,4.73,4.75,4.60,4.71,797505
2021-04-22,4.69,4.80,4.63,4.80,1102845
2021-04-23,4.73,4.77,4.64,4.72,678102
2021-04-26,4.69,4.77,4.64,4.74,798449
2021-04-27,4.68,4.88,4.64,4.79,913300
2021-04-28,4.79,4.85,4.77,4.81,510100
2021-04-30,4.86,5.05,4.86,5.05,701200
2021-05-06,5.30,5.30,5.30,5.30,120605
2021-05-07,5.57,5.57,5.39,5.57,2503655
2021-05-10,5.68,5.85,5.50,5.85,1078647
2021-05-11,5.77,6.14,5.77,6.14,1532847
2021-05-12,6.40,6.45,6.05,6.08,2871603
2021-05-13,6.09,6.24,5.87,6.03,1980214
2021-05-14,6.08,6.33,5.85,6.22,2797694
2021-05-17,6.00,6.00,5.91,5.91,665000
2021-05-18,5.67,5.91,5.62,5.85,1026200
2021-05-19,5.85,6.08,5.68,5.96,523282
2021-05-20,5.89,6.13,5.87,6.10,397900
2021-05-21,6.10,6.34,6.03,6.08,262300
2021-05-24,6.28,6.38,6.10,6.25,834916
2021-05-25,6.18,6.28,5.94,6.00,775300
2021-05-26,6.00,6.06,5.70,5.73,599801
2021-05-27,5.63,5.85,5.63,5.79,232200
2021-05-28,6.08,6.08,5.80,6.00,552300
2021-05-31,6.01,6.12,5.91,5.94,476000
2021-06-01,5.90,6.00,5.80,6.00,478700
2021-06-02,6.09,6.09,5.93,6.03,301900
2021-06-03,6.00,6.18,5.95,5.98,620555
2021-06-04,5.90,6.12,5.90,6.08,465900
2021-06-07,6.08,6.38,6.08,6.34,492500
2021-06-08,6.47,6.66,6.40,6.60,2160300
2021-06-09,6.38,6.92,6.27,6.72,1357600
2021-06-10,6.61,7.06,6.47,7.02,4178705
2021-06-11,7.33,7.35,7.00,7.15,3477202
2021-06-15,7.21,7.51,7.21,7.50,4538700
2021-06-16,7.49,7.65,7.28,7.51,1342901
2021-06-17,7.65,7.65,7.20,7.30,1193500
2021-06-18,7.29,7.29,6.94,7.14,1810800
2021-06-21,7.13,7.19,6.88,7.04,1063600
2021-06-22,7.10,7.13,7.02,7.05,1059400
2021-06-23,7.05,7.15,6.93,7.09,1142900
2021-06-24,7.09,7.15,7.04,7.13,602900
2021-06-25,7.13,7.38,7.05,7.29,952000
2021-06-28,7.28,7.40,7.16,7.30,647577
2021-06-29,7.29,7.30,7.00,7.13,831311
2021-06-30,7.19,7.33,6.90,7.10,709901
2021-07-01,7.00,7.06,6.88,7.03,788200
2021-07-02,6.90,7.08,6.68,6.90,711400
2021-07-05,7.05,7.05,6.70,6.90,602100
2021-07-06,7.00,7.00,6.72,6.77,509700
2021-07-07,6.70,6.83,6.43,6.77,1564900
2021-07-08,6.63,6.66,6.43,6.66,1562900
2021-07-09,6.64,6.65,6.43,6.65,706900
2021-07-12,6.55,6.82,6.55,6.82,1346800
2021-07-13,6.83,7.14,6.72,6.89,1086500
2021-07-14,6.78,7.01,6.78,6.93,944300
2021-07-15,6.94,7.05,6.80,6.97,987800
2021-07-16,7.03,7.04,6.83,6.97,402585
2021-07-19,6.96,6.96,6.78,6.89,348200
2021-07-20,6.73,6.87,6.68,6.69,403182
2021-07-21,6.77,6.77,6.47,6.47,705700
2021-07-22,6.46,6.55,6.37,6.40,722410
2021-07-23,6.39,6.39,6.08,6.08,1372100
2021-07-26,5.99,6.00,5.78,5.78,770600
2021-07-27,5.71,5.73,5.49,5.51,1502600
2021-07-28,5.45,5.46,5.23,5.23,975500
2021-07-29,5.15,5.39,5.15,5.21,1027300
2021-07-30,5.15,5.47,5.15,5.47,705300
2021-08-02,5.70,5.74,5.54,5.54,1827200
2021-08-03,5.47,5.57,5.31,5.40,616200
2021-08-04,5.40,5.64,5.30,5.55,765630
2021-08-05,5.50,5.70,5.47,5.62,503381
2021-08-06,5.62,5.78,5.54,5.55,453600
2021-08-09,5.54,5.79,5.51,5.76,1144501
2021-08-10,5.77,5.78,5.60,5.72,620700
2021-08-11,5.70,5.73,5.64,5.65,520300
2021-08-12,5.65,5.79,5.61,5.64,438900
2021-08-13,5.62,5.62,5.36,5.56,1445600
2021-08-16,5.55,5.63,5.50,5.53,1018800
2021-08-17,5.53,5.59,5.40,5.42,812700
2021-08-18,5.42,5.62,5.40,5.51,828602
2021-08-19,5.52,5.55,5.34,5.49,652000
2021-08-20,5.49,5.55,5.30,5.48,877502
2021-08-23,5.46,5.65,5.35,5.61,1115000
2021-08-24,5.61,5.89,5.55,5.89,1870200
2021-08-25,6.04,6.18,5.95,6.18,2275602
2021-08-26,6.33,6.48,6.02,6.12,2659402
2021-08-27,6.11,6.18,5.89,6.09,1516900
2021-08-30,6.11,6.11,5.96,6.02,901300
2021-08-31,6.01,6.05,5.85,6.00,826300
2021-09-01,5.98,6.02,5.89,5.94,680100
2021-09-02,5.99,5.99,5.66,5.86,453500
2021-09-03,5.84,5.90,5.80,5.85,494400
2021-09-06,5.79,5.92,5.78,5.82,699100
2021-09-07,5.81,5.87,5.77,5.81,1029683
2021-09-08,5.83,5.87,5.75,5.84,1538107
2021-09-09,5.85,6.12,5.80,6.08,1344900
2021-09-10,6.07,6.10,5.92,6.02,734600
2021-09-13,6.02,6.03,5.90,5.99,999100
2021-09-14,5.99,5.99,5.74,5.81,1223800
2021-09-15,5.81,5.81,5.58,5.63,2074900
2021-09-16,5.59,5.68,5.49,5.54,1356400
2021-09-17,5.54,5.63,5.46,5.58,598400
2021-09-22,5.61,5.63,5.50,5.62,786000
2021-09-23,5.60,5.80,5.57,5.63,590800
2021-09-24,5.67,5.67,5.56,5.66,489085
2021-09-27,5.63,5.65,5.46,5.47,549800
2021-09-28,5.35,5.68,5.35,5.54,850301
2021-09-29,5.56,5.77,5.40,5.72,1320800
2021-09-30,5.66,6.01,5.66,6.01,971001
2021-10-08,6.17,6.31,6.07,6.31,1719300
2021-10-11,6.48,6.63,6.33,6.63,1023474
2021-10-12,6.96,6.96,6.50,6.63,4618657
2021-10-13,6.77,6.84,6.30,6.44,2377900
2021-10-14,6.21,6.55,6.20,6.47,1563657
2021-10-15,6.46,6.79,6.38,6.79,928500
2021-10-18,6.53,7.10,6.53,6.98,3846500
2021-10-19,7.33,7.33,7.22,7.33,1428600
2021-10-20,7.63,7.70,7.40,7.68,5955200
2021-10-21,7.73,8.06,7.39,7.89,3614001
2021-10-22,7.83,8.17,7.60,7.80,1871801
2021-10-25,8.10,8.10,7.78,7.99,1062775
2021-10-26,7.99,8.00,7.62,7.68,1226410
2021-10-27,7.61,7.92,7.52,7.84,828900
2021-10-28,7.84,8.23,7.78,8.23,3028334
2021-10-29,8.13,8.64,8.13,8.64,3477818
2021-11-01,8.82,9.07,8.50,9.06,3139503
2021-11-02,9.14,9.51,9.14,9.51,4427442
2021-11-03,9.52,9.99,9.03,9.30,10134504
2021-11-04,9.30,9.77,9.11,9.77,4360888
2021-11-05,10.26,10.26,10.00,10.26,3017104
2021-11-08,10.39,10.77,10.05,10.77,4227900
2021-11-09,11.22,11.31,10.91,11.31,2393100
2021-11-10,11.49,11.88,11.31,11.88,4568803
2021-11-11,11.80,11.86,11.29,11.29,7642910
2021-11-12,11.10,11.85,11.05,11.85,3237494
2021-11-15,12.21,12.44,12.21,12.44,1213085
2021-11-16,13.06,13.06,12.50,12.71,7316303
2021-11-17,12.32,13.35,12.07,13.35,5586375
2021-11-18,13.34,13.96,13.12,13.32,6205753
2021-11-19,13.08,13.73,12.65,12.65,5080453
2021-11-22,12.02,12.03,12.02,12.02,1270800
2021-11-23,11.42,11.42,11.42,11.42,552500
2021-11-24,10.85,11.95,10.85,11.78,6654727
2021-11-25,11.19,11.38,11.19,11.19,2835702
2021-11-26,10.91,11.48,10.63,10.72,4649128
2021-11-29,10.62,11.26,10.62,11.26,6389692
2021-11-30,11.26,11.46,11.02,11.43,3824407
2021-12-01,11.43,11.61,10.86,11.00,2513503
2021-12-02,10.99,10.99,10.59,10.66,1151000
2021-12-03,10.65,10.65,10.13,10.15,2750002
2021-12-06,10.06,10.47,10.06,10.21,1618700
2021-12-07,10.21,10.35,9.70,9.75,2234602
2021-12-08,9.80,9.99,9.35,9.84,2399545
2021-12-09,9.84,10.33,9.84,10.33,925600
2021-12-10,10.85,10.85,10.85,10.85,299710
2021-12-13,10.31,11.39,10.31,11.27,5543060
2021-12-14,11.35,11.83,11.28,11.83,2296611
2021-12-15,12.42,12.42,12.07,12.42,4194605
2021-12-16,12.89,13.04,12.55,13.04,3124983
2021-12-17,13.14,13.57,12.39,12.39,5355844
2021-12-20,12.43,13.01,11.88,13.01,3268934
2021-12-21,13.16,13.50,12.60,13.07,3735065
2021-12-22,13.06,13.06,12.45,12.55,1862500
2021-12-23,12.31,12.59,12.05,12.37,1418400
2021-12-24,12.57,12.70,12.38,12.45,756400
2021-12-27,12.42,12.42,11.83,11.83,1404300
2021-12-28,11.82,12.10,11.66,11.74,683610
2021-12-29,11.75,11.75,11.15,11.15,1279100
2021-12-30,11.15,11.69,11.15,11.40,907100
2021-12-31,11.21,11.97,11.21,11.97,1030718
2022-01-04,12.16,12.57,12.14,12.57,913401
2022-01-05,12.83,13.20,12.83,13.20,3380456
2022-01-06,12.56,13.00,12.54,12.68,2584169
2022-01-07,12.71,12.71,12.08,12.21,1220793
2022-01-10,12.18,12.78,12.00,12.66,975483
2022-01-11,12.66,13.10,12.35,12.45,1232587
2022-01-12,12.19,12.59,12.00,12.26,905500
2022-01-13,12.25,12.45,12.00,12.22,935910
2022-01-14,12.22,12.83,12.22,12.52,1469310
2022-01-17,12.39,12.48,12.00,12.30,1450512
2022-01-18,12.19,12.48,12.03,12.26,914300
2022-01-19,12.05,12.43,12.05,12.29,588607
2022-01-20,12.60,12.61,12.09,12.47,1112323
2022-01-21,12.47,12.98,12.00,12.25,917700
2022-01-24,12.07,12.37,12.02,12.19,898224
2022-01-25,12.19,12.29,11.59,11.66,1209600
2022-01-26,11.66,11.94,11.22,11.42,1147201
2022-01-27,11.20,11.99,11.20,11.76,1758900
2022-01-28,12.29,12.29,11.76,12.14,1290052
2022-02-07,12.75,12.75,12.45,12.56,1306983
2022-02-08,12.50,12.75,12.39,12.73,1124876
2022-02-09,12.73,12.93,12.47,12.48,1781565
2022-02-10,12.52,12.84,12.19,12.68,1380000
2022-02-11,12.69,13.14,12.69,13.01,1225600
2022-02-14,13.01,13.66,12.79,13.66,2354609
2022-02-15,13.60,13.92,13.41,13.89,1914095
2022-02-16,13.76,14.58,13.76,14.58,1475000
2022-02-17,14.99,15.31,14.65,14.91,2975466
2022-02-18,14.91,15.18,14.36,14.92,1266700
2022-02-21,14.92,15.01,14.17,14.17,1869300
2022-02-22,13.46,14.20,13.46,13.46,1647900
2022-02-23,13.07,13.79,13.07,13.47,1279389
2022-02-24,13.49,13.67,12.80,12.80,1996563
2022-02-25,12.81,13.41,12.81,13.30,1297500
2022-02-28,13.20,13.58,13.16,13.27,761663
2022-03-01,13.27,13.59,13.23,13.55,746764
2022-03-02,13.55,14.08,13.24,13.95,1478403
2022-03-03,13.81,14.41,13.81,13.85,1294900
2022-03-04,13.79,13.85,13.16,13.16,1550306
2022-03-07,12.50,12.89,12.50,12.50,1357300
2022-03-08,12.50,12.50,11.88,11.88,2151700
2022-03-09,11.44,11.88,11.29,11.29,1175800
2022-03-10,11.28,11.85,11.28,11.85,1763001
2022-03-11,11.97,12.30,11.50,12.08,1407833
2022-03-14,12.28,12.68,12.28,12.68,735500
2022-03-15,13.20,13.31,12.50,12.67,3992569
2022-03-16,12.20,13.30,12.20,13.30,2477113
2022-03-17,13.67,13.88,13.29,13.30,1885200
2022-03-18,13.40,13.80,13.17,13.33,1192100
2022-03-21,13.33,13.48,13.15,13.23,1257516
2022-03-22,13.24,13.40,12.80,12.86,853630
2022-03-23,12.86,13.00,12.30,12.85,1660900
2022-03-24,12.79,13.00,12.30,12.41,1301000
2022-03-25,12.22,12.66,12.00,12.14,834901
2022-03-28,12.00,12.00,11.68,11.77,834400
2022-03-29,11.79,12.36,11.18,11.35,3724811
2022-03-30,10.78,11.35,10.78,10.99,4068900
2022-03-31,10.98,11.54,10.98,11.53,1635025
2022-04-01,11.60,12.11,11.58,12.11,1510400
2022-04-06,12.34,12.39,11.70,12.28,1504500
2022-04-07,12.26,12.26,11.67,11.78,2769100
2022-04-08,11.78,11.78,11.19,11.20,1506025
2022-04-11,10.64,10.64,10.64,10.64,561500
2022-04-12,10.11,10.11,10.11,10.11,348300
2022-04-13,9.60,9.60,9.60,9.60,729600
2022-04-14,9.12,9.12,9.12,9.12,172800
2022-04-15,8.66,8.66,8.66,8.66,696500
2022-04-18,8.23,8.23,8.23,8.23,1361000
2022-04-19,7.82,7.82,7.82,7.82,164800
2022-04-20,7.43,7.43,7.43,7.43,103900
2022-04-21,7.06,7.06,7.06,7.06,199100
2022-04-22,6.71,6.71,6.71,6.71,138600
2022-04-25,6.37,6.37,6.37,6.37,66300
2022-04-26,6.05,6.05,6.05,6.05,80100
2022-04-27,5.75,5.75,5.75,5.75,103000
2022-04-28,5.46,5.46,5.46,5.46,140500
2022-04-29,5.19,5.19,5.19,5.19,344500
2022-05-31,1.00,1.30,0.88,1.09,33843033
2022-06-01,1.03,1.07,0.98,0.98,22734829
2022-06-02,0.96,0.97,0.88,0.88,10187879
2022-06-06,0.83,0.83,0.79,0.81,11401769
2022-06-07,0.80,0.83,0.78,0.81,6347160
2022-06-08,0.82,0.85,0.81,0.83,6267466
2022-06-09,0.83,0.83,0.78,0.80,2358777
2022-06-10,0.81,0.81,0.74,0.75,4529994
2022-06-13,0.76,0.82,0.72,0.79,5638900
2022-06-14,0.78,0.82,0.78,0.80,5112797
2022-06-15,0.81,0.81,0.78,0.79,4338153
2022-06-16,0.79,0.81,0.78,0.80,3887926
2022-06-17,0.80,0.88,0.79,0.87,6656955
