Date,Open,High,Low,Close,Vol
1994-03-30,10.50,10.85,10.00,10.40,668600
1994-03-31,10.50,10.50,10.00,10.05,166200
1994-04-01,10.00,10.20,9.90,10.00,262100
1994-04-04,10.00,10.20,9.80,9.95,104000
1994-04-05,9.85,10.25,9.80,10.05,184700
1994-04-06,10.00,10.20,10.00,10.10,86700
1994-04-07,10.20,10.35,10.00,10.05,257400
1994-04-08,9.90,10.00,9.70,9.70,122200
1994-04-11,9.60,9.60,9.00,9.05,183100
1994-04-12,9.05,9.40,8.95,9.00,390900
1994-04-13,9.00,9.25,8.75,8.75,225800
1994-04-14,8.60,8.70,8.15,8.25,237300
1994-04-15,8.20,8.75,7.75,8.65,634600
1994-04-18,8.65,8.65,8.00,8.00,515000
1994-04-19,7.80,8.00,7.30,7.35,290100
1994-04-20,7.25,7.35,6.50,6.75,536700
1994-04-21,6.80,7.45,6.80,7.25,1128400
1994-04-22,7.35,7.45,6.90,7.05,471400
1994-04-25,7.05,7.25,6.85,7.20,201500
1994-04-26,7.40,7.60,7.25,7.55,392100
1994-04-27,7.65,8.15,7.55,8.15,888400
1994-04-28,8.25,8.46,7.75,7.85,1477000
1994-04-29,7.76,8.40,7.55,8.39,914100
1994-05-03,8.60,9.17,8.10,9.03,2628300
1994-05-04,9.40,9.55,8.19,8.40,1918000
1994-05-05,8.21,8.45,7.88,8.16,737100
1994-05-06,8.15,8.50,7.95,8.35,903800
1994-05-09,8.70,9.10,8.40,9.05,1346000
1994-05-10,9.20,9.47,8.90,9.46,2011300
1994-05-11,7.30,7.58,7.05,7.10,2326600
1994-05-12,7.00,7.05,6.85,6.85,857500
1994-05-13,7.20,7.30,6.89,7.28,763000
1994-05-16,7.38,7.48,7.10,7.29,1295900
1994-05-17,7.25,7.29,6.98,7.00,483600
1994-05-18,7.00,7.05,6.85,6.89,339400
1994-05-19,6.89,7.16,6.82,7.07,313300
1994-05-20,7.10,7.10,6.85,6.90,279300
1994-05-23,6.90,6.95,6.80,6.80,157100
1994-05-24,6.80,6.90,6.80,6.83,139100
1994-05-25,6.85,6.85,6.58,6.58,122600
1994-05-26,6.58,6.58,6.41,6.45,173100
1994-05-27,6.48,6.60,6.35,6.36,167400
1994-05-30,6.30,6.30,5.98,6.00,226200
1994-05-31,6.00,6.20,6.00,6.14,226300
1994-06-01,6.14,6.14,5.90,5.95,180700
1994-06-02,5.90,5.99,5.90,5.93,75000
1994-06-03,6.00,6.11,6.00,6.01,180800
1994-06-06,6.00,6.00,5.83,5.86,126500
1994-06-07,5.80,5.85,5.80,5.85,24700
1994-06-08,5.71,5.91,5.70,5.88,129600
1994-06-09,5.80,6.00,5.70,5.73,141900
1994-06-10,5.73,5.74,5.65,5.66,123000
1994-06-13,5.60,5.60,5.40,5.40,122800
1994-06-14,5.38,5.42,5.28,5.35,185000
1994-06-15,6.10,6.20,5.30,5.41,122700
1994-06-16,5.41,5.78,5.40,5.63,182500
1994-06-17,5.63,5.90,5.49,5.87,394700
1994-06-20,5.87,5.87,5.45,5.46,381800
1994-06-21,5.45,5.45,5.36,5.39,161400
1994-06-22,5.40,5.54,5.40,5.50,149100
1994-06-23,5.60,5.60,5.40,5.47,58400
1994-06-24,5.45,5.50,5.40,5.41,169200
1994-06-27,5.36,5.36,5.25,5.25,125900
1994-06-28,5.18,5.24,5.15,5.20,88100
1994-06-29,5.20,5.27,5.15,5.18,117300
1994-06-30,5.15,5.35,5.10,5.25,96200
1994-07-01,5.25,5.57,5.18,5.18,102600
1994-07-04,5.10,5.15,5.10,5.13,95300
1994-07-08,5.05,5.27,5.02,5.26,172100
1994-07-11,5.26,5.40,5.18,5.23,156000
1994-07-12,5.23,5.26,5.20,5.21,54100
1994-07-13,5.22,5.32,5.22,5.29,130200
1994-07-14,5.30,5.43,5.30,5.37,259000
1994-07-15,5.37,5.37,5.17,5.19,168300
1994-07-18,5.05,5.15,5.05,5.06,136800
1994-07-19,5.06,5.13,5.00,5.05,154600
1994-07-20,5.10,5.11,5.00,5.00,110400
1994-07-21,4.95,5.03,4.92,4.99,106500
1994-07-22,4.90,5.14,4.90,5.00,238700
1994-07-25,4.90,5.18,4.80,5.17,471400
1994-07-26,5.17,5.37,5.15,5.36,711800
1994-07-27,5.35,5.44,5.05,5.06,667600
1994-07-28,5.00,5.03,4.70,4.78,388500
1994-07-29,4.70,4.78,4.63,4.73,378900
1994-08-01,5.60,7.15,5.60,7.10,4075300
1994-08-02,7.50,7.57,6.70,6.70,4277400
1994-08-03,6.75,8.55,6.65,7.85,3246900
1994-08-04,8.40,8.40,7.10,7.85,6750900
1994-08-05,8.00,8.30,7.80,8.30,4137200
1994-08-08,8.30,8.40,7.85,8.05,3805400
1994-08-09,8.05,8.05,7.50,7.57,1331900
1994-08-10,7.60,8.28,7.38,8.26,3542600
1994-08-11,8.65,8.65,7.85,7.90,5568400
1994-08-12,7.80,8.10,7.63,7.88,1552900
1994-08-15,7.70,7.85,7.40,7.59,653700
1994-08-16,7.59,7.88,7.58,7.60,1167100
1994-08-17,7.60,7.80,7.60,7.70,307300
1994-08-18,8.00,8.10,7.77,8.00,1954300
1994-08-19,8.00,8.08,7.60,7.73,1842700
1994-08-22,7.50,7.61,7.40,7.42,925300
1994-08-23,7.42,7.80,7.16,7.80,795100
1994-08-24,7.80,8.00,7.52,7.84,2254900
1994-08-25,7.70,7.85,7.70,7.71,698900
1994-08-26,7.71,7.90,7.58,7.69,807100
1994-08-29,7.69,7.90,7.40,7.65,394200
1994-08-30,7.61,7.98,7.60,7.81,690700
1994-08-31,7.81,8.16,7.75,8.05,1890500
1994-09-01,8.20,8.40,8.12,8.23,3036300
1994-09-02,8.25,8.90,8.25,8.50,3309800
1994-09-05,9.00,10.80,9.00,10.55,5963500
1994-09-06,10.68,11.55,10.30,11.20,7469700
1994-09-07,11.20,12.00,10.30,10.62,6128600
1994-09-08,10.40,11.30,10.40,11.30,5463500
1994-09-09,11.50,11.65,10.30,10.30,3860500
1994-09-12,10.60,11.00,10.40,10.80,2376200
1994-09-13,11.00,11.20,10.20,10.50,3325500
1994-09-14,10.50,10.94,10.15,10.36,1497900
1994-09-15,10.18,10.40,10.00,10.21,1854600
1994-09-16,10.60,10.60,10.20,10.50,2123400
1994-09-19,10.45,10.45,10.11,10.30,838700
1994-09-20,10.00,10.25,9.99,10.05,856000
1994-09-21,10.00,10.60,10.00,10.59,877400
1994-09-22,10.60,10.65,10.19,10.26,1090000
1994-09-23,10.10,10.15,9.80,9.98,905600
1994-09-26,9.98,10.20,9.90,10.05,891100
1994-09-27,10.10,10.19,9.70,10.10,1109000
1994-09-28,10.10,10.45,9.60,10.18,1349800
1994-09-29,10.25,10.35,8.20,9.05,1539300
1994-09-30,9.05,9.05,8.35,8.45,2536200
1994-10-05,8.30,8.38,7.50,7.65,1472800
1994-10-06,7.68,8.18,7.10,7.23,1156800
1994-10-07,6.90,8.30,6.38,7.86,2018200
1994-10-10,7.85,7.85,7.00,7.30,1145900
1994-10-11,7.30,8.00,7.20,7.75,3085900
1994-10-12,7.85,7.96,7.66,7.83,1765600
1994-10-13,7.83,7.96,7.00,7.15,1451300
1994-10-14,7.01,7.40,6.80,7.30,1455500
1994-10-17,7.00,7.15,6.80,6.90,336200
1994-10-18,6.90,7.05,6.85,6.92,213000
1994-10-19,6.90,7.15,6.81,7.10,449300
1994-10-20,7.10,7.50,7.10,7.50,651600
1994-10-21,7.55,7.80,7.10,7.22,1229300
1994-10-24,7.15,7.65,7.15,7.63,991900
1994-10-25,7.70,7.90,7.30,7.35,1083400
1994-10-26,7.30,7.45,7.20,7.29,303500
1994-10-27,7.20,7.45,7.20,7.39,141400
1994-10-28,7.40,7.49,7.15,7.18,235900
1994-10-31,7.00,7.05,6.80,6.92,567400
1994-11-01,6.90,7.20,6.86,6.98,173000
1994-11-02,7.00,7.10,6.80,7.00,83900
1994-11-03,6.81,7.25,6.81,7.20,432600
1994-11-04,7.20,7.26,6.80,6.88,544800
1994-11-07,6.80,6.85,6.65,6.84,320400
1994-11-08,6.90,7.15,6.90,7.04,560900
1994-11-09,7.04,7.24,6.90,7.20,459500
1994-11-10,7.20,7.30,7.00,7.06,380700
1994-11-11,7.00,7.20,6.80,7.20,274600
1994-11-14,7.30,7.34,7.11,7.23,259400
1994-11-15,7.10,7.18,7.06,7.16,316600
1994-11-16,7.10,7.15,7.00,7.15,245800
1994-11-17,7.10,7.14,7.00,7.01,76400
1994-11-18,7.01,7.12,6.90,7.00,138900
1994-11-21,7.02,7.07,6.98,7.00,17900
1994-11-22,7.20,7.20,6.96,6.97,59000
1994-11-23,6.86,6.97,6.86,6.88,105200
1994-11-24,6.88,6.99,6.83,6.87,89000
1994-11-25,6.95,7.04,6.93,6.93,86500
1994-11-28,7.00,7.03,6.90,6.91,92200
1994-11-29,6.88,7.00,6.86,7.00,33800
1994-11-30,7.10,7.10,6.90,6.94,46900
1994-12-01,6.01,7.15,6.01,6.92,46600
1994-12-02,7.00,7.00,6.90,6.90,33500
1994-12-05,6.90,6.90,6.68,6.70,139300
1994-12-06,6.70,6.70,6.55,6.55,256500
1994-12-07,6.55,6.65,6.55,6.58,45600
1994-12-08,6.55,6.56,6.42,6.42,49100
1994-12-09,6.42,6.45,6.25,6.34,94700
1994-12-12,6.30,6.50,6.26,6.26,52500
1994-12-13,6.20,6.40,6.10,6.30,296500
1994-12-14,6.30,6.30,6.03,6.19,100100
1994-12-15,6.19,6.84,6.11,6.82,554600
1994-12-16,6.85,6.97,6.65,6.80,730500
1994-12-19,6.80,6.85,6.50,6.51,197200
1994-12-20,6.51,6.85,6.46,6.80,325200
1994-12-21,6.75,6.83,6.55,6.65,183700
1994-12-22,6.65,6.69,6.40,6.50,92500
1994-12-23,6.50,6.51,6.40,6.43,60200
1994-12-26,6.35,6.35,6.15,6.26,103000
1994-12-27,6.26,6.35,6.24,6.26,53800
1994-12-28,6.30,6.35,6.23,6.35,50800
1994-12-29,6.20,6.40,6.20,6.39,88200
1994-12-30,6.40,6.70,6.35,6.53,177300
1995-01-03,6.25,6.40,6.23,6.40,89100
1995-01-04,6.40,6.68,6.36,6.65,188500
1995-01-05,6.68,6.86,6.58,6.61,389700
1995-01-06,6.55,6.70,6.50,6.65,160300
1995-01-09,6.48,6.58,6.45,6.48,92100
1995-01-10,6.40,6.40,6.21,6.30,187200
1995-01-11,6.45,6.45,6.32,6.32,61700
1995-01-12,6.30,6.33,6.18,6.21,121000
1995-01-13,6.20,6.25,6.10,6.12,78700
1995-01-16,6.08,6.11,6.00,6.02,914200
1995-01-17,6.10,6.11,5.95,6.03,191000
1995-01-18,6.00,6.09,6.00,6.09,153400
1995-01-19,6.05,6.08,5.95,5.95,427100
1995-01-20,5.95,6.10,5.80,5.96,79000
1995-01-23,5.85,6.01,5.85,5.95,71200
1995-01-24,6.00,6.06,5.95,6.06,63300
1995-01-25,6.11,6.18,6.05,6.18,204000
1995-01-26,6.15,6.25,6.10,6.13,65600
1995-01-27,6.15,6.25,6.10,6.19,134500
1995-02-13,6.05,6.16,5.91,6.16,45300
1995-02-14,6.10,6.12,6.05,6.06,32200
1995-02-15,6.11,6.18,6.05,6.10,13700
1995-02-16,6.05,6.10,6.00,6.06,35800
1995-02-17,6.07,6.07,6.01,6.04,28800
1995-02-20,6.00,6.07,6.00,6.05,25300
1995-02-21,6.05,6.05,6.00,6.05,21700
1995-02-22,6.05,6.66,6.05,6.55,492700
1995-02-23,6.45,6.53,6.20,6.29,307400
1995-02-24,6.50,6.50,6.00,6.05,109600
1995-02-27,6.30,6.50,6.05,6.07,262300
1995-02-28,6.07,6.10,6.01,6.08,50000
1995-03-01,6.08,6.20,6.08,6.12,43800
1995-03-02,6.12,6.15,6.10,6.12,32300
1995-03-03,6.13,6.30,6.10,6.23,257900
1995-03-06,6.25,6.51,6.20,6.50,328800
1995-03-07,6.55,6.63,6.35,6.60,812600
1995-03-08,6.60,6.60,6.40,6.52,331200
1995-03-09,6.51,6.51,6.30,6.34,145100
1995-03-10,6.29,6.35,6.15,6.18,145400
1995-03-13,6.23,6.25,6.08,6.11,98500
1995-03-14,6.11,6.15,6.08,6.12,78800
1995-03-15,6.15,6.15,6.03,6.06,101600
1995-03-16,6.10,6.10,6.00,6.10,60600
1995-03-17,6.07,6.18,6.07,6.15,136500
1995-03-20,6.12,6.20,6.05,6.14,67000
1995-03-21,6.07,6.12,6.06,6.10,48600
1995-03-22,6.10,6.20,6.06,6.18,80700
1995-03-23,6.23,6.23,6.08,6.10,81100
1995-03-24,6.10,6.17,6.06,6.17,68000
1995-03-27,6.19,6.28,6.15,6.23,281100
1995-03-28,6.11,6.23,6.10,6.19,106200
1995-03-29,6.12,6.24,6.12,6.24,65800
1995-03-30,6.23,6.29,6.15,6.16,166900
1995-03-31,6.15,6.22,6.10,6.22,87500
1995-04-03,6.25,6.31,6.20,6.25,222900
1995-04-04,6.25,6.25,6.13,6.24,278600
1995-04-05,6.25,6.28,6.20,6.20,81700
1995-04-06,6.20,6.25,6.13,6.25,167900
1995-04-07,5.63,6.43,5.63,6.35,241000
1995-04-10,6.40,6.45,6.30,6.32,291100
1995-04-11,6.30,6.34,6.21,6.23,223600
1995-04-12,6.12,6.32,6.12,6.32,136500
1995-04-13,6.35,6.46,6.31,6.36,381600
1995-04-14,6.30,6.55,6.30,6.55,473200
1995-04-17,6.60,6.60,6.36,6.41,312100
1995-04-18,6.46,6.47,6.30,6.34,141300
1995-04-19,6.44,6.44,6.36,6.38,81200
1995-04-20,6.38,6.47,6.32,6.42,155100
1995-04-21,6.42,6.49,6.35,6.37,162400
1995-04-24,6.35,6.35,6.17,6.19,196600
1995-04-25,6.16,6.22,6.15,6.22,73000
1995-04-26,6.25,6.25,6.03,6.07,251600
1995-04-27,6.00,6.20,5.75,5.83,431800
1995-04-28,5.90,6.02,5.86,5.97,128900
1995-05-02,5.97,6.03,5.80,5.82,142500
1995-05-03,5.90,5.93,5.85,5.86,21400
1995-05-04,5.90,5.92,5.80,5.84,45400
1995-05-05,5.87,5.87,5.75,5.81,194600
1995-05-08,5.79,6.00,5.79,5.90,35100
1995-05-09,5.83,5.95,5.83,5.90,29200
1995-05-10,5.88,5.90,5.76,5.77,63900
1995-05-11,5.78,5.80,5.76,5.77,50700
1995-05-12,5.77,5.95,5.70,5.85,185800
1995-05-15,5.88,5.88,5.77,5.82,42100
1995-05-16,5.83,5.85,5.78,5.85,20100
1995-05-17,5.82,5.90,5.82,5.90,27300
1995-05-18,6.88,8.00,6.88,7.52,3179900
1995-05-19,7.55,8.00,7.32,7.95,2015400
1995-05-22,8.10,8.60,7.90,8.14,2881900
1995-05-23,7.50,7.50,6.50,6.70,2268900
1995-05-24,6.70,7.30,6.56,6.78,915900
1995-05-25,6.78,6.99,6.60,6.61,455700
1995-05-26,6.45,7.20,6.45,6.79,624900
1995-05-29,6.79,6.85,6.50,6.79,86000
1995-05-30,6.79,6.88,6.70,6.75,270700
1995-05-31,6.75,6.79,6.65,6.71,205200
1995-06-01,6.71,7.09,6.70,6.92,563600
1995-06-02,6.92,6.93,6.80,6.86,189400
1995-06-05,6.89,6.89,6.77,6.77,127300
1995-06-06,6.60,6.77,6.60,6.77,125000
1995-06-07,6.70,6.88,6.70,6.88,112300
1995-06-08,6.80,6.88,6.68,6.68,112700
1995-06-09,6.73,6.75,6.68,6.73,90800
1995-06-12,6.75,6.83,6.65,6.65,109000
1995-06-13,6.68,6.75,6.60,6.75,1101200
1995-06-14,6.75,6.79,6.64,6.69,107500
1995-06-15,6.61,6.65,6.30,6.40,524700
1995-06-16,6.31,6.45,6.25,6.42,254000
1995-06-19,6.28,6.41,6.28,6.37,115000
1995-06-20,6.32,6.42,6.30,6.31,110200
1995-06-21,6.27,6.45,6.27,6.45,404100
1995-06-22,6.40,6.42,6.35,6.39,23000
1995-06-23,6.39,6.45,6.30,6.45,56500
1995-06-26,6.45,6.50,6.36,6.48,96800
1995-06-27,6.45,6.45,6.32,6.35,37900
1995-06-28,6.30,6.34,6.30,6.30,90500
1995-06-29,6.30,6.35,6.28,6.32,48900
1995-06-30,6.33,6.34,6.18,6.25,87700
1995-07-03,6.10,6.20,6.05,6.10,105600
1995-07-04,6.02,6.35,6.00,6.15,118700
1995-07-05,6.00,6.19,6.00,6.16,25600
1995-07-06,6.15,6.19,6.05,6.10,52500
1995-07-07,6.10,6.30,6.10,6.30,112100
1995-07-10,6.43,6.43,6.25,6.30,122600
1995-07-11,6.50,6.50,6.30,6.31,240200
1995-07-12,6.36,6.40,6.27,6.31,81700
1995-07-13,6.31,6.35,6.25,6.31,229900
1995-07-14,6.31,6.41,6.30,6.35,187200
1995-07-17,6.60,6.64,6.51,6.59,1093700
1995-07-18,6.59,6.62,6.45,6.50,456200
1995-07-19,6.58,6.60,6.40,6.40,439300
1995-07-20,6.40,6.50,6.30,6.37,410400
1995-07-21,4.82,4.82,4.74,4.74,227300
1995-07-24,4.88,4.92,4.70,4.75,315300
1995-07-25,4.70,4.75,4.66,4.68,132100
1995-07-26,4.68,4.70,4.65,4.68,98800
1995-07-27,4.65,4.68,4.63,4.66,106400
1995-07-28,4.67,4.75,4.61,4.63,117400
1995-07-31,4.58,4.61,4.56,4.59,100900
1995-08-01,4.60,4.60,4.55,4.60,128300
1995-08-02,4.65,4.74,4.59,4.60,200600
1995-08-03,4.70,4.70,4.58,4.66,148200
1995-08-07,4.70,4.85,4.60,4.83,451100
1995-08-08,4.98,5.08,4.85,4.88,738200
1995-08-09,4.88,4.88,4.79,4.84,424500
1995-08-10,4.84,4.85,4.79,4.82,326900
1995-08-11,4.79,4.83,4.72,4.79,348700
1995-08-14,4.95,5.08,4.82,5.00,1419200
1995-08-15,5.00,5.00,4.80,4.85,674700
1995-08-16,4.85,4.90,4.80,4.89,477500
1995-08-17,4.89,4.90,4.80,4.87,595600
1995-08-18,4.90,5.50,4.81,5.15,3174200
1995-08-21,5.20,5.28,4.93,4.98,1619000
1995-08-22,4.94,5.10,4.90,4.98,888000
1995-08-23,4.98,5.00,4.85,4.90,267500
1995-08-24,4.90,4.97,4.80,4.95,505600
1995-08-25,4.95,4.95,4.80,4.83,213900
1995-08-28,4.85,4.90,4.69,4.83,178300
1995-08-29,4.83,4.90,4.82,4.85,186100
1995-08-30,4.95,4.95,4.80,4.84,131400
1995-08-31,4.85,4.92,4.84,4.84,173800
1995-09-04,4.96,5.06,4.86,5.01,908000
1995-09-05,5.01,5.05,4.91,4.95,406800
1995-09-06,5.10,5.10,4.87,5.00,298600
1995-09-07,5.04,5.07,4.95,4.95,385800
1995-09-08,4.91,4.91,4.88,4.89,164300
1995-09-11,5.00,5.00,4.89,4.91,196400
1995-09-12,5.00,5.04,4.91,4.94,143100
1995-09-13,4.98,4.98,4.85,4.95,180000
1995-09-14,4.95,5.12,4.90,5.06,1316700
1995-09-15,5.07,5.16,5.00,5.07,742200
1995-09-18,5.11,5.16,5.04,5.05,327200
1995-09-19,5.06,5.06,4.85,4.90,429600
1995-09-20,4.85,4.85,4.74,4.82,409000
1995-09-21,4.82,4.85,4.80,4.85,153200
1995-09-22,4.84,4.87,4.80,4.85,269700
1995-09-25,4.90,5.10,4.88,5.02,920800
1995-09-26,4.95,5.00,4.95,4.97,257700
1995-09-27,5.01,5.18,4.98,5.01,1075700
1995-09-28,5.00,5.06,4.90,5.05,534000
1995-09-29,5.18,5.18,5.02,5.07,349900
1995-10-04,5.08,5.08,5.00,5.02,140200
1995-10-05,5.02,5.07,5.00,5.05,188100
1995-10-06,5.08,5.08,4.95,4.96,262300
1995-10-09,5.08,5.08,4.88,4.90,253700
1995-10-10,4.85,5.04,4.85,4.96,281400
1995-10-11,4.98,5.07,4.95,5.06,417100
1995-10-12,5.10,5.45,5.10,5.30,2760700
1995-10-13,5.22,5.28,5.06,5.14,989300
1995-10-16,5.19,5.20,5.11,5.15,436000
1995-10-17,5.15,5.18,5.11,5.15,326900
1995-10-18,5.15,5.19,5.10,5.18,400500
1995-10-19,5.19,5.22,5.12,5.14,369300
1995-10-20,5.15,5.39,5.10,5.35,1873200
1995-10-23,5.41,5.43,5.23,5.32,1673900
1995-10-24,5.40,5.43,5.30,5.37,769800
1995-10-25,5.98,5.98,5.45,5.66,2919900
1995-10-26,5.65,5.65,5.41,5.49,1035400
1995-10-27,5.65,5.74,5.30,5.34,1669500
1995-10-30,5.30,5.30,5.10,5.13,843300
1995-10-31,5.02,5.10,4.97,4.99,1012900
1995-11-01,4.91,5.08,4.90,5.00,349400
1995-11-02,5.00,5.07,4.95,4.98,334600
1995-11-03,4.96,5.03,4.96,5.03,195700
1995-11-06,5.00,5.06,4.95,5.00,234400
1995-11-07,5.00,5.04,4.95,5.04,233300
1995-11-08,5.00,5.00,4.92,4.93,183500
1995-11-09,4.90,4.91,4.85,4.90,257200
1995-11-10,4.87,4.93,4.87,4.89,201900
1995-11-13,4.86,4.88,4.78,4.81,186200
1995-11-14,4.80,4.90,4.78,4.85,149400
1995-11-15,4.80,4.87,4.80,4.86,54100
1995-11-16,4.87,4.87,4.80,4.86,93000
1995-11-17,4.80,4.88,4.80,4.85,1459
1995-11-20,4.95,5.00,4.80,4.86,62900
1995-11-21,4.89,4.89,4.80,4.86,96200
1995-11-22,4.85,4.88,4.78,4.78,102800
1995-11-23,4.80,4.80,4.75,4.76,83800
1995-11-24,4.76,4.96,4.75,4.90,190700
1995-11-27,4.80,4.98,4.75,4.91,127300
1995-11-28,4.80,4.85,4.73,4.75,96800
1995-11-29,4.76,4.76,4.68,4.69,74715
1995-11-30,4.70,4.70,4.60,4.64,93900
1995-12-01,4.50,4.60,4.50,4.54,126900
1995-12-04,4.50,4.59,4.50,4.58,44600
1995-12-05,4.60,4.66,4.60,4.62,48100
1995-12-06,4.65,4.65,4.54,4.55,56400
1995-12-07,4.60,4.65,4.55,4.59,43000
1995-12-08,4.60,4.65,4.56,4.60,55300
1995-12-11,4.60,4.60,4.25,4.50,77900
1995-12-12,4.45,4.53,4.36,4.53,155400
1995-12-13,4.50,4.50,4.40,4.40,63600
1995-12-14,4.40,4.45,4.40,4.41,38900
1995-12-15,4.41,4.41,4.34,4.34,104400
1995-12-18,4.30,4.30,4.16,4.20,154300
1995-12-19,4.20,4.40,4.20,4.27,105500
1995-12-20,4.27,4.30,4.20,4.28,102400
1995-12-21,4.28,4.28,4.23,4.23,56200
1995-12-22,4.23,4.31,4.20,4.24,69200
1995-12-25,4.20,4.20,4.12,4.14,118600
1995-12-26,4.14,4.19,4.08,4.08,158500
1995-12-27,4.05,4.10,3.90,4.05,163700
1995-12-28,4.05,4.06,3.88,3.92,261500
1995-12-29,3.90,3.99,3.90,3.94,262600
1996-01-02,3.90,3.93,3.85,3.90,53900
1996-01-03,3.85,3.95,3.85,3.90,51100
1996-01-04,3.90,4.15,3.86,4.05,499800
1996-01-05,4.10,4.10,3.89,3.89,124900
1996-01-08,3.88,3.95,3.83,3.92,48300
1996-01-09,3.95,4.07,3.89,4.06,136300
1996-01-10,3.99,4.05,3.90,3.95,72500
1996-01-11,3.90,3.95,3.90,3.94,29500
1996-01-12,3.91,3.99,3.86,3.99,128100
1996-01-15,3.95,3.95,3.88,3.95,63300
1996-01-16,3.95,3.95,3.80,3.90,93600
1996-01-17,3.90,3.92,3.83,3.84,177500
1996-01-18,3.80,3.81,3.74,3.76,169500
1996-01-19,3.70,3.80,3.69,3.76,92800
1996-01-22,3.73,3.75,3.72,3.75,61900
1996-01-23,3.78,3.78,3.75,3.76,23600
1996-01-24,3.73,3.80,3.73,3.78,13400
1996-01-25,3.78,3.88,3.76,3.76,83100
1996-01-26,3.76,4.00,3.75,3.86,128700
1996-01-29,3.88,3.92,3.85,3.90,56500
1996-01-30,3.95,3.95,3.88,3.91,76100
1996-01-31,3.90,3.91,3.87,3.89,83300
1996-02-01,3.88,3.90,3.86,3.88,50400
1996-02-02,3.87,3.91,3.87,3.88,90300
1996-02-05,3.89,3.89,3.84,3.85,69300
1996-02-06,3.80,3.82,3.80,3.81,48300
1996-02-07,3.80,3.85,3.78,3.78,17100
1996-02-08,3.82,3.82,3.80,3.80,48400
1996-02-09,3.90,3.90,3.80,3.84,26800
1996-02-12,3.80,3.84,3.79,3.84,35000
1996-02-13,3.83,3.97,3.83,3.94,108800
1996-02-14,3.93,3.99,3.86,3.87,112200
1996-02-15,3.90,3.95,3.88,3.93,61500
1996-02-16,3.95,4.25,3.95,4.25,921000
1996-03-04,4.48,4.69,4.29,4.60,1672900
1996-03-05,4.63,4.63,4.33,4.36,690600
1996-03-06,4.39,4.41,4.08,4.18,574600
1996-03-07,4.10,4.20,4.10,4.15,356200
1996-03-08,4.19,4.26,4.15,4.21,222800
1996-03-11,3.85,4.20,3.85,4.14,163000
1996-03-12,4.08,4.18,3.95,4.12,163600
1996-03-13,4.16,4.40,4.10,4.18,109200
1996-03-14,4.19,4.26,4.15,4.15,145600
1996-03-15,4.15,4.19,4.14,4.15,97300
1996-03-18,4.15,4.20,4.15,4.19,65500
1996-03-19,4.20,4.24,4.16,4.18,68400
1996-03-20,4.15,4.18,4.14,4.17,108800
1996-03-21,4.20,4.22,4.15,4.18,78000
1996-03-22,4.29,4.29,4.14,4.20,107800
1996-03-25,4.20,4.25,4.14,4.18,88200
1996-03-26,4.18,4.24,4.00,4.18,299800
1996-03-27,4.18,4.18,4.02,4.15,77600
1996-03-28,4.08,4.15,4.08,4.08,104000
1996-03-29,4.24,4.24,4.06,4.12,103900
1996-04-01,4.18,4.21,4.11,4.11,263100
1996-04-02,4.08,4.10,4.05,4.06,104600
1996-04-03,4.08,4.08,4.04,4.04,105700
1996-04-04,4.06,4.14,4.04,4.14,261500
1996-04-05,4.16,4.25,4.15,4.22,735200
1996-04-08,4.25,4.39,4.21,4.26,712600
1996-04-09,4.25,4.34,4.23,4.25,287400
1996-04-10,4.25,4.30,4.23,4.27,222500
1996-04-11,4.30,4.35,4.21,4.35,321100
1996-04-12,4.38,4.52,4.38,4.44,1189200
1996-04-15,4.43,4.50,4.33,4.42,873800
1996-04-16,4.43,4.48,4.40,4.46,511200
1996-04-17,4.42,4.52,4.42,4.43,530800
1996-04-18,4.40,4.57,4.35,4.57,684300
1996-04-19,4.55,4.68,4.49,4.55,1159600
1996-04-22,4.51,4.69,4.48,4.57,973300
1996-04-23,4.52,4.84,4.52,4.78,1341800
1996-04-24,5.00,5.15,4.85,5.05,2083700
1996-04-25,5.11,5.31,4.50,4.58,2736400
1996-04-26,4.61,5.15,4.60,5.06,4215300
1996-04-29,5.15,5.41,5.00,5.40,4316700
1996-04-30,5.42,5.54,4.92,4.99,3504200
1996-05-02,5.31,5.40,4.60,4.78,2273100
1996-05-03,4.70,5.10,4.70,4.98,2000100
1996-05-06,5.10,5.64,5.10,5.56,5650600
1996-05-07,5.60,5.70,5.30,5.40,2502300
1996-05-08,5.38,5.38,5.20,5.25,976200
1996-05-09,5.24,5.30,5.08,5.09,987500
1996-05-10,5.00,5.00,4.81,4.95,803100
1996-05-13,5.00,5.43,4.91,5.35,2050500
1996-05-14,5.45,5.71,5.36,5.45,6411300
1996-05-15,5.65,6.60,5.63,6.47,15565600
1996-05-16,7.00,7.25,6.50,7.02,11610100
1996-05-17,6.98,7.09,6.69,7.05,6416600
1996-05-20,7.18,7.23,6.70,6.95,10090000
1996-05-21,6.85,6.89,6.21,6.27,3459800
1996-05-22,6.22,6.62,6.15,6.58,3310700
1996-05-23,6.65,6.66,6.10,6.20,2241100
1996-05-24,7.50,7.50,6.00,6.34,2339600
1996-05-27,6.28,6.28,6.08,6.20,316600
1996-05-28,6.20,6.27,6.10,6.20,495100
1996-05-29,6.24,6.39,6.24,6.38,684900
1996-05-30,6.40,6.43,6.10,6.16,1310100
1996-05-31,6.12,6.45,6.10,6.29,1686700
