Date,Open,High,Low,Close,Vol
2000-08-30,14.80,14.90,14.50,14.52,416300
2000-08-31,14.40,14.40,13.83,13.87,909400
2000-09-01,13.68,14.00,13.61,13.67,545500
2000-09-04,13.56,13.94,13.54,13.90,348700
2000-09-05,14.00,14.10,13.30,13.43,297200
2000-09-06,13.34,13.48,13.20,13.28,516800
2000-09-07,13.30,13.75,13.30,13.58,268200
2000-09-08,13.70,13.70,13.38,13.58,305300
2000-09-11,13.69,14.00,13.56,13.95,351800
2000-09-12,13.93,14.00,13.80,13.96,177800
2000-09-13,14.00,14.10,13.80,13.90,246900
2000-09-14,13.93,14.24,13.80,14.14,485600
2000-09-15,14.14,14.26,13.96,14.19,340600
2000-09-18,14.19,14.19,13.65,13.68,240600
2000-09-19,13.50,13.59,13.35,13.50,298800
2000-09-20,13.65,14.59,13.65,14.49,1828700
2000-09-21,14.49,14.57,13.97,14.06,813800
2000-09-22,14.03,14.04,13.60,13.66,338300
2000-09-25,13.50,13.85,13.45,13.51,195800
2000-09-26,13.58,13.78,13.50,13.69,134600
2000-09-27,13.73,13.85,13.56,13.81,157800
2000-09-28,13.85,13.85,13.60,13.63,115900
2000-09-29,13.74,13.99,13.70,13.84,147900
2000-10-09,13.86,14.09,13.70,14.08,158500
2000-10-10,14.06,14.31,14.01,14.30,359300
2000-10-11,14.36,14.40,14.06,14.08,260700
2000-10-12,14.08,14.20,13.80,14.10,274900
2000-10-16,14.09,14.09,13.75,13.76,317200
2000-10-17,13.70,13.97,13.67,13.85,189400
2000-10-18,13.87,13.97,13.80,13.95,169300
2000-10-19,13.90,14.25,13.90,14.06,271000
2000-10-20,14.12,14.24,14.00,14.12,354400
2000-10-23,14.22,14.48,14.22,14.47,654000
2000-10-24,14.58,14.68,14.38,14.44,629500
2000-10-25,14.45,14.60,14.42,14.57,443300
2000-10-26,14.62,14.66,14.26,14.26,354800
2000-10-27,14.19,14.60,14.19,14.54,312900
2000-10-30,14.50,14.90,14.50,14.73,641600
2000-10-31,14.74,14.85,14.35,14.41,316800
2000-11-01,14.40,14.80,14.40,14.78,381300
2000-11-02,14.85,14.85,14.66,14.71,363100
2000-11-03,14.71,14.75,14.55,14.62,313200
2000-11-06,14.61,14.80,14.58,14.63,295500
2000-11-07,14.61,14.90,14.61,14.90,557500
2000-11-08,14.90,15.02,14.79,14.92,507700
2000-11-09,14.85,14.97,14.78,14.85,347800
2000-11-10,15.00,15.25,14.85,15.05,1134500
2000-11-13,15.20,15.48,15.06,15.10,1014700
2000-11-14,15.11,15.20,14.97,15.16,620200
2000-11-15,15.20,15.26,14.90,15.05,533500
2000-11-16,15.00,15.39,14.98,15.34,614600
2000-11-17,15.44,15.44,15.21,15.30,490100
2000-11-20,15.25,15.49,14.95,15.42,554500
2000-11-21,15.58,15.85,15.20,15.32,619800
2000-11-22,15.30,15.60,15.21,15.47,504900
2000-11-23,15.55,16.00,15.38,15.78,1033800
2000-11-24,15.77,16.30,15.20,15.47,2244500
2000-11-27,15.35,15.94,15.22,15.91,1109400
2000-11-28,16.00,16.30,15.89,16.28,1536200
2000-11-29,16.31,16.50,16.00,16.29,1161700
2000-11-30,16.30,16.53,16.11,16.35,742200
2000-12-01,16.38,16.50,15.92,16.02,977500
2000-12-04,16.05,16.19,15.91,16.15,522800
2000-12-05,16.20,16.25,15.76,15.84,712700
2000-12-06,15.80,15.90,15.35,15.38,968400
2000-12-07,15.36,15.78,15.31,15.46,625300
2000-12-08,15.50,16.10,15.48,15.74,764500
2000-12-11,15.80,16.06,15.50,15.75,557700
2000-12-12,15.81,15.85,15.60,15.77,235400
2000-12-13,15.70,16.05,15.70,15.89,251700
2000-12-14,15.81,15.88,15.51,15.58,330300
2000-12-15,15.57,15.59,15.15,15.18,619500
2000-12-18,15.05,15.49,14.85,15.42,454800
2000-12-19,15.44,15.60,15.15,15.22,353500
2000-12-20,15.22,15.70,15.22,15.61,382300
2000-12-21,15.61,15.76,15.41,15.65,464800
2000-12-22,15.65,16.04,15.65,15.80,605700
2000-12-25,16.00,16.30,15.91,16.29,739100
2000-12-26,16.30,16.48,15.88,16.23,410400
2000-12-27,16.26,16.32,15.76,15.81,525900
2000-12-28,15.82,15.94,15.58,15.86,305000
2000-12-29,15.86,16.18,15.86,16.08,322300
2001-01-02,16.21,16.45,16.15,16.34,634200
2001-01-03,16.33,16.50,16.11,16.44,824700
2001-01-04,16.50,16.50,16.25,16.36,333100
2001-01-05,16.40,16.90,16.26,16.90,902000
2001-01-08,17.00,17.18,16.57,16.76,707500
2001-01-09,16.80,17.04,16.21,16.41,575700
2001-01-10,16.38,16.82,16.36,16.66,274400
2001-01-11,16.70,16.70,16.45,16.48,348900
2001-01-12,16.49,16.50,16.15,16.20,530000
2001-01-15,16.00,16.10,15.50,15.52,559400
2001-01-16,15.28,15.78,15.28,15.77,293800
2001-01-17,15.77,15.84,15.41,15.65,158600
2001-01-18,15.65,15.80,15.60,15.61,194900
2001-01-19,15.62,15.81,15.62,15.80,256400
2001-02-05,15.80,15.95,15.20,15.30,167200
2001-02-06,15.20,15.25,14.70,15.10,265400
2001-02-07,15.13,15.15,14.85,14.96,132200
2001-02-08,14.91,15.00,14.22,14.36,270000
2001-02-09,14.45,14.70,14.45,14.61,226000
2001-02-12,14.59,14.70,14.36,14.66,250900
2001-02-13,14.70,14.93,14.34,14.70,365700
2001-02-14,14.60,14.90,14.41,14.76,187900
2001-02-15,14.70,14.99,14.60,14.71,127300
2001-02-16,14.66,14.66,14.31,14.54,206900
2001-02-19,14.52,14.99,14.38,14.92,222800
2001-02-20,15.05,15.05,14.51,14.60,147400
2001-02-21,14.50,14.50,14.12,14.30,388000
2001-02-22,14.27,14.60,14.10,14.23,279300
2001-02-23,14.25,14.43,14.23,14.40,113100
2001-02-26,14.42,14.50,14.35,14.48,211700
2001-02-27,14.48,14.58,14.43,14.55,143800
2001-02-28,14.59,14.60,14.41,14.44,120000
2001-03-01,14.50,14.52,14.28,14.31,364400
2001-03-02,14.31,14.85,14.31,14.74,463000
2001-03-05,14.74,14.96,14.74,14.89,397800
2001-03-06,14.97,14.97,14.70,14.85,149900
2001-03-07,14.80,14.93,14.79,14.84,146900
2001-03-08,14.88,14.98,14.80,14.85,269600
2001-03-09,14.89,14.98,14.81,14.94,318900
2001-03-12,15.00,15.10,14.85,15.05,246600
2001-03-13,15.05,15.08,14.84,14.88,218100
2001-03-14,14.86,15.01,14.83,15.01,141200
2001-03-15,15.05,15.05,14.92,14.99,219100
2001-03-16,15.00,15.37,14.95,15.32,381700
2001-03-19,15.33,15.49,15.20,15.35,278600
2001-03-20,15.42,15.42,15.30,15.32,245700
2001-03-21,15.30,15.55,15.30,15.42,288800
2001-03-22,15.44,15.50,15.30,15.48,388000
2001-03-23,15.48,15.48,15.00,15.01,553800
2001-03-26,14.94,15.38,14.88,15.27,259200
2001-03-27,15.10,15.50,15.10,15.31,351000
2001-03-28,15.48,15.67,15.30,15.47,368700
2001-03-29,15.60,15.60,15.35,15.48,461800
2001-03-30,15.40,15.60,15.34,15.53,519800
2001-04-02,15.59,15.78,15.52,15.72,425400
2001-04-03,15.68,15.80,15.42,15.56,235200
2001-04-04,15.53,15.60,15.10,15.18,394800
2001-04-05,15.05,15.38,15.05,15.36,241700
2001-04-06,15.36,15.48,15.23,15.28,220800
2001-04-09,15.24,15.44,15.10,15.40,285800
2001-04-10,15.47,15.47,15.32,15.37,191900
2001-04-11,15.42,15.52,15.30,15.51,236300
2001-04-12,15.58,15.60,15.36,15.43,272600
2001-04-13,15.45,15.48,15.30,15.40,270400
2001-04-16,15.40,15.60,15.38,15.60,522600
2001-04-17,15.66,15.66,15.45,15.60,369700
2001-04-18,15.60,15.80,15.45,15.73,552100
2001-04-19,15.73,15.96,15.63,15.92,960800
2001-04-20,15.94,15.95,15.60,15.60,463400
2001-04-23,15.57,15.70,15.48,15.65,334000
2001-04-24,15.70,16.00,15.70,15.85,393800
2001-04-25,15.90,16.17,15.40,15.54,874500
2001-04-26,15.52,15.70,15.36,15.40,292100
2001-04-27,15.49,15.57,15.39,15.44,234500
2001-04-30,15.47,15.55,15.32,15.40,256000
2001-05-08,15.45,15.65,15.45,15.59,124100
2001-05-09,15.65,15.79,15.53,15.65,203300
2001-05-10,15.60,15.90,15.60,15.88,213500
2001-05-11,15.93,15.98,15.75,15.88,196500
2001-05-14,15.94,16.09,15.91,16.01,455000
2001-05-15,16.05,16.06,15.80,15.87,473400
2001-05-16,15.90,15.99,15.82,15.84,481000
2001-05-17,15.95,16.35,15.87,16.14,1021800
2001-05-18,16.19,16.39,16.08,16.35,598000
2001-05-21,16.48,16.76,16.37,16.56,867600
2001-05-22,16.56,16.57,16.35,16.39,385700
2001-05-23,16.39,16.50,15.90,16.20,447300
2001-05-24,16.18,16.45,16.10,16.32,418400
2001-05-25,16.32,16.39,16.22,16.28,343100
2001-05-28,16.30,16.75,16.22,16.45,808100
2001-05-29,16.50,16.70,16.50,16.50,513100
2001-05-30,16.50,16.75,16.40,16.67,587800
2001-05-31,16.80,16.99,16.70,16.78,552000
2001-06-01,16.85,16.90,16.63,16.84,597000
2001-06-04,16.90,17.19,16.88,17.08,1010400
2001-06-05,17.10,17.10,16.88,17.06,603300
2001-06-06,17.08,17.53,17.06,17.41,1520000
2001-06-07,17.55,17.68,17.11,17.16,788100
2001-06-08,17.16,17.16,16.73,16.90,833200
2001-06-11,16.90,17.50,16.87,17.19,913400
2001-06-12,17.21,17.50,17.21,17.44,522800
2001-06-13,17.55,17.56,17.40,17.51,598000
2001-06-14,17.47,17.50,16.73,16.75,1241200
2001-06-15,16.75,17.00,16.56,16.91,695700
2001-06-18,16.95,16.96,16.20,16.39,794800
2001-06-19,16.30,16.55,16.25,16.46,455200
2001-06-20,16.33,16.55,16.23,16.28,268500
2001-06-21,16.40,16.77,16.30,16.70,354300
2001-06-22,16.75,17.15,16.61,16.95,420300
2001-06-25,17.02,17.29,17.02,17.24,489100
2001-06-26,17.27,17.50,17.01,17.34,595900
2001-06-27,17.35,17.45,17.20,17.36,507300
2001-06-28,17.34,17.42,17.10,17.11,459700
2001-06-29,17.11,17.28,17.02,17.06,228100
2001-07-03,16.98,17.08,16.70,16.92,338500
2001-07-04,16.92,17.09,16.92,16.94,241700
2001-07-05,17.05,17.15,16.59,16.70,319100
2001-07-06,16.70,16.80,16.58,16.70,196700
2001-07-09,16.95,16.95,16.63,16.89,144200
2001-07-10,16.90,17.25,16.90,17.22,378700
2001-07-11,17.29,17.29,16.92,16.95,244100
2001-07-12,16.95,17.00,16.72,16.97,152500
2001-07-13,16.98,17.00,16.81,16.82,121200
2001-07-16,16.90,16.90,16.50,16.59,215000
2001-07-17,16.51,16.69,16.40,16.65,257000
2001-07-18,16.00,16.20,15.60,15.76,1436700
2001-07-19,15.70,15.90,15.61,15.82,534500
2001-07-20,15.80,16.14,15.80,16.04,447300
2001-07-23,16.04,16.44,15.96,16.32,511500
2001-07-24,16.32,16.35,16.00,16.10,396600
2001-07-25,16.05,16.28,16.00,16.20,259100
2001-07-26,16.20,16.28,15.86,15.89,272200
2001-07-27,15.90,15.98,15.70,15.71,200800
2001-07-30,15.60,15.60,14.50,14.57,392700
2001-07-31,14.58,14.58,13.50,14.00,338300
2001-08-01,14.01,14.80,14.01,14.78,444500
2001-08-02,14.80,14.95,14.10,14.75,376500
2001-08-03,14.60,14.80,14.60,14.80,119500
2001-08-06,14.60,14.65,14.20,14.25,228500
2001-08-07,14.31,14.80,14.25,14.68,230400
2001-08-08,14.68,14.99,14.50,14.89,271200
2001-08-09,14.94,15.30,14.83,15.28,287000
2001-08-10,15.35,15.39,15.16,15.19,260300
2001-08-13,15.23,15.26,15.01,15.16,216400
2001-08-14,15.34,15.34,14.88,14.94,174100
2001-08-15,15.00,15.05,14.85,14.99,120100
2001-08-16,14.91,15.10,14.80,14.80,103500
2001-08-17,14.80,15.35,14.80,15.10,502100
2001-08-20,15.10,15.27,15.00,15.18,92100
2001-08-21,15.18,15.25,15.11,15.12,89800
2001-08-22,15.10,15.10,14.68,14.83,232400
2001-08-23,14.70,14.95,14.52,14.82,107200
2001-08-24,14.80,14.97,14.50,14.51,220900
2001-08-27,14.49,14.49,13.95,13.99,230200
2001-08-28,13.99,14.35,13.76,14.34,133400
2001-08-29,14.44,14.50,14.28,14.28,82900
2001-08-30,14.20,14.28,14.00,14.15,34500
2001-08-31,14.15,14.43,14.14,14.15,36700
2001-09-03,14.15,14.15,13.90,13.93,68400
2001-09-04,13.95,14.36,13.93,14.33,74900
2001-09-05,14.35,14.55,14.33,14.38,97700
2001-09-06,14.40,14.50,14.26,14.37,47900
2001-09-07,14.35,14.35,13.81,13.99,111300
2001-09-10,13.82,14.68,13.75,14.55,167400
2001-09-11,14.59,14.65,14.38,14.50,104000
2001-09-12,14.00,14.38,13.75,14.19,252200
2001-09-13,14.24,14.34,14.20,14.24,87300
2001-09-14,14.35,14.58,13.94,13.98,209600
2001-09-17,13.90,14.02,13.70,13.72,166900
2001-09-18,14.00,14.00,13.75,13.88,54600
2001-09-19,13.90,13.95,13.76,13.91,72200
2001-09-20,13.95,14.16,13.95,14.00,105200
2001-09-21,13.80,14.05,13.78,14.03,173300
2001-09-24,14.00,14.00,13.01,13.15,227600
2001-09-25,13.30,13.49,12.40,12.59,884100
2001-09-26,12.30,12.59,12.30,12.31,283100
2001-09-27,12.30,12.60,12.20,12.21,202800
2001-09-28,12.20,12.35,11.88,12.02,232400
2001-10-08,11.90,12.06,11.65,11.66,114200
2001-10-09,11.60,11.97,11.60,11.85,117900
2001-10-10,11.85,11.85,11.00,11.24,225500
2001-10-11,11.35,11.36,10.80,10.96,187400
2001-10-12,11.00,11.70,10.85,11.53,290800
2001-10-15,11.50,11.74,11.36,11.55,146400
2001-10-16,11.70,11.80,11.30,11.32,60600
2001-10-17,11.26,11.51,11.22,11.30,70200
2001-10-18,11.33,11.48,11.18,11.22,76100
2001-10-19,11.25,11.25,10.63,10.89,175400
2001-10-22,10.63,10.89,10.14,10.19,185200
2001-10-23,10.90,11.21,10.90,11.21,385100
2001-10-24,11.97,12.19,11.55,11.95,678300
2001-10-25,11.81,11.88,11.50,11.59,222800
2001-10-26,11.45,11.60,11.28,11.49,150100
2001-10-29,11.60,11.85,11.45,11.85,141400
2001-10-30,11.85,11.85,11.65,11.69,75500
2001-10-31,11.40,12.39,11.40,12.36,449800
2001-11-01,12.36,12.38,12.10,12.22,380000
2001-11-02,12.10,12.34,12.05,12.09,257800
2001-11-05,12.09,12.36,12.09,12.18,150400
2001-11-06,12.18,12.25,11.95,11.95,125700
2001-11-07,11.95,11.95,10.95,10.97,286000
2001-11-08,10.94,11.38,10.68,11.29,239400
2001-11-09,11.34,11.40,11.01,11.32,175600
2001-11-12,11.40,11.40,10.85,11.01,117700
2001-11-13,10.90,11.21,10.74,11.18,82700
2001-11-14,11.20,11.50,11.10,11.23,77000
2001-11-15,11.23,11.45,11.20,11.29,46900
2001-11-16,12.28,12.29,11.32,11.37,210900
2001-11-19,11.40,11.58,11.30,11.48,79400
2001-11-20,11.50,11.90,11.50,11.78,255400
2001-11-21,11.78,11.90,11.70,11.87,149700
2001-11-22,11.88,12.03,11.86,12.03,217500
2001-11-23,12.00,12.06,11.80,11.80,283100
2001-11-26,11.80,11.80,11.70,11.75,144000
2001-11-27,11.75,11.98,11.60,11.97,87100
2001-11-28,11.96,12.18,11.96,12.05,281100
2001-11-29,12.05,12.19,12.00,12.09,241900
2001-11-30,12.00,12.34,12.00,12.25,364700
2001-12-03,12.30,12.48,12.21,12.41,297200
2001-12-04,12.38,12.40,12.28,12.39,218200
2001-12-05,12.35,12.35,12.00,12.00,295600
2001-12-06,11.81,12.12,11.81,12.06,173300
2001-12-07,12.21,12.21,11.90,12.09,199000
2001-12-10,12.05,12.22,11.90,12.22,91700
2001-12-11,12.12,12.32,12.02,12.31,343600
2001-12-12,12.48,12.70,12.26,12.31,904900
2001-12-13,12.28,12.28,11.90,11.92,263200
2001-12-14,11.85,11.92,11.60,11.63,231800
2001-12-17,11.62,11.99,11.41,11.69,92600
2001-12-18,11.69,11.86,11.62,11.77,78600
2001-12-19,11.77,11.80,11.57,11.59,168400
2001-12-20,11.50,11.60,11.02,11.09,361400
2001-12-21,11.09,11.20,10.88,10.91,335600
2001-12-24,10.96,10.99,10.68,10.68,176800
2001-12-25,10.67,10.88,10.66,10.70,157800
2001-12-26,10.70,10.96,10.65,10.88,79900
2001-12-27,10.90,11.03,10.86,10.89,148200
2001-12-28,11.05,11.05,10.85,10.91,135700
2001-12-31,10.91,10.99,10.74,10.82,109800
2002-01-04,10.94,10.94,10.41,10.48,135100
2002-01-07,10.41,10.55,10.33,10.48,68600
2002-01-08,10.42,10.56,10.36,10.46,50900
2002-01-09,10.34,10.47,10.15,10.31,140200
2002-01-10,10.16,10.35,9.80,10.28,196400
2002-01-11,10.23,10.23,9.81,9.82,115000
2002-01-14,9.48,9.79,9.14,9.19,193200
2002-01-15,9.20,9.35,8.76,8.80,225900
2002-01-16,8.95,9.08,8.65,9.08,172400
2002-01-17,9.01,9.10,8.32,8.50,204900
2002-01-18,8.40,8.64,7.95,8.08,231200
2002-01-21,7.91,8.00,7.27,7.27,378300
2002-01-22,6.54,6.85,6.54,6.60,848300
2002-01-23,6.50,7.26,6.30,7.26,668100
2002-01-24,7.24,7.85,6.89,7.58,870300
2002-01-25,7.40,8.05,7.40,7.77,458800
2002-01-28,7.77,7.87,7.03,7.09,465800
2002-01-29,7.00,7.60,6.85,7.50,400900
2002-01-30,7.50,7.95,7.36,7.85,495500
2002-01-31,7.86,8.59,7.84,8.42,761900
2002-02-01,8.40,8.51,8.20,8.36,523000
2002-02-04,8.35,8.84,8.23,8.69,462300
2002-02-05,8.69,8.84,8.55,8.73,485100
2002-02-06,8.73,8.78,8.21,8.25,416900
2002-02-07,8.26,8.65,8.25,8.57,298900
2002-02-08,8.56,8.56,8.36,8.40,376000
2002-02-25,8.71,8.80,8.55,8.78,469200
2002-02-26,9.60,9.60,8.70,9.11,695700
2002-02-27,9.11,9.14,8.90,9.10,288900
2002-02-28,8.91,9.10,8.90,8.96,262200
2002-03-01,8.90,8.92,8.60,8.60,349100
2002-03-04,8.59,8.99,8.59,8.97,232600
2002-03-05,9.00,9.45,9.00,9.29,499500
2002-03-06,9.20,9.56,9.19,9.30,944800
2002-03-07,9.30,9.80,9.30,9.79,906200
2002-03-08,9.80,10.24,9.62,10.09,1201800
2002-03-11,10.10,10.48,9.97,10.41,949000
2002-03-12,10.50,10.51,10.11,10.13,869800
2002-03-13,10.08,10.19,9.70,9.77,595600
2002-03-14,9.75,10.29,9.75,10.28,505200
2002-03-15,10.40,10.55,9.90,9.91,750800
2002-03-18,10.29,10.39,9.90,10.07,568400
2002-03-19,10.10,10.85,10.10,10.65,1196600
2002-03-20,10.70,10.75,10.45,10.70,796100
2002-03-21,10.81,10.89,10.52,10.66,390400
2002-03-22,10.70,10.72,10.40,10.70,550400
2002-03-25,10.90,10.99,10.73,10.81,794700
2002-03-26,10.84,10.90,10.40,10.47,457300
2002-03-27,10.35,10.55,10.35,10.49,465900
2002-03-28,10.34,10.68,10.30,10.38,553200
2002-03-29,10.40,10.40,9.85,9.90,542100
2002-04-01,9.85,10.45,9.85,10.38,276400
2002-04-02,10.40,10.44,10.03,10.11,245700
2002-04-03,10.40,10.60,10.31,10.40,444500
2002-04-04,10.40,10.70,10.20,10.64,502500
2002-04-05,10.70,10.73,10.50,10.70,445700
2002-04-08,10.70,10.87,10.60,10.81,327700
2002-04-09,10.80,11.20,10.73,11.14,669300
2002-04-10,11.10,11.20,11.00,11.12,418200
2002-04-11,11.10,11.15,10.72,10.81,389800
2002-04-12,10.75,11.00,10.75,10.93,216800
2002-04-15,10.93,11.07,10.78,10.86,186300
2002-04-16,10.86,10.96,10.70,10.80,207400
2002-04-17,10.80,10.90,10.68,10.81,126500
2002-04-18,10.90,10.90,10.65,10.69,231900
2002-04-19,10.60,10.79,10.54,10.76,276700
2002-04-22,10.75,10.79,10.67,10.74,95200
2002-04-23,10.75,11.09,10.70,10.98,230715
2002-04-24,10.96,11.08,10.80,10.82,141159
2002-04-25,10.73,11.05,10.63,10.99,250643
2002-04-26,11.08,11.49,10.95,11.31,609908
2002-04-29,11.28,12.00,11.28,11.80,1158090
2002-04-30,11.81,11.95,11.55,11.65,467812
2002-05-08,11.75,11.75,11.52,11.56,127600
2002-05-09,11.49,11.63,11.46,11.51,161716
2002-05-10,11.50,11.53,11.27,11.36,242279
2002-05-13,11.40,11.44,11.11,11.30,247920
2002-05-14,11.28,11.47,11.28,11.33,134047
2002-05-15,11.30,11.33,10.90,10.95,278730
2002-05-16,10.85,11.05,10.35,10.38,442200
2002-05-17,10.35,10.70,10.20,10.45,333281
2002-05-20,10.45,10.45,9.97,10.42,207399
2002-05-21,10.75,10.98,10.55,10.84,395839
2002-05-22,10.78,10.78,10.64,10.67,140763
2002-05-23,10.63,10.94,10.63,10.83,267007
2002-05-24,10.79,10.98,10.65,10.77,114303
2002-05-27,10.74,10.93,10.65,10.90,113171
2002-05-28,10.87,11.03,10.82,10.95,135790
2002-05-29,10.93,10.93,10.52,10.55,170700
2002-05-30,10.40,10.50,10.21,10.44,146385
2002-05-31,10.50,10.50,10.26,10.37,100940
2002-06-03,10.35,10.35,9.97,10.03,194192
2002-06-04,10.30,10.30,9.88,10.10,184500
2002-06-05,10.10,10.10,9.68,9.70,202146
2002-06-06,9.70,10.30,9.40,10.23,323280
2002-06-07,10.21,10.50,10.12,10.29,264459
2002-06-10,10.28,10.40,10.08,10.19,210303
2002-06-11,10.14,10.37,10.08,10.29,147039
2002-06-12,10.25,10.36,10.10,10.19,65615
2002-06-13,10.14,10.30,10.05,10.08,107910
2002-06-14,10.05,10.05,9.75,9.85,115000
2002-06-17,9.80,9.86,9.71,9.79,63000
2002-06-18,9.90,10.20,9.90,10.12,197600
2002-06-19,10.09,10.15,9.94,9.97,63200
2002-06-20,10.06,10.16,9.92,10.00,65100
2002-06-21,9.97,10.53,9.97,10.47,400500
2002-06-24,11.52,11.52,10.50,11.52,2030700
2002-06-25,11.50,11.69,11.06,11.10,1163600
2002-06-26,11.10,11.27,11.04,11.20,427900
2002-06-27,11.20,11.38,11.05,11.16,267400
2002-06-28,11.20,11.20,10.72,10.99,572600
2002-07-02,10.97,10.97,10.73,10.96,210500
2002-07-03,11.00,11.00,10.88,10.99,157200
2002-07-04,11.09,11.15,10.90,10.90,178200
2002-07-05,10.90,11.00,10.80,10.91,44200
2002-07-08,10.91,11.00,10.80,10.96,174400
2002-07-09,10.95,10.95,10.86,10.89,188500
2002-07-10,10.95,11.00,10.80,10.96,309500
2002-07-11,10.91,10.91,10.66,10.79,244200
2002-07-12,10.71,10.99,10.71,10.83,101000
2002-07-15,10.80,10.80,10.63,10.66,103500
2002-07-16,10.61,10.80,10.59,10.63,114700
2002-07-17,10.78,10.78,10.56,10.69,69800
2002-07-18,10.75,10.88,10.62,10.70,93100
2002-07-19,10.80,10.88,10.70,10.77,137500
2002-07-22,10.78,10.88,10.66,10.80,127800
2002-07-23,10.30,10.84,10.30,10.72,90900
2002-07-24,10.75,10.79,10.60,10.70,62200
2002-07-25,10.75,10.75,10.50,10.58,85900
2002-07-26,10.60,10.60,10.50,10.52,43100
2002-07-29,10.50,10.70,10.41,10.57,63231
2002-07-30,10.57,10.57,10.46,10.51,55100
2002-07-31,10.60,10.60,10.43,10.48,34596
2002-08-01,10.55,10.55,10.40,10.41,69154
2002-08-02,10.48,10.48,10.36,10.40,76200
2002-08-05,10.50,10.50,10.35,10.43,34713
2002-08-06,10.40,10.59,10.40,10.59,93800
2002-08-07,10.58,10.62,10.50,10.58,30800
2002-08-08,10.60,10.60,10.45,10.48,34600
2002-08-09,10.41,10.52,10.35,10.40,50609
2002-08-12,10.45,10.50,10.32,10.42,95261
2002-08-13,10.44,10.65,10.40,10.46,101641
2002-08-14,10.43,10.60,10.43,10.55,92500
2002-08-15,10.64,10.64,10.47,10.52,63600
2002-08-16,10.55,10.68,10.43,10.63,76100
2002-08-19,10.50,10.63,10.47,10.48,43550
2002-08-20,10.45,10.70,10.45,10.64,123100
2002-08-21,10.62,11.00,10.57,10.95,544334
2002-08-22,10.90,11.12,10.60,10.94,394669
2002-08-23,11.00,11.11,10.86,11.07,480687
2002-08-26,11.07,11.10,10.92,11.02,199800
2002-08-27,10.99,11.57,10.99,11.29,752689
2002-08-28,11.12,11.38,11.12,11.14,235704
2002-08-29,11.14,11.14,10.94,10.96,230665
2002-08-30,10.91,11.21,10.91,11.03,194245
2002-09-02,11.23,11.35,11.04,11.33,295310
2002-09-03,11.35,11.53,11.30,11.39,419876
2002-09-04,11.00,11.50,11.00,11.20,108028
2002-09-05,11.20,11.22,11.00,11.05,165994
2002-09-06,10.95,11.18,10.95,11.09,212827
2002-09-09,11.00,11.03,10.90,11.00,109340
2002-09-10,11.00,11.05,10.92,11.02,52614
2002-09-11,11.07,11.07,10.80,10.89,61730
2002-09-12,10.90,10.99,10.82,10.90,40233
2002-09-13,10.88,10.99,10.88,10.92,28411
2002-09-16,10.88,10.88,10.70,10.73,50965
2002-09-17,10.79,10.82,10.50,10.64,52932
2002-09-18,10.68,10.68,10.52,10.62,38304
2002-09-19,10.58,10.88,10.50,10.81,111706
2002-09-20,10.75,10.83,10.70,10.70,58900
2002-09-23,10.56,10.84,10.55,10.78,58500
2002-09-24,10.83,10.83,10.62,10.78,53174
2002-09-25,10.63,11.14,10.60,10.89,225904
2002-09-26,10.74,10.88,10.63,10.65,72300
2002-09-27,10.65,10.74,10.47,10.64,77762
2002-10-08,10.32,10.52,10.32,10.36,31000
2002-10-09,10.36,10.36,10.04,10.07,85800
2002-10-10,10.01,10.20,10.00,10.14,38727
2002-10-11,10.03,10.23,10.00,10.12,71500
2002-10-14,10.12,10.15,10.00,10.09,76134
2002-10-15,10.15,10.24,10.05,10.22,46161
2002-10-16,10.19,10.32,10.19,10.23,53205
2002-10-17,10.08,10.29,10.00,10.01,49412
2002-10-18,9.97,10.10,9.90,9.96,61915
2002-10-21,9.88,10.00,9.80,9.99,68851
2002-10-22,9.98,10.23,9.98,10.19,78150
2002-10-23,10.16,10.23,10.08,10.16,33250
2002-10-24,10.28,10.28,9.91,9.93,66700
2002-10-25,10.09,10.09,9.83,9.90,56500
2002-10-28,9.95,9.95,9.61,9.68,62150
2002-10-29,9.49,9.65,9.40,9.55,143940
2002-10-30,9.50,9.80,9.46,9.80,130457
2002-10-31,9.75,10.10,9.57,9.98,179010
2002-11-01,9.88,10.20,9.81,10.18,151340
2002-11-04,10.20,10.37,10.03,10.35,197910
2002-11-05,10.36,10.40,10.22,10.31,97368
2002-11-06,10.05,10.48,10.05,10.33,139849
2002-11-07,10.20,10.35,10.19,10.21,72150
2002-11-08,10.37,10.39,9.55,9.80,84600
2002-11-11,9.80,9.90,9.68,9.68,30100
2002-11-12,9.70,9.72,9.40,9.47,66000
2002-11-13,9.60,9.60,9.31,9.54,70250
2002-11-14,9.59,9.59,9.01,9.02,99440
2002-11-15,9.02,9.37,8.70,9.04,172230
2002-11-18,9.04,9.04,8.76,8.77,46100
2002-11-19,8.83,9.09,8.68,8.96,77082
2002-11-20,8.87,8.99,8.43,8.49,157800
2002-11-21,8.40,8.46,8.01,8.08,164125
2002-11-22,8.18,8.38,7.91,8.09,114783
2002-11-25,7.93,8.19,7.92,8.06,63700
2002-11-26,8.09,8.19,7.80,7.81,68300
2002-11-27,7.72,7.88,7.65,7.88,92300
2002-11-28,7.85,8.26,7.81,8.25,99910
2002-11-29,8.22,8.52,8.09,8.27,1755393
2002-12-02,8.29,8.30,7.75,7.80,893770
2002-12-03,7.69,7.94,7.69,7.92,440462
