Date,Open,High,Low,Close,Vol
1996-02-12,3.30,3.33,3.30,3.33,39300
1996-02-13,3.33,3.40,3.33,3.37,114600
1996-02-14,3.38,3.40,3.32,3.35,99500
1996-02-15,3.38,3.40,3.36,3.38,90700
1996-02-16,3.42,3.46,3.40,3.45,247700
1996-03-04,3.61,3.69,3.45,3.68,389400
1996-03-05,3.65,3.69,3.50,3.52,338500
1996-03-06,3.55,3.55,3.36,3.37,184600
1996-03-07,3.42,3.42,3.37,3.41,141100
1996-03-08,3.47,3.47,3.37,3.40,70600
1996-03-11,3.40,3.42,3.34,3.34,81900
1996-03-12,3.35,3.36,3.32,3.35,74600
1996-03-13,3.34,3.40,3.33,3.38,66200
1996-03-14,3.45,3.48,3.37,3.38,92800
1996-03-15,3.38,3.39,3.34,3.39,34300
1996-03-18,3.34,3.39,3.34,3.38,32600
1996-03-19,3.40,3.40,3.36,3.38,71500
1996-03-20,3.35,3.39,3.35,3.38,40100
1996-03-21,3.40,3.42,3.35,3.40,59100
1996-03-22,3.37,3.70,3.31,3.61,3110600
1996-03-25,3.58,3.70,3.52,3.60,2138500
1996-03-26,3.63,3.66,3.48,3.55,1434400
1996-03-27,3.51,3.52,3.38,3.49,644900
1996-03-28,3.45,3.49,3.41,3.43,296800
1996-03-29,3.33,3.33,3.21,3.28,707900
1996-04-01,3.35,3.35,3.28,3.28,592300
1996-04-02,3.30,3.30,3.20,3.23,327700
1996-04-03,3.23,3.25,3.20,3.22,246800
1996-04-04,3.22,3.25,3.22,3.25,190200
1996-04-05,3.22,3.32,3.22,3.29,420800
1996-04-08,3.27,3.33,3.26,3.30,698100
1996-04-09,3.30,3.38,3.25,3.30,563600
1996-04-10,3.32,3.35,3.28,3.33,301700
1996-04-11,3.33,3.36,3.30,3.32,637400
1996-04-12,3.36,3.46,3.36,3.41,980300
1996-04-15,3.40,3.46,3.35,3.41,534600
1996-04-16,3.41,3.56,3.41,3.56,1062100
1996-04-17,3.57,3.63,3.48,3.48,886600
1996-04-18,3.46,3.67,3.46,3.66,1233300
1996-04-19,3.70,3.85,3.66,3.79,1860400
1996-04-22,3.85,3.88,3.66,3.75,1308200
1996-04-23,3.72,3.98,3.70,3.94,1362700
1996-04-24,4.02,4.25,4.02,4.25,2480900
1996-04-25,4.38,4.56,3.93,4.00,2233600
1996-04-26,4.00,4.46,4.00,4.34,3178000
1996-04-30,5.00,5.26,4.12,4.30,2150800
1996-05-02,4.50,4.70,3.90,3.94,2068400
1996-05-03,4.02,4.20,3.90,4.05,1292100
1996-05-06,4.08,4.21,4.05,4.20,1162300
1996-05-07,4.30,4.38,4.00,4.20,1225200
1996-05-08,4.10,4.18,4.01,4.06,520600
1996-05-09,3.96,4.10,3.90,3.93,621300
1996-05-10,3.91,3.93,3.70,3.82,702600
1996-05-13,3.98,4.00,3.80,3.94,692100
1996-05-14,4.00,4.00,3.88,3.90,764900
1996-05-15,3.85,4.05,3.80,4.02,635800
1996-05-16,4.10,4.20,4.08,4.17,2101100
1996-05-17,3.90,4.35,3.90,4.28,1832700
1996-05-20,4.35,4.52,4.20,4.32,3150100
1996-05-21,4.25,4.45,4.02,4.02,2001100
1996-05-22,3.92,4.13,3.90,4.11,843900
1996-05-23,4.11,4.20,3.81,3.87,782200
1996-05-24,3.80,3.95,3.78,3.84,442800
1996-05-27,3.85,3.85,3.69,3.75,277700
1996-05-28,3.75,3.90,3.70,3.73,244100
1996-05-29,3.80,3.87,3.75,3.87,215400
1996-05-30,3.90,3.90,3.70,3.75,294300
1996-05-31,3.72,3.90,3.68,3.78,394400
1996-06-03,3.75,3.78,3.61,3.70,682000
1996-06-04,3.66,3.68,3.59,3.66,567400
1996-06-05,3.68,3.75,3.62,3.74,700800
1996-06-06,3.74,4.16,3.70,3.94,1828000
1996-06-07,3.97,4.15,3.92,3.97,2058200
1996-06-10,4.06,4.18,3.98,4.07,1568900
1996-06-11,4.07,4.13,3.85,3.95,823600
1996-06-12,4.09,4.09,3.94,3.99,887900
1996-06-13,4.09,4.40,4.01,4.38,2845000
1996-06-14,4.48,4.50,4.05,4.16,2043400
1996-06-17,4.10,4.35,4.10,4.10,1291000
1996-06-18,4.14,4.16,3.98,4.13,962300
1996-06-19,4.10,4.18,3.98,4.03,978100
1996-06-20,4.05,4.25,4.00,4.14,2004900
1996-06-21,4.20,4.60,4.20,4.35,4221900
1996-06-24,4.50,4.80,4.50,4.80,5820200
1996-06-25,4.68,4.90,4.52,4.60,3101400
1996-06-26,4.72,4.90,4.70,4.86,4056600
1996-06-27,4.95,4.98,4.70,4.73,1762400
1996-06-28,4.65,4.80,4.52,4.53,1243000
1996-07-01,4.45,4.49,4.19,4.24,1143400
1996-07-02,4.20,4.55,4.20,4.55,1562100
1996-07-03,4.21,4.70,4.21,4.68,1941000
1996-07-04,4.70,4.75,4.50,4.74,1620300
1996-07-05,4.44,5.25,4.44,4.92,5580600
1996-07-08,5.00,5.36,5.00,5.14,3398700
1996-07-09,5.20,5.25,4.90,5.12,2944400
1996-07-10,5.10,5.50,4.95,5.40,4806700
1996-07-11,5.25,5.40,5.03,5.05,3493100
1996-07-12,4.89,5.30,4.88,5.26,2556000
1996-07-15,5.26,5.45,5.05,5.36,3749900
1996-07-16,5.40,5.90,5.40,5.77,6478100
1996-07-17,5.07,5.93,5.07,5.38,4663700
1996-07-18,5.32,5.77,5.30,5.77,2721100
1996-07-19,5.80,5.94,5.50,5.82,4155000
1996-07-22,6.00,6.80,5.80,6.70,7757200
1996-07-23,6.70,6.88,6.10,6.88,5118500
1996-07-24,6.80,7.20,6.50,6.98,4092900
1996-07-25,6.90,7.10,6.40,6.58,3772000
1996-07-26,6.50,6.85,6.38,6.48,2243900
1996-07-29,6.42,6.95,6.40,6.88,4891700
1996-07-30,7.00,7.10,6.57,6.63,2019400
1996-07-31,6.68,6.74,6.30,6.40,1365100
1996-08-01,6.45,6.49,6.20,6.48,1471200
1996-08-02,6.47,6.48,5.98,6.10,1186900
1996-08-05,6.10,6.97,5.85,6.68,3908900
1996-08-06,6.70,6.80,6.48,6.78,2166600
1996-08-07,6.72,6.85,6.45,6.63,3122000
1996-08-08,6.65,6.69,6.40,6.64,2358600
1996-08-09,6.60,6.78,6.50,6.71,3110100
1996-08-12,6.75,7.35,6.75,7.25,6628700
1996-08-13,7.25,7.25,6.90,6.94,2534200
1996-08-14,7.00,7.05,6.70,6.88,2104100
1996-08-15,6.95,6.95,6.63,6.68,1083500
1996-08-16,6.60,6.66,6.27,6.45,1653200
1996-08-19,6.42,6.50,6.32,6.36,563300
1996-08-20,6.28,6.49,6.10,6.21,1359700
1996-08-21,6.31,6.78,6.31,6.70,3270100
1996-08-22,6.75,6.78,6.25,6.32,1514300
1996-08-23,6.25,6.40,6.00,6.04,2205500
1996-08-26,6.04,6.15,5.60,5.68,1727800
1996-08-27,5.65,5.92,5.62,5.90,1761800
1996-08-28,5.90,6.20,5.81,6.18,1912700
1996-08-29,6.15,6.29,5.95,6.28,2093900
1996-08-30,6.27,6.59,6.18,6.52,3363600
1996-09-02,6.77,7.15,6.76,6.93,4552300
1996-09-03,6.99,7.05,6.63,6.69,2804000
1996-09-04,6.67,7.00,6.58,6.97,4083500
1996-09-05,7.10,7.20,6.50,6.51,3404400
1996-09-06,6.38,6.71,6.30,6.38,2176700
1996-09-09,6.30,6.55,6.28,6.39,1116800
1996-09-10,6.27,6.47,5.90,5.90,1543200
1996-09-11,6.10,6.33,5.92,6.20,1575100
1996-09-12,6.20,6.58,6.18,6.38,3808700
1996-09-13,6.36,6.82,6.25,6.81,4255600
1996-09-16,6.90,7.55,6.81,6.90,10782900
1996-09-17,7.38,7.65,7.00,7.10,10048200
1996-09-18,7.04,7.18,6.47,6.62,5315700
1996-09-19,6.52,7.10,6.50,7.00,5811100
1996-09-20,7.08,7.15,6.85,6.95,2540200
1996-09-23,7.03,7.10,6.70,6.92,1686500
1996-09-24,6.90,6.95,6.60,6.88,2134700
1996-09-25,6.94,6.95,6.61,6.69,1311800
1996-09-26,6.68,6.94,6.66,6.70,1063700
1996-09-27,6.71,6.90,6.71,6.87,1685500
1996-10-03,6.90,7.28,6.85,7.14,3138600
1996-10-04,7.13,7.20,6.90,7.07,2039500
1996-10-07,7.18,7.88,7.15,7.82,8185000
1996-10-08,7.90,7.95,7.30,7.70,4467200
1996-10-09,7.68,7.70,7.21,7.30,3360500
1996-10-10,7.45,7.67,7.29,7.54,2845400
1996-10-11,7.53,7.68,7.30,7.62,3316300
1996-10-14,7.75,7.76,7.41,7.70,3798300
1996-10-15,7.60,8.17,7.50,7.99,5407000
1996-10-16,7.99,8.05,7.50,7.77,3445200
1996-10-17,7.50,8.05,7.45,8.00,4210200
1996-10-18,8.10,8.65,7.79,7.82,5546700
1996-10-21,7.90,8.45,7.90,8.44,5960400
1996-10-22,8.08,8.25,7.55,7.90,2834300
1996-10-23,7.82,8.10,7.71,7.96,2130800
1996-10-24,8.10,8.43,8.02,8.23,4474900
1996-10-25,8.18,8.22,8.00,8.15,2817000
1996-10-28,8.10,8.70,8.05,8.48,4750700
1996-10-29,8.50,8.90,8.38,8.45,5438700
1996-10-30,8.50,8.69,8.18,8.30,2824200
1996-10-31,8.38,8.90,8.30,8.85,4333500
1996-11-01,8.50,8.78,8.16,8.47,3754900
1996-11-04,8.47,8.80,8.40,8.75,3498600
1996-11-05,8.85,9.28,8.60,9.02,6020200
1996-11-06,9.08,9.20,8.57,8.71,3107900
1996-11-07,8.90,8.95,8.45,8.57,1633500
1996-11-08,8.54,8.55,8.15,8.37,1831600
1996-11-11,8.35,8.70,8.25,8.68,2663800
1996-11-12,8.70,8.99,8.58,8.86,3019700
1996-11-13,8.90,9.33,8.70,9.19,5485100
1996-11-14,9.30,9.40,9.10,9.32,4943200
1996-11-15,9.35,9.70,9.15,9.68,5395600
1996-11-18,9.86,11.01,9.70,11.00,6364500
1996-11-19,10.93,11.40,10.67,10.78,4887500
1996-11-20,10.78,11.35,10.38,10.88,4984300
1996-11-21,10.90,11.20,9.60,9.70,3517900
1996-11-22,9.50,9.98,9.10,9.95,2414700
1996-11-25,10.00,10.24,9.60,10.19,3254800
1996-11-26,10.21,10.30,9.80,9.96,2531300
1996-11-27,9.98,10.50,9.90,10.15,2897900
1996-11-29,10.30,10.34,9.70,10.00,1210500
1996-12-02,10.05,10.20,9.70,9.90,1430600
1996-12-03,9.90,10.35,9.81,10.35,2146100
1996-12-04,10.50,10.79,10.28,10.55,2690800
1996-12-05,10.50,10.70,10.30,10.68,2572100
1996-12-06,10.80,11.20,10.55,10.98,3749200
1996-12-09,11.00,11.15,10.70,10.95,2602700
1996-12-10,10.90,12.15,10.68,11.95,9120800
1996-12-11,12.00,12.25,11.55,11.75,5696800
1996-12-12,11.75,11.75,10.60,10.89,4295700
1996-12-13,10.85,11.10,10.50,10.50,1878800
1996-12-16,9.47,9.47,9.47,9.47,145000
1996-12-17,8.52,8.52,8.52,8.52,285800
1996-12-18,7.67,9.10,7.67,8.80,2438400
1996-12-19,8.78,8.78,7.90,7.90,1043100
1996-12-20,7.11,7.50,7.11,7.11,587000
1996-12-23,6.60,7.40,6.60,6.84,1624100
1996-12-24,6.98,7.10,6.16,6.16,1514400
1996-12-25,6.21,6.50,5.80,6.28,2039600
1996-12-26,6.48,6.60,6.25,6.41,991700
1996-12-27,6.80,7.05,6.70,7.05,1696800
1996-12-30,7.35,7.76,7.30,7.76,3369700
1996-12-31,7.76,8.32,7.25,7.70,3039600
1997-01-02,7.70,8.28,7.70,8.20,3229500
1997-01-03,8.15,8.15,7.60,7.70,1973400
1997-01-06,7.68,7.68,7.00,7.05,1042800
1997-01-07,6.70,7.50,6.60,7.40,1740900
1997-01-08,7.40,7.50,7.10,7.28,952800
1997-01-09,7.25,7.50,7.25,7.38,685200
1997-01-10,7.38,7.48,7.02,7.46,885600
1997-01-13,7.60,7.85,7.43,7.79,2098500
1997-01-14,7.60,8.08,7.53,8.01,4792200
1997-01-15,8.00,8.50,7.98,8.45,7912400
1997-01-16,8.43,8.45,8.01,8.20,3839900
1997-01-17,8.19,8.37,8.03,8.29,2739300
1997-01-20,8.28,8.40,8.14,8.30,2031800
1997-01-21,8.36,8.38,8.12,8.21,1539100
1997-01-22,8.20,8.39,8.08,8.25,2208800
1997-01-23,8.30,8.63,8.10,8.45,2935600
1997-01-24,8.38,8.45,8.25,8.39,1743600
1997-01-27,8.40,8.60,8.31,8.55,2515100
1997-01-28,8.50,8.94,8.41,8.70,3089900
1997-01-29,8.63,8.75,8.46,8.52,1678400
1997-01-30,8.56,8.65,8.32,8.50,1338600
1997-01-31,8.60,8.63,8.49,8.56,2329800
1997-02-17,8.55,8.69,8.34,8.58,987600
1997-02-18,8.43,8.50,7.75,7.75,1968100
1997-02-19,7.70,8.16,7.65,8.13,2218200
1997-02-20,7.32,7.90,7.32,7.77,2356800
1997-02-21,7.72,8.04,7.72,8.02,1128100
1997-02-24,8.05,8.20,8.00,8.08,1159100
1997-02-25,8.10,8.45,8.10,8.38,1939300
1997-02-26,8.43,8.45,8.20,8.44,1179100
1997-02-27,8.44,9.20,8.44,9.05,5194400
1997-02-28,8.95,9.40,8.70,9.35,6815100
1997-03-03,10.00,10.27,9.88,10.27,6790300
1997-03-04,10.96,11.20,10.60,10.73,11125800
1997-03-05,10.65,10.70,10.28,10.38,2912400
1997-03-06,10.25,10.70,10.18,10.55,1832800
1997-03-07,10.54,10.55,10.38,10.42,1472800
1997-03-10,10.40,10.43,10.10,10.41,1274900
1997-03-11,10.45,11.19,10.45,10.78,2482600
1997-03-12,10.95,10.95,10.54,10.62,1411700
1997-03-13,10.60,11.00,10.41,10.78,2231200
1997-03-14,10.60,10.80,10.50,10.69,1279600
1997-03-17,10.90,11.10,10.69,10.78,1783800
1997-03-18,10.82,10.85,10.40,10.67,1427700
1997-03-19,10.65,10.82,10.48,10.78,1535600
1997-03-20,10.88,10.90,10.48,10.48,1074800
1997-03-21,10.28,10.69,10.28,10.69,982700
1997-03-24,10.80,10.82,10.48,10.66,1783100
1997-03-25,10.70,11.00,10.45,11.00,2647100
1997-03-26,11.30,12.00,11.30,11.46,4593200
1997-03-27,11.45,11.45,11.10,11.11,2062100
1997-03-28,11.08,11.45,10.95,11.12,1543200
1997-03-31,9.99,10.95,9.99,10.75,5711700
1997-04-01,10.73,10.74,10.50,10.57,2255500
1997-04-02,10.53,10.74,10.33,10.74,1816500
1997-04-03,10.76,10.80,10.42,10.54,877900
1997-04-04,10.60,10.68,10.38,10.46,1347200
1997-04-07,10.35,10.40,10.00,10.23,1625600
1997-04-08,10.20,10.20,10.00,10.05,1049100
1997-04-09,10.00,10.34,10.00,10.20,842200
1997-04-10,10.25,10.42,10.12,10.22,879600
1997-04-11,10.26,10.70,10.20,10.43,2023600
1997-04-14,10.66,10.98,10.58,10.79,2867600
1997-04-15,10.90,10.95,10.45,10.59,1036800
1997-04-16,10.56,10.68,10.38,10.48,820600
1997-04-17,10.48,10.51,10.30,10.36,818100
1997-04-18,10.30,11.39,10.28,11.39,8720200
1997-04-21,11.80,12.00,11.50,11.68,9639000
1997-04-22,11.60,11.60,11.20,11.42,3953800
1997-04-23,11.50,11.86,11.22,11.58,2867300
1997-04-24,11.48,11.48,11.20,11.28,1809900
1997-04-25,11.19,11.55,11.18,11.25,2354300
1997-04-28,11.30,11.36,10.80,10.85,1920100
1997-04-30,10.60,11.34,10.60,10.92,635000
1997-05-05,10.80,11.28,10.65,11.03,1493100
1997-05-06,11.05,11.75,11.00,11.30,2172000
1997-05-07,11.30,11.48,10.85,11.14,1312700
1997-05-08,11.05,11.10,10.10,10.40,1599800
1997-05-09,10.31,10.91,10.31,10.88,1558000
1997-05-12,11.00,11.90,10.80,11.85,4121100
1997-05-13,11.98,12.15,11.00,11.26,2208800
1997-05-14,11.00,11.00,10.18,10.38,1291300
1997-05-15,10.40,10.80,10.33,10.71,810000
1997-05-16,10.00,10.48,9.65,9.65,1215000
1997-05-19,9.85,10.20,9.49,9.84,526300
1997-05-20,9.98,9.98,9.75,9.90,622800
1997-05-21,9.85,9.85,9.35,9.40,498200
1997-05-22,8.47,8.98,8.47,8.47,382600
1997-05-23,8.00,8.40,7.81,8.18,748000
1997-05-26,8.20,8.41,7.75,8.03,433600
1997-05-27,8.20,8.48,8.00,8.43,533400
1997-05-28,8.20,8.70,8.20,8.45,636100
1997-05-29,8.50,8.60,8.35,8.36,456900
1997-05-30,8.36,8.58,8.20,8.58,326900
1997-06-02,8.65,9.20,8.63,9.00,717600
1997-06-03,9.10,9.17,8.65,8.90,563900
1997-06-04,9.00,9.22,8.80,9.08,666000
1997-06-05,9.00,9.10,8.80,8.87,404700
1997-06-06,8.00,8.48,8.00,8.10,860200
1997-06-09,8.09,8.42,8.00,8.36,441100
1997-06-10,8.35,8.36,7.95,7.98,446700
1997-06-11,8.10,8.40,7.55,8.28,753700
1997-06-12,8.46,8.48,8.05,8.22,435300
1997-06-13,7.51,8.48,7.51,8.43,630200
1997-06-16,8.51,8.76,8.43,8.75,735200
1997-06-17,8.65,8.83,8.00,8.60,529300
1997-06-18,8.60,8.66,8.30,8.36,258100
1997-06-19,8.36,8.88,8.28,8.29,434900
1997-06-20,8.60,8.75,8.39,8.68,546600
1997-06-23,8.80,9.15,8.00,8.50,798200
1997-06-24,8.61,8.90,8.45,8.80,865400
1997-06-25,8.83,9.10,8.68,8.90,1142200
1997-06-26,8.85,8.85,8.51,8.58,369100
1997-06-27,8.58,8.69,8.08,8.14,873700
1997-07-02,8.10,8.48,7.33,7.76,412900
1997-07-03,7.75,7.75,7.39,7.42,393900
1997-07-04,7.35,7.50,7.10,7.45,369500
1997-07-07,7.40,7.50,6.71,6.71,290500
1997-07-08,6.65,7.09,6.60,7.00,490500
1997-07-09,7.05,7.29,6.80,7.18,363300
1997-07-10,7.01,7.24,6.95,6.98,266900
1997-07-11,7.00,7.20,7.00,7.19,330100
1997-07-14,7.29,7.29,7.09,7.28,428700
1997-07-15,7.28,7.58,7.12,7.55,622800
1997-07-16,7.54,7.62,7.26,7.31,316500
1997-07-17,7.30,7.49,7.18,7.26,315900
1997-07-18,7.30,7.50,7.28,7.36,322000
1997-07-21,7.32,7.60,7.27,7.48,552400
1997-07-22,7.40,7.93,7.35,7.85,955700
1997-07-23,7.90,8.08,7.75,7.85,975200
1997-07-24,7.86,7.90,7.48,7.58,410800
1997-07-25,7.58,7.58,7.35,7.40,294900
1997-07-28,7.38,7.42,7.16,7.21,201300
1997-07-29,7.18,7.39,7.05,7.22,204500
1997-07-30,7.45,7.53,7.28,7.50,231900
1997-07-31,7.43,7.54,7.36,7.40,166500
1997-08-01,7.64,7.64,7.45,7.52,176400
1997-08-04,7.45,7.75,7.43,7.68,312200
1997-08-05,7.60,7.76,7.56,7.60,253000
1997-08-06,7.50,7.70,7.21,7.30,167700
1997-08-07,7.28,7.57,7.23,7.53,249800
1997-08-08,7.59,8.28,7.58,8.28,2803200
1997-08-11,8.28,8.77,8.20,8.47,3564000
1997-08-12,8.35,8.45,8.00,8.05,919000
1997-08-13,8.00,8.00,7.61,7.73,707600
1997-08-14,7.75,8.00,7.68,8.00,387400
1997-08-15,8.10,8.12,7.71,7.75,378200
1997-08-18,7.75,7.75,7.15,7.48,437300
1997-08-19,7.45,7.52,7.25,7.49,380400
1997-08-20,7.50,7.55,7.28,7.40,305800
1997-08-21,7.51,7.85,7.45,7.81,313300
1997-08-22,7.72,7.90,7.65,7.85,310600
1997-08-25,8.08,8.25,8.00,8.10,871800
1997-08-26,8.12,8.20,7.99,8.07,675000
1997-08-27,8.11,8.18,8.00,8.15,558200
1997-08-28,8.31,8.32,8.05,8.17,471200
1997-08-29,8.18,8.19,7.98,8.19,621800
1997-09-01,8.00,8.35,8.00,8.29,590200
1997-09-02,8.25,8.30,8.10,8.20,400700
1997-09-03,8.15,8.41,8.13,8.34,673100
1997-09-04,8.34,8.38,8.26,8.38,548100
1997-09-05,8.36,8.36,8.20,8.28,365000
1997-09-08,8.29,8.43,8.03,8.38,548800
1997-09-09,8.35,8.65,8.28,8.30,841300
1997-09-10,8.30,8.55,8.26,8.46,707600
1997-09-11,8.44,8.66,8.01,8.28,836900
1997-09-12,8.35,8.99,8.35,8.63,3942300
1997-09-15,8.68,8.90,8.55,8.60,2759900
1997-09-16,8.60,8.79,8.30,8.41,1181600
1997-09-17,8.41,8.49,8.00,8.10,609700
1997-09-18,7.90,8.22,7.88,8.22,425600
1997-09-19,8.30,8.35,8.05,8.20,345000
1997-09-22,8.11,8.11,7.35,7.35,714100
1997-09-23,7.35,7.40,6.68,6.78,676100
1997-09-24,6.85,7.32,6.85,7.25,619100
1997-09-25,7.31,7.50,7.25,7.45,663500
1997-09-26,7.38,7.45,7.00,7.30,405900
1997-09-29,7.25,7.25,7.01,7.03,436300
1997-09-30,7.20,7.20,7.00,7.16,319300
1997-10-06,7.18,7.28,7.01,7.16,139900
1997-10-07,7.23,7.28,7.03,7.27,111400
1997-10-08,7.43,7.59,7.25,7.47,356400
1997-10-09,7.50,7.50,7.28,7.40,274700
1997-10-10,7.38,7.49,7.35,7.44,223100
1997-10-13,7.35,7.59,7.35,7.43,199500
1997-10-14,7.42,7.42,7.20,7.32,147800
1997-10-15,7.30,7.45,7.25,7.45,266500
1997-10-16,7.51,7.60,7.41,7.58,364900
1997-10-17,7.66,7.80,7.51,7.75,516300
1997-10-20,7.90,7.99,7.73,7.88,596000
1997-10-21,7.75,8.16,7.75,8.02,640800
1997-10-22,8.10,8.10,7.50,7.66,787200
1997-10-23,7.60,7.85,7.50,7.77,688800
1997-10-24,7.79,7.98,7.65,7.90,645600
1997-10-27,8.00,8.18,7.90,8.00,804000
1997-10-28,7.90,7.90,7.32,7.55,667500
1997-10-29,7.50,7.78,7.40,7.71,505400
1997-10-30,7.76,7.81,7.50,7.50,655300
1997-10-31,7.40,7.80,7.33,7.69,412300
1997-11-03,7.64,7.91,7.60,7.80,444300
1997-11-04,7.75,7.94,7.60,7.81,350700
1997-11-05,7.88,7.90,7.62,7.82,448000
1997-11-06,7.85,7.89,7.62,7.70,510800
1997-11-07,7.68,8.47,7.68,8.45,2364300
1997-11-10,8.50,8.68,8.14,8.23,3637000
1997-11-11,8.10,8.35,7.95,8.24,843600
1997-11-12,8.25,8.35,7.80,7.84,633400
1997-11-13,7.75,8.00,7.58,8.00,527500
1997-11-14,7.95,7.97,7.79,7.87,336400
1997-11-17,7.98,8.10,7.70,7.70,206800
1997-11-18,7.75,7.75,7.58,7.60,295300
1997-11-19,7.57,7.86,7.50,7.67,191700
1997-11-20,7.65,7.66,7.50,7.51,215400
1997-11-21,7.45,7.50,7.35,7.38,327500
1997-11-24,7.25,7.35,7.13,7.15,274600
1997-11-25,7.30,7.35,7.11,7.25,168000
1997-11-26,7.30,7.31,7.18,7.30,209600
1997-11-27,7.25,7.25,7.10,7.14,224600
1997-11-28,7.04,7.27,7.00,7.26,228200
1997-12-01,7.25,7.25,7.15,7.18,147600
1997-12-02,7.12,7.45,7.10,7.42,168100
1997-12-03,7.36,7.40,7.23,7.26,119400
1997-12-04,7.21,7.38,7.21,7.35,141500
1997-12-05,7.30,7.45,7.30,7.39,190100
1997-12-08,7.45,7.60,7.36,7.60,293300
1997-12-09,7.55,7.80,7.55,7.77,456000
1997-12-10,7.70,7.77,7.55,7.65,226300
1997-12-11,7.64,7.70,7.46,7.67,279100
1997-12-12,7.72,7.73,7.57,7.60,141100
1997-12-15,7.20,7.80,7.20,7.79,218800
1997-12-16,7.77,7.79,7.60,7.70,169600
1997-12-17,7.70,7.70,7.35,7.40,197800
1997-12-18,7.25,7.60,7.25,7.40,157900
1997-12-19,7.59,7.59,7.30,7.43,113200
1997-12-22,7.44,7.50,7.28,7.46,254700
1997-12-23,7.46,7.77,7.40,7.76,413800
1997-12-24,7.70,7.85,7.55,7.77,372900
1997-12-25,7.66,8.18,7.62,8.14,1005300
1997-12-26,8.14,8.29,8.00,8.13,1058300
1997-12-29,8.94,8.94,8.94,8.94,1004600
1997-12-30,9.83,9.83,9.83,9.83,1862000
1997-12-31,10.60,10.60,9.70,9.99,6722000
1998-01-05,10.00,10.38,9.83,10.20,2379000
1998-01-06,10.20,11.22,10.15,11.22,2476500
1998-01-07,11.68,12.34,11.68,12.34,2371200
1998-01-08,12.80,13.57,12.78,13.57,1926200
1998-01-09,14.20,14.80,13.01,13.94,8737100
1998-01-12,13.90,13.94,12.65,12.70,3257700
1998-01-13,12.26,12.69,11.43,12.08,4369400
1998-01-14,11.98,12.60,11.90,12.45,2755800
1998-01-15,12.54,13.70,12.25,13.24,4832600
1998-01-16,13.18,13.20,12.68,12.80,2074100
1998-01-19,12.81,13.10,12.50,12.69,1049700
1998-01-20,12.70,12.75,12.22,12.46,749500
1998-01-21,12.43,12.94,12.40,12.56,838200
1998-01-22,12.50,13.31,12.50,12.98,1897300
1998-01-23,13.00,13.19,12.75,13.08,1411700
1998-02-09,13.45,13.88,13.00,13.08,1680000
1998-02-10,13.01,13.35,12.80,13.11,1668700
1998-02-11,13.05,13.20,12.85,13.00,774200
1998-02-12,12.90,13.00,12.59,12.75,907600
1998-02-13,12.64,12.80,12.46,12.67,751700
1998-02-16,12.65,12.65,12.08,12.32,1138500
1998-02-17,12.22,12.35,11.96,12.10,918700
1998-02-18,12.28,12.81,12.28,12.46,998500
1998-02-19,12.45,12.48,12.11,12.35,299200
1998-02-20,12.32,12.40,12.10,12.19,546300
1998-02-23,12.00,12.20,11.75,11.82,698700
1998-02-24,11.80,12.14,11.70,11.70,355600
1998-02-25,11.70,12.20,11.50,11.82,522600
1998-02-26,11.79,12.10,11.70,12.08,375300
1998-02-27,12.20,12.38,11.70,11.99,347200
1998-03-02,11.70,11.75,10.90,10.99,833500
1998-03-03,10.88,11.15,10.30,10.93,1023000
1998-03-04,11.00,11.14,10.68,11.07,418500
1998-03-05,11.00,11.00,10.73,10.80,478600
1998-03-06,10.80,11.83,10.65,11.45,1141000
1998-03-09,11.47,11.99,11.15,11.74,1591500
1998-03-10,11.74,12.80,11.62,12.41,2991900
1998-03-11,12.31,12.86,11.85,12.33,2165200
1998-03-12,12.14,12.48,11.85,11.96,831800
1998-03-13,11.62,12.50,11.62,12.38,2113100
1998-03-16,12.38,12.68,12.28,12.50,1220200
1998-03-17,12.38,12.69,12.30,12.53,1348600
1998-03-18,12.53,12.63,12.01,12.33,1241200
1998-03-19,12.15,12.27,11.86,12.15,899500
1998-03-20,12.09,12.29,11.75,11.80,928300
1998-03-23,11.70,12.08,11.50,11.54,854300
1998-03-24,11.45,11.98,11.40,11.90,565500
1998-03-25,12.00,13.09,11.58,12.70,5057000
1998-03-26,12.70,13.04,12.40,12.83,3280500
1998-03-27,12.80,14.11,12.75,13.90,7112900
1998-03-30,13.93,14.50,13.60,14.18,4667400
1998-03-31,14.21,14.50,13.58,13.85,3015200
1998-04-01,13.78,14.15,13.30,13.74,3401800
1998-04-02,13.90,14.00,13.45,13.73,2113200
1998-04-03,13.70,14.33,13.21,14.22,3092000
1998-04-06,14.80,15.58,14.23,14.57,3866800
1998-04-07,14.57,14.67,13.88,14.12,2346700
1998-04-08,13.81,14.25,13.81,14.03,1508300
1998-04-09,14.07,14.12,13.41,13.50,1742800
1998-04-10,13.50,14.00,13.30,13.80,993000
1998-04-13,13.80,13.90,13.40,13.63,1004100
1998-04-14,13.60,14.40,13.53,14.16,2264500
1998-04-15,14.14,14.23,13.60,13.94,1205600
1998-04-16,13.90,14.10,13.60,13.64,1020900
1998-04-17,13.64,14.17,13.50,13.71,832200
1998-04-20,13.50,13.90,13.21,13.53,475400
1998-04-21,13.48,13.85,13.41,13.68,554600
1998-04-22,13.70,13.79,13.40,13.78,1005400
