Date,Open,High,Low,Close,Vol
1999-02-09,15.50,16.13,15.50,16.00,149300
1999-03-01,15.65,16.15,15.65,16.14,79400
1999-03-02,15.90,16.14,15.85,16.02,123600
1999-03-03,15.95,16.25,15.90,16.22,118000
1999-03-04,16.05,16.59,16.00,16.42,645600
1999-03-05,16.30,16.60,16.00,16.46,507400
1999-03-08,16.38,16.57,16.10,16.48,256700
1999-03-09,16.48,17.25,16.48,16.75,467500
1999-03-10,16.80,16.90,16.56,16.59,458400
1999-03-11,16.50,16.55,16.20,16.46,698900
1999-03-12,16.50,16.85,16.50,16.83,762900
1999-03-15,16.82,17.11,16.78,16.92,708200
1999-03-16,17.10,17.19,16.28,16.58,304400
1999-03-17,16.53,16.68,16.29,16.44,243500
1999-03-18,15.80,16.10,15.52,16.00,420900
1999-03-19,15.95,16.29,15.65,16.06,229300
1999-03-22,16.00,16.50,15.63,16.32,525400
1999-03-23,16.18,16.49,16.16,16.41,456000
1999-03-24,16.28,16.55,16.28,16.38,393300
1999-03-25,16.38,16.46,15.89,16.12,728600
1999-03-26,16.15,16.35,16.10,16.15,497200
1999-03-29,16.13,16.28,16.05,16.15,381100
1999-03-30,16.15,16.19,16.00,16.09,152400
1999-03-31,16.09,16.19,15.80,16.18,266500
1999-04-01,16.00,16.24,15.99,16.17,249100
1999-04-02,16.22,16.22,15.70,16.06,392500
1999-04-05,16.10,16.10,15.80,15.96,419900
1999-04-06,15.96,16.48,15.93,16.05,413100
1999-04-07,16.05,16.17,15.95,16.08,373200
1999-04-08,16.08,16.55,16.08,16.50,484900
1999-04-09,16.68,16.68,16.30,16.36,395000
1999-04-12,16.36,16.55,16.36,16.44,770800
1999-04-13,16.50,16.50,16.28,16.43,241500
1999-04-14,16.45,16.49,16.34,16.49,153100
1999-04-15,16.48,16.70,16.38,16.68,275800
1999-04-16,16.65,16.82,16.55,16.69,243200
1999-04-20,16.70,17.29,16.62,17.28,529500
1999-04-21,17.38,17.80,16.90,17.71,540400
1999-04-22,17.70,17.70,17.30,17.42,465700
1999-04-23,17.50,18.07,17.30,17.59,385300
1999-04-26,17.65,18.35,17.65,18.09,716900
1999-04-27,18.30,18.30,17.90,18.02,293300
1999-04-28,18.30,18.30,17.95,18.08,277800
1999-04-29,17.70,18.23,17.68,18.20,309000
1999-04-30,18.50,18.50,18.17,18.39,440200
1999-05-04,18.30,18.50,18.00,18.47,315100
1999-05-05,18.50,18.59,18.23,18.31,121700
1999-05-06,18.40,18.55,18.20,18.34,505500
1999-05-07,18.39,18.39,17.80,17.82,475100
1999-05-10,16.04,16.70,16.04,16.04,843700
1999-05-11,15.01,16.05,14.44,15.82,1445400
1999-05-12,10.60,10.88,10.18,10.49,608800
1999-05-13,10.60,10.70,9.75,9.78,906700
1999-05-14,9.50,9.55,8.80,8.80,1139100
1999-05-17,8.36,8.58,7.92,7.92,10733200
1999-05-18,7.62,7.95,7.23,7.32,7794600
1999-05-19,7.51,7.91,7.35,7.72,4451900
1999-05-20,7.79,8.07,7.52,7.88,4695800
1999-05-21,7.88,8.27,7.81,7.94,3908000
1999-05-24,7.95,8.25,7.80,8.09,4141600
1999-05-25,8.20,8.90,8.00,8.90,5481800
1999-05-26,9.35,9.49,8.70,9.01,6862300
1999-05-27,9.00,9.30,8.35,9.15,4479600
1999-05-28,9.10,9.13,8.75,8.83,2407900
1999-05-31,8.80,9.10,8.38,8.55,2391400
1999-06-01,8.50,9.41,8.40,9.41,4827000
1999-06-02,9.60,9.69,8.95,9.00,2988500
1999-06-03,9.00,9.18,8.72,8.87,1596700
1999-06-04,8.89,9.18,8.85,9.02,1038400
1999-06-07,9.02,9.16,8.75,8.88,1170000
1999-06-08,8.88,9.05,8.78,8.93,1297000
1999-06-09,8.99,9.50,8.90,9.22,1738200
1999-06-10,9.34,9.40,8.95,8.98,1800900
1999-06-11,9.00,9.32,8.95,9.08,1340600
1999-06-14,9.15,9.48,9.05,9.44,2468300
1999-06-15,9.60,9.99,8.82,8.95,2950900
1999-06-16,9.00,9.35,8.95,9.35,1831400
1999-06-17,9.40,10.29,9.30,10.29,4641000
1999-06-18,10.69,11.30,10.30,11.04,6871500
1999-06-21,11.20,12.14,11.16,11.32,4111600
1999-06-22,11.35,12.25,11.00,12.24,3381200
1999-06-23,12.30,12.35,11.88,12.04,2449600
1999-06-24,12.02,12.98,12.00,12.39,2678100
1999-06-25,12.39,12.39,11.18,11.20,3678100
1999-06-28,10.90,11.58,10.82,11.57,3142400
1999-06-29,11.57,11.78,11.01,11.17,2483600
1999-06-30,11.18,11.25,10.30,10.33,1947200
1999-07-01,10.35,10.36,9.30,9.30,1432200
1999-07-02,9.33,10.23,9.06,10.23,1295900
1999-07-05,10.30,10.83,10.28,10.39,1460500
1999-07-06,10.40,10.65,9.76,9.78,786700
1999-07-07,9.77,10.10,9.51,10.07,510200
1999-07-08,10.29,10.30,10.00,10.18,596700
1999-07-09,10.10,10.25,9.90,9.92,598900
1999-07-12,9.92,9.92,9.07,9.49,592300
1999-07-13,9.30,9.49,9.10,9.11,523300
1999-07-14,9.11,9.38,9.10,9.35,457700
1999-07-15,9.35,9.39,9.15,9.21,342700
1999-07-16,9.12,9.27,8.76,8.91,621100
1999-07-19,8.51,8.99,8.38,8.40,504600
1999-07-20,8.40,8.98,8.38,8.95,692200
1999-07-21,9.00,9.40,8.80,9.21,955200
1999-07-22,9.20,9.23,8.75,8.80,671200
1999-07-23,8.82,8.98,8.80,8.95,510600
1999-07-26,9.00,9.29,8.83,9.18,504000
1999-07-27,9.20,9.40,9.14,9.27,561800
1999-07-28,9.32,9.32,8.99,9.10,467600
1999-07-29,9.19,9.19,8.99,9.08,387300
1999-07-30,9.10,9.30,9.00,9.27,475600
1999-08-02,9.30,9.81,9.28,9.69,996300
1999-08-03,9.68,9.96,9.45,9.54,765400
1999-08-04,9.50,9.78,9.50,9.68,503800
1999-08-05,9.70,9.75,9.45,9.54,539400
1999-08-06,8.69,9.17,8.66,9.05,813100
1999-08-09,8.99,9.02,8.85,8.90,625500
1999-08-10,8.90,9.15,8.80,9.00,311100
1999-08-11,9.00,9.10,8.76,8.81,366000
1999-08-12,8.80,8.86,8.60,8.61,401200
1999-08-13,8.62,8.74,8.42,8.70,375500
1999-08-16,8.62,8.74,8.50,8.65,194100
1999-08-17,9.09,9.17,8.69,8.75,211300
1999-08-18,8.63,8.88,8.60,8.80,172400
1999-08-19,8.87,9.10,8.65,9.07,772600
1999-08-20,9.07,9.20,8.90,9.00,376600
1999-08-23,9.01,9.50,8.96,9.35,638800
1999-08-24,9.35,9.45,9.15,9.20,485700
1999-08-25,9.20,9.20,8.95,8.99,429500
1999-08-26,8.99,9.08,8.90,9.01,273100
1999-08-27,9.04,9.10,8.91,8.98,297200
1999-08-30,8.12,9.39,8.12,9.19,745400
1999-08-31,9.15,9.30,9.10,9.14,276100
1999-09-01,9.21,9.27,9.03,9.05,410100
1999-09-02,9.09,9.13,8.82,9.12,174400
1999-09-03,9.15,9.15,8.93,8.98,191800
1999-09-06,8.81,8.99,8.75,8.80,152600
1999-09-07,8.72,8.90,8.72,8.80,173300
1999-09-08,8.80,8.95,8.80,8.86,102500
1999-09-09,8.88,9.40,8.86,9.35,682500
1999-09-10,9.35,9.45,9.18,9.20,631000
1999-09-13,9.18,10.12,9.17,10.12,1629400
1999-09-14,10.40,11.13,10.38,10.66,5299900
1999-09-15,10.60,10.65,10.30,10.39,1322200
1999-09-16,10.39,10.50,10.05,10.06,922700
1999-09-17,10.07,10.35,10.04,10.13,712800
1999-09-20,10.08,10.13,9.80,9.84,527500
1999-09-21,9.83,10.20,9.56,10.16,2573700
1999-09-22,10.02,10.20,9.86,10.05,2637600
1999-09-23,10.19,10.25,9.41,9.47,2127100
1999-09-24,9.60,9.72,9.37,9.54,671700
1999-09-28,9.50,9.50,9.20,9.22,233600
1999-09-29,9.25,9.35,9.10,9.19,350200
1999-09-30,9.28,9.28,9.06,9.11,384600
1999-10-08,9.14,9.14,8.80,8.91,340200
1999-10-11,8.90,9.02,8.75,8.89,241700
1999-10-12,9.09,9.10,8.98,9.06,124500
1999-10-13,9.12,9.19,8.60,8.83,406500
1999-10-14,8.70,9.02,8.51,8.81,168800
1999-10-15,8.95,9.10,8.86,9.04,215500
1999-10-18,9.10,9.12,8.78,8.79,200400
1999-10-19,8.75,8.75,8.60,8.61,238700
1999-10-20,8.55,8.80,8.55,8.68,121800
1999-10-21,8.61,8.70,8.45,8.48,206200
1999-10-22,8.51,8.80,8.51,8.68,158700
1999-10-25,8.68,8.68,8.45,8.55,109200
1999-10-26,8.46,8.70,8.46,8.63,91300
1999-10-27,8.70,9.00,8.70,8.92,274800
1999-10-28,8.95,8.95,8.70,8.72,216600
1999-10-29,8.72,8.74,8.50,8.60,215800
1999-11-01,8.56,8.68,8.54,8.65,103000
1999-11-02,8.76,8.76,8.55,8.65,88800
1999-11-03,8.65,8.65,8.48,8.49,156400
1999-11-04,8.40,8.50,8.29,8.35,175400
1999-11-05,8.35,8.50,8.20,8.25,235600
1999-11-08,8.25,8.58,8.25,8.33,97500
1999-11-09,8.40,8.40,8.28,8.29,101600
1999-11-10,8.20,8.20,8.03,8.07,195100
1999-11-11,8.07,8.20,8.04,8.09,135300
1999-11-12,8.10,8.23,8.08,8.21,101400
1999-11-15,8.20,8.64,8.15,8.50,1036300
1999-11-16,8.50,8.68,8.21,8.28,152100
1999-11-17,8.30,8.48,8.12,8.47,235400
1999-11-18,8.42,8.67,8.18,8.59,417500
1999-11-19,8.43,8.65,8.40,8.50,233300
1999-11-22,8.45,8.55,8.34,8.40,211100
1999-11-23,8.38,8.64,8.37,8.45,333800
1999-11-24,8.42,8.65,8.42,8.62,333800
1999-11-25,8.66,8.66,8.50,8.61,114600
1999-11-26,8.50,8.64,8.49,8.51,93000
1999-11-29,9.15,9.36,8.82,9.36,936400
1999-11-30,9.51,9.51,9.05,9.07,1819700
1999-12-01,9.00,9.26,8.79,9.22,1183800
1999-12-02,8.98,9.00,8.70,8.75,881700
1999-12-03,8.70,8.78,8.50,8.58,371400
1999-12-06,8.51,8.70,8.51,8.56,169700
1999-12-07,8.52,8.68,8.40,8.42,202600
1999-12-08,8.47,8.48,8.25,8.31,234600
1999-12-09,8.33,8.33,8.18,8.31,274200
1999-12-10,8.25,8.45,8.20,8.39,116200
1999-12-13,8.31,8.39,8.20,8.27,169800
1999-12-14,8.20,8.25,8.10,8.24,308400
1999-12-15,8.10,8.40,8.10,8.32,298200
1999-12-16,8.30,8.34,8.14,8.15,246600
1999-12-17,8.16,8.21,8.10,8.14,199400
1999-12-21,8.10,8.10,7.83,7.85,215800
1999-12-22,7.81,7.87,7.60,7.60,250400
1999-12-23,7.61,7.85,7.61,7.67,164000
1999-12-24,7.55,7.86,7.55,7.57,132700
1999-12-27,7.57,7.57,7.30,7.33,179100
1999-12-28,7.33,7.58,7.23,7.23,138500
1999-12-29,7.27,7.48,7.10,7.37,151000
1999-12-30,7.31,7.49,7.31,7.38,65100
2000-01-04,7.36,7.56,7.24,7.55,182000
2000-01-05,7.53,7.80,7.48,7.58,299400
2000-01-06,7.52,7.98,7.51,7.86,417100
2000-01-07,7.86,8.32,7.50,8.26,784400
2000-01-10,8.28,8.35,7.91,8.29,789400
2000-01-11,8.29,8.34,7.80,7.86,504600
2000-01-12,7.86,7.97,7.53,7.71,308700
2000-01-13,7.60,7.70,7.53,7.56,230200
2000-01-14,7.85,7.85,7.35,7.39,184100
2000-01-17,7.22,7.55,7.22,7.50,190400
2000-01-18,7.58,7.58,7.28,7.29,291200
2000-01-19,7.28,7.52,7.25,7.29,226900
2000-01-20,7.35,7.45,7.30,7.40,255100
2000-01-21,7.43,7.43,7.23,7.26,403000
2000-01-24,7.25,7.36,7.13,7.36,605600
2000-01-25,7.50,8.10,7.41,8.10,962000
2000-01-26,8.29,8.32,7.68,7.70,1066700
2000-01-27,7.80,7.80,7.57,7.58,606100
2000-01-28,7.58,7.88,7.39,7.77,760100
2000-02-14,7.87,8.55,7.87,8.55,1499700
2000-02-15,8.70,9.41,8.20,8.52,2557300
2000-02-16,8.50,9.10,8.40,9.10,2082000
2000-02-17,9.50,9.80,8.50,8.54,2244000
2000-02-18,8.50,8.90,8.30,8.86,786400
2000-02-21,8.86,9.24,8.70,8.89,1383600
2000-02-22,9.00,9.20,8.45,8.51,873300
2000-02-23,8.43,8.68,8.11,8.16,753700
2000-02-24,8.16,8.35,8.10,8.35,475900
2000-02-25,8.36,8.42,8.10,8.18,636600
2000-02-28,8.18,8.48,8.10,8.42,647500
2000-02-29,8.42,9.10,8.42,8.75,1327900
2000-03-01,8.80,8.90,8.50,8.58,611900
2000-03-02,8.60,8.75,8.42,8.75,760600
2000-03-03,8.80,8.92,8.60,8.75,1080000
2000-03-06,8.81,9.05,8.49,8.50,1309800
2000-03-07,8.45,8.48,8.14,8.33,736300
2000-03-08,8.31,8.50,8.26,8.40,552300
2000-03-09,8.42,8.43,8.10,8.30,564600
2000-03-10,8.25,8.25,8.10,8.20,657600
2000-03-13,8.00,8.31,7.90,8.30,773100
2000-03-14,8.28,8.28,7.95,8.14,582000
2000-03-15,8.16,8.60,8.16,8.42,711900
2000-03-16,8.30,8.40,8.00,8.01,469000
2000-03-17,7.95,8.25,7.95,8.18,420300
2000-03-20,8.13,8.39,8.00,8.35,650800
2000-03-21,8.40,8.65,8.36,8.44,789400
2000-03-22,8.50,8.63,8.38,8.43,556400
2000-03-23,8.46,8.88,8.40,8.78,1568700
2000-03-24,8.88,8.89,8.51,8.52,1095500
2000-03-27,8.52,9.12,8.52,9.07,2209700
2000-03-28,9.10,9.26,8.90,9.09,1839600
2000-03-29,9.15,9.20,8.70,8.88,1055200
2000-03-30,8.92,9.26,8.88,9.18,1427900
2000-03-31,9.20,9.25,8.95,9.04,817900
2000-04-03,9.10,9.20,8.91,8.99,873900
2000-04-04,8.94,8.95,8.62,8.63,651700
2000-04-05,8.65,8.79,8.60,8.79,567700
2000-04-06,8.80,8.95,8.70,8.92,666400
2000-04-07,9.00,9.23,8.91,9.20,1643200
2000-04-10,9.20,9.50,9.20,9.37,1744900
2000-04-11,9.40,9.44,9.08,9.09,964200
2000-04-13,9.10,9.40,9.10,9.16,677900
2000-04-14,9.26,9.39,8.92,9.37,1107100
2000-04-17,9.35,9.35,9.00,9.19,985300
2000-04-18,9.10,9.35,9.00,9.25,786900
2000-04-19,9.26,9.68,9.25,9.55,2562300
2000-04-20,9.60,9.83,9.39,9.50,1646600
2000-04-21,9.64,9.66,9.25,9.26,964100
2000-04-24,9.22,9.38,9.17,9.30,704200
2000-04-25,9.35,9.45,9.10,9.15,437300
2000-04-26,9.18,9.30,9.04,9.09,651500
2000-04-27,9.20,9.20,8.85,8.88,701000
2000-04-28,8.80,8.95,8.70,8.91,674100
2000-05-08,8.88,9.17,8.75,9.13,452700
2000-05-09,9.12,9.15,8.89,8.90,323000
2000-05-10,8.90,8.92,8.55,8.56,346600
2000-05-11,8.52,8.66,8.30,8.33,427600
2000-05-12,8.33,8.58,8.30,8.35,370000
2000-05-15,8.38,8.39,8.05,8.10,280000
2000-05-16,8.11,8.27,8.11,8.20,202100
2000-05-17,8.10,8.35,8.10,8.30,179600
2000-05-18,8.31,8.54,8.31,8.50,428600
2000-05-19,8.52,8.63,8.45,8.62,367500
2000-05-22,8.62,9.02,8.52,8.91,557600
2000-05-23,8.89,9.00,8.70,8.81,473600
2000-05-24,8.80,8.97,8.80,8.93,679000
2000-05-25,9.00,9.10,8.90,9.04,659600
2000-05-26,9.05,9.27,9.00,9.18,1002800
2000-05-29,9.20,9.25,9.10,9.20,1008400
2000-05-30,9.22,9.22,8.86,8.95,775200
2000-05-31,8.93,9.20,8.76,9.05,714600
2000-06-01,9.00,9.44,9.00,9.43,1271700
2000-06-02,9.50,9.90,9.43,9.59,3019700
2000-06-05,9.65,9.90,9.32,9.40,1548600
2000-06-06,9.40,9.51,9.19,9.50,881200
2000-06-07,9.51,9.60,9.28,9.41,664200
2000-06-08,9.41,9.50,9.20,9.26,809000
2000-06-09,9.27,10.19,9.20,10.19,5195400
2000-06-12,10.70,11.21,10.66,11.21,11534700
2000-06-13,11.59,12.27,11.52,11.93,12261500
2000-06-14,11.84,12.40,11.23,12.02,6205600
2000-06-15,12.02,12.20,11.80,11.93,2773400
2000-06-16,11.93,11.96,11.25,11.39,2516100
2000-06-19,11.10,11.48,11.03,11.20,1843700
2000-06-20,11.20,12.32,11.05,12.13,4349900
2000-06-21,12.10,12.12,11.70,11.87,1466100
2000-06-22,11.80,12.40,11.72,12.07,2224700
2000-06-23,12.00,12.27,11.80,12.11,1729200
2000-06-26,12.25,13.31,12.25,12.92,3821900
2000-06-27,12.90,13.00,12.50,12.96,1880900
2000-06-28,12.94,13.35,12.70,12.91,1685700
2000-06-29,12.85,12.85,12.18,12.26,2078200
2000-06-30,12.20,12.20,11.55,11.58,2655700
2000-07-03,11.35,12.18,11.25,11.49,1489600
2000-07-04,11.56,11.96,11.30,11.92,964300
2000-07-05,11.80,12.05,11.60,11.63,641500
2000-07-06,11.63,11.64,11.39,11.47,483400
2000-07-07,11.42,11.95,11.35,11.68,540200
2000-07-10,11.70,11.88,11.36,11.79,921500
2000-07-11,11.76,11.88,11.60,11.62,634600
2000-07-12,11.57,11.83,11.36,11.51,941500
2000-07-13,11.50,11.50,11.28,11.32,1175500
2000-07-14,11.28,11.30,10.98,11.11,1252400
2000-07-17,11.00,11.05,10.45,10.59,2097000
2000-07-18,10.60,11.65,10.60,11.65,1688500
2000-07-19,11.80,12.60,11.80,12.06,3317200
2000-07-20,12.00,12.00,11.60,11.80,1560600
2000-07-21,11.80,12.50,11.61,12.14,2142700
2000-07-24,12.08,12.36,11.70,12.09,1054500
2000-07-25,12.11,12.30,11.85,11.95,989900
2000-07-26,11.90,11.90,11.68,11.69,1263400
2000-07-27,11.81,12.28,11.70,12.10,1359600
2000-07-28,12.11,12.18,11.89,11.94,809600
2000-07-31,12.09,12.78,12.09,12.58,3107300
2000-08-01,12.60,12.65,12.25,12.43,1099900
2000-08-02,12.50,12.57,12.10,12.30,696400
2000-08-03,12.30,12.41,12.11,12.20,733600
2000-08-04,12.19,12.19,11.81,11.86,979900
2000-08-07,11.85,12.10,11.60,12.05,587000
2000-08-08,12.05,12.10,11.70,11.83,705800
2000-08-09,11.80,12.15,11.70,11.92,503600
2000-08-10,11.91,11.99,11.70,11.74,719000
2000-08-11,11.70,11.98,11.53,11.72,538900
2000-08-14,11.73,11.90,11.58,11.63,887400
2000-08-15,11.70,12.00,11.53,11.98,914500
2000-08-16,12.00,12.10,11.87,11.97,837900
2000-08-17,12.00,12.08,11.75,11.85,511000
2000-08-18,11.83,11.83,11.65,11.72,695600
2000-08-21,11.75,12.30,11.75,12.06,2361500
2000-08-22,12.15,12.39,11.85,11.86,1729000
2000-08-23,11.70,12.52,11.45,12.34,2869200
2000-08-24,12.34,12.75,12.10,12.58,3796200
2000-08-25,12.65,13.27,12.60,13.20,5954200
2000-08-28,13.50,14.20,13.46,13.69,6577900
2000-08-29,13.60,13.90,13.35,13.74,2957400
2000-08-30,13.75,13.88,13.22,13.30,1620700
2000-08-31,13.00,13.28,12.48,12.49,2462100
2000-09-01,12.30,12.60,12.21,12.24,1375600
2000-09-04,12.23,12.70,12.05,12.62,1119800
2000-09-05,12.62,12.68,11.91,11.99,875300
2000-09-06,11.80,11.95,11.55,11.56,1123800
2000-09-07,11.56,11.98,11.56,11.84,537100
2000-09-08,11.60,12.02,11.50,11.98,380100
2000-09-11,12.06,12.10,11.83,11.99,370700
2000-09-12,11.99,12.08,11.75,11.97,482200
2000-09-13,12.00,12.39,11.78,12.27,825200
2000-09-14,12.23,12.62,12.22,12.50,1021400
2000-09-15,12.48,12.50,12.18,12.23,472700
2000-09-18,12.23,12.50,11.80,11.88,491900
2000-09-19,11.76,11.78,11.50,11.64,586100
2000-09-20,11.80,11.80,11.48,11.75,390800
2000-09-21,11.81,11.90,11.59,11.60,252200
2000-09-22,11.50,11.67,11.10,11.17,357900
2000-09-25,11.11,11.20,10.80,10.84,374900
2000-09-26,10.85,11.55,10.84,11.55,497300
2000-09-27,11.52,11.65,11.28,11.48,358200
2000-09-28,11.50,11.52,11.14,11.18,255600
2000-09-29,11.14,11.50,11.14,11.31,273500
2000-10-09,11.40,11.45,11.09,11.28,280700
2000-10-10,11.30,11.85,11.30,11.80,580500
2000-10-11,11.80,11.96,11.62,11.70,446200
2000-10-12,11.70,11.75,11.48,11.60,416400
2000-10-13,11.55,11.95,11.36,11.67,490900
2000-10-16,11.60,11.68,11.32,11.52,266400
2000-10-17,11.50,11.60,11.35,11.45,224700
2000-10-18,11.46,11.70,11.41,11.61,189600
2000-10-19,11.69,11.75,11.40,11.41,201600
2000-10-20,11.41,11.54,11.10,11.33,619200
2000-10-23,11.25,11.63,11.25,11.62,392300
2000-10-24,11.68,11.68,11.40,11.48,297200
2000-10-25,11.45,11.65,11.45,11.56,413700
2000-10-26,11.57,12.12,11.57,12.02,1795800
2000-10-27,12.15,12.15,11.86,11.99,516600
2000-10-30,11.98,12.06,11.82,12.05,507500
2000-10-31,12.10,12.38,11.90,12.03,745300
2000-11-01,12.02,12.10,11.86,11.92,288600
2000-11-02,12.00,12.15,11.88,11.98,427100
2000-11-03,12.02,12.03,11.75,11.84,280800
2000-11-06,11.85,11.90,11.23,11.72,491700
2000-11-07,11.80,11.85,11.50,11.84,521300
2000-11-08,11.98,12.45,11.96,12.09,1926600
2000-11-09,12.09,12.19,11.85,11.91,727000
2000-11-10,11.91,12.18,11.86,11.89,495000
2000-11-13,11.89,12.09,11.72,12.02,1047300
2000-11-14,12.08,12.40,11.92,12.34,2345400
2000-11-15,12.34,12.57,12.16,12.28,1284900
2000-11-16,12.35,12.72,12.30,12.68,2547700
2000-11-17,12.70,12.75,12.43,12.44,1218600
2000-11-20,12.45,12.70,12.20,12.35,1174000
2000-11-21,12.55,12.99,12.30,12.87,3847100
2000-11-22,12.85,13.10,12.64,13.00,3210100
2000-11-23,13.02,13.09,12.75,12.89,1706100
2000-11-24,12.80,12.95,12.08,12.22,1594400
2000-11-27,12.22,12.47,12.10,12.36,887900
2000-11-28,12.45,12.47,12.28,12.40,629200
2000-11-29,12.45,12.45,12.12,12.21,687800
2000-11-30,12.18,12.28,12.13,12.26,607300
2000-12-01,12.30,12.36,12.15,12.15,881300
2000-12-04,12.15,12.47,12.03,12.43,708400
2000-12-05,12.42,12.49,12.30,12.31,555600
2000-12-06,12.33,12.40,12.05,12.07,695000
2000-12-07,12.04,12.05,11.70,11.76,990000
2000-12-08,11.75,11.97,11.75,11.82,612200
2000-12-11,11.80,11.80,11.53,11.56,594800
2000-12-12,11.58,11.72,11.50,11.71,319000
2000-12-13,11.60,11.78,11.60,11.62,317600
2000-12-14,11.65,11.80,11.55,11.62,373300
2000-12-15,11.70,11.93,11.60,11.80,455500
2000-12-18,11.99,12.14,11.85,12.10,430400
2000-12-19,12.15,12.16,11.92,11.93,326700
2000-12-20,11.93,12.08,11.80,11.89,446100
2000-12-21,11.86,12.31,11.85,12.30,777100
2000-12-22,12.44,12.64,12.38,12.39,2391300
2000-12-25,12.40,12.50,12.19,12.41,649600
2000-12-26,12.41,12.60,12.38,12.45,481900
2000-12-27,12.53,12.56,12.15,12.15,558600
2000-12-28,12.10,12.24,11.90,12.08,556200
2000-12-29,12.00,12.25,11.98,12.25,562100
2001-01-02,12.26,12.49,12.25,12.41,542100
2001-01-03,12.51,12.76,12.30,12.60,1325400
2001-01-04,12.65,12.65,12.40,12.40,761900
2001-01-05,12.37,12.98,12.37,12.80,1420400
2001-01-08,12.86,13.28,12.50,13.21,1740600
2001-01-09,13.07,13.15,12.50,12.68,1620300
2001-01-10,12.68,12.98,12.65,12.76,679800
2001-01-11,12.80,12.98,12.60,12.63,827600
2001-01-12,12.63,12.73,12.41,12.45,494500
2001-01-15,12.41,12.42,11.75,11.98,665100
2001-01-16,11.90,12.20,11.80,12.13,346800
2001-01-17,12.02,12.22,12.00,12.10,244700
2001-01-18,12.20,12.90,12.10,12.36,2468200
2001-01-19,12.40,12.49,12.32,12.39,315300
2001-02-05,12.38,12.50,12.08,12.13,328200
2001-02-06,11.94,12.16,11.86,12.03,241200
2001-02-07,12.05,12.15,11.65,11.71,485300
2001-02-08,11.70,11.85,11.00,11.03,583600
2001-02-09,11.10,11.50,11.10,11.44,358200
2001-02-12,11.40,11.44,11.10,11.41,285000
2001-02-13,11.50,11.59,11.38,11.44,289200
2001-02-14,11.44,11.59,11.38,11.45,108200
2001-02-15,11.58,11.58,11.20,11.44,194000
2001-02-16,11.30,11.50,11.01,11.23,369800
2001-02-19,11.23,11.45,11.20,11.43,190600
2001-02-20,11.50,11.50,11.20,11.27,224900
2001-02-21,11.27,11.35,10.85,10.88,440200
2001-02-22,10.81,10.95,10.45,10.47,361600
2001-02-23,10.50,10.63,10.12,10.32,450800
2001-02-26,10.32,10.70,10.30,10.60,234900
2001-02-27,10.61,10.70,10.51,10.60,262800
2001-02-28,10.60,10.68,10.40,10.61,184900
2001-03-01,10.68,10.88,10.58,10.82,188700
2001-03-02,10.80,10.95,10.80,10.92,239400
2001-03-05,10.92,11.00,10.71,10.79,214200
2001-03-06,10.78,10.80,10.56,10.71,253000
2001-03-07,10.71,10.90,10.64,10.67,175500
2001-03-08,10.62,10.80,10.57,10.79,170900
2001-03-09,10.80,10.96,10.65,10.78,241100
2001-03-12,10.80,10.98,10.75,10.97,291200
2001-03-13,10.90,10.93,10.76,10.76,223000
2001-03-14,10.71,10.90,10.71,10.90,166400
2001-03-15,10.90,10.95,10.80,10.95,287900
2001-03-16,10.90,10.98,10.86,10.98,273100
2001-03-19,11.10,11.29,10.99,11.22,402000
2001-03-20,11.22,11.30,11.11,11.20,444500
2001-03-21,11.21,11.68,11.21,11.55,843600
2001-03-22,11.59,11.59,11.33,11.42,569000
2001-03-23,11.40,11.64,11.02,11.16,579000
2001-03-26,11.06,11.38,11.06,11.32,304500
2001-03-27,11.32,11.49,11.32,11.34,377700
2001-03-28,11.34,11.34,11.16,11.22,493500
2001-03-29,11.25,11.43,11.25,11.33,291200
2001-03-30,11.30,11.41,11.22,11.33,357800
2001-04-02,11.30,11.50,11.30,11.40,423900
2001-04-03,11.45,11.58,11.10,11.47,1042500
2001-04-04,11.59,12.00,11.53,11.69,2642100
2001-04-05,11.68,12.00,11.60,11.99,1968200
2001-04-06,12.03,12.04,11.80,11.83,841100
2001-04-09,11.80,12.00,11.49,11.97,872100
2001-04-10,11.96,12.17,11.88,12.02,701800
2001-04-11,12.09,12.23,11.95,12.16,1184600
2001-04-12,12.22,12.22,11.90,11.96,644500
2001-04-13,11.92,12.00,11.81,11.89,429100
2001-04-16,11.89,11.92,11.72,11.81,596700
2001-04-17,11.90,11.90,11.69,11.82,623800
2001-04-18,11.78,11.93,11.70,11.92,579700
2001-04-19,11.90,12.08,11.85,11.99,617400
2001-04-20,11.95,12.00,11.70,11.75,460000
2001-04-23,11.75,11.75,11.50,11.55,643300
2001-04-24,11.80,11.80,11.56,11.66,358900
2001-04-26,11.41,11.58,11.21,11.26,440100
2001-04-27,11.26,11.44,11.26,11.31,319500
2001-04-30,11.35,11.58,11.30,11.42,245800
2001-05-08,11.43,11.88,11.30,11.69,1825100
2001-05-09,11.75,12.18,11.75,12.06,2373700
2001-05-10,12.10,12.45,12.05,12.24,2813500
2001-05-11,12.28,12.46,12.10,12.34,1275800
2001-05-14,12.36,12.45,12.20,12.25,1114900
2001-05-15,12.29,12.37,12.10,12.18,882200
2001-05-16,12.25,12.70,12.20,12.52,1877900
2001-05-17,12.53,12.65,12.40,12.41,1062100
2001-05-18,12.45,12.49,12.25,12.42,689500
