Date,Open,High,Low,Close,Vol
2023-07-13,45.82,45.91,45.80,45.91,62800
2023-07-14,45.94,46.49,45.85,46.05,1172600
2023-07-17,45.73,46.45,45.67,45.67,4064800
2023-07-18,45.60,45.74,45.60,45.74,3700
2023-07-19,45.59,45.71,45.59,45.71,3700
2023-07-20,45.99,46.14,45.65,45.76,341400
2023-07-21,45.92,46.58,45.70,45.72,1946900
2023-07-24,45.72,45.88,45.58,45.64,250100
2023-07-25,46.18,47.36,46.18,47.19,848800
2023-07-26,47.65,47.65,47.10,47.14,9100
2023-07-27,47.13,47.79,47.13,47.33,49100
2023-07-28,47.70,48.98,47.44,48.80,1606800
2023-07-31,48.80,50.10,48.80,49.24,2202000
2023-08-01,49.03,49.60,48.65,48.68,2804300
2023-08-02,48.79,48.86,48.39,48.39,174600
2023-08-03,48.22,48.79,48.20,48.79,10700
2023-08-04,49.28,49.41,48.82,48.82,37500
2023-08-07,48.84,48.84,48.12,48.13,32410
2023-08-08,48.11,48.11,47.95,47.95,1200
2023-08-09,48.38,48.80,47.73,47.99,509000
2023-08-10,47.99,48.46,47.62,47.89,614600
2023-08-11,48.30,48.30,47.10,47.15,1032300
2023-08-14,46.70,46.70,46.03,46.55,591800
2023-08-15,46.55,46.56,46.09,46.33,54500
2023-08-16,46.59,46.63,46.06,46.58,505600
2023-08-17,46.02,46.58,46.02,46.58,143200
2023-08-18,46.60,46.63,45.93,45.93,99100
2023-08-21,45.69,46.38,45.13,45.43,42100
2023-08-22,45.43,45.67,45.05,45.67,10000
2023-08-23,45.17,45.59,44.77,44.78,42500
2023-08-24,45.07,45.59,44.81,45.30,1124100
2023-08-25,45.28,45.81,45.09,45.20,2195500
2023-08-28,46.65,47.45,45.95,46.62,10583300
2023-08-29,46.63,46.98,45.93,46.67,3403400
2023-08-30,47.10,47.20,46.35,46.93,4783700
2023-08-31,46.93,46.93,46.06,46.14,2261400
2023-09-01,46.09,47.44,46.09,46.64,6783300
2023-09-04,46.76,47.53,46.76,47.51,365700
2023-09-05,47.51,47.69,47.00,47.05,1179500
2023-09-06,46.78,47.12,46.40,46.92,1387800
2023-09-07,47.13,47.13,46.26,46.30,27100
2023-09-08,45.95,46.21,45.95,46.04,420000
2023-09-11,46.05,46.36,46.05,46.26,171700
2023-09-12,46.15,46.20,46.11,46.20,12800
2023-09-13,46.23,46.23,45.85,45.85,39100
2023-09-14,45.98,45.99,45.72,45.72,20900
2023-09-15,45.94,45.94,45.43,45.61,33100
2023-09-18,45.62,45.72,45.39,45.52,72500
2023-09-19,45.37,45.61,45.37,45.61,14900
2023-09-20,45.65,45.73,45.49,45.60,20200
2023-09-21,45.52,45.52,45.13,45.19,26600
2023-09-22,45.15,45.80,45.15,45.77,88600
2023-09-25,45.53,45.60,45.37,45.40,35600
2023-09-26,45.73,45.73,45.31,45.31,12500
2023-09-27,45.22,45.36,45.18,45.24,17000
2023-09-28,45.43,45.43,45.10,45.12,18208
2023-10-09,45.20,45.20,44.56,45.15,83800
2023-10-10,45.31,45.31,44.87,44.87,50200
2023-10-11,45.10,45.30,44.69,44.95,985300
2023-10-12,45.31,45.60,45.10,45.19,1415500
2023-10-13,44.52,45.49,44.52,44.96,60600
2023-10-16,44.55,45.25,44.42,44.43,2266500
2023-10-17,44.55,44.65,44.38,44.63,39300
2023-10-18,44.33,44.63,44.16,44.16,1687500
2023-10-19,44.16,44.16,43.18,43.18,315200
2023-10-20,42.20,43.56,42.20,42.84,2304900
2023-10-23,42.72,42.89,42.13,42.29,636900
2023-10-24,42.44,42.63,42.09,42.60,169500
2023-10-25,42.72,43.25,42.60,43.00,864500
2023-10-26,42.86,43.50,42.83,43.28,3301000
2023-10-27,43.14,43.77,43.14,43.69,294000
2023-10-30,43.56,44.13,43.56,44.02,260700
2023-10-31,43.88,43.93,43.53,43.69,196700
2023-11-01,43.83,44.58,43.53,43.66,5327200
2023-11-02,43.54,43.91,43.30,43.43,122500
2023-11-03,43.30,43.96,43.30,43.68,2884800
2023-11-06,43.82,44.38,43.56,44.33,656700
2023-11-07,44.40,44.40,43.93,44.17,195700
2023-11-08,43.95,44.15,43.80,43.94,46000
2023-11-09,43.79,44.09,43.79,43.93,68000
2023-11-10,43.79,43.79,43.52,43.74,49900
2023-11-13,43.65,43.65,43.33,43.65,121100
2023-11-14,43.51,43.64,43.51,43.55,92900
2023-11-15,43.54,44.03,43.54,43.79,68300
2023-11-16,43.79,43.79,43.53,43.53,110000
2023-11-17,43.51,43.53,43.24,43.25,93600
2023-11-20,43.41,43.65,43.36,43.58,29000
2023-11-21,43.65,44.22,43.65,43.70,139100
2023-11-22,43.64,43.77,43.22,43.22,36900
2023-11-23,43.36,43.78,43.23,43.71,208900
2023-11-24,43.64,43.81,43.64,43.64,120400
2023-11-27,43.50,43.76,43.27,43.63,4352787
2023-11-28,43.50,43.75,43.19,43.70,2786800
2023-11-29,43.70,43.70,43.20,43.24,126500
2023-11-30,43.13,43.13,42.97,43.11,162200
2023-12-01,42.92,42.92,42.36,42.60,203300
2023-12-04,42.60,42.60,42.28,42.37,7800
2023-12-05,42.28,42.30,41.66,41.67,30500
2023-12-06,41.61,41.96,41.50,41.73,89700
2023-12-07,41.63,41.92,41.60,41.90,53400
2023-12-08,41.90,42.38,41.67,41.67,4404500
2023-12-11,41.30,41.84,41.10,41.74,72500
2023-12-12,41.50,42.05,41.50,42.05,209700
2023-12-13,42.13,42.13,41.36,41.37,51900
2023-12-14,41.37,41.58,41.07,41.07,27000
2023-12-15,41.26,41.48,41.08,41.10,6400
2023-12-18,41.00,41.23,40.69,40.90,42300
2023-12-19,41.00,41.00,40.60,40.68,23600
2023-12-20,40.68,40.73,40.28,40.28,66100
2023-12-21,40.37,40.64,40.19,40.54,145600
2023-12-22,40.46,40.75,40.45,40.48,143800
2023-12-25,40.64,40.67,40.53,40.64,497300
2023-12-26,40.59,40.59,40.34,40.36,97400
2023-12-27,40.47,40.80,40.34,40.78,565700
2023-12-28,40.69,41.57,40.69,41.45,738800
2023-12-29,41.35,41.91,41.35,41.76,760900
2024-01-02,41.68,41.68,41.46,41.50,156500
2024-01-03,41.35,41.46,41.13,41.29,24700
2024-01-04,41.24,41.24,40.80,41.02,154700
2024-01-05,41.13,41.35,40.90,41.07,191700
2024-01-08,41.13,41.17,40.64,40.68,594200
2024-01-09,40.68,40.85,40.47,40.75,283700
2024-01-10,40.58,40.81,40.34,40.58,72800
2024-01-11,40.47,40.82,40.42,40.74,173700
2024-01-12,40.79,40.91,40.33,40.63,74400
2024-01-15,40.58,40.80,40.32,40.55,169000
2024-01-16,40.47,40.80,40.14,40.80,187900
2024-01-17,40.73,40.73,40.10,40.10,29700
2024-01-18,39.99,40.25,37.29,40.25,285500
2024-01-19,39.90,40.19,39.90,39.95,136200
2024-01-22,39.92,39.99,37.15,38.96,149600
2024-01-23,38.84,39.47,38.72,39.39,51800
2024-01-24,39.56,40.04,39.08,39.97,171200
2024-01-25,40.04,41.00,40.04,40.93,49300
2024-01-26,40.88,41.27,40.77,41.15,165100
2024-01-29,41.24,41.48,41.24,41.24,90300
2024-01-30,41.12,41.14,40.54,40.54,20000
2024-01-31,40.44,40.58,40.02,40.30,68500
2024-02-01,40.16,40.58,39.85,40.30,74200
2024-02-02,40.44,40.58,39.04,40.02,106600
2024-02-05,39.88,40.44,39.03,40.16,240200
2024-02-06,40.02,41.28,36.78,41.15,513900
2024-02-07,41.00,41.56,41.00,41.56,502700
2024-02-08,41.68,42.09,41.68,41.98,22100
2024-02-19,42.13,42.40,41.99,42.36,21900
2024-02-20,42.25,43.14,41.84,42.63,748300
2024-02-21,42.58,43.63,42.02,43.13,666000
2024-02-22,43.20,43.34,42.78,43.30,707000
2024-02-23,43.18,43.33,42.89,43.18,45300
2024-02-26,43.03,43.18,42.88,42.93,30700
2024-02-27,42.88,43.33,42.88,43.33,37708
2024-02-28,43.45,43.45,42.82,42.82,39000
2024-02-29,42.39,43.52,42.39,43.51,42700
2024-03-01,43.63,43.88,43.43,43.86,116300
2024-03-04,43.86,43.86,43.22,43.45,64200
2024-03-05,43.18,43.65,43.18,43.63,132900
2024-03-06,43.48,43.63,43.37,43.43,60100
2024-03-07,43.58,44.01,43.48,43.58,14100
2024-03-08,43.33,43.57,43.20,43.57,18600
2024-03-11,43.63,43.93,43.48,43.93,27400
2024-03-12,43.93,44.08,43.38,43.96,98400
2024-03-13,43.96,43.96,43.53,43.59,81300
2024-03-14,43.78,43.93,43.48,43.67,72300
2024-03-15,43.48,43.63,43.25,43.63,73600
2024-03-18,43.71,43.78,43.48,43.78,7300
2024-03-19,43.93,44.01,43.78,43.79,33200
2024-03-20,43.63,43.65,43.00,43.65,33200
2024-03-21,43.78,43.78,43.63,43.78,7900
2024-03-22,43.63,43.63,43.07,43.35,82300
2024-03-25,43.18,43.68,42.50,43.26,101300
2024-03-26,43.29,43.48,43.29,43.48,9600
2024-03-27,43.63,43.63,43.11,43.11,15000
2024-03-28,43.11,43.67,42.95,43.32,25600
2024-03-29,43.40,43.43,43.25,43.43,7800
2024-04-01,43.43,44.54,43.43,44.48,99300
2024-04-02,44.48,44.54,44.20,44.27,118800
2024-04-03,44.22,44.41,44.21,44.41,9200
2024-04-08,44.20,44.35,44.04,44.04,3800
2024-04-09,44.19,44.19,43.59,43.64,84100
2024-04-10,43.44,43.59,42.99,43.26,152700
2024-04-11,43.10,43.40,42.95,43.25,21500
2024-04-12,43.40,43.95,42.41,42.81,15700
2024-04-15,42.95,43.61,42.69,43.38,28200
2024-04-16,43.38,43.55,42.90,43.12,601800
2024-04-17,43.10,43.89,43.10,43.61,54600
2024-04-18,43.62,44.46,43.62,44.14,177700
2024-04-19,44.14,44.14,43.60,43.66,252400
2024-04-22,43.84,43.85,43.48,43.48,54700
2024-04-23,43.39,43.39,42.98,43.18,3224500
2024-04-24,43.00,43.09,42.70,42.88,315200
2024-04-25,43.09,43.38,43.09,43.09,88600
2024-04-26,43.24,43.75,43.10,43.75,66100
2024-04-29,43.78,44.61,43.73,44.23,94200
2024-04-30,44.23,44.77,44.09,44.09,72800
2024-05-06,44.38,45.31,44.38,45.21,104700
2024-05-07,45.02,45.34,44.76,44.97,111900
2024-05-08,44.86,44.86,44.37,44.37,693200
2024-05-09,44.70,45.35,44.70,45.31,726900
2024-05-10,45.41,45.61,44.90,45.38,1108100
2024-05-13,45.34,45.82,45.11,45.82,912600
2024-05-14,45.67,45.70,45.30,45.31,302200
2024-05-15,45.28,45.66,45.13,45.13,177000
2024-05-16,45.34,45.82,45.29,45.51,199100
2024-05-17,45.34,46.24,45.30,46.24,154800
2024-05-20,46.34,46.75,46.04,46.15,672100
2024-05-21,46.33,46.33,45.90,46.01,191600
2024-05-22,45.94,46.37,45.85,46.07,234500
2024-05-23,45.94,46.15,45.39,45.45,607800
2024-05-24,45.44,45.57,45.09,45.12,197700
2024-05-27,45.04,45.51,45.04,45.51,5800
2024-05-28,45.14,45.34,44.36,44.79,618600
