Date,Open,High,Low,Close,Vol
2016-08-08,13.07,13.36,12.93,13.32,8261110
2016-08-09,13.31,13.49,13.16,13.43,9984427
2016-08-10,13.42,13.48,13.26,13.32,6348858
2016-08-11,13.27,13.35,13.08,13.10,4090900
2016-08-12,13.15,13.30,12.91,13.28,4472219
2016-08-15,13.18,13.45,13.13,13.42,4988913
2016-08-16,13.45,13.75,13.43,13.52,7396438
2016-08-17,13.46,13.61,13.38,13.48,3775132
2016-08-18,13.45,13.58,13.38,13.47,4290215
2016-08-19,13.45,13.48,13.33,13.48,2591384
2016-08-22,13.44,13.81,13.34,13.70,7555680
2016-08-23,13.70,13.95,13.52,13.70,5418135
2016-08-24,13.70,13.75,13.48,13.59,2514859
2016-08-25,13.50,13.78,13.20,13.75,3821269
2016-08-26,13.70,13.87,13.55,13.64,2434100
2016-08-29,13.64,13.64,13.43,13.45,2728871
2016-08-30,13.46,13.50,13.28,13.39,2954522
2016-08-31,13.35,13.49,13.34,13.43,2713676
2016-09-01,13.41,13.51,13.21,13.23,1830911
2016-09-02,13.24,13.28,13.06,13.22,2104763
2016-09-05,13.23,13.42,13.23,13.40,2159603
2016-09-06,13.43,13.75,13.29,13.58,4762401
2016-09-07,13.58,13.94,13.48,13.80,6447227
2016-09-08,13.73,13.85,13.65,13.82,3049587
2016-09-09,13.86,13.86,13.49,13.58,2836491
2016-09-12,13.40,13.65,13.31,13.39,3584372
2016-09-13,13.83,13.83,13.35,13.52,2245897
2016-09-14,13.45,13.49,13.20,13.32,2209648
2016-09-19,13.28,13.42,13.28,13.41,1967516
2016-09-20,13.40,13.40,13.22,13.25,1817407
2016-09-21,13.25,13.36,13.20,13.32,1746799
2016-09-22,13.36,13.55,13.36,13.43,2255908
2016-09-23,13.43,13.49,13.30,13.39,1836164
2016-09-26,13.36,13.36,12.91,12.97,3050813
2016-09-27,12.97,13.05,12.87,13.05,2440580
2016-09-28,13.03,13.20,12.80,12.98,1706609
2016-09-29,12.99,13.09,12.95,13.00,1568793
2016-09-30,13.00,13.14,12.97,13.10,1912937
2016-10-10,13.14,13.38,13.14,13.30,3605866
2016-10-11,13.29,13.50,13.28,13.47,2559629
2016-10-12,13.39,14.35,13.39,14.27,12789731
2016-10-13,14.20,14.20,13.85,13.93,10838602
2016-10-14,13.82,13.87,13.64,13.78,3959349
2016-10-17,13.80,13.82,13.52,13.61,2942559
2016-10-18,13.57,13.86,13.57,13.81,3403169
2016-10-19,13.85,13.86,13.60,13.64,2956020
2016-10-20,13.64,13.70,13.56,13.68,2296218
2016-10-21,13.68,13.75,13.47,13.70,2390033
2016-10-24,13.67,13.80,13.60,13.72,2840634
2016-10-25,13.74,13.80,13.67,13.72,2058197
2016-10-26,13.73,13.78,13.52,13.62,2800512
2016-10-27,13.61,13.66,13.55,13.60,1727932
2016-10-28,13.57,13.65,13.52,13.58,1726903
2016-10-31,13.57,13.70,13.47,13.68,2139795
2016-11-01,13.67,13.89,13.66,13.84,3821566
2016-11-02,13.82,13.90,13.54,13.69,3692493
2016-11-03,13.57,13.89,13.57,13.76,3565699
2016-11-04,13.79,13.92,13.73,13.87,3520715
2016-11-07,13.81,13.98,13.80,13.83,2213831
2016-11-08,13.91,14.00,13.83,13.94,2703767
2016-11-09,13.93,13.95,13.62,13.86,3118514
2016-11-10,13.92,14.04,13.81,13.99,3671827
2016-11-11,13.97,14.10,13.86,14.06,3592363
2016-11-14,14.03,14.14,13.91,14.07,3373960
2016-11-15,14.07,14.13,13.89,14.10,2933654
2016-11-16,14.09,14.14,13.94,14.05,2790584
2016-11-17,14.06,14.07,13.90,13.99,2495648
2016-11-18,13.96,14.06,13.91,14.06,2336018
2016-11-21,14.05,14.31,14.05,14.31,5359563
2016-11-22,14.18,14.52,14.18,14.40,5229161
2016-11-23,14.40,14.58,14.25,14.33,4014180
2016-11-24,14.31,14.39,13.98,14.24,4342844
2016-11-25,14.15,14.19,13.84,14.12,3066844
2016-11-28,14.14,14.29,14.05,14.17,3551639
2016-11-29,14.18,14.23,13.93,14.06,3148544
2016-11-30,13.99,14.05,13.82,13.91,2805984
2016-12-01,13.92,14.30,13.91,14.29,5482872
2016-12-02,14.25,14.43,14.01,14.05,3871020
2016-12-05,13.90,14.30,13.88,14.05,3160815
2016-12-06,14.00,14.15,13.94,14.10,2701300
2016-12-07,14.07,15.49,14.00,14.99,15093774
2016-12-08,15.00,15.10,14.46,14.55,12383901
2016-12-09,14.45,15.11,14.25,14.91,13965485
2016-12-12,14.98,15.02,13.80,13.85,10750665
2016-12-13,13.70,13.75,13.22,13.52,6150199
2016-12-14,13.51,14.30,13.38,13.68,7326486
2016-12-15,13.60,14.17,13.58,13.94,6873728
2016-12-16,13.90,14.14,13.78,14.02,6063315
2016-12-19,14.00,14.23,13.91,14.20,5599021
2016-12-20,14.08,14.16,13.70,13.85,5748406
2016-12-21,13.77,13.99,13.76,13.92,4315457
2016-12-22,13.90,14.52,13.85,14.36,11170319
2016-12-23,14.27,14.49,13.96,14.06,6052912
2016-12-26,13.99,14.04,13.50,13.92,5243517
2016-12-27,13.84,14.09,13.82,13.95,5957735
2016-12-28,13.87,14.47,13.87,14.35,11039921
2016-12-29,14.27,14.29,14.03,14.21,5252351
2016-12-30,14.16,14.32,13.96,14.12,6439393
2017-01-03,14.09,14.40,14.07,14.40,8509010
2017-01-04,14.33,14.54,14.28,14.52,7814920
2017-01-05,14.44,14.57,14.36,14.41,6774541
2017-01-06,14.35,14.75,14.21,14.58,9614640
2017-01-09,14.80,15.20,14.69,14.84,11937953
2017-01-10,14.71,15.37,14.64,14.90,13874961
2017-01-11,14.80,14.81,14.33,14.38,7860827
2017-01-12,14.35,14.57,14.31,14.35,4415428
2017-01-13,14.32,14.45,13.90,14.02,5917248
2017-01-16,13.93,13.99,13.00,13.50,5224575
2017-01-17,13.49,13.86,13.18,13.77,4575614
2017-01-18,13.66,13.84,13.50,13.56,3196375
2017-01-19,13.53,13.67,13.32,13.57,2712865
2017-01-20,13.56,13.77,13.47,13.77,4134601
2017-01-23,13.68,13.83,13.67,13.80,4174703
2017-01-24,13.76,13.77,13.57,13.62,2588453
2017-01-25,13.56,13.77,13.56,13.73,2210332
2017-01-26,13.67,13.81,13.67,13.77,2373787
2017-02-03,13.78,13.78,13.62,13.67,1477488
2017-02-06,13.64,13.81,13.63,13.79,3043330
2017-02-07,13.76,13.90,13.71,13.88,3433115
2017-02-08,13.85,13.97,13.74,13.95,3039221
2017-02-09,13.87,14.18,13.86,14.09,3995545
2017-02-10,14.06,14.24,14.05,14.15,3810407
2017-02-13,14.10,14.25,13.99,14.18,2888728
2017-02-14,14.14,14.20,14.00,14.05,2670133
2017-02-15,14.00,14.20,14.00,14.01,3717473
2017-02-16,14.06,14.14,13.90,14.13,4077601
2017-02-17,14.13,14.24,14.07,14.19,5157976
2017-02-20,14.18,14.57,14.18,14.52,6915315
2017-02-21,14.50,14.69,14.35,14.68,8487844
2017-02-22,14.60,14.68,14.43,14.59,7213394
2017-02-23,14.53,14.63,14.31,14.43,5001778
2017-02-24,14.38,14.48,14.33,14.46,3435242
2017-02-27,14.43,14.43,14.21,14.27,3132029
2017-02-28,14.19,14.35,14.19,14.31,2516020
2017-03-01,14.31,14.40,14.28,14.31,2280748
2017-03-02,14.33,14.35,14.14,14.25,2454748
2017-03-03,14.25,14.29,14.08,14.25,1531958
2017-03-06,14.21,14.37,14.18,14.33,2239967
2017-03-07,14.31,14.47,14.27,14.41,3263511
2017-03-08,14.36,14.48,14.32,14.47,4241775
2017-03-09,14.48,14.53,14.24,14.41,2858961
2017-03-10,14.41,14.47,14.35,14.45,3162997
2017-03-13,14.45,14.58,14.08,14.54,4545000
2017-03-14,14.50,14.60,14.38,14.42,2449222
2017-03-15,14.35,14.40,14.17,14.32,2944095
2017-03-16,14.23,14.48,14.23,14.47,4487876
2017-03-17,14.40,14.48,14.17,14.20,2965330
2017-03-20,14.18,14.30,14.01,14.23,2869758
2017-03-21,14.23,14.29,14.16,14.25,2206583
2017-03-22,14.17,14.28,14.08,14.17,2106460
2017-03-23,14.11,14.30,13.93,14.24,2580991
2017-03-24,14.21,14.27,14.01,14.25,4536342
2017-03-27,14.38,14.38,14.17,14.21,3434483
2017-03-28,14.19,14.25,14.02,14.12,2936974
2017-03-29,14.16,14.26,13.88,13.96,3684832
2017-03-30,13.85,13.95,13.50,13.73,4907469
2017-03-31,13.61,13.79,13.59,13.67,2407281
2017-04-05,13.66,13.82,13.56,13.80,3246035
2017-04-06,13.80,13.80,13.67,13.71,3221942
2017-04-07,13.72,13.85,13.70,13.74,3568344
2017-04-10,13.80,13.80,13.55,13.65,3866764
2017-04-11,13.63,13.98,13.53,13.91,5201948
2017-04-12,14.05,14.69,14.05,14.27,18684989
2017-04-13,14.12,14.17,13.82,13.88,8535541
2017-04-14,13.87,13.88,13.30,13.49,7715051
2017-04-17,13.32,13.57,13.16,13.42,3908194
2017-04-18,13.38,13.43,13.08,13.28,3055134
2017-04-19,13.21,13.27,12.90,13.22,4014001
2017-04-20,13.22,13.41,13.13,13.27,2662659
2017-04-21,13.25,13.50,13.22,13.40,2004215
2017-04-24,13.25,13.33,12.81,12.90,2145628
2017-04-25,12.93,13.13,12.85,12.99,1465385
2017-04-26,12.93,13.08,12.90,12.99,1695353
2017-04-27,12.94,13.17,12.81,13.07,1711333
2017-04-28,12.99,13.14,12.98,13.12,2043293
2017-05-02,13.07,13.12,13.00,13.06,1166100
2017-05-03,13.15,13.18,13.01,13.06,786702
2017-05-04,13.08,13.10,12.98,12.99,1336719
2017-05-05,12.95,12.99,12.84,12.90,1362522
2017-05-08,12.87,12.91,12.71,12.74,1152472
2017-05-09,12.61,12.83,12.60,12.77,1329267
2017-05-10,12.77,12.83,12.51,12.65,1142450
2017-05-11,12.65,12.65,12.16,12.51,2122569
2017-05-12,12.25,12.39,12.12,12.29,959582
2017-05-15,12.27,12.38,12.22,12.32,667000
2017-05-16,12.28,12.65,12.05,12.61,2576199
2017-05-17,12.61,12.67,12.51,12.57,1044201
2017-05-18,12.46,12.58,12.25,12.40,1606128
2017-05-19,12.43,12.67,12.37,12.56,1300703
2017-05-22,12.62,12.65,12.31,12.48,1233249
2017-05-23,12.35,12.48,12.11,12.26,1347576
2017-05-24,12.12,12.34,12.01,12.19,1140888
2017-05-25,12.18,12.55,12.03,12.34,1509661
2017-05-26,12.34,12.38,12.28,12.31,759847
2017-05-31,12.55,12.55,12.29,12.40,1385061
2017-06-01,12.40,12.40,12.14,12.18,1011968
2017-06-02,12.18,12.38,12.03,12.37,1075717
2017-06-05,12.38,12.44,12.25,12.30,1795795
2017-06-06,12.27,12.33,12.18,12.26,1237153
2017-06-07,12.27,12.41,12.21,12.39,3291490
2017-06-08,12.40,12.51,12.37,12.46,4263880
2017-06-09,12.45,12.53,12.26,12.33,2617543
2017-06-12,12.34,12.34,12.07,12.10,1957196
2017-06-13,12.06,12.27,12.06,12.24,1778299
2017-06-14,12.24,12.27,12.13,12.26,1163986
2017-06-15,12.25,12.38,12.20,12.35,1992618
2017-06-16,12.33,12.39,12.30,12.39,1276215
2017-06-19,12.39,12.45,12.33,12.43,2054581
2017-06-20,12.43,12.48,12.38,12.47,2488668
2017-06-21,12.43,12.48,12.34,12.47,2005593
2017-06-22,12.45,12.45,12.22,12.28,1681071
2017-06-23,12.23,12.51,12.05,12.29,2636043
2017-06-26,12.28,12.43,12.24,12.41,1890273
2017-06-27,12.43,12.46,12.39,12.43,2432244
2017-06-28,12.55,12.55,12.30,12.36,1675004
2017-06-29,12.36,12.46,12.33,12.37,1706322
2017-06-30,12.36,12.49,12.30,12.47,2497837
2017-07-03,12.46,12.47,12.37,12.46,1864321
2017-07-04,12.43,12.54,12.41,12.51,2512565
2017-07-05,12.51,12.55,12.46,12.55,2567290
2017-07-06,12.53,12.53,12.42,12.51,2142049
2017-07-07,12.49,12.55,12.45,12.55,2009560
2017-07-10,12.54,12.64,12.49,12.62,3143250
2017-07-11,12.62,12.94,12.56,12.68,8936709
2017-07-12,12.68,12.69,12.40,12.60,5214378
2017-07-13,12.56,12.62,12.45,12.58,2343501
2017-07-14,12.52,12.60,12.49,12.52,1429400
2017-07-17,12.52,12.52,11.72,11.72,5473586
2017-07-18,11.71,11.77,11.50,11.68,2050664
2017-07-19,11.69,11.93,11.66,11.88,1868358
2017-07-20,11.87,11.92,11.82,11.86,1543070
2017-07-21,11.83,11.92,11.83,11.88,1214849
2017-07-24,11.85,12.08,11.83,12.01,1805624
2017-07-25,12.04,12.05,11.87,11.98,1321401
2017-07-26,11.94,11.99,11.51,11.97,1120001
2017-07-27,11.92,12.15,11.91,12.07,1755452
2017-07-28,12.04,12.18,12.02,12.09,1624701
2017-07-31,12.09,12.14,12.02,12.07,1698731
2017-08-01,12.01,12.11,12.01,12.08,1463115
2017-08-02,12.06,12.08,11.88,11.89,1470391
2017-08-03,11.91,11.99,11.84,11.94,803225
2017-08-04,11.90,11.99,11.87,11.93,1005340
2017-08-07,11.90,11.98,11.88,11.97,1167102
2017-08-08,11.93,12.00,11.92,11.93,1269587
2017-08-09,11.93,12.05,11.89,11.99,2092601
2017-08-10,11.95,12.03,11.78,11.84,1260027
2017-08-11,11.86,11.86,11.58,11.64,1608179
2017-08-14,11.58,11.73,11.58,11.69,1399687
2017-08-15,11.71,11.81,11.69,11.77,933717
2017-08-16,11.79,11.94,11.75,11.92,1263138
2017-08-17,11.91,11.99,11.79,11.98,1545177
2017-08-18,11.97,12.01,11.90,11.98,998733
2017-08-21,11.98,12.08,11.98,12.03,1186100
2017-08-22,12.03,12.05,11.92,11.94,984683
2017-08-23,11.95,11.99,11.89,11.97,824657
2017-08-24,11.96,11.99,11.80,11.85,1112166
2017-08-25,11.84,12.02,11.84,12.02,1491263
2017-08-28,12.05,12.09,11.99,12.06,1837662
2017-08-29,12.10,12.10,12.02,12.08,1436417
2017-08-30,12.08,12.09,12.02,12.05,1263759
2017-08-31,12.10,12.10,11.97,12.06,2196174
2017-09-01,12.04,12.06,12.00,12.04,1869100
2017-09-04,12.05,12.16,11.96,12.14,2481130
2017-09-05,12.54,12.54,12.16,12.22,5463089
2017-09-06,12.12,12.18,12.09,12.12,1798716
2017-09-07,12.13,12.16,12.01,12.04,2374374
2017-09-08,12.04,12.08,12.01,12.06,1714155
2017-09-11,12.08,12.14,12.04,12.12,1426301
2017-09-12,12.12,12.15,11.99,12.00,2249900
2017-09-13,12.00,12.05,11.97,12.04,842685
2017-09-14,12.08,12.08,11.99,12.02,870989
2017-09-15,12.02,12.04,11.96,11.97,1292792
2017-09-18,11.97,12.01,11.92,11.98,1487540
2017-09-19,11.99,12.01,11.95,11.99,1962846
2017-09-20,11.97,11.99,11.93,11.97,2299680
2017-09-21,11.97,12.14,11.95,12.05,3068611
2017-09-22,12.05,12.05,11.91,11.93,1890665
2017-09-25,11.90,11.97,11.82,11.85,1511833
2017-09-26,11.88,11.89,11.73,11.78,1173500
2017-09-27,11.79,11.90,11.78,11.80,732900
2017-09-28,11.81,11.87,11.77,11.78,877412
2017-09-29,11.80,11.92,11.80,11.90,874682
2017-10-09,11.98,11.99,11.90,11.93,1243533
2017-10-10,11.92,12.06,11.91,12.04,1460589
2017-10-11,12.04,12.12,11.99,12.03,1465350
2017-10-12,12.02,12.08,11.93,11.98,1577132
2017-10-13,11.98,12.05,11.95,12.04,1199462
2017-10-16,12.04,12.06,11.85,11.87,1367380
2017-10-17,11.88,11.95,11.83,11.88,854900
2017-10-18,11.87,11.97,11.79,11.81,1163640
2017-10-19,11.80,11.84,11.63,11.65,1094000
2017-10-20,11.63,11.85,11.63,11.82,975800
2017-10-23,11.79,11.84,11.72,11.81,853000
2017-10-24,11.78,11.79,11.66,11.71,924854
2017-10-25,11.69,11.78,11.67,11.77,1093671
2017-10-26,11.77,11.79,11.70,11.78,1277184
2017-10-27,11.74,11.80,11.70,11.71,1075620
2017-10-30,11.75,11.77,11.46,11.52,2521800
2017-10-31,11.52,11.55,11.45,11.52,1660600
2017-11-01,11.52,11.62,11.49,11.55,2044046
2017-11-02,11.55,11.56,11.36,11.38,1562200
2017-11-03,11.37,11.40,11.08,11.18,2091062
2017-11-06,11.19,11.21,11.09,11.18,1439337
2017-11-07,11.20,11.22,11.14,11.18,1876046
2017-11-08,11.20,11.29,11.14,11.23,1671022
2017-11-09,11.23,11.27,11.11,11.21,2200680
2017-11-10,11.18,11.21,11.12,11.19,2214440
2017-11-13,11.18,11.27,11.13,11.16,1931343
2017-11-14,11.16,11.17,11.00,11.03,2097506
2017-11-15,11.02,11.04,10.90,10.93,1455801
2017-11-16,10.91,11.00,10.90,10.94,1230068
2017-11-17,10.98,10.98,10.65,10.67,2496000
2017-11-20,10.61,10.72,10.47,10.71,1825800
2017-11-21,10.65,10.77,10.52,10.73,1914956
2017-11-22,10.65,11.10,10.58,10.89,5264700
2017-11-23,10.81,10.82,10.52,10.54,2838384
2017-11-24,10.50,10.53,10.35,10.40,2011300
2017-11-27,10.40,10.42,10.18,10.22,1881503
2017-11-28,10.20,10.30,10.18,10.28,1245922
2017-11-29,10.30,10.31,10.16,10.27,1352584
2017-11-30,10.25,10.31,10.23,10.25,961184
2017-12-01,10.22,10.39,10.22,10.33,1263520
2017-12-04,10.30,10.34,10.17,10.18,1203800
2017-12-05,10.19,10.19,9.93,9.96,2080887
2017-12-06,9.94,10.05,9.91,10.03,1273760
2017-12-07,10.00,10.12,10.00,10.06,852980
2017-12-08,10.03,10.33,10.02,10.28,1767120
2017-12-11,10.27,10.36,10.19,10.29,1740521
2017-12-12,10.26,10.29,10.07,10.09,1316416
2017-12-13,10.06,10.21,10.05,10.20,799160
2017-12-14,10.17,10.53,10.13,10.47,3484357
2017-12-15,10.40,10.78,10.39,10.57,4916590
2017-12-18,10.56,10.56,10.24,10.30,3107772
2017-12-19,10.28,10.36,10.25,10.34,1174992
2017-12-20,10.35,10.43,10.23,10.23,2044900
2017-12-21,10.21,10.29,10.12,10.26,1504673
2017-12-22,10.23,10.25,10.15,10.18,934993
2017-12-25,10.19,10.21,10.08,10.09,722203
2017-12-26,10.07,10.17,10.03,10.16,844006
2017-12-27,10.16,10.18,10.10,10.10,718900
2017-12-28,10.09,10.18,10.07,10.10,842000
2017-12-29,10.11,10.18,10.11,10.18,531653
2018-01-02,10.18,10.35,10.18,10.32,1157364
2018-01-03,10.34,10.47,10.30,10.46,1964554
2018-01-04,10.47,10.47,10.37,10.42,1050276
2018-01-05,10.38,10.47,10.37,10.46,1052473
2018-01-08,10.46,10.55,10.42,10.52,1447434
2018-01-09,10.51,10.69,10.47,10.50,1567661
2018-01-10,10.50,10.53,10.31,10.38,1160310
2018-01-11,10.36,10.59,10.34,10.58,1257197
2018-01-12,10.52,10.52,10.39,10.42,854501
2018-01-15,10.47,10.47,10.17,10.21,1353160
2018-01-16,10.19,10.29,10.18,10.24,1020073
2018-01-17,10.27,10.39,10.20,10.34,922415
2018-01-18,10.34,10.36,10.28,10.28,761487
2018-01-19,10.26,10.41,10.26,10.40,1574630
2018-01-22,10.40,10.48,10.32,10.48,1636823
2018-01-23,10.46,10.49,10.38,10.41,1484606
2018-01-24,10.43,10.59,10.42,10.59,2474499
2018-01-25,10.60,10.74,10.59,10.64,3105777
2018-01-26,10.62,10.63,10.51,10.56,1813673
2018-01-29,10.56,10.59,10.38,10.43,1344501
2018-01-30,10.43,10.84,10.38,10.78,5010167
2018-01-31,10.68,10.78,10.55,10.67,3142201
2018-02-01,10.61,10.68,10.10,10.14,2706094
2018-02-02,10.18,10.23,9.98,10.13,1862800
2018-02-05,10.09,10.18,9.95,10.10,1737285
2018-02-06,10.00,10.02,9.52,9.53,2408500
2018-02-07,9.71,9.77,9.45,9.56,1443092
2018-02-08,9.56,9.71,9.50,9.68,941981
2018-02-09,9.52,9.52,9.16,9.28,1421285
2018-02-12,9.39,9.47,9.37,9.44,1006542
2018-02-13,9.47,9.62,9.43,9.49,1025956
2018-02-14,9.48,9.58,9.48,9.55,511600
2018-02-22,9.65,9.67,9.56,9.64,588573
2018-02-23,9.64,9.70,9.61,9.67,691420
2018-02-26,9.71,9.82,9.66,9.78,1188540
2018-02-27,9.80,9.86,9.72,9.74,779592
2018-02-28,9.75,9.78,9.65,9.74,688210
2018-03-01,9.75,9.90,9.71,9.87,1028220
2018-03-02,9.82,9.87,9.76,9.80,829131
2018-03-05,9.81,9.83,9.72,9.74,1028200
2018-03-06,9.75,9.87,9.75,9.86,931420
2018-03-07,9.86,10.10,9.80,9.87,1721587
2018-03-08,9.86,9.91,9.75,9.82,2283215
2018-03-09,9.81,10.02,9.80,9.98,2157616
2018-03-12,10.02,10.29,10.00,10.22,3371476
2018-03-13,10.18,10.18,10.04,10.07,2266786
2018-03-14,10.21,10.22,9.97,9.97,1455761
2018-03-15,9.95,10.05,9.89,9.99,1055200
2018-03-16,9.99,10.16,9.99,10.03,1335800
2018-03-19,10.01,10.06,9.92,10.02,1054700
2018-03-20,9.95,9.99,9.87,9.98,1053442
2018-03-21,10.16,10.16,9.94,10.01,1547617
2018-03-22,10.00,10.36,9.94,10.30,6097661
2018-03-23,10.07,10.16,9.51,9.60,4015217
2018-03-26,9.46,9.58,9.20,9.52,2633283
2018-03-27,9.60,9.77,9.58,9.68,2200882
2018-03-28,9.57,9.79,9.52,9.58,1372900
2018-03-29,9.59,9.73,9.58,9.69,1690695
2018-03-30,9.70,9.76,9.68,9.75,1355822
2018-04-02,9.76,9.79,9.68,9.76,1956282
2018-04-03,9.68,9.70,9.54,9.66,1448110
2018-04-04,9.68,9.79,9.61,9.66,2084562
2018-04-09,9.61,9.67,9.58,9.65,1055770
2018-04-10,9.67,9.75,9.64,9.72,1631100
2018-04-11,9.70,9.81,9.70,9.75,1350500
2018-04-12,9.70,9.75,9.69,9.69,901362
2018-04-13,9.71,9.75,9.68,9.69,668800
2018-04-16,9.67,9.71,9.52,9.55,1187353
2018-04-17,9.55,9.60,9.38,9.40,948720
2018-04-18,9.45,9.52,9.33,9.50,811596
2018-04-19,9.47,9.54,9.47,9.48,616489
2018-04-20,9.60,9.79,9.24,9.28,960659
2018-04-23,9.32,9.39,9.24,9.28,669562
2018-04-24,9.28,9.46,9.24,9.45,937813
2018-04-25,9.43,9.58,9.41,9.57,1113397
2018-04-26,9.58,9.62,9.43,9.47,692623
2018-04-27,9.49,9.62,9.44,9.58,1014923
2018-05-02,9.61,9.61,9.43,9.51,1014443
2018-05-03,9.51,9.60,9.38,9.59,1151906
2018-05-04,9.27,9.36,9.21,9.32,1320560
2018-05-07,9.30,9.43,9.30,9.42,1263143
2018-05-08,9.41,9.53,9.38,9.48,1143556
2018-05-09,9.48,9.48,9.39,9.45,1082240
2018-05-10,9.47,9.77,9.41,9.65,3218942
2018-05-11,9.58,9.62,9.42,9.47,1874400
2018-05-14,9.44,9.49,9.32,9.36,1646829
2018-05-15,9.40,9.49,9.32,9.44,1244791
2018-05-16,9.44,9.47,9.36,9.38,1024431
2018-05-17,9.41,9.45,9.37,9.41,1027563
2018-05-18,9.38,9.50,9.37,9.48,1070601
2018-05-21,9.54,9.59,9.50,9.59,1725575
2018-05-22,9.57,9.63,9.54,9.62,1601700
2018-05-23,9.62,9.65,9.55,9.55,1900414
2018-05-24,9.51,9.63,9.51,9.61,1272073
2018-05-25,9.60,9.60,9.49,9.53,900702
2018-05-28,9.52,9.54,9.41,9.42,883410
2018-05-29,9.42,9.54,9.41,9.48,1339072
2018-05-30,9.40,9.40,9.08,9.18,1722685
2018-05-31,9.23,9.44,9.17,9.44,2011213
2018-06-01,9.37,9.50,9.31,9.38,1684771
2018-06-04,9.38,9.43,9.25,9.30,1187803
2018-06-05,9.28,9.39,9.27,9.39,996646
2018-06-06,9.39,9.43,9.32,9.41,828710
2018-06-07,9.42,9.42,9.27,9.29,694845
2018-06-08,9.28,9.30,9.11,9.14,843649
2018-06-11,9.11,9.21,9.11,9.12,444780
2018-06-12,9.12,9.18,9.09,9.18,603200
2018-06-13,9.15,9.18,8.90,8.95,1156160
2018-06-14,8.91,8.98,8.87,8.95,735700
2018-06-15,8.89,8.94,8.76,8.77,796300
2018-06-19,8.70,8.70,8.02,8.10,2094060
2018-06-20,8.10,8.28,8.06,8.21,1250892
2018-06-21,8.19,8.27,8.04,8.04,597440
2018-06-22,8.06,8.18,8.04,8.17,655605
2018-06-25,8.20,8.25,8.06,8.09,548725
2018-06-26,8.06,8.16,8.00,8.13,606500
2018-06-27,8.14,8.16,8.03,8.10,545300
2018-06-28,8.10,8.15,8.05,8.05,712800
2018-06-29,8.07,8.27,8.04,8.24,820149
2018-07-02,8.21,8.24,8.01,8.06,1055129
2018-07-03,8.07,8.20,8.01,8.17,1328799
2018-07-04,8.15,8.15,8.07,8.10,612400
2018-07-05,8.08,8.14,7.85,7.94,901800
2018-07-06,7.93,8.05,7.85,8.02,889200
2018-07-09,7.99,8.18,7.99,8.16,657200
2018-07-10,8.14,8.23,8.13,8.20,934875
2018-07-11,8.16,8.16,7.90,7.97,895900
2018-07-12,7.97,8.17,7.96,8.13,864200
2018-07-13,8.13,8.15,8.11,8.14,533610
2018-07-16,8.10,8.24,8.09,8.23,678933
2018-07-17,8.23,8.23,8.11,8.18,396524
2018-07-18,8.20,8.35,8.14,8.16,1408100
2018-07-19,8.16,8.31,8.13,8.17,1188480
2018-07-20,8.17,8.25,8.06,8.20,1244401
2018-07-23,8.16,8.45,8.13,8.35,1629243
2018-07-24,8.35,8.50,8.31,8.43,2042939
2018-07-25,8.39,8.45,8.37,8.40,1186508
2018-07-26,8.40,8.50,8.40,8.42,1283100
2018-07-27,8.41,8.48,8.39,8.45,1258580
2018-07-30,8.48,8.53,8.35,8.41,1174700
2018-07-31,8.44,8.45,8.38,8.42,1217253
2018-08-01,8.42,8.45,8.30,8.30,822600
2018-08-02,8.27,8.29,7.96,8.09,1325399
2018-08-03,8.09,8.15,8.03,8.04,496901
2018-08-06,8.03,8.14,7.91,7.97,638800
2018-08-07,7.98,8.19,7.96,8.17,859623
2018-08-08,8.15,8.18,8.06,8.09,562507
2018-08-09,8.07,8.24,8.03,8.20,788414
2018-08-10,8.18,8.25,8.16,8.24,546961
2018-08-13,8.16,8.22,8.10,8.20,624800
2018-08-14,8.16,8.32,8.16,8.32,683186
2018-08-15,8.34,8.34,8.08,8.10,964229
2018-08-16,8.06,8.13,8.01,8.10,815550
2018-08-17,8.12,8.27,8.07,8.08,1061578
2018-08-20,8.09,8.25,7.91,8.08,1370108
2018-08-21,8.07,8.11,8.01,8.09,1009346
2018-08-22,8.11,8.11,7.94,8.01,701054
2018-08-23,8.01,8.06,7.96,8.02,450200
2018-08-24,8.02,8.07,7.99,8.03,676900
2018-08-27,8.03,8.16,8.03,8.13,828600
2018-08-28,8.10,8.15,8.10,8.15,874600
2018-08-29,8.14,8.15,8.06,8.09,422900
2018-08-30,8.10,8.12,7.99,8.00,920533
2018-08-31,8.01,8.04,7.95,8.00,461500
2018-09-03,7.96,8.02,7.91,8.00,533900
2018-09-04,7.97,8.08,7.96,8.08,492120
2018-09-05,8.07,8.07,7.96,7.98,393700
2018-09-06,7.99,8.03,7.96,8.02,623350
2018-09-07,8.00,8.07,7.93,7.99,855800
2018-09-10,7.98,7.98,7.89,7.89,444620
2018-09-11,7.89,7.92,7.81,7.88,615460
2018-09-12,7.86,7.91,7.85,7.88,283510
2018-09-13,7.92,7.95,7.80,7.90,475550
2018-09-14,7.90,7.94,7.87,7.89,520540
2018-09-17,7.91,7.93,7.80,7.80,470500
2018-09-18,7.83,7.93,7.81,7.92,456240
2018-09-19,7.88,8.01,7.88,7.97,711807
2018-09-20,7.96,8.00,7.94,7.96,357267
2018-09-21,8.05,8.10,8.00,8.06,1254200
