Date,Open,High,Low,Close,Vol
2003-12-01,8.70,8.81,8.60,8.79,659714
2003-12-02,8.77,8.88,8.70,8.82,576504
2003-12-03,8.81,8.92,8.60,8.70,466106
2003-12-04,8.72,8.85,8.60,8.71,469115
2003-12-05,8.72,8.78,8.56,8.56,650199
2003-12-08,8.56,8.66,8.06,8.48,1143132
2003-12-09,8.41,8.46,8.23,8.44,265353
2003-12-10,8.36,8.44,8.10,8.37,253170
2003-12-11,8.39,8.62,8.39,8.49,256892
2003-12-12,8.60,8.60,8.50,8.53,102171
2003-12-15,8.53,8.59,8.50,8.51,105000
2003-12-16,8.61,8.62,8.20,8.35,324700
2003-12-17,8.30,8.45,8.22,8.28,183485
2003-12-18,8.31,8.38,8.15,8.17,104051
2003-12-19,8.29,8.38,7.35,7.77,535180
2003-12-22,7.77,7.90,7.38,7.85,490182
2003-12-23,8.30,8.30,7.80,7.84,209500
2003-12-24,7.80,7.90,7.60,7.67,260100
2003-12-25,7.44,7.70,7.40,7.50,225088
2003-12-26,7.51,7.68,7.50,7.55,263186
2003-12-29,7.60,7.80,7.44,7.73,313590
2003-12-30,7.79,7.79,7.58,7.74,149390
2003-12-31,7.76,8.51,7.76,8.15,3858325
2004-01-02,8.01,8.40,8.00,8.31,307655
2004-01-05,8.18,8.30,8.00,8.25,313258
2004-01-06,8.30,8.50,8.00,8.05,474538
2004-01-07,8.00,8.09,7.70,7.80,266678
2004-01-08,7.80,7.86,7.70,7.79,244900
2004-01-09,7.70,7.98,7.65,7.65,297400
2004-01-12,7.65,7.75,7.49,7.72,284781
2004-01-13,7.79,7.85,7.50,7.81,310455
2004-01-14,7.80,7.85,7.68,7.81,210510
2004-01-15,7.90,8.05,7.78,7.83,195410
2004-01-16,7.23,7.97,7.23,7.82,1582605
2004-01-29,7.89,7.93,7.70,7.86,108791
2004-01-30,7.88,8.23,7.80,8.20,367310
2004-02-02,8.10,8.36,8.10,8.26,346416
2004-02-03,8.28,8.38,8.21,8.38,346534
2004-02-04,8.38,9.18,8.38,8.66,970141
2004-02-05,9.00,9.40,8.65,8.99,1254120
2004-02-06,8.88,8.89,8.59,8.60,577001
2004-02-09,8.58,8.75,8.45,8.71,1577868
2004-02-10,8.78,8.88,8.66,8.68,1347461
2004-02-11,8.68,8.68,8.36,8.46,886930
2004-02-12,8.56,8.80,8.40,8.70,1423947
2004-02-13,8.75,8.84,8.45,8.59,1676405
2004-02-16,8.67,8.95,8.63,8.88,3765367
2004-02-17,8.90,9.06,8.71,8.98,2218324
2004-02-18,8.99,9.05,8.80,8.91,1253749
2004-02-19,8.70,8.81,8.51,8.64,1720162
2004-02-20,8.62,8.80,8.40,8.80,1366616
2004-02-23,8.96,9.10,8.65,8.71,1913765
2004-02-24,8.65,8.65,8.10,8.48,970964
2004-02-25,8.48,8.58,7.99,8.05,1079900
2004-02-26,8.00,8.00,7.68,7.81,763545
2004-02-27,7.81,7.97,7.77,7.84,892397
2004-03-01,7.85,8.18,7.85,8.18,914867
2004-03-02,8.19,8.29,8.10,8.19,1324454
2004-03-03,8.19,8.19,7.80,7.89,496972
2004-03-04,7.90,8.10,7.90,8.01,562674
2004-03-05,8.06,8.06,7.75,7.76,686032
2004-03-08,7.76,7.84,7.22,7.34,1249151
2004-03-09,7.34,7.45,7.31,7.40,423900
2004-03-10,7.35,7.52,7.35,7.51,329850
2004-03-11,7.55,7.81,7.54,7.67,472729
2004-03-12,7.68,7.69,7.60,7.61,269900
2004-03-15,7.59,7.77,7.56,7.70,446188
2004-03-16,8.44,8.44,7.72,8.00,2020626
2004-03-17,8.00,8.00,7.80,7.90,627277
2004-03-18,7.90,7.90,7.69,7.75,598010
2004-03-19,7.72,7.97,7.61,7.90,614692
2004-03-22,7.90,8.24,7.41,8.12,1560161
2004-03-23,8.08,8.08,7.90,8.02,462753
2004-03-24,7.98,8.06,7.94,8.01,773798
2004-03-25,8.05,8.06,7.79,7.81,605027
2004-03-26,7.63,7.85,7.63,7.75,387650
2004-03-29,7.72,7.79,7.60,7.65,535700
2004-03-30,7.69,7.78,7.61,7.76,237276
2004-03-31,7.76,7.89,7.70,7.82,487456
2004-04-01,7.95,7.95,7.69,7.72,1180128
2004-04-02,7.69,7.78,7.66,7.72,776235
2004-04-05,7.73,8.05,7.73,7.97,2134208
2004-04-06,8.04,8.06,7.87,8.05,1633891
2004-04-07,8.05,8.42,7.98,8.26,3406406
2004-04-08,8.30,8.34,8.12,8.13,1844597
2004-04-09,8.14,8.47,8.14,8.37,4450649
2004-04-13,8.40,8.70,8.32,8.50,4494200
2004-04-14,8.60,8.60,8.00,8.08,2277616
2004-04-15,7.97,8.12,7.27,7.27,3877805
2004-04-16,7.00,7.29,6.95,7.10,2061947
2004-04-19,7.08,7.09,6.60,6.69,2005435
2004-04-20,6.65,6.88,6.61,6.76,1029748
2004-04-21,6.77,6.91,6.65,6.72,2037880
2004-04-22,6.71,6.84,6.50,6.63,1011416
2004-04-23,6.60,6.60,6.04,6.20,2592389
2004-04-26,6.22,6.32,6.04,6.13,668700
2004-04-27,6.05,6.05,5.52,5.55,1483360
2004-04-28,5.61,5.99,5.61,5.88,1337661
2004-04-29,5.88,6.09,5.65,5.72,1793701
2004-04-30,5.76,6.15,5.73,6.08,3832568
2004-05-10,6.06,6.10,5.88,5.94,1824512
2004-05-11,5.95,6.01,5.85,5.95,952996
2004-05-12,5.95,6.14,5.90,6.11,1534241
2004-05-13,6.13,6.15,5.94,6.14,2025247
2004-05-14,6.17,6.45,6.16,6.22,5504742
2004-05-17,6.18,6.18,5.90,6.05,1757766
2004-05-18,6.06,6.12,5.91,6.11,1010390
2004-05-19,6.12,6.22,6.05,6.17,1110416
2004-05-20,6.06,6.22,6.00,6.03,770488
2004-05-21,6.00,6.08,5.90,6.06,786012
2004-05-24,6.06,6.06,5.77,5.79,1023598
2004-05-25,5.76,5.95,5.67,5.75,950275
2004-05-26,5.71,5.90,5.66,5.89,881398
2004-05-27,5.84,6.09,5.78,6.05,1704426
2004-05-28,6.05,6.14,5.90,5.95,921044
2004-05-31,5.93,6.08,5.91,6.08,632633
2004-06-01,6.08,6.13,6.01,6.11,994111
2004-06-02,6.11,6.11,5.91,5.98,1224092
2004-06-03,5.96,5.97,5.75,5.80,1076592
2004-06-04,6.15,6.15,5.85,5.90,1054897
2004-06-07,5.88,5.88,5.63,5.65,1005074
2004-06-08,5.61,5.74,5.53,5.53,759300
2004-06-09,5.65,5.73,5.20,5.37,1070798
2004-06-10,5.35,5.35,5.10,5.23,1094390
2004-06-11,5.23,5.66,5.23,5.29,960569
2004-06-14,5.29,5.30,4.90,5.27,1343180
2004-06-15,5.12,5.30,5.05,5.30,721469
2004-06-16,5.34,5.39,5.16,5.28,512248
2004-06-17,5.15,5.26,5.08,5.08,414569
2004-06-18,5.15,5.15,4.99,5.06,391300
2004-06-21,5.00,5.19,4.98,5.18,325280
2004-06-22,5.24,5.25,5.11,5.19,547975
2004-06-23,5.20,5.20,5.06,5.12,319869
2004-06-24,5.12,5.16,5.00,5.01,410899
2004-06-25,4.99,4.99,4.77,4.79,658201
2004-06-28,4.77,4.78,4.50,4.56,747251
2004-06-29,4.56,4.60,4.31,4.60,908459
2004-06-30,4.51,4.55,4.38,4.42,350578
2004-07-01,4.42,4.67,4.41,4.64,717648
2004-07-02,4.66,4.66,4.52,4.60,531535
2004-07-05,4.64,4.64,4.51,4.55,334589
2004-07-06,4.56,5.01,4.56,5.01,5626224
2004-07-07,5.01,5.05,4.87,4.96,2457565
2004-07-08,4.91,4.95,4.75,4.91,1463736
2004-07-09,4.85,4.90,4.75,4.78,807419
2004-07-12,4.73,4.77,4.42,4.44,1455824
2004-07-13,4.42,4.70,4.33,4.64,1432990
2004-07-14,4.57,4.64,4.43,4.57,860199
2004-07-15,4.50,5.01,4.32,4.90,2243545
2004-07-16,4.85,4.99,4.68,4.89,1934386
2004-07-19,4.90,5.12,4.80,5.02,1634748
2004-07-20,5.00,5.08,4.88,4.95,1080088
2004-07-21,5.02,5.30,4.93,5.06,2917313
2004-07-22,5.12,5.12,4.90,4.97,1068664
2004-07-23,4.87,5.04,4.83,5.04,673082
2004-07-26,5.23,5.25,4.96,5.05,1576509
2004-07-27,5.00,5.09,4.63,4.73,971269
2004-07-28,4.85,5.00,4.73,4.91,700544
2004-07-29,4.91,5.05,4.91,5.00,875000
2004-07-30,5.00,5.10,4.92,4.94,647983
2004-08-02,4.91,4.95,4.79,4.86,411585
2004-08-03,4.79,4.90,4.74,4.77,322340
2004-08-04,4.74,4.93,4.69,4.93,901850
2004-08-05,4.90,4.90,4.76,4.77,373688
2004-08-06,4.73,4.79,4.56,4.67,569972
2004-08-09,4.51,4.66,4.51,4.59,251796
2004-08-10,4.50,4.65,4.50,4.61,176700
2004-08-11,4.60,4.64,4.53,4.54,148550
2004-08-12,4.54,4.54,4.39,4.41,401529
2004-08-13,4.45,4.51,4.38,4.50,275180
2004-08-16,4.45,4.53,4.39,4.51,301667
2004-08-17,4.53,4.72,4.46,4.70,750121
2004-08-18,4.69,4.90,4.62,4.75,2025655
2004-08-19,4.73,4.73,4.45,4.61,685349
2004-08-20,4.60,4.90,4.50,4.75,2213999
2004-08-23,4.72,4.85,4.63,4.82,476477
2004-08-24,4.81,4.93,4.72,4.86,895152
2004-08-25,4.79,4.83,4.68,4.73,416584
2004-08-26,4.73,4.73,4.65,4.67,142982
2004-08-27,4.61,4.75,4.45,4.49,486900
2004-08-30,4.41,4.58,4.40,4.56,513810
2004-08-31,4.62,4.94,4.61,4.74,660349
2004-09-01,4.65,4.79,4.65,4.68,181000
2004-09-02,4.65,4.84,4.63,4.79,272698
2004-09-03,4.79,5.25,4.70,4.94,3019069
2004-09-06,4.88,5.06,4.85,5.03,1239679
2004-09-07,5.03,5.06,4.89,4.98,2400670
2004-09-08,4.99,5.00,4.86,4.89,379200
2004-09-09,4.89,4.94,4.82,4.91,561206
2004-09-10,4.84,4.95,4.84,4.91,341950
2004-09-13,4.97,4.97,4.57,4.60,681749
2004-09-14,4.63,4.95,4.63,4.89,1033640
2004-09-15,4.89,5.25,4.83,5.14,2013489
2004-09-16,5.14,5.17,5.00,5.16,2141461
2004-09-17,5.12,5.40,5.10,5.28,8412208
2004-09-20,5.29,5.76,5.21,5.67,14361354
2004-09-21,5.75,5.76,5.48,5.62,2801908
2004-09-22,5.65,5.92,5.51,5.69,3512888
2004-09-23,5.60,5.75,5.45,5.69,1986856
2004-09-24,5.71,5.97,5.46,5.49,17606814
2004-09-27,5.50,5.63,5.31,5.32,1191018
2004-09-28,5.32,5.60,5.25,5.58,6641691
2004-09-29,5.60,5.68,5.38,5.39,560068
2004-09-30,5.40,5.42,5.10,5.16,2106642
2004-10-08,5.08,5.35,5.07,5.28,1641664
2004-10-11,5.28,5.59,5.15,5.47,10663284
2004-10-12,5.46,5.48,5.28,5.33,5308454
2004-10-13,5.33,5.35,4.91,5.15,3077390
2004-10-14,5.15,5.15,4.64,4.67,4685691
2004-10-15,4.61,4.74,4.52,4.57,2407969
2004-10-18,4.60,4.62,4.31,4.39,1871312
2004-10-19,4.45,4.64,4.36,4.44,1803876
2004-10-20,4.43,4.51,4.15,4.19,4622059
2004-10-21,4.19,4.30,3.77,3.77,3616719
2004-10-22,3.65,3.83,3.41,3.78,6457630
2004-10-25,3.72,3.99,3.60,3.89,13907421
2004-10-26,3.89,4.04,3.76,3.92,4471488
2004-10-27,3.90,4.06,3.77,4.00,1282921
2004-10-28,4.02,4.29,4.01,4.04,1595791
2004-10-29,3.88,3.97,3.83,3.88,967299
2004-11-01,3.85,3.91,3.78,3.87,355910
2004-11-02,3.87,4.17,3.87,3.97,1050050
2004-11-03,3.91,4.05,3.88,4.04,942313
2004-11-04,4.05,4.06,3.88,3.88,641400
2004-11-05,3.87,3.95,3.82,3.95,428938
2004-11-08,3.93,3.93,3.85,3.92,636032
2004-11-09,3.91,4.08,3.88,3.98,675747
2004-11-10,3.98,4.20,3.92,4.18,1848032
2004-11-11,4.18,4.45,4.14,4.15,1517688
2004-11-12,4.15,4.22,4.10,4.15,591048
2004-11-15,4.16,4.26,4.10,4.25,719190
2004-11-16,4.27,4.29,4.16,4.20,534439
2004-11-17,4.14,4.19,4.04,4.05,514650
2004-11-18,4.05,4.10,4.01,4.07,729471
2004-11-19,4.06,4.48,4.06,4.48,3108919
2004-11-22,4.69,4.93,4.59,4.83,6207002
2004-11-23,4.80,4.80,4.63,4.67,2790315
2004-11-24,4.68,4.74,4.48,4.49,1595400
2004-11-25,4.43,4.44,4.29,4.30,1570840
2004-11-26,4.30,4.44,4.25,4.34,1110858
2004-11-29,4.30,4.50,4.30,4.38,1330606
2004-11-30,4.43,4.54,4.33,4.52,1026472
2004-12-01,4.47,4.50,4.30,4.34,990199
2004-12-02,4.33,4.50,4.29,4.46,982089
2004-12-03,4.44,4.60,4.44,4.48,1114200
2004-12-06,4.46,4.55,4.43,4.48,654435
2004-12-07,4.49,4.52,4.32,4.34,644460
2004-12-08,4.38,4.47,4.31,4.38,304971
2004-12-09,4.35,4.38,4.30,4.33,496317
2004-12-10,4.32,4.32,4.05,4.07,1243939
2004-12-13,4.07,4.09,3.95,4.04,243150
2004-12-14,4.04,4.07,3.96,3.96,304350
2004-12-15,3.96,4.00,3.82,3.89,472301
2004-12-16,3.99,3.99,3.86,3.88,229750
2004-12-17,3.87,3.94,3.86,3.87,165400
2004-12-20,3.90,4.06,3.89,3.98,421118
2004-12-21,3.99,4.05,3.91,3.95,402560
2004-12-22,3.97,4.13,3.94,4.11,831719
2004-12-24,3.83,4.02,3.83,3.95,736642
2004-12-27,3.90,3.93,3.85,3.85,359379
2004-12-28,3.98,4.12,3.92,3.95,1137282
2004-12-29,3.90,3.93,3.84,3.87,548388
2004-12-30,3.85,3.85,3.65,3.74,527660
2004-12-31,3.74,3.78,3.56,3.60,475559
2005-01-04,3.60,3.64,3.40,3.40,769631
2005-01-05,3.43,3.74,3.43,3.74,1110302
2005-01-06,3.93,4.02,3.68,3.71,4161282
2005-01-07,3.64,3.75,3.52,3.64,1351441
2005-01-10,3.62,3.81,3.58,3.79,1126205
2005-01-11,3.76,3.93,3.72,3.85,1344888
2005-01-12,3.88,3.97,3.70,3.80,2226904
2005-01-13,3.78,3.83,3.69,3.81,1370834
2005-01-14,3.80,3.82,3.65,3.66,924751
2005-01-17,3.60,3.65,3.52,3.65,846479
2005-01-18,3.60,3.78,3.60,3.77,1060154
2005-01-19,3.70,3.82,3.70,3.73,921265
2005-01-20,3.70,3.75,3.45,3.67,1111876
2005-01-21,3.61,3.79,3.55,3.76,1306620
2005-01-24,3.95,3.98,3.86,3.89,2742953
2005-01-25,3.80,4.07,3.80,4.00,3303332
2005-01-26,3.98,4.15,3.91,4.10,2693692
2005-01-27,4.05,4.10,3.92,4.01,1831517
2005-01-28,4.01,4.08,3.80,3.83,1567241
2005-01-31,3.83,3.83,3.45,3.58,1505105
2005-02-01,3.51,3.70,3.48,3.52,1216646
2005-02-02,3.60,3.80,3.52,3.78,1264675
2005-02-03,3.78,3.78,3.60,3.62,1320677
2005-02-04,3.68,3.98,3.65,3.98,4960092
2005-02-16,3.93,4.03,3.87,3.97,2460168
2005-02-17,3.91,4.03,3.91,3.98,1141730
2005-02-18,3.95,3.99,3.83,3.85,1154690
2005-02-21,3.87,4.02,3.87,4.01,1637453
2005-02-22,4.01,4.13,3.94,4.07,2450705
2005-02-23,4.10,4.20,4.02,4.13,2344832
2005-02-24,4.14,4.20,4.02,4.19,1930470
2005-02-25,4.19,4.20,4.05,4.08,1713495
2005-02-28,4.06,4.11,4.03,4.09,1011038
2005-03-01,4.07,4.26,4.07,4.21,2118685
2005-03-02,4.25,4.25,4.04,4.05,1767895
2005-03-03,4.06,4.23,3.93,4.19,3160956
2005-03-04,4.15,4.16,3.99,4.09,2196293
2005-03-07,4.05,4.12,3.95,4.09,1638655
2005-03-08,4.12,4.21,4.07,4.17,2257880
2005-03-09,4.13,4.19,4.09,4.14,1253767
2005-03-10,4.15,4.15,3.99,4.01,1325566
2005-03-11,3.97,4.03,3.92,3.93,1148356
2005-03-14,3.93,3.95,3.79,3.90,1229981
2005-03-15,3.90,3.95,3.78,3.90,1148299
2005-03-16,3.88,3.89,3.78,3.80,814740
2005-03-17,3.86,3.96,3.77,3.84,882225
2005-03-18,3.88,3.92,3.80,3.82,879769
2005-03-21,3.90,3.97,3.85,3.92,1267528
2005-03-22,3.94,3.94,3.53,3.53,1534891
2005-03-23,3.49,3.63,3.44,3.54,735417
2005-03-24,3.49,3.59,3.48,3.57,614447
2005-03-25,3.56,3.59,3.50,3.53,992299
2005-03-28,3.52,3.52,3.19,3.34,1686186
2005-03-29,3.30,3.40,3.29,3.32,864093
2005-03-30,3.30,3.30,3.14,3.18,1016178
2005-03-31,3.14,3.24,3.10,3.23,771366
2005-04-01,3.19,3.39,3.14,3.35,2181686
2005-04-04,3.30,3.44,3.22,3.29,1911054
2005-04-05,3.34,3.48,3.33,3.40,3207558
2005-04-06,3.40,3.42,3.29,3.40,1197464
2005-04-07,3.40,3.48,3.31,3.44,1437115
2005-04-08,3.40,3.48,3.38,3.48,1202081
2005-04-11,3.47,3.48,3.40,3.42,1000900
2005-04-12,3.42,3.67,3.39,3.47,3298387
2005-04-13,3.41,3.56,3.41,3.50,1350685
2005-04-14,3.50,3.58,3.42,3.49,1036861
2005-04-15,3.44,3.44,3.27,3.29,895151
2005-04-18,3.20,3.28,3.20,3.21,390923
2005-04-19,3.20,3.31,3.20,3.28,368543
2005-04-20,3.24,3.25,3.12,3.20,658350
2005-04-21,3.21,3.26,3.04,3.05,672200
2005-04-22,3.04,3.10,2.77,2.87,1099500
2005-04-25,2.85,2.92,2.80,2.83,522623
2005-04-26,2.88,2.98,2.85,2.95,524233
2005-04-27,3.00,3.04,2.86,2.86,456100
2005-04-28,2.86,3.03,2.81,2.97,762098
2005-04-29,3.20,3.27,3.10,3.15,3231777
2005-05-09,3.07,3.14,2.84,2.93,1013070
2005-05-10,2.88,3.03,2.86,3.01,981919
2005-05-11,3.04,3.07,2.96,2.98,790269
2005-05-12,2.98,3.04,2.92,2.98,511516
2005-05-13,3.00,3.04,2.93,3.00,588332
2005-05-17,3.00,3.09,2.95,3.08,888545
2005-05-18,3.08,3.12,3.03,3.11,859080
2005-05-19,3.09,3.23,3.05,3.19,1884433
2005-05-20,3.16,3.24,3.11,3.13,1470338
2005-05-23,3.14,3.15,2.96,2.98,2107235
2005-05-24,2.96,3.13,2.92,3.09,1130908
2005-05-25,3.08,3.16,3.05,3.10,975886
2005-05-26,3.09,3.14,3.03,3.04,579279
2005-05-27,3.03,3.10,3.02,3.04,492005
2005-05-30,3.04,3.12,3.04,3.11,678451
2005-05-31,3.10,3.15,3.06,3.08,918000
2005-06-01,3.08,3.10,2.97,3.01,649712
2005-06-02,3.01,3.07,2.99,3.03,772220
2005-06-03,3.01,3.06,2.95,3.01,651644
2005-06-06,2.98,3.09,2.95,3.04,687599
2005-06-07,3.04,3.13,3.00,3.08,1452838
2005-06-08,3.09,3.33,3.08,3.31,3718949
2005-06-09,3.31,3.37,3.18,3.28,2844355
2005-06-10,3.27,3.27,3.18,3.21,1679468
2005-06-13,3.22,3.29,3.19,3.27,1201859
2005-06-14,3.28,3.36,3.21,3.22,2294558
2005-06-15,3.20,3.20,3.07,3.11,1357399
2005-06-16,3.18,3.28,3.16,3.22,2781408
2005-06-17,3.28,3.29,3.18,3.21,1907484
2005-06-20,3.20,3.28,3.11,3.27,1376420
2005-06-21,3.25,3.30,3.16,3.18,1170725
2005-06-22,3.15,3.21,3.14,3.20,576320
2005-06-23,3.22,3.22,3.13,3.14,573093
2005-06-24,3.12,3.16,3.11,3.16,632873
2005-06-27,3.21,3.28,3.20,3.25,1852159
2005-06-28,3.23,3.23,3.15,3.17,671849
2005-06-29,3.18,3.30,3.18,3.27,2553602
2005-06-30,3.26,3.34,3.21,3.26,2631851
2005-07-01,3.24,3.34,3.21,3.25,2773667
2005-07-04,3.26,3.28,2.93,3.11,2931775
2005-07-05,3.08,3.36,2.93,3.32,4315797
2005-07-06,3.22,3.45,3.22,3.38,5251356
2005-07-07,3.38,3.42,3.29,3.35,3129901
2005-07-08,3.36,3.39,3.14,3.15,2199098
2005-07-11,3.19,3.35,3.03,3.07,1636790
2005-07-12,3.03,3.22,2.98,3.18,1758793
2005-07-13,3.15,3.18,3.10,3.13,1156871
2005-07-14,3.10,3.15,3.03,3.10,1049791
2005-07-15,3.09,3.10,2.98,3.03,1242919
2005-07-19,2.99,2.99,2.79,2.89,2187953
2005-07-20,2.93,2.94,2.85,2.94,891849
2005-07-21,2.98,2.98,2.86,2.90,781599
2005-07-22,2.92,3.05,2.90,3.02,1611399
2005-07-25,3.09,3.09,2.96,3.00,675445
2005-07-26,3.01,3.14,2.98,3.10,1288931
2005-07-27,3.14,3.19,3.05,3.19,1957803
2005-07-28,3.29,3.39,3.21,3.22,6145031
2005-07-29,3.20,3.21,3.15,3.19,1226172
2005-08-01,3.16,3.24,3.11,3.17,734067
2005-08-02,3.18,3.24,3.15,3.23,956574
2005-08-03,3.24,3.31,3.20,3.24,2280511
2005-08-04,3.22,3.27,3.17,3.18,1076297
2005-08-05,3.18,3.28,3.15,3.27,1819868
2005-08-08,3.26,3.34,3.26,3.32,2339758
2005-08-09,3.30,3.42,3.28,3.37,2315826
2005-08-10,3.36,3.36,3.26,3.35,2170897
2005-08-11,3.35,3.50,3.35,3.40,3657463
2005-08-12,3.41,3.47,3.25,3.28,2529017
2005-08-15,3.25,3.37,3.22,3.36,1902898
2005-08-16,3.33,3.55,3.31,3.50,6441189
2005-08-17,3.53,3.74,3.39,3.65,5180418
2005-08-18,3.58,3.67,3.30,3.38,4410346
2005-08-19,3.38,3.43,3.22,3.34,2420891
2005-08-22,3.32,3.42,3.30,3.41,1363251
2005-08-23,3.38,3.40,3.29,3.30,1502598
2005-08-24,3.28,3.35,3.26,3.33,1447979
2005-08-25,3.35,3.38,3.29,3.38,1243089
2005-08-26,3.35,3.40,3.31,3.38,1812118
2005-08-29,3.37,3.49,3.36,3.45,2392448
2005-08-30,3.45,3.47,3.36,3.46,1214368
2005-08-31,3.44,3.60,3.41,3.56,3918948
2005-09-01,3.57,3.67,3.52,3.58,3032912
2005-09-02,3.60,3.62,3.52,3.53,2338295
2005-09-05,3.53,3.59,3.51,3.57,1591359
2005-09-06,3.57,3.60,3.35,3.42,2103001
2005-09-07,3.41,3.50,3.32,3.49,2313942
2005-09-08,3.50,3.60,3.45,3.55,2863390
2005-09-09,3.51,3.58,3.43,3.45,1834189
2005-09-12,3.45,3.62,3.45,3.61,3630748
2005-09-13,3.63,3.67,3.54,3.67,3533854
2005-09-14,3.66,3.70,3.61,3.69,2830000
2005-09-15,3.68,3.68,3.59,3.65,2003145
2005-09-16,3.65,3.75,3.59,3.72,3396226
2005-09-19,3.70,3.76,3.66,3.74,2811639
2005-09-20,3.74,3.75,3.63,3.68,2499497
2005-09-21,3.68,3.86,3.64,3.76,4517059
2005-09-22,3.74,3.74,3.44,3.47,2839223
2005-09-23,3.47,3.54,3.38,3.40,1520400
2005-09-26,3.40,3.60,3.38,3.53,1954956
2005-09-27,3.51,3.53,3.37,3.38,1177563
2005-09-28,3.37,3.48,3.37,3.40,1132995
2005-09-29,3.40,3.58,3.40,3.53,1874254
2005-09-30,3.51,3.53,3.47,3.47,1029107
2005-10-10,3.45,3.49,3.41,3.45,1051900
2005-10-11,3.46,3.58,3.44,3.57,1332900
2005-10-12,3.55,3.62,3.50,3.60,1563458
2005-10-13,3.55,3.60,3.51,3.52,896600
2005-10-14,3.50,3.53,3.43,3.46,888301
2005-10-17,3.41,3.52,3.41,3.51,972140
2005-10-18,3.51,3.65,3.48,3.60,2263759
2005-10-19,3.60,3.66,3.52,3.54,1667339
2005-10-20,3.50,3.70,3.50,3.68,3439700
2005-10-21,3.70,3.75,3.63,3.70,2376847
2005-10-24,3.68,3.75,3.63,3.68,1668471
2005-10-25,3.68,3.69,3.48,3.49,1954200
2005-10-26,3.46,3.60,3.46,3.49,1726793
2005-10-27,3.48,3.53,3.32,3.37,1864853
2005-10-28,3.37,3.41,3.18,3.21,1426905
2005-11-21,3.36,3.53,3.36,3.49,3360008
2005-11-22,3.48,3.53,3.39,3.40,1710460
2005-11-23,3.38,3.44,3.36,3.38,930700
2005-11-24,3.40,3.45,3.33,3.36,1168650
2005-11-25,3.32,3.38,3.27,3.29,2089196
2006-01-23,2.90,2.95,2.75,2.92,10044649
2006-01-24,2.88,3.04,2.85,2.98,7174819
2006-01-25,2.97,3.02,2.92,3.00,3422033
2006-02-06,3.00,3.02,2.94,3.02,3844979
2006-02-07,3.00,3.03,2.92,2.96,3806813
2006-02-08,2.96,3.11,2.92,3.11,6270906
2006-02-09,3.09,3.12,3.03,3.04,3255579
2006-02-10,3.02,3.08,3.02,3.05,2458472
2006-02-13,3.05,3.06,3.00,3.06,2015692
2006-02-14,3.06,3.10,3.04,3.07,1941023
2006-02-15,3.06,3.08,3.01,3.05,2106717
2006-02-16,3.05,3.05,2.92,2.93,2300296
2006-02-17,2.93,2.96,2.86,2.89,1500892
2006-02-20,2.88,2.94,2.85,2.89,1407846
2006-02-21,2.89,2.96,2.85,2.96,1164300
2006-02-22,2.96,3.05,2.95,2.99,2454179
2006-02-23,2.97,3.03,2.97,3.02,1905757
2006-02-24,3.02,3.07,2.99,3.06,2919511
2006-02-27,3.06,3.10,3.03,3.08,3677782
2006-02-28,3.10,3.10,2.96,3.07,3947345
2006-03-01,3.08,3.10,3.04,3.08,6442641
2006-03-02,3.06,3.06,2.96,2.99,2522252
2006-03-03,2.99,3.02,2.92,2.99,1200699
2006-03-06,2.99,2.99,2.94,2.96,775018
2006-03-07,2.95,2.95,2.88,2.88,1181454
2006-03-08,2.88,2.93,2.86,2.93,1011190
2006-03-09,2.92,2.97,2.89,2.92,654471
2006-03-10,2.92,2.93,2.88,2.90,616474
2006-03-13,2.89,2.92,2.86,2.91,720633
2006-03-14,2.93,2.94,2.88,2.93,733763
2006-03-15,2.92,2.95,2.90,2.95,803661
2006-03-16,2.95,2.96,2.90,2.92,856627
2006-03-17,2.92,2.93,2.88,2.91,714222
2006-03-20,2.88,2.95,2.88,2.94,811855
2006-03-21,2.92,2.97,2.91,2.94,1367052
2006-03-22,2.94,3.05,2.92,3.01,2819803
2006-03-23,3.00,3.05,2.98,3.04,2152018
2006-03-24,3.04,3.16,3.01,3.05,5622205
2006-03-27,3.05,3.27,3.02,3.24,8904716
2006-03-28,3.25,3.26,3.13,3.17,4753386
2006-03-29,3.15,3.22,3.14,3.14,3029689
2006-03-30,3.15,3.16,2.99,3.04,3618643
2006-04-03,3.06,3.12,3.01,3.12,2712445
2006-04-04,3.15,3.15,3.06,3.12,2591988
2006-04-05,3.12,3.18,3.08,3.13,2499938
2006-04-06,3.13,3.14,3.06,3.08,3397574
2006-04-07,3.06,3.19,3.06,3.19,4284789
2006-04-10,3.20,3.23,3.12,3.23,3837786
2006-04-11,3.24,3.32,3.13,3.26,6276260
2006-04-12,3.26,3.40,3.19,3.34,6955549
2006-04-13,3.40,3.49,3.20,3.21,10976323
2006-04-14,3.20,3.29,3.13,3.27,3127222
2006-04-17,3.25,3.26,3.18,3.24,3134057
2006-04-18,3.24,3.25,3.15,3.19,2318052
2006-04-19,3.16,3.19,3.10,3.13,2166298
2006-04-20,3.12,3.16,3.08,3.12,2334089
2006-04-21,3.12,3.13,3.01,3.11,2703303
2006-04-24,3.08,3.10,2.93,2.94,3064619
2006-04-25,2.93,3.00,2.86,2.99,2195818
2006-04-26,2.99,3.00,2.92,2.98,2296042
2006-04-27,2.99,3.07,2.98,3.04,2138731
