Date,Open,High,Low,Close,Vol
1999-10-21,15.10,15.68,14.35,15.20,1320000
1999-10-22,14.99,15.38,14.38,14.89,1029000
1999-10-25,14.89,14.89,14.17,14.31,339000
1999-10-26,14.31,14.72,13.80,13.80,565700
1999-10-27,14.50,14.86,14.28,14.51,788300
1999-10-28,14.45,14.66,14.06,14.26,354500
1999-10-29,14.25,14.67,14.05,14.67,453500
1999-11-01,14.65,14.75,14.40,14.56,223600
1999-11-02,14.60,14.73,14.16,14.60,282800
1999-11-03,14.55,14.80,14.36,14.43,132200
1999-11-04,14.30,14.70,14.01,14.55,170200
1999-11-05,14.10,14.55,14.10,14.19,76700
1999-11-08,14.25,14.40,13.88,14.20,195400
1999-11-09,14.20,14.37,14.10,14.36,157700
1999-11-10,14.15,14.17,13.95,14.13,149400
1999-11-11,14.10,15.00,13.86,14.84,394100
1999-11-12,14.84,14.84,14.50,14.65,63500
1999-11-15,14.70,14.70,14.10,14.30,42700
1999-11-16,14.29,14.40,14.11,14.16,44000
1999-11-17,14.15,14.90,14.15,14.50,95200
1999-11-18,14.70,14.95,14.52,14.70,149100
1999-11-19,14.70,15.10,14.59,14.96,260900
1999-11-22,15.00,15.28,14.69,14.87,76100
1999-11-23,14.50,14.95,14.50,14.72,49500
1999-11-24,14.80,15.00,14.51,14.65,20100
1999-11-25,14.53,14.80,14.45,14.48,33800
1999-11-26,14.50,14.68,14.25,14.28,79900
1999-11-29,14.20,14.75,14.20,14.73,101800
1999-11-30,14.76,14.76,14.40,14.40,26000
1999-12-01,14.70,14.70,14.32,14.47,16500
1999-12-02,14.32,14.40,14.26,14.33,28000
1999-12-03,14.25,14.93,14.25,14.59,74000
1999-12-06,14.62,14.65,14.38,14.56,25000
1999-12-07,14.60,14.60,14.34,14.48,21200
1999-12-08,14.50,14.60,14.41,14.48,19300
1999-12-09,14.33,14.58,14.23,14.55,40400
1999-12-10,14.36,14.60,14.35,14.40,7400
1999-12-13,14.23,14.40,14.05,14.12,71500
1999-12-14,14.12,14.15,13.80,13.98,74700
1999-12-15,13.90,14.30,13.90,14.18,44400
1999-12-16,14.00,14.30,14.00,14.04,19400
1999-12-17,14.00,14.14,13.72,13.75,36200
1999-12-21,13.72,13.72,13.00,13.26,36600
1999-12-22,13.26,13.26,12.96,13.05,62300
1999-12-23,13.09,13.09,12.80,12.98,25900
1999-12-24,13.15,13.15,12.76,12.80,16000
1999-12-27,12.68,12.94,12.00,12.48,40300
1999-12-28,12.45,12.68,12.11,12.30,45700
1999-12-29,12.98,12.99,12.35,12.37,19100
1999-12-30,12.46,12.87,12.45,12.59,10300
2000-01-04,12.89,12.94,12.26,12.91,38600
2000-01-05,12.81,13.48,12.80,13.16,63600
2000-01-06,13.38,13.40,13.16,13.40,54300
2000-01-07,13.74,13.80,13.45,13.69,102200
2000-01-10,14.00,15.06,13.85,15.06,217300
2000-01-11,15.55,16.57,14.60,15.42,1215100
2000-01-12,14.08,16.50,14.07,15.99,3118400
2000-01-13,14.97,15.02,14.39,14.39,1533600
2000-01-14,14.37,14.55,13.80,13.87,191800
2000-01-17,13.90,14.31,13.90,14.19,157600
2000-01-18,14.28,14.35,14.06,14.16,184800
2000-01-19,13.50,14.58,13.50,14.56,180700
2000-01-20,14.31,15.69,14.31,15.51,539700
2000-01-21,15.58,15.80,14.90,15.13,277700
2000-01-24,15.15,16.10,15.15,16.02,514700
2000-01-25,16.06,16.40,15.43,15.70,418600
2000-01-26,15.53,15.55,15.02,15.13,101700
2000-01-27,15.30,15.80,15.10,15.49,197500
2000-01-28,15.49,16.55,15.49,16.06,375300
2000-02-14,16.30,17.67,16.30,17.67,244700
2000-02-15,19.00,19.44,17.50,17.99,544800
2000-02-16,18.15,18.15,17.20,17.44,270500
2000-02-17,17.78,18.60,16.20,17.51,598000
2000-02-18,18.35,18.48,16.80,17.70,163800
2000-02-21,18.20,19.47,17.70,19.47,302100
2000-02-22,20.00,21.42,19.98,21.42,375400
2000-02-23,23.50,23.56,19.95,20.00,935600
2000-02-24,18.20,21.00,18.20,19.28,253000
2000-02-25,19.50,21.21,19.50,21.21,477000
2000-02-28,22.01,23.33,22.01,23.33,529800
2000-02-29,24.50,25.63,24.00,25.63,858500
2000-03-01,25.72,25.72,23.07,23.07,508700
2000-03-02,21.46,23.70,21.20,22.30,3693600
2000-03-03,20.80,22.90,20.07,20.43,3164700
2000-03-06,19.00,19.85,18.39,18.39,1861900
2000-03-07,17.30,17.55,16.57,17.46,3559700
2000-03-08,17.00,17.24,16.25,16.90,2029700
2000-03-09,16.90,16.97,16.26,16.49,1631800
2000-03-10,16.49,17.71,16.43,17.05,2573300
2000-03-13,17.10,17.50,17.00,17.28,946500
2000-03-14,17.00,17.20,16.00,16.66,854400
2000-03-15,16.50,16.80,16.40,16.56,521000
2000-03-16,16.60,16.85,15.90,15.96,501600
2000-03-17,15.95,16.45,15.90,16.40,417400
2000-03-20,16.19,16.70,16.00,16.60,408600
2000-03-21,16.61,16.70,16.20,16.40,439800
2000-03-22,16.50,17.20,16.40,16.99,840900
2000-03-23,17.01,17.20,16.73,16.97,466900
2000-03-24,17.05,17.20,16.55,16.57,546700
2000-03-27,16.30,16.59,16.30,16.52,606000
2000-03-28,16.60,17.20,16.50,16.90,576600
2000-03-29,16.98,17.10,16.60,17.00,443100
2000-03-30,17.10,18.15,17.01,18.10,1582900
2000-03-31,18.20,18.35,17.60,17.71,873200
2000-04-03,17.75,17.80,17.28,17.28,432100
2000-04-04,17.25,17.28,16.71,16.74,338600
2000-04-05,16.74,16.96,16.60,16.96,219300
2000-04-06,17.00,17.40,17.00,17.22,272800
2000-04-07,17.50,17.50,17.00,17.06,275400
2000-04-10,17.06,17.22,16.71,16.85,392100
2000-04-11,17.00,17.21,16.72,17.06,262800
2000-04-12,17.10,17.15,16.76,17.01,260900
2000-04-13,17.18,17.18,16.88,16.95,232600
2000-04-14,16.95,16.98,16.70,16.74,274900
2000-04-17,16.49,16.69,16.00,16.16,258600
2000-04-18,16.15,17.00,16.10,16.81,284500
2000-04-19,16.83,16.97,16.60,16.72,162000
2000-04-20,16.72,16.85,16.50,16.78,206900
2000-04-21,16.78,16.78,16.42,16.45,183700
2000-04-24,16.30,16.40,16.24,16.30,186300
2000-04-25,16.30,16.70,16.30,16.57,128000
2000-04-26,16.48,16.69,16.45,16.56,99800
2000-04-27,16.50,16.53,16.25,16.27,139000
2000-04-28,16.18,16.60,16.18,16.59,139200
2000-05-08,16.66,16.90,16.60,16.89,216300
2000-05-09,17.00,18.00,16.98,17.32,1010000
2000-05-10,17.40,17.40,16.58,16.60,278100
2000-05-11,16.16,16.68,16.16,16.19,155400
2000-05-12,16.22,16.60,16.16,16.30,129500
2000-05-15,16.32,16.78,16.32,16.60,198300
2000-05-16,16.81,16.85,16.50,16.55,174100
2000-05-17,16.55,17.25,15.59,16.85,369800
2000-05-18,16.98,17.25,16.50,17.24,559800
2000-05-19,17.25,17.90,16.95,17.80,1475200
2000-05-22,18.00,19.36,18.00,19.06,2668300
2000-05-23,19.20,19.35,18.44,19.31,1454300
2000-05-24,19.50,19.78,19.00,19.08,1088500
2000-05-25,19.10,19.30,18.60,18.73,865600
2000-05-26,18.82,19.65,18.82,19.00,764300
2000-05-29,19.09,19.30,18.65,18.78,441200
2000-05-30,18.81,19.00,18.00,18.00,547600
2000-05-31,17.90,18.59,17.60,18.45,430600
2000-06-01,18.34,18.98,18.10,18.37,270700
2000-06-02,18.40,18.50,17.99,18.10,231700
2000-06-05,18.05,18.38,17.60,17.76,293000
2000-06-06,17.70,18.10,17.70,17.98,247000
2000-06-07,17.96,18.36,17.88,18.25,254800
2000-06-08,18.24,18.35,18.07,18.14,157100
2000-06-09,18.05,18.30,17.80,17.80,158700
2000-06-13,18.00,18.49,18.00,18.28,109400
2000-06-14,18.39,18.53,17.93,17.95,193000
2000-06-15,18.20,18.28,17.75,17.88,178900
2000-06-16,18.00,18.10,17.81,17.91,144700
2000-06-19,18.00,18.70,18.00,18.64,499600
2000-06-20,18.71,18.88,18.05,18.11,177300
2000-06-21,17.93,18.20,17.73,18.19,187400
2000-06-22,18.18,18.20,17.91,17.94,105800
2000-06-23,17.95,17.98,17.60,17.96,254000
2000-06-26,18.15,18.29,17.70,17.98,154700
2000-06-27,17.90,18.00,17.68,17.70,223800
2000-06-28,17.80,18.00,17.63,17.89,171600
2000-06-29,18.26,18.26,17.90,17.96,146200
2000-06-30,17.97,18.00,17.70,17.73,130400
2000-07-03,17.73,17.73,16.50,17.18,161800
2000-07-04,17.20,17.39,17.00,17.20,113600
2000-07-05,17.29,17.40,17.08,17.10,110800
2000-07-06,17.10,17.10,16.65,16.71,192800
2000-07-07,16.71,17.20,16.71,17.12,108700
2000-07-10,17.15,17.15,16.63,16.85,248900
2000-07-11,16.86,17.17,16.60,17.12,201000
2000-07-12,17.20,17.40,17.10,17.27,102600
2000-07-13,17.35,17.41,17.28,17.38,188800
2000-07-14,17.41,18.00,17.41,17.93,387300
2000-07-17,17.95,18.16,17.60,17.70,195900
2000-07-18,17.60,17.80,17.50,17.72,98500
2000-07-19,17.81,18.00,17.75,17.82,120200
2000-07-20,17.85,17.85,17.61,17.65,119700
2000-07-21,17.60,17.65,17.08,17.25,148500
2000-07-24,17.20,17.48,16.95,17.16,212700
2000-07-25,17.02,18.08,17.02,17.84,454400
2000-07-26,17.20,17.70,16.98,16.99,4404100
2000-07-27,16.80,16.85,16.20,16.25,2342800
2000-07-28,16.00,16.58,15.70,16.42,2052000
2000-07-31,16.35,16.35,16.00,16.08,852800
2000-08-01,16.05,16.35,15.98,16.23,583900
2000-08-02,16.24,16.30,16.11,16.15,416400
2000-08-03,16.20,16.45,16.20,16.38,701200
2000-08-04,16.48,16.54,16.20,16.21,590200
2000-08-07,16.15,16.15,15.81,15.96,384200
2000-08-08,15.94,16.28,15.82,16.15,402500
2000-08-09,16.20,16.36,16.10,16.16,362600
2000-08-10,16.30,16.30,16.00,16.20,412300
2000-08-11,16.20,16.30,16.10,16.29,434700
2000-08-14,16.29,16.30,16.11,16.14,344800
2000-08-15,16.15,16.36,16.14,16.23,369900
2000-08-16,16.24,16.24,16.00,16.11,343700
2000-08-17,16.10,16.20,16.01,16.07,333500
2000-08-18,16.10,16.10,15.85,15.90,524200
2000-08-21,15.90,15.98,15.62,15.74,767800
2000-08-22,15.74,16.15,15.60,15.82,486300
2000-08-23,15.80,16.00,15.35,15.67,468200
2000-08-24,15.70,15.75,15.52,15.60,449800
2000-08-25,15.60,15.70,15.55,15.68,272300
2000-08-28,15.71,15.76,15.55,15.65,406500
2000-08-29,15.68,16.10,15.56,16.00,612500
2000-08-30,16.00,16.10,15.72,15.75,379500
2000-08-31,15.60,15.68,15.42,15.42,336600
2000-09-01,15.38,15.38,15.10,15.11,360200
2000-09-04,14.98,15.15,14.73,14.97,277500
2000-09-05,15.00,15.50,15.00,15.09,399100
2000-09-06,15.00,15.00,14.70,14.71,193100
2000-09-07,14.75,14.99,14.61,14.69,190900
2000-09-08,14.75,14.88,14.68,14.69,169000
2000-09-11,14.69,15.11,14.50,14.99,314000
2000-09-12,14.95,15.19,14.90,15.03,251500
2000-09-13,15.09,15.09,14.98,15.04,203100
2000-09-14,15.04,15.10,14.88,15.09,222100
2000-09-15,15.09,15.09,14.71,14.85,219400
2000-09-18,15.00,15.00,14.56,14.57,134600
2000-09-19,14.50,14.50,14.01,14.08,187500
2000-09-20,14.06,14.25,13.85,14.06,144200
2000-09-21,14.10,14.25,14.00,14.00,146600
2000-09-22,14.00,14.00,13.65,13.66,200400
2000-09-25,13.65,13.65,13.19,13.20,317200
2000-09-26,13.47,13.48,13.20,13.37,122400
2000-09-27,13.33,13.60,13.30,13.60,108100
2000-09-28,13.60,13.62,13.30,13.35,100900
2000-09-29,13.30,13.48,13.25,13.46,110800
2000-10-09,13.46,13.77,13.41,13.69,132300
2000-10-10,13.75,14.00,13.70,13.99,210000
2000-10-11,14.00,14.05,13.80,13.84,169500
2000-10-12,13.73,13.85,13.50,13.58,157500
2000-10-13,13.60,13.68,13.58,13.64,146500
2000-10-16,13.64,13.65,13.36,13.41,100800
2000-10-17,13.38,13.60,13.30,13.47,76900
2000-10-18,13.50,13.84,13.48,13.81,138000
2000-10-19,13.90,13.90,13.70,13.71,123100
2000-10-20,13.58,13.85,13.50,13.82,163800
2000-10-23,14.00,14.25,13.85,14.24,412600
2000-10-24,14.30,14.30,14.01,14.14,162600
2000-10-25,14.06,14.34,14.06,14.29,255700
2000-10-26,14.19,14.30,13.78,13.92,266000
2000-10-27,13.90,14.00,13.80,13.98,146400
2000-10-30,14.00,14.30,13.90,14.21,206200
2000-10-31,14.02,14.28,14.02,14.15,156800
2000-11-01,14.10,14.20,14.03,14.09,150200
2000-11-02,14.09,14.33,14.05,14.25,299500
2000-11-03,14.21,14.50,14.21,14.45,423300
2000-11-06,14.50,14.70,14.45,14.61,364800
2000-11-07,14.60,14.65,14.45,14.49,209000
2000-11-08,14.48,14.49,14.30,14.41,169100
2000-11-09,14.41,14.65,14.38,14.60,263100
2000-11-10,14.61,14.70,14.52,14.55,316300
2000-11-13,14.58,14.70,14.55,14.64,312000
2000-11-14,14.68,14.74,14.52,14.72,353700
2000-11-15,14.73,15.70,14.73,15.29,1137200
2000-11-16,15.29,15.64,15.25,15.36,602600
2000-11-17,15.36,15.40,15.11,15.17,293500
2000-11-20,15.15,15.15,14.93,15.01,300700
2000-11-21,15.10,15.26,15.02,15.09,223700
2000-11-22,15.10,15.20,15.01,15.13,237300
2000-11-23,15.20,15.69,15.20,15.40,503200
2000-11-24,15.40,15.49,14.70,14.78,418900
2000-11-27,14.61,14.72,14.34,14.55,245100
2000-11-28,14.50,14.85,14.50,14.80,149600
2000-11-29,14.60,14.95,14.55,14.75,162300
2000-11-30,14.80,14.85,14.71,14.81,112000
2000-12-01,14.82,15.20,14.82,15.19,277600
2000-12-04,15.15,15.25,15.14,15.20,232300
2000-12-05,15.28,15.34,15.02,15.16,196200
2000-12-06,15.15,15.54,15.00,15.47,786100
2000-12-07,15.70,16.20,15.60,16.05,3051500
2000-12-08,16.11,16.15,15.70,15.97,807200
2000-12-11,16.00,16.00,15.31,15.33,443100
2000-12-13,15.35,15.70,15.35,15.50,272300
2000-12-14,15.50,15.50,15.10,15.12,384800
2000-12-15,15.12,15.12,14.70,14.82,396100
2000-12-18,14.83,14.84,14.50,14.81,252100
2000-12-19,14.81,15.09,14.76,14.98,139200
2000-12-20,14.99,15.05,14.88,15.00,167800
2000-12-21,15.01,15.12,15.00,15.01,234000
2000-12-22,15.00,15.08,14.76,14.78,236900
2000-12-25,14.78,15.38,14.00,15.27,431300
2000-12-26,15.34,15.34,15.05,15.20,201900
2000-12-27,15.22,15.30,15.01,15.01,169700
2000-12-28,15.05,15.18,14.98,15.05,126600
2000-12-29,14.98,15.02,14.83,14.90,219600
2001-01-02,14.92,15.59,14.78,15.47,560300
2001-01-03,15.68,15.90,15.50,15.70,1022000
2001-01-04,15.75,15.80,15.38,15.42,316900
2001-01-05,15.42,15.75,15.40,15.62,440200
2001-01-08,15.62,15.71,15.21,15.36,294800
2001-01-09,15.30,15.45,15.23,15.33,163000
2001-01-10,15.30,15.60,15.27,15.41,235700
2001-01-11,15.42,15.66,15.42,15.56,379000
2001-01-12,15.52,15.64,15.30,15.62,181400
2001-01-15,15.60,15.60,14.90,14.93,264800
2001-01-16,14.88,15.10,14.60,15.02,164800
2001-01-17,15.20,15.20,15.00,15.01,100600
2001-01-18,14.95,15.10,14.95,14.97,144900
2001-01-19,15.10,15.10,14.91,14.99,193400
2001-02-05,14.99,15.00,14.60,14.70,123400
2001-02-06,14.60,14.69,14.30,14.63,114900
2001-02-07,14.69,14.75,14.45,14.50,81800
2001-02-08,14.50,14.50,14.06,14.06,157400
2001-02-09,14.07,14.21,14.05,14.17,163000
2001-02-12,14.17,14.20,14.03,14.17,111400
2001-02-13,14.20,14.47,14.20,14.27,63300
2001-02-14,14.37,14.38,14.27,14.32,37800
2001-02-15,14.32,14.35,14.13,14.14,69200
2001-02-16,14.02,14.17,14.02,14.13,88500
2001-02-19,14.13,14.30,14.05,14.30,63500
2001-02-20,14.25,14.45,14.20,14.20,57700
2001-02-21,14.21,14.21,13.55,13.59,194100
2001-02-22,13.60,13.84,13.60,13.65,105200
2001-02-23,13.75,14.29,13.70,13.99,76600
2001-02-26,14.20,14.25,14.00,14.14,73100
2001-02-27,14.18,14.18,14.07,14.12,87100
2001-02-28,14.10,14.16,14.08,14.09,60500
2001-03-01,14.10,15.21,14.10,14.58,288600
2001-03-02,14.50,14.70,14.49,14.57,163700
2001-03-05,14.65,14.67,14.44,14.46,63100
2001-03-06,14.45,14.54,14.30,14.40,83400
2001-03-07,14.40,14.45,14.36,14.41,76400
2001-03-08,14.45,14.45,14.30,14.38,108300
2001-03-09,14.33,14.46,14.30,14.41,113200
2001-03-12,14.49,14.78,14.48,14.63,100600
2001-03-13,14.65,14.65,14.35,14.36,103500
2001-03-14,14.33,14.49,14.22,14.35,118500
2001-03-15,14.41,14.50,14.33,14.39,108900
2001-03-16,14.31,14.46,14.30,14.34,94700
2001-03-19,14.32,14.50,14.20,14.45,201400
2001-03-20,14.50,14.75,14.50,14.67,239000
2001-03-21,14.70,14.71,14.50,14.63,115400
2001-03-22,14.57,14.85,14.57,14.85,293500
2001-03-23,14.85,14.85,14.55,14.55,166200
2001-03-26,14.40,14.80,14.39,14.79,135300
2001-03-27,14.85,14.88,14.68,14.76,131400
2001-03-28,14.76,14.86,14.75,14.81,189000
2001-03-29,14.83,14.84,14.66,14.66,127800
2001-03-30,14.68,14.68,14.51,14.65,179900
2001-04-02,14.66,14.85,14.61,14.85,248900
2001-04-03,14.85,15.16,14.85,14.99,407100
2001-04-04,15.05,15.07,14.65,14.77,224700
2001-04-05,14.50,14.80,14.50,14.80,136100
2001-04-06,14.77,14.81,14.70,14.71,69100
2001-04-09,14.70,14.73,14.53,14.65,155200
2001-04-10,14.70,14.94,14.70,14.80,113600
2001-04-11,14.72,14.80,14.63,14.67,90700
2001-04-12,14.69,14.90,14.68,14.75,180800
2001-04-13,14.80,14.95,14.76,14.89,203800
2001-04-16,14.91,15.16,14.89,15.10,464600
2001-04-17,15.20,15.20,14.86,14.90,238400
2001-04-18,14.89,14.90,14.71,14.83,251200
2001-04-19,14.89,15.09,14.83,14.99,254300
2001-04-20,15.05,15.10,14.84,14.84,233500
2001-04-23,14.80,14.80,14.56,14.59,176100
2001-04-24,14.60,14.90,14.60,14.73,114400
2001-04-25,14.70,14.90,14.55,14.59,279300
2001-04-26,14.55,14.78,14.44,14.48,179300
2001-04-27,14.70,14.70,14.48,14.52,131700
2001-04-30,14.52,14.60,14.47,14.48,91300
2001-05-08,14.48,14.75,14.48,14.75,117200
2001-05-09,14.85,14.85,14.74,14.85,166700
2001-05-10,14.90,15.01,14.81,14.98,240600
2001-05-11,14.97,15.30,14.90,15.28,1181900
2001-05-14,15.36,15.48,15.18,15.25,503700
2001-05-15,15.25,15.30,15.00,15.10,362400
2001-05-16,15.19,15.19,14.98,15.07,265200
2001-05-17,15.10,15.28,15.10,15.16,319900
2001-05-18,15.23,15.23,15.02,15.08,296900
2001-05-21,15.09,15.35,15.09,15.32,420800
2001-05-22,15.85,15.89,15.35,15.35,528000
2001-05-23,15.56,15.56,15.00,15.08,388000
2001-05-24,15.02,15.50,14.50,15.31,526800
2001-05-25,15.65,15.65,15.30,15.34,405500
2001-05-28,15.43,15.43,15.02,15.08,185900
2001-05-29,15.02,15.20,15.02,15.09,169700
2001-05-30,15.09,15.25,15.08,15.17,188900
2001-05-31,15.20,15.45,15.20,15.41,384300
2001-06-01,15.61,16.33,15.61,15.92,3670400
2001-06-04,16.00,16.50,15.81,16.31,2448900
2001-06-05,16.38,16.43,16.11,16.13,1111600
2001-06-06,16.14,16.25,16.01,16.20,831600
2001-06-07,16.17,16.30,16.05,16.06,668200
2001-06-08,16.06,16.09,15.75,15.86,531400
2001-06-11,15.86,16.00,15.80,15.95,339900
2001-06-12,16.00,16.20,15.95,16.00,478700
2001-06-13,16.01,16.28,16.01,16.23,597400
2001-06-14,16.55,16.55,15.85,15.88,663300
2001-06-15,15.70,15.94,15.70,15.85,431800
2001-06-18,15.84,15.84,15.08,15.20,602100
2001-06-19,15.18,15.30,15.10,15.26,370500
2001-06-20,15.23,15.44,15.20,15.21,149600
2001-06-21,15.25,15.55,15.25,15.46,234800
2001-06-25,15.51,15.90,15.48,15.84,302500
2001-06-26,15.86,15.95,15.71,15.89,303500
2001-06-27,15.80,15.89,15.50,15.51,297800
2001-06-28,15.58,16.30,15.58,16.10,1610000
2001-06-29,16.15,16.15,15.95,15.97,564400
2001-07-02,15.85,16.00,15.81,15.82,193900
2001-07-03,15.61,15.82,15.60,15.78,172200
2001-07-04,15.75,15.76,15.61,15.61,156200
2001-07-05,15.41,15.62,15.41,15.43,216800
2001-07-06,15.43,15.45,15.25,15.30,184100
2001-07-09,15.18,15.30,15.18,15.26,146200
2001-07-10,15.30,15.46,15.30,15.44,69800
2001-07-11,15.55,15.60,15.30,15.31,103700
2001-07-12,15.30,15.33,15.14,15.23,155200
2001-07-13,15.28,15.29,15.15,15.19,157800
2001-07-16,15.19,15.20,14.80,14.85,238000
2001-07-17,14.85,14.90,14.50,14.66,227200
2001-07-18,14.99,14.99,14.70,14.73,76100
2001-07-19,14.80,14.80,14.68,14.79,91900
2001-07-20,14.79,15.05,14.75,15.03,148600
2001-07-23,15.00,15.10,14.80,14.94,117200
2001-07-24,14.85,14.85,14.66,14.66,178400
2001-07-25,14.60,14.74,14.60,14.63,129600
2001-07-26,14.50,14.70,14.50,14.60,82900
2001-07-27,14.86,14.88,14.50,14.58,98900
2001-07-30,14.55,14.55,13.68,13.70,209100
2001-07-31,13.55,13.97,13.55,13.61,173500
2001-08-01,13.70,14.05,13.63,14.03,150900
2001-08-02,14.02,14.02,13.68,13.86,134100
2001-08-03,13.90,13.90,13.70,13.83,83900
2001-08-06,13.85,13.89,13.02,13.16,149100
2001-08-07,13.15,13.46,12.95,13.20,176000
2001-08-08,13.20,14.00,13.10,13.70,336400
2001-08-09,13.71,13.93,13.62,13.81,200600
2001-08-10,13.82,14.15,13.61,14.08,371100
2001-08-13,14.08,14.20,13.85,13.98,160100
2001-08-14,13.98,14.29,13.90,14.10,216600
2001-08-15,14.03,14.17,13.95,14.01,72700
2001-08-16,14.01,14.01,13.91,13.91,129400
2001-08-17,13.80,13.97,13.75,13.92,76900
2001-08-20,13.99,14.00,13.91,13.98,39800
2001-08-21,14.00,14.01,13.93,13.94,46500
2001-08-22,13.93,14.35,13.68,14.31,275400
2001-08-23,13.50,14.18,13.20,14.17,1020300
2001-08-24,14.10,14.17,13.58,14.08,484900
2001-08-27,13.89,13.98,13.50,13.75,330100
2001-08-28,13.68,13.80,13.55,13.77,467800
2001-08-29,13.75,13.98,13.65,13.96,957900
2001-08-30,13.92,14.49,13.74,14.47,1917200
2001-09-06,14.00,14.30,13.55,13.68,429700
2001-09-07,13.58,13.60,13.07,13.09,342500
2001-09-10,13.01,13.38,12.89,13.15,817000
2001-09-11,13.24,13.24,12.95,12.98,824400
2001-09-12,12.80,12.98,12.50,12.95,421200
2001-09-13,13.08,13.10,12.75,12.85,431300
2001-09-14,12.80,12.86,12.70,12.74,207600
2001-09-17,12.70,12.84,12.60,12.77,191600
2001-09-18,12.68,12.98,12.68,12.75,269300
2001-09-19,12.48,12.58,12.08,12.43,1922600
2001-09-20,12.40,12.45,12.20,12.31,316400
2001-09-21,12.30,12.31,11.96,12.00,644300
2001-09-24,11.87,11.99,11.72,11.74,587600
2001-09-25,11.75,12.00,11.69,11.82,270600
2001-09-26,11.80,11.94,11.76,11.85,144900
2001-09-27,11.85,11.95,11.61,11.72,276200
2001-09-28,11.75,11.83,11.66,11.70,173700
2001-10-08,11.76,11.92,11.60,11.63,183300
2001-10-09,11.60,11.79,11.47,11.64,257100
2001-10-10,11.55,11.57,10.70,10.73,795000
2001-10-11,10.75,10.92,10.50,10.52,325100
2001-10-12,10.55,10.80,10.00,10.57,1295000
2001-10-15,10.67,10.67,10.33,10.38,626800
2001-10-16,10.39,10.47,10.14,10.21,252100
2001-10-17,10.26,10.50,10.10,10.19,738400
2001-10-18,10.22,10.31,9.68,9.75,718100
2001-10-19,9.63,9.79,9.01,9.25,1223300
2001-10-22,9.10,9.30,8.93,9.00,494700
2001-10-23,9.90,9.90,9.68,9.90,1074300
2001-10-24,10.68,10.89,10.30,10.82,2860800
2001-10-25,10.70,10.83,10.43,10.50,1156900
2001-10-26,10.47,10.64,10.31,10.52,451700
2001-10-29,10.58,10.79,10.50,10.55,515300
2001-10-30,10.60,10.65,10.35,10.40,288300
2001-10-31,10.35,10.48,10.20,10.48,221500
2001-11-01,10.58,10.77,10.45,10.62,405500
2001-11-02,10.59,10.62,10.45,10.50,196500
2001-11-05,10.35,10.50,10.30,10.35,119300
2001-11-06,10.32,10.59,10.32,10.52,162500
2001-11-07,10.58,10.68,9.92,9.96,625000
2001-11-08,9.68,10.00,9.51,9.94,341300
2001-11-09,9.90,10.21,9.80,10.13,455700
2001-11-12,10.15,10.28,10.01,10.12,177100
2001-11-13,9.98,10.01,9.82,9.91,128000
2001-11-14,9.82,10.07,9.82,9.96,58700
2001-11-15,9.97,10.04,9.91,10.00,87400
2001-11-16,10.90,10.96,10.25,10.25,837800
2001-11-19,10.25,10.50,10.16,10.50,185900
2001-11-20,10.51,10.78,10.41,10.71,630400
2001-11-21,10.75,10.83,10.58,10.80,555600
2001-11-22,10.77,11.20,10.71,11.16,1730200
2001-11-23,11.16,11.20,10.96,11.05,1534800
2001-11-26,11.00,11.10,10.85,10.95,316600
2001-11-27,10.95,11.05,10.92,11.03,246100
2001-11-28,11.18,11.18,11.04,11.10,335200
2001-11-29,11.15,11.40,11.11,11.21,634500
2001-11-30,11.21,11.38,11.21,11.32,321100
2001-12-03,11.33,11.49,11.33,11.42,439000
2001-12-04,11.41,11.75,11.19,11.65,949300
2001-12-05,11.68,11.75,11.36,11.38,1098100
2001-12-06,11.31,11.44,11.25,11.39,369000
2001-12-07,11.50,11.50,11.28,11.37,264300
2001-12-10,11.30,11.37,11.18,11.31,306400
2001-12-11,11.30,11.38,11.16,11.20,479400
2001-12-12,11.20,11.24,11.02,11.05,281600
2001-12-13,11.00,11.08,10.71,10.72,365400
2001-12-14,10.70,10.72,10.51,10.54,271700
2001-12-17,10.51,10.58,10.44,10.55,128700
2001-12-18,10.51,10.75,10.51,10.74,101400
2001-12-19,10.75,10.85,10.60,10.60,163600
2001-12-20,10.60,10.60,10.20,10.22,350800
2001-12-21,10.22,10.38,10.22,10.38,163900
2001-12-24,10.28,10.33,10.15,10.18,109700
2001-12-25,10.25,10.30,10.10,10.28,111400
2001-12-26,10.29,10.43,10.20,10.43,71500
2001-12-27,10.46,10.47,10.31,10.31,126600
2001-12-28,10.30,10.42,10.23,10.39,83200
2001-12-31,10.39,10.50,10.35,10.36,111900
2002-01-04,10.35,10.35,10.15,10.20,86000
2002-01-07,10.18,10.18,9.97,10.03,123100
2002-01-08,10.05,10.10,9.90,9.90,95800
2002-01-09,9.87,9.89,9.50,9.60,201200
2002-01-10,9.60,10.00,9.48,9.90,196700
2002-01-11,9.85,9.85,9.58,9.59,176000
2002-01-14,9.50,9.50,9.28,9.30,224100
2002-01-15,9.01,9.46,9.01,9.15,190400
2002-01-16,9.22,9.36,9.05,9.26,175500
2002-01-17,9.20,9.20,8.60,8.66,286600
2002-01-18,8.52,8.80,8.35,8.65,306700
2002-01-21,8.60,8.60,7.88,7.93,254900
2002-01-22,7.88,8.19,7.73,7.88,282500
2002-01-23,7.88,8.57,7.72,8.55,449700
