Date,Open,High,Low,Close,Vol
2015-10-09,9.39,10.32,9.27,9.99,17837309
2015-10-12,10.06,10.95,9.98,10.30,20651163
2015-10-13,10.25,11.33,10.06,11.33,27807614
2015-10-14,11.26,11.50,10.78,11.00,25432142
2015-10-15,10.79,11.21,10.76,11.17,18140381
2015-10-16,11.32,11.62,11.15,11.55,18097586
2015-10-19,11.57,12.39,11.49,11.80,21238090
2015-10-20,11.61,11.90,11.39,11.81,15201319
2015-10-21,11.84,12.19,10.63,10.63,17212108
2015-10-22,10.63,11.16,10.40,11.10,16755840
2015-10-23,11.10,11.70,10.86,11.42,14851723
2015-10-26,11.58,12.56,11.42,12.56,23588943
2015-10-27,12.18,12.94,11.65,12.80,21289301
2015-10-28,12.50,12.95,11.94,12.00,13944779
2015-10-29,12.18,12.44,11.70,12.11,9349487
2015-10-30,12.20,12.33,11.76,12.08,8017636
2015-11-02,11.70,12.12,11.30,11.31,7820321
2015-11-03,11.45,11.77,11.12,11.40,7262432
2015-11-04,11.58,12.54,11.52,12.54,12580021
2015-11-05,12.99,13.08,12.07,12.33,22716352
2015-11-06,12.10,12.85,12.10,12.76,13610236
2015-11-09,12.55,12.85,12.20,12.70,13910133
2015-11-10,12.61,13.25,12.45,12.95,15107482
2015-11-11,13.00,14.25,13.00,14.25,22372890
2015-11-12,14.70,15.68,14.50,15.04,27931847
2015-11-13,15.00,15.77,14.55,15.20,17308580
2015-11-16,14.75,16.10,14.67,16.05,15895219
2015-11-17,16.00,16.48,15.15,15.15,18413950
2015-11-18,14.99,15.48,14.35,14.64,10845967
2015-11-19,14.63,15.57,14.50,15.39,10864753
2015-11-20,15.30,15.67,15.18,15.24,9426696
2015-11-23,15.20,15.90,15.15,15.53,9150992
2015-11-24,15.52,17.08,14.95,16.50,18279992
2015-11-25,16.33,17.99,16.25,17.07,16846030
2015-11-26,17.22,17.57,16.76,16.87,7959843
2015-11-27,16.85,16.85,15.18,15.31,11450928
2015-11-30,15.10,15.55,14.12,15.37,9596962
2015-12-01,15.28,15.65,14.90,15.13,6794734
2015-12-02,14.92,15.08,13.65,14.00,10453717
2015-12-03,14.09,14.85,14.00,14.71,7546039
2015-12-04,14.67,15.10,14.27,14.82,5644586
2015-12-07,14.87,15.50,14.68,15.44,6964464
2015-12-08,15.44,15.48,14.70,14.70,5765810
2015-12-09,14.48,14.85,14.18,14.30,5993430
2015-12-10,14.63,14.83,14.30,14.45,5176532
2015-12-11,14.20,14.54,13.86,14.34,5543758
2015-12-14,14.10,14.37,13.80,14.35,6334199
2015-12-15,14.30,14.87,14.20,14.60,6287516
2015-12-16,14.60,15.20,14.57,14.96,8340806
2015-12-17,15.19,16.00,15.02,15.81,11293306
2015-12-18,15.70,15.70,15.21,15.26,9169631
2015-12-21,15.12,15.33,14.85,14.98,8668098
2015-12-22,15.05,15.37,14.99,15.36,6836745
2015-12-23,15.43,15.50,14.70,14.82,9326005
2015-12-24,14.75,14.75,14.25,14.52,5332326
2015-12-25,14.58,14.99,14.48,14.98,4681945
2015-12-28,15.03,15.37,14.78,14.82,8048670
2015-12-29,14.78,15.28,14.71,14.95,5905739
2015-12-30,14.90,15.90,14.90,15.80,11321711
2015-12-31,15.80,15.86,15.35,15.46,8969352
2016-01-04,15.37,15.39,13.91,13.91,6228910
2016-01-05,12.54,13.80,12.52,12.90,10345740
2016-01-06,12.96,13.35,12.61,13.32,7305520
2016-01-07,13.00,13.10,11.99,11.99,2460600
2016-01-08,12.40,12.50,10.85,11.73,8503650
2016-01-11,11.01,11.50,10.56,10.56,9405850
2016-01-12,10.20,10.69,9.96,10.54,9820065
2016-01-13,10.57,10.76,9.53,9.53,5836746
2016-01-14,9.20,10.30,8.85,10.12,9442667
2016-01-15,9.81,10.11,9.33,9.61,8371512
2016-01-18,9.23,10.57,9.19,10.52,8248108
2016-01-19,10.40,10.97,10.25,10.60,7114985
2016-01-20,10.75,10.91,10.25,10.39,6749345
2016-01-21,10.17,10.60,9.76,9.80,5942434
2016-01-22,10.00,10.22,9.50,10.20,7128604
2016-01-25,10.27,10.80,10.21,10.56,6695527
2016-01-26,10.48,10.79,9.70,9.89,6003505
2016-01-27,10.10,10.37,9.20,10.12,7621854
2016-01-28,10.12,10.23,9.51,9.57,4459098
2016-01-29,9.50,10.14,9.31,10.04,5209132
2016-02-01,9.98,10.12,9.31,9.57,3773316
2016-02-02,9.61,10.09,9.61,9.96,3960347
2016-02-03,9.83,9.96,9.62,9.95,3618084
2016-02-04,9.99,10.95,9.96,10.95,9373464
2016-02-05,11.18,11.44,10.84,10.96,9859258
2016-02-15,10.41,11.85,10.20,11.83,8899268
2016-02-16,11.62,12.44,11.62,12.14,10329720
2016-02-17,12.18,12.84,12.01,12.62,10470617
2016-02-18,12.60,12.85,12.13,12.64,8484019
2016-02-19,12.55,12.76,12.19,12.55,8226459
2016-02-22,12.70,13.05,12.25,12.93,9198285
2016-02-23,12.88,12.88,12.00,12.33,7316687
2016-02-24,12.28,12.45,11.70,12.04,7714144
2016-02-25,12.21,12.30,10.89,11.08,8438243
2016-02-26,11.50,11.50,10.60,11.02,4653395
2016-02-29,10.90,10.94,9.92,9.92,5802451
2016-03-01,9.91,10.28,9.52,10.17,5947471
2016-03-02,10.06,11.19,10.06,11.07,7503202
2016-03-03,10.99,11.36,10.90,10.98,5595194
2016-03-04,10.90,11.10,10.05,10.25,5379771
2016-03-07,10.47,10.58,10.02,10.41,5112788
2016-03-08,10.40,10.55,9.80,10.54,4938692
2016-03-09,10.22,10.36,9.98,10.21,4781853
2016-03-10,10.15,10.44,10.02,10.10,3363536
2016-03-11,10.05,10.31,9.91,10.19,2832689
2016-03-14,10.31,10.86,10.27,10.59,5757616
2016-03-15,10.54,10.66,10.29,10.37,4620412
2016-03-16,10.45,10.83,10.15,10.41,5490066
2016-03-17,10.44,11.18,10.42,10.90,7950894
2016-03-18,10.91,11.42,10.91,11.30,6638261
2016-03-21,11.45,11.99,11.21,11.91,12445563
2016-03-22,11.59,13.08,11.50,12.02,13085363
2016-03-23,12.09,12.19,11.64,11.95,7058303
2016-03-24,11.80,12.25,11.52,11.65,8234615
2016-03-25,11.51,11.81,11.45,11.66,5319469
2016-03-28,11.68,12.40,11.68,12.23,11660048
2016-03-29,12.10,12.14,11.68,12.11,6450010
2016-03-30,12.11,12.43,12.11,12.34,9396245
2016-03-31,12.51,12.75,12.20,12.27,8944952
2016-04-01,12.18,12.31,11.74,12.23,6305701
2016-04-05,12.28,12.80,12.01,12.70,8144976
2016-04-06,12.60,12.80,12.37,12.48,6349419
2016-04-07,12.51,12.58,12.00,12.14,6619568
2016-04-08,12.00,12.18,11.74,12.18,5307058
2016-04-11,12.20,12.61,12.15,12.44,10708280
2016-04-12,12.44,12.64,11.99,12.17,6287490
2016-04-13,12.20,12.57,12.20,12.40,9272490
2016-04-14,12.45,12.51,12.28,12.44,5589426
2016-04-15,12.53,13.08,12.47,12.79,13859425
2016-04-18,12.75,13.06,12.31,13.03,11240667
2016-04-19,13.00,13.69,12.88,13.50,16038614
2016-04-20,13.57,13.61,12.23,12.71,15342256
2016-04-21,12.62,13.03,12.32,12.69,8218702
2016-04-22,12.45,13.19,12.45,13.19,6880456
2016-04-25,13.14,13.68,12.86,13.49,10341443
2016-04-26,13.15,13.35,12.85,13.27,7866737
2016-04-27,13.20,13.36,12.91,12.91,6625875
2016-04-28,12.88,12.99,12.22,12.80,6466182
2016-04-29,12.80,12.98,12.61,12.98,4427413
2016-05-03,12.87,13.28,12.83,13.18,6624468
2016-05-04,13.13,13.70,12.98,13.47,9271064
2016-05-05,13.31,13.65,13.20,13.44,6457701
2016-05-06,13.52,14.47,13.28,13.33,17916973
2016-05-09,13.00,13.03,12.00,12.00,9584317
2016-05-10,11.56,11.95,11.39,11.49,5222889
2016-05-11,11.67,11.79,11.15,11.16,4688795
2016-05-12,11.07,11.07,10.46,10.95,4392025
2016-05-13,10.94,11.34,10.81,10.91,3443449
2016-05-16,11.00,11.55,10.89,11.51,4657736
2016-05-17,11.40,11.51,11.27,11.34,3187323
2016-05-18,11.23,11.23,10.23,10.63,4315502
2016-05-19,10.49,10.99,10.49,10.59,3480633
2016-05-20,10.48,10.78,10.43,10.77,2462362
2016-05-23,10.79,11.04,10.77,10.97,2623704
2016-05-24,10.97,11.10,10.67,10.68,2494600
2016-05-25,10.84,10.98,10.68,10.72,3267473
2016-05-26,10.71,10.80,10.31,10.78,3286778
2016-05-27,10.71,10.87,10.66,10.80,2298853
2016-05-30,10.88,10.88,10.50,10.71,3204754
2016-05-31,10.71,11.30,10.71,11.25,5026106
2016-06-01,11.23,11.38,11.21,11.21,3611182
2016-06-02,11.15,11.37,11.15,11.34,3651879
2016-06-03,11.39,11.48,11.26,11.36,4112887
2016-06-06,11.37,11.59,11.25,11.53,3717939
2016-06-07,11.53,11.87,11.42,11.68,7437750
2016-06-08,11.55,11.65,11.32,11.40,4352405
2016-06-13,11.21,11.22,10.61,10.63,5517387
2016-06-14,10.53,10.87,10.50,10.84,3288325
2016-06-15,10.64,11.27,10.64,11.15,2784849
2016-06-16,11.25,11.40,11.10,11.34,4791597
2016-06-17,11.38,11.75,11.31,11.44,5637877
2016-06-20,11.33,11.50,11.15,11.30,3132133
2016-06-21,11.38,11.68,11.02,11.14,3886539
2016-06-22,11.18,11.49,11.16,11.41,2754989
2016-06-23,11.35,11.45,11.21,11.25,3228265
2016-06-24,11.25,11.40,10.71,11.21,3705221
2016-06-27,11.03,11.48,11.03,11.45,3535440
2016-06-28,11.36,11.97,11.36,11.80,7815690
2016-06-29,11.70,11.85,11.58,11.61,5079171
2016-06-30,11.63,11.74,11.46,11.62,3984662
2016-07-01,11.60,11.79,11.53,11.65,4609610
2016-07-04,11.50,11.93,11.48,11.86,5923947
2016-07-05,11.86,12.00,11.72,11.98,5860818
2016-07-06,11.90,12.37,11.85,12.26,14962878
2016-07-07,12.24,12.28,11.99,12.12,6383261
2016-07-08,12.15,12.23,11.99,12.11,3916536
2016-07-11,12.08,12.64,12.04,12.50,13365412
2016-07-12,12.43,12.90,12.08,12.68,17280233
2016-07-13,12.60,12.82,12.32,12.35,16996070
2016-07-14,12.27,12.34,12.13,12.14,7807085
2016-07-15,12.20,12.28,11.96,12.05,8122888
2016-07-18,12.03,12.28,12.00,12.16,4852411
2016-07-19,12.15,12.48,12.01,12.39,10004689
2016-07-20,12.31,13.05,12.29,12.92,24874987
2016-07-21,12.85,14.21,12.79,14.21,42008580
2016-07-22,14.02,14.13,13.65,13.80,31903500
2016-07-25,13.73,13.93,13.47,13.59,18306504
2016-07-26,13.50,14.50,13.50,14.45,42011098
2016-07-27,14.10,14.10,13.01,13.01,34245033
2016-07-28,12.81,13.15,12.17,12.40,21845689
2016-07-29,12.60,12.67,12.22,12.42,11307153
2016-08-01,12.30,12.40,11.65,11.90,12397195
2016-08-02,11.88,12.15,11.81,12.02,7835851
2016-08-03,12.03,12.29,11.85,12.23,10262232
2016-08-04,12.23,12.26,11.95,12.19,10466619
2016-08-05,12.19,12.38,12.05,12.20,10467456
2016-08-08,12.10,12.32,11.86,12.21,8297922
2016-08-09,12.18,12.31,12.07,12.30,9364731
2016-08-10,12.19,12.31,12.07,12.11,8713921
2016-08-11,12.09,12.14,11.67,11.67,8335287
2016-08-12,11.66,11.87,11.63,11.86,5894278
2016-08-15,11.86,12.18,11.63,12.04,11984270
2016-08-16,12.01,12.19,12.01,12.10,7833433
2016-08-17,12.11,12.27,12.05,12.18,8139591
2016-08-18,12.19,12.23,12.00,12.05,8745236
2016-08-19,12.11,12.34,12.08,12.30,9167752
2016-08-22,12.34,12.84,12.20,12.59,17336561
2016-08-23,12.55,12.78,12.31,12.45,12378343
2016-08-24,12.38,12.59,12.28,12.41,8516981
2016-08-25,12.30,12.32,11.98,12.12,8958465
2016-08-26,12.15,12.46,12.13,12.22,8203433
2016-08-29,12.28,12.52,12.10,12.48,9899331
2016-08-30,12.48,12.64,12.31,12.39,7023358
2016-08-31,12.36,12.43,12.26,12.33,4985669
2016-09-01,12.30,12.85,12.27,12.61,17819480
2016-09-02,12.55,12.71,12.25,12.47,9963893
2016-09-05,12.45,12.76,12.41,12.60,10216552
2016-09-06,13.26,13.85,12.93,13.13,27681256
2016-09-07,13.12,13.47,12.88,12.93,19829585
2016-09-08,12.86,13.10,12.68,13.03,12479119
2016-09-09,12.94,13.06,12.72,12.73,9144556
2016-09-12,12.45,12.52,12.30,12.31,8859747
2016-09-13,12.37,12.47,12.31,12.46,4732558
2016-09-14,12.41,12.41,12.12,12.21,4585500
2016-09-19,12.23,12.50,12.23,12.50,4906947
2016-09-20,12.50,12.74,12.41,12.66,9247513
2016-09-21,12.63,12.72,12.50,12.62,4813047
2016-09-22,12.69,12.78,12.64,12.69,5896913
2016-09-23,12.74,12.76,12.64,12.65,3872804
2016-09-26,12.62,12.62,12.05,12.06,6926800
2016-09-27,12.05,12.17,11.81,12.17,5034991
2016-09-28,12.18,12.20,12.07,12.12,2505391
2016-09-29,12.19,12.29,12.13,12.17,3201744
2016-09-30,12.18,12.32,12.15,12.25,2531675
2016-10-10,12.39,12.68,12.30,12.64,6307319
2016-10-11,12.64,12.79,12.53,12.69,6030731
2016-10-12,12.63,12.94,12.55,12.88,6203146
2016-10-13,12.86,13.50,12.83,13.32,20057405
2016-10-14,13.21,13.32,13.01,13.22,9141600
2016-10-17,13.20,13.79,13.16,13.27,18873521
2016-10-18,13.18,13.48,13.17,13.37,9169976
2016-10-19,13.40,13.40,12.92,13.10,12417418
2016-10-20,13.10,13.29,12.85,13.19,10495438
2016-10-21,13.10,13.15,12.70,12.95,9552945
2016-10-24,13.01,13.11,12.79,12.90,7093159
2016-10-25,12.91,13.20,12.91,13.13,6620907
2016-10-26,13.15,13.20,12.80,12.98,6712838
2016-10-27,12.91,13.00,12.82,12.98,4422195
2016-10-28,12.93,13.12,12.62,12.68,8010262
2016-11-14,13.95,13.95,13.95,13.95,729783
2016-11-15,15.35,15.35,15.35,15.35,526059
2016-11-16,16.89,16.89,16.89,16.89,707100
2016-11-17,18.58,18.58,18.58,18.58,677240
2016-11-18,20.44,20.44,20.44,20.44,2110761
2016-12-20,22.48,22.48,21.64,22.48,54610073
2016-12-21,22.00,22.10,20.23,20.23,27996905
2016-12-22,19.49,20.12,18.84,19.77,34859523
2016-12-23,19.50,20.52,19.01,19.06,30775800
2016-12-26,18.50,19.42,18.30,19.30,20386850
2016-12-27,19.10,20.18,18.80,19.80,29823369
2016-12-28,19.55,20.21,18.88,19.10,24030676
2016-12-29,18.78,20.93,18.41,20.24,33892371
2016-12-30,20.00,20.66,19.01,19.29,25682293
2017-01-03,19.18,19.57,18.88,19.44,15424215
2017-01-04,19.25,19.47,18.88,19.35,16235352
2017-01-05,19.28,20.35,19.10,19.85,26405675
2017-01-06,19.57,19.67,17.87,17.87,27866707
2017-01-09,17.37,17.55,17.05,17.42,13942989
2017-01-10,17.42,17.86,17.01,17.07,13029502
2017-01-11,17.04,17.34,16.80,17.16,11347026
2017-01-12,17.05,17.16,15.95,16.21,16563453
2017-01-13,16.08,16.42,16.06,16.28,10515086
2017-01-16,16.18,16.93,15.22,15.89,14652001
2017-01-17,15.90,16.48,15.24,16.33,10675850
2017-01-18,16.18,16.75,16.02,16.37,13389612
2017-01-19,16.23,16.62,15.90,16.62,10974353
2017-01-20,16.63,16.89,16.40,16.61,16604201
2017-01-23,16.58,16.82,16.40,16.50,10625096
2017-01-24,16.49,16.49,15.66,15.66,11213659
2017-01-25,15.66,16.10,15.45,15.99,8842605
2017-01-26,16.00,16.09,15.59,15.70,7175428
2017-02-03,15.67,15.82,15.56,15.72,3948214
2017-02-06,15.75,16.66,15.75,16.48,15905454
2017-02-07,16.40,16.72,16.28,16.63,13659564
2017-02-08,16.71,17.11,16.61,16.83,17564004
2017-02-09,16.78,16.93,16.58,16.76,8890750
2017-02-10,16.66,17.08,16.49,16.52,11005695
2017-02-13,16.39,17.08,16.22,17.00,11342155
2017-02-14,17.00,17.15,16.66,16.72,8838801
2017-02-15,16.68,16.95,16.51,16.78,8975159
2017-02-16,16.81,17.26,16.73,17.25,14216475
2017-02-17,17.30,17.35,16.56,16.58,13135508
2017-02-20,16.46,16.47,14.92,15.14,23290247
2017-02-21,15.15,15.35,14.91,15.30,9554616
2017-02-22,15.21,15.40,15.14,15.22,6561181
2017-02-23,15.25,15.63,14.98,15.57,12545104
2017-02-24,15.38,15.45,15.20,15.34,8112595
2017-02-27,15.34,15.49,15.24,15.38,5941568
2017-02-28,15.31,15.50,15.25,15.43,5078772
2017-03-01,15.42,15.75,15.32,15.51,8680537
2017-03-02,15.56,15.76,15.47,15.68,9248892
2017-03-03,15.74,15.95,15.51,15.91,10441356
2017-03-06,15.85,15.98,15.70,15.94,8473788
2017-03-07,15.90,15.97,15.79,15.85,6471227
2017-03-08,15.82,15.92,15.58,15.71,6440361
2017-03-09,15.66,15.70,15.33,15.59,5303675
2017-03-10,15.60,17.15,15.60,17.15,25743411
2017-03-13,17.33,17.85,17.11,17.48,40735952
2017-03-14,17.25,17.34,16.86,17.09,19483058
2017-03-15,16.98,16.99,16.63,16.68,10720565
2017-03-16,16.68,16.98,16.68,16.85,10283985
2017-03-17,16.84,16.96,16.56,16.59,10418647
2017-03-20,16.53,17.50,16.52,17.40,19994482
2017-03-21,17.44,17.46,17.05,17.24,10973296
2017-03-22,17.02,17.19,16.83,16.89,8224651
2017-03-23,16.97,17.15,16.75,17.05,10046903
2017-03-24,17.00,17.09,16.65,16.80,7495782
2017-03-27,16.75,17.38,16.55,17.31,13015501
2017-03-28,17.25,17.46,16.86,17.03,10517479
2017-03-29,16.90,17.16,16.66,16.76,7010477
2017-03-30,16.72,16.83,15.66,15.72,11006141
2017-03-31,15.60,15.95,15.53,15.73,5145178
2017-04-05,15.68,15.95,15.36,15.82,5708533
2017-04-06,15.85,15.94,15.75,15.87,4332615
2017-04-07,15.82,15.97,15.74,15.89,5142927
2017-04-10,15.89,15.94,15.40,15.48,5317166
2017-04-11,15.45,15.45,14.66,15.17,10025217
2017-04-12,15.00,15.13,14.60,14.68,6352118
2017-04-13,14.54,14.69,14.45,14.61,5122137
2017-04-14,14.54,14.60,13.98,14.13,6618709
2017-04-17,14.01,14.41,14.00,14.20,4097588
2017-04-18,14.20,14.29,13.91,13.91,3087402
2017-04-19,13.75,13.88,13.35,13.70,5287616
2017-04-20,13.70,13.89,13.58,13.85,3073629
2017-04-21,13.91,14.19,13.85,14.09,3759134
2017-07-24,14.48,15.41,14.03,14.11,13478095
2017-07-25,13.79,14.49,13.70,14.07,6859320
2017-07-26,13.90,14.00,13.16,13.32,8583910
2017-07-27,13.06,13.27,12.50,12.95,9985937
2017-07-28,12.81,13.13,12.72,12.93,4792100
2017-07-31,12.82,13.04,12.82,12.99,3404623
2017-08-01,13.00,13.13,12.90,13.01,3042587
2017-08-02,13.06,13.10,12.75,12.75,3329306
2017-08-03,12.65,12.99,12.56,12.86,2805000
2017-08-04,12.94,13.33,12.88,13.17,4735602
2017-08-07,13.17,13.25,13.05,13.14,2610939
2017-08-08,13.15,13.24,13.01,13.18,2429052
2017-08-09,13.24,13.24,12.91,12.95,2351927
2017-08-10,12.94,13.00,12.67,12.79,2996110
2017-08-11,12.76,12.78,12.45,12.46,2660622
2017-08-14,12.45,12.79,12.43,12.73,2209321
2017-08-15,12.71,13.67,12.71,13.46,7983568
2017-08-16,13.36,13.57,13.28,13.42,3758473
2017-08-17,13.36,13.73,13.33,13.62,3973498
2017-08-18,13.52,13.89,13.41,13.78,4004064
2017-08-21,13.77,14.58,13.70,14.42,7454139
2017-08-22,14.42,14.46,14.17,14.19,4297877
2017-08-23,14.18,14.56,14.17,14.21,4900535
2017-08-24,14.27,14.32,13.80,13.88,4010902
2017-08-25,13.88,14.15,13.88,14.05,2523688
2017-08-28,14.05,14.36,14.02,14.18,3021560
2017-08-29,14.16,14.28,13.88,13.91,2892268
2017-08-30,14.02,14.18,13.86,14.14,2697796
2017-08-31,14.13,14.25,13.93,13.95,2218600
2017-09-01,14.00,14.10,13.87,13.89,2298302
2017-09-04,13.84,14.18,13.75,14.14,4210451
2017-09-05,14.18,14.53,14.07,14.33,4985704
2017-09-06,14.30,14.40,14.13,14.15,2461599
2017-09-07,14.15,14.25,13.98,14.02,2438200
2017-09-08,14.02,14.27,14.02,14.15,2354000
2017-09-11,14.15,14.45,14.11,14.44,3648870
2017-09-12,14.54,14.57,14.21,14.26,3590301
2017-09-13,14.22,14.37,14.15,14.34,1471454
2017-09-14,14.34,14.62,14.34,14.60,5788492
2017-09-15,14.72,15.26,14.72,14.93,6701143
2017-09-18,14.82,15.45,14.75,15.36,6443056
2017-09-19,15.28,15.42,15.16,15.27,4069363
2017-09-20,15.27,15.27,15.06,15.22,3665594
2017-09-21,15.23,15.79,15.18,15.75,7916124
2017-09-22,15.82,16.20,15.53,15.75,8621557
2017-09-25,15.75,15.85,15.00,15.00,5930216
2017-09-26,15.15,15.19,14.69,14.99,3973982
2017-09-27,14.95,15.22,14.89,15.03,2248183
2017-09-28,15.01,15.50,15.00,15.35,3374574
2017-09-29,15.14,15.47,15.12,15.44,3058533
2017-10-09,15.45,15.85,15.44,15.78,3963217
2017-10-10,15.71,15.94,15.61,15.86,3066802
2017-10-11,15.83,16.26,15.82,16.20,5287796
2017-10-12,16.20,16.35,15.92,16.05,5279094
2017-10-13,15.95,16.17,15.95,16.12,3022302
2017-10-16,16.08,16.58,16.08,16.15,4231200
2017-10-17,16.25,16.45,15.85,16.18,4003937
2017-10-18,16.16,16.58,16.11,16.24,6744768
2017-10-19,16.19,16.25,15.70,15.78,4751755
2017-10-20,15.67,16.10,15.65,16.00,2275954
2017-10-23,15.80,16.15,15.80,16.00,1651000
2017-10-24,16.12,16.15,15.78,15.97,1625400
2017-10-25,15.97,16.04,15.77,15.88,1529050
2017-10-26,15.79,16.03,15.79,16.00,2772154
2017-10-27,15.97,16.30,15.85,16.17,3665092
2017-10-30,16.18,16.35,15.90,16.15,3767104
2017-10-31,16.12,16.75,16.05,16.64,4924827
2017-11-01,16.51,16.81,16.51,16.70,5349915
2017-11-02,16.70,17.09,16.54,16.88,6206865
2017-11-03,17.20,17.20,16.23,16.45,5032306
2017-11-06,16.35,16.35,16.00,16.16,5272569
2017-11-07,16.16,16.49,16.07,16.27,2927779
2017-11-08,16.14,16.50,15.78,15.98,5897102
2017-11-09,15.80,16.20,15.80,16.00,4325438
2017-11-10,16.05,16.40,15.97,16.33,4328400
2018-09-10,14.68,14.68,14.68,14.68,7000
2018-09-11,13.21,13.21,13.21,13.21,413500
2018-09-12,11.89,11.89,11.89,11.89,396100
2018-09-13,10.70,10.70,10.70,10.70,39200
2018-09-14,9.63,9.63,9.63,9.63,184100
2018-09-17,8.67,8.67,8.67,8.67,208700
2018-09-18,7.80,7.80,7.80,7.80,660200
2018-09-19,7.33,7.62,7.13,7.49,55409546
2018-09-20,7.24,7.96,7.16,7.64,52101590
2018-09-21,7.57,7.93,7.35,7.86,42789834
2018-09-25,7.76,8.54,7.71,8.35,42419829
2018-09-26,8.15,8.79,8.08,8.47,41783950
2018-09-27,8.40,8.49,7.73,7.81,31630482
2018-09-28,7.86,8.48,7.85,8.01,23393238
2018-10-08,7.79,7.95,7.31,7.53,19218828
2018-10-09,7.60,7.74,7.25,7.46,16702531
2018-10-10,7.47,7.53,7.11,7.26,13775443
2018-10-11,6.92,6.93,6.53,6.53,12098005
2018-10-12,6.06,6.27,5.88,6.00,23110523
2018-10-15,6.10,6.55,6.00,6.25,21444210
2018-10-16,6.23,6.52,6.12,6.38,20660258
2018-10-17,6.37,6.41,6.12,6.24,14011508
2018-10-18,6.24,6.24,5.62,5.62,16286252
2018-10-19,5.35,5.63,5.21,5.54,12924750
2018-10-22,5.70,5.99,5.63,5.88,17371682
2018-10-23,5.87,6.47,5.80,6.13,30870487
2018-10-24,6.01,6.39,5.81,6.10,25078561
2018-10-25,5.74,6.08,5.71,6.01,16242183
2018-10-26,5.65,5.97,5.59,5.71,22700535
2018-10-29,5.64,5.70,5.33,5.38,14267489
2018-10-30,5.20,5.92,5.20,5.92,16698696
2018-10-31,6.33,6.51,6.21,6.51,16341402
2018-11-01,6.51,7.16,6.20,7.16,48609978
2018-11-02,7.42,7.88,7.18,7.88,59243414
2018-11-05,7.76,8.67,7.58,8.39,62920997
2018-11-06,7.98,8.34,7.65,8.14,48055430
2018-11-07,8.00,8.95,8.00,8.95,48432870
2018-11-08,9.46,9.85,8.96,9.01,61610075
2018-11-09,8.39,8.93,8.11,8.38,51751841
2018-11-12,8.14,8.79,7.95,8.45,42093402
2018-11-13,8.18,9.22,8.10,8.78,48903098
2018-11-14,8.49,8.64,8.01,8.14,37725508
2018-11-15,8.19,8.39,7.86,8.31,26939785
2018-11-16,8.39,8.83,8.18,8.62,40234329
2018-11-19,8.19,8.52,8.19,8.49,25962302
2018-11-20,8.35,8.44,7.64,7.65,29951642
2018-11-21,7.50,7.92,7.31,7.92,20130507
2018-11-22,8.07,8.15,7.72,7.75,14555426
2018-11-23,7.90,7.99,7.00,7.07,17753292
2018-11-26,6.88,7.20,6.69,6.99,13172124
2018-11-27,7.18,7.48,7.09,7.24,16400102
2018-11-28,7.35,7.38,6.95,7.04,13716072
2018-11-29,7.16,7.18,6.52,6.63,13516679
2018-11-30,6.72,6.88,6.53,6.71,11793125
2018-12-03,6.98,7.02,6.76,7.00,13115769
2018-12-04,7.00,7.29,6.95,7.16,18370825
2018-12-05,6.91,7.06,6.77,6.97,12434811
2018-12-06,7.07,7.67,7.07,7.67,39226626
2018-12-07,7.75,8.35,7.42,7.87,50333146
2018-12-10,7.73,8.66,7.60,8.66,44426199
2018-12-11,8.76,9.53,8.45,9.53,45795538
2018-12-12,9.91,10.20,8.60,8.67,58075511
2018-12-13,8.52,8.86,8.23,8.59,40378498
2018-12-14,8.42,8.46,7.90,8.00,28063043
2018-12-17,7.89,8.80,7.89,8.80,36245845
2018-12-18,9.00,9.49,8.61,8.81,53353126
2018-12-19,8.66,9.18,8.64,8.65,36975194
2018-12-20,8.84,8.84,8.21,8.43,31759685
2018-12-21,8.46,8.68,8.22,8.27,23805321
2018-12-24,8.06,8.18,7.45,7.70,34168517
2018-12-25,7.55,8.47,7.35,8.47,40717543
2018-12-26,8.51,8.99,8.27,8.69,47578881
2018-12-27,8.80,8.86,8.16,8.18,29093944
2018-12-28,8.17,8.31,7.65,7.84,26468179
2019-01-02,7.94,8.62,7.77,8.62,45057123
2019-01-03,8.73,8.73,7.98,8.13,38849997
2019-01-04,7.71,8.23,7.70,8.16,27995951
2019-01-07,8.19,8.90,7.96,8.55,42281765
2019-01-08,8.43,9.33,8.29,8.96,49603372
2019-01-09,8.82,9.45,8.70,9.04,47605821
2019-01-10,8.94,9.94,8.83,9.94,66230152
2019-01-11,9.84,9.99,9.21,9.37,55000001
2019-01-14,9.15,10.31,9.03,10.31,60239307
2019-01-15,10.10,11.17,10.00,10.55,70018706
2019-01-16,10.28,11.32,10.26,11.00,50553179
2019-01-17,10.88,11.18,10.60,10.64,40094664
2019-01-18,10.58,10.86,9.81,10.10,37920085
2019-01-21,9.72,10.09,9.52,9.70,30722653
2019-01-22,9.75,10.48,9.74,10.14,43013416
2019-01-23,9.90,10.08,9.60,9.65,29111763
2019-01-24,9.74,9.99,9.44,9.79,25679340
2019-01-25,9.70,9.70,9.12,9.16,21317822
2019-01-28,9.28,9.59,9.16,9.24,17140351
2019-01-29,9.20,9.20,8.46,8.87,18800815
2019-01-30,8.90,8.92,7.98,7.98,21562800
2019-01-31,7.88,8.32,7.57,7.82,21875026
2019-02-01,8.02,8.09,7.86,7.96,13580015
2019-02-11,8.12,8.72,8.07,8.57,20393824
