Date,Open,High,Low,Close,Vol
1995-04-25,2.65,2.70,2.65,2.67,287600
1995-04-26,2.67,2.72,2.58,2.59,678800
1995-04-27,2.59,2.64,2.35,2.49,1366800
1995-04-28,2.50,2.56,2.49,2.54,669800
1995-05-02,2.49,2.52,2.45,2.49,529500
1995-05-03,2.48,2.55,2.48,2.49,371800
1995-05-04,2.50,2.54,2.45,2.46,400400
1995-05-05,2.44,2.50,2.44,2.48,250400
1995-05-08,2.45,2.47,2.44,2.46,268200
1995-05-09,2.48,2.50,2.46,2.49,175400
1995-05-10,2.52,2.52,2.42,2.43,317900
1995-05-11,2.42,2.48,2.42,2.45,206900
1995-05-12,2.46,2.54,2.44,2.48,362000
1995-05-15,2.45,2.50,2.45,2.46,135600
1995-05-16,2.45,2.48,2.44,2.45,165200
1995-05-17,2.45,2.48,2.43,2.47,119200
1995-05-18,3.00,3.50,2.91,3.19,10306400
1995-05-19,3.18,3.27,3.04,3.25,9509100
1995-05-22,3.30,3.50,3.12,3.30,6176400
1995-05-23,3.09,3.09,2.75,2.78,5998300
1995-05-24,2.70,2.86,2.70,2.75,1758600
1995-05-25,2.80,2.80,2.60,2.63,1189700
1995-05-26,2.60,2.84,2.57,2.65,2022800
1995-05-29,2.67,2.69,2.61,2.65,771700
1995-05-30,2.65,2.66,2.60,2.64,543400
1995-05-31,2.64,2.64,2.59,2.60,317700
1995-06-01,2.58,2.63,2.58,2.61,423100
1995-06-02,2.60,2.64,2.58,2.59,445100
1995-06-05,2.60,2.62,2.56,2.56,276700
1995-06-06,2.55,2.57,2.51,2.57,343600
1995-06-07,2.58,2.64,2.55,2.62,272400
1995-06-08,2.62,2.63,2.55,2.57,406300
1995-06-09,2.58,2.60,2.55,2.59,249200
1995-06-12,2.52,2.58,2.52,2.57,190500
1995-06-13,2.56,2.59,2.55,2.57,208200
1995-06-14,2.56,2.58,2.52,2.54,265900
1995-06-15,2.54,2.54,2.39,2.44,1170900
1995-06-16,2.40,2.47,2.37,2.44,620000
1995-06-19,2.44,2.44,2.39,2.42,283400
1995-06-20,2.43,2.44,2.40,2.42,302200
1995-06-21,2.40,2.45,2.40,2.45,305800
1995-06-22,2.45,2.47,2.43,2.45,342900
1995-06-23,2.45,2.46,2.40,2.46,357400
1995-06-26,2.46,2.50,2.42,2.48,494900
1995-06-27,2.48,2.55,2.46,2.49,1096500
1995-06-28,2.49,2.52,2.46,2.50,281300
1995-06-29,2.50,2.55,2.49,2.55,1464400
1995-06-30,2.56,2.56,2.47,2.51,804500
1995-07-03,2.50,2.50,2.43,2.43,356600
1995-07-04,2.43,2.47,2.42,2.45,203900
1995-07-05,2.45,2.47,2.43,2.45,224700
1995-07-06,2.47,2.50,2.44,2.45,366100
1995-07-07,2.45,2.50,2.43,2.50,566500
1995-07-10,2.50,2.51,2.44,2.48,556900
1995-07-11,2.48,2.49,2.44,2.45,406300
1995-07-12,2.43,2.45,2.43,2.45,162700
1995-07-13,2.42,2.48,2.42,2.48,386200
1995-07-14,2.48,2.48,2.43,2.44,396900
1995-07-17,2.46,2.53,2.45,2.50,1096400
1995-07-18,2.50,2.51,2.46,2.48,330000
1995-07-19,2.48,2.52,2.46,2.46,796100
1995-07-20,2.50,2.68,2.46,2.54,2401300
1995-07-21,2.56,2.85,2.56,2.69,7199400
1995-07-24,2.70,2.74,2.61,2.68,3308800
1995-07-25,2.68,2.68,2.61,2.63,1247500
1995-07-26,2.61,2.65,2.56,2.56,862600
1995-07-27,2.55,2.57,2.54,2.57,447200
1995-07-28,2.60,2.60,2.55,2.58,497100
1995-07-31,2.58,2.58,2.52,2.53,370600
1995-08-01,2.53,2.60,2.52,2.58,387000
1995-08-02,2.55,2.59,2.51,2.53,641800
1995-08-03,2.51,2.57,2.51,2.57,402800
1995-08-07,2.55,2.64,2.55,2.64,1183800
1995-08-08,2.64,2.74,2.63,2.65,2694600
1995-08-09,2.64,2.69,2.63,2.68,950500
1995-08-10,2.67,2.74,2.65,2.72,1905900
1995-08-11,2.72,2.91,2.70,2.87,8221600
1995-08-14,3.00,3.13,2.95,3.10,10749800
1995-08-15,3.10,3.14,3.00,3.01,6892000
1995-08-16,3.01,3.15,3.01,3.12,5807800
1995-08-17,3.15,3.20,3.10,3.15,8061900
1995-08-18,3.15,3.25,3.11,3.17,7709500
1995-08-21,3.17,3.40,3.14,3.20,8201200
1995-08-22,3.20,3.28,3.15,3.18,4555600
1995-08-23,3.20,3.22,3.00,3.07,4203600
1995-08-24,2.68,2.69,2.58,2.65,2636500
1995-08-25,2.63,2.69,2.63,2.67,2784300
1995-08-28,2.64,2.68,2.59,2.62,1372900
1995-08-29,2.62,2.65,2.60,2.61,1399700
1995-08-30,2.61,2.61,2.36,2.45,4026500
1995-08-31,2.43,2.50,2.40,2.50,2864900
1995-09-04,2.50,2.53,2.45,2.50,2199600
1995-09-05,2.50,2.52,2.47,2.48,1451300
1995-09-06,2.48,2.49,2.44,2.48,1357600
1995-09-07,2.50,2.52,2.48,2.51,2705100
1995-09-08,2.50,2.50,2.47,2.49,810800
1995-09-11,2.51,2.51,2.45,2.50,920000
1995-09-12,2.55,2.58,2.49,2.49,1699000
1995-09-13,2.50,2.51,2.45,2.50,1175000
1995-09-14,2.50,2.58,2.45,2.53,3236700
1995-09-15,2.52,2.53,2.49,2.50,1254300
1995-09-18,2.50,2.52,2.48,2.50,859900
1995-09-19,2.50,2.50,2.44,2.44,1188300
1995-09-20,2.40,2.43,2.40,2.41,1201100
1995-09-21,2.40,2.44,2.40,2.43,575100
1995-09-22,2.43,2.47,2.41,2.45,1083600
1995-09-25,2.45,2.46,2.40,2.43,583000
1995-09-26,2.42,2.45,2.41,2.44,454300
1995-09-27,2.43,2.51,2.40,2.44,1312800
1995-09-28,2.42,2.44,2.40,2.44,807500
1995-09-29,2.42,2.48,2.42,2.47,876800
1995-10-04,2.48,2.50,2.43,2.45,400000
1995-10-05,2.45,2.49,2.44,2.48,340400
1995-10-06,2.48,2.48,2.45,2.46,382700
1995-10-09,2.45,2.45,2.40,2.41,437600
1995-10-10,2.40,2.44,2.40,2.42,536800
1995-10-11,2.40,2.43,2.38,2.40,500200
1995-10-12,2.40,2.44,2.38,2.43,1143000
1995-10-13,2.40,2.43,2.37,2.42,785000
1995-10-16,2.44,2.45,2.39,2.41,419200
1995-10-17,2.42,2.45,2.41,2.44,576700
1995-10-18,2.44,2.45,2.42,2.45,841600
1995-10-19,2.45,2.45,2.39,2.40,731400
1995-10-20,2.40,2.64,2.38,2.62,5351100
1995-10-23,2.68,2.85,2.63,2.78,18837400
1995-10-24,2.78,2.82,2.72,2.75,5328100
1995-10-25,2.85,2.95,2.76,2.80,7173800
1995-10-26,2.79,2.80,2.70,2.71,3657000
1995-10-27,2.70,2.71,2.61,2.62,2444000
1995-10-30,2.60,2.65,2.53,2.57,1457600
1995-10-31,2.57,2.60,2.51,2.55,1513000
1995-11-01,2.54,2.58,2.50,2.55,1338300
1995-11-02,2.54,2.55,2.50,2.52,768900
1995-11-03,2.51,2.56,2.50,2.54,968800
1995-11-06,2.50,2.56,2.50,2.56,777700
1995-11-07,2.56,2.58,2.52,2.55,989200
1995-11-08,2.54,2.55,2.49,2.51,1567200
1995-11-09,2.50,2.52,2.49,2.51,947000
1995-11-10,2.50,2.53,2.49,2.50,682400
1995-11-13,2.50,2.53,2.44,2.47,909500
1995-11-14,2.45,2.49,2.43,2.47,796000
1995-11-15,2.47,2.49,2.45,2.48,604000
1995-11-16,2.46,2.48,2.45,2.46,548600
1995-11-17,2.46,2.47,2.44,2.46,5525
1995-11-20,2.44,2.49,2.44,2.46,456700
1995-11-21,2.45,2.50,2.45,2.50,473700
1995-11-22,2.50,2.52,2.45,2.45,550600
1995-11-23,2.45,2.46,2.43,2.44,474300
1995-11-24,2.45,2.46,2.44,2.45,297300
1995-11-27,2.93,2.93,2.45,2.47,760600
1995-11-28,2.45,2.49,2.30,2.45,614000
1995-11-29,2.40,2.59,2.40,2.44,548275
1995-11-30,2.41,2.46,2.30,2.44,613600
1995-12-01,2.32,2.44,2.32,2.43,917700
1995-12-04,2.47,2.47,2.35,2.40,834700
1995-12-05,2.40,2.44,2.40,2.42,259900
1995-12-06,2.44,2.44,2.39,2.40,329300
1995-12-07,2.39,2.42,2.38,2.41,338300
1995-12-08,2.37,2.44,2.37,2.41,254300
1995-12-11,2.40,2.42,2.37,2.38,392900
1995-12-12,2.37,2.37,2.34,2.37,460500
1995-12-13,2.40,2.40,2.34,2.36,384200
1995-12-14,2.35,2.36,2.34,2.34,340700
1995-12-15,2.34,2.34,2.32,2.33,290100
1995-12-18,2.31,2.31,2.22,2.26,853300
1995-12-19,2.26,2.29,2.23,2.26,562700
1995-12-20,2.28,2.30,2.25,2.28,321700
1995-12-21,2.29,2.30,2.26,2.26,326200
1995-12-22,2.26,2.28,2.25,2.26,255000
1995-12-25,2.26,2.26,2.20,2.22,291800
1995-12-26,2.22,2.22,2.19,2.20,324100
1995-12-27,2.20,2.22,2.18,2.21,323200
1995-12-28,2.20,2.21,2.16,2.16,330000
1995-12-29,2.15,2.20,2.15,2.16,288700
1996-01-02,2.15,2.15,2.10,2.10,242900
1996-01-03,2.09,2.10,2.05,2.10,280400
1996-01-04,2.09,2.18,2.08,2.16,606700
1996-01-05,2.13,2.18,2.09,2.09,447000
1996-01-08,2.03,2.09,2.03,2.08,264600
1996-01-09,2.10,2.15,2.08,2.14,304400
1996-01-10,2.13,2.13,2.07,2.09,351300
1996-01-11,2.10,2.13,2.08,2.10,327200
1996-01-12,2.11,2.12,2.08,2.10,289500
1996-01-15,2.09,2.11,2.07,2.11,263000
1996-01-16,2.12,2.12,2.08,2.10,217700
1996-01-17,2.08,2.10,2.07,2.08,284400
1996-01-18,2.07,2.07,2.00,2.02,408400
1996-01-19,2.05,2.05,2.01,2.05,289500
1996-01-22,2.02,2.05,2.01,2.02,237300
1996-01-23,2.11,2.11,2.02,2.04,270100
1996-01-24,2.03,2.05,2.02,2.03,266700
1996-01-25,2.05,2.08,2.03,2.05,274400
1996-01-26,2.03,2.10,2.03,2.07,277600
1996-01-29,2.06,2.08,2.04,2.06,176400
1996-01-30,2.08,2.08,2.04,2.06,165300
1996-01-31,2.06,2.07,2.05,2.06,170500
1996-02-01,2.06,2.07,2.04,2.07,181300
1996-02-02,2.06,2.06,2.04,2.06,165900
1996-02-05,2.05,2.06,2.01,2.03,280800
1996-02-06,2.02,2.03,2.01,2.01,236000
1996-02-07,1.99,2.02,1.99,2.02,110500
1996-02-08,2.01,2.02,2.00,2.01,156200
1996-02-09,2.02,2.03,2.00,2.02,165800
1996-02-12,2.00,2.03,2.00,2.02,154600
1996-02-13,2.02,2.08,2.00,2.06,303800
1996-02-14,2.07,2.08,2.03,2.04,264300
1996-02-15,2.02,2.06,2.02,2.06,214000
1996-02-16,2.06,2.10,2.06,2.08,674900
1996-03-04,2.13,2.18,2.06,2.18,1025200
1996-03-05,2.19,2.20,2.10,2.13,929600
1996-03-06,2.11,2.11,2.06,2.07,368000
1996-03-07,2.05,2.08,2.04,2.08,230300
1996-03-08,2.06,2.08,2.05,2.07,243500
1996-03-11,2.05,2.07,2.04,2.06,275300
1996-03-12,2.05,2.06,2.03,2.04,200400
1996-03-13,2.04,2.05,2.03,2.04,181800
1996-03-14,2.03,2.06,2.03,2.04,272600
1996-03-15,2.03,2.05,2.03,2.03,250900
1996-03-18,2.04,2.07,2.04,2.04,169700
1996-03-19,2.05,2.08,2.03,2.07,444400
1996-03-20,2.06,2.06,2.04,2.06,161300
1996-03-21,2.05,2.06,2.04,2.04,172000
1996-03-22,2.03,2.08,2.03,2.05,200500
1996-03-25,2.05,2.08,2.04,2.05,288300
1996-03-26,2.04,2.07,2.04,2.05,235400
1996-03-27,2.03,2.05,2.01,2.02,422100
1996-03-28,2.02,2.05,2.01,2.03,273600
1996-03-29,2.01,2.04,2.01,2.02,337500
1996-04-01,2.10,2.10,2.02,2.03,233300
1996-04-02,2.05,2.06,2.01,2.01,285000
1996-04-03,2.01,2.03,2.01,2.02,212100
1996-04-04,2.00,2.03,2.00,2.03,500400
1996-04-05,2.05,2.08,2.01,2.07,846900
1996-04-08,2.08,2.18,2.05,2.15,3473300
1996-04-09,2.14,2.25,2.13,2.15,3274200
1996-04-10,2.11,2.16,2.11,2.14,871700
1996-04-11,2.12,2.15,2.11,2.14,902400
1996-04-12,2.15,2.20,2.15,2.18,2615600
1996-04-15,2.18,2.30,2.16,2.26,3976000
1996-04-16,2.26,2.37,2.25,2.37,5405400
1996-04-17,2.39,2.40,2.30,2.31,4559300
1996-04-18,2.30,2.35,2.28,2.35,2757400
1996-04-19,2.35,2.40,2.30,2.33,3760300
1996-04-22,2.32,2.39,2.27,2.36,4333800
1996-04-23,2.35,2.53,2.33,2.52,6296000
1996-04-24,2.53,2.70,2.52,2.70,9734200
1996-04-25,2.72,2.88,2.49,2.53,10659800
1996-04-26,2.56,2.85,2.56,2.78,13290300
1996-04-29,2.60,2.76,2.54,2.74,14959200
1996-04-30,2.76,2.88,2.55,2.61,13846400
1996-05-02,2.71,2.75,2.38,2.40,6649600
1996-05-03,2.40,2.48,2.32,2.36,4495500
1996-05-06,2.32,2.46,2.30,2.46,4036900
1996-05-07,2.48,2.50,2.38,2.41,3309500
1996-05-08,2.40,2.40,2.34,2.36,1536700
1996-05-09,2.31,2.36,2.28,2.28,2560000
1996-05-10,2.22,2.27,2.21,2.26,1815100
1996-05-13,2.25,2.30,2.25,2.30,1892900
1996-05-14,2.32,2.37,2.29,2.32,2657600
1996-05-15,2.30,2.35,2.28,2.35,2145500
1996-05-16,2.40,2.45,2.35,2.44,8022300
1996-05-17,2.45,2.65,2.45,2.57,11912900
1996-05-20,2.65,2.73,2.53,2.58,12815100
1996-05-21,2.55,2.60,2.37,2.38,5462000
1996-05-22,2.35,2.40,2.31,2.39,2971600
1996-05-23,2.39,2.43,2.27,2.31,3621300
1996-05-24,2.30,2.32,2.27,2.30,2241600
1996-05-27,2.30,2.30,2.27,2.28,1293600
1996-05-28,2.28,2.32,2.26,2.29,1069900
1996-05-29,2.30,2.35,2.30,2.35,1419600
1996-05-31,2.33,2.46,2.29,2.32,1946400
1996-06-03,2.35,2.35,2.21,2.29,4091400
1996-06-04,2.30,2.34,2.22,2.30,4594300
1996-06-05,2.29,2.33,2.25,2.28,3164300
1996-06-06,2.30,2.31,2.22,2.27,2908300
1996-06-07,2.25,2.40,2.24,2.32,5975000
1996-06-10,2.32,2.38,2.26,2.32,3267300
1996-06-11,2.35,2.35,2.26,2.28,2609400
1996-06-12,2.30,2.40,2.28,2.35,5447800
1996-06-13,2.40,2.63,2.35,2.61,18036700
1996-06-14,2.69,2.72,2.40,2.44,21132200
1996-06-17,2.42,2.54,2.40,2.42,6547500
1996-06-18,2.45,2.50,2.40,2.49,3793100
1996-06-19,2.50,2.52,2.40,2.45,3981100
1996-06-20,2.45,2.80,2.41,2.65,19890400
1996-06-21,2.65,2.74,2.55,2.58,8550700
1996-06-24,2.58,2.62,2.52,2.59,5909000
1996-06-25,2.59,2.65,2.51,2.54,7254500
1996-06-26,2.56,2.60,2.52,2.59,4886500
1996-06-27,2.59,2.60,2.50,2.53,3817900
1996-06-28,2.50,2.52,2.45,2.45,3535600
1996-07-01,2.40,2.42,2.31,2.34,3380400
1996-07-02,2.31,2.36,2.30,2.34,1897700
1996-07-03,2.35,2.41,2.32,2.41,3080400
1996-07-04,2.41,2.42,2.32,2.37,2681700
1996-07-05,2.38,2.56,2.35,2.43,5747200
1996-07-08,2.40,2.43,2.37,2.40,4441100
1996-07-09,2.40,2.44,2.36,2.41,4823600
1996-07-10,2.41,2.55,2.40,2.53,9062400
1996-07-11,2.54,2.55,2.44,2.45,8121400
1996-07-12,2.41,2.54,2.38,2.52,7063800
1996-07-15,2.53,2.88,2.48,2.88,35078800
1996-07-16,2.90,3.09,2.72,3.00,35589500
1996-07-17,2.98,3.10,2.83,2.87,26214300
1996-07-18,2.80,3.01,2.75,3.00,15063700
1996-07-19,3.05,3.32,2.98,3.21,33549400
1996-07-22,3.25,3.62,3.10,3.57,29302800
1996-07-23,3.58,3.88,3.31,3.42,32058000
1996-07-24,3.40,3.45,3.20,3.42,14901900
1996-07-25,3.40,3.40,3.22,3.25,9793600
1996-07-26,3.22,3.33,3.15,3.16,7198900
1996-07-29,3.11,3.36,3.10,3.34,7396700
1996-07-30,3.45,3.57,3.37,3.44,21710100
1996-07-31,3.40,3.50,3.21,3.30,7630700
1996-08-01,3.30,3.34,3.21,3.29,4032300
1996-08-02,3.30,3.35,3.17,3.20,5430600
1996-08-05,3.20,3.22,3.10,3.22,3967700
1996-08-06,3.22,3.25,3.15,3.20,3545900
1996-08-07,3.21,3.38,3.18,3.32,6596300
1996-08-08,3.32,3.35,3.26,3.31,5768700
1996-08-09,3.31,3.48,3.28,3.40,11810800
1996-08-12,3.45,3.60,3.41,3.54,17082400
1996-08-13,3.57,3.60,3.36,3.43,7498000
1996-08-14,3.38,3.45,3.35,3.36,4481400
1996-08-15,3.30,3.38,3.27,3.34,3644000
1996-08-16,3.31,3.33,3.15,3.28,4785900
1996-08-19,3.20,3.25,3.17,3.23,2515300
1996-08-20,3.18,3.22,3.02,3.05,3713200
1996-08-21,3.00,3.20,2.95,3.13,4045000
1996-08-22,3.15,3.25,3.02,3.07,3362900
1996-08-23,3.10,3.15,2.95,3.00,3826000
1996-08-26,2.97,2.97,2.70,2.74,3164600
1996-08-27,2.75,2.80,2.65,2.78,2524400
1996-08-28,2.75,3.50,2.75,3.14,12889500
1996-08-29,2.80,3.00,2.70,2.94,8137300
1996-08-30,2.95,3.12,2.87,3.08,12029400
1996-09-02,3.10,3.46,3.05,3.43,23202600
1996-09-03,3.45,3.52,3.18,3.20,15038300
1996-09-04,3.18,3.29,3.12,3.25,7292400
1996-09-05,3.30,3.35,3.06,3.10,7834000
1996-09-06,3.08,3.15,3.03,3.10,5175700
1996-09-09,3.10,3.18,3.08,3.13,3289000
1996-09-10,3.07,3.16,2.99,3.02,3331800
1996-09-11,3.00,3.12,2.95,3.06,3541800
1996-09-12,3.07,3.08,2.93,2.96,2805600
1996-09-13,2.91,3.00,2.90,3.00,2534000
1996-09-16,3.00,3.12,2.94,3.10,3935300
1996-09-17,3.10,3.15,3.05,3.11,5228100
1996-09-18,3.15,3.20,2.98,3.03,6361900
1996-09-19,2.98,3.11,2.91,3.10,4330100
1996-09-20,3.10,3.18,3.08,3.15,8625100
1996-09-23,3.17,3.20,3.09,3.16,5305500
1996-09-24,3.20,3.20,3.09,3.11,3529600
1996-09-25,3.09,3.15,3.05,3.11,3632600
1996-09-26,3.10,3.13,3.06,3.12,3662300
1996-09-27,3.15,3.15,3.08,3.14,5608900
1996-10-03,3.20,3.80,3.10,3.63,41457400
1996-10-04,3.55,3.80,3.40,3.70,34550600
1996-10-07,3.85,4.10,3.80,3.99,35624100
1996-10-08,4.08,4.10,3.83,3.88,17878000
1996-10-09,3.85,4.16,3.69,3.90,23683900
1996-10-10,3.91,4.10,3.90,4.04,15619600
1996-10-11,4.08,4.30,4.03,4.19,25614800
1996-10-14,4.25,4.35,4.02,4.32,27232700
1996-10-15,4.32,4.90,4.18,4.86,36126200
1996-10-16,4.89,5.18,4.83,5.12,34770600
1996-10-17,5.15,5.44,5.15,5.20,32332100
1996-10-18,5.20,5.29,4.68,4.80,25935500
1996-10-21,5.18,6.38,5.18,6.19,60573900
1996-10-22,4.99,6.14,4.77,5.95,35793500
1996-10-23,6.10,6.50,5.85,6.04,20886000
1996-10-24,6.00,6.06,5.68,5.89,15456500
1996-10-25,5.88,5.98,5.65,5.91,12005900
1996-10-28,5.93,6.28,5.88,6.17,21956500
1996-10-29,6.20,6.25,5.90,5.98,15601700
1996-10-30,6.00,6.45,5.79,6.33,24343100
1996-10-31,6.48,7.10,6.40,7.07,39595900
1996-11-01,6.80,7.00,6.30,6.67,35415100
1996-11-04,6.60,6.85,6.36,6.68,19915700
1996-11-05,6.70,6.75,6.36,6.43,12723600
1996-11-06,6.39,6.40,5.81,6.01,10159300
1996-11-07,6.03,6.12,5.51,5.76,6505700
1996-11-08,5.73,5.75,5.42,5.54,6231500
1996-11-11,5.44,6.05,5.40,5.93,8660400
1996-11-12,5.99,6.30,5.98,6.14,11962500
1996-11-13,6.16,6.30,5.98,6.23,14230000
1996-11-14,6.29,6.47,6.20,6.34,14264900
1996-11-15,6.35,6.50,6.20,6.35,12077700
1996-11-18,6.40,6.80,6.30,6.79,26934400
1996-11-19,6.85,6.95,6.65,6.94,25444200
1996-11-20,6.90,7.18,6.70,7.03,26009800
1996-11-21,7.05,7.15,6.25,6.30,16614700
1996-11-22,6.01,6.50,5.95,6.48,9875100
1996-11-25,6.50,6.74,6.30,6.70,13032400
1996-11-26,6.75,6.78,6.40,6.53,8968000
1996-11-27,6.48,6.60,6.33,6.41,6362900
1996-11-28,6.30,6.38,6.18,6.25,4602500
1996-11-29,6.25,6.38,6.18,6.35,4462400
1996-12-02,6.40,6.56,6.26,6.55,6897400
1996-12-03,6.60,7.00,6.60,6.92,21271400
1996-12-04,7.05,7.13,6.81,6.95,25368900
1996-12-05,7.00,7.00,6.71,6.84,12437500
1996-12-06,6.90,7.00,6.76,6.95,14859400
1996-12-09,7.05,7.40,7.00,7.28,24483700
1996-12-10,7.28,7.28,6.90,7.00,12606200
1996-12-11,7.00,7.07,6.75,6.82,8724600
1996-12-12,6.77,6.80,6.41,6.53,7262200
1996-12-13,6.40,6.68,6.30,6.40,4964500
1996-12-16,5.75,5.75,5.75,5.75,472900
1996-12-17,5.18,5.18,5.18,5.18,133700
1996-12-18,4.66,5.17,4.66,4.96,7203700
1996-12-19,4.89,4.90,4.48,4.48,2792200
1996-12-20,4.03,4.03,4.03,4.03,585700
1996-12-23,3.63,3.90,3.63,3.63,7018200
1996-12-24,3.71,3.80,3.27,3.27,4845500
1996-12-25,3.20,3.35,3.00,3.29,5220200
1996-12-26,3.32,3.49,3.25,3.42,3727800
1996-12-27,3.60,3.76,3.50,3.76,10756200
1996-12-30,3.80,4.14,3.74,4.14,12268500
1996-12-31,4.15,4.18,3.80,3.89,7967200
1997-01-02,3.80,4.10,3.78,4.06,7062200
1997-01-03,4.06,4.06,3.86,3.90,5280100
1997-01-06,3.79,3.86,3.60,3.61,3147000
1997-01-07,3.50,3.85,3.45,3.79,3375100
1997-01-08,3.81,3.85,3.68,3.77,2741200
1997-01-09,3.80,3.85,3.75,3.77,1944400
1997-01-10,3.80,3.80,3.69,3.75,2334200
1997-01-13,3.80,3.98,3.78,3.93,5351000
1997-01-14,3.93,3.95,3.76,3.81,3245400
1997-01-15,3.79,3.87,3.75,3.84,1949600
1997-01-16,3.80,3.85,3.75,3.80,1581200
1997-01-17,3.81,3.81,3.67,3.79,2367400
1997-01-20,3.79,3.85,3.73,3.84,3102700
1997-01-21,3.84,4.07,3.81,3.94,8889400
1997-01-22,3.90,3.92,3.80,3.89,3660400
1997-01-23,3.90,3.91,3.82,3.91,3861300
1997-01-24,3.90,3.96,3.85,3.92,3693800
1997-01-27,3.90,4.03,3.90,4.03,6865200
1997-01-28,4.02,4.09,3.95,4.02,7100600
1997-01-29,4.02,4.06,3.95,3.97,3646000
1997-01-30,3.98,4.18,3.91,4.08,8061500
1997-01-31,4.07,4.07,4.00,4.03,4795000
1997-02-17,4.00,4.43,4.00,4.43,13320800
1997-02-18,4.53,4.87,4.00,4.39,24234100
1997-02-19,4.59,4.83,4.55,4.83,18239600
1997-02-20,4.35,5.31,4.35,5.30,32513100
1997-02-21,5.30,5.31,5.00,5.18,18776300
1997-02-24,5.12,5.38,4.89,5.22,16810900
1997-02-25,5.16,5.29,5.06,5.18,7538200
1997-02-26,5.17,5.22,5.06,5.18,5978600
1997-02-27,5.18,5.40,5.11,5.26,11486700
1997-02-28,5.30,5.39,5.15,5.28,9940000
1997-03-03,5.35,5.38,5.20,5.37,10598200
1997-03-04,5.35,5.60,5.25,5.54,14378100
1997-03-05,5.55,5.60,5.30,5.33,7714200
1997-03-06,5.28,5.35,5.15,5.34,4664300
1997-03-07,5.32,5.65,5.24,5.38,12172800
1997-03-10,5.39,5.45,5.26,5.32,4604200
1997-03-11,5.30,5.40,5.22,5.39,5141400
1997-03-12,5.39,5.40,5.25,5.34,6124200
1997-03-13,5.35,5.51,5.27,5.37,7251100
1997-03-14,5.43,5.45,5.23,5.32,4917200
1997-03-17,5.30,5.38,5.15,5.22,5704200
1997-03-18,5.20,5.20,5.03,5.13,5233100
1997-03-19,5.10,5.13,5.01,5.06,3977200
1997-03-20,5.00,5.20,5.00,5.06,4450000
1997-03-21,5.06,5.15,5.03,5.12,3789800
1997-03-24,5.12,5.17,5.01,5.09,5147800
1997-03-25,5.10,5.13,5.02,5.09,5312000
1997-03-26,5.08,5.25,5.03,5.20,7164100
1997-03-27,5.20,5.40,5.20,5.38,10383700
1997-03-28,5.40,5.45,5.10,5.11,6016000
1997-03-31,5.12,5.35,5.11,5.32,5238500
1997-04-01,5.35,5.40,5.25,5.30,6067500
1997-04-02,5.35,5.83,5.32,5.68,24439200
1997-04-03,5.60,5.69,5.38,5.46,10205100
1997-04-04,5.46,5.50,5.24,5.30,9255200
1997-04-07,5.25,5.29,5.15,5.20,5774000
1997-04-08,5.20,5.44,5.19,5.20,5261300
1997-04-09,5.22,5.33,5.15,5.27,4383300
1997-04-10,5.25,5.28,5.15,5.16,3326100
1997-04-11,5.16,5.19,5.05,5.13,4099800
1997-04-14,5.12,5.28,5.08,5.20,3983800
1997-04-15,5.25,5.28,5.12,5.18,2703000
1997-04-16,5.21,5.25,5.15,5.18,2875600
1997-04-17,5.19,5.28,5.15,5.20,3319400
1997-04-18,5.20,5.24,5.12,5.21,3057800
1997-04-21,5.25,5.40,5.19,5.40,8681700
1997-04-22,5.42,5.58,5.26,5.37,9168900
1997-04-23,5.40,5.42,5.25,5.32,5278200
1997-04-24,5.28,5.48,5.15,5.31,6477100
1997-04-25,5.30,5.30,5.12,5.16,5711800
1997-04-28,5.10,5.12,4.75,4.90,5458200
1997-04-29,4.80,5.20,4.56,5.08,5965000
1997-04-30,4.57,4.90,4.57,4.75,7088000
1997-05-05,4.70,5.02,4.51,5.00,10550700
1997-05-06,5.10,5.30,5.08,5.26,17916700
1997-05-07,5.28,5.30,5.03,5.13,8607800
1997-05-08,5.06,5.06,4.75,4.78,7576700
1997-05-09,4.75,5.00,4.70,5.00,6313300
1997-05-12,5.00,5.41,4.90,5.40,18351800
1997-05-13,5.40,5.40,4.95,5.13,8711400
1997-05-14,5.00,5.13,4.82,4.91,7471000
1997-05-15,5.00,5.28,5.00,5.08,3335300
1997-05-16,4.56,4.95,4.56,4.69,5835900
1997-05-19,4.60,4.82,4.60,4.77,2043600
1997-05-20,4.76,4.80,4.62,4.70,3129700
1997-05-21,4.70,4.72,4.45,4.49,2359300
1997-05-22,4.11,4.20,4.04,4.04,1983500
1997-05-23,3.70,4.00,3.70,3.96,3053700
1997-05-26,3.96,4.00,3.65,3.82,2037300
1997-05-27,3.80,4.00,3.75,4.00,2660900
1997-05-28,3.97,4.17,3.92,4.08,3358200
1997-05-29,4.06,4.19,4.00,4.15,2309400
1997-05-30,4.14,4.20,4.07,4.17,1560300
1997-06-02,4.20,4.55,4.20,4.50,4072500
1997-06-03,4.45,4.83,4.45,4.70,4963100
1997-06-04,4.70,4.80,4.60,4.70,3373000
1997-06-05,4.66,4.76,4.55,4.60,2529400
1997-06-06,4.20,4.50,4.15,4.30,4238800
1997-06-09,4.20,4.60,4.20,4.55,2226400
1997-06-10,4.55,4.60,4.25,4.30,1613800
1997-06-11,4.24,4.30,3.99,4.22,1552100
1997-06-12,4.24,4.28,4.06,4.13,1074600
