Date,Open,High,Low,Close,Vol
2020-07-08,4.25,4.37,4.24,4.33,8677864
2020-07-09,4.34,4.47,4.32,4.44,12410393
2020-07-10,4.40,4.45,4.31,4.31,10669800
2020-07-13,4.32,4.45,4.31,4.44,10753983
2020-07-14,4.51,4.54,4.36,4.44,11768470
2020-07-15,4.41,4.44,4.26,4.28,11529800
2020-07-16,4.28,4.34,4.13,4.13,9491781
2020-07-17,4.16,4.20,4.08,4.12,5947300
2020-07-20,4.16,4.31,4.13,4.31,8095706
2020-07-21,4.31,4.36,4.25,4.29,5269200
2020-07-22,4.31,4.34,4.25,4.27,6210100
2020-07-23,4.27,4.28,4.12,4.21,6600049
2020-07-24,4.21,4.30,4.09,4.11,6708546
2020-07-27,4.11,4.15,4.05,4.10,3847240
2020-07-28,4.12,4.21,4.10,4.17,3953346
2020-07-29,4.17,4.23,4.12,4.23,4045840
2020-07-30,4.23,4.27,4.20,4.21,5259222
2020-07-31,4.19,4.32,4.17,4.26,7250811
2020-08-03,4.29,4.42,4.28,4.39,11658424
2020-08-04,4.40,4.42,4.32,4.36,8054122
2020-08-05,4.37,4.40,4.31,4.40,7548205
2020-08-06,4.37,4.40,4.31,4.38,5692500
2020-08-07,4.37,4.39,4.24,4.32,6285400
2020-08-10,4.33,4.44,4.27,4.39,10288971
2020-08-11,4.40,4.70,4.36,4.46,24708224
2020-08-12,4.42,4.91,4.41,4.74,46095296
2020-08-13,4.63,4.71,4.54,4.68,29276408
2020-08-14,4.63,4.65,4.48,4.56,16095067
2020-08-17,4.57,4.64,4.52,4.59,11274804
2020-08-18,4.60,4.61,4.51,4.60,12264651
2020-08-19,4.60,4.66,4.50,4.50,13849700
2020-08-20,4.50,4.53,4.39,4.41,8354380
2020-08-21,4.43,4.45,4.38,4.41,6561464
2020-08-24,4.43,4.43,4.32,4.40,6862606
2020-08-25,4.41,4.41,4.36,4.37,5482363
2020-08-26,4.37,4.48,4.35,4.40,10123536
2020-08-27,4.40,4.52,4.36,4.50,8559103
2020-08-28,4.45,4.47,4.35,4.39,8567174
2020-08-31,4.42,4.44,4.37,4.38,6840000
2020-09-01,4.38,4.51,4.35,4.49,8167714
2020-09-02,4.49,4.55,4.44,4.50,7711067
2020-09-03,4.51,4.51,4.41,4.44,5491800
2020-09-04,4.40,4.51,4.33,4.50,6338700
2020-09-07,4.50,4.69,4.50,4.57,16192890
2020-09-08,4.50,4.65,4.40,4.64,16976220
2020-09-09,4.56,4.94,4.55,4.90,43523196
2020-09-10,4.81,4.89,4.41,4.41,22483920
2020-09-11,4.30,4.30,4.05,4.15,18555200
2020-09-14,4.14,4.22,4.04,4.09,24083704
2020-09-15,4.06,4.10,4.03,4.08,10415981
2020-09-16,4.09,4.09,4.03,4.05,7035253
2020-09-17,4.04,4.07,4.01,4.04,5815899
2020-09-18,4.03,4.08,4.01,4.07,7074476
2020-09-21,4.06,4.18,4.04,4.15,11317077
2020-09-22,4.09,4.12,4.03,4.05,8356538
2020-09-23,4.03,4.24,4.03,4.16,15602638
2020-09-24,4.13,4.16,4.05,4.12,8272013
2020-09-25,4.12,4.13,4.07,4.09,4136300
2020-09-28,4.09,4.10,3.93,3.95,6360400
2020-09-29,3.96,3.98,3.89,3.93,3659700
2020-09-30,3.93,3.95,3.89,3.91,3323700
2020-10-09,3.94,4.05,3.94,4.03,4691058
2020-10-12,4.03,4.15,4.03,4.13,6997454
2020-10-13,4.12,4.15,4.08,4.09,4663840
2020-10-14,4.09,4.10,4.01,4.03,4005580
2020-10-15,4.01,4.03,3.96,3.97,5248620
2020-10-16,3.98,3.99,3.92,3.97,2527802
2020-10-19,4.00,4.01,3.95,3.96,3064500
2020-10-20,3.96,4.01,3.93,4.00,2868524
2020-10-21,4.00,4.00,3.94,3.95,3395000
2020-10-22,3.95,3.96,3.90,3.93,2521946
2020-10-23,3.93,3.95,3.88,3.88,2731984
2020-10-26,3.88,3.89,3.83,3.86,1889490
2020-10-27,3.85,3.89,3.81,3.83,3053500
2020-10-28,3.84,3.85,3.75,3.79,6125982
2020-10-29,3.74,3.79,3.70,3.77,3363000
2020-10-30,3.77,3.82,3.66,3.68,5359324
2020-11-02,3.69,3.69,3.59,3.64,4854384
2020-11-03,3.67,3.88,3.63,3.82,8372738
2020-11-04,3.81,3.87,3.75,3.85,4888300
2020-11-05,3.88,3.89,3.81,3.84,3597258
2020-11-06,3.86,3.86,3.73,3.75,3644700
2020-11-09,3.79,3.81,3.75,3.79,6673600
2020-11-10,3.78,3.80,3.72,3.74,4199140
2020-11-11,3.72,3.75,3.71,3.71,2947400
2020-11-12,3.78,3.80,3.71,3.77,3647180
2020-11-13,3.75,3.98,3.71,3.91,9179896
2020-11-16,3.89,3.93,3.85,3.90,5783800
2020-11-17,3.90,3.90,3.79,3.87,4415100
2020-11-18,3.87,3.93,3.84,3.90,3520000
2020-11-19,3.90,3.90,3.84,3.88,1883990
2020-11-20,3.88,3.98,3.86,3.96,4284590
2020-11-23,3.98,3.98,3.90,3.95,3539594
2020-11-24,3.96,4.01,3.92,3.99,5518200
2020-11-25,4.01,4.03,3.95,3.96,4283900
2020-11-26,3.96,3.97,3.89,3.92,2882108
2020-11-27,4.31,4.31,4.22,4.31,19660562
2020-11-30,4.35,4.49,4.15,4.28,36084676
2020-12-01,4.13,4.17,4.05,4.07,20240152
2020-12-02,4.03,4.05,3.96,4.00,14709692
2020-12-03,3.97,4.01,3.94,3.99,7435600
2020-12-04,4.00,4.09,3.97,4.05,8621292
2020-12-07,4.00,4.01,3.91,3.92,7278480
2020-12-08,3.90,3.92,3.85,3.85,5851392
2020-12-09,3.87,3.87,3.74,3.74,5849792
2020-12-10,3.72,3.95,3.72,3.87,8579140
2020-12-11,3.88,3.90,3.76,3.83,4126800
2020-12-14,3.83,3.91,3.82,3.88,3245300
2020-12-15,3.89,3.96,3.85,3.91,4453900
2020-12-16,3.88,3.90,3.85,3.87,2173600
2020-12-17,4.26,4.26,3.95,4.05,15569581
2020-12-18,3.94,4.05,3.87,3.88,9856159
2020-12-21,3.85,3.88,3.79,3.83,5324400
2020-12-22,3.81,3.89,3.80,3.81,4475860
2020-12-23,3.84,3.89,3.81,3.84,4284364
2020-12-24,3.86,3.87,3.71,3.72,4919500
2020-12-25,3.88,4.06,3.73,3.99,10924662
2020-12-28,3.88,3.98,3.83,3.94,8592806
2020-12-29,3.90,4.19,3.90,4.05,11146115
2020-12-30,4.03,4.05,3.93,3.95,8002372
2020-12-31,3.91,4.07,3.90,4.03,7212485
2021-01-04,4.04,4.10,3.98,3.99,5453400
2021-01-05,4.01,4.02,3.88,3.90,5687500
2021-01-06,3.91,3.91,3.77,3.80,5382976
2021-01-07,3.80,3.80,3.65,3.69,5279869
2021-01-08,3.70,3.71,3.60,3.69,4002843
2021-01-11,3.69,3.69,3.50,3.52,5469613
2021-01-12,3.51,3.62,3.51,3.55,2594972
2021-01-13,3.60,3.61,3.40,3.44,5230599
2021-01-14,3.42,3.42,3.31,3.34,4430338
2021-01-15,3.33,3.44,3.33,3.40,2550000
2021-01-18,3.40,3.47,3.40,3.45,2302600
2021-01-19,3.44,3.57,3.42,3.55,3813200
2021-01-20,3.55,3.61,3.52,3.59,2649620
2021-01-21,3.55,3.66,3.55,3.65,3940380
2021-01-22,3.65,3.68,3.62,3.62,2521000
2021-01-25,3.62,3.62,3.46,3.55,4285630
2021-01-26,3.55,3.55,3.41,3.42,2610430
2021-01-27,3.42,3.49,3.40,3.41,1900100
2021-01-28,3.36,3.63,3.30,3.52,5641900
2021-01-29,3.50,3.55,3.40,3.47,3240800
2021-02-01,3.38,3.48,3.35,3.36,2694800
2021-02-02,3.35,3.47,3.32,3.39,2452500
2021-02-03,3.39,3.43,3.34,3.35,2390804
2021-02-04,3.33,3.36,3.20,3.30,3142412
2021-02-05,3.30,3.52,3.24,3.51,5351300
2021-02-08,3.50,3.55,3.45,3.45,3118600
2021-02-09,3.45,3.48,3.41,3.45,1897600
2021-02-10,3.44,3.51,3.43,3.49,1552400
2021-02-18,3.51,3.56,3.51,3.53,2210048
2021-02-19,3.55,3.61,3.53,3.60,2236752
2021-02-22,3.60,3.68,3.60,3.62,3723700
2021-02-23,3.55,3.61,3.49,3.51,3681300
2021-02-24,3.55,3.60,3.51,3.55,2423248
2021-02-25,3.53,3.55,3.48,3.50,1670300
2021-02-26,3.55,3.59,3.48,3.54,1816213
2021-03-01,3.52,3.70,3.52,3.70,4048684
2021-03-02,3.70,4.06,3.70,3.82,10509599
2021-03-03,3.82,4.10,3.70,3.97,11190600
2021-03-04,4.00,4.18,3.93,4.10,18783702
2021-03-05,4.10,4.51,4.07,4.51,42227660
2021-03-08,4.60,4.96,4.43,4.96,64339264
2021-03-09,4.89,4.89,4.46,4.46,41021432
2021-03-10,4.21,4.27,4.01,4.01,34402952
2021-03-11,3.88,4.19,3.83,4.09,38108636
2021-03-12,4.00,4.19,3.94,4.05,28901936
2021-03-15,4.00,4.06,3.89,3.94,19896620
2021-03-16,4.00,4.33,3.96,4.33,41684824
2021-03-17,4.28,4.40,4.18,4.25,37713300
2021-03-18,4.24,4.26,4.11,4.15,19889602
2021-03-19,4.11,4.23,4.03,4.08,17467560
2021-03-22,4.08,4.37,4.08,4.26,24761090
2021-03-23,4.21,4.69,4.09,4.47,50744800
2021-03-24,4.39,4.90,4.34,4.70,49462960
2021-03-25,4.57,4.61,4.23,4.28,40923492
2021-03-26,4.31,4.71,4.25,4.58,66465920
2021-03-29,4.48,4.69,4.31,4.65,54571800
2021-03-30,4.48,4.52,4.25,4.33,35395520
2021-03-31,4.27,4.29,4.03,4.15,21187602
2021-04-01,4.17,4.21,4.08,4.16,16262900
2021-04-02,4.13,4.17,3.98,4.01,18240600
2021-04-06,4.02,4.14,3.96,4.10,13567100
2021-04-07,4.10,4.16,4.04,4.14,11678700
2021-04-08,4.11,4.18,4.00,4.00,12059600
2021-04-09,4.00,4.11,4.00,4.06,9100702
2021-04-12,4.10,4.10,4.01,4.05,6583700
2021-04-13,4.04,4.05,3.90,3.94,8584202
2021-04-14,3.94,3.94,3.80,3.92,7537400
2021-04-15,3.86,3.94,3.83,3.88,6984200
2021-04-16,3.88,4.13,3.87,4.06,12084902
2021-04-19,4.09,4.14,4.02,4.05,9581392
2021-04-20,4.06,4.09,3.98,4.00,7042592
2021-04-21,4.00,4.00,3.93,3.95,5562300
2021-04-22,3.95,4.02,3.93,4.00,5797100
2021-04-23,3.99,4.00,3.89,3.90,5675623
2021-04-26,3.90,3.91,3.83,3.86,4765704
2021-04-27,3.87,3.87,3.71,3.74,6019404
2021-04-28,3.75,3.77,3.63,3.64,6708000
2021-04-29,3.61,3.71,3.61,3.63,3998500
2021-04-30,3.67,3.76,3.60,3.65,4501700
2021-05-06,3.63,3.73,3.62,3.69,3496357
2021-05-07,3.67,3.74,3.67,3.70,4187580
2021-05-10,3.68,3.74,3.66,3.71,4516103
2021-05-11,3.68,3.90,3.68,3.86,8022747
2021-05-12,3.85,3.90,3.78,3.90,6328800
2021-05-13,3.90,3.98,3.78,3.79,10452800
2021-05-14,3.80,3.91,3.79,3.84,7627300
2021-05-17,3.87,3.87,3.74,3.75,5189016
2021-05-18,3.72,3.90,3.72,3.86,5263082
2021-05-19,3.82,3.87,3.81,3.85,4467060
2021-05-20,3.89,3.94,3.82,3.88,7992980
2021-05-21,3.90,4.06,3.85,4.04,12017668
2021-05-24,4.12,4.44,4.12,4.44,15459344
2021-05-25,4.44,4.46,4.18,4.32,28348810
2021-05-26,4.20,4.26,4.13,4.22,21624784
2021-05-27,4.20,4.22,4.13,4.15,12417908
2021-05-28,4.22,4.29,4.10,4.11,12132802
2021-05-31,4.14,4.25,4.06,4.24,15201703
2021-06-01,4.27,4.27,4.13,4.18,8879001
2021-06-02,4.15,4.16,4.08,4.09,7718001
2021-06-03,4.09,4.20,4.08,4.18,8149200
2021-06-04,4.14,4.16,4.06,4.07,8032145
2021-06-07,4.06,4.14,4.05,4.09,4719600
2021-06-08,4.10,4.22,4.06,4.18,8986900
2021-06-09,4.16,4.20,4.11,4.14,5861550
2021-06-10,4.18,4.20,4.11,4.13,5186850
2021-06-11,4.13,4.25,4.12,4.19,10885409
2021-06-15,4.18,4.27,4.08,4.11,10109283
2021-06-16,4.10,4.11,4.00,4.04,6601335
2021-06-17,4.04,4.08,3.92,3.97,6711420
2021-06-18,3.97,4.06,3.93,4.05,5798645
2021-06-21,4.04,4.17,4.02,4.13,6685952
2021-06-22,4.13,4.20,4.11,4.17,6651136
2021-06-23,4.17,4.25,4.15,4.20,8052682
2021-06-24,4.19,4.28,4.13,4.23,9937033
2021-06-25,4.20,4.25,4.15,4.16,7064519
2021-06-28,4.16,4.23,4.13,4.20,5854233
2021-06-29,4.17,4.19,4.05,4.14,7452616
2021-06-30,4.14,4.39,4.03,4.26,17813498
2021-07-01,4.21,4.69,4.13,4.49,40019200
2021-07-02,4.33,4.66,4.25,4.40,29859618
2021-07-05,4.41,4.55,4.34,4.43,22714784
2021-07-06,4.44,4.54,4.30,4.43,20109000
2021-07-07,4.38,4.57,4.37,4.49,22848400
2021-07-08,4.47,4.50,4.35,4.39,15461700
2021-07-09,4.38,4.44,4.31,4.39,13484700
2021-07-12,4.42,4.54,4.35,4.46,18999904
2021-07-13,4.46,4.54,4.40,4.51,15124704
2021-07-14,4.52,4.53,4.32,4.33,15853300
2021-07-15,4.35,4.65,4.31,4.38,20292400
2021-07-16,4.35,4.53,4.32,4.45,20596500
2021-07-19,4.44,4.44,4.24,4.36,16913400
2021-07-20,4.32,4.59,4.29,4.58,28384328
2021-07-21,4.55,4.67,4.52,4.58,21216256
2021-07-22,5.04,5.04,4.89,5.04,38331664
2021-07-23,5.04,5.04,4.68,4.78,58369452
2021-07-26,4.71,4.89,4.62,4.83,30737808
2021-07-27,4.79,4.83,4.45,4.46,28972900
2021-07-28,4.38,4.45,4.18,4.20,18294148
2021-07-29,4.26,4.36,4.25,4.31,13225829
2021-07-30,4.29,4.54,4.27,4.48,18779488
2021-08-02,4.47,4.61,4.44,4.58,16891100
2021-08-03,4.58,4.65,4.51,4.53,14055333
2021-08-04,4.60,4.89,4.54,4.85,29661176
2021-08-05,4.89,5.34,4.84,5.34,45562608
2021-08-06,5.09,5.30,5.03,5.17,46460772
2021-08-09,5.22,5.26,5.01,5.06,25964146
2021-08-10,5.14,5.46,5.11,5.20,37689848
2021-08-11,5.32,5.33,5.11,5.13,20785600
2021-08-12,5.22,5.23,5.02,5.12,17273400
2021-08-13,5.14,5.22,5.02,5.05,17156000
2021-08-16,5.05,5.17,5.05,5.07,15458000
2021-08-17,5.01,5.08,4.83,4.84,18899450
2021-08-18,4.83,4.96,4.82,4.89,11249000
2021-08-19,4.86,4.90,4.76,4.82,9900760
2021-08-20,4.80,4.94,4.79,4.86,10648500
2021-08-23,4.87,5.04,4.87,4.98,14024400
2021-08-24,5.01,5.12,4.98,5.09,15139129
2021-08-25,5.08,5.10,5.01,5.04,11310958
2021-08-26,5.03,5.17,4.98,4.99,12837700
2021-08-27,4.93,5.07,4.92,5.01,14083429
2021-08-30,5.04,5.14,5.00,5.07,14682800
2021-08-31,5.06,5.06,4.90,4.94,14845700
2021-09-01,4.92,4.98,4.69,4.83,15753618
2021-09-02,4.86,4.87,4.74,4.81,14751900
2021-09-03,4.81,5.29,4.77,4.92,29497716
2021-09-06,4.88,4.88,4.58,4.72,24008316
2021-09-07,4.80,4.94,4.76,4.82,18332704
2021-09-08,4.81,5.06,4.76,5.03,27903202
2021-09-09,5.03,5.03,4.83,5.01,24181900
2021-09-10,5.01,5.02,4.82,4.87,18056728
2021-09-13,4.89,4.95,4.85,4.88,12751400
2021-09-14,4.84,4.88,4.68,4.69,14132400
2021-09-15,4.71,5.00,4.71,4.97,22176052
2021-09-16,4.99,5.11,4.85,4.88,21296900
2021-09-17,4.89,4.89,4.59,4.61,22853216
2021-09-22,4.61,4.61,4.44,4.53,14249298
2021-09-23,4.53,4.74,4.51,4.61,14767516
2021-09-24,4.61,4.61,4.48,4.50,11223900
2021-09-27,4.51,4.55,4.22,4.29,14212317
2021-09-28,4.30,4.45,4.26,4.45,10940100
2021-09-29,4.42,4.44,4.29,4.29,7769300
2021-09-30,4.18,4.39,4.18,4.33,8685520
2021-10-08,4.34,4.53,4.32,4.48,13376620
2021-10-11,4.49,4.53,4.38,4.42,7236700
2021-10-12,4.42,4.43,4.26,4.30,6780600
2021-10-13,4.31,4.31,4.22,4.29,5071300
2021-10-14,4.31,4.34,4.21,4.29,6740200
2021-10-15,4.29,4.29,4.16,4.18,8202400
2021-10-18,4.22,4.24,4.14,4.23,6413700
2021-10-19,4.24,4.39,4.20,4.37,13338400
2021-10-20,4.33,4.62,4.27,4.49,32722324
2021-10-21,4.40,4.50,4.30,4.32,23217920
2021-10-22,4.31,4.35,4.06,4.08,19345900
2021-10-25,4.08,4.18,4.01,4.09,10733800
2021-10-26,4.13,4.13,3.98,4.00,11669703
2021-10-27,4.04,4.04,3.89,3.94,8201300
2021-10-28,3.92,3.97,3.85,3.90,6045820
2021-10-29,3.98,4.11,3.85,4.06,15261699
2021-11-01,3.97,4.04,3.93,4.02,9551000
2021-11-02,4.00,4.05,3.88,3.95,9381080
2021-11-03,3.94,3.95,3.87,3.91,6591500
2021-11-04,3.90,3.98,3.89,3.97,5401600
2021-11-05,3.93,4.01,3.93,3.93,6450300
2021-11-08,3.95,4.00,3.94,3.99,5752500
2021-11-09,3.97,4.10,3.97,4.03,8467300
2021-11-10,4.07,4.08,3.96,4.07,6970300
2021-11-11,4.09,4.10,4.04,4.06,6899980
2021-11-12,4.05,4.11,4.04,4.08,6837216
2021-11-15,4.09,4.17,4.08,4.16,8388900
2021-11-16,4.16,4.39,4.11,4.21,22614500
2021-11-17,4.20,4.44,4.17,4.42,27083998
2021-11-18,4.38,4.42,4.29,4.33,16430300
2021-11-19,4.33,4.36,4.26,4.33,10148100
2021-11-22,4.33,4.41,4.30,4.37,11213900
2021-11-23,4.37,4.43,4.35,4.42,10444868
2021-11-24,4.42,4.51,4.42,4.49,12738700
2021-11-25,4.51,4.72,4.40,4.61,25386568
2021-11-26,4.62,4.99,4.55,4.87,35763188
2021-11-29,4.80,4.91,4.67,4.91,21899828
2021-11-30,4.84,4.94,4.75,4.84,22919824
2021-12-01,4.87,5.01,4.79,4.98,18209008
2021-12-02,4.90,5.02,4.84,4.90,17948088
2021-12-03,4.91,5.30,4.88,5.07,33673648
2021-12-06,5.03,5.11,4.85,4.88,22361680
2021-12-07,4.90,5.06,4.75,4.83,19157300
2021-12-08,4.89,4.90,4.75,4.80,11568400
2021-12-09,4.80,4.84,4.74,4.76,8700460
2021-12-10,4.76,4.92,4.72,4.83,10629059
2021-12-13,4.81,5.11,4.73,4.95,21362008
2021-12-14,4.95,5.29,4.90,5.23,29140768
2021-12-15,5.21,5.46,5.21,5.35,24140780
2021-12-16,5.39,5.39,5.19,5.23,18693388
2021-12-17,5.21,5.64,5.11,5.52,29740136
2021-12-20,5.55,5.66,5.41,5.49,17126300
2021-12-21,5.49,5.54,5.37,5.49,13117308
2021-12-22,5.46,5.52,5.33,5.42,13674504
2021-12-23,5.38,5.41,5.22,5.27,10842700
2021-12-24,5.30,5.30,5.11,5.13,12728571
2021-12-27,5.17,5.22,5.05,5.13,11017321
2021-12-28,5.13,5.23,4.92,4.93,22459700
2021-12-29,4.95,5.20,4.90,5.08,18194776
2021-12-30,5.08,5.15,5.03,5.06,9919280
2021-12-31,5.03,5.13,5.00,5.03,7126200
2022-01-04,5.06,5.25,5.02,5.19,12667700
2022-01-05,5.21,5.21,4.89,5.04,18283100
2022-01-06,5.09,5.21,4.95,5.08,12156800
2022-01-07,5.06,5.07,4.85,4.85,14138159
2022-01-10,4.88,5.02,4.76,4.92,10959500
2022-01-11,4.97,5.17,4.90,4.95,11780401
2022-01-12,4.94,5.05,4.93,4.96,6102039
2022-01-13,4.96,5.03,4.91,4.95,6553742
2022-01-14,4.94,5.08,4.84,4.85,10753800
2022-01-17,4.88,5.01,4.87,4.95,6982500
2022-01-18,4.99,5.08,4.79,4.85,13449500
2022-01-19,4.83,4.88,4.75,4.86,7204900
2022-01-20,4.83,4.87,4.59,4.60,11259100
2022-01-21,4.56,4.69,4.56,4.62,5751614
2022-01-24,4.68,4.70,4.59,4.60,4589200
2022-01-25,4.55,4.60,4.28,4.33,12380411
2022-01-26,4.30,4.42,4.30,4.36,5913600
2022-01-27,4.35,4.38,4.20,4.20,8137952
2022-01-28,4.19,4.49,4.19,4.42,10005000
2022-02-07,4.51,4.64,4.51,4.58,8840680
2022-02-08,4.62,4.67,4.55,4.66,6725800
2022-02-09,4.66,4.66,4.53,4.59,12156100
2022-02-10,4.60,4.60,4.47,4.50,8914591
2022-02-11,4.48,4.52,4.38,4.41,8986001
2022-02-14,4.40,4.56,4.36,4.49,8043021
2022-02-15,4.52,4.55,4.42,4.45,5311500
2022-02-16,4.49,4.55,4.42,4.49,5974900
2022-02-17,4.49,4.59,4.44,4.52,8256502
2022-02-18,4.48,4.55,4.47,4.52,5466700
2022-02-21,4.52,4.59,4.49,4.57,5508204
2022-02-22,4.55,4.60,4.47,4.51,6640600
2022-02-23,4.54,4.65,4.53,4.59,6660500
2022-02-24,4.60,4.64,4.41,4.45,11149664
2022-02-25,4.49,4.58,4.48,4.55,6051801
2022-02-28,4.57,4.62,4.49,4.55,5851280
2022-03-01,4.56,4.65,4.54,4.63,7503208
2022-03-02,4.63,4.96,4.60,4.87,15209780
2022-03-03,4.88,5.03,4.82,4.95,16906692
2022-03-04,4.98,4.98,4.80,4.85,9272506
2022-03-07,4.81,4.90,4.77,4.83,7472772
2022-03-08,4.80,4.84,4.65,4.66,7130981
2022-03-09,4.70,4.78,4.41,4.77,9554400
2022-03-10,4.78,4.93,4.75,4.79,9770948
2022-03-11,4.76,4.88,4.71,4.86,11966613
2022-03-14,4.85,4.90,4.73,4.73,8268700
2022-03-15,4.74,4.77,4.50,4.50,10307518
2022-03-16,4.56,4.69,4.42,4.65,8272421
2022-03-17,4.67,4.76,4.66,4.67,7137300
2022-03-18,4.64,4.95,4.64,4.88,15911702
2022-03-21,4.89,4.99,4.83,4.88,11590700
2022-03-22,4.92,4.92,4.81,4.82,7131595
2022-03-23,4.86,4.94,4.84,4.91,11093895
2022-03-24,4.90,5.05,4.82,4.85,14566724
2022-03-25,4.81,4.88,4.76,4.79,10125124
2022-03-28,4.75,4.80,4.63,4.73,6707200
2022-03-29,4.76,4.78,4.61,4.64,5617000
2022-03-30,4.69,4.70,4.65,4.68,3885900
2022-03-31,4.68,4.72,4.60,4.72,5141700
2022-04-01,4.66,4.71,4.60,4.61,5131228
2022-04-06,4.63,4.72,4.57,4.72,6678176
2022-04-07,4.67,4.71,4.58,4.61,5046300
2022-04-08,4.59,4.61,4.43,4.53,5312200
2022-04-11,4.54,4.56,4.31,4.38,5748389
2022-04-12,4.36,4.46,4.30,4.44,4664537
2022-04-13,4.43,4.44,4.29,4.30,4116692
2022-04-14,4.33,4.36,4.28,4.31,3550342
2022-04-15,4.30,4.32,4.09,4.14,8011014
2022-04-18,4.09,4.18,4.00,4.13,5867700
2022-04-19,4.13,4.20,4.11,4.17,3454400
2022-04-20,4.18,4.22,4.10,4.14,3812100
2022-04-21,4.09,4.15,3.93,3.97,5765959
2022-04-22,3.96,3.97,3.85,3.90,4331959
2022-04-25,3.87,3.87,3.55,3.57,6312178
2022-04-26,3.56,3.66,3.38,3.43,5810100
2022-04-27,3.41,3.51,3.24,3.51,8092362
2022-04-28,3.47,3.53,3.40,3.45,5066573
2022-04-29,3.53,3.65,3.49,3.61,6888389
2022-05-05,3.63,3.70,3.56,3.61,5893528
2022-05-06,3.57,3.57,3.48,3.52,6933439
2022-05-09,3.51,3.60,3.50,3.59,4779500
2022-05-10,3.54,3.67,3.53,3.65,5564959
2022-05-11,3.66,3.74,3.62,3.64,7953100
2022-05-12,3.64,3.70,3.61,3.68,4769600
2022-05-13,3.69,3.76,3.67,3.75,3879700
2022-05-16,3.75,3.85,3.73,3.79,5061900
2022-05-17,3.81,3.83,3.76,3.80,4712200
2022-05-18,3.86,3.87,3.77,3.83,3909200
2022-05-19,3.82,3.84,3.74,3.82,9814717
2022-05-20,3.82,3.87,3.78,3.81,5784100
2022-05-23,3.86,4.19,3.83,4.19,13522400
2022-05-24,4.26,4.59,4.21,4.28,43486096
2022-05-25,4.24,4.43,4.21,4.37,25731038
2022-05-26,4.46,4.68,4.26,4.58,31440564
2022-05-27,5.04,5.04,4.55,4.58,40618324
2022-05-30,4.60,4.85,4.50,4.58,25587528
2022-05-31,4.57,4.72,4.56,4.70,22459100
2022-06-01,4.65,4.77,4.64,4.75,16348960
2022-06-02,4.73,4.85,4.68,4.81,11759200
2022-06-06,4.78,4.90,4.71,4.77,11755900
2022-06-07,4.77,4.87,4.74,4.82,13327920
2022-06-08,4.82,5.29,4.79,4.96,24041900
2022-06-09,4.92,4.99,4.85,4.96,13510200
2022-06-10,4.87,5.46,4.87,5.19,53552288
2022-06-13,5.13,5.64,5.11,5.37,64515288
2022-06-14,5.36,5.36,5.12,5.20,41770500
2022-06-15,5.16,5.22,5.00,5.01,32905060
2022-06-16,4.97,5.51,4.97,5.51,53139100
2022-06-17,5.80,6.06,5.79,6.06,20989750
2022-06-20,6.67,6.67,6.21,6.67,113289160
2022-06-21,6.70,6.98,6.00,6.06,158053312
2022-06-22,5.69,6.15,5.50,5.72,100782608
2022-06-23,5.76,6.29,5.76,6.29,50353344
2022-06-24,6.48,6.92,6.43,6.92,107261064
2022-06-27,7.61,7.61,7.61,7.61,6534268
2022-06-28,8.37,8.37,8.10,8.37,83187744
2022-06-29,8.87,9.21,7.53,8.76,225876768
2022-06-30,8.76,9.64,8.02,9.00,196826864
2022-07-01,9.38,9.90,9.11,9.90,230162304
2022-07-04,8.91,8.91,8.91,8.91,8785100
2022-07-05,8.20,9.80,8.20,8.97,209839488
2022-07-06,8.07,8.50,8.07,8.07,156295504
2022-07-07,8.09,8.88,7.70,8.88,143326416
2022-07-08,9.29,9.77,9.28,9.77,93628400
2022-07-11,10.10,10.75,9.11,10.75,94144944
2022-07-12,11.00,11.83,10.32,11.83,156113488
2022-07-13,12.06,13.01,12.04,13.01,64687864
2022-07-14,13.77,14.31,13.00,13.75,204711136
2022-07-15,14.33,14.69,13.24,14.32,178537264
2022-07-18,14.20,15.75,13.82,15.75,172629008
2022-07-19,15.12,15.52,14.18,14.81,158585888
2022-07-20,14.48,15.19,13.85,14.88,123750792
2022-07-21,14.50,16.37,14.32,15.75,156478384
2022-07-22,16.10,17.33,16.10,16.60,181206944
2022-07-25,16.61,16.77,14.94,14.94,147149056
2022-07-26,14.80,14.85,13.45,13.45,164194624
2022-07-27,13.46,14.12,13.46,13.60,131234392
2022-07-28,14.17,14.96,13.87,14.96,95875200
2022-07-29,15.69,16.46,14.96,16.46,141204944
2022-08-01,16.50,18.11,16.50,18.11,132769312
2022-08-02,18.36,18.49,16.30,16.30,135049408
2022-08-03,15.41,16.23,14.67,14.67,137251456
2022-08-04,14.50,14.60,13.20,13.79,125510560
2022-08-05,13.44,13.50,12.42,12.88,115514080
2022-08-08,13.10,13.64,12.90,13.56,104226888
2022-08-09,13.54,14.92,13.00,14.74,139758496
2022-08-10,14.27,14.90,13.87,13.92,115106648
2022-08-11,14.17,14.40,13.15,13.15,94356624
2022-08-12,12.70,14.38,12.66,13.73,113276200
2022-08-15,14.00,14.18,13.35,13.58,93977224
2022-08-16,13.33,14.25,13.18,13.95,86901184
2022-08-17,13.94,15.00,13.71,14.29,100080888
2022-08-18,14.00,15.45,13.60,15.02,117519376
2022-08-19,14.72,14.89,13.60,13.60,86124592
