Date,Open,High,Low,Close,Vol
2002-10-21,7.56,7.75,7.54,7.75,116576
2002-10-22,7.75,7.98,7.67,7.95,537653
2002-10-23,7.95,7.97,7.77,7.90,613217
2002-10-24,7.90,7.90,7.79,7.81,229579
2002-10-25,7.80,7.86,7.70,7.71,105940
2002-10-28,7.65,7.77,7.60,7.61,169848
2002-10-29,7.58,7.66,7.55,7.66,109450
2002-10-30,7.70,7.88,7.66,7.85,384613
2002-10-31,7.84,7.90,7.80,7.84,119990
2002-11-01,8.18,8.19,7.85,7.86,326900
2002-11-04,7.90,7.96,7.84,7.94,160334
2002-11-05,7.94,8.07,7.94,8.04,474296
2002-11-06,8.00,8.04,7.95,7.96,214200
2002-11-07,8.03,8.03,7.91,7.96,156492
2002-11-08,8.06,8.06,7.70,7.70,292200
2002-11-11,7.75,7.75,7.58,7.60,154406
2002-11-12,7.60,7.66,7.40,7.42,205688
2002-11-13,7.38,7.49,7.22,7.40,196029
2002-11-14,7.40,7.40,7.13,7.16,140200
2002-11-15,7.16,7.35,7.08,7.19,174700
2002-11-18,7.20,7.20,7.04,7.05,127600
2002-11-19,7.06,7.20,7.05,7.19,138193
2002-11-20,7.19,7.19,6.88,6.91,124370
2002-11-21,6.86,6.91,6.58,6.60,288269
2002-11-22,6.65,6.80,6.42,6.64,228521
2002-11-25,6.64,6.76,6.64,6.72,129030
2002-11-26,6.80,6.80,6.45,6.58,119000
2002-11-27,6.48,6.64,6.40,6.58,205129
2002-11-28,6.58,6.79,6.54,6.76,173752
2002-11-29,6.81,7.00,6.75,6.88,443833
2002-12-02,6.82,6.85,6.60,6.62,167600
2002-12-03,6.62,6.72,6.62,6.70,120900
2002-12-04,6.74,6.88,6.70,6.79,141090
2002-12-05,6.73,6.82,6.69,6.73,111001
2002-12-06,6.78,6.78,6.70,6.70,53370
2002-12-09,6.60,6.71,6.60,6.65,72100
2002-12-10,6.63,6.70,6.60,6.60,105300
2002-12-11,6.54,6.56,6.45,6.55,125200
2002-12-12,6.55,6.67,6.50,6.57,96600
2002-12-13,6.47,6.70,6.40,6.65,110996
2002-12-16,6.65,6.79,6.65,6.74,143768
2002-12-17,6.79,6.84,6.68,6.79,150755
2002-12-18,6.71,6.84,6.70,6.71,167725
2002-12-19,6.62,6.74,6.62,6.74,111458
2002-12-20,6.76,6.87,6.75,6.86,223130
2002-12-23,6.87,7.04,6.86,6.89,316792
2002-12-24,6.89,6.93,6.76,6.89,121884
2002-12-25,6.87,6.89,6.79,6.79,135608
2002-12-26,6.79,6.82,6.53,6.55,155200
2002-12-27,6.55,6.60,6.48,6.54,144405
2002-12-30,6.48,6.53,6.30,6.33,206225
2002-12-31,6.37,6.41,6.26,6.27,141400
2003-01-02,6.26,6.31,6.15,6.16,164100
2003-01-03,6.15,6.22,6.14,6.21,86500
2003-01-06,6.12,6.32,6.12,6.27,98300
2003-01-07,6.37,6.45,6.21,6.30,115549
2003-01-08,6.33,6.50,6.28,6.49,174689
2003-01-09,6.47,6.65,6.42,6.59,301754
2003-01-10,6.58,6.65,6.50,6.51,430150
2003-01-13,6.46,6.68,6.43,6.66,325445
2003-01-14,6.66,7.09,6.66,6.93,1065864
2003-01-15,6.90,7.05,6.81,6.85,654732
2003-01-16,6.85,6.98,6.82,6.98,487144
2003-01-17,6.95,7.06,6.95,6.99,678779
2003-01-20,6.97,6.97,6.81,6.96,404144
2003-01-21,7.00,7.02,6.82,6.83,458700
2003-01-22,6.80,6.90,6.76,6.89,224656
2003-01-23,6.95,7.17,6.91,7.02,1265260
2003-01-24,7.06,7.14,6.92,7.06,689585
2003-01-27,7.10,7.18,7.06,7.15,609299
2003-01-28,7.16,7.16,7.07,7.11,423101
2003-01-29,7.16,7.16,7.08,7.11,376700
2003-02-10,7.10,7.10,6.92,6.93,190200
2003-02-11,6.93,7.00,6.90,7.00,105375
2003-02-12,7.00,7.13,6.95,7.13,322570
2003-02-13,7.19,7.29,7.16,7.16,742013
2003-02-14,7.16,7.18,7.10,7.16,260800
2003-02-17,7.15,7.24,7.10,7.15,369253
2003-02-18,7.15,7.65,7.11,7.24,746845
2003-02-19,7.21,7.28,7.16,7.27,268750
2003-02-20,7.33,7.33,7.19,7.20,207069
2003-02-21,7.18,7.19,7.00,7.01,412306
2003-02-24,7.04,7.13,7.02,7.09,295300
2003-02-25,7.12,7.27,7.12,7.21,374200
2003-02-26,7.21,7.23,7.14,7.15,199391
2003-02-27,7.17,7.24,7.12,7.15,176008
2003-02-28,7.11,7.15,7.08,7.13,183770
2003-03-03,7.28,7.28,7.13,7.20,184480
2003-03-04,7.21,7.23,7.17,7.20,176391
2003-03-05,7.22,7.25,7.10,7.14,135757
2003-03-06,7.01,7.13,7.01,7.02,195000
2003-03-07,7.02,7.10,6.96,6.97,239314
2003-03-10,6.95,6.98,6.78,6.82,245459
2003-03-11,6.86,6.86,6.77,6.83,211820
2003-03-12,6.84,6.91,6.83,6.91,200872
2003-03-13,6.91,6.97,6.87,6.88,150200
2003-03-14,6.93,6.93,6.81,6.87,142323
2003-03-17,6.81,6.88,6.81,6.88,167253
2003-03-18,6.86,6.94,6.83,6.83,143600
2003-03-19,6.80,6.88,6.78,6.87,654577
2003-03-20,6.86,6.90,6.80,6.90,247338
2003-03-21,6.91,6.99,6.91,6.99,204381
2003-03-24,7.00,7.08,7.00,7.08,521248
2003-03-25,7.11,7.12,7.01,7.05,242969
2003-03-26,7.05,7.08,6.92,6.95,271777
2003-03-27,6.95,7.16,6.88,7.14,404575
2003-03-28,7.14,7.22,7.06,7.14,1130062
2003-03-31,7.14,7.21,7.14,7.18,415232
2003-04-01,7.19,7.20,7.14,7.19,443186
2003-04-02,7.23,7.31,7.20,7.21,1247580
2003-04-03,7.24,7.24,7.11,7.12,437739
2003-04-04,7.13,7.16,7.09,7.14,262563
2003-04-07,7.14,7.15,7.02,7.03,313596
2003-04-08,7.10,7.16,6.98,7.00,497761
2003-04-09,7.01,7.07,6.85,7.07,729400
2003-04-11,7.18,7.31,7.18,7.30,1977325
2003-04-14,7.45,7.66,7.41,7.50,2461374
2003-04-15,7.50,7.57,7.41,7.48,1259791
2003-04-16,7.46,7.57,7.25,7.26,1412602
2003-04-17,7.29,7.39,7.25,7.36,721557
2003-04-18,7.38,7.41,7.31,7.34,458390
2003-04-21,7.34,7.34,7.11,7.18,423755
2003-04-22,7.29,7.30,7.20,7.27,503464
2003-04-23,7.28,7.40,7.20,7.26,759149
2003-04-24,7.25,7.26,6.93,7.05,669804
2003-04-25,7.00,7.18,7.00,7.15,578817
2003-04-28,7.20,7.52,7.16,7.49,3234078
2003-04-29,7.45,7.48,7.24,7.32,1003204
2003-04-30,7.30,7.39,7.15,7.18,665600
2003-05-12,7.18,7.33,6.98,7.13,604400
2003-05-13,7.10,7.13,6.50,6.54,1359491
2003-05-14,6.50,6.68,6.40,6.59,654119
2003-05-15,6.60,6.72,6.50,6.69,802402
2003-05-16,6.65,6.79,6.65,6.72,395884
2003-05-19,6.56,6.79,6.56,6.75,472616
2003-05-20,6.72,6.72,6.60,6.63,314144
2003-05-21,6.61,6.70,6.60,6.66,233702
2003-05-22,6.68,6.74,6.66,6.72,274729
2003-05-23,6.70,6.76,6.67,6.73,535505
2003-05-26,6.73,6.77,6.68,6.77,428093
2003-05-27,6.78,6.80,6.70,6.80,416746
2003-05-28,6.80,6.85,6.76,6.81,526269
2003-05-29,6.71,6.77,6.65,6.72,407229
2003-05-30,6.74,6.79,6.65,6.79,630688
2003-06-02,6.79,6.87,6.76,6.86,496181
2003-06-03,6.86,6.93,6.74,6.74,421000
2003-06-04,6.74,6.74,6.60,6.67,394000
2003-06-05,6.66,6.73,6.57,6.60,358660
2003-06-06,6.61,6.63,6.52,6.53,283007
2003-06-09,6.53,6.55,6.45,6.45,277163
2003-06-10,6.46,6.56,6.46,6.49,181184
2003-06-11,6.48,6.62,6.47,6.59,266013
2003-06-12,6.60,6.65,6.54,6.55,168808
2003-06-13,6.54,6.63,6.53,6.62,255097
2003-06-16,6.64,6.66,6.60,6.65,225757
2003-06-17,6.66,6.66,6.57,6.60,199200
2003-06-18,6.60,6.63,6.57,6.60,199684
2003-06-19,6.62,6.62,6.47,6.51,211895
2003-06-20,6.50,6.57,6.47,6.50,154000
2003-06-23,6.47,6.60,6.41,6.59,344381
2003-06-24,6.69,6.78,6.65,6.76,878780
2003-06-25,6.78,6.82,6.67,6.67,536450
2003-06-26,6.67,6.75,6.65,6.72,396901
2003-06-27,6.69,6.73,6.55,6.59,245590
2003-06-30,6.45,6.60,6.45,6.52,147299
2003-07-01,6.62,6.64,6.52,6.53,125800
2003-07-02,6.53,6.64,6.49,6.60,190015
2003-07-03,6.62,6.75,6.62,6.71,369363
2003-07-04,6.78,6.78,6.64,6.74,321291
2003-07-07,6.65,6.92,6.65,6.89,1247905
2003-07-08,6.96,6.96,6.86,6.92,645483
2003-07-09,6.92,6.93,6.81,6.84,455975
2003-07-10,6.85,6.95,6.83,6.92,731700
2003-07-11,6.90,7.00,6.85,7.00,708874
2003-07-14,6.99,7.05,6.95,7.02,746064
2003-07-15,7.05,7.05,6.82,6.89,1084979
2003-07-16,6.88,6.88,6.73,6.77,536310
2003-07-17,6.75,6.85,6.75,6.81,385200
2003-07-18,6.80,6.80,6.60,6.62,629100
2003-07-21,6.60,6.66,6.53,6.60,381952
2003-07-22,6.60,6.69,6.55,6.66,272550
2003-07-23,6.70,6.75,6.65,6.72,287400
2003-07-24,6.70,6.74,6.60,6.74,277123
2003-07-25,6.75,6.78,6.62,6.76,462987
2003-07-28,6.76,6.76,6.65,6.67,334700
2003-07-29,6.67,6.73,6.60,6.69,261072
2003-07-30,6.66,6.72,6.63,6.68,137920
2003-07-31,6.68,6.69,6.56,6.58,215970
2003-08-01,6.63,6.64,6.53,6.58,210400
2003-08-04,6.67,6.80,6.54,6.78,448639
2003-08-05,6.75,6.88,6.72,6.87,869449
2003-08-06,6.83,6.90,6.76,6.89,335450
2003-08-07,6.88,6.92,6.79,6.91,627870
2003-08-08,6.87,6.91,6.76,6.90,668622
2003-08-11,6.79,6.79,6.56,6.60,991020
2003-08-12,6.57,6.63,6.55,6.60,463395
2003-08-13,6.60,6.61,6.39,6.40,815639
2003-08-14,6.40,6.40,6.28,6.29,731599
2003-08-15,6.25,6.38,6.10,6.30,1575803
2003-08-19,6.01,6.01,5.84,5.90,892513
2003-08-20,5.85,5.89,5.76,5.80,613983
2003-08-21,5.80,5.80,5.70,5.75,490541
2003-08-22,5.75,5.82,5.75,5.80,443267
2003-08-25,5.70,5.80,5.70,5.71,388504
2003-08-26,5.71,5.74,5.66,5.73,602317
2003-08-27,5.73,5.80,5.68,5.69,631669
2003-08-28,5.69,5.70,5.55,5.55,1169115
2003-08-29,5.60,5.64,5.49,5.63,1719697
2003-09-01,5.67,5.77,5.60,5.77,900799
2003-09-02,5.77,5.78,5.67,5.72,670779
2003-09-03,5.70,5.94,5.63,5.84,1561899
2003-09-04,5.84,5.84,5.73,5.79,626294
2003-09-05,5.77,5.77,5.62,5.66,398000
2003-09-08,5.65,5.75,5.56,5.72,481369
2003-09-09,5.72,5.92,5.66,5.81,1715289
2003-09-10,5.75,5.90,5.74,5.85,1526278
2003-09-11,5.85,5.85,5.65,5.80,1597798
2003-09-12,5.75,5.77,5.67,5.68,538187
2003-09-15,5.65,5.68,5.53,5.54,551770
2003-09-16,5.54,5.61,5.47,5.59,3588746
2003-09-17,5.54,5.55,5.26,5.30,2607741
2003-09-18,5.30,5.36,5.24,5.29,710608
2003-09-19,5.30,5.35,5.26,5.32,578500
2003-09-22,5.38,5.38,5.28,5.32,295528
2003-09-23,5.31,5.33,5.24,5.32,788659
2003-09-24,5.30,5.41,5.30,5.40,723583
2003-09-25,5.41,5.44,5.30,5.30,440910
2003-09-26,5.30,5.32,5.20,5.22,564510
2003-09-29,5.21,5.23,5.14,5.16,537063
2003-09-30,5.15,5.40,5.15,5.35,5041999
2003-10-08,5.31,5.38,5.26,5.35,595558
2003-10-09,5.33,5.36,5.26,5.30,623210
2003-10-10,5.26,5.52,5.26,5.40,2725360
2003-10-13,5.53,5.65,5.47,5.53,2785804
2003-10-14,5.55,5.55,5.43,5.52,1244837
2003-10-15,5.55,5.66,5.45,5.48,1999888
2003-10-16,5.48,5.48,5.37,5.39,763790
2003-10-17,5.37,5.43,5.34,5.38,418180
2003-10-20,5.30,5.37,5.27,5.28,500960
2003-10-21,5.28,5.30,5.15,5.26,1132553
2003-10-22,5.27,5.45,5.21,5.42,1144754
2003-10-23,5.43,5.47,5.29,5.31,2423150
2003-10-24,5.27,5.31,5.18,5.25,978209
2003-10-27,5.26,5.30,5.19,5.23,697872
2003-10-28,5.18,5.29,5.17,5.21,798449
2003-10-29,5.18,5.23,4.81,4.90,2493790
2003-10-30,4.90,4.90,4.78,4.88,778913
2003-10-31,4.87,5.00,4.85,4.94,692710
2003-11-03,4.90,4.99,4.85,4.95,533863
2003-11-04,4.94,5.13,4.93,5.03,1227187
2003-11-05,5.05,5.06,4.90,4.94,770423
2003-11-06,4.93,4.93,4.79,4.80,1035519
2003-11-07,4.78,4.78,4.61,4.74,925931
2003-11-10,4.68,4.76,4.63,4.76,406456
2003-11-11,4.76,4.84,4.73,4.84,492962
2003-11-12,4.84,4.84,4.70,4.70,387380
2003-11-13,4.66,4.77,4.62,4.73,305839
2003-11-14,4.72,4.85,4.70,4.84,556330
2003-11-17,4.85,4.95,4.78,4.90,753514
2003-11-18,4.90,4.90,4.78,4.79,387648
2003-11-19,4.75,4.92,4.70,4.87,658851
2003-11-21,5.13,5.20,4.95,4.96,3290465
2003-11-24,4.95,5.15,4.92,5.14,1751791
2003-11-25,5.15,5.28,5.10,5.19,2726545
2003-11-26,5.19,5.48,5.10,5.48,4973182
2003-11-27,5.48,5.50,5.25,5.30,3697187
2003-11-28,5.35,5.45,5.30,5.39,3772430
2003-12-01,5.40,5.48,5.31,5.45,2264175
2003-12-02,5.46,5.49,5.35,5.38,1673684
2003-12-03,5.36,5.41,5.31,5.35,1329762
2003-12-04,5.38,5.40,5.30,5.35,906992
2003-12-05,5.36,5.45,5.32,5.44,1167661
2003-12-08,5.44,5.47,5.30,5.30,885446
2003-12-09,5.30,5.32,5.24,5.31,604101
2003-12-10,5.31,5.39,5.27,5.38,746121
2003-12-11,5.39,5.58,5.33,5.55,2470924
2003-12-12,5.55,5.55,5.40,5.47,890250
2003-12-15,5.47,5.47,5.35,5.39,732799
2003-12-16,5.40,5.40,5.23,5.35,805320
2003-12-17,5.34,5.42,5.27,5.27,809885
2003-12-18,5.22,5.33,5.19,5.23,704942
2003-12-19,5.23,5.25,4.85,4.92,1800263
2003-12-22,4.91,5.10,4.80,5.07,1447723
2003-12-23,5.08,5.13,5.04,5.12,958160
2003-12-24,5.10,5.14,5.04,5.14,924910
2003-12-25,5.13,5.20,5.08,5.08,761486
2003-12-26,5.11,5.18,5.07,5.10,616144
2003-12-29,5.10,5.10,5.00,5.01,724475
2003-12-30,5.00,5.05,4.99,5.02,600580
2003-12-31,5.02,5.04,4.91,4.92,724025
2004-01-02,4.89,4.98,4.89,4.94,585998
2004-01-05,4.94,5.02,4.92,4.99,1026063
2004-01-06,5.00,5.06,4.89,4.99,1078336
2004-01-07,5.00,5.19,5.00,5.17,2287885
2004-01-08,5.17,5.29,5.15,5.27,1855800
2004-01-09,5.26,5.30,5.15,5.15,1697500
2004-01-12,5.14,5.18,5.07,5.17,877372
2004-01-13,5.17,5.29,5.12,5.27,1554769
2004-01-14,5.29,5.31,5.20,5.25,865372
2004-01-15,5.23,5.38,5.23,5.30,1657830
2004-01-16,5.30,5.33,5.25,5.29,1014374
2004-01-29,5.31,5.48,5.30,5.45,1546768
2004-01-30,5.48,5.75,5.41,5.67,5160739
2004-02-02,5.64,5.95,5.53,5.90,8482315
2004-02-03,5.85,6.01,5.76,5.86,4521037
2004-02-04,5.90,5.93,5.81,5.87,2805455
2004-02-05,5.90,6.03,5.84,5.98,3087356
2004-02-06,5.95,5.96,5.76,5.77,2879404
2004-02-09,5.75,5.87,5.75,5.86,1728030
2004-02-10,5.87,6.12,5.86,6.00,3195635
2004-02-11,6.00,6.08,5.91,5.98,1975198
2004-02-12,5.98,6.14,5.97,6.09,2599929
2004-02-13,6.19,6.30,5.97,5.99,5063110
2004-02-16,5.99,6.14,5.98,6.11,2990419
2004-02-17,6.12,6.30,6.12,6.30,4149927
2004-02-18,6.28,6.33,6.21,6.25,2813955
2004-02-19,6.26,6.35,6.20,6.27,2378148
2004-02-20,6.29,6.29,6.15,6.20,2260941
2004-02-23,6.24,6.29,5.97,6.01,2649254
2004-02-24,5.98,6.02,5.85,5.92,2398334
2004-02-25,5.93,6.04,5.72,5.74,1907841
2004-02-26,5.74,5.78,5.64,5.70,1340284
2004-02-27,5.72,5.85,5.68,5.83,1301770
2004-03-01,5.85,5.95,5.78,5.93,1289847
2004-03-02,5.93,5.93,5.82,5.85,1129329
2004-03-03,5.85,5.95,5.70,5.73,1113614
2004-03-04,5.68,5.85,5.66,5.81,1084695
2004-03-05,5.75,5.86,5.75,5.76,889824
2004-03-08,5.76,5.79,5.59,5.62,886650
2004-03-09,5.64,5.66,5.50,5.51,657819
2004-03-10,5.49,5.68,5.49,5.67,983909
2004-03-11,5.69,5.80,5.61,5.79,1423381
2004-03-12,5.86,5.87,5.77,5.81,1656787
2004-03-15,5.80,5.93,5.78,5.90,1390561
2004-03-16,5.93,5.93,5.82,5.92,1159332
2004-03-17,5.93,5.93,5.84,5.88,930342
2004-03-18,5.87,5.93,5.80,5.80,1276943
2004-03-19,5.80,5.99,5.70,5.96,1737691
2004-03-22,5.96,6.05,5.91,6.03,1847689
2004-03-23,6.03,6.06,5.93,5.99,912252
2004-03-24,5.99,6.01,5.89,5.93,1068253
2004-03-25,5.93,5.96,5.84,5.87,1043416
2004-03-26,5.87,6.00,5.85,5.92,1181350
2004-03-29,5.90,6.03,5.83,5.99,1829436
2004-03-30,6.07,6.23,5.97,6.19,5530400
2004-03-31,6.24,6.25,6.16,6.21,3185424
2004-04-01,6.25,6.28,6.13,6.17,2141579
2004-04-02,6.18,6.28,6.16,6.21,2186180
2004-04-05,6.25,6.25,6.08,6.12,2108398
2004-04-06,6.10,6.30,6.10,6.29,2879569
2004-04-07,6.30,6.34,6.22,6.29,2476120
2004-04-08,6.31,6.31,6.15,6.20,1771464
2004-04-09,6.19,6.19,5.85,5.96,2709670
2004-04-12,5.91,5.95,5.84,5.92,1072438
2004-04-13,5.92,5.97,5.84,5.89,1156418
2004-04-14,5.90,5.94,5.75,5.76,1301097
2004-04-15,5.74,5.87,5.74,5.76,1203330
2004-04-16,5.76,5.85,5.61,5.79,729226
2004-04-19,5.77,5.77,5.66,5.68,599048
2004-04-20,5.63,5.68,5.50,5.58,1223370
2004-04-21,5.57,5.63,5.51,5.52,840802
2004-04-22,5.55,5.62,5.53,5.60,612740
2004-04-23,5.60,5.60,5.50,5.50,532940
2004-04-26,5.50,5.61,5.50,5.53,517512
2004-04-27,5.54,5.54,5.35,5.35,768974
2004-04-28,5.36,5.45,5.31,5.41,625369
2004-04-29,5.37,5.45,5.35,5.37,449558
2004-04-30,5.43,5.43,5.35,5.40,423067
2004-05-10,5.43,5.43,5.29,5.32,421456
2004-05-11,5.26,5.47,5.26,5.46,602448
2004-05-12,5.49,5.60,5.42,5.56,2395836
2004-05-13,5.52,5.53,5.43,5.46,674167
2004-05-14,5.48,5.48,5.25,5.30,503389
2004-05-17,5.30,5.34,5.21,5.32,435250
2004-05-18,5.58,5.85,5.58,5.85,3655053
2004-05-19,6.11,6.29,6.01,6.06,19306636
2004-05-20,5.99,6.20,5.89,6.09,8396013
2004-05-21,6.05,6.08,5.61,5.80,8607922
2004-05-24,5.81,6.07,5.75,6.02,5628407
2004-05-25,5.97,5.98,5.65,5.82,3826572
2004-05-26,5.85,6.06,5.73,5.85,4009695
2004-05-27,5.78,6.05,5.66,5.99,5604766
2004-05-28,5.98,6.01,5.81,5.89,2733224
2004-05-31,5.90,6.15,5.86,6.10,4368499
2004-06-01,6.12,6.17,6.01,6.13,3540058
2004-06-02,6.13,6.14,5.93,6.08,3962734
2004-06-03,6.08,6.25,6.01,6.02,5350382
2004-06-04,5.98,5.98,5.82,5.90,3280058
2004-06-07,5.83,5.91,5.54,5.59,2993820
2004-06-08,5.60,5.67,5.36,5.40,2563100
2004-06-09,5.41,5.50,5.30,5.34,1988801
2004-06-10,5.30,5.39,5.24,5.34,1519153
2004-06-11,5.35,5.47,5.28,5.29,1159328
2004-06-14,5.25,5.30,4.86,4.90,2488216
2004-06-15,4.88,5.06,4.82,5.04,1404610
2004-06-16,5.03,5.10,4.91,5.02,1061429
2004-06-17,5.02,5.02,4.85,4.86,1029600
2004-06-18,4.86,5.06,4.86,5.00,1403280
2004-06-21,5.06,5.15,5.00,5.15,1203835
2004-06-22,5.18,5.21,5.09,5.14,986866
2004-06-23,5.10,5.14,4.93,5.03,731500
2004-06-24,5.02,5.07,4.95,4.98,884459
2004-06-28,4.80,4.80,4.48,4.49,1663701
2004-06-29,4.49,4.58,4.40,4.50,925163
2004-06-30,4.53,4.60,4.46,4.46,535019
2004-07-01,4.46,4.62,4.46,4.60,746064
2004-07-02,4.60,4.63,4.53,4.56,640945
2004-07-05,4.54,4.56,4.43,4.56,580242
2004-07-06,4.51,4.64,4.51,4.61,781888
2004-07-07,4.57,4.61,4.53,4.55,390666
2004-07-08,4.50,4.58,4.48,4.56,387515
2004-07-09,4.58,4.60,4.50,4.53,474856
2004-07-12,4.50,4.51,4.29,4.30,894440
2004-07-13,4.28,4.34,4.24,4.28,512290
2004-07-14,4.26,4.34,4.10,4.21,644613
2004-07-15,4.20,4.30,4.15,4.25,606131
2004-07-16,4.28,4.67,4.26,4.57,1690678
2004-07-19,4.58,4.62,4.50,4.59,1361466
2004-07-20,4.57,4.58,4.48,4.51,453622
2004-07-21,4.50,4.58,4.49,4.54,263292
2004-07-22,4.49,4.54,4.27,4.34,571498
2004-07-23,4.33,4.43,4.26,4.42,330023
2004-07-26,4.38,4.38,4.25,4.28,314830
2004-07-27,4.29,4.34,4.26,4.31,218025
2004-07-28,4.33,4.41,4.30,4.40,271920
2004-07-29,4.40,4.44,4.36,4.43,256544
2004-07-30,4.40,4.40,4.28,4.28,311160
2004-08-02,4.28,4.30,4.23,4.28,202567
2004-08-03,4.28,4.35,4.25,4.34,240036
2004-08-04,4.30,4.50,4.30,4.40,473396
2004-08-05,4.40,4.44,4.35,4.39,391757
2004-08-06,4.37,4.44,4.33,4.36,265758
2004-08-09,4.38,4.38,4.30,4.33,192163
2004-08-10,4.31,4.38,4.31,4.38,170670
2004-08-11,4.38,4.38,4.28,4.31,215749
2004-08-12,4.26,4.26,4.15,4.16,452070
2004-08-13,4.16,4.22,4.16,4.20,218190
2004-08-16,4.15,4.23,4.06,4.08,396510
2004-08-17,4.05,4.10,4.00,4.04,423839
2004-08-18,4.05,4.16,4.05,4.10,342550
2004-08-19,4.11,4.13,4.00,4.07,304751
2004-08-20,4.10,4.23,4.05,4.18,721818
2004-08-23,4.18,4.24,4.10,4.20,408926
2004-08-24,4.22,4.55,4.21,4.39,1898052
2004-08-25,4.39,4.44,4.32,4.35,837250
2004-08-26,4.31,4.31,4.16,4.21,455780
2004-08-27,4.18,4.23,4.13,4.16,276934
2004-08-30,4.15,4.21,4.13,4.19,242811
2004-08-31,4.26,4.38,4.25,4.25,712732
2004-09-01,4.25,4.25,4.16,4.19,270866
2004-09-02,4.19,4.33,4.15,4.31,587670
2004-09-03,4.28,4.37,4.25,4.31,533800
2004-09-06,4.30,4.38,4.29,4.36,381794
2004-09-07,4.37,4.37,4.26,4.35,208900
2004-09-08,4.36,4.36,4.26,4.29,186000
2004-09-09,4.28,4.38,4.26,4.29,619890
2004-09-10,4.26,4.30,4.16,4.29,485241
2004-09-13,4.22,4.37,4.22,4.30,534249
2004-09-14,4.40,4.48,4.31,4.46,1766564
2004-09-15,4.43,4.75,4.40,4.62,2635234
2004-09-16,4.59,4.64,4.51,4.63,1900651
2004-09-17,4.67,4.77,4.58,4.72,2244167
2004-09-20,4.72,4.88,4.69,4.87,2407935
2004-09-21,4.87,4.88,4.70,4.78,2057733
2004-09-22,4.78,4.78,4.60,4.60,1629221
2004-09-23,4.60,4.73,4.55,4.72,1051619
2004-09-24,4.73,4.84,4.70,4.75,2798774
2004-09-27,4.81,4.86,4.63,4.73,1809219
2004-09-28,4.73,4.75,4.61,4.70,1099510
2004-09-29,4.70,4.73,4.59,4.71,1061894
2004-09-30,4.71,4.71,4.63,4.66,1189030
2004-10-08,4.67,4.75,4.56,4.74,392447
2004-10-11,4.75,4.85,4.65,4.83,1695447
2004-10-12,4.82,4.92,4.74,4.88,2949575
2004-10-13,4.83,4.86,4.76,4.82,890162
2004-10-14,4.82,4.82,4.45,4.45,1364300
2004-10-15,4.45,4.50,4.23,4.34,639992
2004-10-18,4.33,4.40,4.27,4.34,450676
2004-10-19,4.35,4.45,4.26,4.27,450529
2004-10-20,4.25,4.30,4.14,4.19,663516
2004-10-21,4.20,4.23,3.92,4.02,1005095
2004-10-22,4.02,4.03,3.89,3.95,830273
2004-10-25,3.94,4.08,3.94,3.96,459701
2004-10-26,3.98,4.30,3.95,4.15,649759
2004-10-27,4.14,4.18,4.04,4.17,451854
2004-10-28,4.15,4.25,4.10,4.13,494280
2004-10-29,4.02,4.08,3.90,4.00,714669
2004-11-01,3.98,4.02,3.97,3.99,233786
2004-11-02,3.99,4.02,3.95,3.95,324850
2004-11-03,4.00,4.20,3.97,4.10,469364
2004-11-04,4.13,4.15,3.98,4.00,296921
2004-11-05,4.05,4.06,3.99,4.01,238771
2004-11-08,4.01,4.04,3.95,4.00,227310
2004-11-09,4.00,4.04,3.97,4.02,161620
2004-11-10,4.06,4.18,4.01,4.15,587645
2004-11-11,4.16,4.23,4.12,4.15,986217
2004-11-12,4.15,4.19,4.10,4.17,492747
2004-11-15,4.18,4.20,4.13,4.20,427857
2004-11-16,4.20,4.22,4.14,4.16,313169
2004-11-17,4.16,4.18,4.09,4.10,297710
2004-11-18,4.11,4.16,4.09,4.16,325331
2004-11-19,4.15,4.26,4.13,4.22,780492
2004-11-22,4.23,4.27,4.20,4.27,681481
2004-11-23,4.28,4.28,4.20,4.24,497624
2004-11-24,4.24,4.26,4.15,4.16,534399
2004-11-25,4.14,4.16,4.10,4.12,597774
2004-11-26,4.12,4.20,4.12,4.15,550320
2004-11-29,4.15,4.19,4.10,4.13,354040
2004-11-30,4.10,4.18,4.05,4.08,814400
2004-12-01,4.08,4.13,4.07,4.11,221714
2004-12-02,4.10,4.19,4.07,4.19,413874
2004-12-03,4.17,4.22,4.15,4.21,909800
2004-12-06,4.25,4.25,4.17,4.19,381306
2004-12-07,4.22,4.22,4.07,4.14,483574
2004-12-08,4.16,4.19,4.11,4.12,266698
2004-12-09,4.10,4.22,4.10,4.15,425389
2004-12-10,4.16,4.19,4.03,4.03,658923
2004-12-13,4.00,4.15,3.99,4.14,875848
2004-12-14,4.15,4.15,4.02,4.05,656898
2004-12-15,4.05,4.10,4.01,4.05,353380
2004-12-16,4.02,4.07,4.00,4.06,338933
2004-12-17,4.04,4.06,3.99,4.03,334989
2004-12-20,3.98,3.99,3.94,3.96,332248
2004-12-21,3.97,4.00,3.92,3.96,203231
2004-12-22,3.99,4.07,3.99,4.07,394960
2004-12-23,4.07,4.07,3.95,3.95,289204
2004-12-24,3.94,4.01,3.94,3.96,196016
2004-12-27,3.96,4.01,3.96,3.98,143830
2004-12-28,3.98,3.98,3.90,3.94,262820
2004-12-29,3.94,3.95,3.90,3.92,260348
2004-12-30,3.90,3.95,3.88,3.88,302460
