Date,Open,High,Low,Close,Vol
2018-03-29,9.29,9.38,9.26,9.34,2629609
2018-03-30,9.38,9.50,9.33,9.50,2951946
2018-04-02,9.54,9.55,9.38,9.53,3852768
2018-04-03,9.40,9.40,9.20,9.31,2839474
2018-04-04,9.30,9.38,9.21,9.26,3253823
2018-04-09,9.23,9.40,9.18,9.31,2002272
2018-04-10,9.33,9.38,9.23,9.35,2587281
2018-04-11,9.36,9.40,9.30,9.32,2083208
2018-04-12,9.28,9.32,8.98,8.99,3606044
2018-04-13,9.04,9.09,8.93,9.01,1782283
2018-04-16,9.01,9.01,8.77,8.86,1995289
2018-04-17,8.82,8.92,8.61,8.67,1658887
2018-04-18,8.69,8.75,8.40,8.71,1988773
2018-04-19,8.63,8.83,8.63,8.79,1537745
2018-04-20,8.75,8.79,8.53,8.55,1224449
2018-04-23,8.52,8.68,8.50,8.65,1036201
2018-04-24,8.66,8.83,8.65,8.78,1064296
2018-04-25,8.72,8.91,8.72,8.87,1133694
2018-04-26,8.82,8.90,8.63,8.64,1006794
2018-04-27,8.68,8.71,8.60,8.66,727392
2018-05-02,8.64,8.70,8.53,8.59,685500
2018-05-03,8.52,8.72,8.47,8.72,863289
2018-05-04,8.67,8.78,8.66,8.76,835935
2018-05-07,8.74,8.87,8.71,8.86,1307351
2018-05-08,8.88,8.93,8.80,8.87,1002310
2018-05-09,8.88,8.92,8.83,8.92,822363
2018-05-10,8.92,9.08,8.91,8.98,1073947
2018-05-11,8.92,9.04,8.81,8.87,1198500
2018-05-14,8.86,8.89,8.71,8.74,871190
2018-05-15,8.75,8.92,8.74,8.92,978289
2018-05-16,8.87,8.95,8.85,8.89,920920
2018-05-17,8.86,8.91,8.81,8.83,749086
2018-05-18,8.84,8.94,8.80,8.93,847801
2018-05-21,8.98,9.07,8.92,9.07,1410016
2018-05-22,9.08,9.10,8.96,9.04,1062235
2018-05-23,9.05,9.05,8.86,8.86,1026389
2018-05-24,8.85,8.95,8.84,8.87,784678
2018-05-25,8.82,8.87,8.55,8.61,1589693
2018-05-28,8.61,8.65,8.48,8.48,899066
2018-05-29,8.49,8.57,8.46,8.51,688765
2018-05-30,8.43,8.43,8.13,8.15,1190700
2018-05-31,8.17,8.26,8.11,8.25,893700
2018-06-01,8.25,8.99,8.18,8.30,1216895
2018-06-04,8.38,8.43,8.21,8.25,885100
2018-06-05,8.25,8.33,8.23,8.33,586700
2018-06-06,8.27,8.35,8.27,8.33,479600
2018-06-07,8.33,8.40,8.29,8.35,625100
2018-06-08,8.42,8.48,8.26,8.38,1315291
2018-06-11,8.38,8.40,8.23,8.27,746800
2018-06-12,8.32,8.34,8.23,8.32,598486
2018-06-13,8.31,8.31,8.00,8.08,898253
2018-06-14,8.02,8.31,8.02,8.15,1208479
2018-06-15,7.93,8.01,7.62,7.62,1465530
2018-06-19,7.56,7.56,6.86,6.90,2365771
2018-06-20,6.91,7.05,6.83,7.01,1136814
2018-06-21,7.07,7.07,6.80,6.80,884400
2018-06-22,6.69,6.89,6.66,6.86,765703
2018-06-25,6.86,6.99,6.82,6.84,856960
2018-06-26,6.73,6.94,6.73,6.90,828801
2018-06-27,6.89,7.28,6.89,7.27,2277357
2018-06-28,7.65,7.97,7.29,7.30,4620466
2018-06-29,7.11,7.28,6.79,7.24,3859588
2018-07-02,7.22,7.23,7.02,7.06,1610740
2018-07-03,7.10,7.25,6.90,7.18,1398713
2018-07-04,7.18,7.20,6.98,7.02,939590
2018-07-05,7.01,7.03,6.78,6.80,1084278
2018-07-06,6.82,6.95,6.69,6.81,1014300
2018-07-09,6.81,7.01,6.81,7.01,850357
2018-07-10,7.05,7.06,6.97,7.06,757130
2018-07-11,6.90,7.01,6.73,6.85,1176800
2018-07-12,6.86,7.10,6.84,7.09,1233371
2018-07-13,7.08,7.13,7.02,7.11,729400
2018-07-16,7.09,7.11,7.04,7.07,464799
2018-07-17,7.11,7.47,7.02,7.47,2411165
2018-07-18,7.34,7.69,7.34,7.41,2845752
2018-07-19,7.49,7.56,7.23,7.56,2447892
2018-07-20,7.43,7.85,7.43,7.63,2917704
2018-07-23,7.60,7.82,7.43,7.79,2700497
2018-07-24,7.87,8.16,7.76,7.97,4829891
2018-07-25,8.00,8.03,7.74,7.80,2741036
2018-07-26,7.73,7.84,7.68,7.70,1654789
2018-07-27,7.75,8.37,7.75,8.02,5030499
2018-07-30,8.03,8.35,7.85,8.28,6223252
2018-07-31,8.14,8.23,8.02,8.15,3332586
2018-08-01,8.07,8.19,7.91,7.99,3159201
2018-08-02,7.88,7.95,7.35,7.63,2942188
2018-08-03,7.56,7.71,7.51,7.52,1269720
2018-08-06,7.42,7.67,7.41,7.47,1215604
2018-08-07,7.50,7.71,7.45,7.67,1906143
2018-08-08,7.66,7.72,7.40,7.49,1712045
2018-08-09,7.28,7.63,7.28,7.57,1637755
2018-08-10,7.61,7.63,7.50,7.56,941800
2018-08-13,7.42,7.54,7.30,7.48,1160700
2018-08-14,7.44,7.53,7.42,7.50,802463
2018-08-15,7.50,7.89,7.46,7.65,3893630
2018-08-16,7.56,7.56,7.31,7.43,2179354
2018-08-17,7.43,7.57,7.09,7.10,1905200
2018-08-20,7.20,7.20,6.84,7.10,1047004
2018-08-21,7.13,7.32,7.10,7.26,1343700
2018-08-22,7.21,7.26,7.16,7.17,1114900
2018-08-23,7.16,7.30,7.16,7.23,752569
2018-08-24,7.20,7.27,7.18,7.25,448555
2018-08-27,7.26,7.42,7.26,7.42,859000
2018-08-28,7.38,7.51,7.38,7.48,916934
2018-08-29,7.45,7.79,7.45,7.52,1308836
2018-08-30,7.49,7.58,7.26,7.30,1018610
2018-08-31,7.33,7.43,7.20,7.37,1078800
2018-09-03,7.35,7.40,7.20,7.39,695800
2018-09-04,7.44,7.53,7.36,7.48,867652
2018-09-05,7.47,7.55,7.38,7.39,1099400
2018-09-06,7.33,7.47,7.30,7.37,769600
2018-09-07,7.37,7.48,7.33,7.40,970049
2018-09-10,7.39,7.45,7.18,7.19,819282
2018-09-11,7.21,7.32,7.17,7.23,749354
2018-09-12,7.28,7.47,7.19,7.40,1554315
2018-09-13,7.45,7.53,7.37,7.50,1080949
2018-09-14,7.50,7.52,7.38,7.43,648649
2018-09-17,7.38,7.44,7.19,7.20,1024115
2018-09-18,7.23,7.62,7.19,7.59,2111460
2018-09-19,7.52,7.62,7.50,7.56,1969343
2018-09-20,7.57,7.59,7.50,7.55,889295
2018-09-21,7.53,7.62,7.49,7.58,1785200
2018-09-25,7.58,7.59,7.45,7.47,956200
2018-09-26,7.53,7.54,7.38,7.46,1511575
2018-09-27,7.46,7.46,7.26,7.27,1117750
2018-09-28,7.28,7.37,7.28,7.36,634700
2018-10-08,7.25,7.25,7.08,7.08,1072245
2018-10-09,7.13,7.23,7.12,7.13,650332
2018-10-10,7.16,7.21,7.01,7.07,1252350
2018-10-11,6.90,6.98,6.52,6.55,2240068
2018-10-12,6.55,6.58,6.25,6.50,1297654
2018-10-15,6.50,6.67,6.38,6.40,868848
2018-10-16,6.40,6.54,6.29,6.36,663151
2018-10-17,6.41,6.60,6.21,6.36,1115902
2018-10-18,6.30,6.39,6.25,6.26,861830
2018-10-19,6.30,6.45,6.22,6.45,1160268
2018-10-22,6.51,6.80,6.41,6.72,1796130
2018-10-23,6.73,6.74,6.51,6.55,1477885
2018-10-24,6.53,6.78,6.51,6.71,1845800
2018-10-25,6.62,6.65,6.38,6.56,1501830
2018-10-26,6.60,6.76,6.60,6.61,1144030
2018-10-29,6.66,6.66,6.55,6.57,1161200
2018-10-30,6.57,6.74,6.53,6.66,1475975
2018-10-31,6.66,6.86,6.66,6.82,1542650
2018-11-01,6.82,6.98,6.82,6.89,2199843
2018-11-02,6.98,7.08,6.92,7.03,1630909
2018-11-05,7.05,7.18,6.98,7.09,2327247
2018-11-06,7.10,7.21,7.01,7.16,1725039
2018-11-07,7.12,7.16,7.00,7.08,1151081
2018-11-08,7.09,7.17,6.98,7.03,1423152
2018-11-09,6.96,7.06,6.90,6.95,977000
2018-11-12,7.00,7.15,6.87,7.12,1481592
2018-11-13,7.06,7.28,7.02,7.26,1762841
2018-11-14,7.25,7.35,7.20,7.23,1715110
2018-11-15,7.27,7.37,7.18,7.35,1343228
2018-11-16,7.37,7.59,7.37,7.48,2529469
2018-11-19,7.49,7.85,7.45,7.65,3173432
2018-11-20,7.60,7.63,7.25,7.30,2355767
2018-11-21,7.20,7.40,7.15,7.37,1284517
2018-11-22,7.35,7.47,7.32,7.36,1080230
2018-11-23,7.32,7.40,7.08,7.17,1699943
2018-11-26,7.11,7.24,6.96,7.01,1691155
2018-11-27,7.07,7.22,7.06,7.21,1734424
2018-11-28,7.17,7.59,7.14,7.35,2119727
2018-11-29,7.38,7.41,7.08,7.10,1474823
2018-11-30,7.11,7.23,7.05,7.16,1233182
2018-12-03,7.30,7.48,7.29,7.40,1990589
2018-12-04,7.44,7.53,7.39,7.51,1398156
2018-12-05,7.45,7.51,7.35,7.46,991808
2018-12-06,7.45,7.45,7.24,7.27,1074127
2018-12-07,7.28,7.48,7.24,7.41,1312406
2018-12-10,7.41,7.53,7.33,7.48,2625148
2018-12-11,7.41,7.46,7.32,7.43,1536253
2018-12-12,7.48,7.48,7.36,7.43,1048760
2018-12-13,7.43,7.63,7.33,7.56,2453968
2018-12-14,7.54,7.54,7.30,7.31,1602860
2018-12-17,7.27,7.37,7.22,7.33,1104376
2018-12-18,7.31,7.43,7.22,7.35,1446542
2018-12-19,7.31,7.33,7.18,7.18,981257
2018-12-20,7.18,7.24,7.10,7.21,722942
2018-12-21,7.25,7.58,7.02,7.12,1872804
2018-12-24,7.12,7.38,7.02,7.36,2611757
2018-12-25,7.28,7.28,6.80,7.02,3170499
2018-12-26,6.98,7.06,6.92,6.95,938809
2018-12-27,7.04,7.10,6.89,6.95,1339948
2018-12-28,6.95,7.01,6.80,6.85,1368220
2019-01-02,6.85,6.90,6.72,6.82,1124800
2019-01-03,6.87,6.91,6.77,6.80,868401
2019-01-04,6.76,6.94,6.63,6.93,1003170
2019-01-07,6.99,7.08,6.97,7.01,1774085
2019-01-08,7.03,7.10,7.00,7.02,1149110
2019-01-09,7.09,7.36,7.00,7.18,3888201
2019-01-10,7.16,7.24,7.08,7.12,1543116
2019-01-11,7.10,7.18,7.05,7.14,1262700
2019-01-14,7.16,7.50,7.10,7.39,4616868
2019-01-15,7.37,8.13,7.25,8.13,10886511
2019-01-16,8.20,8.35,7.70,7.96,14532971
2019-01-17,7.85,8.10,7.78,7.87,6137179
2019-01-18,7.81,8.60,7.70,8.20,13040569
2019-01-21,8.09,8.82,8.05,8.65,17096749
2019-01-22,8.79,8.86,8.36,8.62,12603208
2019-01-23,8.50,9.08,8.40,8.76,10841794
2019-01-24,8.58,8.78,8.47,8.48,5162779
2019-01-25,8.47,8.61,8.01,8.01,9584059
2019-01-28,8.12,8.29,8.05,8.09,4465972
2019-01-29,8.20,8.22,7.79,8.05,3379667
2019-01-30,8.12,8.14,7.79,7.81,3170658
2019-01-31,7.89,8.46,7.81,8.30,11916551
2019-02-01,8.26,8.74,8.13,8.40,11757985
2019-02-11,8.41,8.45,8.04,8.25,12966056
2019-02-12,8.16,8.28,8.11,8.28,7460519
2019-02-13,8.20,8.33,8.18,8.30,6721637
2019-02-14,8.25,8.31,8.16,8.25,4289780
2019-02-15,8.22,8.25,7.97,8.00,7029519
2019-02-18,8.00,8.38,7.99,8.34,6859393
2019-02-19,8.38,9.17,8.29,9.17,27108800
2019-02-20,9.38,9.55,8.98,9.26,18280753
2019-02-21,9.15,9.48,9.06,9.23,12439804
2019-02-22,9.18,9.58,9.09,9.44,11995264
2019-02-25,9.44,10.08,9.24,9.72,18342331
2019-02-26,9.68,10.35,9.45,9.85,16563575
2019-02-27,9.79,9.91,9.45,9.54,6276488
2019-02-28,9.59,9.67,9.33,9.44,3820313
2019-03-01,9.47,9.55,9.37,9.52,3233339
2019-03-04,9.50,9.97,9.42,9.52,7640798
2019-03-05,9.52,9.87,9.43,9.87,6565474
2019-03-06,9.80,10.63,9.74,10.48,10525838
2019-03-07,10.25,10.40,9.95,10.20,8901872
2019-03-08,10.00,10.01,9.70,9.82,5744097
2019-03-11,9.80,10.39,9.76,10.36,6867180
2019-03-12,10.32,10.50,10.09,10.20,5882593
2019-03-13,10.18,10.18,9.60,9.67,7603335
2019-03-14,9.62,9.95,9.32,9.70,6530262
2019-03-15,9.55,10.47,9.55,10.07,8025410
2019-03-18,10.10,10.39,9.95,10.30,4878840
2019-03-19,10.50,10.50,10.16,10.17,3769001
2019-03-20,10.15,10.26,9.91,10.06,3386449
2019-03-21,10.10,11.00,10.04,10.68,13493004
2019-03-22,10.63,11.19,10.33,10.85,10999681
2019-03-25,11.28,11.28,10.71,11.10,11103072
2019-03-26,11.30,11.40,10.57,10.93,9009685
2019-03-27,10.75,10.93,10.48,10.66,6725321
2019-03-28,10.56,11.17,10.52,10.85,8200731
2019-03-29,10.81,11.30,10.70,11.16,5880422
2019-04-01,11.07,11.39,11.07,11.32,5790313
2019-04-02,11.38,11.49,11.15,11.25,4314038
2019-04-03,11.20,11.38,10.97,11.17,6567408
2019-04-04,11.19,11.97,10.92,11.88,13865486
2019-04-08,11.69,12.47,11.69,12.45,10932784
2019-04-09,12.63,12.63,11.91,12.35,6937267
2019-04-10,12.17,12.95,12.05,12.78,7145480
2019-04-11,12.70,12.91,12.42,12.75,5437589
2019-04-12,12.66,12.97,12.04,12.97,9749095
2019-04-15,13.15,13.17,12.56,12.67,6031867
2019-04-16,12.28,12.85,12.15,12.55,6152056
2019-04-17,12.54,13.01,12.43,12.84,4626498
2019-04-18,12.80,12.85,12.38,12.42,3706674
2019-04-19,12.54,12.70,12.27,12.62,3670451
2019-04-22,12.58,12.61,12.06,12.11,3644333
2019-04-23,12.21,12.38,11.73,12.18,6104493
2019-04-24,12.09,12.67,12.01,12.57,5758870
2019-04-25,12.57,12.57,11.95,12.02,2564702
2019-04-26,11.75,11.75,10.82,10.95,9282262
2019-04-29,11.14,11.16,10.20,10.68,6315714
2019-04-30,10.86,10.99,10.40,10.91,6044250
2019-05-06,10.50,11.20,10.34,10.73,6640756
2019-05-07,11.11,11.16,10.80,11.00,4413639
2019-05-08,11.05,11.05,10.60,10.86,2834781
2019-05-09,10.79,10.80,10.48,10.60,2458570
2019-05-10,10.77,10.78,10.32,10.71,3484240
2019-05-13,10.77,10.77,10.37,10.59,2347500
2019-05-14,10.52,10.83,10.46,10.68,2821197
2019-05-15,10.68,10.88,10.56,10.77,3355421
2019-05-16,10.73,10.91,10.67,10.84,2699019
2019-05-17,10.82,11.28,10.58,10.95,5976874
2019-05-20,10.96,10.96,10.38,10.56,2503194
2019-05-21,10.56,11.33,10.56,11.32,6962362
2019-05-22,11.38,11.63,11.32,11.40,5996569
2019-05-23,11.50,11.59,11.10,11.31,7190500
2019-05-24,11.26,11.40,10.18,10.18,20901280
2019-05-27,9.50,9.85,9.16,9.76,8546051
2019-05-28,9.55,10.04,9.48,9.79,5645982
2019-05-29,9.76,9.82,9.53,9.67,1703800
2019-05-30,9.70,9.73,9.55,9.65,1254800
2019-05-31,9.65,9.75,9.57,9.65,987604
2019-06-03,9.65,9.78,9.41,9.54,2564665
2019-06-04,9.52,9.61,9.39,9.47,978740
2019-06-05,9.52,9.63,9.38,9.50,1238600
2019-06-06,9.50,9.85,9.35,9.63,4100900
2019-06-10,9.60,9.78,9.39,9.41,2523905
2019-06-11,9.40,9.87,9.39,9.60,5731652
2019-06-12,9.59,9.62,9.25,9.31,3413665
2019-06-13,9.26,9.38,9.23,9.32,1553362
2019-06-14,9.35,9.36,8.99,9.15,3181600
2019-06-17,9.28,10.07,9.02,9.92,11340870
2019-06-18,9.85,9.94,9.69,9.92,3403400
2019-06-19,10.00,10.10,9.75,10.06,7881285
2019-06-20,9.98,10.49,9.80,10.33,6632971
2019-06-21,10.40,10.66,10.26,10.60,3627951
2019-06-24,10.61,10.69,10.51,10.54,1380620
2019-06-25,10.53,10.58,10.36,10.50,1512507
2019-06-26,10.49,10.66,10.36,10.60,1299902
2019-06-27,10.60,10.74,10.50,10.69,2472244
2019-06-28,10.40,10.57,10.25,10.35,1932951
2019-07-01,10.78,10.78,10.32,10.35,3976485
2019-07-02,10.33,10.39,9.99,10.09,4139589
2019-07-03,10.20,10.20,10.01,10.07,1673706
2019-07-04,10.02,10.16,9.88,9.91,2120621
2019-07-05,9.99,10.27,9.85,10.14,1738868
2019-07-08,10.10,10.33,9.76,10.31,4546017
2019-07-09,10.20,10.38,9.96,10.01,4259579
2019-07-10,9.89,10.07,9.64,9.70,2570790
2019-07-11,9.70,9.82,9.38,9.57,3836800
2019-07-12,9.42,9.54,9.20,9.35,2975462
2019-07-15,9.36,9.87,9.25,9.77,4028700
2019-07-16,9.67,10.09,9.67,10.07,6091760
2019-07-17,10.05,10.26,9.98,10.13,3862720
2019-07-18,10.21,10.21,9.92,9.94,1482500
2019-07-19,9.93,10.34,9.85,9.87,2261100
2019-07-22,9.84,10.00,9.33,9.42,5855305
2019-07-23,9.41,9.56,9.08,9.53,6428963
2019-07-24,9.36,9.48,9.32,9.36,2913800
2019-07-25,9.34,9.37,9.22,9.26,2334750
2019-07-26,9.20,9.32,9.13,9.25,1866050
2019-07-29,9.28,9.30,9.16,9.26,1168448
2019-07-30,9.21,9.34,9.20,9.25,1385193
2019-07-31,9.23,9.25,9.09,9.11,1666800
2019-08-01,9.11,9.15,9.05,9.08,1127200
2019-08-02,8.99,8.99,8.57,8.65,4696502
2019-08-05,8.60,8.72,8.36,8.37,3010200
2019-08-06,8.39,8.39,7.53,7.96,5892080
2019-08-07,7.94,8.12,7.89,7.91,4461826
2019-08-08,7.93,8.24,7.93,8.20,2750515
2019-08-09,8.28,8.31,7.89,8.02,2796700
2019-08-12,8.10,8.12,7.83,8.08,2687100
2019-08-13,7.98,8.08,7.92,7.95,1201600
2019-08-14,8.05,8.12,7.95,7.98,1699467
2019-08-15,7.86,8.12,7.74,8.07,2150480
2019-08-16,8.08,8.11,8.01,8.03,1451377
2019-08-19,8.09,8.42,8.05,8.29,3092659
2019-08-20,8.36,8.36,8.08,8.24,5528450
2019-08-21,8.21,8.21,8.09,8.15,2165300
2019-08-22,8.18,8.18,8.10,8.15,1650350
2019-08-23,8.17,8.23,8.12,8.16,1846939
2019-08-26,7.36,8.18,7.36,8.00,3546990
2019-08-27,8.01,8.17,8.00,8.15,3254367
2019-08-28,8.16,8.24,8.06,8.12,1945358
2019-08-29,8.13,8.16,8.00,8.05,1792742
2019-08-30,8.12,8.25,7.86,8.13,4415195
2019-09-02,8.06,8.14,7.92,8.11,3143190
2019-09-03,8.16,8.19,8.06,8.10,2406600
2019-09-04,8.10,8.27,8.07,8.23,2973060
2019-09-05,8.25,8.52,8.23,8.38,4724521
2019-09-06,8.39,8.53,8.30,8.50,4639710
2019-09-09,8.55,8.79,8.47,8.72,5376538
2019-09-10,8.80,8.89,8.60,8.66,4015971
2019-09-11,8.68,8.72,8.53,8.54,1893932
2019-09-12,8.59,8.63,8.54,8.60,1643768
2019-09-16,8.61,8.64,8.55,8.59,1849036
2019-09-17,8.60,8.60,8.18,8.26,3773679
2019-09-18,8.23,8.38,8.23,8.35,2789729
2019-09-19,8.35,8.35,8.18,8.28,3663530
2019-09-20,8.29,8.38,8.23,8.28,2184581
2019-09-23,8.25,8.28,8.11,8.20,3172270
2019-09-24,8.23,8.32,8.15,8.24,2401172
2019-09-25,8.20,8.24,8.00,8.04,2404862
2019-09-26,8.01,8.10,7.78,7.80,2244278
2019-09-27,7.74,7.95,7.74,7.91,1083700
2019-09-30,7.83,7.94,7.83,7.86,869828
2019-10-08,7.86,7.95,7.74,7.85,831684
2019-10-09,7.81,7.92,7.77,7.92,761765
2019-10-10,7.91,8.06,7.89,8.00,1283456
2019-10-11,8.12,8.12,7.98,8.06,1028769
2019-10-14,8.05,8.22,8.02,8.16,1916600
2019-10-15,8.20,8.21,8.08,8.09,1066579
2019-10-16,8.12,8.17,8.05,8.07,1115815
2019-10-17,8.12,8.12,7.99,8.03,2000500
2019-10-18,8.03,8.09,7.83,7.94,2028600
2019-10-21,7.87,7.94,7.85,7.92,838603
2019-10-22,7.90,7.98,7.88,7.97,930254
2019-10-23,7.99,8.02,7.87,7.88,1601199
2019-10-24,7.89,7.95,7.87,7.93,634800
2019-10-25,7.94,7.99,7.81,7.98,1080300
2019-10-28,7.93,8.11,7.93,8.07,1584004
2019-10-29,8.08,8.11,8.00,8.01,1830335
2019-10-30,8.02,8.04,7.50,7.87,4400138
2019-10-31,7.86,7.94,7.66,7.70,2891437
2019-11-01,7.69,7.84,7.65,7.82,2664062
2019-11-04,7.82,7.88,7.77,7.78,1225304
2019-11-05,7.77,7.82,7.69,7.77,1072806
2019-11-06,7.74,7.80,7.69,7.72,836350
2019-11-07,7.74,7.76,7.64,7.72,880184
2019-11-08,7.67,7.78,7.67,7.74,853550
2019-11-11,7.72,7.72,7.38,7.41,1933809
2019-11-12,7.46,7.46,7.35,7.38,948300
2019-11-13,7.39,7.42,7.20,7.26,1220952
2019-11-14,7.27,7.36,7.25,7.32,1020090
2019-11-15,7.33,7.34,7.24,7.25,1108230
2019-11-18,7.19,7.32,7.19,7.24,848200
2019-11-19,7.27,7.41,7.23,7.38,1006400
2019-11-20,7.38,7.47,7.34,7.36,839785
2019-11-21,7.39,7.44,7.26,7.33,797585
2019-11-22,7.36,7.41,7.29,7.35,928756
2019-11-25,7.34,7.42,7.28,7.42,1023764
2019-11-26,7.43,7.43,7.28,7.35,959000
2019-11-27,7.34,7.40,7.32,7.36,452400
2019-11-28,7.30,7.40,7.26,7.28,856070
2019-11-29,7.23,7.37,7.23,7.34,756004
2019-12-02,7.30,7.41,7.30,7.40,776036
2019-12-03,7.35,7.39,7.29,7.39,526031
2019-12-04,7.40,7.43,7.32,7.39,1315143
2019-12-05,7.37,7.49,7.37,7.46,1589649
2019-12-06,7.45,7.52,7.44,7.50,1249098
2019-12-09,7.49,7.56,7.47,7.53,792397
2019-12-10,7.52,7.57,7.50,7.54,721423
2019-12-11,7.55,7.59,7.50,7.52,617400
2019-12-12,7.51,7.55,7.41,7.55,595327
2019-12-13,7.58,7.60,7.50,7.51,1700955
2019-12-16,7.54,7.60,7.50,7.60,1757839
2019-12-17,7.59,7.84,7.58,7.79,2558351
2019-12-18,7.78,7.80,7.70,7.72,1750898
2019-12-19,7.74,7.82,7.70,7.79,1458705
2019-12-20,7.80,7.91,7.79,7.88,2512221
2019-12-23,7.85,7.85,7.68,7.68,1627505
2019-12-24,7.68,7.81,7.66,7.81,924166
2019-12-25,7.96,8.04,7.78,7.83,2905100
2019-12-26,7.78,7.87,7.74,7.83,1957395
2019-12-27,7.80,7.86,7.76,7.78,1573940
2019-12-30,7.74,7.82,7.70,7.79,1258229
2019-12-31,7.79,7.83,7.74,7.81,1265337
2020-01-02,7.84,7.96,7.84,7.90,2337860
2020-01-03,7.89,7.96,7.87,7.91,2511820
2020-01-06,7.90,8.04,7.83,7.98,2502217
2020-01-07,7.98,8.07,7.96,8.05,2223753
2020-01-08,8.03,8.06,7.88,7.91,2620021
2020-01-09,7.93,8.01,7.93,7.98,1963676
2020-01-10,7.98,8.07,7.98,8.01,2235433
2020-01-13,8.04,8.33,8.04,8.28,5309769
2020-01-14,8.27,8.51,8.24,8.50,4883757
2020-01-15,8.50,9.12,8.43,8.96,8646848
2020-01-16,8.98,9.86,8.92,9.05,19627735
2020-01-17,8.89,9.00,8.43,8.54,8939313
2020-01-20,8.45,8.53,8.34,8.48,4023727
2020-01-21,8.49,8.63,8.43,8.54,2935158
2020-01-22,8.44,8.48,8.01,8.39,2434817
2020-01-23,8.35,8.44,8.04,8.18,2525400
2020-02-03,7.36,7.36,7.36,7.36,654200
2020-02-04,6.70,7.27,6.70,7.18,4231280
2020-02-05,7.23,7.40,7.11,7.23,3001087
2020-02-06,7.24,7.42,7.19,7.37,2740491
2020-02-07,7.33,8.11,7.32,8.11,6697597
2020-02-10,8.45,8.45,8.08,8.16,7487542
2020-02-11,8.11,8.14,7.88,7.90,3654387
2020-02-12,7.82,8.07,7.82,8.04,2830021
2020-02-13,8.05,8.10,7.88,7.98,3174170
2020-02-14,7.99,8.30,7.94,8.23,4670416
2020-02-17,8.19,8.41,8.19,8.39,5084338
2020-02-18,8.44,8.44,8.20,8.36,4165680
2020-02-19,8.28,8.43,8.24,8.29,3108858
2020-02-20,8.27,8.41,8.20,8.35,3631940
2020-02-21,8.39,8.42,8.31,8.33,3811900
2020-02-24,8.34,8.55,8.22,8.55,5084189
2020-02-25,8.39,8.46,8.08,8.27,4918339
2020-02-26,8.19,8.74,8.07,8.40,7515657
2020-02-27,8.45,8.55,8.15,8.23,5335156
2020-02-28,8.01,8.13,7.85,7.85,4453208
2020-03-02,7.88,8.47,7.88,8.45,6881087
2020-03-03,8.64,8.68,8.27,8.41,6828145
2020-03-04,8.40,8.95,8.35,8.89,10659254
2020-03-05,8.85,9.08,8.74,8.90,9996135
2020-03-06,8.81,8.87,8.70,8.73,5236400
2020-03-09,8.54,8.64,8.20,8.28,5987773
2020-03-10,8.15,8.40,8.02,8.40,4249390
2020-03-11,8.45,8.52,8.25,8.28,3732793
2020-03-12,8.16,8.22,8.01,8.10,3042186
2020-03-13,7.77,7.98,7.31,7.85,3609418
2020-03-16,7.92,7.95,7.58,7.59,2580850
2020-03-17,7.64,7.78,7.32,7.51,2887110
2020-03-18,7.55,7.68,7.36,7.36,2290640
2020-03-19,7.35,7.50,7.23,7.43,2055690
2020-03-20,7.48,7.59,7.45,7.58,1666980
2020-03-23,7.40,7.46,7.22,7.33,1297015
2020-03-24,7.42,7.55,7.31,7.54,1335173
2020-03-25,7.64,7.79,7.63,7.75,2422308
2020-03-26,7.70,7.81,7.65,7.66,1725075
2020-03-27,7.75,7.91,7.69,7.75,2386119
2020-03-30,7.65,7.66,7.50,7.56,1765719
2020-03-31,7.57,7.67,7.51,7.56,1294500
2020-04-01,7.53,7.60,7.44,7.45,1470340
2020-04-02,7.43,7.59,7.38,7.56,1165230
2020-04-03,7.53,7.53,7.40,7.50,1203540
2020-04-07,7.57,7.72,7.57,7.67,2309872
2020-04-08,7.67,7.71,7.61,7.71,1753442
2020-04-09,7.74,7.83,7.66,7.70,1425700
2020-04-10,7.70,7.71,7.49,7.54,1703819
2020-04-13,7.38,7.53,7.33,7.34,2142680
2020-04-14,7.35,7.45,7.34,7.44,1048555
2020-04-15,7.43,7.47,7.36,7.40,1281530
2020-04-16,7.43,7.49,7.36,7.47,1451750
2020-04-17,7.47,7.55,7.40,7.46,1830529
2020-04-20,7.46,7.53,7.43,7.52,1575291
2020-04-21,7.50,7.50,7.33,7.42,1939643
2020-04-22,7.32,7.46,7.32,7.44,1437805
2020-04-23,7.33,7.35,6.96,7.05,6842488
2020-04-24,7.03,7.03,6.77,6.80,3746896
2020-04-27,6.85,7.00,6.80,6.81,2303358
2020-04-28,6.83,6.89,6.55,6.70,1954040
2020-04-29,6.70,7.32,6.63,7.32,1645850
2020-04-30,7.05,7.17,6.98,7.08,2733557
2020-05-06,7.00,7.13,6.98,7.11,1306915
2020-05-07,7.17,7.18,7.01,7.04,1187896
2020-05-08,7.05,7.11,7.02,7.09,1281157
2020-05-11,7.10,7.14,6.99,7.03,1924239
2020-05-12,7.05,7.05,6.90,6.96,713000
2020-05-13,6.96,6.99,6.88,6.97,534787
2020-05-14,6.95,6.95,6.83,6.85,1145190
2020-05-15,6.87,6.92,6.84,6.92,811213
2020-05-18,6.92,6.92,6.81,6.84,888802
2020-05-19,6.87,6.92,6.83,6.89,919377
2020-05-20,6.86,6.89,6.81,6.84,889880
2020-05-21,6.84,6.95,6.83,6.91,1193313
