Date,Open,High,Low,Close,Vol
2020-01-13,5.98,6.05,5.92,5.99,4198513
2020-01-14,6.00,6.00,5.89,5.90,5453670
2020-01-15,5.92,5.93,5.72,5.78,6083425
2020-01-16,5.83,5.90,5.60,5.62,6405785
2020-01-17,6.18,6.18,6.18,6.18,1837696
2020-01-20,6.80,6.80,6.51,6.80,27559752
2020-01-21,6.65,7.48,6.65,7.23,37599204
2020-01-22,7.00,7.08,6.51,6.51,23334932
2020-01-23,6.12,6.28,5.86,5.86,14495733
2020-02-03,5.27,5.27,5.27,5.27,1164300
2020-02-04,4.74,4.95,4.74,4.93,18664672
2020-02-05,4.87,5.10,4.80,4.95,12733863
2020-02-06,4.95,5.04,4.91,5.00,7178065
2020-02-07,4.97,5.36,4.96,5.17,9822561
2020-02-10,5.13,5.24,5.05,5.21,6477205
2020-02-11,5.20,5.32,5.16,5.17,5226525
2020-02-12,5.15,5.30,5.11,5.24,6009252
2020-02-13,5.20,5.27,5.10,5.13,7265000
2020-02-14,5.13,5.18,5.04,5.06,7301500
2020-02-17,5.09,5.43,5.07,5.43,10006979
2020-02-18,5.44,5.51,5.36,5.50,7328649
2020-02-19,5.47,5.74,5.39,5.52,7944568
2020-02-20,5.58,5.84,5.48,5.82,9289350
2020-02-21,5.76,5.99,5.72,5.82,7388096
2020-02-24,5.82,5.82,5.67,5.74,7155047
2020-02-25,5.60,5.70,5.32,5.67,8223729
2020-02-26,5.72,6.24,5.72,6.24,7848175
2020-02-27,6.23,6.48,5.75,5.87,22220928
2020-02-28,5.34,5.59,5.28,5.28,14700500
2020-03-02,5.23,5.81,5.19,5.70,13001871
2020-03-03,6.27,6.27,6.27,6.27,2162600
2020-03-04,6.90,6.90,6.90,6.90,1393375
2020-03-05,7.59,7.59,7.59,7.59,768900
2020-03-06,8.35,8.35,8.35,8.35,1562697
2020-03-09,9.19,9.19,9.19,9.19,3988351
2020-03-10,10.11,10.11,9.94,10.11,24911486
2020-03-11,10.30,11.12,10.01,11.12,81417168
2020-03-12,10.66,10.80,10.01,10.01,48851664
2020-03-13,9.01,9.23,9.01,9.01,35829340
2020-03-16,9.05,9.24,8.11,8.11,29914404
2020-03-17,8.01,8.31,7.42,7.89,29831880
2020-03-18,7.80,8.14,7.50,7.52,25615030
2020-03-19,7.39,7.77,7.20,7.71,22426444
2020-03-20,7.70,7.76,7.23,7.37,20003840
2020-03-23,7.15,7.25,6.63,6.74,19238190
2020-03-24,6.92,7.02,6.39,6.80,17601552
2020-03-25,6.95,6.95,6.75,6.89,15799840
2020-03-26,6.86,7.05,6.70,6.81,14209896
2020-03-27,6.81,7.45,6.63,7.23,23187856
2020-03-30,7.01,7.95,6.93,7.95,21200832
2020-03-31,8.25,8.40,7.46,7.69,29857154
2020-04-01,7.50,7.69,6.92,7.10,22127394
2020-04-02,6.87,7.35,6.75,7.22,15390322
2020-04-03,7.29,7.68,7.25,7.28,16106302
2020-04-07,7.28,7.56,7.16,7.46,15018896
2020-04-08,7.29,7.45,7.14,7.28,10448640
2020-04-09,7.33,7.53,7.20,7.23,9855039
2020-04-10,7.16,7.22,6.75,6.80,11704574
2020-04-13,6.78,6.97,6.63,6.75,6931527
2020-04-14,6.75,6.95,6.65,6.92,8984253
2020-04-15,6.99,7.00,6.67,6.69,7454075
2020-04-16,6.55,6.76,6.55,6.66,6390001
2020-04-17,6.80,6.82,6.45,6.46,9048200
2020-04-20,6.50,6.60,6.41,6.46,7212040
2020-04-21,6.58,7.11,6.42,7.11,17155200
2020-04-22,7.10,7.74,7.00,7.37,29841228
2020-04-23,7.33,7.44,7.06,7.10,16477100
2020-04-24,7.04,7.81,6.92,7.81,26892412
2020-04-27,8.30,8.30,7.15,7.44,34108324
2020-04-28,7.04,7.20,6.70,6.70,20638214
2020-04-29,6.29,6.66,6.06,6.08,14559778
2020-05-06,5.78,5.78,5.78,5.78,745400
2020-05-07,5.49,5.76,5.49,5.74,13747070
2020-05-08,5.80,6.03,5.62,5.86,16751201
2020-05-11,5.80,5.88,5.73,5.78,7191153
2020-05-12,5.69,5.93,5.67,5.85,5086173
2020-05-13,5.85,5.95,5.81,5.89,4029654
2020-05-14,5.90,5.90,5.75,5.77,3779214
2020-05-15,5.75,5.83,5.67,5.69,2908948
2020-05-18,5.65,5.65,5.41,5.41,6622176
2020-05-19,5.43,5.49,5.16,5.27,5908506
2020-05-20,5.22,5.29,5.03,5.06,5572153
2020-05-21,5.06,5.10,4.93,4.95,7508683
2020-05-22,4.99,5.06,4.89,5.05,4778439
2020-05-25,5.04,5.14,4.99,5.02,3623730
2020-05-26,5.02,5.10,4.98,5.07,2359525
2020-05-27,5.06,5.32,5.04,5.31,5792043
2020-05-28,5.28,5.30,5.17,5.24,3801940
2020-05-29,5.20,5.36,5.18,5.34,2723088
2020-06-01,5.36,5.42,5.30,5.34,3995925
2020-06-02,5.36,5.43,5.31,5.40,2963758
2020-06-03,5.40,5.54,5.36,5.47,3286437
2020-06-04,5.54,5.74,5.46,5.74,4491102
2020-06-05,5.75,5.78,5.55,5.58,3915126
2020-06-08,5.58,5.59,5.45,5.46,2607828
2020-06-09,5.45,5.67,5.45,5.56,2520700
2020-06-10,5.58,5.70,5.56,5.61,2298345
2020-06-11,5.62,5.65,5.45,5.50,3358263
2020-06-12,5.41,5.55,5.40,5.48,1854925
2020-06-15,5.60,5.60,5.47,5.49,1613000
2020-06-16,5.48,5.54,5.45,5.50,2015616
2020-06-17,5.51,5.63,5.45,5.54,2319500
2020-06-18,5.50,5.60,5.47,5.51,1282200
2020-06-19,5.52,5.55,5.47,5.54,1361550
2020-06-22,5.58,5.58,5.48,5.50,1426168
2020-06-23,5.50,5.51,5.39,5.40,2125275
2020-06-24,5.36,5.60,5.36,5.47,2463853
2020-06-29,5.46,5.68,5.41,5.58,2935104
2020-06-30,5.63,5.66,5.56,5.64,2323418
2020-07-01,5.64,5.74,5.61,5.62,1925131
2020-07-02,5.63,5.68,5.55,5.57,3200500
2020-07-03,5.56,5.61,5.53,5.56,2465727
2020-07-06,5.58,5.67,5.53,5.61,8287962
2020-07-07,5.63,5.68,5.60,5.63,8333771
2020-07-08,5.62,5.65,5.58,5.64,5844605
2020-07-09,5.64,5.92,5.61,5.92,4748107
2020-07-10,6.20,6.22,6.09,6.22,11594179
2020-07-13,6.30,6.52,6.01,6.36,12305487
2020-07-14,6.36,6.51,6.19,6.27,8971601
2020-07-15,6.20,6.43,6.19,6.26,7832473
2020-07-16,6.24,6.57,6.24,6.57,14644626
2020-07-17,6.32,6.90,6.24,6.90,13396065
2020-07-20,7.08,7.24,6.67,7.07,10004718
2020-07-21,7.10,7.26,6.81,7.10,6465325
2020-07-22,7.01,7.20,6.96,7.08,3487330
2020-07-23,6.99,7.18,6.73,7.08,6880973
2020-07-24,6.99,7.42,6.99,7.07,5385205
2020-07-27,7.09,7.40,6.98,6.98,7508300
2020-07-28,7.00,7.04,6.63,6.63,8713800
2020-07-29,6.63,6.63,6.33,6.52,5141133
2020-07-30,6.51,6.78,6.44,6.55,3432451
2020-07-31,6.56,6.66,6.52,6.54,3292538
2020-08-03,6.55,6.81,6.46,6.71,5713556
2020-08-04,6.78,6.91,6.55,6.73,6101090
2020-08-05,6.75,6.79,6.65,6.75,4016713
2020-08-06,6.73,6.73,6.66,6.67,3021238
2020-08-07,6.67,6.67,6.38,6.45,3523525
2020-08-10,6.35,6.54,6.35,6.46,2378388
2020-08-11,6.50,6.51,6.28,6.28,3656300
2020-08-12,6.29,6.42,6.17,6.25,3758325
2020-08-13,6.25,6.33,6.22,6.23,2215926
2020-08-14,6.23,6.26,6.08,6.23,2441005
2020-08-17,6.25,6.31,6.20,6.28,2308220
2020-08-18,6.28,6.58,6.28,6.46,3522270
2020-08-19,6.46,6.52,6.40,6.40,1806001
2020-08-20,6.43,6.43,6.33,6.35,1359200
2020-08-21,6.38,6.45,6.30,6.33,1421101
2020-08-24,6.33,6.33,6.20,6.27,1528689
2020-08-25,6.27,6.36,6.15,6.17,3330801
2020-08-26,6.18,6.21,5.92,5.95,4204426
2020-08-27,5.99,6.01,5.91,5.96,2705700
2020-08-28,5.98,6.14,5.94,6.08,3232068
2020-08-31,6.08,6.13,6.00,6.01,2513028
2020-09-01,6.07,6.16,6.00,6.13,2160382
2020-09-02,6.10,6.14,6.04,6.05,1977125
2020-09-03,6.06,6.07,5.89,5.91,3575500
2020-09-04,5.80,5.94,5.80,5.93,1954678
2020-09-07,6.17,6.23,6.05,6.23,4753748
2020-09-08,6.29,6.54,6.21,6.54,6702752
2020-09-09,6.56,6.79,6.36,6.36,6629879
2020-09-10,6.44,6.57,6.15,6.22,4696375
2020-09-11,6.23,6.35,6.20,6.27,1920100
2020-09-14,6.27,6.40,6.22,6.37,2342425
2020-09-15,6.36,6.55,6.30,6.43,3594374
2020-09-16,6.39,6.41,6.26,6.35,2453702
2020-09-17,6.33,6.34,6.22,6.26,1937675
2020-09-18,6.23,6.33,6.23,6.25,1636300
2020-09-21,6.25,6.28,6.12,6.15,1988163
2020-09-22,6.15,6.17,5.94,5.97,2312501
2020-09-23,6.00,6.14,5.96,5.99,2346463
2020-09-24,5.98,6.02,5.85,5.93,2354955
2020-09-25,5.93,6.00,5.89,5.92,928550
2020-09-28,5.87,5.92,5.78,5.78,1294225
2020-09-29,5.85,5.89,5.78,5.84,1134775
2020-09-30,5.85,5.89,5.80,5.87,1088825
2020-10-09,5.95,6.03,5.90,5.97,1663825
2020-10-12,6.00,6.02,5.94,6.01,2434900
2020-10-13,6.02,6.06,5.98,6.01,2141800
2020-10-14,6.00,6.08,5.90,5.93,3359300
2020-10-15,5.88,5.93,5.73,5.79,3011000
2020-10-16,5.76,5.82,5.66,5.79,3183041
2020-10-19,5.77,5.77,5.63,5.66,1800200
2020-10-20,5.62,5.69,5.56,5.68,976750
2020-10-21,5.68,5.78,5.63,5.72,1204750
2020-10-22,5.72,5.72,5.62,5.63,1322450
2020-10-23,5.66,5.78,5.64,5.68,1162100
2020-10-26,5.65,5.72,5.55,5.66,858700
2020-10-27,5.62,5.75,5.62,5.71,1185900
2020-10-28,5.74,6.00,5.71,5.99,4208622
2020-10-29,5.88,5.94,5.83,5.87,2018613
2020-10-30,5.87,5.96,5.77,5.78,1372825
2020-11-02,5.78,5.84,5.60,5.61,1522477
2020-11-03,5.67,5.74,5.62,5.70,973503
2020-11-04,5.70,5.74,5.65,5.70,739013
2020-11-05,5.77,5.77,5.66,5.71,1323100
2020-11-06,5.71,5.76,5.67,5.70,1119622
2020-11-09,5.70,5.76,5.70,5.73,1681136
2020-11-10,5.73,5.76,5.65,5.66,1608200
2020-11-11,5.66,5.69,5.62,5.65,1185850
2020-11-12,5.63,5.83,5.62,5.75,2516327
2020-11-13,5.73,5.79,5.68,5.75,1227222
2020-11-16,5.74,5.80,5.72,5.78,876600
2020-11-17,5.76,5.80,5.67,5.70,1335700
2020-11-18,5.73,5.84,5.72,5.80,1745700
2020-11-19,5.84,5.86,5.70,5.75,1833126
2020-11-20,5.75,5.77,5.62,5.68,1790025
2020-11-23,5.63,5.72,5.62,5.70,1683400
2020-11-24,5.68,5.69,5.61,5.68,1622611
2020-11-25,5.68,5.70,5.62,5.63,1503034
2020-11-26,5.65,5.91,5.59,5.91,5751573
2020-11-27,5.98,6.02,5.78,5.86,3924534
2020-11-30,5.82,5.82,5.66,5.67,3522400
2020-12-01,5.65,5.74,5.60,5.70,2251961
2020-12-02,5.70,5.74,5.65,5.69,1771776
2020-12-03,5.69,5.72,5.61,5.64,2197599
2020-12-04,5.64,5.67,5.62,5.67,1078699
2020-12-07,5.65,5.72,5.65,5.67,1571300
2020-12-08,5.68,5.94,5.68,5.82,2882412
2020-12-09,5.82,5.84,5.75,5.81,1310151
2020-12-10,5.81,5.88,5.77,5.87,1815201
2020-12-11,5.83,5.86,5.67,5.78,1610433
2020-12-14,5.78,5.90,5.77,5.83,1415364
2020-12-15,5.80,6.06,5.77,5.95,2749045
2020-12-16,6.00,6.05,5.80,5.80,2401477
2020-12-17,6.01,6.04,5.87,5.92,2748150
2020-12-18,6.22,6.22,6.22,6.22,664450
2020-12-21,6.53,6.53,6.53,6.53,769625
2020-12-22,6.86,6.86,6.37,6.65,21458140
2020-12-23,6.69,6.98,6.66,6.98,8677039
2020-12-24,7.33,7.33,7.00,7.33,18881400
2020-12-25,7.25,7.33,6.96,6.96,14365589
2020-12-28,6.80,7.31,6.69,7.28,9937278
2020-12-29,7.36,7.64,7.16,7.22,10608425
2020-12-30,7.12,7.51,7.12,7.49,7922568
2020-12-31,7.39,7.77,7.32,7.56,9802925
2021-01-04,7.59,7.68,7.22,7.52,6946977
2021-01-05,7.45,7.49,7.14,7.14,9523525
2021-01-06,7.08,7.14,6.78,6.79,9057606
2021-01-07,6.84,7.13,6.80,7.03,6031317
2021-01-08,6.88,7.12,6.87,7.09,3296742
2021-01-11,7.00,7.30,6.74,6.74,6190200
2021-01-12,6.60,6.86,6.50,6.68,4170600
2021-01-13,6.66,6.73,6.45,6.57,4092050
2021-01-14,6.61,6.61,6.39,6.42,3007025
2021-01-15,6.30,6.50,6.25,6.32,4399432
2021-01-18,6.31,6.63,6.29,6.56,4787674
2021-01-19,6.56,6.60,6.25,6.30,3508025
2021-01-20,6.30,6.42,6.27,6.41,2524587
2021-01-21,6.37,6.55,6.37,6.43,2793425
2021-01-22,6.43,6.75,6.40,6.75,3697018
2021-01-25,7.09,7.09,6.93,7.09,2958270
2021-01-26,7.30,7.44,7.11,7.44,3737985
2021-01-27,7.78,7.81,7.70,7.81,2318801
2021-01-28,8.20,8.20,7.42,7.42,12004430
2021-01-29,7.50,7.50,7.05,7.05,5216850
2021-02-01,6.77,7.03,6.70,6.76,8960072
2021-02-02,6.77,6.91,6.70,6.83,4808000
2021-02-03,6.80,6.84,6.50,6.55,4939600
2021-02-04,6.41,6.70,6.29,6.34,4136293
2021-02-05,6.30,6.39,6.02,6.05,5063250
2021-02-08,6.20,6.35,6.06,6.35,1884325
2021-02-09,6.52,6.67,6.33,6.44,4057700
2021-02-10,6.40,6.63,6.35,6.58,2155196
2021-02-18,6.62,6.77,6.49,6.59,2538025
2021-02-19,6.55,6.76,6.52,6.69,2634052
2021-02-22,6.72,6.78,6.63,6.71,3480181
2021-02-23,6.66,6.75,6.53,6.56,2236571
2021-02-24,6.58,6.71,6.49,6.62,2220451
2021-02-25,6.70,6.95,6.62,6.95,2288461
2021-02-26,7.16,7.29,6.93,7.19,5646727
2021-03-01,7.18,7.18,6.91,7.04,4872517
2021-03-02,7.14,7.39,7.08,7.16,4571689
2021-03-03,7.20,7.23,7.10,7.15,2144600
2021-03-04,7.06,7.14,6.85,7.00,3305800
2021-03-05,6.92,7.01,6.80,7.01,1917278
2021-03-08,7.02,7.11,6.87,6.94,1827613
2021-03-09,6.94,6.95,6.64,6.73,2995924
2021-03-10,6.73,6.82,6.71,6.72,1155800
2021-03-11,6.72,6.78,6.70,6.76,1109200
2021-03-12,6.77,7.04,6.76,7.00,2879150
2021-03-15,6.92,7.19,6.92,7.07,2588775
2021-03-16,7.07,7.23,7.06,7.07,2452800
2021-03-17,7.16,7.16,7.01,7.12,1428500
2021-03-18,7.12,7.14,7.05,7.09,1596600
2021-03-19,7.05,7.19,7.01,7.19,2499451
2021-03-22,7.20,7.55,7.20,7.45,4214804
2021-03-23,7.43,7.53,7.08,7.17,3793225
2021-03-24,7.52,7.53,7.42,7.53,2942350
2021-03-25,7.67,7.68,7.15,7.15,6287225
2021-03-26,6.80,7.35,6.80,6.96,7802139
2021-03-29,6.95,6.96,6.81,6.92,3018800
2021-03-30,6.90,6.90,6.73,6.80,2702499
2021-03-31,6.83,7.10,6.74,6.91,3554926
2021-04-01,6.94,7.26,6.93,7.26,5550675
2021-04-02,7.31,7.31,6.99,7.00,5503575
2021-04-06,7.01,7.11,6.96,7.02,2232350
2021-04-07,7.02,7.10,7.00,7.02,2251700
2021-04-08,7.02,7.08,6.96,6.97,1860350
2021-04-09,6.92,7.07,6.92,6.98,1047500
2021-04-12,7.01,7.12,6.93,6.97,1917100
2021-04-13,6.97,7.04,6.90,6.94,1649000
2021-04-14,6.94,6.99,6.90,6.96,1930751
2021-04-15,6.95,6.95,6.67,6.72,3949300
2021-04-16,6.67,6.77,6.55,6.64,4152700
2021-04-19,6.65,6.77,6.60,6.74,2836000
2021-04-20,6.72,6.94,6.70,6.73,2712401
2021-04-21,6.73,6.78,6.66,6.70,2309052
2021-04-22,6.71,6.80,6.64,6.65,2281900
2021-04-23,6.65,6.72,6.58,6.64,2233222
2021-04-26,6.61,6.67,6.54,6.55,2082500
2021-04-27,6.51,6.58,6.22,6.33,3528052
2021-04-28,6.32,6.65,6.23,6.65,4155502
2021-04-29,6.62,6.62,6.41,6.44,2342200
2021-04-30,6.44,6.62,6.33,6.52,2084326
2021-05-06,6.50,6.78,6.50,6.73,2852463
2021-05-07,6.78,6.84,6.66,6.74,2051603
2021-05-10,6.74,6.79,6.67,6.70,1518200
2021-05-11,6.88,6.88,6.64,6.83,4049136
2021-05-12,6.80,7.00,6.68,6.87,2441100
2021-05-13,6.80,6.96,6.80,6.87,2889293
2021-05-14,6.92,7.19,6.83,7.09,4560977
2021-05-17,7.00,7.00,6.74,6.74,3478650
2021-05-18,6.73,6.83,6.66,6.80,3503903
2021-05-19,6.79,7.02,6.74,6.92,3900650
2021-05-20,6.90,6.95,6.63,6.78,3646413
2021-05-21,6.74,6.91,6.70,6.79,2331400
2021-05-24,6.82,6.85,6.74,6.80,2313700
2021-05-25,6.80,6.84,6.75,6.81,2284200
2021-05-26,6.83,6.85,6.75,6.82,2647100
2021-05-27,6.82,6.94,6.79,6.91,3489107
2021-05-28,6.91,6.97,6.88,6.92,2023581
2021-05-31,6.90,6.97,6.89,6.93,3167731
2021-06-01,6.91,7.18,6.91,7.12,4918357
2021-06-02,7.10,7.17,7.06,7.08,4537126
2021-06-03,7.04,7.36,7.04,7.31,6299315
2021-06-04,7.28,7.50,7.08,7.14,12613713
2021-06-07,7.17,7.50,7.14,7.50,8082113
2021-06-08,7.50,7.75,7.48,7.57,8167816
2021-06-09,7.57,7.95,7.57,7.93,8913553
2021-06-10,7.85,8.00,7.64,7.80,8126826
2021-06-11,7.80,8.05,7.72,8.04,7666938
2021-06-15,8.04,8.04,7.64,7.70,7643901
2021-06-16,7.70,7.85,7.66,7.72,4092001
2021-06-17,7.63,7.83,7.63,7.73,3913370
2021-06-18,7.71,7.84,7.64,7.83,4053869
2021-06-21,7.82,7.97,7.76,7.95,4394654
2021-06-23,8.75,8.75,8.75,8.75,10049423
2021-06-24,9.00,9.00,8.00,8.07,36241320
2021-06-25,8.06,8.25,7.63,7.86,19002632
2021-06-28,7.86,7.89,7.45,7.52,15744581
2021-06-29,7.50,8.27,7.45,8.27,14733805
2021-06-30,8.27,9.10,8.05,9.10,40934336
2021-07-01,10.01,10.01,9.55,10.01,22657530
2021-07-02,10.00,11.01,9.70,11.01,58932720
2021-07-05,12.00,12.11,11.46,12.11,21123648
2021-07-06,11.70,12.00,10.90,10.90,46661168
2021-07-07,10.50,11.99,10.25,11.26,56746672
2021-07-08,10.85,11.80,10.72,10.90,43482760
2021-07-09,10.91,11.34,10.46,11.11,36955200
2021-07-12,11.18,11.76,10.79,11.35,36949356
2021-07-13,11.15,12.49,10.95,12.49,34649684
2021-07-14,12.00,13.74,12.00,12.51,51802968
2021-07-15,11.62,12.36,11.51,12.30,33399620
2021-07-16,12.05,13.53,11.83,13.53,43347336
2021-07-19,13.65,14.88,13.09,13.09,46783064
2021-07-20,12.86,13.98,12.84,13.25,29709876
2021-07-21,13.42,14.40,13.12,14.12,32200970
2021-07-22,14.10,14.85,13.85,14.20,29127220
2021-07-23,13.92,14.80,13.78,13.97,20708500
2021-07-26,13.81,14.02,12.60,13.02,24053820
2021-07-27,13.18,13.26,12.03,12.09,23035316
2021-07-28,11.73,12.03,11.18,11.47,17249224
2021-07-29,11.73,12.34,11.68,12.10,14902608
2021-07-30,11.92,12.55,11.81,11.91,15769025
2021-08-02,11.67,12.55,11.67,12.10,13949500
2021-08-03,12.27,12.30,11.22,11.38,14847844
2021-08-04,11.38,12.20,11.19,11.91,14490000
2021-08-05,11.97,12.60,11.52,11.95,15103964
2021-08-06,12.12,12.37,11.79,12.21,12338275
2021-08-09,12.14,12.64,12.00,12.06,12418989
2021-08-10,11.80,12.17,11.69,11.90,11461900
2021-08-11,11.89,12.45,11.61,12.26,12991815
2021-08-12,12.15,13.49,11.93,13.37,22226600
2021-08-13,13.20,14.30,13.00,14.15,23615384
2021-08-16,14.15,15.57,13.80,15.57,25453858
2021-08-17,15.57,16.39,14.65,15.21,32996484
2021-08-18,15.40,16.73,15.40,16.73,8335255
2021-08-19,17.97,18.40,17.21,18.40,43033340
2021-08-20,18.24,20.24,18.24,20.23,30189452
2021-08-23,19.62,22.00,19.50,20.38,33227888
2021-08-24,20.46,22.42,19.76,22.42,35515940
2021-08-25,22.02,24.46,21.50,21.90,40975132
2021-08-26,21.76,22.91,20.50,21.03,36648920
2021-08-27,21.41,22.35,20.74,21.15,27662596
2021-08-30,20.81,21.58,20.09,20.48,25671800
2021-08-31,21.02,21.16,19.43,19.71,25029406
2021-09-01,19.57,20.12,17.74,18.29,28914926
2021-09-02,18.29,19.09,17.78,18.50,20463396
2021-09-03,18.52,18.70,17.17,17.46,22994424
2021-09-06,17.64,17.77,16.00,16.76,21473368
2021-09-07,17.00,18.23,16.30,17.35,32669256
2021-09-08,17.36,17.52,16.45,16.64,21895676
2021-09-09,16.65,17.15,16.45,16.69,18148560
2021-09-10,16.90,18.36,16.20,18.36,28371280
2021-09-13,18.90,20.20,18.90,20.20,17740782
2021-09-14,22.19,22.22,19.87,22.22,44980516
2021-09-15,22.61,23.66,21.77,22.50,44328792
2021-09-16,22.67,22.89,20.25,20.25,29830504
2021-09-17,19.80,21.09,19.13,20.12,27595476
2021-09-22,20.25,22.13,20.25,22.13,13359467
2021-09-23,23.00,23.86,21.22,23.55,37983608
2021-09-24,23.00,25.21,22.13,23.75,33925132
2021-09-27,22.40,24.78,21.40,21.69,26677720
2021-09-28,22.10,22.50,20.50,20.60,19107026
2021-09-29,20.71,21.27,19.64,20.42,18910104
2021-09-30,20.60,20.95,19.85,20.41,13087898
2021-10-08,20.60,20.88,19.00,19.34,12669835
2021-10-11,19.50,20.80,19.02,20.42,15670657
2021-10-12,20.79,21.14,18.38,18.40,20277272
2021-10-13,18.84,20.24,18.36,20.24,9213279
2021-10-14,20.85,22.26,20.16,22.26,28831032
2021-10-15,21.60,24.49,21.60,23.00,40844960
2021-10-18,23.68,25.30,22.71,25.30,21323812
2021-10-19,25.60,27.25,25.52,26.14,36808792
2021-10-20,26.61,28.23,25.66,27.32,29508564
2021-10-21,27.55,28.34,26.90,27.07,21026304
2021-10-22,27.32,27.50,25.13,25.81,25027244
2021-10-25,26.52,28.39,26.52,28.39,7411351
2021-10-26,31.23,31.23,26.90,27.30,34683628
2021-10-27,28.21,29.50,27.71,28.20,26847592
2021-10-28,28.23,28.60,25.80,26.09,22760424
2021-10-29,26.97,28.70,25.94,28.70,17593450
2021-11-01,29.52,29.93,27.85,28.73,27597062
2021-11-02,29.00,29.08,26.60,27.39,19922550
2021-11-03,27.97,30.13,27.12,30.13,24849588
2021-11-04,30.50,33.14,29.60,33.14,23190152
2021-11-05,33.93,33.99,31.52,31.80,32594768
2021-11-08,31.70,31.79,29.61,30.26,19998976
2021-11-09,30.44,31.82,30.01,30.91,19450524
2021-11-10,29.10,30.43,28.13,29.70,21058434
2021-11-11,29.63,30.57,27.36,27.65,22296576
2021-11-12,28.02,30.42,27.75,29.95,29381790
2021-11-15,29.18,29.47,27.65,28.10,22432948
2021-11-16,27.50,30.28,27.06,28.83,19468486
2021-11-17,28.49,31.08,28.43,30.47,19559876
2021-11-18,32.89,32.89,29.30,29.94,23013240
2021-11-19,29.75,30.42,28.39,29.02,17052510
2021-11-22,29.03,29.98,28.00,28.70,17352700
2021-11-23,28.69,29.30,28.09,28.26,11827520
2021-11-24,29.20,31.09,28.80,31.09,23201432
2021-11-25,30.15,30.15,28.36,28.84,25303344
2021-11-26,28.07,28.94,27.62,28.20,13179647
2021-11-29,27.28,28.45,27.10,27.44,13232691
2021-11-30,27.68,29.66,27.56,28.75,17725400
2021-12-01,29.39,30.27,27.55,28.76,17996948
2021-12-02,28.76,30.85,27.69,29.31,20916108
2021-12-03,29.39,32.24,28.60,32.24,35408932
2021-12-06,32.50,33.33,31.50,31.69,22534992
2021-12-07,32.15,32.28,28.95,29.53,16882564
2021-12-08,29.41,30.17,28.92,29.61,9789425
2021-12-09,29.50,29.83,28.68,28.86,9287727
2021-12-10,28.87,29.85,28.80,29.57,9667453
2021-12-13,29.02,31.38,29.02,30.65,13018555
2021-12-14,30.44,33.03,29.80,31.27,16049377
2021-12-15,31.00,34.40,30.76,34.40,29589294
2021-12-16,34.00,35.76,33.30,34.20,25427732
2021-12-17,34.37,35.10,33.10,33.46,14513999
2021-12-20,33.24,33.33,31.45,32.07,12456078
2021-12-21,32.02,32.98,31.52,32.69,9597825
2021-12-22,32.08,32.65,31.24,31.38,8537734
2021-12-23,31.48,33.40,31.00,32.11,11662351
2021-12-24,32.38,32.65,30.90,30.90,9979305
2021-12-27,30.00,31.24,29.00,30.69,10097813
2021-12-28,30.69,30.84,29.41,30.25,7103116
2021-12-29,30.70,30.70,28.86,29.01,9087325
2021-12-30,29.30,31.80,29.00,30.40,13323553
2021-12-31,30.20,32.17,29.90,30.75,11051901
2022-01-04,30.50,31.39,29.42,30.08,8877736
2022-01-05,30.08,30.60,28.63,29.25,6659027
2022-01-06,29.00,30.00,27.80,29.84,9333208
2022-01-07,29.72,30.98,29.64,29.98,8263289
2022-01-10,29.90,30.15,28.77,29.13,5179764
2022-01-11,29.20,29.75,28.38,28.41,5004375
2022-01-12,28.80,29.28,27.96,28.40,4439870
2022-01-13,28.39,28.40,26.79,27.11,7907826
2022-01-14,26.91,28.35,24.90,28.35,14077805
2022-01-17,26.10,26.80,25.96,26.26,9499575
2022-01-18,25.93,26.01,24.12,24.95,9464525
2022-01-19,24.92,25.81,24.26,25.00,6163701
2022-01-20,24.73,25.24,24.00,24.00,5258001
2022-01-21,23.92,24.00,22.73,22.73,8176714
2022-01-24,22.55,23.61,22.05,23.24,7266300
2022-01-25,23.89,25.30,23.09,24.12,13315302
2022-01-26,24.59,25.33,23.90,24.75,9225550
2022-01-27,24.21,24.76,23.80,23.91,6075600
2022-01-28,24.00,24.58,22.77,23.77,6394702
2022-02-07,24.36,24.50,23.00,23.79,4912959
2022-02-08,23.93,23.97,22.80,23.32,4432609
2022-02-09,23.46,25.65,22.78,25.10,10887404
2022-02-10,25.12,25.68,24.60,24.86,5959801
2022-02-11,25.04,25.60,24.62,25.03,5203981
2022-02-14,24.99,26.10,24.40,25.28,5386701
2022-02-15,25.43,26.08,24.80,25.22,4902679
2022-02-16,25.10,25.38,24.85,25.09,2883700
2022-02-17,25.09,25.70,24.81,25.08,4450580
2022-02-18,24.85,24.90,23.62,24.08,8381605
2022-02-21,24.10,24.20,23.18,23.19,6634700
2022-02-22,23.18,23.37,22.12,22.88,5667142
2022-02-23,22.90,25.17,22.90,24.83,18218054
2022-02-24,24.55,25.30,23.23,23.62,12315201
2022-02-25,23.95,25.48,23.66,24.70,12165428
2022-02-28,25.01,25.90,24.40,25.16,9217076
2022-03-01,25.53,26.02,25.29,25.30,12112401
2022-03-02,24.93,25.98,24.51,25.28,8341700
2022-03-03,25.28,25.40,24.16,24.40,6495101
2022-03-04,24.39,24.49,23.29,23.57,5673601
2022-03-07,23.37,23.80,22.90,23.07,4353330
2022-03-08,23.50,23.68,21.50,21.69,8107900
