Date,Open,High,Low,Close,Vol
2020-07-24,5.95,6.09,5.68,5.69,19218044
2020-07-27,5.62,5.67,5.42,5.53,7954700
2020-07-28,5.62,5.95,5.56,5.79,12181567
2020-07-29,5.82,5.88,5.75,5.85,8978460
2020-07-30,5.93,6.02,5.81,5.83,8535278
2020-07-31,5.80,6.14,5.78,6.08,15492440
2020-08-03,6.20,6.20,6.00,6.17,15359337
2020-08-04,6.15,6.15,6.01,6.04,9981609
2020-08-05,6.06,6.20,6.03,6.10,8831526
2020-08-06,6.19,6.19,5.94,6.03,8375517
2020-08-07,6.03,6.06,5.85,5.96,6295647
2020-08-10,5.98,6.08,5.90,6.00,5023287
2020-08-11,6.03,6.03,5.78,5.78,7538264
2020-08-14,6.32,6.32,5.90,5.98,25193736
2020-08-17,5.81,5.92,5.68,5.90,15607542
2020-08-18,5.90,6.42,5.82,6.26,21403756
2020-08-19,6.26,6.35,6.03,6.06,13909792
2020-08-20,5.98,6.67,5.97,6.67,14793516
2020-08-21,6.80,7.17,6.40,6.53,46681448
2020-08-24,6.53,6.68,6.36,6.47,23963676
2020-08-25,6.43,6.55,6.21,6.29,16141129
2020-08-26,6.37,6.37,6.07,6.09,11148940
2020-08-27,6.12,6.20,6.05,6.17,6613491
2020-08-28,6.17,6.19,6.01,6.10,7921252
2020-08-31,6.07,6.27,6.06,6.18,8231687
2020-09-01,6.16,6.22,6.04,6.22,6912142
2020-09-02,6.19,6.27,6.10,6.27,9606071
2020-09-03,6.25,6.29,6.08,6.08,7395065
2020-09-04,6.03,6.17,5.92,6.11,5824445
2020-09-07,6.15,6.20,6.02,6.06,6609345
2020-09-08,6.06,6.14,6.04,6.13,4480597
2020-09-09,6.10,6.26,6.08,6.13,8231565
2020-09-10,6.16,6.20,5.75,5.77,8659800
2020-09-11,5.70,5.87,5.69,5.85,3580982
2020-09-14,5.85,5.95,5.85,5.93,3811560
2020-09-15,5.86,5.96,5.84,5.86,3683080
2020-09-16,5.88,5.89,5.76,5.80,3321296
2020-09-17,5.80,5.86,5.70,5.82,3119560
2020-09-18,5.82,6.08,5.81,6.05,8513744
2020-09-21,6.02,6.18,5.99,6.18,9866196
2020-09-22,6.06,6.13,5.95,5.99,10143120
2020-09-23,6.00,6.17,5.98,6.08,6473577
2020-09-24,6.04,6.11,5.94,5.96,5684917
2020-09-25,6.00,6.02,5.79,5.80,4119820
2020-09-28,5.82,5.82,5.70,5.71,2692499
2020-09-29,5.71,5.81,5.66,5.77,2644675
2020-09-30,5.80,5.80,5.69,5.71,1871042
2020-10-09,5.79,6.10,5.79,6.04,6272215
2020-10-12,6.06,6.19,6.06,6.16,8726314
2020-10-13,6.16,6.20,6.10,6.17,6718630
2020-10-14,6.19,6.28,6.12,6.14,5919020
2020-10-15,6.17,6.31,6.14,6.18,10270900
2020-10-16,6.18,6.25,6.11,6.24,6296282
2020-10-19,6.24,6.28,6.12,6.14,5401793
2020-10-20,6.12,6.20,6.09,6.19,4533472
2020-10-21,6.17,6.19,6.03,6.06,5868700
2020-10-22,6.05,6.18,5.98,6.13,4603356
2020-10-23,6.11,6.20,6.05,6.07,4161920
2020-10-26,6.08,6.22,6.02,6.20,5408525
2020-10-27,6.19,6.25,6.11,6.15,4793930
2020-10-28,6.13,6.28,5.99,6.27,8277683
2020-10-29,6.19,6.26,6.12,6.14,7684696
2020-10-30,6.14,6.16,5.90,5.94,6970451
2020-11-02,5.94,6.23,5.84,6.19,10980871
2020-11-03,6.25,6.26,6.17,6.25,8120560
2020-11-04,6.26,6.38,6.19,6.28,10791920
2020-11-05,6.32,6.49,6.26,6.46,15634056
2020-11-06,6.44,6.66,6.29,6.38,19910616
2020-11-09,6.39,6.50,6.37,6.45,10526336
2020-11-10,6.45,6.46,6.25,6.28,7360114
2020-11-11,6.25,6.28,6.07,6.09,8736994
2020-11-12,6.12,6.21,6.07,6.17,5032384
2020-11-13,6.19,6.20,6.11,6.19,3612800
2020-11-16,6.20,6.24,6.15,6.24,3937684
2020-11-17,6.27,6.28,6.16,6.23,5173021
2020-11-18,6.23,6.24,6.12,6.18,4843240
2020-11-19,6.14,6.18,6.11,6.16,2959400
2020-11-20,6.16,6.21,6.08,6.19,4756558
2020-11-23,6.22,6.23,6.12,6.17,3404896
2020-11-24,6.19,6.22,6.12,6.13,3693740
2020-11-25,6.17,6.23,6.14,6.18,6043713
2020-11-26,6.18,6.18,6.01,6.08,5774735
2020-11-27,6.10,6.10,6.00,6.05,4041964
2020-11-30,6.03,6.07,5.97,5.98,3364900
2020-12-01,6.00,6.10,5.98,6.07,3342200
2020-12-02,6.10,6.12,6.05,6.11,3113709
2020-12-03,6.10,6.11,6.05,6.08,1841760
2020-12-04,6.08,6.13,6.06,6.11,2555377
2020-12-07,6.09,6.11,6.05,6.09,2557700
2020-12-08,6.08,6.11,6.06,6.10,2132723
2020-12-09,6.10,6.10,5.92,5.95,4267220
2020-12-10,5.98,6.06,5.96,5.98,3009212
2020-12-11,5.95,5.97,5.77,5.83,4617148
2020-12-14,5.90,5.98,5.81,5.94,3406258
2020-12-15,5.97,5.97,5.79,5.80,3122272
2020-12-16,5.78,5.80,5.70,5.70,2499000
2020-12-17,5.70,5.79,5.57,5.77,3378095
2020-12-18,5.79,5.85,5.70,5.74,2228620
2020-12-21,5.73,5.94,5.73,5.89,4264760
2020-12-22,5.86,5.99,5.79,5.79,4730959
2020-12-23,5.79,6.03,5.79,5.99,7485948
2020-12-24,5.98,6.14,5.91,5.98,6994174
2020-12-25,5.94,6.18,5.92,6.18,7966408
2020-12-28,6.20,6.29,6.06,6.16,7348286
2020-12-29,6.10,6.24,5.98,5.98,5513534
2020-12-30,6.10,6.24,5.98,6.17,8324806
2020-12-31,6.18,6.27,6.14,6.26,11696712
2021-01-04,6.28,6.46,6.18,6.35,14942072
2021-01-05,6.32,6.32,6.16,6.24,11412864
2021-01-06,6.23,6.28,6.03,6.13,9321176
2021-01-07,6.13,6.74,6.08,6.74,10736201
2021-01-08,7.41,7.41,7.41,7.41,5945847
2021-01-11,8.15,8.15,7.25,7.27,77804632
2021-01-12,7.27,7.58,6.55,6.66,67261912
2021-01-13,6.43,6.53,5.99,5.99,53480520
2021-01-14,5.83,5.92,5.53,5.61,30039884
2021-01-15,5.56,5.77,5.51,5.62,19363280
2021-01-18,5.66,5.90,5.59,5.77,20766810
2021-01-19,5.71,5.82,5.66,5.71,15229965
2021-01-20,5.71,5.85,5.65,5.73,12147040
2021-01-21,5.75,5.83,5.69,5.72,12412640
2021-01-22,5.73,5.96,5.50,5.87,28981012
2021-01-25,5.98,6.10,5.79,5.83,22014924
2021-01-26,5.78,5.80,5.61,5.62,12906080
2021-01-27,5.62,5.68,5.57,5.62,8054400
2021-01-28,5.59,5.61,5.38,5.40,10721800
2021-01-29,5.42,5.47,5.21,5.26,8794651
2021-02-01,5.20,5.28,5.07,5.11,7395189
2021-02-02,5.15,5.27,5.12,5.18,6556100
2021-02-03,5.23,5.25,5.10,5.16,5066561
2021-02-04,5.21,5.21,4.96,5.01,6182251
2021-02-05,5.04,5.06,4.90,4.91,4640140
2021-02-08,4.92,4.96,4.82,4.91,3199716
2021-02-09,4.91,5.04,4.85,4.98,4306571
2021-02-10,5.00,5.12,4.97,5.06,4709963
2021-02-18,5.10,5.20,5.07,5.19,5440611
2021-02-19,5.21,5.33,5.16,5.32,7109705
2021-02-22,5.35,5.52,5.29,5.36,11297909
2021-02-23,5.40,5.40,5.27,5.36,6243011
2021-02-24,5.38,5.48,5.31,5.48,7009055
2021-02-25,5.54,5.54,5.32,5.36,6876605
2021-02-26,5.31,5.42,5.29,5.37,4771805
2021-03-01,5.38,5.45,5.34,5.44,5597435
2021-03-02,5.44,5.48,5.38,5.41,4367116
2021-03-03,5.37,5.49,5.36,5.46,4788151
2021-03-04,5.40,5.57,5.40,5.56,9914775
2021-03-05,5.50,5.61,5.46,5.58,8920465
2021-03-08,5.58,5.63,5.46,5.49,7532960
2021-03-09,5.46,5.51,5.25,5.34,6272828
2021-03-10,5.36,5.41,5.18,5.20,4491900
2021-03-11,5.24,5.34,5.12,5.33,3962720
2021-03-12,5.33,5.64,5.28,5.53,10120720
2021-03-15,5.68,5.68,5.42,5.52,7410080
2021-03-16,5.52,5.62,5.50,5.58,6604940
2021-03-17,5.72,5.92,5.63,5.81,18997228
2021-03-18,5.77,6.08,5.65,5.93,18207964
2021-03-19,5.83,6.05,5.78,5.84,14134700
2021-03-22,5.83,5.91,5.78,5.85,10295752
2021-03-23,5.82,5.84,5.65,5.71,9796076
2021-03-24,5.70,5.86,5.63,5.84,10693416
2021-03-25,5.79,5.94,5.73,5.81,10866576
2021-03-26,5.77,5.84,5.63,5.78,11284431
2021-03-29,5.77,5.99,5.68,5.95,15210976
2021-03-30,5.90,5.92,5.66,5.72,11578933
2021-03-31,5.70,5.73,5.60,5.70,4582480
2021-04-01,5.70,5.83,5.61,5.82,8086978
2021-04-02,5.84,6.40,5.84,6.40,12825515
2021-04-06,6.50,6.70,6.14,6.20,30077454
2021-04-07,6.02,6.28,6.02,6.22,17451534
2021-04-08,6.13,6.84,6.11,6.40,29663764
2021-04-09,6.31,6.48,6.23,6.25,17185716
2021-04-12,6.23,6.32,6.10,6.21,10981575
2021-04-13,6.22,6.23,5.98,6.03,9883040
2021-04-14,6.01,6.48,6.01,6.31,15318265
2021-04-15,6.27,6.38,6.16,6.22,12702045
2021-04-16,6.20,6.25,6.12,6.23,10560885
2021-04-19,6.18,6.31,6.11,6.26,9918231
2021-04-20,6.24,6.89,6.14,6.63,53390044
2021-04-21,6.50,6.71,6.40,6.69,38095444
2021-04-22,7.36,7.36,6.99,7.36,88349256
2021-04-23,6.98,7.17,6.73,6.80,62814492
2021-04-26,6.61,6.78,6.47,6.47,36538600
2021-04-27,6.44,6.45,5.96,6.02,32510774
2021-04-28,5.96,6.01,5.87,5.93,16333563
2021-04-29,5.91,5.96,5.83,5.89,12973590
2021-04-30,5.85,5.93,5.70,5.70,11862107
2021-05-06,5.68,5.83,5.65,5.77,9723260
2021-05-07,5.73,5.87,5.71,5.79,8332920
2021-05-10,5.77,5.92,5.72,5.90,8839860
2021-05-11,5.88,5.90,5.76,5.85,8322758
2021-05-12,5.84,5.91,5.78,5.89,7816660
2021-05-13,5.87,5.98,5.81,5.86,9274366
2021-05-14,5.86,5.97,5.83,5.93,10049906
2021-05-17,5.89,5.95,5.58,5.67,12849452
2021-05-18,5.66,5.72,5.55,5.71,6877302
2021-05-19,5.66,5.75,5.66,5.74,5758754
2021-05-20,5.70,5.82,5.64,5.75,7004880
2021-05-21,5.79,5.84,5.71,5.79,6271258
2021-05-24,6.37,6.37,6.37,6.37,6183760
2021-05-25,6.90,7.01,6.52,6.57,77879112
2021-05-26,6.32,6.57,6.25,6.39,45828592
2021-05-27,6.31,6.52,6.27,6.28,28037972
2021-05-28,6.29,6.88,6.25,6.66,45094052
2021-05-31,6.58,6.93,6.52,6.78,38367452
2021-06-01,6.71,6.74,6.55,6.67,23511788
2021-06-02,6.68,6.73,6.50,6.61,19147080
2021-06-03,6.55,6.73,6.48,6.59,16752944
2021-06-04,6.55,6.95,6.48,6.85,32363936
2021-06-07,6.80,6.80,6.56,6.67,21290124
2021-06-08,6.62,7.05,6.56,6.88,27697508
2021-06-09,6.83,6.88,6.67,6.84,18344520
2021-06-10,6.82,6.84,6.67,6.69,14834780
2021-06-11,6.66,6.77,6.47,6.53,17207568
2021-06-15,6.54,7.05,6.49,6.86,28898292
2021-06-16,6.84,6.96,6.64,6.67,19498044
2021-06-17,6.72,6.76,6.30,6.42,21919304
2021-06-18,6.40,7.06,6.37,7.06,43865860
2021-06-21,7.20,7.40,7.00,7.18,57134212
2021-06-22,7.19,7.21,7.04,7.09,25326504
2021-06-23,7.16,7.35,7.08,7.16,27628292
2021-06-24,7.06,7.34,6.95,7.23,29623300
2021-06-25,7.23,7.23,6.86,7.04,26590056
2021-06-28,7.05,7.14,6.95,6.99,14148600
2021-06-29,7.00,7.36,6.96,7.10,24342128
2021-06-30,6.94,7.15,6.85,6.98,20483862
2021-07-01,6.97,6.99,6.56,6.60,21677228
2021-07-02,6.57,6.80,6.51,6.68,14212116
2021-07-05,6.66,7.35,6.66,7.35,21901236
2021-07-06,7.51,7.66,7.28,7.39,48700344
2021-07-07,7.33,7.58,7.24,7.48,34988596
2021-07-08,7.51,7.88,7.41,7.56,40371956
2021-07-09,7.45,7.85,7.39,7.71,34873320
2021-07-12,7.75,8.10,7.69,7.97,38823464
2021-07-13,7.83,7.87,7.61,7.80,27846456
2021-07-14,7.76,8.33,7.54,8.00,43680896
2021-07-15,7.90,8.18,7.70,8.18,37463120
2021-07-16,8.54,9.00,8.50,9.00,29233764
2021-07-19,9.34,9.90,8.62,8.66,102379576
2021-07-20,8.00,9.53,8.00,9.53,82134784
2021-07-21,9.70,10.42,9.52,10.04,84329136
2021-07-22,9.78,10.56,9.55,10.39,70983456
2021-07-23,10.03,11.27,10.00,10.54,68289184
2021-07-26,10.55,11.59,10.55,11.59,72214032
2021-07-27,11.83,11.85,10.43,10.43,76050176
2021-07-28,10.00,11.47,9.93,11.47,86920144
2021-07-29,12.03,12.56,11.37,11.88,108798864
2021-07-30,11.75,12.34,11.55,12.30,88653552
2021-08-02,12.23,12.23,11.19,11.80,75488080
2021-08-03,11.70,11.70,10.62,10.62,56596312
2021-08-04,10.32,11.15,10.29,10.90,45780620
2021-08-05,10.80,11.10,10.30,10.71,45373412
2021-08-06,10.71,11.09,10.52,10.79,39791496
2021-08-09,10.82,11.19,10.30,11.02,48151568
2021-08-10,10.87,11.20,10.52,10.72,46298944
2021-08-11,10.72,11.79,10.35,11.79,79121008
2021-08-12,11.73,12.70,11.22,11.98,88930160
2021-08-13,11.80,12.48,11.58,11.70,63996732
2021-08-16,11.42,11.57,10.66,10.79,52542776
2021-08-17,10.60,10.78,9.88,10.02,45500308
2021-08-18,10.01,10.24,9.80,9.92,28415410
2021-08-19,9.88,10.12,9.56,9.92,27284604
2021-08-20,9.79,9.79,9.29,9.54,28147388
2021-08-23,9.56,9.98,9.54,9.88,26751020
2021-08-24,9.89,10.21,9.73,10.18,30218136
2021-08-25,10.19,10.19,9.82,10.04,23597570
2021-08-26,11.00,11.04,10.85,11.04,22623684
2021-08-27,11.00,11.42,10.44,11.15,73927400
2021-08-30,10.94,11.48,10.59,11.02,46186928
2021-08-31,11.01,11.01,10.38,10.59,36409036
2021-09-01,10.65,10.72,9.72,9.88,32959770
2021-09-02,9.67,10.19,9.62,10.05,22492440
2021-09-03,10.25,10.35,9.70,9.92,19897202
2021-09-06,9.91,9.99,9.51,9.93,17313508
2021-09-07,9.92,10.20,9.80,10.11,19683808
2021-09-08,10.06,10.20,9.92,10.01,17356496
2021-09-09,10.02,10.34,9.85,10.15,19193216
2021-09-10,10.02,10.12,9.80,9.86,17907812
2021-09-13,9.85,9.85,9.62,9.69,14728552
2021-09-14,9.61,10.11,9.47,9.91,27432628
2021-09-15,9.85,10.66,9.72,10.51,41464716
2021-09-16,10.30,10.33,9.70,9.73,33217710
2021-09-17,9.56,9.89,9.32,9.49,17753812
2021-09-22,9.30,9.37,9.05,9.12,18370088
2021-09-23,9.13,9.22,8.85,8.87,18553400
2021-09-24,8.87,8.96,8.58,8.80,14292692
2021-09-27,8.80,8.81,8.07,8.23,16571373
2021-09-28,8.23,8.50,8.19,8.44,10955860
2021-09-29,8.38,8.64,8.27,8.33,12411420
2021-09-30,8.33,8.71,8.33,8.67,9641520
2021-10-08,8.72,8.83,8.54,8.60,7908762
2021-10-11,8.60,8.65,8.23,8.39,7182280
2021-10-12,8.40,8.46,7.98,8.09,9357860
2021-10-13,8.11,8.19,7.93,8.15,5759200
2021-10-14,8.14,8.44,8.01,8.39,10519820
2021-10-15,8.33,8.43,8.22,8.29,6625230
2021-10-18,8.29,8.51,8.27,8.49,7274181
2021-10-19,8.59,9.34,8.57,9.34,21471048
2021-10-20,9.48,9.48,8.99,9.30,37908724
2021-10-21,9.10,9.34,9.04,9.13,19061888
2021-10-22,9.10,9.13,8.78,8.80,15504088
2021-10-25,8.95,9.19,8.87,9.15,17673420
2021-10-26,9.16,9.38,9.01,9.11,18195500
2021-10-27,9.12,9.20,8.97,9.10,12323062
2021-10-28,9.10,9.10,8.62,8.66,12483690
2021-10-29,8.66,8.85,8.38,8.83,11368270
2021-11-01,8.70,9.22,8.62,9.20,17244934
2021-11-02,9.30,9.30,8.75,8.87,16322500
2021-11-03,8.85,8.98,8.50,8.65,11506774
2021-11-04,8.69,9.16,8.69,9.11,19163540
2021-11-05,9.00,9.06,8.71,8.71,13638640
2021-11-08,8.67,8.90,8.57,8.82,8789528
2021-11-09,8.95,8.97,8.68,8.84,10400540
2021-11-10,8.75,8.78,8.40,8.70,13154193
2021-11-11,8.72,8.96,8.62,8.67,15114568
2021-11-12,8.61,8.76,8.55,8.66,9188166
2021-11-15,8.66,8.68,8.35,8.45,13185232
2021-11-16,8.44,8.45,8.11,8.14,12324599
2021-11-17,8.17,8.36,8.14,8.36,9546950
2021-11-18,8.26,8.51,8.20,8.36,11535720
2021-11-19,8.34,8.53,8.26,8.45,10380260
2021-11-22,8.50,8.68,8.45,8.68,12895620
2021-11-23,8.67,9.09,8.56,8.98,23681336
2021-11-24,8.98,8.98,8.67,8.76,15332012
2021-11-25,8.71,8.86,8.67,8.72,8910740
2021-11-26,8.71,8.97,8.66,8.81,12486400
2021-11-29,8.59,9.00,8.52,8.99,17773780
2021-11-30,9.02,9.08,8.81,8.91,15016440
2021-12-01,8.94,8.97,8.78,8.91,11300280
2021-12-02,8.91,8.94,8.68,8.68,11239120
2021-12-03,8.65,8.77,8.57,8.68,8592700
2021-12-06,8.75,8.77,8.40,8.41,11674060
2021-12-07,8.46,8.50,8.16,8.25,10596736
2021-12-08,8.31,8.99,8.25,8.72,24213580
2021-12-09,8.62,8.64,7.89,8.44,18237060
2021-12-10,8.44,8.59,8.36,8.46,8532697
2021-12-13,8.51,8.55,8.33,8.35,9206357
2021-12-14,8.33,8.39,8.30,8.36,5530240
2021-12-15,8.35,8.44,8.27,8.34,7474060
2021-12-16,8.35,8.40,8.31,8.38,6823186
2021-12-17,8.35,8.49,8.29,8.35,7888586
2021-12-20,8.35,8.35,8.04,8.06,10782228
2021-12-21,8.09,8.17,8.07,8.14,4499000
2021-12-22,8.20,8.25,8.12,8.15,5013847
2021-12-23,8.16,8.23,8.07,8.17,6268931
2021-12-24,8.19,8.19,7.92,7.92,10274515
2021-12-27,7.92,7.99,7.85,7.86,4583800
2021-12-28,7.85,7.94,7.85,7.90,3966807
2021-12-29,7.99,8.07,7.90,7.92,5347160
2021-12-30,7.91,8.00,7.88,7.94,4737982
2021-12-31,7.94,8.21,7.91,8.18,9757628
2022-01-04,8.26,8.26,8.06,8.13,7913539
2022-01-05,8.13,8.15,7.98,7.99,5392976
2022-01-06,7.91,8.07,7.90,7.99,3874776
2022-01-07,7.98,8.06,7.86,7.88,5437957
2022-01-10,7.85,7.86,7.72,7.79,4409610
2022-01-11,7.79,7.88,7.76,7.79,2934460
2022-01-12,7.82,7.93,7.82,7.92,4727740
2022-01-13,7.93,7.93,7.81,7.81,3518700
2022-01-14,7.82,7.85,7.72,7.74,3607340
2022-01-17,7.71,7.85,7.70,7.81,3707215
2022-01-18,7.84,7.89,7.71,7.77,3453851
2022-01-19,7.71,7.79,7.66,7.68,3858380
2022-01-20,7.67,7.73,7.30,7.31,7733855
2022-01-21,7.31,7.38,7.21,7.32,3047420
2022-01-24,7.29,7.38,7.25,7.35,2794060
2022-01-25,7.32,7.34,6.94,6.94,5543240
2022-01-26,6.92,7.11,6.92,7.07,4245360
2022-01-27,7.11,7.11,6.90,6.90,5687660
2022-01-28,6.91,7.03,6.82,6.92,5013440
2022-02-07,7.00,7.14,6.98,7.02,3632060
2022-02-08,7.10,7.13,6.98,7.13,5147280
2022-02-09,7.15,7.30,7.08,7.29,5673840
2022-02-10,7.28,7.29,7.14,7.18,4244820
2022-02-11,7.13,7.24,7.09,7.12,3999656
2022-02-14,7.05,7.17,6.98,7.11,3778720
2022-02-15,7.11,7.15,7.04,7.10,3184500
2022-02-16,7.14,7.27,7.12,7.20,3912480
2022-02-17,7.21,7.40,7.18,7.29,6795668
2022-02-18,7.31,7.33,7.22,7.31,3810332
2022-02-21,7.29,8.04,7.27,7.70,17772084
2022-02-22,7.70,7.98,7.53,7.79,20022936
2022-02-23,7.68,7.80,7.61,7.75,12978000
2022-02-24,7.80,7.89,7.54,7.63,15631809
2022-02-25,7.74,7.84,7.61,7.65,6673640
2022-02-28,7.66,7.66,7.54,7.58,6387947
2022-03-01,7.59,7.79,7.58,7.75,7908420
2022-03-02,7.68,8.38,7.65,8.19,34401276
2022-03-03,8.16,8.25,8.10,8.16,18408564
2022-03-04,8.09,8.11,7.88,7.91,13910176
2022-03-07,7.78,7.89,7.61,7.66,10428700
2022-03-08,7.66,7.71,7.27,7.35,10467020
2022-03-09,7.35,7.48,6.96,7.29,9320316
2022-03-10,7.48,7.55,7.33,7.37,7551332
2022-03-11,7.27,7.37,7.10,7.35,6245180
2022-03-14,7.35,7.36,7.05,7.07,5981640
2022-03-15,7.07,7.07,6.56,6.57,7346887
2022-03-16,6.69,6.83,6.45,6.81,7586580
2022-03-17,6.86,7.08,6.86,6.90,7990620
2022-03-18,6.95,7.05,6.90,7.01,4570860
2022-03-21,7.06,7.32,6.98,7.25,7955975
2022-03-22,7.58,7.98,7.31,7.98,22912664
2022-03-23,8.22,8.52,8.08,8.12,58282604
2022-03-24,7.92,8.25,7.62,7.62,34124896
2022-03-25,7.60,7.70,7.44,7.44,18245760
2022-03-28,7.40,7.44,7.19,7.22,12152660
2022-03-29,7.34,7.39,7.06,7.09,8823880
2022-03-30,7.19,7.35,7.14,7.26,11110732
2022-03-31,7.24,7.26,7.12,7.20,8707357
2022-04-01,7.24,7.24,7.11,7.14,6185700
2022-04-06,7.10,7.22,7.07,7.21,4822022
2022-04-07,7.20,7.20,6.96,6.96,8191232
2022-04-08,6.99,7.04,6.85,6.96,5665000
2022-04-11,6.89,6.94,6.63,6.68,7530116
2022-04-12,6.68,6.83,6.63,6.80,4197300
2022-04-13,6.83,6.83,6.68,6.69,5234060
2022-04-14,6.96,7.07,6.87,6.97,10487010
2022-04-15,6.93,6.93,6.72,6.73,8388833
2022-04-18,6.66,6.93,6.58,6.92,7187440
2022-04-19,6.92,7.10,6.92,7.10,6787550
2022-04-20,7.06,7.14,6.99,7.04,5168816
2022-04-21,6.99,7.09,6.74,6.74,5448100
2022-04-22,6.72,6.89,6.70,6.75,5268920
2022-04-25,6.58,6.61,6.08,6.08,9301552
2022-04-26,6.14,6.19,5.83,5.85,6134960
2022-04-27,5.58,6.33,5.58,6.28,10138160
2022-04-28,6.20,6.36,6.07,6.17,6009393
2022-04-29,6.21,6.41,6.21,6.38,5356940
2022-05-05,6.37,6.47,6.24,6.41,4993620
2022-05-06,6.23,6.42,6.00,6.37,4707680
2022-05-09,6.37,6.49,6.33,6.46,3599660
2022-05-10,6.39,6.67,6.30,6.60,5955254
2022-05-11,6.88,7.11,6.72,6.72,11866663
2022-05-12,6.78,6.90,6.63,6.73,7785275
2022-05-13,6.71,6.90,6.70,6.80,5796540
2022-05-16,6.79,6.87,6.74,6.84,8165200
2022-05-17,6.76,6.87,6.71,6.82,6489500
2022-05-18,6.85,7.01,6.78,6.93,8379500
2022-05-19,7.35,7.50,7.07,7.15,20551540
2022-05-20,7.29,7.44,7.15,7.24,15240349
2022-05-23,7.25,7.30,7.18,7.25,10046500
2022-05-24,7.26,7.45,7.17,7.17,12622240
2022-05-25,7.11,7.50,7.08,7.47,15704060
2022-05-26,7.31,7.45,7.26,7.37,12598965
2022-05-27,7.41,7.88,7.38,7.60,19805576
2022-05-30,7.59,8.36,7.55,8.36,36328172
2022-05-31,8.50,8.70,7.96,7.98,63010872
2022-06-01,7.62,8.28,7.60,8.08,40736296
2022-06-02,7.84,8.51,7.81,8.08,41596536
2022-06-06,8.01,8.36,8.01,8.33,37216608
2022-06-07,8.28,8.65,8.17,8.24,37509552
2022-06-08,8.18,8.27,7.87,8.15,27489256
2022-06-09,8.12,8.15,7.87,7.89,15544084
2022-06-10,7.87,8.22,7.80,8.17,19193724
2022-06-13,8.10,8.27,8.00,8.22,17298384
2022-06-14,8.11,8.19,7.88,8.17,15263565
2022-06-15,8.16,8.24,7.99,7.99,12660290
2022-06-16,7.98,8.06,7.80,7.88,12492060
2022-06-17,7.78,8.11,7.71,8.03,11360120
2022-06-20,8.02,8.31,8.00,8.25,17627832
2022-06-21,8.26,8.30,7.94,8.07,13837572
2022-06-22,8.08,8.49,8.00,8.19,24503052
2022-06-23,8.19,8.52,8.17,8.51,28387680
2022-06-24,8.52,8.80,8.36,8.69,34242760
2022-06-27,8.70,8.86,8.47,8.85,32397176
2022-06-28,8.73,8.81,8.56,8.68,25926460
2022-06-29,8.67,8.79,8.25,8.28,24849598
2022-06-30,8.25,8.47,8.12,8.41,17425480
2022-07-01,8.30,9.20,8.28,8.68,34312996
2022-07-04,8.77,8.98,8.50,8.81,29987260
2022-07-05,8.82,9.11,8.65,8.76,32321660
2022-07-06,8.62,8.84,8.44,8.56,19811628
2022-07-07,8.62,9.10,8.48,9.00,34054172
2022-07-08,8.95,9.08,8.68,8.70,21322600
2022-07-11,8.91,8.98,8.50,8.75,21619724
2022-07-12,8.69,8.70,8.28,8.32,19383800
2022-07-13,8.28,8.70,8.22,8.64,20754330
2022-07-14,8.63,9.50,8.56,9.50,41725704
2022-07-15,9.49,9.86,9.25,9.40,72205624
2022-07-18,9.38,9.70,9.32,9.57,42999608
2022-07-19,9.52,9.95,9.41,9.44,42074664
2022-07-20,9.52,9.55,9.21,9.45,27165140
2022-07-21,9.35,9.49,9.12,9.15,24554866
2022-07-22,9.24,9.44,8.91,9.06,27593780
2022-07-25,9.23,9.36,8.77,8.79,26605590
2022-07-26,8.73,8.88,8.39,8.88,21325282
2022-07-27,8.78,9.27,8.72,9.22,26993362
2022-07-28,9.28,9.50,9.12,9.37,29705576
2022-07-29,9.36,9.55,9.27,9.37,22264696
2022-08-01,9.18,9.70,9.17,9.51,32355796
2022-08-02,9.30,9.41,8.86,9.18,31137146
2022-08-03,9.67,10.10,9.67,10.10,18633758
2022-08-04,10.97,10.97,9.79,9.96,101128048
2022-08-05,9.86,10.01,9.29,9.42,61038688
2022-08-08,9.23,10.25,8.97,9.92,52082796
2022-08-09,9.91,10.22,9.77,10.05,40952604
2022-08-10,10.16,11.06,10.15,11.06,75740616
2022-08-11,10.68,10.98,10.53,10.93,74055040
2022-08-12,10.83,11.10,10.44,10.57,45270676
2022-08-15,10.51,10.81,10.40,10.54,33147952
2022-08-16,10.53,11.03,10.42,10.86,40486736
2022-08-17,10.75,11.30,10.59,10.69,39258036
2022-08-18,11.01,11.76,10.88,11.76,43992468
2022-08-19,12.36,12.94,12.31,12.94,109456592
2022-08-22,12.72,13.77,12.12,12.15,107317968
2022-08-23,12.35,13.37,12.15,13.37,81252808
2022-08-24,13.51,14.51,13.03,13.12,115058752
2022-08-25,13.49,13.78,12.68,13.33,87203760
2022-08-26,13.01,14.42,12.94,13.00,99451616
2022-08-29,12.15,13.35,12.15,12.91,76396256
2022-08-30,13.01,13.28,11.62,11.96,72969576
2022-08-31,11.84,11.95,10.76,10.76,42862720
2022-09-01,10.39,10.41,9.96,9.97,62025400
2022-09-02,10.10,10.39,9.75,10.18,43543720
2022-09-05,10.41,10.99,10.20,10.27,46808016
2022-09-06,10.41,11.30,10.08,11.30,41783520
2022-09-07,11.37,12.09,11.30,11.65,70281288
2022-09-08,11.67,11.99,11.30,11.39,49064580
