Date,Open,High,Low,Close,Vol
2021-03-16,2.71,2.86,2.69,2.85,303292000
2021-03-17,2.88,2.94,2.78,2.84,243402656
2021-03-18,2.81,2.85,2.75,2.79,208078208
2021-03-19,2.77,2.89,2.74,2.80,205748928
2021-03-22,2.81,2.94,2.79,2.93,255979936
2021-03-23,2.91,2.91,2.76,2.79,214463088
2021-03-24,2.75,2.84,2.74,2.79,125416648
2021-03-25,2.80,2.80,2.66,2.66,137662800
2021-03-26,2.69,2.79,2.68,2.75,138764656
2021-03-29,2.79,2.83,2.72,2.74,145808384
2021-03-30,2.71,2.72,2.57,2.61,168841792
2021-03-31,2.65,2.67,2.60,2.62,68543144
2021-04-01,2.60,2.62,2.52,2.54,138783888
2021-04-02,2.54,2.54,2.50,2.53,72087368
2021-04-06,2.55,2.78,2.54,2.78,362701664
2021-04-07,2.77,2.78,2.67,2.72,295442304
2021-04-08,2.72,2.74,2.65,2.68,167371824
2021-04-09,2.70,2.73,2.66,2.66,112369272
2021-04-12,2.65,2.73,2.60,2.63,130296272
2021-04-13,2.60,2.63,2.57,2.60,95014704
2021-04-14,2.59,2.63,2.58,2.61,73082112
2021-04-15,2.60,2.60,2.55,2.55,84786984
2021-04-16,2.55,2.59,2.53,2.58,78703424
2021-04-19,2.59,2.64,2.58,2.61,102868560
2021-04-20,2.61,2.67,2.59,2.65,123381864
2021-04-21,2.63,2.63,2.57,2.58,84899664
2021-04-22,2.57,2.59,2.52,2.53,106935912
2021-04-23,2.54,2.59,2.53,2.56,65291196
2021-04-26,2.54,2.55,2.47,2.48,118754240
2021-04-27,2.47,2.47,2.37,2.40,98163792
2021-04-28,2.40,2.45,2.39,2.42,61962392
2021-04-29,2.41,2.44,2.38,2.42,66347108
2021-04-30,2.41,2.41,2.35,2.38,82374832
2021-05-06,2.40,2.47,2.38,2.45,70375528
2021-05-07,2.44,2.46,2.43,2.44,52084200
2021-05-10,2.44,2.46,2.40,2.42,60563608
2021-05-11,2.41,2.45,2.37,2.42,57803280
2021-05-12,2.41,2.41,2.38,2.40,57489972
2021-05-13,2.38,2.49,2.38,2.44,109777472
2021-05-14,2.46,2.56,2.46,2.54,155670640
2021-05-17,2.54,2.56,2.49,2.49,81972616
2021-05-18,2.49,2.51,2.45,2.47,60298112
2021-05-19,2.46,2.47,2.43,2.44,47882072
2021-05-20,2.43,2.47,2.41,2.46,60403016
2021-05-21,2.44,2.50,2.42,2.44,67196104
2021-05-24,2.44,2.54,2.43,2.50,104144128
2021-05-25,2.49,2.51,2.45,2.46,76750704
2021-05-26,2.46,2.47,2.43,2.44,61679700
2021-05-27,2.43,2.45,2.42,2.44,51091232
2021-05-28,2.44,2.48,2.42,2.43,78114912
2021-05-31,2.44,2.44,2.37,2.40,111331008
2021-06-01,2.39,2.47,2.36,2.42,86472584
2021-06-02,2.40,2.43,2.37,2.38,67267568
2021-06-03,2.36,2.40,2.35,2.38,55744600
2021-06-04,2.38,2.38,2.35,2.36,52364040
2021-06-07,2.37,2.37,2.28,2.30,107991904
2021-06-08,2.30,2.31,2.25,2.27,75718416
2021-06-09,2.25,2.35,2.23,2.34,102375880
2021-06-10,2.37,2.42,2.34,2.34,125006264
2021-06-11,2.32,2.33,2.28,2.29,90830856
2021-06-15,2.30,2.33,2.26,2.27,63955856
2021-06-16,2.25,2.30,2.25,2.28,50864704
2021-06-17,2.28,2.28,2.24,2.26,53944136
2021-06-18,2.24,2.25,2.21,2.24,74972464
2021-06-21,2.22,2.24,2.18,2.23,107945152
2021-06-22,2.22,2.27,2.19,2.24,89595296
2021-06-23,2.25,2.31,2.25,2.30,122793496
2021-06-24,2.33,2.53,2.30,2.48,400301696
2021-06-25,2.45,2.45,2.33,2.38,306028160
2021-06-28,2.42,2.44,2.32,2.35,153076608
2021-06-29,2.33,2.35,2.28,2.28,102904984
2021-06-30,2.29,2.42,2.27,2.38,161669152
2021-07-01,2.35,2.36,2.31,2.31,99525856
2021-07-02,2.29,2.35,2.29,2.31,70432496
2021-07-05,2.31,2.33,2.27,2.29,84482776
2021-07-06,2.28,2.29,2.24,2.27,66838168
2021-07-07,2.26,2.36,2.25,2.32,123146384
2021-07-08,2.32,2.34,2.26,2.27,133290752
2021-07-09,2.26,2.31,2.24,2.29,85328408
2021-07-12,2.29,2.31,2.25,2.26,161611008
2021-07-13,2.26,2.34,2.24,2.32,176622640
2021-07-14,2.34,2.41,2.32,2.35,228720720
2021-07-15,2.32,2.40,2.28,2.39,204525168
2021-07-16,2.30,2.32,2.26,2.30,186332624
2021-07-19,2.30,2.31,2.27,2.28,81995080
2021-07-20,2.27,2.28,2.22,2.24,138646848
2021-07-21,2.24,2.29,2.22,2.28,125641032
2021-07-22,2.26,2.31,2.24,2.30,121017328
2021-07-23,2.29,2.40,2.28,2.35,207767968
2021-07-26,2.35,2.42,2.30,2.34,197808000
2021-07-27,2.33,2.38,2.24,2.26,163464304
2021-07-28,2.23,2.24,2.17,2.19,129148464
2021-07-29,2.21,2.26,2.19,2.22,92109600
2021-07-30,2.23,2.28,2.20,2.25,118426288
2021-08-02,2.27,2.27,2.22,2.24,105466632
2021-08-03,2.22,2.23,2.18,2.20,111063144
2021-08-04,2.19,2.22,2.18,2.20,90824608
2021-08-05,2.19,2.20,2.17,2.18,72320704
2021-08-06,2.18,2.18,2.14,2.17,89320896
2021-08-09,2.16,2.16,2.13,2.14,89387656
2021-08-10,2.14,2.19,2.12,2.18,106479792
2021-08-11,2.17,2.34,2.17,2.27,252664960
2021-08-12,2.29,2.33,2.25,2.30,252625264
2021-08-13,2.31,2.37,2.26,2.34,258371200
2021-08-16,2.51,2.57,2.51,2.57,416443744
2021-08-17,2.59,2.61,2.41,2.43,695779968
2021-08-18,2.45,2.67,2.42,2.67,427418688
2021-08-19,2.72,2.94,2.63,2.85,1032814656
2021-08-20,2.84,3.14,2.84,3.14,796624448
2021-08-23,3.35,3.45,3.25,3.45,711151936
2021-08-24,3.59,3.75,3.44,3.57,1246318848
2021-08-25,3.60,3.65,3.31,3.52,910203200
2021-08-26,3.41,3.87,3.38,3.87,1097725440
2021-08-27,3.70,4.18,3.69,3.85,1070875776
2021-08-30,4.01,4.24,3.99,4.24,534626880
2021-08-31,4.45,4.66,4.32,4.50,1250965888
2021-09-01,4.60,4.74,4.16,4.19,1004483968
2021-09-02,4.18,4.61,4.18,4.61,409575040
2021-09-03,4.88,5.00,4.61,4.78,1061227904
2021-09-06,4.84,4.86,4.30,4.61,798481920
2021-09-07,4.61,5.07,4.54,5.07,677483840
2021-09-08,5.17,5.44,5.02,5.32,832982208
2021-09-09,5.20,5.64,5.11,5.56,667152768
2021-09-10,5.50,5.60,5.26,5.47,562438592
2021-09-13,5.46,5.73,5.21,5.47,555453504
2021-09-14,5.62,5.98,5.43,5.77,723182976
2021-09-15,5.65,5.91,5.46,5.83,534109184
2021-09-16,5.82,5.82,5.25,5.28,720832192
2021-09-17,5.10,5.39,4.80,4.99,717528128
2021-09-22,4.92,5.11,4.80,4.96,493039168
2021-09-23,5.06,5.10,4.88,4.97,493334496
2021-09-24,4.93,5.01,4.60,4.77,562684224
2021-09-27,4.77,4.85,4.36,4.45,452600288
2021-09-28,4.50,4.66,4.44,4.48,326657632
2021-09-29,4.48,4.93,4.41,4.93,831457536
2021-09-30,4.60,4.74,4.44,4.45,788192064
2021-10-08,4.50,4.52,4.14,4.17,497767744
2021-10-11,4.18,4.32,4.09,4.17,331537344
2021-10-12,4.20,4.24,3.89,3.99,402046466
2021-10-13,4.00,4.06,3.80,3.99,365576769
2021-10-14,3.92,4.39,3.91,4.39,568370643
2021-10-15,4.29,4.78,4.20,4.56,748163117
2021-10-18,4.63,5.02,4.56,5.02,545410178
2021-10-19,5.11,5.52,5.03,5.52,888904362
2021-10-20,5.58,5.65,5.37,5.55,748951068
2021-10-21,5.60,5.78,5.36,5.64,732925731
2021-10-22,5.58,5.63,5.08,5.08,844531779
2021-10-25,5.12,5.20,5.00,5.08,644437684
2021-10-26,5.02,5.59,5.00,5.00,862513599
2021-10-27,4.90,5.30,4.81,5.12,753538086
2021-10-28,5.16,5.19,4.72,4.91,591162008
2021-10-29,4.93,5.25,4.75,5.17,727577678
2021-11-01,5.10,5.69,4.92,5.69,926488552
2021-11-02,5.72,5.87,5.38,5.51,810372015
2021-11-03,5.57,5.57,5.09,5.19,583371347
2021-11-04,5.26,5.42,5.14,5.26,586079273
2021-11-05,5.14,5.14,4.73,4.73,759674162
2021-11-08,4.55,4.79,4.55,4.70,368489225
2021-11-09,4.77,5.08,4.71,4.98,535718383
2021-11-10,4.93,5.09,4.82,4.97,408049148
2021-11-11,4.92,5.24,4.91,5.11,485308488
2021-11-12,5.08,5.21,5.01,5.15,452805117
2021-11-15,5.12,5.60,4.93,5.40,733827445
2021-11-16,5.28,5.86,5.27,5.58,821404366
2021-11-17,5.66,6.14,5.52,6.14,1189262824
2021-11-18,5.96,6.02,5.54,5.66,947408046
2021-11-19,5.67,5.94,5.48,5.77,592277901
2021-11-22,5.78,5.96,5.66,5.77,493323123
2021-11-23,5.72,5.89,5.55,5.71,440339679
2021-11-24,5.80,5.83,5.42,5.50,571472511
2021-11-25,5.48,5.54,5.35,5.45,305014156
2021-11-26,5.41,5.56,5.27,5.46,403956828
2021-11-29,5.32,5.54,5.32,5.37,306434015
2021-11-30,5.37,5.54,5.32,5.47,360666802
2021-12-01,5.53,5.54,5.36,5.41,228831203
2021-12-02,5.38,5.45,5.33,5.35,192883463
2021-12-03,5.35,5.50,5.10,5.49,396219065
2021-12-06,5.55,5.75,5.52,5.58,450381562
2021-12-07,5.60,5.67,5.28,5.42,297176679
2021-12-08,5.35,5.50,5.31,5.40,236073994
2021-12-09,5.36,5.38,5.22,5.31,252441333
2021-12-10,5.25,5.36,5.21,5.25,197995661
2021-12-13,5.20,5.26,5.10,5.19,232550567
2021-12-14,5.30,5.36,5.10,5.13,241847783
2021-12-15,5.09,5.11,4.85,4.92,364091277
2021-12-16,4.92,5.01,4.77,4.94,249073708
2021-12-17,4.90,4.96,4.70,4.71,294155751
2021-12-20,4.65,4.78,4.54,4.65,269938208
2021-12-21,4.61,4.98,4.61,4.88,301522481
2021-12-22,4.85,4.90,4.76,4.78,169580799
2021-12-23,4.70,4.87,4.67,4.79,158663338
2021-12-24,4.77,4.78,4.39,4.40,299722220
2021-12-27,4.37,4.49,4.27,4.37,145702234
2021-12-28,4.38,4.43,4.27,4.41,185413952
2021-12-29,4.38,4.85,4.34,4.85,441422405
2021-12-30,4.84,4.90,4.69,4.72,389422133
2021-12-31,4.74,4.90,4.70,4.70,246258855
2022-01-04,4.65,4.75,4.55,4.62,191849728
2022-01-05,4.61,4.67,4.37,4.39,258947426
2022-01-06,4.38,4.45,4.36,4.39,153420500
2022-01-07,4.38,4.48,4.28,4.33,198476400
2022-01-10,4.27,4.29,4.14,4.21,159730113
2022-01-11,4.21,4.29,4.18,4.21,107312136
2022-01-12,4.24,4.31,4.21,4.21,180212082
2022-01-13,4.19,4.19,4.03,4.03,203411566
2022-01-14,4.00,4.11,3.96,4.01,132060857
2022-01-17,4.00,4.08,3.92,4.05,150331278
2022-01-18,4.03,4.21,3.97,4.09,194061549
2022-01-19,4.05,4.06,3.97,3.97,104918804
2022-01-20,3.94,3.97,3.78,3.78,159267843
2022-01-21,3.76,3.91,3.73,3.81,129770090
2022-01-24,3.79,4.06,3.67,3.91,210470036
2022-01-25,3.83,3.89,3.70,3.70,124030336
2022-01-26,3.50,3.70,3.50,3.60,161984757
2022-01-27,3.60,3.96,3.60,3.72,290780515
2022-01-28,3.74,3.78,3.54,3.65,163067831
2022-02-07,3.75,3.80,3.67,3.77,124616049
2022-02-08,3.79,3.94,3.73,3.90,184993942
2022-02-09,3.94,3.96,3.84,3.89,188962126
2022-02-10,3.87,3.88,3.78,3.82,119261393
2022-02-11,3.78,3.84,3.73,3.74,106138977
2022-02-14,3.70,3.75,3.64,3.68,79935258
2022-02-15,3.72,3.80,3.66,3.73,97465700
2022-02-16,3.75,3.83,3.71,3.79,110460913
2022-02-17,3.76,3.99,3.74,3.88,226578185
2022-02-18,3.82,3.88,3.80,3.84,119945138
2022-02-21,3.81,3.86,3.77,3.85,107749511
2022-02-22,3.82,4.02,3.75,3.93,247519289
2022-02-23,3.89,4.24,3.87,4.08,264061343
2022-02-24,4.03,4.33,4.01,4.16,414516598
2022-02-25,4.28,4.30,4.08,4.09,256023978
2022-02-28,4.05,4.14,4.02,4.08,157886400
2022-03-01,4.12,4.38,4.08,4.29,388807041
2022-03-02,4.26,4.57,4.20,4.49,485288130
2022-03-03,4.44,4.47,4.30,4.33,323152461
2022-03-04,4.28,4.38,4.18,4.21,204244109
2022-03-07,4.18,4.26,4.15,4.17,137318181
2022-03-08,4.15,4.35,4.09,4.21,221568550
2022-03-09,4.22,4.41,4.09,4.31,322973540
2022-03-10,4.37,4.50,4.27,4.43,365524693
2022-03-11,4.31,4.35,4.12,4.25,290753847
2022-03-14,4.18,4.25,4.05,4.05,161449544
2022-03-15,4.00,4.01,3.65,3.65,254609879
2022-03-16,3.74,3.88,3.56,3.85,234611311
2022-03-17,3.88,3.94,3.81,3.85,186632470
2022-03-18,3.80,3.86,3.77,3.82,110178795
2022-03-21,3.83,3.91,3.76,3.79,137024415
2022-03-22,3.75,3.77,3.69,3.71,128962308
2022-03-23,3.75,3.95,3.73,3.92,265774583
2022-03-24,3.89,3.89,3.79,3.81,162858654
2022-03-25,3.78,3.83,3.73,3.75,109089556
2022-03-28,3.79,3.80,3.70,3.74,92347193
2022-03-29,3.76,3.76,3.63,3.63,119284849
2022-03-30,3.65,3.70,3.62,3.70,86965910
2022-03-31,3.68,3.68,3.57,3.57,126724894
2022-04-01,3.54,3.65,3.50,3.59,90766149
2022-04-06,3.58,3.69,3.53,3.64,88316893
2022-04-07,3.60,3.66,3.60,3.64,78716572
2022-04-08,3.65,3.67,3.56,3.63,69715128
2022-04-11,3.65,3.65,3.33,3.39,153321880
2022-04-12,3.37,3.42,3.30,3.40,96144448
2022-04-13,3.39,3.39,3.20,3.20,118388957
2022-04-14,3.21,3.29,3.20,3.24,86441045
2022-04-15,3.24,3.31,3.20,3.27,93728720
2022-04-18,3.26,3.33,3.20,3.26,85178835
2022-04-19,3.23,3.30,3.20,3.22,79703057
2022-04-20,3.20,3.24,3.07,3.09,127405131
2022-04-21,3.04,3.09,2.89,2.90,169226555
2022-04-22,2.91,2.94,2.84,2.90,110222428
2022-04-25,2.85,2.85,2.61,2.61,155974625
2022-04-26,2.54,2.63,2.44,2.47,163394352
2022-04-27,2.42,2.61,2.37,2.58,207877227
2022-04-28,2.57,2.64,2.51,2.55,134071177
2022-04-29,2.57,2.78,2.56,2.73,186701664
2022-05-05,2.76,2.95,2.71,2.88,196581867
2022-05-06,2.79,2.93,2.77,2.85,123376208
2022-05-09,2.83,2.93,2.83,2.89,79578741
2022-05-10,2.85,3.18,2.84,3.05,223653681
2022-05-11,3.04,3.15,3.02,3.08,194243548
2022-05-12,3.06,3.12,3.04,3.08,104840846
2022-05-13,3.09,3.11,3.04,3.09,77396652
2022-05-16,3.11,3.18,3.10,3.15,104858226
2022-05-17,3.15,3.29,3.15,3.23,161754349
2022-05-18,3.23,3.31,3.23,3.28,126693268
2022-05-19,3.25,3.48,3.22,3.42,190022131
2022-05-20,3.42,3.76,3.37,3.76,274529346
2022-05-23,3.78,3.79,3.52,3.62,396576460
2022-05-24,3.60,3.69,3.41,3.42,304493401
2022-05-25,3.37,3.50,3.36,3.49,199055616
2022-05-26,3.47,3.49,3.35,3.43,149834138
2022-05-27,3.44,3.49,3.30,3.34,150061777
2022-05-30,3.34,3.40,3.30,3.36,111401503
2022-05-31,3.43,3.46,3.30,3.39,153582560
2022-06-01,3.36,3.37,3.30,3.34,108721900
2022-06-02,3.33,3.46,3.29,3.41,160898700
2022-06-06,3.41,3.58,3.37,3.56,221744392
2022-06-07,3.55,3.67,3.52,3.58,229322291
2022-06-08,3.53,3.60,3.44,3.53,171921009
2022-06-09,3.53,3.55,3.40,3.45,132306564
2022-06-10,3.42,3.52,3.37,3.44,154417578
2022-06-13,3.40,3.57,3.37,3.45,173428230
2022-06-14,3.44,3.48,3.27,3.45,172673950
2022-06-15,3.45,3.54,3.40,3.41,156098423
2022-06-16,3.39,3.66,3.38,3.53,274458240
2022-06-17,3.48,3.67,3.43,3.58,237260336
2022-06-20,3.65,3.73,3.58,3.58,223589842
2022-06-21,3.57,3.72,3.50,3.54,219655112
2022-06-22,3.52,3.89,3.50,3.89,404126327
2022-06-23,3.89,3.95,3.79,3.90,558251895
2022-06-24,3.86,4.18,3.84,4.10,499363865
2022-06-27,4.29,4.51,4.18,4.51,762549824
2022-06-28,4.53,4.85,4.41,4.48,855062144
2022-06-29,4.35,4.44,4.03,4.03,660472055
2022-06-30,4.05,4.29,4.04,4.14,429400185
2022-07-01,4.08,4.14,3.94,3.99,327719744
2022-07-04,3.91,4.02,3.81,3.93,268981815
2022-07-05,3.94,3.99,3.84,3.92,255239087
2022-07-06,3.98,4.25,3.98,4.10,427352718
2022-07-07,4.01,4.20,3.92,4.16,347793689
2022-07-08,4.13,4.38,4.12,4.16,318550656
2022-07-11,4.07,4.16,3.94,3.99,253643408
2022-07-12,3.98,4.11,3.94,3.97,199815776
2022-07-13,3.97,4.09,3.89,4.06,225866543
2022-07-14,4.04,4.14,3.96,4.02,230493328
2022-07-15,3.90,3.96,3.81,3.81,282192928
2022-07-18,3.80,3.95,3.77,3.94,204369824
2022-07-19,3.91,3.96,3.83,3.86,173311456
2022-07-20,3.88,3.91,3.83,3.84,130115040
2022-07-21,3.82,3.95,3.79,3.87,205990448
2022-07-22,3.86,4.16,3.85,4.09,427351231
2022-07-25,4.16,4.24,3.88,3.92,318727712
2022-07-26,3.85,4.10,3.74,3.99,277502240
2022-07-27,3.95,4.17,3.92,4.04,308987520
2022-07-28,4.07,4.10,3.96,4.00,226788448
2022-07-29,4.01,4.09,4.00,4.02,182215856
2022-08-01,4.00,4.00,3.88,3.94,161549537
2022-08-02,3.86,3.86,3.67,3.72,230797969
2022-08-03,3.71,3.87,3.61,3.63,180956601
2022-08-04,3.65,3.70,3.51,3.62,157546969
2022-08-05,3.62,3.64,3.53,3.61,108661008
2022-08-08,3.59,3.69,3.54,3.69,117589632
2022-08-09,3.71,3.85,3.66,3.83,216157344
2022-08-10,3.81,4.03,3.77,3.93,258743488
2022-08-11,3.95,3.98,3.85,3.94,190590576
2022-08-12,3.90,3.96,3.87,3.87,124001520
2022-08-15,3.85,3.99,3.84,3.95,178506896
2022-08-16,3.93,4.04,3.93,4.02,248959440
2022-08-17,4.02,4.41,4.00,4.15,480360096
2022-08-18,4.10,4.17,4.05,4.10,289192096
2022-08-19,4.11,4.15,4.00,4.00,188693374
2022-08-22,4.01,4.01,3.87,3.95,188605882
2022-08-23,3.92,4.09,3.91,4.05,239609107
2022-08-24,4.05,4.21,3.91,4.14,415529194
2022-08-25,4.11,4.13,3.88,3.94,317869566
2022-08-26,3.90,4.00,3.81,3.83,182686581
2022-08-29,3.73,3.85,3.66,3.79,143665264
2022-08-30,3.79,3.83,3.66,3.71,132509215
2022-08-31,3.68,3.71,3.52,3.54,165824464
2022-09-01,3.54,3.60,3.53,3.54,78212288
2022-09-02,3.54,3.58,3.49,3.58,65608336
2022-09-05,3.58,3.70,3.58,3.66,92498784
2022-09-06,3.68,3.72,3.61,3.72,100781496
2022-09-07,3.70,3.74,3.67,3.68,79433704
2022-09-08,3.67,3.72,3.63,3.63,67188952
2022-09-09,3.63,3.66,3.56,3.63,58513532
2022-09-13,3.63,3.64,3.56,3.57,63647036
2022-09-14,3.51,3.56,3.49,3.52,54193615
2022-09-15,3.53,3.56,3.32,3.38,125922779
2022-09-16,3.37,3.42,3.31,3.31,68317668
2022-09-19,3.31,3.33,3.22,3.24,64749262
2022-09-20,3.27,3.34,3.26,3.29,62912717
2022-09-21,3.20,3.34,3.01,3.34,178435742
2022-09-22,3.28,3.35,3.23,3.25,83317703
2022-09-23,3.27,3.31,3.19,3.20,62592164
2022-09-26,3.28,3.41,3.20,3.20,109792560
2022-09-27,3.20,3.24,3.12,3.21,76794704
2022-09-28,3.18,3.22,3.07,3.08,68852210
2022-09-29,3.12,3.13,3.06,3.09,63635557
2022-09-30,3.06,3.10,3.03,3.03,50546140
2022-10-10,3.03,3.06,2.90,2.92,69268363
2022-10-11,2.92,3.04,2.91,3.01,70377000
2022-10-12,3.03,3.10,2.95,3.10,80533349
2022-10-13,3.07,3.17,3.07,3.12,85904405
2022-10-14,3.17,3.26,3.14,3.22,102303104
2022-10-17,3.26,3.34,3.22,3.26,86959713
2022-10-18,3.28,3.33,3.25,3.28,82663252
2022-10-19,3.29,3.32,3.26,3.26,67672822
2022-10-20,3.23,3.29,3.18,3.23,73678866
2022-10-21,3.26,3.29,3.23,3.25,52481008
2022-10-24,3.25,3.28,3.15,3.16,72141104
2022-10-25,3.13,3.27,3.10,3.22,79316379
2022-10-26,3.23,3.29,3.22,3.27,69481325
2022-10-27,3.28,3.35,3.22,3.22,82396976
2022-10-28,3.18,3.19,3.04,3.06,73994678
2022-10-31,3.01,3.10,3.00,3.07,55459779
2022-11-01,3.08,3.18,3.07,3.13,107516002
2022-11-02,3.16,3.16,3.09,3.11,145476274
2022-11-03,3.08,3.22,3.06,3.20,147035999
2022-11-04,3.20,3.35,3.18,3.33,170231120
2022-11-07,3.33,3.37,3.29,3.34,119293157
2022-11-08,3.34,3.34,3.24,3.28,87216400
2022-11-09,3.28,3.29,3.24,3.25,62508200
2022-11-10,3.22,3.25,3.16,3.17,84246133
2022-11-11,3.25,3.27,3.15,3.17,102281344
2022-11-14,3.15,3.17,3.07,3.09,98489800
2022-11-15,3.10,3.18,3.08,3.18,82428928
2022-11-16,3.18,3.21,3.13,3.14,70717024
2022-11-17,3.13,3.14,3.08,3.11,64938659
2022-11-18,3.13,3.16,3.09,3.11,70501472
2022-11-21,3.14,3.34,3.11,3.22,185409152
2022-11-22,3.19,3.20,3.10,3.13,110594528
2022-11-23,3.11,3.16,3.06,3.14,91618416
2022-11-24,3.12,3.14,3.08,3.10,63245436
2022-11-25,3.09,3.09,3.06,3.07,52680900
2022-11-28,3.04,3.06,3.00,3.04,50484549
2022-11-29,3.05,3.09,3.04,3.09,52179444
2022-11-30,3.09,3.10,3.07,3.07,46486345
2022-12-01,3.09,3.12,3.08,3.09,60111970
2022-12-02,3.08,3.14,3.07,3.13,81498262
2022-12-05,3.10,3.12,3.07,3.10,87108949
2022-12-06,3.09,3.10,3.06,3.07,60479680
2022-12-07,3.05,3.08,3.04,3.06,46962000
2022-12-08,3.04,3.10,3.03,3.04,59373304
2022-12-09,3.04,3.06,3.00,3.01,75165064
2022-12-12,3.00,3.01,2.94,2.94,84979922
2022-12-13,2.94,2.96,2.93,2.94,44529500
2022-12-14,2.95,2.96,2.90,2.91,53565100
2022-12-15,2.91,2.94,2.88,2.94,49713718
2022-12-16,2.92,2.95,2.90,2.91,40533968
2022-12-19,2.91,2.91,2.81,2.82,61793070
2022-12-20,2.81,2.86,2.78,2.83,36626189
2022-12-21,2.85,2.86,2.75,2.77,40435500
2022-12-22,2.77,2.79,2.67,2.68,61770272
2022-12-23,2.67,2.70,2.65,2.70,41431581
2022-12-26,2.70,2.81,2.69,2.80,85355861
2022-12-27,2.80,2.85,2.78,2.84,65095676
2022-12-28,2.83,2.90,2.81,2.87,72950192
2022-12-29,2.85,2.88,2.80,2.81,52402264
2022-12-30,2.83,2.86,2.83,2.85,42983900
2023-01-03,2.85,2.92,2.84,2.91,62500773
2023-01-04,2.92,2.92,2.87,2.89,44889596
2023-01-05,2.90,2.91,2.87,2.89,39024881
2023-01-06,2.91,3.00,2.89,2.96,111993551
2023-01-09,2.95,3.03,2.95,2.96,72703300
2023-01-10,2.96,2.99,2.93,2.94,47935887
2023-01-11,2.93,2.95,2.88,2.89,54908037
2023-01-12,2.88,2.96,2.88,2.90,48536100
2023-01-13,2.92,2.92,2.84,2.87,47335634
2023-01-16,2.87,2.94,2.85,2.92,62345354
2023-01-17,2.94,2.94,2.88,2.89,38877268
2023-01-18,2.92,2.93,2.89,2.90,30120074
2023-01-19,2.89,2.90,2.86,2.89,35782974
2023-01-20,2.90,2.95,2.89,2.95,54059959
2023-01-30,2.99,3.07,2.98,3.04,123629482
2023-01-31,3.02,3.14,2.98,3.09,144322985
2023-02-01,3.11,3.11,3.01,3.05,125802422
2023-02-02,3.04,3.05,3.01,3.01,77607669
2023-02-03,3.01,3.01,2.93,2.96,89622200
2023-02-06,2.95,2.99,2.94,2.96,48818306
2023-02-07,2.96,3.00,2.95,2.97,59047032
2023-02-08,2.96,3.01,2.94,2.98,67443575
2023-02-09,2.97,3.04,2.95,3.03,100646853
2023-02-10,3.03,3.04,2.98,3.00,51271416
2023-02-13,3.00,3.01,2.97,2.98,50930155
2023-02-14,2.98,2.99,2.96,2.97,39795200
2023-02-15,2.97,2.99,2.95,2.97,46831100
2023-02-16,2.97,2.98,2.86,2.88,92864794
2023-02-17,2.88,2.90,2.82,2.83,71889004
2023-02-20,2.83,2.85,2.79,2.85,47475000
2023-02-21,2.84,2.90,2.83,2.87,51557525
2023-02-22,2.86,2.89,2.84,2.86,32638400
2023-02-23,2.85,2.89,2.85,2.88,44176603
2023-02-24,2.88,2.89,2.84,2.85,35016951
2023-02-27,2.83,2.89,2.83,2.85,36299900
2023-02-28,2.85,2.86,2.80,2.84,49439978
2023-03-01,2.85,2.86,2.82,2.85,43148572
2023-03-02,2.85,2.86,2.82,2.83,38066600
2023-03-03,2.83,2.86,2.83,2.85,37336862
2023-03-06,2.84,2.85,2.81,2.84,38789731
2023-03-07,2.83,2.84,2.78,2.78,60513180
2023-03-08,2.78,2.80,2.76,2.79,31526119
2023-03-09,2.79,2.80,2.76,2.78,31057326
2023-03-10,2.76,2.79,2.73,2.75,45025390
2023-03-13,2.73,2.76,2.71,2.73,35476650
2023-03-14,2.74,2.74,2.66,2.69,53548300
2023-03-15,2.70,2.75,2.69,2.73,42041617
2023-03-16,2.71,2.72,2.65,2.67,44362815
2023-03-17,2.68,2.69,2.65,2.67,37241503
2023-03-20,2.67,2.68,2.63,2.65,47748328
2023-03-21,2.65,2.70,2.64,2.69,50914550
2023-03-22,2.70,2.72,2.67,2.69,38355000
2023-03-23,2.86,2.96,2.86,2.96,236025972
2023-03-24,2.98,3.15,2.95,3.06,446370296
2023-03-27,3.01,3.06,2.97,3.01,243904160
2023-03-28,3.01,3.02,2.91,2.91,162176329
2023-03-29,2.91,2.95,2.88,2.91,97756266
2023-03-30,2.90,2.99,2.88,2.98,155935134
2023-03-31,2.96,2.97,2.91,2.93,91529516
2023-04-03,2.94,2.97,2.90,2.94,87138154
2023-04-04,2.93,2.94,2.88,2.89,92849797
2023-04-06,2.89,2.91,2.85,2.88,70260500
2023-04-07,2.88,2.90,2.86,2.88,54251722
2023-04-10,2.88,2.95,2.86,2.94,112508814
2023-04-11,2.92,2.92,2.86,2.88,75659700
2023-04-12,2.87,2.89,2.80,2.82,100378448
2023-04-13,2.82,2.86,2.80,2.80,60251907
2023-04-14,2.80,2.82,2.77,2.79,54543965
2023-04-17,2.78,2.81,2.78,2.80,33952200
2023-04-18,2.80,2.83,2.77,2.78,49647019
2023-04-19,2.77,2.78,2.75,2.75,48491400
2023-04-20,2.75,2.78,2.71,2.78,59658476
2023-04-21,2.77,2.81,2.71,2.75,64179696
2023-04-24,2.74,2.88,2.71,2.87,84750168
2023-04-25,2.81,2.85,2.75,2.77,75134064
2023-04-26,2.75,2.88,2.72,2.84,115059104
2023-04-27,2.90,2.90,2.80,2.80,78079096
2023-04-28,2.80,2.82,2.76,2.80,52284497
