Date,Open,High,Low,Close,Vol
1995-11-08,3.78,3.78,3.72,3.75,567600
1995-11-09,3.74,3.74,3.67,3.73,612800
1995-11-10,3.73,3.80,3.71,3.74,391300
1995-11-13,3.74,3.74,3.65,3.66,408000
1995-11-14,3.64,3.70,3.62,3.70,661200
1995-11-15,3.70,3.72,3.64,3.70,327300
1995-11-16,3.72,3.72,3.65,3.66,294300
1995-11-17,3.65,3.68,3.64,3.68,3228
1995-11-20,3.69,3.69,3.63,3.67,186000
1995-11-21,3.68,3.70,3.65,3.67,383400
1995-11-22,3.68,3.75,3.60,3.62,726300
1995-11-23,3.61,3.63,3.57,3.60,473700
1995-11-24,3.60,3.62,3.58,3.59,251300
1995-11-27,3.52,3.58,3.48,3.51,417500
1995-11-28,3.53,3.53,3.47,3.50,409600
1995-11-29,3.50,3.53,3.40,3.46,251120
1995-11-30,3.44,3.50,3.38,3.47,470600
1995-12-01,3.40,3.46,3.39,3.45,332400
1995-12-04,3.45,3.48,3.43,3.44,165200
1995-12-05,3.44,3.49,3.43,3.46,135700
1995-12-06,3.49,3.49,3.43,3.43,142400
1995-12-07,3.43,3.54,3.35,3.50,1456400
1995-12-08,3.50,3.53,3.45,3.50,400100
1995-12-11,3.40,3.50,3.40,3.40,277400
1995-12-12,3.40,3.43,3.34,3.42,457300
1995-12-13,3.40,3.40,3.30,3.36,362500
1995-12-14,3.30,3.35,3.30,3.32,217100
1995-12-15,3.33,3.33,3.27,3.28,404200
1995-12-18,3.20,3.20,3.11,3.14,1285200
1995-12-19,3.08,3.18,3.05,3.10,729300
1995-12-20,3.11,3.17,3.10,3.15,295700
1995-12-21,3.16,3.17,3.11,3.11,474300
1995-12-22,3.08,3.13,3.08,3.10,304900
1995-12-25,3.08,3.08,3.00,3.02,633800
1995-12-26,3.00,3.07,2.99,3.01,417800
1995-12-27,3.00,3.03,2.95,3.01,403600
1995-12-28,3.01,3.03,2.95,2.97,437300
1995-12-29,2.97,3.02,2.97,3.00,409700
1996-01-02,3.00,3.00,2.92,2.94,129700
1996-01-03,2.93,2.95,2.90,2.93,342000
1996-01-04,2.93,3.02,2.90,3.01,215400
1996-01-05,3.05,3.05,2.95,2.95,342700
1996-01-08,2.85,2.95,2.85,2.93,128500
1996-01-09,2.94,3.02,2.94,3.02,252400
1996-01-10,3.00,3.00,2.94,2.97,178100
1996-01-11,2.95,2.98,2.92,2.92,183500
1996-01-12,2.92,3.00,2.92,2.96,128400
1996-01-15,2.95,2.99,2.95,2.97,94000
1996-01-16,2.93,3.00,2.93,2.97,163500
1996-01-17,2.97,2.97,2.92,2.92,151500
1996-01-18,2.91,2.92,2.83,2.83,262500
1996-01-19,2.81,2.89,2.75,2.87,281500
1996-01-22,2.80,2.85,2.80,2.83,277600
1996-01-23,2.80,2.85,2.78,2.82,128300
1996-01-24,2.80,2.87,2.80,2.86,165800
1996-01-25,2.86,2.98,2.83,2.83,525700
1996-01-26,2.81,2.92,2.79,2.90,382300
1996-01-29,2.90,2.93,2.88,2.91,216400
1996-01-30,2.93,2.93,2.88,2.90,199300
1996-01-31,2.89,2.92,2.88,2.91,320500
1996-02-01,2.86,2.91,2.86,2.91,93800
1996-02-02,2.91,2.91,2.86,2.88,103300
1996-02-05,2.95,2.95,2.83,2.83,193800
1996-02-06,2.81,2.84,2.79,2.82,160800
1996-02-07,2.80,2.85,2.80,2.82,75400
1996-02-08,2.82,2.85,2.82,2.84,97600
1996-02-09,2.80,2.90,2.80,2.86,180700
1996-02-12,2.85,2.90,2.84,2.89,130500
1996-02-13,2.89,3.09,2.85,3.04,1345300
1996-02-14,3.04,3.10,2.96,2.97,1028900
1996-02-15,2.97,3.04,2.95,3.03,555800
1996-02-16,3.03,3.10,3.00,3.06,1203100
1996-03-04,3.19,3.49,3.15,3.44,3540700
1996-03-05,3.40,3.49,3.30,3.35,2349900
1996-03-06,3.30,3.32,3.15,3.17,1740700
1996-03-07,3.16,3.29,3.13,3.29,828500
1996-03-08,3.26,3.32,3.23,3.30,1216400
1996-03-11,3.30,3.32,3.08,3.20,775300
1996-03-12,3.18,3.22,3.13,3.20,514200
1996-03-13,3.20,3.24,3.14,3.19,317800
1996-03-14,3.25,3.33,3.18,3.19,922900
1996-03-15,3.15,3.25,3.15,3.22,551100
1996-03-18,3.20,3.32,3.19,3.29,1006300
1996-03-19,3.28,3.32,3.26,3.27,741800
1996-03-20,3.25,3.29,3.25,3.26,555200
1996-03-21,3.27,3.30,3.24,3.25,519500
1996-03-22,3.29,3.29,3.25,3.28,207300
1996-03-25,3.25,3.30,3.25,3.29,378300
1996-03-26,3.26,3.30,3.23,3.25,486200
1996-03-27,3.21,3.24,3.16,3.23,484100
1996-03-28,3.22,3.23,3.19,3.19,259000
1996-03-29,3.16,3.22,3.14,3.21,306400
1996-04-01,3.29,3.29,3.21,3.21,377000
1996-04-02,3.21,3.21,3.14,3.15,459200
1996-04-03,3.16,3.22,3.13,3.20,162900
1996-04-04,3.13,3.25,3.13,3.25,351300
1996-04-05,3.25,3.32,3.20,3.30,1146400
1996-04-08,3.30,3.35,3.25,3.34,1003000
1996-04-09,3.32,3.36,3.27,3.28,592000
1996-04-10,3.30,3.32,3.28,3.28,416000
1996-04-11,3.28,3.40,3.28,3.35,922400
1996-04-12,3.35,3.53,3.35,3.41,3388600
1996-04-15,3.44,3.61,3.41,3.56,3885200
1996-04-16,3.58,3.60,3.48,3.59,3125400
1996-04-17,3.60,3.62,3.51,3.52,3006600
1996-04-18,3.52,3.69,3.48,3.67,2437100
1996-04-19,3.67,3.76,3.60,3.65,3059600
1996-04-22,3.66,4.08,3.63,3.88,6889200
1996-04-23,3.87,4.14,3.85,4.10,6426800
1996-04-24,4.50,4.50,4.11,4.30,7513800
1996-04-25,4.30,4.40,3.98,4.00,9449400
1996-04-26,4.10,4.50,4.07,4.32,13115400
1996-04-29,4.50,4.86,4.38,4.83,15344900
1996-04-30,4.94,5.50,4.60,5.16,23071500
1996-05-02,5.70,6.50,5.45,5.91,36817300
1996-05-03,6.10,6.18,5.35,5.77,17286500
1996-05-06,5.80,6.08,5.67,6.02,11371800
1996-05-07,6.15,6.26,5.78,5.93,11144700
1996-05-08,5.80,5.89,5.65,5.70,5648700
1996-05-09,5.60,5.90,5.50,5.58,5265900
1996-05-10,5.50,5.50,5.10,5.42,4832100
1996-05-13,5.32,5.68,5.30,5.58,3977000
1996-05-14,5.61,5.76,5.46,5.48,5126000
1996-05-15,5.42,5.92,5.40,5.90,6398900
1996-05-16,6.05,6.38,6.00,6.12,17348700
1996-05-17,6.10,6.29,6.00,6.25,8472800
1996-05-20,6.55,6.60,6.00,6.12,13651800
1996-05-21,6.02,6.10,5.49,5.53,12991000
1996-05-22,5.42,5.67,5.40,5.65,6180200
1996-05-24,5.40,5.63,5.00,5.38,4463500
1996-05-27,5.35,5.37,5.15,5.20,2649400
1996-05-28,5.20,5.59,5.20,5.40,4845800
1996-05-29,5.45,5.56,5.35,5.56,2991100
1996-05-30,5.60,5.63,5.30,5.41,4391700
1996-05-31,5.31,5.80,5.30,5.65,8493500
1996-06-03,5.75,6.21,5.43,5.95,14844800
1996-06-04,5.90,6.30,5.80,6.04,13062800
1996-06-05,6.11,6.20,5.80,5.90,8422200
1996-06-06,5.80,6.02,5.60,5.94,9129200
1996-06-07,5.81,6.23,5.81,5.95,8714300
1996-06-10,5.98,6.05,5.80,5.95,4372900
1996-06-11,5.92,6.13,5.85,6.00,5749000
1996-06-12,6.00,6.59,5.98,6.40,17533700
1996-06-13,6.45,6.49,6.16,6.30,8224400
1996-06-14,6.30,6.30,5.97,6.04,6842200
1996-06-17,6.01,6.20,5.90,5.92,4809800
1996-06-18,5.89,6.12,5.88,6.10,2128100
1996-06-19,6.19,6.32,6.05,6.30,7863600
1996-06-20,6.32,6.38,6.15,6.20,5400600
1996-06-21,6.20,6.35,6.04,6.10,4430200
1996-06-24,6.25,7.01,6.15,6.88,18274300
1996-06-25,6.80,7.09,6.55,6.85,13178800
1996-06-26,6.93,7.19,6.90,7.00,12361700
1996-06-27,7.00,7.12,6.73,6.80,7173500
1996-06-28,6.77,6.80,6.47,6.53,8026600
1996-07-01,6.30,6.50,6.15,6.35,5159900
1996-07-02,6.30,6.55,6.21,6.48,3672300
1996-07-03,6.35,6.78,6.35,6.74,6017700
1996-07-04,6.80,6.90,6.66,6.84,5352300
1996-07-05,6.86,7.50,6.86,7.31,16098600
1996-07-08,7.54,7.95,7.50,7.93,14275400
1996-07-09,8.20,8.68,8.08,8.38,16690200
1996-07-10,8.40,8.50,8.01,8.44,12168200
1996-07-11,8.80,8.82,8.33,8.39,13689400
1996-07-12,8.23,9.32,8.10,9.30,13993700
1996-07-15,9.60,10.10,9.30,10.02,21402700
1996-07-16,10.09,10.09,9.70,9.97,13278700
1996-07-17,10.00,10.20,9.40,9.50,16041500
1996-07-18,9.32,10.50,9.32,10.46,13860600
1996-07-19,10.46,10.59,9.95,10.24,10430000
1996-07-22,10.00,10.15,9.70,10.02,7404700
1996-07-23,10.00,10.50,9.72,10.30,9740000
1996-07-24,10.40,10.70,10.10,10.30,7794500
1996-07-25,10.12,10.40,9.90,10.00,7634600
1996-07-26,9.90,10.10,9.65,9.69,5611200
1996-07-29,9.65,10.27,9.60,10.00,5931700
1996-07-30,10.32,10.38,9.80,9.94,4634400
1996-07-31,9.60,9.90,9.40,9.60,4013200
1996-08-01,9.50,9.70,9.33,9.55,3951800
1996-08-02,9.60,9.70,9.16,9.23,3108100
1996-08-05,9.15,9.50,8.77,9.45,3907200
1996-08-06,9.45,9.52,9.17,9.52,3455200
1996-08-07,9.52,10.40,9.52,10.05,12490500
1996-08-08,10.10,10.25,9.95,10.02,4694600
1996-08-09,10.00,10.05,9.66,9.85,3337500
1996-08-12,9.85,9.90,9.60,9.70,4452600
1996-08-13,9.75,9.89,9.68,9.83,2878200
1996-08-14,9.90,10.00,9.75,9.76,1920600
1996-08-15,9.55,9.75,9.45,9.55,2193600
1996-08-16,9.35,9.54,9.06,9.39,4837800
1996-08-19,9.40,9.42,9.10,9.12,1548700
1996-08-20,9.10,9.10,8.80,8.81,2861900
1996-08-21,8.80,9.43,8.78,9.33,5658200
1996-08-22,9.50,9.50,8.75,8.83,4249000
1996-08-23,8.96,9.20,8.60,8.93,4908100
1996-08-26,8.75,9.00,8.51,8.76,2404500
1996-08-27,8.70,8.98,8.68,8.92,1768100
1996-08-28,8.96,9.15,8.88,9.12,2717400
1996-08-29,9.00,9.20,8.87,9.14,2902500
1996-08-30,9.20,9.57,9.10,9.48,6535400
1996-09-02,9.56,9.70,9.48,9.63,6600900
1996-09-03,9.75,9.78,9.30,9.31,4331800
1996-09-04,9.32,9.68,9.30,9.63,4246200
1996-09-05,9.65,9.70,9.05,9.12,3336600
1996-09-06,9.00,9.20,8.66,8.90,3114700
1996-09-09,8.80,8.93,8.60,8.76,2095500
1996-09-10,8.58,8.80,8.36,8.40,2275700
1996-09-11,8.36,8.63,8.18,8.40,2328000
1996-09-12,8.40,8.58,8.04,8.10,2039300
1996-09-13,8.00,8.23,7.93,8.18,2354400
1996-09-16,8.16,8.20,7.85,8.06,2524600
1996-09-17,8.09,8.61,7.90,8.51,4791500
1996-09-18,8.48,8.70,7.90,8.00,3737600
1996-09-19,7.90,8.05,7.80,8.03,2243200
1996-09-20,8.09,8.20,7.95,8.12,1518500
1996-09-23,8.12,8.28,8.00,8.13,2187500
1996-09-24,8.10,8.35,8.10,8.29,1962400
1996-09-25,8.32,8.68,8.23,8.45,3860100
1996-09-26,8.60,8.90,8.50,8.70,5375600
1996-09-27,8.80,8.85,8.68,8.78,3689300
1996-10-03,8.85,9.08,8.70,8.80,3265600
1996-10-04,8.70,8.78,8.48,8.63,2836700
1996-10-07,8.58,8.90,8.50,8.88,4078500
1996-10-08,8.90,9.22,8.78,9.05,5799300
1996-10-09,9.06,9.18,8.56,8.68,3452200
1996-10-10,8.70,8.89,8.61,8.89,3055000
1996-10-11,9.00,9.10,8.86,9.02,6955600
1996-10-14,9.01,9.61,9.01,9.35,9478200
1996-10-15,9.31,9.90,9.20,9.65,13004900
1996-10-16,9.90,10.32,9.60,9.85,16098000
1996-10-17,9.80,10.00,9.61,9.85,8926100
1996-10-18,10.00,10.26,9.20,9.20,8809100
1996-10-21,9.70,11.25,9.55,11.23,38057300
1996-10-22,10.50,11.20,10.00,10.40,25721800
1996-10-23,10.50,10.78,10.12,10.60,9528300
1996-10-24,10.80,10.95,10.38,10.58,10096900
1996-10-25,10.58,11.08,10.30,10.95,14460900
1996-10-28,10.90,11.70,10.86,11.53,19931100
1996-10-29,11.78,11.80,11.00,11.34,17464100
1996-10-30,11.26,11.49,10.59,10.88,11879800
1996-10-31,10.91,11.24,10.68,11.20,8371500
1996-11-01,10.70,11.00,10.30,10.58,9109800
1996-11-04,10.58,10.90,10.38,10.81,5122500
1996-11-05,10.90,11.38,10.70,10.95,8575400
1996-11-06,10.92,11.00,10.36,10.58,4449400
1996-11-07,10.58,10.70,10.36,10.48,2998000
1996-11-08,10.42,10.70,10.42,10.65,4499800
1996-11-11,11.00,11.68,10.90,11.65,23188100
1996-11-12,11.80,12.20,11.40,12.10,21851200
1996-11-13,12.25,12.34,11.70,12.03,15232600
1996-11-14,12.10,12.30,11.80,12.26,14248600
1996-11-15,12.00,12.90,11.90,12.80,17428300
1996-11-18,13.06,13.29,12.70,13.19,16695800
1996-11-19,13.20,13.48,12.71,13.20,12563800
1996-11-20,13.00,14.10,12.90,13.93,14476600
1996-11-21,13.98,14.28,12.70,12.91,15193500
1996-11-22,12.70,13.80,12.31,13.78,16118200
1996-11-25,14.00,14.68,13.83,14.40,20310900
1996-11-26,14.65,14.80,13.75,14.39,14307700
1996-11-27,14.20,14.40,13.80,13.90,8916700
1996-11-28,13.65,13.90,13.35,13.53,5848600
1996-11-29,13.60,13.98,13.31,13.70,6180500
1996-12-02,13.80,13.98,13.40,13.60,4990200
1996-12-03,13.58,14.30,13.40,14.28,6608300
1996-12-04,14.50,14.68,14.01,14.18,7967300
1996-12-05,14.11,14.30,13.90,14.19,5412300
1996-12-06,14.00,14.44,13.95,14.27,5184800
1996-12-09,14.30,14.50,14.13,14.36,5902000
1996-12-10,14.29,14.29,13.80,14.00,5492700
1996-12-11,13.89,14.45,13.80,14.22,6050200
1996-12-12,14.25,15.15,13.76,14.54,9962700
1996-12-13,14.40,14.49,13.80,13.85,7049200
1996-12-16,12.43,12.43,12.43,12.43,276400
1996-12-17,11.19,11.19,11.19,11.19,541400
1996-12-18,10.07,12.20,10.07,11.80,6584100
1996-12-19,11.70,11.75,10.61,10.61,4254500
1996-12-20,9.55,10.10,9.55,9.55,3761900
1996-12-23,9.55,10.03,9.50,9.59,3425500
1996-12-24,9.80,9.80,8.62,8.62,2632200
1996-12-25,8.60,8.90,7.80,8.65,4173100
1996-12-26,8.80,9.10,8.65,8.88,2134800
1996-12-27,9.20,9.40,8.91,9.35,5056300
1996-12-30,9.45,10.00,9.45,10.00,5628800
1996-12-31,9.88,9.89,9.15,9.35,3649000
1997-01-02,9.38,9.68,9.32,9.49,2044500
1997-01-03,9.78,10.25,9.59,9.70,6059100
1997-01-06,9.50,9.60,9.08,9.08,2283300
1997-01-07,8.90,9.59,8.70,9.45,2658800
1997-01-08,9.42,9.50,8.99,9.28,1582900
1997-01-09,9.24,9.55,9.24,9.42,1758500
1997-01-10,9.36,9.50,9.24,9.43,1108100
1997-01-13,9.50,9.70,9.50,9.58,1938000
1997-01-14,9.60,9.65,9.25,9.30,1277800
1997-01-15,9.20,9.44,9.18,9.32,779200
1997-01-16,9.29,9.40,9.25,9.35,837500
1997-01-17,9.21,9.48,9.21,9.40,1083100
1997-01-20,9.40,9.59,9.40,9.54,1275700
1997-01-21,9.60,9.65,9.40,9.45,1232700
1997-01-22,9.40,9.90,9.40,9.65,3408400
1997-01-23,9.75,9.85,9.48,9.73,4033900
1997-01-24,9.85,10.10,9.68,9.90,4264800
1997-01-27,10.00,10.10,9.80,9.94,3925600
1997-01-28,9.91,10.10,9.74,10.03,4219400
1997-01-29,9.99,10.04,9.85,9.90,2316200
1997-01-30,10.00,10.15,9.90,10.08,3203900
1997-01-31,10.13,10.24,10.05,10.18,4177600
1997-02-17,9.15,10.30,9.15,10.16,2120200
1997-02-18,10.13,10.13,9.14,9.14,4532400
1997-02-19,9.18,9.69,9.18,9.66,3100300
1997-02-20,8.71,9.43,8.71,9.33,4682400
1997-02-21,9.40,9.65,9.35,9.60,2261900
1997-02-24,9.50,10.00,9.45,9.68,3400700
1997-02-25,9.80,9.98,9.68,9.79,2462300
1997-02-26,9.80,9.99,9.75,9.99,2657600
1997-02-27,10.00,10.40,10.00,10.06,5267300
1997-02-28,10.06,10.25,9.82,10.19,3996500
1997-03-03,10.29,10.55,10.25,10.53,6445400
1997-03-04,10.50,10.53,10.20,10.37,3949800
1997-03-05,10.40,10.50,10.00,10.10,3179900
1997-03-06,10.00,10.32,9.90,10.27,3061300
1997-03-07,10.20,10.90,10.15,10.60,9376000
1997-03-10,10.90,11.25,10.90,11.25,11407800
1997-03-11,11.50,11.58,11.10,11.27,8102200
1997-03-12,10.62,11.47,10.62,11.22,4834400
1997-03-13,11.15,11.20,10.80,10.95,3782200
1997-03-14,10.88,11.05,10.70,10.95,3214600
1997-03-17,11.00,11.33,10.89,11.15,6084900
1997-03-18,11.20,11.45,10.95,11.13,5824800
1997-03-19,11.20,11.25,10.96,11.03,3582900
1997-03-20,11.00,11.10,10.66,10.68,2687200
1997-03-21,10.58,11.08,10.52,10.98,2883600
1997-03-24,11.00,11.99,10.96,11.96,15241100
1997-03-25,12.10,12.16,11.51,11.70,9037900
1997-03-26,11.78,11.87,11.60,11.80,5078100
1997-03-27,11.85,12.20,11.70,11.85,6108700
1997-03-28,11.84,12.08,11.60,11.75,4648900
1997-03-31,11.70,12.40,11.70,12.24,5640400
1997-04-01,12.38,12.50,12.20,12.29,4804100
1997-04-02,12.30,12.43,12.03,12.11,3179600
1997-04-03,12.10,12.10,11.78,11.95,2892000
1997-04-04,12.00,12.40,11.95,12.28,5258700
1997-04-07,12.30,12.72,11.98,12.44,6516200
1997-04-08,12.40,12.70,12.01,12.15,5476200
1997-04-09,12.12,12.30,12.07,12.13,3432000
1997-04-10,12.16,12.48,11.95,12.08,4939000
1997-04-11,12.00,12.00,11.60,11.79,3814100
1997-04-14,11.80,12.00,11.70,11.88,2648400
1997-04-15,11.93,12.20,11.87,11.99,2542800
1997-04-16,12.10,12.19,11.96,12.02,2272300
1997-04-17,12.05,12.30,11.95,12.15,3661500
1997-04-18,12.13,12.32,11.90,12.00,3653100
1997-04-21,12.08,12.43,12.08,12.29,5857200
1997-04-22,12.31,12.38,12.06,12.20,3634800
1997-04-23,12.20,12.45,11.91,12.45,7611500
1997-04-24,12.40,12.85,12.00,12.70,7099600
1997-04-25,12.70,13.49,12.58,12.91,15546800
1997-04-28,11.64,11.64,11.64,11.64,1733300
1997-04-29,10.48,11.55,10.48,10.90,23704000
1997-04-30,10.65,10.67,10.10,10.36,10720800
1997-05-05,10.05,10.80,9.88,10.43,10069500
1997-05-06,10.40,10.68,10.08,10.50,10494400
1997-05-07,10.49,10.75,10.12,10.56,7833100
1997-05-08,10.50,10.55,9.71,9.78,6384900
1997-05-09,9.80,10.30,9.70,10.18,5023600
1997-05-12,10.20,11.14,10.19,10.86,8508900
1997-05-13,10.85,10.86,10.00,10.30,4411800
1997-05-14,10.10,10.20,9.50,9.63,4083300
1997-05-15,9.60,10.05,9.50,9.90,2537500
1997-05-16,9.11,9.70,8.92,8.98,3361200
1997-05-19,9.02,9.38,8.95,9.30,2411200
1997-05-20,9.31,9.55,9.28,9.36,2455000
1997-05-21,9.35,9.40,8.50,8.87,2301400
1997-05-22,8.10,8.48,7.97,7.97,3135600
1997-05-23,8.00,8.25,7.60,7.80,2775100
1997-05-26,7.80,7.89,7.05,7.40,3272200
1997-05-27,7.68,8.09,7.30,8.05,3415400
1997-05-28,8.00,8.21,7.75,7.90,3038600
1997-05-29,7.81,8.35,7.80,8.06,2263200
1997-05-30,8.01,8.46,8.00,8.41,2083200
1997-06-02,8.60,9.10,8.42,9.08,4447400
1997-06-03,9.20,9.96,9.15,9.92,7811600
1997-06-04,10.00,10.18,9.61,9.78,6198200
1997-06-05,9.78,10.00,9.36,9.80,4052600
1997-06-09,9.40,10.40,9.31,10.25,9953200
1997-06-10,10.20,10.22,9.23,9.40,4799900
1997-06-11,9.25,9.35,8.40,8.96,3156200
1997-06-12,9.05,9.20,8.76,8.85,2093000
1997-06-13,8.05,9.30,8.05,9.14,3497400
1997-06-16,9.20,9.49,9.02,9.15,3447100
1997-06-17,9.00,9.20,8.91,8.95,1557400
1997-06-18,8.95,9.20,8.80,8.90,1112700
1997-06-19,8.90,9.20,8.71,9.00,2405400
1997-06-20,9.20,9.80,9.10,9.70,4870600
1997-06-23,9.97,10.30,9.28,9.79,6908100
1997-06-24,9.66,9.90,9.51,9.80,2422300
1997-06-25,9.80,9.85,9.48,9.56,2369600
1997-06-26,9.50,9.53,9.30,9.39,1804300
1997-06-27,9.30,9.55,8.90,8.97,3067300
1997-07-02,8.97,9.16,8.07,8.18,2068800
1997-07-03,8.10,8.10,7.60,7.66,1877800
1997-07-04,7.50,7.95,7.30,7.81,1577900
1997-07-07,7.80,7.81,7.02,7.02,1320000
1997-07-08,7.00,7.30,6.60,6.98,1329000
1997-07-09,7.00,7.13,6.78,6.89,927400
1997-07-10,6.98,6.98,6.70,6.73,1306000
1997-07-11,6.70,6.98,6.60,6.95,1208800
1997-07-14,6.96,7.20,6.75,7.05,2033700
1997-07-15,7.00,7.20,6.90,7.08,1887100
1997-07-16,7.18,7.58,7.17,7.26,1693300
1997-07-17,7.28,7.49,6.99,7.35,1638300
1997-07-18,7.34,7.36,7.12,7.17,1277400
1997-07-21,7.15,7.28,6.90,6.95,1472000
1997-07-22,6.92,7.42,6.85,7.32,2196900
1997-07-23,7.50,7.50,7.06,7.13,1739000
1997-07-24,7.11,7.15,7.00,7.04,1125900
1997-07-25,7.00,7.00,6.83,6.91,926700
1997-07-28,6.80,6.90,6.62,6.65,776400
1997-07-29,6.80,6.85,6.66,6.80,930400
1997-07-30,6.90,7.20,6.80,7.10,1544400
1997-07-31,7.10,7.21,6.97,7.05,866100
1997-08-01,7.02,7.24,7.00,7.10,1038300
1997-08-04,7.12,7.28,7.12,7.15,953800
1997-08-05,7.15,7.21,7.00,7.04,820400
1997-08-06,7.10,7.12,6.81,6.87,671600
1997-08-07,6.80,7.00,6.71,6.98,742900
1997-08-08,7.00,7.49,7.00,7.40,4421600
1997-08-11,7.45,7.70,7.31,7.31,2346000
1997-08-12,7.28,7.48,6.98,7.00,1177300
1997-08-13,6.85,7.18,6.85,6.90,958300
1997-08-14,6.92,7.16,6.80,7.07,761700
1997-08-15,7.11,7.12,6.88,6.92,723100
1997-08-18,6.91,7.05,6.71,6.81,808600
1997-08-19,6.78,6.99,6.70,6.80,501700
1997-08-20,7.00,7.10,6.73,6.85,558700
1997-08-21,6.80,6.97,6.76,6.92,641300
1997-08-22,6.99,7.35,6.93,7.19,1819900
1997-08-25,7.20,7.30,7.05,7.20,1190400
1997-08-26,7.20,7.22,6.99,7.16,1148900
1997-08-27,7.50,7.88,7.39,7.54,3398900
1997-08-28,7.60,7.64,7.40,7.54,2113400
1997-08-29,7.58,7.60,7.33,7.44,1803200
1997-09-01,7.31,7.65,7.31,7.60,1924400
1997-09-02,7.65,7.70,7.49,7.57,1230300
1997-09-03,7.42,7.64,7.42,7.56,1308000
1997-09-04,7.57,7.84,7.53,7.75,2054200
1997-09-05,7.50,7.80,7.50,7.80,1526100
1997-09-08,7.88,8.28,7.88,8.17,5086100
1997-09-09,8.18,8.20,7.80,7.88,1898200
1997-09-10,7.86,8.15,7.78,8.07,1690100
1997-09-11,8.15,8.29,7.61,7.85,2851300
1997-09-12,7.68,7.91,7.56,7.57,1525900
1997-09-15,7.60,7.73,7.47,7.52,1515200
1997-09-16,7.50,7.65,7.50,7.58,739100
1997-09-17,7.50,7.80,7.50,7.62,940600
1997-09-18,7.60,7.89,7.56,7.86,1429300
1997-09-19,7.90,7.95,7.66,7.80,798500
1997-09-22,7.85,7.93,7.07,7.22,1554900
1997-09-23,7.00,7.10,6.46,6.55,1328900
1997-09-24,6.68,6.99,6.66,6.90,1243200
1997-09-25,6.95,7.05,6.75,6.95,1185500
1997-09-26,6.97,7.15,6.72,6.96,771300
1997-09-29,6.99,6.99,6.66,6.78,689100
1997-09-30,6.77,6.90,6.76,6.81,599800
1997-10-06,6.85,6.92,6.75,6.80,311800
1997-10-07,6.76,6.81,6.66,6.77,253200
1997-10-08,7.13,7.13,6.85,7.05,602700
1997-10-09,7.01,7.15,6.92,6.98,1018500
1997-10-10,7.10,7.13,7.00,7.07,524900
1997-10-13,7.13,7.28,7.02,7.08,764100
1997-10-14,7.02,7.49,6.90,7.35,686400
1997-10-15,7.20,7.48,7.05,7.22,906200
1997-10-16,7.23,7.30,7.00,7.29,1159100
1997-10-17,7.36,7.67,7.15,7.49,2127100
1997-10-20,7.56,7.88,7.40,7.74,2468000
1997-10-21,8.19,8.19,7.55,7.73,2645700
1997-10-22,7.70,7.95,7.30,7.50,3679800
1997-10-23,7.41,8.15,7.32,7.87,6148700
1997-10-24,7.93,8.12,7.78,8.02,5456500
1997-10-27,8.10,8.59,8.05,8.10,7193600
1997-10-28,8.04,8.09,7.47,7.58,3995300
1997-10-29,7.51,7.89,7.40,7.84,2660400
1997-10-30,7.96,7.98,7.41,7.47,3165600
1997-10-31,7.42,7.60,7.35,7.56,1549700
1997-11-03,7.60,7.90,7.58,7.76,1948700
1997-11-04,7.80,7.87,7.60,7.78,937800
1997-11-05,8.00,8.50,7.84,8.36,10491200
1997-11-06,8.40,8.50,8.21,8.26,6380100
1997-11-07,8.25,8.69,8.25,8.45,4865900
1997-11-10,8.57,8.68,8.02,8.24,3423000
1997-11-11,8.20,8.25,7.94,8.10,1931400
1997-11-12,8.20,8.30,7.88,7.98,1368500
1997-11-13,7.90,8.16,7.62,8.10,1526100
1997-11-14,8.18,8.25,7.91,8.07,1301700
1997-11-17,8.15,8.20,7.80,7.85,948100
1997-11-18,7.89,8.00,7.66,7.69,796200
1997-11-19,7.80,7.89,7.63,7.69,741800
1997-11-20,7.61,7.76,7.42,7.47,1240900
1997-11-21,7.43,7.58,7.30,7.33,1037000
1997-11-24,7.18,7.20,7.00,7.01,941500
1997-11-25,7.00,7.20,6.95,7.10,798600
1997-11-26,7.11,7.20,7.05,7.20,539700
1997-11-27,7.20,7.22,6.85,6.89,919900
1997-11-28,6.80,7.09,6.78,7.08,752000
1997-12-01,7.10,7.17,6.91,6.96,452700
1997-12-02,6.90,7.05,6.90,6.94,353000
1997-12-03,6.88,6.90,6.80,6.83,516000
1997-12-04,6.80,7.00,6.73,6.90,839100
1997-12-05,6.98,7.09,6.90,6.92,890900
1997-12-08,6.88,6.95,6.80,6.85,493800
1997-12-09,6.90,6.95,6.82,6.90,355200
1997-12-10,6.90,7.02,6.88,6.93,430500
1997-12-11,6.98,6.98,6.78,6.86,528800
1997-12-12,6.87,6.92,6.76,6.78,614700
1997-12-15,6.70,6.80,6.60,6.78,1242400
1997-12-16,6.78,6.80,6.63,6.69,978000
1997-12-17,6.75,6.75,6.45,6.48,1037900
1997-12-18,6.50,6.55,6.34,6.38,1089000
1997-12-19,6.36,6.50,6.25,6.25,893900
1997-12-22,6.25,6.28,6.00,6.11,1331300
1997-12-23,6.10,6.30,5.96,6.15,907100
1997-12-24,6.15,6.48,6.01,6.33,1583000
1997-12-25,6.25,6.30,6.11,6.17,840900
1997-12-26,6.30,6.40,6.18,6.26,936700
