Date,Open,High,Low,Close,Vol
2006-11-09,19.81,20.35,19.63,20.30,1013289
2006-11-10,20.30,20.30,19.33,19.46,1052893
2006-11-13,19.08,19.28,18.34,18.35,1687710
2006-11-14,18.36,18.67,17.60,18.35,1418675
2006-11-15,18.50,18.95,18.18,18.86,1679107
2006-11-16,18.99,19.70,18.97,19.00,1751089
2006-11-17,18.99,19.42,18.61,19.08,744309
2006-11-20,19.24,19.28,18.37,18.65,1081686
2006-11-21,18.63,18.89,18.20,18.85,1285026
2006-11-22,18.70,19.48,18.70,19.30,1363229
2006-11-23,19.28,19.58,19.06,19.23,1050033
2006-11-24,19.26,20.15,19.20,20.03,2181015
2006-11-28,20.86,20.99,20.40,20.50,3174311
2006-11-29,20.27,21.19,19.98,20.98,2073174
2006-11-30,21.06,21.42,20.90,21.02,2002752
2006-12-01,21.09,21.20,20.62,20.76,1992010
2006-12-04,20.80,21.46,20.80,21.26,1851322
2006-12-05,21.43,21.43,20.80,20.85,1884307
2006-12-06,20.72,20.78,19.53,19.95,2284428
2006-12-07,20.00,20.15,19.53,19.53,2020550
2006-12-08,19.40,19.40,18.72,18.72,1807227
2006-12-11,18.70,19.29,18.55,19.16,1392236
2006-12-12,19.29,19.39,18.75,19.10,1631052
2006-12-13,19.00,20.00,18.83,19.99,2035218
2006-12-14,20.07,20.70,20.01,20.30,2364274
2006-12-15,20.30,20.43,20.07,20.35,1563249
2006-12-18,20.32,20.86,20.11,20.20,2428396
2006-12-19,20.25,20.49,19.68,20.00,2410368
2006-12-20,19.92,20.79,19.65,20.79,3250650
2006-12-21,20.79,21.47,20.61,20.69,3094152
2006-12-22,20.49,21.40,20.30,21.09,2520424
2006-12-25,21.30,21.52,21.11,21.30,2471975
2006-12-26,21.30,21.47,20.32,20.50,2283352
2006-12-27,20.39,20.50,20.00,20.25,1461592
2006-12-28,20.25,20.55,19.60,19.62,2457867
2006-12-29,19.69,20.40,19.69,20.07,2121152
2007-01-04,20.20,20.45,19.73,19.86,1882161
2007-01-05,19.86,20.85,19.72,20.84,2328030
2007-01-08,21.25,22.31,21.00,22.30,4859305
2007-01-09,22.35,23.80,22.05,22.98,4947538
2007-01-10,22.85,24.60,22.75,24.60,4930301
2007-01-11,24.58,25.30,23.60,24.78,3334585
2007-01-12,24.49,25.00,23.02,23.08,2671970
2007-01-15,23.00,24.30,22.60,24.26,3244364
2007-01-16,24.30,26.15,23.95,26.04,4244156
2007-01-17,26.30,26.33,24.00,24.44,3064170
2007-01-18,24.50,25.49,24.10,25.11,3053165
2007-01-19,25.18,27.62,25.18,27.62,4732148
2007-01-22,28.68,30.12,28.50,29.59,3324508
2007-01-23,29.70,29.95,27.85,29.80,3775440
2007-01-24,29.58,29.95,28.61,29.55,1597270
2007-01-25,28.62,29.00,27.08,27.47,2335796
2007-01-26,26.75,28.26,25.18,27.45,2687073
2007-01-29,27.70,27.97,26.66,26.88,2528305
2007-01-30,27.00,27.07,26.18,26.18,3482022
2007-01-31,26.10,27.35,25.51,25.62,2919782
2007-02-01,25.03,25.95,24.89,25.40,2089429
2007-02-02,25.57,25.58,24.20,24.30,2685643
2007-02-05,24.26,26.00,24.26,25.71,2696599
2007-02-06,25.80,27.17,25.00,26.90,4092722
2007-02-07,26.89,27.47,25.92,26.85,3100578
2007-02-08,26.82,26.98,26.22,26.98,1700126
2007-02-09,27.00,27.50,26.54,26.94,1436647
2007-02-12,27.00,27.00,26.40,26.98,1196788
2007-02-13,27.33,28.20,27.10,27.40,1226979
2007-02-14,27.85,28.90,27.45,28.78,1998388
2007-02-15,28.93,29.30,28.50,28.90,1290932
2007-02-16,28.99,29.33,28.31,28.81,1511906
2007-02-26,28.84,29.79,28.50,29.70,1399500
2007-02-27,29.70,29.70,26.73,26.73,2341781
2007-02-28,25.50,26.50,24.63,25.71,3039862
2007-03-01,25.80,25.82,23.98,24.19,2545773
2007-03-02,24.21,25.58,24.21,25.00,2423655
2007-03-05,24.90,25.50,24.20,24.98,1507420
2007-03-06,24.70,25.19,24.51,24.85,1246406
2007-03-07,25.21,25.59,24.85,25.59,2023421
2007-03-08,25.60,25.87,25.25,25.80,1847411
2007-03-09,25.80,25.97,24.78,24.94,2286013
2007-03-12,24.79,25.52,24.60,25.26,1556607
2007-03-13,25.39,26.20,25.38,25.86,2183250
2007-03-14,25.70,26.49,24.61,26.15,2675163
2007-03-15,26.00,26.50,25.85,26.18,2063605
2007-03-16,26.21,26.40,25.01,25.29,1928112
2007-03-19,24.50,25.50,24.08,25.21,1637496
2007-03-20,25.49,25.49,24.73,25.05,1630601
2007-03-21,25.14,27.50,24.90,27.22,4349144
2007-03-22,27.48,27.68,26.88,26.96,3130777
2007-03-23,26.85,27.08,26.00,26.95,2208987
2007-03-26,26.98,27.35,26.78,27.04,2001243
2007-03-27,27.10,27.88,27.07,27.15,2635213
2007-03-28,27.16,27.45,25.50,26.02,3630513
2007-03-29,25.89,27.11,25.89,27.04,4271239
2007-03-30,27.20,27.39,26.60,27.02,2807011
2007-04-02,27.04,28.12,26.88,27.94,3308423
2007-04-03,27.95,28.50,27.42,28.10,3322897
2007-04-04,28.12,28.80,27.90,28.78,3986853
2007-04-05,28.68,28.80,27.90,28.19,2705511
2007-04-06,27.95,28.58,27.61,27.90,2795014
2007-04-10,28.05,29.45,28.01,28.70,3856711
2007-04-11,28.84,28.84,27.90,28.10,2830403
2007-04-12,28.15,29.90,28.10,29.75,4828730
2007-04-13,29.75,31.00,29.50,29.54,5366299
2007-04-16,30.10,32.49,30.10,32.49,4142715
2007-04-17,35.00,35.10,31.80,32.00,6923933
2007-04-18,31.80,31.80,30.00,30.73,6273047
2007-04-19,30.65,30.65,28.01,28.50,4147298
2007-04-20,29.10,30.05,28.80,29.71,4574956
2007-04-23,29.53,30.60,29.33,30.30,5124000
2007-04-24,30.25,30.26,29.39,29.60,4261300
2007-04-25,29.55,30.05,29.10,29.38,2287523
2007-04-26,29.35,30.11,29.35,29.70,2475830
2007-04-27,29.65,29.80,28.22,28.27,2919727
2007-04-30,28.00,28.17,27.00,27.34,4446767
2007-05-08,27.60,29.00,27.60,28.30,2965215
2007-05-09,28.42,28.90,26.98,28.21,2652666
2007-05-10,28.19,28.19,27.50,27.90,2342560
2007-05-11,27.68,28.75,27.50,28.20,5121402
2007-05-14,27.96,28.99,27.68,28.56,3560460
2007-05-15,28.75,29.57,28.40,29.22,5433969
2007-05-16,29.50,30.98,29.40,29.84,5619048
2007-05-17,29.90,30.40,29.51,30.04,4648562
2007-05-18,30.04,30.80,29.50,30.35,3969596
2007-05-21,29.50,31.35,29.18,31.10,4371205
2007-05-22,31.16,31.56,30.21,30.41,4440228
2007-05-23,30.25,31.00,29.75,30.90,3718185
2007-05-24,30.74,30.80,28.80,29.45,4402011
2007-05-25,29.40,29.83,28.81,29.78,2624098
2007-05-28,30.18,32.57,29.80,31.40,8734074
2007-05-29,31.50,33.90,31.50,33.55,8435463
2007-05-30,31.19,32.98,30.20,30.38,6433750
2007-05-31,30.66,33.42,30.66,33.42,7394757
2007-06-01,33.99,35.86,31.71,32.40,5934258
2007-06-04,32.01,32.80,29.16,29.18,3926516
2007-06-05,28.20,30.06,26.30,30.06,3248137
2007-06-06,30.00,30.88,29.30,30.15,1974302
2007-06-07,30.21,32.00,30.20,32.00,2404728
2007-06-08,32.20,32.98,31.20,31.90,2317405
2007-06-11,31.90,33.79,31.90,33.03,2378827
2007-06-12,32.99,35.48,31.90,35.10,3778142
2007-06-13,35.00,36.20,34.47,34.60,3011862
2007-06-14,34.40,34.88,33.70,33.80,2299926
2007-06-15,34.00,36.63,33.80,34.94,3122389
2007-06-18,35.71,37.00,35.00,36.07,2643166
2007-06-19,36.48,36.49,34.90,35.39,2044062
2007-06-20,35.39,35.39,33.20,33.50,2236652
2007-06-21,33.15,34.15,32.58,32.80,2391292
2007-06-22,32.96,33.90,30.58,30.80,2992296
2007-06-25,31.74,32.95,30.50,31.23,2606300
2007-06-26,30.78,32.00,29.10,32.00,1636164
2007-06-27,31.80,32.29,31.10,31.81,2647906
2007-06-28,32.20,32.44,29.10,29.45,2933165
2007-06-29,28.94,28.94,26.51,26.59,4066798
2007-07-02,26.60,27.30,25.52,27.15,1986381
2007-07-03,27.22,27.50,26.82,27.38,1508170
2007-07-04,27.35,27.40,26.21,26.50,1019278
2007-07-05,26.01,26.30,24.52,24.55,1493258
2007-07-06,24.60,25.85,24.09,25.85,1575337
2007-07-09,26.28,26.48,25.90,26.21,1526071
2007-07-10,26.30,26.38,24.90,25.11,1846637
2007-07-11,25.12,25.85,25.00,25.20,1285266
2007-07-12,25.32,25.78,25.18,25.70,827263
2007-07-13,25.70,25.85,24.78,24.93,1475419
2007-07-16,25.01,25.43,24.78,24.87,710302
2007-07-17,25.00,25.64,24.70,25.61,1173276
2007-07-18,25.65,25.95,25.40,25.52,1103494
2007-07-19,25.50,26.48,25.30,25.91,1425602
2007-07-20,25.90,26.60,25.90,26.43,1406775
2007-07-23,26.38,27.44,26.38,27.29,2221481
2007-07-24,27.55,27.55,26.65,26.88,2401216
2007-07-25,26.70,27.55,26.42,27.40,3119857
2007-07-26,27.58,28.10,27.10,27.50,2161006
2007-07-27,27.10,27.69,26.86,27.46,2984451
2007-07-30,27.49,28.59,27.25,28.11,3532209
2007-07-31,27.89,28.10,27.35,27.94,2357068
2007-08-01,28.11,28.57,26.25,26.25,2689673
2007-08-02,26.51,27.14,26.19,26.85,2486423
2007-08-03,26.75,27.10,26.33,26.80,5539485
2007-08-06,27.01,27.87,27.00,27.56,2941770
2007-08-07,27.85,28.54,27.60,28.05,4463525
2007-08-08,27.80,27.80,26.85,27.17,2333504
2007-08-09,27.10,28.15,26.88,27.73,2724904
2007-08-10,27.75,27.76,26.36,26.70,2246726
2007-08-13,26.66,26.70,25.88,26.09,2847668
2007-08-14,26.11,26.78,26.11,26.55,1423558
2007-08-15,26.55,26.70,25.80,26.08,1573017
2007-08-16,26.08,26.70,25.66,26.34,1628489
2007-08-17,26.40,26.78,26.28,26.51,1462794
2007-08-20,26.80,27.50,26.80,27.50,2924232
2007-08-21,27.51,27.68,26.83,27.23,2544956
2007-08-22,26.88,27.59,26.80,27.42,2161114
2007-08-23,27.55,27.84,27.05,27.71,2726133
2007-08-24,27.79,28.48,27.60,28.16,4589813
2007-08-27,28.55,29.28,28.50,28.81,4657869
2007-08-28,29.00,29.05,28.08,28.35,3083648
2007-08-29,28.20,28.34,27.10,27.33,2094814
2007-08-30,27.70,28.25,27.35,28.11,1872193
2007-08-31,28.20,28.47,27.81,28.37,2229437
2007-09-03,28.50,29.70,28.38,29.56,4896273
2007-09-04,29.50,29.88,28.55,29.00,3174494
2007-09-05,28.92,29.35,28.20,28.64,2030980
2007-09-06,28.66,29.45,27.76,29.06,3213165
2007-09-07,28.70,28.99,27.80,27.90,3975954
2007-09-11,28.08,29.15,27.40,27.40,4460391
2007-09-12,27.31,28.08,26.71,28.01,2765460
2007-09-13,28.02,28.02,27.25,27.80,1219478
2007-09-14,27.80,28.14,27.25,27.70,1333970
2007-09-17,27.58,28.29,27.38,27.99,1858061
2007-09-18,28.20,28.20,27.02,27.16,2040872
2007-09-19,27.03,27.98,27.03,27.14,1218293
2007-09-20,27.28,27.70,27.01,27.14,1118391
2007-09-21,27.36,27.38,26.28,26.50,1670188
2007-09-24,26.61,26.95,25.91,26.56,1287974
2007-09-25,26.75,27.39,26.31,27.30,1250652
2007-09-26,27.20,27.29,26.08,26.40,696894
2007-09-27,26.40,26.93,26.28,26.57,596224
2007-09-28,27.00,27.44,26.70,27.20,1184258
2007-10-08,27.65,27.80,27.10,27.17,1152963
2007-10-09,27.17,27.45,26.95,27.30,1378248
2007-10-10,27.45,27.65,27.00,27.01,1408800
2007-10-11,27.04,27.38,26.32,26.40,1524476
2007-10-12,26.40,26.50,24.61,25.48,1975255
2007-10-15,25.50,26.48,24.80,25.80,1527450
2007-10-16,25.80,26.20,25.46,25.93,1188927
2007-10-17,26.25,27.40,25.92,26.91,2890149
2007-10-18,27.01,27.23,26.15,26.30,1434836
2007-10-19,26.36,28.16,26.36,27.55,3196305
2007-10-22,27.81,28.37,26.78,26.88,3179179
2007-10-23,26.87,27.58,25.50,27.00,1881250
2007-10-24,26.75,26.75,25.30,25.30,1807154
2007-10-25,25.10,25.58,22.77,22.77,2939832
2007-10-26,22.50,22.50,21.12,21.42,1864139
2007-10-29,21.42,21.76,20.61,21.15,1010238
2007-10-30,21.40,22.20,21.01,22.12,776973
2007-10-31,22.20,23.09,22.20,22.78,1332836
2007-11-01,22.86,23.00,21.22,21.30,1294548
2007-11-02,21.17,21.96,20.91,21.57,952708
2007-11-05,21.50,22.10,21.11,21.90,727377
2007-11-06,21.55,22.49,21.55,21.96,745984
2007-11-07,21.96,22.44,21.30,21.73,724813
2007-11-08,21.50,21.99,20.79,20.79,794162
2007-11-09,20.65,21.00,19.61,19.91,1061500
2007-11-12,19.79,20.30,19.00,19.32,1206172
2007-11-13,19.50,19.95,19.21,19.65,1650409
2007-11-14,19.85,20.44,19.71,20.34,1091354
2007-11-15,20.36,20.36,19.69,19.76,942309
2007-11-16,20.15,21.35,19.80,20.60,2974409
2007-11-19,20.88,21.59,20.40,21.20,4320713
2007-11-20,21.10,21.59,21.10,21.20,2362487
2007-11-21,21.19,21.67,21.01,21.28,1485553
2007-11-22,21.00,21.98,20.51,21.45,2710685
2007-11-23,21.50,22.58,21.26,22.57,4345153
2007-11-26,23.00,23.65,22.05,22.26,4715279
2007-11-27,22.20,22.20,21.50,21.73,1938323
2007-11-28,21.70,22.40,21.58,21.90,1072884
2007-11-29,22.05,22.50,21.51,22.47,1944307
2007-11-30,22.47,23.19,22.01,22.98,2206499
2007-12-03,22.81,23.16,22.45,22.86,1309047
2007-12-04,22.90,22.99,22.26,22.39,1001424
2007-12-05,22.18,22.79,22.18,22.61,1292790
2007-12-06,22.68,22.70,21.72,22.10,1452075
2007-12-07,22.15,22.53,21.80,22.32,1087765
2007-12-10,22.01,23.19,21.90,23.19,1748063
2007-12-11,23.30,23.60,22.89,23.27,1750119
2007-12-12,23.00,23.63,22.90,23.53,1525132
2007-12-13,23.53,23.68,22.66,22.88,1504987
2007-12-14,22.90,22.90,22.20,22.80,1412224
2007-12-17,23.00,23.45,22.60,23.35,1453706
2007-12-18,23.52,24.30,23.49,23.56,2495225
2007-12-19,23.80,23.91,23.38,23.63,1795732
2007-12-20,23.61,24.02,23.50,23.60,1765588
2007-12-21,23.66,24.00,23.50,23.83,1615879
2007-12-24,23.93,24.58,23.90,24.02,2492701
2007-12-25,24.08,24.95,24.08,24.50,2115943
2007-12-26,24.90,26.48,24.80,26.36,6325894
2007-12-27,26.60,27.38,25.90,26.36,5893753
2007-12-28,26.38,27.18,26.38,26.79,2958242
2008-01-03,27.60,29.24,27.35,29.20,6743546
2008-01-04,28.80,29.05,28.01,29.00,3950201
2008-01-07,28.85,29.10,28.02,28.78,3005975
2008-01-08,28.78,29.94,27.10,27.40,3867376
2008-01-09,27.03,28.26,26.71,28.00,2391879
2008-01-10,27.98,28.00,27.57,28.00,1839038
2008-01-11,27.90,27.90,27.08,27.27,1635062
2008-01-14,27.27,28.19,26.66,27.99,2284035
2008-01-15,28.01,28.66,27.90,28.16,2412190
2008-01-16,27.85,28.55,27.01,28.21,1907349
2008-01-17,28.40,28.60,26.88,27.71,2188939
2008-01-18,27.50,28.00,26.89,27.60,1274260
2008-01-21,27.78,27.80,25.61,25.78,1526457
2008-01-22,25.45,25.45,23.20,23.20,1910053
2008-01-23,23.66,24.78,23.20,24.60,1972272
2008-01-24,24.60,26.01,24.20,25.88,1594717
2008-01-25,25.88,26.00,24.98,25.20,1613775
2008-01-28,24.91,25.00,22.68,22.68,1395783
2008-01-29,22.86,23.41,22.34,23.10,773619
2008-01-30,23.75,23.83,22.81,23.37,621859
2008-01-31,23.40,23.55,22.72,22.76,470063
2008-02-01,23.01,23.05,20.71,21.22,838560
2008-02-04,21.61,23.15,21.61,23.12,664183
2008-02-05,23.00,23.77,22.85,23.43,663007
2008-02-13,23.43,23.87,22.82,23.44,573880
2008-02-14,23.44,24.03,23.44,23.80,476636
2008-02-15,23.98,24.35,23.62,24.03,1022273
2008-02-18,24.66,25.24,24.32,25.00,1079490
2008-02-19,25.00,25.61,24.50,25.45,895112
2008-02-20,25.50,25.50,24.80,24.81,999105
2008-02-21,24.50,26.10,24.37,25.62,1021049
2008-02-22,25.58,25.76,24.60,25.20,848974
2008-02-25,25.08,25.69,24.70,24.86,925745
2008-02-26,25.30,25.69,23.56,24.48,853857
2008-02-27,24.50,25.00,24.38,25.00,519080
2008-02-28,24.94,25.00,23.98,24.36,601971
2008-02-29,24.30,24.59,24.20,24.33,510969
2008-03-03,24.35,25.30,24.30,25.30,843139
2008-03-04,25.30,26.05,25.10,25.75,1318165
2008-03-05,25.75,26.29,25.40,26.02,1069663
2008-03-06,26.02,26.38,25.69,25.88,796170
2008-03-07,25.60,25.80,25.00,25.06,588956
2008-03-10,24.98,24.99,23.95,24.50,960172
2008-03-11,24.05,24.86,24.01,24.86,684780
2008-03-12,25.00,25.20,24.02,24.02,398713
2008-03-13,24.02,24.02,22.16,22.75,1059847
2008-03-14,22.61,22.97,22.21,22.80,393891
2008-03-17,22.50,22.99,21.28,21.30,456660
2008-03-18,21.08,21.68,19.30,19.53,956640
2008-03-19,20.39,20.76,19.67,20.47,604070
2008-03-20,20.18,22.52,19.50,22.45,1560156
2008-03-21,22.43,23.63,22.08,22.90,1024162
2008-03-24,23.10,23.48,22.62,22.72,866926
2008-03-25,22.30,23.25,21.60,23.00,374819
2008-03-26,22.51,23.46,22.50,23.10,510649
2008-03-27,22.80,23.10,22.40,22.59,764667
2008-03-28,22.12,23.31,22.11,23.10,1012415
2008-03-31,23.10,23.10,22.50,22.80,534478
2008-04-01,22.60,23.09,20.89,21.30,1334681
2008-04-02,21.00,21.56,20.61,20.64,698573
2008-04-03,20.50,21.29,20.20,21.10,402504
2008-04-07,21.00,22.00,20.80,21.99,630493
2008-04-08,22.00,22.00,21.53,21.65,785169
2008-04-09,21.60,21.90,20.30,20.40,731647
2008-04-10,20.01,20.87,19.81,20.78,503652
2008-04-11,20.98,20.98,20.35,20.45,912799
2008-04-14,20.00,20.30,19.28,19.47,703641
2008-04-15,19.48,20.00,18.98,19.74,469456
2008-04-16,19.74,19.77,19.10,19.10,394082
2008-04-17,19.05,19.60,18.68,19.37,1035290
2008-04-18,19.20,20.49,18.73,19.86,938559
2008-04-21,21.20,21.50,20.02,20.40,889633
2008-04-22,20.89,20.90,19.38,20.20,481345
2008-04-23,19.80,20.62,19.78,20.61,1039971
2008-04-24,22.00,22.65,21.50,22.40,2927954
2008-04-25,22.00,22.57,21.70,21.80,1574203
2008-04-28,21.98,22.51,21.71,22.20,1754966
2008-04-29,22.20,22.60,21.99,22.30,1215139
2008-04-30,22.40,23.59,22.40,23.35,2564539
2008-05-05,23.36,24.60,23.36,24.29,2632789
2008-05-06,24.00,24.97,23.80,24.52,2295024
2008-05-07,24.60,24.79,23.50,23.55,2384399
2008-05-08,23.17,24.80,23.10,24.61,1982129
2008-05-09,24.67,25.05,24.02,24.50,1813969
2008-05-12,24.20,26.02,24.02,25.55,3550137
2008-05-13,24.71,26.10,24.71,26.05,3110987
2008-05-14,25.84,26.12,25.55,25.90,1604482
2008-05-15,25.75,26.00,24.91,24.93,2096941
2008-05-16,25.06,25.70,24.68,24.88,1211624
2008-05-20,24.78,24.91,23.30,23.45,2356282
2008-05-21,23.09,24.00,22.50,24.00,1838133
2008-05-22,24.29,25.00,24.14,24.30,2346530
2008-05-23,23.99,25.00,23.38,24.10,2270633
2008-05-26,24.00,24.10,22.96,23.18,1548894
2008-05-27,23.20,23.50,22.78,23.05,1600257
2008-05-28,11.48,12.00,11.40,11.65,2043138
2008-05-29,11.65,11.66,10.75,10.90,1847398
2008-05-30,10.90,11.30,10.86,11.07,1634762
2008-06-02,10.99,11.05,10.60,10.93,1086728
2008-06-03,11.00,11.98,10.90,11.90,5331796
2008-06-04,11.90,12.19,11.70,11.95,5806999
2008-06-05,11.70,12.20,11.41,12.03,2795472
2008-06-06,12.03,12.28,11.85,11.95,3293385
2008-06-10,11.50,11.71,10.76,10.78,4850997
2008-06-11,10.55,10.75,10.01,10.61,2211658
2008-06-12,10.58,10.95,10.50,10.72,2516493
2008-06-13,10.92,10.92,10.42,10.45,1505200
2008-06-17,10.30,11.09,10.30,10.45,3813345
2008-06-18,10.36,10.90,9.41,10.45,7752488
2008-06-19,10.30,10.30,9.41,9.42,3793410
2008-06-20,9.27,9.85,8.78,9.10,3665872
2008-06-23,9.00,9.25,8.60,8.84,1658547
2008-06-24,8.84,9.05,8.66,8.92,2316738
2008-06-25,8.92,9.34,8.85,9.29,2602398
2008-06-26,9.32,9.61,9.20,9.36,1950967
2008-06-27,9.01,9.15,8.60,8.68,1851698
2008-06-30,8.50,8.90,8.15,8.35,1737914
2008-07-01,8.36,8.55,8.20,8.40,1558608
2008-07-02,8.40,8.52,8.30,8.40,1171059
2008-07-03,8.23,8.99,8.12,8.79,2266110
2008-07-04,8.76,9.07,8.53,8.59,2940541
2008-07-07,8.64,9.18,8.60,9.16,3049325
2008-07-08,9.18,9.60,8.90,9.52,2706178
2008-07-09,9.58,9.80,9.38,9.73,2613192
2008-07-10,9.60,10.48,9.45,10.00,4610082
2008-07-11,9.99,10.10,9.76,10.09,1958083
2008-07-14,9.92,10.35,9.85,10.03,1702862
2008-07-15,10.03,10.49,10.02,10.18,5532383
2008-07-16,10.10,10.59,10.00,10.30,8171432
2008-07-17,10.35,10.60,9.82,10.00,5200836
2008-07-18,10.03,10.50,9.60,10.50,4892855
2008-07-21,10.41,10.94,10.40,10.88,4750994
2008-07-22,10.89,11.90,10.70,11.55,8094594
2008-07-23,11.52,11.85,11.21,11.39,5086675
2008-07-24,11.42,11.65,11.28,11.60,4011504
2008-07-25,11.49,11.85,11.30,11.72,3737185
2008-07-28,11.75,11.98,11.15,11.29,7225104
2008-07-29,11.16,11.20,10.90,11.14,6264782
2008-07-30,11.26,11.43,10.82,11.05,3265233
2008-07-31,10.80,10.99,10.55,10.59,2203123
2008-08-01,10.52,10.84,10.30,10.72,1431264
2008-08-04,10.67,11.05,10.50,10.84,2102832
2008-08-05,10.75,11.00,10.30,10.66,1247360
2008-08-06,10.85,10.90,10.52,10.77,1473847
2008-08-07,10.80,10.89,10.38,10.46,1463347
2008-08-08,10.67,10.67,9.41,9.43,2058614
2008-08-11,9.21,9.47,8.59,8.74,1582010
2008-08-12,8.89,9.07,8.70,8.93,1059991
2008-08-13,8.80,9.07,8.58,9.00,633562
2008-08-14,8.90,9.11,8.85,9.00,479745
2008-08-15,8.90,9.27,8.90,9.09,565747
2008-08-19,8.59,9.03,8.45,8.96,812947
2008-08-20,8.80,9.79,8.74,9.77,1455701
2008-08-21,9.46,9.70,9.15,9.30,1581211
2008-08-22,9.30,9.35,9.01,9.08,818257
2008-08-25,9.02,9.39,8.91,9.09,604380
2008-08-26,8.91,9.00,8.18,8.18,2155694
2008-08-27,8.00,8.31,7.55,7.95,938320
2008-08-28,7.95,8.15,7.88,7.93,570623
2008-08-29,7.88,8.27,7.88,8.17,791533
2008-09-01,8.07,8.19,7.91,7.92,656199
2008-09-02,7.88,8.10,7.74,8.00,373474
2008-09-03,8.09,8.50,8.09,8.28,1639652
2008-09-04,8.20,8.25,7.50,8.08,1459738
2008-09-05,7.74,7.96,7.64,7.82,1147867
2008-09-08,8.04,8.20,7.73,7.81,1220529
2008-09-09,7.80,8.01,7.26,7.28,1529990
2008-09-10,7.27,7.42,7.10,7.25,1955344
2008-09-11,7.25,7.28,6.63,6.71,1592912
2008-09-12,6.71,6.81,6.65,6.72,724620
2008-09-16,6.76,6.86,6.63,6.73,915771
2008-09-17,6.72,6.90,6.30,6.50,861548
2008-09-18,6.30,6.45,5.98,6.30,1523158
2008-09-19,6.87,6.93,6.81,6.93,3364399
2008-09-22,7.53,7.62,7.09,7.62,9333312
2008-09-23,7.38,7.91,7.20,7.37,6681889
2008-09-24,7.16,7.16,6.68,7.09,3196310
2008-09-25,7.11,7.45,6.90,7.27,5901352
2008-09-26,7.27,7.30,6.70,6.80,4018911
2008-10-06,6.81,6.81,6.12,6.12,3996472
2008-10-07,5.80,6.05,5.61,6.00,1930855
2008-10-08,5.65,5.98,5.65,5.75,1287489
2008-10-09,5.82,6.00,5.78,5.80,1934253
2008-10-10,5.68,5.68,5.22,5.24,2596138
2008-10-13,5.22,5.50,4.90,5.50,2157231
2008-10-14,5.61,5.61,5.15,5.22,3693914
2008-10-15,5.08,5.13,4.96,5.09,1541775
2008-10-16,4.85,4.92,4.68,4.68,1464443
2008-10-17,4.75,4.85,4.60,4.68,1007985
2008-10-20,4.75,4.89,4.52,4.84,1336065
2008-10-21,4.84,4.96,4.81,4.83,1378903
2008-10-22,4.75,4.89,4.68,4.70,782820
2008-10-23,4.60,4.76,4.55,4.75,813166
2008-10-24,4.77,4.87,4.66,4.72,899412
2008-10-27,4.61,4.71,4.25,4.25,1450207
2008-10-28,4.25,4.44,4.18,4.38,1475462
2008-10-29,4.50,4.68,4.38,4.40,2459476
2008-10-30,4.33,4.48,4.30,4.40,1317022
2008-10-31,4.40,4.44,4.19,4.21,998149
2008-11-03,4.22,4.24,4.03,4.05,1084008
2008-11-04,4.02,4.16,4.02,4.09,1424176
2008-11-05,4.27,4.43,4.23,4.35,3197443
2008-11-06,4.25,4.48,4.18,4.35,2199401
2008-11-07,4.24,4.54,4.19,4.40,2289690
2008-11-10,4.60,4.75,4.50,4.70,4229703
2008-11-11,4.69,4.86,4.55,4.68,4994186
2008-11-12,4.66,4.94,4.60,4.91,2950049
2008-11-13,4.84,5.25,4.80,5.15,5069477
2008-11-14,5.24,5.41,5.08,5.36,5682191
2008-11-17,5.36,5.75,5.28,5.73,5980519
2008-11-18,5.73,5.73,5.17,5.19,7470300
2008-11-19,5.18,5.68,5.18,5.68,5520796
2008-11-20,5.59,6.03,5.43,5.55,7515351
2008-11-21,5.30,5.91,5.10,5.75,8345710
2008-11-24,5.74,5.79,5.36,5.47,4340241
2008-11-25,5.52,5.59,5.16,5.30,3417078
2008-11-26,5.30,5.46,5.22,5.33,1648363
2008-11-27,5.76,5.76,5.29,5.30,3060218
2008-11-28,5.25,5.46,5.21,5.44,2596461
2008-12-01,5.38,5.90,5.38,5.86,3973926
2008-12-02,5.70,6.12,5.62,5.99,6875466
2008-12-03,6.02,6.45,6.02,6.29,5947107
2008-12-04,6.35,6.42,6.09,6.10,8159892
2008-12-05,6.00,6.26,5.93,6.26,3484021
2008-12-08,6.33,6.55,6.29,6.45,6092475
2008-12-09,6.44,6.48,6.14,6.27,4612734
2008-12-10,6.27,6.65,6.23,6.60,5878927
2008-12-11,6.50,6.61,6.20,6.20,4864057
2008-12-12,6.16,6.20,5.79,5.85,4252549
2008-12-15,5.91,6.12,5.82,6.00,3213041
2008-12-16,6.00,6.08,5.73,6.02,2802233
2008-12-17,6.12,6.25,6.05,6.15,3956990
2008-12-18,6.10,6.57,6.03,6.52,6099512
2008-12-19,6.45,6.76,6.41,6.60,5283714
2008-12-22,6.57,6.97,6.38,6.80,5620877
2008-12-23,6.79,6.79,6.35,6.40,6188107
2008-12-24,6.36,6.44,6.15,6.25,3824909
2008-12-25,6.26,6.35,6.08,6.22,2176211
2008-12-26,6.28,6.49,6.25,6.31,2617129
2008-12-29,6.39,6.39,5.88,6.31,2425200
2008-12-30,6.28,6.39,6.17,6.22,2033500
2008-12-31,6.20,6.26,6.07,6.26,2261900
2009-01-05,6.36,6.75,6.33,6.68,4424700
2009-01-06,6.58,6.88,6.54,6.84,9835500
