Date,Open,High,Low,Close,Vol
1995-05-10,2.64,2.65,2.56,2.56,221000
1995-05-11,2.56,2.60,2.55,2.58,159200
1995-05-12,2.56,2.65,2.56,2.61,280900
1995-05-15,2.60,2.62,2.57,2.60,121400
1995-05-16,2.58,2.61,2.57,2.58,103400
1995-05-17,2.58,2.61,2.57,2.61,93400
1995-05-18,3.20,3.50,2.93,3.30,4943800
1995-05-19,3.30,3.40,3.15,3.37,3812100
1995-05-22,3.42,3.65,3.30,3.45,7118900
1995-05-23,3.20,3.20,2.81,2.86,3468500
1995-05-24,2.83,2.92,2.78,2.82,1192500
1995-05-25,2.82,2.90,2.70,2.72,1138300
1995-05-26,2.70,2.90,2.65,2.73,812400
1995-05-29,2.80,2.80,2.69,2.74,478000
1995-05-30,2.70,2.72,2.65,2.70,535300
1995-05-31,2.70,2.70,2.65,2.66,300000
1995-06-01,2.66,2.70,2.65,2.67,276700
1995-06-02,2.66,2.70,2.64,2.66,307300
1995-06-05,2.66,2.68,2.62,2.62,335500
1995-06-06,2.60,2.60,2.53,2.58,298600
1995-06-07,2.60,2.64,2.57,2.63,208000
1995-06-08,2.63,2.65,2.57,2.57,305800
1995-06-09,2.58,2.62,2.56,2.60,232200
1995-06-12,2.60,2.62,2.59,2.59,273500
1995-06-13,2.58,2.61,2.57,2.59,400700
1995-06-14,2.63,2.63,2.56,2.57,159500
1995-06-15,2.55,2.57,2.40,2.44,509400
1995-06-16,2.42,2.49,2.40,2.45,399200
1995-06-19,2.42,2.45,2.41,2.44,214100
1995-06-20,2.44,2.48,2.43,2.43,165600
1995-06-21,2.42,2.45,2.42,2.45,270900
1995-06-22,2.45,2.46,2.42,2.43,180900
1995-06-23,2.42,2.44,2.42,2.44,222300
1995-06-26,2.44,2.47,2.43,2.47,381800
1995-06-27,2.47,2.60,2.47,2.49,510300
1995-06-28,2.45,2.48,2.45,2.47,157200
1995-06-29,2.46,2.47,2.45,2.46,188000
1995-06-30,2.45,2.46,2.41,2.43,210100
1995-07-03,2.40,2.40,2.37,2.38,234700
1995-07-04,2.40,2.41,2.38,2.39,196400
1995-07-05,2.38,2.41,2.37,2.40,171100
1995-07-06,2.38,2.49,2.36,2.41,264600
1995-07-07,2.38,2.48,2.38,2.46,359300
1995-07-10,2.48,2.48,2.41,2.42,221600
1995-07-11,2.45,2.45,2.38,2.38,234400
1995-07-12,2.41,2.41,2.37,2.38,118300
1995-07-13,2.41,2.41,2.38,2.40,180900
1995-07-14,2.40,2.40,2.36,2.37,223100
1995-07-17,2.37,2.44,2.36,2.40,659200
1995-07-18,2.40,2.47,2.40,2.47,861100
1995-07-19,2.47,2.48,2.42,2.43,630000
1995-07-20,2.43,2.80,2.40,2.55,1926600
1995-07-24,2.70,2.98,2.70,2.79,7350800
1995-07-25,2.80,2.80,2.65,2.66,1621500
1995-07-26,2.65,2.65,2.57,2.57,900700
1995-07-27,2.50,2.56,2.50,2.55,551000
1995-07-28,2.55,2.58,2.55,2.57,353300
1995-07-31,2.59,2.59,2.54,2.54,306900
1995-08-01,2.55,2.59,2.52,2.58,402200
1995-08-02,2.60,2.60,2.55,2.56,532000
1995-08-03,2.54,2.55,2.48,2.54,280300
1995-08-07,2.60,2.65,2.54,2.65,812300
1995-08-08,2.70,2.80,2.67,2.70,3867200
1995-08-09,2.75,2.75,2.63,2.73,983500
1995-08-10,2.72,2.80,2.68,2.77,2423500
1995-08-11,2.79,2.93,2.73,2.85,4438600
1995-08-14,2.95,3.12,2.90,3.07,6499600
1995-08-15,3.06,3.06,2.92,2.93,3704900
1995-08-16,2.93,2.97,2.87,2.97,1996200
1995-08-17,3.00,3.05,2.97,3.00,5038700
1995-08-18,2.99,3.11,2.96,3.06,6267500
1995-08-21,3.08,3.10,2.98,3.00,4447200
1995-08-22,3.00,3.00,2.90,2.91,2464600
1995-08-23,2.90,2.93,2.80,2.82,1542800
1995-08-24,2.76,2.76,2.62,2.69,1016100
1995-08-25,2.70,2.70,2.64,2.66,788200
1995-08-28,2.65,2.65,2.61,2.61,614000
1995-08-29,2.63,2.66,2.60,2.61,688000
1995-08-30,2.70,2.70,2.61,2.62,586200
1995-08-31,2.68,2.68,2.62,2.65,498600
1995-09-04,2.66,2.68,2.63,2.64,516600
1995-09-05,2.65,2.66,2.62,2.62,334600
1995-09-06,2.62,2.64,2.60,2.64,354000
1995-09-07,2.68,2.68,2.64,2.65,803700
1995-09-08,2.65,2.65,2.60,2.61,426700
1995-09-11,2.63,2.64,2.61,2.64,437200
1995-09-12,2.66,2.70,2.64,2.64,887200
1995-09-13,2.65,2.68,2.63,2.63,558500
1995-09-14,2.65,2.68,2.63,2.65,894500
1995-09-15,2.65,2.66,2.62,2.64,342200
1995-09-18,2.68,2.68,2.62,2.64,455200
1995-09-19,2.64,2.65,2.55,2.57,521500
1995-09-20,2.56,2.56,2.49,2.50,659400
1995-09-21,2.56,2.56,2.50,2.52,410600
1995-09-22,2.51,2.59,2.51,2.58,517400
1995-09-25,2.60,2.60,2.52,2.53,369700
1995-09-26,2.56,2.56,2.53,2.54,306000
1995-09-27,2.54,2.54,2.50,2.51,465300
1995-09-28,2.51,2.51,2.48,2.51,697200
1995-09-29,2.51,2.54,2.48,2.53,615800
1995-10-04,2.55,2.55,2.50,2.52,265600
1995-10-05,2.50,2.58,2.50,2.55,249400
1995-10-06,2.56,2.57,2.50,2.52,329700
1995-10-09,2.53,2.53,2.49,2.50,535300
1995-10-10,2.49,2.53,2.47,2.51,352800
1995-10-11,2.50,2.50,2.47,2.50,459300
1995-10-12,2.48,2.63,2.48,2.56,2381200
1995-10-13,2.54,2.58,2.50,2.58,585200
1995-10-16,2.56,2.60,2.52,2.57,490900
1995-10-17,2.60,2.60,2.55,2.58,454500
1995-10-18,2.61,2.63,2.52,2.59,550700
1995-10-19,2.59,2.60,2.52,2.53,587100
1995-10-20,2.54,2.98,2.53,2.92,13849000
1995-10-23,2.93,3.06,2.80,2.98,11344500
1995-10-24,2.97,2.98,2.87,2.91,3909700
1995-10-25,3.01,3.15,2.93,2.97,6132700
1995-10-26,2.97,2.97,2.84,2.86,3425800
1995-10-27,2.85,2.85,2.66,2.70,2959200
1995-10-30,2.68,2.68,2.62,2.64,1271200
1995-10-31,2.63,2.68,2.61,2.65,777700
1995-11-01,2.66,2.71,2.62,2.66,808700
1995-11-02,2.67,2.67,2.62,2.65,497600
1995-11-03,2.64,2.69,2.64,2.68,610800
1995-11-06,2.70,2.70,2.65,2.67,588400
1995-11-07,2.67,2.83,2.66,2.74,3888400
1995-11-08,2.74,2.75,2.65,2.75,2392400
1995-11-09,2.70,2.76,2.68,2.72,882500
1995-11-10,2.72,2.74,2.67,2.69,686600
1995-11-13,2.65,2.68,2.63,2.64,637100
1995-11-14,2.62,2.66,2.61,2.63,563800
1995-11-15,2.63,2.66,2.60,2.66,787300
1995-11-16,2.63,2.66,2.63,2.64,373000
1995-11-17,2.60,2.65,2.60,2.62,6066
1995-11-20,2.64,2.65,2.62,2.63,248500
1995-11-21,2.65,2.70,2.63,2.69,555800
1995-11-22,2.68,2.74,2.64,2.64,1122400
1995-11-23,2.63,2.66,2.63,2.64,368900
1995-11-24,2.64,2.69,2.63,2.66,268000
1995-11-27,2.65,2.65,2.59,2.62,413000
1995-11-28,2.60,2.62,2.57,2.60,421000
1995-11-29,2.60,2.62,2.55,2.55,458540
1995-11-30,2.56,2.60,2.53,2.56,376500
1995-12-01,2.56,2.57,2.52,2.56,367900
1995-12-04,2.52,2.57,2.50,2.55,191500
1995-12-05,2.52,2.59,2.52,2.55,208700
1995-12-06,2.55,2.57,2.55,2.56,202700
1995-12-07,2.55,2.57,2.52,2.56,450200
1995-12-08,2.54,2.59,2.54,2.57,277900
1995-12-11,2.58,2.60,2.53,2.53,244600
1995-12-12,2.53,2.58,2.48,2.56,423100
1995-12-13,2.57,2.58,2.50,2.51,242500
1995-12-14,2.48,2.52,2.48,2.50,239600
1995-12-15,2.50,2.52,2.46,2.48,449100
1995-12-18,2.46,2.47,2.42,2.44,500100
1995-12-19,2.43,2.46,2.43,2.44,230100
1995-12-20,2.45,2.47,2.44,2.47,135000
1995-12-21,2.45,2.50,2.44,2.45,258200
1995-12-22,2.43,2.45,2.40,2.43,221800
1995-12-25,2.42,2.42,2.36,2.37,288300
1995-12-26,2.37,2.39,2.34,2.34,197500
1995-12-27,2.33,2.35,2.31,2.35,289500
1995-12-28,2.33,2.33,2.30,2.31,217400
1995-12-29,2.32,2.32,2.30,2.32,249900
1996-01-02,2.25,2.28,2.25,2.25,192200
1996-01-03,2.22,2.25,2.20,2.24,242300
1996-01-04,2.23,2.31,2.21,2.29,333000
1996-01-05,2.29,2.34,2.21,2.22,411900
1996-01-08,2.20,2.27,2.19,2.23,200100
1996-01-09,2.21,2.28,2.21,2.27,287900
1996-01-10,2.28,2.28,2.20,2.24,159200
1996-01-11,2.23,2.25,2.21,2.22,118900
1996-01-12,2.24,2.25,2.21,2.24,165000
1996-01-15,2.23,2.24,2.22,2.23,159400
1996-01-16,2.23,2.24,2.22,2.23,106900
1996-01-17,2.23,2.26,2.20,2.20,290600
1996-01-18,2.20,2.20,2.13,2.14,369600
1996-01-19,2.12,2.15,2.10,2.14,276300
1996-01-22,2.10,2.14,2.09,2.10,279000
1996-01-23,2.10,2.14,2.10,2.12,174200
1996-01-24,2.10,2.15,2.10,2.12,131300
1996-01-25,2.15,2.18,2.12,2.12,322800
1996-01-26,2.12,2.18,2.09,2.15,280500
1996-01-29,2.15,2.20,2.13,2.17,120800
1996-01-30,2.20,2.20,2.13,2.17,146100
1996-01-31,2.15,2.17,2.13,2.16,128200
1996-02-01,2.15,2.16,2.13,2.15,128700
1996-02-02,2.14,2.15,2.12,2.15,131300
1996-02-05,2.15,2.16,2.11,2.12,166400
1996-02-06,2.10,2.12,2.08,2.10,231600
1996-02-07,2.09,2.10,2.08,2.09,81000
1996-02-08,2.10,2.10,2.08,2.10,133500
1996-02-09,2.11,2.12,2.08,2.12,127100
1996-02-12,2.10,2.12,2.09,2.10,194000
1996-02-13,2.10,2.16,2.10,2.15,251600
1996-02-14,2.15,2.18,2.12,2.12,239400
1996-02-15,2.13,2.16,2.12,2.16,207900
1996-02-16,2.15,2.20,2.15,2.19,405000
1996-03-04,2.20,2.31,2.20,2.30,991100
1996-03-05,2.34,2.34,2.24,2.27,929100
1996-03-06,2.24,2.24,2.17,2.18,481600
1996-03-07,2.17,2.20,2.14,2.18,226400
1996-03-08,2.16,2.17,2.14,2.16,198900
1996-03-11,2.18,2.18,2.13,2.14,253200
1996-03-12,2.17,2.17,2.12,2.13,189600
1996-03-13,2.12,2.14,2.11,2.13,189900
1996-03-14,2.14,2.17,2.12,2.14,255700
1996-03-15,2.13,2.15,2.12,2.14,196700
1996-03-18,2.13,2.17,2.13,2.14,120800
1996-03-19,2.15,2.17,2.14,2.17,195900
1996-03-20,2.16,2.16,2.14,2.16,105700
1996-03-21,2.15,2.16,2.14,2.16,178900
1996-03-22,2.15,2.21,2.14,2.19,515200
1996-03-25,2.20,2.21,2.17,2.18,236600
1996-03-26,2.16,2.18,2.15,2.15,259300
1996-03-27,2.15,2.15,2.13,2.15,151000
1996-03-28,2.14,2.18,2.14,2.16,233900
1996-03-29,2.14,2.18,2.14,2.16,450400
1996-04-01,2.25,2.25,2.15,2.18,569800
1996-04-02,2.15,2.18,2.15,2.15,222600
1996-04-03,2.14,2.17,2.13,2.16,173100
1996-04-04,2.14,2.17,2.14,2.15,96000
1996-04-05,2.16,2.21,2.14,2.18,619400
1996-04-08,2.20,2.33,2.16,2.29,2149100
1996-04-09,2.30,2.33,2.24,2.25,1566600
1996-04-10,2.25,2.30,2.23,2.26,736200
1996-04-11,2.25,2.31,2.25,2.30,835900
1996-04-12,2.33,2.45,2.33,2.35,3733700
1996-04-15,2.38,2.51,2.36,2.49,4509100
1996-04-16,2.50,2.56,2.49,2.55,3581600
1996-04-17,2.56,2.59,2.50,2.52,2722300
1996-04-18,2.52,2.58,2.49,2.57,2026900
1996-04-19,2.57,2.66,2.56,2.58,2703800
1996-04-22,2.56,2.71,2.50,2.68,4638000
1996-04-23,2.68,2.83,2.65,2.81,5340700
1996-04-24,2.81,3.00,2.81,2.99,10684000
1996-04-25,3.02,3.10,2.71,2.75,6940300
1996-04-26,2.71,3.05,2.71,2.98,10515100
1996-04-29,3.00,3.12,2.82,2.98,4193100
1996-04-30,3.00,3.20,2.80,2.90,13585200
1996-05-02,3.01,3.12,2.70,2.75,7779100
1996-05-03,2.75,2.83,2.67,2.72,3906900
1996-05-06,2.70,2.84,2.70,2.83,3344100
1996-05-07,2.85,2.91,2.76,2.80,3077000
1996-05-08,2.80,2.80,2.71,2.71,2002600
1996-05-09,2.70,2.74,2.61,2.63,2526500
1996-05-10,2.60,2.65,2.55,2.64,1915400
1996-05-13,2.64,2.74,2.61,2.73,2574000
1996-05-14,2.77,2.78,2.67,2.69,2124900
1996-05-15,2.66,2.75,2.66,2.75,2275600
1996-05-16,2.78,2.94,2.75,2.87,9378200
1996-05-17,2.89,3.05,2.88,3.00,10481500
1996-05-20,3.10,3.22,3.03,3.07,17948900
1996-05-21,3.05,3.10,2.75,2.77,6771000
1996-05-22,2.73,2.82,2.70,2.81,3858300
1996-05-23,2.82,2.86,2.60,2.65,4070700
1996-05-24,2.63,2.73,2.61,2.68,2123300
1996-05-27,2.71,2.71,2.63,2.63,1269100
1996-05-28,2.65,2.75,2.63,2.74,1629300
1996-05-29,2.77,2.93,2.77,2.92,7982100
1996-05-30,2.95,2.96,2.75,2.79,4513000
1996-05-31,2.76,2.89,2.71,2.80,4190100
1996-06-03,2.81,2.82,2.68,2.74,4941000
1996-06-04,2.72,2.74,2.65,2.70,5057100
1996-06-05,2.70,2.80,2.68,2.73,4559100
1996-06-06,2.71,2.75,2.63,2.70,2677100
1996-06-07,2.70,2.85,2.65,2.72,5072800
1996-06-10,2.75,2.85,2.75,2.80,4272400
1996-06-11,2.85,2.85,2.74,2.77,3155400
1996-06-12,2.76,2.83,2.74,2.78,3408600
1996-06-13,2.80,3.00,2.78,3.00,12374200
1996-06-14,3.05,3.10,2.80,2.83,8891900
1996-06-17,2.83,2.89,2.77,2.78,4621600
1996-06-18,2.82,2.84,2.75,2.81,3091300
1996-06-19,2.82,2.85,2.78,2.82,3681300
1996-06-20,2.82,2.99,2.80,2.89,6538200
1996-06-21,2.90,3.04,2.90,2.96,11799100
1996-06-24,3.00,3.15,2.95,3.13,11558000
1996-06-25,3.13,3.13,2.98,3.02,12374100
1996-06-26,3.01,3.05,2.96,3.04,5322800
1996-06-27,3.06,3.09,2.96,2.97,5229100
1996-07-01,2.78,2.78,2.62,2.68,2604900
1996-07-02,2.65,2.71,2.63,2.71,2004900
1996-07-03,2.70,2.75,2.67,2.74,2619700
1996-07-04,2.78,2.78,2.67,2.71,2854700
1996-07-05,2.71,2.81,2.69,2.79,4187100
1996-07-08,2.79,2.79,2.72,2.76,4234700
1996-07-09,2.78,2.82,2.73,2.81,4842700
1996-07-10,2.83,2.95,2.81,2.93,7371300
1996-07-11,2.98,2.98,2.84,2.85,7775500
1996-07-12,2.80,2.95,2.76,2.94,6869800
1996-07-15,2.99,3.55,2.94,3.53,42439000
1996-07-16,3.50,3.50,3.25,3.44,24007500
1996-07-17,3.45,3.55,3.18,3.20,18992900
1996-07-18,3.15,3.43,3.11,3.41,14602700
1996-07-19,3.48,3.70,3.43,3.55,24107700
1996-07-22,3.60,4.08,3.58,4.04,26506700
1996-07-23,4.10,4.49,3.80,3.97,33674100
1996-07-24,3.97,4.05,3.64,3.91,16265800
1996-07-25,3.90,3.95,3.75,3.79,8725900
1996-07-26,3.71,3.85,3.60,3.63,6609900
1996-07-29,3.65,4.00,3.65,3.98,9057400
1996-07-30,3.99,4.10,3.88,3.90,15177600
1996-07-31,3.88,3.95,3.75,3.82,6833000
1996-08-01,3.78,3.87,3.68,3.82,4021800
1996-08-02,3.84,3.98,3.70,3.77,6602700
1996-08-05,3.77,3.86,3.65,3.85,3972800
1996-08-06,3.85,3.85,3.70,3.80,3516100
1996-08-07,3.80,3.90,3.73,3.86,7256200
1996-08-08,3.87,4.05,3.82,4.00,16461700
1996-08-09,4.02,4.14,3.90,4.00,12288000
1996-08-12,4.00,4.12,4.00,4.05,8739800
1996-08-13,4.05,4.05,3.90,3.94,5233200
1996-08-14,3.94,3.98,3.83,3.84,4033400
1996-08-15,3.81,3.86,3.76,3.78,2659000
1996-08-16,3.75,3.75,3.57,3.72,4314400
1996-08-19,3.71,3.71,3.58,3.58,2564700
1996-08-20,3.56,3.56,3.35,3.36,3770100
1996-08-21,3.30,3.58,3.29,3.55,4643500
1996-08-22,3.60,3.65,3.40,3.42,4232900
1996-08-23,3.45,3.52,3.32,3.38,3077200
1996-08-26,3.39,3.40,3.15,3.18,2472100
1996-08-27,3.10,3.20,3.08,3.20,2349300
1996-08-28,3.30,3.44,3.16,3.35,3910100
1996-08-29,3.35,3.40,3.20,3.30,3853800
1996-08-30,3.30,3.63,3.28,3.61,10239500
1996-09-02,3.65,4.60,3.65,4.47,46089300
1996-09-03,4.60,4.60,4.12,4.17,40183000
1996-09-04,4.15,4.55,4.10,4.51,37860300
1996-09-05,4.60,4.61,4.05,4.11,24688100
1996-09-06,4.10,4.41,4.10,4.29,19867800
1996-09-09,4.31,4.34,4.10,4.17,8890400
1996-09-10,4.10,4.19,3.80,3.85,10657400
1996-09-11,3.85,4.15,3.72,4.00,10934500
1996-09-12,4.01,4.10,3.80,3.89,8987800
1996-09-13,3.85,3.99,3.74,3.96,6814900
1996-09-16,3.95,4.20,3.80,4.20,12116100
1996-09-17,4.26,4.48,4.20,4.24,26125900
1996-09-18,4.20,4.28,3.88,3.92,13746700
1996-09-19,3.85,4.00,3.80,3.98,6105500
1996-09-20,4.02,4.20,3.99,4.07,8195600
1996-09-23,4.00,4.07,3.90,3.97,5389200
1996-09-24,3.96,4.07,3.87,3.97,5822700
1996-09-25,3.98,4.02,3.84,3.90,4010400
1996-09-26,3.87,3.95,3.85,3.93,3492900
1996-09-27,3.93,4.00,3.91,3.96,5092400
1996-10-03,4.02,4.34,3.98,4.25,24325600
1996-10-04,4.30,5.00,4.30,4.95,62085800
1996-10-07,4.96,5.00,4.65,4.88,43502800
1996-10-08,4.88,4.90,4.60,4.72,22410000
1996-10-09,4.72,5.15,4.72,4.86,39443900
1996-10-10,4.95,5.04,4.80,4.93,15723000
1996-10-11,5.00,5.05,4.80,5.03,21531700
1996-10-14,5.10,5.48,4.93,5.36,35334900
1996-10-15,5.50,6.05,5.49,5.75,48039600
1996-10-16,5.74,5.75,5.33,5.50,22201200
1996-10-17,5.45,5.75,5.35,5.64,19659600
1996-10-18,5.65,5.70,5.35,5.37,18105100
1996-10-21,5.30,5.98,5.25,5.98,32875100
1996-10-22,5.70,6.31,5.50,6.09,35772300
1996-10-23,6.20,6.30,5.85,6.05,17286400
1996-10-24,6.03,6.07,5.80,5.94,16338300
1996-10-25,5.90,5.92,5.75,5.91,11515000
1996-10-28,5.85,6.35,5.80,6.25,28186100
1996-10-29,6.30,6.38,6.00,6.09,18718900
1996-10-30,6.05,6.35,5.98,6.30,28157700
1996-10-31,6.36,7.30,6.36,7.18,53593400
1996-11-01,6.80,7.18,6.46,6.85,37443800
1996-11-04,7.04,7.55,7.00,7.25,34870600
1996-11-05,7.25,7.40,7.05,7.16,21197500
1996-11-06,7.16,7.20,6.53,6.75,13054700
1996-11-07,6.75,6.75,6.25,6.38,9507800
1996-11-08,6.30,6.35,6.00,6.13,8453700
1996-11-11,6.15,6.57,6.10,6.52,11997400
1996-11-12,6.50,6.75,6.45,6.66,13196200
1996-11-13,6.70,6.90,6.56,6.87,17008100
1996-11-14,7.00,7.45,6.98,7.37,42571100
1996-11-15,7.45,8.00,7.40,8.00,55181700
1996-11-18,8.36,8.49,7.80,8.19,49211200
1996-11-19,8.20,8.25,7.82,8.11,28665300
1996-11-20,8.10,8.49,7.90,8.33,28697000
1996-11-21,8.35,8.40,7.40,7.50,21369800
1996-11-22,7.30,7.80,7.00,7.78,12965600
1996-11-25,7.87,8.00,7.45,7.99,13921000
1996-11-26,8.05,8.14,7.65,7.80,11162500
1996-11-27,7.80,7.99,7.60,7.77,7960800
1996-11-28,7.61,7.70,7.40,7.51,6169500
1996-11-29,7.55,7.75,7.40,7.65,5670400
1996-12-02,7.80,8.23,7.65,8.19,13679100
1996-12-03,8.25,8.35,8.00,8.22,16432100
1996-12-04,8.35,8.45,8.10,8.23,19349100
1996-12-05,8.22,8.23,8.00,8.20,11815200
1996-12-06,8.20,8.35,8.09,8.30,17033100
1996-12-09,8.38,8.65,8.20,8.58,23303300
1996-12-10,8.58,8.58,8.10,8.18,10997700
1996-12-11,8.15,8.25,7.97,8.03,10244900
1996-12-12,8.00,8.00,7.55,7.63,8344400
1996-12-13,7.55,7.84,7.50,7.51,5477300
1996-12-16,6.75,6.75,6.75,6.75,361200
1996-12-17,6.08,6.08,6.08,6.08,104800
1996-12-18,5.47,6.02,5.47,5.85,6979800
1996-12-19,5.26,5.69,5.26,5.26,3306600
1996-12-20,4.73,4.73,4.73,4.73,818700
1996-12-23,4.26,4.58,4.26,4.26,7447700
1996-12-24,4.20,4.40,3.83,3.83,4940300
1996-12-25,3.95,4.00,3.53,3.94,7348000
1996-12-26,4.00,4.14,3.94,4.05,3583600
1996-12-27,4.27,4.46,4.15,4.46,12396800
1996-12-30,4.54,4.91,4.47,4.91,14416700
1996-12-31,4.95,4.96,4.48,4.50,8579700
1997-01-02,4.48,4.68,4.44,4.67,5041800
1997-01-03,4.64,4.80,4.50,4.58,6718700
1997-01-06,4.50,4.54,4.20,4.23,3681700
1997-01-07,4.10,4.47,4.05,4.39,3699400
1997-01-08,4.40,4.55,4.28,4.40,2905700
1997-01-09,4.35,4.52,4.35,4.40,2179700
1997-01-10,4.42,4.49,4.30,4.43,2156400
1997-01-13,4.45,4.73,4.45,4.70,7401300
1997-01-14,4.73,4.73,4.45,4.52,4879500
1997-01-15,4.46,4.58,4.45,4.51,2537200
1997-01-16,4.50,4.55,4.41,4.50,2117400
1997-01-17,4.50,4.53,4.42,4.48,1831100
1997-01-20,4.50,4.59,4.48,4.58,3792000
1997-01-21,4.60,4.90,4.60,4.78,15143900
1997-01-22,4.76,4.77,4.58,4.69,5740600
1997-01-23,4.68,4.80,4.64,4.75,6600100
1997-01-24,4.75,4.85,4.62,4.83,7723100
1997-01-27,4.80,5.10,4.80,5.02,11116700
1997-01-28,5.00,5.10,4.90,5.06,9936000
1997-01-29,5.04,5.05,4.91,4.97,5031800
1997-01-30,4.97,5.10,4.91,5.06,8074300
1997-01-31,5.10,5.10,5.00,5.03,8040700
1997-02-17,5.01,5.23,4.80,5.13,4659900
1997-02-18,5.00,5.33,4.62,4.62,10373800
1997-02-19,4.65,5.08,4.65,5.08,8595200
1997-02-20,4.57,5.47,4.57,5.42,25741700
1997-02-21,5.42,5.68,5.28,5.53,17689600
1997-02-24,5.62,5.70,5.45,5.51,13386400
1997-02-25,5.55,5.58,5.42,5.50,7463900
1997-02-26,5.50,5.65,5.42,5.59,8314600
1997-02-27,5.56,5.80,5.51,5.63,11135300
1997-02-28,5.58,5.65,5.44,5.62,8005700
1997-03-03,5.66,5.77,5.60,5.74,10472700
1997-03-04,5.75,6.18,5.61,6.08,19487800
1997-03-05,6.08,6.12,5.80,5.82,10817400
1997-03-06,5.75,5.89,5.70,5.88,6801900
1997-03-07,5.90,6.00,5.76,5.82,5386100
1997-03-10,5.82,5.90,5.75,5.80,3643700
1997-03-11,5.80,5.95,5.75,5.89,5430000
1997-03-12,5.99,6.00,5.78,5.84,5625300
1997-03-13,5.85,5.88,5.70,5.75,4150300
1997-03-14,5.75,5.80,5.60,5.69,4179900
1997-03-17,5.75,5.76,5.55,5.61,5709800
1997-03-18,5.60,5.69,5.48,5.64,4534000
1997-03-19,5.67,5.70,5.50,5.53,3425700
1997-03-20,5.50,5.85,5.50,5.54,7749300
1997-03-21,5.55,5.67,5.48,5.64,4700200
1997-03-24,5.70,5.80,5.56,5.71,7847200
1997-03-25,5.80,5.80,5.60,5.68,5416200
1997-03-26,5.70,5.92,5.64,5.84,8954200
1997-03-27,5.90,6.10,5.86,6.06,14622200
1997-03-28,6.06,6.09,5.80,5.82,7142900
1997-03-31,5.82,6.11,5.82,6.10,9256500
1997-04-01,6.15,6.28,6.08,6.18,11819400
1997-04-02,6.20,6.43,6.17,6.36,15076200
1997-04-03,6.35,6.36,6.01,6.13,7778200
1997-04-04,6.18,6.25,5.96,6.04,8598900
1997-04-07,6.00,6.00,5.80,5.87,5441800
1997-04-08,5.83,6.03,5.76,5.76,4088100
1997-04-09,5.77,5.99,5.75,5.98,4624300
1997-04-10,6.07,6.10,5.81,5.83,3973600
1997-04-11,5.83,5.83,5.62,5.70,3912800
1997-04-14,5.78,5.93,5.78,5.85,4128500
1997-04-15,5.89,5.94,5.75,5.88,3788200
1997-04-16,5.93,5.93,5.80,5.87,3097600
1997-04-17,5.90,6.08,5.85,5.96,6060800
1997-04-18,5.96,5.99,5.81,5.90,2908900
1997-04-21,6.00,6.10,5.90,6.10,9870000
1997-04-22,5.90,6.15,5.85,5.98,7759200
1997-04-23,6.08,6.50,6.07,6.39,33504400
1997-04-24,6.35,6.38,6.11,6.23,14164200
1997-04-25,6.22,6.22,5.93,5.96,10636000
1997-04-28,5.99,6.30,5.98,6.20,18256500
1997-04-29,6.20,6.82,6.15,6.82,40149400
1997-04-30,6.99,7.30,6.56,7.20,32001100
1997-05-05,7.25,7.90,7.12,7.83,28801300
1997-05-06,7.83,8.20,7.58,7.63,26652900
1997-05-07,7.63,7.85,7.46,7.68,18743500
1997-05-08,7.60,7.63,6.90,6.99,17377000
1997-05-09,7.00,7.60,7.00,7.56,15654600
1997-05-12,7.75,8.32,7.71,8.31,26481400
1997-05-13,8.35,8.48,7.50,7.78,15528400
1997-05-14,7.60,7.68,7.00,7.05,11143300
1997-05-15,7.00,7.52,6.91,7.40,7640500
1997-05-16,6.67,7.25,6.67,6.75,10122600
1997-05-19,6.80,7.15,6.61,6.90,4602400
1997-05-20,6.99,7.01,6.76,6.87,3764800
1997-05-21,6.86,7.00,6.50,6.55,4116500
1997-05-22,5.90,6.30,5.90,5.90,3686000
1997-05-23,5.60,6.00,5.50,5.66,4334200
1997-05-26,5.70,5.85,5.26,5.84,4079400
1997-05-27,5.85,6.30,5.70,6.18,6870000
1997-05-28,6.19,6.19,5.90,6.00,5226200
1997-05-29,5.88,6.18,5.80,5.97,3037600
1997-06-02,6.31,6.50,6.31,6.43,4822100
1997-06-03,6.46,6.50,6.10,6.29,4744600
1997-06-04,6.20,6.48,6.15,6.30,4149300
1997-06-05,6.30,6.33,6.05,6.12,3119200
1997-06-06,5.70,5.81,5.52,5.69,5438200
1997-06-09,5.60,5.88,5.40,5.80,3481400
1997-06-10,5.85,5.88,5.45,5.52,2211000
1997-06-11,5.52,5.64,5.19,5.48,2187700
1997-06-12,5.40,5.57,5.35,5.37,1445200
1997-06-13,5.05,5.60,5.02,5.55,2487600
1997-06-16,5.54,5.82,5.54,5.78,3480000
1997-06-17,5.76,5.76,5.48,5.53,1616300
1997-06-18,5.56,5.65,5.43,5.48,1514200
1997-06-19,5.47,5.53,5.35,5.36,1464800
1997-06-20,5.38,5.75,5.38,5.68,3436400
1997-06-23,5.76,5.86,5.47,5.60,4169900
1997-06-24,5.60,5.99,5.50,5.97,6230100
1997-06-25,6.00,6.13,5.75,6.02,6327400
1997-06-26,6.00,6.02,5.86,5.86,3288600
1997-06-27,5.88,5.96,5.49,5.58,3656200
1997-07-02,5.60,5.65,5.02,5.22,2675600
1997-07-03,5.18,5.18,4.88,4.88,2410300
