Date,Open,High,Low,Close,Vol
2001-09-24,29.68,30.13,29.60,29.66,13900
2001-09-25,29.81,29.97,29.65,29.82,30700
2001-09-26,29.82,29.99,29.50,29.51,19200
2001-09-27,29.45,30.10,29.30,29.65,21000
2001-09-28,29.80,29.85,29.50,29.85,25700
2001-10-08,29.85,30.01,29.31,29.64,25300
2001-10-09,29.88,29.90,29.35,29.88,19500
2001-10-10,29.94,29.94,27.70,27.71,129500
2001-10-11,27.71,28.30,27.18,27.29,57200
2001-10-12,27.85,28.28,26.35,27.99,80200
2001-10-15,28.00,28.00,27.10,27.70,21800
2001-10-16,27.50,27.70,26.95,27.16,20100
2001-10-17,26.95,27.35,26.52,26.95,22400
2001-10-18,27.00,27.08,26.38,26.50,26500
2001-10-19,26.38,26.39,24.55,25.32,119000
2001-10-22,24.71,24.98,23.19,23.50,89000
2001-10-23,25.00,25.85,25.00,25.85,141600
2001-10-24,27.00,28.27,26.50,27.31,262000
2001-10-25,26.88,27.60,26.50,26.70,89300
2001-10-26,26.52,26.65,25.88,26.29,69400
2001-10-29,26.30,26.98,26.00,26.57,34500
2001-10-30,26.67,26.67,26.33,26.58,8400
2001-10-31,26.50,26.50,26.00,26.44,22500
2001-11-01,26.60,26.90,26.50,26.61,26300
2001-11-02,26.60,26.60,26.02,26.42,20500
2001-11-05,26.12,26.47,26.05,26.26,13900
2001-11-06,26.30,26.30,26.00,26.26,15200
2001-11-07,25.92,26.28,24.28,24.50,60900
2001-11-08,24.02,24.68,23.65,24.65,47200
2001-11-09,22.30,25.18,22.30,24.51,76500
2001-11-12,24.45,24.75,24.10,24.45,25300
2001-11-13,24.00,24.50,23.70,24.45,33100
2001-11-14,24.35,24.50,24.00,24.01,16100
2001-11-15,24.01,24.01,23.68,24.00,24500
2001-11-16,25.50,26.38,24.60,24.60,117700
2001-11-19,24.50,25.19,24.40,25.16,26800
2001-11-20,25.20,25.90,25.20,25.82,60500
2001-11-21,25.85,25.98,25.60,25.84,38700
2001-11-22,25.80,26.05,25.70,25.96,37900
2001-11-23,25.90,26.20,25.22,26.07,46000
2001-11-26,25.93,26.28,25.70,25.94,16900
2001-11-27,25.90,26.18,25.70,26.04,27500
2001-11-29,26.30,27.28,26.30,26.73,99800
2001-11-30,26.75,26.88,26.61,26.70,55300
2001-12-03,26.90,27.28,26.80,27.07,61900
2001-12-04,27.05,27.13,26.80,27.12,34500
2001-12-05,27.15,27.25,26.55,26.60,61100
2001-12-06,26.60,26.90,26.56,26.79,39300
2001-12-07,27.00,27.00,26.70,26.79,22200
2001-12-10,26.77,26.80,26.52,26.65,12100
2001-12-11,26.60,26.65,26.20,26.30,31700
2001-12-12,26.28,26.44,26.08,26.24,28100
2001-12-13,26.11,26.32,25.00,25.45,48000
2001-12-14,25.14,25.50,25.10,25.13,31500
2001-12-17,25.30,25.30,24.50,24.62,40600
2001-12-18,24.98,25.40,24.50,25.38,37200
2001-12-19,25.50,25.50,25.10,25.30,35900
2001-12-20,25.10,25.10,24.64,24.70,28900
2001-12-21,24.58,26.36,24.48,26.20,141600
2001-12-24,26.05,27.88,25.98,26.87,261800
2001-12-25,26.38,27.18,26.38,27.00,100900
2001-12-26,27.05,27.40,26.70,27.27,74100
2001-12-27,27.02,28.69,27.01,28.00,349100
2001-12-28,27.99,28.17,27.61,27.97,120100
2001-12-31,27.98,28.55,27.60,27.67,136700
2002-01-04,27.60,27.60,26.41,26.48,120400
2002-01-07,26.18,27.79,26.01,27.66,129800
2002-01-08,27.68,28.20,27.31,27.60,144700
2002-01-09,27.32,27.60,26.85,27.07,117900
2002-01-10,27.00,27.97,26.70,27.86,123900
2002-01-11,27.70,28.88,27.56,27.85,282400
2002-01-14,27.69,28.58,27.05,27.36,279000
2002-01-15,27.10,27.60,25.50,25.75,299300
2002-01-16,25.50,26.30,24.80,25.94,147900
2002-01-17,25.89,25.89,24.70,24.80,104600
2002-01-18,24.32,25.40,23.80,24.62,135300
2002-01-21,24.35,24.90,23.85,24.36,101100
2002-01-22,24.36,25.50,24.01,24.98,93600
2002-01-23,24.70,26.20,24.69,26.17,107800
2002-01-24,26.18,26.48,25.50,25.91,140900
2002-01-25,25.65,26.19,25.60,25.95,97900
2002-01-28,25.75,26.36,24.01,24.30,96600
2002-01-29,23.98,25.15,23.88,24.69,67500
2002-01-30,24.88,24.98,24.50,24.68,46200
2002-01-31,24.98,26.50,24.98,26.38,145800
2002-02-01,26.65,26.80,26.00,26.39,163000
2002-02-04,26.18,26.99,26.18,26.68,81100
2002-02-05,26.87,26.96,26.50,26.74,73100
2002-02-06,26.66,26.88,25.80,25.88,60100
2002-02-07,25.80,26.67,25.80,26.46,83600
2002-02-08,26.45,26.93,26.45,26.50,79500
2002-02-25,27.13,27.30,26.70,27.00,94600
2002-02-26,26.80,27.00,26.50,26.88,25900
2002-02-27,26.89,27.29,26.89,27.24,53300
2002-02-28,27.05,27.40,26.60,26.97,39400
2002-03-01,26.89,26.89,26.30,26.48,77800
2002-03-04,26.50,27.00,26.40,27.00,37400
2002-03-05,26.95,27.48,26.79,27.36,103600
2002-03-06,27.50,28.28,27.13,27.33,251700
2002-03-07,27.39,27.80,27.20,27.77,168500
2002-03-08,27.76,28.55,27.70,28.23,252700
2002-03-11,28.47,28.59,27.90,28.24,246100
2002-03-12,28.28,28.34,27.30,27.50,196400
2002-03-13,27.50,27.78,27.32,27.41,124300
2002-03-14,27.57,28.00,27.28,27.97,98000
2002-03-15,27.96,28.25,27.01,27.44,161200
2002-03-18,27.50,27.78,27.09,27.38,73100
2002-03-19,27.39,28.10,27.20,28.00,129100
2002-03-20,28.45,28.65,27.73,28.00,138600
2002-03-21,28.00,28.18,27.50,27.62,134900
2002-03-22,27.40,27.80,27.32,27.77,100400
2002-03-25,27.66,27.98,27.56,27.94,56200
2002-03-26,28.23,28.23,27.30,27.45,75700
2002-03-27,27.33,27.59,27.20,27.46,45000
2002-03-28,27.37,27.75,27.11,27.38,58200
2002-03-29,27.20,27.20,26.30,26.38,73000
2002-04-01,26.30,26.60,26.09,26.50,53400
2002-04-02,26.54,26.55,25.60,25.69,82600
2002-04-03,25.75,25.97,25.55,25.57,76600
2002-04-04,25.92,26.48,25.70,26.45,48000
2002-04-05,26.50,26.66,26.10,26.17,50100
2002-04-09,26.30,26.63,26.21,26.52,60200
2002-04-10,26.56,26.85,26.51,26.79,49800
2002-04-11,26.65,26.78,26.10,26.27,35800
2002-04-12,26.10,26.41,26.10,26.32,36200
2002-04-15,26.35,26.35,25.98,26.00,40100
2002-04-16,26.00,26.70,25.90,26.09,25600
2002-04-17,26.09,26.40,26.00,26.17,19100
2002-04-18,26.48,26.50,26.00,26.19,26700
2002-04-19,26.09,26.18,25.81,25.97,31400
2002-04-22,26.27,26.27,25.80,25.82,21500
2002-04-23,25.90,26.20,25.90,26.00,19559
2002-04-24,26.20,26.20,25.86,25.86,21793
2002-04-25,25.81,26.08,25.72,25.80,18990
2002-04-26,25.90,26.58,25.90,26.34,41639
2002-04-29,26.57,27.70,26.31,27.49,145253
2002-04-30,27.01,27.19,26.21,26.52,220408
2002-05-08,26.26,26.38,25.74,25.76,103500
2002-05-09,25.70,26.17,25.61,25.84,74656
2002-05-10,25.85,26.00,25.60,25.68,66478
2002-05-13,25.71,25.80,25.00,25.22,66589
2002-05-14,25.25,25.98,25.00,25.32,118979
2002-05-15,25.20,25.27,25.00,25.03,51200
2002-05-16,24.91,25.23,24.30,24.39,76870
2002-05-17,24.42,24.90,24.20,24.80,83744
2002-05-20,24.50,24.50,24.10,24.34,33459
2002-05-21,24.88,25.34,24.51,25.09,74871
2002-05-22,24.90,25.10,24.60,24.60,41999
2002-05-23,24.80,24.85,24.50,24.55,39740
2002-05-24,24.30,24.50,23.80,23.93,85469
2002-05-27,24.20,24.29,23.66,23.96,67734
2002-05-28,23.98,24.26,23.90,24.00,67018
2002-05-29,23.95,23.98,23.40,23.40,174791
2002-05-31,23.39,23.39,22.22,22.58,130113
2002-06-03,22.43,22.45,21.51,22.01,94500
2002-06-04,21.65,22.00,21.60,21.65,67200
2002-06-05,21.75,21.96,21.40,21.68,56540
2002-06-06,21.50,22.80,21.40,22.64,119298
2002-06-07,22.50,22.87,22.26,22.65,103250
2002-06-10,22.70,22.70,22.22,22.26,47555
2002-06-11,22.30,22.80,22.30,22.69,37896
2002-06-12,22.69,22.75,22.36,22.45,20700
2002-06-13,22.45,22.58,22.00,22.09,32030
2002-06-14,22.24,22.24,21.83,21.96,27800
2002-06-17,21.85,21.85,21.50,21.80,50000
2002-06-18,21.80,22.19,21.60,22.17,29200
2002-06-19,21.62,22.13,21.58,21.90,15300
2002-06-20,21.88,22.18,21.88,21.91,22500
2002-06-21,22.08,22.78,22.01,22.58,95800
2002-06-24,24.84,24.84,23.81,24.84,528800
2002-06-25,24.79,25.50,23.81,24.06,217000
2002-06-26,23.88,24.80,23.65,24.20,125000
2002-06-27,24.53,24.59,24.00,24.22,45600
2002-06-28,24.00,24.42,23.81,24.00,107000
2002-07-01,24.18,24.50,24.00,24.04,49600
2002-07-02,24.00,24.40,24.00,24.39,73700
2002-07-03,24.39,24.39,24.11,24.30,26200
2002-07-04,24.30,24.30,24.04,24.27,35800
2002-07-05,24.29,24.50,24.26,24.40,23300
2002-07-08,24.48,24.50,24.30,24.37,29700
2002-07-09,24.37,24.40,24.05,24.12,48800
2002-07-10,24.11,24.11,23.77,23.78,47200
2002-07-11,23.79,24.00,23.76,23.80,32200
2002-07-12,23.81,23.88,23.59,23.83,34000
2002-07-15,23.53,23.61,23.21,23.33,33900
2002-07-16,23.77,23.77,23.37,23.51,14400
2002-07-17,23.60,23.61,23.42,23.58,11800
2002-07-18,23.58,23.84,23.42,23.60,16400
2002-07-19,23.80,23.94,23.65,23.94,22800
2002-07-22,23.80,23.91,23.62,23.68,24000
2002-07-23,23.60,23.67,23.46,23.47,16700
2002-07-24,23.41,23.41,23.35,23.41,13000
2002-07-25,23.80,23.80,23.30,23.50,9800
2002-07-26,23.58,23.74,23.35,23.61,20500
2002-07-29,23.40,23.60,23.40,23.60,5102
2002-07-30,23.70,23.70,23.10,23.52,23707
2002-07-31,23.52,23.68,23.28,23.30,22921
2002-08-01,23.50,23.97,23.30,23.87,25816
2002-08-02,23.75,24.18,23.75,24.10,27084
2002-08-05,24.10,24.50,23.91,24.48,63296
2002-08-06,24.52,24.62,24.30,24.39,64680
2002-08-07,24.39,24.62,24.21,24.21,31100
2002-08-08,24.21,24.28,23.91,23.98,21700
2002-08-09,23.99,24.48,23.80,23.86,27392
2002-08-12,23.98,24.15,23.81,24.00,29269
2002-08-13,24.09,24.40,24.07,24.20,38864
2002-08-14,23.91,25.16,23.91,25.10,227091
2002-08-15,25.10,25.55,24.96,25.44,430477
2002-08-16,25.40,25.60,25.13,25.49,180658
2002-08-19,25.82,26.29,25.80,26.20,759583
2002-08-20,26.34,28.76,26.26,28.29,1167721
2002-08-21,28.10,31.12,27.85,31.12,1549226
2002-08-22,31.72,33.50,30.80,31.48,2390892
2002-08-23,31.26,34.63,31.11,34.63,2054208
2002-08-26,34.63,37.87,34.50,36.35,2477131
2002-08-27,36.00,37.20,35.22,35.52,1611257
2002-08-28,35.31,36.00,34.88,35.64,1099033
2002-08-29,35.60,35.99,32.91,33.48,1807630
2002-08-30,33.42,34.57,33.15,33.59,892516
2002-09-02,33.59,34.27,33.32,33.74,485335
2002-09-03,33.81,36.48,33.55,35.77,1373500
2002-09-04,35.52,35.85,34.20,34.37,799469
2002-09-05,34.10,34.70,33.61,34.14,510690
2002-09-06,34.00,35.18,33.87,34.49,416903
2002-09-09,34.30,34.78,33.85,34.09,342442
2002-09-10,33.94,34.22,32.80,32.95,645313
2002-09-12,33.06,35.05,33.06,34.06,737286
2002-09-13,34.06,34.85,33.80,34.11,379545
2002-09-16,33.91,34.40,33.10,33.47,313605
2002-09-17,33.32,33.69,32.90,33.31,332337
2002-09-18,33.31,34.58,33.26,33.77,390956
2002-09-19,33.77,33.90,33.20,33.54,348488
2002-09-23,33.85,34.50,33.50,33.95,312353
2002-09-24,34.47,36.45,34.10,35.97,1326827
2002-09-25,35.90,36.15,34.80,34.98,716146
2002-09-26,34.81,35.09,33.27,33.64,779664
2002-09-27,33.66,33.88,32.96,33.28,435809
2002-10-08,33.20,33.58,30.88,31.03,541507
2002-10-09,15.61,16.48,15.44,15.89,1197420
2002-10-10,15.78,15.78,14.30,14.30,1846578
2002-10-11,13.98,14.44,13.61,13.80,1249081
2002-10-14,13.76,14.04,13.66,14.02,592800
2002-10-15,13.91,14.00,13.40,13.63,909115
2002-10-16,13.75,14.08,13.66,13.78,728932
2002-10-17,13.74,13.86,13.40,13.41,600862
2002-10-18,13.31,13.58,13.04,13.26,681231
2002-10-21,13.24,13.28,12.85,13.02,793618
2002-10-22,13.12,14.32,13.12,14.32,2161210
2002-10-23,14.80,15.75,14.70,15.75,5646308
2002-10-24,15.75,17.33,15.46,16.25,7354606
2002-10-25,16.15,16.98,15.94,16.39,3205311
2002-10-28,16.33,16.69,15.62,16.39,2459247
2002-10-29,16.30,17.87,16.00,17.48,4794955
2002-10-30,16.88,17.25,16.00,16.37,3387776
2002-10-31,16.19,16.58,15.90,16.05,1828919
2002-11-01,15.99,16.88,15.80,16.40,2518353
2002-11-04,16.30,16.50,16.10,16.29,1649548
2002-11-05,16.40,16.80,16.11,16.50,2474465
2002-11-06,16.51,16.76,16.24,16.41,1383469
2002-11-07,16.25,16.38,15.86,16.07,1369887
2002-11-08,16.10,16.30,14.90,15.00,1618650
2002-11-11,14.90,15.23,14.48,14.71,1327890
2002-11-12,14.99,14.99,13.82,14.09,1411327
2002-11-13,14.08,15.50,13.58,15.50,3235369
2002-11-14,15.98,16.80,15.70,15.78,5426960
2002-11-15,15.68,16.48,15.31,16.19,2868071
2002-11-18,16.13,16.36,15.71,15.94,1284771
2002-11-19,15.71,15.94,15.03,15.28,1473369
2002-11-20,15.20,15.80,14.45,15.63,2245006
2002-11-21,15.20,15.95,14.90,15.10,1457251
2002-11-22,14.95,15.60,14.51,15.15,1678262
2002-11-25,15.00,15.28,14.60,14.77,990977
2002-11-26,14.77,15.50,14.58,14.91,1788010
2002-11-27,14.80,15.16,14.65,14.95,1043323
2002-11-28,14.80,15.40,14.76,15.29,1468159
2002-11-29,15.35,16.67,15.31,15.87,3169497
2002-12-03,15.38,15.80,15.02,15.68,1432143
2002-12-04,15.66,16.28,15.32,15.80,1995375
2002-12-05,15.60,16.60,15.60,16.35,3291426
2002-12-06,16.38,16.49,15.72,15.95,1608477
2002-12-09,15.84,16.16,15.70,15.95,661021
2002-12-10,15.80,16.00,15.11,15.15,2282790
2002-12-11,14.90,15.36,14.70,15.22,1136904
2002-12-12,15.05,15.35,15.00,15.18,771661
2002-12-13,14.99,15.35,14.90,15.13,794094
2002-12-16,15.11,15.13,14.88,15.05,856121
2002-12-17,15.00,15.50,14.95,15.38,953262
2002-12-18,15.48,15.48,14.98,15.09,993817
2002-12-19,15.08,15.16,14.80,14.98,762101
2002-12-20,14.98,15.39,14.88,15.19,828834
2002-12-24,15.24,16.00,15.20,15.58,2499257
2002-12-25,15.52,15.56,15.07,15.20,1061520
2002-12-26,15.08,15.20,14.59,14.69,1372800
2002-12-27,14.69,14.90,14.60,14.73,549808
2002-12-30,14.68,14.68,14.15,14.21,745588
2002-12-31,14.16,14.52,14.12,14.13,456519
2003-01-02,14.10,14.18,13.50,13.56,740567
2003-01-03,13.46,13.90,13.46,13.62,466367
2003-01-06,13.74,13.75,13.46,13.71,500581
2003-01-07,13.80,13.84,13.51,13.56,420869
2003-01-08,13.56,14.92,13.54,14.92,3000032
2003-01-09,15.67,15.67,14.87,15.04,3445397
2003-01-10,14.90,15.10,14.55,14.60,1669716
2003-01-13,14.52,15.07,14.41,14.75,993463
2003-01-14,14.60,15.40,14.57,15.13,1827459
2003-01-15,15.13,15.89,15.00,15.09,1776720
2003-01-16,15.03,15.25,14.90,15.17,1239426
2003-01-17,15.25,15.90,15.25,15.40,2692023
2003-01-20,15.40,15.50,15.02,15.35,972477
2003-01-21,15.43,15.50,14.92,14.94,960402
2003-01-22,14.80,15.00,14.65,14.79,758960
2003-01-23,14.79,14.85,14.51,14.53,711348
2003-01-24,14.42,14.69,14.35,14.65,717226
2003-01-27,14.65,14.96,14.65,14.80,566880
2003-01-28,14.80,15.50,14.80,15.08,1352843
2003-01-29,15.10,15.25,14.83,14.92,706244
2003-02-10,14.95,15.19,14.83,14.90,402326
2003-02-11,15.00,15.03,14.75,14.99,235850
2003-02-12,15.00,15.09,14.80,15.06,434490
2003-02-13,15.09,16.56,14.98,15.66,4060590
2003-02-14,15.49,15.75,15.30,15.38,1293600
2003-02-17,15.40,15.98,15.33,15.49,1267571
2003-02-18,15.49,15.60,15.20,15.28,674272
2003-02-19,15.28,15.47,15.15,15.46,516171
2003-02-20,15.47,15.50,15.28,15.30,470560
2003-02-21,15.23,15.80,15.15,15.23,1023936
2003-02-24,15.18,15.42,15.18,15.29,431386
2003-02-25,15.26,15.85,15.24,15.59,1222700
2003-02-26,15.60,15.78,15.41,15.50,590507
2003-02-27,15.53,15.78,15.40,15.49,551033
2003-02-28,15.50,15.51,15.26,15.37,520010
2003-03-03,15.30,15.38,15.16,15.33,675040
2003-03-04,15.33,15.57,15.21,15.30,505663
2003-03-05,15.29,15.40,15.12,15.17,532130
2003-03-06,15.20,15.34,14.85,14.85,715357
2003-03-07,14.85,15.02,14.65,14.83,455268
2003-03-10,14.80,14.98,14.65,14.70,339089
2003-03-11,14.69,14.87,14.65,14.86,232347
2003-03-12,14.88,14.89,14.66,14.86,189306
2003-03-13,14.81,14.82,14.50,14.55,312500
2003-03-14,14.50,14.80,14.41,14.56,346500
2003-03-17,14.50,14.50,13.99,14.19,621117
2003-03-18,14.20,14.68,14.20,14.22,456283
2003-03-19,14.09,14.47,14.08,14.23,260918
2003-03-20,14.38,14.39,13.99,14.09,318650
2003-03-21,14.10,14.30,14.00,14.28,264442
2003-03-24,14.28,14.39,14.15,14.21,248869
2003-03-25,14.26,14.68,14.20,14.45,845131
2003-03-26,14.45,14.45,14.02,14.16,309472
2003-03-27,14.16,14.45,14.00,14.41,536779
2003-03-28,14.41,14.47,14.10,14.19,440888
2003-03-31,14.12,14.29,14.12,14.18,309853
2003-04-01,14.13,14.55,14.12,14.32,370946
2003-04-02,14.47,14.47,14.27,14.29,236800
2003-04-03,14.30,14.35,14.05,14.12,390505
2003-04-04,14.15,14.32,14.10,14.17,279850
2003-04-07,14.17,14.25,13.80,13.95,706188
2003-04-08,13.95,13.95,13.63,13.72,665150
2003-04-09,13.70,13.70,13.11,13.41,888800
2003-04-10,13.40,13.98,13.03,13.67,1231955
2003-04-11,13.50,13.75,13.20,13.39,743088
2003-04-14,13.38,13.65,13.15,13.60,875961
2003-04-15,13.64,13.98,13.48,13.89,906474
2003-04-16,13.88,13.90,13.39,13.41,1078212
2003-04-17,13.38,13.66,13.16,13.44,780238
2003-04-18,13.34,13.57,13.30,13.39,485539
2003-04-21,13.30,13.31,13.00,13.15,542957
2003-04-22,13.01,13.50,13.01,13.19,360707
2003-04-23,13.19,13.49,13.15,13.27,438578
2003-04-24,13.27,13.34,12.58,12.63,598870
2003-04-25,12.58,12.68,11.37,11.42,1239361
2003-04-28,11.30,11.30,10.30,11.00,1123196
2003-04-29,11.00,11.60,10.52,11.11,1194943
2003-04-30,11.11,11.11,10.60,10.65,605100
2003-05-12,10.50,10.64,9.94,9.95,800600
2003-05-13,9.94,9.94,8.98,9.27,1243879
2003-05-14,9.27,10.20,9.22,10.20,719485
2003-05-15,10.62,11.20,10.60,11.00,2640496
2003-05-16,10.85,10.94,10.36,10.73,1140862
2003-05-19,10.85,11.43,10.58,11.12,1325946
2003-05-20,11.09,11.09,10.80,10.87,612842
2003-05-21,10.80,10.95,10.70,10.76,447972
2003-05-22,10.69,10.84,10.50,10.65,400597
2003-05-23,10.68,11.18,10.68,10.79,659672
2003-05-26,10.73,10.83,10.55,10.73,542905
2003-05-27,10.72,10.95,10.58,10.83,463498
2003-05-28,10.88,11.61,10.65,11.33,2005817
2003-05-29,11.33,11.33,11.05,11.27,970922
2003-06-02,11.27,11.35,10.91,11.07,750645
2003-06-03,11.05,11.25,10.93,10.98,535057
2003-06-04,10.98,11.04,10.52,10.68,720615
2003-06-05,10.57,10.58,10.21,10.46,516565
2003-06-06,10.41,10.89,10.40,10.46,457220
2003-06-09,10.40,10.48,10.20,10.22,303880
2003-06-10,10.20,10.40,10.17,10.27,217554
2003-06-11,10.39,10.78,10.39,10.57,354013
2003-06-12,10.58,11.60,10.46,11.11,2281581
2003-06-13,11.00,11.31,10.89,11.25,1187233
2003-06-16,11.22,11.23,10.90,11.01,547147
2003-06-17,11.01,11.57,11.01,11.35,1103630
2003-06-18,11.42,11.48,11.11,11.21,465185
2003-06-19,11.18,11.20,10.75,10.85,593228
2003-06-20,10.85,10.90,10.65,10.75,333200
2003-06-23,10.65,10.75,10.51,10.54,262700
2003-06-24,10.54,11.17,10.50,10.93,715322
2003-06-25,10.99,11.03,10.75,11.01,316110
2003-06-26,11.00,11.30,10.91,11.25,1062165
2003-06-27,11.20,11.25,10.76,10.79,405802
2003-06-30,10.71,10.80,10.51,10.54,353910
2003-07-01,10.53,10.78,10.53,10.56,196550
2003-07-02,10.51,10.69,10.51,10.66,198072
2003-07-03,10.64,10.66,10.20,10.44,776573
2003-07-04,10.40,10.48,10.25,10.32,361634
2003-07-07,10.30,10.58,10.30,10.53,225187
2003-07-08,10.47,10.60,10.39,10.54,241579
2003-07-09,10.50,10.60,10.31,10.39,150989
2003-07-10,10.36,10.55,10.32,10.47,335400
2003-07-14,10.42,10.46,10.21,10.25,320394
2003-07-15,10.22,10.38,10.20,10.30,204480
2003-07-16,10.35,10.40,10.20,10.23,172910
2003-07-17,10.32,10.34,10.02,10.07,547900
2003-07-18,10.06,10.06,9.70,9.72,549800
2003-07-21,9.61,9.61,9.32,9.38,301872
2003-07-22,9.50,10.12,9.50,9.82,626605
2003-07-23,9.78,9.85,9.64,9.72,181833
2003-07-24,9.70,9.70,9.50,9.51,167132
2003-07-25,9.60,9.78,9.39,9.50,135160
2003-07-28,9.50,9.50,9.32,9.40,117750
2003-07-29,9.40,9.46,9.36,9.44,81200
2003-07-30,9.45,9.45,9.34,9.40,121620
2003-07-31,9.41,9.80,9.41,9.55,236282
2003-08-01,9.45,9.55,9.30,9.54,137796
2003-08-04,9.54,10.07,9.45,9.79,659871
2003-08-05,9.62,9.97,9.62,9.80,275080
2003-08-06,9.82,9.86,9.64,9.80,218986
2003-08-07,9.78,9.94,9.67,9.82,171196
2003-08-08,9.90,9.90,9.57,9.59,276928
2003-08-11,9.57,9.83,9.50,9.80,308693
2003-08-12,9.90,10.68,9.89,10.27,1829615
2003-08-13,10.22,10.25,9.97,10.16,672485
2003-08-14,10.10,10.20,9.93,9.97,359885
2003-08-18,9.97,10.12,9.91,9.96,248771
2003-08-19,9.96,10.08,9.85,10.03,227873
2003-08-20,9.98,10.00,9.77,9.93,191870
2003-08-21,9.90,9.96,9.78,9.79,158799
2003-08-22,9.80,10.20,9.80,9.94,552521
2003-08-25,9.82,9.88,9.62,9.66,428318
2003-08-26,9.68,9.75,9.56,9.68,181174
2003-08-27,9.66,9.85,9.66,9.82,148861
2003-08-28,9.83,10.05,9.75,9.82,291562
2003-08-29,9.71,10.00,9.60,9.98,309311
2003-09-01,10.10,10.39,9.99,10.21,1330287
2003-09-02,10.15,10.37,10.03,10.18,662470
2003-09-03,10.18,10.27,9.97,10.09,462339
2003-09-04,10.15,10.22,10.03,10.05,205802
2003-09-05,10.01,10.04,9.70,9.83,363488
2003-09-08,9.83,9.83,9.65,9.71,191260
2003-09-09,9.69,9.81,9.66,9.80,128947
2003-09-10,9.79,9.85,9.71,9.78,86207
2003-09-11,9.80,9.80,9.70,9.73,128302
2003-09-12,9.70,9.70,9.46,9.52,264935
2003-09-15,9.45,9.60,9.38,9.38,149300
2003-09-16,9.39,9.55,9.33,9.52,127327
2003-09-17,9.55,9.55,9.38,9.38,89300
2003-09-18,9.43,9.45,9.31,9.37,78810
2003-09-19,9.40,9.62,9.34,9.49,167079
2003-09-22,9.49,9.62,9.49,9.51,105665
2003-09-23,9.50,9.57,9.36,9.55,113277
2003-09-24,9.52,9.75,9.43,9.65,218771
2003-09-25,9.54,9.69,9.47,9.48,207647
2003-09-26,9.50,9.52,9.36,9.48,174382
2003-09-29,9.45,9.45,9.33,9.36,196201
2003-10-08,9.48,9.60,9.38,9.58,170599
2003-10-09,9.70,10.17,9.60,9.77,1147735
2003-10-10,9.65,9.98,9.40,9.87,750739
2003-10-13,9.85,9.88,9.61,9.68,297024
2003-10-14,9.61,9.70,9.60,9.61,144409
2003-10-15,9.74,9.78,9.49,9.50,131247
2003-10-16,9.55,9.55,9.38,9.40,202998
2003-10-17,9.58,9.58,9.40,9.44,76700
2003-10-20,9.45,9.45,9.35,9.40,102587
2003-10-21,9.40,9.47,9.34,9.47,94530
2003-10-22,9.47,9.68,9.43,9.64,234199
2003-10-23,9.70,9.70,9.48,9.48,139461
2003-10-24,9.50,9.60,9.35,9.37,173459
2003-10-27,9.38,9.40,8.58,8.66,575858
2003-10-28,8.66,8.68,7.90,8.00,556844
2003-10-29,8.00,8.19,7.50,7.78,478191
2003-10-30,7.71,7.90,7.50,7.69,217866
2003-10-31,7.69,7.90,7.67,7.76,205506
2003-11-03,7.68,7.87,7.58,7.77,167301
2003-11-04,7.77,7.95,7.68,7.84,465887
2003-11-05,7.80,8.00,7.80,7.81,298371
2003-11-06,7.80,7.80,7.03,7.03,770900
2003-11-07,6.90,7.14,6.69,7.12,543488
2003-11-10,7.04,7.04,6.80,6.98,126919
2003-11-11,6.98,7.06,6.80,6.90,130219
2003-11-12,6.85,6.85,6.40,6.42,273226
2003-11-13,6.40,7.00,6.40,6.79,794676
2003-11-14,6.71,6.85,6.61,6.84,377326
2003-11-17,6.80,7.12,6.70,6.97,389108
2003-11-18,6.90,6.95,6.80,6.86,133001
2003-11-19,6.86,7.15,6.70,7.07,543015
2003-11-20,7.08,7.68,6.91,7.49,1057182
2003-11-21,7.45,7.80,7.25,7.30,778087
2003-11-24,7.30,7.78,7.16,7.68,541009
2003-11-25,7.70,7.90,7.55,7.70,936869
2003-11-26,7.83,8.47,7.69,8.47,2618538
2003-11-27,8.61,8.77,8.08,8.09,2024589
2003-11-28,8.12,8.27,7.80,7.93,737311
2003-12-01,7.85,8.30,7.85,8.25,695549
2003-12-02,8.25,8.40,8.15,8.19,789765
2003-12-03,8.20,8.20,8.02,8.13,436092
2003-12-04,8.12,8.22,8.02,8.21,355882
2003-12-05,8.21,8.27,8.08,8.13,178787
2003-12-08,8.08,8.25,7.92,7.93,281138
2003-12-09,7.92,7.92,7.72,7.88,383370
2003-12-10,7.92,8.18,7.90,8.07,389684
2003-12-11,8.10,8.58,8.05,8.28,1037336
2003-12-12,8.21,8.39,8.11,8.26,357708
2003-12-15,8.28,8.35,8.15,8.17,258734
2003-12-16,8.00,8.10,7.73,8.05,501073
2003-12-17,7.92,8.52,7.92,8.18,1353663
2003-12-18,8.13,8.24,7.83,7.92,521113
2003-12-19,7.92,8.00,7.16,7.30,815365
2003-12-22,7.29,7.64,7.01,7.55,559480
2003-12-23,7.55,7.59,7.42,7.47,373874
2003-12-24,7.47,7.47,7.32,7.35,319966
2003-12-25,7.34,7.50,7.31,7.43,297856
2003-12-26,7.41,7.55,7.35,7.42,227295
2003-12-29,7.42,7.42,7.20,7.25,233645
2003-12-30,7.25,7.36,7.18,7.19,207290
2003-12-31,7.19,7.26,7.17,7.18,164000
2004-01-02,7.20,7.39,7.18,7.25,120050
