Date,Open,High,Low,Close,Vol
2019-04-10,4.55,4.77,4.51,4.75,34513336
2019-04-11,4.75,4.99,4.65,4.65,29246520
2019-04-12,4.65,4.86,4.55,4.84,20880460
2019-04-15,4.90,4.96,4.66,4.70,20137210
2019-04-16,4.68,4.74,4.50,4.70,13058703
2019-04-17,4.70,4.76,4.65,4.71,10888690
2019-04-18,4.72,4.88,4.70,4.79,15614003
2019-04-19,4.78,4.84,4.68,4.76,9059413
2019-04-22,4.77,4.84,4.69,4.77,12980835
2019-04-23,4.73,4.95,4.60,4.95,24947564
2019-04-24,4.95,5.22,4.90,5.03,36379756
2019-04-25,5.01,5.01,4.60,4.60,22180192
2019-04-26,4.62,4.79,4.54,4.62,13418165
2019-04-29,4.62,4.78,4.55,4.60,13161151
2019-04-30,4.59,4.65,4.25,4.44,12179707
2019-05-06,4.25,4.35,4.01,4.04,15262923
2019-05-07,4.06,4.37,4.06,4.37,10898286
2019-05-08,4.26,4.45,4.18,4.26,12996850
2019-05-09,4.17,4.24,4.11,4.17,8752763
2019-05-10,4.24,4.37,4.10,4.33,12475046
2019-05-13,4.33,4.40,4.28,4.31,6952446
2019-05-14,4.24,4.33,4.22,4.24,6007703
2019-05-15,4.26,4.35,4.26,4.32,5282900
2019-05-16,4.32,4.38,4.31,4.32,6267713
2019-05-17,4.32,4.41,4.18,4.23,11745400
2019-05-20,4.23,4.24,4.02,4.20,8798472
2019-05-21,4.20,4.27,4.18,4.23,4446503
2019-05-22,4.20,4.23,4.15,4.16,4550873
2019-05-23,4.25,4.25,4.06,4.10,4919010
2019-05-24,4.08,4.18,4.08,4.12,4180572
2019-05-27,4.17,4.22,4.09,4.20,4426942
2019-05-28,4.19,4.29,4.18,4.23,4618672
2019-05-29,4.22,4.27,4.21,4.23,3409200
2019-05-30,4.23,4.23,4.12,4.17,3691003
2019-05-31,4.20,4.25,4.18,4.22,3426200
2019-06-03,4.20,4.44,4.19,4.35,10361752
2019-06-04,4.32,4.32,4.19,4.19,7311700
2019-06-05,4.24,4.24,4.17,4.23,3119200
2019-06-06,4.19,4.21,4.00,4.02,6199903
2019-06-10,4.05,4.08,4.02,4.06,4183871
2019-06-11,4.04,4.21,4.04,4.18,6737180
2019-06-12,4.17,4.20,4.15,4.17,3754722
2019-06-13,4.18,4.22,4.14,4.18,4984855
2019-06-14,4.18,4.24,4.11,4.11,6032652
2019-06-17,4.11,4.15,4.09,4.13,2385012
2019-06-18,4.12,4.16,4.10,4.12,2935046
2019-06-19,4.20,4.22,4.16,4.16,3770855
2019-06-20,4.14,4.27,4.14,4.25,5610164
2019-06-21,4.26,4.56,4.26,4.49,16093840
2019-06-24,4.58,4.94,4.49,4.94,25436744
2019-06-25,4.94,4.99,4.51,4.95,41000008
2019-06-26,4.86,4.93,4.71,4.79,18850078
2019-06-27,4.74,4.90,4.71,4.77,11936963
2019-06-28,4.80,5.00,4.75,4.93,20148504
2019-07-01,5.00,5.27,4.93,5.12,25612218
2019-07-02,5.06,5.25,4.95,5.18,19714472
2019-07-03,5.16,5.20,5.00,5.02,16882400
2019-07-04,5.04,5.05,4.92,4.98,11348154
2019-07-05,5.01,5.05,4.81,4.99,15152703
2019-07-08,4.96,4.97,4.76,4.76,8065551
2019-07-09,4.78,4.88,4.76,4.82,8027269
2019-07-10,4.86,4.91,4.76,4.76,6334520
2019-07-11,4.78,4.90,4.73,4.76,6566500
2019-07-12,4.77,4.80,4.69,4.77,5549170
2019-07-15,4.78,4.81,4.67,4.71,5929010
2019-07-16,4.67,4.78,4.64,4.75,10243229
2019-07-17,4.73,4.75,4.64,4.72,6695148
2019-07-18,4.69,4.72,4.65,4.69,3603963
2019-07-19,4.66,4.74,4.66,4.69,4931293
2019-07-22,4.70,4.72,4.41,4.50,7955300
2019-07-23,4.50,4.55,4.47,4.50,2761105
2019-07-24,4.55,4.63,4.52,4.58,4941436
2019-07-25,4.59,4.63,4.55,4.57,2591400
2019-07-26,4.56,4.59,4.50,4.53,2539873
2019-07-29,4.74,4.87,4.52,4.58,5176740
2019-07-30,4.54,4.63,4.52,4.60,3728563
2019-07-31,4.60,4.61,4.52,4.52,3521066
2019-08-01,4.44,4.53,4.44,4.49,2953200
2019-08-02,4.45,4.47,4.38,4.39,3794600
2019-08-05,4.37,4.43,4.33,4.39,3141057
2019-08-06,4.30,4.32,4.06,4.16,8381525
2019-08-07,4.18,4.22,4.13,4.13,3228020
2019-08-08,4.15,4.19,4.13,4.14,2025800
2019-08-09,4.16,4.18,4.08,4.10,2866060
2019-08-12,4.11,4.14,4.07,4.14,2345438
2019-08-13,4.12,4.13,4.05,4.06,2696373
2019-08-14,4.08,4.12,4.07,4.08,2464500
2019-08-15,4.00,4.06,3.90,4.05,3944280
2019-08-16,4.05,4.14,4.03,4.10,3513613
2019-08-19,4.11,4.22,4.10,4.21,3780100
2019-08-20,4.23,4.40,4.19,4.22,6511900
2019-08-21,4.21,4.26,4.17,4.20,2588200
2019-08-22,4.20,4.22,4.14,4.16,3324900
2019-08-23,4.18,4.19,4.12,4.15,3111100
2019-08-26,4.07,4.12,4.05,4.11,2702165
2019-08-27,4.17,4.21,4.13,4.18,3103031
2019-08-28,4.23,4.23,4.17,4.21,3131960
2019-08-29,4.21,4.24,4.18,4.22,2346726
2019-08-30,4.21,4.25,4.13,4.15,2942900
2019-09-02,4.15,4.24,4.15,4.24,3023279
2019-09-03,4.25,4.38,4.23,4.36,8658030
2019-09-04,4.34,4.37,4.30,4.35,5152031
2019-09-05,4.49,4.49,4.34,4.34,6500977
2019-09-06,4.31,4.39,4.31,4.34,3742400
2019-09-09,4.36,4.46,4.36,4.45,4814279
2019-09-10,4.47,4.48,4.40,4.47,3611000
2019-09-11,4.47,4.60,4.45,4.49,6513500
2019-09-12,4.52,4.52,4.46,4.50,3236426
2019-09-16,4.51,4.56,4.50,4.52,4126119
2019-09-17,4.57,4.57,4.34,4.38,6021756
2019-09-18,4.40,4.44,4.37,4.38,3891526
2019-09-19,4.43,4.44,4.25,4.44,3564118
2019-09-20,4.42,4.45,4.34,4.35,4103780
2019-09-23,4.34,4.37,4.22,4.23,4120718
2019-09-24,4.24,4.29,4.21,4.21,3679716
2019-09-25,4.21,4.22,4.11,4.12,3764497
2019-09-26,4.15,4.15,3.98,3.98,5904000
2019-09-27,4.01,4.09,4.00,4.04,4018980
2019-09-30,4.06,4.11,4.02,4.05,2854200
2019-10-08,4.07,4.09,3.97,4.00,4003320
2019-10-09,4.00,4.03,3.94,4.01,3284600
2019-10-10,4.01,4.11,4.01,4.10,3801943
2019-10-11,4.10,4.10,4.04,4.08,3520800
2019-10-14,4.10,4.16,4.08,4.16,3789517
2019-10-15,4.16,4.16,4.05,4.10,3279720
2019-10-16,4.10,4.13,4.06,4.07,2475500
2019-10-17,4.06,4.15,4.05,4.11,3541301
2019-10-18,4.11,4.20,4.10,4.12,5283301
2019-10-21,4.14,4.14,3.99,4.01,4812980
2019-10-22,4.02,4.16,4.02,4.16,4657863
2019-10-23,4.17,4.18,4.05,4.07,3205200
2019-10-24,4.08,4.09,4.03,4.06,2783360
2019-10-25,4.06,4.12,4.04,4.12,2503660
2019-10-28,4.12,4.24,4.11,4.21,6553769
2019-10-29,4.19,4.20,4.12,4.12,4014510
2019-10-30,4.13,4.32,4.06,4.19,11708372
2019-10-31,4.15,4.16,4.00,4.03,9875279
2019-11-01,4.00,4.05,3.93,4.03,3676280
2019-11-04,4.02,4.06,3.99,4.00,3529900
2019-11-05,4.00,4.02,3.96,3.99,3308739
2019-11-06,3.99,3.99,3.89,3.92,3659403
2019-11-07,3.92,3.93,3.86,3.87,3156400
2019-11-08,3.90,3.94,3.86,3.87,2845239
2019-11-11,3.86,3.89,3.68,3.70,5487600
2019-11-12,3.70,3.73,3.62,3.72,3354900
2019-11-13,3.69,3.75,3.69,3.72,1754400
2019-11-14,3.76,3.77,3.72,3.73,1429580
2019-11-15,3.72,3.75,3.60,3.63,3232600
2019-11-18,3.60,3.67,3.60,3.65,1840700
2019-11-19,3.65,3.92,3.64,3.78,5951816
2019-11-20,3.75,3.83,3.70,3.76,4875800
2019-11-21,3.72,3.78,3.71,3.74,2012300
2019-11-22,3.75,3.76,3.66,3.67,2464500
2019-11-25,3.67,3.78,3.64,3.77,3595093
2019-11-26,3.77,3.79,3.72,3.73,2081300
2019-11-27,3.71,3.83,3.70,3.74,2492880
2019-11-28,3.75,3.77,3.68,3.68,2870400
2019-11-29,3.67,3.71,3.65,3.66,2090200
2019-12-02,3.67,3.70,3.61,3.62,2379004
2019-12-03,3.62,3.78,3.53,3.74,6957093
2019-12-04,3.70,3.81,3.66,3.81,6910371
2019-12-05,3.81,3.90,3.76,3.87,6321171
2019-12-06,3.85,3.88,3.81,3.86,4042378
2019-12-09,3.86,3.87,3.76,3.87,5726869
2019-12-10,3.86,4.04,3.83,3.88,9655044
2019-12-11,3.84,3.86,3.80,3.83,3740632
2019-12-12,3.84,3.84,3.77,3.77,3432427
2019-12-13,3.80,3.82,3.77,3.80,2173483
2019-12-16,3.81,3.86,3.79,3.86,3389776
2019-12-17,3.84,3.92,3.84,3.91,5458500
2019-12-18,3.91,3.96,3.91,3.91,4000700
2019-12-19,3.91,3.94,3.84,3.94,5936629
2019-12-20,3.93,4.04,3.91,3.99,9182283
2019-12-23,4.01,4.01,3.86,3.87,5446100
2019-12-24,3.87,3.93,3.84,3.92,3348160
2019-12-25,3.91,3.94,3.91,3.93,2371980
2019-12-26,3.95,4.06,3.92,4.06,9227740
2019-12-27,4.09,4.11,4.03,4.06,6176080
2019-12-30,4.06,4.27,4.04,4.26,14340757
2019-12-31,4.28,4.45,4.19,4.40,14615964
2020-01-02,4.49,4.66,4.40,4.58,16724802
2020-01-03,4.61,4.99,4.61,4.92,28897398
2020-01-06,5.00,5.07,4.74,4.93,37119576
2020-01-07,4.89,4.95,4.83,4.93,16126187
2020-01-08,4.90,5.02,4.88,4.93,14234612
2020-01-09,4.95,5.01,4.86,4.92,12975328
2020-01-10,4.97,4.98,4.88,4.92,7948800
2020-01-13,4.94,4.97,4.83,4.85,9559172
2020-01-14,4.87,4.87,4.67,4.74,15420689
2020-01-15,4.74,4.76,4.63,4.74,9770057
2020-01-16,4.75,4.85,4.71,4.78,8017660
2020-01-17,4.79,4.85,4.72,4.73,6963241
2020-01-20,4.80,4.80,4.66,4.67,7079119
2020-01-21,4.69,4.72,4.60,4.61,5757318
2020-01-22,4.60,4.72,4.55,4.63,7296590
2020-01-23,4.71,4.75,4.50,4.70,8507500
2020-02-03,4.23,4.23,4.23,4.23,1408000
2020-02-04,3.81,4.18,3.81,4.10,11806611
2020-02-05,4.12,4.29,4.07,4.20,8845500
2020-02-06,4.22,4.28,4.16,4.24,7089558
2020-02-07,4.23,4.33,4.15,4.32,7509600
2020-02-10,4.32,4.67,4.28,4.50,10170100
2020-02-11,4.52,4.55,4.41,4.51,7837200
2020-02-12,4.50,4.66,4.45,4.66,8404591
2020-02-13,4.61,4.78,4.61,4.70,10614890
2020-02-14,4.66,4.75,4.64,4.72,8377620
2020-02-17,4.74,4.84,4.70,4.80,7081280
2020-02-18,4.79,4.79,4.65,4.68,9340700
2020-02-19,4.70,4.71,4.59,4.61,5952600
2020-02-20,4.66,4.68,4.57,4.66,6244471
2020-02-21,4.66,4.71,4.59,4.63,7430660
2020-02-24,4.59,4.71,4.50,4.65,8352570
2020-02-25,4.58,4.66,4.48,4.61,9460088
2020-02-26,4.58,4.68,4.52,4.63,8873736
2020-02-27,4.63,4.96,4.63,4.92,23294328
2020-02-28,4.80,5.13,4.70,4.89,23446900
2020-03-02,4.95,5.07,4.92,5.01,20914400
2020-03-03,5.00,5.12,4.96,5.01,15150501
2020-03-04,5.00,5.05,4.88,4.95,9608582
2020-03-05,4.97,5.37,4.92,5.26,26821204
2020-03-06,5.16,5.26,5.15,5.20,17044764
2020-03-09,5.16,5.22,5.03,5.03,12275569
2020-03-10,4.97,5.15,4.82,5.06,15219408
2020-03-11,5.07,5.18,4.98,5.00,9251400
2020-03-12,4.92,4.98,4.87,4.89,7644656
2020-03-13,4.70,4.85,4.60,4.79,11525513
2020-03-16,4.88,4.92,4.47,4.52,16757383
2020-03-17,4.52,4.59,4.25,4.45,12716947
2020-03-18,4.51,4.60,4.40,4.45,9302680
2020-03-19,4.49,4.54,4.35,4.51,7600180
2020-03-20,4.59,4.96,4.55,4.96,32929972
2020-03-23,4.77,5.13,4.66,4.96,36885008
2020-03-24,4.99,5.07,4.79,5.05,24031140
2020-03-25,5.09,5.26,4.94,5.10,29171546
2020-03-26,5.04,5.30,5.00,5.12,28760440
2020-03-27,5.19,5.22,5.04,5.05,26382508
2020-03-30,4.99,5.15,4.87,5.14,24535106
2020-03-31,5.15,5.59,5.09,5.46,50101880
2020-04-01,5.35,5.75,5.23,5.42,49701180
2020-04-02,5.29,5.42,5.16,5.22,30862812
2020-04-03,5.20,5.33,5.10,5.10,22215588
2020-04-07,5.11,5.44,5.06,5.44,41563784
2020-04-08,5.57,5.75,5.28,5.40,59393316
2020-04-09,5.94,5.94,5.84,5.94,35990724
2020-04-10,6.53,6.53,5.90,5.99,149324304
2020-04-13,5.90,6.59,5.73,6.59,99015352
2020-04-14,6.60,7.25,6.59,7.25,82984040
2020-04-15,7.25,7.79,6.70,7.33,188809824
2020-04-16,6.74,7.10,6.60,6.66,130459128
2020-04-17,6.50,6.98,6.33,6.34,121793400
2020-04-20,6.12,6.21,5.86,6.10,98357216
2020-04-21,5.97,6.08,5.88,5.99,63561160
2020-04-22,5.95,6.26,5.84,6.12,81513056
2020-04-23,6.04,6.33,5.85,6.13,91576464
2020-04-24,6.01,6.15,5.77,5.83,56163244
2020-04-27,5.81,5.82,5.45,5.53,45894416
2020-04-28,5.47,5.55,5.14,5.26,37931796
2020-04-29,5.25,5.29,5.02,5.06,33095588
2020-04-30,5.10,5.17,5.04,5.10,29370428
2020-05-06,5.03,5.26,5.00,5.17,24957748
2020-05-07,5.19,5.34,5.12,5.24,31088944
2020-05-08,5.27,5.33,5.18,5.21,26949428
2020-05-11,5.27,5.35,5.21,5.29,24653588
2020-05-12,5.28,5.35,5.20,5.31,20650168
2020-05-13,5.29,5.65,5.28,5.60,47810612
2020-05-14,5.55,6.16,5.45,6.01,71310416
2020-05-15,5.96,6.56,5.96,6.45,71776768
2020-05-18,6.63,6.70,6.19,6.22,70307056
2020-05-19,6.23,6.46,6.08,6.25,49597408
2020-05-20,6.22,6.35,6.03,6.10,37072668
2020-05-21,6.05,6.15,5.97,6.05,22391700
2020-05-22,6.09,6.11,5.90,5.95,20832228
2020-05-25,5.96,6.28,5.90,6.20,32853900
2020-05-26,6.19,6.23,6.05,6.16,27810200
2020-05-27,6.15,6.36,6.10,6.30,33423236
2020-05-28,6.14,6.29,6.01,6.12,28718374
2020-05-29,6.07,6.23,5.94,5.98,17466424
2020-06-01,5.98,6.27,5.97,6.23,30590426
2020-06-02,6.25,6.35,6.10,6.14,25524360
2020-06-03,6.13,6.19,6.07,6.15,15183822
2020-06-04,6.09,6.19,5.97,6.16,23750326
2020-06-05,6.14,6.30,6.05,6.30,28477276
2020-06-08,6.35,6.39,6.19,6.26,23289814
2020-06-09,6.21,6.23,6.06,6.10,20153300
2020-06-10,6.07,6.20,6.02,6.10,10175570
2020-06-11,6.14,6.15,5.91,5.92,15904794
2020-06-12,5.70,6.05,5.65,6.00,14354677
2020-06-15,5.99,6.26,5.96,6.22,28850396
2020-06-16,6.27,6.27,6.16,6.19,14248900
2020-06-17,6.19,6.19,6.07,6.16,14824656
2020-06-18,6.12,6.23,6.09,6.22,14252504
2020-06-19,6.18,6.30,6.17,6.25,18882810
2020-06-22,6.28,6.41,6.20,6.34,20552400
2020-06-23,6.40,6.67,6.32,6.60,31711244
2020-06-24,6.60,6.63,6.38,6.51,24226224
2020-06-29,6.42,6.59,6.36,6.52,17786900
2020-06-30,6.56,6.70,6.50,6.68,21231520
2020-07-01,6.68,6.74,6.57,6.63,20125874
2020-07-02,6.60,6.88,6.48,6.69,33248800
2020-07-03,6.70,7.10,6.70,6.95,51561244
2020-07-06,6.90,7.17,6.85,6.97,56596520
2020-07-07,6.91,6.94,6.70,6.80,50766232
2020-07-08,6.70,6.90,6.55,6.90,35406224
2020-07-09,6.88,6.98,6.80,6.90,31264164
2020-07-10,6.83,7.42,6.76,7.21,55183820
2020-07-13,7.28,7.68,7.10,7.50,54004280
2020-07-14,7.38,7.87,7.34,7.82,54253084
2020-07-15,7.70,7.77,7.17,7.18,46612588
2020-07-16,7.12,7.26,6.51,6.74,38549608
2020-07-17,6.71,6.81,6.42,6.58,25143528
2020-07-20,6.63,6.76,6.52,6.75,18150656
2020-07-21,6.77,6.83,6.62,6.64,16209800
2020-07-22,6.64,6.78,6.53,6.59,21410676
2020-07-23,6.48,6.52,6.25,6.35,26757632
2020-07-24,6.33,6.35,5.75,5.78,36407680
2020-07-27,5.82,5.89,5.65,5.74,13807703
2020-07-28,5.79,6.08,5.75,6.01,21488904
2020-07-29,6.04,6.14,5.98,6.07,16521641
2020-07-30,6.03,6.12,5.84,5.90,19961232
2020-07-31,5.86,5.96,5.81,5.93,15904910
2020-08-03,5.94,6.09,5.93,6.06,17914264
2020-08-04,6.10,6.23,6.05,6.18,23443040
2020-08-05,6.20,6.20,6.04,6.10,14302214
2020-08-06,6.11,6.12,5.91,5.99,14019688
2020-08-07,6.00,6.07,5.83,6.00,13684359
2020-08-10,5.96,6.28,5.95,6.24,24396720
2020-08-11,6.19,6.24,6.07,6.12,16554100
2020-08-12,6.11,6.15,5.97,6.14,10633581
2020-08-13,6.12,6.20,6.10,6.14,10072160
2020-08-14,6.13,6.17,6.03,6.15,9506000
2020-08-17,6.17,6.21,6.10,6.20,13369563
2020-08-18,6.20,6.30,6.17,6.25,16295886
2020-08-19,6.25,6.36,6.17,6.17,19878428
2020-08-20,6.01,6.16,6.01,6.03,11709100
2020-08-21,6.04,6.25,6.04,6.10,13076809
2020-08-24,6.11,6.19,5.94,6.13,11797840
2020-08-25,6.11,6.15,6.04,6.08,11234760
2020-08-26,6.14,6.33,6.11,6.18,26258680
2020-08-27,6.18,6.18,6.00,6.07,14010307
2020-08-28,6.05,6.25,6.02,6.23,21591896
2020-08-31,6.26,6.41,6.23,6.25,17926386
2020-09-01,6.26,6.32,6.09,6.15,13608003
2020-09-02,6.15,6.23,6.08,6.14,10239500
2020-09-03,6.12,6.15,6.03,6.05,12450359
2020-09-04,5.98,6.04,5.92,6.04,11313240
2020-09-07,6.00,6.19,5.95,5.98,12998200
2020-09-08,5.94,6.03,5.81,5.99,13295765
2020-09-09,5.95,6.01,5.84,5.96,11139060
2020-09-10,6.00,6.03,5.86,5.94,9127260
2020-09-11,5.90,6.01,5.81,6.00,10795400
2020-09-14,6.06,6.06,5.95,6.01,9138625
2020-09-15,6.02,6.03,5.89,5.93,7894328
2020-09-16,5.91,5.93,5.84,5.93,5862705
2020-09-17,5.89,5.93,5.83,5.90,7857700
2020-09-18,5.90,5.92,5.85,5.92,5911400
2020-09-21,5.91,5.94,5.86,5.89,4038300
2020-09-22,5.86,5.88,5.83,5.84,3675261
2020-09-23,5.85,5.87,5.81,5.84,3520900
2020-09-24,5.85,6.10,5.70,6.00,18022100
2020-09-25,6.00,6.07,5.88,5.94,9253380
2020-09-28,5.92,5.92,5.75,5.81,7503300
2020-09-29,5.81,5.89,5.75,5.85,5252303
2020-09-30,5.85,5.86,5.54,5.80,9051700
2020-10-09,5.80,5.83,5.70,5.70,7634003
2020-10-12,5.71,5.73,5.64,5.65,14697704
2020-10-13,5.68,5.69,5.47,5.49,14157240
2020-10-14,5.49,5.50,5.28,5.30,17268780
2020-10-15,5.34,5.62,5.31,5.58,18329764
2020-10-16,5.50,5.55,5.42,5.43,9153600
2020-10-19,5.45,5.54,5.37,5.39,6102692
2020-10-20,5.40,5.44,5.35,5.44,5104003
2020-10-21,5.44,5.45,5.26,5.31,7080700
2020-10-22,5.31,5.31,5.09,5.12,10387107
2020-10-23,5.11,5.18,5.03,5.06,6712340
2020-10-26,5.07,5.14,4.96,5.07,5812908
2020-10-27,5.07,5.15,5.03,5.05,3759060
2020-10-28,5.05,5.08,4.95,4.98,5910240
2020-10-29,4.91,4.94,4.78,4.79,9972169
2020-10-30,4.84,5.20,4.79,4.97,16859432
2020-11-02,4.96,5.04,4.80,4.95,9299938
2020-11-03,4.98,5.04,4.91,5.01,6052043
2020-11-04,5.00,5.18,4.96,5.16,10024768
2020-11-05,5.20,5.23,5.11,5.17,11998673
2020-11-06,5.15,5.15,5.05,5.05,5440800
2020-11-09,5.06,5.13,5.03,5.09,7785831
2020-11-10,5.10,5.10,5.02,5.02,4401355
2020-11-11,5.02,5.05,4.91,4.91,6864168
2020-11-12,4.93,5.00,4.90,4.91,4880200
2020-11-13,4.91,5.02,4.83,5.00,5719700
2020-11-16,5.00,5.03,4.96,5.01,4952280
2020-11-17,5.00,5.00,4.90,4.92,4929800
2020-11-18,4.96,4.97,4.91,4.95,4111778
2020-11-19,4.92,4.97,4.87,4.89,7527100
2020-11-20,4.89,4.97,4.88,4.94,5956377
2020-11-23,4.94,5.05,4.87,4.91,11936660
2020-11-24,4.90,4.91,4.78,4.81,11855630
2020-11-25,4.80,4.82,4.60,4.65,16748891
2020-11-26,4.64,4.65,4.55,4.61,7149082
2020-11-27,4.61,4.62,4.55,4.60,3799480
2020-11-30,4.63,4.70,4.59,4.63,5988071
2020-12-01,4.63,4.71,4.62,4.70,6105100
2020-12-02,4.69,4.72,4.65,4.67,5866182
2020-12-03,4.69,4.76,4.62,4.74,11157491
2020-12-04,4.72,4.80,4.72,4.76,6536900
2020-12-07,4.81,4.97,4.74,4.92,18983160
2020-12-08,4.88,4.92,4.81,4.82,10448903
2020-12-09,4.80,4.85,4.65,4.67,8836603
2020-12-10,4.67,4.77,4.64,4.70,7087464
2020-12-11,4.70,4.70,4.44,4.52,12777603
2020-12-14,4.52,4.69,4.50,4.68,8758864
2020-12-15,4.70,4.75,4.61,4.72,9057790
2020-12-16,4.72,5.04,4.69,4.95,27670404
2020-12-17,4.88,4.92,4.80,4.86,19213180
2020-12-18,4.83,4.88,4.75,4.77,11405660
2020-12-21,4.75,4.78,4.65,4.78,10605763
2020-12-22,4.74,4.92,4.67,4.81,21237900
2020-12-23,4.74,4.97,4.72,4.94,23243808
2020-12-24,4.90,4.90,4.73,4.73,17506048
2020-12-25,4.68,4.69,4.60,4.63,10494649
2020-12-28,4.64,4.65,4.48,4.56,11444230
2020-12-29,4.54,4.60,4.52,4.55,6828310
2020-12-30,4.55,4.61,4.51,4.58,7348310
2020-12-31,4.60,4.61,4.52,4.54,8344927
2021-01-04,4.55,4.75,4.51,4.65,12898108
2021-01-05,4.60,5.12,4.60,5.12,27666280
2021-01-06,5.30,5.56,5.15,5.19,67709304
2021-01-07,5.11,5.37,5.00,5.10,42138612
2021-01-08,5.02,5.09,4.81,4.88,28867260
2021-01-11,4.89,4.96,4.66,4.71,23559270
2021-01-12,4.65,4.76,4.62,4.71,12412200
2021-01-13,4.67,4.70,4.51,4.51,17443178
2021-01-14,4.46,4.47,4.27,4.32,14083400
2021-01-15,4.24,4.35,4.21,4.30,9588485
2021-01-18,4.28,4.38,4.26,4.35,8023040
2021-01-19,4.36,4.45,4.30,4.37,9464443
2021-01-20,4.37,4.38,4.30,4.31,6465767
2021-01-21,4.30,4.43,4.28,4.40,9395280
2021-01-22,4.40,4.41,4.30,4.30,7158200
2021-01-25,4.28,4.29,4.05,4.08,13895442
2021-01-26,4.04,4.08,3.98,4.00,7582400
2021-01-27,3.96,3.99,3.87,3.96,7671942
2021-01-28,3.96,3.99,3.88,3.91,5370687
2021-01-29,3.92,3.95,3.73,3.75,9185500
2021-02-01,3.75,3.85,3.74,3.79,4380700
2021-02-02,3.82,3.83,3.75,3.76,3798785
2021-02-03,3.82,3.82,3.64,3.65,7707649
2021-02-04,3.65,3.69,3.53,3.60,6207864
2021-02-05,3.60,3.69,3.56,3.56,3995762
2021-02-08,3.57,3.61,3.52,3.56,3521404
2021-02-09,3.55,3.64,3.55,3.62,5099160
2021-02-10,3.63,3.74,3.63,3.73,5472960
2021-02-18,3.78,3.96,3.77,3.88,11126185
2021-02-19,3.88,4.12,3.88,4.07,11519545
2021-02-22,4.05,4.13,4.00,4.04,13490278
2021-02-23,4.06,4.10,3.94,3.96,7869520
2021-02-24,3.97,3.99,3.92,3.98,6088343
2021-02-25,3.98,4.01,3.91,3.92,5518878
2021-02-26,3.90,3.98,3.86,3.92,5669759
2021-03-01,3.92,4.06,3.92,4.05,7728701
2021-03-02,4.03,4.04,3.97,4.01,6047700
2021-03-03,4.02,4.08,4.00,4.05,4966900
2021-03-04,4.04,4.04,4.00,4.01,5116460
2021-03-05,4.01,4.04,3.98,4.03,5038100
2021-03-08,4.05,4.08,3.98,3.98,6467100
2021-03-09,3.98,4.01,3.82,3.88,7975500
2021-03-10,3.91,3.93,3.84,3.84,6116103
2021-03-11,3.86,3.97,3.86,3.95,6642180
2021-03-12,3.97,3.97,3.89,3.91,4713200
2021-03-15,3.89,4.03,3.88,4.02,8057600
2021-03-16,4.02,4.11,4.00,4.09,7774300
2021-03-17,4.09,4.12,4.05,4.07,5221074
2021-03-18,4.07,4.11,4.02,4.09,5359061
2021-03-19,4.05,4.09,4.02,4.04,7247328
2021-03-22,4.03,4.07,4.01,4.04,4982000
2021-03-23,4.03,4.05,3.96,4.00,4942205
2021-03-24,4.01,4.04,3.94,4.03,5946400
2021-03-25,4.00,4.37,4.00,4.24,24536144
2021-03-26,4.14,4.24,4.12,4.20,13665800
2021-03-29,4.19,4.25,4.15,4.17,6701781
2021-03-30,4.15,4.16,4.08,4.11,6584846
2021-03-31,4.09,4.10,4.06,4.08,5044067
2021-04-01,4.07,4.15,4.03,4.12,6513769
2021-04-02,4.13,4.14,4.06,4.08,4362674
2021-04-06,4.07,4.49,4.05,4.49,21879032
2021-04-07,4.50,4.74,4.32,4.37,42483340
2021-04-08,4.33,4.81,4.33,4.66,52825608
2021-04-09,4.62,5.06,4.56,4.86,55208188
2021-04-12,4.73,4.79,4.58,4.67,37969696
2021-04-13,4.64,4.73,4.47,4.55,21373768
2021-04-14,4.50,4.64,4.48,4.58,16893604
2021-04-15,4.86,5.04,4.66,4.69,47946468
2021-04-16,4.63,4.99,4.63,4.77,36761552
2021-04-19,4.74,4.99,4.65,4.94,39498856
2021-04-20,4.82,5.00,4.82,4.90,26807100
2021-04-21,4.85,5.32,4.83,5.14,41712680
2021-04-22,5.05,5.19,5.05,5.11,31372540
2021-04-23,5.06,5.13,4.73,4.82,29327740
2021-04-26,4.82,4.83,4.65,4.66,22050508
2021-04-27,4.65,4.84,4.56,4.81,21569628
2021-04-28,4.75,5.01,4.72,4.93,23363912
2021-04-29,4.94,5.05,4.87,4.90,21660984
2021-04-30,4.80,4.92,4.67,4.81,26875510
2021-05-06,4.81,5.03,4.75,5.03,21484346
2021-05-07,4.97,5.21,4.95,5.08,27616728
2021-05-10,5.10,5.31,5.00,5.25,24133080
2021-05-11,5.23,5.24,5.04,5.14,22109782
2021-05-12,5.10,5.17,5.02,5.07,14870700
2021-05-13,5.01,5.18,5.01,5.08,11586773
2021-05-14,5.07,5.12,4.94,5.03,19377700
2021-05-17,4.99,4.99,4.69,4.74,24742500
2021-05-18,4.69,5.19,4.63,5.07,27560858
2021-05-19,5.02,5.15,4.95,5.10,15779413
2021-05-20,5.04,5.14,4.98,5.01,14237100
2021-05-21,5.02,5.39,4.99,5.28,32272904
2021-05-24,5.31,5.50,5.31,5.42,23587580
2021-05-25,5.42,5.59,5.37,5.54,24278224
2021-05-26,5.53,5.59,5.44,5.47,18567960
