Date,Open,High,Low,Close,Vol
2022-09-02,47.03,48.10,46.90,47.14,21414252
2022-09-05,46.88,47.97,46.80,47.18,19434150
2022-09-06,47.66,48.68,46.56,48.26,33617124
2022-09-07,47.97,49.65,47.79,48.40,33203578
2022-09-08,48.68,48.79,47.24,47.27,20521844
2022-09-09,47.17,49.00,47.03,48.53,30089268
2022-09-13,48.66,48.90,48.00,48.15,18729388
2022-09-14,47.19,47.65,46.60,46.83,21855048
2022-09-15,47.00,47.32,44.70,45.01,27570772
2022-09-16,44.52,45.43,43.97,44.60,21594016
2022-09-19,44.78,46.80,44.61,45.99,28130440
2022-09-20,46.22,47.88,46.07,47.03,25123992
2022-09-21,46.86,48.26,46.33,48.00,29815104
2022-09-22,48.16,49.40,46.91,47.12,32877792
2022-09-23,47.12,47.18,45.87,46.63,23991852
2022-09-26,46.17,47.70,45.98,46.46,19393096
2022-09-27,46.45,47.21,45.14,46.60,19090644
2022-09-28,46.23,46.58,44.00,44.00,20375386
2022-09-29,44.99,46.46,44.31,46.08,32164068
2022-09-30,46.12,46.20,44.04,44.06,22541902
2022-10-10,44.20,44.67,41.41,41.60,21646540
2022-10-11,42.50,45.76,42.28,45.76,50278736
2022-10-12,45.61,47.94,45.00,47.94,53180296
2022-10-13,47.17,49.08,47.01,47.92,33655512
2022-10-14,48.53,49.00,47.49,48.49,32760198
2022-10-17,47.99,48.87,47.31,48.26,24617682
2022-10-18,48.65,49.12,47.82,48.20,22304594
2022-10-19,48.00,50.00,47.66,48.20,36045224
2022-10-20,47.68,48.00,46.48,47.10,25314876
2022-10-21,46.93,47.10,45.85,46.18,16976468
2022-10-24,46.86,47.39,44.70,45.21,23426698
2022-10-25,44.94,45.90,44.06,45.00,19976350
2022-10-26,46.00,46.37,44.72,45.31,22869356
2022-10-27,45.40,46.33,43.96,43.97,28284556
2022-10-28,43.69,43.72,41.90,42.00,28237684
2022-10-31,41.60,42.58,40.90,42.50,28619348
2022-11-01,42.20,44.26,41.77,44.26,35260428
2022-11-02,44.00,45.05,43.80,44.32,25803264
2022-11-03,44.00,44.95,43.89,44.44,17830716
2022-11-04,44.58,47.90,44.55,47.61,46816388
2022-11-07,48.08,49.72,48.01,48.89,43377396
2022-11-08,49.79,51.43,49.03,49.61,48311348
2022-11-09,49.60,50.49,48.80,48.90,25144672
2022-11-10,48.50,49.00,46.85,47.14,24969728
2022-11-11,48.65,49.10,47.70,47.93,25268318
2022-11-14,47.93,48.08,45.88,46.25,26159480
2022-11-15,46.06,47.74,45.32,47.49,22993844
2022-11-16,47.31,47.49,46.43,46.52,13834879
2022-11-17,46.35,46.36,44.33,45.18,27701350
2022-11-18,45.00,46.20,44.51,44.71,18268100
2022-11-21,44.70,45.28,44.01,44.91,18238520
2022-11-22,45.00,45.00,43.56,43.89,20712632
2022-11-23,43.86,44.64,43.50,44.30,17286016
2022-11-24,44.88,46.42,44.56,45.83,34575392
2022-11-25,45.43,45.55,44.00,44.08,21181840
2022-11-28,43.04,43.97,42.75,43.31,18675812
2022-11-29,43.31,44.85,43.28,44.47,18098402
2022-11-30,44.58,45.40,43.86,44.96,19199868
2022-12-01,46.00,48.90,45.95,47.83,56792152
2022-12-02,47.76,48.19,46.68,48.15,29513148
2022-12-05,48.01,48.30,46.38,46.75,26765892
2022-12-06,46.50,51.22,46.25,49.42,57683140
2022-12-07,49.01,51.80,49.00,51.32,59209052
2022-12-08,50.93,52.60,50.50,51.55,34192068
2022-12-09,51.30,51.81,50.28,50.52,37779332
2022-12-12,50.44,51.15,49.69,50.43,21901836
2022-12-13,50.30,50.37,48.12,48.45,31228984
2022-12-14,48.80,48.85,47.35,48.06,24430670
2022-12-15,48.06,49.29,46.63,49.01,35086740
2022-12-16,48.40,49.46,48.24,48.74,22434304
2022-12-19,48.93,51.20,48.85,49.58,30140488
2022-12-20,49.09,50.26,48.39,49.20,20310204
2022-12-21,48.90,49.93,47.80,49.06,18751100
2022-12-22,49.50,49.60,46.88,47.23,22995504
2022-12-23,46.78,47.82,46.42,47.04,15247462
2022-12-26,47.08,49.30,46.92,48.62,18555856
2022-12-27,48.65,48.86,48.11,48.47,12988334
2022-12-28,47.98,47.99,46.52,47.03,23074600
2022-12-29,47.14,48.26,45.70,46.14,31740036
2022-12-30,46.65,48.08,43.45,43.86,65143656
2023-01-03,43.60,44.48,42.45,44.42,31103528
2023-01-04,44.09,44.20,42.75,42.91,35011216
2023-01-05,43.05,45.30,42.90,44.59,43659224
2023-01-06,44.17,45.98,44.00,44.91,36153540
2023-01-09,45.23,47.18,45.03,46.13,37216272
2023-01-10,45.80,48.00,45.29,47.15,36730848
2023-01-11,47.16,47.80,46.51,46.62,20808016
2023-01-12,46.57,48.47,46.57,47.62,26855358
2023-01-13,48.10,49.25,47.19,48.80,36459928
2023-01-16,47.85,48.00,46.59,46.66,43534536
2023-01-17,46.50,47.56,46.28,47.07,19907080
2023-01-18,47.21,48.05,46.83,47.01,18147236
2023-01-19,46.61,47.00,46.39,46.68,15706191
2023-01-20,47.01,47.96,46.52,47.58,26968904
2023-01-30,49.20,50.80,48.76,48.94,51868812
2023-01-31,48.94,49.75,48.80,49.08,20156612
2023-02-01,49.27,50.50,49.27,49.86,27283944
2023-02-02,49.90,50.29,48.71,49.02,28068656
2023-02-03,48.98,49.00,47.55,48.13,22601740
2023-02-06,47.80,48.00,47.00,47.18,17782426
2023-02-07,47.23,47.63,47.06,47.45,15626337
2023-02-08,47.42,47.89,47.09,47.74,20341016
2023-02-09,47.68,47.72,47.10,47.57,18499364
2023-02-10,47.58,47.58,45.94,46.03,28172414
2023-02-13,46.00,46.53,45.69,46.18,15837237
2023-02-14,46.33,46.74,45.81,46.36,16157613
2023-02-15,46.39,46.68,45.60,45.77,16254711
2023-02-16,45.80,46.17,44.50,45.08,22885192
2023-02-17,45.12,45.30,44.21,44.30,19885664
2023-02-20,44.15,44.17,43.06,44.14,33664504
2023-02-21,44.18,45.58,43.80,45.58,32197670
2023-02-22,45.26,45.47,45.00,45.46,19574024
2023-02-23,45.47,46.23,45.38,45.82,17502364
2023-02-24,45.91,45.99,44.63,44.96,15033917
2023-02-27,44.57,45.17,44.30,45.13,12232757
2023-02-28,45.36,45.42,44.50,44.99,11202946
2023-03-01,45.00,45.06,44.46,44.68,14085651
2023-03-02,44.80,44.82,43.68,43.91,20554568
2023-03-03,43.95,44.25,43.53,44.05,13953653
2023-03-06,44.16,44.22,43.30,43.96,19902380
2023-03-07,43.90,43.90,43.28,43.30,13958151
2023-03-08,43.06,43.55,43.01,43.38,8548192
2023-03-09,43.59,44.11,43.20,43.96,14367137
2023-03-10,43.80,43.80,42.90,42.93,17771720
2023-03-13,42.84,43.12,41.18,41.50,29470582
2023-03-14,41.49,41.49,39.84,40.88,29280622
2023-03-15,40.80,41.50,40.70,40.83,13039357
2023-03-16,40.40,40.60,38.79,39.05,28960020
2023-03-17,39.50,39.88,38.81,39.04,20469688
2023-03-20,39.06,40.50,38.40,40.15,25996070
2023-03-21,40.15,40.54,39.63,40.46,20633820
2023-03-22,40.55,41.87,40.54,41.08,24851872
2023-03-23,40.77,41.28,40.55,40.94,12791192
2023-03-24,41.02,41.57,40.65,40.99,16739968
2023-03-27,40.97,41.50,40.30,41.34,18421612
2023-03-28,41.34,41.79,41.05,41.16,12943996
2023-03-29,41.15,41.90,40.82,41.00,14483224
2023-03-30,41.05,41.44,40.45,41.38,16462288
2023-03-31,41.43,42.29,41.25,41.96,19421208
2023-04-03,41.92,42.88,41.61,42.43,20877530
2023-04-04,42.35,42.36,40.55,40.81,26485080
2023-04-06,40.50,40.77,40.10,40.62,12589338
2023-04-07,40.57,41.68,40.51,41.11,14296177
2023-04-10,41.30,42.88,41.30,42.72,30553812
2023-04-11,42.49,43.13,42.34,42.80,26254612
2023-04-12,42.72,42.93,41.66,42.09,17935076
2023-04-13,41.90,42.30,41.74,41.79,12377392
2023-04-14,41.83,43.43,41.70,42.65,32232126
2023-04-17,42.35,44.08,42.02,43.01,35957576
2023-04-18,42.15,45.44,42.10,44.61,61771728
2023-04-19,44.19,44.40,43.40,43.81,28898692
2023-04-20,43.68,43.70,41.47,42.15,28775614
2023-04-21,42.05,43.55,41.60,42.32,27180614
2023-04-24,42.10,42.10,40.31,40.64,23140846
2023-04-25,40.63,40.94,38.71,39.09,23267868
2023-04-26,38.85,42.50,38.60,42.00,36888784
2023-04-27,42.26,43.98,41.95,42.95,29451876
2023-04-28,43.00,43.53,42.05,42.68,22710546
2023-05-04,42.25,43.95,42.24,42.50,17754712
2023-05-05,42.55,43.14,41.62,42.53,14487157
2023-05-08,42.88,43.73,42.53,42.62,17047368
2023-05-09,42.54,42.62,41.49,41.80,13622566
2023-05-10,41.80,45.08,41.47,44.48,45619308
2023-05-11,44.30,46.03,44.14,45.47,36929676
2023-05-12,45.30,46.10,44.60,44.60,19855460
2023-05-15,44.76,47.35,44.60,46.89,43007496
2023-05-16,46.29,46.60,45.26,45.59,20628164
2023-05-17,47.00,47.68,45.79,46.21,26860496
2023-05-18,45.96,46.40,44.60,44.85,24435642
2023-05-19,44.85,45.30,44.56,44.72,9721157
2023-05-22,44.28,45.60,43.72,45.17,15337868
2023-05-23,45.30,45.41,44.44,44.50,8599342
2023-05-24,44.16,44.88,43.82,44.16,8359737
2023-05-25,43.90,44.91,43.51,44.51,10855483
2023-05-26,44.90,44.90,42.58,42.80,16388867
2023-05-29,42.80,42.96,41.02,41.61,19067100
2023-05-30,41.50,42.10,40.99,41.78,11527434
2023-05-31,41.65,41.68,40.22,40.89,19184970
2023-06-01,40.82,42.78,40.10,42.10,23893952
2023-06-02,41.81,43.00,41.70,42.67,12743589
2023-06-05,42.52,42.65,41.39,41.49,14322178
2023-06-06,41.49,41.83,41.00,41.33,8791438
2023-06-07,41.30,41.60,39.90,40.36,17787772
2023-06-08,40.45,41.09,39.78,39.91,14270564
2023-06-09,40.00,40.86,39.87,40.03,12394498
2023-06-12,40.04,40.24,38.83,39.50,20679812
2023-06-13,39.33,39.57,38.86,39.15,13231948
2023-06-14,39.15,39.38,38.60,38.76,16118146
2023-06-15,38.76,42.39,38.42,41.60,38734208
2023-06-16,41.58,42.68,41.30,41.80,22351856
2023-06-19,41.80,41.86,40.92,41.39,15399032
2023-06-20,41.38,41.60,40.72,40.98,11837389
2023-06-21,40.98,41.79,40.60,40.60,13518531
2023-06-26,39.90,41.38,39.68,40.93,14126587
2023-06-27,40.90,41.37,40.01,40.29,11231708
2023-06-28,40.32,41.33,40.31,40.71,11291249
2023-06-29,40.68,41.10,40.01,40.17,10814991
2023-06-30,40.09,41.85,39.78,41.19,23679264
2023-07-03,41.20,41.68,40.81,41.28,13862111
2023-07-04,41.54,41.99,40.81,41.70,13476442
2023-07-05,41.88,41.99,41.35,41.52,8944865
2023-07-06,41.20,41.44,40.68,40.78,9473239
2023-07-07,40.77,40.77,40.20,40.34,7154497
2023-07-10,40.50,42.31,40.35,41.66,20808488
2023-07-11,41.21,41.48,39.59,40.65,32492812
2023-07-12,40.50,40.59,39.65,39.85,15987099
2023-07-13,39.98,40.59,39.59,39.97,15422297
2023-07-14,39.90,39.91,38.68,38.97,28145050
2023-07-17,38.60,38.60,35.10,36.14,52797080
2023-07-18,35.98,36.38,35.68,35.75,15616765
2023-07-19,35.59,35.72,34.65,35.09,17627918
2023-07-20,35.10,35.68,34.80,34.85,16174608
2023-07-21,34.72,34.99,34.20,34.32,16626025
2023-07-24,34.20,34.28,33.53,33.62,16823756
2023-07-25,33.95,34.89,33.94,34.83,19645764
2023-07-26,34.83,35.42,34.58,35.18,18356870
2023-07-27,35.19,36.59,35.18,35.58,21377932
2023-07-28,35.30,36.05,34.94,35.95,14227549
2023-07-31,35.95,37.12,35.95,36.82,21794032
2023-08-01,36.60,37.60,36.31,36.99,14987091
2023-08-02,36.88,37.30,36.33,36.53,10088186
2023-08-03,36.30,36.70,36.10,36.51,8852353
2023-08-04,36.66,37.16,36.21,36.58,10371533
2023-08-07,36.57,37.10,36.35,36.93,10865126
2023-08-08,37.00,37.30,36.80,37.20,10016480
2023-08-09,37.21,37.48,36.67,37.03,9966809
2023-08-10,37.00,37.47,36.90,37.36,9201686
2023-08-11,37.38,37.53,36.62,36.62,7269631
2023-08-14,36.22,36.49,35.80,36.48,8548975
2023-08-15,36.20,36.57,35.49,35.91,11232593
2023-08-16,35.91,36.87,35.75,35.80,9534644
2023-08-17,35.80,36.14,35.31,35.80,7909262
2023-08-18,35.68,35.90,34.80,34.86,10283884
2023-08-21,34.80,34.92,34.20,34.20,8446394
2023-08-22,34.25,34.78,33.20,33.80,10630589
2023-08-23,33.80,33.88,32.21,32.50,17205976
2023-08-24,32.45,33.47,32.13,33.03,10194404
2023-08-25,32.91,32.99,32.23,32.50,11443711
2023-08-28,34.40,34.41,32.51,32.53,13031667
2023-08-29,32.51,33.40,32.42,32.83,20626178
2023-08-30,32.83,33.37,32.61,33.15,10985707
2023-08-31,33.15,33.19,32.60,32.83,7713888
2023-09-01,33.00,33.15,32.71,32.86,5448827
2023-09-04,32.86,33.42,32.50,33.36,11207221
2023-09-05,33.15,33.58,33.11,33.30,7605583
2023-09-06,33.31,33.37,32.82,33.28,9480299
2023-09-07,33.25,33.25,31.55,31.58,20072616
2023-09-08,31.53,31.53,28.43,29.33,48752004
2023-09-11,29.35,29.46,28.28,28.52,36532808
2023-09-12,28.61,29.62,28.50,29.17,24321980
2023-09-13,29.00,29.15,28.46,28.63,15251472
2023-09-14,28.50,28.74,28.08,28.20,11142340
2023-09-15,28.39,28.40,27.99,28.05,11733424
2023-09-18,27.87,29.07,27.77,28.63,18346880
2023-09-19,28.65,28.76,28.26,28.49,9816034
2023-09-20,28.44,28.47,27.95,27.95,11097097
2023-09-21,27.81,28.15,27.69,27.75,11298969
2023-09-22,27.74,28.07,27.61,28.04,11993444
2023-09-25,28.05,28.27,27.62,28.01,12056797
2023-09-26,28.02,28.04,27.03,27.05,23715888
2023-09-27,27.06,27.85,26.93,27.17,23539340
2023-09-28,27.25,27.56,26.97,27.03,15836155
2023-10-09,27.03,27.08,26.40,26.88,17618288
2023-10-10,26.87,27.43,26.60,26.60,17091288
2023-10-11,26.69,27.04,26.40,26.50,15998301
2023-10-12,26.62,28.44,26.58,28.22,49420800
2023-10-13,27.89,28.08,27.61,27.79,17649812
2023-10-16,27.91,27.91,26.68,26.82,19318540
2023-10-17,26.85,27.70,26.72,27.09,22778198
2023-10-18,26.93,26.93,26.31,26.31,15731922
2023-10-19,26.03,26.25,25.70,25.73,16428685
2023-10-20,25.65,26.65,25.58,26.21,20941648
2023-10-23,26.10,26.10,25.34,25.56,13670062
2023-10-24,25.72,25.88,25.16,25.43,16565344
2023-10-25,25.52,26.04,25.23,25.25,16104127
2023-10-26,25.03,25.58,24.51,25.44,20453230
2023-10-27,25.25,27.28,25.06,27.02,34149136
2023-10-30,26.81,28.49,26.70,28.30,37040516
2023-10-31,28.06,28.13,27.58,27.81,19881098
2023-11-01,27.84,27.95,27.24,27.66,13786537
2023-11-02,27.80,27.86,26.81,26.91,14817797
2023-11-03,27.03,27.27,26.66,27.17,12556640
2023-11-06,27.20,28.95,27.17,28.58,31209104
2023-11-07,28.59,28.59,27.64,27.93,24012928
2023-11-08,28.07,28.32,27.67,27.89,16485215
2023-11-09,27.75,28.47,27.70,28.09,21049272
2023-11-10,27.91,28.33,27.68,28.03,15902926
2023-11-13,28.08,28.98,27.95,28.14,18931882
2023-11-14,28.22,28.26,27.68,27.89,13910238
2023-11-15,28.30,28.63,27.98,28.19,19771414
2023-11-16,28.00,28.01,27.03,27.11,22568754
2023-11-17,27.06,27.23,26.80,27.22,11284591
2023-11-20,27.22,27.25,26.40,27.12,15646147
2023-11-21,27.13,27.44,26.87,26.87,11865944
2023-11-22,26.87,26.91,26.20,26.23,11603253
2023-11-23,26.17,26.33,25.96,26.17,10392524
2023-11-24,26.14,26.18,25.54,25.55,11289983
2023-11-27,25.48,25.48,24.85,25.05,13276370
2023-11-28,25.00,25.19,24.70,24.95,12650234
2023-11-29,24.96,25.07,24.18,24.27,19193568
2023-11-30,24.22,24.59,24.10,24.20,11251068
2023-12-01,24.20,24.30,23.68,23.97,12470576
2023-12-04,23.89,23.97,23.20,23.25,20179278
2023-12-05,23.14,23.85,22.93,23.09,19786868
2023-12-06,23.09,24.71,22.86,23.80,44570760
2023-12-07,23.80,23.91,23.21,23.61,20808966
2023-12-08,23.97,23.98,23.30,23.33,15384090
2023-12-11,23.34,23.40,22.71,23.32,19676664
2023-12-12,23.27,23.51,23.14,23.45,13954255
2023-12-13,23.33,23.37,22.42,22.42,18425632
2023-12-14,22.60,22.96,22.06,22.23,14900106
2023-12-15,22.31,22.93,22.15,22.20,19302200
2023-12-18,22.07,22.37,21.40,21.50,20432912
2023-12-19,21.50,21.89,21.32,21.74,16310905
2023-12-20,21.73,21.79,21.24,21.26,13389765
2023-12-21,21.18,22.23,21.13,22.02,24319492
2023-12-22,22.00,22.93,21.56,22.40,24243340
2023-12-25,22.48,23.04,22.48,22.68,17167796
2023-12-26,22.71,23.10,22.51,22.74,15162157
2023-12-27,22.73,22.82,22.45,22.63,10954318
2023-12-28,22.63,24.89,22.49,24.89,44540736
2023-12-29,25.32,25.82,24.94,25.08,56462704
2024-01-02,25.20,25.20,24.17,24.22,27351036
2024-01-03,24.12,24.50,23.93,24.35,22136372
2024-01-04,24.40,24.45,23.45,23.66,17612282
2024-01-05,23.66,24.20,22.80,22.94,23981552
2024-01-08,22.51,23.25,22.18,22.32,19457980
2024-01-09,22.46,23.20,21.82,22.54,21843932
2024-01-10,22.33,23.64,22.08,22.93,30644128
2024-01-11,22.90,24.82,22.70,24.20,42525896
2024-01-12,23.97,24.85,23.90,24.19,33260846
2024-01-15,24.01,24.20,23.42,23.51,19440920
2024-01-16,23.50,24.34,23.33,24.01,26579124
2024-01-17,23.94,23.96,23.16,23.17,22192068
2024-01-18,22.90,23.80,22.75,23.74,28822320
2024-01-19,23.58,24.65,23.45,23.54,33041368
2024-01-22,23.10,23.20,21.91,22.07,32394040
2024-01-23,21.94,22.62,21.46,22.02,22671272
2024-01-24,22.07,22.22,20.63,21.50,41232392
2024-01-25,21.28,21.74,20.82,21.65,31407948
2024-01-26,21.45,21.92,21.10,21.17,23496208
2024-01-29,21.11,21.17,19.69,19.76,36201884
2024-01-30,19.63,20.08,19.10,19.13,22776828
2024-01-31,18.99,19.80,18.68,18.68,30941912
2024-02-01,18.58,18.80,18.08,18.31,21467704
2024-02-02,18.31,18.45,16.80,17.54,27183246
2024-02-05,17.42,17.54,16.07,16.63,31755464
2024-02-06,16.50,17.82,16.40,17.68,30358152
2024-02-07,17.80,18.22,17.41,17.75,32531540
2024-02-08,18.00,18.47,17.70,18.43,33534636
2024-02-19,18.52,18.56,18.10,18.45,25262208
2024-02-20,18.33,18.53,18.04,18.40,17763282
2024-02-21,18.18,19.31,18.12,18.81,33160226
2024-02-22,18.70,19.15,18.63,19.03,16377370
2024-02-23,19.12,19.36,18.97,19.29,20169702
2024-02-26,19.19,19.83,19.11,19.50,25653760
2024-02-27,19.48,19.74,19.26,19.74,22445092
2024-02-28,19.90,21.30,19.41,19.48,52440176
2024-02-29,19.28,20.70,19.22,20.64,44820564
2024-03-01,20.80,20.91,20.40,20.62,30337740
2024-03-04,20.63,20.90,20.18,20.34,22150238
2024-03-05,20.07,20.15,19.69,19.98,20117604
2024-03-06,19.80,20.50,19.60,20.07,17752532
2024-03-07,20.08,20.25,19.40,19.41,17758254
2024-03-08,19.39,19.80,19.12,19.34,15978819
2024-03-11,20.46,21.27,20.45,21.27,23418284
2024-03-12,22.64,23.25,22.40,22.69,108784984
2024-03-13,22.38,23.68,22.21,23.02,71050952
2024-03-14,22.98,23.30,21.98,22.22,54349748
2024-03-15,22.36,22.45,21.38,21.92,35342032
2024-03-18,22.50,23.16,22.19,22.83,55508596
2024-03-19,22.84,23.04,22.57,22.57,28825608
2024-03-20,22.58,22.97,22.24,22.41,20315040
2024-03-21,22.33,22.48,21.71,21.90,23522924
2024-03-22,21.72,21.87,20.81,20.87,31284910
2024-03-25,20.75,20.79,19.90,20.02,29620008
2024-03-26,19.97,22.02,19.97,22.02,49202840
2024-03-27,22.75,22.75,21.74,21.76,71596480
2024-03-28,21.60,22.49,21.60,21.78,47247408
2024-03-29,21.65,22.99,21.51,22.23,53984964
2024-04-01,22.23,23.48,22.01,23.20,65741796
2024-04-02,23.24,24.99,22.74,24.45,89317216
2024-04-03,24.00,25.81,23.85,23.89,90236680
2024-04-08,23.59,24.74,22.96,23.01,60879240
2024-04-09,22.80,25.31,22.80,25.31,79303710
2024-04-10,25.26,25.72,24.71,24.94,74052119
2024-04-11,24.59,25.58,24.00,25.55,68890165
2024-04-12,25.00,25.47,24.02,24.16,54786072
2024-04-15,24.00,24.86,23.49,24.25,48248780
2024-04-16,23.85,23.86,22.30,22.42,49486324
2024-04-17,22.72,23.43,22.40,22.99,45727075
2024-04-18,22.65,23.14,21.83,22.48,43242895
2024-04-19,22.02,22.34,21.20,21.33,48217313
2024-04-22,21.13,21.59,20.36,20.43,35716852
2024-04-23,20.53,21.23,20.52,20.78,29313967
2024-04-24,20.50,20.58,19.91,20.18,38204372
2024-04-25,20.00,20.66,19.77,20.26,30042608
2024-04-26,19.98,20.97,19.98,20.86,37538525
2024-04-29,20.83,22.33,20.68,21.72,53335245
2024-04-30,21.80,21.84,20.92,21.00,33853493
2024-05-06,22.12,22.78,21.93,22.19,46505820
2024-05-07,22.14,22.38,21.85,22.19,27012180
2024-05-08,22.20,22.20,21.49,21.51,23420685
2024-05-09,22.23,23.28,22.23,22.66,61129771
2024-05-10,22.50,22.70,21.90,22.00,37956172
2024-05-13,21.57,21.75,21.00,21.17,32961503
2024-05-14,21.31,21.48,21.01,21.07,19993775
2024-05-15,21.30,21.69,21.03,21.10,18704473
2024-05-16,21.15,21.23,20.68,20.79,25237446
2024-05-17,20.71,20.94,20.43,20.94,26755846
2024-05-20,20.95,21.15,20.75,21.04,22048896
2024-05-21,20.94,21.15,20.46,20.57,21087742
2024-05-22,20.43,20.91,20.36,20.88,25551880
2024-05-23,20.77,20.77,20.10,20.14,25352399
2024-05-24,20.03,20.23,19.69,19.73,20380980
2024-05-27,19.75,19.84,19.09,19.66,24960545
2024-05-28,19.67,19.90,19.31,19.67,17289030
