Date,Open,High,Low,Close,Vol
1999-05-25,15.45,15.49,14.30,14.40,1074300
1999-05-26,14.20,14.72,14.20,14.59,521900
1999-05-27,14.80,15.10,14.55,14.85,1036100
1999-05-28,14.90,15.05,14.11,14.32,803600
1999-05-31,14.25,14.55,13.70,13.83,814700
1999-06-01,13.94,14.20,13.60,14.10,852000
1999-06-02,14.18,15.50,14.18,15.25,2948600
1999-06-03,15.28,15.60,14.60,14.88,1420900
1999-06-04,14.80,15.00,14.58,14.86,537100
1999-06-07,14.90,15.30,14.90,15.16,995000
1999-06-09,15.24,15.45,14.72,14.80,678600
1999-06-10,15.08,15.19,14.50,14.80,1189800
1999-06-11,14.80,14.88,14.55,14.71,851500
1999-06-14,15.00,16.00,15.00,15.78,2570800
1999-06-15,16.00,16.09,14.70,14.81,1776200
1999-06-16,14.79,15.40,14.79,15.39,1073900
1999-06-17,15.50,15.90,15.42,15.71,1443600
1999-06-18,15.74,16.45,15.71,16.07,2625200
1999-06-21,16.68,17.30,16.51,16.93,2668100
1999-06-22,17.18,17.20,16.55,17.00,1489900
1999-06-23,17.00,17.05,16.60,17.00,1622500
1999-06-24,17.00,17.50,16.81,17.26,2655100
1999-06-28,16.93,17.98,16.62,17.79,4489000
1999-06-29,18.00,18.10,16.95,17.16,2516400
1999-06-30,17.30,17.30,15.88,16.06,2317700
1999-07-01,16.06,16.15,14.45,14.55,1942300
1999-07-02,14.80,16.00,14.48,15.97,1606200
1999-07-05,16.03,16.25,15.43,15.55,1004500
1999-07-06,15.50,15.50,14.90,15.04,720700
1999-07-07,15.00,15.66,14.92,15.20,547500
1999-07-08,15.25,15.70,15.25,15.34,603900
1999-07-09,15.50,15.65,15.05,15.40,873000
1999-07-12,15.41,16.59,15.16,16.26,1819000
1999-07-13,16.08,16.18,15.49,15.50,756100
1999-07-14,15.50,15.99,15.30,15.80,486400
1999-07-15,15.80,15.80,15.30,15.33,367800
1999-07-16,15.29,15.29,14.80,14.81,732000
1999-07-19,14.55,14.80,14.05,14.12,559100
1999-07-20,14.22,14.96,13.98,14.94,658800
1999-07-21,15.05,15.48,14.75,15.00,1013000
1999-07-22,14.98,14.98,14.11,14.34,861900
1999-07-23,14.33,15.13,14.26,14.94,999700
1999-07-26,14.94,14.94,14.40,14.61,346200
1999-07-27,14.63,14.63,14.34,14.39,418200
1999-07-28,14.78,14.78,14.25,14.41,538300
1999-07-29,14.72,14.72,14.35,14.45,357600
1999-07-30,14.50,14.52,14.26,14.29,386600
1999-08-02,14.29,14.49,14.10,14.34,612400
1999-08-03,14.01,14.80,13.81,14.72,879900
1999-08-04,14.71,14.90,14.40,14.58,989100
1999-08-05,14.66,15.00,14.30,14.83,1292700
1999-08-06,14.80,15.08,14.50,14.88,763700
1999-08-09,14.99,15.32,14.81,15.07,1227600
1999-08-10,15.05,15.22,14.70,14.70,639000
1999-08-11,14.65,14.70,14.30,14.40,478300
1999-08-12,14.26,14.45,14.15,14.29,227900
1999-08-13,14.37,14.46,14.05,14.15,389400
1999-08-16,14.00,14.48,13.80,14.34,499000
1999-08-17,14.29,14.48,14.20,14.26,219900
1999-08-18,14.26,14.48,13.90,14.40,491200
1999-08-19,14.60,14.92,14.60,14.85,1538300
1999-08-20,14.95,15.20,14.62,14.80,1470200
1999-08-23,14.85,14.95,14.40,14.60,643900
1999-08-24,14.60,14.75,14.20,14.30,558300
1999-08-25,14.35,14.53,14.28,14.40,874400
1999-08-26,14.43,14.48,14.10,14.37,201800
1999-08-27,14.30,14.42,14.29,14.34,347300
1999-08-30,14.34,14.68,14.15,14.57,545700
1999-08-31,14.78,14.78,14.45,14.58,170700
1999-09-01,14.58,14.58,14.20,14.29,175200
1999-09-02,14.21,14.45,14.10,14.42,156200
1999-09-03,14.60,14.86,14.47,14.69,490600
1999-09-06,14.51,14.53,14.26,14.40,109800
1999-09-07,14.40,14.41,14.20,14.21,171600
1999-09-08,14.28,14.40,14.21,14.26,108700
1999-09-09,14.30,14.98,14.30,14.89,623500
1999-09-10,15.01,15.09,14.58,14.70,556800
1999-09-13,14.80,15.20,14.70,14.99,581500
1999-09-14,15.02,15.48,14.85,15.36,1529700
1999-09-15,15.38,15.47,15.10,15.21,547100
1999-09-16,15.18,15.23,14.85,14.90,296100
1999-09-17,14.90,15.01,14.80,14.95,228100
1999-09-20,14.81,14.90,14.60,14.62,155800
1999-09-21,14.60,14.85,14.58,14.65,125600
1999-09-22,14.65,14.70,14.50,14.50,123000
1999-09-23,14.54,14.56,14.30,14.31,157500
1999-09-24,14.40,14.69,14.37,14.46,89300
1999-09-27,14.56,14.56,14.36,14.40,86500
1999-09-28,14.28,14.45,14.26,14.29,101800
1999-09-29,14.31,14.48,14.30,14.37,151300
1999-09-30,14.45,14.50,14.25,14.31,86800
1999-10-08,14.21,14.22,13.98,13.99,159900
1999-10-11,14.00,14.00,13.64,13.70,266800
1999-10-13,13.33,13.70,13.33,13.42,93400
1999-10-14,13.40,13.69,13.39,13.43,140000
1999-10-15,13.43,13.82,13.40,13.70,117900
1999-10-18,13.88,14.29,13.85,13.93,450400
1999-10-19,13.89,13.89,13.60,13.70,147600
1999-10-20,13.70,13.85,13.70,13.80,108600
1999-10-21,13.80,13.80,13.46,13.47,107900
1999-10-22,13.36,13.90,13.36,13.74,110500
1999-10-25,13.74,13.74,13.40,13.45,126200
1999-10-26,13.40,13.68,13.40,13.55,181300
1999-10-27,13.75,14.12,13.60,13.99,305200
1999-10-28,14.00,14.02,13.71,13.80,110500
1999-10-29,13.93,13.97,13.60,13.79,143800
1999-11-01,13.70,13.74,13.56,13.59,96000
1999-11-02,13.55,13.63,13.50,13.53,63200
1999-11-03,13.48,13.64,13.48,13.53,141000
1999-11-04,13.48,13.57,13.38,13.44,117100
1999-11-05,13.62,13.62,13.36,13.36,109200
1999-11-08,13.40,13.50,13.15,13.38,135100
1999-11-09,13.40,13.45,13.20,13.23,94900
1999-11-10,13.25,13.48,13.00,13.18,164400
1999-11-11,13.10,13.25,13.01,13.04,116600
1999-11-12,13.15,13.20,13.05,13.10,75500
1999-11-15,13.18,13.20,13.03,13.10,127100
1999-11-16,13.44,13.72,13.25,13.33,299800
1999-11-17,13.13,13.60,13.13,13.51,344500
1999-11-18,13.50,13.68,13.45,13.57,175400
1999-11-19,13.60,13.65,13.35,13.39,95600
1999-11-22,13.40,13.40,13.16,13.17,76900
1999-11-23,13.21,13.45,13.20,13.30,65500
1999-11-24,13.31,13.55,13.18,13.49,90400
1999-11-25,14.30,14.30,13.38,13.53,187600
1999-11-26,13.50,13.60,13.43,13.43,93600
1999-11-29,13.72,13.72,13.40,13.43,69800
1999-11-30,13.43,13.70,13.43,13.47,46200
1999-12-01,13.49,13.55,13.45,13.51,81300
1999-12-02,13.50,13.60,13.30,13.36,67200
1999-12-03,13.30,13.47,13.30,13.35,53900
1999-12-06,13.30,13.36,13.20,13.31,73100
1999-12-07,13.25,13.35,13.15,13.18,91300
1999-12-08,13.17,13.20,13.02,13.17,107600
1999-12-09,13.24,13.24,13.03,13.08,61300
1999-12-10,13.13,13.15,13.00,13.11,92800
1999-12-13,13.12,13.20,13.00,13.05,96800
1999-12-14,13.00,13.00,12.70,12.81,297600
1999-12-15,12.76,13.19,12.76,13.07,180200
1999-12-16,13.12,13.12,12.80,12.80,170400
1999-12-17,12.88,13.18,12.80,12.89,137500
1999-12-21,12.80,12.80,12.53,12.55,90900
1999-12-22,12.52,12.85,12.51,12.56,63500
1999-12-23,12.50,12.90,12.38,12.63,584800
1999-12-24,12.70,12.85,12.30,12.43,111500
1999-12-27,12.44,12.50,12.20,12.32,88500
1999-12-28,12.30,12.93,12.30,12.46,477900
1999-12-29,12.52,12.65,12.40,12.61,64000
1999-12-30,12.62,12.80,12.56,12.61,73400
2000-01-04,12.47,12.80,12.30,12.76,164900
2000-01-05,12.75,12.95,12.61,12.72,192600
2000-01-06,12.70,13.10,12.61,13.04,243800
2000-01-07,13.05,13.65,13.05,13.49,763500
2000-01-10,13.60,13.79,13.15,13.51,718100
2000-01-11,13.51,13.59,12.80,12.92,410300
2000-01-12,12.77,12.88,12.50,12.80,151200
2000-01-13,12.79,12.79,12.55,12.60,137600
2000-01-14,12.70,12.80,12.50,12.56,113000
2000-01-17,12.56,12.60,12.26,12.57,147700
2000-01-18,12.47,12.64,12.30,12.42,175900
2000-01-19,12.50,12.59,12.40,12.49,170400
2000-01-20,12.49,12.94,12.40,12.67,317900
2000-01-21,12.70,12.98,12.45,12.52,503900
2000-01-24,12.50,12.50,12.01,12.18,615500
2000-01-25,12.18,12.72,12.15,12.62,625600
2000-01-26,12.60,12.71,12.37,12.50,416100
2000-01-27,12.50,13.75,12.50,13.72,3500400
2000-01-28,13.72,14.05,13.41,13.55,1107400
2000-02-14,13.75,14.78,13.68,14.77,2300100
2000-02-15,15.00,15.50,14.30,14.62,4514700
2000-02-16,14.70,15.10,14.33,14.40,2460900
2000-02-17,14.40,14.98,13.62,13.62,1290900
2000-02-18,13.50,13.80,13.10,13.79,884100
2000-02-21,13.78,14.15,13.31,14.07,947400
2000-02-22,14.10,14.37,13.16,13.71,1496100
2000-02-23,13.50,13.69,13.28,13.43,641600
2000-02-24,13.40,13.74,13.28,13.43,524300
2000-02-25,13.43,13.70,13.29,13.50,441100
2000-02-28,13.68,13.96,13.53,13.78,681600
2000-02-29,13.82,14.40,13.45,14.30,1402200
2000-03-01,14.97,14.98,13.82,13.99,859700
2000-03-02,13.80,15.00,13.71,14.83,1593300
2000-03-03,14.81,14.81,14.40,14.61,815500
2000-03-06,14.66,14.80,14.25,14.25,776100
2000-03-07,14.25,14.30,13.80,14.14,635800
2000-03-08,14.17,14.60,14.15,14.41,594100
2000-03-09,14.00,15.00,14.00,14.58,1033500
2000-03-10,14.58,14.65,14.30,14.39,949700
2000-03-13,14.52,15.05,14.40,15.00,2191200
2000-03-14,14.90,15.46,13.50,15.20,2197800
2000-03-15,15.20,15.50,15.11,15.23,1609200
2000-03-16,15.30,15.30,14.66,14.85,1640400
2000-03-17,14.60,15.65,14.60,15.51,2600200
2000-03-20,15.56,16.80,15.48,16.47,2773100
2000-03-21,16.35,16.80,16.00,16.56,2571500
2000-03-22,16.70,16.70,16.25,16.38,1094900
2000-03-23,16.52,17.10,16.52,17.08,2248000
2000-03-24,17.50,17.60,16.26,16.27,3561900
2000-03-27,16.23,16.80,16.23,16.49,2149800
2000-03-28,16.60,17.45,16.55,16.91,2446200
2000-03-29,17.11,17.40,16.99,17.12,1455900
2000-03-30,17.38,17.40,17.05,17.23,1074400
2000-03-31,17.13,17.48,16.50,17.11,2131300
2000-04-03,17.24,17.81,16.97,17.50,1395800
2000-04-04,17.64,17.70,16.90,17.00,1167500
2000-04-05,17.05,17.50,16.84,17.46,1280400
2000-04-06,17.54,17.90,17.26,17.87,1418800
2000-04-07,18.50,19.66,18.11,19.66,5832300
2000-04-10,19.99,20.60,18.82,18.97,5758000
2000-04-11,19.04,19.25,18.50,18.54,1189200
2000-04-12,18.50,19.22,18.42,19.13,888200
2000-04-13,19.34,20.05,19.30,19.40,1146800
2000-04-14,19.14,19.50,19.14,19.24,823900
2000-04-17,19.14,19.38,18.48,18.90,1004700
2000-04-18,18.94,19.71,18.90,19.46,903300
2000-04-19,19.60,20.07,19.60,19.63,1143800
2000-04-20,19.99,19.99,19.01,19.03,1121600
2000-04-21,19.59,19.59,18.62,18.89,1258600
2000-04-24,18.81,18.90,18.25,18.27,960000
2000-04-25,18.20,19.72,18.20,19.07,1106300
2000-04-26,19.30,19.49,18.70,18.89,701600
2000-04-27,18.93,19.40,18.70,18.86,428600
2000-04-28,18.99,19.10,18.78,19.03,309600
2000-05-08,19.05,19.08,18.67,18.86,288300
2000-05-09,19.00,19.20,18.60,18.78,372500
2000-05-10,19.30,19.30,18.21,18.23,865800
2000-05-11,18.10,18.56,17.92,18.21,335900
2000-05-12,18.26,18.30,18.11,18.16,339400
2000-05-15,18.20,18.45,17.99,18.11,434900
2000-05-16,18.14,18.40,17.50,18.14,328500
2000-05-17,18.16,18.29,18.06,18.13,288400
2000-05-18,18.15,18.20,18.05,18.13,510800
2000-05-19,18.16,18.37,18.07,18.13,1317300
2000-05-22,17.48,17.48,16.80,17.00,1402300
2000-05-23,17.03,17.40,17.01,17.10,538500
2000-05-24,17.13,17.71,17.13,17.45,794600
2000-05-25,17.49,17.70,17.36,17.55,503700
2000-05-26,17.55,18.15,17.55,17.99,1433400
2000-05-29,18.13,18.80,18.13,18.41,1474700
2000-05-30,18.64,18.64,17.80,17.83,716700
2000-05-31,18.21,18.25,17.86,18.00,337600
2000-06-01,18.13,18.37,17.61,17.77,664300
2000-06-02,17.73,18.38,17.73,17.97,676600
2000-06-05,18.08,18.32,17.92,18.02,782700
2000-06-06,17.99,18.38,17.99,18.36,471000
2000-06-07,18.62,18.62,18.30,18.37,607300
2000-06-08,18.51,18.51,18.02,18.08,645500
2000-06-09,17.70,18.49,17.70,17.93,932400
2000-06-12,17.99,18.50,17.99,18.33,538300
2000-06-13,18.64,19.20,18.48,18.95,691900
2000-06-14,19.14,19.52,18.80,19.43,904800
2000-06-15,19.60,19.95,19.00,19.00,955400
2000-06-16,19.10,19.42,18.81,19.02,419200
2000-06-19,19.00,19.00,18.25,18.30,759600
2000-06-20,18.34,18.60,18.34,18.49,643700
2000-06-21,18.53,18.80,18.00,18.65,321000
2000-06-22,18.66,19.10,18.66,18.82,369500
2000-06-23,19.10,19.24,18.91,18.94,345200
2000-06-26,19.00,19.38,19.00,19.25,554600
2000-06-27,19.01,19.30,18.61,19.01,1407500
2000-06-29,19.36,19.60,19.02,19.58,684500
2000-06-30,19.60,19.88,19.39,19.51,759600
2000-07-03,19.55,20.15,19.21,20.10,1406700
2000-07-04,20.15,21.30,20.15,20.66,1552800
2000-07-05,20.70,22.25,20.70,22.01,1207800
2000-07-06,22.10,23.23,22.05,23.21,2552600
2000-07-07,23.30,23.56,22.52,23.49,1654200
2000-07-10,23.70,23.70,22.70,22.95,1108800
2000-07-11,23.05,23.64,22.98,23.12,1020700
2000-07-12,23.00,23.55,23.00,23.12,620300
2000-07-13,23.10,24.50,23.01,24.50,1123500
2000-07-14,24.50,25.80,24.30,25.75,2063800
2000-07-17,25.80,25.80,24.15,24.15,1466000
2000-07-18,24.36,24.60,23.25,23.42,1215000
2000-07-19,23.50,23.99,23.40,23.66,722700
2000-07-20,23.68,23.68,22.98,23.16,1468000
2000-07-21,23.23,23.25,22.65,22.86,1210200
2000-07-24,22.90,22.98,22.51,22.65,630700
2000-07-25,22.70,24.28,22.60,23.78,1349700
2000-07-26,24.01,24.13,23.60,23.76,341600
2000-07-27,23.99,23.99,23.07,23.30,512300
2000-07-28,23.30,23.50,23.25,23.25,405600
2000-07-31,23.32,24.08,23.25,23.64,537700
2000-08-01,23.60,24.10,23.60,23.80,509200
2000-08-02,23.74,24.19,23.25,23.57,738400
2000-08-03,23.80,23.80,22.31,22.98,1790000
2000-08-04,22.96,23.70,22.61,23.61,1131200
2000-08-07,23.67,24.20,23.58,23.69,1305300
2000-08-08,24.00,24.29,23.55,23.66,737100
2000-08-09,24.01,24.01,23.00,23.47,870600
2000-08-10,23.75,24.10,23.47,23.78,569100
2000-08-11,24.00,24.13,23.48,23.50,404100
2000-08-14,23.60,25.00,23.60,24.39,693700
2000-08-15,24.28,25.47,24.13,25.23,779300
2000-08-16,25.76,25.76,24.90,25.02,559300
2000-08-17,24.96,24.96,24.00,24.00,1279400
2000-08-18,23.96,24.50,23.50,24.17,1346900
2000-08-21,24.20,24.93,23.72,24.05,368200
2000-08-22,24.40,24.43,23.85,23.89,229200
2000-08-23,23.85,24.20,23.30,24.08,661700
2000-08-24,24.14,24.50,24.00,24.06,489200
2000-08-25,24.47,25.00,24.19,24.30,425300
2000-08-28,24.90,25.10,24.40,24.89,354700
2000-08-29,25.30,25.68,24.93,25.24,694200
2000-08-30,25.40,25.60,25.01,25.04,255800
2000-08-31,24.91,25.27,24.20,24.27,735200
2000-09-01,24.39,24.51,23.74,23.75,964700
2000-09-04,23.84,24.65,23.84,24.43,843600
2000-09-05,24.96,24.98,23.92,23.99,387900
2000-09-07,23.68,24.36,23.59,23.73,210000
2000-09-08,23.91,24.54,23.73,23.82,464800
2000-09-11,24.10,24.60,23.92,23.99,359200
2000-09-12,24.45,24.55,24.02,24.05,397700
2000-09-13,24.45,24.58,24.10,24.17,409000
2000-09-14,24.58,25.10,24.35,24.95,455500
2000-09-15,25.00,25.56,25.00,25.21,455500
2000-09-18,25.29,25.59,24.50,24.54,165900
2000-09-19,24.55,24.70,23.90,23.97,274100
2000-09-20,24.03,24.56,24.01,24.04,260400
2000-09-21,24.56,24.56,24.10,24.18,139600
2000-09-22,24.30,24.52,24.10,24.34,138200
2000-09-25,24.50,24.53,24.35,24.48,29200
2000-09-26,24.60,25.40,24.60,25.12,570800
2000-09-27,25.24,26.80,25.24,26.74,604700
2000-09-28,26.80,27.45,26.29,26.29,751400
2000-09-29,26.44,27.26,26.44,27.02,399800
2000-10-09,27.03,27.67,27.03,27.43,314100
2000-10-10,27.79,27.79,27.45,27.62,210600
2000-10-11,27.85,28.05,27.30,27.75,336000
2000-10-12,27.99,28.02,27.60,27.83,380000
2000-10-13,27.75,28.57,27.50,27.53,397900
2000-10-16,27.64,27.64,25.85,26.02,723700
2000-10-17,26.02,26.55,25.80,26.17,248600
2000-10-18,26.18,26.50,25.50,25.60,391300
2000-10-19,25.74,26.39,25.62,26.03,232500
2000-10-20,26.21,26.45,25.81,25.90,457400
2000-10-23,26.20,26.50,26.20,26.41,248100
2000-10-24,26.50,29.05,26.50,29.05,1623200
2000-10-25,29.35,29.36,28.25,29.15,653100
2000-10-26,29.00,29.40,28.66,29.15,250600
2000-10-27,29.15,29.35,29.05,29.33,212600
2000-10-30,29.50,29.70,29.00,29.69,277600
2000-10-31,29.69,29.70,29.45,29.48,179300
2000-11-01,29.48,29.68,29.35,29.40,155900
2000-11-02,29.64,29.88,28.95,28.95,475900
2000-11-03,29.67,29.67,28.07,28.25,486900
2000-11-06,28.34,29.23,28.25,29.20,368200
2000-11-07,29.25,29.60,29.25,29.53,177800
2000-11-08,29.53,29.59,29.15,29.30,238100
2000-11-09,29.50,29.60,29.36,29.59,155400
2000-11-10,29.68,29.71,29.60,29.70,90200
2000-11-13,29.80,31.05,29.80,30.28,389600
2000-11-14,30.38,31.10,30.38,30.56,299100
2000-11-15,30.01,31.19,30.01,30.48,319400
2000-11-16,30.98,31.20,30.40,30.45,119600
2000-11-17,31.90,31.98,30.50,30.51,172800
2000-11-20,31.79,31.80,29.50,30.08,387000
2000-11-21,30.35,30.75,30.20,30.25,203900
2000-11-22,30.27,30.77,30.27,30.66,109000
2000-11-23,30.60,30.80,30.60,30.69,178200
2000-11-24,30.69,30.72,29.10,29.20,408700
2000-11-27,29.21,29.22,27.55,27.70,998300
2000-11-28,29.00,29.50,27.71,27.96,452100
2000-11-29,28.25,28.48,28.00,28.14,346000
2000-11-30,28.20,28.57,27.81,27.89,357200
2000-12-01,27.81,28.20,27.81,28.05,233000
2000-12-04,28.26,28.30,27.83,27.88,469600
2000-12-05,28.00,28.24,27.80,28.04,316400
2000-12-06,28.30,28.31,27.78,27.89,249800
2000-12-07,28.20,28.30,27.73,28.03,387400
2000-12-08,28.30,28.32,27.91,28.05,311600
2000-12-11,28.25,28.50,28.04,28.39,229900
2000-12-12,28.45,30.01,28.41,29.90,265900
2000-12-13,29.80,30.56,29.80,30.11,455900
2000-12-14,30.15,30.55,29.36,30.24,532200
2000-12-15,30.55,30.55,29.60,29.64,849300
2000-12-18,29.50,30.20,29.21,30.20,497100
2000-12-19,30.50,30.54,30.00,30.47,1067600
2000-12-20,30.50,30.50,29.80,30.03,766900
2000-12-21,29.90,30.39,29.90,30.22,1030700
2000-12-22,30.50,30.50,29.89,29.95,1278400
2000-12-25,29.03,29.98,29.03,29.66,1115300
2000-12-26,29.80,29.95,29.38,29.75,164700
2000-12-27,29.75,30.00,29.45,29.87,291800
2000-12-28,29.81,29.89,29.50,29.51,1780800
2001-01-02,29.54,30.13,29.01,30.00,125500
2001-01-03,29.55,30.48,29.55,30.32,165500
2001-01-04,30.32,30.35,30.00,30.26,377000
2001-01-05,30.30,30.35,29.50,29.70,328700
2001-01-08,30.10,30.78,29.71,30.61,205500
2001-01-09,30.80,30.80,30.05,30.31,1250500
2001-01-10,30.34,31.00,29.83,31.00,1141100
2001-01-11,31.10,32.34,31.10,32.09,337300
2001-01-12,32.12,34.35,32.12,33.12,422100
2001-01-15,33.00,33.47,32.02,32.03,280600
2001-01-16,31.81,32.20,31.40,32.20,166100
2001-01-17,32.70,32.70,31.67,32.59,334900
2001-01-18,32.50,33.00,32.49,32.99,1104900
2001-01-19,33.85,34.50,32.87,33.39,633300
2001-02-05,33.50,33.88,32.60,32.67,364100
2001-02-06,32.70,32.98,31.05,31.50,194700
2001-02-07,31.50,31.50,30.04,30.78,707900
2001-02-08,30.80,31.11,30.60,30.95,795500
2001-02-09,30.98,31.00,29.82,30.65,783300
2001-02-12,30.65,30.81,29.98,30.81,733200
2001-02-13,30.79,31.38,30.67,31.37,832500
2001-02-14,31.45,32.00,31.00,31.00,145900
2001-02-15,31.00,31.57,31.00,31.50,184100
2001-02-16,31.50,31.70,31.02,31.70,171900
2001-02-19,31.72,32.30,31.71,32.30,279600
2001-02-21,30.20,32.25,30.20,31.99,183400
2001-02-22,31.99,32.29,31.98,32.28,207500
2001-02-23,32.27,32.28,31.60,31.99,181500
2001-02-26,31.80,32.31,31.80,32.27,292800
2001-02-27,32.30,32.30,31.90,32.21,219200
2001-02-28,32.25,32.59,32.10,32.58,399400
2001-03-01,18.10,18.40,18.05,18.27,413300
2001-03-02,18.24,18.39,18.00,18.26,399100
2001-03-05,18.26,18.39,18.18,18.26,421500
2001-03-06,18.35,18.37,18.25,18.30,284400
2001-03-07,18.35,18.85,18.30,18.85,609300
2001-03-08,18.88,19.16,18.50,18.76,1184600
2001-03-09,18.60,19.00,18.55,18.99,1704000
2001-03-12,19.00,19.00,18.50,18.78,303800
2001-03-13,20.02,20.02,18.50,18.78,565300
2001-03-14,18.99,19.04,18.40,18.66,395500
2001-03-15,18.71,18.72,18.18,18.21,474100
2001-03-16,18.28,18.50,18.28,18.43,1457900
2001-03-19,18.44,18.50,18.00,18.00,307600
2001-03-20,18.00,18.05,17.60,17.90,373800
2001-03-21,17.96,17.99,17.50,17.70,1549900
2001-03-22,17.71,18.03,17.70,17.85,638800
2001-03-23,18.00,18.51,17.96,18.07,708500
2001-03-26,18.20,18.45,18.20,18.40,870700
2001-03-27,18.50,18.82,18.30,18.72,1741700
2001-03-28,18.80,18.97,18.20,18.34,1016200
2001-03-29,18.34,18.60,18.24,18.25,2068600
2001-03-30,18.25,18.50,17.93,17.95,647100
2001-04-02,18.00,18.11,17.90,18.08,2243800
2001-04-03,18.18,18.18,17.90,17.99,3093000
2001-04-04,17.90,18.16,17.56,17.97,1205200
2001-04-05,18.09,18.09,17.90,18.02,1132600
2001-04-06,17.99,18.08,17.96,17.97,1089300
2001-04-09,17.98,18.79,17.91,18.75,2058100
2001-04-10,18.78,19.48,18.60,19.46,2028300
2001-04-11,19.48,19.60,19.10,19.46,799900
2001-04-12,19.45,20.10,19.45,20.05,2134200
2001-04-13,21.18,21.18,19.61,19.87,827800
2001-04-16,19.96,20.15,19.30,20.02,411400
2001-04-17,20.03,20.18,19.80,20.15,259900
2001-04-18,20.30,20.30,19.75,20.00,256600
2001-04-19,19.98,19.98,19.40,19.81,403000
2001-04-20,19.50,19.80,19.45,19.76,264900
2001-04-23,19.50,19.70,19.40,19.62,177600
2001-04-24,19.80,20.05,19.40,19.66,916400
2001-04-25,19.73,19.79,19.25,19.37,637900
2001-04-26,19.38,19.45,19.28,19.43,331400
2001-04-27,19.50,19.72,19.31,19.50,126300
2001-04-30,19.65,19.65,19.35,19.60,324600
2001-05-08,19.64,19.64,19.47,19.60,121300
2001-05-09,19.64,19.64,19.15,19.44,403200
2001-05-10,19.58,19.58,19.08,19.36,1061900
2001-05-11,19.33,19.33,18.80,19.10,683100
2001-05-14,19.00,19.00,18.20,18.30,1397400
2001-05-15,18.55,18.55,18.07,18.09,1207300
2001-05-16,18.16,18.24,17.90,17.91,807100
2001-05-17,18.00,18.49,18.00,18.01,754300
2001-05-18,18.10,18.39,18.00,18.00,475600
2001-05-21,18.00,18.34,17.80,17.80,743000
2001-05-22,17.80,18.09,17.60,17.61,723800
2001-05-23,17.61,17.80,17.18,17.48,2320200
2001-05-24,17.38,17.54,17.01,17.33,1986000
2001-05-25,17.36,17.70,17.29,17.70,1507600
2001-05-28,17.75,18.30,17.75,18.29,1331400
2001-05-29,18.33,18.55,18.01,18.24,769000
2001-05-30,18.26,18.97,18.26,18.95,1007300
2001-05-31,19.08,19.34,18.92,19.23,1802400
2001-06-01,19.23,19.38,18.71,19.12,1077500
2001-06-04,19.01,19.61,18.97,19.59,1951800
2001-06-05,19.55,19.70,19.46,19.65,1770300
2001-06-06,19.58,19.80,19.49,19.53,1438300
2001-06-07,19.51,19.65,18.32,18.35,1413700
2001-06-08,18.10,18.20,17.51,18.10,706400
2001-06-11,17.92,18.18,17.70,18.12,961400
2001-06-12,17.93,18.10,17.72,17.94,953800
2001-06-13,17.89,17.97,17.65,17.95,1364100
2001-06-14,17.90,17.91,17.65,17.73,787900
2001-06-15,17.70,17.80,17.53,17.61,662400
2001-06-18,17.49,17.70,17.39,17.47,939500
2001-06-19,17.65,17.72,17.45,17.46,1452700
2001-06-20,17.40,17.52,17.18,17.18,1842200
2001-06-21,17.10,17.36,17.10,17.35,1263700
2001-06-22,17.28,17.65,17.25,17.61,1239300
2001-06-25,17.50,17.65,17.45,17.62,725000
2001-06-26,17.52,17.65,17.45,17.54,1274700
2001-06-27,17.46,17.60,17.28,17.34,1913100
2001-06-28,17.32,17.32,17.08,17.17,289400
2001-06-29,17.18,17.18,17.02,17.05,201500
2001-07-02,17.06,17.29,17.01,17.23,105900
2001-07-03,17.23,17.41,17.00,17.40,339900
2001-07-04,17.35,17.45,17.00,17.18,527500
2001-07-05,16.18,17.45,16.18,17.23,498400
2001-07-06,17.23,17.33,17.00,17.14,452000
2001-07-09,17.13,17.33,17.01,17.32,715800
2001-07-10,17.25,17.61,17.25,17.55,1173100
2001-07-11,17.40,17.70,17.40,17.46,1549100
2001-07-12,17.42,17.50,17.30,17.36,1405200
2001-07-13,17.30,17.60,17.28,17.37,2062400
2001-07-16,17.33,17.64,17.25,17.26,710000
2001-07-17,17.23,17.50,17.17,17.22,452300
2001-07-18,17.20,17.28,17.00,17.24,403400
2001-07-19,17.21,17.30,17.16,17.26,296300
2001-07-20,17.22,17.40,17.22,17.28,265400
2001-07-23,17.22,17.30,17.13,17.22,322300
2001-07-24,17.18,17.58,17.16,17.56,947300
2001-07-25,17.58,17.66,17.30,17.65,408400
2001-07-26,17.64,18.10,17.64,18.09,1029100
2001-07-27,18.15,18.49,18.13,18.46,966900
2001-07-30,18.50,18.50,17.55,17.89,699200
2001-07-31,17.50,17.80,16.96,17.10,2806900
2001-08-01,17.10,17.10,16.98,17.01,2493400
2001-08-02,17.00,17.33,16.99,17.30,637600
2001-08-03,17.29,17.29,16.98,17.00,3081300
2001-08-06,17.01,17.03,16.99,16.99,3160500
2001-08-07,17.00,17.02,16.98,17.00,1054200
2001-08-08,17.28,17.28,16.99,17.00,604200
2001-08-09,17.00,18.00,16.99,17.79,1560300
2001-08-10,17.30,18.65,17.30,18.51,1537700
2001-08-13,18.70,18.70,18.10,18.40,434100
2001-08-14,18.40,18.70,18.40,18.60,705400
2001-08-15,18.60,19.20,18.57,18.96,1079100
2001-08-16,19.39,19.39,18.30,18.98,826500
