Date,Open,High,Low,Close,Vol
2019-11-01,6.10,6.12,6.01,6.05,11403873
2019-11-04,6.04,6.12,6.01,6.03,9422360
2019-11-05,6.08,6.18,5.96,6.11,12893987
2019-11-06,6.09,6.10,5.97,6.01,8482400
2019-11-07,6.00,6.08,5.91,6.00,10234462
2019-11-08,6.01,6.02,5.92,5.96,8755782
2019-11-11,5.92,6.02,5.80,5.88,7630526
2019-11-12,5.88,5.93,5.81,5.90,5019454
2019-11-13,5.92,5.93,5.83,5.89,3937481
2019-11-14,5.88,5.98,5.80,5.86,8507154
2019-11-15,5.85,5.87,5.70,5.74,6958060
2019-11-18,5.71,5.94,5.67,5.88,9948481
2019-11-19,5.86,6.47,5.81,6.30,98122000
2019-11-20,6.20,6.27,6.05,6.08,52620145
2019-11-21,6.05,6.17,5.82,5.99,36882748
2019-11-22,5.95,6.02,5.73,5.76,25731850
2019-11-25,5.78,5.81,5.66,5.75,20262480
2019-11-26,5.74,5.78,5.65,5.68,13137225
2019-11-27,5.68,5.70,5.46,5.53,21447307
2019-11-28,5.50,5.51,5.38,5.39,16256661
2019-11-29,5.40,5.48,5.39,5.46,8680569
2019-12-02,5.49,5.58,5.46,5.51,7950916
2019-12-03,5.49,5.52,5.42,5.52,4955060
2019-12-04,5.51,5.54,5.46,5.50,4449280
2019-12-05,5.45,5.54,5.45,5.50,7707969
2019-12-06,5.50,5.61,5.46,5.58,18376825
2019-12-09,5.57,5.74,5.53,5.57,21634037
2019-12-10,5.55,5.57,5.47,5.55,14796913
2019-12-11,5.54,5.68,5.52,5.59,22511537
2019-12-12,5.57,5.60,5.51,5.51,12866761
2019-12-13,5.58,5.60,5.48,5.51,13971497
2019-12-16,5.53,5.58,5.48,5.58,19580434
2019-12-17,5.58,5.70,5.57,5.66,29202554
2019-12-18,5.70,6.22,5.68,5.94,91431680
2019-12-19,6.05,6.25,5.92,6.05,67276805
2019-12-20,6.05,6.18,5.83,5.84,59823315
2019-12-23,5.85,5.89,5.57,5.59,37447716
2019-12-24,5.58,5.70,5.51,5.65,24544554
2019-12-25,5.68,5.76,5.61,5.64,21915836
2019-12-26,5.65,5.68,5.57,5.67,18238164
2019-12-27,5.64,5.73,5.58,5.58,20633217
2019-12-30,5.57,5.57,5.40,5.50,24627080
2019-12-31,5.50,5.53,5.46,5.53,15906408
2020-01-02,5.57,5.95,5.53,5.85,53536491
2020-01-03,5.82,6.12,5.80,5.95,51970887
2020-01-06,5.89,6.13,5.87,6.07,47291339
2020-01-07,6.07,6.68,6.05,6.68,88562160
2020-01-08,6.97,6.97,6.46,6.46,121619857
2020-01-09,6.65,6.75,6.37,6.51,58258464
2020-01-10,6.51,6.96,6.42,6.91,89448988
2020-01-13,6.81,6.85,6.61,6.71,67808387
2020-01-14,6.72,6.86,6.62,6.72,48275214
2020-01-15,6.70,6.70,6.48,6.54,34450903
2020-01-16,6.54,6.63,6.36,6.39,41054475
2020-01-17,6.38,6.49,6.25,6.27,35038526
2020-01-20,6.27,6.29,6.13,6.20,30247557
2020-01-21,6.19,6.35,6.06,6.10,35717607
2020-01-22,6.07,6.09,5.91,6.00,32154673
2020-01-23,5.96,6.19,5.81,5.85,37890679
2020-02-03,5.27,5.55,5.27,5.29,49525779
2020-02-04,5.34,5.58,5.28,5.50,50543603
2020-02-05,5.53,5.71,5.45,5.52,54273219
2020-02-06,5.50,6.07,5.42,6.07,77730963
2020-02-07,6.01,6.24,5.92,6.10,62905262
2020-02-10,6.10,6.11,5.78,5.95,44119293
2020-02-11,5.93,5.94,5.68,5.73,39618639
2020-02-12,5.70,5.91,5.68,5.87,33676925
2020-02-13,5.86,5.86,5.70,5.73,28859591
2020-02-14,5.70,5.78,5.64,5.70,26088222
2020-02-17,5.75,6.00,5.72,5.97,42900231
2020-02-18,5.99,6.17,5.94,6.12,44844280
2020-02-19,6.09,6.09,5.86,5.88,42424251
2020-02-20,5.90,5.99,5.82,5.98,38195235
2020-02-21,5.96,6.27,5.94,6.14,52256351
2020-02-24,6.09,6.35,6.07,6.27,51368856
2020-02-25,6.12,6.13,5.82,6.09,50574472
2020-02-26,6.01,6.05,5.86,5.91,36420171
2020-02-27,5.89,6.06,5.89,5.99,32799055
2020-02-28,5.80,5.90,5.57,5.61,41656753
2020-03-02,5.66,5.80,5.60,5.78,25401753
2020-03-03,5.84,5.93,5.71,5.80,30658745
2020-03-04,5.74,5.78,5.66,5.76,21541215
2020-03-05,5.81,5.84,5.73,5.83,27492708
2020-03-06,5.75,5.79,5.72,5.76,17463999
2020-03-09,5.67,5.67,5.50,5.52,28128318
2020-03-10,5.43,5.61,5.41,5.58,23655381
2020-03-11,5.57,5.65,5.51,5.51,19196956
2020-03-12,5.46,5.46,5.34,5.38,17548686
2020-03-13,5.11,5.28,5.03,5.24,23219275
2020-03-16,5.27,5.33,5.04,5.06,20889432
2020-03-17,5.06,5.16,4.85,5.10,23469192
2020-03-18,5.11,5.15,4.94,4.94,16827566
2020-03-19,4.90,5.00,4.87,4.96,11975231
2020-03-20,5.06,5.07,4.95,5.05,11908503
2020-03-23,4.93,4.99,4.85,4.88,10814320
2020-03-24,4.95,4.99,4.87,4.99,9266909
2020-03-25,5.08,5.12,5.04,5.11,11975263
2020-03-26,5.07,5.09,5.01,5.02,7835538
2020-03-27,5.07,5.08,4.97,4.97,8846031
2020-03-30,4.90,4.90,4.78,4.86,9993419
2020-03-31,4.89,4.92,4.83,4.86,5966420
2020-04-01,4.84,4.93,4.82,4.83,6921036
2020-04-02,4.80,4.91,4.78,4.91,6852379
2020-04-03,4.90,4.92,4.84,4.91,6960453
2020-04-07,4.99,5.02,4.95,5.01,10842382
2020-04-08,4.98,5.15,4.97,5.10,14641776
2020-04-09,5.15,5.17,5.08,5.10,11367502
2020-04-10,5.12,5.12,4.95,4.97,9504040
2020-04-13,4.95,4.98,4.86,4.90,6824140
2020-04-14,4.93,5.08,4.89,5.05,10948789
2020-04-15,5.06,5.09,5.00,5.02,8438740
2020-04-16,4.99,5.06,4.97,5.05,8153894
2020-04-17,5.06,5.10,5.02,5.03,8744550
2020-04-20,5.02,5.05,5.00,5.04,6056382
2020-04-21,5.03,5.03,4.92,4.97,7369070
2020-04-22,4.94,5.02,4.92,5.02,7200840
2020-04-23,5.03,5.04,4.98,5.00,5219054
2020-04-24,4.97,4.99,4.85,4.86,6989694
2020-04-27,4.86,4.89,4.79,4.82,7049831
2020-04-28,4.82,4.83,4.40,4.67,10820303
2020-04-29,4.66,4.83,4.63,4.81,9525666
2020-04-30,4.81,4.92,4.81,4.91,9690274
2020-05-06,4.86,4.99,4.85,4.99,9159435
2020-05-07,5.00,5.08,4.96,5.02,11214894
2020-05-08,5.10,5.52,5.09,5.52,30770356
2020-05-11,6.02,6.02,5.54,5.74,90552734
2020-05-12,5.79,5.97,5.65,5.85,56749624
2020-05-13,5.67,5.87,5.55,5.74,39917788
2020-05-14,5.70,6.08,5.63,5.91,57770443
2020-05-15,5.91,5.95,5.75,5.92,33310311
2020-05-18,5.88,5.90,5.59,5.73,34285590
2020-05-19,5.75,5.81,5.67,5.73,17731610
2020-05-20,5.70,5.72,5.51,5.54,26485744
2020-05-21,5.57,5.63,5.40,5.41,18818366
2020-05-22,5.45,5.46,5.24,5.26,14966165
2020-05-25,5.29,5.79,5.20,5.57,34764786
2020-05-26,5.59,5.79,5.48,5.65,24481385
2020-05-27,5.72,6.22,5.71,6.00,65547222
2020-05-28,6.07,6.35,5.96,6.16,55480229
2020-05-29,6.10,6.78,6.10,6.60,102624877
2020-06-01,6.50,6.80,6.45,6.69,76679816
2020-06-02,6.66,6.81,6.58,6.69,56337788
2020-06-03,6.70,6.80,6.52,6.66,39833006
2020-06-04,6.66,7.16,6.56,6.82,63695381
2020-06-05,6.75,6.87,6.55,6.70,53610526
2020-06-08,6.90,7.37,6.90,7.37,98114141
2020-06-09,7.66,8.11,7.51,8.11,108412784
2020-06-10,8.50,8.92,8.11,8.47,188357526
2020-06-11,9.32,9.32,9.32,9.32,17276425
2020-06-12,9.80,10.25,9.78,10.25,59015375
2020-06-15,11.28,11.28,11.28,11.28,2896842
2020-06-16,12.41,12.41,12.41,12.41,7880360
2020-06-17,13.65,13.65,13.65,13.65,2621074
2020-06-18,15.02,15.02,15.02,15.02,5413620
2020-06-19,16.52,16.52,15.69,16.52,282914646
2020-06-22,16.53,17.33,16.18,17.08,199592484
2020-06-23,17.30,17.59,16.64,16.64,170640156
2020-06-24,16.52,17.40,16.52,16.91,145285649
2020-06-29,17.10,17.27,15.56,16.85,112263651
2020-06-30,17.00,17.80,16.64,17.56,182489749
2020-07-01,17.30,18.32,16.60,17.33,193864273
2020-07-02,16.90,19.06,16.90,18.29,260050361
2020-07-03,17.60,18.10,17.00,17.09,188138718
2020-07-06,17.11,18.80,17.08,18.80,178105964
2020-07-07,20.20,20.68,19.74,20.68,43707911
2020-07-08,22.75,22.75,18.61,19.10,287451128
2020-07-09,18.58,20.90,18.18,20.25,248019108
2020-07-10,19.74,20.09,18.83,18.93,167059520
2020-07-13,18.00,18.82,17.68,18.48,127731793
2020-07-14,18.41,19.78,18.36,18.96,152032837
2020-07-15,18.25,19.77,17.06,17.06,197239806
2020-07-16,16.50,16.67,15.35,15.35,112369637
2020-07-17,14.57,14.85,13.82,13.82,179496822
2020-07-20,14.30,14.85,14.14,14.36,115139539
2020-07-21,14.40,14.95,13.83,14.55,132796700
2020-07-22,14.40,15.20,14.25,14.72,131387762
2020-07-23,14.20,14.74,13.89,14.72,115191229
2020-07-24,14.50,14.60,13.25,13.25,117357049
2020-07-27,13.35,13.54,13.08,13.29,67618902
2020-07-28,13.40,13.58,13.15,13.50,62052681
2020-07-29,13.51,14.10,13.34,13.93,92071519
2020-07-30,14.31,14.75,13.78,13.84,138387136
2020-07-31,13.58,15.22,13.51,15.22,171940507
2020-08-03,16.74,16.74,16.74,16.74,14931939
2020-08-04,18.39,18.39,16.70,17.03,276978048
2020-08-05,16.77,17.03,15.33,15.81,173614595
2020-08-06,15.53,16.17,14.92,15.00,123867510
2020-08-07,14.69,14.70,14.23,14.39,97765776
2020-08-10,14.10,14.44,13.83,14.14,71160846
2020-08-11,14.19,14.29,13.42,13.48,73858864
2020-08-12,13.41,13.59,12.64,13.08,78435091
2020-08-13,13.10,13.28,12.93,13.14,49566611
2020-08-14,12.79,13.24,12.79,13.12,48315777
2020-08-17,13.14,13.49,12.90,13.37,58489699
2020-08-18,13.48,14.66,13.21,14.28,117759252
2020-08-19,13.96,13.98,13.14,13.21,75444239
2020-08-20,12.81,13.48,12.61,12.88,54097923
2020-08-21,12.92,13.77,12.88,13.21,68439735
2020-08-24,13.06,13.25,12.73,12.87,49829662
2020-08-25,12.87,12.95,12.18,12.25,70330704
2020-08-26,12.10,12.32,11.72,12.00,49004005
2020-08-27,12.00,12.14,11.55,11.90,44270083
2020-08-28,11.98,12.27,11.87,12.07,39414098
2020-08-31,12.00,12.48,11.91,12.24,55460517
2020-09-01,12.19,12.19,11.73,11.89,43526511
2020-09-02,11.87,12.04,11.66,11.75,33964621
2020-09-03,11.79,11.85,11.34,11.40,45177932
2020-09-04,11.11,11.42,11.02,11.40,32484524
2020-09-07,11.30,11.43,10.82,10.91,36715194
2020-09-08,10.96,11.21,10.75,11.02,38679526
2020-09-09,10.83,10.90,10.24,10.27,53337999
2020-09-10,10.38,10.44,9.98,10.06,43771889
2020-09-11,9.92,10.82,9.92,10.39,56778432
2020-09-14,10.52,10.73,10.25,10.58,45289816
2020-09-15,10.99,11.64,10.73,11.29,104211444
2020-09-16,10.95,10.96,10.45,10.65,59533766
2020-09-17,10.43,10.69,10.24,10.56,39895297
2020-09-18,10.56,11.61,10.38,11.05,60380331
2020-09-21,11.50,11.86,11.21,11.26,81246025
2020-09-22,10.96,11.26,10.58,10.60,54623970
2020-09-23,10.59,10.65,10.35,10.43,32081704
2020-09-24,10.30,10.37,10.15,10.24,29904402
2020-09-25,10.30,10.53,10.21,10.33,29276386
2020-09-28,10.30,10.39,9.93,9.94,24615382
2020-09-29,10.01,10.15,9.96,10.06,20266928
2020-09-30,10.05,10.12,9.80,9.87,18774903
2020-10-09,10.05,10.38,10.01,10.34,31373105
2020-10-12,10.36,10.70,10.32,10.64,36055201
2020-10-13,10.64,10.76,10.41,10.70,30187120
2020-10-14,10.68,10.74,10.25,10.40,30080322
2020-10-15,10.45,10.45,10.07,10.12,21802079
2020-10-16,10.04,10.13,9.88,9.91,25596850
2020-10-19,9.95,10.06,9.60,9.68,31332527
2020-10-20,9.63,9.83,9.53,9.83,19731560
2020-10-21,9.78,9.94,9.63,9.63,18328425
2020-10-22,9.61,9.75,9.43,9.71,15987290
2020-10-23,9.76,9.76,9.20,9.20,32008519
2020-10-26,9.25,9.85,9.20,9.60,36631026
2020-10-27,9.54,9.58,9.18,9.40,28691791
2020-10-28,9.35,9.50,9.11,9.39,22078162
2020-10-29,9.17,9.30,9.13,9.18,16606697
2020-10-30,9.18,9.27,8.68,8.68,33748680
2020-11-02,8.64,9.55,8.58,9.30,64730925
2020-11-03,9.17,9.63,9.10,9.34,41525219
2020-11-04,9.42,9.60,9.16,9.35,38443348
2020-11-05,9.70,9.75,9.37,9.50,31464237
2020-11-06,9.71,9.96,9.33,9.35,48300124
2020-11-09,9.36,9.77,9.28,9.59,38373141
2020-11-10,9.69,9.73,9.29,9.31,30846844
2020-11-11,9.32,9.37,9.03,9.07,22975593
2020-11-12,9.20,9.34,8.96,9.28,28148721
2020-11-13,9.16,9.32,8.99,9.05,24080789
2020-11-16,9.07,9.84,9.02,9.66,61730679
2020-11-17,9.67,9.75,9.38,9.46,33767405
2020-11-18,9.50,9.51,9.12,9.17,31061865
2020-11-19,9.18,9.19,9.04,9.17,17779676
2020-11-20,9.11,9.23,9.04,9.19,17982564
2020-11-23,9.16,9.28,9.05,9.12,21179679
2020-11-24,9.16,9.32,9.05,9.07,25403095
2020-11-25,9.09,9.11,8.78,8.82,28247735
2020-11-26,8.80,8.87,8.61,8.65,18592208
2020-11-27,8.61,8.77,8.58,8.65,14575706
2020-11-30,8.64,8.84,8.48,8.71,18272447
2020-12-01,8.71,8.95,8.66,8.90,23425566
2020-12-02,8.87,9.10,8.80,8.88,19003541
2020-12-03,9.01,9.70,9.00,9.30,61347458
2020-12-04,9.18,9.24,8.97,9.12,32670415
2020-12-07,9.04,9.09,8.88,8.88,19899151
2020-12-08,8.91,9.04,8.80,8.82,17016535
2020-12-09,8.89,8.93,8.58,8.58,22115507
2020-12-10,8.59,8.66,8.50,8.59,13164471
2020-12-11,8.63,8.65,8.29,8.34,20804007
2020-12-14,8.27,8.57,8.17,8.48,17532280
2020-12-15,8.43,8.63,8.40,8.50,11860855
2020-12-16,8.55,8.55,8.16,8.19,16942617
2020-12-17,8.16,8.25,7.89,8.22,23910923
2020-12-18,8.18,8.41,8.14,8.33,18818791
2020-12-21,8.28,8.32,8.17,8.31,15428946
2020-12-22,8.33,8.88,8.18,8.44,39184958
2020-12-23,8.28,8.29,8.07,8.12,29580108
2020-12-24,8.01,8.15,7.77,7.78,22547900
2020-12-25,7.66,7.77,7.58,7.69,16187595
2020-12-28,7.67,7.78,7.48,7.57,19043202
2020-12-29,7.55,8.13,7.52,7.98,40502203
2020-12-30,7.97,8.07,7.88,7.97,20951803
2020-12-31,7.95,8.22,7.92,7.99,25609795
2021-01-04,7.95,8.14,7.93,8.07,24390043
2021-01-05,8.01,8.25,7.95,8.06,27837365
2021-01-06,8.01,8.05,7.77,7.83,22131309
2021-01-07,7.84,7.87,7.32,7.50,29928884
2021-01-08,7.41,7.98,7.21,7.84,32598521
2021-01-11,7.74,7.92,7.53,7.61,19862187
2021-01-12,7.70,7.76,7.46,7.61,17717098
2021-01-13,7.57,7.73,7.35,7.71,22378198
2021-01-14,7.77,7.77,7.50,7.58,17523973
2021-01-15,7.60,7.96,7.55,7.67,21504307
2021-01-18,7.66,8.18,7.52,7.99,35360874
2021-01-19,8.00,8.45,7.93,8.21,46522447
2021-01-20,8.09,8.09,7.77,7.82,36245185
2021-01-21,7.78,8.19,7.77,8.16,40494878
2021-01-22,8.23,8.30,7.96,8.02,29073196
2021-01-25,7.98,7.98,7.50,7.53,31985012
2021-01-26,7.41,7.63,7.36,7.42,19419148
2021-01-27,7.56,8.16,7.51,8.16,27931789
2021-01-28,8.98,8.98,8.55,8.93,149856576
2021-01-29,8.27,8.82,8.13,8.36,113126479
2021-02-01,8.42,8.78,7.95,8.00,73562797
2021-02-02,7.92,8.80,7.75,8.80,73425092
2021-02-03,8.85,9.06,8.54,8.62,99744734
2021-02-04,8.48,9.40,8.24,9.10,102485666
2021-02-05,8.99,9.35,8.80,8.88,87658285
2021-02-08,8.71,9.05,8.47,8.83,61961000
2021-02-09,8.71,9.00,8.66,8.76,49120503
2021-02-10,8.76,8.93,8.36,8.41,50314730
2021-02-18,8.68,8.87,8.54,8.60,45859252
2021-02-19,8.62,9.29,8.46,9.06,65628004
2021-02-22,9.06,9.82,9.03,9.38,82683559
2021-02-23,9.30,9.37,8.96,9.01,48899345
2021-02-24,9.06,9.24,8.96,9.15,39096621
2021-02-25,9.30,9.30,8.78,8.82,37342942
2021-02-26,8.65,8.97,8.61,8.86,25584059
2021-03-01,8.85,9.02,8.76,9.02,23641140
2021-03-02,9.02,9.07,8.65,8.73,26422682
2021-03-03,8.73,8.75,8.51,8.66,23453090
2021-03-04,8.58,8.68,8.42,8.61,23232177
2021-03-05,8.56,9.06,8.55,8.99,32189324
2021-03-08,8.70,8.76,8.09,8.09,51306238
2021-03-09,7.93,7.97,7.28,7.51,53097650
2021-03-10,7.53,7.70,7.39,7.52,22362988
2021-03-11,7.49,7.63,7.40,7.57,20125005
2021-03-12,7.53,7.57,7.28,7.35,23431141
2021-03-15,7.35,7.45,7.25,7.35,15935909
2021-03-16,7.36,7.58,7.35,7.44,20530345
2021-03-17,7.44,7.45,7.29,7.40,13617834
2021-03-18,7.41,7.53,7.38,7.38,13686229
2021-03-19,7.34,7.42,7.27,7.29,13388255
2021-03-22,7.26,7.39,7.26,7.36,10687852
2021-03-23,7.37,7.63,7.32,7.62,30580426
2021-03-24,7.55,8.24,7.52,8.12,47442418
2021-03-25,7.98,8.10,7.84,7.84,22887289
2021-03-26,7.88,8.62,7.75,8.23,53009322
2021-03-29,8.23,8.55,8.13,8.36,32956276
2021-03-30,8.72,8.88,8.09,8.11,42757813
2021-03-31,8.06,8.23,7.89,7.96,27140809
2021-04-01,8.02,8.12,7.92,7.93,16300058
2021-04-02,7.91,8.35,7.77,8.02,35739986
2021-04-06,8.04,8.41,7.86,8.27,35759102
2021-04-07,8.22,8.29,8.07,8.11,24457863
2021-04-08,8.08,8.21,7.92,7.93,21976157
2021-04-09,7.95,8.21,7.86,8.05,27575812
2021-04-12,8.03,8.06,7.67,7.70,25502388
2021-04-13,7.67,7.78,7.55,7.76,18363703
2021-04-14,7.71,8.50,7.67,8.29,44610079
2021-04-15,8.13,8.36,8.12,8.16,27143673
2021-04-16,8.14,8.33,8.11,8.30,25966476
2021-04-19,8.30,8.57,8.20,8.33,31677233
2021-04-20,8.25,8.87,8.20,8.59,55489506
2021-04-21,8.54,8.75,8.51,8.63,33656437
2021-04-22,8.66,9.12,8.52,8.95,64251412
2021-04-23,9.20,9.28,8.76,8.98,57979325
2021-04-26,8.55,8.96,8.42,8.74,49806652
2021-04-27,8.76,8.88,8.41,8.51,41388067
2021-04-28,8.53,8.89,8.53,8.64,30914777
2021-04-29,8.55,9.20,8.47,8.98,53008055
2021-04-30,8.88,8.98,8.57,8.64,35623531
2021-05-06,8.72,8.94,8.70,8.80,27476151
2021-05-07,8.76,8.98,8.70,8.73,27268825
2021-05-10,8.79,9.14,8.76,9.14,38620059
2021-05-11,9.10,9.57,8.96,9.49,52129585
2021-05-12,9.49,9.73,9.37,9.51,45753757
2021-05-13,9.51,10.46,9.51,10.46,95932235
2021-05-14,10.85,11.27,10.42,10.68,120976379
2021-05-17,10.40,10.53,9.61,9.61,92278236
2021-05-18,9.37,9.49,9.11,9.23,74870198
2021-05-19,9.21,9.49,9.15,9.39,51896574
2021-05-20,9.34,9.34,8.87,9.15,54433977
2021-05-21,9.13,9.35,9.03,9.25,32449926
2021-05-24,9.17,9.47,9.08,9.41,32070695
2021-05-25,9.37,9.43,9.19,9.24,31100460
2021-05-26,9.24,9.32,9.16,9.17,24603571
2021-05-27,9.10,9.28,9.09,9.13,21598053
2021-05-28,9.13,9.19,8.90,8.92,33030816
2021-05-31,8.89,9.07,8.78,8.98,21678782
2021-06-01,8.98,9.21,8.95,9.14,22848707
2021-06-02,9.11,9.17,8.90,8.94,20448514
2021-06-03,8.95,9.01,8.89,8.90,15980911
2021-06-04,8.87,8.93,8.74,8.79,18306335
2021-06-07,8.81,9.08,8.78,9.07,18531286
2021-06-08,9.01,9.10,8.91,9.00,15327117
2021-06-09,9.01,9.11,8.90,9.00,16477825
2021-06-10,9.58,9.90,9.17,9.23,87467123
2021-06-11,9.03,9.17,8.98,9.00,43983385
2021-06-15,9.00,9.05,8.54,8.54,31814882
2021-06-16,8.58,8.65,8.43,8.44,17569635
2021-06-17,8.44,8.61,8.38,8.54,14472381
2021-06-18,8.52,8.56,8.35,8.56,18794169
2021-06-21,8.49,8.89,8.47,8.72,19591383
2021-06-22,8.70,8.83,8.64,8.77,14217439
2021-06-23,8.77,8.80,8.65,8.74,10448820
2021-06-24,8.77,8.77,8.48,8.54,16510466
2021-06-25,8.51,8.59,8.47,8.54,11773705
2021-06-28,8.59,8.63,8.47,8.47,13026200
2021-06-29,8.45,8.58,8.37,8.37,13228995
2021-06-30,8.37,8.47,8.34,8.37,9856589
2021-07-01,8.43,8.86,8.37,8.74,31546807
2021-07-02,8.71,9.26,8.58,9.18,53275732
2021-07-05,9.18,9.18,8.97,9.02,29341752
2021-07-06,8.87,9.23,8.82,9.06,31770571
2021-07-07,9.10,9.21,9.03,9.05,19906416
2021-07-08,9.00,9.09,8.85,8.87,21496562
2021-07-09,8.84,9.02,8.80,8.88,12942607
2021-07-12,8.85,9.08,8.78,8.96,29897525
2021-07-13,9.09,9.86,9.02,9.42,74658725
2021-07-14,9.47,9.65,9.23,9.50,50196646
2021-07-15,9.50,9.72,9.23,9.33,34367180
2021-07-16,9.33,9.40,9.18,9.30,22961985
2021-07-19,9.30,9.60,9.22,9.37,25022971
2021-07-20,9.31,9.57,9.25,9.47,25846099
2021-07-21,9.45,9.50,9.25,9.27,25477885
2021-07-22,9.30,9.41,9.08,9.33,19592588
2021-07-23,9.47,9.50,8.93,8.93,33748722
2021-07-26,8.80,8.91,8.04,8.05,58797609
2021-07-27,7.96,8.12,7.61,7.62,36854050
2021-07-28,7.69,7.80,7.33,7.74,25919505
2021-07-29,7.81,7.88,7.69,7.77,16599633
2021-07-30,7.69,7.83,7.56,7.77,13282477
2021-08-02,7.86,7.92,7.66,7.89,17768952
2021-08-03,7.85,7.89,7.30,7.49,44859548
2021-08-04,7.61,7.82,7.51,7.55,28284340
2021-08-05,7.55,7.55,7.10,7.19,40647824
2021-08-06,7.24,7.28,7.10,7.15,17542794
2021-08-09,7.09,7.31,7.07,7.31,17491974
2021-08-10,7.31,7.50,7.25,7.40,20149649
2021-08-11,7.34,7.43,7.34,7.37,11895863
2021-08-12,7.34,7.48,7.32,7.39,12828146
2021-08-13,7.40,7.43,7.27,7.34,11041272
2021-08-16,7.33,7.35,7.24,7.28,10539616
2021-08-17,7.28,7.28,7.10,7.12,15454387
2021-08-18,7.11,7.17,7.03,7.17,11880469
2021-08-19,7.16,7.23,7.11,7.14,8655281
2021-08-20,7.12,7.18,7.00,7.16,14746969
2021-08-23,7.16,7.26,7.11,7.22,14008783
2021-08-24,7.18,7.25,7.17,7.22,12888142
2021-08-25,7.22,7.54,7.22,7.46,30188460
2021-08-26,7.40,7.58,7.34,7.39,19500959
2021-08-27,7.38,7.44,7.33,7.39,12931896
2021-08-30,7.38,7.42,7.10,7.20,20533946
2021-08-31,7.03,7.15,6.60,7.03,24065242
2021-09-01,7.08,7.49,7.04,7.45,37024698
2021-09-02,7.40,7.58,7.33,7.34,23439383
2021-09-03,7.35,7.47,7.28,7.40,20803310
2021-09-06,7.39,7.43,7.25,7.38,19673504
2021-09-07,7.42,7.71,7.40,7.63,39070657
2021-09-08,7.69,8.32,7.67,8.25,76063466
2021-09-09,8.06,8.07,7.73,7.80,70717701
2021-09-10,7.80,7.88,7.68,7.69,38527556
2021-09-13,7.74,8.06,7.66,8.02,63419745
2021-09-14,7.92,8.01,7.71,7.72,40926080
2021-09-15,7.68,7.90,7.65,7.71,25871250
2021-09-16,7.69,7.88,7.52,7.57,28782023
2021-09-17,7.54,7.63,7.22,7.32,36313305
2021-09-22,7.22,7.45,7.17,7.34,17805474
2021-09-23,7.30,7.49,7.30,7.40,17975886
2021-09-24,7.38,7.49,7.28,7.29,19808080
2021-09-27,7.31,7.33,6.89,7.07,25928631
2021-09-28,7.05,7.21,6.96,7.05,16706076
2021-09-29,6.99,7.00,6.66,6.66,28735460
2021-09-30,6.70,6.82,6.70,6.81,15748108
2021-10-08,6.86,7.03,6.82,6.88,22955228
2021-10-11,6.91,7.10,6.86,6.88,35723198
2021-10-12,6.86,6.87,6.65,6.72,21575432
2021-10-13,6.72,6.79,6.57,6.66,18884037
2021-10-14,6.67,6.72,6.59,6.67,12860100
2021-10-15,6.74,6.79,6.58,6.59,24766671
2021-10-18,6.58,6.64,6.33,6.63,23279112
2021-10-19,6.65,6.72,6.48,6.67,16910363
2021-10-20,6.65,6.75,6.57,6.69,18699348
2021-10-21,6.68,6.71,6.53,6.54,19105335
2021-10-22,6.53,6.81,6.50,6.74,36897018
2021-10-25,6.70,6.72,6.55,6.66,22484740
2021-10-26,6.61,6.68,6.55,6.61,15522796
2021-10-27,6.63,6.64,6.37,6.39,23710998
2021-10-28,6.38,6.53,6.26,6.43,17222764
2021-10-29,6.46,7.07,6.43,7.07,79174986
2021-11-01,7.25,7.68,7.15,7.35,155903364
2021-11-02,7.36,7.46,6.98,7.04,89320214
2021-11-03,7.09,7.68,7.07,7.40,115615042
2021-11-04,7.40,7.88,7.32,7.79,116577724
2021-11-05,7.99,8.57,7.99,8.57,102173884
2021-11-08,8.99,9.18,8.70,8.81,207059155
2021-11-09,8.57,9.10,8.33,8.78,139379565
2021-11-10,8.71,8.94,8.25,8.52,149976217
2021-11-11,8.40,9.28,8.20,9.13,172206543
2021-11-12,8.80,9.06,8.60,8.70,126057710
2021-11-15,8.62,8.81,8.30,8.60,101773961
2021-11-16,8.44,8.86,8.40,8.47,113325626
2021-11-17,8.21,8.42,8.06,8.24,96454125
2021-11-18,8.33,8.35,7.63,7.79,122703450
2021-11-19,7.82,8.45,7.70,8.01,102775803
2021-11-22,8.10,8.23,7.90,8.12,80186969
2021-11-23,8.08,8.35,7.96,8.18,80990653
2021-11-24,8.18,8.67,8.15,8.58,121751796
2021-11-25,8.55,8.55,7.96,7.99,110153265
2021-11-26,8.08,8.12,7.83,8.01,55857604
2021-11-29,7.80,8.07,7.75,7.84,55649130
2021-11-30,7.94,8.01,7.69,7.80,49886106
2021-12-01,7.75,7.89,7.72,7.81,38698927
2021-12-02,7.76,7.79,7.55,7.56,45070727
2021-12-03,7.57,7.72,7.55,7.56,32047204
2021-12-06,7.55,7.62,7.44,7.46,42898069
2021-12-07,7.48,7.60,7.36,7.49,39788187
2021-12-08,7.47,7.85,7.42,7.79,56872160
2021-12-09,7.79,7.86,7.69,7.77,44294555
2021-12-10,7.80,8.24,7.77,8.15,85349088
2021-12-13,8.27,8.88,8.15,8.82,125493947
2021-12-14,8.83,8.96,8.61,8.70,110600201
2021-12-15,8.60,9.07,8.50,8.94,111746937
