Date,Open,High,Low,Close,Vol
2019-02-11,6.14,6.28,6.10,6.13,1013000
2019-02-12,6.16,6.18,6.11,6.16,672400
2019-02-13,6.16,6.19,6.12,6.17,1138933
2019-02-14,6.18,6.20,6.09,6.12,1174500
2019-02-15,6.19,6.19,5.96,6.00,2141380
2019-02-18,6.01,6.12,5.99,6.12,1345250
2019-02-19,6.14,6.22,6.05,6.09,2221355
2019-02-20,6.08,6.12,6.02,6.06,1271485
2019-02-21,6.07,6.11,6.02,6.06,1221572
2019-02-22,6.05,6.09,5.96,6.09,1513332
2019-02-25,6.11,6.31,6.10,6.31,4170981
2019-02-26,6.32,6.35,6.25,6.31,3666269
2019-02-27,6.31,6.34,6.24,6.29,2748517
2019-02-28,6.20,6.30,6.20,6.26,1404222
2019-03-01,6.25,6.28,6.20,6.27,2024702
2019-03-04,6.30,6.47,6.25,6.47,5259333
2019-03-05,6.54,6.66,6.49,6.66,6536795
2019-03-06,6.67,6.83,6.59,6.75,6496013
2019-03-07,6.73,6.95,6.70,6.91,8031547
2019-03-08,6.81,6.98,6.66,6.68,6867935
2019-03-11,6.78,6.92,6.76,6.86,5371174
2019-03-12,6.90,6.91,6.68,6.79,5805190
2019-03-13,6.78,6.83,6.66,6.66,3973485
2019-03-14,6.57,6.69,6.23,6.30,5048712
2019-03-15,6.35,6.53,6.30,6.50,5695504
2019-03-18,6.55,6.86,6.55,6.74,6677206
2019-03-19,6.79,6.82,6.66,6.74,4509302
2019-03-20,6.77,6.77,6.53,6.64,7043246
2019-03-21,6.64,6.79,6.57,6.72,9981088
2019-03-22,6.65,6.70,6.58,6.65,4994592
2019-03-25,6.63,6.82,6.60,6.68,6434725
2019-03-26,6.65,6.69,6.40,6.41,4430443
2019-03-27,6.41,6.48,6.23,6.38,2638428
2019-03-28,6.38,6.45,6.31,6.33,2047504
2019-03-29,6.33,6.45,6.22,6.45,3680602
2019-04-01,6.47,6.61,6.45,6.57,5021901
2019-04-02,6.57,6.61,6.49,6.54,6077647
2019-04-03,6.54,6.65,6.52,6.64,4864945
2019-04-04,6.62,6.85,6.56,6.69,7122878
2019-04-08,6.71,6.75,6.49,6.58,5259323
2019-04-09,6.58,6.71,6.54,6.66,4252747
2019-04-10,6.63,6.82,6.60,6.79,5719864
2019-04-11,6.90,6.94,6.65,6.67,6991637
2019-04-12,6.67,6.82,6.61,6.77,4284240
2019-04-15,6.85,6.85,6.67,6.69,4837325
2019-04-16,6.65,6.75,6.55,6.75,3683342
2019-04-17,6.69,6.81,6.69,6.78,4818092
2019-04-18,6.58,6.58,6.42,6.42,4099925
2019-04-19,6.48,6.52,6.35,6.51,3727652
2019-04-22,6.53,6.55,6.40,6.41,3264250
2019-04-23,6.40,6.44,6.30,6.30,2519602
2019-04-24,6.30,6.38,6.27,6.36,1614700
2019-04-25,6.34,6.52,6.20,6.24,4357523
2019-04-26,6.27,6.27,6.01,6.02,3504452
2019-04-29,6.04,6.11,5.81,5.84,2959000
2019-04-30,5.88,5.93,5.84,5.91,1316900
2019-05-06,5.85,5.85,5.33,5.38,3497800
2019-05-07,5.39,5.51,5.24,5.42,2938591
2019-05-08,5.29,5.45,5.27,5.43,1790180
2019-05-09,5.43,5.65,5.37,5.58,3255925
2019-05-10,5.59,5.79,5.25,5.69,3710605
2019-05-13,5.58,6.26,5.58,6.26,7936475
2019-05-14,6.40,6.89,6.38,6.89,26912911
2019-05-15,7.20,7.58,7.05,7.58,53062474
2019-05-16,8.00,8.25,7.20,7.40,75322302
2019-05-17,7.38,8.14,7.23,7.81,82999771
2019-05-20,7.36,8.22,7.03,7.63,71617540
2019-05-21,7.40,7.78,7.12,7.57,53374702
2019-05-22,7.30,8.09,7.24,7.70,64256897
2019-05-23,7.60,7.84,6.93,6.93,56400544
2019-05-24,6.69,6.80,6.24,6.28,42982217
2019-05-27,6.38,6.48,6.18,6.33,29111108
2019-05-28,6.34,6.47,6.17,6.27,29957704
2019-05-29,6.23,6.49,6.15,6.41,31670061
2019-05-30,6.30,6.35,5.91,6.05,26547189
2019-05-31,6.13,6.45,6.09,6.30,28275998
2019-06-03,6.31,6.40,5.86,5.94,24130698
2019-06-04,5.88,5.93,5.66,5.75,15192202
2019-06-05,5.82,5.85,5.62,5.64,13084810
2019-06-06,5.66,5.70,5.43,5.48,14049448
2019-06-10,5.54,5.79,5.47,5.76,17492148
2019-06-11,5.63,5.92,5.58,5.88,20051243
2019-06-12,5.81,5.90,5.70,5.88,18315770
2019-06-13,5.82,6.12,5.75,5.93,20618166
2019-06-14,5.91,5.95,5.65,5.69,14018204
2019-06-17,5.62,5.72,5.61,5.67,7687900
2019-06-18,5.65,5.79,5.65,5.74,8093694
2019-06-19,5.84,5.90,5.77,5.79,12721605
2019-06-20,5.75,5.88,5.71,5.84,12132555
2019-06-21,6.00,6.04,5.90,5.94,16498540
2019-06-24,5.95,5.96,5.86,5.88,8595600
2019-06-25,5.86,5.89,5.67,5.75,11049993
2019-06-26,5.73,5.80,5.68,5.74,6349604
2019-06-27,5.73,6.04,5.72,5.97,17154504
2019-06-28,5.98,5.98,5.75,5.81,13193819
2019-07-01,5.90,5.95,5.85,5.92,11911419
2019-07-02,5.93,6.02,5.89,5.94,8160607
2019-07-03,5.94,5.96,5.82,5.83,8097100
2019-07-04,5.83,5.86,5.69,5.79,8074504
2019-07-05,5.77,5.88,5.73,5.83,5345775
2019-07-08,5.79,5.81,5.60,5.61,7955441
2019-07-09,5.60,5.64,5.54,5.62,3488219
2019-07-10,5.61,5.87,5.55,5.74,8392861
2019-07-11,5.69,5.72,5.61,5.62,6472000
2019-07-12,5.60,5.66,5.56,5.61,3738850
2019-07-15,5.60,5.66,5.50,5.63,3845454
2019-07-16,5.63,5.70,5.60,5.69,4114054
2019-07-17,5.64,5.82,5.63,5.79,7643547
2019-07-18,5.72,5.77,5.63,5.64,4855404
2019-07-19,5.65,5.70,5.61,5.62,3069615
2019-07-22,5.63,5.63,5.47,5.49,4507668
2019-07-23,5.51,5.58,5.49,5.58,2021400
2019-07-24,5.59,5.68,5.53,5.66,3180900
2019-07-25,5.63,5.81,5.61,5.75,6871498
2019-07-26,5.79,5.84,5.72,5.74,6553104
2019-07-29,5.73,5.74,5.65,5.67,3837800
2019-07-30,5.65,5.72,5.63,5.67,3158018
2019-07-31,5.65,5.70,5.64,5.65,2787400
2019-08-01,5.63,5.70,5.61,5.67,3066568
2019-08-02,5.61,5.75,5.59,5.67,5827941
2019-08-05,5.86,6.04,5.81,5.89,22179970
2019-08-06,5.80,5.82,5.31,5.51,16479443
2019-08-07,5.47,5.55,5.42,5.44,7287011
2019-08-08,5.45,5.48,5.40,5.41,4777341
2019-08-09,5.42,5.44,5.27,5.28,5295520
2019-08-12,5.29,5.34,5.21,5.33,3250454
2019-08-13,5.27,5.27,5.22,5.25,2359554
2019-08-14,5.30,5.43,5.27,5.28,4503713
2019-08-15,5.11,5.24,5.05,5.22,4671860
2019-08-16,5.19,5.27,5.19,5.22,2672526
2019-08-19,5.24,5.36,5.20,5.34,4884073
2019-08-20,5.35,5.42,5.32,5.36,4488073
2019-08-21,5.35,5.37,5.31,5.35,2976500
2019-08-22,5.35,5.44,5.31,5.38,4026660
2019-08-23,5.36,5.46,5.35,5.38,3570460
2019-08-26,5.26,5.34,5.24,5.32,2878400
2019-08-27,5.32,5.42,5.32,5.39,3865900
2019-08-28,5.42,5.47,5.38,5.44,4168900
2019-08-29,5.46,5.49,5.41,5.44,3415400
2019-08-30,5.44,5.47,5.27,5.33,4778473
2019-09-02,5.33,5.43,5.28,5.43,3928426
2019-09-03,5.42,5.45,5.39,5.41,3137600
2019-09-04,5.39,5.50,5.39,5.47,5065300
2019-09-05,5.50,5.62,5.48,5.58,8787100
2019-09-06,5.59,5.60,5.52,5.55,4995601
2019-09-09,5.60,5.68,5.55,5.67,6730000
2019-09-10,5.72,5.73,5.60,5.67,5566750
2019-09-11,5.66,5.79,5.65,5.65,6367700
2019-09-12,5.69,5.75,5.66,5.70,4492817
2019-09-16,5.70,5.73,5.66,5.69,4229891
2019-09-17,5.67,5.69,5.49,5.54,5400817
2019-09-18,5.55,5.63,5.51,5.53,3218217
2019-09-19,5.54,5.71,5.49,5.69,5184580
2019-09-20,5.67,5.80,5.63,5.78,8601075
2019-09-23,5.75,5.85,5.68,5.85,5637373
2019-09-24,5.81,6.44,5.77,6.44,36665267
2019-09-25,6.38,6.38,6.05,6.11,37459551
2019-09-26,5.98,6.06,5.74,5.78,19035671
2019-09-27,5.76,6.03,5.71,5.89,13828814
2019-09-30,5.92,5.92,5.69,5.69,8651527
2019-10-08,5.69,5.76,5.63,5.72,6754500
2019-10-09,5.68,5.78,5.65,5.78,6064200
2019-10-10,5.77,5.83,5.73,5.82,7097242
2019-10-11,5.82,5.86,5.75,5.75,6520456
2019-10-14,5.80,5.88,5.77,5.85,6887132
2019-10-15,5.82,5.85,5.67,5.71,5540600
2019-10-16,5.74,5.76,5.60,5.60,5002238
2019-10-17,5.56,5.65,5.55,5.56,3821912
2019-10-18,5.56,5.61,5.43,5.48,4188202
2019-10-21,5.44,5.49,5.42,5.46,2271080
2019-10-22,5.43,5.54,5.43,5.54,2062310
2019-10-23,5.54,5.58,5.49,5.52,2096600
2019-10-24,5.49,5.52,5.45,5.50,2200780
2019-10-25,5.50,5.57,5.47,5.57,3293780
2019-10-28,5.57,5.69,5.57,5.66,4746987
2019-10-29,5.66,5.84,5.63,5.73,8597424
2019-10-30,5.84,5.93,5.72,5.78,8910957
2019-10-31,5.72,5.75,5.59,5.62,5126900
2019-11-01,5.60,5.72,5.53,5.72,3512880
2019-11-04,5.74,5.75,5.62,5.67,4151497
2019-11-05,5.67,5.75,5.63,5.73,3996299
2019-11-06,5.75,5.78,5.59,5.62,3127706
2019-11-07,5.64,5.77,5.62,5.74,3740589
2019-11-08,5.77,5.77,5.68,5.72,3323487
2019-11-11,5.69,5.69,5.46,5.47,4885886
2019-11-12,5.49,5.51,5.43,5.50,2554600
2019-11-13,5.49,5.53,5.44,5.47,1718300
2019-11-14,5.47,5.58,5.44,5.53,2754702
2019-11-15,5.50,5.52,5.42,5.42,2586300
2019-11-18,5.46,5.47,5.35,5.41,2486580
2019-11-19,5.41,5.48,5.38,5.48,2324600
2019-11-20,5.49,5.50,5.37,5.39,2263030
2019-11-21,5.40,5.41,5.26,5.34,3936059
2019-11-22,5.34,5.37,5.21,5.24,3911428
2019-11-25,5.24,5.33,5.21,5.31,2405547
2019-11-26,5.32,5.34,5.28,5.30,1344300
2019-11-27,5.31,5.31,5.21,5.27,4536328
2019-11-28,5.25,5.32,5.23,5.24,1571400
2019-11-29,5.24,5.26,5.20,5.23,1466800
2019-12-02,5.29,5.75,5.29,5.75,19681418
2019-12-03,5.63,5.72,5.54,5.58,22055584
2019-12-04,5.48,5.57,5.46,5.55,10920617
2019-12-05,5.51,5.68,5.47,5.59,12836181
2019-12-06,5.55,5.64,5.49,5.63,9489045
2019-12-09,5.59,5.64,5.56,5.57,6612400
2019-12-10,5.53,5.73,5.50,5.70,10675211
2019-12-11,5.67,5.72,5.62,5.67,7495545
2019-12-12,5.67,5.93,5.63,5.76,15966961
2019-12-13,5.86,5.96,5.72,5.80,12639800
2019-12-16,5.84,6.31,5.84,6.16,24547300
2019-12-17,6.15,6.38,6.04,6.13,24001150
2019-12-18,6.43,6.74,6.42,6.67,50024384
2019-12-19,6.32,6.43,6.18,6.19,32431459
2019-12-20,6.22,6.37,6.07,6.23,19187117
2019-12-23,6.30,6.66,6.21,6.42,30904522
2019-12-24,6.32,6.84,6.22,6.60,31965181
2019-12-25,6.52,6.74,6.43,6.54,22706575
2019-12-26,6.55,7.05,6.47,6.86,32280229
2019-12-27,6.78,7.03,6.56,6.60,26292247
2019-12-30,6.48,6.50,6.20,6.38,16388902
2019-12-31,6.38,6.43,6.20,6.34,11140287
2020-01-02,6.41,6.75,6.35,6.63,18986596
2020-01-03,6.60,6.64,6.50,6.54,12020935
2020-01-06,6.44,6.67,6.35,6.53,14157368
2020-01-07,6.51,6.63,6.45,6.56,10528589
2020-01-08,6.47,6.51,6.22,6.26,15343900
2020-01-09,6.32,6.36,6.29,6.34,7910400
2020-01-10,6.35,6.41,6.20,6.28,8197300
2020-01-13,6.21,6.42,6.20,6.39,10030351
2020-01-14,6.38,6.44,6.35,6.36,7264517
2020-01-15,6.37,6.39,6.26,6.33,6067670
2020-01-16,6.32,6.43,6.25,6.27,8146300
2020-01-17,6.27,6.55,6.26,6.52,16065065
2020-01-20,6.58,6.76,6.49,6.72,17706134
2020-01-21,6.66,6.68,6.48,6.52,11152386
2020-01-22,6.46,6.66,6.27,6.62,12198096
2020-01-23,6.50,6.55,5.96,6.06,15117864
2020-02-03,5.45,5.45,5.45,5.45,1597100
2020-02-04,4.91,5.45,4.91,5.34,11818388
2020-02-05,5.35,5.60,5.34,5.51,9816179
2020-02-06,5.51,5.77,5.43,5.67,9187836
2020-02-07,5.63,5.96,5.54,5.92,14572349
2020-02-10,5.88,5.91,5.75,5.85,10258157
2020-02-11,5.81,5.85,5.60,5.69,9522250
2020-02-12,5.65,5.88,5.61,5.85,10091674
2020-02-13,5.83,6.28,5.70,6.01,19003728
2020-02-14,5.86,6.29,5.82,6.15,19489261
2020-02-17,6.08,6.43,6.08,6.27,17147707
2020-02-18,6.27,6.47,6.17,6.43,19527949
2020-02-19,6.38,6.87,6.30,6.55,25345470
2020-02-20,6.52,6.69,6.43,6.58,19404347
2020-02-21,6.55,6.75,6.48,6.56,22677918
2020-02-24,6.51,6.90,6.45,6.74,23513546
2020-02-25,6.58,6.93,6.40,6.92,30652872
2020-02-26,6.83,6.84,6.54,6.64,24850599
2020-02-27,6.63,6.85,6.35,6.65,20825823
2020-02-28,6.40,6.51,6.08,6.09,18304729
2020-03-02,6.22,6.43,6.15,6.38,12924779
2020-03-03,6.46,6.64,6.35,6.42,15281229
2020-03-04,6.40,6.48,6.27,6.41,9739723
2020-03-05,6.50,6.78,6.43,6.72,23405100
2020-03-06,6.66,6.91,6.63,6.72,21414586
2020-03-09,6.77,6.84,6.40,6.46,18586222
2020-03-10,6.30,6.51,6.02,6.48,18486950
2020-03-11,6.53,6.67,6.28,6.29,13876116
2020-03-12,6.20,6.24,6.02,6.05,12467465
2020-03-13,5.71,5.94,5.63,5.84,12049830
2020-03-16,5.92,6.12,5.60,5.65,11848524
2020-03-17,5.71,5.87,5.36,5.66,9549714
2020-03-18,5.72,5.83,5.54,5.59,8791153
2020-03-19,5.53,5.74,5.50,5.70,8073731
2020-03-20,5.76,5.79,5.60,5.75,6279496
2020-03-23,5.58,5.63,5.40,5.44,6455897
2020-03-24,5.55,5.57,5.34,5.54,4935236
2020-03-25,5.66,5.71,5.59,5.64,4987546
2020-03-26,5.58,5.64,5.55,5.60,4252902
2020-03-27,5.70,5.77,5.61,5.63,6090258
2020-03-30,5.53,5.56,5.38,5.41,4913950
2020-03-31,5.45,5.49,5.38,5.41,2924714
2020-04-01,5.35,5.45,5.35,5.36,2990892
2020-04-02,5.32,5.46,5.30,5.45,3613710
2020-04-03,5.46,5.47,5.33,5.36,3807923
2020-04-07,5.42,5.52,5.41,5.51,6076375
2020-04-08,5.48,5.66,5.47,5.66,6716369
2020-04-09,5.77,5.78,5.60,5.64,8445621
2020-04-10,5.61,5.64,5.39,5.43,6710688
2020-04-13,5.40,5.44,5.35,5.40,2931455
2020-04-14,5.43,5.49,5.40,5.47,2683037
2020-04-15,5.46,5.52,5.41,5.42,4741200
2020-04-16,5.41,5.43,5.33,5.42,4472565
2020-04-17,5.42,5.50,5.40,5.43,4171800
2020-04-20,5.43,5.45,5.40,5.45,2727235
2020-04-21,5.44,5.44,5.34,5.39,2776074
2020-04-22,5.35,5.43,5.34,5.42,2867305
2020-04-23,5.46,5.51,5.42,5.48,5397998
2020-04-24,5.46,5.46,5.34,5.37,3544148
2020-04-27,5.37,5.39,5.34,5.35,2510198
2020-04-28,5.37,5.38,5.14,5.25,4012152
2020-04-29,5.21,5.28,5.20,5.27,1881552
2020-04-30,5.30,5.40,5.28,5.37,3426864
2020-05-06,5.31,5.47,5.30,5.46,4103752
2020-05-07,5.43,5.54,5.42,5.51,4264762
2020-05-08,5.54,5.57,5.50,5.54,5421662
2020-05-11,5.56,5.56,5.50,5.55,3433654
2020-05-12,5.54,5.57,5.46,5.53,2015260
2020-05-13,5.51,5.59,5.49,5.59,3692362
2020-05-14,5.55,6.15,5.51,5.95,23549880
2020-05-15,5.61,5.66,5.53,5.56,17059500
2020-05-18,5.58,5.92,5.56,5.70,14208506
2020-05-19,5.60,5.80,5.58,5.75,10105500
2020-05-20,5.80,6.19,5.76,5.93,22410312
2020-05-21,5.91,6.05,5.81,6.00,15829810
2020-05-22,5.95,6.02,5.77,5.78,10047604
2020-05-25,5.82,5.93,5.67,5.77,6896723
2020-05-26,5.74,6.07,5.70,5.98,12439354
2020-05-27,5.96,6.07,5.88,5.93,10921527
2020-05-28,6.02,6.35,5.89,6.09,19447556
2020-05-29,6.04,6.12,5.98,6.00,11918160
2020-06-01,6.00,6.11,5.96,6.06,11573652
2020-06-02,6.10,6.51,6.06,6.29,20559850
2020-06-03,6.27,6.43,6.20,6.26,13730254
2020-06-04,6.24,6.35,6.10,6.15,11833952
2020-06-05,6.14,6.27,6.06,6.19,9309940
2020-06-08,6.18,6.19,5.94,6.18,13293364
2020-06-09,6.11,6.21,6.07,6.10,5030185
2020-06-10,6.13,6.30,6.05,6.28,11112531
2020-06-11,6.37,6.43,6.20,6.32,14623354
2020-06-12,6.19,6.61,6.11,6.52,16790954
2020-06-15,6.60,6.98,6.59,6.79,20993819
2020-06-16,6.80,7.00,6.73,7.00,20120623
2020-06-17,6.95,6.96,6.70,6.89,13106320
2020-06-18,6.77,6.83,6.65,6.78,9924858
2020-06-19,6.81,7.20,6.72,6.73,33022956
2020-06-22,6.50,6.62,6.21,6.60,29392606
2020-06-23,6.76,6.84,6.52,6.76,19185977
2020-06-24,6.67,6.75,6.56,6.65,8596906
2020-06-29,6.68,6.68,6.42,6.45,7781702
2020-06-30,6.55,6.59,6.45,6.57,7069188
2020-07-01,6.51,6.54,6.38,6.40,6960118
2020-07-02,6.38,6.47,6.34,6.42,6329878
2020-07-03,6.44,6.64,6.41,6.59,10335188
2020-07-06,6.60,6.83,6.54,6.78,15257475
2020-07-07,6.78,6.95,6.65,6.82,17916019
2020-07-08,6.81,6.83,6.67,6.80,13611429
2020-07-09,6.79,7.17,6.76,6.98,24617982
2020-07-10,6.92,7.10,6.83,6.98,22610228
2020-07-13,6.92,7.22,6.88,7.16,23114331
2020-07-14,7.15,7.30,6.84,7.01,17878930
2020-07-15,7.03,7.08,6.76,6.82,11954385
2020-07-16,6.87,7.15,6.64,6.65,18177997
2020-07-17,6.75,6.93,6.45,6.56,12422669
2020-07-20,6.73,7.08,6.71,6.90,15724163
2020-07-21,6.90,6.96,6.78,6.85,8997502
2020-07-22,6.88,6.90,6.66,6.67,12813380
2020-07-23,6.60,6.68,6.37,6.49,12068268
2020-07-24,6.50,6.53,6.10,6.13,11867582
2020-07-27,6.22,6.23,6.06,6.16,5320499
2020-07-28,6.19,6.27,6.18,6.26,4779599
2020-07-29,6.26,6.44,6.16,6.35,5748300
2020-07-30,6.34,6.39,6.30,6.32,4397800
2020-07-31,6.32,6.59,6.26,6.54,10906744
2020-08-03,6.58,6.93,6.53,6.90,17991166
2020-08-04,6.90,7.37,6.90,7.18,35017571
2020-08-05,7.35,7.39,6.96,7.07,21209553
2020-08-06,7.05,7.25,6.98,7.02,15477042
2020-08-07,7.04,7.04,6.70,6.82,13350106
2020-08-10,6.78,6.96,6.76,6.79,10057930
2020-08-11,6.79,6.84,6.64,6.65,10539685
2020-08-12,6.63,6.79,6.43,6.77,10602837
2020-08-13,6.80,6.90,6.67,6.71,12719400
2020-08-14,6.67,6.72,6.53,6.65,10166665
2020-08-17,6.68,6.77,6.62,6.77,10704263
2020-08-18,6.75,6.77,6.59,6.65,11918243
2020-08-19,6.64,6.78,6.55,6.74,12583342
2020-08-20,6.70,6.75,6.58,6.62,9471100
2020-08-21,6.62,6.65,6.53,6.55,6585100
2020-08-24,6.52,6.72,6.38,6.59,7916800
2020-08-25,6.52,6.59,6.48,6.51,5796142
2020-08-26,6.55,6.55,6.33,6.35,7214701
2020-08-27,6.37,6.44,6.30,6.40,3880791
2020-08-28,6.39,6.46,6.36,6.44,3222833
2020-08-31,6.48,6.55,6.44,6.44,4414600
2020-09-01,6.42,6.49,6.38,6.47,3526771
2020-09-02,6.48,6.57,6.44,6.56,6193600
2020-09-03,6.56,6.57,6.41,6.44,4702000
2020-09-04,6.38,6.46,6.32,6.45,3509604
2020-09-07,6.45,6.57,6.41,6.43,5710505
2020-09-08,6.48,6.52,6.39,6.52,4615159
2020-09-09,6.48,6.55,6.42,6.47,4847105
2020-09-10,6.50,6.53,6.19,6.21,8762052
2020-09-11,6.25,6.28,6.16,6.25,2957782
2020-09-14,6.28,6.41,6.24,6.36,3527102
2020-09-15,6.34,6.37,6.28,6.30,2636600
2020-09-16,6.32,6.32,6.17,6.21,3170697
2020-09-17,6.22,6.24,6.14,6.22,2604882
2020-09-18,6.24,6.32,6.18,6.31,2788206
2020-09-21,6.34,6.43,6.27,6.29,3363600
2020-09-22,6.24,6.25,6.10,6.11,4524202
2020-09-23,6.14,6.19,6.11,6.16,2148050
2020-09-24,6.17,6.17,6.07,6.09,3077822
2020-09-25,6.13,6.45,6.12,6.20,5534666
2020-09-28,6.15,6.16,6.00,6.04,4052605
2020-09-29,6.05,6.09,6.02,6.04,1717800
2020-09-30,6.05,6.06,6.03,6.03,1445619
2020-10-09,6.08,6.17,6.06,6.15,2404300
2020-10-12,6.14,6.28,6.14,6.27,4034083
2020-10-13,6.30,6.36,6.26,6.33,4704313
2020-10-14,6.37,6.45,6.28,6.31,4382230
2020-10-15,6.34,6.67,6.34,6.67,17015906
2020-10-16,6.56,6.73,6.48,6.52,9507071
2020-10-19,6.53,6.68,6.48,6.54,6700606
2020-10-20,6.59,6.59,6.43,6.50,4801450
2020-10-21,6.45,6.52,6.39,6.47,3813900
2020-10-22,6.46,6.46,6.32,6.39,3983600
2020-10-23,6.36,6.38,6.29,6.30,2423300
2020-10-26,6.30,6.31,6.22,6.26,2345500
2020-10-27,6.34,6.43,6.27,6.30,2385600
2020-10-28,6.23,6.28,6.15,6.26,2545100
2020-10-29,6.20,6.25,6.16,6.20,1981938
2020-10-30,6.22,6.55,6.22,6.37,11016028
2020-11-02,6.36,6.59,6.31,6.52,7239433
2020-11-03,6.59,6.62,6.45,6.55,5620062
2020-11-04,6.55,6.55,6.45,6.49,4028081
2020-11-05,6.55,7.10,6.51,6.98,26225916
2020-11-06,7.08,7.18,6.91,7.04,20544875
2020-11-09,7.48,7.74,7.34,7.49,39841239
2020-11-10,7.61,7.66,7.36,7.38,23698542
2020-11-11,7.41,7.60,7.22,7.22,16109500
2020-11-12,7.30,7.37,7.16,7.25,12362866
2020-11-13,7.31,7.59,7.24,7.46,16631894
2020-11-16,7.56,7.89,7.50,7.83,40278006
2020-11-17,7.88,7.90,7.05,7.50,41741326
2020-11-18,7.40,7.44,7.16,7.17,16553802
2020-11-19,7.13,7.29,7.07,7.17,9537800
2020-11-20,7.14,7.27,7.12,7.20,7859300
2020-11-23,7.24,7.92,7.18,7.74,48951813
2020-11-24,7.71,7.87,7.56,7.68,30048786
2020-11-25,7.80,8.05,7.64,7.71,27031584
2020-11-26,7.70,7.89,7.61,7.74,20962654
2020-11-27,7.81,7.81,7.31,7.43,19047300
2020-11-30,7.38,8.17,7.36,8.17,50374699
2020-12-01,8.17,8.35,7.93,8.01,37949039
2020-12-02,8.12,8.14,7.83,7.83,21096378
2020-12-03,7.80,7.83,7.57,7.69,18877621
2020-12-04,7.72,7.84,7.33,7.45,28467750
2020-12-07,7.45,7.51,7.31,7.48,15462852
2020-12-08,7.38,7.64,7.23,7.56,19095704
2020-12-09,7.48,7.55,7.28,7.28,13551319
2020-12-10,7.24,7.80,7.24,7.55,22212525
2020-12-11,7.53,7.62,7.29,7.58,14751009
2020-12-14,7.64,7.97,7.57,7.85,20682130
2020-12-15,8.08,8.22,7.85,8.00,25251005
2020-12-16,8.03,8.35,7.96,8.09,24767704
2020-12-17,8.05,8.17,7.97,8.00,17079204
2020-12-18,8.02,8.45,8.00,8.13,26629004
2020-12-21,7.85,8.05,7.76,7.98,18170502
2020-12-22,8.00,8.73,7.99,8.34,43296418
2020-12-23,8.35,8.46,8.10,8.18,26802765
2020-12-24,8.09,8.12,7.46,7.66,33465904
2020-12-25,7.55,7.68,7.47,7.61,12429652
2020-12-28,7.59,7.64,7.34,7.45,19284165
2020-12-29,7.39,7.79,7.37,7.55,18554046
2020-12-30,7.50,7.70,7.42,7.65,10987142
2020-12-31,7.65,8.38,7.62,8.20,39973610
2021-01-04,8.23,8.35,8.06,8.16,28995601
2021-01-05,8.11,8.26,8.05,8.14,21767078
2021-01-06,8.17,8.17,7.65,7.67,22655700
2021-01-07,7.70,7.76,6.90,6.92,37870934
2021-01-08,6.80,6.87,6.45,6.61,22666600
2021-01-11,6.66,6.67,6.27,6.34,17305538
2021-01-12,6.27,6.65,6.24,6.46,15746057
2021-01-13,6.43,6.49,6.20,6.29,12816280
2021-01-14,6.28,6.32,6.11,6.13,16629089
2021-01-15,6.12,6.47,6.09,6.30,15373896
2021-01-18,6.30,6.44,6.22,6.34,10044000
2021-01-19,6.33,6.66,6.31,6.46,15541700
2021-01-20,6.41,6.52,6.33,6.49,9813500
2021-01-21,6.45,6.55,6.43,6.44,9613867
2021-01-22,6.48,6.48,6.27,6.34,8151530
2021-01-25,6.33,6.40,6.18,6.20,9114202
2021-01-26,6.18,6.39,6.12,6.24,7828980
2021-01-27,6.24,6.30,6.16,6.17,5342575
2021-01-28,6.15,6.19,6.11,6.12,5096631
2021-01-29,6.17,6.26,6.11,6.21,6747130
2021-02-01,6.24,6.24,5.90,5.93,11992714
2021-02-02,5.91,6.02,5.81,6.00,5274677
2021-02-03,5.98,5.98,5.87,5.89,5458230
2021-02-04,5.89,5.89,5.61,5.69,7723075
2021-02-05,5.69,5.83,5.63,5.68,3718200
2021-02-08,5.70,5.75,5.62,5.69,3623000
2021-02-09,5.75,5.88,5.68,5.80,4629292
2021-02-10,5.80,5.84,5.76,5.81,3407542
2021-02-18,5.85,6.05,5.85,6.03,5615560
2021-02-19,6.00,6.23,5.99,6.22,6058072
2021-02-22,6.23,6.42,6.20,6.24,9178102
2021-02-23,6.24,6.32,6.17,6.23,4391600
2021-02-24,6.25,6.27,6.12,6.19,5046202
2021-02-25,6.20,6.22,6.10,6.13,3859900
2021-02-26,6.11,6.24,6.10,6.14,5091800
2021-03-01,6.17,6.28,6.14,6.24,5255700
2021-03-02,6.27,6.30,6.20,6.24,5077350
2021-03-03,6.20,6.29,6.20,6.28,4565100
2021-03-04,6.24,6.41,6.23,6.27,7509788
2021-03-05,6.27,6.38,6.24,6.35,5149502
2021-03-08,6.40,6.47,6.30,6.32,6020500
2021-03-09,6.33,6.36,6.07,6.16,7311202
2021-03-10,6.18,6.22,6.13,6.21,3884700
2021-03-11,6.20,6.29,6.14,6.28,4519350
2021-03-12,6.28,6.44,6.26,6.38,7199000
2021-03-15,6.35,6.44,6.30,6.41,5926036
2021-03-16,6.38,6.52,6.38,6.49,8280486
2021-03-17,6.52,6.61,6.41,6.44,6325202
2021-03-18,6.41,6.52,6.39,6.40,4914500
2021-03-19,6.39,6.51,6.34,6.38,5604392
2021-03-22,6.38,6.75,6.35,6.65,18433692
2021-03-23,6.71,6.88,6.50,6.53,16533662
2021-03-24,6.48,6.61,6.45,6.51,8354389
