Date,Open,High,Low,Close,Vol
2006-07-14,5.71,5.99,5.71,5.87,1055290
2006-07-17,5.89,5.94,5.73,5.93,881031
2006-07-18,5.84,5.90,5.81,5.90,502120
2006-07-19,5.89,6.17,5.83,6.00,1049933
2006-07-20,5.99,6.19,5.96,6.15,1150929
2006-07-21,6.15,6.20,6.03,6.10,588297
2006-07-24,6.02,6.02,5.85,5.96,580240
2006-07-25,5.96,6.10,5.90,6.04,499615
2006-07-26,6.10,6.19,5.99,6.18,833252
2006-07-27,6.17,6.34,6.04,6.25,1591080
2006-07-28,6.24,6.35,6.10,6.32,1696016
2006-07-31,6.25,6.31,5.92,5.93,1149263
2006-08-01,5.90,6.00,5.83,5.83,696891
2006-08-02,5.80,5.94,5.55,5.65,809621
2006-08-03,5.66,5.72,5.60,5.69,553964
2006-08-04,5.70,5.75,5.30,5.30,949064
2006-08-07,5.20,5.25,4.92,4.95,1046460
2006-08-08,4.97,5.12,4.97,5.10,624733
2006-08-09,5.13,5.21,5.07,5.11,400122
2006-08-10,5.11,5.22,5.10,5.19,385496
2006-08-11,5.20,5.26,5.18,5.25,433492
2006-08-14,5.24,5.28,5.00,5.03,545964
2006-08-15,5.03,5.14,4.99,5.12,490235
2006-08-16,5.12,5.25,5.07,5.21,441478
2006-08-17,5.24,5.24,5.08,5.19,377541
2006-08-18,5.19,5.26,5.12,5.13,434100
2006-09-18,5.64,5.64,5.64,5.64,400859
2006-09-19,6.17,6.17,5.80,5.86,5038414
2006-09-20,5.87,6.03,5.78,5.92,2088503
2006-09-21,5.93,6.01,5.90,5.96,1151768
2006-09-22,6.02,6.32,5.85,6.18,2894546
2006-09-25,6.16,6.75,6.16,6.66,4395521
2006-09-26,6.65,6.80,6.43,6.75,3055246
2006-09-27,6.66,6.90,6.54,6.87,2087910
2006-09-28,6.85,7.04,6.68,6.85,1951381
2006-09-29,6.84,6.85,6.55,6.69,2027629
2006-10-09,6.69,7.30,6.69,7.10,2059532
2006-10-10,7.09,7.20,6.98,7.15,1024172
2006-10-11,7.10,7.15,6.94,6.98,1042663
2006-10-12,6.92,7.07,6.81,7.07,2060894
2006-10-13,7.05,7.15,6.83,6.90,1742267
2007-03-05,7.08,8.28,7.08,7.93,22924519
2007-03-06,7.60,7.85,7.30,7.41,14714899
2007-03-07,7.41,7.94,7.31,7.85,11968848
2007-03-08,7.80,8.20,7.68,8.05,8775204
2007-03-09,7.97,8.30,7.90,8.12,8008598
2007-03-12,8.00,8.13,7.70,7.93,6285067
2007-03-13,8.00,8.06,7.80,7.99,4284321
2007-03-14,7.97,7.97,7.45,7.68,4442901
2007-03-15,7.69,7.89,7.68,7.72,3043428
2007-03-16,7.75,7.78,7.38,7.49,5529641
2007-03-19,7.30,7.80,7.15,7.78,3629504
2007-03-20,7.90,8.56,7.69,8.56,8544245
2007-03-21,8.58,8.75,8.31,8.60,11514232
2007-03-22,8.60,8.87,8.40,8.48,6573034
2007-03-23,8.47,8.73,8.22,8.71,8231150
2007-03-26,8.71,8.87,8.53,8.67,5219075
2007-03-27,8.77,9.54,8.61,9.21,10541581
2007-03-28,9.10,9.25,8.42,8.80,6924313
2007-03-29,8.80,8.80,8.24,8.24,4561144
2007-03-30,8.15,8.45,8.00,8.27,2446640
2007-04-02,8.34,8.43,8.18,8.41,2911817
2007-04-03,8.50,8.53,8.26,8.46,2801558
2007-04-04,8.48,8.95,8.31,8.80,6831512
2007-04-05,8.79,8.79,8.40,8.66,3394802
2007-04-06,8.55,8.74,8.51,8.67,4266985
2007-04-09,8.66,8.82,8.59,8.78,5468126
2007-04-10,8.78,9.19,8.50,8.99,8660707
2007-04-11,8.98,9.23,8.65,9.09,6006479
2007-04-12,9.07,9.15,8.83,8.97,4215245
2007-04-13,9.08,9.15,8.78,8.83,6821397
2007-04-16,9.08,9.27,9.00,9.27,8798524
2007-04-17,9.30,9.48,9.09,9.39,6824388
2007-04-18,9.45,9.94,9.30,9.67,6531043
2007-04-19,9.60,10.50,9.35,9.81,12479451
2007-04-20,9.95,10.50,9.95,10.35,8421639
2007-04-23,9.50,11.15,9.50,10.76,7147100
2007-04-24,10.78,11.40,10.76,10.77,7172400
2007-04-25,10.55,11.16,9.80,11.11,8994192
2007-04-26,11.40,11.48,11.00,11.11,4461671
2007-04-27,11.12,11.15,10.55,11.00,4580277
2007-04-30,10.80,11.50,10.60,11.40,8454573
2007-05-08,11.65,11.80,11.13,11.80,8688067
2007-05-09,11.60,12.13,11.35,11.65,5179548
2007-05-10,11.59,11.74,11.20,11.38,3609368
2007-05-11,11.10,11.19,10.68,10.77,5127603
2007-05-14,10.75,10.95,10.51,10.79,3514120
2007-05-15,10.74,10.90,10.00,10.20,4207348
2007-05-16,10.00,10.38,9.91,10.30,3968647
2007-05-17,10.38,10.77,10.22,10.75,3877090
2007-05-18,10.70,11.15,10.56,11.05,5315386
2007-05-21,10.26,11.43,10.26,11.40,6861455
2007-05-22,11.64,11.99,11.59,11.59,13550469
2007-05-23,11.41,11.77,11.41,11.68,6945510
2007-05-24,11.67,11.74,11.00,11.28,4763646
2007-05-25,11.27,11.48,11.02,11.22,4156826
2007-05-28,11.31,11.50,11.18,11.41,6355630
2007-05-29,11.55,11.65,11.22,11.47,6123605
2007-05-30,10.41,11.23,10.32,10.32,6588388
2007-05-31,10.00,10.20,9.29,9.36,7033246
2007-06-01,9.41,9.50,8.42,8.42,4978063
2007-06-04,8.44,8.80,7.65,8.12,7018813
2007-06-05,8.00,8.93,7.92,8.93,7643872
2007-06-06,9.05,9.43,8.76,9.17,8109676
2007-06-07,9.28,9.49,9.00,9.36,5702044
2007-06-08,9.37,9.44,9.11,9.28,5137055
2007-06-11,9.46,9.78,9.25,9.45,4886788
2007-06-12,9.45,9.50,8.81,9.47,4398669
2007-06-13,9.58,9.99,9.30,9.79,6700851
2007-06-14,9.72,9.90,9.28,9.35,4138660
2007-06-15,9.19,9.41,9.00,9.18,3054080
2007-06-18,9.25,9.75,9.25,9.60,4225668
2007-06-19,9.50,10.47,9.50,10.37,8445619
2007-06-21,9.90,10.15,9.60,9.77,5680987
2007-06-22,9.78,9.86,8.79,8.84,5334854
2007-06-25,8.80,8.83,7.96,7.96,2735845
2007-06-26,7.57,8.25,7.25,8.25,3615729
2007-06-27,8.15,8.35,7.90,8.29,3346443
2007-06-28,8.33,8.47,7.50,7.50,2791310
2007-06-29,7.22,7.67,7.00,7.03,2183432
2007-07-02,7.11,7.43,6.81,7.25,2446001
2007-07-03,7.29,7.60,7.19,7.45,3746153
2007-07-04,7.48,7.78,7.38,7.49,3114920
2007-07-05,7.37,7.56,6.90,6.95,2017044
2007-07-06,6.95,7.50,6.90,7.47,2255573
2007-07-09,7.42,7.97,7.42,7.97,4168371
2007-07-10,7.88,8.09,7.62,7.80,3534655
2007-07-11,7.80,7.85,7.57,7.77,1971205
2007-07-12,7.78,7.91,7.66,7.79,1483689
2007-07-13,7.80,7.80,7.56,7.69,1027779
2007-07-16,7.69,7.69,7.18,7.18,1137013
2007-07-17,7.13,7.35,7.05,7.26,1064371
2007-07-18,7.26,7.35,7.11,7.20,874273
2007-07-19,7.15,7.39,7.15,7.30,626765
2007-07-20,7.31,7.60,7.24,7.55,2078022
2007-07-23,7.65,8.15,7.65,8.12,4062150
2007-07-24,8.12,8.30,7.98,8.10,3294744
2007-07-25,8.02,8.46,8.00,8.35,2761089
2007-07-26,8.37,8.65,8.22,8.56,2834715
2007-07-27,8.40,8.86,8.32,8.77,3499557
2007-07-30,9.09,9.65,9.09,9.65,9583413
2007-07-31,9.70,10.50,9.65,9.95,14998720
2007-08-02,9.43,10.30,9.43,10.14,8036083
2007-08-03,10.12,10.35,9.75,10.02,5523205
2007-08-06,10.24,10.52,10.00,10.49,6619546
2007-08-07,10.32,10.49,10.01,10.05,4422276
2007-08-08,9.89,10.00,9.30,9.62,3731998
2007-08-09,9.55,9.80,9.40,9.63,2253596
2007-08-10,9.60,9.63,9.04,9.39,2764141
2007-08-13,9.56,10.22,9.56,9.90,4306440
2007-08-14,9.92,10.21,9.62,9.99,2996811
2007-08-15,10.14,10.14,9.39,9.78,2388685
2007-08-16,9.65,9.82,9.41,9.71,1813414
2007-08-17,9.69,9.87,9.45,9.53,1917617
2007-08-20,9.73,10.00,9.60,9.90,2356149
2007-08-21,9.90,10.23,9.89,10.00,3050077
2007-08-22,9.80,10.49,9.70,10.25,5645389
2007-08-23,10.40,10.65,10.13,10.20,4242382
2007-08-24,10.15,10.38,10.06,10.28,4371069
2007-08-27,10.30,11.31,9.82,11.31,10442381
2007-08-28,11.10,11.48,10.70,10.98,6709827
2007-08-29,10.76,10.89,10.25,10.32,3906275
2007-08-30,10.32,11.07,10.32,10.57,3116607
2007-08-31,10.60,10.84,10.41,10.51,2558099
2007-09-03,10.58,10.88,10.49,10.65,4389961
2007-09-04,10.65,11.07,10.65,10.75,4287944
2007-09-05,10.79,10.85,10.28,10.47,3094519
2007-09-06,10.52,10.89,10.37,10.72,4912461
2007-09-07,10.69,11.15,10.31,10.60,6161732
2007-09-10,10.40,11.38,10.20,11.26,6884080
2007-09-11,11.10,11.12,10.13,10.13,5082054
2007-09-12,10.10,10.29,9.35,9.79,4692347
2007-09-13,9.70,9.93,9.50,9.86,2232355
2007-09-14,9.88,10.18,9.57,10.02,2570216
2007-09-17,9.88,10.42,9.88,10.33,3693581
2007-09-18,10.48,10.59,10.18,10.34,2594403
2007-09-19,10.48,10.48,9.87,9.94,2128754
2007-09-20,9.94,10.07,9.88,10.01,2076292
2007-09-21,10.01,10.10,9.70,9.84,1707694
2007-09-24,9.90,10.20,9.80,10.08,2390675
2007-09-25,10.18,10.18,9.78,9.83,1275456
2007-09-26,9.90,9.98,9.60,9.69,1077768
2007-09-27,9.69,9.78,9.58,9.71,1096257
2007-09-28,9.75,10.00,9.75,9.92,1697965
2007-10-08,9.93,10.12,9.67,9.90,2392819
2007-10-09,9.93,10.16,9.90,10.01,2715651
2007-10-10,10.05,10.10,9.65,9.79,1651727
2007-10-11,9.76,9.79,9.30,9.31,3147261
2007-10-12,9.40,9.43,8.50,8.80,3851121
2007-10-15,8.75,8.86,8.25,8.49,1946195
2007-10-16,8.62,8.75,8.28,8.71,1841480
2007-10-17,8.70,8.79,8.49,8.56,1303897
2007-10-18,8.57,8.65,8.30,8.40,1017158
2007-10-19,8.40,8.59,8.39,8.40,752091
2007-10-22,8.35,8.36,8.00,8.01,1014200
2007-10-23,8.00,8.20,7.92,8.10,1337281
2007-10-24,8.10,8.20,7.98,8.00,902313
2007-10-25,7.99,7.99,7.40,7.44,1355950
2007-10-26,7.35,7.50,7.18,7.33,1047648
2007-10-29,7.38,7.50,7.22,7.48,777031
2007-10-30,7.50,7.73,7.42,7.72,708524
2007-10-31,7.65,8.06,7.62,7.93,1191035
2007-11-01,7.93,7.93,7.61,7.64,905200
2007-11-02,7.46,7.63,7.32,7.63,1188984
2007-11-05,7.62,8.20,7.50,8.10,2128825
2007-11-06,8.00,8.27,7.90,8.05,1043862
2007-11-07,8.04,8.18,7.81,7.94,948466
2007-11-08,7.98,8.11,7.85,7.85,856554
2007-11-09,7.85,8.00,7.70,7.88,538863
2007-11-12,7.80,7.86,7.35,7.60,958830
2007-11-13,7.68,7.85,7.50,7.61,644729
2007-11-14,7.65,7.90,7.61,7.90,712743
2007-11-16,7.80,7.85,7.60,7.85,621652
2007-11-19,7.80,8.21,7.80,8.18,1369802
2007-11-20,8.20,8.26,8.07,8.26,1423629
2007-11-21,8.30,8.43,8.08,8.20,1098400
2007-11-22,8.18,8.18,7.62,7.79,883502
2007-11-23,7.69,7.80,7.51,7.79,691163
2007-11-26,7.90,7.93,7.50,7.70,918601
2007-11-27,7.65,7.84,7.60,7.74,515428
2007-11-28,7.70,7.85,7.70,7.78,413944
2007-11-29,7.81,8.02,7.71,8.02,713339
2007-11-30,8.05,8.33,7.90,8.18,1702685
2007-12-03,8.01,8.38,8.01,8.09,961621
2007-12-04,8.08,8.12,8.01,8.03,899687
2007-12-05,8.05,8.14,8.03,8.11,689440
2007-12-06,8.12,8.13,8.00,8.10,685863
2007-12-07,8.19,8.26,8.10,8.20,840120
2007-12-10,8.16,8.43,8.07,8.39,1214178
2007-12-11,8.45,8.63,8.33,8.45,1733281
2007-12-12,8.50,9.03,8.50,8.79,4198783
2007-12-13,8.79,9.06,8.71,8.78,3465878
2007-12-14,8.78,9.28,8.65,9.26,4426454
2007-12-17,9.35,9.45,9.06,9.17,3474519
2007-12-18,9.08,9.20,8.80,8.89,1850885
2007-12-19,8.96,9.17,8.85,9.09,1389827
2007-12-20,9.09,9.17,9.00,9.12,1242366
2007-12-21,9.10,9.24,8.96,9.22,1971249
2007-12-24,9.26,9.38,9.11,9.28,2294470
2007-12-25,9.35,9.41,9.17,9.38,1298785
2007-12-26,9.40,9.63,9.32,9.63,1584399
2007-12-27,9.60,9.84,9.57,9.84,2739394
2007-12-28,9.93,10.60,9.70,10.47,4772128
2008-01-02,10.41,10.70,10.09,10.39,5893958
2008-01-03,10.35,10.66,10.21,10.60,4532123
2008-01-04,10.66,10.68,10.20,10.29,2683980
2008-01-07,10.22,10.37,9.91,10.23,3592108
2008-01-08,10.22,10.32,9.70,9.79,3074562
2008-01-09,9.84,10.12,9.78,10.12,2768729
2008-01-10,10.20,10.34,10.02,10.15,3222529
2008-01-11,10.15,10.37,9.90,10.33,3689747
2008-01-14,10.34,10.71,10.34,10.38,5797871
2008-01-15,10.41,10.57,10.20,10.40,4140455
2008-01-16,10.38,10.38,10.15,10.15,2676025
2008-01-17,10.12,10.24,9.14,9.69,3856658
2008-01-18,9.58,9.78,9.47,9.70,1532574
2008-01-21,9.79,9.84,9.00,9.02,2629085
2008-01-22,8.95,8.96,8.12,8.17,3106554
2008-01-23,8.17,8.99,8.17,8.99,5709255
2008-01-24,9.16,9.89,9.15,9.89,4090782
2008-01-25,10.00,10.48,9.61,10.13,7975928
2008-01-28,9.95,10.00,9.22,9.50,2820532
2008-01-29,9.43,10.45,9.43,10.45,8891685
2008-01-30,10.58,10.75,10.15,10.46,9368298
2008-01-31,10.38,10.57,9.60,9.70,3466173
2008-02-01,9.70,9.70,8.75,9.04,3445687
2008-02-04,9.48,9.85,9.20,9.76,2381446
2008-02-05,9.50,9.85,9.45,9.50,1903827
2008-02-13,9.38,10.35,9.38,10.11,2591816
2008-02-14,10.04,10.78,10.00,10.51,5854858
2008-02-15,10.40,11.10,10.18,10.98,7208933
2008-02-18,11.28,11.33,10.80,11.00,7492581
2008-02-19,10.89,11.99,10.81,11.36,9187941
2008-02-20,11.35,11.84,11.20,11.55,7259185
2008-02-21,11.36,11.68,11.06,11.46,4730318
2008-02-22,11.38,11.38,10.75,10.90,5556428
2008-02-25,11.28,11.99,10.92,11.49,12404714
2008-02-26,11.55,11.96,10.37,11.00,9206785
2008-02-27,10.88,11.19,10.70,11.16,4066445
2008-02-28,11.21,11.62,11.01,11.39,3948306
2008-02-29,11.39,12.31,11.30,11.92,8898340
2008-03-03,11.80,12.77,11.68,12.52,9443000
2008-03-04,12.50,12.70,12.15,12.20,7728126
2008-03-05,12.15,12.40,11.68,12.28,6338075
2008-03-06,12.21,12.57,11.81,12.25,6929204
2008-03-07,11.99,12.29,11.60,11.65,3820243
2008-03-10,11.40,11.55,10.70,10.95,5043022
2008-03-11,10.82,11.24,10.72,11.22,2736986
2008-03-12,11.45,11.46,10.60,10.60,3935607
2008-03-13,10.51,10.85,10.18,10.60,3079164
2008-03-14,10.69,10.80,10.44,10.55,1394616
2008-03-17,10.50,10.66,9.50,9.52,2701658
2008-03-18,9.52,9.60,8.57,8.59,2978934
2008-03-19,8.90,9.33,8.62,9.06,2809610
2008-03-20,8.98,9.90,8.57,9.83,4335811
2008-03-21,9.70,10.10,9.50,9.88,3651652
2008-03-24,9.89,10.14,9.64,9.65,2614363
2008-03-25,9.55,10.10,9.45,10.05,2605848
2008-03-26,10.19,10.28,9.85,9.99,1818905
2008-03-27,9.90,9.91,9.05,9.06,2203053
2008-03-28,9.06,9.45,8.60,9.40,2403504
2008-03-31,9.01,9.35,8.55,8.60,2100212
2008-04-01,8.58,8.79,7.75,7.83,2615933
2008-04-02,7.98,8.07,7.27,7.40,2545101
2008-04-03,7.30,7.75,7.06,7.48,1654690
2008-04-07,7.43,7.97,7.19,7.87,2811192
2008-04-08,7.83,8.55,7.70,8.10,5887548
2008-04-09,8.05,8.28,7.82,7.91,4329985
2008-04-10,7.90,8.08,7.41,7.99,4767428
2008-04-11,8.05,8.23,7.90,8.02,2580278
2008-04-14,7.88,7.88,7.32,7.47,2729298
2008-04-15,7.48,7.67,7.23,7.64,1587013
2008-04-16,7.68,7.68,7.38,7.42,1230945
2008-04-17,7.38,7.60,7.06,7.09,2086960
2008-04-18,7.01,7.10,6.50,6.52,2089064
2008-04-21,7.00,7.03,6.52,6.58,1871917
2008-04-22,6.51,6.52,6.02,6.33,1380697
2008-04-23,6.30,6.88,6.16,6.76,1729094
2008-04-24,7.44,7.44,7.08,7.41,5168204
2008-04-25,7.30,7.56,7.20,7.29,4824846
2008-04-28,7.24,7.33,7.09,7.26,1933020
2008-04-29,7.20,7.33,7.10,7.25,1574262
2008-04-30,7.25,7.68,7.25,7.60,4682598
2008-05-05,7.63,7.72,7.45,7.70,3826359
2008-05-06,7.60,7.78,7.48,7.57,4450287
2008-05-07,7.52,7.89,7.34,7.34,4736810
2008-05-08,7.21,7.46,7.09,7.43,3158375
2008-05-09,7.41,7.61,7.05,7.34,3050963
2008-05-12,7.15,7.55,7.05,7.50,2820606
2008-05-13,7.20,7.77,7.17,7.68,4047585
2008-05-14,7.75,7.87,7.64,7.78,4493689
2008-05-16,7.67,8.08,7.53,8.08,7552649
2008-05-19,8.15,8.26,7.90,8.17,8007192
2008-05-20,8.19,8.21,7.35,7.44,4805882
2008-05-21,7.35,7.60,6.70,7.60,4766753
2008-05-22,7.31,7.51,7.31,7.40,3345587
2008-05-23,7.45,7.59,6.98,7.36,4333454
2008-05-26,7.23,7.23,7.07,7.13,3483691
2008-05-27,7.03,7.23,6.99,7.06,1502021
2008-05-28,7.15,7.35,7.03,7.32,3169342
2008-05-29,7.27,7.33,7.15,7.20,2534023
2008-05-30,7.19,7.43,7.15,7.38,2633002
2008-06-02,7.38,7.57,7.27,7.43,3798284
2008-06-03,7.45,7.68,7.43,7.63,5323632
2008-06-04,7.59,7.63,7.07,7.24,2826577
2008-06-05,7.20,7.50,7.08,7.38,2543799
2008-06-06,7.38,7.47,7.21,7.45,3688265
2008-06-10,7.00,7.30,6.71,6.71,4798086
2008-06-11,6.60,6.70,6.18,6.43,2524854
2008-06-12,6.65,6.65,6.00,6.20,2284661
2008-06-13,6.20,6.29,5.75,5.75,1759135
2008-06-16,5.70,5.96,5.50,5.52,1818782
2008-06-17,5.53,5.84,5.45,5.53,4811887
2008-06-18,5.61,5.90,5.20,5.83,3577863
2008-06-19,6.00,6.00,5.25,5.25,2891618
2008-06-20,5.28,5.52,4.75,5.10,2955811
2008-06-23,4.98,5.13,4.81,4.87,1136362
2008-06-24,4.88,5.08,4.86,5.03,1355699
2008-06-25,4.96,5.35,4.96,5.31,1867880
2008-06-26,5.25,5.50,5.25,5.40,2108140
2008-06-27,5.21,5.24,4.86,4.88,2026496
2008-06-30,4.89,5.05,4.82,5.00,1024455
2008-07-01,5.02,5.08,4.80,4.89,1033941
2008-07-02,4.99,5.09,4.86,4.98,968466
2008-07-03,4.88,5.25,4.70,5.13,2351091
2008-07-04,5.05,5.50,5.04,5.46,4385060
2008-07-07,5.42,6.01,5.41,6.01,10194300
2008-07-15,6.09,6.28,5.64,5.93,7848752
2008-07-16,5.86,5.86,5.34,5.41,3965919
2008-07-17,5.52,5.60,5.20,5.20,2735244
2008-07-18,5.30,5.50,5.18,5.49,2198525
2008-07-21,5.39,5.80,5.32,5.75,2727788
2008-07-22,5.75,6.09,5.72,5.76,3543895
2008-07-23,5.86,5.92,5.61,5.62,2364843
2008-07-24,5.68,5.86,5.66,5.84,2047845
2008-07-25,5.80,5.94,5.71,5.84,1928710
2008-07-28,5.85,6.03,5.84,5.97,2049881
2008-07-29,5.93,5.93,5.68,5.71,1616380
2008-07-30,5.75,5.87,5.66,5.73,1244776
2008-07-31,5.77,5.77,5.43,5.46,1396999
2008-08-01,5.40,5.78,5.40,5.74,1843184
2008-08-04,5.68,5.99,5.60,5.76,3754582
2008-08-05,5.78,5.94,5.71,5.80,3247014
2008-08-06,5.90,6.26,5.89,6.07,7315997
2008-08-07,6.06,6.17,5.86,6.08,4320447
2008-08-08,6.07,6.20,5.47,5.47,4314449
2008-08-11,5.40,5.40,4.92,4.92,2459171
2008-08-12,4.55,4.72,4.43,4.51,3344516
2008-08-13,4.50,4.58,4.06,4.29,2433856
2008-08-14,4.27,4.34,4.16,4.27,1187383
2008-08-15,4.29,4.39,4.20,4.34,1538367
2008-08-18,4.35,4.37,3.96,4.16,2225685
2008-08-19,4.10,4.18,3.97,4.14,1440436
2008-08-20,4.10,4.55,3.88,4.49,3036741
2008-08-21,4.38,4.48,4.20,4.22,1866240
2008-08-22,4.18,4.26,4.02,4.19,1284041
2008-08-25,4.18,4.39,4.07,4.31,1440640
2008-08-26,4.25,4.25,3.99,4.13,1545655
2008-08-27,4.10,4.17,3.96,4.15,1262640
2008-08-28,4.16,4.57,4.16,4.57,8484799
2008-08-29,4.53,4.66,4.40,4.54,7074734
2008-09-01,4.43,4.52,4.35,4.42,2949101
2008-09-02,4.42,4.52,4.18,4.39,2616306
2008-09-03,4.36,4.45,4.20,4.40,2539720
2008-09-04,4.33,4.52,4.30,4.39,2218938
2008-09-05,4.18,4.18,3.95,3.95,6291712
2008-09-08,3.82,3.86,3.57,3.57,3792007
2008-09-09,3.58,3.71,3.57,3.66,1241782
2008-09-10,3.63,3.82,3.60,3.71,1698362
2008-09-11,3.71,3.78,3.64,3.67,1134254
2008-09-12,3.73,3.74,3.61,3.66,770832
2008-09-16,3.66,3.66,3.44,3.52,1025992
2008-09-17,3.53,3.76,3.50,3.59,1993113
2008-09-18,3.53,3.53,3.23,3.40,1867163
2008-09-19,3.70,3.74,3.62,3.74,3644432
2008-09-22,3.90,4.09,3.74,3.99,5925181
2008-09-23,3.83,3.94,3.69,3.77,3105059
2008-09-24,3.69,4.09,3.59,4.09,4631364
2008-09-25,4.08,4.22,3.88,4.13,7062513
2008-09-26,4.12,4.12,3.87,3.94,3827343
2008-10-06,3.80,3.80,3.63,3.64,1924091
2008-10-07,3.47,3.67,3.42,3.57,1177401
2008-10-08,3.52,3.58,3.41,3.43,1306356
2008-10-09,3.51,3.53,3.41,3.44,1038143
2008-10-10,3.32,3.36,3.25,3.27,1560256
2008-10-13,3.21,3.35,3.16,3.35,1179001
2008-10-14,3.40,3.49,3.21,3.23,1283541
2008-10-15,3.21,3.27,3.12,3.19,1116150
2008-10-16,3.11,3.11,3.00,3.00,1196142
2008-10-17,3.05,3.08,3.00,3.03,863163
2008-10-20,3.01,3.15,2.99,3.13,1202149
2008-10-21,3.14,3.25,3.13,3.18,1548800
2008-10-22,3.18,3.24,3.11,3.19,1629513
2008-10-23,3.11,3.32,3.11,3.30,3029635
2008-10-24,3.35,3.35,3.10,3.16,2169073
2008-10-27,3.10,3.11,2.85,2.85,1835062
2008-10-28,2.77,2.95,2.77,2.92,1275291
2008-10-29,2.97,2.98,2.78,2.78,1362389
2008-10-30,2.80,2.87,2.74,2.80,1017801
2008-10-31,2.80,2.84,2.72,2.77,640200
2008-11-03,2.75,2.79,2.71,2.73,531295
2008-11-04,2.70,2.73,2.59,2.65,979289
2008-11-05,2.67,2.78,2.65,2.75,1403602
2008-11-06,2.71,2.71,2.64,2.69,611187
2008-11-07,2.66,2.78,2.61,2.75,948390
2008-11-10,2.80,2.99,2.77,2.96,2179776
2008-11-11,2.96,3.01,2.90,2.91,1981000
2008-11-12,2.90,3.01,2.90,2.99,1325998
2008-11-13,2.98,3.15,2.95,3.12,3112268
2008-11-14,3.11,3.33,3.07,3.30,4883743
2008-11-17,3.26,3.44,3.22,3.42,4316874
2008-11-18,3.39,3.41,3.08,3.08,3836405
2008-11-19,3.06,3.31,3.05,3.28,3387130
2008-11-20,3.24,3.52,3.24,3.42,6441605
2008-11-21,3.29,3.58,3.16,3.56,8091233
2008-11-24,3.60,3.64,3.37,3.49,7504017
2008-11-25,3.56,3.59,3.20,3.42,5296054
2008-11-26,3.40,3.40,3.22,3.33,2660657
2008-11-27,3.53,3.57,3.35,3.35,6697948
2008-11-28,3.30,3.31,3.19,3.22,2476261
2008-12-01,3.20,3.38,3.19,3.37,2859159
2008-12-02,3.30,3.62,3.28,3.49,5208487
2008-12-03,3.46,3.64,3.46,3.62,5523977
2008-12-04,3.66,3.75,3.57,3.63,7487603
2008-12-05,3.60,3.71,3.56,3.69,4439634
2008-12-08,3.73,3.90,3.70,3.83,6078142
2008-12-09,3.80,3.83,3.62,3.64,4178281
2008-12-10,3.60,3.90,3.60,3.90,5803566
2008-12-11,3.85,3.92,3.72,3.84,5571836
2008-12-12,3.78,3.80,3.50,3.68,4047103
2008-12-15,3.69,3.77,3.56,3.76,2941209
2008-12-16,3.72,3.97,3.64,3.90,6457408
2008-12-17,3.90,3.99,3.81,3.89,4526401
2008-12-18,3.89,4.06,3.80,4.02,5301083
2008-12-19,4.00,4.16,3.91,4.05,5999770
2008-12-22,4.04,4.38,3.93,4.25,10260183
2008-12-23,4.28,4.45,4.05,4.05,16369375
2008-12-24,3.90,4.03,3.76,4.00,7733242
2008-12-25,3.95,4.02,3.84,3.94,3436517
2008-12-26,3.93,3.95,3.85,3.95,3165407
2008-12-29,3.90,3.94,3.74,3.92,2655400
2008-12-30,3.86,4.00,3.86,3.94,3049600
2008-12-31,3.94,4.06,3.87,3.93,4384800
2009-01-05,3.96,4.07,3.91,4.04,3171800
2009-01-06,4.00,4.15,3.99,4.15,4469100
2009-01-07,4.12,4.15,4.05,4.07,3509100
2009-01-08,4.00,4.02,3.78,3.85,4352700
2009-01-09,3.87,3.92,3.82,3.92,2560900
2009-01-12,3.90,4.02,3.88,3.99,2822000
2009-01-13,3.94,3.97,3.80,3.81,2023100
2009-01-14,3.81,3.93,3.80,3.93,2094200
2009-01-15,3.88,4.04,3.85,3.98,3638900
2009-01-16,4.04,4.28,4.03,4.09,7511200
2009-01-19,4.08,4.13,4.00,4.04,3458600
2009-01-20,4.05,4.07,3.95,4.05,1813500
2009-01-21,4.00,4.11,3.98,4.05,2268000
2009-01-22,4.09,4.10,4.02,4.09,2476800
2009-01-23,4.10,4.12,4.00,4.00,2181600
2009-02-02,4.05,4.14,4.01,4.12,3926300
2009-02-03,4.13,4.26,4.10,4.25,5848600
2009-02-04,4.21,4.32,4.17,4.30,5887400
2009-02-05,4.29,4.34,4.12,4.18,5673600
2009-02-06,4.20,4.54,4.20,4.45,9277200
2009-02-09,4.53,4.71,4.47,4.60,12261600
2009-02-10,4.56,4.84,4.50,4.78,7536700
2009-02-11,4.65,4.87,4.61,4.71,7899200
2009-02-12,4.71,4.74,4.45,4.71,5169900
2009-02-13,4.69,5.15,4.66,5.00,9101000
2009-02-16,5.11,5.27,4.90,5.23,11662300
2009-02-17,5.18,5.46,5.02,5.06,9207100
2009-02-18,4.90,4.97,4.66,4.70,5919700
2009-02-19,4.72,4.83,4.68,4.77,2778800
2009-02-20,4.75,4.89,4.73,4.89,2855900
2009-02-23,4.80,5.09,4.80,5.04,3599800
2009-02-24,4.97,5.14,4.83,4.87,5277100
2009-02-25,4.90,5.00,4.66,4.86,3433500
2009-02-26,4.86,5.00,4.38,4.47,3600400
2009-02-27,4.35,4.46,4.07,4.08,2925800
2009-03-02,4.02,4.24,4.02,4.18,1830500
