Date,Open,High,Low,Close,Vol
2022-01-04,4.50,4.60,4.49,4.58,7114883
2022-01-05,4.60,5.04,4.52,4.86,29777934
2022-01-06,4.86,4.98,4.77,4.85,19951175
2022-01-07,4.82,5.02,4.82,4.89,20645858
2022-01-10,4.86,5.14,4.86,5.09,21367980
2022-01-11,5.10,5.10,5.00,5.02,16221991
2022-01-12,5.05,5.22,5.02,5.14,18425753
2022-01-13,5.16,5.23,5.10,5.14,14687475
2022-01-14,5.17,5.33,5.07,5.16,20341580
2022-01-17,5.16,5.18,5.02,5.06,15971254
2022-01-18,5.08,5.11,4.94,4.95,12600644
2022-01-19,4.95,5.02,4.91,4.98,8151582
2022-01-20,4.99,5.04,4.82,4.83,11562594
2022-01-21,4.83,5.09,4.76,4.92,19596602
2022-01-24,4.90,4.95,4.75,4.79,10432913
2022-01-25,4.82,4.84,4.56,4.57,10078800
2022-01-26,4.61,4.76,4.44,4.50,14435140
2022-01-27,4.50,4.53,4.30,4.31,11663992
2022-01-28,4.33,4.58,4.29,4.50,11827882
2022-02-07,4.65,4.67,4.50,4.60,13094169
2022-02-08,4.65,4.80,4.56,4.77,12301487
2022-02-09,4.77,4.88,4.73,4.83,9113415
2022-02-10,4.85,4.89,4.79,4.84,9067572
2022-02-11,4.84,4.86,4.75,4.78,8692900
2022-02-14,4.79,4.94,4.76,4.86,11016144
2022-02-15,4.86,4.88,4.77,4.84,10058236
2022-02-16,4.83,4.93,4.81,4.93,10762517
2022-02-17,4.92,4.94,4.86,4.89,8131473
2022-02-18,4.85,4.91,4.82,4.90,7195123
2022-02-21,4.93,4.93,4.80,4.91,8318831
2022-02-22,4.98,5.04,4.86,4.98,16528426
2022-02-23,5.00,5.12,4.96,5.08,15525582
2022-02-24,5.10,5.23,5.00,5.07,25599933
2022-02-25,5.08,5.16,5.05,5.13,12390376
2022-02-28,5.14,5.17,5.00,5.07,10134593
2022-03-01,5.07,5.11,5.03,5.10,7906344
2022-03-02,5.10,5.20,5.09,5.18,12722900
2022-03-03,5.24,5.24,5.14,5.18,11420162
2022-03-04,5.15,5.15,4.97,5.01,16702023
2022-03-07,5.03,5.10,4.90,4.94,13112600
2022-03-08,4.95,4.98,4.77,4.78,11459900
2022-03-09,4.84,4.92,4.56,4.78,15399630
2022-03-10,4.85,4.88,4.73,4.74,11682200
2022-03-11,4.74,4.84,4.62,4.84,9234758
2022-03-14,4.79,4.90,4.69,4.69,12003078
2022-03-15,4.70,4.75,4.42,4.43,15923656
2022-03-16,4.51,4.65,4.40,4.62,17947142
2022-03-17,4.68,4.90,4.63,4.82,19151295
2022-03-18,4.86,4.88,4.80,4.86,8999658
2022-03-21,4.86,4.95,4.78,4.83,8992615
2022-03-22,4.89,4.90,4.78,4.83,7794100
2022-03-23,4.85,5.31,4.81,5.31,26704909
2022-03-24,5.70,5.84,5.35,5.84,39936011
2022-03-25,5.97,6.42,5.52,5.59,128284551
2022-03-28,5.42,5.79,5.35,5.53,77290929
2022-03-29,5.53,5.57,5.31,5.33,47874914
2022-03-30,5.37,5.38,5.18,5.32,37411441
2022-03-31,5.25,5.33,5.15,5.19,27832082
2022-04-01,5.15,5.32,5.11,5.26,24016599
2022-04-06,5.20,5.38,5.14,5.37,26674679
2022-04-07,5.32,5.42,5.21,5.21,18503191
2022-04-08,5.22,5.36,5.13,5.33,21805623
2022-04-11,5.33,5.47,5.15,5.21,26466553
2022-04-12,5.19,5.43,5.15,5.42,25618623
2022-04-13,5.37,5.55,5.32,5.42,31158747
2022-04-14,5.43,5.87,5.39,5.57,42319019
2022-04-15,5.57,5.65,5.29,5.29,33746288
2022-04-18,5.24,5.48,5.20,5.39,22538023
2022-04-19,5.37,5.76,5.35,5.65,35776901
2022-04-20,5.58,5.63,5.41,5.51,25156133
2022-04-21,5.47,5.48,5.03,5.09,29801283
2022-04-22,5.10,5.22,5.03,5.16,16502382
2022-04-25,5.08,5.09,4.64,4.64,21060827
2022-04-26,4.63,4.64,4.28,4.34,18621041
2022-04-27,4.47,4.63,4.31,4.60,17173834
2022-04-28,4.56,4.68,4.51,4.53,11868959
2022-04-29,4.59,4.87,4.56,4.79,18511293
2022-05-05,4.82,4.95,4.76,4.90,14050336
2022-05-06,4.75,5.13,4.73,5.06,23063649
2022-05-09,5.03,5.50,5.00,5.49,31302045
2022-05-10,5.43,5.54,5.38,5.52,25251514
2022-05-11,5.51,5.60,5.41,5.44,23448393
2022-05-12,5.45,5.64,5.41,5.64,26229012
2022-05-13,5.65,5.93,5.58,5.71,31447269
2022-05-16,5.90,5.90,5.60,5.77,20685169
2022-05-17,5.71,5.84,5.60,5.76,22136300
2022-05-18,5.69,5.81,5.65,5.74,15308654
2022-05-19,5.63,5.79,5.58,5.68,18671626
2022-05-20,5.70,5.95,5.69,5.86,21319141
2022-05-23,5.83,5.90,5.77,5.87,14564116
2022-05-24,5.89,6.44,5.84,5.99,57290864
2022-05-25,6.01,6.22,5.93,6.12,39034738
2022-05-26,5.98,6.13,5.86,6.03,30161548
2022-05-27,6.00,6.05,5.78,5.84,45808863
2022-05-30,5.83,5.86,5.65,5.79,28132474
2022-05-31,5.82,5.84,5.69,5.74,17873787
2022-06-01,5.82,6.05,5.71,5.99,38234890
2022-06-02,5.93,6.29,5.86,6.24,42911036
2022-06-06,6.16,6.20,5.87,5.92,45000720
2022-06-07,5.83,6.51,5.65,6.51,66834439
2022-06-08,6.50,6.84,6.16,6.50,88069563
2022-06-09,6.36,6.67,6.30,6.35,54070679
2022-06-10,6.29,6.50,6.23,6.31,38786248
2022-06-13,6.36,6.90,6.31,6.75,56091595
2022-06-14,6.61,6.80,6.48,6.69,41222220
2022-06-15,6.68,7.13,6.64,6.89,48917586
2022-06-16,6.84,7.07,6.80,6.84,35482184
2022-06-17,6.86,7.00,6.75,6.95,29136796
2022-06-20,7.00,7.05,6.71,6.78,28588032
2022-06-21,6.68,6.85,6.46,6.47,34670860
2022-06-22,6.46,6.63,6.43,6.43,23958094
2022-06-23,6.41,6.61,6.39,6.58,17978606
2022-06-24,6.59,6.69,6.54,6.66,17325176
2022-06-27,6.66,6.66,6.47,6.56,16857508
2022-06-28,6.51,6.63,6.49,6.55,11871853
2022-06-29,6.52,6.69,6.44,6.44,23144451
2022-06-30,6.41,6.49,6.33,6.42,16999543
2022-07-01,6.37,6.98,6.35,6.81,30093708
2022-07-04,6.77,6.79,6.63,6.65,16980564
2022-07-05,6.61,6.75,6.55,6.70,16417212
2022-07-06,6.62,6.72,6.54,6.55,10419760
2022-07-07,6.55,6.59,6.46,6.48,10261181
2022-07-08,6.53,6.65,6.46,6.64,14849938
2022-07-11,6.64,6.71,6.54,6.64,11922322
2022-07-12,6.66,7.10,6.61,6.83,28092046
2022-07-13,6.78,6.99,6.78,6.84,22603704
2022-07-14,6.90,6.95,6.79,6.86,15869339
2022-07-15,6.84,6.94,6.42,6.59,19497506
2022-07-18,6.55,6.88,6.53,6.80,15807459
2022-07-19,6.85,6.97,6.77,6.92,17031484
2022-07-20,6.92,7.07,6.89,6.98,14613218
2022-07-21,7.00,7.04,6.88,6.89,11620206
2022-07-22,6.91,6.98,6.79,6.87,13632340
2022-07-25,6.84,6.90,6.64,6.70,14125123
2022-07-26,6.66,6.93,6.60,6.91,14718335
2022-07-27,6.92,7.01,6.85,6.91,13874330
2022-07-28,7.00,7.02,6.73,6.74,15262189
2022-07-29,6.75,6.80,6.61,6.61,14059219
2022-08-01,6.65,6.68,6.47,6.59,10011511
2022-08-02,6.70,6.75,6.26,6.26,29190837
2022-08-03,6.33,6.57,5.91,5.95,30064200
2022-08-04,6.01,6.17,5.95,6.15,19333917
2022-08-05,6.15,6.19,5.99,6.13,12824289
2022-08-08,6.12,6.22,6.07,6.22,8297205
2022-08-09,6.18,6.24,6.10,6.12,9368194
2022-08-10,6.12,6.19,6.04,6.09,9968753
2022-08-11,6.11,6.19,6.09,6.11,9017362
2022-08-12,6.11,6.22,6.08,6.09,9294633
2022-08-15,6.04,6.09,5.98,6.07,8471289
2022-08-16,6.09,6.10,6.04,6.06,7623142
2022-08-17,6.06,6.10,5.95,5.95,12992885
2022-08-18,5.96,6.17,5.81,6.02,22906444
2022-08-19,5.99,6.01,5.81,5.83,13486621
2022-08-22,5.71,6.02,5.70,6.00,11544088
2022-08-23,5.99,6.02,5.90,5.98,8470466
2022-08-24,6.00,6.07,5.38,5.38,41862077
2022-08-25,5.37,5.48,5.21,5.39,31381015
2022-08-26,5.45,5.63,5.40,5.52,25358903
2022-08-29,5.48,5.73,5.43,5.73,19348566
2022-08-30,5.71,5.81,5.53,5.59,15544480
2022-08-31,5.58,5.60,5.35,5.37,16022114
2022-09-01,5.40,5.46,5.27,5.34,15611728
2022-09-02,5.37,5.38,5.24,5.35,11843504
2022-09-05,5.36,5.46,5.31,5.42,12103739
2022-09-06,5.45,5.59,5.41,5.59,13387362
2022-09-07,5.59,5.75,5.55,5.61,14270566
2022-09-08,5.60,5.64,5.50,5.52,10578100
2022-09-09,5.52,5.57,5.43,5.53,8083058
2022-09-13,5.54,5.64,5.50,5.51,10951071
2022-09-14,5.40,5.59,5.36,5.53,10252143
2022-09-15,5.58,5.59,5.29,5.37,13963186
2022-09-16,5.40,5.40,5.18,5.19,9610210
2022-09-19,5.22,5.23,5.03,5.09,7846916
2022-09-20,5.14,5.28,5.14,5.26,8864461
2022-09-21,5.28,5.37,5.15,5.35,7938181
2022-09-22,5.35,5.40,5.27,5.35,8234500
2022-09-23,5.32,5.38,5.07,5.09,15945087
2022-09-26,5.02,5.05,4.77,4.78,16866560
2022-09-27,4.82,4.99,4.72,4.88,12038881
2022-09-28,4.90,4.97,4.75,4.75,11254967
2022-09-29,4.78,4.87,4.64,4.68,9923736
2022-09-30,4.71,5.15,4.70,5.15,13176656
2022-10-10,5.61,5.67,5.48,5.67,16469877
2022-10-11,6.00,6.00,5.39,5.41,93186726
2022-10-12,5.39,5.54,5.08,5.34,66936160
2022-10-13,5.22,5.54,5.21,5.45,46682007
2022-10-14,5.40,5.59,5.33,5.51,39896131
2022-10-17,5.42,5.50,5.38,5.48,20943885
2022-10-18,5.43,5.49,5.30,5.33,22815627
2022-10-19,5.25,5.28,5.06,5.09,22662079
2022-10-20,5.06,5.15,5.00,5.01,15663794
2022-10-21,5.01,5.14,4.96,5.06,16537725
2022-10-24,5.11,5.23,5.02,5.08,17878262
2022-10-25,5.01,5.07,4.87,4.96,13483430
2022-10-26,4.97,5.10,4.96,5.07,12946787
2022-10-27,5.09,5.15,5.05,5.08,10923200
2022-10-28,5.07,5.07,4.81,4.84,13476900
2022-10-31,4.83,4.88,4.78,4.83,7467689
2022-11-01,4.91,4.98,4.84,4.97,9465928
2022-11-02,5.00,5.03,4.96,4.99,9016400
2022-11-03,4.94,5.07,4.90,5.05,9602084
2022-11-04,5.07,5.21,5.05,5.20,13056856
2022-11-07,5.22,5.31,5.22,5.28,12980402
2022-11-08,5.28,5.36,5.21,5.33,12257296
2022-11-09,5.35,5.43,5.32,5.42,12010365
2022-11-10,5.41,5.41,5.30,5.33,8951837
2022-11-11,5.43,5.52,5.39,5.45,14734563
2022-11-14,5.40,5.46,5.29,5.32,11585400
2022-11-15,5.34,5.39,5.32,5.36,8613290
2022-11-16,5.36,5.42,5.34,5.39,8184593
2022-11-17,5.37,5.43,5.31,5.37,8029082
2022-11-18,5.41,5.48,5.33,5.40,9325907
2022-11-21,5.38,5.44,5.32,5.42,6889297
2022-11-22,5.45,5.50,5.34,5.36,8062976
2022-11-23,5.33,5.38,5.26,5.34,7251269
2022-11-24,5.35,5.48,5.31,5.46,10244652
2022-11-25,5.44,5.55,5.36,5.42,14916033
2022-11-28,5.40,5.44,5.25,5.39,8895488
2022-11-29,5.39,5.54,5.38,5.52,12672686
2022-11-30,5.55,5.57,5.48,5.51,6924600
2022-12-01,5.50,5.68,5.46,5.55,15254331
2022-12-02,5.56,5.82,5.55,5.81,18957845
2022-12-05,5.80,5.85,5.71,5.85,14541121
2022-12-06,5.80,5.90,5.76,5.78,10282540
2022-12-07,5.73,5.78,5.61,5.70,10553159
2022-12-08,5.75,5.75,5.66,5.70,5844642
2022-12-09,5.70,5.78,5.65,5.75,8072041
2022-12-12,5.71,5.75,5.55,5.58,10091614
2022-12-13,5.56,5.61,5.52,5.54,5923273
2022-12-14,5.58,5.68,5.55,5.58,6381700
2022-12-15,5.58,5.66,5.48,5.49,6351203
2022-12-16,5.51,5.51,5.41,5.44,5866400
2022-12-19,5.41,5.50,5.15,5.18,12368852
2022-12-20,5.21,5.33,5.10,5.20,11836394
2022-12-21,5.20,5.24,5.10,5.14,9022745
2022-12-22,5.18,5.21,4.99,5.03,9178479
2022-12-23,5.10,5.10,4.93,5.02,8198453
2022-12-26,5.03,5.20,5.01,5.08,5273882
2022-12-27,5.12,5.19,5.09,5.14,6997900
2022-12-28,5.11,5.15,5.06,5.08,4822600
2022-12-29,5.07,5.17,5.05,5.14,5745880
2022-12-30,5.11,5.64,5.11,5.42,23302753
2023-01-03,5.42,5.44,5.34,5.42,10525053
2023-01-04,5.43,5.44,5.35,5.39,5756647
2023-01-05,5.45,5.48,5.38,5.44,6311731
2023-01-06,5.44,5.62,5.41,5.52,10341661
2023-01-09,5.53,5.60,5.50,5.52,7173800
2023-01-10,5.52,5.54,5.39,5.42,6680273
2023-01-11,5.44,5.44,5.33,5.34,4840763
2023-01-12,5.38,5.38,5.25,5.27,5417496
2023-01-13,5.26,5.32,5.24,5.29,4580038
2023-01-16,5.31,5.41,5.27,5.40,5838400
2023-01-17,5.41,5.44,5.33,5.36,4226555
2023-01-18,5.39,5.47,5.35,5.45,5171201
2023-01-19,5.45,5.59,5.43,5.54,8936673
2023-01-20,5.55,5.64,5.55,5.63,7450952
2023-01-30,5.65,5.72,5.57,5.58,7859976
2023-01-31,5.59,5.67,5.58,5.65,5872460
2023-02-01,5.68,5.76,5.61,5.76,8447900
2023-02-02,5.76,5.76,5.68,5.72,5822985
2023-02-03,5.72,5.72,5.59,5.68,6430800
2023-02-06,5.66,5.68,5.60,5.62,5657500
2023-02-07,5.66,5.74,5.62,5.72,7000771
2023-02-08,5.78,5.78,5.65,5.67,5148601
2023-02-09,5.65,5.70,5.61,5.68,4766301
2023-02-10,5.71,5.71,5.60,5.65,5776400
2023-02-13,5.68,5.80,5.62,5.73,8649564
2023-02-14,5.76,5.81,5.70,5.77,8095920
2023-02-15,5.78,5.79,5.68,5.70,6393119
2023-02-16,5.73,5.73,5.45,5.53,10990061
2023-02-17,5.48,5.63,5.48,5.55,6824173
2023-02-20,5.54,5.61,5.49,5.60,6571895
2023-02-21,5.60,5.70,5.60,5.64,6550073
2023-02-22,5.65,5.65,5.59,5.63,4893211
2023-02-23,5.60,5.67,5.58,5.60,4400600
2023-02-24,5.61,5.63,5.54,5.62,5111500
2023-02-27,5.61,5.71,5.53,5.58,8058400
2023-02-28,5.59,5.61,5.52,5.56,6204003
2023-03-01,5.57,5.60,5.54,5.56,5579219
2023-03-02,5.54,5.58,5.51,5.52,5193900
2023-03-03,5.50,5.54,5.45,5.50,7003900
2023-03-06,5.51,5.55,5.43,5.46,5011036
2023-03-07,5.49,5.52,5.35,5.36,8845372
2023-03-08,5.34,5.40,5.30,5.36,9854901
2023-03-09,5.45,5.46,5.30,5.32,5677013
2023-03-10,5.32,5.43,5.25,5.25,10628304
2023-03-13,5.28,5.35,5.20,5.25,7644200
2023-03-14,5.27,5.29,5.10,5.19,8857896
2023-03-15,5.24,5.29,5.18,5.25,7009770
2023-03-16,5.22,5.25,5.09,5.10,7635836
2023-03-17,5.14,5.24,5.10,5.24,10488585
2023-03-20,5.31,5.76,5.27,5.76,30577574
2023-03-21,5.91,5.97,5.58,5.65,61503755
2023-03-22,5.65,5.69,5.50,5.58,35939551
2023-03-23,5.55,5.60,5.49,5.57,27780613
2023-03-24,5.55,5.55,5.42,5.42,23742300
2023-03-27,5.44,5.45,5.26,5.34,19988600
2023-03-28,5.40,5.87,5.38,5.87,76943538
2023-03-29,5.90,6.05,5.76,5.78,85472279
2023-03-30,5.80,5.94,5.69,5.77,51305399
2023-03-31,5.81,5.93,5.74,5.82,32473128
2023-04-03,5.86,5.89,5.69,5.71,33669682
2023-04-04,5.72,5.78,5.68,5.74,25368060
2023-04-06,5.71,5.86,5.70,5.83,29320013
2023-04-07,5.80,5.81,5.64,5.74,23555526
2023-04-10,5.75,5.78,5.58,5.63,16126228
2023-04-11,5.62,5.70,5.58,5.67,11674497
2023-04-12,5.65,5.74,5.63,5.69,12784187
2023-04-13,5.65,5.96,5.61,5.82,34764584
2023-04-14,5.81,6.23,5.80,6.12,48189600
2023-04-17,6.12,6.17,5.99,6.13,27994728
2023-04-18,6.11,6.12,5.97,6.01,17891070
2023-04-19,6.02,6.05,5.90,5.95,16882696
2023-04-20,5.95,5.98,5.85,5.90,14220199
2023-04-21,5.91,5.92,5.68,5.71,17958614
2023-04-24,5.70,5.70,5.35,5.38,20956644
2023-04-25,5.38,5.45,5.20,5.31,15755800
2023-04-26,5.32,5.48,5.26,5.44,12608501
2023-04-27,5.44,5.48,5.31,5.39,9027972
2023-04-28,5.26,5.26,4.85,5.00,32662079
2023-05-04,5.00,5.08,4.97,5.00,12380892
2023-05-05,5.00,5.03,4.86,4.93,9843101
2023-05-08,4.93,4.98,4.85,4.87,9608959
2023-05-09,4.87,4.89,4.67,4.68,16542130
2023-05-10,4.68,4.76,4.63,4.70,9599000
2023-05-11,4.70,4.72,4.65,4.70,5673400
2023-05-12,4.70,4.70,4.55,4.59,8456130
2023-05-15,4.61,4.64,4.55,4.63,4905800
2023-05-16,4.67,4.67,4.47,4.51,8531394
2023-05-17,4.52,4.59,4.47,4.59,4901206
2023-05-18,4.56,4.65,4.56,4.62,5024070
2023-05-19,4.64,4.64,4.56,4.62,3792831
2023-05-22,4.62,4.63,4.56,4.60,3732908
2023-05-23,4.61,4.72,4.56,4.63,7696652
2023-05-24,4.62,4.64,4.55,4.61,4221010
2023-05-25,4.60,4.65,4.52,4.64,6160466
2023-05-26,4.63,4.70,4.55,4.67,6386600
2023-05-29,4.67,4.72,4.62,4.63,6219500
2023-05-30,4.64,4.64,4.52,4.59,5787669
2023-05-31,4.59,4.62,4.54,4.55,4160000
2023-06-01,4.53,4.65,4.52,4.60,4851460
2023-06-02,4.63,4.75,4.61,4.70,6792900
2023-06-05,4.72,4.72,4.62,4.65,5195062
2023-06-06,4.63,4.63,4.40,4.41,14001077
2023-06-07,4.41,4.42,4.34,4.36,6568403
2023-06-08,4.36,4.39,4.29,4.37,5684734
2023-06-09,4.37,4.38,4.28,4.34,6067800
2023-06-12,4.35,4.39,4.24,4.37,7769098
2023-06-13,4.37,4.37,4.31,4.32,4329098
2023-06-14,4.34,4.35,4.27,4.29,4165736
2023-06-15,4.27,4.32,4.26,4.32,4617200
2023-06-16,4.31,4.50,4.30,4.40,9212032
2023-06-19,4.40,4.42,4.32,4.33,5767500
2023-06-20,4.29,4.35,4.18,4.19,11192603
2023-06-21,4.20,4.56,4.15,4.36,19522733
2023-06-26,4.37,4.42,4.25,4.27,9805097
2023-06-27,4.28,4.43,4.26,4.38,8358124
2023-06-28,4.37,4.39,4.28,4.37,7162600
2023-06-29,4.40,4.44,4.33,4.39,7508618
2023-06-30,4.42,4.53,4.40,4.49,8477497
2023-07-03,4.55,4.57,4.47,4.48,7118454
2023-07-04,4.48,4.51,4.45,4.50,5377479
2023-07-05,4.50,4.63,4.48,4.55,6910264
2023-07-06,4.54,4.70,4.52,4.70,14256895
2023-07-07,4.68,4.71,4.61,4.62,7710469
2023-07-10,4.64,4.64,4.52,4.54,6818428
2023-07-11,4.54,4.57,4.51,4.55,4224000
2023-07-12,4.56,4.59,4.52,4.52,5777799
2023-07-13,4.55,4.62,4.53,4.58,6071295
2023-07-14,4.55,4.55,4.46,4.48,6244205
2023-07-17,4.50,4.51,4.41,4.48,3765373
2023-07-18,4.50,4.65,4.47,4.61,8093805
2023-07-19,4.61,4.63,4.54,4.61,4807538
2023-07-20,4.59,4.69,4.56,4.62,7664600
2023-07-21,4.60,4.63,4.54,4.54,5363543
2023-07-24,4.55,4.57,4.48,4.49,3765631
2023-07-25,4.54,4.62,4.51,4.62,5533209
2023-07-26,4.63,4.66,4.59,4.64,5026681
2023-07-27,4.64,4.67,4.56,4.58,4549300
2023-07-28,4.59,4.66,4.53,4.64,5102285
2023-07-31,4.67,4.75,4.64,4.74,8321200
2023-08-01,4.74,4.85,4.72,4.82,9557520
2023-08-02,4.82,4.84,4.74,4.77,5759900
2023-08-03,4.80,4.80,4.71,4.76,3971000
2023-08-04,4.79,5.00,4.74,4.95,15122110
2023-08-07,4.95,4.95,4.77,4.84,10412036
2023-08-08,4.84,4.86,4.77,4.81,5527000
2023-08-09,4.81,4.81,4.71,4.74,5266740
2023-08-10,4.74,4.81,4.73,4.79,5096850
2023-08-11,4.78,4.80,4.65,4.69,5021310
2023-08-14,4.64,4.74,4.61,4.71,3981456
2023-08-15,4.95,5.10,4.80,4.84,22435748
2023-08-16,4.85,5.08,4.82,4.90,17210302
2023-08-17,4.85,4.90,4.80,4.86,8281442
2023-08-18,4.76,4.91,4.64,4.80,12477326
2023-08-21,4.77,4.81,4.67,4.68,7480110
2023-08-22,4.68,4.72,4.58,4.66,6098500
2023-08-23,4.63,4.67,4.53,4.54,4814000
2023-08-24,4.59,4.60,4.46,4.51,4702753
2023-08-25,4.48,4.60,4.44,4.45,5355170
2023-08-28,4.67,4.79,4.55,4.67,14054794
2023-08-29,4.66,4.72,4.63,4.69,6283165
2023-08-30,4.68,4.75,4.67,4.68,4035600
2023-08-31,4.65,4.69,4.60,4.68,5555900
2023-09-01,4.68,4.70,4.65,4.68,2653245
2023-09-04,4.67,4.83,4.67,4.82,7854600
2023-09-05,4.82,4.84,4.73,4.75,4396349
2023-09-06,4.73,4.80,4.73,4.78,3931300
2023-09-07,4.79,4.80,4.67,4.68,5451400
2023-09-08,4.68,4.71,4.64,4.65,3756281
2023-09-11,4.67,4.73,4.61,4.70,4068200
2023-09-12,4.71,4.72,4.66,4.66,3982380
2023-09-13,4.64,4.70,4.58,4.62,4154507
2023-09-14,4.60,4.66,4.54,4.57,6632831
2023-09-15,4.58,4.70,4.55,4.65,6956824
2023-09-18,4.60,4.66,4.53,4.61,4717725
2023-09-19,4.61,4.70,4.60,4.66,5448100
2023-09-20,4.66,4.66,4.56,4.57,4832106
2023-09-21,4.57,4.57,4.50,4.50,3741166
2023-09-22,4.50,4.63,4.48,4.62,4635200
2023-09-25,4.61,4.68,4.60,4.62,3845000
2023-09-26,4.60,4.60,4.53,4.55,3267000
2023-09-27,4.55,4.70,4.53,4.67,8737301
2023-09-28,4.68,4.82,4.68,4.78,6409276
2023-10-09,4.76,4.80,4.70,4.78,7497907
2023-10-10,4.78,4.85,4.74,4.76,4646510
2023-10-11,4.76,4.78,4.69,4.71,5190900
2023-10-12,4.75,4.75,4.69,4.70,4160667
2023-10-13,4.69,4.70,4.63,4.64,3542689
2023-10-16,4.66,4.76,4.66,4.71,7342201
2023-10-17,4.73,4.74,4.65,4.68,4001400
2023-10-18,4.67,4.68,4.53,4.53,5693852
2023-10-19,4.52,4.56,4.48,4.49,4495852
2023-10-20,4.50,4.60,4.45,4.52,5328700
2023-10-23,4.51,4.51,4.34,4.37,5792101
2023-10-24,4.38,4.59,4.37,4.57,6174226
2023-10-25,4.62,4.71,4.57,4.65,6162990
2023-10-26,4.67,4.67,4.57,4.64,4478800
2023-10-27,4.62,4.74,4.61,4.72,6646551
2023-10-30,4.72,4.91,4.71,4.80,10490354
2023-10-31,4.81,4.96,4.79,4.90,13016212
2023-11-01,4.91,5.39,4.85,5.39,31739272
2023-11-02,5.59,5.85,5.27,5.45,67421384
2023-11-03,5.45,5.62,5.39,5.59,37184732
2023-11-06,5.51,5.57,5.39,5.44,32184124
2023-11-07,5.41,5.75,5.30,5.65,39923472
2023-11-08,5.64,5.84,5.59,5.75,31168980
2023-11-09,5.79,5.87,5.71,5.72,20965064
2023-11-10,5.70,5.77,5.55,5.59,27466264
2023-11-13,5.53,5.69,5.48,5.66,26667184
2023-11-14,5.71,5.85,5.64,5.84,26071392
2023-11-15,5.84,6.10,5.83,6.02,27771776
2023-11-16,6.00,6.03,5.88,5.89,17983366
2023-11-17,5.93,6.01,5.87,6.00,15195100
2023-11-20,5.96,6.25,5.93,6.18,24087600
2023-11-21,6.20,6.25,5.97,6.00,22119156
2023-11-22,5.98,6.08,5.93,5.99,14446608
2023-11-23,6.01,6.13,5.96,6.10,12953300
2023-11-24,6.11,6.17,6.02,6.05,13092970
2023-11-27,6.00,6.43,5.98,6.25,28451988
2023-11-28,6.23,6.33,6.20,6.32,16339798
2023-11-29,6.30,6.42,6.28,6.39,14493265
2023-11-30,6.39,6.39,6.22,6.24,14876339
2023-12-01,6.29,6.30,6.21,6.24,11434797
2023-12-04,6.25,6.35,6.20,6.34,16864216
2023-12-05,6.31,6.51,6.23,6.24,23124100
2023-12-06,6.22,6.78,6.19,6.64,37531960
2023-12-07,6.61,6.65,5.98,5.98,38136396
2023-12-08,5.78,6.05,5.68,5.94,41939048
2023-12-11,5.91,5.91,5.70,5.79,22654284
2023-12-12,5.87,5.87,5.59,5.73,18236108
2023-12-13,5.73,5.79,5.70,5.75,10217211
2023-12-14,5.80,6.00,5.71,5.77,16324400
2023-12-15,5.84,5.94,5.78,5.85,11782100
2023-12-18,5.87,5.90,5.75,5.80,9299500
2023-12-19,5.80,5.89,5.73,5.84,8944170
2023-12-20,5.88,6.07,5.84,5.95,17861273
2023-12-21,5.97,5.97,5.80,5.93,13414466
2023-12-22,6.04,6.13,5.88,5.95,20438166
2023-12-25,5.90,5.98,5.79,5.90,12861909
2023-12-26,5.88,5.96,5.84,5.86,7423940
2023-12-27,5.85,6.22,5.83,6.20,17896120
2023-12-28,6.16,6.29,6.13,6.22,15796847
2023-12-29,6.25,6.46,6.21,6.42,18049350
2024-01-02,6.42,6.44,6.25,6.40,13165800
2024-01-03,6.35,6.63,6.35,6.47,17155340
2024-01-04,6.48,6.54,6.44,6.53,10722631
2024-01-05,6.56,6.66,6.31,6.36,19865844
2024-01-08,6.35,6.35,6.06,6.21,19950001
2024-01-09,6.21,6.25,6.08,6.17,11564600
2024-01-10,6.14,6.20,6.06,6.09,8625587
2024-01-11,6.07,6.37,6.00,6.32,13708600
2024-01-12,6.32,6.40,6.23,6.26,8467753
2024-01-15,6.22,6.29,6.18,6.22,6255800
2024-01-16,6.26,6.26,5.91,6.10,12126200
2024-01-17,6.09,6.12,6.00,6.00,8535892
2024-01-18,5.94,6.03,5.69,5.95,13920120
2024-01-19,6.00,6.08,5.93,6.00,9193200
2024-01-22,5.93,5.99,5.40,5.44,17584700
2024-01-23,5.43,5.66,5.39,5.53,11311717
2024-01-24,5.56,5.70,5.41,5.67,11347399
2024-01-25,5.68,5.85,5.67,5.79,9546093
2024-01-26,5.77,5.88,5.73,5.80,8553290
2024-01-29,5.82,5.84,5.53,5.53,7849967
2024-01-30,5.54,5.60,5.32,5.33,8099621
2024-01-31,5.31,5.34,5.01,5.06,10979118
2024-02-01,5.05,5.08,4.84,4.90,10628202
2024-02-02,4.95,5.12,4.60,4.83,14707100
2024-02-05,4.78,4.78,4.35,4.35,14448556
2024-02-06,4.10,4.60,3.92,4.35,16088822
2024-02-07,4.30,4.53,4.21,4.34,11065331
2024-02-08,4.46,4.77,4.28,4.73,12614616
2024-02-19,4.74,4.92,4.73,4.82,8425227
2024-02-20,4.78,4.89,4.72,4.81,7368222
2024-02-21,4.79,4.94,4.73,4.83,9193698
2024-02-22,4.82,5.00,4.81,4.95,9082201
2024-02-23,4.96,5.09,4.91,5.08,9363260
