Date,Open,High,Low,Close,Vol
2021-02-25,43.87,43.87,39.57,39.60,8868703
2021-02-26,38.88,38.88,36.80,37.60,6426457
2021-03-01,38.17,39.25,36.97,37.85,7259457
2021-03-02,38.24,38.99,37.90,38.59,5135738
2021-03-03,38.76,41.25,38.74,41.00,5260907
2021-03-04,41.30,41.74,40.71,41.34,4672680
2021-03-05,41.80,44.37,41.14,43.30,6718232
2021-03-08,43.97,44.35,41.80,42.27,4315321
2021-03-09,42.49,45.18,42.28,43.45,5191797
2021-03-10,43.44,44.53,42.56,42.65,2692116
2021-03-11,42.63,42.90,41.51,42.12,2274680
2021-03-12,42.22,42.96,41.00,41.69,2679125
2021-03-15,41.39,42.90,41.20,42.53,2151520
2021-03-16,42.74,44.70,42.65,44.52,2650103
2021-03-17,44.88,45.47,44.00,44.85,2318814
2021-03-18,44.70,45.43,44.30,45.39,1715217
2021-03-19,44.81,45.88,44.80,45.79,1975732
2021-03-22,45.73,45.94,44.25,45.27,2068917
2021-03-23,45.27,45.66,44.47,44.80,1449701
2021-03-24,44.64,45.10,43.82,44.06,1303551
2021-03-25,43.51,44.39,43.15,44.08,1355892
2021-03-26,43.50,44.47,43.26,43.57,1529954
2021-03-29,43.50,43.98,43.05,43.24,1548328
2021-03-30,43.40,43.40,42.10,42.86,1746225
2021-03-31,42.33,42.86,42.03,42.29,1182120
2021-04-01,42.08,43.33,41.68,43.02,1129198
2021-04-02,42.95,42.95,41.55,41.71,1425049
2021-04-06,41.90,42.60,41.78,42.35,838373
2021-04-07,42.16,42.50,41.27,41.40,2073052
2021-04-08,41.06,41.98,40.49,41.07,2100510
2021-04-09,41.79,41.79,40.55,41.02,1738424
2021-04-12,41.40,41.40,39.30,39.86,2730237
2021-04-13,41.27,41.96,39.92,40.30,4257499
2021-04-14,40.66,42.20,40.12,42.15,3459675
2021-04-15,41.83,43.58,41.80,43.48,2806171
2021-04-16,43.80,44.12,43.48,44.03,2225805
2021-04-19,44.06,45.07,43.15,44.65,2220711
2021-04-20,44.65,45.36,44.10,45.03,1639777
2021-04-21,44.90,46.00,44.90,45.77,2125563
2021-04-22,45.90,46.05,44.88,45.17,2057451
2021-04-23,45.50,45.67,44.99,45.62,1196432
2021-04-26,45.67,47.22,45.20,46.09,2283662
2021-04-27,46.00,46.99,45.85,46.62,1422546
2021-04-28,46.47,47.20,46.13,46.62,2126430
2021-04-29,46.80,47.20,46.28,46.99,2429509
2021-04-30,47.00,48.50,46.80,48.02,2918971
2021-05-06,47.51,47.96,45.86,47.03,3090275
2021-05-07,47.41,47.41,45.00,45.36,3145694
2021-05-10,45.31,46.45,44.97,45.15,2661896
2021-05-11,45.19,46.43,44.93,46.20,1733873
2021-05-12,46.28,47.92,46.00,47.80,2517925
2021-05-13,47.68,48.03,46.86,47.55,1456819
2021-05-14,47.55,48.03,46.92,47.96,2160566
2021-05-17,48.00,48.47,47.16,47.50,2296651
2021-05-18,47.42,48.62,47.36,47.67,1912571
2021-05-19,47.67,48.44,46.10,48.03,2617542
2021-05-20,47.23,48.02,47.11,47.76,2472479
2021-05-21,48.20,48.30,46.52,46.58,1758136
2021-05-24,46.91,47.58,46.56,46.88,1646724
2021-05-25,47.00,47.66,46.50,47.66,1918197
2021-05-26,47.99,49.19,47.22,47.80,3327252
2021-05-27,47.52,47.79,46.90,47.49,2821242
2021-05-28,47.52,47.73,46.85,47.14,1855567
2021-05-31,47.11,50.50,47.01,50.10,4505931
2021-06-01,50.11,50.66,49.24,50.24,3253310
2021-06-02,50.60,50.80,49.03,50.31,3098086
2021-06-03,50.33,50.59,49.57,49.80,3040877
2021-06-04,49.66,50.23,49.30,49.67,1472149
2021-06-07,49.96,51.00,49.57,50.25,2441061
2021-06-08,50.73,50.73,48.49,48.93,2138474
2021-06-09,48.78,49.80,48.43,49.18,1403156
2021-06-10,49.30,49.54,48.60,49.05,1654632
2021-06-11,49.04,49.78,48.30,48.66,2306126
2021-06-15,48.98,51.86,48.80,51.30,4654634
2021-06-16,51.30,53.00,50.84,51.93,5075131
2021-06-17,52.20,52.90,51.04,52.05,2912277
2021-06-18,52.01,54.88,52.01,53.82,3908163
2021-06-21,53.70,54.65,52.90,53.92,2654191
2021-06-22,53.90,57.59,53.73,57.49,5059028
2021-06-23,57.50,57.50,55.51,56.24,3137881
2021-06-24,55.89,56.38,54.00,54.13,2629418
2021-06-25,54.32,55.25,53.83,55.10,2026295
2021-06-28,54.75,55.10,52.98,54.60,2321634
2021-06-29,54.56,54.95,53.13,53.38,1764177
2021-06-30,53.00,56.31,52.99,55.76,2238066
2021-07-01,55.72,57.14,54.30,54.30,1926823
2021-07-02,53.74,54.59,53.14,53.61,1898657
2021-07-05,53.58,53.58,51.44,51.91,2807869
2021-07-06,52.24,53.84,50.90,51.74,2455163
2021-07-07,51.51,52.60,51.37,51.89,1676914
2021-07-08,51.92,53.24,50.56,51.31,1878700
2021-07-09,51.31,52.06,50.70,51.55,1302774
2021-07-12,48.99,52.65,48.50,52.30,3406161
2021-07-13,52.30,53.88,50.68,50.87,2914854
2021-07-14,50.76,54.06,50.18,53.32,3598701
2021-07-15,52.70,53.08,51.03,52.68,2348388
2021-07-16,52.68,53.20,51.12,51.34,2076230
2021-07-19,51.30,51.85,49.82,49.92,2683802
2021-07-20,49.93,51.68,49.80,51.58,2188997
2021-07-21,51.98,53.70,51.67,53.03,2556718
2021-07-22,52.92,54.20,52.10,53.50,2245987
2021-07-23,54.20,54.23,50.98,51.05,3056206
2021-07-26,51.00,51.48,46.88,48.39,3528679
2021-07-27,48.42,49.53,48.01,48.50,2358603
2021-07-28,48.16,50.98,48.01,50.73,3294775
2021-07-29,51.25,51.43,49.88,50.12,2251739
2021-07-30,50.10,50.93,48.89,49.44,1505429
2021-08-02,49.31,50.43,48.34,49.47,1911371
2021-08-03,49.52,50.50,49.23,50.14,1741032
2021-08-04,50.45,53.50,49.80,52.91,2820693
2021-08-05,52.98,53.69,52.55,52.99,1535400
2021-08-06,53.05,53.19,50.15,50.20,2432321
2021-08-09,50.20,50.58,49.22,50.08,1858239
2021-08-10,50.09,50.79,49.71,50.40,1160089
2021-08-11,50.39,50.91,49.30,49.63,1232792
2021-08-12,49.71,49.72,47.70,48.00,2080661
2021-08-13,48.10,48.20,45.67,46.22,3152286
2021-08-16,45.34,46.02,44.80,45.25,2927865
2021-08-17,45.20,45.49,42.84,43.01,6027201
2021-08-18,43.01,43.51,41.88,43.16,3880412
2021-08-19,43.20,44.14,42.23,42.69,3227984
2021-08-20,43.10,43.85,42.26,43.25,4860071
2021-08-23,43.87,45.57,43.74,44.74,3394271
2021-08-24,44.56,45.28,43.58,43.94,2494292
2021-08-25,44.04,44.25,42.16,43.64,4527332
2021-08-26,44.29,45.18,43.28,43.33,3252932
2021-08-27,43.06,43.80,42.30,42.92,4186492
2021-08-30,43.27,44.39,43.00,43.65,3529376
2021-08-31,43.64,43.64,42.07,42.97,4550587
2021-09-01,42.93,43.43,42.30,42.34,2918210
2021-09-02,42.36,42.36,40.63,42.19,4587863
2021-09-03,41.66,41.98,41.05,41.29,2603310
2021-09-06,41.18,42.85,40.80,42.38,2876933
2021-09-07,42.27,42.77,41.95,42.39,1956911
2021-09-08,42.40,43.46,42.30,42.41,1978352
2021-09-09,42.24,42.88,41.18,41.31,3101347
2021-09-10,42.22,42.22,40.82,41.27,3376969
2021-09-13,41.75,43.38,41.67,42.62,5534760
2021-09-14,42.63,44.10,41.70,42.24,4056087
2021-09-15,41.91,42.40,40.70,41.30,2795534
2021-09-16,41.00,41.40,40.23,40.26,1907491
2021-09-17,40.10,41.94,40.10,41.75,1982859
2021-09-22,41.15,41.30,40.40,40.58,1240875
2021-09-23,40.57,40.79,39.60,39.85,2507004
2021-09-24,40.05,40.74,39.70,39.96,2166665
2021-09-27,39.96,40.60,39.05,40.30,2583462
2021-09-28,40.01,40.87,39.33,39.52,2374885
2021-09-29,38.88,39.30,37.82,38.18,3393144
2021-09-30,38.19,38.59,37.50,38.03,3293025
2021-10-08,38.23,38.92,37.87,38.29,4209485
2021-10-11,38.58,39.69,38.29,39.63,3282648
2021-10-12,39.65,40.40,38.78,39.60,3248004
2021-10-13,39.65,40.25,38.90,40.07,1529504
2021-10-14,40.09,42.12,39.98,41.99,2945101
2021-10-15,42.17,42.95,41.70,42.79,3102312
2021-10-18,42.78,42.78,41.61,42.17,2156433
2021-10-19,42.09,42.84,41.70,42.39,2060751
2021-10-20,42.38,43.45,42.26,42.52,1460653
2021-10-21,42.45,42.76,41.50,42.09,1881630
2021-10-22,41.90,43.49,41.90,43.25,1952194
2021-10-25,43.38,43.86,42.32,43.28,2423507
2021-10-26,42.93,43.20,42.17,42.63,1320987
2021-10-27,42.32,42.74,41.80,42.24,1061017
2021-10-28,42.32,43.10,41.80,42.50,1730098
2021-10-29,42.28,42.49,39.76,40.43,4177734
2021-11-01,40.79,41.88,40.05,40.54,2692974
2021-11-02,40.08,42.49,40.03,42.36,3658357
2021-11-03,42.43,43.44,41.78,42.08,1912435
2021-11-04,42.21,42.27,41.14,41.93,1630956
2021-11-05,42.04,42.04,41.33,41.53,1006572
2021-11-08,41.68,42.09,40.60,40.77,1205597
2021-11-09,40.85,41.38,40.70,40.74,1215959
2021-11-10,40.60,41.69,40.50,41.22,1687231
2021-11-11,41.22,41.65,40.82,41.47,1320547
2021-11-12,41.60,41.60,40.82,40.93,1244641
2021-11-15,40.80,43.28,40.75,42.92,3634899
2021-11-16,42.84,43.68,42.50,42.81,2724980
2021-11-17,43.20,43.20,41.90,42.25,1747325
2021-11-18,42.24,42.26,41.20,41.60,1475416
2021-11-19,41.69,42.05,41.07,41.31,1551737
2021-11-22,41.21,41.38,40.62,41.03,1760488
2021-11-23,40.91,41.44,40.86,41.06,1349318
2021-11-24,41.06,41.44,40.60,40.65,1964896
2021-11-25,40.88,41.28,40.62,41.06,1271144
2021-11-26,41.00,41.02,39.60,39.92,2232989
2021-11-29,39.39,40.05,39.08,39.51,1248610
2021-11-30,39.60,40.15,38.89,38.95,1834374
2021-12-01,38.95,39.65,38.68,38.86,2142394
2021-12-02,38.94,39.13,38.08,38.17,2130386
2021-12-03,38.36,38.66,38.07,38.46,2129835
2021-12-06,38.38,38.62,38.06,38.27,1592504
2021-12-07,38.56,38.67,37.86,38.22,1737042
2021-12-08,38.22,38.55,37.87,38.45,2098509
2021-12-09,38.63,40.35,38.41,39.99,4083176
2021-12-10,40.12,40.12,39.02,39.38,3228813
2021-12-13,39.39,39.79,39.12,39.19,2287596
2021-12-14,39.18,39.52,38.69,38.88,1899416
2021-12-15,38.90,39.12,37.93,37.99,2764323
2021-12-16,38.00,38.35,37.87,38.21,1759841
2021-12-17,38.08,38.20,36.90,36.94,3902914
2021-12-20,36.91,37.50,36.31,37.40,2754885
2021-12-21,37.02,37.66,37.02,37.34,1433184
2021-12-22,37.34,37.94,37.34,37.75,2294684
2021-12-23,37.94,38.00,37.07,37.35,1974777
2021-12-24,37.35,37.63,37.32,37.53,1371295
2021-12-27,37.51,37.96,37.31,37.36,1223331
2021-12-28,37.38,37.60,37.24,37.36,1307811
2021-12-29,37.36,37.69,37.08,37.26,1721891
2021-12-30,37.26,37.60,37.20,37.46,1554270
2021-12-31,37.56,37.99,37.19,37.46,2216842
2022-01-04,37.50,38.27,37.27,38.05,3300080
2022-01-05,38.08,38.15,37.35,37.38,2012257
2022-01-06,37.38,37.38,36.66,36.90,1881702
2022-01-07,36.83,37.18,36.68,36.93,1393336
2022-01-10,37.07,37.34,36.61,36.85,1870111
2022-01-11,36.90,37.90,36.90,37.30,2679838
2022-01-12,37.49,38.32,37.02,38.12,2507738
2022-01-13,38.18,39.12,38.13,38.66,3683598
2022-01-14,38.40,38.98,37.88,38.70,2406543
2022-01-17,38.66,39.10,37.90,38.13,3099569
2022-01-18,38.16,38.63,37.81,38.15,1720428
2022-01-19,38.15,38.39,37.70,38.04,1308473
2022-01-20,37.98,38.14,37.34,37.53,1314655
2022-01-21,37.31,37.50,36.64,36.93,1988630
2022-01-24,36.56,37.01,33.82,34.22,4251000
2022-01-25,34.30,34.92,33.94,34.75,2395296
2022-01-26,34.85,35.15,34.09,34.78,2017403
2022-01-27,34.83,35.23,34.43,34.53,1565853
2022-01-28,34.97,34.97,33.51,33.51,1915405
2022-02-07,34.51,36.20,33.70,35.53,3354781
2022-02-08,35.88,36.10,35.20,36.00,2069450
2022-02-09,36.18,36.41,35.40,35.65,2068494
2022-02-10,35.52,36.36,35.38,36.15,2030243
2022-02-11,35.92,36.19,35.57,35.98,1741347
2022-02-14,35.75,36.18,35.12,35.96,1804404
2022-02-15,35.89,36.30,35.52,36.22,1058718
2022-02-16,36.29,36.41,35.80,36.30,911893
2022-02-17,36.35,36.45,35.87,36.21,1064915
2022-02-18,36.19,36.45,35.82,36.41,880976
2022-02-21,36.39,36.58,36.13,36.16,900964
2022-02-22,35.89,35.89,35.40,35.81,831499
2022-02-23,35.85,36.45,35.60,36.26,954511
2022-02-24,36.26,36.44,35.45,35.47,1517500
2022-02-25,35.85,36.85,35.67,36.03,1567844
2022-02-28,36.20,36.21,35.69,36.07,925746
2022-03-01,36.07,36.59,35.63,35.65,1624873
2022-03-02,35.54,35.96,34.80,35.88,954257
2022-03-03,35.93,36.15,35.30,35.50,1004200
2022-03-04,35.50,35.64,34.81,35.00,959869
2022-03-07,34.80,35.23,33.94,34.05,1430552
2022-03-08,33.80,34.03,32.45,32.45,2146017
2022-03-09,32.45,33.00,30.03,30.83,2545888
2022-03-10,31.28,31.89,30.51,30.77,2940950
2022-03-11,30.45,30.99,29.59,30.73,2661731
2022-03-14,30.56,30.69,29.56,29.61,2262143
2022-03-15,29.88,29.88,27.91,27.94,2752572
2022-03-16,28.40,28.42,26.65,28.06,3799197
2022-03-17,28.34,30.15,28.33,29.49,3135374
2022-03-18,29.50,29.98,29.24,29.81,1461125
2022-03-21,29.81,30.03,28.95,29.19,2373852
2022-03-22,29.33,29.33,28.69,28.90,1618949
2022-03-23,29.00,29.38,28.70,28.83,1678005
2022-03-24,28.83,29.04,28.33,28.48,2133588
2022-03-25,28.29,28.68,27.80,27.84,1817753
2022-03-28,27.63,28.25,27.15,27.60,1851600
2022-03-29,27.70,27.79,27.02,27.13,1502706
2022-03-30,27.23,27.89,27.20,27.86,1707576
2022-03-31,28.01,28.24,26.67,26.77,5019688
2022-04-01,26.80,26.80,25.94,26.35,4520894
2022-04-06,26.39,26.43,25.60,25.78,4636454
2022-04-07,25.90,26.09,25.36,25.36,2963396
2022-04-08,25.49,25.57,24.64,24.75,3919100
2022-04-11,24.52,24.66,23.41,23.61,3389741
2022-04-12,23.41,24.50,23.21,24.50,2744358
2022-04-13,24.04,24.17,23.16,23.33,3406627
2022-04-14,23.50,24.16,23.42,23.93,2387950
2022-04-15,23.92,23.92,23.30,23.58,2191445
2022-04-18,23.58,23.97,23.20,23.58,1933309
2022-04-19,23.53,23.96,23.26,23.38,2797345
2022-04-20,23.50,23.60,22.97,23.06,2214335
2022-04-21,22.88,23.20,22.10,22.21,2959032
2022-04-22,22.02,22.67,21.92,22.39,3082670
2022-04-25,22.30,22.30,20.88,20.88,3244542
2022-04-26,20.96,21.39,20.45,20.45,3461575
2022-04-27,20.40,21.90,20.30,21.70,3839918
2022-04-28,21.76,21.91,21.31,21.63,2782250
2022-04-29,22.08,22.76,21.53,22.69,4258600
2022-05-05,22.80,23.36,22.54,23.00,2948073
2022-05-06,22.83,23.80,22.58,23.60,3433365
2022-05-09,23.56,24.41,23.13,24.05,3434779
2022-05-10,23.70,24.16,23.45,23.94,4001501
2022-05-11,24.04,25.02,23.71,24.56,3867288
2022-05-12,24.71,24.71,24.02,24.22,2540102
2022-05-13,18.02,18.42,17.87,17.89,3828108
2022-05-16,17.90,18.70,17.80,18.41,5441589
2022-05-17,18.38,18.43,17.93,18.33,3476439
2022-05-18,18.45,18.46,18.05,18.09,2281531
2022-05-19,17.86,18.24,17.86,18.21,1908170
2022-05-20,18.50,18.65,18.12,18.32,3032531
2022-05-23,18.42,18.45,17.98,18.42,3258920
2022-05-24,18.47,18.51,17.64,17.64,3373746
2022-05-25,17.64,18.26,17.62,18.20,3297244
2022-05-26,18.29,18.63,17.85,18.33,2641459
2022-05-27,18.50,18.50,17.81,17.92,3077605
2022-05-30,17.95,18.34,17.70,18.20,3040130
2022-05-31,18.32,19.15,17.93,18.73,9258442
2022-06-01,18.90,19.85,18.72,19.17,6251142
2022-06-02,19.30,19.40,18.88,19.24,3685637
2022-06-06,19.17,19.79,19.10,19.55,3509893
2022-06-07,19.55,19.65,19.00,19.50,3226549
2022-06-08,19.49,20.16,19.28,19.63,3671885
2022-06-09,19.42,19.59,18.89,19.07,2812068
2022-06-10,18.92,19.39,18.90,19.29,3060394
2022-06-13,19.20,19.54,19.01,19.30,3337984
2022-06-14,19.24,19.89,18.90,19.82,5297832
2022-06-15,19.65,21.12,19.65,20.62,5625524
2022-06-16,20.63,21.01,20.59,20.64,3533482
2022-06-17,20.64,21.38,20.62,21.31,4261034
2022-06-20,21.48,21.50,20.98,21.12,3823882
2022-06-21,21.01,21.74,20.87,21.37,3629323
2022-06-22,21.41,21.56,20.65,20.65,3309985
2022-06-23,20.72,21.08,20.45,21.00,2570934
2022-06-24,21.09,21.19,20.90,21.19,2441340
2022-06-27,21.26,21.70,21.16,21.39,2848793
2022-06-28,21.39,21.85,21.17,21.83,3195459
2022-06-29,21.83,22.44,21.70,21.73,3471193
2022-06-30,21.70,22.05,21.40,21.68,3112210
2022-07-01,21.71,22.15,21.58,21.72,1870343
2022-07-04,21.75,22.26,21.53,22.23,2873440
2022-07-05,22.23,22.40,21.51,21.82,2821197
2022-07-06,21.83,21.95,21.50,21.67,2095836
2022-07-07,21.78,21.86,21.36,21.61,1875264
2022-07-08,21.60,21.91,21.50,21.57,1595121
2022-07-11,21.55,21.56,21.03,21.19,3535139
2022-07-12,21.04,21.30,20.31,20.63,2918926
2022-07-13,20.65,21.11,20.58,20.96,1594476
2022-07-14,20.97,21.88,20.91,21.71,2264857
2022-07-15,21.70,21.98,21.03,21.05,1535250
2022-07-18,21.05,21.77,20.70,21.53,2278903
2022-07-19,21.54,21.74,21.25,21.35,1353146
2022-07-20,21.38,22.08,21.38,21.85,1950322
2022-07-21,21.85,22.14,21.55,21.57,1789455
2022-07-22,21.57,21.89,20.91,21.10,2097265
2022-07-25,21.11,21.49,20.70,20.86,1714138
2022-07-26,20.86,21.38,20.50,21.27,1810827
2022-07-27,21.16,21.47,21.02,21.42,1227144
2022-07-28,21.36,22.50,21.36,22.29,3882198
2022-07-29,22.41,22.49,21.61,21.77,2585064
2022-08-01,21.86,21.87,21.15,21.66,2386488
2022-08-02,21.35,21.42,20.40,20.81,3595445
2022-08-03,20.99,21.49,20.66,20.70,1979651
2022-08-04,20.70,20.97,20.42,20.70,1612561
2022-08-05,20.69,21.65,20.62,21.60,2884491
2022-08-08,21.58,21.92,21.31,21.85,2307503
2022-08-09,21.80,22.13,21.71,22.05,2404218
2022-08-10,21.90,22.46,21.80,22.16,2577584
2022-08-11,22.50,22.76,22.10,22.58,3635561
2022-08-12,22.57,22.64,22.20,22.39,3119079
2022-08-15,22.31,22.90,22.16,22.76,3492786
2022-08-16,22.72,23.43,22.58,22.84,3403700
2022-08-17,24.80,24.80,23.83,24.56,13859251
2022-08-18,24.50,26.32,24.20,25.97,12418359
2022-08-19,25.58,26.88,25.40,26.35,10522146
2022-08-22,26.20,26.70,25.90,26.57,7000233
2022-08-23,26.35,26.88,25.70,26.05,5057665
2022-08-24,25.81,26.14,25.14,25.20,4428304
2022-08-25,25.44,25.48,24.05,25.10,6294992
2022-08-26,25.09,25.09,24.21,24.42,3147937
2022-08-29,24.25,25.00,24.00,24.70,3368160
2022-08-30,24.82,24.90,24.14,24.46,2245932
2022-08-31,24.30,24.45,23.86,24.14,3156594
2022-09-01,24.13,24.88,23.96,24.36,4747990
2022-09-02,24.35,24.80,23.98,24.26,4186436
2022-09-05,24.11,24.24,23.54,23.72,3754712
2022-09-06,23.73,23.88,22.95,23.33,8679164
2022-09-07,23.36,23.45,22.83,23.33,5226906
2022-09-08,23.34,23.65,23.11,23.25,2647909
2022-09-09,24.02,24.41,23.20,23.30,4340063
2022-09-13,22.88,23.80,22.88,23.34,2946658
2022-09-14,23.00,23.67,23.00,23.54,2319021
2022-09-15,23.73,23.74,22.91,23.06,2932522
2022-09-16,23.18,23.70,22.90,22.99,2758987
2022-09-19,23.03,23.30,22.32,23.26,3479553
2022-09-20,23.42,23.95,23.08,23.22,3872682
2022-09-21,23.22,23.22,22.29,22.57,3255796
2022-09-22,22.34,23.13,22.20,22.71,2086023
2022-09-23,22.85,23.00,22.42,22.75,2218756
2022-09-26,22.90,23.10,22.37,22.90,1934862
2022-09-27,23.22,24.05,23.00,23.96,3261988
2022-09-28,23.79,24.39,23.61,23.76,4807900
2022-09-29,23.81,24.20,23.45,23.75,3024862
2022-09-30,23.51,23.87,22.83,22.88,3224363
2022-10-10,22.98,22.98,21.71,21.85,2977546
2022-10-11,21.78,21.78,21.21,21.61,2462087
2022-10-12,21.70,22.43,21.25,22.33,2915132
2022-10-13,22.18,23.17,22.10,22.89,2592999
2022-10-14,22.88,24.51,22.88,24.39,4263801
2022-10-17,24.44,25.48,24.02,25.27,4621204
2022-10-18,25.30,25.34,24.77,25.13,2886564
2022-10-19,25.11,25.20,24.43,24.60,2414368
2022-10-20,24.47,24.99,24.00,24.48,3172770
2022-10-21,24.71,25.05,24.24,24.77,2108067
2022-10-24,24.77,25.02,23.75,23.98,4149421
2022-10-25,23.72,24.00,23.12,23.71,3576672
2022-10-26,23.96,25.08,23.60,24.80,3607370
2022-10-27,25.11,25.33,24.42,24.61,4615525
2022-10-28,24.50,24.75,23.83,24.03,3260341
2022-10-31,23.89,24.80,23.63,23.77,3842683
2022-11-01,23.91,24.41,23.25,23.80,6123031
2022-11-02,23.79,24.56,23.66,24.27,3940418
2022-11-03,24.17,24.44,23.76,24.30,2947541
2022-11-04,24.31,25.29,24.09,25.18,4520493
2022-11-07,25.18,25.61,24.72,25.49,5209933
2022-11-08,25.21,25.30,24.55,24.76,3108073
2022-11-09,24.69,25.05,24.41,24.94,2747175
2022-11-10,24.65,25.20,24.31,24.36,2765159
2022-11-11,25.03,25.28,24.20,24.31,3873862
2022-11-14,24.33,24.98,24.04,24.73,3338211
2022-11-15,24.66,25.60,24.45,25.20,3764898
2022-11-16,25.21,25.21,24.38,24.52,4076587
2022-11-17,24.48,25.00,24.15,25.00,2538661
2022-11-18,25.14,27.50,24.92,27.50,10633488
2022-11-21,27.80,27.80,26.02,26.41,9194294
2022-11-22,26.43,26.60,25.38,25.74,5095365
2022-11-23,25.46,25.62,24.60,25.21,4149025
2022-11-24,25.21,25.34,24.84,25.07,2770435
2022-11-25,24.98,24.98,24.36,24.72,2840395
2022-11-28,24.56,24.61,24.10,24.44,2204725
2022-11-29,24.44,25.15,24.30,24.96,2722956
2022-11-30,24.96,24.97,24.35,24.40,2812710
2022-12-01,24.79,25.12,24.50,24.82,3485217
2022-12-02,24.83,24.99,24.42,24.49,3079555
2022-12-05,24.53,24.80,24.24,24.41,3627395
2022-12-06,24.45,24.66,24.20,24.27,2829855
2022-12-07,24.25,24.36,23.93,23.93,2829427
2022-12-08,23.64,24.00,23.60,23.73,2655149
2022-12-09,23.72,23.93,23.48,23.75,2285658
2022-12-12,23.76,23.92,23.61,23.78,2486318
2022-12-13,23.77,23.80,23.31,23.41,3417454
2022-12-14,23.31,23.75,23.30,23.59,2144844
2022-12-15,23.53,24.29,23.42,24.29,2702778
2022-12-16,23.80,23.90,22.86,23.00,4996878
2022-12-19,23.03,23.30,22.70,22.85,1939734
2022-12-20,22.75,22.89,22.55,22.73,1111140
2022-12-21,22.80,22.87,22.50,22.68,1153528
2022-12-22,22.82,22.82,22.22,22.36,1009248
2022-12-23,22.27,23.10,22.27,22.84,1938126
2022-12-26,22.90,23.02,22.66,22.98,1047401
2022-12-27,22.98,23.20,22.70,22.97,1167600
2022-12-28,23.08,24.18,23.06,23.96,4517732
2022-12-29,24.18,24.57,23.37,23.42,3730759
2022-12-30,23.62,24.40,23.57,23.90,2708815
2023-01-03,23.80,24.36,23.60,24.06,2864974
2023-01-04,23.95,24.04,23.81,23.87,1718014
2023-01-05,23.89,24.25,23.77,24.11,2518270
2023-01-06,24.07,24.28,23.90,24.13,1480106
2023-01-09,24.19,24.34,24.02,24.24,1558385
2023-01-10,24.24,24.91,24.14,24.75,2581591
2023-01-11,24.75,24.89,23.95,24.37,3987668
2023-01-12,24.30,24.69,24.00,24.54,2982607
2023-01-13,24.65,25.98,24.42,25.78,6014002
2023-01-16,26.12,26.58,26.02,26.49,5053014
2023-01-17,26.74,27.28,26.49,27.21,5355580
2023-01-18,27.35,27.35,26.67,27.00,4667254
2023-01-19,27.12,27.80,26.77,27.59,4397946
2023-01-20,27.60,27.88,27.16,27.37,2495408
2023-01-30,28.00,28.03,27.31,27.47,3641550
2023-01-31,27.59,27.84,27.02,27.39,3417636
2023-02-01,27.53,27.68,27.06,27.51,3348693
2023-02-02,27.90,27.90,27.37,27.41,2518975
2023-02-03,27.40,27.51,26.82,27.24,2590540
2023-02-06,27.36,27.50,26.70,26.96,2948603
2023-02-07,27.15,27.27,26.72,27.19,2638083
2023-02-08,27.23,27.60,26.85,26.85,1610670
2023-02-09,27.22,27.42,26.83,27.29,2113420
2023-02-10,27.36,27.86,27.07,27.39,2302417
2023-02-13,27.50,27.58,27.25,27.38,2154261
2023-02-14,27.41,27.77,27.05,27.33,3125359
2023-02-15,27.34,27.50,27.15,27.23,1455900
2023-02-16,27.22,27.39,26.52,26.70,3131830
2023-02-17,26.56,27.68,26.56,26.82,4625555
2023-02-20,26.70,27.34,26.46,27.02,2693070
2023-02-21,27.08,27.34,26.86,27.12,1506910
2023-02-22,27.07,27.78,26.90,27.09,2536010
2023-02-23,27.15,27.50,27.00,27.35,2106420
2023-02-24,27.39,27.71,26.89,27.01,2415010
2023-02-27,27.01,27.71,26.80,27.56,3201781
2023-02-28,27.71,27.75,26.91,27.08,3006774
2023-03-01,27.02,27.44,26.84,27.30,2929921
2023-03-02,27.38,27.38,26.98,27.07,1675951
2023-03-03,27.01,27.25,26.86,26.99,1818745
2023-03-06,27.02,28.47,26.88,28.13,5058146
2023-03-07,28.80,28.98,26.70,26.78,4302828
2023-03-08,26.66,27.09,26.40,26.88,2416510
2023-03-09,26.88,27.00,26.51,26.60,1838403
2023-03-10,26.51,26.71,26.13,26.27,2546710
2023-03-13,26.20,26.50,26.13,26.30,1317569
2023-03-14,26.30,26.46,25.70,26.00,1882710
2023-03-15,26.20,26.36,25.86,25.93,1558066
2023-03-16,25.99,26.36,25.83,25.88,2111093
2023-03-17,25.98,26.83,25.98,26.46,1889900
2023-03-20,26.26,26.34,25.66,25.96,1493684
2023-03-21,26.09,26.80,25.96,26.70,1801264
2023-03-22,27.01,27.66,26.70,27.41,3204868
2023-03-23,27.57,28.50,27.57,28.24,3650022
2023-03-24,28.33,28.85,28.00,28.27,2779368
2023-03-27,28.27,28.77,28.00,28.39,1944414
2023-03-28,28.50,30.11,28.49,29.97,6235509
2023-03-29,29.67,29.97,29.00,29.31,3431456
2023-03-30,29.38,29.50,28.96,29.36,1748080
2023-03-31,30.80,32.30,30.48,32.30,7247580
2023-04-03,33.00,33.02,31.70,32.69,12492525
2023-04-04,32.71,33.20,31.86,32.52,5970641
2023-04-06,32.19,32.74,31.80,32.10,4236255
2023-04-07,32.18,32.56,31.50,31.67,3968438
2023-04-10,31.77,32.88,31.67,31.88,4074429
2023-04-11,31.80,32.10,31.51,31.75,2995970
2023-04-12,31.52,31.97,31.40,31.88,3098835
