Date,Open,High,Low,Close,Vol
2020-10-13,11.40,11.91,11.00,11.88,25242380
2020-10-14,11.78,11.80,11.27,11.34,15499583
2020-10-15,11.35,11.93,11.08,11.37,17965750
2020-10-16,11.21,12.15,11.10,11.85,25237583
2020-10-19,11.95,12.04,11.60,11.92,13525700
2020-10-20,11.84,11.96,11.33,11.88,15380675
2020-10-21,11.90,11.90,10.69,10.69,19375550
2020-10-22,9.97,10.95,9.75,10.53,15103781
2020-10-23,10.72,10.72,10.20,10.25,9910774
2020-10-26,10.16,11.25,10.01,10.86,17817666
2020-10-27,10.98,11.11,10.78,10.99,8615825
2020-10-28,11.03,11.05,10.50,10.73,9313400
2020-10-29,10.50,10.90,10.42,10.54,7085312
2020-10-30,10.38,10.66,10.20,10.32,10061394
2020-11-02,10.20,10.45,9.97,10.03,10864091
2020-11-03,10.00,10.09,9.14,10.05,22117829
2020-11-04,10.00,10.09,9.50,10.00,12824782
2020-11-05,10.01,10.02,9.69,9.74,11361946
2020-11-06,9.69,9.73,9.00,9.21,17775850
2020-11-09,9.22,9.56,9.01,9.32,13627299
2020-11-10,9.33,9.41,9.05,9.11,8518903
2020-11-11,9.05,9.14,8.71,8.80,11781220
2020-11-12,8.86,8.88,8.50,8.60,11377751
2020-11-13,8.70,8.84,8.41,8.80,13017956
2020-11-16,8.80,8.83,8.59,8.64,7468603
2020-11-17,8.65,9.04,8.06,8.99,14448300
2020-11-18,8.73,9.01,8.44,8.81,15866954
2020-11-19,8.66,9.69,8.57,9.69,18608708
2020-11-20,9.80,10.55,9.75,10.12,29960438
2020-11-23,10.13,10.13,9.69,10.05,15926621
2020-11-24,9.90,10.30,9.84,9.85,13334653
2020-11-25,9.84,9.85,9.46,9.49,8894556
2020-11-26,9.62,10.09,9.39,9.88,13329050
2020-11-27,9.75,10.05,9.57,9.85,9746003
2020-11-30,9.78,9.95,9.71,9.76,6242500
2020-12-01,9.67,10.29,9.60,10.08,13086150
2020-12-02,10.17,10.17,9.85,9.88,7496662
2020-12-03,9.88,9.89,9.54,9.68,7960650
2020-12-04,9.70,10.33,9.65,10.20,13891450
2020-12-07,10.08,10.38,9.97,9.97,10641500
2020-12-08,9.95,10.18,9.89,10.07,7351400
2020-12-09,10.05,10.35,10.01,10.05,8678702
2020-12-10,10.11,10.87,9.97,10.58,19947963
2020-12-11,10.67,10.68,10.27,10.49,12071547
2020-12-14,10.58,10.79,10.20,10.60,10238658
2020-12-15,10.58,10.70,10.31,10.32,7223269
2020-12-16,10.30,10.43,10.22,10.27,5600150
2020-12-17,10.37,10.45,9.68,10.25,11463762
2020-12-18,10.11,10.45,9.90,10.02,7500050
2020-12-21,9.86,10.49,9.80,10.41,12505107
2020-12-22,10.46,10.83,10.39,10.43,11564821
2020-12-23,10.37,10.74,10.37,10.61,8569962
2020-12-24,10.63,11.67,10.56,11.67,18459488
2020-12-25,11.44,11.46,11.08,11.22,17733375
2020-12-28,11.26,11.45,10.86,11.19,13220394
2020-12-29,10.91,11.32,10.87,10.93,9144067
2020-12-30,10.89,11.66,10.70,11.21,13391050
2020-12-31,11.26,11.65,11.06,11.54,12120738
2021-01-04,11.43,12.59,11.41,12.22,19087450
2021-01-05,12.33,12.55,12.05,12.49,14351192
2021-01-06,12.37,13.74,12.15,13.63,22818628
2021-01-07,13.45,14.95,13.11,14.32,17619007
2021-01-08,14.20,14.60,13.20,13.33,18790644
2021-01-11,13.27,14.10,12.75,13.24,14382438
2021-01-12,13.23,13.84,13.05,13.45,14768450
2021-01-13,13.60,13.82,12.57,12.73,17180692
2021-01-14,12.56,12.83,11.81,11.95,18012219
2021-01-15,11.91,12.20,11.50,12.15,12010765
2021-01-18,12.12,12.56,11.82,12.08,15266902
2021-01-19,12.07,12.12,11.16,11.21,17292650
2021-01-20,11.30,11.46,11.00,11.34,13968203
2021-01-21,11.24,11.99,11.24,11.68,12031500
2021-01-22,11.59,11.85,11.40,11.49,7054503
2021-01-25,11.58,12.64,11.56,12.17,23311603
2021-01-26,11.93,12.08,10.95,10.95,19901745
2021-01-27,10.84,11.41,10.76,10.99,11892125
2021-01-28,10.81,11.07,10.60,10.65,8255806
2021-01-29,10.72,10.87,10.30,10.65,8174150
2021-02-01,10.41,10.59,10.12,10.36,8042659
2021-02-02,10.50,10.77,10.32,10.68,7483124
2021-02-03,10.50,10.86,10.46,10.48,4761198
2021-02-04,10.32,10.58,9.94,10.35,7426900
2021-02-05,10.21,10.44,9.76,9.77,4834600
2021-02-08,9.77,9.98,9.50,9.69,5988901
2021-02-09,9.69,10.39,9.69,10.20,5307491
2021-02-10,10.22,10.25,9.83,10.11,5283420
2021-02-18,10.11,10.40,10.10,10.21,5400900
2021-02-19,10.29,10.32,10.13,10.30,5205257
2021-02-22,10.35,10.94,10.30,10.70,9224395
2021-02-23,10.72,11.77,10.62,11.77,17578716
2021-02-24,12.09,12.48,11.43,11.69,18027931
2021-02-25,11.69,12.45,11.54,12.34,16005223
2021-02-26,12.00,12.00,11.28,11.48,17129481
2021-03-01,11.48,11.85,10.91,11.85,16194870
2021-03-02,11.71,12.01,11.50,11.90,13455673
2021-03-03,11.89,12.16,11.72,12.12,11546835
2021-03-04,12.13,12.16,11.62,11.89,9165920
2021-03-05,11.86,11.89,11.31,11.47,8334900
2021-03-08,11.46,11.58,10.32,10.32,19648414
2021-03-09,10.00,10.05,9.31,9.69,15065124
2021-03-10,9.65,9.82,9.43,9.50,7144150
2021-03-11,9.45,9.74,9.34,9.59,5391388
2021-03-12,9.60,9.60,9.28,9.48,6372808
2021-03-15,9.44,9.52,9.20,9.33,4546300
2021-03-16,9.33,9.49,9.30,9.38,3126383
2021-03-17,9.35,9.53,9.22,9.42,3763300
2021-03-18,9.42,9.72,9.42,9.70,5524600
2021-03-19,9.58,10.14,9.35,9.91,7955970
2021-03-22,9.98,10.10,9.81,9.96,4761113
2021-03-23,9.96,9.96,9.51,9.57,4599282
2021-03-24,9.57,9.62,9.21,9.30,3826102
2021-03-25,9.30,9.47,9.22,9.34,2443347
2021-03-26,9.43,9.45,9.35,9.40,1979796
2021-03-29,9.43,9.74,9.43,9.60,3797710
2021-03-30,9.60,10.56,9.53,10.56,12408152
2021-03-31,10.66,10.67,10.08,10.15,13336830
2021-04-01,10.18,10.27,10.07,10.16,5537519
2021-04-02,10.19,10.24,9.96,9.99,4312547
2021-04-06,10.00,10.32,9.85,9.95,6497050
2021-04-07,10.14,10.30,10.00,10.11,7354899
2021-04-08,10.10,10.15,9.92,10.11,5188996
2021-04-09,10.07,10.26,10.02,10.11,4466422
2021-04-12,10.10,10.10,9.59,9.61,5131446
2021-04-13,9.56,9.65,9.39,9.52,2870098
2021-04-14,9.50,9.61,9.45,9.50,3335754
2021-04-15,9.55,9.60,9.33,9.37,3685859
2021-04-16,9.37,9.53,9.36,9.51,3032400
2021-04-19,9.49,9.68,9.41,9.65,4180651
2021-04-20,9.62,9.72,9.57,9.61,3336692
2021-04-21,9.61,9.62,9.47,9.48,2633650
2021-04-22,9.45,9.53,9.42,9.51,2015033
2021-04-23,9.54,9.54,9.36,9.40,2332000
2021-04-26,9.40,9.63,9.36,9.46,2445500
2021-04-27,9.43,9.48,9.25,9.45,2912875
2021-04-28,9.45,9.48,9.02,9.11,5326764
2021-04-29,9.11,9.27,9.04,9.09,3056164
2021-04-30,9.09,9.20,8.90,9.04,4166438
2021-05-06,9.11,9.13,8.94,8.98,3337950
2021-05-07,8.98,9.03,8.59,8.94,7194125
2021-05-10,8.90,8.90,8.73,8.85,3320398
2021-05-11,8.74,9.11,8.68,8.96,4276198
2021-05-12,8.95,8.96,8.83,8.93,2179504
2021-05-13,8.84,9.26,8.84,9.09,4021062
2021-05-14,9.09,9.26,9.04,9.23,4112586
2021-05-17,9.23,9.56,9.21,9.36,5509829
2021-05-18,9.30,9.45,9.20,9.30,3415888
2021-05-19,9.31,9.38,9.17,9.19,2169698
2021-05-20,9.17,9.29,9.14,9.19,2331570
2021-05-21,9.19,9.19,9.03,9.03,2642933
2021-05-24,9.12,9.30,9.06,9.17,5739750
2021-05-25,9.32,9.78,9.32,9.75,12522794
2021-05-26,9.90,10.52,9.89,10.10,15224238
2021-05-27,9.99,10.12,9.93,10.01,6454420
2021-05-28,10.00,10.30,9.90,10.05,5816136
2021-05-31,10.10,10.26,9.95,10.24,6178042
2021-06-01,10.17,10.28,10.07,10.16,4816600
2021-06-02,10.16,10.21,9.93,9.95,4460717
2021-06-03,10.07,10.14,9.85,9.87,3460725
2021-06-04,9.83,9.99,9.71,9.84,3733388
2021-06-07,9.84,10.10,9.84,9.97,3698665
2021-06-08,10.08,10.30,9.96,10.30,7076465
2021-06-09,10.49,10.97,10.13,10.32,11316005
2021-06-10,10.28,11.25,10.28,10.74,15707976
2021-06-11,10.77,10.81,10.48,10.67,8947861
2021-06-15,10.66,11.43,10.60,11.13,12133617
2021-06-16,11.10,11.20,10.75,10.93,8588650
2021-06-17,10.94,11.07,10.61,10.73,8041092
2021-06-18,10.72,10.95,10.57,10.91,6651637
2021-06-21,10.85,11.88,10.76,11.67,15826684
2021-06-22,11.91,12.25,11.65,11.84,13745080
2021-06-23,11.83,12.08,11.48,11.90,8674953
2021-06-24,12.04,12.49,11.69,11.93,11986888
2021-06-25,11.85,12.34,11.70,12.08,8519601
2021-06-28,12.22,12.74,12.00,12.45,9587292
2021-06-29,12.37,12.50,12.17,12.23,5193002
2021-06-30,12.54,12.75,11.81,12.09,8016300
2021-07-01,12.00,12.19,11.57,11.85,9439679
2021-07-02,11.92,11.96,11.48,11.60,6601350
2021-07-05,11.81,12.14,11.49,12.11,8430918
2021-07-06,12.10,12.23,11.70,11.81,5054125
2021-07-07,11.93,12.24,11.71,12.05,5808025
2021-07-08,12.23,13.26,12.00,13.16,19769646
2021-07-09,13.16,13.16,12.53,12.62,22268648
2021-07-12,12.88,13.02,12.46,12.46,10184298
2021-07-13,12.57,12.72,12.33,12.52,6475627
2021-07-14,12.41,12.67,12.15,12.25,6152899
2021-07-15,12.28,12.35,11.60,11.67,9040505
2021-07-16,11.62,12.73,11.55,12.55,21345069
2021-07-19,12.52,13.44,12.42,12.60,19586835
2021-07-20,12.37,13.04,12.02,12.84,15908127
2021-07-21,12.91,13.21,12.84,13.20,13349083
2021-07-22,12.97,13.76,12.89,13.29,17029553
2021-07-23,13.30,14.62,13.30,14.62,21792362
2021-07-26,15.05,16.08,14.78,15.96,41204866
2021-07-27,15.26,15.55,14.36,14.36,36369301
2021-07-28,13.98,15.60,13.42,14.50,27901091
2021-07-29,14.69,15.22,14.10,14.58,23936725
2021-07-30,14.56,14.56,13.76,13.95,20157019
2021-08-02,13.97,14.68,13.90,14.37,18666775
2021-08-03,14.78,14.88,14.12,14.14,16020116
2021-08-04,14.24,14.98,14.00,14.90,15010072
2021-08-05,14.84,16.39,14.75,16.03,24582634
2021-08-06,16.03,16.03,15.13,15.25,15808863
2021-08-09,15.11,15.71,14.73,15.69,10926177
2021-08-10,15.39,17.16,15.25,17.02,24082201
2021-08-11,16.50,16.98,16.30,16.89,11536023
2021-08-12,16.70,16.70,16.18,16.25,8573326
2021-08-13,16.00,16.55,15.76,16.01,7247603
2021-08-16,15.90,16.14,15.41,15.86,6184275
2021-08-17,15.88,16.29,15.20,15.38,10678760
2021-08-18,15.33,15.79,14.76,14.90,10901111
2021-08-19,15.10,15.70,14.81,15.22,15474350
2021-08-20,15.11,15.80,15.09,15.49,9502760
2021-08-23,15.55,16.67,15.50,16.33,15356673
2021-08-24,16.10,16.20,15.58,16.00,11250733
2021-08-25,15.60,15.92,14.80,15.28,17586705
2021-08-26,15.16,16.39,15.09,15.35,19356973
2021-08-27,15.32,15.55,14.15,14.40,26995200
2021-08-30,14.30,15.48,14.30,15.07,18013832
2021-08-31,15.13,15.38,14.73,14.95,9403930
2021-09-01,14.57,14.94,14.31,14.50,10544673
2021-09-02,14.50,15.17,14.50,14.97,8952733
2021-09-03,15.01,15.01,13.92,14.25,11363015
2021-09-06,14.22,14.73,14.03,14.51,7300300
2021-09-07,14.46,14.85,14.26,14.80,5620760
2021-09-08,14.77,14.98,14.51,14.59,5636670
2021-09-09,14.60,14.96,14.08,14.88,9498211
2021-09-10,14.88,15.10,14.35,14.68,7833710
2021-09-13,14.68,15.60,14.65,15.29,12131800
2021-09-14,15.53,15.53,14.50,14.66,10438348
2021-09-15,14.80,14.98,14.36,14.76,5570500
2021-09-16,14.67,14.78,13.87,14.36,10460091
2021-09-17,14.25,14.31,13.75,13.99,6204382
2021-09-22,13.70,14.18,13.68,13.72,5206205
2021-09-23,13.76,14.06,13.73,13.94,5218985
2021-09-24,13.86,14.10,13.40,13.67,5535258
2021-09-27,13.66,13.66,12.88,13.22,4792328
2021-09-28,12.95,13.44,12.95,13.05,3681202
2021-09-29,13.08,13.08,12.40,12.60,5940449
2021-09-30,12.58,12.95,12.40,12.92,5108760
2021-10-08,13.10,13.52,12.56,12.99,7958992
2021-10-11,12.91,13.55,12.63,13.15,6344575
2021-10-12,13.17,13.30,12.40,12.60,7024503
2021-10-13,12.48,13.28,12.23,12.96,6651973
2021-10-14,13.13,13.30,12.10,12.72,6917122
2021-10-15,12.62,12.80,11.81,11.90,17598110
2021-10-18,11.86,12.07,11.56,11.87,18876762
2021-10-19,11.99,12.68,11.90,12.35,17177936
2021-10-20,12.30,12.54,11.87,12.03,13426200
2021-10-21,11.94,12.14,11.33,11.46,10880303
2021-10-22,11.45,11.75,11.28,11.49,7620600
2021-10-25,11.48,11.76,11.24,11.68,7789800
2021-10-26,11.68,12.25,11.55,12.02,12565100
2021-10-27,12.20,12.22,11.54,11.76,11439450
2021-10-28,11.67,11.82,11.12,11.21,10371845
2021-10-29,10.84,11.86,10.84,11.49,15296038
2021-11-01,11.59,11.76,11.29,11.50,11125558
2021-11-02,11.43,12.08,11.43,11.83,13730731
2021-11-03,11.84,12.15,11.57,11.97,11662511
2021-11-04,12.04,12.68,11.80,12.55,16645011
2021-11-05,12.42,12.70,12.20,12.24,11523620
2021-11-08,12.15,12.53,12.09,12.45,8467694
2021-11-09,12.45,13.27,12.43,12.92,9313420
2021-11-10,12.90,13.00,12.68,12.84,5633717
2021-11-11,12.80,12.92,12.20,12.31,13846202
2021-11-12,12.30,12.76,12.27,12.67,9337344
2021-11-15,12.66,12.72,12.20,12.27,8547232
2021-11-16,12.27,12.41,11.76,11.87,9491696
2021-11-17,11.70,12.23,11.52,12.18,11023379
2021-11-18,12.17,12.35,11.75,11.93,7698993
2021-11-19,12.00,12.12,11.82,12.05,4726166
2021-11-22,11.98,12.25,11.90,12.02,7860400
2021-11-23,12.20,12.47,11.77,11.90,13089925
2021-11-24,11.90,11.94,11.32,11.44,11521774
2021-11-25,11.51,11.51,11.09,11.14,9288358
2021-11-26,11.10,11.37,11.00,11.30,6592141
2021-11-29,11.27,11.33,10.94,11.13,7200933
2021-11-30,11.15,11.54,11.15,11.32,8393396
2021-12-01,11.30,11.79,11.30,11.42,13349147
2021-12-02,11.43,11.52,11.11,11.22,7531600
2021-12-03,11.24,11.38,11.11,11.35,5644250
2021-12-06,11.39,12.18,11.33,11.90,20283063
2021-12-07,11.97,12.40,11.69,12.02,17504101
2021-12-08,12.01,12.37,11.85,12.32,13236541
2021-12-09,12.29,12.98,12.22,12.91,19497617
2021-12-10,12.89,13.63,12.78,13.38,20924440
2021-12-13,13.38,13.46,13.03,13.45,15999102
2021-12-14,13.45,13.57,13.08,13.18,11913817
2021-12-15,13.14,13.22,12.71,12.78,13073827
2021-12-16,12.83,13.18,12.69,12.97,9692339
2021-12-17,13.00,13.00,12.45,12.50,7637400
2021-12-20,12.49,12.54,12.28,12.33,6371286
2021-12-21,12.38,13.18,12.31,12.79,11188550
2021-12-22,12.84,13.22,12.58,13.02,11377596
2021-12-23,13.03,13.08,12.63,12.81,7705042
2021-12-24,12.88,12.93,12.29,12.42,6789545
2021-12-27,12.33,12.90,12.05,12.85,8759250
2021-12-28,13.20,13.29,12.60,12.72,7277763
2021-12-29,12.64,12.74,12.35,12.45,6137425
2021-12-30,12.46,13.09,12.46,13.01,12662096
2021-12-31,13.04,13.57,12.84,13.23,13701852
2022-01-04,13.38,13.54,12.90,13.06,10012312
2022-01-05,13.05,13.17,12.58,12.62,7761312
2022-01-06,12.50,12.95,12.29,12.82,7047694
2022-01-07,12.76,13.22,12.56,13.03,8720327
2022-01-10,13.03,13.50,12.70,13.29,8914624
2022-01-11,13.31,13.35,12.82,12.90,5589792
2022-01-12,13.06,13.32,12.95,13.19,5618040
2022-01-13,13.19,13.20,12.65,12.70,6030187
2022-01-14,12.75,12.82,12.45,12.51,3995830
2022-01-17,12.53,12.94,12.40,12.90,5585407
2022-01-18,12.90,12.97,12.45,12.60,6443542
2022-01-19,12.57,12.67,12.17,12.24,4754421
2022-01-20,12.24,12.33,11.30,11.42,10335283
2022-01-21,11.40,11.45,10.60,10.70,9729577
2022-01-24,10.74,10.75,10.20,10.58,4531048
2022-01-25,10.58,10.75,10.28,10.28,4104202
2022-01-26,10.30,10.44,10.11,10.29,3544611
2022-01-27,10.31,10.36,9.87,9.90,3633608
2022-01-28,9.98,10.16,9.68,9.91,3961700
2022-02-07,10.06,10.25,9.99,10.04,2978900
2022-02-08,9.98,10.14,9.88,10.12,3489715
2022-02-09,10.13,10.42,10.11,10.37,4922275
2022-02-10,10.36,10.40,10.22,10.28,2963917
2022-02-11,10.28,10.30,9.97,10.01,4214693
2022-02-14,9.96,10.20,9.83,9.90,3311104
2022-02-15,9.85,10.05,9.83,10.01,2817100
2022-02-16,10.00,10.05,9.92,10.01,2722541
2022-02-17,10.01,10.09,9.92,9.98,2498790
2022-02-18,9.98,9.98,9.72,9.92,3710231
2022-02-21,9.94,10.04,9.88,10.02,2927259
2022-02-22,10.04,10.11,9.80,9.85,3604702
2022-02-23,9.86,10.14,9.81,10.10,4806354
2022-02-24,10.06,10.16,9.73,9.98,5813500
2022-02-25,10.01,10.21,9.95,10.05,4341653
2022-02-28,10.01,10.12,9.87,9.92,4820257
2022-03-01,9.89,9.99,9.74,9.81,5868700
2022-03-02,9.93,9.95,9.78,9.82,4222324
2022-03-03,9.82,9.86,9.60,9.62,5480377
2022-03-04,9.62,9.69,9.39,9.42,4448400
2022-03-07,9.40,9.50,8.93,9.06,8680087
2022-03-08,9.09,9.11,8.58,8.62,5857450
2022-03-09,8.63,8.74,8.05,8.50,6298672
2022-03-10,8.60,8.78,8.44,8.50,5126044
2022-03-11,8.41,8.66,8.22,8.65,4312800
2022-03-14,8.50,8.65,8.40,8.42,2889964
2022-03-15,8.42,8.42,7.89,7.90,6343400
2022-03-16,8.05,8.20,7.71,8.14,6713400
2022-03-17,8.28,8.49,8.16,8.33,5357900
2022-03-18,8.40,8.40,8.20,8.28,3731600
2022-03-21,8.31,8.46,8.27,8.41,3933121
2022-03-22,8.50,8.51,8.24,8.30,4084997
2022-03-23,8.30,8.56,8.28,8.39,4867699
2022-03-24,8.40,8.45,8.16,8.20,3397068
2022-03-25,8.20,8.40,8.10,8.13,5141797
2022-03-28,8.17,8.17,7.80,7.99,3877232
2022-03-29,8.02,8.07,7.82,7.92,4237126
2022-03-30,7.92,8.09,7.90,8.05,4029900
2022-03-31,8.10,8.10,7.94,7.95,2296900
2022-04-01,7.93,7.93,7.78,7.81,2811062
2022-04-06,7.80,7.90,7.71,7.81,3269342
2022-04-07,7.81,7.88,7.57,7.58,4349000
2022-04-08,7.62,7.64,7.28,7.46,6223083
2022-04-11,7.49,7.49,7.08,7.10,4581460
2022-04-12,7.10,7.39,7.05,7.36,3794318
2022-04-13,7.38,7.38,7.16,7.20,3854057
2022-04-14,7.20,7.30,7.18,7.20,2485500
2022-04-15,7.20,7.20,7.00,7.06,2608400
2022-04-18,7.05,7.21,6.94,7.13,6211344
2022-04-19,7.19,7.19,6.96,7.01,4298600
2022-04-20,7.00,7.12,6.84,6.90,3626684
2022-04-21,6.90,6.94,6.49,6.57,6475300
2022-04-22,6.57,6.57,6.32,6.38,5253100
2022-04-25,6.43,6.43,5.80,5.82,6777250
2022-04-26,5.82,5.97,5.66,5.69,6380750
2022-04-27,5.71,6.02,5.64,5.99,9288850
2022-04-28,5.97,6.02,5.64,5.77,9930190
2022-04-29,5.85,6.35,5.81,6.13,18736922
2022-05-05,6.20,6.49,6.04,6.38,17757500
2022-05-06,6.20,6.33,6.10,6.25,12512227
2022-05-09,6.30,6.44,6.20,6.35,12119361
2022-05-10,6.29,6.50,6.23,6.44,14722900
2022-05-11,6.50,6.76,6.46,6.54,15657250
2022-05-12,6.55,6.74,6.49,6.66,14326700
2022-05-13,6.67,6.83,6.60,6.68,14301183
2022-05-16,6.81,6.94,6.61,6.64,15995562
2022-05-17,6.68,6.74,6.53,6.71,9652200
2022-05-18,6.73,6.88,6.67,6.76,8798700
2022-05-19,6.70,6.87,6.66,6.86,8504450
2022-05-20,6.95,6.99,6.74,6.84,9697913
2022-05-23,6.89,6.98,6.76,6.96,10203000
2022-05-24,6.99,7.10,6.60,6.62,12803000
2022-05-25,6.65,6.79,6.61,6.76,8345282
2022-05-26,6.80,7.06,6.62,6.97,12785428
2022-05-27,7.18,7.33,6.72,6.81,13242293
2022-05-30,6.90,6.91,6.73,6.87,9080345
2022-05-31,6.85,6.97,6.74,6.96,9550877
2022-06-01,6.97,7.66,6.90,7.66,40699213
2022-06-02,7.65,8.00,7.45,7.92,50660212
2022-06-06,7.94,8.05,7.66,7.85,34418168
2022-06-07,7.83,8.05,7.67,7.91,31508700
2022-06-08,8.00,8.00,7.56,7.67,18145600
2022-06-09,7.63,7.68,7.45,7.48,10987945
2022-06-10,7.42,8.06,7.36,7.91,29404147
2022-06-13,7.90,7.93,7.65,7.76,16913602
2022-06-14,7.68,7.87,7.47,7.77,10996806
2022-06-15,8.00,8.15,7.69,7.73,22328771
2022-06-16,7.71,7.74,7.55,7.69,12034209
2022-06-17,7.58,7.73,7.51,7.70,8758941
2022-06-20,7.77,7.82,7.69,7.72,9415900
2022-06-21,7.71,7.77,7.50,7.58,8191586
2022-06-22,7.60,7.70,7.41,7.64,10556650
2022-06-23,7.80,8.08,7.68,7.95,28295902
2022-06-24,7.95,8.33,7.86,8.27,27710039
2022-06-27,8.37,8.37,8.05,8.11,14584640
2022-06-28,8.11,8.18,8.04,8.18,10334426
2022-06-29,8.15,8.15,7.81,7.83,14365666
2022-06-30,7.85,7.90,7.67,7.85,8708764
2022-07-01,7.85,7.89,7.69,7.73,7647677
2022-07-04,7.69,7.91,7.61,7.84,7407350
2022-07-05,7.87,7.87,7.57,7.67,8486295
2022-07-06,7.65,7.72,7.51,7.57,5309275
2022-07-07,7.57,7.94,7.52,7.84,12603905
2022-07-08,7.86,8.45,7.86,8.00,18511080
2022-07-11,7.90,8.10,7.78,7.89,12062614
2022-07-12,7.85,7.88,7.50,7.50,10165000
2022-07-13,7.46,7.57,7.40,7.50,5595826
2022-07-14,7.47,7.88,7.43,7.74,15432900
2022-07-15,7.80,7.82,7.45,7.46,9731432
2022-07-18,7.51,7.60,7.46,7.52,8855500
2022-07-19,7.54,7.64,7.43,7.54,9594815
2022-07-20,7.58,8.10,7.53,8.06,26815016
2022-07-21,8.12,8.14,7.83,7.87,15546275
2022-07-22,7.92,8.05,7.64,7.74,12282900
2022-07-25,7.80,7.99,7.58,7.65,11999800
2022-07-26,7.60,7.68,7.50,7.66,9156369
2022-07-27,7.62,7.82,7.58,7.74,11272807
2022-07-28,7.80,8.51,7.78,8.51,25097724
2022-07-29,8.84,9.36,8.56,9.02,80694696
2022-08-01,8.71,8.84,8.62,8.68,34849929
2022-08-02,8.68,8.98,8.54,8.87,47474071
2022-08-03,8.74,9.67,8.26,9.10,55597256
2022-08-04,8.92,8.98,8.62,8.84,26524534
2022-08-05,8.80,8.84,8.45,8.63,24557091
2022-08-08,8.62,9.06,8.60,8.95,29299724
2022-08-09,8.90,9.05,8.72,9.01,25247600
2022-08-10,9.01,9.23,8.85,8.93,23497800
2022-08-11,8.91,8.94,8.72,8.86,17774126
2022-08-12,8.87,8.87,8.64,8.67,15245968
2022-08-15,8.67,8.77,8.57,8.76,10995355
2022-08-16,8.77,8.84,8.62,8.65,12135869
2022-08-17,8.65,8.69,8.30,8.34,18671548
2022-08-18,8.32,8.47,8.25,8.42,9982124
2022-08-19,8.40,8.48,8.01,8.06,18884263
2022-08-22,8.07,8.12,7.89,8.12,9617701
2022-08-23,8.12,8.18,8.03,8.13,7435400
2022-08-24,8.15,8.15,7.61,7.64,13803302
2022-08-25,7.64,7.73,7.35,7.47,11153311
2022-08-26,7.45,7.53,7.27,7.31,8895816
2022-08-29,7.08,7.23,6.88,7.18,10512732
2022-08-30,7.19,7.25,7.07,7.12,6733403
2022-08-31,7.08,7.12,6.75,6.77,10451382
2022-09-01,6.81,6.88,6.72,6.74,5323268
2022-09-02,6.75,6.88,6.73,6.87,5365711
2022-09-05,6.87,6.90,6.77,6.85,3843210
2022-09-06,6.90,7.01,6.84,7.00,5829462
2022-09-07,7.01,7.13,6.98,7.08,7350084
2022-09-08,7.09,7.11,6.97,6.98,4679900
2022-09-09,7.00,7.05,6.95,7.01,3639585
2022-09-13,6.94,7.22,6.87,7.17,11632710
2022-09-14,7.15,7.71,7.09,7.54,23032814
2022-09-15,7.40,7.51,7.25,7.41,16089123
2022-09-16,7.29,7.75,7.28,7.59,22041292
2022-09-19,7.53,7.53,7.21,7.45,13755934
2022-09-20,7.31,7.45,7.03,7.07,14804791
2022-09-21,7.07,7.13,6.82,7.11,11356006
2022-09-22,7.07,7.35,6.96,7.10,11523485
2022-09-23,7.10,7.22,6.80,6.83,10800536
2022-09-26,6.69,6.80,6.49,6.52,10314218
2022-09-27,6.55,6.86,6.53,6.68,6543516
2022-09-28,6.67,6.72,6.30,6.31,7769145
2022-09-29,6.44,6.48,6.26,6.34,6536468
2022-09-30,6.33,6.43,6.25,6.29,5656918
2022-10-10,6.30,6.36,6.00,6.03,5666296
2022-10-11,6.03,6.14,5.88,6.14,6148682
2022-10-12,6.14,6.26,6.00,6.26,6404369
2022-10-13,6.23,6.34,6.17,6.24,7154800
2022-10-14,6.29,6.44,6.28,6.37,7823995
2022-10-17,6.34,6.61,6.31,6.59,9022961
2022-10-18,6.60,6.64,6.50,6.55,9070067
2022-10-19,6.51,6.59,6.48,6.52,5543559
2022-10-20,6.49,6.59,6.40,6.53,6358050
2022-10-21,6.53,6.57,6.46,6.53,4578149
2022-10-24,6.55,6.69,6.47,6.51,10628000
2022-10-25,6.46,6.70,6.40,6.67,10280400
2022-10-26,6.70,6.95,6.60,6.94,12492200
2022-10-27,6.94,6.99,6.73,6.73,8963500
2022-10-28,6.70,6.73,6.36,6.39,8750500
2022-10-31,6.35,6.78,6.31,6.64,9926987
2022-11-01,6.65,6.78,6.61,6.76,7872872
2022-11-02,6.77,6.83,6.69,6.72,8209625
2022-11-03,6.67,6.82,6.60,6.81,7688109
2022-11-04,6.81,6.86,6.75,6.85,6594193
2022-11-07,6.88,6.94,6.80,6.83,6302210
2022-11-08,6.88,6.88,6.77,6.83,5054702
2022-11-09,6.92,7.51,6.92,7.51,22013738
2022-11-10,7.60,8.26,7.55,7.80,83156227
2022-11-11,7.52,8.08,7.46,7.95,66479324
2022-11-14,7.77,7.84,7.56,7.66,36565800
2022-11-15,7.53,7.76,7.51,7.68,27005646
2022-11-16,7.61,7.83,7.55,7.76,25868532
2022-11-17,7.65,7.74,7.56,7.72,16979679
2022-11-18,7.67,7.74,7.58,7.68,19424533
2022-11-21,7.73,8.02,7.70,8.02,32292800
2022-11-22,8.03,8.09,7.60,7.60,25699090
2022-11-23,7.57,7.58,7.08,7.19,23354434
2022-11-24,7.19,7.26,7.12,7.13,11636152
