Date,Open,High,Low,Close,Vol
2016-12-19,11.16,11.16,11.00,11.03,14468924
2016-12-20,11.05,11.05,10.90,11.01,16839888
2016-12-21,11.01,11.11,11.01,11.10,15316863
2016-12-22,11.10,11.11,10.99,11.00,15122928
2016-12-23,11.00,11.23,10.97,11.03,23198476
2016-12-26,11.06,11.17,10.89,11.14,20005317
2016-12-27,11.14,11.18,11.07,11.09,13133965
2016-12-28,11.06,11.14,10.98,11.03,14407956
2016-12-29,11.00,11.05,10.90,10.91,14581519
2016-12-30,10.94,10.97,10.85,10.86,12624223
2017-01-03,10.87,11.09,10.86,11.05,15098597
2017-01-04,11.05,11.16,10.97,11.15,21536499
2017-01-05,11.14,11.16,11.04,11.07,13825167
2017-01-06,11.06,11.11,11.00,11.01,12925027
2017-01-09,10.98,11.22,10.98,11.15,21228792
2017-01-10,11.18,11.68,11.08,11.45,54839466
2017-01-11,11.37,11.44,11.25,11.26,26519155
2017-01-12,11.27,11.48,11.22,11.29,20299403
2017-01-13,11.30,11.35,11.04,11.17,18895321
2017-01-16,11.11,11.17,10.05,10.51,32468367
2017-01-17,10.45,10.65,10.13,10.60,20246859
2017-01-18,10.57,10.63,10.51,10.53,10720938
2017-01-19,10.56,10.57,10.31,10.32,10779477
2017-01-20,10.31,10.55,10.29,10.52,12550221
2017-01-23,10.55,10.68,10.53,10.58,10618427
2017-01-24,10.60,10.64,10.47,10.50,7545818
2017-01-25,10.46,10.58,10.46,10.51,7935221
2017-01-26,10.53,10.73,10.53,10.64,11114770
2017-02-03,10.68,10.69,10.59,10.61,7768720
2017-02-06,10.60,10.70,10.60,10.66,10502853
2017-02-07,10.66,10.67,10.56,10.64,10446861
2017-02-08,10.64,11.24,10.44,10.86,26729608
2017-02-09,10.83,10.92,10.80,10.87,13535779
2017-02-10,10.86,11.02,10.82,10.88,17911457
2017-02-13,10.87,10.97,10.82,10.89,13371485
2017-02-14,10.87,11.09,10.87,10.98,14695164
2017-02-15,10.94,10.98,10.76,10.80,18650779
2017-02-16,10.77,10.91,10.75,10.82,11045377
2017-02-17,10.82,10.89,10.68,10.68,13673811
2017-02-20,10.67,10.74,10.63,10.74,12739188
2017-02-21,10.77,11.09,10.74,11.01,32536834
2017-02-22,11.02,11.04,10.92,10.97,14590547
2017-02-23,11.00,11.28,10.88,11.13,29320718
2017-02-24,11.12,11.25,11.03,11.13,23633116
2017-02-27,11.12,11.32,11.09,11.15,22144055
2017-02-28,11.20,11.63,11.15,11.41,51896627
2017-03-01,11.36,11.43,11.17,11.21,31109899
2017-03-02,11.20,11.20,11.05,11.08,17563834
2017-03-03,11.06,11.17,11.02,11.10,12870706
2017-03-06,11.10,11.18,11.04,11.15,12977214
2017-03-07,11.18,11.24,11.06,11.13,15377139
2017-03-08,11.10,11.11,10.96,11.01,16430922
2017-03-09,11.02,11.04,10.95,10.96,13202564
2017-03-10,10.98,11.05,10.80,10.83,17480928
2017-03-13,10.80,11.05,10.72,10.99,21264316
2017-03-14,11.02,11.23,10.91,11.07,25520524
2017-03-15,11.06,11.06,10.91,11.02,12647561
2017-03-16,11.04,11.16,11.01,11.03,15251643
2017-03-17,11.08,11.15,10.95,10.97,19154702
2017-03-20,10.95,11.00,10.81,10.89,15158980
2017-03-21,10.90,10.92,10.84,10.86,10492610
2017-03-22,10.82,10.82,10.55,10.64,22738265
2017-03-23,10.62,10.77,10.51,10.64,14561857
2017-03-24,10.60,10.70,10.58,10.62,13459061
2017-03-27,10.62,10.66,10.54,10.56,13643197
2017-03-28,10.56,10.63,10.49,10.50,15028755
2017-03-29,10.53,10.56,10.40,10.45,11517164
2017-03-30,10.45,10.47,10.15,10.22,19905332
2017-03-31,10.24,10.32,10.17,10.18,16318519
2017-04-05,10.22,10.42,10.21,10.37,18593032
2017-04-06,10.40,10.43,10.34,10.39,11218245
2017-04-07,10.39,10.42,10.30,10.33,11605710
2017-04-10,10.32,10.68,10.23,10.64,32923619
2017-04-11,10.59,10.59,10.32,10.55,26568660
2017-04-12,10.53,10.85,10.46,10.58,29980087
2017-04-13,10.55,10.66,10.49,10.54,13396187
2017-04-14,10.50,10.53,10.25,10.28,20084378
2017-04-17,10.29,10.29,10.11,10.21,15247865
2017-04-18,10.19,10.24,10.04,10.11,12435118
2017-04-19,10.08,10.09,9.86,9.99,17394456
2017-04-20,10.00,10.05,9.88,9.92,9056185
2017-04-21,9.92,9.99,9.91,9.96,6983870
2017-04-24,9.98,9.98,9.56,9.57,14260582
2017-04-25,9.58,9.74,9.53,9.57,10438815
2017-04-26,9.57,9.64,8.61,8.70,53435163
2017-04-27,8.60,9.00,8.17,8.80,43066611
2017-04-28,8.68,8.84,8.62,8.75,17165181
2017-05-02,8.71,8.84,8.70,8.76,9780863
2017-05-03,8.75,8.80,8.64,8.68,10134477
2017-05-04,8.66,8.74,8.57,8.60,12603332
2017-05-05,8.59,8.59,8.40,8.40,14366076
2017-05-08,8.37,8.44,8.15,8.18,17584583
2017-05-09,8.16,8.41,8.12,8.33,16383628
2017-05-10,8.33,8.40,7.94,8.04,22689903
2017-05-11,7.96,8.14,7.75,8.00,22083203
2017-05-12,8.00,8.06,7.84,8.00,14754849
2017-05-15,8.03,8.25,8.03,8.05,17009955
2017-05-16,8.06,8.47,7.93,8.45,28792496
2017-05-17,8.40,8.52,8.36,8.39,22540895
2017-05-18,8.30,8.45,8.29,8.35,13311750
2017-05-19,8.35,8.48,8.33,8.40,12353409
2017-05-22,8.38,8.39,8.04,8.10,14389305
2017-05-23,8.14,8.28,8.00,8.00,15562789
2017-05-24,8.06,8.16,7.80,8.16,13967873
2017-05-25,8.14,8.33,8.03,8.29,17933820
2017-05-26,8.35,8.52,8.23,8.37,20872466
2017-05-31,8.51,8.58,8.26,8.27,16012225
2017-06-01,8.22,8.30,8.03,8.05,13538642
2017-06-02,8.05,8.39,8.02,8.37,18208304
2017-06-05,8.35,8.48,8.26,8.41,20492057
2017-06-06,8.40,8.47,8.34,8.39,11101354
2017-06-07,8.40,8.64,8.38,8.60,29099494
2017-06-08,8.58,8.65,8.51,8.58,19132158
2017-06-09,8.56,8.60,8.43,8.55,16555510
2017-06-12,8.46,8.53,8.38,8.39,13531047
2017-06-13,8.38,8.62,8.38,8.56,16534582
2017-06-14,8.57,8.63,8.50,8.55,13603691
2017-06-15,8.50,8.88,8.49,8.76,31330030
2017-06-16,8.77,8.77,8.60,8.65,17680756
2017-06-19,8.62,8.73,8.62,8.69,13247228
2017-06-20,8.74,8.84,8.70,8.72,16325532
2017-06-21,8.76,8.79,8.55,8.60,16947473
2017-06-22,8.60,8.71,8.44,8.46,23684057
2017-06-23,8.45,8.68,8.40,8.54,17098296
2017-06-26,8.56,8.68,8.53,8.67,17706266
2017-06-27,8.66,8.71,8.58,8.66,15692420
2017-06-28,8.62,8.72,8.57,8.60,13583797
2017-06-29,8.62,8.69,8.58,8.62,14326627
2017-06-30,8.58,8.72,8.56,8.63,16522175
2017-07-03,8.63,8.73,8.58,8.73,20643981
2017-07-04,8.71,8.74,8.58,8.63,16813287
2017-07-05,8.61,8.75,8.60,8.73,24413502
2017-07-06,8.75,9.00,8.73,8.96,42377913
2017-07-07,8.91,8.94,8.85,8.89,17712588
2017-07-10,8.91,8.96,8.76,8.77,17702902
2017-07-11,8.75,8.79,8.57,8.58,18605623
2017-07-12,8.55,8.60,8.33,8.43,20600123
2017-07-13,8.41,8.45,8.36,8.41,13596265
2017-07-14,8.41,8.63,8.35,8.54,19277165
2017-07-17,8.50,8.50,7.83,7.83,34119224
2017-07-18,7.83,7.98,7.80,7.91,14691268
2017-07-19,7.91,8.04,7.82,8.00,19016314
2017-07-20,8.00,8.07,7.95,7.97,13680126
2017-07-21,7.93,8.04,7.93,7.97,10262614
2017-07-24,7.98,8.05,7.95,7.99,11409374
2017-07-25,8.00,8.07,7.82,7.90,21962953
2017-07-26,7.89,7.93,7.76,7.82,14720860
2017-07-27,7.80,8.22,7.74,8.15,33900780
2017-07-28,8.15,8.15,8.01,8.04,17856937
2017-07-31,8.04,8.11,8.00,8.08,15258793
2017-08-01,8.07,8.25,8.03,8.22,27183400
2017-08-02,8.22,8.22,8.06,8.07,16681314
2017-08-03,8.06,8.23,8.05,8.15,18476978
2017-08-04,8.13,8.15,8.06,8.06,14521176
2017-09-05,8.30,8.87,8.28,8.87,84901365
2017-09-06,8.94,9.44,8.88,9.27,150512926
2017-09-07,9.15,9.28,9.00,9.06,74277509
2017-09-08,9.07,9.10,8.92,8.96,39841699
2017-09-11,8.93,9.11,8.91,8.97,30314339
2017-09-12,9.00,9.06,8.79,8.92,50361611
2017-09-13,8.87,8.92,8.76,8.82,27627207
2017-09-14,8.83,8.89,8.76,8.85,23926710
2017-09-15,8.84,8.85,8.60,8.62,25105446
2017-09-18,8.62,8.81,8.60,8.77,21922825
2017-09-19,8.78,8.93,8.76,8.81,32908596
2017-09-20,8.79,8.80,8.65,8.77,27708266
2017-09-21,8.76,8.95,8.71,8.84,33713770
2017-09-22,8.84,8.93,8.70,8.72,21948694
2017-09-25,8.65,8.67,8.48,8.48,23971202
2017-09-26,8.48,8.55,8.41,8.50,13785694
2017-09-27,8.52,8.63,8.45,8.50,16846324
2017-09-28,8.46,8.54,8.39,8.39,17021596
2017-09-29,8.41,8.48,8.39,8.41,13971095
2017-10-09,8.53,8.87,8.50,8.84,34763666
2017-10-10,8.80,8.98,8.76,8.89,28184792
2017-10-11,8.94,9.19,8.81,9.10,56985375
2017-10-12,9.09,9.15,8.86,8.94,30727261
2017-10-13,8.94,9.08,8.90,9.00,23292240
2017-10-16,9.20,9.25,8.72,8.78,35613111
2017-10-17,8.70,9.16,8.66,8.97,34891012
2017-10-18,8.93,9.00,8.78,8.78,23717339
2017-10-19,8.82,9.10,8.81,8.97,54286915
2017-10-20,9.20,9.62,9.20,9.35,100166503
2017-10-23,9.70,9.70,9.35,9.38,101646234
2017-10-24,9.20,9.27,8.95,9.03,67853595
2017-10-25,9.00,9.09,8.88,9.02,38556160
2017-10-26,8.99,9.08,8.95,8.98,34328851
2017-10-27,8.96,9.01,8.81,8.83,30195696
2017-10-30,8.79,8.79,8.16,8.30,48364749
2017-10-31,8.36,8.57,8.29,8.49,29005976
2017-11-01,8.42,8.58,8.41,8.43,20430441
2017-11-02,8.44,8.55,8.34,8.41,17053200
2017-11-03,8.40,8.43,8.22,8.31,18309079
2017-11-06,8.30,8.49,8.30,8.49,15901530
2017-11-07,8.48,8.54,8.37,8.47,15560845
2017-11-08,8.46,8.58,8.36,8.53,24637918
2017-11-09,8.50,8.56,8.35,8.43,19579984
2017-11-10,8.43,8.44,8.24,8.31,24299856
2017-11-13,8.31,8.37,8.07,8.11,29806799
2017-11-14,8.10,8.15,8.00,8.11,19593844
2017-11-15,8.08,8.16,8.05,8.10,10813034
2017-11-16,8.10,8.14,7.99,7.99,13333635
2017-11-17,7.99,8.00,7.69,7.70,28812693
2017-11-20,7.68,7.79,7.56,7.76,13962104
2017-11-21,7.76,7.85,7.63,7.66,15158455
2017-11-22,7.67,7.71,7.59,7.61,16652147
2017-11-23,7.60,7.68,7.44,7.50,15352960
2017-11-24,7.47,7.56,7.37,7.46,10884772
2017-11-27,7.51,7.54,7.38,7.39,10015989
2017-11-28,7.39,7.56,7.38,7.54,11849266
2017-11-29,7.53,7.55,7.38,7.51,11369924
2017-11-30,7.48,7.60,7.45,7.51,9513200
2017-12-01,7.50,7.62,7.48,7.60,11437225
2017-12-04,7.60,7.61,7.42,7.44,9970272
2017-12-05,7.41,7.45,6.95,7.05,27589098
2017-12-06,7.04,7.08,6.87,7.06,16490986
2017-12-07,7.04,7.63,6.99,7.47,46454725
2017-12-08,7.37,7.45,7.27,7.37,27663078
2017-12-11,7.37,7.44,7.30,7.37,14320859
2017-12-12,7.34,7.52,7.34,7.39,17374297
2017-12-13,7.34,7.43,7.27,7.33,10709957
2017-12-14,7.33,7.37,7.25,7.26,11262157
2017-12-15,7.26,7.31,7.22,7.25,8590524
2017-12-18,7.27,7.29,7.20,7.21,9501593
2017-12-19,7.22,7.34,7.20,7.26,11237102
2017-12-20,7.26,7.30,7.16,7.18,8632463
2017-12-21,7.16,7.21,7.04,7.13,10772087
2017-12-22,7.08,7.14,7.03,7.04,10319548
2017-12-25,7.08,7.10,6.89,6.91,13391689
2017-12-26,6.91,7.21,6.89,7.18,19997323
2017-12-27,7.16,7.16,7.04,7.05,11845326
2017-12-28,7.07,7.11,7.00,7.02,12207820
2017-12-29,6.99,7.07,6.98,7.05,11618384
2018-01-02,7.06,7.39,7.03,7.21,30342792
2018-01-03,7.20,7.26,7.16,7.24,22013369
2018-01-04,7.24,7.28,7.19,7.26,15220072
2018-01-05,7.29,7.46,7.25,7.35,33025238
2018-01-08,7.29,7.31,7.22,7.26,19429175
2018-01-09,7.26,7.30,7.22,7.23,10798423
2018-01-10,7.26,7.56,7.26,7.35,27981736
2018-01-11,7.39,7.80,7.25,7.78,70231134
2018-01-12,7.79,7.82,7.59,7.65,41941492
2018-01-15,7.60,7.65,7.29,7.35,34718477
2018-01-16,7.35,7.45,7.28,7.39,19145718
2018-01-17,7.30,7.69,7.28,7.62,37011112
2018-01-18,7.57,7.64,7.47,7.53,17410622
2018-01-19,7.55,7.57,7.40,7.42,12975525
2018-01-22,7.42,7.85,7.34,7.69,42963082
2018-01-23,7.65,7.76,7.57,7.72,20625436
2018-01-24,7.72,7.93,7.59,7.86,41609168
2018-01-25,7.78,7.94,7.71,7.71,29982083
2018-01-26,7.68,7.78,7.63,7.66,16481402
2018-01-29,7.65,7.77,7.60,7.73,20077964
2018-01-30,7.72,7.79,7.63,7.63,12287280
2018-01-31,7.59,7.62,7.25,7.27,26269266
2018-02-01,7.24,7.33,6.98,7.00,21205723
2018-02-02,6.98,7.05,6.76,6.88,19510475
2018-02-05,6.79,6.92,6.72,6.85,11274879
2018-02-06,6.72,6.76,6.25,6.25,25422948
2018-02-07,6.40,6.45,6.15,6.25,16357426
2018-02-08,6.24,6.47,6.24,6.40,11027531
2018-02-09,6.24,6.47,6.16,6.22,17515986
2018-02-12,6.24,6.40,6.24,6.33,9467259
2018-02-13,6.38,6.44,6.32,6.35,9124199
2018-02-14,6.35,6.40,6.32,6.38,5593992
2018-02-22,6.40,6.50,6.38,6.48,9306394
2018-02-23,6.50,6.50,6.41,6.45,8455052
2018-02-26,6.47,6.69,6.47,6.62,18456391
2018-02-27,6.63,6.75,6.62,6.70,17632357
2018-02-28,6.70,6.76,6.59,6.69,14015174
2018-03-01,6.66,6.89,6.63,6.88,20292236
2018-03-02,6.82,6.88,6.72,6.74,14732071
2018-03-05,6.71,7.16,6.70,6.98,25431079
2018-03-06,6.92,7.01,6.83,6.97,17604048
2018-03-07,6.88,6.97,6.81,6.81,12230839
2018-03-08,6.84,6.87,6.74,6.84,10679476
2018-03-09,6.85,7.22,6.83,7.14,42771332
2018-03-12,7.14,7.53,7.13,7.34,38458032
2018-03-13,7.39,7.50,7.06,7.30,24176957
2018-03-14,7.29,7.48,7.23,7.28,20527469
2018-03-15,7.28,7.29,6.90,7.15,29936765
2018-03-16,7.13,7.25,7.10,7.12,13382390
2018-03-19,7.12,7.37,7.06,7.23,19735729
2018-03-20,7.21,7.26,7.07,7.20,12609602
2018-03-21,7.18,7.24,7.05,7.10,15169054
2018-03-22,7.09,7.22,7.09,7.16,13335111
2018-03-23,7.02,7.02,6.47,6.53,34377725
2018-03-26,6.48,6.82,6.41,6.76,21528406
2018-03-27,6.86,7.01,6.82,6.99,21571331
2018-03-28,6.91,7.26,6.89,7.12,26284565
2018-03-29,7.11,7.33,7.11,7.24,27129810
2018-03-30,7.24,7.37,7.20,7.36,23216107
2018-04-02,7.35,7.43,7.23,7.41,24346244
2018-04-03,7.32,7.32,7.16,7.25,20779998
2018-04-04,7.25,7.31,7.19,7.24,13468022
2018-04-09,7.17,7.20,6.97,7.05,21041325
2018-04-10,7.12,7.14,7.00,7.13,14586008
2018-04-11,7.13,7.19,7.09,7.10,15108303
2018-04-12,7.08,7.11,6.95,6.95,16180400
2018-04-13,6.99,7.07,6.98,7.01,11180352
2018-04-16,7.15,7.21,7.06,7.14,22202925
2018-04-17,7.09,7.12,6.90,6.90,21887089
2018-04-18,6.96,7.01,6.83,6.99,12590389
2018-04-19,6.97,7.04,6.92,6.94,11970912
2018-04-20,6.94,6.98,6.78,6.80,9401300
2018-04-23,6.80,6.88,6.67,6.71,8003920
2018-04-24,6.73,6.89,6.72,6.87,14733918
2018-04-25,6.85,7.10,6.81,7.09,19650170
2018-04-26,7.04,7.14,6.89,6.93,20202414
2018-04-27,6.99,7.17,6.96,7.17,22412674
2018-05-16,7.78,7.78,7.28,7.58,94761100
2018-05-17,7.58,8.14,7.44,7.93,66793785
2018-05-18,7.80,7.98,7.57,7.85,40129585
2018-05-21,7.90,8.24,7.85,7.92,30325962
2018-05-22,7.92,8.05,7.83,7.89,21417766
2018-05-23,7.83,7.87,7.64,7.65,20192619
2018-05-24,7.69,7.99,7.69,7.76,26403654
2018-05-25,7.91,8.03,7.63,7.67,31998699
2018-05-28,7.62,7.70,7.47,7.51,16767438
2018-05-29,7.51,7.69,7.36,7.37,19700381
2018-05-30,7.14,7.47,7.14,7.27,18548436
2018-05-31,7.37,7.74,7.37,7.65,30260587
2018-06-01,7.67,7.82,7.50,7.57,21327484
2018-06-04,7.56,7.64,7.46,7.50,14536712
2018-06-05,7.51,7.77,7.51,7.76,24798809
2018-06-06,7.68,7.79,7.60,7.62,21060370
2018-06-07,7.67,7.76,7.57,7.60,17537118
2018-06-08,7.58,7.63,7.27,7.33,19878157
2018-06-11,7.33,7.47,7.30,7.41,11131063
2018-06-12,7.41,7.52,7.37,7.50,18433906
2018-06-13,7.45,7.55,7.38,7.39,12613113
2018-06-14,7.36,7.52,7.19,7.19,15570269
2018-06-15,7.19,7.85,7.19,7.55,36351315
2018-06-19,7.44,7.49,6.80,6.88,46190766
2018-06-20,6.89,6.95,6.50,6.78,20331058
2018-06-21,6.78,6.88,6.57,6.70,14481396
2018-06-22,6.59,6.79,6.56,6.78,8459217
2018-06-25,6.84,6.86,6.56,6.57,9803691
2018-06-26,6.54,6.77,6.43,6.77,9910867
2018-06-27,6.77,6.80,6.53,6.58,8380198
2018-06-28,6.60,6.65,6.41,6.49,10003439
2018-06-29,6.48,6.71,6.46,6.65,8736056
2018-07-02,6.68,6.74,6.16,6.16,22836401
2018-07-03,6.16,6.49,6.14,6.45,21990913
2018-07-04,6.54,6.55,6.31,6.36,10688638
2018-07-05,6.40,6.42,6.16,6.17,12325029
2018-07-06,6.18,6.30,5.98,6.11,20749678
2018-07-09,6.15,6.22,6.09,6.20,12726666
2018-07-10,6.19,6.24,6.12,6.21,10115105
2018-07-11,6.14,6.15,5.93,6.08,14843430
2018-07-12,6.08,6.28,6.08,6.23,12129749
2018-07-13,6.21,6.27,6.18,6.23,7882971
2018-07-16,6.24,6.24,6.10,6.19,9458333
2018-07-17,6.18,6.18,6.02,6.10,12520387
2018-07-18,6.11,6.15,6.06,6.06,7822906
2018-07-19,6.06,6.10,5.98,6.00,7711682
2018-07-20,6.00,6.08,5.97,6.07,7334224
2018-07-23,6.06,6.09,5.99,6.09,8048055
2018-07-24,6.10,6.29,6.07,6.28,16689315
2018-07-25,6.30,6.40,6.24,6.30,11389501
2018-07-26,6.30,6.31,6.22,6.25,8169598
2018-07-27,6.24,6.26,6.20,6.22,4934175
2018-07-30,6.18,6.23,6.10,6.14,7411692
2018-07-31,6.23,6.35,6.21,6.25,9697057
2018-08-01,6.29,6.37,6.14,6.15,10372145
2018-08-02,6.15,6.35,6.09,6.34,22561911
2018-08-03,6.31,6.63,6.24,6.52,32609513
2018-08-06,6.40,6.46,6.21,6.33,20030111
2018-08-07,6.28,6.42,6.26,6.41,16754677
2018-08-08,6.36,6.57,6.36,6.38,19689323
2018-08-09,6.26,6.48,6.21,6.42,17903283
2018-08-10,6.43,6.46,6.37,6.42,10308716
2018-08-13,6.35,6.44,6.28,6.42,10385049
2018-08-14,6.41,6.53,6.37,6.48,12502143
2018-08-15,6.51,6.51,6.25,6.30,12069419
2018-08-16,6.23,6.27,6.02,6.10,12339878
2018-08-17,6.15,6.20,5.96,6.00,10219900
2018-08-20,5.94,6.07,5.94,6.06,6407601
2018-08-21,6.07,6.14,6.01,6.08,6503122
2018-08-22,6.08,6.10,6.00,6.03,4883819
2018-08-23,6.05,6.15,6.01,6.08,5469802
2018-08-24,6.08,6.30,6.08,6.19,12294444
2018-08-27,6.16,6.35,6.16,6.27,8731618
2018-08-28,6.25,6.28,6.22,6.26,5423386
2018-08-29,6.25,6.25,6.12,6.17,6582098
2018-08-30,6.17,6.19,6.10,6.11,5852087
2018-08-31,6.11,6.12,6.02,6.04,5101262
2018-09-03,6.04,6.09,6.01,6.04,5047873
2018-09-04,6.06,6.10,6.01,6.09,8169066
2018-09-05,6.05,6.11,6.01,6.03,6321819
2018-09-06,6.03,6.13,6.01,6.02,6114891
2018-09-07,6.01,6.13,6.01,6.11,8735064
2018-09-10,6.31,6.40,6.13,6.14,14190609
2018-09-11,6.19,6.36,6.11,6.35,16238169
2018-09-12,6.39,6.40,6.25,6.30,10863738
2018-09-13,6.33,6.43,6.30,6.35,9393486
2018-09-14,6.44,6.54,6.35,6.37,14839277
2018-09-17,6.37,6.37,6.24,6.30,7277347
2018-09-18,6.27,6.38,6.20,6.35,9749876
2018-09-19,6.32,6.48,6.26,6.45,18373053
2018-09-20,6.38,6.44,6.35,6.38,9568643
2018-09-21,6.25,6.32,6.14,6.28,18677393
2018-09-25,6.20,6.27,6.19,6.24,8219472
2018-09-26,6.23,6.42,6.21,6.36,18911933
2018-09-27,6.33,6.34,6.11,6.12,14945428
2018-09-28,6.12,6.20,6.09,6.18,9177177
2018-10-08,6.12,6.14,6.02,6.02,9550509
2018-10-09,6.03,6.11,6.02,6.02,6401500
2018-10-10,6.02,6.09,5.99,6.04,5419102
2018-10-11,5.85,5.86,5.44,5.44,25385139
2018-10-12,5.38,5.43,4.99,5.20,19849038
2018-10-15,5.53,5.69,5.20,5.24,27623176
2018-10-16,5.19,5.31,5.05,5.10,17783198
2018-10-17,5.13,5.20,4.98,5.14,14048994
2018-10-18,5.18,5.21,4.99,5.01,20570162
2018-10-19,4.92,5.19,4.81,5.18,18250676
2018-10-22,5.21,5.51,5.21,5.39,26766904
2018-10-23,5.39,5.54,5.29,5.33,20615205
2018-10-24,5.36,5.42,5.26,5.30,17579805
2018-10-25,5.10,5.49,5.01,5.45,23496176
2018-10-26,5.50,5.51,5.26,5.32,20995511
2018-10-29,5.32,5.35,5.22,5.23,8863988
2018-10-30,5.03,5.16,4.98,5.10,38958756
2018-10-31,5.09,5.13,5.00,5.08,24744488
2018-11-01,5.28,5.42,5.18,5.27,48016307
2018-11-02,5.39,5.45,5.28,5.40,46111810
2018-11-05,5.35,5.49,5.32,5.40,34344260
2018-11-06,5.32,5.38,5.25,5.32,22750761
2018-11-07,5.32,5.37,5.27,5.28,21478729
2018-11-08,5.32,5.34,5.18,5.22,21185599
2018-11-09,5.22,5.23,5.15,5.16,13303415
2018-11-12,5.19,5.33,5.13,5.33,25210396
2018-11-13,5.26,5.64,5.23,5.52,49489919
2018-11-14,5.54,5.54,5.40,5.47,33202386
2018-11-15,5.43,5.59,5.42,5.57,34482761
2018-11-16,5.59,5.89,5.54,5.78,53322822
2018-11-19,5.69,5.84,5.67,5.75,22717149
2018-11-20,5.71,5.74,5.49,5.49,27362388
2018-11-21,5.43,5.74,5.40,5.70,29554597
2018-11-22,5.73,5.73,5.58,5.65,19409054
2018-11-23,5.61,5.63,5.29,5.38,25981685
2018-11-26,5.39,5.44,5.23,5.34,15696740
2018-11-27,5.37,5.38,5.25,5.30,11817549
2018-11-28,5.31,5.37,5.16,5.35,16858358
2018-11-29,5.38,5.39,5.17,5.21,13342030
2018-11-30,5.21,5.23,5.10,5.20,14111127
2018-12-03,5.35,5.41,5.29,5.37,20415203
2018-12-04,5.37,5.41,5.34,5.38,15528690
2018-12-05,5.25,5.32,5.21,5.27,15568565
2018-12-06,5.25,5.27,5.11,5.13,17092520
2018-12-07,5.14,5.18,5.12,5.14,8996936
2018-12-10,5.08,5.13,5.06,5.09,7243762
2018-12-11,5.11,5.14,5.09,5.14,7482958
2018-12-12,5.16,5.18,5.08,5.09,10752245
2018-12-13,5.10,5.18,5.06,5.15,13158919
2018-12-14,5.15,5.15,4.98,5.00,16549900
2018-12-17,4.96,5.01,4.93,4.99,13312463
2018-12-18,4.97,5.01,4.88,4.96,13385577
2018-12-19,4.97,4.98,4.93,4.93,7390363
2018-12-20,4.93,5.01,4.91,4.99,10155380
2018-12-21,4.98,5.00,4.94,4.98,7497488
2018-12-24,4.99,5.02,4.96,5.01,7239108
2019-01-02,4.96,5.20,4.95,5.02,12013933
2019-01-03,4.98,5.07,4.85,4.86,14883068
2019-01-04,4.80,4.95,4.68,4.92,22118719
2019-01-07,4.96,5.01,4.90,4.99,12617754
2019-01-08,4.98,5.11,4.97,5.03,14686481
2019-01-09,5.03,5.09,5.00,5.03,14185404
2019-01-10,5.00,5.07,4.99,5.01,9384596
2019-01-11,5.00,5.05,4.98,5.04,9062093
2019-01-14,5.03,5.07,5.00,5.01,7018600
2019-01-15,5.00,5.08,4.98,5.06,11831799
2019-01-16,5.07,5.11,5.02,5.04,11086847
2019-01-17,5.04,5.04,4.89,4.92,12886393
2019-01-18,4.91,4.97,4.89,4.95,10117259
2019-01-21,4.97,5.02,4.95,4.96,9420432
2019-01-22,4.96,4.97,4.84,4.87,12683534
2019-01-23,4.85,4.87,4.79,4.81,10067938
2019-01-24,4.80,4.83,4.69,4.80,16371686
2019-01-25,4.79,4.83,4.75,4.75,9525900
2019-01-28,4.77,4.82,4.64,4.65,15848180
2019-01-29,4.65,4.67,4.31,4.33,31127467
2019-01-30,4.33,4.39,4.30,4.31,14659183
2019-01-31,4.33,4.35,4.21,4.24,16295471
2019-02-01,4.29,4.40,4.26,4.40,12366750
2019-02-11,4.44,4.52,4.41,4.50,11577826
2019-02-12,4.50,4.64,4.49,4.58,16751889
2019-02-13,4.56,4.73,4.56,4.71,21689206
2019-02-14,4.70,4.87,4.69,4.81,22419881
2019-02-15,4.84,4.84,4.74,4.75,15934023
2019-02-18,4.79,4.93,4.79,4.91,18817684
2019-02-19,5.05,5.06,4.91,4.98,28975621
2019-02-20,4.97,4.99,4.86,4.91,18511771
2019-02-21,4.89,5.04,4.87,4.90,29627460
2019-02-22,4.90,5.02,4.86,5.01,24476337
2019-02-25,5.09,5.51,5.06,5.51,60792350
2019-02-26,5.66,5.96,5.55,5.60,91837219
2019-02-27,5.54,5.74,5.46,5.56,49009968
2019-02-28,5.49,5.71,5.46,5.59,30604475
2019-03-01,5.59,5.66,5.48,5.62,29458271
2019-03-04,5.79,5.85,5.60,5.67,57386957
2019-03-05,5.67,5.80,5.62,5.76,42734013
2019-03-06,5.81,6.13,5.74,6.00,74711653
2019-03-07,6.00,6.24,5.91,6.13,63272980
2019-03-08,5.98,6.07,5.70,5.73,59487690
2019-03-11,5.74,6.01,5.73,5.99,40602357
2019-03-12,6.08,6.23,6.00,6.11,59891322
2019-03-13,6.12,6.12,5.79,5.89,49583572
2019-03-14,5.88,5.88,5.56,5.64,34476427
2019-03-15,5.67,5.88,5.66,5.77,33059883
2019-03-18,5.80,5.88,5.73,5.86,27548856
2019-03-19,5.85,5.98,5.81,5.86,25137420
2019-03-20,5.86,5.91,5.74,5.89,26357663
2019-03-21,5.92,6.29,5.87,6.19,99432090
2019-03-22,6.18,6.24,6.01,6.23,65750503
2019-03-25,6.18,6.18,5.97,5.98,48492496
2019-03-26,6.00,6.07,5.68,5.71,49543398
