Date,Open,High,Low,Close,Vol
1999-09-21,16.05,16.18,15.85,16.16,144900
1999-09-22,16.40,16.40,15.75,15.98,189100
1999-09-23,16.10,16.11,15.80,15.85,206900
1999-09-24,15.80,16.30,15.80,16.05,149300
1999-09-27,16.16,16.20,15.85,15.86,162000
1999-09-28,15.86,15.86,15.42,15.61,414000
1999-09-29,16.00,16.00,15.55,15.58,261700
1999-09-30,15.58,15.65,15.56,15.57,243900
1999-10-08,15.57,15.57,15.25,15.30,173900
1999-10-11,15.30,15.30,15.13,15.16,187700
1999-10-12,15.28,15.30,15.10,15.20,198600
1999-10-13,15.21,15.30,14.97,15.00,193500
1999-10-14,15.00,15.28,14.95,15.01,167900
1999-10-15,15.28,15.36,15.00,15.15,284800
1999-10-18,15.38,15.40,14.81,14.81,217900
1999-10-19,14.80,14.80,14.36,14.45,283400
1999-10-20,14.40,14.65,14.36,14.61,131300
1999-10-21,14.60,14.61,14.10,14.23,284800
1999-10-22,14.23,14.88,14.23,14.66,310300
1999-10-25,14.79,14.79,14.20,14.27,191800
1999-10-26,14.55,14.56,14.35,14.40,122500
1999-10-27,14.78,15.00,14.52,15.00,840200
1999-10-28,15.02,15.10,14.49,14.55,549700
1999-10-29,14.50,14.80,14.20,14.50,344600
1999-11-01,14.55,15.09,14.50,14.90,445000
1999-11-02,14.85,14.95,14.50,14.58,236500
1999-11-03,14.63,14.66,14.50,14.57,126200
1999-11-04,14.50,14.58,14.30,14.41,154700
1999-11-05,14.33,14.58,14.33,14.42,269400
1999-11-08,14.47,14.92,14.42,14.86,502200
1999-11-09,14.88,15.26,14.86,15.13,728400
1999-11-10,15.08,15.10,14.72,14.93,341000
1999-11-11,14.90,15.05,14.78,14.89,207700
1999-11-12,14.90,15.05,14.86,14.94,160200
1999-11-15,15.10,15.10,14.78,14.99,141200
1999-11-16,15.10,15.27,14.65,14.67,160000
1999-11-17,14.50,14.91,14.50,14.82,149600
1999-11-18,14.95,15.30,14.70,15.28,555300
1999-11-19,15.28,15.28,14.88,14.91,301700
1999-11-22,14.91,15.05,14.80,14.90,135500
1999-11-23,15.00,15.00,14.80,14.84,132500
1999-11-24,14.84,14.95,14.71,14.72,85500
1999-11-25,14.71,14.79,14.55,14.63,134100
1999-11-26,14.63,14.80,14.50,14.58,196800
1999-11-29,14.49,14.60,14.48,14.52,135100
1999-11-30,14.52,14.78,14.50,14.51,98700
1999-12-01,14.51,14.70,14.50,14.60,202500
1999-12-02,14.60,14.61,14.40,14.45,163100
1999-12-03,14.45,14.45,14.25,14.34,204300
1999-12-06,14.34,14.34,14.20,14.23,100600
1999-12-07,14.20,14.50,14.16,14.47,85900
1999-12-08,14.47,14.65,14.27,14.42,90800
1999-12-09,14.50,14.50,14.00,14.10,318600
1999-12-10,14.05,14.25,13.99,14.19,163900
1999-12-13,14.10,14.30,14.05,14.10,145800
1999-12-14,14.10,14.25,14.05,14.10,158700
1999-12-15,14.20,14.55,14.10,14.41,398200
1999-12-16,14.30,14.40,14.00,14.10,277500
1999-12-17,14.25,14.55,14.06,14.45,652800
1999-12-21,14.40,14.75,14.31,14.54,661700
1999-12-22,14.48,14.64,14.30,14.32,185200
1999-12-23,14.32,14.41,14.10,14.14,182700
1999-12-24,14.14,14.30,13.70,13.70,373500
1999-12-27,13.60,13.69,13.35,13.40,270900
1999-12-28,13.40,13.70,13.16,13.20,264000
1999-12-29,13.30,13.38,12.98,13.37,437300
1999-12-30,13.45,13.50,13.30,13.44,111100
2000-01-04,13.40,13.76,13.21,13.65,287300
2000-01-05,13.69,14.07,13.53,13.73,368800
2000-01-06,13.50,14.30,13.50,14.28,514100
2000-01-07,14.50,14.98,14.50,14.86,1331300
2000-01-10,15.00,15.25,14.55,15.09,1389900
2000-01-11,15.08,15.09,14.16,14.35,945000
2000-01-12,14.35,14.48,13.70,13.83,603300
2000-01-13,13.90,13.91,13.58,13.63,281100
2000-01-14,13.75,13.80,13.49,13.59,299500
2000-01-17,13.45,13.70,13.30,13.68,294300
2000-01-18,13.75,13.98,13.70,13.96,223100
2000-01-19,14.08,14.50,14.01,14.29,433100
2000-01-20,14.31,14.59,14.20,14.30,466600
2000-01-21,14.30,14.35,13.90,13.96,713000
2000-01-24,13.80,14.10,13.50,13.82,983800
2000-01-25,13.95,14.15,13.80,13.93,658700
2000-01-26,14.10,15.00,14.10,14.49,1339900
2000-01-27,14.40,14.58,14.00,14.25,1072400
2000-01-28,14.30,14.49,13.98,14.29,1709300
2000-02-14,14.60,15.50,14.45,15.49,2398000
2000-02-15,15.60,15.70,14.52,14.62,3089900
2000-02-16,14.58,14.58,14.00,14.19,2167500
2000-02-17,14.19,14.52,13.65,13.85,3162400
2000-02-18,13.88,14.30,13.69,14.24,1938700
2000-02-21,14.24,14.44,13.80,14.20,1776600
2000-02-22,14.30,14.60,13.85,13.92,1669600
2000-02-23,13.80,13.90,13.55,13.60,1377600
2000-02-24,13.61,13.94,13.50,13.90,685900
2000-02-25,13.78,13.89,13.60,13.80,727300
2000-02-28,13.75,14.70,13.55,14.29,2890600
2000-02-29,14.29,14.40,13.70,14.00,2034400
2000-03-01,14.10,14.30,13.90,14.00,1428600
2000-03-02,14.02,14.25,13.96,14.15,1313600
2000-03-03,14.20,14.65,14.20,14.50,2659300
2000-03-06,14.75,14.80,14.00,14.05,2236300
2000-03-07,14.00,14.50,13.90,14.44,1534000
2000-03-08,14.58,14.98,14.40,14.69,2892000
2000-03-09,14.71,14.78,14.40,14.69,1538700
2000-03-10,14.79,15.50,14.75,15.11,6616000
2000-03-13,15.15,15.59,15.15,15.26,3823400
2000-03-14,15.00,15.01,14.35,14.72,2763500
2000-03-15,14.72,15.00,14.59,14.63,1519600
2000-03-16,14.50,14.60,13.91,13.98,1507500
2000-03-17,13.90,14.35,13.90,14.26,973800
2000-03-20,13.85,14.59,13.85,14.43,1109600
2000-03-21,14.50,14.70,14.20,14.50,968700
2000-03-22,14.50,14.71,14.40,14.56,866600
2000-03-23,14.60,14.88,14.50,14.87,1498600
2000-03-24,15.00,15.09,14.55,14.58,1843900
2000-03-27,14.80,15.50,14.71,15.40,3265400
2000-03-28,15.45,15.70,15.10,15.28,2280000
2000-03-29,15.31,16.28,15.10,16.08,6473000
2000-03-30,16.10,16.27,15.81,16.09,3261300
2000-03-31,16.12,16.25,15.66,15.71,2689700
2000-04-03,15.72,15.99,15.48,15.53,1823100
2000-04-04,15.40,15.49,15.00,15.00,1513900
2000-04-05,15.00,15.45,14.86,15.22,1180900
2000-04-06,15.40,15.56,15.10,15.36,1500500
2000-04-07,15.48,15.50,15.18,15.27,1636000
2000-04-10,15.30,15.82,15.28,15.78,1627500
2000-04-11,15.80,15.89,15.50,15.51,1095800
2000-04-12,15.51,15.65,15.21,15.26,1187900
2000-04-13,15.24,15.49,15.16,15.39,1202100
2000-04-14,15.40,15.80,15.26,15.56,2107700
2000-04-17,15.38,15.91,15.00,15.73,1919900
2000-04-18,15.75,16.48,15.65,16.11,4175300
2000-04-19,16.20,16.20,15.90,16.07,1880800
2000-04-20,16.05,16.40,15.90,15.95,1676400
2000-04-21,16.00,16.32,15.75,15.86,1634800
2000-04-24,15.86,15.96,15.50,15.68,1681100
2000-04-25,15.78,15.78,15.48,15.66,772300
2000-04-26,15.66,15.88,15.58,15.61,642700
2000-04-27,15.61,15.73,15.38,15.42,921400
2000-04-28,15.40,15.74,15.26,15.69,1032100
2000-05-08,15.70,15.80,15.45,15.50,561600
2000-05-09,15.52,15.52,15.00,15.14,1097600
2000-05-10,15.00,15.11,14.56,14.80,1259800
2000-05-11,14.80,14.85,14.40,14.44,529200
2000-05-12,14.49,14.66,14.22,14.23,592700
2000-05-15,14.30,14.46,14.23,14.36,486400
2000-05-16,14.41,14.50,14.30,14.42,309600
2000-05-17,14.43,14.50,14.25,14.27,425800
2000-05-18,14.28,14.62,14.28,14.55,324900
2000-05-19,14.55,14.65,14.40,14.59,800300
2000-05-22,14.58,14.88,14.58,14.80,862900
2000-05-23,14.91,14.97,14.52,14.69,780000
2000-05-24,14.69,14.96,14.68,14.85,966700
2000-05-25,14.90,15.10,14.80,15.00,958700
2000-05-26,15.09,15.12,14.85,14.93,1228900
2000-05-30,15.06,15.35,14.65,14.74,819500
2000-05-31,15.16,15.16,14.70,14.90,543400
2000-06-01,14.95,15.15,14.90,15.09,902900
2000-06-02,15.12,15.16,14.88,14.94,867400
2000-06-05,14.95,15.50,14.72,15.28,1800400
2000-06-06,15.35,16.25,15.35,15.95,6690300
2000-06-07,16.07,16.15,15.46,15.56,2231400
2000-06-08,15.60,15.65,15.20,15.24,1178700
2000-06-09,15.24,15.35,14.90,15.06,1091500
2000-06-12,15.05,15.25,14.95,15.22,643300
2000-06-13,15.28,15.45,15.16,15.30,674700
2000-06-14,15.35,15.80,15.30,15.48,1660200
2000-06-15,15.48,15.75,15.48,15.60,1255400
2000-06-16,15.66,15.75,15.28,15.49,1301400
2000-06-19,15.30,15.33,15.08,15.10,764300
2000-06-20,15.10,15.25,14.84,14.85,687200
2000-06-21,14.80,15.28,14.80,15.24,688500
2000-06-22,15.26,15.33,14.96,15.03,607000
2000-06-23,14.98,15.15,14.88,15.11,749000
2000-06-26,15.20,15.28,15.00,15.11,891000
2000-06-27,15.10,15.32,15.05,15.27,822800
2000-06-28,15.28,15.45,15.27,15.32,858800
2000-06-29,15.35,15.69,15.25,15.53,2163100
2000-06-30,15.65,15.95,15.47,15.65,2436000
2000-07-03,15.58,15.83,15.30,15.43,1285800
2000-07-04,15.41,15.79,15.31,15.74,1159400
2000-07-05,15.74,15.90,15.65,15.83,1616200
2000-07-06,15.91,15.93,15.50,15.57,763900
2000-07-07,15.58,15.80,15.50,15.72,1001600
2000-07-10,15.81,16.20,15.74,16.16,2514600
2000-07-11,16.24,16.46,16.10,16.11,2339800
2000-07-12,16.13,16.18,15.92,15.98,1617900
2000-07-13,16.03,16.16,15.82,15.97,1432700
2000-07-14,15.99,16.30,15.86,16.24,2401300
2000-07-17,16.40,16.45,16.00,16.01,1612200
2000-07-18,16.07,16.12,15.80,15.88,942600
2000-07-19,15.90,16.02,15.70,15.95,933800
2000-07-20,15.65,16.08,15.65,15.88,622400
2000-07-21,15.88,15.90,15.70,15.73,683100
2000-07-24,15.73,15.90,15.61,15.75,645400
2000-07-25,15.76,16.08,15.75,16.02,804700
2000-07-26,16.03,16.15,15.90,16.07,763600
2000-07-27,16.10,16.25,15.92,16.02,1397400
2000-07-28,16.05,16.30,16.02,16.14,1591800
2000-07-31,16.14,16.50,16.14,16.45,2130300
2000-08-01,16.50,16.58,16.23,16.26,1112600
2000-08-02,16.26,16.40,16.15,16.19,805700
2000-08-03,16.20,16.40,16.00,16.13,896500
2000-08-04,16.15,16.21,15.80,15.84,1448100
2000-08-07,15.84,16.00,15.70,15.99,746600
2000-08-08,16.01,16.01,15.80,15.85,934600
2000-08-09,15.49,15.70,15.07,15.27,2656800
2000-08-10,15.10,15.46,15.08,15.35,1768900
2000-08-11,15.40,15.45,15.25,15.28,1232100
2000-08-14,15.30,15.30,15.10,15.15,1568700
2000-08-15,15.20,15.32,15.11,15.29,1026900
2000-08-16,15.30,15.55,15.29,15.51,1097200
2000-08-17,15.45,15.52,15.30,15.38,720300
2000-08-18,15.36,15.36,15.17,15.24,839600
2000-08-21,15.20,15.49,15.16,15.43,1199800
2000-08-22,15.40,15.55,15.25,15.32,965000
2000-08-23,15.25,15.25,14.50,15.11,1484000
2000-08-24,15.11,15.18,14.88,14.98,1027400
2000-08-25,14.90,15.10,14.81,14.95,828300
2000-08-28,14.91,14.95,14.85,14.86,913700
2000-08-29,14.85,15.29,14.83,14.98,853000
2000-08-30,15.00,15.27,15.00,15.03,663900
2000-08-31,15.00,15.00,14.52,14.55,885300
2000-09-01,14.55,14.75,14.38,14.39,940600
2000-09-04,14.39,14.50,14.30,14.49,503400
2000-09-05,14.50,14.58,13.90,14.04,529000
2000-09-06,14.04,14.10,13.60,13.62,669000
2000-09-07,13.60,13.95,13.60,13.81,545400
2000-09-08,13.85,13.98,13.80,13.92,322700
2000-09-11,13.92,14.16,13.92,14.09,329900
2000-09-12,14.09,14.18,14.00,14.08,270400
2000-09-13,14.00,14.28,13.98,14.19,477800
2000-09-14,14.20,14.20,14.00,14.03,301100
2000-09-15,14.00,14.00,13.81,13.88,299100
2000-09-18,13.88,13.88,13.68,13.69,341100
2000-09-19,13.70,13.70,13.23,13.26,453400
2000-09-20,13.29,13.44,13.25,13.40,271600
2000-09-21,13.50,13.50,13.25,13.30,244200
2000-09-22,13.30,13.35,13.18,13.22,305300
2000-09-25,13.22,13.38,13.22,13.33,209400
2000-09-26,13.40,13.52,13.30,13.51,141000
2000-09-27,13.55,13.61,13.45,13.59,154800
2000-09-28,13.63,13.63,13.40,13.40,151000
2000-09-29,13.40,13.55,13.32,13.53,245400
2000-10-09,13.53,13.58,13.40,13.52,198500
2000-10-10,13.60,13.76,13.52,13.75,251000
2000-10-11,13.70,14.12,13.68,13.82,510800
2000-10-12,13.88,13.88,13.67,13.74,255200
2000-10-13,13.60,13.80,13.30,13.53,347800
2000-10-16,13.40,13.58,13.38,13.40,260200
2000-10-17,13.40,13.58,13.29,13.38,225600
2000-10-18,13.36,13.56,13.36,13.55,267300
2000-10-19,13.60,13.67,13.43,13.47,188000
2000-10-20,13.48,13.82,13.48,13.79,324400
2000-10-23,13.90,13.95,13.70,13.80,340200
2000-10-24,13.80,13.92,13.63,13.70,316200
2000-10-25,13.70,14.10,13.55,14.05,1067500
2000-10-26,14.05,14.08,13.90,14.00,469400
2000-10-27,14.00,14.02,13.81,13.91,293800
2000-10-30,13.90,13.98,13.77,13.90,304000
2000-10-31,13.88,13.99,13.75,13.79,264900
2000-11-01,13.78,13.83,13.67,13.72,252300
2000-11-02,13.72,14.13,13.72,13.97,644800
2000-11-03,14.10,14.19,13.91,14.06,492100
2000-11-06,14.06,14.10,13.95,14.10,322900
2000-11-07,14.20,14.20,14.02,14.08,304200
2000-11-08,14.20,14.25,14.00,14.15,597400
2000-11-09,14.15,14.40,14.10,14.34,953600
2000-11-10,14.50,15.14,14.50,14.99,4702400
2000-11-13,15.01,15.58,14.86,15.21,2795100
2000-11-14,15.21,15.40,14.90,15.38,2174600
2000-11-15,15.40,15.50,15.08,15.26,1590700
2000-11-16,15.20,15.55,15.15,15.36,1236700
2000-11-17,15.50,15.55,15.20,15.21,1004600
2000-11-20,15.21,15.21,14.95,15.13,978200
2000-11-21,15.13,15.35,15.06,15.12,647000
2000-11-22,15.10,15.15,15.05,15.14,857200
2000-11-23,15.20,15.38,15.08,15.27,1044900
2000-11-24,15.06,15.37,14.50,14.61,986400
2000-11-27,14.60,14.72,14.40,14.60,721200
2000-11-28,14.60,15.00,14.55,14.88,457300
2000-11-29,14.78,14.88,14.60,14.69,396900
2000-11-30,14.60,14.78,14.60,14.66,364000
2000-12-01,14.77,15.06,14.73,14.92,565000
2000-12-04,14.92,15.25,14.90,15.19,637500
2000-12-05,15.28,15.28,15.00,15.09,403300
2000-12-06,14.80,15.08,14.75,14.79,534100
2000-12-07,14.71,14.79,14.46,14.55,403900
2000-12-08,14.50,14.67,14.50,14.59,294700
2000-12-11,14.61,14.62,14.30,14.31,353500
2000-12-12,14.30,14.75,14.25,14.55,368500
2000-12-13,14.55,14.73,14.50,14.54,260300
2000-12-14,14.70,14.85,14.40,14.60,390200
2000-12-15,14.60,14.60,14.28,14.42,275300
2000-12-18,14.40,14.59,14.35,14.53,304700
2000-12-19,14.60,14.81,14.50,14.60,247200
2000-12-20,14.60,14.76,14.50,14.70,256700
2000-12-21,14.75,15.08,14.71,14.83,445800
2000-12-22,14.89,15.00,14.73,14.89,350500
2000-12-25,14.95,15.06,14.85,15.03,478700
2000-12-26,15.05,15.11,14.98,15.01,533100
2000-12-27,15.03,15.49,15.03,15.38,2013400
2000-12-28,15.45,15.50,15.28,15.37,1470800
2000-12-29,15.34,15.45,15.22,15.32,800200
2001-01-02,15.38,15.49,15.30,15.40,917200
2001-01-03,15.41,15.55,15.41,15.47,994700
2001-01-04,15.50,15.70,15.45,15.49,1129900
2001-01-05,15.46,15.54,15.25,15.30,916800
2001-01-08,15.30,15.58,15.26,15.34,786400
2001-01-09,15.38,15.39,15.03,15.20,542300
2001-01-10,15.25,15.36,15.10,15.28,530000
2001-01-11,15.30,15.49,15.28,15.40,685300
2001-01-12,15.46,15.50,15.20,15.25,431400
2001-01-15,15.00,15.17,14.66,14.72,607200
2001-01-16,14.66,14.88,14.35,14.79,364700
2001-01-17,14.79,14.90,14.70,14.78,236200
2001-01-18,14.78,15.09,14.78,14.84,332200
2001-01-19,14.90,15.04,14.88,14.93,282900
2001-02-05,14.90,14.90,14.50,14.58,259400
2001-02-06,14.48,14.60,14.35,14.60,288800
2001-02-07,14.63,14.78,14.58,14.59,166900
2001-02-08,14.59,14.59,14.05,14.06,232600
2001-02-09,14.12,14.60,14.06,14.36,270000
2001-02-12,14.36,14.36,14.10,14.31,182100
2001-02-13,14.31,14.46,14.28,14.41,108500
2001-02-14,14.41,14.41,14.30,14.35,118000
2001-02-15,14.35,14.45,14.20,14.22,118800
2001-02-16,14.20,14.20,13.71,14.05,288400
2001-02-19,14.05,14.20,13.95,14.15,209200
2001-02-21,13.40,13.90,13.40,13.72,268700
2001-02-22,13.70,13.91,13.59,13.66,263000
2001-02-23,13.70,13.89,13.70,13.88,178100
2001-02-26,13.95,14.30,13.45,14.22,301900
2001-02-27,14.30,14.36,14.14,14.23,141000
2001-02-28,14.25,14.25,14.10,14.11,135100
2001-03-01,13.98,14.30,13.98,14.18,125300
2001-03-02,14.19,14.35,14.15,14.22,298400
2001-03-05,14.40,14.40,14.20,14.25,168100
2001-03-06,14.26,14.35,14.15,14.30,158900
2001-03-07,14.30,14.30,14.18,14.24,240500
2001-03-08,14.18,14.25,14.15,14.25,195200
2001-03-09,14.23,14.43,14.20,14.40,312900
2001-03-12,14.40,14.50,14.26,14.31,216700
2001-03-13,14.30,14.30,14.09,14.13,298300
2001-03-14,14.09,14.26,14.05,14.21,164500
2001-03-15,14.30,14.30,14.10,14.20,313700
2001-03-16,14.14,14.45,14.14,14.42,283000
2001-03-19,14.42,14.68,14.25,14.64,437400
2001-03-20,14.66,14.68,14.45,14.56,302300
2001-03-21,14.55,14.65,14.40,14.60,525800
2001-03-22,14.65,14.85,14.63,14.81,546100
2001-03-23,14.84,14.85,14.48,14.51,479900
2001-03-26,14.51,14.95,14.45,14.93,933700
2001-03-27,14.99,15.16,14.88,14.96,903600
2001-03-28,15.00,15.10,14.60,15.05,816200
2001-03-29,15.02,15.09,14.81,14.88,509300
2001-03-30,14.95,14.95,14.75,14.83,400600
2001-04-02,14.89,15.07,14.83,14.91,469600
2001-04-03,14.95,15.00,14.80,14.95,312700
2001-04-04,14.95,14.95,14.53,14.57,398500
2001-04-05,14.50,14.70,14.50,14.68,270300
2001-04-06,14.68,14.90,14.59,14.63,210100
2001-04-09,14.60,14.68,14.50,14.59,368700
2001-04-10,14.60,14.68,14.51,14.65,296200
2001-04-11,14.65,14.67,14.53,14.58,374400
2001-04-12,14.56,14.80,14.50,14.65,423000
2001-04-13,14.65,14.92,14.60,14.80,395400
2001-04-16,14.82,14.94,14.68,14.75,609200
2001-04-17,14.80,14.85,14.48,14.55,1174200
2001-04-18,14.58,14.70,14.45,14.46,1055000
2001-04-19,14.47,14.56,14.30,14.35,756500
2001-04-20,14.35,14.44,14.15,14.16,895800
2001-04-23,14.18,14.59,14.16,14.35,485700
2001-04-24,14.35,14.44,14.25,14.31,379700
2001-04-25,14.31,14.32,13.96,14.01,634200
2001-04-26,14.08,14.19,13.98,13.99,405300
2001-04-27,14.00,14.10,14.00,14.09,351500
2001-04-30,14.10,14.20,14.10,14.17,233800
2001-05-08,14.30,14.30,14.10,14.18,300100
2001-05-09,14.19,14.22,14.06,14.08,322200
2001-05-10,14.20,14.39,14.05,14.38,373600
2001-05-11,14.35,14.35,14.15,14.21,183900
2001-05-14,14.21,14.21,14.06,14.20,549100
2001-05-15,14.20,14.38,14.18,14.30,418800
2001-05-16,14.30,14.30,14.20,14.27,447900
2001-05-17,14.28,14.30,14.16,14.18,301500
2001-05-18,14.18,14.18,14.03,14.08,537300
2001-05-21,14.09,14.34,14.01,14.29,635900
2001-05-22,14.29,14.29,14.15,14.16,282800
2001-05-23,14.16,14.16,13.98,14.06,475700
2001-05-24,14.00,14.09,13.93,13.95,561900
2001-05-25,13.90,13.98,13.76,13.87,447200
2001-05-28,13.85,13.95,13.80,13.82,341900
2001-05-30,13.82,14.07,13.80,13.98,426000
2001-05-31,14.03,14.07,13.98,13.98,376600
2001-06-01,13.99,14.04,13.80,13.91,377400
2001-06-04,13.91,14.35,13.81,14.32,792300
2001-06-05,14.32,14.32,14.21,14.22,374800
2001-06-06,14.25,14.25,14.00,14.12,421400
2001-06-07,14.28,14.28,14.13,14.24,370300
2001-06-08,14.23,14.30,14.15,14.16,364800
2001-06-11,14.15,14.32,14.10,14.20,349000
2001-06-12,14.21,14.48,14.21,14.45,640400
2001-06-13,14.50,14.54,14.40,14.44,452300
2001-06-14,14.41,14.43,14.16,14.19,492100
2001-06-15,14.16,14.30,14.08,14.18,330300
2001-06-18,14.20,14.43,14.18,14.24,548300
2001-06-19,14.24,14.40,14.19,14.38,329000
2001-06-20,14.19,14.23,14.01,14.02,204100
2001-06-21,14.00,14.10,14.00,14.05,263600
2001-06-22,14.10,14.15,14.01,14.08,206100
2001-06-25,14.15,14.30,14.05,14.26,715000
2001-06-26,14.30,14.32,14.15,14.23,358900
2001-06-27,14.23,14.45,14.23,14.37,654400
2001-06-28,14.38,14.45,14.33,14.38,527800
2001-06-29,14.44,14.45,14.28,14.29,312800
2001-07-02,14.26,14.26,14.05,14.07,259600
2001-07-03,14.07,14.18,14.05,14.15,200500
2001-07-04,14.20,14.22,14.04,14.04,216800
2001-07-05,14.18,14.20,13.97,13.98,201400
2001-07-06,13.95,14.00,13.90,13.90,254200
2001-07-09,13.85,13.95,13.84,13.91,130200
2001-07-10,13.92,14.06,13.90,13.96,177800
2001-07-11,14.00,14.05,13.80,13.82,182200
2001-07-12,13.82,13.82,13.67,13.72,272700
2001-07-13,13.82,13.83,13.70,13.72,242300
2001-07-16,13.70,14.05,13.60,13.78,292200
2001-07-17,13.70,13.70,13.40,13.56,343300
2001-07-18,13.63,13.67,13.46,13.63,133900
2001-07-19,13.66,13.66,13.55,13.62,128200
2001-07-20,13.59,13.85,13.59,13.74,191200
2001-07-23,13.86,13.90,13.66,13.69,183300
2001-07-24,13.68,13.68,13.45,13.46,286100
2001-07-25,13.45,13.55,13.38,13.39,205600
2001-07-26,13.40,13.47,13.10,13.22,279000
2001-07-27,13.23,13.39,13.08,13.09,299900
2001-07-30,13.00,13.10,12.29,12.30,375200
2001-07-31,12.28,12.60,11.93,11.96,395200
2001-08-01,12.01,12.38,11.98,12.36,323000
2001-08-02,12.39,12.40,11.95,12.16,204300
2001-08-03,12.20,12.20,12.05,12.12,131600
2001-08-06,12.12,12.12,11.13,11.20,500500
2001-08-07,11.22,11.58,11.10,11.42,217300
2001-08-08,11.40,11.60,11.38,11.55,243100
2001-08-09,11.60,11.89,11.50,11.81,184700
2001-08-10,11.83,12.00,11.82,11.95,252000
2001-08-13,12.01,12.13,11.90,12.06,232000
2001-08-14,12.10,12.10,11.70,11.79,254700
2001-08-15,11.80,11.98,11.70,11.97,97200
2001-08-16,11.98,12.00,11.80,11.85,114200
2001-08-17,11.65,11.80,11.65,11.77,78500
2001-08-20,11.77,11.90,11.72,11.85,58300
2001-08-21,11.85,11.99,11.85,11.93,92800
2001-08-22,11.90,11.97,11.70,11.79,138400
2001-08-23,11.50,11.97,11.50,11.94,118800
2001-08-24,11.94,12.10,11.80,11.85,77000
2001-08-27,11.70,11.89,11.50,11.53,210000
2001-08-28,11.30,11.45,11.21,11.45,210200
2001-08-29,11.59,11.70,11.40,11.55,165300
2001-08-30,11.46,11.62,11.40,11.54,79100
2001-08-31,11.55,11.55,11.45,11.48,79600
2001-09-03,11.32,11.50,11.32,11.37,99600
2001-09-04,11.30,11.60,11.30,11.56,126100
2001-09-05,11.58,11.85,11.58,11.74,233300
2001-09-06,11.81,12.09,11.78,11.94,230800
2001-09-07,11.88,11.93,11.49,11.53,187900
2001-09-10,11.50,11.93,11.35,11.86,189300
2001-09-11,11.93,12.04,11.80,11.99,271200
2001-09-12,11.79,11.82,11.50,11.63,357900
2001-09-13,11.79,11.90,11.64,11.66,92900
2001-09-14,11.61,11.80,11.50,11.55,135100
2001-09-17,11.51,11.53,11.24,11.25,238100
2001-09-18,11.20,11.45,11.18,11.32,196200
2001-09-19,11.30,11.49,11.21,11.48,69500
2001-09-20,11.48,11.58,11.32,11.47,146200
2001-09-21,11.54,11.54,11.25,11.26,104200
2001-09-24,11.26,11.35,11.20,11.21,150400
2001-09-25,11.18,11.40,11.18,11.21,100900
2001-09-26,11.22,11.26,11.11,11.12,122400
2001-09-27,11.10,11.35,11.02,11.10,185500
2001-09-28,11.18,11.32,11.02,11.14,146600
2001-10-08,11.08,11.10,10.63,10.64,215600
2001-10-09,10.70,10.96,10.60,10.70,134900
2001-10-10,10.71,10.72,10.18,10.25,200000
2001-10-11,10.23,10.32,9.83,9.95,279600
2001-10-12,10.00,10.42,9.70,10.28,280100
2001-10-15,10.25,10.30,10.04,10.23,109500
2001-10-16,10.08,10.25,9.92,9.98,92900
2001-10-17,9.95,10.01,9.85,9.91,74900
2001-10-18,9.90,10.00,9.77,9.83,98900
2001-10-19,9.75,9.80,9.26,9.33,323700
2001-10-22,9.25,9.25,8.90,8.92,259100
2001-10-23,9.50,9.81,9.50,9.81,550500
2001-10-24,10.38,10.45,10.10,10.22,900400
2001-10-25,10.18,10.18,9.83,9.84,329300
2001-10-26,9.82,10.08,9.82,10.04,210800
2001-10-29,10.25,10.25,10.05,10.20,188500
2001-10-30,10.20,10.25,10.05,10.05,132200
2001-10-31,9.96,10.05,9.85,9.99,116300
2001-11-01,10.00,10.18,9.91,10.11,128800
2001-11-02,10.11,10.25,10.04,10.14,178400
2001-11-05,10.14,10.16,10.00,10.05,121700
2001-11-06,10.00,10.10,9.88,9.90,82400
2001-11-07,9.94,10.00,9.35,9.43,286600
2001-11-08,9.35,9.50,9.15,9.47,142400
2001-11-09,9.50,9.66,9.30,9.59,162500
2001-11-12,9.59,9.70,9.52,9.52,90800
2001-11-13,9.45,9.51,9.35,9.51,76400
2001-11-14,9.52,9.70,9.34,9.47,74800
2001-11-15,9.47,9.51,9.44,9.49,47600
2001-11-16,10.24,10.30,9.54,9.55,334300
2001-11-19,9.60,9.80,9.57,9.75,91800
2001-11-20,9.68,10.38,9.68,10.30,873300
2001-11-21,10.30,10.44,10.15,10.40,597200
2001-11-22,10.36,10.45,10.28,10.42,342100
2001-11-23,10.43,10.45,10.28,10.35,179200
2001-11-26,10.28,10.28,10.10,10.18,126300
2001-11-27,10.01,10.68,10.01,10.65,570100
2001-11-28,10.74,10.75,10.56,10.71,494900
2001-11-29,10.71,10.88,10.62,10.75,369000
2001-11-30,10.75,10.84,10.65,10.81,394200
2001-12-03,10.87,10.99,10.76,10.84,487800
2001-12-04,10.80,11.07,10.78,10.91,364900
2001-12-05,10.90,11.08,10.72,10.76,480700
2001-12-06,10.72,10.86,10.70,10.80,231500
2001-12-07,10.88,10.88,10.73,10.82,150100
2001-12-10,10.74,10.80,10.58,10.70,126000
2001-12-11,10.70,10.83,10.66,10.68,161100
2001-12-12,10.60,10.72,10.50,10.60,219400
2001-12-13,10.60,10.70,10.35,10.35,210300
2001-12-14,10.30,10.40,10.24,10.28,202300
2001-12-17,10.28,10.35,10.23,10.30,66000
