Date,Open,High,Low,Close,Vol
2019-02-27,27.57,27.60,26.32,26.57,15789676
2019-02-28,26.75,27.18,26.27,26.63,6710722
2019-03-01,26.88,26.88,25.91,26.38,9556917
2019-03-04,26.51,28.28,26.51,27.20,19052780
2019-03-05,27.19,27.72,26.97,27.72,11174990
2019-03-06,27.75,28.43,26.98,27.85,16853284
2019-03-07,27.81,28.90,27.28,28.58,26570678
2019-03-08,27.90,29.64,27.53,28.62,26991308
2019-03-11,28.60,30.33,28.60,30.27,20949520
2019-03-12,30.89,32.39,29.70,30.81,24505256
2019-03-13,30.50,30.50,28.61,28.76,19197040
2019-03-14,28.45,28.88,27.70,28.47,14639950
2019-03-15,28.58,29.25,28.00,28.54,12879283
2019-03-18,28.61,29.55,28.32,29.48,9179265
2019-03-19,29.48,30.30,29.15,29.46,8298227
2019-03-20,29.50,29.64,28.38,28.82,7819365
2019-03-21,28.82,29.44,28.51,29.03,6853980
2019-03-22,29.08,29.17,28.01,28.88,9422453
2019-03-25,28.01,29.05,27.83,27.92,8531650
2019-03-26,28.20,28.57,27.30,27.51,9608613
2019-03-27,27.75,27.75,26.71,27.16,10067466
2019-03-28,27.38,29.18,27.38,28.51,12359096
2019-03-29,28.58,29.94,28.58,29.81,15143326
2019-04-01,29.67,30.68,29.31,30.24,15600632
2019-04-02,30.26,30.78,29.76,29.96,8821919
2019-04-03,29.70,30.18,29.43,29.78,7009624
2019-04-04,29.80,29.96,28.96,29.38,7981988
2019-04-08,29.85,29.89,27.72,28.06,15264448
2019-04-09,28.03,28.88,27.91,28.15,9143920
2019-04-10,28.06,28.38,27.66,28.12,10983063
2019-04-11,28.30,28.69,27.47,27.62,8219346
2019-04-12,27.62,27.83,27.34,27.80,4483165
2019-04-15,28.10,28.26,27.15,27.35,8059653
2019-04-16,27.36,27.72,26.23,27.65,15010029
2019-04-17,27.60,27.69,26.83,27.27,10292669
2019-04-18,27.10,27.40,26.91,26.92,6029596
2019-04-19,26.91,27.18,26.61,26.83,7954356
2019-04-22,26.90,27.06,26.50,26.56,5479445
2019-04-23,26.62,27.33,26.62,27.03,7943017
2019-04-24,27.13,28.04,27.13,27.78,11083489
2019-04-25,27.84,28.46,27.30,27.41,9863471
2019-04-26,27.17,28.09,27.06,27.72,9280763
2019-04-29,27.91,28.65,27.58,28.31,11958655
2019-04-30,28.25,28.60,27.65,28.00,6131406
2019-05-06,26.71,27.44,25.20,25.51,11026120
2019-05-07,25.85,26.90,25.85,26.76,8204459
2019-05-08,26.17,27.31,26.06,26.60,6534548
2019-05-09,26.21,27.16,26.21,26.35,5963042
2019-05-10,26.84,27.45,26.31,27.36,7980727
2019-05-13,27.27,28.57,27.18,27.96,9554092
2019-05-14,27.73,28.43,27.59,28.24,9035127
2019-05-15,28.21,28.75,28.10,28.55,8203058
2019-05-16,28.53,29.01,28.15,28.85,7906521
2019-05-17,29.06,29.28,28.30,28.35,5404008
2019-05-20,28.04,28.84,27.59,27.98,7140836
2019-05-21,28.01,28.76,27.52,28.28,6038899
2019-05-22,28.48,28.99,28.10,28.98,5655861
2019-05-23,28.73,28.88,27.83,27.94,8279681
2019-05-24,27.92,28.47,27.57,27.58,4272398
2019-05-27,27.56,28.67,27.51,28.54,5886681
2019-05-28,28.54,29.15,28.35,29.03,8037635
2019-05-29,28.68,29.11,28.40,28.60,4698291
2019-05-30,28.60,28.80,27.82,28.60,4674907
2019-05-31,28.64,29.05,28.35,28.98,5669900
2019-06-03,29.01,29.17,27.55,27.83,11642288
2019-06-04,28.17,28.37,27.71,28.27,5965046
2019-06-05,28.56,28.70,28.07,28.07,4019618
2019-06-06,28.06,28.62,27.90,28.20,6644596
2019-06-10,28.15,28.31,27.61,27.90,5936802
2019-06-11,27.91,29.59,27.67,29.51,12555439
2019-06-12,29.66,29.66,28.99,29.15,9146101
2019-06-13,28.88,29.15,28.52,28.87,8977493
2019-06-14,28.87,29.27,28.22,29.27,9550468
2019-06-17,28.97,29.27,28.29,28.60,6562513
2019-06-18,28.49,28.92,28.44,28.60,3804686
2019-06-19,29.20,29.93,29.05,29.46,11736932
2019-06-20,29.37,30.69,29.35,30.38,11854212
2019-06-21,30.42,31.75,30.35,31.68,12906057
2019-06-24,31.55,32.18,31.06,31.43,7780178
2019-06-25,31.39,31.67,30.39,31.30,10309114
2019-06-26,31.00,32.26,31.00,31.75,10493875
2019-06-27,31.56,32.16,31.41,31.64,7045642
2019-06-28,31.66,33.00,31.03,32.89,10082508
2019-07-01,33.40,34.98,33.21,34.72,14177198
2019-07-02,34.25,35.20,33.60,33.99,9259078
2019-07-03,33.76,34.09,33.12,33.47,7664875
2019-07-04,33.68,33.69,32.58,32.80,8063810
2019-07-05,33.09,33.45,32.81,33.20,5063387
2019-07-08,32.58,33.28,32.39,32.83,6829511
2019-07-09,33.09,33.11,32.18,32.41,4153102
2019-07-10,32.54,33.46,32.46,33.07,6217249
2019-07-11,33.06,33.77,32.80,33.08,4201199
2019-07-12,33.05,33.45,32.55,32.80,4758073
2019-07-15,33.17,34.79,32.62,34.46,9050791
2019-07-16,33.98,34.50,33.30,33.70,6145356
2019-07-17,33.57,33.72,32.74,32.80,6126184
2019-07-18,32.97,32.97,31.85,32.23,5720588
2019-07-19,32.23,32.86,32.17,32.35,3870814
2019-07-22,32.35,32.98,31.84,32.55,5344785
2019-07-23,32.50,33.28,32.28,33.13,4721145
2019-07-24,33.20,34.10,33.10,33.57,5102126
2019-07-25,33.00,33.95,33.00,33.59,4339127
2019-07-26,33.53,33.77,33.05,33.60,3280479
2019-07-29,33.63,34.10,33.41,33.80,3887622
2019-07-30,33.81,34.19,33.56,33.56,3135221
2019-07-31,33.72,35.49,33.72,35.08,15621487
2019-08-01,35.07,35.35,34.15,34.88,7812525
2019-08-02,34.00,35.57,33.62,35.30,7246458
2019-08-05,34.80,35.30,33.48,33.59,8951353
2019-08-06,33.00,33.57,32.42,33.13,5922465
2019-08-07,33.41,34.28,33.41,33.71,5369592
2019-08-08,34.00,34.26,33.53,33.69,3159392
2019-08-09,34.03,34.25,33.21,33.48,3689234
2019-08-12,33.48,34.34,33.02,34.28,5850063
2019-08-13,33.98,34.30,33.06,33.36,4136619
2019-08-14,33.85,34.49,33.69,34.17,4911436
2019-08-15,33.30,35.58,33.22,35.40,7131562
2019-08-16,35.40,36.43,35.02,35.83,6690100
2019-08-19,36.13,37.37,36.04,36.85,8562567
2019-08-20,36.70,37.34,34.18,34.72,17601194
2019-08-21,34.49,34.78,34.01,34.40,8752099
2019-08-22,34.48,36.35,34.48,36.20,11297715
2019-08-23,36.14,36.83,35.72,36.42,6676441
2019-08-26,35.73,36.58,35.52,35.88,4925959
2019-08-27,36.42,36.55,35.44,35.73,7242059
2019-08-28,35.78,36.79,35.25,36.18,7139173
2019-08-29,35.89,36.46,35.54,36.17,6425923
2019-08-30,36.17,37.08,35.91,36.10,7375966
2019-09-02,36.05,36.53,35.02,35.99,8286995
2019-09-03,35.99,37.79,35.88,37.39,9602357
2019-09-04,37.30,38.55,37.03,38.19,9993812
2019-09-05,38.60,39.09,37.80,38.05,8832583
2019-09-06,38.30,38.37,36.86,37.80,8003095
2019-09-09,38.10,38.40,37.40,38.18,7063800
2019-09-10,38.10,38.90,37.72,37.90,8021426
2019-09-11,38.30,38.52,36.81,37.30,7986809
2019-09-12,37.64,37.64,36.87,37.28,5645120
2019-09-16,37.56,37.56,36.61,36.88,7947084
2019-09-17,36.70,36.98,36.41,36.70,6498660
2019-09-18,36.53,37.30,36.00,37.00,5415619
2019-09-19,36.98,37.00,35.91,36.70,7699279
2019-09-20,36.70,37.57,36.66,37.26,7623663
2019-09-23,36.96,37.08,36.38,36.88,5450486
2019-09-24,36.64,37.50,36.62,36.89,5221027
2019-09-25,37.07,37.36,36.11,36.88,7094777
2019-09-26,36.69,36.98,34.90,35.07,9361957
2019-09-27,34.97,36.26,34.97,35.78,6101921
2019-09-30,36.28,36.59,35.22,35.49,5810382
2019-10-08,35.60,35.86,34.80,34.85,5549495
2019-10-09,34.97,35.23,33.88,35.11,5122891
2019-10-10,35.12,35.73,35.10,35.58,7101482
2019-10-11,35.89,36.21,34.91,35.40,5903392
2019-10-14,35.61,35.85,35.05,35.31,5334367
2019-10-15,35.08,35.53,34.74,34.83,4772941
2019-10-16,34.83,35.28,33.88,34.20,7836219
2019-10-17,34.50,34.59,33.67,33.99,5906403
2019-10-18,34.19,34.53,33.88,33.91,4997883
2019-10-21,33.61,34.20,33.61,33.85,3971721
2019-10-22,33.90,35.28,33.90,34.33,6703899
2019-10-23,34.68,34.68,34.12,34.40,3526088
2019-10-24,34.22,34.50,33.60,33.99,4390843
2019-10-25,33.88,34.20,33.71,33.88,3404745
2019-10-28,34.37,35.46,33.92,35.21,9861934
2019-10-29,33.80,33.80,31.69,31.69,24347816
2019-10-30,31.25,33.28,31.25,32.50,26109616
2019-10-31,32.98,32.98,30.91,31.90,17275212
2019-11-01,31.85,32.80,31.60,32.33,9363403
2019-11-04,32.80,35.11,32.61,34.22,13682606
2019-11-05,34.09,34.35,33.26,33.49,9124178
2019-11-06,33.20,33.43,32.51,32.66,9331397
2019-11-07,32.52,33.27,32.48,32.80,7628572
2019-11-08,32.92,33.99,32.62,33.61,8296935
2019-11-11,33.26,34.18,33.01,33.32,6048273
2019-11-12,33.36,33.66,32.30,32.95,7586004
2019-11-13,32.87,33.22,32.40,32.60,6206151
2019-11-14,32.61,33.88,32.50,33.68,6778009
2019-11-15,33.65,34.60,33.40,33.78,7457200
2019-11-18,34.00,34.47,33.82,34.30,5751961
2019-11-19,34.31,34.98,34.00,34.87,6013250
2019-11-20,35.16,36.06,34.89,35.29,8659260
2019-11-21,35.30,35.52,34.69,34.97,4836826
2019-11-22,35.15,35.78,34.16,34.50,6944331
2019-11-25,34.69,34.80,33.46,34.02,6820408
2019-11-26,34.40,34.87,33.80,34.69,13745772
2019-11-27,34.17,34.52,33.03,33.60,10837343
2019-11-28,33.39,33.50,32.36,32.54,8418840
2019-11-29,32.60,33.40,32.22,33.02,7546796
2019-12-02,32.91,33.44,32.22,32.47,8420810
2019-12-03,32.45,32.80,31.95,32.80,6199712
2019-12-04,32.44,34.02,32.44,33.87,6916772
2019-12-05,34.30,34.85,33.75,34.25,5608284
2019-12-06,34.40,34.40,33.00,33.64,8158549
2019-12-09,33.68,33.89,33.18,33.30,5014066
2019-12-10,33.31,33.55,33.01,33.17,5204834
2019-12-11,33.50,34.10,33.32,34.08,8122020
2019-12-12,34.06,34.96,33.81,34.75,6580202
2019-12-13,35.10,35.38,34.46,35.05,8878004
2019-12-16,35.03,35.23,34.50,35.13,6147759
2019-12-17,35.10,35.36,34.70,35.20,7018026
2019-12-18,35.05,35.18,34.23,34.62,9988970
2019-12-19,34.54,34.56,33.89,34.23,5511634
2019-12-20,34.11,34.33,33.40,33.50,5770490
2019-12-23,33.11,33.45,32.83,32.94,6359258
2019-12-24,32.75,33.33,32.75,33.18,4832500
2019-12-25,33.16,33.75,33.01,33.28,3835780
2019-12-26,33.45,33.80,33.23,33.40,5018767
2019-12-27,33.33,33.58,32.63,32.76,9379187
2019-12-30,32.76,33.68,32.42,33.31,7461443
2019-12-31,33.31,34.08,33.25,33.98,7253292
2020-01-02,34.02,34.69,34.02,34.62,5891923
2020-01-03,34.58,34.68,33.98,34.53,7881948
2020-01-06,34.31,35.10,34.04,35.01,9516116
2020-01-07,34.98,35.18,34.12,34.56,9719125
2020-01-08,34.48,34.48,33.83,34.18,6046640
2020-01-09,34.46,36.17,34.27,35.93,16372133
2020-01-10,36.33,36.43,35.80,36.05,8309356
2020-01-13,36.50,37.75,35.52,37.55,13335229
2020-01-14,38.00,38.56,37.00,37.92,10065643
2020-01-15,37.78,38.58,37.58,38.28,8298018
2020-01-16,38.21,40.09,38.00,39.81,10635542
2020-01-17,39.81,40.79,39.11,40.29,9127506
2020-01-20,40.06,40.50,39.72,40.27,5045202
2020-01-21,40.20,41.18,39.80,40.19,5835018
2020-01-22,39.98,41.05,39.80,40.80,5914319
2020-01-23,40.80,41.34,39.01,40.00,7826141
2020-02-03,36.00,39.84,36.00,38.22,12839633
2020-02-04,38.83,40.70,38.60,39.67,11179312
2020-02-05,40.37,42.80,39.93,41.91,12587118
2020-02-06,42.10,43.50,40.60,43.50,10305534
2020-02-07,44.00,45.04,42.75,44.45,11177819
2020-02-10,43.55,43.91,41.80,42.19,10625403
2020-02-11,42.00,42.69,41.47,42.61,7744009
2020-02-12,42.04,44.08,41.62,43.52,9525578
2020-02-13,43.04,43.37,41.35,41.68,10253758
2020-02-14,41.79,43.13,41.11,41.69,8184473
2020-02-17,41.90,43.36,41.30,43.28,11335243
2020-02-18,43.30,43.80,42.51,43.19,8185782
2020-02-19,42.86,42.86,41.70,42.01,9237606
2020-02-20,41.90,42.19,41.56,41.90,9087413
2020-02-21,42.05,43.60,41.48,42.91,10648016
2020-02-24,42.52,44.05,41.93,43.55,11140616
2020-02-25,42.30,44.54,41.78,44.32,14415761
2020-02-26,43.60,43.69,42.26,42.48,11566472
2020-02-27,42.80,46.73,41.28,45.00,18537960
2020-02-28,42.72,47.10,42.72,44.71,22239016
2020-03-02,45.81,46.55,43.35,45.99,14807976
2020-03-03,46.10,49.57,46.10,47.20,14626281
2020-03-04,47.99,49.30,45.16,47.31,12675325
2020-03-05,47.99,48.66,44.00,44.55,17323166
2020-03-06,43.85,45.12,43.01,43.50,9919389
2020-03-09,42.72,43.50,41.02,41.10,11327661
2020-03-10,41.15,44.96,41.15,44.50,15322457
2020-03-11,44.93,45.00,42.10,42.42,10024891
2020-03-12,41.44,42.28,41.05,41.90,7660868
2020-03-13,40.00,42.85,40.00,41.99,8080973
2020-03-16,42.30,42.30,39.00,39.22,9196923
2020-03-17,40.20,41.00,38.13,40.75,15998285
2020-03-18,41.10,41.60,39.88,39.97,10198908
2020-03-19,40.00,41.05,38.73,40.44,13825007
2020-03-20,40.87,42.08,40.64,41.00,8386132
2020-03-23,40.20,41.70,38.82,40.90,11218876
2020-03-24,41.60,41.85,39.38,40.71,8147669
2020-03-25,41.50,42.50,41.26,42.26,8619696
2020-03-26,41.97,45.19,41.63,44.83,12238317
2020-03-27,45.17,45.27,42.25,43.53,12501995
2020-03-30,42.20,42.93,41.02,41.20,10025195
2020-03-31,41.83,42.92,41.37,42.67,5184535
2020-04-01,41.77,43.95,41.77,42.81,4495775
2020-04-02,42.95,44.75,42.17,44.50,6794752
2020-04-03,44.25,45.00,43.21,43.64,4575141
2020-04-07,44.65,45.88,44.11,45.55,6107623
2020-04-08,45.28,45.54,43.82,44.50,4981992
2020-04-09,44.50,45.66,43.86,45.28,3817777
2020-04-10,45.36,45.63,43.70,44.03,3837472
2020-04-13,44.00,44.44,42.88,43.38,3339432
2020-04-14,44.24,45.29,43.40,44.85,6161876
2020-04-15,44.80,45.45,44.21,44.46,4275854
2020-04-16,44.86,45.97,44.06,45.88,5018818
2020-04-17,46.80,47.19,45.68,45.85,4276908
2020-04-20,45.89,46.74,45.49,45.97,3653225
2020-04-21,45.52,46.44,45.28,45.98,2829687
2020-04-22,45.56,46.33,44.85,46.12,3735403
2020-04-23,46.10,46.79,45.62,46.57,3100240
2020-04-24,46.63,48.60,46.31,48.55,7449489
2020-04-27,47.80,49.56,47.06,49.50,6161058
2020-04-28,49.00,50.10,48.13,50.00,7582261
2020-04-29,49.60,51.09,48.88,50.51,5182898
2020-04-30,50.42,53.00,49.71,52.54,6621468
2020-05-06,52.00,54.39,50.16,51.52,11137592
2020-05-07,51.87,53.49,51.59,53.18,7071659
2020-05-08,52.90,53.27,51.75,52.20,8464750
2020-05-11,52.45,52.49,50.08,50.42,12671729
2020-05-12,50.80,51.56,50.28,50.89,9314208
2020-05-13,51.56,51.59,50.33,50.94,7886202
2020-05-14,51.55,51.68,50.23,50.96,5644707
2020-05-15,50.86,52.86,50.32,51.36,7625749
2020-05-18,52.00,56.27,51.87,55.05,12302786
2020-05-19,55.08,57.11,54.59,55.67,8814891
2020-05-20,55.67,55.67,53.72,54.60,7239201
2020-05-21,55.00,55.82,54.06,54.75,7806707
2020-05-22,54.73,54.76,51.59,51.59,9081950
2020-05-25,52.63,53.56,51.65,52.09,7865669
2020-05-26,52.86,53.50,52.00,53.08,8502375
2020-05-27,53.08,53.29,51.80,52.10,5975986
2020-05-28,52.04,55.46,52.02,54.03,10393714
2020-05-29,53.67,57.77,53.51,57.34,12008074
2020-06-01,57.94,58.80,57.17,57.51,7997623
2020-06-02,57.96,58.13,55.78,56.00,6486891
2020-06-03,56.84,57.89,56.50,57.19,6530738
2020-06-04,56.98,59.70,56.15,58.36,7011319
2020-06-05,59.00,59.50,57.61,58.47,5003323
2020-06-08,58.57,58.87,56.89,57.20,6101098
2020-06-09,57.25,58.90,56.65,58.46,5675076
2020-06-10,58.49,59.88,58.13,58.80,6722712
2020-06-11,58.37,60.80,58.37,59.60,10466610
2020-06-12,59.08,60.74,57.77,59.53,10026713
2020-06-15,59.39,60.64,58.22,58.34,6756867
2020-06-16,60.00,60.38,58.85,59.85,5687267
2020-06-17,62.52,64.23,59.52,63.58,16050353
2020-06-18,62.90,65.35,62.58,64.70,11405598
2020-06-19,64.88,65.68,64.08,64.59,7113205
2020-06-22,64.80,66.80,64.80,64.97,6282749
2020-06-23,64.97,71.47,64.87,70.00,14205517
2020-06-24,69.98,71.09,69.00,69.95,8888255
2020-06-29,69.96,71.35,67.22,68.70,10217151
2020-06-30,69.30,71.40,67.74,69.70,8215946
2020-07-01,70.05,72.80,69.09,72.70,8572993
2020-07-02,72.02,72.10,66.50,67.10,20833930
2020-07-03,67.09,68.55,65.02,67.40,12266545
2020-07-06,66.00,68.15,65.18,67.50,17242312
2020-07-07,67.50,72.00,66.40,69.00,18658296
2020-07-08,68.86,71.16,68.50,69.66,11097982
2020-07-09,70.20,74.30,70.15,74.03,15239798
2020-07-10,72.79,77.50,72.50,75.05,13864881
2020-07-13,74.46,76.90,73.88,75.13,10143629
2020-07-14,75.40,76.74,74.00,75.72,10033781
2020-07-15,76.75,78.90,75.00,76.20,10224164
2020-07-16,76.20,76.99,70.10,70.19,15856343
2020-07-17,70.19,72.16,68.52,71.05,9549893
2020-07-20,72.50,72.80,67.20,69.82,13148278
2020-07-21,69.82,72.33,69.12,71.63,9022445
2020-07-22,71.64,75.18,71.63,74.12,12783033
2020-07-23,73.31,74.80,72.52,74.70,7579998
2020-07-24,74.05,74.59,69.18,70.85,15882531
2020-07-27,70.86,72.85,70.13,71.66,7664682
2020-07-28,71.66,72.41,69.83,70.35,7743922
2020-07-29,70.25,74.30,70.00,73.57,9329350
2020-07-30,76.00,76.21,71.50,74.68,10438663
2020-07-31,74.04,78.38,74.04,76.53,9153145
2020-08-03,76.70,77.33,74.71,75.95,10210482
2020-08-04,75.61,77.48,74.62,75.80,7968313
2020-08-05,76.25,78.91,76.25,77.50,9140598
2020-08-06,76.63,77.49,73.50,75.33,9136792
2020-08-07,74.90,75.26,72.27,72.96,7068755
2020-08-10,73.07,73.30,68.22,69.50,15821435
2020-08-11,68.95,70.11,67.21,67.95,12563123
2020-08-12,67.89,67.89,65.00,66.92,11519446
2020-08-13,67.00,67.48,64.97,65.80,8948063
2020-08-14,65.81,67.12,65.31,66.45,8745436
2020-08-17,66.50,69.39,65.95,68.30,13063276
2020-08-18,68.49,68.77,66.80,67.70,7151907
2020-08-19,67.10,68.19,64.94,65.89,8110267
2020-08-20,65.40,66.77,64.00,66.00,6363282
2020-08-21,66.01,67.30,65.03,66.30,6855270
2020-08-24,67.00,69.20,66.30,68.22,9636353
2020-08-25,68.97,69.82,67.80,69.05,6838356
2020-08-26,69.05,70.40,68.22,68.45,4653819
2020-08-27,68.45,72.35,68.40,71.20,9074952
2020-08-28,73.90,74.09,71.54,73.63,8539307
2020-08-31,73.06,74.35,69.66,69.68,17658804
2020-09-01,69.68,70.61,69.15,70.40,6736413
2020-09-02,70.76,73.99,70.60,73.00,9534385
2020-09-03,72.55,73.44,71.53,72.29,6107483
2020-09-04,71.00,71.70,69.90,71.64,6836220
2020-09-07,70.95,71.99,69.66,70.50,5869069
2020-09-08,70.40,71.49,68.99,70.20,6287973
2020-09-09,69.99,70.19,67.01,67.77,9696807
2020-09-10,68.20,70.48,68.18,68.95,5170753
2020-09-11,69.74,72.19,69.03,71.95,5274674
2020-09-14,72.80,72.92,69.43,70.33,7471943
2020-09-15,69.71,72.36,69.20,71.99,5385584
2020-09-16,72.00,73.18,70.53,71.70,5218691
2020-09-17,71.25,71.30,68.21,69.65,7358191
2020-09-18,70.70,70.70,67.80,70.28,8236958
2020-09-21,70.11,70.19,68.68,69.00,3994559
2020-09-22,68.68,69.85,68.20,69.05,3705345
2020-09-23,69.03,69.77,68.40,68.83,4235664
2020-09-24,68.81,68.98,67.60,67.79,2870259
2020-09-25,68.90,69.45,67.77,68.42,2981386
2020-09-28,67.83,69.35,67.12,68.66,2946423
2020-09-29,68.92,72.35,68.80,71.76,5490256
2020-09-30,71.80,74.28,71.16,72.95,5933728
2020-10-09,75.25,76.95,74.53,76.08,8505843
2020-10-12,77.62,80.88,77.19,80.34,9021506
2020-10-13,80.35,81.80,79.53,80.85,6707153
2020-10-14,80.20,83.42,80.11,82.62,7217757
2020-10-15,81.61,83.00,80.71,82.87,5290269
2020-10-16,82.00,82.54,80.27,81.51,4825676
2020-10-19,81.51,81.99,79.43,80.09,5138539
2020-10-20,81.39,82.80,79.58,81.98,5439273
2020-10-21,82.78,83.38,80.81,81.20,5029173
2020-10-22,81.19,81.36,79.02,80.30,4151882
2020-10-23,80.90,81.00,72.27,72.45,11012398
2020-10-26,74.00,74.80,71.00,72.93,5326387
2020-10-27,74.68,74.68,71.00,72.18,9529030
2020-10-28,72.40,73.50,71.72,72.89,5518143
2020-10-29,70.79,74.23,70.40,72.90,10314913
2020-10-30,73.00,73.51,69.95,70.97,9815417
2020-11-02,72.20,72.28,69.58,71.81,8295624
2020-11-03,72.77,73.98,71.97,73.22,7291455
2020-11-04,73.22,73.40,71.70,72.36,5592369
2020-11-05,73.40,76.99,73.15,75.95,9785712
2020-11-06,75.90,75.90,70.67,71.09,10471837
2020-11-09,72.00,75.00,71.81,73.64,8733596
2020-11-10,74.50,74.52,71.96,71.97,8581861
2020-11-11,72.14,73.69,69.05,69.47,9753208
2020-11-12,70.53,71.45,68.68,69.18,6130326
2020-11-13,68.99,69.89,68.00,69.34,6843751
2020-11-16,70.00,70.24,67.91,69.99,6886115
2020-11-17,70.37,71.84,68.81,70.00,9743390
2020-11-18,70.85,70.89,66.50,67.60,8884863
2020-11-19,67.00,69.33,65.55,68.72,8471552
2020-11-20,69.30,69.79,67.90,68.13,7272750
2020-11-23,68.45,69.12,67.01,67.66,8604654
2020-11-24,67.50,67.93,67.04,67.68,4354995
2020-11-25,67.18,67.42,63.86,64.00,8849729
2020-11-26,64.01,67.26,63.70,66.44,9383704
2020-11-27,66.98,67.23,64.35,64.91,7933828
2020-11-30,65.13,67.38,64.05,67.10,8928112
2020-12-01,65.98,67.88,65.38,67.23,10946965
2020-12-02,67.23,67.88,64.98,65.90,8056412
2020-12-03,65.94,67.91,65.51,67.40,7400784
2020-12-04,67.61,68.31,66.00,66.35,5929552
2020-12-07,66.88,70.10,66.69,69.33,13167495
2020-12-08,69.98,71.55,69.01,70.77,9992228
2020-12-09,70.90,71.00,68.22,68.98,8354845
2020-12-10,68.16,68.80,66.80,67.70,6420981
2020-12-11,67.77,68.89,66.50,67.22,6510051
2020-12-14,67.67,70.60,67.20,69.00,9499276
2020-12-15,69.90,70.87,69.19,70.33,7005423
2020-12-16,70.00,70.28,68.70,69.11,5761933
2020-12-17,69.03,71.32,69.02,70.92,7152031
2020-12-18,71.19,72.18,70.11,72.00,6453632
2020-12-21,71.66,73.95,70.71,72.80,6321096
2020-12-22,72.80,73.73,71.47,72.10,7291425
2020-12-23,72.10,73.80,71.34,73.41,6823768
2020-12-24,73.80,74.74,73.09,73.75,4964003
2020-12-25,73.48,74.23,71.99,72.76,4507418
2020-12-28,72.71,73.20,70.50,71.00,8824027
2020-12-29,70.99,74.00,70.53,73.12,9260095
2020-12-30,73.12,76.83,72.80,76.69,8778080
2020-12-31,76.33,80.00,76.33,78.74,8235615
2021-01-04,79.51,82.00,78.32,80.53,8352628
2021-01-05,80.24,80.53,78.50,80.02,8768226
2021-01-06,79.60,79.65,76.50,78.58,10068773
2021-01-07,77.53,79.50,77.00,78.37,8577850
2021-01-08,78.90,80.26,78.09,78.80,7225529
2021-01-11,80.00,80.18,78.30,79.00,7399543
2021-01-12,79.25,82.00,79.02,81.50,7451354
2021-01-13,80.97,83.20,79.99,81.79,9690964
2021-01-14,80.76,81.45,77.66,79.69,9768561
2021-01-15,79.05,81.94,77.94,80.77,8150569
2021-01-18,80.99,88.64,80.50,87.06,11838928
2021-01-19,87.08,88.50,85.68,85.95,7053575
2021-01-20,88.00,90.50,86.24,90.43,8137333
2021-01-21,90.41,92.50,88.68,90.09,6719632
2021-01-22,90.35,91.98,88.60,91.35,6003557
2021-01-25,90.72,91.32,87.50,89.65,8276847
2021-01-26,86.02,88.00,84.18,85.72,14948374
2021-01-27,84.73,85.90,82.00,84.01,7766577
2021-01-28,82.01,83.79,80.00,80.65,8010324
2021-01-29,80.65,86.30,80.00,83.00,8009075
2021-02-01,83.00,84.10,80.79,83.11,8511813
2021-02-02,84.24,84.28,80.00,83.15,6224635
2021-02-03,83.15,83.90,78.90,81.96,11644546
2021-02-04,80.52,80.98,77.98,80.39,8804389
2021-02-05,80.00,82.47,79.50,80.49,5943684
2021-02-08,80.15,80.41,77.10,79.48,6616952
2021-02-09,81.01,83.60,79.98,82.67,6078531
2021-02-10,82.80,89.93,82.80,87.74,8541888
2021-02-18,90.00,90.00,82.40,82.81,8012409
2021-02-19,82.32,82.48,78.64,81.50,7715042
2021-02-22,80.00,80.79,76.00,76.50,10493234
2021-02-23,76.68,77.58,74.05,74.64,7631132
2021-02-24,75.20,75.50,70.16,70.46,7757571
2021-02-25,71.00,72.46,69.00,70.67,8972121
2021-02-26,69.50,72.01,68.27,70.66,8725555
2021-03-01,71.69,71.80,68.40,68.82,10158684
2021-03-02,69.36,70.10,66.66,66.99,11333321
2021-03-03,67.00,68.33,65.60,67.59,10641131
2021-03-04,66.95,67.51,64.07,65.73,10982820
2021-03-05,64.32,65.85,62.90,65.00,11725879
2021-03-08,65.86,65.88,59.40,59.70,15467287
2021-03-09,59.69,60.28,55.90,57.10,17271224
2021-03-10,60.00,62.81,59.41,62.81,18229526
2021-03-11,62.83,66.38,61.38,63.70,17598792
2021-03-12,64.98,64.98,59.18,60.26,17205872
2021-03-15,59.88,60.40,57.41,58.01,13726283
2021-03-16,59.27,60.48,58.83,59.29,7746566
2021-03-17,59.88,61.36,58.70,59.93,10132940
2021-03-18,60.30,62.88,59.53,62.65,8883681
2021-03-19,61.30,61.90,60.65,61.25,7808904
2021-03-22,61.35,62.20,60.50,62.01,6867453
2021-03-23,62.58,62.98,60.60,61.00,5227503
2021-03-24,60.60,61.50,59.89,60.84,3670940
2021-03-25,59.72,61.90,59.72,60.86,4344024
2021-03-26,61.40,64.00,61.00,63.13,8883156
2021-03-29,63.12,66.10,62.82,65.32,5906773
2021-03-30,65.27,68.32,64.88,66.60,6803885
2021-03-31,66.56,67.97,63.91,66.39,6881151
2021-04-01,66.39,68.77,66.01,68.70,5710649
2021-04-02,68.98,69.39,67.60,68.29,4157352
2021-04-06,68.35,71.98,67.80,71.53,7170194
2021-04-07,71.52,71.52,67.78,68.90,6692389
2021-04-08,68.28,68.88,68.01,68.61,2702039
2021-04-09,68.10,69.00,66.85,68.94,4476241
2021-04-12,68.61,68.62,66.71,67.28,4505907
