Date,Open,High,Low,Close,Vol
2019-08-13,5.20,5.27,5.19,5.27,1258300
2019-08-14,5.27,5.37,5.24,5.24,1937900
2019-08-15,5.18,5.34,5.10,5.32,2556504
2019-08-16,5.30,5.36,5.29,5.31,2026704
2019-08-19,5.35,5.42,5.31,5.42,2517220
2019-08-20,5.40,5.46,5.39,5.41,1532716
2019-08-21,5.45,5.45,5.38,5.40,1495904
2019-08-22,5.40,5.42,5.33,5.38,1994800
2019-08-23,5.35,5.92,5.34,5.77,13531531
2019-08-26,5.54,5.94,5.45,5.68,13423660
2019-08-27,5.66,5.86,5.64,5.76,9360339
2019-08-28,5.71,5.73,5.55,5.65,5967170
2019-08-29,5.64,5.67,5.59,5.67,3369020
2019-08-30,5.67,5.69,5.54,5.60,4716870
2019-09-02,5.56,5.70,5.56,5.66,3597654
2019-09-03,5.66,5.72,5.59,5.71,5057532
2019-09-04,5.65,5.74,5.65,5.71,4317904
2019-09-05,5.74,5.79,5.68,5.70,4350000
2019-09-06,5.70,5.73,5.67,5.70,2307454
2019-09-09,5.76,5.76,5.69,5.74,3313700
2019-09-10,5.74,5.85,5.70,5.82,4522700
2019-09-11,5.82,5.85,5.64,5.69,6637183
2019-09-12,5.72,5.72,5.63,5.69,2496408
2019-09-16,5.70,5.75,5.67,5.72,2589574
2019-09-17,5.71,5.71,5.53,5.55,4203449
2019-09-18,5.55,5.59,5.54,5.57,1655500
2019-09-19,5.56,5.62,5.52,5.62,2059254
2019-09-20,5.63,5.65,5.60,5.64,1760700
2019-09-23,5.62,5.65,5.52,5.65,2075595
2019-09-24,5.61,5.70,5.59,5.64,2526418
2019-09-25,5.58,5.60,5.50,5.50,3000230
2019-09-26,5.51,5.57,5.44,5.46,2577042
2019-09-27,5.46,5.50,5.44,5.48,1007286
2019-09-30,5.51,5.58,5.46,5.48,1272200
2019-10-08,5.45,5.53,5.45,5.45,1456714
2019-10-09,5.45,5.45,5.29,5.40,1364800
2019-10-10,5.43,5.45,5.39,5.43,1430297
2019-10-11,5.44,5.49,5.41,5.48,1296799
2019-10-14,5.49,5.53,5.44,5.46,3375200
2019-10-15,5.18,5.20,4.92,5.05,10561258
2019-10-16,5.01,5.05,5.00,5.03,3026972
2019-10-17,5.03,5.03,4.97,4.99,1950065
2019-10-18,5.01,5.02,4.94,4.97,2123402
2019-10-21,4.96,4.98,4.79,4.84,3844704
2019-10-22,4.84,4.99,4.83,4.96,2475300
2019-10-23,4.92,4.98,4.84,4.86,2717457
2019-10-24,4.87,4.90,4.82,4.87,1563885
2019-10-25,4.85,5.00,4.85,4.96,3036500
2019-10-28,4.93,5.03,4.93,5.00,3291520
2019-10-29,4.98,4.99,4.88,4.89,2347300
2019-10-30,4.86,4.86,4.70,4.73,3599650
2019-10-31,4.73,4.74,4.61,4.64,2403600
2019-11-01,4.62,4.70,4.60,4.67,1865600
2019-11-04,4.67,4.72,4.59,4.60,2259360
2019-11-05,4.61,4.63,4.47,4.51,4309700
2019-11-06,4.53,4.54,4.48,4.50,2085306
2019-11-07,4.48,4.55,4.45,4.49,1692654
2019-11-08,4.51,4.57,4.50,4.50,1376600
2019-11-11,4.53,4.53,4.34,4.34,1958600
2019-11-12,4.32,4.44,4.32,4.44,1778848
2019-11-13,4.43,4.44,4.34,4.36,1244200
2019-11-14,4.37,4.39,4.32,4.34,1153200
2019-11-15,4.34,4.36,4.27,4.33,1817981
2019-11-18,4.35,4.37,4.29,4.36,1512928
2019-11-19,4.35,4.41,4.33,4.40,1418743
2019-11-20,4.40,4.44,4.35,4.36,1491402
2019-11-21,4.40,4.48,4.38,4.43,1967625
2019-11-22,4.43,4.49,4.35,4.36,2597142
2019-11-25,4.37,4.40,4.28,4.40,1609700
2019-11-26,4.41,4.43,4.37,4.40,1133700
2019-11-27,4.39,4.40,4.32,4.36,1222600
2019-11-28,4.37,4.37,4.31,4.34,1194700
2019-11-29,4.33,4.33,4.27,4.31,1328637
2019-12-02,4.31,4.38,4.27,4.36,1612263
2019-12-03,4.34,4.61,4.30,4.55,5994000
2019-12-04,4.47,4.52,4.41,4.42,3772812
2019-12-05,4.40,4.48,4.40,4.43,2030100
2019-12-06,4.43,4.45,4.40,4.44,1459155
2019-12-09,4.44,4.44,4.30,4.35,3729638
2019-12-10,4.34,4.38,4.32,4.37,1681902
2019-12-11,4.34,4.37,4.31,4.33,1867020
2019-12-12,4.33,4.34,4.29,4.29,1446500
2019-12-13,4.31,4.34,4.30,4.33,1949600
2019-12-16,4.33,4.38,4.33,4.36,2431007
2019-12-17,4.36,4.46,4.36,4.45,3270213
2019-12-18,4.46,4.49,4.42,4.45,3787766
2019-12-19,4.46,4.57,4.45,4.51,3570917
2019-12-20,4.54,4.55,4.46,4.47,2187606
2019-12-23,4.46,4.46,4.34,4.34,2514797
2019-12-24,4.34,4.40,4.34,4.39,1391288
2019-12-25,4.39,4.40,4.36,4.38,1454638
2019-12-26,4.39,4.40,4.36,4.39,1532528
2019-12-27,4.39,4.43,4.37,4.41,2119604
2019-12-30,4.39,4.39,4.32,4.37,2864500
2019-12-31,4.35,4.59,4.35,4.48,5650087
2020-01-02,4.48,4.53,4.42,4.51,5526493
2020-01-03,4.50,4.54,4.47,4.52,2937691
2020-01-06,4.50,4.61,4.49,4.55,3888206
2020-01-07,4.55,4.61,4.55,4.61,3216179
2020-01-08,4.60,4.68,4.56,4.59,4517949
2020-01-09,4.59,4.68,4.59,4.67,3332281
2020-01-10,4.67,4.75,4.57,4.60,4697497
2020-01-13,4.59,4.60,4.50,4.59,2277987
2020-01-14,4.61,4.66,4.58,4.63,3064100
2020-01-15,4.62,4.63,4.53,4.56,2744000
2020-01-16,4.57,4.60,4.47,4.49,2538969
2020-01-17,4.52,4.53,4.49,4.50,1677300
2020-01-20,4.56,4.67,4.56,4.64,5161326
2020-01-21,4.75,5.10,4.75,5.10,23941340
2020-01-22,5.20,5.20,4.73,4.75,16479337
2020-01-23,4.88,4.98,4.77,4.88,13574766
2020-02-03,5.37,5.37,5.37,5.37,6358944
2020-02-04,5.81,5.81,5.29,5.67,42020956
2020-02-05,5.75,6.24,5.30,6.24,50170960
2020-02-06,6.22,6.86,6.06,6.86,59160880
2020-02-07,7.18,7.50,6.54,6.60,60402728
2020-02-10,6.29,6.33,5.94,5.94,20585900
2020-02-11,5.46,6.09,5.35,6.08,33391574
2020-02-12,5.80,6.00,5.69,5.81,22360084
2020-02-13,5.81,5.87,5.41,5.59,21258052
2020-02-14,5.50,5.67,5.38,5.40,14526517
2020-02-17,5.53,5.57,5.45,5.48,11941106
2020-02-18,6.03,6.03,6.03,6.03,7572604
2020-02-19,6.50,6.63,6.25,6.63,66199396
2020-02-20,6.68,6.68,6.21,6.27,43011852
2020-02-21,6.23,6.49,5.90,6.35,35664716
2020-02-24,6.38,6.46,6.20,6.22,25102656
2020-02-25,6.03,6.42,5.98,6.30,25700826
2020-02-26,6.30,6.30,6.02,6.05,18681636
2020-02-27,6.04,6.05,5.76,5.83,16632425
2020-02-28,5.83,6.06,5.69,5.81,14288902
2020-03-02,5.81,5.91,5.63,5.83,13237724
2020-03-03,5.83,5.88,5.76,5.82,12875674
2020-03-04,5.83,5.83,5.57,5.66,12097488
2020-03-05,5.70,5.74,5.62,5.69,8678582
2020-03-06,5.62,5.76,5.62,5.67,9079900
2020-03-09,5.80,6.20,5.80,6.09,27995562
2020-03-10,5.85,6.00,5.48,5.83,16642634
2020-03-11,5.81,5.81,5.66,5.69,11002763
2020-03-12,5.72,5.78,5.55,5.66,7724297
2020-03-13,5.42,5.58,5.32,5.51,8832954
2020-03-16,5.63,5.75,5.48,5.53,11712000
2020-03-17,5.41,5.54,5.11,5.25,10068784
2020-03-18,5.32,5.43,5.12,5.14,7826515
2020-03-19,5.29,5.33,5.10,5.22,7886739
2020-03-20,5.74,5.74,5.74,5.74,23387784
2020-03-23,6.31,6.31,6.31,6.31,17619544
2020-03-24,6.00,6.36,5.81,5.92,64968232
2020-03-25,5.77,6.36,5.64,6.18,59130624
2020-03-26,6.03,6.38,5.88,6.36,56027024
2020-03-27,6.26,6.34,5.82,6.01,44294612
2020-03-30,5.88,6.28,5.66,5.98,38421632
2020-03-31,5.93,5.93,5.66,5.69,27304328
2020-04-01,5.56,5.56,5.31,5.36,23902374
2020-04-02,5.32,5.49,5.30,5.41,12512296
2020-04-03,5.35,5.47,5.28,5.36,13808615
2020-04-07,5.48,5.60,5.38,5.54,21458678
2020-04-08,5.46,5.88,5.42,5.64,25883548
2020-04-09,5.71,5.79,5.52,5.64,23000584
2020-04-10,5.62,5.80,5.48,5.52,20661140
2020-04-13,5.43,5.66,5.41,5.46,17257536
2020-04-14,5.45,5.53,5.20,5.46,18848200
2020-04-15,5.49,6.01,5.43,6.01,35537944
2020-04-16,6.01,6.27,5.88,6.06,56350396
2020-04-17,6.08,6.13,5.81,6.06,35462460
2020-04-20,6.07,6.23,6.00,6.08,29948186
2020-04-21,6.07,6.50,5.85,6.20,40320936
2020-04-22,6.00,6.04,5.86,6.02,25582136
2020-04-23,5.93,6.29,5.92,5.98,26007028
2020-04-24,5.91,5.94,5.50,5.55,23790590
2020-04-27,5.52,5.80,5.32,5.70,19792134
2020-04-28,5.63,5.64,5.20,5.34,14846950
2020-04-29,5.34,5.60,5.27,5.43,12076406
2020-04-30,5.45,5.52,5.39,5.48,10981700
2020-05-06,5.44,5.55,5.40,5.53,8223245
2020-05-07,5.54,5.55,5.43,5.44,8092402
2020-05-08,5.44,5.50,5.41,5.46,7577640
2020-05-11,5.46,5.49,5.36,5.39,8757587
2020-05-12,5.37,5.46,5.35,5.40,6020920
2020-05-13,5.37,5.43,5.32,5.43,6751548
2020-05-14,5.44,5.44,5.27,5.27,8151377
2020-05-15,5.27,5.34,5.25,5.27,4775300
2020-05-18,5.27,5.29,5.13,5.16,6577100
2020-05-19,5.22,5.22,4.97,5.00,13543474
2020-05-20,5.03,5.08,4.97,5.01,5802784
2020-05-21,5.00,5.04,4.97,5.00,5631249
2020-05-22,5.01,5.03,4.88,4.88,5517099
2020-05-25,4.90,4.94,4.84,4.88,3711700
2020-05-26,4.88,4.94,4.88,4.94,3370274
2020-05-27,4.93,5.01,4.93,4.95,3424500
2020-05-28,4.97,4.99,4.85,4.87,3765824
2020-05-29,4.88,4.90,4.84,4.85,3501294
2020-06-01,4.89,4.97,4.87,4.94,5491876
2020-06-02,5.04,5.05,4.98,5.00,6638969
2020-06-03,5.08,5.25,5.05,5.06,14532768
2020-06-04,5.15,5.17,5.04,5.07,8142830
2020-06-05,5.06,5.16,4.97,5.12,9684100
2020-06-08,5.07,5.11,5.05,5.07,7185802
2020-06-09,5.06,5.07,5.00,5.03,5746600
2020-06-10,5.02,5.12,4.99,5.10,7872818
2020-06-11,5.10,5.15,4.96,5.01,8812500
2020-06-12,4.94,5.02,4.86,4.99,6060854
2020-06-15,5.03,5.35,5.02,5.22,17378164
2020-06-16,5.20,5.20,5.09,5.16,11181652
2020-06-17,5.15,5.32,5.14,5.29,19295782
2020-06-18,5.27,5.28,5.11,5.15,13542294
2020-06-19,5.23,5.29,5.17,5.20,12133700
2020-06-22,5.18,5.20,5.14,5.17,6196400
2020-06-23,5.18,5.29,5.15,5.26,12399284
2020-06-24,5.24,5.38,5.17,5.32,14596206
2020-06-29,5.32,5.37,5.21,5.25,10959950
2020-06-30,5.27,5.34,5.26,5.27,9506397
2020-07-01,5.28,5.41,5.24,5.34,13063056
2020-07-02,5.35,5.38,5.31,5.36,10012926
2020-07-03,5.35,5.36,5.30,5.34,11043340
2020-07-06,5.35,5.53,5.34,5.49,20886660
2020-07-07,5.54,5.59,5.46,5.54,21173718
2020-07-08,5.58,5.58,5.42,5.56,16498086
2020-07-09,5.66,5.90,5.64,5.72,22630974
2020-07-10,5.78,5.85,5.61,5.63,17348162
2020-07-13,5.68,5.82,5.63,5.81,17974404
2020-07-14,5.86,6.08,5.81,5.97,26407240
2020-07-15,5.93,6.04,5.67,5.73,20131020
2020-07-16,5.72,5.79,5.44,5.48,14940436
2020-07-17,5.48,5.61,5.47,5.55,10448138
2020-07-20,5.57,5.73,5.57,5.70,10284897
2020-07-21,5.73,5.83,5.69,5.78,11136006
2020-07-22,5.77,5.92,5.71,5.92,16258725
2020-07-23,6.28,6.51,6.16,6.51,27848040
2020-07-24,7.10,7.10,6.22,6.24,68840416
2020-07-27,6.36,6.61,5.94,5.96,41302616
2020-07-28,5.95,6.00,5.67,5.75,27773840
2020-07-29,5.68,5.88,5.64,5.85,22432256
2020-07-30,5.81,6.10,5.81,5.98,26352302
2020-07-31,5.94,6.10,5.80,6.08,26535100
2020-08-03,6.07,6.34,6.02,6.25,25263966
2020-08-04,6.25,6.38,6.07,6.10,21356682
2020-08-05,6.10,6.12,5.96,6.05,12990900
2020-08-06,6.05,6.09,5.91,5.98,13198500
2020-08-07,5.99,6.05,5.78,5.86,11954100
2020-08-10,5.85,5.91,5.75,5.90,9827810
2020-08-11,5.88,5.94,5.73,5.74,11757250
2020-08-12,5.74,5.74,5.54,5.64,10347337
2020-08-13,5.64,5.72,5.62,5.63,6296300
2020-08-14,5.63,5.66,5.53,5.65,7399732
2020-08-17,5.62,5.74,5.62,5.71,7537000
2020-08-18,5.72,5.82,5.70,5.78,8111010
2020-08-19,5.76,5.78,5.62,5.64,8263810
2020-08-20,5.61,5.65,5.55,5.58,6316300
2020-08-21,5.59,5.64,5.57,5.62,4149600
2020-08-24,5.60,5.62,5.50,5.54,6651364
2020-08-25,5.53,5.57,5.47,5.48,6261700
2020-08-26,5.48,5.52,5.38,5.38,6021202
2020-08-27,5.38,5.48,5.35,5.47,4140500
2020-08-28,5.47,5.57,5.43,5.57,5654538
2020-08-31,5.58,5.64,5.57,5.57,6231000
2020-09-01,5.60,5.61,5.49,5.53,4593504
2020-09-02,5.54,5.60,5.52,5.57,4934700
2020-09-03,5.57,5.74,5.56,5.70,13043100
2020-09-04,5.65,5.65,5.50,5.61,8475304
2020-09-07,5.59,5.65,5.50,5.50,7214700
2020-09-08,5.47,5.53,5.42,5.51,6275354
2020-09-09,5.48,5.60,5.46,5.51,7343302
2020-09-10,5.55,5.56,5.25,5.26,8216600
2020-09-11,5.23,5.39,5.22,5.35,3980338
2020-09-14,5.36,5.43,5.33,5.39,3159782
2020-09-15,5.41,5.41,5.33,5.38,2757102
2020-09-16,5.36,5.38,5.25,5.30,3649008
2020-09-17,5.26,5.30,5.21,5.27,3605050
2020-09-18,5.27,5.34,5.24,5.34,3499350
2020-09-21,5.34,5.36,5.28,5.34,3228000
2020-09-22,5.30,5.42,5.26,5.29,4505800
2020-09-23,5.29,5.41,5.26,5.36,3693747
2020-09-24,5.32,5.36,5.26,5.30,2636700
2020-09-25,5.29,5.34,5.27,5.30,2543050
2020-09-28,5.29,5.33,5.12,5.16,3868000
2020-09-29,5.11,5.20,5.11,5.17,2614900
2020-09-30,5.18,5.26,5.13,5.17,2020602
2020-10-09,5.21,5.35,5.20,5.31,3384100
2020-10-12,5.31,5.42,5.31,5.41,4276647
2020-10-13,5.43,5.44,5.36,5.42,4033467
2020-10-14,5.43,5.43,5.33,5.34,2871100
2020-10-15,5.38,5.39,5.30,5.31,2566700
2020-10-16,5.30,5.45,5.27,5.43,5927250
2020-10-19,5.41,5.45,5.37,5.38,4332800
2020-10-20,5.38,5.41,5.34,5.40,2873383
2020-10-21,5.40,5.42,5.33,5.34,3030700
2020-10-22,5.33,5.33,5.24,5.26,3068700
2020-10-23,5.25,5.29,5.15,5.20,4666300
2020-10-26,5.19,5.25,5.14,5.21,2358300
2020-10-27,5.21,5.37,5.18,5.27,3659000
2020-10-28,5.30,5.30,5.17,5.22,2308400
2020-10-29,5.19,5.27,5.15,5.25,3345600
2020-10-30,5.20,5.23,5.00,5.02,6228800
2020-11-02,5.01,5.11,4.98,5.01,3912560
2020-11-03,5.06,5.10,5.02,5.08,3280174
2020-11-04,5.10,5.10,5.02,5.02,2433350
2020-11-05,5.04,5.10,5.04,5.07,3441700
2020-11-06,5.12,5.15,5.06,5.09,3187700
2020-11-09,5.09,5.15,5.08,5.12,5316466
2020-11-10,5.13,5.16,5.02,5.05,4085000
2020-11-11,5.06,5.06,5.01,5.02,2264900
2020-11-12,5.02,5.07,5.00,5.02,2330100
2020-11-13,5.03,5.04,4.95,4.98,3271547
2020-11-16,4.97,5.04,4.97,5.01,2537764
2020-11-17,5.01,5.03,4.96,5.00,2945500
2020-11-18,4.98,5.07,4.97,5.03,3435800
2020-11-19,5.03,5.04,5.00,5.02,2685300
2020-11-20,5.00,5.03,4.97,5.02,3281600
2020-11-23,5.02,5.07,4.99,5.06,3864347
2020-11-24,5.04,5.06,5.02,5.02,2186650
2020-11-25,5.02,5.07,5.01,5.02,3098300
2020-11-26,5.02,5.04,4.97,4.97,2797600
2020-11-27,4.96,5.00,4.92,4.96,2497700
2020-11-30,4.97,5.04,4.96,4.98,3891800
2020-12-01,4.98,5.04,4.97,5.04,2690466
2020-12-02,5.02,5.06,5.02,5.03,2504347
2020-12-03,5.04,5.08,5.02,5.06,3677403
2020-12-04,5.06,5.07,5.04,5.07,2348600
2020-12-07,5.07,5.08,5.00,5.01,2675924
2020-12-08,4.95,5.00,4.94,4.95,3396708
2020-12-09,4.95,4.99,4.82,4.84,4523448
2020-12-10,4.84,4.88,4.78,4.86,3231950
2020-12-11,4.84,4.90,4.79,4.82,2891220
2020-12-14,4.83,4.84,4.76,4.82,2022506
2020-12-15,4.82,4.86,4.77,4.84,2454650
2020-12-16,4.83,4.85,4.77,4.82,2219000
2020-12-17,4.80,4.92,4.77,4.91,4371600
2020-12-18,4.87,4.92,4.84,4.85,2615224
2020-12-21,4.84,4.89,4.82,4.84,2191700
2020-12-22,4.81,5.05,4.81,4.92,6912706
2020-12-23,4.89,5.10,4.87,5.09,8315750
2020-12-24,5.09,5.11,4.93,4.94,5279200
2020-12-25,4.94,5.05,4.85,5.02,4420820
2020-12-28,5.02,5.09,4.95,5.04,4707400
2020-12-29,5.03,5.03,4.88,4.92,4423500
2020-12-30,4.92,4.95,4.84,4.89,2648150
2020-12-31,4.92,4.93,4.87,4.90,2280464
2021-01-04,4.87,4.93,4.87,4.91,2699906
2021-01-05,4.91,4.92,4.84,4.90,3202200
2021-01-06,4.86,4.95,4.86,4.93,3434608
2021-01-07,4.90,4.91,4.64,4.66,6469050
2021-01-08,4.66,4.73,4.63,4.68,2479000
2021-01-11,4.68,4.72,4.60,4.62,2608400
2021-01-12,4.62,4.64,4.53,4.55,3241208
2021-01-13,4.55,4.57,4.39,4.41,4488608
2021-01-14,4.42,4.48,4.39,4.42,2977750
2021-01-15,4.43,4.57,4.42,4.53,2252456
2021-01-18,4.52,4.62,4.52,4.56,2332400
2021-01-19,4.55,4.61,4.51,4.58,2169816
2021-01-20,4.57,4.60,4.54,4.56,1445000
2021-01-21,4.56,4.69,4.56,4.67,3430994
2021-01-22,4.66,4.69,4.61,4.65,2499094
2021-01-25,4.64,4.67,4.51,4.54,2570512
2021-01-26,4.54,4.57,4.47,4.49,1769655
2021-01-27,4.47,4.55,4.39,4.42,2649600
2021-01-28,4.43,4.46,4.39,4.46,2720506
2021-01-29,4.46,4.48,4.25,4.32,3896800
2021-02-01,4.30,4.34,4.20,4.26,2825900
2021-02-02,4.26,4.29,4.20,4.20,2485100
2021-02-03,4.22,4.23,4.10,4.11,2661200
2021-02-04,4.11,4.11,3.96,4.03,3165627
2021-02-05,4.04,4.15,4.03,4.11,2418101
2021-02-08,4.16,4.16,4.06,4.10,2202507
2021-02-09,4.08,4.23,4.02,4.17,3877112
2021-02-10,4.23,4.34,4.21,4.26,4139608
2021-02-18,4.24,4.32,4.22,4.28,2753117
2021-02-19,4.28,4.38,4.27,4.37,3329830
2021-02-22,4.37,4.48,4.34,4.40,4392543
2021-02-23,4.37,4.45,4.33,4.38,2879400
2021-02-24,4.36,4.40,4.32,4.36,2515400
2021-02-25,4.36,4.40,4.30,4.30,2164700
2021-02-26,4.31,4.50,4.31,4.45,5076000
2021-03-01,4.40,4.54,4.40,4.53,3826956
2021-03-02,4.52,4.54,4.40,4.45,3228699
2021-03-03,4.44,4.48,4.41,4.45,2230649
2021-03-04,4.45,4.50,4.43,4.45,2482461
2021-03-05,4.45,4.52,4.42,4.49,2324304
2021-03-08,4.51,4.55,4.44,4.45,2371199
2021-03-09,4.45,4.49,4.30,4.36,3090336
2021-03-10,4.40,4.46,4.34,4.39,1724502
2021-03-11,4.44,4.44,4.38,4.43,2223700
2021-03-12,4.44,4.45,4.37,4.45,1715023
2021-03-15,4.45,4.45,4.39,4.40,2250002
2021-03-16,4.39,4.43,4.38,4.41,1714900
2021-03-17,4.41,4.44,4.39,4.42,1829104
2021-03-18,4.41,4.42,4.30,4.32,4907300
2021-03-19,4.31,4.40,4.29,4.40,4896590
2021-03-22,4.40,4.41,4.34,4.38,4989900
2021-03-23,4.36,4.43,4.30,4.43,7023830
2021-03-24,4.41,4.43,4.37,4.42,5539560
2021-03-25,4.42,4.45,4.37,4.43,5632000
2021-03-26,4.43,4.50,4.39,4.40,7686947
2021-03-29,4.39,4.43,4.34,4.43,4528530
2021-03-30,4.41,4.45,4.37,4.44,5909148
2021-03-31,4.44,4.50,4.39,4.44,5982560
2021-04-01,4.42,4.48,4.37,4.38,4254700
2021-04-02,4.38,4.38,4.31,4.31,4130300
2021-04-06,4.31,4.35,4.30,4.33,2091000
2021-04-07,4.33,4.36,4.32,4.34,2397000
2021-04-08,4.34,4.35,4.31,4.35,2241600
2021-04-09,4.34,4.37,4.32,4.35,2161700
2021-04-12,4.35,4.37,4.33,4.33,1573300
2021-04-13,4.33,4.42,4.29,4.42,4342620
2021-04-14,4.41,4.62,4.39,4.56,11683244
2021-04-15,4.50,4.60,4.40,4.58,9290404
2021-04-16,4.55,4.60,4.50,4.55,4869778
2021-04-19,4.55,4.57,4.50,4.55,5551796
2021-04-20,4.53,4.59,4.50,4.50,3582800
2021-04-21,4.48,4.80,4.47,4.67,12258519
2021-04-22,4.67,4.73,4.64,4.66,5113500
2021-04-23,4.68,4.73,4.53,4.58,5741364
2021-04-26,4.61,4.71,4.59,4.65,4857052
2021-04-27,4.57,4.68,4.48,4.66,6069300
2021-04-28,4.64,4.81,4.57,4.78,9585111
2021-04-29,4.75,4.81,4.68,4.72,7029100
2021-04-30,4.68,4.83,4.65,4.79,8589663
2021-05-06,4.80,4.88,4.75,4.77,8057857
2021-05-07,4.74,4.78,4.62,4.62,6058615
2021-05-10,4.63,4.80,4.63,4.72,6885202
2021-05-11,4.69,4.98,4.61,4.94,15852841
2021-05-12,4.89,5.03,4.85,5.01,11860002
2021-05-13,4.97,5.24,4.94,5.16,22711594
2021-05-14,5.14,5.14,5.01,5.05,14177213
2021-05-17,4.99,5.01,4.83,4.85,10627464
2021-05-18,4.83,4.95,4.81,4.95,6852102
2021-05-19,4.93,4.94,4.84,4.86,5350100
2021-05-20,4.81,5.02,4.81,4.91,8219970
2021-05-21,4.87,4.94,4.83,4.87,5171700
2021-05-24,4.86,4.87,4.81,4.86,4002300
2021-05-25,4.86,4.95,4.83,4.88,5317300
2021-05-26,4.90,5.15,4.85,5.06,13847702
2021-05-27,5.01,5.04,4.91,4.95,7588302
2021-05-28,4.92,4.98,4.84,4.86,5263400
2021-05-31,4.85,4.95,4.82,4.90,3755850
2021-06-01,4.89,4.91,4.82,4.86,6007277
2021-06-02,4.85,4.87,4.66,4.70,10582277
2021-06-03,4.68,4.74,4.67,4.69,3359977
2021-06-04,4.69,4.73,4.68,4.70,2497700
2021-06-07,4.69,4.73,4.67,4.73,3142600
2021-06-08,4.73,4.79,4.71,4.77,4216406
2021-06-09,4.75,4.78,4.72,4.78,2673015
2021-06-10,4.76,4.78,4.70,4.71,3314500
2021-06-11,4.75,4.81,4.72,4.75,4769800
2021-06-15,4.72,4.74,4.52,4.60,8531234
2021-06-16,4.58,4.60,4.52,4.53,2932250
2021-06-17,4.53,4.55,4.49,4.49,3118982
2021-06-18,4.49,4.52,4.46,4.51,2636300
2021-06-21,4.51,4.55,4.51,4.53,3195100
2021-06-22,4.54,4.56,4.52,4.56,3526476
2021-06-23,4.56,4.56,4.53,4.55,2721936
2021-06-24,4.55,4.55,4.43,4.50,3833802
2021-06-25,4.50,4.53,4.47,4.51,2423200
2021-06-28,4.52,4.70,4.51,4.68,8352995
2021-06-29,4.69,4.98,4.63,4.84,17367284
2021-06-30,4.85,5.28,4.74,5.16,45691284
2021-07-01,5.00,5.55,4.95,5.14,50951332
2021-07-02,5.26,5.42,5.11,5.16,30898036
2021-07-05,5.06,5.38,5.06,5.29,27896514
2021-07-06,5.29,5.42,5.17,5.24,23167954
2021-07-07,5.20,5.27,5.14,5.16,13181103
2021-07-08,5.26,5.26,5.07,5.08,11653214
2021-07-09,5.08,5.18,5.00,5.14,15480742
2021-07-12,5.11,5.25,5.10,5.13,11001500
2021-07-13,5.12,5.18,5.08,5.11,7894990
2021-07-14,5.11,5.29,5.05,5.11,12310600
2021-07-15,5.10,5.14,4.99,5.12,10603300
2021-07-16,5.06,5.23,5.05,5.12,8338000
2021-07-19,5.13,5.63,5.08,5.63,31522906
2021-07-20,5.89,6.09,5.66,5.78,67874208
2021-07-21,5.82,5.86,5.57,5.79,47682864
2021-07-22,5.69,5.69,5.46,5.46,33257732
2021-07-23,5.48,5.56,5.40,5.52,21376808
2021-07-26,5.54,5.60,5.35,5.59,22047618
2021-07-27,5.60,5.62,5.30,5.30,21548244
2021-07-28,5.23,5.25,4.99,5.12,13414312
2021-07-29,5.15,5.25,5.11,5.17,11370550
2021-07-30,5.12,5.21,5.04,5.20,12943150
2021-08-02,5.22,5.72,5.22,5.72,25665020
2021-08-03,5.78,6.03,5.69,5.87,51547752
2021-08-04,5.80,5.82,5.64,5.76,26052932
2021-08-05,5.77,5.87,5.68,5.77,22675878
2021-08-06,5.72,5.75,5.58,5.66,17351664
2021-08-09,5.75,5.75,5.60,5.62,14682441
2021-08-10,5.64,5.78,5.57,5.68,14845317
2021-08-11,5.69,5.78,5.63,5.76,14393259
2021-08-12,5.78,5.80,5.60,5.64,14401181
2021-08-13,5.62,5.64,5.53,5.64,11459693
2021-08-16,5.63,5.90,5.58,5.84,24095364
2021-08-17,5.83,5.84,5.41,5.46,22680500
2021-08-18,5.46,5.54,5.40,5.45,8957117
2021-08-19,5.46,5.55,5.38,5.48,6909503
2021-08-20,5.47,5.47,5.25,5.32,10352800
2021-08-23,5.53,5.62,5.40,5.55,13237983
2021-08-24,5.51,5.57,5.42,5.43,9360800
2021-08-25,5.40,5.54,5.35,5.52,9007858
2021-08-26,5.48,5.50,5.37,5.38,9264900
2021-08-27,5.39,5.41,5.27,5.34,7967100
2021-08-30,5.34,5.38,5.26,5.30,7170300
2021-08-31,5.28,5.37,5.24,5.35,6855826
2021-09-01,5.36,5.50,5.28,5.49,11379273
2021-09-02,5.49,5.54,5.42,5.52,9102300
2021-09-03,6.07,6.07,6.07,6.07,21290386
2021-09-06,6.68,6.68,6.68,6.68,5062758
2021-09-07,7.35,7.35,6.90,7.03,122896576
2021-09-08,7.25,7.68,7.03,7.11,105246336
2021-09-09,7.11,7.28,6.61,6.79,74545024
2021-09-10,6.62,6.65,6.28,6.28,54089544
2021-09-13,6.37,6.47,6.29,6.38,39278728
2021-09-14,6.35,6.38,6.17,6.19,33178200
2021-09-15,6.21,6.32,6.15,6.32,18815100
2021-09-16,6.32,6.52,6.18,6.43,33191300
2021-09-17,6.32,6.35,6.15,6.27,21791300
2021-09-22,6.29,6.47,6.28,6.39,21669776
2021-09-23,6.33,6.44,6.26,6.35,18820900
2021-09-24,6.30,6.48,6.18,6.43,22816700
2021-09-27,6.40,6.40,5.84,5.89,23980204
