Date,Open,High,Low,Close,Vol
2020-11-16,2.74,2.80,2.74,2.80,8494534
2020-11-17,2.80,2.87,2.71,2.73,13582771
2020-11-18,2.72,2.83,2.72,2.78,16164074
2020-11-19,2.79,2.84,2.76,2.84,12024917
2020-11-20,2.86,2.88,2.76,2.81,14360938
2020-11-23,2.78,2.84,2.78,2.82,10651022
2020-11-24,2.83,2.84,2.78,2.80,6093697
2020-11-25,2.81,2.83,2.77,2.80,10410204
2020-11-26,2.79,2.79,2.72,2.77,7828787
2020-11-27,2.78,2.80,2.65,2.75,16320776
2020-11-30,2.71,2.76,2.67,2.71,7745918
2020-12-01,2.70,2.72,2.66,2.70,13451052
2020-12-02,2.68,2.70,2.67,2.68,6806551
2020-12-03,2.67,2.70,2.65,2.68,9267684
2020-12-04,2.68,2.68,2.63,2.68,6143595
2020-12-07,2.68,2.69,2.65,2.67,6231912
2020-12-08,2.67,2.68,2.64,2.68,7619340
2020-12-09,2.69,2.69,2.60,2.60,10707125
2020-12-10,2.56,2.62,2.56,2.59,6634864
2020-12-11,2.62,2.62,2.51,2.52,9101060
2020-12-14,2.51,2.52,2.42,2.44,7586987
2020-12-15,2.44,2.44,2.32,2.42,13020057
2020-12-16,2.40,2.47,2.35,2.41,12660001
2020-12-17,2.44,2.44,2.32,2.42,15492877
2020-12-18,2.40,2.66,2.38,2.50,22646913
2020-12-21,2.50,2.54,2.45,2.48,12842473
2020-12-22,2.45,2.46,2.37,2.38,8194606
2020-12-23,2.37,2.42,2.36,2.38,5446066
2020-12-24,2.38,2.41,2.32,2.34,4658100
2020-12-25,2.33,2.41,2.32,2.39,5169858
2020-12-28,2.36,2.39,2.33,2.35,4291812
2020-12-29,2.34,2.37,2.32,2.37,3334022
2020-12-30,2.37,2.41,2.35,2.39,4224456
2020-12-31,2.37,2.41,2.37,2.40,4291271
2021-01-04,2.41,2.41,2.37,2.38,3798425
2021-01-05,2.36,2.37,2.14,2.14,19554197
2021-01-06,2.06,2.06,1.93,1.95,28319024
2021-01-07,1.92,1.93,1.82,1.87,16999137
2021-01-08,1.85,1.92,1.83,1.88,9839617
2021-01-11,1.85,1.89,1.69,1.73,16545927
2021-01-12,1.74,1.90,1.74,1.90,17010738
2021-01-13,1.99,1.99,1.79,1.81,20029210
2021-01-14,1.83,1.83,1.73,1.80,12512998
2021-01-15,1.76,1.92,1.76,1.87,13681163
2021-01-18,1.86,1.96,1.84,1.89,11413661
2021-01-19,1.90,1.99,1.88,1.96,13711859
2021-01-20,1.97,2.16,1.96,2.16,27525544
2021-01-21,2.38,2.38,2.28,2.38,57388317
2021-01-22,2.14,2.34,2.14,2.14,73751611
2021-01-25,2.01,2.05,1.93,1.93,32830353
2021-01-26,1.86,1.95,1.86,1.86,15814055
2021-01-27,1.86,1.92,1.83,1.86,10881072
2021-01-28,1.84,2.05,1.84,1.95,19357563
2021-01-29,1.91,2.01,1.85,1.89,15039722
2021-02-01,1.86,1.92,1.83,1.89,11624386
2021-02-02,1.86,1.88,1.72,1.82,13549475
2021-02-03,1.82,1.84,1.76,1.78,7969703
2021-02-04,1.78,1.78,1.70,1.76,9358639
2021-02-05,1.76,1.83,1.74,1.76,6875726
2021-02-08,1.79,1.80,1.69,1.71,6337722
2021-02-09,1.70,1.77,1.70,1.75,6306400
2021-02-10,1.76,1.82,1.76,1.79,5394700
2021-02-18,1.82,1.90,1.82,1.90,8473949
2021-02-19,1.94,1.98,1.88,1.97,10110791
2021-02-22,1.96,2.04,1.94,1.97,11138961
2021-02-23,1.96,2.00,1.95,1.96,6528004
2021-02-24,1.98,2.00,1.96,1.98,6860863
2021-02-25,1.99,1.99,1.92,1.95,7242983
2021-02-26,1.93,1.98,1.89,1.96,6144640
2021-03-01,1.97,2.00,1.95,2.00,6382918
2021-03-02,1.99,2.04,1.94,1.97,6485328
2021-03-03,1.94,1.99,1.92,1.99,4979241
2021-03-04,1.99,2.02,1.97,2.02,10057350
2021-03-05,2.04,2.07,2.01,2.06,11495768
2021-03-08,2.09,2.09,2.01,2.03,10639030
2021-03-09,2.05,2.07,1.94,1.99,8219269
2021-03-10,2.00,2.02,1.91,1.93,9759788
2021-03-11,1.93,1.99,1.92,1.98,6012175
2021-03-12,1.94,1.94,1.78,1.88,38169086
2021-03-15,1.84,1.90,1.81,1.87,17504233
2021-03-16,1.88,1.99,1.86,1.97,20974703
2021-03-17,2.03,2.17,1.98,2.01,34790148
2021-03-18,2.01,2.21,1.94,2.21,70203246
2021-03-19,2.15,2.23,2.04,2.06,70063857
2021-03-22,2.08,2.27,2.08,2.27,57998001
2021-03-23,2.27,2.50,2.22,2.33,91452450
2021-03-24,2.16,2.23,2.12,2.20,54973119
2021-03-25,2.16,2.18,2.06,2.14,35774808
2021-03-26,2.10,2.14,2.09,2.13,22957377
2021-03-29,2.14,2.14,2.03,2.07,33517152
2021-03-30,2.05,2.13,2.01,2.05,26770985
2021-03-31,2.05,2.10,2.04,2.06,16884978
2021-04-01,2.06,2.09,2.00,2.07,22184361
2021-04-02,2.05,2.09,2.02,2.07,16710733
2021-04-06,2.07,2.08,2.04,2.07,14277900
2021-04-07,2.06,2.13,2.03,2.13,21826168
2021-04-08,2.12,2.15,2.06,2.06,17566600
2021-04-09,2.06,2.07,2.03,2.06,12307552
2021-04-12,2.06,2.06,2.00,2.01,14077393
2021-04-13,2.01,2.03,1.97,1.97,9791697
2021-04-14,1.96,2.02,1.93,2.02,8869258
2021-04-15,2.00,2.03,1.98,2.02,10281676
2021-04-16,2.02,2.14,2.01,2.10,21691100
2021-04-19,2.08,2.14,2.07,2.08,16342944
2021-04-20,2.08,2.12,2.06,2.06,11294800
2021-04-21,2.06,2.07,2.00,2.01,11239100
2021-04-23,1.91,1.91,1.91,1.91,1146900
2021-04-26,1.81,1.81,1.81,1.81,739700
2021-04-27,1.72,1.72,1.72,1.72,1012300
2021-04-28,1.63,1.63,1.63,1.63,1213900
2021-04-29,1.55,1.55,1.55,1.55,2108800
2021-04-30,1.50,1.58,1.48,1.52,41657955
2021-05-06,1.47,1.49,1.44,1.45,30341735
2021-05-07,1.45,1.52,1.41,1.52,33286838
2021-05-10,1.52,1.60,1.48,1.60,31206725
2021-05-11,1.58,1.62,1.53,1.58,25228384
2021-05-12,1.56,1.59,1.53,1.56,14700681
2021-05-13,1.55,1.64,1.53,1.60,23126142
2021-05-14,1.59,1.65,1.56,1.61,18437726
2021-05-17,1.53,1.54,1.53,1.53,2622600
2021-05-18,1.45,1.51,1.45,1.45,15615979
2021-05-19,1.44,1.48,1.43,1.43,10788927
2021-05-20,1.42,1.44,1.36,1.36,16417870
2021-05-21,1.33,1.38,1.32,1.36,8568115
2021-05-24,1.36,1.42,1.35,1.38,11100499
2021-05-25,1.38,1.42,1.37,1.37,9078376
2021-05-26,1.38,1.41,1.35,1.40,11307924
2021-05-27,1.39,1.46,1.38,1.44,13487189
2021-05-28,1.44,1.47,1.43,1.45,10790720
2021-05-31,1.45,1.51,1.44,1.50,15395574
2021-06-01,1.49,1.50,1.46,1.49,9781570
2021-06-02,1.48,1.49,1.43,1.47,10522791
2021-06-03,1.46,1.54,1.45,1.54,24208962
2021-06-04,1.52,1.55,1.49,1.51,15874987
2021-06-07,1.51,1.54,1.47,1.53,11632752
2021-06-08,1.53,1.60,1.51,1.57,16921476
2021-06-09,1.59,1.64,1.56,1.63,16460404
2021-06-10,1.62,1.66,1.55,1.57,19484353
2021-06-11,1.52,1.58,1.52,1.54,13931379
2021-06-15,1.54,1.59,1.52,1.55,10910448
2021-06-16,1.54,1.57,1.53,1.55,8213021
2021-06-17,1.56,1.61,1.54,1.59,11893900
2021-06-18,1.59,1.60,1.55,1.58,8234401
2021-06-21,1.58,1.61,1.55,1.59,10364496
2021-06-22,1.59,1.65,1.57,1.64,12879126
2021-06-23,1.64,1.67,1.63,1.66,10990617
2021-06-24,1.66,1.73,1.64,1.71,19563186
2021-06-25,1.71,1.76,1.69,1.75,17962066
2021-06-28,1.76,1.84,1.70,1.83,29198675
2021-06-29,1.80,1.80,1.74,1.74,21239766
2021-06-30,1.72,1.82,1.71,1.74,22151553
2021-07-01,1.74,1.77,1.65,1.65,20375117
2021-07-02,1.65,1.66,1.58,1.65,12514423
2021-07-05,1.66,1.73,1.65,1.72,16546821
2021-07-06,1.73,1.80,1.71,1.78,16320745
2021-07-07,1.74,1.82,1.73,1.76,14833036
2021-07-08,1.76,1.78,1.71,1.76,14617886
2021-07-09,1.75,1.83,1.74,1.82,14754255
2021-07-12,1.82,1.87,1.78,1.81,15220652
2021-07-13,1.80,1.84,1.79,1.83,9904218
2021-07-14,1.82,1.83,1.74,1.74,16623196
2021-07-15,1.73,1.78,1.68,1.78,12908985
2021-07-16,1.77,1.81,1.74,1.75,10086803
2021-07-19,1.74,1.75,1.70,1.72,7552257
2021-07-20,1.70,1.74,1.69,1.72,5810773
2021-07-21,1.73,1.77,1.71,1.74,7375661
2021-07-22,1.73,1.74,1.70,1.72,7262681
2021-07-23,1.71,1.71,1.65,1.67,9166139
2021-07-26,1.67,1.68,1.59,1.59,10994089
2021-07-27,1.59,1.63,1.58,1.59,6812176
2021-07-28,1.57,1.58,1.51,1.51,8626204
2021-07-29,1.51,1.57,1.51,1.55,6148287
2021-07-30,1.54,1.56,1.52,1.53,5639027
2021-08-02,1.53,1.59,1.52,1.57,6635110
2021-08-03,1.56,1.63,1.55,1.61,7888997
2021-08-04,1.60,1.61,1.58,1.59,5332201
2021-08-05,1.58,1.60,1.56,1.56,4535400
2021-08-06,1.56,1.58,1.54,1.57,4124737
2021-08-09,1.57,1.61,1.56,1.60,4738835
2021-08-10,1.60,1.61,1.58,1.60,5062473
2021-08-11,1.60,1.60,1.57,1.59,4818100
2021-08-12,1.59,1.59,1.56,1.58,4555677
2021-08-13,1.58,1.58,1.56,1.57,5116261
2021-08-16,1.57,1.63,1.56,1.61,9303060
2021-08-17,1.61,1.69,1.60,1.64,21319823
2021-08-18,1.63,1.71,1.61,1.69,13896260
2021-08-19,1.68,1.73,1.67,1.70,9659168
2021-08-20,1.69,1.70,1.65,1.67,7078188
2021-08-23,1.66,1.71,1.66,1.70,5930987
2021-08-24,1.70,1.70,1.63,1.63,9159232
2021-08-25,1.62,1.66,1.61,1.64,7019936
2021-08-26,1.63,1.67,1.60,1.66,8191218
2021-08-27,1.65,1.74,1.65,1.74,19428794
2021-08-30,1.74,1.76,1.71,1.74,12870221
2021-08-31,1.73,1.74,1.71,1.73,8034115
2021-09-01,1.73,1.82,1.70,1.78,13308271
2021-09-02,1.77,1.79,1.75,1.79,8088959
2021-09-03,1.83,1.88,1.82,1.88,28159055
2021-09-06,1.85,1.86,1.79,1.79,19618300
2021-09-07,1.75,1.81,1.73,1.79,11769643
2021-09-08,1.79,1.88,1.78,1.84,12877222
2021-09-09,1.83,1.89,1.82,1.84,9967070
2021-09-10,1.84,1.86,1.76,1.77,12980300
2021-09-13,1.76,1.82,1.71,1.80,10075785
2021-09-14,1.79,1.81,1.73,1.74,8641983
2021-09-15,1.73,1.79,1.73,1.79,6835600
2021-09-16,1.80,1.80,1.76,1.77,5451600
2021-09-17,1.77,1.86,1.77,1.85,12856830
2021-09-22,1.90,1.94,1.86,1.89,29036863
2021-09-23,1.84,1.84,1.80,1.83,16518689
2021-09-24,1.83,1.84,1.76,1.77,10303004
2021-09-27,1.76,1.79,1.68,1.69,13446308
2021-09-28,1.68,1.72,1.67,1.70,5162442
2021-09-29,1.70,1.74,1.70,1.71,6171488
2021-09-30,1.71,1.75,1.70,1.75,3953475
2021-10-08,1.75,1.78,1.73,1.77,5238737
2021-10-11,1.77,1.83,1.75,1.80,7712557
2021-10-12,1.79,1.82,1.78,1.80,5612018
2021-10-13,1.80,1.80,1.73,1.80,6523683
2021-10-14,1.84,1.86,1.78,1.82,5377300
2021-10-15,1.78,1.82,1.73,1.80,8387527
2021-10-18,1.80,1.80,1.75,1.76,3536800
2021-10-19,1.74,1.77,1.70,1.74,6346528
2021-10-20,1.73,1.75,1.71,1.71,5902961
2021-10-21,1.71,1.73,1.69,1.69,4920193
2021-10-22,1.70,1.71,1.68,1.70,3450296
2021-10-25,1.70,1.71,1.67,1.69,4278689
2021-10-26,1.69,1.70,1.63,1.64,5855746
2021-10-27,1.65,1.65,1.56,1.56,9495778
2021-10-28,1.55,1.55,1.48,1.48,12839757
2021-10-29,1.47,1.55,1.46,1.55,9420774
2021-11-01,1.55,1.57,1.52,1.54,7787800
2021-11-02,1.53,1.56,1.48,1.54,7465704
2021-11-03,1.54,1.54,1.50,1.52,3124789
2021-11-04,1.52,1.60,1.51,1.60,13818153
2021-11-05,1.60,1.63,1.57,1.60,9072007
2021-11-08,1.60,1.67,1.58,1.66,8527722
2021-11-09,1.65,1.72,1.65,1.69,8720822
2021-11-10,1.67,1.70,1.65,1.69,6742259
2021-11-11,1.68,1.72,1.68,1.69,5587746
2021-11-12,1.70,1.76,1.68,1.74,8610302
2021-11-15,1.73,1.76,1.70,1.74,5808047
2021-11-16,1.73,1.74,1.71,1.72,4895166
2021-11-17,1.72,1.74,1.68,1.70,6714515
2021-11-18,1.70,1.71,1.67,1.70,5242700
2021-11-19,1.69,1.70,1.65,1.67,8414200
2021-11-22,1.65,1.66,1.61,1.63,7546180
2021-11-23,1.62,1.69,1.62,1.66,7796525
2021-11-24,1.66,1.67,1.65,1.66,5182749
2021-11-25,1.66,1.70,1.66,1.68,5725558
2021-11-26,1.67,1.68,1.65,1.68,4304782
2021-11-29,1.67,1.68,1.64,1.67,5057504
2021-11-30,1.67,1.75,1.66,1.72,11895749
2021-12-01,1.72,1.75,1.71,1.75,8971174
2021-12-02,1.75,1.80,1.75,1.78,10516900
2021-12-03,1.77,1.79,1.75,1.78,6166433
2021-12-06,1.78,1.87,1.77,1.81,14794725
2021-12-07,1.83,1.86,1.79,1.86,16679948
2021-12-08,1.84,1.86,1.77,1.77,16687630
2021-12-09,1.74,1.76,1.69,1.73,12591811
2021-12-10,1.73,1.81,1.72,1.79,14667955
2021-12-13,1.79,1.87,1.76,1.85,15286763
2021-12-14,1.89,1.94,1.84,1.94,43014368
2021-12-15,1.89,1.90,1.84,1.84,31974245
2021-12-16,1.83,1.93,1.81,1.93,33075640
2021-12-17,1.90,1.98,1.85,1.91,28975339
2021-12-20,1.90,2.01,1.88,2.00,31662510
2021-12-21,2.00,2.01,1.90,1.96,24543898
2021-12-22,1.96,2.01,1.92,1.93,18587400
2021-12-23,1.95,1.98,1.91,1.94,15301490
2021-12-24,1.94,1.94,1.84,1.84,18070711
2021-12-27,1.82,1.84,1.75,1.79,18028567
2021-12-28,1.79,1.82,1.78,1.80,10378563
2021-12-29,1.79,1.80,1.74,1.77,9971583
2021-12-30,1.76,1.81,1.73,1.80,10301316
2021-12-31,1.79,1.81,1.78,1.80,8551315
2022-01-04,1.81,1.84,1.80,1.82,11945210
2022-01-05,1.83,1.89,1.82,1.86,13824489
2022-01-06,1.85,1.92,1.85,1.89,10497417
2022-01-07,1.90,1.90,1.82,1.84,9915600
2022-01-10,1.81,1.88,1.78,1.85,8210080
2022-01-11,1.85,1.94,1.84,1.92,15347171
2022-01-12,1.92,1.96,1.89,1.90,11531615
2022-01-13,1.90,1.93,1.85,1.85,11524622
2022-01-14,1.85,1.87,1.76,1.77,19173345
2022-01-17,1.76,1.78,1.73,1.77,7775400
2022-01-18,1.76,1.79,1.72,1.73,8597100
2022-01-19,1.72,1.74,1.69,1.73,5502834
2022-01-20,1.72,1.74,1.66,1.67,9302100
2022-01-21,1.67,1.68,1.64,1.66,7093561
2022-01-24,1.66,1.71,1.64,1.70,6330300
2022-01-25,1.70,1.71,1.62,1.62,7688800
2022-01-26,1.61,1.65,1.60,1.63,4516349
2022-01-27,1.63,1.64,1.58,1.59,5134700
2022-01-28,1.59,1.67,1.59,1.66,7285800
2022-02-07,1.64,1.67,1.60,1.65,6612536
2022-02-08,1.64,1.70,1.63,1.69,7236077
2022-02-09,1.69,1.72,1.68,1.69,4126361
2022-02-10,1.69,1.71,1.68,1.70,2680960
2022-02-11,1.69,1.70,1.65,1.68,5732500
2022-02-14,1.67,1.68,1.65,1.68,3827682
2022-02-15,1.67,1.68,1.66,1.66,2054400
2022-02-16,1.67,1.68,1.65,1.67,4914706
2022-02-17,1.67,1.70,1.66,1.68,5561300
2022-02-18,1.67,1.69,1.65,1.69,3846703
2022-02-21,1.69,1.74,1.68,1.72,7642993
2022-02-22,1.71,1.73,1.69,1.71,5370778
2022-02-23,1.71,1.74,1.71,1.72,4907797
2022-02-24,1.72,1.73,1.65,1.66,7770102
2022-02-25,1.66,1.70,1.65,1.68,4428159
2022-02-28,1.68,1.69,1.65,1.67,4032900
2022-03-01,1.68,1.69,1.66,1.69,4301809
2022-03-02,1.68,1.71,1.67,1.71,4198552
2022-03-03,1.71,1.72,1.69,1.71,4968045
2022-03-04,1.71,1.71,1.69,1.70,4227100
2022-03-07,1.69,1.71,1.69,1.71,3922848
2022-03-08,1.71,1.71,1.63,1.64,5196000
2022-03-09,1.64,1.66,1.56,1.62,6354361
2022-03-10,1.63,1.66,1.62,1.64,4601742
2022-03-11,1.63,1.65,1.60,1.64,3342056
2022-03-14,1.63,1.64,1.62,1.63,1719186
2022-03-15,1.62,1.63,1.56,1.57,5561461
2022-03-16,1.58,1.60,1.52,1.60,5754790
2022-03-17,1.60,1.62,1.59,1.61,3934865
2022-03-18,1.60,1.62,1.59,1.61,2814183
2022-03-21,1.61,1.64,1.60,1.63,3189740
2022-03-22,1.63,1.64,1.61,1.63,2320057
2022-03-23,1.63,1.65,1.62,1.64,4037252
2022-03-24,1.64,1.64,1.60,1.61,2598752
2022-03-25,1.60,1.61,1.58,1.60,3411800
2022-03-28,1.59,1.61,1.56,1.59,3215900
2022-03-29,1.59,1.60,1.56,1.58,4021300
2022-03-30,1.57,1.58,1.52,1.54,7089823
2022-03-31,1.52,1.53,1.49,1.49,6520543
2022-04-01,1.48,1.53,1.44,1.52,5373861
2022-04-06,1.51,1.54,1.51,1.53,3298598
2022-04-07,1.52,1.54,1.49,1.49,3218235
2022-04-08,1.48,1.56,1.47,1.56,8589699
2022-04-11,1.55,1.63,1.55,1.57,8018729
2022-04-12,1.56,1.62,1.55,1.61,5193404
2022-04-13,1.60,1.64,1.57,1.57,7862800
2022-04-14,1.57,1.59,1.53,1.54,5889045
2022-04-15,1.53,1.54,1.49,1.52,5046827
2022-04-18,1.50,1.52,1.49,1.52,2867700
2022-04-19,1.52,1.52,1.49,1.50,2163000
2022-04-20,1.50,1.52,1.49,1.49,2148475
2022-04-21,1.49,1.49,1.42,1.45,5163547
2022-04-22,1.45,1.48,1.41,1.46,3789498
2022-04-25,1.47,1.53,1.44,1.44,12590908
2022-04-26,1.42,1.46,1.40,1.41,6315773
2022-04-27,1.36,1.40,1.34,1.38,8251622
2022-04-28,1.38,1.44,1.37,1.42,5195722
2022-04-29,1.46,1.49,1.45,1.49,4398764
2022-05-05,1.52,1.56,1.51,1.56,5287070
2022-05-06,1.64,1.64,1.54,1.57,13696808
2022-05-09,1.59,1.65,1.57,1.64,10371312
2022-05-10,1.61,1.69,1.60,1.62,10907480
2022-05-11,1.63,1.64,1.58,1.60,5638283
2022-05-12,1.61,1.62,1.56,1.58,3998009
2022-05-13,1.57,1.59,1.57,1.59,2109500
2022-05-16,1.59,1.66,1.57,1.63,6483386
2022-05-17,1.62,1.69,1.59,1.65,5118386
2022-05-18,1.65,1.67,1.62,1.65,3995500
2022-05-19,1.64,1.70,1.63,1.70,5454425
2022-05-20,1.71,1.75,1.70,1.71,6433485
2022-05-23,1.71,1.74,1.69,1.73,4777567
2022-05-24,1.73,1.74,1.64,1.64,6906400
2022-05-25,1.62,1.67,1.58,1.67,4635929
2022-05-26,1.66,1.72,1.66,1.68,6292367
2022-05-27,1.67,1.69,1.61,1.64,5013031
2022-05-30,1.64,1.64,1.60,1.62,2010928
2022-05-31,1.63,1.63,1.58,1.61,4097408
2022-06-01,1.60,1.64,1.59,1.60,3713100
2022-06-02,1.60,1.61,1.58,1.60,2902266
2022-06-06,1.60,1.61,1.58,1.60,2702908
2022-06-07,1.60,1.64,1.58,1.63,5236380
2022-06-08,1.63,1.64,1.59,1.62,3655314
2022-06-09,1.62,1.62,1.59,1.61,2325190
2022-06-10,1.60,1.64,1.57,1.62,3377200
2022-06-13,1.59,1.61,1.58,1.59,3244071
2022-06-14,1.58,1.61,1.56,1.58,3507738
2022-06-15,1.58,1.60,1.56,1.58,3956237
2022-06-16,1.59,1.60,1.57,1.58,2246000
2022-06-17,1.57,1.58,1.56,1.58,2099704
2022-06-20,1.57,1.57,1.55,1.56,2610031
2022-06-21,1.56,1.56,1.51,1.53,4164700
2022-06-22,1.53,1.54,1.50,1.51,2777900
2022-06-23,1.51,1.57,1.50,1.56,4855555
2022-06-24,1.55,1.61,1.55,1.59,4910325
2022-06-27,1.58,1.59,1.55,1.59,2706157
2022-06-28,1.59,1.61,1.58,1.60,2251109
2022-06-29,1.60,1.60,1.54,1.55,4173566
2022-06-30,1.54,1.56,1.53,1.54,2651625
2022-07-01,1.54,1.58,1.51,1.56,3595236
2022-07-04,1.55,1.56,1.54,1.55,1810921
2022-07-05,1.55,1.56,1.54,1.56,1552261
2022-07-06,1.55,1.56,1.52,1.54,2153200
2022-07-07,1.54,1.62,1.53,1.60,5060937
2022-07-08,1.60,1.66,1.58,1.64,7766098
2022-07-11,1.63,1.64,1.58,1.62,5205698
2022-07-12,1.61,1.64,1.60,1.60,3989900
2022-07-13,1.60,1.62,1.59,1.62,4871036
2022-07-14,1.62,1.63,1.60,1.62,2880319
2022-07-15,1.60,1.62,1.58,1.60,3756927
2022-07-18,1.60,1.63,1.59,1.61,3389590
2022-07-19,1.60,1.62,1.59,1.60,2761700
2022-07-20,1.61,1.64,1.60,1.63,6357252
2022-07-21,1.63,1.65,1.61,1.62,6905818
2022-07-22,1.62,1.63,1.60,1.61,4614059
2022-07-25,1.61,1.68,1.60,1.67,9782995
2022-07-26,1.67,1.72,1.65,1.69,10541886
2022-07-27,1.69,1.70,1.63,1.65,8310600
2022-07-28,1.65,1.69,1.63,1.68,8647917
2022-07-29,1.69,1.76,1.68,1.72,23064486
2022-08-01,1.69,1.69,1.63,1.64,15666559
2022-08-02,1.62,1.63,1.56,1.56,12754700
2022-08-03,1.53,1.59,1.52,1.56,5968307
2022-08-04,1.57,1.60,1.56,1.60,4718822
2022-08-05,1.60,1.62,1.58,1.60,3998100
2022-08-08,1.59,1.62,1.58,1.61,3991952
2022-08-09,1.60,1.64,1.59,1.63,5269222
2022-08-10,1.62,1.62,1.58,1.61,3995018
2022-08-11,1.61,1.66,1.60,1.65,5501135
2022-08-12,1.65,1.65,1.62,1.63,3366100
2022-08-15,1.63,1.66,1.62,1.65,4235735
2022-08-16,1.65,1.68,1.64,1.68,5190231
2022-08-17,1.68,1.70,1.66,1.69,5476900
2022-08-18,1.68,1.68,1.62,1.66,9352561
2022-08-19,1.65,1.74,1.64,1.74,39985525
2022-08-22,1.83,1.83,1.82,1.83,19978771
2022-08-23,1.90,1.92,1.78,1.85,64356686
2022-08-24,1.82,1.84,1.76,1.76,36860000
2022-08-25,1.77,1.85,1.75,1.85,18302846
2022-08-26,1.90,1.90,1.76,1.78,34864976
2022-08-29,1.72,1.79,1.70,1.74,19499600
2022-08-30,1.73,1.77,1.72,1.75,14181596
2022-08-31,1.75,1.82,1.72,1.73,16653774
2022-09-01,1.72,1.73,1.65,1.66,16000000
2022-09-02,1.66,1.69,1.65,1.68,9282800
2022-09-05,1.67,1.70,1.67,1.70,6776204
2022-09-06,1.69,1.72,1.68,1.72,7816922
2022-09-07,1.71,1.72,1.67,1.69,6924500
2022-09-08,1.69,1.74,1.68,1.72,9722055
2022-09-09,1.71,1.75,1.71,1.72,6157645
2022-09-13,1.72,1.81,1.70,1.80,17364702
2022-09-14,1.78,1.79,1.73,1.77,14860861
2022-09-15,1.76,1.86,1.76,1.80,27972813
2022-09-16,1.79,1.82,1.71,1.71,15885500
2022-09-19,1.69,1.70,1.62,1.62,13144304
2022-09-20,1.65,1.69,1.64,1.67,6925639
2022-09-21,1.66,1.71,1.65,1.70,7546632
2022-09-22,1.69,1.71,1.67,1.67,4484400
2022-09-23,1.67,1.70,1.65,1.66,5422204
2022-09-26,1.65,1.66,1.58,1.58,8375204
2022-09-27,1.57,1.61,1.55,1.60,6039352
2022-09-28,1.59,1.60,1.56,1.58,4132188
2022-09-29,1.59,1.60,1.54,1.54,4550057
2022-09-30,1.53,1.57,1.52,1.54,4550453
2022-10-10,1.54,1.55,1.49,1.51,4327061
2022-10-11,1.51,1.53,1.49,1.52,3185400
2022-10-12,1.51,1.59,1.50,1.57,3647822
2022-10-13,1.58,1.59,1.55,1.57,3766626
2022-10-14,1.57,1.60,1.56,1.58,6932978
2022-10-17,1.57,1.62,1.56,1.59,5226630
2022-10-18,1.59,1.63,1.59,1.61,3995600
2022-10-19,1.60,1.61,1.55,1.55,5436436
2022-10-20,1.55,1.56,1.53,1.55,3987400
2022-10-21,1.55,1.56,1.51,1.55,5217143
2022-10-24,1.54,1.56,1.49,1.51,5611412
2022-10-25,1.51,1.51,1.47,1.50,3991100
2022-10-26,1.49,1.52,1.46,1.47,10018593
2022-10-27,1.47,1.50,1.47,1.49,6643893
2022-10-28,1.48,1.49,1.44,1.45,7146400
2022-10-31,1.44,1.52,1.43,1.50,7519052
2022-11-01,1.50,1.51,1.48,1.51,5580500
2022-11-02,1.51,1.52,1.49,1.52,7808822
2022-11-03,1.50,1.52,1.49,1.50,4332600
2022-11-04,1.50,1.52,1.49,1.51,7593625
2022-11-07,1.51,1.55,1.50,1.53,7468777
2022-11-08,1.53,1.59,1.52,1.58,11924077
2022-11-09,1.57,1.61,1.56,1.58,11951073
2022-11-10,1.58,1.59,1.54,1.57,7801500
2022-11-11,1.57,1.60,1.56,1.56,7604964
2022-11-14,1.57,1.58,1.55,1.55,5712907
2022-11-15,1.56,1.63,1.56,1.63,12337064
2022-11-16,1.66,1.66,1.59,1.64,14465545
2022-11-17,1.63,1.68,1.62,1.64,11863318
2022-11-18,1.63,1.71,1.62,1.65,15513885
2022-11-21,1.65,1.65,1.59,1.61,10572756
2022-11-22,1.60,1.63,1.58,1.60,7960950
2022-11-23,1.60,1.60,1.54,1.56,7014505
2022-11-24,1.56,1.59,1.56,1.57,5003876
2022-11-25,1.57,1.61,1.56,1.58,6432242
2022-11-28,1.57,1.64,1.56,1.63,10695400
2022-11-29,1.63,1.66,1.61,1.65,13095500
2022-11-30,1.64,1.70,1.63,1.67,16972852
2022-12-01,1.67,1.69,1.61,1.63,13465752
2022-12-02,1.62,1.71,1.62,1.71,21256606
2022-12-05,1.74,1.74,1.69,1.71,18660566
2022-12-06,1.70,1.76,1.66,1.69,15262500
2022-12-07,1.69,1.73,1.67,1.71,12704826
2022-12-08,1.70,1.72,1.68,1.68,10250078
2022-12-09,1.68,1.69,1.64,1.66,8896500
2022-12-12,1.65,1.65,1.60,1.62,7794000
2022-12-13,1.61,1.64,1.61,1.63,5574654
2022-12-14,1.63,1.64,1.61,1.61,5978816
2022-12-15,1.61,1.63,1.59,1.63,4940700
2022-12-16,1.62,1.64,1.60,1.63,5523226
2022-12-19,1.62,1.63,1.55,1.56,8242500
2022-12-20,1.56,1.64,1.55,1.64,13524072
2022-12-21,1.66,1.71,1.63,1.67,15379109
2022-12-22,1.69,1.71,1.64,1.65,6976701
2022-12-23,1.65,1.67,1.63,1.66,5746852
2022-12-26,1.65,1.70,1.64,1.65,6406700
2022-12-27,1.66,1.67,1.62,1.67,3941900
2022-12-28,1.66,1.69,1.65,1.67,3253700
2022-12-29,1.67,1.70,1.64,1.64,5520045
