Date,Open,High,Low,Close,Vol
2006-10-30,15.74,16.05,15.70,15.97,822198
2006-10-31,16.05,16.50,15.95,16.49,1014102
2006-11-01,16.46,16.60,15.95,16.10,1125958
2006-11-02,16.15,16.15,15.00,15.28,2420013
2006-11-03,15.17,15.67,15.15,15.22,821097
2006-11-06,15.17,15.35,14.96,15.05,855993
2006-11-07,15.00,15.05,14.45,14.73,1258280
2006-11-08,14.68,15.10,14.50,14.90,942100
2006-11-09,14.90,15.10,14.81,15.06,738974
2006-11-10,15.10,15.27,14.56,14.70,984516
2006-11-13,14.70,14.80,13.96,13.98,1288497
2006-11-14,14.00,14.28,13.71,14.28,735717
2006-11-15,14.29,14.78,14.10,14.60,803346
2006-11-16,14.78,15.07,14.60,14.74,1408731
2006-11-17,14.51,15.07,14.30,15.00,1380666
2006-11-20,15.15,15.44,15.06,15.13,2118828
2006-11-21,15.13,15.48,15.05,15.45,1200659
2006-11-22,15.48,15.64,15.30,15.45,1189112
2006-11-23,15.45,15.55,14.91,15.15,2721422
2006-11-24,15.19,15.25,15.00,15.02,1892795
2006-11-27,15.02,15.80,14.88,15.70,2274033
2006-11-28,15.60,16.17,15.51,15.88,2362056
2006-11-29,15.75,16.59,15.42,16.55,7223084
2006-11-30,16.48,17.45,16.48,17.28,8632173
2006-12-01,17.15,17.72,17.05,17.64,3568980
2006-12-04,17.64,18.05,17.30,17.88,2339829
2006-12-05,17.88,17.88,17.20,17.34,2551600
2006-12-06,17.31,17.34,16.20,16.88,3869223
2006-12-07,16.98,17.09,16.61,16.70,3171363
2006-12-08,16.34,16.74,16.30,16.40,1933431
2006-12-11,16.40,16.70,16.22,16.62,3118187
2006-12-12,16.75,16.79,16.20,16.42,1425171
2006-12-13,16.43,16.58,16.25,16.43,1481801
2006-12-14,16.60,17.36,16.46,17.28,4725643
2006-12-15,17.51,18.17,17.51,18.09,4396955
2006-12-18,18.09,18.38,17.65,17.96,2906570
2006-12-19,17.98,18.06,17.51,17.70,2524448
2006-12-20,17.79,18.27,17.20,17.99,2212297
2006-12-21,18.02,18.26,17.60,17.80,2482075
2006-12-22,17.59,17.88,17.21,17.51,1431431
2006-12-25,17.30,17.85,17.30,17.61,1784842
2006-12-26,17.62,19.37,17.56,19.37,5422488
2006-12-27,19.47,20.10,19.20,19.60,4364668
2006-12-28,19.52,20.98,19.42,20.66,3706894
2006-12-29,20.71,20.80,20.12,20.68,2528565
2007-01-04,20.50,20.90,19.13,19.28,4081781
2007-01-05,19.09,19.28,18.50,19.28,2249965
2007-01-08,19.30,19.80,19.01,19.43,3104220
2007-01-09,19.52,20.52,19.50,20.14,2284539
2007-01-10,20.05,20.48,19.58,20.30,3122970
2007-01-11,20.29,21.10,19.91,20.10,3365580
2007-01-12,19.90,20.08,18.90,19.00,2185031
2007-01-15,18.85,19.82,18.50,19.82,1801932
2007-01-16,19.83,20.58,19.21,20.28,3152708
2007-01-17,20.30,21.68,19.90,20.80,4804758
2007-01-18,20.69,21.78,20.50,21.70,4132272
2007-01-19,21.68,22.68,21.55,22.00,4685683
2007-01-22,22.00,23.98,21.78,23.69,4750502
2007-01-23,23.88,24.80,23.48,24.10,4137882
2007-01-24,23.99,24.30,23.50,24.10,3428959
2007-01-25,23.61,23.70,21.69,22.48,4098039
2007-01-26,22.35,22.96,21.20,22.83,2055848
2007-01-29,23.27,23.27,22.10,22.80,2429580
2007-01-30,22.80,22.80,22.00,22.20,1757346
2007-01-31,22.23,22.40,20.45,21.58,2221302
2007-02-01,21.30,21.52,20.60,21.35,1718705
2007-02-02,21.35,21.40,20.40,20.45,1252891
2007-02-05,20.16,20.72,20.15,20.50,745492
2007-02-06,20.75,20.75,19.40,20.16,2423277
2007-02-07,20.10,20.65,20.10,20.33,1888471
2007-02-08,20.55,20.97,20.34,20.77,1492785
2007-02-09,20.65,20.77,19.91,20.46,1677187
2007-02-12,20.46,22.14,20.05,22.14,2116019
2007-02-13,22.00,22.55,21.80,22.31,1578946
2007-02-14,22.45,22.49,22.01,22.31,1554492
2007-02-15,22.45,23.85,22.44,22.95,2244849
2007-02-16,23.12,23.59,22.55,23.00,1396047
2007-02-26,23.00,23.25,22.50,23.00,1780587
2007-02-27,22.80,22.80,20.70,20.70,3589775
2007-02-28,20.25,20.70,19.70,20.42,2882085
2007-03-01,20.45,21.18,19.63,21.18,3641954
2007-03-02,21.41,22.62,21.41,22.00,4523627
2007-03-05,22.30,22.98,21.36,22.10,3507941
2007-03-06,22.08,22.39,21.52,22.15,1641109
2007-03-07,22.19,22.77,22.19,22.75,1964999
2007-03-08,22.80,23.71,22.70,23.71,3526070
2007-03-09,23.90,24.06,22.70,23.08,2536428
2007-03-12,23.49,23.49,22.63,22.85,1398411
2007-03-13,22.81,25.14,22.79,25.14,4590802
2007-03-14,25.11,26.40,23.32,25.30,3680547
2007-03-15,25.18,26.00,24.81,24.91,2810911
2007-03-16,24.70,25.20,23.78,24.10,2297098
2007-03-19,23.00,24.38,22.80,23.90,1978367
2007-03-20,23.71,24.18,23.60,23.81,1765948
2007-03-21,24.15,24.47,23.70,24.15,2989801
2007-03-22,24.21,25.65,24.21,24.30,3178642
2007-03-23,24.35,24.88,23.88,24.51,2071705
2007-03-26,24.60,25.20,24.60,24.99,1822940
2007-03-27,25.00,25.35,24.66,25.00,1336273
2007-03-28,25.08,25.28,23.00,24.02,2020626
2007-03-29,23.90,23.97,23.16,23.35,1489380
2007-03-30,23.55,24.01,23.20,23.36,1716132
2007-04-02,23.79,23.90,23.11,23.86,2223071
2007-04-03,24.29,25.00,23.80,24.13,3102206
2007-04-04,24.48,25.13,24.28,24.97,3457939
2007-04-05,24.96,26.25,24.51,25.82,3084747
2007-04-06,25.70,26.12,25.50,25.69,2692215
2007-04-09,25.81,26.15,25.61,25.95,2570571
2007-04-10,26.03,26.96,25.50,26.30,3386888
2007-04-11,26.39,26.48,25.41,25.97,2554806
2007-04-12,25.91,27.00,25.60,26.79,3590768
2007-04-13,26.85,28.49,26.39,27.92,4769877
2007-04-16,28.68,28.68,27.66,28.40,2748877
2007-04-17,28.10,28.30,27.00,27.80,3500023
2007-04-18,27.80,29.55,27.50,28.50,3580456
2007-04-19,28.20,28.30,25.65,26.20,4509435
2007-04-20,26.58,27.38,26.58,27.17,2360409
2007-04-23,27.50,28.48,27.37,28.00,2723200
2007-04-25,27.90,27.91,26.50,27.16,3062766
2007-04-26,26.80,27.70,26.52,27.70,3187917
2007-04-27,28.01,28.63,27.30,28.44,3700628
2007-04-30,28.52,31.28,28.52,31.10,5294973
2007-05-08,32.00,34.00,31.90,32.00,5027037
2007-05-09,32.00,32.33,29.59,31.22,3821142
2007-05-10,31.18,31.18,29.90,30.66,3056353
2007-05-11,30.60,30.60,29.41,30.11,2888436
2007-05-14,19.01,19.89,19.00,19.34,3899207
2007-05-15,19.50,19.68,18.32,18.36,4959291
2007-05-16,18.22,19.35,18.14,19.25,3745652
2007-05-17,19.50,20.64,19.50,20.29,4383432
2007-05-18,20.30,20.40,19.68,19.80,3166828
2007-05-21,18.87,20.18,18.78,19.77,4200681
2007-05-22,20.08,20.99,19.70,20.95,7465425
2007-05-23,21.46,21.93,21.00,21.38,7471570
2007-05-24,21.40,21.49,20.30,20.88,6002454
2007-05-25,20.50,20.80,20.30,20.72,3830575
2007-05-28,20.80,21.20,20.68,20.95,5157843
2007-05-29,20.95,21.30,20.71,21.30,5373176
2007-05-30,20.10,21.13,19.17,19.17,8173618
2007-05-31,18.71,20.49,17.50,20.02,6813006
2007-06-01,20.25,21.50,20.02,20.45,7645970
2007-06-04,20.30,20.33,18.41,18.90,5127371
2007-06-05,18.41,19.40,17.01,18.98,6900466
2007-06-06,19.04,19.91,18.70,19.49,6344538
2007-06-07,19.49,20.38,19.49,20.30,6645386
2007-06-08,20.50,20.98,20.30,20.75,6192728
2007-06-11,21.92,22.83,21.92,22.83,9492304
2007-06-12,24.00,24.12,22.50,23.18,16104779
2007-06-13,23.25,23.40,22.70,23.27,8386223
2007-06-14,23.13,23.30,22.34,22.51,5325559
2007-06-15,22.10,23.63,21.97,23.60,5565247
2007-06-18,23.80,25.80,23.80,24.35,6055673
2007-06-19,25.40,26.75,25.40,26.40,10738115
2007-06-20,26.17,26.17,24.49,24.90,6027455
2007-06-21,24.50,25.40,24.00,24.41,4568719
2007-06-22,24.43,24.85,22.68,23.16,4890108
2007-06-25,22.93,23.55,22.18,22.30,5249179
2007-06-26,22.20,23.39,21.60,23.39,4703871
2007-06-27,23.51,24.35,23.40,24.03,3912051
2007-06-28,24.01,24.48,22.46,22.62,3292127
2007-06-29,22.00,23.42,21.80,22.75,3258245
2007-07-02,22.76,23.31,21.80,22.95,2856882
2007-07-03,22.97,23.40,22.60,23.15,1857637
2007-07-04,23.21,24.16,23.21,23.26,2991356
2007-07-06,21.79,24.00,21.30,23.94,4579070
2007-07-09,24.00,24.40,23.51,24.21,5012667
2007-07-10,24.18,24.18,23.02,23.12,2370156
2007-07-11,22.82,23.39,22.80,23.21,1541678
2007-07-12,24.00,24.48,23.50,23.60,2228300
2007-07-13,23.60,23.60,22.81,23.13,1122610
2007-07-16,23.11,24.12,22.88,23.01,1904382
2007-07-17,23.04,24.50,23.03,24.25,5402253
2007-07-18,24.25,24.85,24.05,24.39,4161512
2007-07-19,24.50,24.92,24.35,24.50,2433580
2007-07-20,24.36,26.10,24.31,25.79,4943150
2007-07-23,25.81,26.58,25.80,26.30,4929461
2007-07-24,26.31,27.79,25.50,26.53,5356208
2007-07-25,26.35,27.50,26.35,26.91,2932221
2007-07-26,26.92,27.46,26.60,27.04,3270694
2007-07-27,26.90,27.00,26.32,26.87,3122352
2007-07-30,26.98,28.18,26.90,27.59,3077623
2007-07-31,27.75,27.99,26.80,27.70,2903187
2007-08-01,27.70,27.98,25.90,26.20,3506853
2007-08-02,26.40,27.32,26.40,26.78,2845315
2007-08-03,27.10,28.10,26.66,27.94,4724671
2007-08-06,28.25,30.58,28.25,29.85,5721073
2007-08-07,29.88,30.60,29.00,29.88,2980484
2007-08-08,29.02,29.80,28.60,28.67,3694913
2007-08-09,28.70,29.18,28.50,28.60,2329361
2007-08-10,28.66,29.60,27.69,28.88,2203895
2007-08-13,28.60,30.70,28.59,30.06,4630372
2007-08-14,30.10,31.50,29.50,30.98,3559570
2007-08-15,30.88,31.40,30.00,31.00,2500475
2007-08-16,30.68,32.20,30.50,31.76,2568814
2007-08-17,31.98,31.98,29.58,29.85,4046255
2007-08-20,30.20,32.10,30.20,31.40,2702813
2007-08-21,31.15,31.98,31.15,31.60,2031417
2007-08-22,31.30,32.23,30.70,31.66,2077833
2007-08-23,31.99,32.05,31.11,31.55,1753889
2007-08-24,31.22,32.00,31.10,31.40,1777784
2007-08-27,31.40,31.88,30.07,30.10,4004002
2007-08-28,29.90,29.90,29.01,29.20,3636928
2007-08-29,29.10,30.19,28.60,29.78,3026885
2007-08-30,29.77,31.70,29.77,31.12,3834921
2007-08-31,31.20,31.60,30.17,30.37,2758248
2007-09-03,30.50,30.80,30.00,30.42,2959674
2007-09-04,30.51,30.98,30.01,30.60,1895223
2007-09-05,30.65,30.88,29.88,30.30,1664944
2007-09-06,30.30,31.11,30.30,30.49,2227274
2007-09-07,30.50,30.79,29.10,29.28,2282584
2007-09-11,29.28,30.18,27.51,27.51,2501803
2007-09-12,27.60,28.49,27.10,28.00,2146965
2007-09-13,27.99,28.38,27.55,28.15,1149475
2007-09-14,28.30,28.30,27.60,27.80,1607972
2007-09-17,27.80,28.20,27.70,28.09,1254147
2007-09-18,28.15,28.85,27.72,28.07,1576031
2007-09-19,28.10,28.49,27.58,27.59,994450
2007-09-20,27.67,28.07,26.94,27.08,2388178
2007-09-21,27.15,27.36,26.30,26.39,1962416
2007-09-24,26.31,28.99,25.38,28.00,3673793
2007-09-25,28.00,30.15,27.63,30.03,3909791
2007-09-26,30.12,30.50,28.66,28.96,1467619
2007-09-27,28.97,29.10,27.98,28.39,1235059
2007-09-28,29.98,30.10,28.50,28.81,1628601
2007-10-08,29.01,29.35,28.21,28.68,1287845
2007-10-09,28.70,29.95,28.31,29.85,2101092
2007-10-10,29.85,30.36,28.60,29.50,2449061
2007-10-11,29.30,29.30,28.18,28.33,2852460
2007-10-12,28.25,28.28,26.30,27.09,2328991
2007-10-15,27.18,27.70,26.29,26.78,2427351
2007-10-16,27.00,27.59,26.78,27.10,1843736
2007-10-18,27.65,27.65,26.50,26.53,914185
2007-10-19,26.53,26.81,26.15,26.19,923089
2007-10-22,26.20,27.00,25.93,26.42,715042
2007-10-23,26.50,26.98,25.96,26.22,1244088
2007-10-24,26.60,26.70,24.90,25.50,2090894
2007-10-25,25.29,25.76,22.99,23.30,2175043
2007-10-26,23.50,24.21,23.31,23.81,2268842
2007-10-29,23.96,24.49,23.18,24.20,757214
2007-10-30,24.15,24.20,23.40,23.92,1717967
2007-10-31,24.18,25.58,24.18,25.25,1638891
2007-11-01,25.20,25.25,24.30,24.31,1533819
2007-11-02,24.13,24.13,23.28,23.50,1377693
2007-11-05,23.10,24.50,22.99,24.07,863212
2007-11-06,23.95,25.85,23.68,25.50,2094555
2007-11-07,25.63,25.81,24.88,25.32,933658
2007-11-08,25.36,26.36,25.05,25.21,1816877
2007-11-09,25.00,25.70,24.28,24.70,1116834
2007-11-12,24.49,24.80,23.22,24.00,620029
2007-11-13,24.07,24.72,23.91,24.04,991894
2007-11-14,24.09,24.85,24.09,24.79,720209
2007-11-15,24.79,25.60,24.55,24.77,1093232
2007-11-16,24.70,24.98,24.50,24.92,598333
2007-11-19,25.05,26.58,24.97,26.54,1951079
2007-11-20,26.58,27.11,26.40,26.88,1343534
2007-11-21,26.79,27.65,26.10,26.28,1667757
2007-11-22,26.13,26.60,25.60,25.80,725690
2007-11-23,25.61,25.79,25.00,25.74,657155
2007-11-26,26.00,26.22,25.26,25.30,381868
2007-11-27,25.40,26.60,25.31,26.41,1558940
2007-11-28,26.38,26.80,25.50,26.46,1199824
2007-11-29,26.75,26.79,25.88,26.70,1081944
2007-11-30,27.00,27.21,26.10,26.95,1045256
2007-12-03,26.15,27.40,26.15,27.13,626161
2007-12-04,27.14,27.28,26.81,26.95,563664
2007-12-05,26.82,27.19,26.70,26.90,498903
2007-12-06,26.90,27.32,26.80,27.30,445425
2007-12-07,27.40,27.40,26.80,26.92,497190
2007-12-10,26.65,27.60,26.58,27.59,922880
2007-12-11,27.81,29.00,27.81,28.91,2108403
2007-12-12,28.50,29.30,28.25,28.81,1762751
2007-12-13,28.71,29.69,28.20,28.36,1313027
2007-12-14,28.10,29.00,27.73,28.70,601699
2007-12-17,28.72,29.08,28.00,29.01,1244833
2007-12-18,28.80,29.01,28.18,28.40,843430
2007-12-19,28.58,29.90,28.57,29.10,1667117
2007-12-20,29.20,29.50,28.82,29.29,926570
2007-12-21,29.20,29.30,28.81,29.00,1209263
2007-12-24,29.25,29.68,28.99,29.20,1704529
2007-12-25,29.38,29.38,28.52,28.85,1161506
2007-12-26,28.88,31.40,28.25,31.40,4959177
2007-12-27,31.08,31.95,30.60,31.49,4457027
2007-12-28,31.17,31.69,30.58,30.70,2007445
2008-01-02,30.80,31.78,29.98,31.51,2886761
2008-01-03,31.40,32.67,31.02,31.89,3153895
2008-01-04,31.75,32.20,31.18,31.25,1313631
2008-01-07,31.07,31.53,30.70,31.38,1707011
2008-01-08,31.40,31.40,29.66,30.00,2400250
2008-01-09,29.51,30.55,29.51,30.42,1900452
2008-01-10,30.25,30.79,30.22,30.65,1470398
2008-01-11,30.60,31.00,29.80,30.60,1830177
2008-01-14,30.60,31.60,30.28,31.48,2096798
2008-01-15,31.50,32.29,31.50,32.01,2627400
2008-01-16,31.69,31.80,30.78,30.79,962764
2008-01-17,30.80,31.30,28.60,29.40,1910557
2008-01-18,29.10,30.35,29.09,30.30,1885673
2008-01-22,28.00,28.97,27.27,27.27,2056902
2008-01-23,27.60,28.30,26.01,28.10,1360218
2008-01-24,28.17,29.60,28.17,28.77,1463387
2008-01-25,28.77,30.37,28.48,30.28,2075676
2008-01-28,30.00,30.00,28.01,28.02,1033199
2008-01-29,28.00,29.10,27.59,27.99,936275
2008-01-30,28.30,28.78,26.68,27.51,844498
2008-01-31,27.50,27.50,26.65,26.90,580752
2008-02-01,26.90,27.50,24.21,25.06,2262476
2008-02-04,25.55,27.57,25.55,27.28,1070886
2008-02-05,27.29,28.86,26.80,28.31,828822
2008-02-13,27.99,29.00,27.49,28.98,652035
2008-02-14,28.80,29.68,28.50,29.30,720186
2008-02-15,29.30,29.45,28.70,29.41,692998
2008-02-18,29.60,30.33,29.48,29.91,1727644
2008-02-19,30.30,31.25,30.10,30.81,2643357
2008-02-20,30.86,31.09,29.98,30.10,1613301
2008-02-21,29.50,31.21,29.50,30.98,1889632
2008-02-22,30.90,31.00,29.48,30.01,781785
2008-02-25,30.38,30.39,28.88,28.90,467103
2008-02-26,29.80,29.97,27.65,28.20,840502
2008-02-27,27.92,28.90,27.92,28.64,871355
2008-02-28,28.80,30.10,28.50,29.78,958835
2008-02-29,30.40,30.40,29.80,30.10,723314
2008-03-03,29.95,31.10,29.70,31.00,1200162
2008-03-04,31.29,31.29,30.00,30.00,703575
2008-03-05,29.90,29.95,28.87,29.58,496303
2008-03-06,29.58,30.09,29.08,29.80,477232
2008-03-07,29.80,30.80,29.25,29.70,786616
2008-03-10,29.50,29.60,28.60,28.65,493578
2008-03-11,28.20,28.90,27.94,28.75,337955
2008-03-12,29.50,29.50,27.88,28.69,405381
2008-03-13,28.10,28.29,26.70,28.00,819897
2008-03-14,27.11,27.85,27.02,27.52,304369
2008-03-17,26.96,27.00,25.10,25.11,866600
2008-03-18,25.00,25.15,22.60,23.50,798108
2008-03-19,23.80,24.70,23.12,23.98,720883
2008-03-20,23.80,25.65,22.80,25.20,752878
2008-03-21,25.00,25.80,25.00,25.40,588296
2008-03-25,24.20,25.40,23.55,25.40,485991
2008-03-26,25.40,25.76,24.84,25.22,350831
2008-03-27,24.00,24.80,23.42,23.68,753902
2008-03-28,23.28,24.29,22.05,24.20,1443946
2008-03-31,23.45,23.83,22.98,23.11,730091
2008-04-01,23.00,23.01,21.35,21.36,1524310
2008-04-02,21.20,22.15,19.22,19.22,1227822
2008-04-03,18.02,20.10,17.30,19.89,1551085
2008-04-07,19.45,20.89,18.51,20.50,3379116
2008-04-08,20.31,20.70,19.70,20.13,2325167
2008-04-09,20.10,20.13,18.53,18.58,1571499
2008-04-10,18.39,18.79,17.20,18.60,1889622
2008-04-11,18.81,19.50,18.65,18.83,2262185
2008-04-14,18.70,18.70,17.50,17.85,1129886
2008-04-15,17.70,17.90,16.55,17.47,1763527
2008-04-16,17.18,18.60,17.00,18.40,5087991
2008-04-17,18.20,18.80,17.50,17.58,3729374
2008-04-18,17.00,17.83,16.56,16.89,2942065
2008-04-21,18.51,18.51,16.70,16.90,3438640
2008-04-22,16.80,18.55,16.58,18.17,2429413
2008-04-23,18.00,19.23,18.00,18.90,2080264
2008-04-24,20.79,20.79,19.81,20.79,5692218
2008-04-25,13.10,13.80,12.60,13.24,5146887
2008-04-28,12.99,13.24,12.52,13.10,3214904
2008-04-29,12.88,13.06,12.38,12.60,3210607
2008-04-30,12.60,13.20,12.50,13.18,4979694
2008-05-05,13.30,14.50,13.30,14.49,5329455
2008-05-06,14.50,14.62,13.94,14.10,4392706
2008-05-07,13.84,14.44,13.55,13.58,3661672
2008-05-08,13.29,13.96,13.21,13.94,2112908
2008-05-09,14.10,14.44,13.45,13.97,2969531
2008-05-12,13.65,14.56,13.50,14.12,2916215
2008-05-13,13.69,14.54,13.51,13.95,3092820
2008-05-14,13.90,14.49,13.70,14.33,2921613
2008-05-15,14.37,14.82,14.20,14.42,3604340
2008-05-16,14.44,14.64,13.85,14.21,2294467
2008-05-19,14.18,14.23,13.60,13.95,1918929
2008-05-20,14.00,14.00,13.00,13.12,2241805
2008-05-21,13.00,13.38,12.60,13.19,3203848
2008-05-22,13.20,13.29,12.60,12.65,2316726
2008-05-23,12.70,13.00,12.20,13.00,3148897
2008-05-26,12.90,13.00,12.36,12.80,1443041
2008-05-27,12.80,12.88,12.50,12.81,1001277
2008-05-28,12.88,13.22,12.80,13.12,1351139
2008-05-29,13.00,13.30,12.80,13.13,1367990
2008-05-30,13.10,13.10,12.71,12.98,847775
2008-06-02,13.12,13.48,13.07,13.42,1755116
2008-06-03,13.42,13.50,13.10,13.12,1095718
2008-06-04,13.11,13.11,12.42,12.65,1691312
2008-06-05,12.63,12.74,12.50,12.68,1504540
2008-06-06,12.68,12.80,12.45,12.58,916174
2008-06-10,12.25,12.25,11.32,11.32,2076624
2008-06-11,11.20,11.20,10.30,10.68,4273924
2008-06-12,10.45,11.37,10.00,11.15,4660732
2008-06-13,11.07,11.15,10.55,10.58,3879425
2008-06-16,10.31,10.68,10.00,10.36,2735251
2008-06-17,10.29,10.88,10.00,10.48,3239611
2008-06-18,10.20,11.35,10.05,11.20,4929992
2008-06-19,11.09,11.15,10.50,10.50,3859117
2008-06-20,10.70,11.38,10.06,11.09,3489620
2008-06-23,10.79,11.27,10.72,11.05,2014239
2008-06-24,11.00,11.35,11.00,11.24,2285147
2008-06-25,11.05,11.75,11.05,11.61,3629089
2008-06-26,11.62,12.19,11.61,11.82,2974703
2008-06-27,11.48,11.59,10.81,10.95,2516258
2008-06-30,10.80,11.55,10.75,11.33,1964207
2008-07-01,11.33,11.48,10.98,11.01,1255529
2008-07-02,11.10,11.50,11.08,11.32,1444799
2008-07-03,11.32,12.40,11.13,12.25,4025262
2008-07-04,12.20,12.65,11.95,12.35,2402595
2008-07-07,12.38,12.85,12.28,12.72,2426553
2008-07-08,12.73,12.75,12.26,12.61,3449906
2008-07-09,12.61,12.79,11.91,12.22,7002510
2008-07-10,11.99,12.42,11.75,12.09,6702426
2008-07-16,11.34,11.68,10.92,11.15,3088077
2008-07-17,11.18,11.50,11.06,11.21,1932096
2008-07-18,11.31,11.50,11.10,11.45,1985816
2008-07-21,11.40,12.24,11.38,12.15,2838762
2008-07-22,12.12,12.38,11.91,12.00,1585534
2008-07-23,11.97,12.11,11.80,11.96,1814763
2008-07-24,11.50,12.18,11.49,12.00,6402488
2008-07-25,12.18,12.84,12.18,12.43,8805289
2008-07-28,12.65,13.55,12.25,13.40,13161836
2008-07-29,13.18,13.40,12.80,13.05,5415330
2008-07-30,13.38,13.41,12.75,12.88,3743275
2008-07-31,12.99,13.00,12.45,12.46,3114560
2008-08-01,12.45,12.68,11.96,12.59,2781586
2008-08-04,12.34,12.58,12.06,12.08,1502570
2008-08-05,12.00,12.25,11.35,11.41,2892839
2008-08-06,11.48,11.71,11.28,11.63,2947705
2008-08-07,11.61,11.92,11.45,11.90,1919907
2008-08-08,11.92,12.29,10.91,11.68,3408346
2008-08-11,11.60,11.94,11.08,11.46,3549030
2008-08-12,11.35,11.60,11.06,11.51,2327838
2008-08-13,11.45,11.95,11.28,11.80,1860364
2008-08-14,11.71,12.12,11.70,11.82,2302601
2008-08-18,11.85,11.87,11.30,11.48,1836417
2008-08-19,11.25,11.47,10.95,11.41,1290512
2008-08-20,11.41,12.30,11.08,12.14,3637786
2008-08-21,11.90,12.20,11.21,11.70,2283131
2008-08-22,11.50,11.60,10.90,11.06,1481549
2008-08-25,11.05,11.22,10.90,11.00,1729337
2008-08-26,10.79,11.18,10.79,11.01,2135985
2008-08-27,11.11,11.14,10.86,10.98,912937
2008-08-28,11.00,11.13,10.92,11.01,519169
2008-08-29,11.00,11.25,11.00,11.16,787370
2008-09-01,11.19,11.19,10.81,10.81,1025814
2008-09-02,10.66,10.85,10.01,10.48,1740450
2008-09-03,10.50,10.57,10.17,10.40,740010
2008-09-04,10.40,10.55,10.13,10.33,1174215
2008-09-05,10.10,10.15,9.80,9.81,1315050
2008-09-08,9.80,9.80,8.83,8.83,6785378
2008-09-09,8.70,8.82,8.08,8.41,5075176
2008-09-10,8.36,8.65,8.23,8.41,1489422
2008-09-11,8.42,8.51,8.30,8.35,1096521
2008-09-12,8.30,8.60,8.30,8.55,1144728
2008-09-16,8.48,8.85,8.27,8.81,2239553
2008-09-17,8.81,9.03,8.66,9.03,1192957
2008-09-18,8.78,9.00,8.13,8.65,2099159
2008-09-19,9.50,9.52,9.20,9.52,4055933
2008-09-22,10.24,10.41,9.55,9.74,5405751
2008-09-23,9.48,10.16,9.05,10.07,7436350
2008-09-24,9.99,9.99,9.58,9.76,1351642
2008-09-25,9.97,9.98,9.65,9.84,1751732
2008-09-26,9.74,9.96,9.54,9.82,2048373
2008-10-06,9.50,9.65,9.00,9.09,796020
2008-10-07,8.86,9.15,8.55,9.03,880371
2008-10-08,8.79,9.01,8.55,8.89,1965715
2008-10-09,9.01,9.15,8.35,8.37,1561179
2008-10-10,8.00,8.10,7.85,7.99,2439617
2008-10-13,7.70,8.00,7.19,7.50,2916424
2008-10-14,7.88,7.90,6.92,6.92,7238551
2008-10-15,6.71,6.79,6.23,6.23,6835161
2008-10-16,6.00,6.05,5.70,5.76,4689153
2008-10-17,5.83,5.95,5.65,5.87,3597264
2008-10-20,5.74,6.08,5.69,6.07,2461609
2008-10-21,6.12,6.19,5.91,5.97,2467634
2008-10-23,5.60,5.76,5.42,5.75,4068163
2008-10-24,5.74,5.97,5.66,5.97,3622477
2008-10-27,5.81,5.85,5.37,5.37,2334015
2008-10-28,5.15,5.59,5.10,5.49,2266365
2008-10-29,5.68,5.75,5.30,5.31,3089308
2008-10-30,5.32,5.49,5.18,5.26,3635430
2008-10-31,5.28,5.46,5.12,5.13,2250761
2008-11-03,5.05,5.15,4.99,5.00,1851515
2008-11-04,4.96,4.99,4.69,4.71,2126855
2008-11-05,4.71,4.94,4.71,4.85,3583312
2008-11-06,4.70,4.84,4.56,4.80,4920422
2008-11-07,4.70,5.03,4.65,4.92,2835238
2008-11-10,5.09,5.33,4.99,5.30,12327505
2008-11-11,5.19,5.48,5.15,5.34,14061240
2008-11-12,5.35,5.39,5.05,5.34,11220156
2008-11-13,5.23,5.87,5.16,5.81,16672356
2008-11-14,5.86,6.20,5.71,6.10,25284207
2008-11-17,6.11,6.65,5.93,6.59,16309772
2008-11-18,6.44,6.63,5.93,5.93,15208847
2008-11-19,5.80,6.45,5.62,6.32,16736300
2008-11-20,6.10,6.37,5.98,6.22,13922009
2008-11-21,5.96,6.18,5.60,5.83,13382649
2008-11-24,5.85,5.85,5.25,5.29,9337341
2008-11-25,5.38,5.46,5.03,5.13,9175707
2008-11-26,5.18,5.18,4.89,5.02,14300115
2008-11-27,5.36,5.47,5.18,5.27,32830579
2008-11-28,5.18,5.47,5.07,5.41,16389753
2008-12-01,5.36,5.80,5.15,5.73,22735676
2008-12-02,5.53,6.09,5.48,5.91,29873273
2008-12-03,5.99,6.32,5.99,6.21,25995127
2008-12-04,6.33,6.83,6.10,6.53,37587550
2008-12-05,6.44,6.63,6.32,6.53,19012552
2008-12-08,6.60,6.94,6.58,6.83,25827800
2008-12-09,6.84,6.87,6.44,6.47,20169747
2008-12-10,6.43,6.78,6.30,6.73,23452707
2008-12-11,6.70,6.90,6.59,6.63,23379772
2008-12-12,6.53,6.59,5.98,6.02,19840787
2008-12-15,6.15,6.20,5.82,6.06,14037292
2008-12-16,6.01,6.18,5.81,6.17,12487083
2008-12-17,6.19,6.37,6.10,6.22,17869215
2008-12-18,6.26,6.35,6.03,6.35,12259296
2008-12-19,6.32,6.63,6.29,6.54,20564144
2008-12-22,6.58,6.85,6.56,6.83,29277665
2008-12-23,6.83,6.83,6.16,6.18,22239326
2008-12-24,6.09,6.18,5.76,5.85,16343984
2008-12-25,5.82,5.95,5.60,5.72,9646848
2008-12-26,5.77,5.88,5.60,5.85,12133925
2008-12-29,5.80,5.93,5.48,5.92,14306800
