Date,Open,High,Low,Close,Vol
1995-10-09,5.10,5.10,4.91,5.01,151700
1995-10-10,4.93,5.00,4.91,4.97,92800
1995-10-11,4.92,5.00,4.88,4.96,56100
1995-10-12,4.99,4.99,4.90,4.93,140300
1995-10-13,4.90,4.96,4.76,4.95,77200
1995-10-16,4.91,4.94,4.76,4.89,44900
1995-10-17,4.90,4.98,4.90,4.96,109200
1995-10-18,4.96,5.00,4.93,5.00,157900
1995-10-19,4.96,5.04,4.95,4.96,65500
1995-10-20,4.95,5.25,4.93,5.24,350700
1995-10-23,5.20,5.42,5.20,5.41,918600
1995-10-24,5.50,5.51,5.40,5.49,748600
1995-10-25,5.80,5.81,5.70,5.74,1390400
1995-10-26,5.70,5.74,5.50,5.74,827800
1995-10-27,5.60,5.70,5.46,5.64,945100
1995-10-30,5.55,5.59,5.35,5.48,320600
1995-10-31,5.47,5.50,5.33,5.38,111100
1995-11-01,5.30,5.39,5.20,5.28,144200
1995-11-02,5.28,5.38,5.25,5.38,192400
1995-11-03,5.22,5.40,5.22,5.39,130700
1995-11-06,5.25,5.73,5.24,5.73,602700
1995-11-07,5.40,5.50,5.35,5.40,315700
1995-11-08,5.30,5.31,5.20,5.30,144500
1995-11-09,5.30,5.30,5.20,5.27,70800
1995-11-10,5.15,5.28,5.15,5.24,31400
1995-11-13,5.15,5.25,5.06,5.16,86400
1995-11-14,5.29,5.29,5.08,5.14,104500
1995-11-15,5.10,5.19,5.10,5.18,38600
1995-11-16,5.15,5.23,5.03,5.13,60800
1995-11-17,5.10,5.19,5.05,5.14,441
1995-11-20,5.10,5.19,5.08,5.18,27600
1995-11-21,5.10,5.29,5.10,5.20,222500
1995-11-22,5.25,5.25,5.10,5.10,71300
1995-11-23,5.18,5.18,5.05,5.06,53400
1995-11-24,5.10,5.10,5.06,5.07,30400
1995-11-27,5.00,5.10,4.96,5.00,88700
1995-11-28,5.10,5.10,4.91,5.00,184200
1995-11-29,5.10,5.10,4.90,4.97,109600
1995-11-30,4.79,5.00,4.79,4.98,55000
1995-12-01,4.93,4.94,4.88,4.90,46900
1995-12-04,4.78,4.90,4.78,4.83,42300
1995-12-05,4.86,4.87,4.84,4.84,31300
1995-12-06,4.85,4.92,4.85,4.85,28600
1995-12-07,4.90,4.94,4.83,4.90,37800
1995-12-08,4.90,4.98,4.84,4.94,80700
1995-12-11,4.90,4.90,4.80,4.83,30900
1995-12-12,4.79,5.09,4.70,4.99,771900
1995-12-13,4.95,4.99,4.83,4.90,517100
1995-12-14,4.85,4.85,4.77,4.78,84300
1995-12-15,4.78,4.78,4.68,4.68,84200
1995-12-18,4.64,4.64,4.50,4.51,79900
1995-12-19,4.60,4.60,4.54,4.58,59400
1995-12-20,4.51,4.68,4.50,4.60,60400
1995-12-21,4.60,4.62,4.59,4.59,46900
1995-12-22,4.59,4.64,4.55,4.57,28400
1995-12-25,4.50,4.52,4.42,4.46,53100
1995-12-26,4.50,4.52,4.45,4.46,27600
1995-12-27,4.48,4.48,4.41,4.42,26700
1996-01-02,4.21,4.38,4.12,4.15,472500
1996-01-03,4.15,4.15,3.98,4.03,88900
1996-01-04,4.00,4.12,3.99,4.10,93800
1996-01-05,3.92,4.14,3.92,3.99,65300
1996-01-08,4.00,4.05,3.90,4.00,58100
1996-01-09,3.99,4.06,3.98,4.06,119400
1996-01-10,4.01,4.02,3.93,3.96,56300
1996-01-11,3.95,4.00,3.95,3.95,44300
1996-01-12,3.90,4.00,3.90,3.96,68000
1996-01-15,4.00,4.05,3.92,3.99,39400
1996-01-16,4.00,4.01,3.96,4.00,52100
1996-01-17,3.93,3.96,3.90,3.91,27900
1996-01-18,3.90,3.95,3.81,3.83,43900
1996-01-22,3.95,3.95,3.72,3.79,7200
1996-01-23,3.79,3.82,3.70,3.74,24900
1996-01-24,3.76,3.79,3.73,3.74,48000
1996-01-25,3.81,3.85,3.75,3.75,153300
1996-01-26,3.56,3.79,3.43,3.78,57700
1996-01-29,3.76,3.80,3.69,3.76,18100
1996-01-30,3.80,3.80,3.71,3.75,30800
1996-01-31,3.72,3.83,3.72,3.80,51100
1996-02-01,3.82,3.94,3.72,3.94,881100
1996-02-02,3.94,3.94,3.81,3.85,77800
1996-02-05,3.94,3.94,3.76,3.78,67200
1996-02-06,3.70,3.76,3.70,3.75,22200
1996-02-07,3.85,3.85,3.76,3.80,16500
1996-02-08,3.73,3.80,3.73,3.80,42700
1996-02-09,3.73,3.84,3.73,3.83,29300
1996-02-12,3.85,3.85,3.80,3.85,60900
1996-02-13,3.85,3.94,3.85,3.90,74300
1996-02-14,3.62,3.70,3.56,3.57,142100
1996-02-15,3.52,3.62,3.52,3.58,39700
1996-02-16,3.60,3.65,3.60,3.65,98800
1996-03-04,3.65,3.89,3.65,3.82,185300
1996-03-05,3.73,3.87,3.73,3.81,206800
1996-03-06,3.75,3.75,3.60,3.68,74300
1996-03-07,3.63,3.70,3.61,3.68,31700
1996-03-08,3.64,3.70,3.64,3.70,22600
1996-03-11,3.70,3.71,3.60,3.65,25800
1996-03-12,3.65,3.65,3.60,3.62,33900
1996-03-13,3.66,3.66,3.62,3.62,17900
1996-03-14,3.60,3.67,3.60,3.62,53300
1996-03-15,3.61,3.64,3.59,3.61,47000
1996-03-18,3.61,3.78,3.56,3.62,21400
1996-03-19,3.65,3.68,3.60,3.60,23200
1996-03-20,3.65,3.65,3.60,3.62,15100
1996-03-21,3.65,3.65,3.59,3.62,55300
1996-03-22,3.55,3.66,3.55,3.66,25700
1996-03-25,3.67,3.69,3.60,3.67,148400
1996-03-26,3.65,3.71,3.60,3.71,166300
1996-03-27,3.62,3.70,3.62,3.70,63300
1996-03-28,3.65,3.70,3.62,3.63,57800
1996-03-29,3.60,3.65,3.60,3.62,29400
1996-04-01,3.73,3.73,3.63,3.66,40000
1996-04-02,3.60,3.65,3.58,3.60,44100
1996-04-03,3.58,3.60,3.55,3.59,24300
1996-04-04,3.58,3.60,3.57,3.58,32200
1996-04-05,3.58,3.70,3.58,3.65,69000
1996-04-08,3.63,3.71,3.62,3.68,92000
1996-04-09,3.70,3.77,3.70,3.72,171500
1996-04-10,3.70,3.76,3.70,3.73,82200
1996-04-11,3.70,3.93,3.70,3.92,425900
1996-04-12,3.95,4.03,3.91,3.95,553500
1996-04-15,3.95,3.99,3.91,3.96,227100
1996-04-16,3.96,4.11,3.95,4.10,232700
1996-04-17,4.10,4.10,4.00,4.03,284200
1996-04-18,4.01,4.14,3.95,4.10,407700
1996-04-19,4.18,4.40,4.16,4.19,697400
1996-04-22,4.16,4.40,4.16,4.20,668400
1996-04-23,4.20,4.49,4.20,4.49,484500
1996-04-24,4.50,4.75,4.44,4.75,1171300
1996-04-25,4.85,4.98,4.30,4.39,825300
1996-04-26,4.38,4.85,4.38,4.80,1232500
1996-04-29,4.90,5.10,4.74,4.93,1374100
1996-04-30,4.80,4.85,4.30,4.55,378300
1996-05-02,4.70,5.00,4.20,4.39,549300
1996-05-03,4.39,4.48,4.27,4.35,364000
1996-05-06,4.38,4.56,4.30,4.50,361100
1996-05-07,4.50,4.65,4.41,4.58,475000
1996-05-08,4.50,4.53,4.40,4.40,207800
1996-05-09,4.40,4.40,4.25,4.30,218600
1996-05-10,4.28,4.28,4.08,4.21,148800
1996-05-13,4.20,4.38,4.13,4.38,232500
1996-05-14,4.38,4.44,4.32,4.32,295800
1996-05-15,4.30,4.40,4.25,4.40,275400
1996-05-16,4.50,4.51,4.31,4.46,996400
1996-05-17,4.55,4.60,4.40,4.56,470000
1996-05-20,4.70,5.50,4.55,5.22,5050000
1996-05-21,5.11,5.70,5.11,5.60,4212800
1996-05-22,5.48,6.05,5.31,5.82,2708500
1996-05-23,5.84,6.08,5.65,6.06,2315100
1996-05-24,6.00,6.07,5.60,5.63,749400
1996-05-27,5.46,5.65,5.15,5.33,604600
1996-05-28,5.22,5.44,5.22,5.33,165600
1996-05-29,5.30,5.80,5.30,5.77,478100
1996-05-30,5.77,5.95,5.56,5.85,632800
1996-05-31,5.80,7.30,5.50,7.26,4602400
1996-06-03,7.20,7.35,6.70,7.00,1941200
1996-06-04,7.00,7.78,6.53,7.70,3346500
1996-06-05,7.78,9.19,7.15,8.80,7635500
1996-06-06,8.80,10.11,8.43,10.11,5425400
1996-06-07,10.08,10.08,8.99,9.02,12601500
1996-06-10,8.96,8.96,7.82,8.29,6055200
1996-06-11,8.00,8.62,7.47,8.52,4690600
1996-06-12,8.46,9.55,8.17,9.54,3776700
1996-06-13,9.00,11.15,9.00,10.88,3264600
1996-06-14,10.80,10.88,10.08,10.10,3398200
1996-06-17,10.10,10.55,10.01,10.23,1375200
1996-06-18,10.15,11.02,10.15,10.86,1685200
1996-06-19,10.80,11.98,10.38,11.80,1681600
1996-06-20,11.80,15.29,11.72,15.29,8091000
1996-06-21,15.30,15.50,13.57,13.66,8026600
1996-06-24,12.25,12.89,11.57,11.80,12806200
1996-06-25,11.58,11.59,9.85,10.35,13573400
1996-06-26,10.29,10.29,9.11,9.29,9072700
1996-06-27,8.66,10.23,8.65,9.72,7267200
1996-07-01,8.65,8.79,7.80,8.30,1741800
1996-07-02,8.02,8.45,7.91,8.28,1293300
1996-07-03,8.32,8.99,8.12,8.84,2538600
1996-07-04,8.92,9.04,8.50,8.78,1444500
1996-07-05,8.75,9.02,8.58,8.80,1791900
1996-07-08,8.75,9.35,8.10,9.00,2073100
1996-07-09,8.80,8.98,8.60,8.75,986400
1996-07-10,8.78,8.90,8.55,8.80,1266400
1996-07-11,8.88,8.89,8.31,8.35,1045400
1996-07-12,8.00,8.68,8.00,8.45,855200
1996-07-15,8.45,8.45,8.11,8.26,1248900
1996-07-16,8.20,8.60,8.05,8.40,1535300
1996-07-17,8.50,9.50,8.25,8.92,3483500
1996-07-18,8.80,9.10,8.70,8.95,1605100
1996-07-19,8.96,9.00,8.58,8.70,1282700
1996-07-22,8.70,8.75,8.40,8.60,1196200
1996-07-23,8.55,9.20,8.55,8.79,1551700
1996-07-24,8.90,9.00,8.60,8.70,1392800
1996-07-25,8.72,8.72,8.34,8.40,980100
1996-07-26,8.25,8.50,8.23,8.35,634100
1996-07-29,8.30,8.83,8.20,8.78,1084200
1996-07-30,8.86,8.90,8.38,8.42,916800
1996-07-31,8.40,8.45,8.20,8.23,589200
1996-08-01,8.21,8.30,8.09,8.21,407300
1996-08-02,8.25,8.25,7.80,7.83,547200
1996-08-05,7.80,8.90,7.80,8.68,1869400
1996-08-06,8.70,8.80,8.38,8.53,921500
1996-08-07,8.55,8.67,8.32,8.48,799600
1996-08-08,8.45,8.69,8.33,8.46,760500
1996-08-09,8.35,8.42,8.21,8.32,562000
1996-08-12,8.32,8.69,8.20,8.45,747100
1996-08-13,8.47,8.48,8.28,8.33,323800
1996-08-14,8.32,8.69,8.32,8.39,460200
1996-08-15,8.46,8.46,8.15,8.20,410900
1996-08-16,8.10,8.38,7.90,8.13,495300
1996-08-19,8.00,8.13,7.88,7.88,269600
1996-08-20,7.85,7.85,7.20,7.20,562300
1996-08-21,7.10,7.41,6.80,7.37,583300
1996-08-22,7.38,7.44,6.98,6.99,613600
1996-08-23,7.28,7.28,6.70,6.81,466000
1996-08-26,6.75,6.75,5.85,5.85,688500
1996-08-27,5.85,6.26,5.85,6.02,474500
1996-08-28,6.00,6.50,5.88,6.38,654700
1996-08-29,6.35,6.92,6.12,6.86,682400
1996-08-30,6.85,7.18,6.61,7.00,1182600
1996-09-02,7.12,7.20,6.97,7.20,1135700
1996-09-03,7.21,7.35,7.01,7.15,1045900
1996-09-04,7.01,7.25,6.95,7.19,810700
1996-09-05,7.25,9.00,7.25,8.25,6666200
1996-09-06,8.30,9.00,8.25,8.40,2849400
1996-09-09,8.45,9.20,8.45,8.79,3492900
1996-09-10,8.60,9.08,8.40,8.52,2403700
1996-09-11,8.35,8.78,8.00,8.40,1427700
1996-09-12,8.35,8.45,8.00,8.05,972800
1996-09-13,7.90,8.30,7.82,8.12,820200
1996-09-16,8.01,8.25,7.80,7.91,672600
1996-09-17,8.00,8.70,8.00,8.30,849600
1996-09-18,8.25,8.30,7.80,7.80,664200
1996-09-19,7.80,8.20,7.30,7.95,743800
1996-09-20,8.08,8.35,7.80,8.07,747900
1996-09-23,8.07,8.08,7.81,7.90,408800
1996-09-24,7.80,8.23,7.69,8.00,516800
1996-09-25,8.00,8.20,7.82,7.90,219200
1996-09-26,7.94,8.15,7.93,8.06,397700
1996-09-27,8.00,8.10,7.91,8.09,464500
1996-10-03,8.20,8.80,8.01,8.47,1384000
1996-10-04,8.50,8.77,8.35,8.58,923500
1996-10-07,8.80,8.88,8.59,8.85,1159300
1996-10-08,9.00,9.80,9.00,9.44,4125300
1996-10-09,9.45,9.48,8.75,8.80,1706800
1996-10-10,8.60,8.97,8.45,8.97,1295100
1996-10-11,9.02,9.10,8.65,8.78,957700
1996-10-14,8.89,8.90,8.60,8.87,1207000
1996-10-15,8.90,9.48,8.70,9.20,1878700
1996-10-16,9.25,9.30,8.85,8.98,1381000
1996-10-17,8.90,10.60,8.81,10.38,8877500
1996-10-18,10.30,10.33,8.70,8.88,4043800
1996-10-21,8.90,9.25,8.79,9.18,2029900
1996-10-22,8.88,9.10,8.50,8.68,1709900
1996-10-23,8.70,9.16,8.70,8.93,1169800
1996-10-24,8.95,9.22,8.80,8.90,1257400
1996-10-25,8.90,9.00,8.72,8.85,1052700
1996-10-28,8.80,9.20,8.75,9.12,1683200
1996-10-29,9.20,9.70,9.18,9.38,2771700
1996-10-30,9.41,9.60,8.91,9.05,1583600
1996-10-31,9.00,9.59,9.00,9.59,1988200
1996-11-01,9.39,9.39,8.90,9.12,1450900
1996-11-04,9.00,9.30,8.92,9.18,965500
1996-11-05,9.32,9.49,9.14,9.38,1610100
1996-11-06,9.48,9.55,8.85,9.03,1000900
1996-11-07,9.00,9.02,8.50,8.78,704000
1996-11-08,8.60,8.80,8.34,8.45,680100
1996-11-11,8.55,8.88,8.49,8.80,806900
1996-11-12,8.95,8.95,8.63,8.91,1068700
1996-11-13,8.92,9.20,8.83,9.12,1279800
1996-11-14,9.30,9.30,9.00,9.19,1444500
1996-11-15,9.08,10.30,8.00,9.85,4713400
1996-11-18,10.00,10.10,9.50,9.95,2521400
1996-11-19,10.00,10.50,9.60,10.50,4261700
1996-11-20,10.45,10.70,10.12,10.46,2439900
1996-11-21,10.35,11.05,9.10,9.50,2734500
1996-11-22,9.19,9.70,8.80,9.55,1223100
1996-11-25,9.61,9.91,9.30,9.82,1827900
1996-11-26,9.88,10.15,9.45,9.50,1743300
1996-11-27,9.50,9.75,9.35,9.44,1280500
1996-11-28,9.40,9.40,9.09,9.28,775800
1996-11-29,9.20,9.62,9.20,9.37,721000
1996-12-02,9.77,9.77,9.30,9.42,860300
1996-12-03,9.35,9.68,9.23,9.68,947500
1996-12-04,9.99,10.27,9.80,10.01,2485400
1996-12-05,10.50,10.50,10.15,10.47,1822400
1996-12-06,10.60,10.95,10.40,10.95,3296400
1996-12-09,11.20,11.50,11.01,11.38,3286100
1996-12-10,11.35,11.38,10.68,11.00,2310000
1996-12-11,11.00,11.00,10.63,10.70,1391300
1996-12-12,10.62,10.68,9.95,10.12,1194000
1996-12-13,10.00,10.33,9.50,9.50,699300
1996-12-16,8.55,8.55,8.55,8.55,196600
1996-12-17,7.70,7.70,7.70,7.70,210700
1996-12-18,6.93,8.00,6.93,7.76,1096000
1996-12-19,7.73,7.73,6.96,6.96,611000
1996-12-20,6.27,6.45,6.26,6.26,515500
1996-12-23,6.16,6.31,5.68,5.77,772300
1996-12-24,5.75,6.06,5.30,5.30,877800
1996-12-25,5.35,5.69,5.01,5.50,770400
1996-12-26,5.70,5.70,5.41,5.60,315900
1996-12-27,5.90,6.16,5.68,6.16,1357500
1996-12-30,6.30,6.75,6.11,6.75,1603500
1996-12-31,6.71,6.75,6.10,6.20,1166600
1997-01-02,6.70,6.82,6.50,6.82,881500
1997-01-03,7.18,7.50,7.18,7.50,3489800
1997-01-06,7.49,7.68,6.75,6.75,2264100
1997-01-07,6.20,7.10,6.10,6.97,1388500
1997-01-08,6.80,7.03,6.55,6.78,930500
1997-01-09,6.85,6.90,6.71,6.78,468000
1997-01-10,6.80,6.88,6.64,6.84,560200
1997-01-13,6.90,7.28,6.89,7.28,1217000
1997-01-14,7.27,7.27,6.81,6.95,798800
1997-01-15,6.88,7.03,6.80,6.92,477700
1997-01-16,7.06,7.28,6.98,7.10,834000
1997-01-17,7.01,7.09,6.85,7.06,554800
1997-01-20,7.11,7.20,7.00,7.15,775300
1997-01-21,7.15,7.18,6.96,7.00,429700
1997-01-22,6.93,7.05,6.90,7.05,548500
1997-01-23,7.00,7.20,7.00,7.17,845000
1997-01-24,7.15,7.30,7.05,7.25,770600
1997-01-27,7.30,7.45,7.25,7.36,989700
1997-01-28,7.37,7.40,7.20,7.38,1039000
1997-01-29,7.40,7.78,7.39,7.73,2332100
1997-01-30,7.69,7.71,7.50,7.70,1128800
1997-01-31,7.59,7.76,7.58,7.60,903800
1997-02-17,7.66,7.77,7.40,7.75,510600
1997-02-18,7.50,7.75,6.98,6.98,1024300
1997-02-19,6.58,7.50,6.58,7.42,813300
1997-02-20,6.66,7.50,6.66,7.25,1155600
1997-02-21,7.28,7.45,7.10,7.40,755400
1997-02-24,7.34,7.70,7.34,7.53,1087500
1997-02-25,7.55,7.80,7.54,7.68,950500
1997-02-26,7.65,7.80,7.58,7.80,792500
1997-02-27,7.90,8.35,7.85,8.07,1909900
1997-02-28,8.06,8.23,7.80,8.08,1224200
1997-03-03,8.10,8.30,8.10,8.29,1181200
1997-03-04,8.28,8.76,8.00,8.65,2110700
1997-03-05,8.60,8.70,8.22,8.28,1385300
1997-03-06,8.27,8.44,8.15,8.42,851300
1997-03-07,8.40,8.42,8.10,8.29,796100
1997-03-10,8.35,8.35,8.20,8.35,469700
1997-03-11,8.41,8.48,8.30,8.42,654000
1997-03-12,8.45,8.45,8.30,8.37,697000
1997-03-13,8.38,8.69,8.30,8.58,1477300
1997-03-14,8.55,8.65,8.35,8.48,752000
1997-03-17,8.61,8.75,8.42,8.48,756300
1997-03-18,8.40,8.50,8.28,8.35,695200
1997-03-19,8.35,8.80,8.29,8.60,1555000
1997-03-20,8.70,8.80,8.30,8.34,614000
1997-03-21,8.35,8.70,8.33,8.62,825300
1997-03-24,8.72,9.48,8.58,9.48,2257500
1997-03-25,9.90,10.10,9.20,9.60,3676100
1997-03-26,9.65,9.68,9.20,9.48,1260600
1997-03-27,9.50,9.88,9.40,9.55,977800
1997-03-28,9.48,9.75,9.42,9.48,904300
1997-03-31,9.48,10.12,9.42,9.80,831100
1997-04-01,10.00,10.00,9.77,9.88,836100
1997-04-02,10.00,10.05,9.70,9.78,844800
1997-04-03,9.73,9.75,9.40,9.66,573900
1997-04-04,9.80,9.89,9.53,9.59,584100
1997-04-07,9.50,9.78,9.20,9.40,832800
1997-04-08,9.50,9.82,9.15,9.50,990900
1997-04-09,9.52,9.75,9.52,9.70,612100
1997-04-10,9.75,10.60,9.60,10.10,1983700
1997-04-11,10.00,10.38,9.55,9.86,951000
1997-04-14,9.91,10.45,9.91,10.20,1086400
1997-04-15,10.20,10.23,9.85,9.97,790800
1997-04-16,9.97,10.20,9.84,10.10,929700
1997-04-17,10.05,10.17,10.00,10.17,692200
1997-04-18,10.20,10.60,10.05,10.50,1227300
1997-04-21,10.89,11.54,10.70,11.54,2858700
1997-04-22,11.80,12.69,11.80,12.69,3013200
1997-04-23,13.00,13.30,12.30,12.75,3797800
1997-04-24,12.88,14.08,12.50,14.08,3504200
1997-04-25,13.90,15.24,13.00,14.81,3383400
1997-04-28,15.00,16.29,15.00,16.29,1755100
1997-04-29,16.50,17.92,15.60,17.40,3290700
1997-04-30,15.60,18.60,15.60,16.35,3219300
1997-05-05,16.60,17.60,16.30,17.08,2398000
1997-05-06,17.18,17.20,16.50,16.70,977000
1997-05-07,16.37,16.95,16.20,16.30,1223200
1997-05-08,16.24,17.95,16.15,16.65,1721500
1997-05-09,16.20,17.92,16.15,17.92,1497200
1997-05-12,18.19,19.69,17.81,18.31,1949100
1997-05-13,18.38,18.40,16.65,17.05,1584000
1997-05-14,17.05,17.05,15.31,15.32,1494700
1997-05-15,15.11,16.30,15.10,16.11,579200
1997-05-16,14.51,15.80,14.51,14.51,648500
1997-05-19,14.80,15.05,13.50,14.10,330100
1997-05-20,14.15,15.30,14.15,14.84,512100
1997-05-21,14.50,15.29,14.18,14.20,407000
1997-05-22,13.08,13.50,12.79,12.79,326400
1997-05-23,12.10,12.50,11.58,11.60,720200
1997-05-26,11.93,12.00,10.44,10.80,547200
1997-05-27,11.50,11.92,10.78,11.92,993400
1997-05-28,12.22,13.11,12.20,13.11,1992300
1997-05-29,13.20,14.15,13.10,13.30,1404700
1997-05-30,13.40,13.80,13.20,13.70,708800
1997-06-02,14.50,14.70,13.80,14.20,869200
1997-06-03,14.30,14.40,13.75,14.00,866000
1997-06-04,14.00,14.97,13.80,14.60,994400
1997-06-05,14.80,15.00,14.20,14.50,919500
1997-06-06,13.28,14.00,13.05,13.29,1059400
1997-06-09,12.60,13.88,12.60,13.55,290500
1997-06-10,13.85,13.85,12.40,12.70,298100
1997-06-11,12.80,12.95,11.38,12.20,747200
1997-06-12,12.17,13.41,12.17,13.05,1057700
1997-06-13,12.02,13.90,12.02,13.87,1209800
1997-06-16,14.08,14.43,13.71,14.06,957800
1997-06-17,14.00,14.00,13.50,13.70,513100
1997-06-18,13.95,14.15,13.50,13.80,447800
1997-06-19,13.98,14.10,13.50,13.80,663400
1997-06-20,14.20,15.00,14.00,14.99,1853000
1997-06-24,15.50,15.81,14.80,15.00,1490400
1997-06-25,15.10,15.79,15.08,15.33,1877900
1997-06-26,15.18,15.90,15.15,15.40,899800
1997-06-27,15.50,15.65,14.50,14.80,1110500
1997-07-02,14.80,15.15,13.32,14.30,610100
1997-07-03,14.20,14.20,13.50,13.60,369600
1997-07-04,13.20,13.95,13.20,13.90,399100
1997-07-07,14.08,14.08,12.59,12.79,300600
1997-07-08,12.79,13.50,12.20,13.20,524100
1997-07-09,13.30,13.60,12.78,13.35,238400
1997-07-10,13.25,13.62,13.00,13.05,318000
1997-07-11,13.30,14.33,13.30,14.33,1056300
1997-07-14,14.70,14.80,14.22,14.45,727500
1997-07-15,14.98,15.00,14.50,14.78,792900
1997-07-16,14.85,14.90,14.02,14.30,608700
1997-07-17,14.38,14.38,13.90,14.09,528600
1997-07-18,14.40,14.99,14.10,14.48,1185900
1997-07-21,14.50,15.50,14.30,14.68,1652800
1997-07-22,14.70,14.99,14.18,14.50,822800
1997-07-23,15.00,15.00,14.10,14.30,694400
1997-07-24,14.20,14.58,14.01,14.10,501000
1997-07-25,13.88,14.30,13.80,14.23,282000
1997-07-28,14.15,14.20,13.30,13.40,481600
1997-07-29,13.20,13.70,13.20,13.50,230200
1997-07-30,13.48,13.98,13.40,13.98,202900
1997-07-31,14.20,14.20,13.72,13.92,162900
1997-08-01,13.60,14.00,13.60,13.85,116600
1997-08-04,15.24,15.24,14.40,14.61,1824700
1997-08-05,14.40,14.79,14.26,14.37,477200
1997-08-06,14.42,14.42,14.10,14.22,306200
1997-08-07,14.10,14.48,13.86,14.32,588000
1997-08-08,14.35,14.35,13.91,14.00,401900
1997-08-11,14.02,14.47,13.60,14.07,656300
1997-08-12,14.05,14.25,13.50,13.60,394000
1997-08-13,13.55,13.80,13.35,13.40,367500
1997-08-14,13.10,14.00,13.02,13.85,228500
1997-08-15,13.80,13.86,13.41,13.49,252400
1997-08-18,13.41,13.55,12.85,13.06,286400
1997-08-19,13.50,13.50,12.95,13.10,212000
1997-08-20,13.30,13.30,13.05,13.20,155800
1997-08-21,13.40,13.99,13.20,13.77,314600
1997-08-22,13.60,13.95,13.50,13.70,218400
1997-08-25,13.70,13.75,13.40,13.75,387500
1997-08-26,13.70,14.20,13.50,13.99,630900
1997-08-27,13.88,14.18,13.80,14.10,384600
1997-08-28,14.10,14.10,13.80,13.89,317300
1997-08-29,13.88,14.20,13.60,13.95,397100
1997-09-01,13.80,13.84,13.58,13.60,287100
1997-09-02,13.80,14.10,13.60,13.90,236100
1997-09-03,14.00,14.40,13.79,14.35,840400
1997-09-04,14.51,14.53,14.02,14.10,550700
1997-09-05,14.10,14.19,14.00,14.10,316800
1997-09-08,14.00,14.00,13.70,13.73,310000
1997-09-09,13.74,14.30,13.67,13.99,585900
1997-09-10,13.52,14.20,13.52,13.90,300300
1997-09-11,13.80,14.20,13.75,13.96,472800
1997-09-12,14.01,14.10,13.55,13.55,201100
1997-09-15,13.60,13.65,13.15,13.17,240900
1997-09-16,13.00,13.30,13.00,13.20,140500
1997-09-17,13.25,13.25,13.01,13.08,139700
1997-09-18,13.15,13.39,13.00,13.07,134900
1997-09-19,13.30,13.30,13.00,13.16,136600
1997-09-22,13.20,13.20,12.00,12.13,329400
1997-09-23,12.28,12.28,11.00,11.05,343900
1997-09-24,11.20,11.79,11.10,11.75,472200
1997-09-25,11.86,11.99,11.48,11.75,332800
1997-09-26,11.60,11.65,11.30,11.52,182000
1997-09-29,11.47,11.47,11.05,11.05,202900
1997-09-30,10.91,11.30,10.91,11.25,117400
1997-10-06,11.28,11.28,11.03,11.11,69400
1997-10-07,11.08,11.59,11.08,11.45,112800
1997-10-08,11.58,11.90,11.51,11.78,160300
1997-10-09,11.80,11.96,11.66,11.78,179200
1997-10-10,12.40,12.40,11.80,11.96,135200
1997-10-13,11.31,12.20,11.31,11.68,115800
1997-10-14,11.61,11.65,11.40,11.60,83100
1997-10-15,11.49,11.79,11.49,11.70,86500
1997-10-16,11.75,12.50,11.75,12.16,329300
1997-10-17,12.37,12.88,12.20,12.60,467500
1997-10-20,12.80,13.10,12.50,12.67,379700
1997-10-21,12.72,13.00,12.50,13.00,304300
1997-10-22,13.00,13.08,12.40,12.45,539800
1997-10-23,12.60,12.68,12.30,12.63,469100
1997-10-24,12.68,13.10,12.68,13.00,495200
1997-10-27,13.30,13.35,12.85,13.00,578300
1997-10-28,13.00,13.79,12.80,13.05,957100
1997-10-29,12.70,13.30,12.70,13.22,406000
1997-10-30,13.24,13.50,12.68,12.70,651000
1997-10-31,12.50,13.18,12.50,13.05,316500
1997-11-03,13.00,13.24,12.71,12.89,185700
1997-11-04,12.79,13.00,12.76,12.88,266200
1997-11-05,13.00,13.20,12.75,13.20,698900
1997-11-06,13.40,13.53,13.01,13.07,531500
1997-11-07,13.22,13.30,12.98,13.20,355400
1997-11-10,13.40,13.84,13.05,13.50,746200
1997-11-11,13.51,13.75,13.15,13.35,300800
1997-11-12,13.28,13.35,12.90,12.93,236000
1997-11-13,12.85,13.10,12.45,13.00,274500
1997-11-14,13.05,13.06,12.78,12.83,191400
1997-11-17,13.10,13.10,12.81,12.86,147100
1997-11-18,12.80,12.99,12.70,12.71,122400
1997-11-19,12.71,12.95,12.60,12.69,82500
1997-11-20,12.64,12.90,12.60,12.70,123300
1997-11-21,12.60,12.68,12.20,12.25,183100
1997-11-24,12.18,12.30,11.90,11.94,167800
1997-11-25,11.85,12.10,11.85,12.00,107800
1997-11-26,12.00,12.10,11.99,12.10,107800
1997-11-27,12.10,12.20,11.88,11.90,154100
1997-11-28,11.90,12.17,11.60,12.17,107400
1997-12-01,12.05,12.10,11.69,11.85,69000
1997-12-02,12.08,12.10,11.95,11.96,78400
1997-12-03,11.95,13.00,11.95,12.85,301300
1997-12-04,12.80,14.14,12.60,14.14,2138500
1997-12-05,14.50,14.59,13.61,13.64,1413800
1997-12-08,13.75,14.10,13.60,13.70,465200
1997-12-09,13.85,14.30,13.70,13.91,555600
1997-12-10,13.96,14.10,13.79,13.93,269200
1997-12-11,13.94,13.94,13.00,13.79,371500
