Date,Open,High,Low,Close,Vol
2021-01-04,8.13,8.37,8.05,8.37,22761680
2021-01-05,8.29,8.31,8.12,8.16,15687410
2021-01-06,8.16,8.25,7.85,8.22,15611075
2021-01-07,8.11,8.15,7.86,7.92,12093490
2021-01-08,7.80,7.80,7.45,7.56,14095218
2021-01-11,7.52,7.53,7.20,7.23,11432750
2021-01-12,7.24,7.43,7.21,7.28,6806125
2021-01-13,7.28,7.42,6.99,7.06,12274787
2021-01-14,7.07,7.17,6.91,7.09,7400260
2021-01-15,7.14,7.21,7.05,7.18,4525748
2021-01-18,7.19,7.33,7.16,7.27,5447300
2021-01-19,7.27,7.28,7.15,7.27,4381600
2021-01-20,7.27,7.30,7.09,7.18,4853719
2021-01-21,7.21,7.22,7.11,7.18,5201700
2021-01-22,7.30,7.59,7.30,7.35,14465703
2021-01-25,7.19,7.26,7.05,7.07,9524202
2021-01-26,7.01,7.30,7.01,7.14,6156300
2021-01-27,7.13,7.14,6.98,7.02,5482800
2021-01-28,6.93,7.02,6.77,6.78,6496106
2021-01-29,6.80,6.87,6.50,6.61,7065206
2021-02-01,6.61,6.66,6.38,6.50,4824800
2021-02-02,6.50,6.59,6.35,6.56,3822925
2021-02-03,6.56,6.60,6.18,6.19,8167500
2021-02-04,6.08,6.21,5.89,6.10,7724500
2021-02-05,6.10,6.17,5.93,5.94,4843668
2021-02-08,6.05,6.09,5.92,5.94,3689520
2021-02-09,5.97,6.11,5.93,6.07,3798402
2021-02-10,6.07,6.14,6.06,6.10,2897200
2021-02-18,6.20,6.28,6.19,6.23,4742702
2021-02-19,6.25,6.43,6.24,6.42,4675522
2021-02-22,6.51,6.60,6.42,6.43,6897404
2021-02-23,6.40,6.49,6.34,6.39,3961200
2021-02-24,6.36,6.49,6.35,6.45,3744104
2021-02-25,6.46,6.48,6.33,6.37,3212900
2021-02-26,6.30,6.41,6.26,6.34,2666104
2021-03-01,6.40,6.48,6.40,6.48,2973802
2021-03-02,6.52,7.13,6.49,7.13,10215250
2021-03-03,7.30,7.45,7.01,7.31,25424766
2021-03-04,7.12,7.21,7.02,7.15,12521703
2021-03-05,7.16,7.58,7.06,7.41,19455320
2021-03-08,7.48,7.58,7.25,7.29,12999204
2021-03-09,7.31,7.35,6.85,6.92,12212014
2021-03-10,7.05,7.23,6.88,7.00,7874487
2021-03-11,6.97,7.11,6.75,7.11,8541668
2021-03-12,7.01,7.25,6.92,7.21,10688251
2021-03-15,7.18,7.23,7.05,7.10,6563300
2021-03-16,7.06,7.59,7.05,7.36,12738458
2021-03-17,7.31,7.42,7.24,7.37,8366002
2021-03-18,7.28,7.43,7.17,7.32,9458600
2021-03-19,7.36,7.53,7.16,7.22,9455236
2021-03-22,7.18,7.39,7.17,7.26,7197620
2021-03-23,7.26,7.34,7.10,7.33,7999958
2021-03-24,7.27,7.31,6.96,6.98,7710920
2021-03-25,6.95,7.07,6.81,7.01,5847462
2021-03-26,7.01,7.12,6.96,7.02,3809500
2021-03-29,7.05,7.09,6.97,7.04,4163000
2021-03-30,7.04,7.06,6.86,6.87,4808900
2021-03-31,6.86,6.92,6.73,6.90,3533846
2021-04-01,6.92,6.97,6.80,6.83,3686602
2021-04-02,6.80,6.94,6.76,6.85,2711500
2021-04-06,6.85,6.96,6.82,6.93,3044802
2021-04-07,6.91,6.98,6.88,6.95,3087417
2021-04-08,7.01,7.34,7.01,7.02,9569450
2021-04-09,7.00,7.13,6.80,7.09,5796804
2021-04-12,7.10,7.20,6.97,6.99,4288900
2021-04-13,7.04,7.04,6.73,6.76,5056000
2021-04-14,7.19,7.44,7.09,7.12,13204804
2021-04-15,7.00,7.30,6.96,7.15,9787050
2021-04-16,7.16,7.35,7.13,7.22,9123404
2021-04-19,7.28,7.28,7.17,7.23,6784000
2021-04-20,7.19,7.33,7.18,7.26,5549900
2021-04-21,7.25,7.27,7.13,7.25,4237400
2021-04-22,7.25,7.31,7.22,7.29,4802104
2021-04-23,7.45,7.49,7.16,7.18,11326485
2021-04-26,7.14,7.44,7.05,7.30,10435683
2021-04-27,7.23,7.31,7.08,7.15,5821102
2021-04-28,7.14,7.20,7.05,7.09,5796700
2021-04-29,7.14,7.14,7.05,7.06,3483406
2021-04-30,7.06,7.12,6.96,7.10,3968785
2021-05-06,7.18,7.22,7.06,7.12,3994902
2021-05-07,7.14,7.33,7.10,7.23,8066826
2021-05-10,7.20,7.29,7.17,7.28,6063102
2021-05-11,7.25,7.36,7.17,7.35,5958134
2021-05-12,7.30,7.33,7.21,7.31,5445304
2021-05-13,7.23,7.42,7.22,7.30,7532080
2021-05-14,7.35,7.48,7.28,7.38,8648145
2021-05-17,7.35,7.39,7.22,7.25,5559166
2021-05-18,7.23,7.29,7.14,7.27,4752100
2021-05-19,7.26,7.26,7.15,7.18,4390204
2021-05-20,7.20,7.55,7.14,7.50,13701289
2021-05-21,7.51,7.57,7.40,7.48,11153002
2021-05-24,7.50,7.66,7.43,7.53,10371269
2021-05-25,7.49,7.53,7.37,7.46,6349175
2021-05-26,7.46,7.52,7.40,7.41,6092642
2021-05-27,7.42,7.48,7.38,7.47,5057167
2021-05-28,7.47,7.58,7.33,7.36,6573400
2021-05-31,7.33,7.41,7.28,7.32,6351808
2021-06-01,7.35,7.69,7.26,7.62,13159902
2021-06-02,7.59,7.61,7.42,7.46,9843726
2021-06-03,7.49,7.55,7.34,7.35,6741800
2021-06-04,7.32,7.38,7.29,7.31,4935702
2021-06-07,7.28,7.44,7.20,7.42,6551578
2021-06-08,7.40,7.43,7.28,7.33,4684500
2021-06-09,7.33,7.38,7.26,7.31,3685103
2021-06-10,7.31,7.36,7.25,7.33,4497600
2021-06-11,7.30,7.37,7.10,7.12,7007633
2021-06-15,7.15,7.18,7.04,7.08,4527833
2021-06-16,7.09,7.16,6.98,7.00,3882800
2021-06-17,7.00,7.08,6.97,7.08,3292704
2021-06-18,7.07,7.11,7.01,7.10,2675035
2021-06-21,7.10,7.12,7.04,7.06,2902904
2021-06-22,7.09,7.14,7.05,7.07,3670502
2021-06-23,7.07,7.11,7.03,7.08,3594500
2021-06-24,7.08,7.26,7.01,7.17,6679602
2021-06-25,7.15,7.16,7.05,7.14,3907400
2021-06-28,7.16,7.37,7.12,7.31,8666784
2021-06-29,7.37,7.40,7.15,7.16,6358440
2021-06-30,7.15,7.32,7.13,7.29,5368778
2021-07-01,7.26,7.33,7.21,7.24,4703804
2021-07-02,7.25,7.28,7.00,7.05,6373204
2021-07-05,7.05,7.09,6.98,7.05,4474804
2021-07-06,7.05,7.05,6.91,6.98,5753055
2021-07-07,7.00,7.18,6.98,7.12,6397700
2021-07-08,7.14,7.22,7.07,7.14,5585822
2021-07-09,7.13,7.19,7.05,7.17,4835955
2021-07-12,7.18,7.28,7.18,7.24,5412700
2021-07-13,7.25,7.28,7.19,7.25,4949700
2021-07-14,7.09,7.19,7.00,7.12,11004920
2021-07-15,7.06,7.13,6.89,6.92,8675700
2021-07-16,6.91,6.97,6.89,6.95,4389767
2021-07-19,6.95,6.97,6.79,6.84,6099500
2021-07-20,6.83,6.83,6.67,6.74,5148100
2021-07-21,6.81,6.83,6.73,6.77,3902200
2021-07-22,6.77,6.89,6.68,6.85,5555750
2021-07-23,6.85,6.85,6.72,6.76,4176202
2021-07-26,6.79,7.05,6.68,7.02,11954961
2021-07-27,6.96,6.96,6.73,6.74,8592009
2021-07-28,6.68,6.72,6.36,6.47,5951062
2021-07-29,6.46,6.62,6.46,6.53,3679050
2021-07-30,6.48,6.66,6.44,6.64,4358100
2021-08-02,6.61,6.86,6.54,6.83,6355454
2021-08-03,6.75,6.96,6.75,6.87,6699182
2021-08-04,6.87,6.97,6.85,6.88,5198400
2021-08-05,6.89,6.91,6.77,6.83,3863382
2021-08-06,6.80,6.87,6.77,6.85,2930203
2021-08-09,6.86,6.86,6.74,6.83,3447406
2021-08-10,6.80,7.08,6.78,7.02,8592408
2021-08-11,7.04,7.27,7.00,7.22,12873006
2021-08-12,7.22,7.40,7.17,7.35,13020914
2021-08-13,7.23,7.59,7.22,7.39,12237968
2021-08-16,7.44,7.47,7.34,7.35,8772202
2021-08-17,7.31,7.55,7.24,7.29,10508716
2021-08-18,7.25,7.45,7.25,7.37,8146192
2021-08-19,7.30,7.44,7.24,7.30,6620000
2021-08-20,7.33,7.75,7.22,7.60,22919088
2021-08-23,7.63,7.79,7.45,7.69,16665075
2021-08-24,7.68,7.78,7.57,7.63,13345922
2021-08-25,7.67,7.73,7.48,7.61,11747011
2021-08-26,7.57,7.78,7.51,7.58,17446624
2021-08-27,7.60,7.63,7.36,7.55,13598000
2021-08-30,7.58,7.73,7.49,7.64,12330769
2021-08-31,7.63,7.89,7.54,7.66,18825340
2021-09-01,7.64,7.76,7.50,7.59,16634634
2021-09-02,7.56,8.29,7.41,8.15,36269936
2021-09-03,8.16,8.36,8.00,8.17,30018568
2021-09-06,8.27,8.29,7.90,8.06,19694568
2021-09-07,8.01,8.09,7.91,8.05,14811600
2021-09-08,8.02,8.07,7.90,8.02,13441532
2021-09-09,7.99,8.04,7.89,7.99,11944200
2021-09-10,7.99,8.79,7.99,8.79,43914632
2021-09-13,9.67,9.67,9.67,9.67,5425320
2021-09-14,10.00,10.64,9.75,10.44,118056504
2021-09-15,9.40,11.39,9.40,10.70,103983120
2021-09-16,11.00,11.77,10.46,11.77,81156088
2021-09-17,12.10,12.60,11.03,11.60,90616184
2021-09-22,11.64,12.76,11.64,12.76,66769584
2021-09-23,12.65,13.20,12.00,12.25,87280696
2021-09-24,12.20,12.35,11.03,11.04,69314680
2021-09-27,11.03,11.38,9.94,10.23,62540740
2021-09-28,10.03,11.25,10.03,10.83,60275200
2021-09-29,11.06,11.20,10.40,10.46,50028592
2021-09-30,10.65,11.10,10.49,10.88,40797033
2021-10-08,11.21,11.47,10.18,10.48,40999570
2021-10-11,10.56,10.66,9.70,9.79,42652687
2021-10-12,9.79,9.89,9.04,9.24,38864527
2021-10-13,9.24,9.30,8.84,9.02,30655100
2021-10-14,9.01,9.67,8.84,9.52,41298840
2021-10-15,9.48,9.66,9.25,9.51,26754600
2021-10-18,9.51,9.75,9.43,9.47,31582904
2021-10-19,9.48,9.86,9.42,9.59,33464940
2021-10-20,9.55,9.99,9.38,9.80,38768391
2021-10-21,9.73,9.82,9.56,9.63,28145900
2021-10-22,9.54,9.66,9.20,9.21,32109988
2021-10-25,9.15,9.63,9.15,9.51,25739068
2021-10-26,9.60,9.95,9.48,9.55,30564758
2021-10-27,9.74,9.78,9.34,9.35,31962010
2021-10-28,8.82,9.44,8.71,8.99,38500999
2021-10-29,9.01,9.16,8.45,8.86,32965600
2021-11-01,8.85,9.34,8.64,9.18,26808381
2021-11-02,9.19,9.25,8.56,8.71,27690945
2021-11-03,8.78,8.84,8.42,8.58,22125911
2021-11-04,8.59,8.90,8.59,8.82,19589202
2021-11-05,8.89,8.99,8.30,8.36,26028330
2021-11-08,8.30,8.38,8.17,8.35,18963602
2021-11-09,8.43,9.19,8.40,9.19,22994654
2021-11-10,9.12,9.43,8.81,9.01,53767523
2021-11-11,9.12,9.32,8.86,9.16,35012780
2021-11-12,9.09,9.77,9.05,9.67,50759733
2021-11-15,9.79,10.43,9.61,9.66,54656278
2021-11-16,9.61,9.74,9.38,9.41,30824920
2021-11-17,9.39,9.96,9.34,9.89,35180885
2021-11-18,9.80,10.41,9.79,10.19,44722042
2021-11-19,10.39,10.49,9.96,10.02,40708524
2021-11-22,10.10,10.20,9.74,10.00,29616200
2021-11-23,9.90,10.35,9.51,9.93,44633700
2021-11-24,9.91,9.99,9.60,9.62,26424510
2021-11-25,9.67,10.58,9.59,10.58,54535240
2021-11-26,10.69,11.46,10.39,11.00,77363870
2021-11-29,10.60,11.99,10.55,11.38,66040666
2021-11-30,11.38,11.38,10.99,11.14,38262910
2021-12-01,11.00,11.18,10.78,11.17,27858500
2021-12-02,11.01,11.01,10.38,10.42,41152706
2021-12-03,10.39,10.66,10.20,10.57,24693543
2021-12-06,10.45,10.79,10.11,10.14,29926557
2021-12-07,10.10,10.18,9.76,9.91,22596404
2021-12-08,9.91,10.17,9.88,10.10,17892402
2021-12-09,10.06,10.27,9.90,10.04,21987802
2021-12-10,9.94,10.33,9.90,10.20,20253800
2021-12-13,10.12,10.72,10.03,10.60,31136380
2021-12-14,10.45,10.98,10.43,10.75,30948283
2021-12-15,10.68,11.45,10.44,11.13,47514488
2021-12-16,11.07,11.09,10.73,10.84,29473792
2021-12-17,10.91,11.53,10.83,11.19,43676917
2021-12-20,11.25,11.39,10.60,10.65,31471510
2021-12-21,10.51,10.61,10.29,10.54,20283488
2021-12-22,10.61,10.66,10.16,10.22,21755956
2021-12-23,10.20,10.43,10.11,10.34,16986904
2021-12-24,10.31,10.34,9.93,9.93,20560896
2021-12-27,9.83,10.12,9.61,9.64,20284713
2021-12-28,9.64,9.86,9.59,9.84,12473917
2021-12-29,9.80,10.10,9.70,10.10,15577296
2021-12-30,10.02,10.20,9.95,10.03,13174500
2021-12-31,10.02,10.20,9.94,10.00,9970900
2022-01-04,9.99,10.07,9.84,9.86,12665607
2022-01-05,9.81,9.84,9.16,9.20,21009660
2022-01-06,9.20,9.40,9.10,9.37,12145122
2022-01-07,9.37,9.42,9.13,9.22,13757113
2022-01-10,9.20,9.28,9.13,9.17,6587300
2022-01-11,9.15,9.22,8.95,9.07,8704281
2022-01-12,9.98,9.98,9.98,9.98,8790300
2022-01-13,10.98,10.98,10.50,10.98,106551913
2022-01-14,10.98,11.79,10.41,10.42,98069313
2022-01-17,10.46,10.66,10.22,10.48,55848802
2022-01-18,10.28,11.53,10.28,11.53,76406986
2022-01-19,11.71,11.95,11.12,11.20,77064697
2022-01-20,11.37,11.53,10.90,11.28,51994282
2022-01-21,11.09,12.40,10.70,11.69,70116764
2022-01-24,11.80,11.90,11.06,11.24,43871522
2022-01-25,11.14,11.45,10.84,10.96,35078228
2022-01-26,11.27,11.75,10.90,10.90,40914606
2022-01-27,10.74,11.06,10.39,10.45,37392623
2022-01-28,10.60,11.26,9.41,11.03,54425400
2022-02-07,11.30,12.13,11.11,12.13,52835092
2022-02-08,12.18,12.37,11.81,12.14,56579792
2022-02-09,12.02,12.46,11.76,12.16,49434663
2022-02-10,12.00,13.12,11.93,12.32,59218689
2022-02-11,12.15,12.87,11.83,12.50,52815905
2022-02-14,12.09,12.39,11.74,11.74,40741176
2022-02-15,11.71,12.27,11.57,11.84,35773204
2022-02-16,11.82,12.06,11.20,11.38,40805126
2022-02-17,11.35,11.48,11.02,11.10,30857406
2022-02-18,11.00,11.50,10.92,11.28,29289908
2022-02-21,11.31,11.60,11.21,11.35,24208605
2022-02-22,11.23,11.68,11.10,11.29,30470605
2022-02-23,11.28,11.90,11.20,11.85,35774802
2022-02-24,11.70,13.01,11.69,12.00,64339322
2022-02-25,12.38,12.45,11.70,11.74,42139200
2022-02-28,11.38,12.27,10.96,12.26,38637662
2022-03-01,12.10,12.55,12.06,12.42,38597842
2022-03-02,12.22,12.41,12.02,12.18,26008659
2022-03-03,12.33,12.49,11.60,11.72,29642535
2022-03-04,11.52,11.83,11.30,11.37,24582644
2022-03-07,11.20,11.52,11.06,11.17,18258480
2022-03-08,11.17,11.72,10.91,11.39,27770344
2022-03-09,11.30,11.66,10.40,11.59,32800926
2022-03-10,11.70,11.97,11.42,11.46,29944766
2022-03-11,11.11,11.54,10.93,11.46,23879244
2022-03-14,11.14,11.31,10.60,10.63,24637800
2022-03-15,10.55,10.70,9.77,9.77,26337100
2022-03-16,10.00,10.28,9.56,10.08,29113502
2022-03-17,10.18,10.33,9.97,10.00,30329388
2022-03-18,9.95,10.34,9.85,10.19,20771300
2022-03-21,10.10,10.37,10.00,10.09,18346500
2022-03-22,10.11,10.11,9.75,9.84,21527200
2022-03-23,9.83,10.23,9.82,10.05,21610300
2022-03-24,9.95,10.07,9.77,9.83,15955200
2022-03-25,9.80,9.88,9.66,9.67,11826857
2022-03-28,9.56,9.65,9.28,9.60,13661502
2022-03-29,9.55,9.64,9.32,9.41,10614100
2022-03-30,9.51,9.90,9.45,9.75,18665800
2022-03-31,9.62,9.98,9.51,9.89,21810000
2022-04-01,9.84,10.28,9.71,10.07,22802400
2022-04-06,9.98,10.02,9.82,9.93,13628700
2022-04-07,9.89,9.91,9.40,9.41,15426600
2022-04-08,9.44,9.58,9.29,9.51,10492500
2022-04-11,9.43,9.44,8.90,8.96,13678700
2022-04-12,8.89,9.10,8.72,9.06,10666900
2022-04-13,9.01,9.01,8.66,8.66,10154200
2022-04-14,8.70,8.78,8.60,8.66,8805900
2022-04-15,8.60,8.61,8.32,8.33,12203500
2022-04-18,8.33,8.59,8.13,8.50,10607610
2022-04-19,8.50,8.78,8.38,8.45,9543620
2022-04-20,8.52,8.54,8.18,8.20,7756502
2022-04-21,8.20,8.26,7.74,7.78,11890457
2022-04-22,7.62,7.84,7.31,7.71,9817000
2022-04-25,7.61,7.62,6.94,6.94,15235600
2022-04-26,6.81,7.05,6.65,6.66,12786600
2022-04-27,6.63,7.24,6.51,7.17,17554057
2022-04-28,7.16,7.28,6.95,7.02,12420300
2022-04-29,7.15,7.29,7.04,7.24,11894100
2022-05-05,7.24,7.40,7.10,7.32,10909000
2022-05-06,7.18,7.23,7.04,7.18,9035900
2022-05-09,7.18,7.40,7.16,7.36,9602235
2022-05-10,7.21,7.58,7.20,7.53,11125400
2022-05-11,7.58,7.72,7.49,7.50,12859024
2022-05-12,7.45,7.68,7.45,7.65,11752924
2022-05-13,7.66,7.69,7.47,7.58,9241500
2022-05-16,7.60,7.70,7.48,7.55,7880202
2022-05-17,7.55,7.66,7.38,7.64,9715898
2022-05-18,7.61,7.85,7.54,7.70,11210002
2022-05-19,7.58,8.24,7.51,7.97,21043602
2022-05-20,7.96,8.34,7.86,8.29,29241520
2022-05-23,8.15,8.33,8.06,8.33,23415761
2022-05-24,8.25,8.25,7.70,7.76,20966461
2022-05-25,7.75,8.54,7.72,8.54,19996844
2022-05-26,8.85,9.18,8.53,8.62,46004052
2022-05-27,8.65,8.76,8.40,8.56,26571918
2022-05-30,8.52,8.78,8.43,8.62,21163698
2022-05-31,8.60,9.20,8.53,9.15,37984004
2022-06-01,8.90,9.18,8.86,9.03,20703724
2022-06-02,9.35,9.35,8.94,9.03,17886924
2022-06-06,8.95,9.20,8.94,9.08,13625294
2022-06-07,9.06,9.12,8.88,9.01,13651067
2022-06-08,8.99,9.03,8.57,8.84,20845053
2022-06-09,8.85,8.85,8.47,8.56,11736700
2022-06-10,8.65,8.75,8.50,8.73,8921324
2022-06-13,8.61,8.86,8.59,8.75,9563500
2022-06-14,8.62,8.80,8.38,8.80,11254522
2022-06-15,8.77,8.83,8.52,8.53,12282500
2022-06-16,8.53,8.70,8.50,8.55,6949406
2022-06-17,8.49,9.05,8.44,8.76,17523704
2022-06-20,8.84,9.07,8.83,8.98,16771447
2022-06-21,9.00,9.00,8.75,8.84,11241047
2022-06-22,8.85,9.26,8.70,9.06,22809900
2022-06-23,9.06,9.11,8.74,9.11,17389114
2022-06-24,9.09,9.40,9.03,9.28,21838724
2022-06-27,9.24,9.53,9.16,9.40,22850976
2022-06-28,9.40,9.41,9.21,9.33,14288200
2022-06-29,9.30,9.35,8.86,8.88,17667722
2022-06-30,8.92,9.16,8.86,8.97,10930122
2022-07-01,8.96,9.15,8.89,8.91,10101122
2022-07-04,8.77,8.99,8.67,8.94,10337424
2022-07-05,8.88,9.23,8.83,9.05,13825502
2022-07-06,8.95,9.12,8.73,8.84,9272800
2022-07-07,8.86,9.72,8.80,9.72,19715169
2022-07-08,9.99,10.69,9.83,10.69,35683404
2022-07-11,10.72,11.76,10.17,10.36,106218856
2022-07-12,9.96,10.99,9.92,10.07,74777328
2022-07-13,9.81,10.99,9.72,10.60,74539927
2022-07-14,10.25,10.28,9.98,10.08,48683700
2022-07-15,10.08,10.38,9.93,10.10,43384392
2022-07-18,10.00,10.59,10.00,10.55,49866900
2022-07-19,10.34,11.61,10.15,10.84,68590368
2022-07-20,10.61,11.14,10.46,10.83,46281780
2022-07-21,10.66,11.13,10.62,10.67,42655736
2022-07-22,10.51,10.65,10.10,10.25,41156317
2022-07-25,10.30,10.42,9.91,9.91,24995100
2022-07-26,9.99,10.90,9.85,10.60,59919664
2022-07-27,10.58,10.95,10.48,10.68,46923640
2022-07-28,10.65,11.30,10.55,10.95,52770760
2022-07-29,11.03,11.52,10.92,10.94,56743964
2022-08-01,10.80,11.29,10.70,10.79,40979649
2022-08-02,10.54,10.66,9.98,10.06,40941342
2022-08-03,10.30,10.69,10.02,10.15,35012575
2022-08-04,10.29,11.17,10.29,11.17,22692188
2022-08-05,12.29,12.29,10.89,10.91,100562052
2022-08-08,10.53,11.35,10.35,10.99,58543984
2022-08-09,11.02,11.23,10.76,10.81,42349920
2022-08-10,10.77,11.33,10.65,11.31,54235728
2022-08-11,11.30,11.42,11.04,11.29,41571096
2022-08-12,11.10,11.63,10.93,11.41,48642236
2022-08-15,11.30,12.30,11.20,11.73,59862940
2022-08-16,11.74,12.19,11.58,12.00,52945596
2022-08-17,12.01,13.20,11.80,13.20,103069208
2022-08-18,13.01,13.65,12.52,12.88,105897216
2022-08-19,12.65,12.77,12.10,12.13,60627429
2022-08-22,12.03,12.45,11.84,12.12,37822061
2022-08-23,11.99,12.52,11.78,12.47,43297243
2022-08-24,12.28,12.28,11.22,11.23,49817444
2022-08-25,11.19,11.31,10.60,10.74,34756700
2022-08-26,10.76,10.94,10.33,10.36,26682785
2022-08-29,10.25,10.87,10.10,10.64,31087128
2022-08-30,10.55,10.63,10.23,10.25,20343566
2022-08-31,10.22,10.30,9.55,9.58,26465280
2022-09-01,9.55,9.68,9.39,9.43,15344655
2022-09-02,9.45,9.55,9.34,9.51,12237524
2022-09-05,9.48,9.72,9.40,9.64,13073260
2022-09-06,9.66,9.95,9.54,9.88,15612200
2022-09-07,9.80,10.14,9.78,10.11,17115884
2022-09-08,10.07,10.22,9.84,9.86,13894783
2022-09-09,9.95,10.33,9.71,10.24,24585686
2022-09-13,10.15,10.29,10.01,10.19,12693205
2022-09-14,9.92,10.05,9.70,9.75,18558555
2022-09-15,9.81,9.83,9.03,9.18,18246395
2022-09-16,9.18,9.24,9.01,9.10,10317361
2022-09-19,9.09,9.14,8.69,8.75,17216536
2022-09-20,8.93,9.18,8.90,9.09,16766400
2022-09-21,9.10,9.17,8.92,9.09,10727400
2022-09-22,9.02,9.23,9.01,9.04,9495861
2022-09-23,9.04,9.21,8.79,8.84,11718353
2022-09-26,8.80,8.92,8.65,8.71,9405775
2022-09-27,8.69,8.96,8.67,8.89,10988499
2022-09-28,8.87,8.91,8.45,8.45,11804800
2022-09-29,8.55,8.61,8.36,8.43,9638138
2022-09-30,8.43,8.49,8.27,8.29,6826744
2022-10-10,8.33,8.43,8.19,8.32,8262700
2022-10-11,8.31,8.55,8.25,8.49,8252913
2022-10-12,8.45,8.83,8.39,8.82,11249804
2022-10-13,8.75,9.22,8.71,8.91,15974569
2022-10-14,8.93,9.09,8.87,9.01,11992987
2022-10-17,8.94,9.18,8.90,9.16,9178125
2022-10-18,9.17,9.32,9.14,9.27,11533077
2022-10-19,9.21,9.36,9.11,9.11,9685905
2022-10-20,9.08,9.20,8.90,9.06,11529830
2022-10-21,9.09,9.26,9.05,9.08,8443500
2022-10-24,9.09,9.25,8.91,8.98,10566326
2022-10-25,8.94,9.08,8.74,9.02,9693900
2022-10-26,9.02,9.19,8.93,9.12,10190850
2022-10-27,9.14,9.22,8.90,8.91,9651030
2022-10-28,9.44,9.80,9.26,9.53,59853953
2022-10-31,9.21,9.51,9.05,9.31,37208351
2022-11-01,9.34,10.00,9.33,10.00,39453841
2022-11-02,9.80,10.06,9.75,9.90,27399003
2022-11-03,9.85,10.79,9.78,10.28,36699752
2022-11-04,10.20,10.67,10.17,10.27,33451224
2022-11-07,10.22,10.31,10.07,10.19,21751673
2022-11-08,10.09,10.30,10.01,10.29,16510102
2022-11-09,10.30,11.13,10.27,10.78,37147791
2022-11-10,10.61,10.96,10.46,10.70,26243669
2022-11-11,10.99,11.08,10.46,10.53,27705484
2022-11-14,10.39,10.52,10.11,10.25,22358444
2022-11-15,10.28,10.45,10.18,10.36,14464630
2022-11-16,10.31,10.50,10.23,10.37,12768500
2022-11-17,10.27,10.32,10.10,10.24,12747428
2022-11-18,10.30,10.69,10.18,10.61,25092892
2022-11-21,10.60,11.05,10.53,10.94,35085620
2022-11-22,10.88,10.88,10.37,10.39,22979420
2022-11-23,10.32,11.00,10.24,10.95,32606548
2022-11-24,10.99,11.05,10.75,10.85,18808192
2022-11-25,10.76,10.85,10.42,10.46,16068927
2022-11-28,10.05,10.45,10.01,10.26,12553795
2022-11-29,10.28,10.42,10.19,10.29,14090155
2022-11-30,10.29,10.67,10.22,10.40,15199779
2022-12-01,10.50,10.51,10.30,10.33,9795616
2022-12-02,10.28,10.75,10.25,10.67,18320212
2022-12-05,10.65,10.73,10.50,10.70,11818531
2022-12-06,10.67,10.69,10.43,10.60,10430500
2022-12-07,10.55,10.58,10.34,10.35,10206933
2022-12-08,10.31,10.45,10.16,10.17,10113404
2022-12-09,10.16,10.27,10.11,10.17,6824602
2022-12-12,10.15,10.23,9.89,9.90,11161780
2022-12-13,9.87,10.09,9.85,9.87,8145900
2022-12-14,9.85,9.90,9.57,9.66,11303260
2022-12-15,9.66,9.76,9.61,9.72,6483523
2022-12-16,9.64,9.70,9.42,9.44,9194900
2022-12-19,9.42,9.52,9.32,9.37,6982795
2022-12-20,9.33,9.43,9.32,9.40,5142504
2022-12-21,9.40,9.43,9.13,9.18,7683958
2022-12-22,9.27,9.32,8.88,8.97,6925780
2022-12-23,8.88,9.10,8.88,9.01,5324200
2022-12-26,9.02,9.55,8.98,9.53,12851591
2022-12-27,9.58,9.66,9.42,9.59,9242690
2022-12-28,9.58,9.58,9.40,9.47,5407600
2022-12-29,9.48,9.52,9.36,9.42,4933900
2022-12-30,9.42,9.49,9.36,9.38,4559600
2023-01-03,9.36,9.72,9.34,9.71,9359104
2023-01-04,9.73,9.75,9.51,9.62,6989700
2023-01-05,9.55,9.95,9.55,9.86,13430107
2023-01-06,9.85,10.19,9.80,10.12,16929316
2023-01-09,10.22,10.29,9.95,10.03,14500611
2023-01-10,10.08,10.14,9.96,10.02,8086700
2023-01-11,9.99,10.09,9.89,9.91,8454296
2023-01-12,9.91,10.21,9.91,10.08,13674500
2023-01-13,10.07,10.21,9.96,10.12,9833300
2023-01-16,10.19,10.44,10.12,10.16,10194860
2023-01-17,10.20,10.31,10.08,10.12,7621900
2023-01-18,10.12,10.40,10.12,10.28,11893448
2023-01-19,10.24,10.24,10.05,10.18,8407646
2023-01-20,10.15,10.31,10.12,10.25,8918831
2023-01-30,10.33,10.40,10.26,10.27,10382928
2023-01-31,10.27,10.39,10.26,10.35,8631300
2023-02-01,10.39,10.43,10.25,10.43,10931330
2023-02-02,10.41,10.49,10.32,10.35,9005157
2023-02-03,10.31,10.32,10.10,10.29,10748000
2023-02-06,10.30,10.62,10.27,10.47,20534187
2023-02-07,10.45,10.47,10.31,10.45,10818170
2023-02-08,10.45,10.63,10.39,10.47,11917743
2023-02-09,10.48,10.70,10.37,10.65,14985084
2023-02-10,10.58,10.65,10.51,10.61,9020257
2023-02-13,10.61,10.69,10.53,10.58,9695235
2023-02-14,10.59,10.79,10.46,10.77,19781649
2023-02-15,10.72,11.00,10.68,10.85,18810719
2023-02-16,10.79,10.82,10.26,10.36,20679819
2023-02-17,10.50,10.70,10.18,10.20,16297952
2023-02-20,10.26,10.31,10.10,10.30,11709580
2023-02-21,10.31,10.71,10.25,10.56,16931127
2023-02-22,10.44,10.61,10.37,10.42,8238069
