Date,Open,High,Low,Close,Vol
2022-04-15,4.90,4.98,4.87,4.93,591900
2022-04-18,4.68,5.00,4.68,4.86,2259293
2022-04-19,4.83,4.93,4.62,4.62,1654760
2022-04-20,4.39,4.60,4.39,4.39,2278900
2022-04-21,4.17,4.17,4.17,4.17,665200
2022-04-22,3.96,3.96,3.96,3.96,228700
2022-04-25,3.76,3.76,3.76,3.76,180800
2022-04-26,3.57,3.57,3.57,3.57,259000
2022-04-27,3.39,3.39,3.39,3.39,120500
2022-04-28,3.22,3.22,3.22,3.22,109400
2022-04-29,3.07,3.38,3.07,3.38,3529496
2022-05-05,3.55,3.55,3.55,3.55,344900
2022-05-06,3.73,3.73,3.73,3.73,61200
2022-05-09,3.92,3.92,3.92,3.92,57100
2022-05-10,4.12,4.12,4.12,4.12,90600
2022-05-11,4.33,4.33,4.33,4.33,909400
2022-05-12,4.55,4.55,4.40,4.55,2018222
2022-05-13,4.78,4.78,4.78,4.78,98000
2022-05-16,5.02,5.02,4.77,5.02,6223966
2022-05-17,4.77,4.99,4.77,4.80,3689900
2022-05-18,4.91,5.04,4.85,5.04,3107600
2022-05-19,4.79,5.27,4.79,5.00,4103788
2022-05-20,5.00,5.25,4.87,5.25,3506236
2022-05-23,5.24,5.51,5.24,5.51,2356729
2022-05-24,5.60,5.79,5.23,5.33,5629983
2022-05-25,5.25,5.60,5.15,5.60,3525314
2022-05-26,5.63,5.86,5.39,5.54,3700657
2022-05-27,5.39,5.59,5.26,5.29,2962196
2022-05-30,5.08,5.20,5.03,5.03,1908859
2022-05-31,5.01,5.28,5.01,5.28,2244432
2022-06-01,5.27,5.27,5.02,5.02,2822176
2022-06-02,4.80,5.10,4.80,4.98,1229000
2022-06-06,4.97,5.05,4.83,4.84,1659602
2022-06-07,4.88,5.08,4.88,5.08,1601000
2022-06-08,5.30,5.30,4.83,4.89,1759000
2022-06-09,4.90,4.93,4.65,4.65,1590400
2022-06-10,4.76,4.76,4.50,4.68,814825
2022-06-13,4.68,4.86,4.61,4.81,967600
2022-06-14,4.81,4.85,4.67,4.80,935820
2022-06-15,4.64,4.85,4.60,4.68,1125068
2022-06-16,4.60,4.80,4.60,4.80,637520
2022-06-17,4.56,4.81,4.56,4.56,2083900
2022-06-20,4.40,4.49,4.33,4.33,1272500
2022-06-21,4.34,4.39,4.17,4.36,816976
2022-06-22,4.35,4.58,4.35,4.58,773622
2022-06-23,4.69,4.69,4.41,4.51,1037300
2022-06-24,4.47,4.58,4.43,4.46,601400
2022-06-27,4.53,4.68,4.46,4.55,856122
2022-06-28,4.69,4.78,4.50,4.61,3088400
2022-06-29,4.46,4.50,4.38,4.39,2350920
2022-06-30,4.17,4.54,4.17,4.42,2188461
2022-07-01,4.35,4.35,4.20,4.20,1921800
2022-07-04,4.05,4.21,4.00,4.06,2154062
2022-07-05,4.07,4.22,4.04,4.10,2293000
2022-07-06,4.05,4.16,3.96,4.09,1662622
2022-07-07,4.09,4.28,4.02,4.19,1031200
2022-07-08,4.16,4.38,4.16,4.30,1643800
2022-07-11,4.31,4.36,4.16,4.28,1139700
2022-07-12,4.30,4.47,4.19,4.38,971000
2022-07-13,4.26,4.33,4.16,4.16,2114722
2022-07-14,3.95,4.25,3.95,4.14,3390699
2022-07-15,4.14,4.14,3.93,3.94,3135455
2022-07-18,3.88,3.97,3.81,3.87,2306455
2022-07-19,3.87,3.97,3.84,3.89,2948753
2022-07-20,4.08,4.08,4.08,4.08,1025000
2022-07-21,4.28,4.28,4.28,4.28,151960
2022-07-22,4.49,4.49,4.49,4.49,205300
2022-07-25,4.71,4.71,4.71,4.71,111700
2022-07-26,4.95,4.95,4.73,4.95,3778869
2022-07-27,5.08,5.20,4.89,5.20,8312895
2022-07-28,4.94,5.03,4.94,4.94,5692300
2022-07-29,4.91,5.07,4.71,4.92,4775395
2022-08-01,4.87,4.88,4.74,4.84,2758755
2022-08-02,4.79,4.82,4.60,4.61,3231258
2022-08-03,4.62,4.84,4.62,4.79,2873541
2022-08-04,4.71,5.03,4.70,5.03,3021042
2022-08-05,5.15,5.28,5.05,5.14,4195592
2022-08-08,5.11,5.33,5.00,5.20,2692330
2022-08-09,5.16,5.24,5.03,5.07,2596400
2022-08-10,5.07,5.15,4.98,5.04,1772252
2022-08-11,5.06,5.10,4.79,4.86,2673600
2022-08-12,4.81,4.92,4.75,4.83,1929600
2022-08-15,4.91,5.07,4.91,5.07,2121660
2022-08-16,5.06,5.23,5.02,5.19,3462800
2022-08-17,5.22,5.45,5.15,5.45,3344160
2022-08-18,5.54,5.65,5.33,5.52,4107553
2022-08-19,5.54,5.80,5.34,5.72,6028569
2022-08-22,5.65,5.73,5.55,5.59,4444900
2022-08-23,5.63,5.84,5.41,5.48,4581801
2022-08-24,5.46,5.63,5.40,5.58,4412621
2022-08-25,5.68,5.86,5.53,5.66,4630160
2022-08-26,5.38,5.38,5.38,5.38,221800
2022-08-29,5.11,5.11,5.11,5.11,104900
2022-08-30,4.85,4.85,4.85,4.85,47300
2022-08-31,4.61,4.61,4.61,4.61,55700
2022-09-01,4.38,4.61,4.38,4.38,14074759
2022-09-02,4.16,4.27,4.16,4.16,5527007
2022-09-05,4.07,4.37,4.02,4.37,7494840
2022-09-06,4.28,4.37,4.19,4.25,6341880
2022-09-07,4.20,4.25,4.08,4.13,4644800
2022-09-08,4.07,4.11,3.99,4.00,4880200
2022-09-09,3.97,4.19,3.96,4.08,3982700
2022-09-13,4.08,4.28,4.06,4.28,5320485
2022-09-14,4.22,4.49,4.21,4.49,5661560
2022-09-15,4.59,4.71,4.50,4.71,6290225
2022-09-16,4.71,4.71,4.47,4.47,6642000
2022-09-19,4.37,4.44,4.25,4.25,4166960
2022-09-20,4.27,4.34,4.16,4.23,2384500
2022-09-21,4.20,4.22,4.02,4.10,3478200
2022-09-22,4.04,4.30,4.01,4.29,3943325
2022-09-23,4.23,4.38,4.11,4.11,3193701
2022-09-26,4.06,4.10,3.90,3.90,2518800
2022-09-27,3.86,4.03,3.83,3.99,1699500
2022-09-28,3.97,4.02,3.79,3.80,2605785
2022-09-29,3.90,3.90,3.67,3.79,2047444
2022-09-30,3.73,3.98,3.70,3.91,3114560
2022-10-10,3.83,3.90,3.76,3.78,1859800
2022-10-11,3.77,3.83,3.70,3.82,1600340
2022-10-12,3.76,4.01,3.76,4.01,2880240
2022-10-13,4.01,4.07,3.89,4.00,1913500
2022-10-14,3.93,4.07,3.91,4.00,2346300
2022-10-17,3.97,4.20,3.96,4.20,2724036
2022-10-18,4.20,4.36,4.16,4.18,2946036
2022-10-19,4.14,4.28,4.11,4.21,1743100
2022-10-20,4.19,4.34,4.17,4.22,1920641
2022-10-21,4.17,4.28,4.10,4.13,1998100
2022-10-24,4.08,4.30,4.04,4.19,2430500
2022-10-25,4.20,4.33,4.17,4.27,1893300
2022-10-26,4.27,4.35,4.15,4.26,1945784
2022-10-27,4.28,4.28,4.19,4.21,1097000
2022-10-28,4.16,4.16,4.00,4.01,2622600
2022-10-31,4.01,4.21,3.92,4.05,1859201
2022-11-01,3.99,4.08,3.99,4.06,1197500
2022-11-02,4.06,4.17,4.04,4.13,1732900
2022-11-03,4.12,4.22,4.08,4.22,1528300
2022-11-04,4.15,4.26,4.13,4.20,1603336
2022-11-07,4.21,4.31,4.15,4.28,1957986
2022-11-08,4.24,4.30,4.20,4.26,1123000
2022-11-09,4.26,4.44,4.26,4.34,2497513
2022-11-10,4.33,4.34,4.16,4.20,2224999
2022-11-11,4.14,4.29,4.13,4.19,2941109
2022-11-14,4.21,4.21,4.07,4.16,1795500
2022-11-15,4.15,4.17,4.05,4.16,1907936
2022-11-16,4.16,4.35,4.15,4.24,3281928
2022-11-17,4.23,4.35,4.22,4.24,2646940
2022-11-18,4.23,4.34,4.12,4.17,3761540
2022-11-21,4.14,4.14,3.96,4.07,2727100
2022-11-22,4.07,4.13,4.03,4.05,1512100
2022-11-23,4.02,4.04,3.85,3.85,3314080
2022-11-24,3.73,4.00,3.69,3.90,2555300
2022-11-25,3.85,3.88,3.71,3.71,3081500
2022-11-28,3.62,3.77,3.62,3.71,1779452
2022-11-29,3.71,3.84,3.71,3.78,1922435
2022-11-30,3.79,3.83,3.76,3.82,2158735
2022-12-01,3.82,3.85,3.69,3.70,3273300
2022-12-02,3.71,3.79,3.66,3.77,2749801
2022-12-05,3.74,3.82,3.68,3.71,3626236
2022-12-06,3.68,3.75,3.66,3.70,2459235
2022-12-07,3.71,3.82,3.68,3.82,3143445
2022-12-08,3.79,4.01,3.75,4.01,3064684
2022-12-09,4.18,4.21,4.01,4.21,7471420
2022-12-12,4.21,4.21,4.00,4.00,4468168
2022-12-13,3.92,4.04,3.82,3.94,3197400
2022-12-14,3.88,3.95,3.74,3.74,4242400
2022-12-15,3.65,3.76,3.60,3.72,2038602
2022-12-16,3.72,3.72,3.58,3.60,2240300
2022-12-19,3.51,3.58,3.42,3.42,2522800
2022-12-20,3.32,3.41,3.32,3.36,1760735
2022-12-21,3.38,3.53,3.38,3.53,1039700
2022-12-22,3.56,3.63,3.35,3.39,2963300
2022-12-23,3.25,3.35,3.22,3.22,3257700
2022-12-26,3.11,3.25,3.11,3.21,1688200
2022-12-27,3.21,3.37,3.16,3.28,1542600
2022-12-28,3.25,3.44,3.12,3.39,3698696
2022-12-29,3.22,3.22,3.22,3.22,515900
2022-12-30,3.06,3.06,3.06,3.06,387200
2023-01-03,2.91,2.91,2.91,2.91,304400
2023-01-04,2.76,2.76,2.76,2.76,245800
2023-01-05,2.62,2.62,2.62,2.62,1338500
2023-01-06,2.49,2.49,2.49,2.49,591800
2023-01-09,2.37,2.37,2.37,2.37,456100
2023-01-10,2.25,2.49,2.25,2.34,27116685
2023-01-11,2.22,2.24,2.22,2.22,12415800
2023-01-12,2.16,2.20,2.11,2.11,8246000
2023-01-13,2.03,2.08,2.00,2.05,13679880
2023-01-16,2.00,2.13,1.99,2.06,9631263
2023-01-17,2.00,2.03,1.96,1.96,7392200
2023-01-18,1.86,1.86,1.86,1.86,968700
2023-01-19,1.77,1.77,1.77,1.77,580500
2023-01-20,1.68,1.68,1.68,1.68,1082100
2023-01-30,1.60,1.60,1.60,1.60,769800
2023-01-31,1.52,1.68,1.52,1.68,20178390
2023-02-01,1.60,1.76,1.60,1.76,22017864
2023-02-02,1.69,1.81,1.67,1.68,19222761
2023-03-27,0.80,0.91,0.72,0.80,30091448
2023-03-28,0.80,0.81,0.75,0.75,14987860
2023-03-29,0.73,0.74,0.68,0.70,17359627
2023-03-30,0.69,0.74,0.68,0.71,15083668
2023-03-31,0.71,0.71,0.69,0.70,6213436
2023-04-03,0.69,0.70,0.64,0.65,13937856
2023-04-04,0.66,0.66,0.63,0.64,5656428
2023-04-06,0.65,0.67,0.64,0.66,6722832
2023-04-07,0.66,0.67,0.65,0.66,5323323
2023-04-10,0.66,0.68,0.66,0.67,7023888
2023-04-11,0.67,0.72,0.67,0.71,9566924
2023-04-12,0.70,0.71,0.68,0.70,7499803
2023-04-13,0.69,0.72,0.69,0.71,11191526
2023-04-14,0.71,0.78,0.71,0.78,17783002
2023-04-17,0.81,0.86,0.76,0.86,22036458
