Date,Open,High,Low,Close,Vol
1999-03-05,7.00,7.28,6.88,7.13,659900
1999-03-08,7.20,7.20,6.92,7.13,472500
1999-03-09,7.12,7.19,7.00,7.00,283700
1999-03-10,6.99,6.99,6.80,6.94,275800
1999-03-11,6.97,7.25,6.97,7.17,418300
1999-03-12,7.18,7.58,7.09,7.46,882800
1999-03-15,7.40,7.67,7.25,7.31,601700
1999-03-16,7.27,7.40,7.10,7.33,354900
1999-03-17,7.35,7.36,7.09,7.10,328700
1999-03-18,7.05,7.25,6.97,7.07,190300
1999-03-19,7.20,7.40,7.10,7.33,234000
1999-03-22,7.38,7.38,7.23,7.29,259500
1999-03-23,7.36,7.36,7.00,7.23,140600
1999-03-24,7.22,7.35,7.16,7.20,129700
1999-03-25,7.10,7.60,7.10,7.30,637100
1999-03-26,7.32,7.50,7.30,7.45,421300
1999-03-29,7.50,7.74,7.50,7.67,784300
1999-03-30,7.64,7.68,7.38,7.38,322000
1999-03-31,7.32,7.60,7.26,7.46,208700
1999-04-01,7.50,7.65,7.35,7.65,561300
1999-04-02,7.70,7.74,7.45,7.45,419300
1999-04-05,7.51,7.90,7.51,7.74,723900
1999-04-06,7.73,7.86,7.61,7.80,337500
1999-04-07,7.80,8.23,7.60,8.10,888900
1999-04-08,8.06,8.14,7.83,7.92,430700
1999-04-09,8.03,8.20,7.90,7.90,640900
1999-04-12,8.02,8.06,7.57,7.58,586200
1999-04-13,7.51,7.58,7.22,7.28,457000
1999-04-14,7.25,7.38,7.16,7.20,327800
1999-04-15,7.30,7.30,7.10,7.11,344900
1999-04-16,7.11,7.18,6.87,6.88,423600
1999-04-19,6.95,7.23,6.80,7.14,311700
1999-04-20,7.14,7.36,7.14,7.19,235300
1999-04-21,7.27,7.34,6.91,7.02,279200
1999-04-22,6.99,6.99,6.63,6.91,449200
1999-04-23,6.95,7.03,6.80,6.99,253900
1999-04-26,7.00,7.00,6.65,6.70,301500
1999-04-27,6.69,6.69,6.33,6.40,297700
1999-04-28,6.34,6.56,6.34,6.45,159200
1999-04-29,6.56,6.63,6.46,6.61,136500
1999-04-30,6.65,6.80,6.58,6.78,133900
1999-05-04,6.80,6.80,6.51,6.54,114200
1999-05-05,6.54,6.65,6.51,6.65,116500
1999-05-06,6.65,6.79,6.65,6.73,74700
1999-05-07,6.75,6.75,6.58,6.59,87800
1999-05-10,6.20,6.50,6.20,6.31,201300
1999-05-11,6.44,6.50,6.34,6.43,122200
1999-05-12,6.45,6.45,6.35,6.39,80500
1999-05-13,6.40,6.42,6.30,6.33,58800
1999-05-14,6.35,6.35,6.02,6.07,204200
1999-05-17,6.01,6.21,5.95,6.10,110500
1999-05-18,6.12,6.30,6.10,6.12,94300
1999-05-19,6.10,6.68,6.09,6.61,241600
1999-05-20,6.64,6.84,6.51,6.78,385700
1999-05-21,6.98,6.98,6.61,6.69,312900
1999-05-24,6.83,7.25,6.75,7.14,870100
1999-05-25,7.18,7.26,6.88,6.88,730600
1999-05-26,6.85,7.24,6.71,7.22,567200
1999-05-27,7.26,7.49,7.05,7.44,838500
1999-05-28,7.44,7.50,7.18,7.20,663200
1999-05-31,7.30,7.30,6.96,7.03,718200
1999-06-01,6.97,7.32,6.95,7.27,631500
1999-06-02,7.25,8.00,7.20,7.80,1603100
1999-06-03,7.70,7.82,7.38,7.40,1101200
1999-06-04,7.39,7.60,7.27,7.57,694700
1999-06-07,7.55,7.65,7.41,7.64,468600
1999-06-08,7.64,8.15,7.55,8.11,2243400
1999-06-09,8.20,8.20,7.90,7.94,851600
1999-06-10,7.98,8.15,7.80,7.98,870800
1999-06-11,7.97,8.78,7.92,8.18,3222500
1999-06-14,8.38,9.00,8.34,9.00,2445800
1999-06-15,9.28,9.80,8.70,9.60,3230600
1999-06-17,10.10,10.56,9.80,10.56,1491300
1999-06-18,11.00,11.19,10.55,11.09,2419100
1999-06-21,11.10,11.15,10.50,10.73,1013900
1999-06-22,10.68,10.73,10.23,10.46,1268500
1999-06-23,10.46,11.00,10.46,10.56,1158000
1999-06-24,10.57,11.62,10.57,11.33,1894900
1999-06-25,11.41,11.60,10.21,10.75,1243300
1999-06-28,10.70,10.95,10.45,10.90,1092200
1999-06-29,10.90,11.99,10.75,11.99,2405700
1999-06-30,12.18,13.17,11.50,12.19,2440300
1999-07-01,11.90,12.04,10.97,10.97,594200
1999-07-02,10.60,11.50,9.87,11.16,938900
1999-07-05,11.18,11.30,10.25,10.47,479300
1999-07-06,10.00,10.39,9.50,9.65,541500
1999-07-07,9.50,9.80,9.17,9.78,468100
1999-07-08,9.82,10.29,9.82,10.04,443600
1999-07-09,10.30,10.30,9.60,10.05,347900
1999-07-12,10.11,10.25,9.70,10.09,456400
1999-07-13,10.20,10.20,9.99,10.13,451700
1999-07-14,10.14,10.89,10.14,10.81,895300
1999-07-15,10.90,11.00,10.60,10.68,560500
1999-07-16,10.69,10.95,10.00,10.36,678500
1999-07-19,10.19,10.43,9.39,9.56,297000
1999-07-20,9.50,10.19,9.30,10.06,268900
1999-07-21,10.25,10.35,9.74,10.17,494100
1999-07-22,10.17,10.17,9.78,9.88,131300
1999-07-23,9.88,10.25,9.88,10.20,359400
1999-07-26,10.21,10.99,10.00,10.42,402700
1999-07-27,10.42,10.80,10.20,10.67,656700
1999-07-28,10.50,11.20,10.50,11.01,1577900
1999-07-29,11.04,11.27,10.68,11.08,868300
1999-07-30,11.10,11.20,10.20,10.41,464900
1999-08-02,10.39,10.78,10.11,10.53,468300
1999-08-03,10.53,10.70,10.38,10.50,296500
1999-08-04,10.60,11.19,10.57,10.80,865500
1999-08-05,10.80,11.40,10.60,11.37,1772500
1999-08-06,11.41,11.76,10.78,11.70,2681100
1999-08-09,11.73,12.38,11.38,12.19,2292800
1999-08-10,12.22,12.40,11.76,11.85,1637700
1999-08-11,11.79,11.80,11.40,11.71,1000700
1999-08-12,11.70,12.30,11.68,12.09,1459900
1999-08-13,12.11,12.30,11.60,12.18,986200
1999-08-16,12.15,12.15,11.70,11.89,286000
1999-08-17,12.00,12.55,11.90,12.19,1155200
1999-08-18,12.25,12.49,12.00,12.44,728300
1999-08-19,12.48,12.80,11.84,12.77,2766300
1999-08-20,12.80,12.84,12.11,12.45,709400
1999-08-23,12.43,12.43,11.85,12.08,676700
1999-08-24,12.25,12.30,11.80,12.02,452400
1999-08-25,12.00,12.30,11.71,11.96,712500
1999-08-26,11.94,12.08,11.65,11.99,446800
1999-08-27,12.01,12.28,11.70,12.25,603300
1999-08-30,12.27,12.51,12.00,12.45,749300
1999-08-31,12.50,12.64,12.25,12.61,781900
1999-09-01,12.70,13.00,12.68,12.86,1245800
1999-09-02,12.89,12.90,12.33,12.70,654800
1999-09-03,12.98,13.95,12.70,12.87,2892600
1999-09-06,13.28,13.35,11.72,12.06,1611200
1999-09-07,11.92,11.92,11.02,11.45,2119900
1999-09-08,11.40,11.40,11.05,11.26,523100
1999-09-09,11.28,11.80,11.26,11.69,1857400
1999-09-10,11.70,11.91,11.41,11.50,1148500
1999-09-13,11.50,11.69,11.29,11.31,702700
1999-09-14,11.30,11.48,11.20,11.43,837000
1999-09-15,11.48,11.97,11.48,11.84,1630300
1999-09-16,11.92,11.99,11.67,11.68,490500
1999-09-17,11.68,11.90,11.55,11.67,273100
1999-09-20,11.70,11.80,11.49,11.52,275100
1999-09-21,11.51,11.65,11.38,11.55,153200
1999-09-22,11.59,11.80,11.30,11.34,145700
1999-09-23,11.35,11.50,11.25,11.49,230600
1999-09-24,11.52,11.85,11.52,11.77,652200
1999-09-27,11.70,11.89,11.45,11.50,108500
1999-09-28,11.53,11.79,11.30,11.51,180800
1999-09-29,11.52,11.65,11.28,11.45,272400
1999-09-30,11.68,12.01,11.00,11.67,388400
1999-10-08,11.66,11.67,11.36,11.48,84600
1999-10-11,11.50,11.58,11.31,11.55,127900
1999-10-12,11.56,11.65,11.20,11.58,136300
1999-10-13,11.60,11.65,11.45,11.60,110300
1999-10-14,11.61,12.08,11.60,11.99,920400
1999-10-15,12.06,12.18,11.70,11.94,951200
1999-10-18,11.95,12.00,11.30,11.46,394800
1999-10-19,11.45,11.45,10.96,11.00,353400
1999-10-20,11.00,11.44,11.00,11.35,369900
1999-10-21,11.35,11.54,11.25,11.49,601900
1999-10-22,11.50,12.00,11.50,11.89,1144900
1999-10-25,12.00,12.03,11.39,11.54,530500
1999-10-26,11.50,11.60,11.00,11.28,959100
1999-10-27,11.30,11.47,11.05,11.32,1377500
1999-10-28,11.35,11.40,11.00,11.25,455500
1999-10-29,11.27,11.45,11.00,11.27,705300
1999-11-01,11.30,11.32,11.00,11.06,350900
1999-11-02,10.98,11.25,10.10,11.11,328900
1999-11-03,11.12,11.20,10.20,10.41,412100
1999-11-04,10.45,10.45,9.57,9.93,1122500
1999-11-05,9.80,9.97,9.70,9.78,305400
1999-11-08,9.73,9.95,9.40,9.90,328500
1999-11-09,9.90,9.95,9.84,9.94,294400
1999-11-10,9.94,9.95,9.80,9.90,209700
1999-11-11,9.90,10.28,9.90,10.12,408900
1999-11-12,10.12,10.25,9.80,10.02,156400
1999-11-16,10.15,11.02,10.10,11.02,2098500
1999-11-17,11.02,11.02,10.45,10.81,1069900
1999-11-18,10.81,11.17,10.78,10.96,1090200
1999-11-19,11.05,11.05,10.60,10.69,444900
1999-11-22,10.64,10.65,10.35,10.43,309300
1999-11-23,10.42,11.47,10.42,10.70,366600
1999-11-24,10.70,10.72,9.63,10.14,1121100
1999-11-25,10.70,10.70,9.79,9.97,778100
1999-11-26,9.98,10.12,9.79,9.89,441300
1999-11-29,9.92,10.00,9.60,9.65,519900
1999-11-30,9.71,9.77,9.48,9.70,288700
1999-12-01,9.68,9.80,9.50,9.73,335200
1999-12-02,9.73,9.79,9.50,9.74,310800
1999-12-03,9.60,9.90,9.60,9.88,328500
1999-12-06,9.88,9.93,9.60,9.68,223500
1999-12-07,9.60,9.79,9.48,9.61,184600
1999-12-08,9.51,9.65,9.38,9.55,373500
1999-12-09,9.65,9.73,9.30,9.54,376700
1999-12-10,9.48,9.60,9.29,9.46,288900
1999-12-13,9.30,9.46,8.90,9.28,401400
1999-12-14,8.35,9.16,8.35,9.07,305700
1999-12-15,9.25,9.30,9.14,9.18,277400
1999-12-16,8.40,9.10,8.40,8.88,236400
1999-12-17,8.75,8.88,8.58,8.60,209500
1999-12-21,8.60,8.68,8.50,8.57,218800
1999-12-22,8.43,8.67,8.40,8.47,225000
1999-12-23,8.47,8.79,8.42,8.79,281800
1999-12-24,8.70,8.88,8.40,8.64,185600
1999-12-27,8.40,8.56,8.03,8.09,185600
1999-12-28,8.08,8.38,7.71,8.12,199500
1999-12-29,8.12,8.30,7.60,8.28,491200
1999-12-30,8.28,8.68,8.19,8.61,391400
2000-01-04,8.61,9.19,8.61,9.07,671200
2000-01-05,9.07,9.15,8.79,8.94,529400
2000-01-06,8.94,9.10,8.80,9.09,469900
2000-01-07,9.12,9.40,9.00,9.31,1173000
2000-01-10,9.45,10.24,9.30,9.97,2665400
2000-01-11,9.97,10.08,9.20,9.32,1248200
2000-01-12,9.25,9.49,8.80,8.93,413500
2000-01-13,8.80,9.19,8.77,9.01,315500
2000-01-14,8.95,9.20,8.90,9.14,229300
2000-01-17,9.00,9.55,9.00,9.51,484800
2000-01-18,9.40,9.68,9.28,9.49,600900
2000-01-19,9.53,9.88,9.52,9.82,1500100
2000-01-20,9.85,10.00,9.58,9.85,880300
2000-01-21,9.90,9.95,9.46,9.63,1423200
2000-01-24,9.65,9.75,9.30,9.63,900500
2000-01-25,9.81,10.56,9.75,10.31,6013600
2000-01-26,10.20,10.25,9.76,9.91,1511100
2000-01-27,9.94,10.08,9.51,9.96,1570400
2000-01-28,10.02,10.10,9.60,9.70,1098400
2000-02-14,9.80,10.51,9.80,10.34,2184300
2000-02-15,10.55,10.65,9.65,9.94,2685400
2000-02-16,9.80,10.93,9.80,10.90,5399400
2000-02-17,11.20,11.70,10.10,10.35,3369000
2000-02-18,10.21,10.29,9.80,10.04,882500
2000-02-21,10.04,10.70,9.81,10.42,1455300
2000-02-22,10.40,10.80,9.92,9.93,1011000
2000-02-23,9.81,9.84,9.10,9.37,1142500
2000-02-24,9.28,9.58,9.10,9.44,658800
2000-02-25,9.45,9.45,9.14,9.18,633400
2000-02-28,9.15,9.58,8.98,9.48,1162200
2000-02-29,9.50,9.58,9.13,9.30,783100
2000-03-01,9.30,9.80,9.28,9.51,890400
2000-03-02,9.70,9.70,9.33,9.42,493500
2000-03-03,9.50,10.18,9.45,10.04,1699500
2000-03-06,10.18,10.30,9.45,9.49,1060800
2000-03-07,9.20,9.70,9.20,9.63,662600
2000-03-08,9.65,9.90,9.30,9.75,766800
2000-03-09,9.80,10.35,9.45,10.07,2251600
2000-03-10,10.00,10.20,9.61,9.79,1050500
2000-03-13,10.58,10.76,10.00,10.33,2016600
2000-03-14,10.33,10.75,9.85,10.71,3442200
2000-03-15,10.75,11.30,10.50,10.54,2543900
2000-03-16,10.41,10.50,9.75,9.85,1393600
2000-03-17,9.69,10.23,9.60,10.14,737100
2000-03-20,10.00,10.60,9.90,10.55,997700
2000-03-21,10.60,10.65,10.20,10.41,867200
2000-03-22,10.41,10.90,10.40,10.77,1337100
2000-03-23,10.85,10.99,10.70,10.90,1391000
2000-03-24,11.00,11.30,10.60,10.61,1658000
2000-03-27,10.60,11.50,10.60,11.44,1945900
2000-03-28,11.55,11.70,11.20,11.35,1411700
2000-03-29,11.33,11.63,11.00,11.19,1418000
2000-03-30,11.25,11.60,11.06,11.46,1641900
2000-03-31,11.50,11.55,11.03,11.34,1087300
2000-04-03,11.39,11.98,11.34,11.66,1751600
2000-04-04,11.66,11.66,11.08,11.10,863000
2000-04-05,11.10,11.35,10.80,11.09,799300
2000-04-06,11.09,11.48,11.09,11.37,743300
2000-04-07,11.47,11.51,11.18,11.35,644300
2000-04-10,11.42,11.75,11.20,11.67,1122200
2000-04-11,11.67,11.75,11.30,11.37,791100
2000-04-12,11.38,11.50,11.21,11.26,647500
2000-04-13,11.30,11.60,11.30,11.54,936200
2000-04-14,11.60,11.60,11.29,11.41,619500
2000-04-17,11.42,11.44,10.93,11.23,893700
2000-04-18,11.23,11.50,11.00,11.45,608800
2000-04-19,11.46,11.79,11.35,11.67,1351900
2000-04-20,11.68,12.39,11.58,12.29,2492900
2000-04-21,12.38,12.60,11.90,12.05,1761900
2000-04-24,12.05,13.26,12.05,13.00,2522600
2000-04-25,13.00,13.09,12.58,12.99,1150000
2000-04-26,12.95,13.08,12.30,12.37,1100100
2000-04-27,12.39,12.48,11.80,11.84,1217700
2000-04-28,11.84,12.10,11.50,12.09,855100
2000-05-08,12.10,12.27,11.76,12.15,426100
2000-05-09,12.10,12.25,11.80,12.18,551300
2000-05-11,11.01,11.50,10.96,10.96,629200
2000-05-12,10.19,10.88,10.08,10.51,1897600
2000-05-15,10.50,10.63,10.20,10.48,750800
2000-05-16,10.48,10.70,10.38,10.56,576400
2000-05-17,10.55,10.59,10.38,10.56,505800
2000-05-18,10.40,10.86,10.21,10.85,987500
2000-05-19,10.90,11.03,10.70,10.96,1015000
2000-05-23,11.10,12.00,11.08,11.70,4616200
2000-05-24,11.71,11.98,11.20,11.47,3528100
2000-05-25,11.50,11.75,11.11,11.25,5345900
2000-05-31,9.38,10.20,8.58,10.05,3033700
2000-06-01,10.08,10.20,9.75,9.92,1916300
2000-06-02,9.92,10.00,9.65,9.84,1295100
2000-06-05,9.84,9.86,9.65,9.65,1239500
2000-06-06,9.60,9.76,9.48,9.74,808600
2000-06-07,9.80,10.16,9.79,10.13,1646700
2000-06-08,10.16,10.79,10.12,10.62,1965400
2000-06-09,10.62,10.70,10.25,10.25,1011300
2000-06-12,10.20,10.33,10.00,10.30,639600
2000-06-13,10.30,10.55,10.30,10.40,568800
2000-06-14,10.50,10.51,10.35,10.40,622900
2000-06-15,10.40,10.50,10.28,10.46,543100
2000-06-16,10.47,10.50,10.33,10.38,451900
2000-06-19,10.38,10.38,10.06,10.11,537900
2000-06-20,10.05,10.10,9.90,10.03,428900
2000-06-21,10.00,10.03,9.90,9.91,559200
2000-06-22,9.90,9.99,9.80,9.86,814000
2000-06-23,8.60,8.60,7.38,8.18,37289500
2000-06-26,8.15,8.35,8.07,8.28,11699300
2000-06-27,8.30,8.99,8.30,8.80,16015900
2000-06-28,8.80,9.10,8.70,8.85,12192900
2000-06-29,8.88,8.93,8.51,8.66,5939000
2000-06-30,8.68,8.70,8.48,8.51,4019800
2000-07-03,8.35,8.49,8.26,8.28,3553000
2000-07-04,8.26,8.40,8.20,8.40,2118700
2000-07-05,8.41,8.44,8.26,8.31,1458800
2000-07-06,8.30,8.45,8.26,8.32,2274300
2000-07-07,8.32,8.49,8.32,8.38,2327100
2000-07-10,8.40,8.69,8.40,8.65,3465100
2000-07-11,8.68,8.87,8.56,8.68,3342900
2000-07-12,8.70,8.88,8.66,8.81,5459700
2000-07-13,8.88,8.89,8.60,8.60,3733200
2000-07-14,8.58,8.66,8.50,8.65,2273600
2000-07-17,8.65,8.67,8.50,8.50,2406200
2000-07-18,8.51,8.79,8.47,8.77,3610700
2000-07-19,8.80,8.97,8.74,8.88,8495000
2000-07-20,8.90,8.93,8.75,8.85,3174200
2000-07-21,8.85,9.10,8.80,9.04,8172100
2000-07-24,9.11,9.31,9.04,9.29,10808500
2000-07-25,9.39,9.40,9.20,9.31,5149900
2000-07-26,9.35,9.38,9.15,9.24,5145700
2000-07-27,9.25,9.47,9.25,9.33,7459200
2000-07-28,9.35,9.39,9.10,9.16,4514700
2000-07-31,9.16,9.17,8.98,9.08,3486100
2000-08-01,9.08,9.25,9.02,9.12,2271300
2000-08-02,9.11,9.23,9.10,9.17,1807100
2000-08-03,9.17,9.28,9.10,9.11,3062600
2000-08-04,9.10,9.15,8.86,8.96,3430900
2000-08-07,8.94,9.22,8.85,9.21,2842000
2000-08-08,9.24,9.25,9.10,9.13,2033700
2000-08-09,9.13,9.29,9.10,9.11,3246000
2000-08-10,9.15,9.17,8.91,9.02,2704700
2000-08-11,9.02,9.08,8.94,9.02,1724300
2000-08-14,9.03,9.08,8.92,9.00,2583000
2000-08-15,9.01,9.39,9.01,9.17,5961900
2000-08-16,9.18,9.95,9.18,9.80,21870200
2000-08-17,9.83,9.95,9.68,9.86,10968700
2000-08-18,9.91,9.94,9.76,9.90,7016900
2000-08-21,10.00,10.49,9.99,10.31,13559200
2000-08-22,10.35,10.39,9.80,9.82,9785800
2000-08-23,9.70,9.95,9.18,9.72,13211000
2000-08-24,9.72,9.84,9.52,9.70,6484500
2000-08-25,9.70,9.77,9.62,9.72,3664600
2000-08-28,9.75,10.30,9.75,10.20,8872200
2000-08-29,10.28,10.32,10.09,10.27,5163300
2000-08-30,10.28,10.30,9.96,9.99,5173400
2000-08-31,9.90,9.96,9.45,9.49,7250100
2000-09-01,9.32,9.58,9.31,9.50,4786500
2000-09-04,9.50,9.66,9.35,9.62,2958400
2000-09-05,9.65,9.70,9.20,9.22,2566800
2000-09-06,9.18,9.27,8.85,8.85,3257400
2000-09-07,8.86,9.13,8.86,9.00,2081400
2000-09-08,9.01,9.10,8.90,9.05,1826800
2000-09-11,9.06,9.35,8.90,9.30,1826800
2000-09-12,9.38,9.43,9.11,9.20,1565400
2000-09-13,9.20,9.30,9.10,9.23,2079000
2000-09-14,9.28,9.40,9.20,9.35,2272700
2000-09-15,9.36,9.46,9.25,9.28,1539800
2000-09-18,9.30,9.39,9.00,9.01,1307100
2000-09-19,9.00,9.00,8.80,8.85,1596700
2000-09-20,8.91,9.18,8.86,9.13,1232100
2000-09-21,9.15,9.20,8.85,8.88,775200
2000-09-22,8.86,8.88,8.65,8.67,1226600
2000-09-25,8.60,8.66,8.40,8.41,1306600
2000-09-26,8.40,8.58,8.38,8.51,747900
2000-09-27,8.52,8.65,8.50,8.63,580900
2000-09-28,8.66,8.68,8.44,8.46,769300
2000-09-29,8.46,8.62,8.44,8.61,731100
2000-10-09,8.65,8.66,8.49,8.63,712400
2000-10-10,8.69,8.77,8.63,8.76,843700
2000-10-11,8.75,8.90,8.64,8.65,976800
2000-10-12,8.65,8.77,8.48,8.54,1186800
2000-10-13,8.55,8.64,8.47,8.49,992600
2000-10-16,8.50,8.60,8.25,8.30,1157600
2000-10-17,8.30,8.40,8.28,8.35,747900
2000-10-18,8.36,8.52,8.35,8.49,683200
2000-10-19,8.55,8.55,8.36,8.37,636700
2000-10-20,8.38,8.65,8.38,8.59,1826800
2000-10-23,8.65,8.66,8.40,8.58,1093500
2000-10-24,8.59,8.64,8.50,8.53,724500
2000-10-25,8.53,8.68,8.50,8.68,1567500
2000-10-26,8.70,8.74,8.56,8.58,1005300
2000-10-27,8.58,8.62,8.49,8.52,810600
2000-10-30,8.50,8.60,8.41,8.59,1118200
2000-10-31,8.66,8.80,8.59,8.64,1553200
2000-11-01,8.63,8.82,8.60,8.81,1403200
2000-11-02,8.84,8.98,8.76,8.85,2302300
2000-11-03,8.90,8.93,8.72,8.76,944100
2000-11-06,8.79,9.40,8.67,9.32,2734400
2000-11-07,9.32,9.40,9.14,9.31,5367000
2000-11-08,9.40,9.44,9.14,9.34,3607000
2000-11-09,9.37,9.55,9.22,9.47,3605200
2000-11-10,9.49,9.49,9.25,9.27,2847500
2000-11-13,9.27,9.33,9.17,9.22,2200900
2000-11-14,9.22,9.23,9.10,9.20,2241300
2000-11-15,9.20,9.44,9.18,9.29,2073600
2000-11-16,9.29,9.38,9.21,9.33,1717600
2000-11-17,9.35,9.36,9.20,9.22,1557700
2000-11-20,9.20,9.30,9.10,9.30,1794800
2000-11-21,9.30,9.49,9.30,9.41,3167800
2000-11-22,9.41,9.59,9.36,9.56,4056500
2000-11-23,9.60,9.63,9.37,9.44,2288800
2000-11-24,9.45,9.52,9.00,9.09,2851400
2000-11-27,9.00,9.16,8.91,9.05,1745000
2000-11-28,9.03,9.35,9.03,9.31,1610800
2000-11-29,9.30,9.30,9.09,9.14,1120700
2000-11-30,9.10,9.27,9.08,9.15,849800
2000-12-01,9.15,9.49,9.12,9.36,2673600
2000-12-04,9.39,9.54,9.39,9.41,1786100
2000-12-05,9.42,9.49,9.30,9.39,997000
2000-12-06,9.40,9.40,9.12,9.24,1442400
2000-12-07,9.20,9.29,9.13,9.24,1051400
2000-12-08,9.20,9.35,9.17,9.22,955900
2000-12-11,9.22,9.35,9.00,9.19,1121100
2000-12-12,9.18,9.45,9.00,9.30,1886300
2000-12-13,9.28,9.47,9.25,9.43,2850400
2000-12-14,9.45,9.55,9.34,9.41,2102000
2000-12-15,9.41,9.65,9.38,9.60,6535700
2000-12-18,9.63,9.78,9.50,9.69,3887700
2000-12-19,9.72,9.75,9.53,9.58,2061000
2000-12-20,9.60,9.63,9.42,9.50,1835300
2000-12-21,9.52,9.55,9.40,9.49,1517900
2000-12-22,9.52,9.52,9.31,9.38,2357100
2000-12-25,9.39,9.54,9.20,9.24,6420500
2000-12-26,9.24,9.35,9.08,9.30,2421000
2000-12-27,9.30,9.30,9.15,9.19,1893300
2000-12-28,9.20,9.38,9.15,9.20,3460600
2000-12-29,9.25,9.39,9.20,9.27,1834000
2001-01-02,9.30,9.50,9.28,9.46,1703100
2001-01-03,9.50,9.85,9.34,9.76,11883500
2001-01-04,9.80,9.93,9.76,9.79,7601300
2001-01-05,9.80,10.10,9.69,10.06,6405600
2001-01-08,10.20,10.44,10.06,10.29,17869800
2001-01-09,10.25,10.29,10.01,10.11,6154500
2001-01-10,10.11,10.19,10.05,10.17,3755800
2001-01-11,10.18,10.43,10.18,10.28,5901100
2001-01-12,10.28,10.28,9.98,10.09,4143600
2001-01-15,10.02,10.07,9.61,9.61,4404200
2001-01-16,9.50,9.92,9.41,9.84,2755700
2001-01-17,9.85,9.86,9.72,9.74,1289300
2001-01-18,9.74,9.86,9.70,9.80,1607600
2001-01-19,9.85,9.95,9.85,9.86,1805300
2001-02-05,9.88,9.90,9.60,9.64,1127000
2001-02-06,9.51,9.63,9.36,9.59,1374300
2001-02-07,9.59,9.61,9.47,9.48,631400
2001-02-08,9.45,9.58,9.26,9.29,990900
2001-02-09,9.29,9.50,9.29,9.39,886100
2001-02-12,9.40,9.58,9.30,9.50,1038000
2001-02-13,9.51,9.76,9.51,9.64,1792600
2001-02-14,9.65,9.68,9.50,9.55,849100
2001-02-15,9.56,9.64,9.42,9.43,540300
2001-02-16,9.38,9.50,9.31,9.48,771100
2001-02-19,9.50,9.65,9.44,9.62,1183800
2001-02-20,9.62,9.73,9.50,9.62,1080000
2001-02-21,9.62,9.62,9.28,9.38,1779500
2001-02-22,9.28,9.45,9.28,9.28,1011300
2001-02-23,9.28,9.38,9.09,9.26,1277300
2001-02-26,9.31,9.55,9.30,9.48,894100
2001-02-27,9.50,9.53,9.40,9.49,734600
2001-02-28,9.49,9.50,9.39,9.39,555500
2001-03-01,9.35,9.52,9.35,9.48,526700
2001-03-02,9.50,9.65,9.48,9.56,1021200
2001-03-05,9.60,9.76,9.58,9.69,1790900
2001-03-06,9.65,9.75,9.62,9.70,1222100
2001-03-07,9.69,9.72,9.64,9.65,976400
2001-03-08,9.66,9.66,9.55,9.63,821700
2001-03-09,9.63,9.64,9.50,9.57,1358700
2001-03-12,9.57,9.83,9.57,9.72,1401600
2001-03-13,9.73,9.73,9.60,9.60,765600
2001-03-14,9.60,9.66,9.56,9.61,786500
2001-03-15,9.62,9.79,9.62,9.67,1110100
2001-03-16,9.65,9.90,9.65,9.87,3101500
2001-03-19,9.90,10.08,9.90,10.03,2930100
2001-03-20,10.06,10.09,9.91,10.00,2067700
2001-03-21,10.00,10.05,9.93,10.00,2279800
2001-03-22,10.03,10.26,10.00,10.11,3838400
2001-03-23,10.10,10.15,9.76,9.77,3463800
2001-03-26,9.73,10.20,9.72,10.20,3996000
2001-03-27,10.44,10.47,10.11,10.34,5401500
2001-03-28,10.34,10.47,10.22,10.46,5321600
2001-03-29,10.55,10.62,10.39,10.41,15681900
2001-03-30,10.39,10.40,10.21,10.35,4020400
2001-04-02,10.38,10.45,10.26,10.34,2506900
2001-04-03,10.36,10.40,10.19,10.23,2709200
2001-04-04,10.19,10.27,10.00,10.03,3546500
2001-04-05,9.85,10.15,9.85,10.15,1985200
2001-04-06,10.18,10.30,10.15,10.20,2194700
2001-04-09,10.18,10.20,9.99,10.19,1614700
2001-04-10,10.20,10.33,10.18,10.20,1445400
2001-04-11,10.20,10.25,10.05,10.09,1516600
2001-04-12,10.09,10.15,10.01,10.04,2270100
2001-04-13,10.05,10.10,10.02,10.09,1299400
2001-04-16,10.10,10.26,10.10,10.16,2196900
2001-04-17,10.20,10.21,10.04,10.09,2152900
2001-04-18,10.10,10.35,10.10,10.24,3895700
2001-04-19,10.20,10.30,10.10,10.17,1715300
2001-04-20,10.30,10.30,10.03,10.10,1973100
2001-04-23,10.00,10.10,9.85,9.87,2189800
2001-04-24,9.85,10.14,9.85,10.11,1961500
2001-04-25,10.12,10.14,9.78,10.08,1878800
2001-04-26,10.00,10.00,9.80,9.82,1408200
2001-04-27,9.80,9.86,9.78,9.82,870000
2001-04-30,9.82,9.85,9.68,9.69,1101400
2001-05-08,9.70,9.88,9.68,9.80,561400
2001-05-09,9.79,9.80,9.68,9.70,959600
2001-05-10,9.70,9.84,9.69,9.77,665600
2001-05-11,9.78,9.86,9.72,9.81,777400
2001-05-14,9.80,10.06,9.80,9.99,1370500
2001-05-15,10.05,10.08,9.97,10.03,1460200
2001-05-16,10.03,10.16,9.99,10.12,1595600
2001-05-17,10.12,10.15,9.99,10.00,1057700
2001-05-18,10.00,10.00,9.70,9.88,1754100
2001-05-21,9.90,10.20,9.78,10.18,2140100
2001-05-22,10.32,10.46,10.18,10.20,12888300
2001-05-23,10.20,10.21,9.98,10.06,2380800
