Date,Open,High,Low,Close,Vol
2001-05-10,12.65,12.70,12.50,12.58,139700
2001-05-11,12.58,12.60,12.48,12.55,131900
2001-05-14,12.58,12.64,12.47,12.60,326900
2001-05-15,12.62,12.63,12.53,12.59,239900
2001-05-16,12.58,12.88,12.52,12.73,395000
2001-05-17,12.73,12.85,12.68,12.78,383200
2001-05-18,12.80,12.86,12.66,12.83,344400
2001-05-21,12.90,13.00,12.85,12.95,481800
2001-05-22,12.98,13.00,12.84,12.93,397900
2001-05-23,12.93,13.05,12.91,12.99,738200
2001-05-24,13.00,13.20,12.91,13.19,927200
2001-05-25,13.33,13.60,13.33,13.49,4405300
2001-05-28,13.50,13.60,13.28,13.38,1173800
2001-05-30,13.50,13.50,13.32,13.39,601200
2001-05-31,13.50,13.60,13.35,13.50,997700
2001-06-01,13.50,13.50,13.21,13.28,708800
2001-06-04,13.28,13.28,13.02,13.05,689900
2001-06-05,13.05,13.35,13.02,13.15,467700
2001-06-06,13.15,13.29,13.09,13.28,448400
2001-06-07,13.30,13.35,13.08,13.10,404300
2001-06-08,13.10,13.15,12.92,12.96,479700
2001-06-11,13.10,13.18,12.96,13.14,377300
2001-06-12,13.14,13.30,13.11,13.25,510000
2001-06-13,13.25,13.39,13.25,13.31,462100
2001-06-14,13.35,13.35,12.98,12.98,527700
2001-06-15,12.96,13.16,12.90,12.92,461400
2001-06-18,12.91,12.97,12.60,12.64,484500
2001-06-19,12.60,12.70,12.50,12.67,264400
2001-06-20,12.68,12.80,12.60,12.61,209500
2001-06-21,12.58,12.70,12.57,12.67,202900
2001-06-22,12.68,12.84,12.68,12.80,178100
2001-06-25,12.80,12.92,12.75,12.91,279900
2001-06-26,12.91,13.00,12.85,12.95,238600
2001-06-27,12.90,12.98,12.58,12.80,358600
2001-06-28,12.80,13.05,12.80,12.84,241100
2001-06-29,12.72,12.96,12.72,12.81,214400
2001-07-02,12.80,12.80,12.61,12.69,240700
2001-07-03,12.62,12.72,12.60,12.66,170000
2001-07-04,12.65,12.81,12.64,12.79,175800
2001-07-05,12.79,12.79,12.60,12.60,180100
2001-07-06,12.60,12.70,12.53,12.65,149100
2001-07-09,12.65,12.65,12.53,12.54,203100
2001-07-10,12.50,12.70,12.50,12.60,176000
2001-07-11,12.60,12.70,12.60,12.60,152100
2001-07-12,12.51,12.58,12.50,12.58,127500
2001-07-13,12.58,12.63,12.50,12.50,125100
2001-07-16,12.50,12.55,12.21,12.21,255200
2001-07-17,12.21,12.28,12.01,12.11,234600
2001-07-18,12.12,12.22,12.12,12.21,108600
2001-07-19,12.25,12.25,12.16,12.20,84100
2001-07-20,12.18,12.39,12.18,12.30,148100
2001-07-23,12.26,12.53,12.25,12.42,149300
2001-07-24,12.40,12.40,12.20,12.20,142100
2001-07-25,12.13,12.45,12.10,12.31,167700
2001-07-26,12.40,12.40,12.04,12.05,175900
2001-07-27,12.05,12.25,11.92,11.92,197200
2001-07-31,10.90,11.40,10.75,10.78,486200
2001-08-01,10.78,11.05,10.75,11.04,349400
2001-08-02,11.05,11.10,10.38,10.65,290800
2001-08-03,10.60,10.67,10.55,10.64,197500
2001-08-06,10.65,10.70,10.00,10.05,219400
2001-08-07,10.05,10.18,9.80,10.15,355200
2001-08-08,10.10,10.10,9.82,9.92,108800
2001-08-09,9.92,10.14,9.85,10.14,231600
2001-08-10,10.16,10.48,10.16,10.46,268800
2001-08-13,10.50,10.63,10.40,10.59,168600
2001-08-14,10.60,10.65,10.25,10.36,186900
2001-08-15,10.30,10.60,10.29,10.53,67400
2001-08-16,10.49,10.50,10.31,10.31,106200
2001-08-17,10.28,10.35,10.26,10.30,81900
2001-08-20,10.28,10.32,10.11,10.32,60000
2001-08-21,10.39,10.55,10.39,10.42,48800
2001-08-22,10.40,10.42,10.18,10.21,92800
2001-08-23,10.16,10.30,10.06,10.28,86700
2001-08-24,10.30,10.35,10.10,10.16,76500
2001-08-27,10.10,10.15,9.91,9.93,150700
2001-08-28,10.10,10.16,9.89,10.10,91100
2001-08-29,10.17,10.46,10.00,10.22,148100
2001-08-30,10.20,10.20,10.05,10.10,49600
2001-08-31,10.16,10.20,10.00,10.10,56200
2001-09-03,9.96,10.10,9.96,9.99,91800
2001-09-04,9.95,10.36,9.95,10.30,126600
2001-09-05,10.29,10.58,10.29,10.40,254300
2001-09-06,10.38,10.56,10.25,10.39,114700
2001-09-07,10.28,10.40,9.94,9.97,317800
2001-09-10,9.90,10.35,9.80,10.30,151000
2001-09-11,10.30,10.39,10.18,10.34,173700
2001-09-12,10.00,10.17,9.89,10.13,228100
2001-09-13,10.21,10.42,10.04,10.33,262300
2001-09-14,10.32,10.40,10.15,10.17,141700
2001-09-17,10.17,10.20,9.97,9.97,185800
2001-09-18,10.00,10.18,9.93,10.05,119200
2001-09-19,10.01,10.24,9.96,10.20,95700
2001-09-20,10.28,10.38,10.18,10.19,152600
2001-09-21,10.15,10.32,10.00,10.01,79300
2001-09-24,10.00,10.15,10.00,10.01,88700
2001-09-25,10.19,10.19,10.03,10.08,47800
2001-09-26,10.06,10.20,9.93,9.94,89100
2001-09-27,9.93,9.95,9.82,9.86,112800
2001-09-28,9.86,9.93,9.20,9.25,318300
2001-10-08,9.20,9.25,8.41,8.50,304700
2001-10-09,8.50,8.80,8.35,8.73,139400
2001-10-10,8.54,8.64,8.36,8.39,123600
2001-10-11,8.28,8.48,8.14,8.24,164800
2001-10-12,8.24,8.65,8.11,8.49,251800
2001-10-15,8.51,8.73,8.40,8.62,142000
2001-10-16,8.63,8.63,8.35,8.50,84100
2001-10-17,8.46,8.50,8.38,8.44,62200
2001-10-18,8.45,8.46,8.26,8.28,54000
2001-10-19,8.11,8.20,7.85,7.94,189000
2001-10-22,7.80,7.80,7.51,7.54,160900
2001-10-23,8.29,8.29,8.00,8.29,342500
2001-10-24,8.61,8.99,8.61,8.88,735100
2001-10-25,8.89,8.89,8.60,8.60,246200
2001-10-26,8.45,8.62,8.38,8.49,126200
2001-10-29,8.49,8.60,8.49,8.57,117100
2001-10-30,8.55,8.55,8.45,8.47,69500
2001-10-31,8.40,8.40,8.28,8.37,78300
2001-11-01,8.37,8.55,8.37,8.53,137500
2001-11-02,8.48,8.52,8.17,8.39,94600
2001-11-05,8.35,8.36,8.18,8.26,81300
2001-11-06,8.26,8.40,8.26,8.28,64500
2001-11-07,8.20,8.21,7.85,7.90,137900
2001-11-08,7.80,8.00,7.65,7.99,84700
2001-11-09,7.95,8.11,7.80,8.06,125300
2001-11-12,8.06,8.10,7.95,8.00,53900
2001-11-13,7.98,7.98,7.75,7.90,49900
2001-11-14,7.91,8.00,7.91,7.94,30600
2001-11-15,7.98,7.98,7.94,7.98,38100
2001-11-16,8.50,8.73,8.10,8.10,267000
2001-11-19,8.15,8.20,8.08,8.18,91900
2001-11-20,8.20,8.58,8.20,8.48,273700
2001-11-21,8.46,8.51,8.39,8.48,201100
2001-11-22,8.50,8.66,8.48,8.66,299700
2001-11-23,8.70,8.70,8.51,8.57,173400
2001-11-26,8.47,8.60,8.47,8.56,124700
2001-11-27,8.56,8.65,8.50,8.64,119700
2001-11-28,8.65,9.10,8.65,9.02,842600
2001-11-29,8.99,9.25,8.86,9.16,661300
2001-11-30,9.16,9.28,9.01,9.27,297100
2001-12-03,9.27,9.44,9.27,9.33,385900
2001-12-04,9.33,9.35,9.18,9.30,282900
2001-12-05,9.17,9.35,9.08,9.10,255400
2001-12-06,9.00,9.16,8.95,9.11,170500
2001-12-07,9.10,9.26,9.10,9.20,178600
2001-12-11,9.20,9.20,8.98,8.98,160500
2001-12-12,8.91,8.99,8.70,8.71,178300
2001-12-13,8.70,8.76,8.52,8.54,227300
2001-12-14,8.50,8.67,8.40,8.58,119400
2001-12-17,8.58,8.64,8.55,8.57,79100
2001-12-18,8.57,8.77,8.52,8.76,125600
2001-12-19,8.80,8.80,8.54,8.62,170200
2001-12-20,8.55,8.55,8.35,8.38,210900
2001-12-21,8.35,8.40,8.31,8.40,53600
2001-12-24,8.31,8.38,8.10,8.18,68700
2001-12-25,8.18,8.22,8.05,8.17,64000
2001-12-26,8.14,8.35,8.14,8.33,56100
2001-12-27,8.33,8.34,8.24,8.27,70600
2001-12-28,8.19,8.26,8.15,8.20,97600
2001-12-31,8.22,8.33,8.22,8.27,50800
2002-01-04,8.30,8.30,8.08,8.12,71100
2002-01-07,8.10,8.10,7.98,8.00,89900
2002-01-08,8.00,8.20,7.99,8.00,69300
2002-01-09,7.98,7.98,7.71,7.75,127000
2002-01-10,7.75,7.95,7.60,7.91,134500
2002-01-11,7.90,7.90,7.73,7.73,48100
2002-01-14,7.59,7.66,7.30,7.32,149600
2002-01-15,7.50,7.50,7.20,7.24,89600
2002-01-16,7.30,7.30,7.02,7.24,121900
2002-01-17,7.15,7.15,6.58,6.59,147200
2002-01-18,6.59,6.59,6.00,6.28,266500
2002-01-21,6.02,6.20,5.77,5.78,230000
2002-01-22,5.68,6.10,5.57,5.87,272200
2002-01-23,5.90,6.45,5.80,6.44,273300
2002-01-24,6.44,6.82,6.10,6.71,490900
2002-01-25,6.39,6.66,6.39,6.63,980700
2002-01-28,6.79,7.05,6.63,6.66,1808100
2002-01-29,6.50,6.95,6.22,6.83,679800
2002-01-30,6.80,6.86,6.53,6.77,368400
2002-01-31,6.83,7.30,6.80,7.22,1257900
2002-02-01,7.20,7.25,7.03,7.07,731100
2002-02-04,7.03,7.20,6.88,7.18,540500
2002-02-05,7.14,7.30,7.09,7.19,505100
2002-02-06,7.16,7.16,6.83,6.84,427900
2002-02-07,6.76,7.52,6.72,7.52,1779700
2002-02-08,7.58,7.66,7.40,7.40,1137600
2002-02-25,7.59,7.67,7.45,7.50,458600
2002-02-26,7.49,7.49,7.21,7.47,428600
2002-02-27,7.45,7.55,7.37,7.49,347700
2002-02-28,7.50,7.80,7.50,7.51,479300
2002-03-01,7.49,7.50,7.36,7.38,242100
2002-03-04,7.22,7.48,7.22,7.46,221100
2002-03-05,7.46,7.68,7.41,7.56,472600
2002-03-06,7.58,7.85,7.58,7.70,901400
2002-03-07,7.70,8.18,7.70,8.10,920400
2002-03-08,8.20,8.70,8.20,8.62,2055700
2002-03-11,8.62,8.76,8.47,8.74,1177500
2002-03-12,8.74,8.75,8.40,8.49,1175400
2002-03-13,8.40,8.58,8.10,8.13,600200
2002-03-14,8.05,8.50,8.05,8.50,560600
2002-03-15,8.55,8.99,8.42,8.44,1862400
2002-03-18,8.50,8.80,8.30,8.47,544700
2002-03-19,8.47,8.70,8.36,8.61,460300
2002-03-20,8.70,8.85,8.63,8.73,729800
2002-03-21,8.76,8.90,8.65,8.71,540800
2002-03-22,8.65,8.70,8.45,8.58,434800
2002-03-25,8.50,8.56,8.30,8.43,310700
2002-03-26,8.41,8.43,8.23,8.29,420100
2002-03-27,8.29,8.29,8.10,8.25,295800
2002-03-28,8.25,8.55,8.25,8.49,452800
2002-03-29,8.40,8.41,8.10,8.15,402500
2002-04-01,8.10,8.20,7.98,8.12,332600
2002-04-02,8.05,8.05,7.75,7.79,326300
2002-04-03,7.80,7.90,7.74,7.81,264500
2002-04-04,7.82,8.19,7.81,8.19,277400
2002-04-05,8.20,8.39,8.12,8.17,288800
2002-04-08,8.21,8.21,8.07,8.20,147200
2002-04-09,8.24,8.35,8.11,8.35,338000
2002-04-10,8.37,8.58,8.30,8.48,587800
2002-04-11,8.36,8.47,8.18,8.24,303000
2002-04-12,8.20,8.32,8.20,8.24,213000
2002-04-15,8.30,8.30,8.10,8.15,313100
2002-04-16,8.10,8.32,8.08,8.18,203300
2002-04-17,8.23,8.28,8.12,8.20,123800
2002-04-18,8.20,8.28,8.12,8.13,125100
2002-04-19,8.10,8.18,7.93,8.13,249400
2002-04-22,8.10,8.20,8.00,8.15,131800
2002-04-23,8.15,8.16,8.03,8.09,129794
2002-04-24,8.03,8.05,7.94,7.95,132896
2002-04-25,7.95,8.00,7.86,7.96,103377
2002-04-26,7.96,8.15,7.90,8.15,155732
2002-04-29,8.15,8.40,8.15,8.36,354082
2002-04-30,8.45,8.46,8.25,8.29,292500
2002-05-08,8.20,8.30,8.18,8.19,122700
2002-05-09,8.15,8.29,8.15,8.23,156395
2002-05-10,8.23,8.65,8.19,8.54,1748646
2002-05-13,8.53,8.67,8.45,8.56,1007745
2002-05-14,8.55,8.75,8.32,8.60,846852
2002-05-15,8.60,8.60,8.32,8.36,375250
2002-05-16,8.30,8.32,8.00,8.01,581700
2002-05-17,7.90,8.70,7.90,8.66,1020849
2002-05-20,8.66,8.95,8.44,8.75,3260526
2002-05-21,8.92,9.62,8.78,9.32,4971034
2002-05-22,9.30,9.30,9.01,9.07,1940264
2002-05-23,9.04,9.29,8.81,8.91,1197124
2002-05-24,8.91,9.06,8.73,8.75,765650
2002-05-27,8.82,9.00,8.68,9.00,694364
2002-05-29,8.95,8.97,8.41,8.52,897633
2002-05-30,8.55,8.64,8.22,8.50,644816
2002-05-31,8.50,8.55,8.25,8.28,428258
2002-06-03,8.28,8.28,8.00,8.06,643636
2002-06-04,8.10,8.24,7.93,8.20,552297
2002-06-05,8.16,8.16,7.77,7.81,638666
2002-06-06,7.78,8.48,7.70,8.20,753222
2002-06-07,8.20,8.45,8.05,8.28,850278
2002-06-10,8.28,8.29,8.08,8.13,355457
2002-06-11,8.16,8.35,8.14,8.22,338368
2002-06-12,8.19,8.25,8.06,8.20,256678
2002-06-13,8.18,8.24,8.08,8.09,177101
2002-06-14,8.00,8.06,7.89,7.90,334600
2002-06-17,7.85,7.90,7.78,7.90,187500
2002-06-18,7.90,8.18,7.90,8.14,281400
2002-06-19,8.12,8.12,8.00,8.02,159200
2002-06-20,8.00,8.15,8.00,8.05,206200
2002-06-21,8.06,8.40,8.06,8.39,770000
2002-06-24,9.22,9.23,8.70,9.23,3235700
2002-06-25,9.20,9.50,8.91,9.15,2838700
2002-06-26,9.00,9.78,8.90,9.49,3924500
2002-06-27,9.45,9.50,9.22,9.29,1160300
2002-06-28,9.33,9.57,9.02,9.18,1240400
2002-07-02,9.00,9.20,8.89,9.17,730600
2002-07-03,9.14,9.35,9.14,9.25,712400
2002-07-04,9.26,9.31,9.07,9.10,635600
2002-07-05,9.10,9.17,9.03,9.15,329500
2002-07-08,9.18,9.33,9.18,9.29,541400
2002-07-09,9.25,9.35,9.16,9.23,441000
2002-07-10,9.24,9.35,9.09,9.10,739100
2002-07-11,9.05,9.35,9.05,9.31,1324300
2002-07-12,9.35,9.45,9.32,9.33,1370400
2002-07-15,9.34,9.48,9.34,9.48,2890100
2002-07-16,9.58,9.58,9.34,9.39,833200
2002-07-17,9.42,9.45,9.18,9.29,569300
2002-07-18,9.30,9.36,9.18,9.24,524100
2002-07-19,9.24,9.34,9.21,9.28,314400
2002-07-22,9.30,9.31,9.06,9.09,445400
2002-07-23,9.09,9.14,8.99,9.02,343400
2002-07-24,9.02,9.10,8.95,8.96,285700
2002-07-25,8.96,9.05,8.82,8.83,323800
2002-07-26,8.75,8.88,8.72,8.80,243200
2002-07-29,8.72,8.80,8.60,8.80,205239
2002-07-30,8.82,8.97,8.80,8.91,161509
2002-07-31,8.94,8.95,8.77,8.77,142800
2002-08-01,8.76,8.83,8.65,8.75,182578
2002-08-02,8.75,8.84,8.70,8.78,116032
2002-08-05,8.80,8.80,8.67,8.76,98115
2002-08-06,8.68,8.93,8.66,8.86,174937
2002-08-07,8.80,8.92,8.76,8.86,75666
2002-08-08,8.90,8.95,8.81,8.81,107550
2002-08-09,8.75,8.80,8.66,8.70,154672
2002-08-12,8.60,8.68,8.52,8.53,206200
2002-08-13,8.50,8.63,8.50,8.54,102211
2002-08-14,8.53,8.75,8.53,8.73,102530
2002-08-15,8.73,8.73,8.55,8.57,64500
2002-08-16,8.57,8.68,8.48,8.61,127361
2002-08-19,8.56,8.70,8.56,8.60,72050
2002-08-20,8.61,8.87,8.60,8.84,192988
2002-08-21,8.86,8.88,8.71,8.84,195670
2002-08-22,8.90,9.12,8.81,8.96,507360
2002-08-23,9.01,9.01,8.84,8.84,181700
2002-08-26,8.90,8.90,8.69,8.70,251700
2002-08-27,8.75,9.00,8.75,8.90,302385
2002-08-28,8.83,8.95,8.81,8.81,94814
2002-08-29,8.81,8.89,8.70,8.73,114001
2002-08-30,8.71,8.76,8.68,8.75,132561
2002-09-02,8.87,8.95,8.80,8.90,315309
2002-09-03,8.90,9.00,8.90,8.91,188388
2002-09-04,9.05,9.05,8.82,8.85,156200
2002-09-05,8.85,8.85,8.68,8.69,266960
2002-09-06,8.68,8.80,8.61,8.62,164125
2002-09-09,8.60,8.67,8.55,8.61,99267
2002-09-10,8.64,8.64,8.53,8.58,105730
2002-09-11,8.58,8.59,8.40,8.50,201562
2002-09-12,8.48,8.61,8.43,8.55,95129
2002-09-13,8.48,8.58,8.48,8.52,76097
2002-09-16,8.50,8.60,8.38,8.44,158670
2002-09-17,8.41,8.54,8.38,8.45,140800
2002-09-18,8.46,8.57,8.40,8.42,78720
2002-09-19,8.42,8.63,8.40,8.60,140271
2002-09-20,8.51,8.55,8.47,8.48,74800
2002-09-23,8.46,8.56,8.40,8.52,78737
2002-09-24,8.52,8.52,8.43,8.45,78151
2002-09-25,8.50,8.72,8.50,8.64,653897
2002-09-26,8.64,8.66,8.48,8.48,260510
2002-09-27,8.50,8.50,8.37,8.39,192453
2002-10-08,8.30,8.38,8.15,8.21,131450
2002-10-09,8.18,8.18,8.01,8.02,176240
2002-10-10,8.02,8.15,7.95,8.03,118607
2002-10-11,8.00,8.08,8.00,8.01,93558
2002-10-14,8.01,8.05,7.86,8.03,124840
2002-10-15,8.00,8.18,7.92,8.03,106209
2002-10-16,8.05,8.23,8.05,8.12,143261
2002-10-17,8.15,8.15,7.90,7.92,128180
2002-10-18,7.90,8.05,7.80,7.91,172401
2002-10-21,7.91,7.93,7.81,7.92,78258
2002-10-22,8.00,8.15,7.93,8.10,203578
2002-10-23,8.10,8.11,8.00,8.08,93582
2002-10-24,8.10,8.10,7.95,7.95,97557
2002-10-25,7.95,7.99,7.86,7.86,87600
2002-10-28,7.85,7.85,7.71,7.75,106575
2002-10-29,7.71,7.85,7.61,7.81,108950
2002-10-30,7.75,7.84,7.75,7.79,93150
2002-10-31,7.75,7.88,7.72,7.72,71000
2002-11-01,7.77,7.78,7.70,7.72,71114
2002-11-04,7.80,7.97,7.76,7.94,140600
2002-11-05,7.95,8.11,7.94,8.08,264071
2002-11-06,8.01,8.05,7.96,7.99,170500
2002-11-07,7.99,8.02,7.95,8.01,126488
2002-11-08,8.18,8.18,7.73,7.77,244461
2002-11-11,7.65,7.73,7.60,7.61,127857
2002-11-12,7.61,7.66,7.25,7.27,239100
2002-11-13,7.29,7.30,7.08,7.27,188349
2002-11-14,7.27,7.29,6.98,6.99,164785
2002-11-15,6.97,7.13,6.88,6.99,203700
2002-11-18,7.00,7.06,6.95,6.95,159200
2002-11-19,7.01,7.11,6.93,7.09,118442
2002-11-20,6.96,7.05,6.80,6.80,86000
2002-11-21,6.70,6.80,6.47,6.48,247419
2002-11-22,6.50,6.70,6.30,6.52,198040
2002-11-25,7.16,7.16,6.52,6.73,281791
2002-11-26,6.63,6.82,6.50,6.57,154800
2002-11-27,6.54,6.66,6.30,6.62,237251
2002-11-28,6.55,6.94,6.54,6.92,318988
2002-11-29,6.95,7.12,6.80,7.00,721930
2002-12-02,6.90,6.90,6.64,6.64,246700
2002-12-03,6.61,6.75,6.61,6.74,149712
2002-12-04,6.75,6.90,6.68,6.78,170181
2002-12-05,6.78,6.80,6.62,6.73,93040
2002-12-06,6.78,6.80,6.66,6.73,99600
2002-12-09,6.63,6.76,6.62,6.68,54100
2002-12-10,6.71,6.71,6.54,6.55,126700
2002-12-11,6.55,6.58,6.45,6.48,94650
2002-12-12,6.51,6.70,6.51,6.58,100250
2002-12-13,6.45,6.76,6.40,6.70,175173
2002-12-16,6.70,6.84,6.61,6.77,172179
2002-12-17,6.77,6.90,6.74,6.85,212131
2002-12-18,6.88,6.98,6.74,6.75,184054
2002-12-19,6.81,7.08,6.80,6.95,557823
2002-12-20,6.90,7.18,6.90,7.08,449709
2002-12-23,7.10,7.15,7.03,7.04,367607
2002-12-24,7.02,7.03,6.93,7.03,183978
2002-12-25,7.09,7.09,6.93,6.93,172838
2002-12-26,6.89,6.90,6.60,6.62,271891
2002-12-27,6.62,6.72,6.45,6.63,170547
2002-12-30,6.50,6.65,6.50,6.59,164200
2002-12-31,6.60,6.70,6.52,6.54,140600
2003-01-02,6.48,6.70,6.48,6.51,153386
2003-01-03,6.51,6.57,6.45,6.54,87600
2003-01-06,6.60,6.95,6.58,6.88,356524
2003-01-07,6.80,6.95,6.70,6.77,265040
2003-01-08,6.85,6.95,6.71,6.94,303123
2003-01-09,6.98,7.09,6.88,7.04,634848
2003-01-10,7.00,7.10,6.91,6.93,500600
2003-01-13,6.86,7.18,6.55,7.10,488041
2003-01-14,7.14,7.68,7.14,7.43,1398328
2003-01-15,7.41,7.65,7.20,7.29,954939
2003-01-16,7.30,7.50,7.30,7.48,497289
2003-01-17,7.50,7.55,7.35,7.38,505717
2003-01-20,7.38,7.43,7.26,7.40,284051
2003-01-21,7.35,7.42,7.13,7.14,354458
2003-01-22,7.10,7.22,7.08,7.22,212880
2003-01-23,7.18,7.28,7.09,7.09,159400
2003-01-24,7.10,7.23,7.05,7.19,211306
2003-01-27,7.21,7.30,7.20,7.27,220835
2003-01-28,7.28,7.33,7.25,7.32,227889
2003-01-29,7.30,7.44,7.30,7.35,336306
2003-02-10,7.30,7.30,7.22,7.22,106400
2003-02-11,7.22,7.29,7.22,7.29,104103
2003-02-12,7.25,7.41,7.19,7.41,253521
2003-02-13,7.45,7.50,7.35,7.35,385145
2003-02-14,7.32,7.50,7.30,7.49,366500
2003-02-17,7.49,7.60,7.46,7.59,893796
2003-02-18,7.58,7.65,7.50,7.64,516612
2003-02-19,7.72,8.40,7.71,8.19,7646708
2003-02-20,8.04,8.09,7.87,7.89,3176740
2003-02-21,7.90,8.15,7.82,7.90,1637553
2003-02-24,7.90,8.05,7.70,7.81,731069
2003-02-25,7.76,8.09,7.73,7.94,763200
2003-02-26,7.95,8.04,7.84,7.92,296757
2003-02-27,7.92,8.12,7.88,8.00,446553
2003-02-28,7.99,8.00,7.82,7.89,289880
2003-03-03,7.99,7.99,7.83,7.97,258306
2003-03-04,7.95,8.07,7.95,8.00,942907
2003-03-05,8.10,8.10,7.84,7.86,777200
2003-03-06,7.81,7.84,7.65,7.65,578390
2003-03-07,7.65,7.75,7.60,7.65,230214
2003-03-10,7.65,7.66,7.35,7.36,458050
2003-03-11,7.32,7.41,7.30,7.38,166460
2003-03-12,7.38,7.41,7.10,7.38,264520
2003-03-13,7.35,7.38,7.25,7.26,192100
2003-03-14,7.26,7.35,7.22,7.29,152250
2003-03-17,7.26,7.26,7.09,7.20,235012
2003-03-18,7.20,7.30,7.10,7.14,196100
2003-03-19,7.11,7.21,7.11,7.16,151279
2003-03-20,7.15,7.18,7.10,7.12,136705
2003-03-21,7.12,7.28,7.12,7.25,116640
2003-03-24,7.28,7.30,7.22,7.25,67960
2003-03-25,7.25,7.25,7.10,7.12,149240
2003-03-26,7.14,7.16,6.97,6.99,233250
2003-03-27,7.00,7.25,6.85,7.21,300417
2003-03-28,7.25,7.25,7.12,7.15,292146
2003-03-31,7.16,7.23,7.13,7.21,169550
2003-04-01,7.20,7.38,7.18,7.38,300415
2003-04-02,7.40,7.55,7.35,7.35,276303
2003-04-03,7.30,7.40,7.30,7.39,198764
2003-04-04,7.35,7.50,7.34,7.50,392241
2003-04-07,7.50,7.58,7.46,7.57,492008
2003-04-08,7.59,7.59,7.48,7.56,423120
2003-04-09,7.56,7.59,7.30,7.48,565000
2003-04-10,7.45,7.65,7.31,7.61,774187
2003-04-11,7.58,7.68,7.46,7.67,710587
2003-04-14,7.85,7.94,7.70,7.76,2410765
2003-04-15,7.76,7.78,7.58,7.64,931772
2003-04-16,7.65,7.85,7.40,7.44,812910
2003-04-17,7.44,7.65,7.34,7.52,588707
2003-04-18,7.60,7.92,7.60,7.68,859453
2003-04-21,7.64,7.64,7.40,7.60,345526
2003-04-22,7.59,7.59,7.45,7.47,174453
2003-04-23,7.52,7.52,7.25,7.26,310300
2003-04-24,7.26,7.37,7.00,7.10,416100
2003-04-25,7.01,7.10,7.00,7.00,262640
2003-04-28,6.92,7.20,6.83,7.19,331404
2003-04-29,7.13,7.13,6.90,6.95,184240
2003-04-30,6.95,7.05,6.90,6.91,320100
2003-05-12,7.00,7.00,6.59,6.65,302500
2003-05-13,6.64,6.64,6.19,6.24,415100
2003-05-14,6.26,6.42,6.26,6.40,299234
2003-05-15,6.42,6.86,6.40,6.80,622913
2003-05-16,6.81,6.87,6.60,6.70,308025
2003-05-19,6.90,7.30,6.90,7.11,1095607
2003-05-20,6.90,7.10,6.90,6.94,307761
2003-05-21,6.90,7.04,6.90,6.95,211730
2003-05-22,6.95,6.96,6.80,6.92,228779
2003-05-23,6.92,7.10,6.85,6.96,384707
2003-05-27,6.98,7.15,6.98,7.04,338030
2003-05-28,7.10,7.10,6.90,6.90,221100
2003-05-29,6.87,7.14,6.85,7.13,567839
2003-05-30,7.13,7.23,7.13,7.16,587001
2003-06-02,7.16,7.25,7.11,7.25,391782
2003-06-03,7.17,7.25,7.11,7.24,361392
2003-06-04,7.30,7.33,7.04,7.13,388733
2003-06-05,7.10,7.10,6.99,7.00,253900
2003-06-06,6.98,7.00,6.85,6.86,222992
2003-06-09,6.80,6.85,6.71,6.72,130600
2003-06-10,6.70,6.82,6.70,6.76,94100
2003-06-11,6.76,7.12,6.76,7.10,223578
2003-06-12,7.20,7.25,7.10,7.12,531800
2003-06-13,7.13,7.15,7.05,7.09,196680
2003-06-16,7.17,7.17,7.05,7.08,116120
2003-06-17,7.10,7.10,7.01,7.06,112401
2003-06-18,7.06,7.12,7.02,7.04,98700
2003-06-19,6.98,6.99,6.85,6.89,162515
2003-06-20,6.80,6.99,6.80,6.88,105000
2003-06-23,6.80,6.85,6.73,6.79,123759
2003-06-24,6.78,6.85,6.78,6.85,96199
2003-06-25,6.90,6.90,6.79,6.83,72680
2003-06-26,6.80,6.99,6.70,6.85,151566
2003-06-27,6.88,6.88,6.64,6.68,104980
2003-06-30,6.60,6.68,6.58,6.59,111900
2003-07-01,6.60,6.68,6.60,6.62,142200
2003-07-02,6.71,6.72,6.60,6.66,104200
2003-07-03,6.66,6.70,6.66,6.68,70314
2003-07-04,6.61,6.68,6.61,6.62,88880
2003-07-07,6.60,6.60,6.52,6.55,104390
2003-07-08,6.68,6.68,6.63,6.68,100745
2003-07-09,6.66,6.68,6.46,6.54,96200
2003-07-10,6.66,6.70,6.56,6.70,135100
2003-07-11,6.72,6.74,6.61,6.66,74400
2003-07-14,6.69,6.70,6.59,6.59,83200
2003-07-15,6.59,6.59,6.54,6.56,122405
2003-07-16,6.53,6.57,6.53,6.55,103101
2003-07-17,6.65,6.65,6.51,6.54,131000
2003-07-18,6.51,6.51,6.39,6.39,173400
2003-07-21,6.00,6.42,6.00,6.26,110171
2003-07-22,6.26,6.31,6.25,6.28,100210
2003-07-23,6.28,6.40,6.27,6.35,80800
2003-07-24,6.36,6.36,6.26,6.27,38700
2003-07-25,6.25,6.48,6.25,6.30,116555
2003-07-28,6.25,6.34,6.15,6.17,89170
2003-07-29,6.18,6.21,6.11,6.21,95180
2003-07-30,6.18,6.21,6.17,6.19,69600
2003-07-31,6.19,6.26,6.15,6.19,95450
2003-08-01,6.21,6.50,6.17,6.40,288732
2003-08-04,6.39,6.40,6.29,6.40,244135
2003-08-05,6.48,6.60,6.38,6.43,229369
2003-08-06,6.45,6.48,6.34,6.38,77650
2003-08-07,6.34,6.43,6.33,6.33,64860
