Date,Open,High,Low,Close,Vol
1998-11-02,13.59,13.88,13.40,13.74,263800
1998-11-03,13.76,14.25,13.60,14.08,402100
1998-11-04,13.90,14.03,13.90,14.00,216300
1998-11-05,14.01,14.26,13.88,13.88,180400
1998-11-06,13.98,14.10,13.90,14.01,288500
1998-11-09,14.02,14.25,13.50,13.82,424600
1998-11-10,13.80,14.02,13.75,14.00,414200
1998-11-11,14.25,14.25,12.70,13.90,575000
1998-11-12,13.90,14.00,13.60,13.60,320200
1998-11-13,13.60,13.70,13.22,13.39,641900
1998-11-16,13.28,13.60,13.23,13.50,559300
1998-11-17,13.49,13.49,12.75,12.96,1770400
1998-11-18,13.03,13.48,13.03,13.32,653600
1998-11-19,13.35,13.49,13.00,13.13,169500
1998-11-20,13.13,13.45,13.00,13.36,372500
1998-11-23,13.01,13.21,12.86,13.10,320100
1998-11-24,13.10,13.49,13.00,13.36,882000
1998-11-25,13.36,13.45,12.91,13.16,753800
1998-11-26,13.16,13.30,12.91,13.20,673000
1998-11-27,13.21,13.21,12.90,13.02,149500
1998-11-30,13.00,13.00,12.34,12.53,195100
1998-12-01,12.34,12.53,11.45,11.91,998600
1998-12-02,12.02,12.02,10.98,11.10,963700
1998-12-03,11.00,11.28,10.75,11.11,863300
1998-12-04,11.20,11.20,10.65,11.12,348300
1998-12-07,11.30,11.33,10.81,10.96,242100
1998-12-08,10.81,10.93,10.23,10.40,334200
1998-12-09,10.50,10.50,9.95,9.95,1014400
1998-12-10,9.90,10.15,9.76,10.00,592900
1998-12-11,10.08,10.08,9.76,9.93,214600
1998-12-14,9.90,9.99,9.33,9.47,303400
1998-12-15,9.40,9.98,9.28,9.95,804100
1998-12-16,9.90,10.10,9.70,9.85,1095900
1998-12-17,9.80,10.00,9.68,9.89,201200
1998-12-18,9.88,10.14,9.86,10.09,685400
1998-12-21,10.10,10.40,10.00,10.29,962500
1998-12-22,10.33,10.53,10.20,10.41,951000
1998-12-23,10.40,10.40,9.60,9.85,763000
1998-12-24,9.79,9.79,9.37,9.57,438900
1998-12-25,9.57,9.72,9.00,9.01,1003900
1998-12-28,8.99,9.18,8.83,8.97,281900
1998-12-29,9.00,9.32,9.00,9.24,1055800
1998-12-30,9.22,9.47,8.98,9.45,2022500
1998-12-31,9.44,9.55,9.21,9.43,170100
1999-01-04,9.40,9.40,8.80,8.85,161700
1999-01-05,8.84,8.90,8.45,8.52,209600
1999-01-06,8.37,8.78,8.37,8.69,122800
1999-01-07,8.80,9.10,8.52,8.95,660400
1999-01-08,9.08,9.25,8.93,9.15,1282700
1999-01-11,9.22,9.59,9.00,9.42,653400
1999-01-12,9.30,9.79,9.03,9.15,1087400
1999-01-13,9.03,9.28,9.03,9.19,440100
1999-01-14,9.05,9.20,8.62,9.01,570300
1999-01-15,9.00,9.06,8.72,9.00,334200
1999-01-18,8.85,9.00,8.50,8.98,258500
1999-01-19,9.00,9.10,8.80,9.06,251900
1999-01-20,9.00,9.22,8.85,9.07,96200
1999-01-21,9.01,9.11,8.86,8.98,72400
1999-01-22,8.95,9.27,8.95,8.99,190100
1999-01-25,8.55,8.70,8.30,8.35,359600
1999-01-26,8.30,8.30,7.98,7.98,323100
1999-01-27,7.92,8.30,7.92,8.15,246400
1999-01-28,8.29,8.29,7.98,8.02,195300
1999-01-29,8.15,8.33,8.05,8.17,134800
1999-02-01,8.15,8.49,8.15,8.31,212800
1999-02-02,8.31,8.45,7.96,8.08,138900
1999-02-03,8.00,8.00,7.58,7.68,325500
1999-02-04,7.53,7.84,7.51,7.59,101600
1999-02-05,7.46,7.64,7.00,7.08,224300
1999-02-08,7.01,7.36,7.00,7.01,166700
1999-02-09,7.03,7.20,7.00,7.15,90100
1999-03-01,7.26,7.87,7.26,7.87,142100
1999-03-02,8.20,8.66,8.15,8.66,289800
1999-03-03,9.48,9.53,9.10,9.22,2929800
1999-03-04,9.25,9.92,9.18,9.72,2784900
1999-03-05,9.82,10.27,9.28,9.64,3828900
1999-03-08,9.50,9.80,9.30,9.74,1816000
1999-03-09,9.74,10.47,9.49,10.33,4189600
1999-03-10,10.20,10.47,9.98,10.35,1710400
1999-03-11,10.33,11.39,10.09,11.35,6247400
1999-03-12,11.15,11.20,10.72,10.98,3026700
1999-03-15,11.03,11.39,10.60,10.99,3827200
1999-03-16,11.00,11.00,10.60,10.68,1303300
1999-03-17,10.70,10.99,10.59,10.77,2241200
1999-03-18,10.77,11.14,10.69,11.05,3478500
1999-03-19,11.00,11.17,9.95,11.05,9446700
1999-03-22,10.80,10.80,9.95,9.95,5029600
1999-03-23,9.50,9.70,9.05,9.34,2895000
1999-03-24,9.30,9.58,9.24,9.25,1225000
1999-03-25,9.25,9.49,9.06,9.11,2985700
1999-03-26,9.11,9.29,8.60,8.63,3016500
1999-03-29,8.60,8.96,8.20,8.81,2678500
1999-03-30,8.75,8.94,8.50,8.53,1411200
1999-03-31,8.49,8.75,8.35,8.62,3923000
1999-04-01,8.55,8.75,8.28,8.41,4699700
1999-04-02,8.46,9.24,8.43,8.90,8087900
1999-04-05,8.98,9.55,8.98,9.08,5619100
1999-04-06,9.10,9.40,8.90,9.38,2432800
1999-04-07,9.45,9.50,9.15,9.19,1522300
1999-04-08,9.15,9.19,8.90,8.91,1858700
1999-04-09,8.90,9.09,8.69,8.97,1648800
1999-04-12,8.90,8.90,8.36,8.45,1906100
1999-04-13,8.40,8.64,8.25,8.38,1009300
1999-04-14,8.30,8.54,8.30,8.50,659800
1999-04-15,8.50,8.62,8.22,8.25,1001200
1999-04-16,8.05,8.20,7.65,7.76,2192800
1999-04-19,7.60,7.90,7.45,7.69,1028800
1999-04-20,7.68,8.22,7.59,8.11,2294900
1999-04-22,7.98,8.50,7.71,8.01,3752700
1999-04-23,7.98,7.98,7.62,7.63,2014700
1999-04-26,7.52,7.52,7.25,7.25,1124100
1999-04-27,6.98,7.25,6.89,6.92,2270600
1999-04-28,6.78,7.09,6.63,6.98,1757300
1999-04-29,6.98,7.18,6.84,7.12,1134200
1999-04-30,7.12,7.48,7.10,7.36,3954000
1999-05-04,7.36,7.73,7.28,7.44,4736300
1999-05-05,7.45,7.68,7.07,7.07,5595400
1999-05-06,6.99,7.28,6.97,7.16,3600400
1999-05-07,7.20,7.34,7.11,7.23,1239200
1999-05-10,7.14,7.14,6.87,6.87,1497600
1999-05-11,6.79,7.00,6.65,6.99,1142600
1999-05-12,7.00,7.08,6.85,7.00,754000
1999-05-13,6.98,6.98,6.75,6.78,653000
1999-05-14,6.75,6.75,6.44,6.44,1162300
1999-05-17,6.38,6.43,6.12,6.13,1430800
1999-05-18,6.12,6.43,6.05,6.34,1494200
1999-05-19,6.32,6.66,6.25,6.66,1576800
1999-05-20,6.99,6.99,6.99,6.99,333800
1999-05-21,7.34,7.34,7.34,7.34,733300
1999-05-24,7.69,7.71,7.10,7.62,6101000
1999-05-25,7.58,7.88,7.24,7.24,2317200
1999-05-26,7.10,7.40,7.02,7.30,2205700
1999-05-27,7.31,7.31,7.10,7.13,2368500
1999-05-28,7.10,7.35,7.04,7.25,2368900
1999-05-31,7.23,7.28,6.89,6.99,2216500
1999-06-01,6.92,7.25,6.80,7.10,1907200
1999-06-02,7.14,7.46,6.91,7.46,3068300
1999-06-03,7.50,7.66,7.09,7.13,2356700
1999-06-04,7.10,7.25,7.03,7.13,1223200
1999-06-07,7.10,7.40,7.09,7.23,1404400
1999-06-08,7.23,7.59,7.23,7.59,3938000
1999-06-09,7.69,7.97,7.61,7.90,4077100
1999-06-10,7.95,7.96,7.68,7.73,2358200
1999-06-11,7.70,8.12,7.59,8.05,2923900
1999-06-14,8.10,8.44,8.10,8.25,2386600
1999-06-15,8.30,8.45,7.84,7.84,3060800
1999-06-16,7.72,7.89,7.45,7.79,2935900
1999-06-17,7.78,7.78,7.40,7.68,4281900
1999-06-21,8.06,8.06,7.52,7.75,3933700
1999-06-22,7.98,8.14,7.90,8.14,2682800
1999-06-23,8.54,8.55,8.46,8.55,863300
1999-06-24,8.97,8.98,8.97,8.98,812100
1999-06-25,9.43,9.43,8.56,8.56,8476100
1999-06-28,8.60,8.99,8.58,8.93,3357200
1999-06-29,8.89,8.90,8.48,8.59,3170100
1999-06-30,8.16,8.78,8.16,8.23,3083200
1999-07-01,8.30,8.60,7.82,7.82,2042100
1999-07-02,7.98,8.16,7.80,8.01,1075500
1999-07-05,8.08,8.41,8.08,8.41,2240700
1999-07-06,8.41,8.65,7.99,8.02,1589500
1999-07-07,7.86,8.14,7.80,8.05,833600
1999-07-08,7.90,8.38,7.90,8.16,892500
1999-07-09,8.16,8.25,7.90,8.00,972200
1999-07-12,8.00,8.37,7.90,8.17,1072800
1999-07-13,8.18,8.45,8.10,8.22,1044000
1999-07-14,8.19,8.63,8.19,8.63,2631500
1999-07-15,8.68,8.99,8.60,8.61,2621200
1999-07-16,8.51,8.90,8.41,8.53,1873100
1999-07-19,8.48,8.50,8.10,8.10,1399500
1999-07-20,7.81,8.00,7.70,7.92,2266700
1999-07-21,7.75,8.14,7.70,8.01,1552600
1999-07-22,8.00,8.14,7.80,7.82,786500
1999-07-23,7.82,7.99,7.82,7.91,679500
1999-07-26,7.90,8.31,7.90,8.31,1758600
1999-07-27,8.45,8.60,8.20,8.36,1009400
1999-07-28,8.48,8.78,8.41,8.43,1878900
1999-07-29,8.50,8.58,8.28,8.43,1034900
1999-07-30,8.38,8.55,8.30,8.41,763600
1999-08-02,8.50,8.66,8.42,8.63,1183700
1999-08-03,8.70,9.00,8.68,8.78,2189400
1999-08-04,8.80,8.92,8.55,8.64,1251200
1999-08-05,8.60,8.69,8.44,8.50,808700
1999-08-06,8.60,8.60,8.08,8.39,967300
1999-08-09,8.48,8.53,8.30,8.39,668600
1999-08-10,8.35,8.81,8.35,8.81,3036700
1999-08-11,8.78,8.95,8.52,8.59,1357900
1999-08-12,8.70,8.78,8.48,8.61,766600
1999-08-13,8.74,9.04,8.66,8.86,1950100
1999-08-16,8.89,9.06,8.70,9.06,1451300
1999-08-17,9.00,9.12,8.88,8.97,1071800
1999-08-18,8.99,9.00,8.66,8.71,743200
1999-08-19,8.69,8.90,8.69,8.83,1218800
1999-08-20,8.91,9.10,8.78,8.90,1107000
1999-08-23,9.00,9.25,8.90,9.16,1446600
1999-08-24,9.25,9.58,9.18,9.53,1866300
1999-08-25,9.55,9.75,9.22,9.32,1760500
1999-08-26,9.30,9.65,9.25,9.39,1191900
1999-08-27,8.95,9.50,8.92,9.07,1232600
1999-08-30,9.00,9.15,8.81,8.91,946300
1999-08-31,8.99,9.34,8.91,9.15,651600
1999-09-01,9.16,9.16,8.88,8.98,701400
1999-09-02,8.90,8.99,8.80,8.97,654600
1999-09-03,8.95,9.13,8.81,8.89,429500
1999-09-06,9.10,9.15,8.88,8.96,438100
1999-09-07,8.97,9.03,8.89,8.91,308100
1999-09-08,8.90,8.99,8.50,8.59,973800
1999-09-09,8.71,8.85,8.50,8.72,1819600
1999-09-10,8.76,8.80,8.50,8.61,1639700
1999-09-13,8.56,8.87,8.52,8.78,1008700
1999-09-14,8.78,8.97,8.60,8.67,1169200
1999-09-15,8.95,9.00,8.78,8.92,672700
1999-09-16,8.92,8.96,8.78,8.79,342400
1999-09-17,8.81,8.94,8.74,8.87,464800
1999-09-20,8.81,8.86,8.66,8.79,456000
1999-09-21,8.76,8.76,8.55,8.60,319200
1999-09-22,8.71,8.73,8.57,8.65,201100
1999-09-23,8.65,8.65,8.50,8.55,259400
1999-09-24,8.64,8.90,8.54,8.86,319900
1999-09-27,8.80,8.87,8.56,8.62,216300
1999-09-28,8.60,8.70,8.54,8.63,250100
1999-09-29,8.78,8.78,8.55,8.59,368400
1999-10-08,8.59,8.70,8.16,8.18,232400
1999-10-11,8.13,8.22,8.02,8.05,239200
1999-10-12,8.09,8.20,8.08,8.14,172200
1999-10-13,8.15,8.16,7.91,7.91,226100
1999-10-14,7.90,7.99,7.81,7.90,242600
1999-10-15,8.00,8.17,7.98,8.02,285000
1999-10-18,8.02,8.11,7.76,7.77,222100
1999-10-19,7.78,7.86,7.60,7.62,287900
1999-10-20,7.79,7.79,7.53,7.66,209000
1999-10-21,7.68,7.95,7.65,7.71,492000
1999-10-22,7.72,8.09,7.72,7.90,415200
1999-10-25,7.88,8.05,7.85,7.90,187100
1999-10-26,8.00,8.00,7.82,7.90,202100
1999-10-27,7.98,8.15,7.90,8.08,307900
1999-10-28,8.13,8.44,8.08,8.14,650900
1999-10-29,8.12,8.24,8.05,8.06,275700
1999-11-01,8.10,8.25,7.93,8.12,130100
1999-11-02,8.12,8.15,8.02,8.02,172000
1999-11-03,8.02,8.08,7.88,7.89,190000
1999-11-04,7.81,7.86,7.74,7.82,203500
1999-11-05,7.80,8.00,7.80,7.88,110400
1999-11-08,7.88,8.00,7.80,7.88,112000
1999-11-09,8.00,8.05,7.82,7.85,147700
1999-11-10,7.80,7.99,7.68,7.70,286900
1999-11-11,7.62,7.78,7.62,7.69,155300
1999-11-12,7.65,7.80,7.62,7.70,188000
1999-11-15,7.71,7.90,7.65,7.68,168500
1999-11-16,7.71,7.85,7.30,7.53,671100
1999-11-17,7.50,7.59,7.35,7.49,310100
1999-11-18,7.53,7.75,7.50,7.66,228800
1999-11-19,7.68,7.77,7.64,7.70,221200
1999-11-22,7.70,7.92,7.58,7.88,302300
1999-11-23,7.89,7.90,7.76,7.80,156700
1999-11-24,7.80,7.88,7.74,7.74,131700
1999-11-25,7.75,7.79,7.63,7.65,125600
1999-11-26,7.69,7.82,7.60,7.71,120200
1999-11-29,7.62,7.80,7.62,7.69,133200
1999-11-30,7.65,7.80,7.65,7.75,99000
1999-12-01,7.80,8.00,7.75,7.91,219500
1999-12-02,7.95,8.08,7.80,7.97,315200
1999-12-03,7.90,8.12,7.90,8.07,343800
1999-12-06,8.14,8.25,8.05,8.16,597400
1999-12-07,8.15,8.20,8.02,8.06,252600
1999-12-08,8.04,8.14,7.88,7.91,204900
1999-12-09,7.86,7.99,7.86,7.99,144700
1999-12-10,7.98,8.13,7.95,7.97,129400
1999-12-13,7.98,8.08,7.98,8.02,176700
1999-12-14,8.00,8.32,7.96,8.26,576500
1999-12-15,8.30,8.30,8.00,8.27,564500
1999-12-16,8.26,8.28,8.14,8.16,188200
1999-12-17,8.15,8.45,8.15,8.41,809500
1999-12-21,8.42,8.44,8.20,8.28,606400
1999-12-22,8.25,8.40,8.01,8.11,510300
1999-12-23,8.05,8.13,7.78,7.81,548900
1999-12-24,7.80,7.80,7.60,7.60,248700
1999-12-27,7.40,7.84,7.40,7.65,299500
1999-12-28,7.60,7.81,7.59,7.70,174000
1999-12-29,7.71,7.98,7.68,7.96,301300
1999-12-30,7.99,8.07,7.99,8.04,196700
2000-01-04,8.09,8.16,8.02,8.13,342800
2000-01-05,8.18,8.30,8.00,8.16,461500
2000-01-06,8.16,8.20,8.00,8.19,612500
2000-01-07,8.12,8.48,8.12,8.44,1075900
2000-01-10,8.44,8.86,8.41,8.84,1933000
2000-01-11,8.80,8.83,8.40,8.40,1056500
2000-01-12,8.35,8.64,8.26,8.40,816400
2000-01-13,8.42,8.79,8.41,8.78,886000
2000-01-14,8.85,9.18,8.45,8.71,2680800
2000-01-17,8.71,9.12,8.66,9.03,1943800
2000-01-18,9.05,9.24,8.85,9.03,1439400
2000-01-19,9.03,9.10,8.80,8.93,1022100
2000-01-20,8.90,9.05,8.78,8.97,742000
2000-01-21,9.05,9.39,8.60,9.29,2371800
2000-01-24,9.30,9.50,9.10,9.34,1156500
2000-01-25,9.34,9.60,9.00,9.29,1101300
2000-01-26,9.29,9.75,9.20,9.75,1800600
2000-01-27,9.99,10.24,9.81,9.90,3819000
2000-01-28,9.90,10.30,9.50,9.95,2387900
2000-02-14,9.98,10.45,9.98,10.45,2664500
2000-02-15,10.68,10.71,10.00,10.01,2829800
2000-02-16,10.00,10.43,9.90,10.13,2084000
2000-02-17,10.12,10.28,9.62,9.62,2593300
2000-02-18,9.25,9.68,9.14,9.58,2042500
2000-02-21,9.40,9.52,9.10,9.29,1308300
2000-02-22,9.73,9.73,8.90,9.03,581700
2000-02-23,9.18,9.48,9.15,9.48,1842300
2000-02-24,9.85,9.93,9.40,9.67,2283800
2000-02-25,9.61,9.90,9.53,9.70,848200
2000-02-28,9.55,9.85,9.51,9.75,1064300
2000-02-29,9.70,10.19,9.70,10.09,1470100
2000-03-01,10.16,10.30,9.94,10.18,945200
2000-03-02,10.22,10.35,9.97,10.05,1112500
2000-03-03,10.00,10.15,9.80,10.03,1323500
2000-03-06,10.03,10.28,9.90,9.96,1106900
2000-03-07,9.90,9.94,9.61,9.80,920800
2000-03-08,9.80,10.10,9.78,10.00,620100
2000-03-09,10.03,10.50,9.92,10.50,1987800
2000-03-10,10.59,11.00,10.30,10.75,2079400
2000-03-13,10.90,11.12,10.39,10.75,2000800
2000-03-14,10.60,10.88,10.21,10.31,1915400
2000-03-15,10.25,10.55,10.21,10.33,1220800
2000-03-16,10.29,10.30,9.91,9.94,1564400
2000-03-17,9.83,10.44,9.73,10.44,1364500
2000-03-20,10.33,10.96,10.20,10.96,2080300
2000-03-21,11.00,11.51,10.75,11.43,2128600
2000-03-23,12.48,12.57,11.58,12.57,10633300
2000-03-24,12.49,13.83,12.11,13.83,8789400
2000-03-27,14.40,15.10,13.88,14.02,5908400
2000-03-28,13.84,14.25,13.03,13.07,5690000
2000-03-29,12.92,14.20,12.81,13.62,3872500
2000-03-30,13.65,14.00,13.16,13.84,1796100
2000-03-31,13.60,13.97,13.31,13.57,1527200
2000-04-03,13.55,13.95,13.15,13.54,1193400
2000-04-04,13.30,13.85,13.20,13.77,1603300
2000-04-05,13.60,14.99,13.53,14.65,2627000
2000-04-06,14.55,15.79,14.03,15.58,3845800
2000-04-07,15.61,16.70,15.36,16.44,5862900
2000-04-10,16.60,16.68,15.80,16.28,2977000
2000-04-11,16.10,16.24,15.00,15.19,2422000
2000-04-12,15.19,15.53,14.70,15.12,1656000
2000-04-13,15.15,15.28,14.60,14.89,1604700
2000-04-14,14.90,15.28,14.77,15.00,1323300
2000-04-17,14.81,14.99,13.50,13.90,2686100
2000-04-18,13.80,14.44,13.70,14.36,876400
2000-04-19,14.40,14.79,14.35,14.65,676500
2000-04-20,14.58,14.75,14.30,14.40,648400
2000-04-21,14.30,15.19,14.30,14.74,879000
2000-04-25,14.85,14.85,14.40,14.63,356100
2000-04-26,14.63,15.36,14.60,14.86,496600
2000-04-27,14.86,15.00,14.35,14.45,920000
2000-04-28,14.11,14.70,14.05,14.55,518800
2000-05-08,14.30,14.75,14.30,14.60,388600
2000-05-09,14.60,14.60,14.10,14.32,415200
2000-05-10,14.25,14.25,13.22,13.56,521600
2000-05-11,13.38,13.64,13.20,13.58,377900
2000-05-12,13.58,13.75,13.20,13.62,320700
2000-05-15,13.40,14.08,13.40,13.90,381000
2000-05-16,13.90,14.35,13.90,14.29,200100
2000-05-17,14.39,14.89,14.29,14.67,413900
2000-05-18,14.61,14.85,14.40,14.80,234500
2000-05-19,14.80,15.68,14.57,15.63,1156500
2000-05-22,15.88,16.68,15.21,16.65,2447800
2000-05-23,16.64,17.28,15.90,16.11,1037900
2000-05-24,16.60,17.58,16.00,17.51,1591300
2000-05-25,17.80,17.80,16.88,17.27,1239400
2000-05-26,18.00,18.10,16.90,17.54,2211100
2000-05-29,17.01,17.99,16.95,17.94,2047000
2000-05-30,18.05,18.05,17.49,17.70,1428900
2000-05-31,17.40,18.30,17.00,17.37,1273700
2000-06-01,17.05,18.50,16.80,18.48,4505000
2000-06-02,18.37,18.75,17.75,17.88,1920900
2000-06-05,18.10,18.10,17.02,17.44,727400
2000-06-06,17.40,17.94,17.20,17.49,242200
2000-06-07,17.90,17.90,17.21,17.34,269200
2000-06-08,17.31,17.35,16.93,17.33,433800
2000-06-09,17.30,17.30,16.90,16.93,362500
2000-06-12,16.50,17.03,16.50,16.99,296100
2000-06-13,17.05,17.30,17.00,17.29,220200
2000-06-14,17.32,17.45,16.90,17.06,395800
2000-06-15,17.00,17.45,16.81,17.43,768900
2000-06-16,17.20,17.54,17.00,17.06,287200
2000-06-19,17.10,17.25,16.83,17.06,194200
2000-06-20,17.00,17.08,16.83,17.06,134500
2000-06-21,17.06,17.29,17.00,17.18,273700
2000-06-22,17.15,17.85,17.10,17.67,807600
2000-06-23,17.75,17.94,17.45,17.66,350400
2000-06-26,17.66,17.80,17.28,17.67,322700
2000-06-27,17.67,17.67,17.20,17.36,568400
2000-06-28,17.40,17.80,17.03,17.35,484900
2000-06-29,17.30,17.60,16.80,17.09,505400
2000-06-30,17.09,17.48,16.90,17.42,578400
2000-07-03,17.30,17.30,16.90,17.09,202700
2000-07-04,17.00,17.65,16.95,17.30,429800
2000-07-05,17.27,17.50,17.10,17.40,205100
2000-07-06,17.20,17.60,17.10,17.43,189300
2000-07-07,17.20,17.57,17.00,17.51,456900
2000-07-10,17.50,17.85,17.16,17.83,815900
2000-07-11,17.21,18.30,17.01,18.20,1139100
2000-07-12,18.30,18.61,18.00,18.00,744100
2000-07-13,17.90,18.30,17.50,18.23,847200
2000-07-14,18.19,18.60,17.70,18.36,1330600
2000-07-17,16.58,19.00,16.58,18.44,2067300
2000-07-18,18.70,18.95,18.28,18.46,558500
2000-07-19,18.50,18.62,18.12,18.55,281900
2000-07-20,18.45,18.50,18.10,18.11,144500
2000-07-21,19.29,19.29,18.01,18.11,218400
2000-07-24,18.13,18.44,17.70,18.33,695300
2000-07-25,18.33,18.39,17.90,18.30,114600
2000-07-26,18.30,18.34,17.89,17.95,125700
2000-07-27,18.50,18.50,17.86,18.08,309700
2000-07-28,18.08,18.15,17.60,17.96,229200
2000-07-31,17.80,18.00,17.65,17.80,277300
2000-08-01,17.78,17.78,17.20,17.48,250100
2000-08-02,17.50,17.74,17.25,17.68,454300
2000-08-03,17.60,17.82,17.00,17.54,567400
2000-08-04,17.49,17.63,17.24,17.61,358900
2000-08-07,17.54,17.65,17.20,17.58,197700
2000-08-08,17.50,17.54,17.25,17.38,165200
2000-08-09,17.18,17.51,17.11,17.27,246600
2000-08-10,17.30,18.00,17.05,17.84,650600
2000-08-11,17.84,18.53,17.84,18.24,767000
2000-08-14,18.35,18.57,17.80,18.48,826100
2000-08-15,18.48,18.78,18.00,18.54,740800
2000-08-16,18.49,18.58,17.90,18.04,187900
2000-08-17,18.20,18.20,17.51,17.66,290000
2000-08-18,17.73,17.80,17.39,17.48,232100
2000-08-21,17.48,17.88,17.21,17.44,324500
2000-08-22,17.51,17.68,17.19,17.41,275300
2000-08-23,17.30,17.49,16.85,17.36,217300
2000-08-24,17.30,17.63,16.90,17.57,348700
2000-08-25,17.55,18.38,17.40,18.31,1058200
2000-08-28,18.30,19.50,18.06,19.28,1816400
2000-08-29,19.31,20.45,18.80,20.32,3361200
2000-08-30,20.00,20.20,19.25,19.51,782600
2000-08-31,19.50,19.50,18.70,19.01,447100
2000-09-01,19.00,19.85,18.88,19.52,874500
2000-09-04,19.50,19.65,19.00,19.59,557900
2000-09-05,19.50,19.80,19.20,19.59,492500
2000-09-06,19.50,19.50,18.30,18.96,409700
2000-09-07,18.58,19.09,18.50,18.79,528100
2000-09-08,18.70,19.38,18.55,19.22,546100
2000-09-11,19.10,19.80,18.70,19.72,1480200
2000-09-12,19.74,19.85,19.45,19.77,920100
2000-09-13,19.76,19.76,19.04,19.16,440700
2000-09-14,19.20,19.33,18.80,19.15,792900
2000-09-15,19.11,19.11,18.56,18.79,210200
2000-09-18,18.88,18.88,18.58,18.61,94600
2000-09-19,18.60,18.63,18.00,18.41,141700
2000-09-20,18.43,18.49,18.11,18.48,150200
2000-09-21,18.49,18.58,18.20,18.47,107700
2000-09-22,18.39,18.39,18.07,18.30,51100
2000-09-25,17.51,18.40,17.51,18.34,144400
2000-09-26,18.39,18.45,18.00,18.39,349500
2000-09-27,18.38,18.40,18.18,18.38,133000
2000-09-28,18.37,18.37,17.50,18.11,846600
2000-09-29,18.00,18.30,17.80,18.10,113700
2000-10-09,18.11,18.11,17.60,17.68,54600
2000-10-10,17.68,18.29,17.55,18.14,235800
2000-10-11,18.05,18.28,17.80,18.16,137700
2000-10-12,18.10,18.21,17.88,18.14,124400
2000-10-13,18.10,18.22,17.80,18.13,146900
2000-10-16,17.83,18.30,17.50,18.24,171100
2000-10-17,18.35,18.35,17.90,18.13,246000
2000-10-18,18.18,18.65,18.00,18.55,388100
2000-10-19,18.45,18.50,18.10,18.37,74800
2000-10-20,18.35,18.75,18.23,18.72,403200
2000-10-23,18.72,18.97,18.50,18.88,191900
2000-10-24,18.88,18.88,18.50,18.77,219300
2000-10-25,18.80,18.90,18.40,18.79,173800
2000-10-26,18.79,18.82,18.28,18.53,49400
2000-10-27,18.38,19.08,18.38,18.98,538300
2000-10-30,18.88,19.00,18.70,18.79,170200
2000-10-31,18.73,18.96,18.50,18.69,214200
2000-11-01,18.76,18.85,18.50,18.83,243800
2000-11-02,18.83,19.29,18.50,19.24,459700
2000-11-03,19.26,19.55,19.10,19.44,398900
2000-11-06,19.40,19.64,18.90,19.55,373500
2000-11-07,19.45,19.55,19.26,19.45,99900
2000-11-08,19.45,19.48,19.30,19.45,322100
2000-11-09,19.40,19.47,18.95,19.09,188100
2000-11-10,19.09,19.85,19.01,19.74,881300
2000-11-13,19.70,20.30,19.00,20.07,1515700
2000-11-14,20.00,20.95,19.81,20.77,919900
2000-11-15,20.70,20.72,20.00,20.33,565900
2000-11-16,20.53,21.00,20.10,20.51,497100
2000-11-17,20.50,20.54,19.80,20.11,330900
2000-11-20,20.43,20.43,19.78,20.08,257700
2000-11-21,20.10,20.29,19.88,20.13,263500
2000-11-22,20.23,20.31,19.98,20.25,360700
2000-11-23,20.30,20.90,20.20,20.68,401100
2000-11-24,20.88,21.00,19.90,20.74,400300
2000-11-27,20.50,20.74,20.20,20.66,171900
2000-11-28,20.65,20.70,20.41,20.58,137700
2000-11-29,20.55,20.55,20.11,20.44,121400
2000-11-30,20.44,20.84,20.44,20.81,564900
2000-12-01,20.91,20.91,20.70,20.83,358500
2000-12-04,20.83,21.50,20.58,21.40,588500
2000-12-05,21.37,21.60,21.32,21.50,487000
2000-12-06,21.48,21.50,20.85,20.98,299800
2000-12-07,20.96,21.51,20.07,20.60,240500
2000-12-08,20.60,20.92,20.40,20.50,252000
2000-12-11,20.51,20.70,19.90,19.94,304600
2000-12-12,19.88,20.40,19.85,20.39,277300
2000-12-13,20.38,20.83,20.38,20.72,337700
2000-12-14,20.70,21.30,20.60,21.22,552900
2000-12-15,21.18,21.67,21.16,21.41,1140500
2000-12-18,21.40,22.00,21.17,21.74,670200
2000-12-19,21.80,21.86,21.23,21.72,378700
2000-12-20,21.70,21.72,21.25,21.38,371600
2000-12-21,21.38,21.53,21.21,21.49,276500
2000-12-22,21.33,21.98,21.33,21.95,615400
2000-12-25,21.60,22.48,21.60,22.46,1097300
2000-12-26,22.45,22.46,21.88,21.99,705000
2000-12-27,21.99,22.10,21.68,22.09,521800
2000-12-28,22.10,22.35,21.75,22.16,404800
2000-12-29,22.15,22.37,21.10,21.71,462600
2001-01-02,21.50,21.88,20.98,21.59,337800
2001-01-03,21.42,21.70,20.56,21.14,1075500
2001-01-04,21.15,22.43,20.60,22.22,1314500
2001-01-05,22.23,22.99,21.51,22.70,906100
2001-01-08,22.68,23.00,21.90,22.48,317400
2001-01-09,22.45,22.55,21.95,22.05,239700
2001-01-10,22.49,22.49,21.48,22.11,807400
2001-01-11,22.39,22.39,21.00,21.40,472200
2001-01-12,21.20,21.56,20.00,20.21,1248100
2001-01-15,20.00,20.30,20.00,20.00,690200
2001-01-16,20.00,20.25,20.00,20.10,465300
2001-01-17,20.10,20.33,20.08,20.32,297500
2001-01-18,20.30,20.76,20.11,20.13,373400
