Date,Open,High,Low,Close,Vol
2019-11-11,13.04,13.10,12.74,12.83,6628886
2019-11-12,12.84,13.00,12.70,12.79,6809699
2019-11-13,12.88,12.88,12.35,12.53,6173996
2019-11-14,12.61,13.00,12.40,12.55,7857000
2019-11-15,12.56,12.56,12.07,12.10,8518588
2019-11-18,12.22,13.05,12.12,12.75,11410805
2019-11-19,12.69,12.78,12.51,12.76,7313198
2019-11-20,12.79,12.79,12.40,12.40,5116700
2019-11-21,12.40,12.44,12.13,12.22,3726356
2019-11-22,12.23,12.43,12.18,12.29,3479184
2019-11-25,12.27,12.64,11.95,12.36,7979994
2019-11-26,12.30,12.38,12.12,12.32,5400787
2019-11-27,12.29,12.68,12.21,12.58,5976116
2019-11-28,12.51,12.99,12.51,12.93,6418514
2019-11-29,12.87,12.90,12.58,12.71,4929400
2019-12-02,12.71,12.90,12.58,12.85,6893000
2019-12-03,12.88,13.05,12.75,13.00,4408011
2019-12-04,13.01,13.11,12.72,12.99,6475700
2019-12-05,13.13,13.19,12.81,12.90,8922501
2019-12-06,12.89,12.89,12.31,12.35,10234152
2019-12-09,12.38,12.45,12.20,12.43,7246002
2019-12-10,12.30,12.41,12.25,12.38,3560750
2019-12-11,12.34,12.37,12.11,12.20,3867316
2019-12-12,12.19,12.42,12.12,12.40,4829559
2019-12-13,12.40,12.70,12.33,12.60,5456203
2019-12-16,12.62,12.62,12.36,12.40,4471508
2019-12-17,12.34,12.45,12.30,12.40,3978753
2019-12-18,12.42,12.42,12.20,12.22,5381904
2019-12-19,12.23,12.35,12.20,12.26,2805472
2019-12-20,12.26,12.39,12.23,12.32,3739886
2019-12-23,12.17,12.30,11.79,12.20,8264533
2019-12-24,12.11,12.42,12.08,12.30,7924586
2019-12-25,12.39,12.39,12.15,12.25,4540500
2019-12-26,12.20,12.37,11.98,12.06,7041475
2019-12-27,12.01,12.19,11.75,11.78,8384826
2019-12-30,11.74,11.91,11.52,11.85,6545621
2019-12-31,11.86,12.34,11.83,12.16,10905651
2020-01-02,12.16,12.25,12.07,12.18,4838556
2020-01-03,12.16,12.33,12.13,12.30,4981250
2020-01-06,12.30,12.35,12.11,12.28,5169269
2020-01-07,12.25,12.41,12.18,12.30,4181901
2020-01-08,12.27,12.60,12.21,12.27,6284549
2020-01-09,12.28,12.97,12.28,12.91,13653941
2020-01-10,12.81,13.15,12.68,13.11,9570165
2020-01-13,13.11,13.27,12.91,13.19,6389468
2020-01-14,13.16,13.36,13.09,13.30,6475031
2020-01-15,13.17,13.35,13.00,13.14,6032476
2020-01-16,13.20,13.25,13.00,13.10,7657952
2020-01-17,12.99,13.35,12.87,13.20,4497952
2020-01-20,13.22,13.45,13.03,13.23,4143425
2020-01-21,13.09,13.22,12.72,12.94,5409255
2020-01-22,12.95,13.20,12.59,13.05,6063198
2020-01-23,13.02,13.15,12.22,12.55,6224314
2020-02-03,13.66,13.81,12.04,12.78,35229811
2020-02-04,13.16,14.06,12.50,14.06,47400793
2020-02-05,15.00,15.47,14.76,15.47,44384613
2020-02-06,16.48,17.02,15.50,17.02,72488170
2020-02-07,17.63,18.72,17.30,17.80,72004003
2020-02-10,17.50,18.26,16.02,16.48,56963532
2020-02-11,16.28,16.58,15.53,16.12,34909057
2020-02-12,16.12,17.27,15.95,17.12,32073281
2020-02-13,16.88,16.94,15.97,16.09,28551324
2020-02-14,16.20,16.23,15.47,15.70,21965661
2020-02-17,15.91,16.15,15.74,16.08,24511267
2020-02-18,16.18,17.37,15.80,17.12,31538702
2020-02-19,16.91,16.92,15.80,16.11,29970433
2020-02-20,16.27,16.48,15.65,16.24,16849016
2020-02-21,16.32,17.86,15.90,17.86,30250727
2020-02-24,18.60,19.65,18.01,19.65,30049441
2020-02-25,20.00,21.39,18.55,20.17,49094514
2020-02-26,19.96,20.90,18.76,18.89,36652648
2020-02-27,18.63,19.53,18.00,19.00,23682277
2020-02-28,18.10,19.65,18.00,18.24,27191767
2020-03-02,18.59,19.20,17.61,18.60,25213428
2020-03-03,18.70,19.53,18.00,18.72,23643170
2020-03-04,18.40,18.41,16.85,17.18,26867723
2020-03-05,17.35,17.53,16.70,16.96,17172247
2020-03-06,16.78,17.65,16.56,17.25,17985959
2020-03-09,16.88,16.91,15.53,15.53,18755644
2020-03-10,15.30,16.08,15.10,16.00,13091953
2020-03-11,16.15,16.16,15.29,15.29,12173287
2020-03-12,15.31,15.51,14.71,14.86,9370594
2020-03-13,13.98,14.58,13.71,14.44,13479551
2020-03-16,14.70,14.82,13.39,13.56,12713009
2020-03-17,13.80,13.96,12.70,13.40,11665190
2020-03-18,13.62,14.13,13.23,13.45,17864424
2020-03-19,13.80,13.87,13.25,13.72,12262922
2020-03-20,13.95,14.38,13.49,14.16,19352186
2020-03-23,13.66,14.07,13.25,13.43,10694367
2020-03-24,13.92,14.28,13.62,14.28,13125233
2020-03-25,14.55,15.50,14.53,15.24,20198823
2020-03-26,14.95,15.13,14.52,14.64,11583530
2020-03-27,14.83,14.93,14.28,14.31,7277831
2020-03-30,13.90,13.90,13.35,13.66,10007093
2020-03-31,13.82,13.97,13.54,13.70,6111993
2020-04-01,13.59,14.11,13.54,13.84,7788139
2020-04-02,13.73,14.97,13.60,14.79,11325453
2020-04-03,14.78,15.03,14.40,14.71,7724940
2020-04-07,15.05,15.15,14.71,14.96,8848627
2020-04-08,14.83,15.03,14.74,14.91,6014032
2020-04-09,15.01,15.61,14.80,15.41,9413490
2020-04-10,15.43,15.43,14.41,14.57,9311390
2020-04-13,14.55,14.62,13.98,14.12,6350693
2020-04-14,14.28,14.93,14.21,14.83,7866674
2020-04-15,14.96,15.55,14.90,15.01,10932739
2020-04-16,15.07,15.67,14.70,15.58,13208338
2020-04-17,15.50,16.68,15.41,16.60,16873834
2020-04-20,16.99,16.99,16.16,16.59,9784070
2020-04-21,16.30,16.30,15.20,15.90,18604417
2020-04-22,15.64,15.93,15.33,15.73,9167037
2020-04-23,15.79,16.65,15.54,16.20,11132170
2020-04-24,16.18,16.40,15.14,15.30,9136748
2020-04-27,15.30,15.34,14.75,14.88,6373124
2020-04-28,14.87,15.07,13.97,14.99,6401278
2020-04-29,15.05,15.44,14.53,15.36,6487761
2020-04-30,15.36,15.60,15.08,15.30,8713754
2020-05-06,14.97,15.19,14.66,14.99,11303630
2020-05-07,14.99,15.20,14.81,14.90,10688542
2020-05-08,14.94,15.45,14.83,15.32,11830134
2020-05-11,15.31,15.58,14.96,15.04,11058941
2020-05-12,14.95,15.20,14.45,14.66,9535096
2020-05-13,14.66,15.58,14.53,15.50,14531848
2020-05-14,15.50,15.64,15.15,15.18,10255059
2020-05-15,15.26,15.38,14.70,14.73,8597988
2020-05-18,14.78,15.15,14.35,14.87,8915838
2020-05-19,15.02,15.06,14.65,14.77,7589730
2020-05-20,14.72,14.96,14.54,14.61,5837391
2020-05-21,14.66,14.76,14.24,14.31,5405322
2020-05-22,14.33,14.86,14.23,14.74,10055908
2020-05-25,14.78,15.05,14.29,14.86,6815895
2020-05-26,15.02,15.70,14.82,15.33,13398078
2020-05-27,15.20,15.54,15.17,15.30,7978737
2020-05-28,15.30,16.17,15.15,15.66,16585259
2020-05-29,15.59,15.77,15.11,15.24,13767038
2020-06-01,15.30,16.15,15.30,16.05,11767495
2020-06-02,16.12,16.41,15.90,15.96,10748486
2020-06-03,16.08,16.21,15.91,16.01,9759893
2020-06-04,16.05,16.78,16.01,16.28,9927063
2020-06-05,16.26,16.49,15.86,16.00,9137066
2020-06-08,16.00,16.18,15.72,15.95,8321807
2020-06-09,15.98,16.08,15.75,15.99,5811023
2020-06-10,15.91,16.75,15.70,16.55,14405853
2020-06-11,16.56,16.77,16.12,16.23,8897884
2020-06-12,16.13,17.22,15.82,17.03,13970929
2020-06-15,17.30,17.95,16.95,17.42,12474961
2020-06-16,17.72,17.93,17.20,17.56,9931853
2020-06-17,17.72,17.72,17.14,17.35,6631468
2020-06-18,17.12,17.54,17.01,17.30,6411977
2020-06-19,16.82,17.53,16.27,16.67,22703057
2020-06-22,16.66,17.06,16.33,16.43,11543544
2020-06-23,16.40,16.83,16.18,16.60,9614971
2020-06-24,16.70,16.96,16.49,16.65,7788377
2020-06-29,16.48,16.62,16.06,16.22,9770571
2020-06-30,16.77,16.77,16.10,16.42,10243417
2020-07-01,16.45,17.25,16.40,16.88,9432358
2020-07-02,17.09,17.35,16.82,17.25,11351963
2020-07-03,17.15,17.29,16.50,17.10,12188125
2020-07-06,16.95,18.30,16.79,18.00,21106553
2020-07-07,17.69,18.70,17.50,18.10,18887866
2020-07-08,18.11,18.36,17.80,18.05,11313929
2020-07-09,18.05,18.30,17.64,18.20,16508910
2020-07-10,18.03,18.50,17.97,18.35,12623493
2020-07-13,18.40,18.90,18.02,18.73,18892940
2020-07-14,18.71,18.71,17.92,18.20,12077475
2020-07-15,18.15,18.38,17.55,17.67,9847380
2020-07-16,17.75,18.18,16.78,16.87,9110501
2020-07-17,17.01,17.51,16.82,17.10,6530966
2020-07-20,17.17,17.41,16.89,17.24,9109367
2020-07-21,17.10,17.65,17.10,17.44,8426205
2020-07-22,17.40,17.64,17.23,17.30,9887197
2020-07-23,17.32,17.32,16.24,16.99,11891294
2020-07-24,16.93,17.19,15.71,15.77,11061024
2020-07-27,15.80,16.00,15.36,15.61,8253048
2020-07-28,15.56,15.87,15.01,15.32,9191503
2020-07-29,15.32,16.34,15.25,16.08,11227219
2020-07-30,16.21,16.63,15.86,16.32,9353861
2020-07-31,16.24,17.19,16.24,16.64,11500220
2020-08-03,16.65,17.18,16.49,17.18,10250899
2020-08-04,17.88,17.95,16.10,16.13,25386288
2020-08-05,16.38,16.81,15.99,16.80,17107994
2020-08-06,16.82,17.02,16.25,16.40,13813927
2020-08-07,16.25,16.27,15.32,15.75,13837520
2020-08-10,15.60,15.95,15.45,15.69,10838054
2020-08-11,16.00,16.85,15.86,16.09,15581278
2020-08-12,15.96,16.17,15.38,15.85,10395050
2020-08-13,15.94,16.45,15.81,16.26,9393637
2020-08-14,16.24,16.50,16.10,16.40,5633397
2020-08-17,16.50,16.98,16.30,16.42,12153621
2020-08-18,16.70,17.44,16.65,16.94,22735788
2020-08-19,16.93,17.37,16.61,16.71,13633689
2020-08-20,16.82,17.17,16.61,16.73,8968986
2020-08-21,16.84,17.07,16.56,16.85,6388696
2020-08-24,16.80,16.94,16.61,16.83,8168455
2020-08-25,16.77,16.95,16.48,16.52,8632152
2020-08-26,16.51,16.62,15.92,16.13,7378424
2020-08-27,16.24,16.24,15.79,15.90,6700379
2020-08-28,15.97,16.29,15.87,16.20,6555122
2020-08-31,16.31,16.58,16.31,16.40,8065775
2020-09-01,16.40,16.53,16.17,16.35,5070834
2020-09-02,16.46,17.08,16.42,16.72,11142112
2020-09-03,16.70,17.00,16.26,16.36,8330438
2020-09-04,15.90,16.26,15.75,16.25,6540992
2020-09-07,16.16,16.24,15.59,15.67,6551648
2020-09-08,15.61,15.80,14.82,15.00,11811903
2020-09-09,14.86,14.96,14.40,14.45,7991276
2020-09-10,14.46,14.79,14.28,14.45,7935319
2020-09-11,14.45,15.40,14.44,15.23,9977784
2020-09-14,15.38,15.76,15.20,15.41,6708443
2020-09-15,15.58,15.82,15.28,15.65,5920636
2020-09-16,15.70,15.78,15.20,15.37,5821032
2020-09-17,15.39,15.46,15.08,15.27,4727000
2020-09-18,15.40,15.42,15.05,15.05,4661805
2020-09-21,15.19,15.58,15.11,15.28,5042934
2020-09-22,15.10,15.35,14.86,15.07,3365768
2020-09-23,15.07,15.24,14.90,15.00,2681018
2020-09-24,14.85,14.93,14.35,14.45,4588616
2020-09-25,14.49,14.65,14.31,14.51,3146270
2020-09-28,14.50,14.79,14.36,14.45,3640858
2020-09-29,14.45,14.77,14.20,14.56,5309702
2020-09-30,14.46,14.55,14.05,14.11,5275275
2020-10-09,14.30,14.96,14.21,14.86,5166687
2020-10-12,14.99,15.12,14.86,15.00,6413370
2020-10-13,15.05,15.10,14.66,14.88,5228455
2020-10-14,14.68,14.85,14.62,14.69,2830899
2020-10-15,14.72,14.75,14.37,14.40,3887028
2020-10-16,14.45,15.06,14.36,14.73,7996331
2020-10-19,14.72,15.39,14.66,14.91,6288961
2020-10-20,14.86,14.91,14.40,14.85,3948900
2020-10-21,14.75,14.91,14.33,14.50,4581736
2020-10-22,14.37,14.55,13.84,13.96,11733864
2020-10-23,13.95,14.27,13.77,13.90,3592092
2020-10-26,13.79,13.96,13.64,13.72,3390040
2020-10-27,13.71,13.84,13.53,13.75,2740364
2020-10-28,13.76,13.78,13.45,13.62,3243545
2020-10-29,13.57,14.61,13.32,14.30,9166759
2020-10-30,14.47,14.66,14.23,14.26,6686378
2020-11-02,14.16,14.34,13.74,13.83,4509325
2020-11-03,13.97,14.13,13.72,14.08,3726012
2020-11-04,14.06,14.84,13.74,14.58,5827402
2020-11-05,14.61,14.96,14.44,14.67,7152891
2020-11-06,14.58,14.85,14.38,14.69,3315457
2020-11-09,14.69,15.33,14.69,15.30,8523773
2020-11-10,15.22,15.33,14.93,15.16,4410267
2020-11-11,15.11,15.40,15.01,15.20,3621827
2020-11-12,15.20,15.25,14.80,14.97,4264334
2020-11-13,15.05,15.28,14.97,15.20,4305754
2020-11-16,15.36,15.57,15.17,15.37,3629978
2020-11-17,15.54,15.54,14.99,15.15,3354259
2020-11-18,15.15,15.27,14.77,14.88,2912563
2020-11-19,14.80,15.47,14.65,15.26,6017262
2020-11-20,15.26,15.59,15.26,15.32,3615627
2020-11-23,15.16,15.83,15.16,15.62,5008634
2020-11-24,15.61,16.10,15.51,16.07,5695242
2020-11-25,16.07,16.18,15.75,15.75,3952450
2020-11-26,15.86,15.94,15.50,15.75,3724200
2020-11-27,15.70,15.83,15.47,15.79,2766857
2020-11-30,15.67,15.82,15.11,15.12,7130734
2020-12-01,15.12,15.45,15.05,15.24,3284834
2020-12-02,15.20,15.34,15.04,15.14,2981838
2020-12-03,15.12,15.17,14.89,15.04,2599300
2020-12-04,15.04,15.14,14.92,15.05,1759825
2020-12-07,15.01,15.09,14.66,14.66,2798988
2020-12-08,14.66,14.79,14.30,14.41,3357945
2020-12-09,14.51,14.55,14.16,14.17,3535749
2020-12-10,14.23,14.35,14.06,14.08,1894026
2020-12-11,14.00,14.15,13.75,13.77,2758228
2020-12-14,13.77,14.12,13.55,13.95,2492378
2020-12-15,14.00,14.45,13.87,14.36,5398974
2020-12-16,14.34,14.44,13.99,14.12,3301944
2020-12-17,13.92,14.06,13.83,13.90,2104350
2020-12-18,13.86,14.02,13.46,13.48,3813411
2020-12-21,13.50,13.68,13.42,13.55,2494665
2020-12-22,13.51,13.83,13.42,13.63,3265201
2020-12-23,13.60,13.91,13.42,13.43,3689445
2020-12-24,13.37,13.37,12.93,12.96,3904469
2020-12-25,12.95,13.04,12.48,12.76,5380772
2020-12-28,12.63,13.31,12.63,13.15,4257932
2020-12-29,13.04,13.30,12.97,13.19,1833544
2020-12-30,13.15,13.43,13.06,13.22,2769182
2020-12-31,13.29,13.56,13.17,13.34,4288819
2021-01-04,13.32,13.47,13.08,13.27,6722813
2021-01-05,13.14,13.71,13.10,13.62,6968639
2021-01-06,13.56,13.81,13.34,13.62,6777721
2021-01-07,13.51,13.85,13.01,13.68,10797666
2021-01-08,13.64,13.75,13.06,13.38,6993890
2021-01-11,13.13,13.40,12.96,13.03,3898509
2021-01-12,13.00,13.09,12.90,12.99,2862864
2021-01-13,12.89,13.15,12.74,12.78,4220477
2021-01-14,12.83,13.13,12.62,12.98,4455156
2021-01-15,13.00,13.11,12.83,12.92,2661841
2021-01-18,12.92,13.23,12.92,13.11,3743702
2021-01-19,13.10,13.22,12.95,12.98,2699093
2021-01-20,12.98,13.03,12.71,12.80,2831139
2021-01-21,12.94,13.06,12.76,12.86,2840533
2021-01-22,12.87,13.21,12.68,12.88,4605707
2021-01-25,12.88,12.88,12.20,12.24,6428379
2021-01-26,12.01,12.10,11.50,11.59,7318470
2021-01-27,11.56,12.60,11.56,12.06,10240540
2021-01-28,11.95,12.62,11.90,11.98,6627000
2021-01-29,11.98,12.11,11.75,11.93,3399349
2021-02-01,11.93,12.05,11.66,11.82,2073600
2021-02-02,11.89,11.94,11.51,11.76,5051300
2021-02-03,11.69,12.04,11.25,11.25,6089044
2021-02-04,11.25,11.25,10.40,10.76,10366632
2021-02-05,10.72,11.24,10.69,10.75,5501888
2021-02-08,10.75,10.90,10.60,10.74,4130400
2021-02-09,10.65,10.80,10.50,10.60,5847681
2021-02-10,10.60,11.19,10.54,11.07,6035486
2021-02-18,11.09,11.27,11.02,11.06,4228623
2021-02-19,11.10,11.66,11.01,11.59,5270031
2021-02-22,11.58,12.08,11.36,11.73,6988458
2021-02-23,11.57,11.69,11.34,11.36,4078633
2021-02-24,11.49,11.96,11.33,11.42,4834985
2021-02-25,11.52,11.52,11.06,11.30,6153170
2021-02-26,11.08,11.28,10.88,10.98,4011756
2021-03-01,11.05,11.60,10.98,11.57,6416552
2021-03-02,11.56,11.66,11.31,11.42,3379337
2021-03-03,11.33,11.55,11.30,11.49,2599548
2021-03-04,11.48,11.63,11.25,11.35,3186100
2021-03-05,11.37,11.96,11.31,11.84,5273396
2021-03-08,11.80,11.96,11.41,11.41,4758495
2021-03-09,11.39,11.60,11.05,11.12,4862830
2021-03-10,11.13,11.29,10.95,11.15,4720425
2021-03-11,11.24,11.24,11.00,11.07,3462668
2021-03-12,11.07,11.26,10.88,11.23,4343311
2021-03-15,11.22,11.25,10.97,11.07,2126403
2021-03-16,11.05,11.05,10.68,10.76,4945071
2021-03-17,10.76,11.24,10.67,11.17,4131433
2021-03-18,11.25,11.76,11.15,11.61,8193688
2021-03-19,11.48,12.15,11.41,12.07,8338448
2021-03-22,12.13,12.16,11.81,11.89,4736772
2021-03-23,11.91,12.10,11.82,11.97,4011271
2021-03-24,11.96,11.96,11.52,11.70,3269108
2021-03-25,11.58,11.74,11.41,11.52,2898173
2021-03-26,11.52,11.74,11.41,11.68,4122650
2021-03-29,11.74,11.74,11.53,11.55,1932182
2021-03-30,11.46,11.66,11.38,11.43,2240385
2021-03-31,11.34,11.49,11.34,11.42,1292840
2021-04-01,11.42,11.53,11.08,11.17,3201903
2021-04-02,11.19,11.22,11.06,11.13,1907611
2021-04-06,11.10,11.24,11.01,11.06,3128520
2021-04-07,11.08,11.21,11.02,11.11,2978050
2021-04-08,11.11,11.13,10.98,11.01,2304100
2021-04-09,10.99,11.10,10.89,11.05,2433871
2021-04-12,11.14,11.54,11.00,11.46,6274696
2021-04-13,11.40,11.78,11.32,11.35,4654856
2021-04-14,11.30,11.47,11.15,11.17,2514626
2021-04-15,11.15,11.29,11.08,11.21,1574265
2021-04-16,11.18,11.50,11.17,11.48,2377539
2021-04-19,11.47,11.96,11.41,11.95,5024207
2021-04-20,11.95,12.09,11.77,11.94,3896140
2021-04-21,11.89,12.28,11.78,12.20,3553922
2021-04-22,11.91,11.93,11.33,11.52,14670628
2021-04-23,11.51,12.45,11.51,11.89,10252673
2021-04-26,11.76,12.22,11.60,12.13,7323627
2021-04-27,12.09,12.25,11.93,12.13,5776519
2021-04-28,12.12,12.67,11.98,12.56,7444868
2021-04-29,12.50,12.90,12.40,12.78,6275398
2021-04-30,12.79,12.88,12.62,12.78,4097464
2021-05-06,12.70,12.87,12.36,12.44,4796419
2021-05-07,12.48,12.53,12.13,12.40,3364400
2021-05-10,12.23,12.51,12.00,12.10,3401795
2021-05-11,12.09,12.20,11.80,12.19,2596228
2021-05-12,12.13,12.22,11.97,12.06,2280671
2021-05-13,11.92,11.96,11.69,11.89,3723261
2021-05-14,12.00,12.25,11.80,12.04,4208359
2021-05-17,12.00,12.10,11.69,11.82,4424671
2021-05-18,11.83,11.98,11.70,11.76,1974050
2021-05-19,11.88,11.89,11.60,11.72,3958050
2021-05-20,11.63,11.73,11.35,11.41,3756029
2021-05-21,11.43,11.82,11.36,11.80,3879399
2021-05-24,11.80,11.92,11.28,11.32,4976118
2021-05-25,11.35,11.41,11.02,11.15,5478937
2021-05-26,11.19,11.26,11.11,11.20,3596882
2021-05-27,11.18,11.26,11.17,11.20,3281020
2021-05-28,11.24,11.27,11.08,11.11,2885512
2021-05-31,11.12,11.18,10.75,10.94,6372523
2021-06-01,11.00,11.32,10.94,10.99,5017310
2021-06-02,10.99,11.04,10.79,10.82,3685646
2021-06-03,10.83,10.93,10.75,10.84,3411190
2021-06-04,10.86,10.86,10.69,10.72,2812005
2021-06-07,10.70,10.71,10.47,10.50,4828067
2021-06-08,10.50,10.70,10.43,10.57,3255675
2021-06-09,10.60,10.68,10.51,10.58,2103847
2021-06-10,10.78,11.14,10.66,11.05,9862409
2021-06-11,10.95,11.11,10.79,11.05,6509640
2021-06-15,10.85,10.95,10.61,10.62,4174152
2021-06-16,10.66,10.91,10.50,10.82,3612085
2021-06-17,10.81,10.95,10.62,10.72,2966827
2021-06-18,10.66,10.71,10.53,10.68,1993958
2021-06-21,10.63,10.78,10.56,10.66,2186199
2021-06-22,10.65,10.73,10.62,10.70,2035850
2021-06-23,10.81,10.82,10.61,10.63,2705100
2021-06-24,10.63,10.67,10.49,10.53,2320695
2021-06-25,10.50,10.63,10.50,10.62,1822150
2021-06-28,10.62,10.72,10.62,10.72,1761023
2021-06-29,10.76,10.82,10.52,10.54,2711447
2021-06-30,10.55,10.59,9.90,10.04,8570144
2021-07-01,10.04,10.04,9.60,9.80,7417845
2021-07-02,9.78,9.84,9.45,9.53,4187829
2021-07-05,9.52,9.76,9.52,9.75,2117400
2021-07-06,9.72,9.75,9.58,9.64,1906036
2021-07-07,9.65,9.71,9.45,9.56,3174280
2021-07-08,9.49,9.56,9.28,9.33,3414992
2021-07-09,9.34,9.35,9.06,9.33,4045006
2021-07-12,9.34,9.43,9.19,9.19,4906345
2021-07-13,9.25,9.27,9.10,9.27,5278109
2021-07-14,9.24,9.25,8.82,8.90,10167426
2021-07-15,8.80,9.00,8.64,8.98,8169544
2021-07-16,8.95,8.95,8.69,8.89,11003723
2021-07-19,8.88,8.89,8.61,8.79,6813480
2021-07-20,8.75,8.90,8.68,8.74,4729702
2021-07-21,8.74,8.87,8.68,8.71,2983250
2021-07-22,8.68,8.75,8.60,8.65,3662990
2021-07-23,8.65,8.70,8.47,8.70,5042483
2021-07-26,8.68,8.68,8.24,8.29,5133952
2021-07-27,8.29,8.60,8.20,8.22,5224780
2021-07-28,8.22,8.22,7.91,8.01,3290602
2021-07-29,8.05,8.11,7.95,8.01,2557695
2021-07-30,8.03,8.07,7.90,8.04,2234096
2021-08-02,8.01,8.17,7.98,8.17,2255521
2021-08-03,8.16,8.34,8.12,8.26,2753665
2021-08-04,8.35,8.38,8.16,8.22,2971903
2021-08-05,8.21,8.21,8.02,8.07,2522919
2021-08-06,8.06,8.09,7.94,7.98,2306512
2021-08-09,7.88,8.18,7.88,8.14,3385008
2021-08-10,8.17,8.23,8.08,8.21,2412961
2021-08-11,8.24,8.24,8.08,8.10,3033325
2021-08-12,8.08,8.16,8.00,8.04,3000513
2021-08-13,8.03,8.04,7.91,7.99,2626800
2021-08-16,7.98,8.19,7.95,8.00,4668953
2021-08-17,8.02,8.02,7.78,7.80,5409770
2021-08-18,7.80,7.85,7.72,7.80,2461127
2021-08-19,7.80,7.85,7.73,7.78,2654650
2021-08-20,7.81,7.81,7.59,7.60,3252751
2021-08-23,7.63,7.94,7.61,7.82,4223068
2021-08-24,7.84,7.85,7.73,7.75,1932616
2021-08-25,7.74,7.80,7.67,7.79,2759618
2021-08-26,7.87,7.87,7.73,7.76,3695920
2021-08-27,7.72,7.78,7.45,7.54,6540414
2021-08-30,7.54,7.71,7.51,7.62,3803906
2021-08-31,7.60,7.64,7.44,7.51,3258498
2021-09-01,7.51,7.81,7.45,7.70,6271058
2021-09-02,7.70,7.75,7.60,7.63,4292702
2021-09-03,7.59,7.89,7.59,7.77,5770897
2021-09-06,7.83,7.92,7.70,7.90,6490803
2021-09-07,7.90,7.96,7.85,7.94,5154023
2021-09-08,7.95,8.12,7.92,8.10,7203931
2021-09-09,8.14,8.14,8.05,8.08,4740769
2021-09-10,8.09,8.13,8.04,8.07,3709090
2021-09-13,8.08,8.08,7.99,8.02,3090358
2021-09-14,8.02,8.12,7.90,7.91,5740992
2021-09-15,7.89,7.97,7.84,7.94,2310725
2021-09-16,7.96,7.96,7.70,7.72,5008741
2021-09-17,7.72,7.76,7.48,7.55,5096352
2021-09-22,7.50,8.09,7.45,7.93,8992555
2021-09-23,7.93,7.93,7.77,7.81,5457782
2021-09-24,7.80,7.83,7.67,7.71,3927110
2021-09-27,7.76,7.78,7.60,7.63,2765241
2021-09-28,7.67,7.89,7.62,7.78,3953175
2021-09-29,7.78,7.78,7.61,7.62,2496834
2021-09-30,7.62,7.69,7.62,7.64,1568195
2021-10-08,7.68,7.93,7.66,7.88,4507148
2021-10-11,7.90,7.97,7.84,7.91,3386232
2021-10-12,7.97,7.97,7.79,7.82,2958942
2021-10-13,7.85,7.95,7.63,7.70,5779980
2021-10-14,7.70,7.75,7.64,7.71,3214620
2021-10-15,8.19,8.19,7.79,7.82,8003045
2021-10-18,7.80,7.81,7.04,7.53,7306377
2021-10-19,7.54,7.60,7.38,7.43,6035300
2021-10-20,7.40,7.43,7.16,7.20,6758510
2021-10-21,7.26,7.26,7.09,7.11,5379843
2021-10-22,7.11,7.18,7.10,7.12,3102100
2021-10-25,7.12,7.15,7.00,7.07,3900503
2021-10-26,7.04,7.09,6.65,6.73,12362487
2021-10-27,6.78,6.78,6.56,6.64,5827563
2021-10-28,6.59,6.63,6.43,6.48,6225766
2021-10-29,6.53,6.64,6.46,6.63,7774211
2021-11-01,6.64,6.65,6.53,6.59,6666760
2021-11-02,6.59,6.72,6.40,6.56,10953200
2021-11-03,6.52,6.73,6.49,6.67,10690405
2021-11-04,6.67,6.85,6.59,6.81,9673138
2021-11-05,6.80,6.90,6.73,6.85,9076630
2021-11-08,6.87,7.01,6.80,6.82,7667990
2021-11-09,6.80,6.83,6.72,6.78,4603667
2021-11-10,6.75,6.83,6.73,6.82,4824581
2021-11-11,6.81,6.88,6.79,6.83,4822380
2021-11-12,6.83,6.94,6.76,6.92,5562120
2021-11-15,6.93,7.06,6.88,7.05,8246666
2021-11-16,7.03,7.08,6.96,6.97,5095098
2021-11-17,6.95,7.07,6.93,6.99,4647150
2021-11-18,6.99,7.07,6.83,6.86,7049594
2021-11-19,6.88,7.10,6.83,6.99,8942763
2021-11-22,6.99,7.03,6.92,6.97,5312471
2021-11-23,6.94,7.05,6.94,6.97,5060874
2021-11-24,7.00,7.01,6.91,6.98,4585480
2021-11-25,7.00,7.03,6.93,6.95,4969852
2021-11-26,6.94,6.95,6.82,6.84,5673188
2021-11-29,6.80,6.92,6.77,6.84,6205930
2021-11-30,6.84,6.97,6.73,6.96,10123042
2021-12-01,7.00,7.17,6.89,7.08,16717584
2021-12-02,7.17,7.79,7.09,7.79,43195779
2021-12-03,7.56,7.62,7.32,7.41,38036957
2021-12-06,7.45,7.45,7.21,7.23,16777649
2021-12-07,7.26,7.30,7.17,7.27,11981430
2021-12-08,7.29,7.32,7.19,7.28,10261004
2021-12-09,7.26,7.40,7.22,7.36,11928304
2021-12-10,7.35,7.72,7.27,7.46,21771915
2021-12-13,7.72,8.21,7.60,7.93,38190008
2021-12-14,7.84,8.19,7.75,8.02,35602712
2021-12-15,7.88,8.80,7.82,8.48,44570525
2021-12-16,8.28,8.89,8.26,8.45,43038178
2021-12-17,8.48,8.70,8.30,8.52,28067874
2021-12-20,8.50,8.70,8.15,8.19,24164821
2021-12-21,8.27,8.30,8.15,8.26,15023862
2021-12-22,8.27,8.67,8.23,8.59,24194496
2021-12-23,8.53,8.87,8.38,8.65,25084714
