Date,Open,High,Low,Close,Vol
2006-12-13,13.30,13.31,12.96,13.08,688867
2006-12-14,13.00,13.16,12.81,13.10,958012
2006-12-15,13.10,13.48,12.91,13.41,1751087
2006-12-18,13.51,13.97,13.35,13.95,2890192
2006-12-19,14.00,14.11,13.68,13.80,2059762
2006-12-20,13.76,14.30,13.50,14.25,2251937
2006-12-21,14.25,14.35,13.68,13.70,1612631
2006-12-22,13.60,13.70,13.21,13.28,1934396
2006-12-25,13.28,13.50,13.07,13.10,2501030
2006-12-26,13.19,13.67,13.03,13.57,3037004
2006-12-27,13.53,13.60,13.21,13.38,1294151
2006-12-28,13.36,13.37,12.82,12.92,1652614
2006-12-29,12.92,13.30,12.88,13.22,2169773
2007-01-04,13.22,13.34,12.98,13.02,2053143
2007-01-05,12.98,13.33,12.92,13.33,3458504
2007-01-08,13.45,13.95,13.35,13.94,3435121
2007-01-09,14.01,14.14,13.85,13.96,2705934
2007-01-10,14.00,14.77,13.90,14.61,3548930
2007-01-11,14.58,15.30,14.26,14.34,3522678
2007-01-12,14.24,14.55,13.65,13.68,2862172
2007-01-15,13.74,14.68,13.68,14.68,2611754
2007-01-16,14.72,15.29,14.45,15.25,5207512
2007-01-17,15.36,16.78,15.36,16.06,6539365
2007-01-18,15.85,17.22,15.76,16.99,4493243
2007-01-19,17.01,17.60,16.81,17.20,3614936
2007-01-22,17.31,17.45,16.92,17.40,3443197
2007-01-23,17.41,17.41,16.30,17.05,3276460
2007-01-24,17.10,17.19,16.56,16.73,2581278
2007-01-25,16.58,16.98,16.21,16.30,2115907
2007-01-26,16.13,16.45,15.56,16.15,1953703
2007-01-29,16.21,16.72,16.21,16.66,2159455
2007-01-30,16.69,17.35,16.33,16.95,3650098
2007-01-31,16.82,16.83,15.50,15.56,2367437
2007-02-01,15.51,15.85,15.00,15.38,1611379
2007-02-02,15.43,15.67,15.10,15.10,1503583
2007-02-05,15.01,15.30,14.80,15.10,1279233
2007-02-06,15.17,15.95,15.02,15.80,1634699
2007-02-07,15.80,16.13,15.60,15.95,2004421
2007-02-08,15.98,16.06,15.68,15.86,1139593
2007-02-09,15.86,15.86,14.86,15.18,3630547
2007-02-12,15.10,15.54,14.90,15.50,2591454
2007-02-13,15.53,15.99,15.40,15.98,2552337
2007-02-14,16.00,16.50,16.00,16.28,2477213
2007-02-15,16.29,16.58,16.12,16.48,3713557
2007-02-16,16.60,16.97,16.42,16.60,2910770
2007-02-26,16.51,16.88,16.05,16.77,2538534
2007-02-27,16.75,17.24,15.09,15.09,3643224
2007-02-28,15.09,15.58,14.79,15.50,2396113
2007-03-01,15.50,15.57,14.81,14.95,2127561
2007-03-02,14.95,15.68,14.91,15.56,2376869
2007-03-05,15.51,15.78,15.01,15.40,1865388
2007-03-06,15.40,15.43,15.15,15.38,854014
2007-03-07,15.45,15.95,15.35,15.85,2472096
2007-03-08,15.80,16.34,15.70,16.18,2501092
2007-03-09,16.12,16.20,15.65,16.00,1372831
2007-03-12,16.01,16.12,15.63,16.05,1548173
2007-03-14,16.10,16.69,15.61,16.42,3629149
2007-03-15,16.38,16.60,16.20,16.33,2502182
2007-03-16,16.33,16.96,16.30,16.55,3373261
2007-03-19,16.04,16.90,15.91,16.60,2451931
2007-03-20,16.68,17.15,16.52,16.90,1860531
2007-03-21,17.00,17.46,16.71,17.39,3190041
2007-03-22,17.40,18.10,17.36,17.49,4818520
2007-03-23,17.60,18.30,17.50,18.28,4235217
2007-03-26,18.38,18.85,18.05,18.30,2550876
2007-03-27,18.28,18.30,17.90,18.01,2084873
2007-03-28,18.01,18.22,16.80,17.63,1899714
2007-03-29,17.48,17.71,17.11,17.11,1330956
2007-03-30,17.09,17.74,17.00,17.35,1059483
2007-04-02,17.40,18.08,17.33,17.88,1553199
2007-04-04,17.90,18.17,17.60,18.08,1321505
2007-04-05,18.00,18.00,17.63,17.97,1314159
2007-04-06,17.73,18.20,17.73,18.20,1592148
2007-04-09,18.28,18.52,17.95,18.44,2743997
2007-04-10,18.48,18.70,17.90,18.47,2679723
2007-04-11,18.48,19.39,18.25,19.35,3272160
2007-04-12,19.32,19.66,18.91,19.57,2294757
2007-04-13,19.50,19.55,19.01,19.12,2067200
2007-04-16,19.45,19.70,19.18,19.39,2103775
2007-04-17,19.45,19.48,18.72,19.27,2954854
2007-04-18,19.30,20.19,19.00,20.17,3117454
2007-04-19,20.08,20.08,18.28,18.88,2432586
2007-04-20,19.20,20.31,19.20,20.30,2577696
2007-04-23,20.62,22.33,20.62,22.33,3818000
2007-04-24,22.55,22.79,21.40,21.90,3864200
2007-04-25,21.61,21.85,20.90,21.75,1826118
2007-04-26,21.68,22.78,21.50,21.82,1847157
2007-04-27,21.81,21.81,20.80,20.99,2120717
2007-04-30,20.89,21.25,20.07,21.00,2845961
2007-05-08,21.10,21.50,20.50,20.98,2866430
2007-05-09,20.88,20.88,19.90,20.15,2589446
2007-05-10,20.10,20.60,20.05,20.31,1832410
2007-05-11,20.23,20.23,19.48,19.79,2238734
2007-05-14,19.41,20.59,19.32,20.25,2243239
2007-05-15,20.28,20.60,19.02,19.45,2497673
2007-05-16,19.70,19.90,19.10,19.85,1224264
2007-05-17,19.90,20.48,19.90,20.19,1579137
2007-05-18,20.20,20.21,19.73,20.13,1593855
2007-05-21,19.51,20.86,19.41,20.50,2520739
2007-05-22,20.49,20.87,20.28,20.53,2716833
2007-05-23,20.69,20.83,20.27,20.60,3680928
2007-05-24,20.64,20.64,19.91,20.38,3329338
2007-05-25,20.07,21.10,20.05,21.08,4729539
2007-05-28,21.10,21.98,21.08,21.32,6453181
2007-05-29,21.50,21.62,20.97,21.34,3130173
2007-05-30,19.88,21.20,19.21,20.00,4069401
2007-05-31,19.80,20.30,18.08,19.33,1957335
2007-06-01,19.36,20.10,18.88,19.21,2841900
2007-06-04,19.01,19.35,17.29,17.29,2045460
2007-06-05,16.81,17.60,15.60,17.60,1818114
2007-06-06,17.73,18.55,17.03,18.20,2208014
2007-06-07,18.27,18.98,18.20,18.95,1458132
2007-06-08,19.00,19.40,18.52,19.00,1480092
2007-06-11,19.11,20.05,18.80,19.97,2079915
2007-06-12,20.50,20.50,19.32,20.07,2299132
2007-06-13,20.10,21.30,20.00,20.62,3850802
2007-06-14,20.56,20.97,20.05,20.22,1303880
2007-06-15,20.28,21.26,20.00,20.88,2692469
2007-06-18,21.48,21.89,20.88,20.97,2885467
2007-06-19,20.84,21.38,20.38,20.98,1451623
2007-06-20,21.04,21.39,20.05,20.40,1795686
2007-06-21,20.35,20.59,19.66,20.15,1489294
2007-06-22,20.18,21.00,18.62,19.91,1773957
2007-06-25,19.86,20.20,18.12,18.45,2038995
2007-06-26,18.00,18.90,17.85,18.90,1279272
2007-06-27,18.77,19.25,18.55,19.20,1204322
2007-06-28,19.22,19.29,18.05,18.11,1002600
2007-06-29,17.90,17.90,17.02,17.11,1552301
2007-07-02,17.20,17.30,16.70,17.30,1255598
2007-07-03,17.50,18.80,17.50,18.68,2533840
2007-07-04,18.65,18.68,18.12,18.29,1116433
2007-07-05,17.82,18.19,17.31,17.33,762127
2007-07-06,17.01,19.00,17.01,18.55,1712100
2007-07-09,18.48,19.78,18.48,19.57,2036605
2007-07-10,19.63,19.76,18.75,18.92,1386209
2007-07-11,18.67,19.33,18.67,18.98,883322
2007-07-12,18.90,19.25,18.55,18.62,852236
2007-07-13,18.65,19.12,18.50,18.98,614705
2007-07-16,19.00,19.58,18.83,18.98,1218705
2007-07-17,19.00,19.58,18.60,19.30,916658
2007-07-18,19.40,19.55,18.90,19.04,806198
2007-07-19,18.98,19.18,18.70,18.90,576799
2007-07-20,18.90,19.65,18.72,19.53,1312219
2007-07-23,19.70,20.47,19.65,20.32,1823560
2007-07-24,20.36,20.99,19.88,20.33,1881337
2007-07-25,20.49,20.69,20.31,20.62,1109518
2007-07-26,20.98,21.45,20.62,20.75,1498098
2007-07-27,20.68,21.20,20.30,20.98,1320126
2007-07-30,21.16,22.90,21.10,22.48,3211925
2007-07-31,22.40,22.89,21.70,22.68,2168573
2007-08-01,22.88,23.60,21.88,22.60,3301135
2007-08-02,22.98,24.86,22.97,24.86,3550763
2007-08-03,25.80,25.80,24.91,25.36,3697795
2007-08-06,25.70,26.78,24.80,25.40,3278312
2007-08-07,25.89,26.50,25.36,25.76,2983414
2007-08-08,25.68,26.58,24.52,25.09,2603582
2007-08-09,25.08,25.57,24.70,24.91,1820242
2007-08-10,24.88,24.90,23.01,24.04,2353282
2007-08-13,24.30,24.30,23.20,23.64,1539186
2007-08-14,23.50,24.40,23.50,24.15,1311230
2007-08-15,26.57,26.57,24.20,24.99,2334873
2007-08-16,24.61,24.97,23.90,24.35,1202046
2007-08-17,24.00,24.74,23.51,23.73,982449
2007-08-20,24.50,25.16,24.27,25.08,1223452
2007-08-21,25.10,25.10,24.60,24.80,1013403
2007-08-22,24.57,25.00,24.31,24.78,1496549
2007-08-23,24.96,24.99,24.61,24.83,916514
2007-08-24,24.87,26.35,24.87,26.15,3037151
2007-08-27,26.45,26.47,25.41,25.70,1878962
2007-08-28,25.42,25.98,25.13,25.55,1270587
2007-08-29,25.70,25.70,24.51,25.00,1264712
2007-08-30,25.00,25.40,24.80,25.22,944236
2007-08-31,25.35,25.80,24.91,25.54,1162611
2007-09-04,25.99,26.57,25.20,25.80,2645054
2007-09-05,25.80,26.20,24.80,25.35,2233942
2007-09-06,25.60,25.65,24.48,25.47,3031411
2007-09-07,25.36,27.47,25.01,26.30,4777256
2007-09-10,26.20,28.93,25.75,28.93,3877958
2007-09-11,29.09,30.88,27.00,27.08,6117209
2007-09-12,27.35,28.48,26.70,28.25,3189439
2007-09-13,28.25,28.38,27.20,28.00,2179890
2007-09-14,27.38,28.20,26.60,27.48,2215454
2007-09-17,27.34,28.47,27.00,28.22,2173963
2007-09-18,28.30,29.90,28.01,29.65,2837885
2007-09-19,29.50,29.62,28.46,28.49,1518424
2007-09-20,28.10,28.99,27.51,27.99,1459412
2007-09-21,28.01,28.50,26.01,27.21,1764440
2007-09-24,27.20,27.69,26.21,27.38,1478149
2007-09-25,27.18,27.68,26.25,26.70,1304319
2007-09-26,27.00,27.59,26.70,26.89,1224993
2007-09-27,26.99,27.40,26.38,26.73,789637
2007-09-28,26.78,27.28,26.70,27.14,1344584
2007-10-08,27.29,27.30,25.18,25.32,2593870
2007-10-09,25.28,25.68,24.71,24.86,1378968
2007-10-10,25.03,25.33,24.85,25.26,1310947
2007-10-11,25.27,25.38,24.58,24.80,1297571
2007-10-12,24.84,25.30,23.50,25.18,2461272
2007-10-15,25.01,25.25,23.86,24.69,1004311
2007-10-16,24.59,25.45,24.00,25.45,1467132
2007-10-17,25.18,25.57,24.65,24.93,800934
2007-10-18,24.93,24.98,24.30,24.41,524191
2007-10-19,24.50,24.86,24.00,24.05,600548
2007-10-22,24.30,24.40,23.53,23.58,650740
2007-10-23,23.62,24.28,23.34,23.72,563601
2007-10-24,23.80,24.20,23.20,23.20,777927
2007-10-25,23.20,23.28,21.50,22.97,1512793
2007-10-26,22.12,22.88,21.88,22.10,567318
2007-10-29,22.21,22.80,22.21,22.71,535063
2007-10-30,22.72,23.10,22.60,22.95,513030
2007-10-31,23.10,24.21,22.81,23.75,982300
2007-11-01,23.75,24.10,22.91,22.96,640873
2007-11-02,22.40,22.70,21.86,21.86,669083
2007-11-05,21.97,22.55,21.84,22.08,388000
2007-11-06,22.15,23.16,22.15,22.90,748426
2007-11-08,22.73,22.73,21.70,21.90,664224
2007-11-09,22.00,22.30,21.52,22.15,595806
2007-11-12,21.85,22.18,21.10,21.85,516688
2007-11-13,22.10,22.47,21.85,22.24,688822
2007-11-14,22.60,23.95,22.40,23.85,1612805
2007-11-15,23.65,23.89,23.00,23.55,767607
2007-11-16,23.00,23.78,23.00,23.55,395158
2007-11-19,23.55,24.95,23.22,24.58,1129165
2007-11-20,24.50,25.07,24.21,24.35,1113548
2007-11-21,24.41,24.60,24.01,24.36,510221
2007-11-22,24.05,24.36,22.91,23.05,560201
2007-11-23,22.70,23.38,22.58,23.38,325541
2007-11-26,23.72,24.15,23.40,23.80,674729
2007-11-27,23.69,23.80,23.08,23.30,313774
2007-11-28,23.31,23.80,23.11,23.30,250211
2007-11-29,23.32,23.98,23.16,23.83,443621
2007-11-30,23.85,24.62,23.62,23.95,396982
2007-12-03,23.65,24.50,23.65,24.16,352453
2007-12-04,24.30,24.58,24.09,24.28,305232
2007-12-05,24.28,24.62,24.20,24.59,485918
2007-12-06,24.60,24.75,24.12,24.22,370030
2007-12-07,24.36,25.18,24.36,24.99,793036
2007-12-10,24.88,25.98,24.60,25.78,1233067
2007-12-11,26.00,26.00,25.28,25.60,858203
2007-12-12,25.40,26.80,25.31,25.90,1682992
2007-12-13,25.93,26.48,25.50,25.56,879456
2007-12-14,25.36,26.33,25.02,26.20,893413
2007-12-17,26.50,27.25,26.18,26.35,1906959
2007-12-18,26.22,26.40,25.25,25.25,859048
2007-12-19,25.50,26.15,25.29,25.67,1242546
2007-12-20,25.35,26.26,25.31,26.05,625342
2007-12-21,26.00,26.78,25.80,26.66,737459
2007-12-24,27.10,27.28,26.60,26.73,1249881
2007-12-25,26.72,27.05,26.38,26.93,572485
2007-12-26,27.00,27.88,27.00,27.86,1102556
2007-12-27,28.00,28.30,27.48,27.73,975723
2007-12-28,27.61,28.08,27.41,27.79,679724
2008-01-02,28.00,29.00,28.00,28.82,1097059
2008-01-03,29.00,29.35,28.52,28.84,888648
2008-01-04,28.90,28.90,28.20,28.49,863675
2008-01-07,28.15,28.38,27.86,28.20,1307478
2008-01-08,28.20,31.00,27.70,29.70,2754092
2008-01-09,29.30,30.40,29.00,29.89,1842146
2008-01-10,29.95,30.40,29.60,29.99,1423484
2008-01-11,30.02,32.42,29.70,32.00,3023680
2008-01-14,31.88,32.66,30.88,32.28,2515248
2008-01-15,32.40,32.50,31.33,31.48,1528894
2008-01-16,31.51,31.95,30.88,31.19,1235124
2008-01-17,31.45,32.58,30.44,31.19,2281916
2008-01-18,31.20,31.48,29.61,30.26,1715562
2008-01-21,30.27,30.65,28.03,28.95,2455460
2008-01-22,28.22,28.25,26.20,27.80,2866261
2008-01-23,27.70,29.45,27.70,29.23,1588297
2008-01-24,29.59,30.66,29.00,30.21,1458971
2008-01-25,30.29,30.48,29.60,29.68,678303
2008-01-28,30.13,30.13,27.02,27.30,846963
2008-01-29,27.80,28.48,27.04,27.82,775956
2008-01-30,28.28,29.50,27.10,28.91,1069513
2008-01-31,28.91,29.10,27.83,27.90,471639
2008-02-01,27.89,27.99,25.80,25.98,780825
2008-02-04,26.31,27.89,26.08,27.89,1831393
2008-02-05,27.30,27.70,27.01,27.23,1049973
2008-02-13,26.90,26.98,26.11,26.29,695015
2008-02-14,26.33,26.78,26.33,26.60,410623
2008-02-15,26.47,26.48,25.54,26.00,732225
2008-02-18,26.16,27.30,26.16,27.10,943228
2008-02-19,27.10,28.22,26.81,28.20,1188109
2008-02-20,28.40,28.40,27.40,27.55,852288
2008-02-21,27.45,27.99,27.12,27.70,559763
2008-02-25,26.56,27.40,25.60,25.67,796438
2008-02-26,26.48,26.70,24.65,25.59,805528
2008-02-27,25.50,25.98,25.41,25.97,483889
2008-02-28,25.79,26.15,25.35,25.70,417089
2008-02-29,25.76,26.54,25.57,26.35,462789
2008-03-03,26.25,28.14,26.10,27.90,1544118
2008-03-04,28.11,29.18,28.11,28.40,2535158
2008-03-05,28.29,28.79,27.68,28.10,861446
2008-03-06,28.50,28.83,28.00,28.32,809141
2008-03-07,28.32,28.59,27.70,27.81,821910
2008-03-10,27.10,27.50,25.60,26.11,1387523
2008-03-12,27.00,27.49,25.93,26.19,1010407
2008-03-13,26.58,27.09,25.00,26.30,1771874
2008-03-14,26.23,26.60,25.51,26.59,507215
2008-03-17,26.01,26.10,24.24,25.00,845652
2008-03-18,24.32,25.00,22.68,23.10,677426
2008-03-19,24.00,24.39,23.00,23.85,607382
2008-03-20,23.70,25.09,22.69,24.97,757315
2008-03-21,25.00,25.95,24.65,25.21,573742
2008-03-24,25.50,25.65,24.69,24.69,293922
2008-03-25,24.24,24.90,23.50,24.90,248925
2008-03-26,24.90,25.40,24.53,24.90,223780
2008-03-27,24.75,24.99,24.10,24.20,229444
2008-03-28,23.99,24.88,23.01,24.60,476285
2008-03-31,24.35,24.50,23.50,23.65,234800
2008-04-01,23.65,23.98,21.33,21.35,620749
2008-04-02,21.40,21.69,19.46,19.56,627538
2008-04-03,19.79,20.23,18.45,20.15,516184
2008-04-07,19.70,21.80,19.70,21.20,610755
2008-04-08,21.26,22.47,21.26,22.11,631836
2008-04-09,21.90,22.33,20.70,20.90,505576
2008-04-10,20.68,21.84,20.50,21.57,293957
2008-04-11,21.70,22.40,21.50,22.05,265784
2008-04-14,21.76,21.80,19.85,19.85,452046
2008-04-15,19.82,20.55,19.19,20.50,485712
2008-04-16,20.48,20.99,20.10,20.44,300328
2008-04-17,20.81,21.10,19.81,20.45,333877
2008-04-18,20.10,20.15,19.40,19.48,360381
2008-04-21,20.75,21.20,19.26,19.60,636822
2008-04-22,19.00,19.10,17.64,18.13,690027
2008-04-23,17.98,18.88,17.26,18.61,699855
2008-04-24,20.06,20.47,19.63,20.43,1333400
2008-04-25,19.85,20.85,19.85,20.26,939662
2008-04-28,20.20,20.59,19.80,20.34,595606
2008-04-29,20.34,20.99,20.20,20.54,506070
2008-04-30,20.28,21.49,20.28,21.38,996279
2008-05-05,21.38,21.68,20.90,21.54,871941
2008-05-06,21.29,21.77,21.00,21.07,666087
2008-05-07,21.06,21.35,19.80,19.81,691501
2008-05-08,19.82,20.00,19.60,19.98,545826
2008-05-09,20.09,20.10,19.52,19.65,553374
2008-05-12,19.48,20.25,19.10,20.06,533737
2008-05-13,19.46,19.86,19.20,19.48,583341
2008-05-14,19.30,20.21,19.21,20.07,765613
2008-05-15,20.30,21.38,20.00,20.90,1424246
2008-05-16,20.71,21.36,20.45,20.78,586638
2008-05-19,20.42,20.66,19.90,20.24,355711
2008-05-20,20.22,20.38,19.01,19.04,481690
2008-05-21,19.02,19.18,18.18,19.00,536615
2008-05-22,19.01,19.18,18.60,19.03,373448
2008-05-23,18.88,19.20,18.80,18.93,305049
2008-05-26,18.94,18.94,18.20,18.20,242400
2008-05-27,18.10,18.40,18.01,18.23,168726
2008-05-28,18.39,18.70,18.11,18.64,174656
2008-05-29,18.65,18.66,18.27,18.28,139061
2008-05-30,18.29,19.45,17.88,18.90,450472
2008-06-02,18.67,18.89,18.41,18.75,204090
2008-06-03,18.58,18.83,18.30,18.58,163480
2008-06-04,18.61,18.61,18.10,18.31,139068
2008-06-05,18.50,18.59,18.13,18.45,174540
2008-06-06,18.43,18.59,18.32,18.40,140287
2008-06-10,18.00,18.00,16.56,16.56,437300
2008-06-11,16.49,16.77,15.70,16.20,339477
2008-06-12,15.90,16.11,14.92,15.00,352423
2008-06-13,15.29,15.39,14.76,14.76,207278
2008-06-16,14.70,15.10,14.00,14.36,229548
2008-06-17,14.35,14.55,13.70,13.90,286062
2008-06-18,13.78,14.59,13.40,14.56,337557
2008-06-19,14.36,14.48,13.10,13.10,414803
2008-06-20,13.14,13.87,12.50,13.27,432250
2008-06-23,13.27,13.28,12.80,13.20,197221
2008-06-24,13.22,14.00,13.20,13.88,345585
2008-06-25,13.88,15.00,13.75,14.79,485840
2008-06-26,14.70,14.94,14.20,14.65,461928
2008-06-27,14.00,14.10,13.31,13.43,543606
2008-06-30,13.28,14.43,13.20,14.15,383927
2008-07-01,14.10,14.19,13.50,13.69,338128
2008-07-02,13.96,13.99,13.50,13.69,348715
2008-07-03,13.76,14.38,13.35,14.20,500374
2008-07-04,14.00,15.62,13.90,15.62,2185845
2008-07-07,15.82,17.18,15.80,17.18,4271072
2008-07-08,17.47,17.87,16.50,17.39,3426653
2008-07-09,16.95,17.30,16.71,17.05,2971128
2008-07-10,17.10,17.60,16.20,16.20,2896817
2008-07-11,16.06,16.78,15.70,15.88,3062725
2008-07-14,15.89,16.34,15.72,15.99,1711839
2008-07-15,16.10,16.99,15.93,16.76,2730197
2008-07-16,16.41,16.41,15.08,15.08,2234001
2008-07-17,15.01,15.40,14.31,14.36,1160158
2008-07-18,14.51,15.00,14.13,14.99,880216
2008-07-21,15.00,15.81,14.70,15.55,1471620
2008-07-22,15.59,16.39,15.50,15.71,1477509
2008-07-23,15.77,15.90,15.10,15.15,1056650
2008-07-24,15.48,15.80,15.15,15.69,1204316
2008-07-25,15.60,15.99,15.27,15.71,908806
2008-07-28,15.76,16.08,15.70,15.74,913549
2008-07-30,15.60,15.79,15.11,15.21,920378
2008-07-31,15.02,15.18,14.37,14.38,1010098
2008-08-01,14.30,15.00,14.27,14.85,1083551
2008-08-04,14.87,15.43,14.51,14.82,1188084
2008-08-05,14.81,14.97,13.72,13.86,978174
2008-08-06,14.20,14.44,13.80,14.21,837303
2008-08-07,14.22,14.40,13.85,14.40,656908
2008-08-08,14.21,14.27,12.96,12.96,806210
2008-08-11,12.90,12.96,11.66,11.66,933170
2008-08-12,11.55,11.90,11.31,11.90,584980
2008-08-13,11.70,12.19,11.54,12.05,583796
2008-08-14,12.00,12.55,11.88,12.50,485978
2008-08-15,12.50,12.69,12.30,12.50,454234
2008-08-18,12.49,12.58,12.00,12.14,733703
2008-08-19,12.14,12.26,12.05,12.16,217541
2008-08-20,12.16,13.18,12.06,13.10,506510
2008-08-21,13.02,13.25,12.61,12.69,371923
2008-08-22,12.60,12.91,12.35,12.61,295437
2008-08-25,12.60,12.73,12.32,12.33,377901
2008-08-26,12.30,12.50,11.70,11.80,304850
2008-08-27,11.90,12.00,11.62,11.78,223654
2008-08-28,11.92,12.25,11.68,12.20,296056
2008-08-29,12.20,12.59,12.00,12.50,299921
2008-09-01,12.35,12.38,11.95,12.14,344949
2008-09-02,12.13,12.29,12.00,12.20,139794
2008-09-03,12.29,12.30,11.91,12.03,183400
2008-09-04,11.99,12.25,11.90,12.10,203610
2008-09-05,11.90,12.06,11.50,11.81,350095
2008-09-08,11.88,11.97,11.20,11.21,468497
2008-09-09,11.07,11.33,11.07,11.15,190249
2008-09-10,11.17,11.96,11.01,11.70,660619
2008-09-11,11.60,11.75,11.41,11.58,225739
2008-09-12,11.51,11.74,11.51,11.68,233000
2008-09-16,11.70,11.80,11.43,11.56,377279
2008-09-17,11.56,11.72,11.41,11.58,204800
2008-09-18,11.46,11.67,11.00,11.58,745369
2008-09-19,12.62,12.74,12.46,12.74,1187907
2008-09-22,13.15,14.00,12.60,13.68,2140857
2008-09-23,12.60,13.15,12.60,12.85,1392922
2008-09-24,12.67,14.14,12.30,14.05,2555991
2008-09-25,13.81,14.00,13.35,13.70,2252866
2008-09-26,13.72,13.78,12.80,12.88,1453697
2008-10-06,12.50,12.50,11.80,12.00,900039
2008-10-07,11.98,12.12,11.50,12.05,573568
2008-10-08,11.92,12.20,11.56,11.91,361458
2008-10-09,12.20,12.20,11.60,11.70,273352
2008-10-10,11.60,11.60,10.89,10.89,568441
2008-10-13,10.80,11.20,10.40,11.20,417882
2008-10-14,11.46,11.58,11.01,11.01,484998
2008-10-15,11.00,11.17,10.80,11.04,216795
2008-10-16,10.80,10.83,10.00,10.05,353121
2008-10-17,10.10,10.50,10.10,10.28,172147
2008-10-20,10.33,10.76,9.92,10.63,327012
2008-10-21,10.68,10.89,10.52,10.64,282139
2008-10-22,10.50,10.64,10.24,10.30,112221
2008-10-23,10.08,10.99,10.01,10.51,277106
2008-10-24,10.51,10.58,10.24,10.46,174621
2008-10-27,10.33,10.33,9.80,9.91,330982
2008-10-28,9.79,9.99,9.00,9.30,747890
2008-10-29,9.38,9.57,9.00,9.02,449138
2008-10-30,9.05,9.20,8.88,8.96,363674
2008-10-31,9.03,9.03,8.70,8.80,237782
2008-11-03,8.76,8.79,8.46,8.75,156992
2008-11-04,8.74,8.99,8.60,8.76,120523
2008-11-05,8.80,9.08,8.80,8.88,277906
2008-11-06,8.77,8.80,8.56,8.80,256644
2008-11-07,8.27,8.40,7.92,7.92,4657414
2008-11-10,7.69,8.48,7.65,8.40,5546461
2008-11-11,8.20,8.31,8.00,8.02,3364370
2008-11-12,7.96,8.30,7.88,8.20,2853638
2008-11-13,8.11,9.02,8.08,8.92,5653340
2008-11-14,8.88,9.62,8.80,9.45,5466230
2008-11-17,9.45,9.74,9.20,9.70,3549079
2008-11-18,9.42,9.75,8.73,8.74,3056399
2008-11-19,8.75,9.18,8.48,9.15,2349141
2008-11-20,9.08,10.07,8.88,9.75,4215757
2008-11-21,9.40,10.00,9.00,9.52,3953728
2008-11-24,9.60,9.60,8.70,8.91,2695992
2008-11-25,8.94,9.19,8.60,9.17,1770332
2008-11-26,9.00,9.19,8.95,9.16,960221
2008-11-27,9.70,9.81,8.83,9.06,2466909
2008-11-28,8.90,9.25,8.63,8.90,1405352
2008-12-01,8.88,9.10,8.55,9.05,1293864
2008-12-02,8.81,9.50,8.79,9.42,2628359
2008-12-03,9.42,9.79,9.37,9.75,3448269
2008-12-04,9.81,10.15,9.68,9.70,3598367
2008-12-05,9.54,10.00,9.54,9.99,2775207
2008-12-08,10.17,10.70,10.12,10.52,4060227
2008-12-09,10.50,10.50,9.93,10.03,2457415
2008-12-10,9.95,10.41,9.92,10.33,2449892
2008-12-11,10.41,10.65,9.98,10.00,2706295
2008-12-12,9.87,10.07,9.40,9.64,2202517
2008-12-15,9.80,9.89,9.27,9.70,1654305
2008-12-16,9.58,9.70,9.12,9.65,1599900
2008-12-17,9.67,9.92,9.56,9.66,1869942
2008-12-18,9.75,10.20,9.54,10.13,2015779
2008-12-19,10.08,10.48,10.00,10.23,2316557
2008-12-22,10.39,10.75,9.94,10.52,2828245
2008-12-23,10.55,10.55,9.81,9.99,2594406
2008-12-24,9.83,9.85,9.37,9.45,1827346
2008-12-25,9.40,9.62,9.03,9.16,1127666
2008-12-26,9.25,9.60,9.14,9.42,1415045
2008-12-29,9.25,9.70,8.91,9.70,1127100
2008-12-30,9.45,10.11,9.43,10.00,2271400
2008-12-31,9.91,10.13,9.75,9.98,2023300
2009-01-05,10.10,10.23,9.91,10.23,1969900
2009-01-06,10.21,10.57,10.03,10.37,2893300
2009-01-07,10.40,10.55,10.16,10.39,2072800
2009-01-08,10.18,10.25,9.85,10.02,1534800
2009-01-09,10.02,10.38,10.02,10.38,1168900
2009-01-12,10.37,10.88,10.36,10.51,2557300
2009-01-13,10.45,10.67,10.02,10.16,1562000
2009-01-14,10.21,10.65,10.12,10.65,1699600
2009-01-15,10.54,10.97,10.41,10.78,2174500
2009-01-16,10.75,11.26,10.75,10.95,2977000
2009-01-19,11.01,11.11,10.68,10.81,1573600
2009-01-20,10.84,10.89,10.55,10.83,720600
2009-01-21,10.69,10.92,10.63,10.81,1657700
2009-01-22,10.72,10.88,10.63,10.82,1189100
2009-01-23,10.78,10.94,10.50,10.52,1139300
2009-02-02,10.53,11.11,10.38,10.96,1992500
2009-02-03,10.88,11.37,10.88,11.27,2138200
2009-02-04,11.40,11.48,11.16,11.39,1960000
2009-02-05,11.36,11.65,11.09,11.17,2473800
2009-02-06,11.28,11.68,11.23,11.65,2273700
2009-02-09,11.71,12.15,11.52,11.95,2635600
2009-02-10,11.88,13.09,11.86,12.90,3919800
2009-02-11,12.60,13.44,12.41,12.84,3211000
2009-02-13,12.89,13.00,12.55,13.00,2766300
2009-02-16,13.19,13.25,12.85,13.15,2615200
2009-02-17,13.16,14.00,13.03,13.11,4315100
2009-02-18,12.77,12.99,11.90,11.98,3291200
2009-02-19,12.25,12.28,11.86,12.01,2104500
2009-02-20,12.02,12.57,11.96,12.51,3378700
2009-02-23,12.49,13.20,12.40,13.11,3510800
2009-02-24,13.00,13.37,12.59,12.77,3421000
