Date,Open,High,Low,Close,Vol
2023-12-18,18.17,18.23,17.81,17.84,7447560
2023-12-19,17.75,17.95,17.60,17.91,8297939
2023-12-20,17.90,18.07,17.45,17.45,8513272
2023-12-21,17.33,17.86,17.26,17.77,8870656
2023-12-22,17.90,17.99,17.58,17.66,8509914
2023-12-25,17.66,17.99,17.62,17.85,6754667
2023-12-26,17.84,17.84,17.21,17.27,8753572
2023-12-27,18.12,18.35,17.47,17.67,16750239
2023-12-28,17.59,18.35,17.43,18.27,20682068
2023-12-29,18.24,18.68,18.18,18.59,12572739
2024-01-02,18.59,18.65,18.20,18.22,10134188
2024-01-03,18.10,18.20,17.68,17.84,11265810
2024-01-04,17.79,17.81,17.23,17.39,12219873
2024-01-05,17.49,17.54,16.87,16.99,11523294
2024-01-08,16.90,16.90,16.29,16.30,12800902
2024-01-09,16.32,17.01,16.32,16.69,14883914
2024-01-10,16.60,16.93,16.31,16.56,9047028
2024-01-11,16.55,17.09,16.50,16.94,9840584
2024-01-12,16.83,17.00,16.60,16.62,8459300
2024-01-15,16.46,16.70,16.18,16.43,8438102
2024-01-16,16.45,16.53,16.07,16.28,8815788
2024-01-17,16.27,16.36,15.50,15.51,13511595
2024-01-18,15.45,15.66,15.07,15.57,16783272
2024-01-19,15.57,15.67,15.20,15.22,11290570
2024-01-22,15.16,15.31,14.21,14.38,17050956
2024-01-23,14.40,14.82,14.20,14.52,14385463
2024-01-24,14.60,14.78,14.00,14.70,14968520
2024-01-25,14.66,15.10,14.51,15.05,16545942
2024-01-26,14.99,15.07,14.68,14.72,12116723
2024-01-29,14.79,14.88,14.15,14.18,13000064
2024-01-30,14.14,14.50,13.75,13.75,12598500
2024-01-31,13.64,13.79,12.99,13.07,19737794
2024-02-01,13.03,13.40,12.80,13.05,15425274
2024-02-02,13.19,13.35,12.08,12.63,18195486
2024-02-05,12.43,12.64,11.37,11.58,31208324
2024-02-06,11.48,12.74,11.32,12.66,29427939
2024-02-07,12.74,13.93,12.74,13.93,43289722
2024-02-08,14.16,14.66,13.78,14.50,36520592
2024-02-19,14.68,14.75,14.13,14.54,28685585
2024-02-20,14.35,14.62,14.16,14.58,16803698
2024-02-21,14.41,15.19,14.30,14.64,26490080
2024-02-22,14.64,15.20,14.58,15.20,22159689
2024-02-23,15.27,15.77,15.05,15.71,24809175
2024-02-26,16.72,17.28,16.23,17.28,62657394
2024-02-27,17.00,17.79,16.68,17.78,58842479
2024-02-28,17.78,17.78,16.23,16.31,52777870
2024-02-29,16.25,17.44,16.13,17.42,40746040
2024-03-01,17.42,18.36,17.34,18.30,50917775
2024-03-04,18.48,19.30,17.76,19.03,56422039
2024-03-05,18.70,18.97,18.21,18.26,39636704
2024-03-06,18.10,18.90,18.10,18.67,37977192
2024-03-07,19.26,19.78,18.39,18.40,51141595
2024-03-08,18.26,19.10,18.11,19.01,34560841
2024-03-11,18.65,18.99,18.51,18.99,25226626
2024-03-12,18.90,19.50,18.75,19.38,35837844
2024-03-13,19.40,19.44,19.00,19.12,26813808
2024-03-14,19.19,19.58,18.56,18.81,33476032
2024-03-15,18.62,19.38,18.56,19.35,33365266
2024-03-18,19.50,20.18,19.11,20.05,47877363
2024-03-19,19.80,20.38,19.61,19.74,37403177
2024-03-20,19.82,20.06,19.50,19.82,27441028
2024-03-21,19.80,19.87,19.24,19.38,27339683
2024-03-22,19.21,19.30,18.75,18.89,27066688
2024-03-25,18.78,19.05,17.98,18.07,29204604
2024-03-26,17.98,18.15,17.48,17.94,24579936
2024-03-27,17.97,18.00,17.13,17.16,18273032
2024-03-28,17.15,18.88,17.15,18.70,42048642
2024-03-29,18.61,19.22,18.36,19.13,40806945
2024-04-01,19.25,19.45,18.95,19.40,29806052
2024-04-02,19.36,19.37,18.73,18.95,23422604
2024-04-03,18.73,18.89,18.12,18.15,25349336
2024-04-08,17.97,18.29,17.64,17.66,15716120
2024-04-09,17.66,18.18,17.66,17.90,14625156
2024-04-10,18.16,18.30,17.47,17.65,17924732
2024-04-11,17.65,18.04,17.43,17.62,15107591
2024-04-12,17.60,17.70,17.18,17.21,14005286
2024-04-15,17.22,17.43,16.68,16.97,16662116
2024-04-16,16.74,16.98,15.88,15.92,20715364
2024-04-17,16.18,17.27,16.17,17.22,21407969
2024-04-18,17.10,17.55,16.75,17.08,20952921
2024-04-19,16.90,16.99,16.63,16.74,14358203
2024-04-22,16.59,16.84,16.30,16.40,13105643
2024-04-23,16.54,17.10,16.41,16.79,18675631
2024-04-24,16.80,17.07,16.69,16.98,17443693
2024-04-25,16.95,17.00,16.64,16.72,14914568
2024-04-26,16.73,17.29,16.73,17.25,21429155
2024-04-29,17.99,18.12,17.61,17.94,26392026
2024-04-30,16.90,16.90,16.15,16.15,55704455
2024-05-06,16.22,17.04,16.22,16.64,34636508
2024-05-07,16.55,16.73,16.39,16.59,16439253
2024-05-08,16.41,16.48,15.90,15.94,20183987
2024-05-09,15.99,16.44,15.95,16.31,15967600
2024-05-10,16.36,16.45,15.91,15.98,15149807
2024-05-13,15.80,15.82,15.36,15.42,16609297
2024-05-14,15.45,15.90,15.45,15.55,11341400
2024-05-15,15.50,15.65,15.34,15.43,8541000
2024-05-16,15.45,15.59,15.29,15.32,11936487
2024-05-17,15.32,15.54,15.16,15.53,10996048
2024-05-20,15.54,15.87,15.46,15.74,12958501
2024-05-21,15.60,15.64,15.38,15.45,9086101
2024-05-22,15.41,15.59,15.35,15.56,7704671
2024-05-23,15.52,15.53,15.06,15.10,11705200
2024-05-24,15.10,15.17,14.70,14.70,12184812
2024-05-27,14.71,15.02,14.41,15.00,10677395
2024-05-28,14.90,15.08,14.77,14.82,8243500
