Date,Open,High,Low,Close,Vol
2001-03-05,10.92,11.07,10.90,11.00,354300
2001-03-06,10.92,11.10,10.90,10.98,232500
2001-03-07,10.97,11.28,10.95,11.23,436400
2001-03-08,11.20,11.38,11.15,11.34,432900
2001-03-09,11.35,11.70,11.31,11.55,1377000
2001-03-12,11.80,12.28,11.75,12.07,4613000
2001-03-13,12.08,12.20,11.81,12.07,1494600
2001-03-14,12.05,12.30,11.90,12.17,1598200
2001-03-15,12.20,12.27,12.00,12.20,1095900
2001-03-16,11.98,12.10,11.85,11.88,1125900
2001-03-19,11.90,11.90,11.61,11.80,1169300
2001-03-20,11.80,12.12,11.70,12.01,751600
2001-03-21,12.01,12.35,12.01,12.24,1513300
2001-03-22,12.28,12.35,12.06,12.09,982000
2001-03-23,12.10,12.18,11.80,11.82,1010300
2001-03-26,11.76,12.01,11.72,11.99,709300
2001-03-27,12.10,12.19,11.98,12.06,943500
2001-03-28,12.06,12.36,12.06,12.35,1242700
2001-03-29,12.42,12.72,12.40,12.57,3468100
2001-03-30,12.57,12.72,12.45,12.64,1134500
2001-04-02,12.74,12.92,12.50,12.62,2393600
2001-04-03,12.65,12.78,12.45,12.53,1178800
2001-04-04,12.50,12.65,12.00,12.23,1114800
2001-04-05,12.14,12.45,12.14,12.45,743500
2001-04-06,12.48,12.75,12.38,12.47,949900
2001-04-09,12.46,12.46,12.31,12.35,626700
2001-04-10,12.38,12.65,12.36,12.41,522200
2001-04-11,12.50,12.59,12.27,12.48,599600
2001-04-12,12.40,12.55,12.28,12.35,759900
2001-04-13,12.30,12.44,12.25,12.32,717500
2001-04-16,12.33,12.55,12.31,12.49,1013300
2001-04-17,12.50,12.95,12.40,12.92,2183400
2001-04-18,12.98,13.45,12.98,13.07,5908600
2001-04-19,13.05,13.14,12.78,13.05,2023600
2001-04-20,13.06,13.22,12.85,12.87,1683000
2001-04-24,12.65,13.14,12.50,12.80,812800
2001-04-25,12.95,12.98,12.30,12.35,1122100
2001-04-26,12.30,12.45,12.10,12.20,989900
2001-04-27,12.20,12.32,12.16,12.26,574100
2001-04-30,12.23,12.49,12.22,12.29,567000
2001-05-08,12.40,12.63,12.38,12.48,696600
2001-05-09,12.50,12.61,12.35,12.41,521900
2001-05-10,12.42,12.80,12.36,12.68,837200
2001-05-11,12.68,12.73,12.65,12.70,681700
2001-05-14,12.74,12.88,12.66,12.83,875100
2001-05-15,12.92,13.10,12.71,13.09,2120900
2001-05-16,13.08,13.10,12.90,12.95,812500
2001-05-17,12.90,12.95,12.65,12.73,771100
2001-05-18,12.70,13.10,12.65,12.99,1070700
2001-05-21,12.99,13.08,12.90,13.01,1208500
2001-05-22,13.10,13.10,12.80,12.82,835800
2001-05-23,12.90,12.90,12.56,12.65,977100
2001-05-24,12.60,12.75,12.58,12.61,644200
2001-05-25,12.58,12.58,12.38,12.47,681800
2001-05-28,12.50,12.72,12.48,12.53,666800
2001-05-29,12.55,12.63,12.41,12.46,507800
2001-05-30,12.41,12.60,12.30,12.52,610000
2001-05-31,12.52,13.00,12.50,12.92,921900
2001-06-01,12.90,13.00,12.75,12.82,727200
2001-06-04,12.84,13.15,12.84,13.00,1654300
2001-06-05,13.10,13.10,12.89,13.00,1511500
2001-06-06,13.00,13.31,12.98,13.26,2935000
2001-06-07,13.26,13.35,13.10,13.27,1501300
2001-06-08,13.35,13.60,13.28,13.46,3182600
2001-06-11,13.50,13.85,13.50,13.68,3579700
2001-06-12,13.70,13.76,13.50,13.70,1421700
2001-06-13,13.70,13.75,13.51,13.60,1461000
2001-06-14,13.59,13.65,13.15,13.16,2045500
2001-06-15,13.10,13.39,13.02,13.37,1312800
2001-06-18,13.37,13.37,12.88,12.91,1361200
2001-06-19,12.90,13.06,12.50,13.04,1001900
2001-06-20,13.05,13.10,12.90,12.92,593000
2001-06-21,12.95,13.23,12.90,13.19,535100
2001-06-22,13.20,13.30,13.12,13.26,476400
2001-06-25,13.28,13.59,13.28,13.51,762400
2001-06-26,13.51,13.70,13.36,13.65,1095100
2001-06-27,13.75,13.89,13.60,13.62,1693200
2001-06-28,13.60,13.76,13.31,13.36,1090900
2001-06-29,13.36,13.69,13.36,13.41,764500
2001-07-02,13.60,13.60,13.38,13.44,459900
2001-07-03,13.44,13.58,13.20,13.37,495400
2001-07-04,13.38,13.45,13.30,13.30,292900
2001-07-05,13.29,13.29,13.00,13.02,826500
2001-07-06,13.02,13.10,12.90,13.01,589100
2001-07-09,13.00,13.14,12.94,13.14,449300
2001-07-10,13.14,13.30,13.11,13.20,297600
2001-07-11,13.21,13.25,12.96,13.00,385500
2001-07-12,12.93,12.94,12.70,12.82,575500
2001-07-13,12.82,13.00,12.79,12.80,348500
2001-07-16,13.01,13.01,12.50,12.54,654500
2001-07-17,12.58,12.77,12.52,12.69,394900
2001-07-18,12.72,12.72,12.58,12.64,192300
2001-07-19,12.60,12.74,12.60,12.70,193900
2001-07-20,12.70,12.98,12.70,12.90,286000
2001-07-23,12.99,13.05,12.84,13.03,392900
2001-07-24,13.00,13.00,12.68,12.70,362500
2001-07-25,12.70,12.70,12.53,12.55,371200
2001-07-26,12.60,12.60,12.30,12.35,404300
2001-07-27,12.45,12.45,12.00,12.25,285000
2001-07-30,12.25,12.25,11.30,11.31,477400
2001-07-31,11.00,11.50,10.90,10.99,446200
2001-08-01,11.05,11.50,11.05,11.50,321400
2001-08-02,11.60,11.70,10.90,11.32,654100
2001-08-03,11.32,11.38,11.22,11.31,150000
2001-08-06,11.31,11.37,10.90,11.00,338800
2001-08-07,11.00,11.20,10.90,11.15,330700
2001-08-08,11.14,11.20,11.00,11.07,168200
2001-08-09,11.07,11.30,11.07,11.30,134900
2001-08-10,11.37,11.60,11.37,11.50,281900
2001-08-13,11.50,11.60,11.35,11.43,212700
2001-08-14,11.41,11.51,11.00,11.18,237900
2001-08-15,11.19,11.40,11.19,11.36,204900
2001-08-16,11.38,11.38,11.10,11.11,230900
2001-08-17,11.05,11.23,11.05,11.10,137300
2001-08-20,11.30,11.30,11.08,11.14,290600
2001-08-21,11.25,11.28,11.10,11.11,184500
2001-08-22,11.12,11.15,10.90,11.01,364000
2001-08-23,10.90,10.90,10.64,10.82,421500
2001-08-24,10.80,10.93,10.51,10.61,301000
2001-08-27,10.51,10.52,9.96,9.98,727500
2001-08-28,9.91,10.10,9.76,10.07,364600
2001-08-29,10.12,10.25,9.90,10.05,350800
2001-08-30,10.05,10.05,9.86,9.90,254500
2001-08-31,9.91,10.01,9.83,9.85,167800
2001-09-03,9.90,9.90,9.70,9.73,230900
2001-09-04,9.79,10.12,9.79,10.05,259300
2001-09-05,10.10,10.28,10.10,10.16,248200
2001-09-06,10.15,10.18,10.00,10.05,209500
2001-09-07,10.03,10.03,9.60,9.60,349600
2001-09-10,9.50,9.88,9.36,9.80,274600
2001-09-11,9.80,9.99,9.70,9.97,271000
2001-09-12,9.65,9.85,9.45,9.74,401600
2001-09-13,9.75,9.93,9.75,9.80,131000
2001-09-14,9.75,9.89,9.50,9.67,192900
2001-09-17,9.61,9.61,9.22,9.23,265200
2001-09-18,9.21,9.57,9.15,9.29,231900
2001-09-19,9.25,9.55,9.25,9.51,115700
2001-09-20,9.50,9.65,9.40,9.41,151100
2001-09-21,9.40,9.53,9.30,9.39,164600
2001-09-24,9.38,9.56,9.38,9.41,73100
2001-09-25,9.45,9.46,9.30,9.35,120500
2001-09-26,9.59,9.59,9.28,9.30,125800
2001-09-27,9.30,9.36,9.01,9.10,221300
2001-09-28,9.44,9.44,8.90,9.08,226300
2001-10-08,9.10,9.11,8.60,8.72,162300
2001-10-09,8.75,8.86,8.50,8.78,128100
2001-10-10,8.67,8.75,8.30,8.32,204700
2001-10-11,8.25,8.40,7.50,7.77,565400
2001-10-12,7.69,8.27,7.45,8.12,803500
2001-10-15,8.15,8.30,7.90,8.27,505400
2001-10-16,8.28,8.28,8.00,8.03,249000
2001-10-17,7.98,8.10,7.80,7.96,170900
2001-10-18,8.05,8.07,7.75,7.82,119700
2001-10-19,7.70,7.82,7.45,7.54,298200
2001-10-22,7.50,7.58,7.15,7.16,249100
2001-10-23,7.88,7.88,7.60,7.88,805900
2001-10-24,8.21,8.67,8.21,8.53,2051400
2001-10-25,8.53,8.65,8.18,8.40,824500
2001-10-26,8.30,8.52,8.30,8.49,432200
2001-10-29,8.65,8.79,8.51,8.72,387000
2001-10-30,8.70,8.71,8.60,8.66,245100
2001-10-31,8.67,8.67,8.40,8.60,303700
2001-11-01,8.50,8.80,8.38,8.62,1870400
2001-11-02,8.62,8.62,8.37,8.39,882100
2001-11-05,8.37,8.37,8.19,8.25,348500
2001-11-06,8.23,8.40,8.22,8.26,139100
2001-11-07,8.18,8.24,7.65,7.66,645700
2001-11-08,7.51,7.85,7.40,7.81,380400
2001-11-09,7.82,8.02,7.65,7.91,304400
2001-11-12,7.96,8.00,7.79,7.81,151300
2001-11-13,7.66,7.85,7.66,7.80,148900
2001-11-14,7.70,7.90,7.70,7.79,74600
2001-11-15,7.89,7.89,7.80,7.82,35300
2001-11-16,8.30,8.58,7.99,8.00,666900
2001-11-19,8.00,8.15,7.96,8.14,238600
2001-11-20,8.14,8.43,8.14,8.39,488200
2001-11-21,8.39,8.45,8.30,8.39,300500
2001-11-22,8.40,8.50,8.35,8.50,454000
2001-11-23,8.45,8.51,8.38,8.45,301000
2001-11-26,8.40,8.42,8.25,8.36,241800
2001-11-27,8.33,8.54,8.26,8.52,298700
2001-11-28,8.52,8.65,8.52,8.63,592900
2001-11-29,8.68,8.68,8.55,8.60,428000
2001-11-30,8.60,8.76,8.60,8.69,431600
2001-12-03,8.80,8.95,8.70,8.84,1031300
2001-12-04,8.82,8.97,8.82,8.96,719400
2001-12-05,8.95,8.95,8.65,8.67,943000
2001-12-06,8.68,8.75,8.60,8.73,535000
2001-12-07,8.75,8.85,8.70,8.78,276900
2001-12-10,8.78,8.78,8.62,8.77,248400
2001-12-11,8.77,8.81,8.65,8.70,261300
2001-12-13,8.68,8.74,8.48,8.62,1093400
2001-12-14,8.69,8.73,8.54,8.57,932600
2001-12-17,8.54,8.56,8.37,8.41,374000
2001-12-18,8.35,8.60,8.30,8.60,427500
2001-12-19,8.65,8.80,8.60,8.61,1504400
2001-12-20,8.56,8.56,8.20,8.27,593200
2001-12-21,8.18,8.30,8.16,8.30,305100
2001-12-24,8.28,8.29,8.03,8.07,158100
2001-12-25,8.02,8.15,7.95,8.12,228900
2001-12-26,8.18,8.28,8.08,8.28,139100
2001-12-27,8.25,8.33,8.20,8.20,182500
2001-12-28,8.20,8.30,8.10,8.26,181500
2001-12-31,8.23,8.28,8.10,8.10,126600
2002-01-04,8.11,8.22,8.00,8.03,139700
2002-01-07,8.00,8.00,7.77,7.81,213200
2002-01-08,7.80,7.89,7.67,7.68,264100
2002-01-09,7.64,7.68,7.50,7.50,252200
2002-01-10,7.50,7.75,7.23,7.61,539400
2002-01-11,7.65,7.65,7.30,7.34,238900
2002-01-14,7.22,7.25,7.03,7.07,387800
2002-01-15,7.01,7.12,6.81,6.87,411600
2002-01-16,6.80,7.00,6.75,6.97,224300
2002-01-17,6.94,6.95,6.30,6.35,345800
2002-01-18,6.30,6.40,5.89,6.00,656100
2002-01-21,5.96,6.00,5.40,5.40,629100
2002-01-22,5.40,5.62,5.20,5.32,588800
2002-01-23,5.35,5.85,5.30,5.85,637400
2002-01-24,5.80,6.28,5.60,6.07,1463200
2002-01-25,6.00,6.20,6.00,6.13,597200
2002-01-28,6.05,6.14,5.52,5.54,752200
2002-01-29,5.52,5.82,5.40,5.80,639300
2002-01-30,5.73,6.05,5.73,6.03,567200
2002-01-31,6.11,6.60,6.11,6.51,1383900
2002-02-01,6.57,6.66,6.46,6.54,1107700
2002-02-04,6.54,6.77,6.44,6.73,562400
2002-02-05,6.73,6.93,6.70,6.80,871900
2002-02-06,6.78,6.80,6.46,6.46,496500
2002-02-07,6.45,6.80,6.42,6.67,436600
2002-02-08,6.73,6.77,6.55,6.60,507000
2002-02-25,6.89,6.95,6.75,6.86,684600
2002-02-26,6.86,6.99,6.78,6.98,620600
2002-02-27,6.98,7.01,6.88,6.96,402900
2002-02-28,6.94,7.02,6.81,6.86,389500
2002-03-01,6.85,6.85,6.65,6.66,547100
2002-03-04,6.59,6.80,6.52,6.80,300600
2002-03-05,6.80,7.09,6.80,7.04,729500
2002-03-06,7.04,7.33,7.04,7.09,1158900
2002-03-07,7.10,7.80,7.10,7.80,2409500
2002-03-08,7.98,8.00,7.66,7.88,2690300
2002-03-11,7.85,8.04,7.70,8.03,1564100
2002-03-12,8.05,8.08,7.80,7.83,1350800
2002-03-13,7.78,7.84,7.50,7.51,987800
2002-03-14,7.51,7.87,7.50,7.84,737700
2002-03-15,7.85,7.90,7.55,7.57,822900
2002-03-18,7.61,7.80,7.50,7.54,492000
2002-03-19,7.52,7.78,7.52,7.76,407300
2002-03-20,7.81,7.92,7.66,7.86,800100
2002-03-21,7.90,8.19,7.87,8.11,1765700
2002-03-22,8.07,8.07,7.78,7.82,773200
2002-03-25,7.94,8.00,7.86,7.93,536900
2002-03-26,7.93,7.93,7.60,7.69,775900
2002-03-27,7.62,7.74,7.61,7.74,472700
2002-03-28,7.74,7.92,7.67,7.81,422500
2002-03-29,7.79,7.79,7.50,7.60,626700
2002-04-01,7.50,7.60,7.41,7.56,343800
2002-04-02,7.60,7.60,7.18,7.28,521000
2002-04-03,7.28,7.40,7.27,7.30,299500
2002-04-04,7.30,7.60,7.20,7.57,418100
2002-04-05,7.60,7.75,7.55,7.68,521000
2002-04-08,7.65,7.80,7.56,7.77,776900
2002-04-09,7.76,7.94,7.65,7.89,765000
2002-04-10,7.90,8.13,7.80,8.12,1474400
2002-04-11,8.12,8.12,7.83,7.86,891600
2002-04-12,7.86,8.06,7.86,8.00,871300
2002-04-15,8.00,8.08,7.87,8.00,711900
2002-04-16,8.00,8.13,7.91,8.11,1254100
2002-04-17,8.10,8.18,7.95,8.01,930200
2002-04-18,8.02,8.02,7.79,7.80,524300
2002-04-19,7.70,7.83,7.52,7.78,506800
2002-04-22,7.77,7.85,7.68,7.76,458000
2002-04-23,7.77,7.80,7.68,7.70,331290
2002-04-24,7.68,7.77,7.58,7.60,265425
2002-04-26,7.69,7.86,7.69,7.79,431335
2002-04-29,7.80,8.08,7.79,8.00,721529
2002-04-30,8.03,8.29,8.02,8.24,2324014
2002-05-08,8.27,8.37,8.10,8.12,1363100
2002-05-09,8.10,8.19,8.00,8.11,596665
2002-05-10,8.05,8.15,8.02,8.04,498710
2002-05-13,8.02,8.03,7.88,7.95,377679
2002-05-14,7.90,8.02,7.90,7.95,206153
2002-05-15,7.91,7.95,7.81,7.83,298573
2002-05-16,7.80,7.80,7.40,7.47,621620
2002-05-17,7.45,7.66,7.32,7.59,488450
2002-05-20,7.58,7.59,7.29,7.38,340947
2002-05-21,7.58,8.12,7.58,8.05,1961908
2002-05-22,8.00,8.04,7.80,7.86,984365
2002-05-23,7.94,8.15,7.90,7.94,615954
2002-05-24,8.00,8.00,7.65,7.69,486303
2002-05-27,7.87,7.99,7.71,7.98,431237
2002-05-28,7.98,8.12,7.93,8.08,1001288
2002-05-29,8.08,8.09,7.78,7.87,587489
2002-05-30,7.90,8.33,7.90,8.18,4771312
2002-05-31,8.18,8.26,8.10,8.16,1828861
2002-06-03,8.17,8.20,7.78,7.85,1387042
2002-06-04,7.83,7.94,7.36,7.52,1529500
2002-06-05,7.58,7.59,6.91,7.05,1213647
2002-06-06,7.00,7.63,6.90,7.48,1314078
2002-06-07,7.52,7.75,7.32,7.56,1175558
2002-06-10,7.57,7.78,7.51,7.61,753709
2002-06-11,7.64,7.70,7.51,7.66,506312
2002-06-12,7.70,7.92,7.66,7.91,1327599
2002-06-13,7.95,7.95,7.66,7.68,800975
2002-06-14,7.67,7.80,7.52,7.55,520300
2002-06-17,7.50,7.73,7.43,7.64,365400
2002-06-18,7.65,7.90,7.65,7.83,852200
2002-06-19,7.85,8.10,7.75,7.80,1126600
2002-06-20,7.84,8.01,7.79,7.85,924200
2002-06-21,7.88,8.20,7.83,8.17,2523800
2002-06-24,8.99,8.99,8.62,8.99,5862600
2002-06-25,9.10,9.58,8.90,9.01,5675400
2002-06-26,9.01,9.21,8.86,9.15,2158200
2002-06-27,9.14,9.21,9.00,9.05,1210100
2002-06-28,9.05,9.12,8.68,8.73,2466000
2002-07-01,8.68,8.92,8.63,8.74,703700
2002-07-02,8.69,8.91,8.65,8.91,725700
2002-07-03,8.98,8.98,8.82,8.94,529000
2002-07-04,8.94,8.96,8.73,8.75,480400
2002-07-05,8.75,8.90,8.70,8.90,241300
2002-07-08,8.92,9.08,8.85,9.07,629500
2002-07-09,9.11,9.12,8.88,8.89,422600
2002-07-10,8.90,8.92,8.75,8.85,613600
2002-07-11,8.85,9.03,8.76,8.95,805100
2002-07-12,8.94,9.04,8.88,8.89,601600
2002-07-15,8.85,8.99,8.81,8.89,542100
2002-07-16,8.90,9.22,8.90,9.14,1741500
2002-07-17,9.19,9.25,9.10,9.24,1327800
2002-07-18,9.23,9.27,9.12,9.17,880700
2002-07-19,9.20,9.30,9.13,9.30,1011400
2002-07-22,9.01,9.15,8.76,8.78,2754900
2002-07-23,8.77,8.82,8.35,8.44,2029100
2002-07-24,8.42,8.56,8.38,8.42,712300
2002-07-25,8.44,8.60,8.32,8.44,582300
2002-07-26,8.49,8.54,8.41,8.49,314000
2002-07-29,8.46,8.54,8.33,8.51,285984
2002-07-30,8.55,8.58,8.45,8.51,253097
2002-07-31,8.50,8.54,8.28,8.29,468600
2002-08-01,8.28,8.38,8.16,8.21,456417
2002-08-02,8.23,8.32,8.18,8.24,267413
2002-08-05,8.18,8.30,8.12,8.17,281900
2002-08-06,8.17,8.37,8.13,8.26,324575
2002-08-07,8.25,8.25,8.16,8.18,275065
2002-08-08,8.19,8.30,8.19,8.24,244730
2002-08-09,8.24,8.24,8.17,8.18,163900
2002-08-12,8.15,8.18,8.05,8.07,190900
2002-08-13,8.08,8.12,8.03,8.04,171295
2002-08-14,8.04,8.09,7.98,8.09,237627
2002-08-15,8.07,8.08,7.99,7.99,204660
2002-08-16,7.99,8.10,7.82,8.04,411311
2002-08-19,7.98,8.02,7.90,7.96,226289
2002-08-20,8.03,8.15,7.90,8.15,461712
2002-08-21,8.18,8.29,8.18,8.24,702672
2002-08-22,8.22,8.30,8.20,8.25,388490
2002-08-23,8.29,8.29,8.15,8.16,265922
2002-08-26,8.12,8.15,8.01,8.02,340857
2002-08-27,8.02,8.10,8.01,8.10,317878
2002-08-28,8.10,8.15,8.08,8.10,219629
2002-08-29,8.09,8.15,8.01,8.05,224629
2002-08-30,8.10,8.10,8.00,8.02,135528
2002-09-02,8.00,8.15,8.00,8.15,256305
2002-09-03,8.18,8.35,8.18,8.31,822958
2002-09-04,8.34,8.34,8.20,8.21,294360
2002-09-05,8.18,8.20,8.05,8.06,281230
2002-09-06,8.06,8.10,8.02,8.03,159140
2002-09-09,8.03,8.05,7.88,7.88,291180
2002-09-10,7.98,7.99,7.90,7.95,153038
2002-09-11,7.91,7.95,7.80,7.90,192920
2002-09-12,7.90,8.00,7.90,7.99,97599
2002-09-13,7.95,7.96,7.85,7.91,100000
2002-09-16,7.82,7.85,7.70,7.71,215662
2002-09-17,7.75,7.80,7.56,7.67,210881
2002-09-18,7.61,7.67,7.57,7.59,121060
2002-09-19,7.60,7.78,7.52,7.73,254556
2002-09-20,7.65,7.73,7.62,7.63,96486
2002-09-23,7.63,7.65,7.60,7.64,59246
2002-09-24,7.58,7.68,7.58,7.61,101915
2002-09-25,7.58,7.62,7.53,7.56,192102
2002-09-26,7.56,7.56,7.36,7.37,359627
2002-09-27,7.28,7.45,7.28,7.32,246579
2002-10-08,7.26,7.28,7.24,7.25,115662
2002-10-09,7.25,7.30,7.12,7.22,139902
2002-10-10,7.15,7.27,7.12,7.14,153832
2002-10-11,7.16,7.28,7.14,7.15,113008
2002-10-14,7.16,7.23,7.10,7.20,110176
2002-10-15,7.26,7.27,7.19,7.19,101174
2002-10-16,7.20,7.35,7.19,7.25,197600
2002-10-17,7.24,7.26,7.15,7.15,142150
2002-10-18,7.08,7.16,6.98,7.11,190060
2002-10-21,7.11,7.13,7.01,7.11,67751
2002-10-22,7.13,7.33,7.12,7.24,202934
2002-10-23,7.24,7.35,7.16,7.35,298277
2002-10-24,7.37,7.39,7.28,7.35,203977
2002-10-25,7.39,7.65,7.37,7.40,1139343
2002-10-28,7.38,7.38,7.06,7.13,355761
2002-10-29,7.14,7.17,6.85,7.08,495823
2002-10-30,7.05,7.08,6.95,7.03,147657
2002-10-31,7.00,7.10,7.00,7.02,147180
2002-11-01,7.09,7.09,6.98,7.06,108490
2002-11-04,7.10,7.17,7.05,7.16,197161
2002-11-05,7.16,7.35,7.15,7.32,400398
2002-11-06,7.32,7.32,7.23,7.26,167476
2002-11-07,7.26,7.31,7.20,7.26,153720
2002-11-08,7.35,7.36,6.96,6.98,297410
2002-11-11,6.95,7.03,6.90,6.92,170699
2002-11-12,6.91,7.01,6.67,6.70,377190
2002-11-13,6.70,6.70,6.40,6.60,525490
2002-11-14,6.56,6.56,6.31,6.33,216131
2002-11-15,6.33,6.47,6.28,6.38,393464
2002-11-18,6.35,6.35,6.18,6.20,200700
2002-11-19,6.20,6.30,6.10,6.24,226181
2002-11-20,6.30,6.30,6.08,6.10,238850
2002-11-21,6.10,6.13,5.84,5.89,402571
2002-11-22,5.85,6.04,5.79,5.94,346980
2002-11-25,5.87,6.06,5.74,6.03,216780
2002-11-26,6.09,6.48,6.01,6.02,1359712
2002-11-27,5.97,6.18,5.70,6.15,647147
2002-11-28,6.15,6.35,6.06,6.34,643822
2002-11-29,6.30,6.48,6.18,6.37,1164157
2002-12-03,6.05,6.30,6.01,6.28,524783
2002-12-04,6.30,6.38,6.20,6.24,345220
2002-12-05,6.20,6.26,6.06,6.15,195629
2002-12-06,6.15,6.19,6.06,6.14,98421
2002-12-09,6.09,6.17,6.06,6.09,118943
2002-12-10,6.10,6.16,5.96,5.97,219200
2002-12-11,5.92,5.95,5.90,5.93,193564
2002-12-12,5.94,6.08,5.94,5.97,142700
2002-12-13,5.97,6.15,5.87,6.10,248920
2002-12-16,6.12,6.27,6.10,6.23,522774
2002-12-17,6.20,6.35,6.20,6.24,510164
2002-12-18,6.25,6.34,6.16,6.17,354736
2002-12-19,6.15,6.46,6.15,6.45,1098734
2002-12-20,6.48,6.54,6.38,6.45,1198843
2002-12-23,6.42,6.60,6.39,6.42,700830
2002-12-24,6.40,6.42,6.28,6.41,321297
2002-12-25,6.41,6.45,6.30,6.30,278000
2002-12-26,6.27,6.29,6.00,6.03,511787
2002-12-27,6.00,6.15,5.92,6.05,499230
2002-12-30,6.05,6.06,5.95,5.97,212598
2002-12-31,5.97,6.02,5.81,5.84,244400
2003-01-02,5.80,5.90,5.75,5.80,269166
2003-01-03,5.75,5.86,5.73,5.81,189067
2003-01-06,5.80,5.96,5.80,5.95,217290
2003-01-07,6.04,6.15,5.91,5.98,332050
2003-01-08,5.92,6.17,5.92,6.14,282638
2003-01-09,6.14,6.28,6.13,6.24,593518
2003-01-10,6.25,6.30,6.10,6.11,396361
2003-01-13,6.10,6.18,6.08,6.15,227625
2003-01-14,6.20,6.50,6.15,6.39,1150748
2003-01-15,6.40,6.53,6.30,6.37,751674
2003-01-16,6.32,6.46,6.31,6.45,605015
2003-01-17,6.47,6.59,6.44,6.51,1175894
2003-01-20,6.50,6.67,6.45,6.66,933002
2003-01-21,6.68,6.70,6.40,6.42,667892
2003-01-22,6.37,6.67,6.34,6.64,1381897
2003-01-23,6.59,6.60,6.42,6.43,909379
2003-01-24,6.40,6.48,6.30,6.48,463911
2003-01-27,6.48,6.59,6.40,6.55,573523
2003-01-28,6.59,6.59,6.45,6.54,342860
2003-01-29,6.50,6.57,6.48,6.51,399537
2003-02-10,6.50,6.50,6.37,6.38,198200
2003-02-11,6.32,6.47,6.31,6.47,150930
2003-02-12,6.48,6.64,6.42,6.60,455589
2003-02-13,6.63,6.65,6.53,6.56,556034
2003-02-14,6.53,6.69,6.53,6.65,476400
2003-02-17,6.72,6.72,6.55,6.56,383434
2003-02-18,6.55,6.64,6.51,6.64,262827
2003-02-19,6.60,6.70,6.56,6.70,452580
2003-02-20,6.71,6.71,6.61,6.64,350400
2003-02-21,6.67,6.67,6.46,6.46,494850
2003-02-24,6.50,6.68,6.47,6.68,964093
2003-02-25,6.72,6.85,6.67,6.78,1813500
2003-02-26,6.82,6.85,6.72,6.84,793040
2003-02-27,6.74,6.92,6.74,6.80,521100
2003-02-28,6.78,6.78,6.68,6.75,442837
2003-03-03,6.71,6.84,6.68,6.81,390608
2003-03-04,6.81,6.92,6.76,6.92,575280
2003-03-05,6.91,6.91,6.78,6.80,373448
2003-03-06,6.79,6.79,6.62,6.66,359824
2003-03-07,6.66,6.78,6.62,6.65,271849
2003-03-10,6.65,6.70,6.43,6.45,319150
2003-03-11,6.41,6.48,6.41,6.43,175070
2003-03-12,6.42,6.60,6.40,6.51,203834
2003-03-13,6.51,6.61,6.42,6.56,396400
2003-03-14,6.55,6.70,6.51,6.69,399630
2003-03-17,6.65,6.79,6.58,6.75,645666
2003-03-18,6.71,6.78,6.46,6.50,464950
2003-03-19,6.54,6.56,6.39,6.56,301828
2003-03-20,6.52,6.89,6.49,6.71,1793298
2003-03-21,6.65,6.80,6.60,6.79,910690
2003-03-24,6.79,6.85,6.74,6.80,554798
2003-03-25,6.78,6.78,6.62,6.64,416870
2003-03-26,6.62,6.62,6.45,6.53,509645
2003-03-27,6.56,6.74,6.44,6.66,527162
2003-03-28,6.63,6.79,6.59,6.60,481660
2003-03-31,6.55,6.77,6.55,6.73,386377
2003-04-01,6.73,6.85,6.66,6.84,692804
2003-04-02,6.81,6.86,6.74,6.80,476232
2003-04-03,6.77,7.06,6.75,6.94,1706078
2003-04-04,6.93,7.09,6.88,7.00,1734186
2003-04-07,7.00,7.08,6.85,6.88,1032349
2003-04-08,6.88,7.00,6.80,6.98,1122301
2003-04-09,6.98,7.14,6.84,7.06,1191000
2003-04-10,7.09,7.18,6.96,6.98,1396015
2003-04-11,6.99,7.00,6.81,6.89,1478368
2003-04-14,6.80,6.99,6.66,6.99,1900594
2003-04-15,6.98,7.15,6.83,7.13,2070365
2003-04-16,7.13,7.21,6.84,6.84,1886850
2003-04-17,6.85,6.93,6.70,6.76,1184755
2003-04-18,6.78,6.90,6.72,6.80,595915
2003-04-21,6.80,6.81,6.54,6.67,671266
2003-04-22,6.67,6.70,6.58,6.64,383780
2003-04-23,6.56,6.66,6.45,6.47,597071
2003-04-24,6.47,6.47,6.20,6.22,759874
2003-04-28,6.10,6.33,5.96,6.30,919266
2003-04-29,6.29,6.29,6.08,6.25,764015
2003-04-30,6.32,6.32,6.10,6.20,618500
2003-05-12,6.29,6.35,6.10,6.35,617800
2003-05-13,6.35,6.36,5.96,5.96,698013
2003-05-14,5.81,6.08,5.80,6.03,486608
2003-05-15,6.03,6.20,6.00,6.18,510410
2003-05-16,6.20,6.22,6.08,6.14,446646
2003-05-19,6.14,6.24,6.10,6.18,396875
2003-05-20,6.20,6.32,6.10,6.23,568505
2003-05-21,6.19,6.25,6.12,6.13,296718
2003-05-22,6.13,6.38,6.05,6.35,618798
2003-05-23,6.35,6.68,6.26,6.45,1549415
2003-05-26,6.43,6.80,6.30,6.68,2230347
2003-05-27,6.70,6.70,6.52,6.61,748643
2003-05-28,6.62,6.74,6.40,6.47,771825
2003-05-29,6.35,6.49,6.30,6.48,571010
2003-05-30,6.48,6.52,6.39,6.49,574991
2003-06-02,6.43,6.52,6.42,6.49,319038
2003-06-03,6.51,6.55,6.33,6.34,352440
