Date,Open,High,Low,Close,Vol
2001-01-18,10.38,10.52,10.38,10.43,468800
2001-01-19,10.45,10.65,10.45,10.50,592300
2001-02-05,10.46,10.50,10.20,10.25,310200
2001-02-06,10.26,10.50,10.19,10.48,648000
2001-02-07,10.48,10.55,10.30,10.37,412500
2001-02-08,10.37,10.50,10.01,10.02,477000
2001-02-09,9.92,10.31,9.92,10.11,628600
2001-02-12,10.11,10.16,9.99,10.14,448200
2001-02-13,10.15,10.29,10.10,10.16,313500
2001-02-14,10.17,10.18,9.98,10.10,307200
2001-02-15,10.05,10.20,10.00,10.01,437600
2001-02-16,9.98,10.00,9.61,9.86,611700
2001-02-19,9.86,9.97,9.70,9.93,336700
2001-02-20,10.01,10.05,9.75,9.76,451600
2001-02-21,9.80,9.80,9.40,9.46,856600
2001-02-22,9.30,9.50,9.20,9.49,568800
2001-02-23,9.48,9.58,9.35,9.57,334600
2001-02-26,9.56,9.78,9.56,9.76,365900
2001-02-27,9.78,9.82,9.65,9.81,263200
2001-02-28,9.79,9.87,9.66,9.80,214500
2001-03-01,9.80,9.90,9.75,9.88,222800
2001-03-02,9.93,10.01,9.85,9.96,422200
2001-03-05,9.98,10.00,9.80,9.86,328500
2001-03-06,9.84,9.90,9.82,9.86,248800
2001-03-07,9.86,10.17,9.86,10.08,580400
2001-03-08,10.10,10.18,10.10,10.13,370500
2001-03-09,10.15,10.17,10.08,10.12,390300
2001-03-12,10.10,10.15,10.01,10.06,285600
2001-03-13,10.00,10.12,9.87,9.90,407200
2001-03-14,9.88,10.05,9.88,10.04,358600
2001-03-15,10.03,10.08,9.98,9.99,442400
2001-03-16,9.99,10.28,9.98,10.23,653400
2001-03-19,10.27,10.40,10.24,10.39,795600
2001-03-20,10.41,10.45,10.30,10.42,613900
2001-03-21,10.42,10.44,10.31,10.41,652600
2001-03-22,10.40,10.45,10.35,10.41,799300
2001-03-23,10.42,10.45,10.13,10.13,1026200
2001-03-26,10.20,10.75,10.20,10.74,2047100
2001-03-27,10.75,10.88,10.64,10.75,1232500
2001-03-28,10.78,10.84,10.70,10.76,735200
2001-03-29,10.80,11.08,10.77,10.92,1979000
2001-03-30,10.92,11.03,10.82,10.99,1139900
2001-04-02,11.04,11.11,10.90,10.90,1370600
2001-04-03,10.96,10.97,10.71,10.79,876700
2001-04-04,10.82,10.83,10.44,10.50,1154400
2001-04-05,10.48,10.80,10.40,10.79,771600
2001-04-06,10.80,10.88,10.62,10.70,578200
2001-04-09,10.70,10.80,10.58,10.77,662000
2001-04-10,10.71,11.00,10.70,10.89,1051000
2001-04-11,10.95,10.95,10.83,10.90,606800
2001-04-12,10.90,10.90,10.70,10.81,772800
2001-04-13,10.82,11.08,10.80,11.06,2490100
2001-04-16,11.12,11.20,11.02,11.14,2251700
2001-04-17,11.18,11.20,10.93,11.00,1377100
2001-04-18,11.08,11.49,11.02,11.36,4389200
2001-04-19,11.38,11.42,11.05,11.29,2038300
2001-04-20,11.36,11.36,11.00,11.01,1651600
2001-04-23,11.01,11.30,11.00,11.20,1780000
2001-04-24,11.25,11.40,11.20,11.28,1159800
2001-04-25,11.32,11.37,10.88,10.92,1620900
2001-04-26,10.83,11.00,10.75,10.78,1152500
2001-04-27,10.85,10.89,10.63,10.67,922100
2001-04-30,10.71,10.82,10.57,10.62,644000
2001-05-08,10.64,10.85,10.64,10.80,412100
2001-05-09,10.79,10.90,10.68,10.75,543100
2001-05-10,10.71,11.08,10.71,11.05,627700
2001-05-11,11.05,11.26,11.02,11.09,862400
2001-05-14,11.15,11.28,11.10,11.18,1079600
2001-05-15,11.19,11.27,11.08,11.16,1043900
2001-05-16,11.18,11.25,11.00,11.20,1062200
2001-05-17,11.25,11.28,11.03,11.05,863700
2001-05-18,11.07,11.45,11.03,11.39,2281900
2001-05-21,11.49,11.75,11.40,11.65,5067800
2001-05-22,11.75,11.76,11.50,11.58,1869500
2001-05-23,11.55,11.66,11.20,11.31,1972200
2001-05-24,11.28,11.47,11.28,11.32,1102200
2001-05-25,11.36,11.43,11.15,11.28,1142500
2001-05-28,11.30,11.38,11.15,11.29,846200
2001-05-29,11.28,11.55,11.25,11.47,1287300
2001-05-30,11.47,11.69,11.47,11.60,1572500
2001-05-31,11.69,11.98,11.65,11.91,4987600
2001-06-01,11.95,12.34,11.86,12.25,6059300
2001-06-04,12.48,12.50,12.25,12.28,4437600
2001-06-05,12.30,12.36,12.13,12.24,2481700
2001-06-06,12.25,12.56,12.24,12.40,2160800
2001-06-07,12.46,12.50,12.08,12.14,2106400
2001-06-08,12.14,12.24,12.01,12.21,1700300
2001-06-11,12.25,12.38,12.11,12.22,1176100
2001-06-12,12.30,12.50,12.20,12.39,1301200
2001-06-13,12.42,12.60,12.31,12.56,1858400
2001-06-14,12.60,12.72,12.18,12.19,2191000
2001-06-15,12.15,12.29,12.08,12.24,1776000
2001-06-18,12.23,12.23,11.55,11.69,2531400
2001-06-19,11.65,11.85,11.60,11.77,896200
2001-06-20,11.85,11.87,11.63,11.68,638800
2001-06-21,11.68,11.95,11.68,11.93,659100
2001-06-25,12.00,12.33,11.95,12.23,1074300
2001-06-26,12.25,12.35,12.15,12.23,739700
2001-06-27,12.30,12.38,12.05,12.17,929900
2001-06-28,12.17,12.28,11.90,11.97,795400
2001-06-29,11.98,12.10,11.91,11.99,549300
2001-07-02,12.00,12.38,11.99,12.34,1306300
2001-07-03,12.38,12.44,12.15,12.38,1067500
2001-07-04,12.40,12.42,12.11,12.12,656900
2001-07-05,12.12,12.20,11.79,11.86,1000700
2001-07-06,11.85,11.90,11.70,11.72,617400
2001-07-09,11.72,11.72,11.48,11.61,686500
2001-07-10,11.61,11.88,11.61,11.86,430800
2001-07-11,11.90,11.92,11.66,11.67,469000
2001-07-12,11.60,11.75,11.52,11.66,447800
2001-07-13,11.70,11.85,11.55,11.59,276600
2001-07-16,11.70,11.78,11.30,11.35,775800
2001-07-17,11.30,11.35,11.10,11.31,685900
2001-07-18,11.35,11.39,11.30,11.35,285300
2001-07-19,11.35,11.49,11.31,11.45,299500
2001-07-20,11.50,11.70,11.50,11.68,534800
2001-07-23,11.70,11.80,11.50,11.55,443700
2001-07-24,11.51,11.51,11.26,11.36,510000
2001-07-25,11.30,11.40,11.20,11.33,423300
2001-07-26,11.30,11.50,11.25,11.35,332700
2001-07-27,11.30,11.49,11.10,11.12,403000
2001-07-30,11.10,11.10,10.32,10.34,754400
2001-07-31,10.50,10.58,10.28,10.35,563100
2001-08-01,10.50,10.84,10.45,10.81,529100
2001-08-02,10.83,10.86,10.37,10.68,540600
2001-08-03,10.78,10.85,10.51,10.79,539700
2001-08-06,10.76,10.76,10.38,10.45,417700
2001-08-07,10.38,10.73,10.38,10.68,338900
2001-08-08,10.67,10.85,10.59,10.77,322900
2001-08-09,10.75,10.95,10.75,10.94,531900
2001-08-10,10.98,11.10,10.96,10.99,599100
2001-08-13,11.05,11.08,10.86,11.00,439400
2001-08-14,10.88,11.19,10.88,10.92,1890100
2001-08-15,10.90,11.00,10.60,10.78,1312600
2001-08-16,10.68,10.79,10.49,10.49,750200
2001-08-17,10.40,10.55,10.33,10.46,415100
2001-08-20,10.45,10.66,10.35,10.60,444200
2001-08-21,10.58,10.88,10.58,10.84,514300
2001-08-22,10.75,10.82,10.58,10.65,339400
2001-08-23,10.61,10.68,10.41,10.64,229500
2001-08-24,10.61,10.68,10.45,10.46,243400
2001-08-27,10.40,10.40,9.97,9.98,1117500
2001-08-28,9.88,10.14,9.81,10.13,404100
2001-08-29,10.20,10.22,10.00,10.01,295400
2001-08-30,10.00,10.00,9.87,9.94,258700
2001-08-31,9.94,10.00,9.90,9.94,115500
2001-09-03,9.90,10.00,9.75,9.81,198900
2001-09-04,9.76,10.08,9.76,10.08,265100
2001-09-06,10.22,10.25,10.11,10.13,331600
2001-09-07,10.10,10.15,9.78,9.80,393700
2001-09-10,9.70,10.04,9.52,10.02,352000
2001-09-11,10.00,10.15,9.90,10.11,234500
2001-09-12,9.80,9.94,9.53,9.85,498400
2001-09-13,9.96,10.08,9.83,9.85,189700
2001-09-14,9.80,9.90,9.70,9.70,260300
2001-09-17,9.62,9.70,9.31,9.32,396600
2001-09-18,9.30,9.55,9.30,9.36,238600
2001-09-19,9.38,9.47,9.28,9.46,208800
2001-09-20,9.46,9.56,9.39,9.41,243300
2001-09-21,9.32,9.39,9.30,9.30,179000
2001-09-24,9.28,9.30,8.97,9.00,526700
2001-09-25,9.00,9.20,8.91,8.97,252100
2001-09-26,9.10,9.10,8.78,8.80,183300
2001-09-27,8.80,8.94,8.69,8.84,263400
2001-09-28,8.84,8.93,8.72,8.83,160000
2001-10-08,8.80,8.90,8.41,8.43,250900
2001-10-09,8.43,8.65,8.41,8.53,256800
2001-10-10,8.50,8.50,8.10,8.12,295800
2001-10-11,8.06,8.29,7.80,7.82,440200
2001-10-12,7.80,8.29,7.58,8.21,718000
2001-10-15,8.18,8.30,8.04,8.22,319200
2001-10-16,8.23,8.31,7.90,8.05,234100
2001-10-17,8.00,8.09,7.80,7.91,257000
2001-10-18,7.91,8.05,7.82,7.86,237500
2001-10-19,7.85,7.89,7.60,7.70,452000
2001-10-22,7.60,7.85,7.50,7.76,509700
2001-10-23,8.54,8.54,8.30,8.54,1752800
2001-10-24,8.95,9.29,8.82,9.17,2817700
2001-10-25,9.07,9.07,8.60,8.79,1085900
2001-10-26,8.70,8.90,8.62,8.87,536600
2001-10-29,8.87,9.05,8.84,9.00,375300
2001-10-30,9.00,9.08,8.86,8.87,295500
2001-10-31,8.70,8.86,8.45,8.86,222800
2001-11-01,8.87,9.04,8.86,8.98,317300
2001-11-02,9.00,9.01,8.80,8.90,289600
2001-11-05,8.90,8.90,8.72,8.76,169800
2001-11-06,8.88,8.88,8.75,8.76,184900
2001-11-07,8.60,8.71,8.07,8.11,451200
2001-11-08,8.00,8.25,7.85,8.18,435800
2001-11-09,8.19,8.39,8.02,8.21,327500
2001-11-12,8.25,8.25,8.11,8.12,177100
2001-11-13,8.05,8.18,8.01,8.10,174100
2001-11-14,8.15,8.18,8.08,8.10,112000
2001-11-15,8.10,8.21,8.10,8.16,83200
2001-11-16,8.90,8.91,8.28,8.32,792700
2001-11-19,8.32,8.56,8.32,8.56,224000
2001-11-20,8.56,8.80,8.56,8.73,466100
2001-11-21,8.70,8.78,8.60,8.72,345200
2001-11-22,8.72,8.87,8.72,8.81,339400
2001-11-23,8.81,8.90,8.73,8.75,384200
2001-11-26,8.65,8.75,8.60,8.65,257900
2001-11-27,8.88,8.88,8.70,8.83,221100
2001-11-28,8.88,8.94,8.80,8.89,518300
2001-11-29,8.89,8.94,8.80,8.92,431800
2001-11-30,8.93,9.05,8.87,9.03,601600
2001-12-03,9.08,9.13,9.00,9.10,694500
2001-12-04,9.10,9.10,9.02,9.10,496700
2001-12-05,9.10,9.18,8.88,8.89,749300
2001-12-06,8.83,8.95,8.80,8.92,402500
2001-12-07,8.92,9.06,8.90,9.05,420200
2001-12-10,9.02,9.10,8.93,9.10,279700
2001-12-11,9.09,9.09,8.89,8.90,353600
2001-12-12,8.95,9.18,8.85,9.15,1645400
2001-12-13,9.15,9.39,9.05,9.09,3203500
2001-12-14,9.05,9.14,8.88,8.89,809500
2001-12-17,8.84,8.92,8.71,8.75,410000
2001-12-18,8.72,8.96,8.71,8.96,316700
2001-12-19,8.95,8.96,8.76,8.80,304100
2001-12-20,8.71,8.75,8.50,8.53,445800
2001-12-21,8.50,8.59,8.49,8.58,313500
2001-12-24,8.54,8.60,8.28,8.30,309500
2001-12-25,8.31,8.40,8.21,8.35,231900
2001-12-26,8.51,8.66,8.51,8.64,276200
2001-12-27,8.65,8.69,8.55,8.56,246100
2001-12-28,8.56,8.66,8.40,8.63,185300
2001-12-31,8.64,8.66,8.49,8.62,214300
2002-01-04,8.41,8.52,8.33,8.37,149200
2002-01-07,8.30,8.32,8.18,8.24,205800
2002-01-08,8.16,8.32,8.16,8.17,127600
2002-01-09,8.13,8.29,8.07,8.13,194200
2002-01-10,8.12,8.30,7.95,8.26,347400
2002-01-11,8.30,8.30,8.01,8.02,182800
2002-01-14,7.90,7.98,7.70,7.72,372600
2002-01-15,7.72,7.85,7.43,7.47,368100
2002-01-16,7.55,7.80,7.45,7.70,327300
2002-01-17,7.67,7.67,7.30,7.37,339600
2002-01-18,7.32,7.43,7.00,7.28,546900
2002-01-21,7.11,7.25,6.65,6.78,523600
2002-01-22,6.72,6.93,6.40,6.50,468900
2002-01-23,6.52,7.15,6.41,7.15,677900
2002-01-24,7.15,7.40,6.82,7.24,1179700
2002-01-25,7.23,7.38,7.18,7.25,479600
2002-01-28,7.26,7.32,6.60,6.62,811900
2002-01-29,6.60,6.94,6.42,6.87,506800
2002-01-30,6.86,7.08,6.78,7.01,403200
2002-01-31,7.05,7.62,7.05,7.55,1233500
2002-02-01,7.58,7.65,7.36,7.39,830800
2002-02-04,7.26,7.60,7.26,7.59,669600
2002-02-05,7.70,7.70,7.55,7.69,657200
2002-02-06,7.68,7.69,7.38,7.40,515600
2002-02-07,7.35,7.73,7.31,7.62,705700
2002-02-08,7.68,7.74,7.51,7.54,362400
2002-02-25,7.79,7.80,7.62,7.66,393300
2002-02-26,7.65,7.68,7.47,7.68,492200
2002-02-27,7.70,7.79,7.60,7.74,593700
2002-02-28,7.74,7.80,7.61,7.65,321400
2002-03-01,7.65,7.88,7.62,7.70,874900
2002-03-04,7.65,8.05,7.65,8.02,1783100
2002-03-05,8.15,8.22,8.05,8.21,2247800
2002-03-06,8.25,8.40,8.12,8.25,2049600
2002-03-07,8.25,8.56,8.20,8.54,1659900
2002-03-08,8.55,8.65,8.41,8.61,1908200
2002-03-11,8.60,8.70,8.46,8.70,1203200
2002-03-12,8.61,8.69,8.32,8.34,1537700
2002-03-13,8.31,8.48,8.20,8.22,877700
2002-03-14,8.20,8.56,8.12,8.54,923300
2002-03-15,8.54,8.60,8.20,8.21,976700
2002-03-18,8.21,8.44,8.17,8.28,532500
2002-03-19,8.32,8.58,8.28,8.57,915500
2002-03-20,8.62,8.67,8.47,8.60,996600
2002-03-21,8.63,8.65,8.45,8.50,824800
2002-03-22,8.49,8.55,8.30,8.37,748900
2002-03-25,8.35,8.52,8.35,8.46,351200
2002-03-26,8.49,8.54,8.30,8.31,476800
2002-03-27,8.30,8.46,8.26,8.45,474700
2002-03-28,8.44,8.66,8.33,8.60,843700
2002-03-29,8.60,8.60,8.28,8.36,812200
2002-04-01,8.40,8.95,8.24,8.90,2128800
2002-04-02,8.90,8.90,8.60,8.66,1686400
2002-04-03,8.66,8.78,8.51,8.59,781900
2002-04-04,8.59,8.85,8.46,8.78,769500
2002-04-05,8.80,9.10,8.76,8.91,3246100
2002-04-08,8.90,8.99,8.78,8.87,596500
2002-04-09,8.84,9.08,8.84,9.04,1352600
2002-04-10,9.08,9.10,8.95,9.02,899500
2002-04-11,9.00,9.05,8.83,8.84,822900
2002-04-12,8.82,8.92,8.80,8.86,602700
2002-04-15,8.86,8.89,8.70,8.77,527200
2002-04-16,8.70,8.87,8.70,8.79,270300
2002-04-17,8.80,8.86,8.55,8.78,467100
2002-04-18,8.80,8.85,8.59,8.67,458800
2002-04-19,8.67,8.68,8.42,8.63,649500
2002-04-22,8.64,8.72,8.48,8.55,332500
2002-04-23,8.48,8.65,8.46,8.55,214578
2002-04-24,8.55,8.60,8.48,8.60,248978
2002-04-25,8.60,8.60,8.45,8.56,299328
2002-04-26,8.54,8.85,8.54,8.79,466715
2002-04-29,8.82,8.92,8.72,8.86,596447
2002-04-30,8.90,8.93,8.78,8.87,505604
2002-05-08,8.80,8.82,8.71,8.75,192500
2002-05-09,8.74,8.78,8.60,8.61,447970
2002-05-10,8.64,8.69,8.50,8.68,476809
2002-05-13,8.65,8.70,8.52,8.66,350151
2002-05-14,8.68,8.89,8.65,8.74,904308
2002-05-15,8.71,8.72,8.48,8.51,528000
2002-05-16,8.45,8.48,8.13,8.15,729585
2002-05-17,8.15,8.40,8.04,8.22,520320
2002-05-20,8.16,8.18,7.90,7.99,471297
2002-05-21,8.20,8.39,8.20,8.32,640006
2002-05-22,8.25,8.30,8.08,8.09,420700
2002-05-23,8.20,8.27,8.12,8.16,269200
2002-05-24,8.20,8.20,7.94,8.03,281784
2002-05-27,8.20,8.20,7.95,8.02,236867
2002-05-29,8.05,8.05,7.73,7.81,365500
2002-05-30,7.83,7.90,7.60,7.72,323791
2002-05-31,7.70,7.77,7.60,7.65,271234
2002-06-03,7.60,7.60,7.39,7.44,279770
2002-06-04,7.43,7.59,7.42,7.55,222868
2002-06-05,7.50,7.51,7.28,7.29,273715
2002-06-06,7.29,7.78,7.20,7.68,529547
2002-06-07,7.70,7.88,7.55,7.78,666996
2002-06-10,7.68,7.75,7.61,7.65,214925
2002-06-11,7.70,7.84,7.70,7.78,167000
2002-06-12,7.78,7.81,7.66,7.72,173566
2002-06-13,7.65,7.75,7.52,7.52,208700
2002-06-14,7.44,7.59,7.42,7.43,206400
2002-06-17,7.35,7.46,7.28,7.40,126500
2002-06-18,7.40,7.70,7.40,7.63,189300
2002-06-19,7.55,7.63,7.52,7.55,195700
2002-06-20,7.55,7.72,7.55,7.62,212900
2002-06-21,7.66,8.00,7.66,7.97,825000
2002-06-24,8.77,8.77,8.45,8.77,3625800
2002-06-25,8.77,9.15,8.61,8.68,2524500
2002-06-26,8.61,8.85,8.55,8.81,1143300
2002-06-27,8.60,8.89,8.60,8.75,768300
2002-06-28,8.76,8.80,8.53,8.64,1034000
2002-07-01,8.63,8.63,8.50,8.53,477600
2002-07-02,8.50,8.72,8.46,8.71,609900
2002-07-03,8.75,8.78,8.62,8.75,465200
2002-07-04,8.78,8.80,8.65,8.68,465500
2002-07-05,8.68,8.75,8.55,8.74,348400
2002-07-08,8.62,8.68,8.58,8.65,345400
2002-07-09,8.65,8.79,8.60,8.68,570300
2002-07-10,8.60,8.75,8.51,8.75,1001600
2002-07-11,8.79,9.18,8.75,9.00,8118500
2002-07-12,9.00,9.08,8.85,9.02,2124200
2002-07-15,9.05,9.05,8.86,8.93,1404100
2002-07-16,8.93,8.99,8.76,8.80,1559400
2002-07-17,8.80,8.87,8.68,8.87,729600
2002-07-18,8.88,8.88,8.75,8.78,808100
2002-07-19,8.80,8.88,8.74,8.84,439900
2002-07-22,8.84,8.88,8.60,8.64,789000
2002-07-23,8.60,8.70,8.58,8.68,407500
2002-07-24,8.68,8.79,8.63,8.68,354200
2002-07-25,8.65,8.80,8.65,8.76,442400
2002-07-26,8.72,8.80,8.67,8.73,432500
2002-07-29,8.71,8.90,8.66,8.90,494770
2002-07-30,8.89,8.95,8.72,8.86,878150
2002-07-31,8.86,8.87,8.69,8.69,293415
2002-08-01,8.88,8.88,8.63,8.76,379430
2002-08-02,8.70,8.78,8.70,8.76,202060
2002-08-05,8.70,8.75,8.68,8.70,411145
2002-08-06,8.69,8.82,8.65,8.76,180909
2002-08-07,8.74,8.78,8.70,8.71,151800
2002-08-08,8.68,8.76,8.66,8.68,147303
2002-08-09,8.67,8.72,8.53,8.59,378870
2002-08-12,8.55,8.66,8.55,8.58,204239
2002-08-13,8.57,8.69,8.57,8.63,231945
2002-08-14,8.65,8.74,8.60,8.73,182269
2002-08-15,8.73,8.73,8.61,8.62,178300
2002-08-16,8.72,8.73,8.56,8.73,168690
2002-08-19,8.69,8.74,8.69,8.71,149266
2002-08-20,8.71,8.88,8.70,8.84,405261
2002-08-21,8.84,8.84,8.71,8.78,250165
2002-08-22,8.72,8.86,8.72,8.84,320469
2002-08-23,8.84,8.88,8.75,8.82,185800
2002-08-26,8.82,8.82,8.66,8.68,340096
2002-08-27,8.68,8.75,8.65,8.73,329662
2002-08-28,8.75,8.76,8.66,8.73,204259
2002-08-29,8.72,8.80,8.70,8.75,227667
2002-08-30,8.76,8.78,8.72,8.73,93660
2002-09-02,8.70,8.78,8.68,8.74,205884
2002-09-03,8.72,8.85,8.72,8.85,362410
2002-09-04,8.86,8.88,8.76,8.77,259860
2002-09-05,8.75,8.76,8.53,8.72,881008
2002-09-06,8.70,8.84,8.60,8.68,1010640
2002-09-09,8.65,8.72,8.46,8.60,528238
2002-09-10,8.60,8.68,8.60,8.61,172586
2002-09-11,8.62,8.72,8.47,8.71,655372
2002-09-12,8.70,8.93,8.68,8.77,1377830
2002-09-13,8.72,8.82,8.69,8.81,328500
2002-09-16,8.80,8.85,8.75,8.83,562746
2002-09-17,8.80,8.85,8.73,8.81,333599
2002-09-18,8.78,8.84,8.55,8.62,524798
2002-09-19,8.58,8.83,8.58,8.79,626541
2002-09-20,8.80,8.80,8.72,8.75,238136
2002-09-23,8.72,8.76,8.69,8.76,156300
2002-09-24,8.76,8.76,8.67,8.70,179160
2002-09-25,8.70,8.79,8.63,8.76,259529
2002-09-26,8.72,8.80,8.61,8.64,564469
2002-09-27,8.61,8.81,8.52,8.80,1050001
2002-10-08,8.70,8.74,8.60,8.71,323150
2002-10-09,8.70,8.70,8.60,8.67,328862
2002-10-10,8.60,8.74,8.59,8.65,369858
2002-10-11,8.65,8.70,8.60,8.66,331358
2002-10-14,8.62,8.62,8.08,8.30,1910536
2002-10-15,8.20,8.20,8.04,8.08,476919
2002-10-16,8.08,8.30,8.08,8.19,230400
2002-10-17,8.20,8.23,8.08,8.20,356801
2002-10-18,8.15,8.50,8.07,8.43,899103
2002-10-21,8.43,8.47,8.20,8.46,535240
2002-10-22,8.40,8.68,8.27,8.67,925984
2002-10-23,8.60,8.64,8.53,8.62,139826
2002-10-24,8.58,8.75,8.48,8.70,829654
2002-10-25,8.70,8.70,8.55,8.55,159900
2002-10-28,8.42,8.60,8.40,8.55,352765
2002-10-29,8.54,8.80,8.48,8.79,1840736
2002-10-30,8.78,8.85,8.39,8.81,2810518
2002-10-31,8.77,8.82,8.70,8.78,964492
2002-11-01,8.84,8.97,8.77,8.89,2872491
2002-11-04,8.92,9.10,8.92,8.98,3229278
2002-11-05,8.98,9.07,8.88,9.02,2916051
2002-11-06,9.02,9.03,8.94,8.99,1100185
2002-11-07,8.99,9.13,8.98,9.10,3648913
2002-11-08,9.10,9.14,8.89,8.99,2424850
2002-11-11,9.00,9.03,8.75,8.82,988707
2002-11-12,8.82,8.96,8.75,8.81,2239202
2002-11-13,8.80,9.00,8.70,8.95,1628890
2002-11-14,8.96,9.02,8.87,9.01,2667361
2002-11-15,9.00,9.00,8.76,8.82,1536700
2002-11-18,8.80,8.87,8.43,8.47,1389033
2002-11-19,8.47,8.57,8.32,8.50,611944
2002-11-20,8.50,8.58,8.32,8.36,574411
2002-11-21,8.30,8.44,8.30,8.43,748332
2002-11-22,8.40,8.59,8.30,8.48,1161289
2002-11-25,8.48,8.59,8.36,8.56,437510
2002-11-26,8.59,8.64,8.33,8.39,679999
2002-11-27,8.40,8.58,8.17,8.50,729948
2002-11-28,8.50,8.91,8.40,8.90,2680246
2002-11-29,8.91,9.00,8.76,8.83,3232920
2002-12-02,8.80,8.88,8.50,8.51,1332409
2002-12-03,8.50,8.68,8.47,8.57,1049103
2002-12-04,8.55,8.67,8.52,8.57,1287250
2002-12-05,8.50,8.57,8.41,8.50,589250
2002-12-06,8.48,8.55,8.40,8.51,748208
2002-12-09,8.50,8.56,8.45,8.51,485100
2002-12-10,8.52,8.65,8.45,8.54,1264690
2002-12-11,8.53,8.70,8.50,8.57,1018826
2002-12-12,8.57,8.80,8.57,8.73,1479388
2002-12-13,8.72,8.80,8.61,8.76,1726604
2002-12-16,8.70,8.90,8.70,8.89,1498844
2002-12-17,8.89,8.90,8.66,8.81,1600333
2002-12-18,8.75,8.93,8.71,8.86,2430409
2002-12-19,8.86,8.89,8.75,8.89,1567149
2002-12-20,8.88,8.95,8.75,8.83,1732349
2002-12-23,8.83,8.86,8.75,8.81,1909346
2002-12-24,8.80,8.82,8.68,8.73,660269
2002-12-25,8.70,8.75,8.66,8.67,570345
2002-12-26,8.67,8.79,8.66,8.69,1080477
2002-12-27,8.63,8.72,8.25,8.39,1645560
2002-12-30,8.38,8.40,8.20,8.21,682550
2002-12-31,8.31,8.82,8.20,8.66,2660580
2003-01-02,8.35,8.54,8.18,8.41,2058867
2003-01-03,8.38,8.46,8.28,8.42,1010880
2003-01-06,8.40,8.44,8.29,8.37,858700
2003-01-07,8.40,8.43,8.22,8.35,880600
2003-01-08,8.35,8.54,8.25,8.50,1604927
2003-01-09,8.51,8.62,8.44,8.59,1893922
2003-01-10,8.59,8.65,8.46,8.53,1864574
2003-01-13,8.48,8.56,8.40,8.46,1059848
2003-01-14,8.45,8.86,8.41,8.73,2807875
2003-01-15,8.80,8.86,8.65,8.71,2445910
2003-01-16,8.74,8.80,8.61,8.77,1668161
2003-01-17,8.80,8.81,8.64,8.74,1996413
2003-01-20,8.74,8.74,8.48,8.63,1755623
2003-01-21,8.60,8.74,8.56,8.57,1540200
2003-01-22,8.52,8.65,8.42,8.57,1530169
2003-01-23,8.58,8.60,8.45,8.50,1006764
2003-01-24,8.53,8.72,8.45,8.67,1932850
2003-01-27,8.65,8.84,8.65,8.78,2724565
2003-01-28,8.80,8.83,8.65,8.75,1221600
2003-01-29,8.74,9.63,8.68,9.39,17148711
2003-02-10,9.20,9.35,9.01,9.23,7440345
2003-02-11,9.23,9.55,9.21,9.51,7690260
2003-02-12,9.50,9.50,9.25,9.31,4897473
2003-02-13,9.32,10.00,9.32,9.70,9091105
2003-02-14,9.68,9.80,9.54,9.67,4946200
2003-02-17,9.70,10.06,9.64,9.70,7831970
2003-02-18,9.67,9.74,9.38,9.50,4201830
2003-02-19,9.50,9.71,9.40,9.70,3607958
2003-02-20,9.80,9.80,9.54,9.66,4210046
2003-02-21,9.61,9.61,9.26,9.40,4456481
2003-02-24,9.18,9.48,9.18,9.40,2699263
2003-02-25,9.39,9.60,9.36,9.57,3843900
2003-02-26,9.51,9.59,9.36,9.48,2558226
2003-02-27,9.45,9.62,9.38,9.55,3575953
2003-02-28,9.56,9.60,9.42,9.52,2727171
2003-03-03,9.52,9.83,9.45,9.76,4536051
2003-03-04,9.75,9.83,9.63,9.69,2812467
2003-03-05,9.71,9.79,9.61,9.75,2481225
2003-03-06,9.75,9.83,9.57,9.66,2799203
2003-03-07,9.60,9.75,9.38,9.48,2660752
2003-03-10,9.40,9.48,9.31,9.37,1796641
2003-03-11,9.35,9.55,9.22,9.33,3420600
2003-03-12,9.38,9.41,9.24,9.38,1805250
2003-03-13,9.38,9.51,9.27,9.28,2097700
2003-03-14,9.28,9.34,9.22,9.26,1534607
2003-03-17,9.26,9.49,9.00,9.45,2879618
2003-03-18,9.38,9.38,9.15,9.19,1924317
2003-03-19,9.18,9.23,9.00,9.10,2189180
2003-03-20,9.10,9.18,9.00,9.11,1836050
2003-03-21,9.12,9.29,9.03,9.24,2130587
2003-03-24,9.24,9.31,9.10,9.17,1270489
2003-03-25,9.17,9.32,9.17,9.19,3434022
2003-03-26,9.18,9.26,9.02,9.11,6463623
2003-03-27,9.08,9.14,9.01,9.11,5926114
2003-03-28,9.10,9.15,9.02,9.04,4573727
2003-03-31,9.04,9.30,8.65,9.14,5349925
2003-04-01,8.89,9.05,8.74,8.93,4181010
2003-04-02,8.97,8.98,8.81,8.90,2615609
2003-04-03,8.90,8.94,8.82,8.91,1779790
2003-04-04,8.91,9.26,8.88,9.09,6086180
2003-04-07,9.09,9.23,9.02,9.11,2518763
2003-04-08,9.11,9.24,8.84,8.89,4790318
2003-04-09,8.85,8.92,8.51,8.81,3692600
2003-04-10,8.79,8.79,8.18,8.44,3364442
2003-04-11,8.40,8.40,8.10,8.21,3443592
2003-04-14,8.18,8.55,8.00,8.40,4570246
2003-04-15,8.40,8.42,8.14,8.34,4154767
2003-04-16,8.33,8.66,8.29,8.43,8075897
