Date,Open,High,Low,Close,Vol
1996-11-27,14.80,15.10,14.50,14.60,1701200
1996-11-28,14.45,14.50,13.90,14.39,1592600
1996-11-29,14.46,14.80,14.20,14.59,1170600
1996-12-02,14.75,14.80,14.30,14.42,919600
1996-12-03,14.35,14.85,14.20,14.85,1013400
1996-12-04,15.10,15.55,14.98,15.05,1958600
1996-12-05,15.00,15.30,14.83,15.20,1248000
1996-12-06,15.20,15.50,15.10,15.30,1596400
1996-12-09,15.50,16.08,15.50,15.78,1658200
1996-12-10,15.76,15.76,15.00,15.35,1332100
1996-12-11,15.30,15.70,15.11,15.65,1711400
1996-12-12,15.80,16.55,15.50,15.94,3087800
1996-12-13,15.70,16.15,15.26,15.30,1437000
1996-12-16,13.76,13.76,13.76,13.76,84000
1996-12-17,12.38,12.85,12.38,12.38,1215900
1996-12-18,11.14,13.58,11.14,13.50,2089800
1996-12-19,13.08,13.50,12.11,12.11,1475300
1996-12-20,11.30,11.70,10.90,10.90,1344500
1996-12-23,11.28,11.78,11.25,11.66,1404900
1996-12-24,11.95,11.98,10.65,10.68,926200
1996-12-25,10.80,11.45,10.15,11.30,1228300
1996-12-26,11.50,11.60,11.10,11.25,669600
1996-12-27,11.73,12.37,11.30,12.20,2590800
1996-12-30,12.26,13.00,12.10,13.00,2339900
1996-12-31,12.30,12.96,12.00,12.20,1477100
1997-01-02,12.51,13.36,12.17,12.65,1472000
1997-01-03,12.99,13.24,12.35,12.45,1138200
1997-01-06,12.10,12.34,11.60,11.60,721700
1997-01-07,11.30,12.30,11.20,12.04,873900
1997-01-08,12.23,12.23,11.78,12.03,483400
1997-01-09,12.10,12.30,12.00,12.13,308600
1997-01-10,12.19,12.20,11.97,12.18,298300
1997-01-13,12.30,12.46,12.27,12.40,476900
1997-01-14,12.39,12.39,11.85,12.00,388500
1997-01-15,12.45,12.46,12.00,12.06,330700
1997-01-16,12.10,12.18,11.90,12.04,286700
1997-01-17,12.00,12.20,12.00,12.17,336100
1997-01-20,12.30,12.48,12.28,12.39,738900
1997-01-21,12.37,12.38,12.15,12.16,532300
1997-01-22,12.28,12.65,12.28,12.48,1053500
1997-01-23,12.46,12.80,12.46,12.74,1140300
1997-01-24,12.75,13.10,12.65,12.88,1329300
1997-01-27,13.20,13.20,12.70,12.82,1342500
1997-01-28,12.75,12.80,12.56,12.67,937900
1997-01-29,12.59,12.75,12.58,12.69,566900
1997-01-30,12.60,12.68,12.50,12.60,788000
1997-01-31,12.60,12.90,12.60,12.75,1026500
1997-02-17,12.75,12.85,12.58,12.68,564200
1997-02-18,12.60,12.60,11.39,11.39,1065600
1997-02-19,11.60,11.98,11.55,11.95,896800
1997-02-20,10.74,11.60,10.74,11.53,1095400
1997-02-21,11.52,11.85,11.48,11.80,612700
1997-02-24,11.89,12.18,11.89,11.95,779800
1997-02-26,12.44,12.48,12.10,12.21,915200
1997-02-27,12.40,12.42,12.18,12.20,1408200
1997-02-28,12.15,12.41,11.99,12.41,985000
1997-03-03,12.40,12.95,12.40,12.85,1574600
1997-03-04,12.87,13.49,12.60,13.18,2054800
1997-03-05,13.17,13.27,12.53,12.60,1044400
1997-03-06,12.50,13.00,12.50,12.85,765100
1997-03-07,12.85,12.95,12.60,12.70,914500
1997-03-10,12.73,12.85,12.65,12.84,621100
1997-03-11,12.84,13.30,12.84,13.13,2161900
1997-03-12,13.30,13.56,13.00,13.13,1555100
1997-03-13,13.15,13.25,12.85,12.98,975900
1997-03-14,12.98,13.27,12.81,13.10,926200
1997-03-17,13.30,13.70,13.13,13.50,2443800
1997-03-18,13.65,13.98,13.21,13.50,2243300
1997-03-19,13.47,13.60,13.30,13.50,1261300
1997-03-20,13.48,13.70,13.00,13.00,1231700
1997-03-21,13.05,13.48,12.91,13.45,1033300
1997-03-24,13.66,14.40,13.55,14.15,3246900
1997-03-25,14.35,14.44,13.95,14.12,2272700
1997-03-26,14.10,14.65,14.00,14.20,1667000
1997-03-27,14.31,14.83,14.20,14.50,2343400
1997-03-28,14.50,15.18,14.38,14.72,2850600
1997-03-31,14.85,15.30,14.73,15.02,1835400
1997-04-01,15.05,15.29,14.76,14.95,1069800
1997-04-02,14.90,14.97,14.50,14.65,1314600
1997-04-03,14.28,14.28,13.40,13.77,2019600
1997-04-04,13.75,13.75,13.48,13.70,2767000
1997-04-07,13.70,14.10,13.49,14.05,1948400
1997-04-08,14.00,14.00,13.55,13.75,1156400
1997-04-09,13.80,14.00,13.75,13.86,1107300
1997-04-10,13.86,13.92,13.58,13.70,985400
1997-04-11,13.50,13.60,13.14,13.29,885400
1997-04-14,13.40,13.60,13.30,13.50,626900
1997-04-15,13.60,13.70,13.45,13.59,484800
1997-04-16,13.68,13.90,13.50,13.66,558500
1997-04-17,13.68,13.80,13.56,13.65,488700
1997-04-18,13.78,13.78,13.40,13.65,555300
1997-04-21,13.74,14.20,13.74,13.87,1089700
1997-04-22,13.88,14.10,13.80,13.92,868800
1997-04-23,13.91,14.10,13.86,14.09,1467200
1997-04-24,13.90,13.99,13.60,13.90,1022400
1997-04-25,13.95,14.60,13.80,14.11,2209100
1997-04-28,14.45,15.05,14.38,14.60,2713100
1997-04-29,14.70,14.80,13.97,14.25,1117300
1997-04-30,14.41,14.80,14.35,14.75,1720500
1997-05-05,15.10,16.00,15.00,15.75,4316500
1997-05-06,15.75,16.18,15.52,16.01,3518300
1997-05-07,16.10,16.20,15.30,15.58,1853200
1997-05-08,15.50,15.50,14.02,14.35,1588100
1997-05-09,14.45,15.15,14.30,15.10,1572400
1997-05-12,15.46,16.10,15.36,16.00,2215900
1997-05-13,16.30,17.10,15.95,17.10,4386000
1997-05-14,17.28,17.35,15.32,15.70,3473500
1997-05-16,14.81,15.40,14.17,14.17,989300
1997-05-19,14.29,14.79,13.85,14.22,994700
1997-05-20,14.50,14.60,14.20,14.40,768200
1997-05-21,14.40,14.55,13.88,14.00,622300
1997-05-22,12.59,13.20,12.59,12.59,575000
1997-05-23,11.62,12.58,11.61,12.24,960500
1997-05-26,12.38,12.45,11.40,12.00,558100
1997-05-27,12.21,12.85,11.90,12.82,778600
1997-05-28,12.70,12.90,12.30,12.41,655300
1997-05-29,12.20,12.80,12.20,12.45,411400
1997-05-30,12.20,13.20,12.20,13.18,605000
1997-06-02,13.60,14.18,13.27,13.99,1128200
1997-06-03,14.22,14.88,13.68,14.75,2078200
1997-06-04,14.85,14.90,14.38,14.55,1176400
1997-06-05,14.60,15.16,14.15,15.16,1343000
1997-06-06,14.00,15.26,13.80,14.70,3164200
1997-06-09,15.18,16.00,15.18,15.86,3942300
1997-06-10,15.80,15.80,14.30,14.50,1624200
1997-06-11,14.50,14.70,13.10,14.40,1161900
1997-06-12,14.50,14.80,14.05,14.10,752500
1997-06-13,13.19,14.70,13.11,14.70,1445300
1997-06-16,14.98,15.23,14.45,14.70,907800
1997-06-17,14.30,14.70,14.30,14.39,515400
1997-06-18,14.38,14.70,14.10,14.38,655500
1997-06-19,14.30,14.75,14.18,14.40,725200
1997-06-20,15.00,15.50,14.60,15.45,1831300
1997-06-23,15.78,16.18,14.72,15.35,2852000
1997-06-24,15.30,15.50,15.00,15.48,902600
1997-06-25,15.40,15.55,15.10,15.24,770800
1997-06-26,15.00,15.21,14.80,15.00,786500
1997-06-27,15.00,15.13,14.10,14.20,993600
1997-07-02,14.30,14.55,12.78,13.05,700800
1997-07-03,12.80,13.00,11.98,12.00,595000
1997-07-04,11.60,12.38,11.14,12.25,451800
1997-07-07,12.15,12.19,10.99,10.99,440700
1997-07-08,10.70,11.50,10.31,10.66,493300
1997-07-09,10.71,11.35,10.71,11.00,672600
1997-07-10,11.10,11.30,10.80,10.80,379700
1997-07-11,10.70,11.60,10.60,11.54,500700
1997-07-14,11.70,12.13,11.50,12.01,692400
1997-07-15,12.00,12.27,11.72,12.12,590200
1997-07-16,12.25,12.32,11.60,11.78,498200
1997-07-17,12.03,12.78,11.80,12.60,1298000
1997-07-18,12.60,12.95,12.42,12.87,889400
1997-07-21,13.05,13.25,12.20,12.45,652800
1997-07-22,12.50,12.70,12.02,12.63,648100
1997-07-23,11.80,12.30,11.40,11.60,1261100
1997-07-24,11.60,12.00,11.00,11.20,995300
1997-07-25,11.31,11.31,10.92,11.09,674200
1997-07-28,10.80,11.36,10.80,10.93,540800
1997-07-29,11.48,11.48,10.78,11.00,319900
1997-07-30,11.10,11.36,10.97,11.27,352500
1997-07-31,11.30,11.53,11.20,11.40,369600
1997-08-01,11.30,11.46,11.18,11.20,314700
1997-08-04,11.36,11.38,11.15,11.30,348000
1997-08-05,11.35,11.56,11.35,11.40,361800
1997-08-06,11.42,11.44,11.00,11.01,215300
1997-08-07,10.90,11.19,10.52,11.18,254900
1997-08-08,11.19,11.19,10.81,11.00,316300
1997-08-11,10.90,11.11,10.50,11.11,358300
1997-08-12,10.90,11.15,10.50,10.52,231000
1997-08-13,10.35,10.60,9.70,9.82,226300
1997-08-14,10.00,10.40,9.90,10.35,355500
1997-08-15,10.48,10.49,9.86,9.97,215800
1997-08-18,10.00,10.00,9.46,9.46,180500
1997-08-19,9.48,9.58,9.20,9.38,157300
1997-08-20,9.10,9.40,9.08,9.21,176900
1997-08-21,9.31,9.80,9.30,9.66,206500
1997-08-22,9.80,9.99,9.40,9.93,280800
1997-08-25,10.00,10.00,9.59,9.70,349500
1997-08-26,9.70,10.30,9.50,10.30,697300
1997-08-27,10.50,10.92,10.48,10.60,998700
1997-08-28,10.55,10.65,10.31,10.38,1343000
1997-08-29,10.01,10.10,9.70,9.84,736200
1997-09-01,9.71,10.08,9.70,9.94,290000
1997-09-02,9.95,9.97,9.80,9.85,356500
1997-09-03,9.96,10.18,9.86,10.10,378600
1997-09-04,10.15,10.19,10.06,10.11,421700
1997-09-05,10.16,10.24,10.00,10.19,353000
1997-09-08,10.20,10.65,10.15,10.49,787000
1997-09-09,10.50,10.50,10.02,10.09,325500
1997-09-10,10.10,10.24,10.08,10.16,364200
1997-09-11,10.15,10.35,10.00,10.06,417100
1997-09-12,10.00,10.14,9.68,9.76,442500
1997-09-15,9.70,9.72,9.06,9.11,490900
1997-09-16,9.30,9.43,9.25,9.35,259400
1997-09-17,9.39,9.40,9.16,9.22,121600
1997-09-18,9.38,9.40,9.25,9.31,134400
1997-09-19,9.30,9.57,9.28,9.44,203900
1997-09-22,9.37,9.37,8.85,8.85,227300
1997-09-23,8.80,8.80,7.98,8.00,318000
1997-09-24,8.38,8.50,8.05,8.48,244000
1997-09-25,8.70,8.70,8.37,8.48,234200
1997-09-26,8.40,8.80,8.32,8.59,318100
1997-09-29,8.55,8.55,8.18,8.30,210800
1997-09-30,8.20,8.44,8.20,8.28,109900
1997-10-06,8.38,8.46,8.28,8.29,86600
1997-10-07,8.20,8.31,8.15,8.29,53800
1997-10-08,8.41,8.68,8.39,8.58,157000
1997-10-09,8.64,8.80,8.50,8.73,226000
1997-10-10,8.75,8.90,8.69,8.87,257000
1997-10-13,8.87,9.00,8.60,8.62,173300
1997-10-14,8.62,8.78,8.50,8.70,177200
1997-10-15,8.55,9.08,8.55,8.90,482200
1997-10-16,9.05,9.20,8.92,9.18,560600
1997-10-17,9.15,9.60,9.12,9.43,796200
1997-10-20,9.50,9.98,9.00,9.58,609100
1997-10-21,9.51,9.70,9.30,9.60,819800
1997-10-22,9.60,9.67,9.00,9.01,844900
1997-10-23,9.00,9.79,9.00,9.79,1878700
1997-10-24,9.80,10.45,9.78,10.43,3893500
1997-10-27,10.57,11.10,10.45,10.52,3162500
1997-10-28,10.52,10.65,9.68,9.95,1687000
1997-10-29,9.92,10.65,9.78,10.60,1654700
1997-10-30,10.65,11.25,10.50,10.57,2951200
1997-10-31,10.11,10.98,10.03,10.82,1513400
1997-11-03,10.97,11.10,10.60,10.62,622400
1997-11-04,10.50,10.75,10.40,10.60,552300
1997-11-05,10.80,11.10,10.60,10.94,1485600
1997-11-06,11.05,11.09,10.50,10.60,875400
1997-11-07,10.58,10.80,10.50,10.64,564000
1997-11-10,10.59,10.70,10.18,10.30,838800
1997-11-11,10.20,10.29,10.05,10.24,433800
1997-11-12,10.13,10.30,10.00,10.03,329500
1997-11-13,9.80,10.20,9.65,10.15,482300
1997-11-14,10.15,10.18,10.00,10.08,341800
1997-11-17,10.49,10.49,10.00,10.10,180200
1997-11-18,10.10,10.16,9.73,9.90,176300
1997-11-19,10.09,10.09,9.78,9.80,170700
1997-11-20,9.94,9.94,9.50,9.56,263300
1997-11-21,9.50,9.59,9.25,9.26,246300
1997-11-24,9.15,9.15,8.91,8.95,263000
1997-11-25,8.79,9.21,8.71,8.96,370500
1997-11-26,9.00,9.09,8.90,9.06,165800
1997-11-27,9.00,9.08,8.65,8.67,159900
1997-11-28,8.68,8.90,8.52,8.89,180500
1997-12-01,8.90,8.95,8.50,8.65,314400
1997-12-02,8.61,8.85,8.60,8.65,206200
1997-12-03,8.63,8.85,8.63,8.80,324500
1997-12-04,8.85,9.29,8.81,9.25,539500
1997-12-05,9.35,9.35,9.03,9.05,342100
1997-12-08,9.05,9.16,9.00,9.05,196400
1997-12-09,9.13,9.20,8.95,9.20,177200
1997-12-10,9.30,9.35,9.10,9.32,199700
1997-12-11,9.32,9.32,9.15,9.24,269100
1997-12-12,9.20,9.61,9.18,9.32,412300
1997-12-15,9.34,9.82,9.32,9.79,923000
1997-12-16,9.88,10.37,9.88,10.12,1407700
1997-12-17,10.12,10.12,9.55,9.60,734200
1997-12-18,9.50,10.10,9.22,9.93,734700
1997-12-19,9.80,10.20,9.80,10.07,463900
1997-12-22,10.08,10.70,10.00,10.59,1725700
1997-12-23,10.68,10.86,10.29,10.51,1047900
1997-12-24,10.61,10.68,10.31,10.35,949300
1997-12-25,10.50,10.90,10.21,10.79,1298100
1997-12-26,10.86,11.30,10.86,11.12,2029500
1997-12-29,11.47,11.47,11.00,11.23,1401300
1997-12-30,11.26,11.49,11.00,11.33,1299500
1997-12-31,11.22,11.95,11.10,11.85,2040700
1998-01-05,12.00,12.35,11.84,11.90,2024300
1998-01-06,11.81,12.42,11.80,12.26,1420400
1998-01-07,12.30,12.33,12.01,12.12,1380600
1998-01-08,12.18,12.25,11.70,11.73,1842000
1998-01-09,11.75,12.16,11.60,11.97,1463000
1998-01-12,12.13,12.15,11.75,11.79,1069600
1998-01-13,11.78,11.78,10.61,10.86,1447800
1998-01-14,10.80,11.32,10.80,11.07,959200
1998-01-15,11.30,11.38,11.00,11.15,704300
1998-01-16,11.18,11.30,10.87,11.13,763900
1998-01-19,11.20,12.24,11.05,11.99,2602000
1998-01-20,12.01,12.80,11.70,12.15,4296200
1998-01-21,12.00,12.40,11.51,11.59,1148800
1998-01-22,11.73,12.38,11.50,11.54,873900
1998-01-23,12.28,12.28,11.60,11.90,696200
1998-02-09,12.27,12.39,11.90,11.94,722800
1998-02-10,11.94,12.28,11.86,12.10,692400
1998-02-11,12.25,12.89,12.01,12.87,2213600
1998-02-12,12.87,12.90,12.40,12.56,1840400
1998-02-13,12.50,12.62,12.23,12.36,1015700
1998-02-16,12.36,12.88,12.16,12.28,896400
1998-02-17,12.10,12.42,11.90,11.99,953600
1998-02-18,12.02,12.11,11.72,11.77,661700
1998-02-19,11.80,12.00,11.70,12.00,463700
1998-02-20,12.00,12.00,11.70,11.74,296200
1998-02-23,11.70,11.70,11.06,11.45,467900
1998-02-24,11.45,11.45,11.10,11.14,425700
1998-02-25,11.14,11.40,11.10,11.19,454600
1998-02-26,11.20,11.70,11.19,11.60,448400
1998-02-27,11.61,11.90,11.44,11.51,487400
1998-03-02,11.00,11.40,10.80,10.82,512000
1998-03-03,10.61,11.20,10.61,11.20,270500
1998-03-04,11.15,11.29,10.80,11.12,290500
1998-03-05,11.49,11.49,11.00,11.15,256200
1998-03-06,11.20,11.40,11.05,11.20,206000
1998-03-09,11.20,11.30,11.05,11.18,250800
1998-03-10,10.90,11.40,10.80,11.10,257900
1998-03-11,11.10,11.30,10.89,10.90,259000
1998-03-12,10.75,11.05,10.65,10.65,264100
1998-03-13,11.20,11.20,10.03,10.78,243200
1998-03-16,10.80,10.80,10.20,10.44,693300
1998-03-17,10.44,10.80,10.38,10.63,521400
1998-03-18,10.65,10.75,10.42,10.44,275800
1998-03-19,10.30,10.70,10.30,10.54,258000
1998-03-20,10.54,10.97,10.40,10.70,675700
1998-03-23,10.65,10.66,10.31,10.43,196100
1998-03-24,10.70,10.76,10.45,10.58,213200
1998-03-25,10.75,10.75,10.50,10.58,256300
1998-03-26,10.68,11.00,10.61,10.85,729300
1998-03-27,10.80,11.08,10.70,10.85,387700
1998-03-30,11.35,11.35,10.78,11.09,897100
1998-03-31,11.00,11.15,10.70,10.78,597200
1998-04-01,10.78,10.88,10.41,10.81,716200
1998-04-02,11.00,11.65,10.76,11.48,2765400
1998-04-03,11.35,12.19,10.69,12.00,3383500
1998-04-06,12.02,12.38,11.70,11.84,1794800
1998-04-07,11.91,12.20,11.60,12.20,3163500
1998-04-08,12.20,12.48,12.05,12.32,3039300
1998-04-09,12.32,12.40,11.45,11.58,1856300
1998-04-10,11.40,11.75,11.18,11.57,1147300
1998-04-13,11.55,11.70,11.11,11.43,1292700
1998-04-14,11.40,11.45,11.08,11.16,1035400
1998-04-15,11.38,11.49,11.16,11.27,847300
1998-04-16,11.30,11.45,11.00,11.20,1052500
1998-04-17,11.15,11.40,10.81,11.30,1460200
1998-04-20,11.30,11.30,10.89,10.98,685600
1998-04-21,10.95,11.17,10.88,11.00,392400
1998-04-22,11.00,11.35,11.00,11.29,547500
1998-04-23,11.30,11.59,11.25,11.51,848100
1998-04-24,11.40,11.75,11.40,11.41,908500
1998-04-27,11.40,11.80,11.16,11.70,820600
1998-04-28,11.70,12.05,11.60,12.05,1454300
1998-04-29,12.05,12.10,11.65,11.69,724300
1998-04-30,11.75,11.78,11.50,11.70,654000
1998-05-04,11.80,12.15,11.52,11.98,1691200
1998-05-05,12.08,12.10,11.78,11.99,1009700
1998-05-06,11.98,12.09,11.75,11.78,954200
1998-05-07,11.80,12.96,11.80,12.42,6472600
1998-05-08,12.40,13.61,12.31,13.60,7781900
1998-05-11,14.26,14.40,12.90,13.02,9256100
1998-05-13,13.30,14.05,13.08,13.43,3583500
1998-05-14,13.50,13.60,12.98,13.07,1791500
1998-05-15,13.07,13.44,12.65,12.70,1438400
1998-05-18,12.80,12.99,12.45,12.90,1195600
1998-05-19,12.99,13.00,12.60,12.70,626100
1998-05-20,12.94,13.00,12.60,12.85,818100
1998-05-21,12.85,13.57,12.60,13.34,1412300
1998-05-22,13.31,13.48,13.01,13.06,952600
1998-05-25,13.12,13.65,13.06,13.33,1347800
1998-05-26,13.50,13.90,13.35,13.81,2040800
1998-05-27,13.90,14.20,13.30,13.45,1250600
1998-05-28,13.45,13.60,13.06,13.13,969900
1998-05-29,13.15,13.45,13.00,13.15,779700
1998-06-01,13.25,13.71,13.23,13.39,889100
1998-06-02,13.20,13.50,13.10,13.31,561600
1998-06-03,13.49,13.57,13.15,13.23,584200
1998-06-04,13.50,13.50,13.15,13.20,659800
1998-06-05,13.09,13.38,12.78,12.96,878200
1998-06-08,13.00,13.18,12.62,12.66,774000
1998-06-09,12.61,12.66,11.80,12.09,1058400
1998-06-10,12.00,12.45,11.90,12.23,526800
1998-06-11,12.20,12.29,11.85,11.89,355900
1998-06-12,12.25,12.40,12.00,12.33,517200
1998-06-15,12.50,12.57,11.94,11.98,443700
1998-06-16,12.00,12.00,11.46,11.77,436600
1998-06-17,12.00,12.09,11.68,11.77,308300
1998-06-18,11.80,12.00,11.76,11.80,366800
1998-06-19,11.88,12.18,11.85,12.09,391300
1998-06-22,12.08,12.33,12.00,12.24,568300
1998-06-23,12.28,12.44,12.00,12.11,249100
1998-06-24,12.13,12.18,11.81,11.91,531300
1998-06-25,11.91,12.00,11.68,11.72,489200
1998-06-26,11.72,11.73,11.50,11.56,429100
1998-06-29,11.50,11.50,11.08,11.10,510400
1998-06-30,11.00,11.30,10.90,11.14,259800
1998-07-01,11.49,11.49,10.90,10.90,290600
1998-07-02,10.91,11.99,10.89,11.98,677000
1998-07-03,11.89,12.48,11.51,11.82,1444200
1998-07-06,11.70,11.73,11.40,11.41,290300
1998-07-07,11.38,11.70,11.15,11.63,170000
1998-07-08,11.70,11.70,11.50,11.63,108900
1998-07-09,11.60,11.60,11.40,11.40,84700
1998-07-10,11.45,11.59,11.35,11.50,253400
1998-07-13,11.50,11.51,11.30,11.35,263600
1998-07-14,11.36,11.40,11.10,11.16,255600
1998-07-15,11.11,11.20,10.95,11.14,153300
1998-07-16,11.03,11.10,11.00,11.05,186800
1998-07-17,11.05,11.15,11.00,11.00,220900
1998-07-20,11.00,11.00,10.48,10.58,273100
1998-07-21,10.50,11.20,10.50,10.88,236200
1998-07-22,10.88,10.98,9.88,10.59,259300
1998-07-23,10.60,10.78,10.50,10.70,181000
1998-07-24,10.76,11.20,10.75,10.88,361600
1998-07-27,10.90,11.10,10.77,10.90,213000
1998-07-28,10.80,11.08,10.75,10.90,145100
1998-07-29,10.99,11.06,10.75,10.77,207200
1998-07-30,10.75,10.94,10.75,10.77,170200
1998-07-31,10.80,10.88,10.60,10.71,133000
1998-08-03,10.75,10.80,10.56,10.58,166200
1998-08-04,10.59,10.70,10.48,10.55,203200
1998-08-05,10.60,10.60,10.42,10.58,146400
1998-08-06,10.27,10.50,10.05,10.08,443700
1998-08-07,9.98,10.08,9.63,9.65,508700
1998-08-10,9.48,9.48,9.06,9.23,406600
1998-08-11,9.20,9.40,9.11,9.24,242900
1998-08-12,9.15,9.32,8.90,9.30,361600
1998-08-13,9.32,9.76,9.18,9.64,379100
1998-08-14,9.31,9.50,9.01,9.09,269400
1998-08-17,8.89,8.95,8.18,8.18,288600
1998-08-18,8.28,8.40,7.66,7.78,261700
1998-08-19,7.80,8.30,7.80,8.28,356200
1998-08-20,8.25,8.60,8.16,8.59,532200
1998-08-21,8.60,8.70,8.40,8.66,538300
1998-08-24,8.55,8.72,8.47,8.59,421000
1998-08-25,8.55,8.55,8.28,8.48,328000
1998-08-26,8.38,8.60,8.36,8.44,241300
1998-08-27,8.11,8.33,8.11,8.20,206700
1998-08-28,8.08,8.40,7.95,8.32,360600
1998-08-31,8.16,8.58,7.80,8.49,543700
1998-09-01,8.40,8.78,8.20,8.63,780700
1998-09-02,8.63,8.69,8.38,8.46,323000
1998-09-03,8.40,8.58,8.40,8.50,183700
1998-09-04,8.51,8.85,8.51,8.74,480200
1998-09-07,8.75,9.12,8.71,9.05,490000
1998-09-08,9.00,9.10,8.75,8.75,462900
1998-09-09,8.70,9.25,8.61,9.22,861300
1998-09-10,9.22,9.74,9.18,9.48,1240700
1998-09-11,9.50,9.67,9.35,9.53,666800
1998-09-14,9.55,9.90,9.48,9.74,717600
1998-09-15,9.73,9.88,9.45,9.48,685000
1998-09-16,9.46,9.60,9.20,9.60,639100
1998-09-17,9.60,10.00,9.20,9.46,939400
1998-09-18,9.32,9.46,9.08,9.15,565200
1998-09-21,9.00,9.39,8.93,9.32,328800
1998-09-22,9.19,9.43,9.19,9.28,332500
1998-09-23,9.29,9.40,9.21,9.35,232200
1998-09-24,9.46,9.53,9.08,9.10,321000
1998-09-25,9.00,9.40,8.99,9.36,419200
1998-09-28,9.45,9.65,9.20,9.49,478500
1998-09-29,9.50,9.78,9.49,9.66,663400
1998-09-30,9.75,9.77,9.59,9.72,312600
1998-10-05,9.73,9.80,9.57,9.59,315200
1998-10-06,9.55,9.65,9.26,9.26,394400
1998-10-07,9.17,9.32,9.17,9.23,229700
1998-10-08,9.10,9.35,9.10,9.35,251400
1998-10-09,9.37,9.37,9.25,9.29,181100
1998-10-12,9.28,9.70,9.11,9.69,513900
1998-10-13,9.75,9.78,9.45,9.49,490400
1998-10-14,9.45,9.67,9.35,9.40,253300
1998-10-15,9.42,9.90,9.40,9.88,803100
1998-10-16,9.90,10.25,9.90,9.92,1737100
1998-10-19,9.92,10.35,9.85,10.20,974100
1998-10-20,10.20,10.28,9.80,9.95,509900
1998-10-21,9.90,9.90,9.40,9.41,625500
1998-10-22,9.40,9.65,9.28,9.60,498300
1998-10-23,9.55,9.74,9.40,9.45,355300
1998-10-26,9.30,9.70,9.30,9.57,360200
1998-10-27,9.53,10.15,9.53,9.98,936800
1998-10-28,9.95,10.20,9.80,10.13,790600
1998-10-29,10.13,10.28,9.98,10.01,650400
1998-10-30,9.95,10.60,9.92,10.39,2170200
1998-11-02,10.62,11.06,10.62,10.79,3014200
1998-11-03,10.85,10.93,10.55,10.64,895400
1998-11-04,10.62,11.03,10.51,10.94,1312400
1998-11-05,10.96,11.00,10.80,10.98,753300
1998-11-06,11.00,11.02,10.60,10.61,1015500
1998-11-09,10.55,10.80,10.50,10.73,730700
1998-11-10,10.75,10.98,10.30,10.90,1039000
1998-11-11,10.80,10.93,10.62,10.64,501700
1998-11-12,10.66,10.89,10.40,10.48,752300
1998-11-13,10.50,10.68,10.30,10.60,493100
1998-11-16,10.50,10.68,10.32,10.60,567300
1998-11-17,10.60,10.79,10.45,10.50,321700
1998-11-18,10.60,11.00,10.50,10.89,1160100
1998-11-19,10.90,11.29,10.85,10.93,1590900
1998-11-20,10.90,11.20,10.50,10.59,903400
1998-11-23,10.60,10.80,10.58,10.72,392000
1998-11-24,11.39,11.39,10.74,10.89,403500
1998-11-25,10.99,10.99,10.56,10.60,263600
1998-11-26,10.45,10.70,10.30,10.40,386900
1998-11-27,10.41,10.56,10.01,10.03,511300
1998-11-30,9.98,10.20,9.90,10.10,279200
1998-12-01,10.10,10.19,9.90,9.94,224400
1998-12-02,9.92,10.07,9.68,10.00,373100
1998-12-03,10.00,10.00,9.74,9.76,167300
1998-12-04,9.94,9.95,9.53,9.58,328400
1998-12-07,9.75,9.90,9.45,9.45,215400
1998-12-08,9.35,9.68,9.35,9.58,153200
1998-12-09,9.65,9.65,9.48,9.55,94000
1998-12-10,9.88,9.88,9.01,9.35,265500
1998-12-11,9.68,9.68,9.28,9.50,132100
1998-12-14,9.61,9.61,9.26,9.30,92800
1998-12-15,9.18,9.48,9.02,9.37,198000
1998-12-16,9.40,9.40,9.00,9.12,104200
1998-12-17,9.07,9.38,9.01,9.02,197200
1998-12-18,9.00,9.15,8.95,8.98,133400
1998-12-21,9.00,9.03,8.83,8.91,102400
1998-12-22,9.00,9.35,8.95,9.31,149800
1998-12-23,9.35,9.38,9.16,9.19,112600
1998-12-24,9.19,9.19,9.02,9.10,133700
1998-12-25,9.10,9.31,9.10,9.18,80300
1998-12-28,9.37,9.48,9.00,9.00,139400
1998-12-29,8.91,9.14,8.86,8.97,117800
1998-12-30,8.97,9.05,8.75,8.97,194200
1998-12-31,9.02,9.03,8.88,8.91,88800
1999-01-04,8.60,9.09,8.60,8.68,60500
1999-01-05,8.48,8.80,8.48,8.72,80200
1999-01-06,8.80,8.96,8.70,8.83,143300
1999-01-07,8.78,8.95,8.75,8.80,75500
1999-01-08,8.80,9.19,8.80,9.17,240200
1999-01-11,9.24,9.24,9.05,9.18,148100
1999-01-12,9.15,9.15,8.90,8.90,110300
1999-01-13,8.92,9.05,8.75,8.82,109400
1999-01-14,8.95,8.95,8.72,8.79,97500
1999-01-15,8.81,8.81,8.60,8.60,129400
1999-01-18,8.61,8.70,8.21,8.70,272800
1999-01-19,8.88,8.88,8.51,8.66,145900
1999-01-20,8.71,8.75,8.60,8.62,122100
1999-01-21,8.62,8.75,8.49,8.74,188600
1999-01-22,8.78,8.92,8.74,8.80,150500
1999-01-25,8.80,8.80,8.55,8.56,125800
1999-01-26,8.56,8.60,8.40,8.43,142000
1999-01-27,8.45,8.75,8.41,8.70,121700
1999-01-28,8.79,8.80,8.51,8.53,77400
1999-01-29,8.53,8.56,8.40,8.48,148700
1999-02-01,8.40,8.50,8.25,8.29,149600
