Date,Open,High,Low,Close,Vol
1998-12-24,6.30,6.46,6.28,6.37,141500
1998-12-25,6.38,6.43,6.36,6.38,243800
1998-12-28,6.41,6.58,6.30,6.34,442900
1998-12-29,6.30,6.37,6.21,6.23,320300
1998-12-30,6.20,6.35,6.13,6.24,517200
1998-12-31,6.25,6.32,6.06,6.18,549600
1999-01-04,6.12,6.15,5.89,5.90,298200
1999-01-05,5.92,5.97,5.72,5.89,442700
1999-01-06,5.98,6.02,5.87,5.97,207000
1999-01-07,5.95,6.10,5.80,6.09,395800
1999-01-08,6.06,6.19,6.06,6.19,593700
1999-01-11,6.13,6.19,6.10,6.15,213800
1999-01-12,6.16,6.20,6.01,6.02,237900
1999-01-13,5.88,6.08,5.88,5.93,360300
1999-01-14,5.93,6.02,5.89,5.94,324900
1999-01-15,5.95,6.09,5.93,6.01,352400
1999-01-18,6.02,6.18,5.91,6.11,408300
1999-01-19,6.10,6.19,6.00,6.13,605200
1999-01-20,6.15,6.36,6.13,6.17,663900
1999-01-21,6.19,6.25,6.10,6.16,364100
1999-01-22,6.13,6.24,6.09,6.12,554400
1999-01-25,6.15,6.23,6.10,6.12,391200
1999-01-26,6.10,6.15,6.01,6.05,322400
1999-01-27,6.03,6.30,6.03,6.30,930500
1999-01-28,6.31,6.41,6.27,6.40,1360400
1999-01-29,6.40,6.40,6.26,6.32,1126800
1999-02-01,6.30,6.35,6.13,6.20,418500
1999-02-02,6.13,6.20,6.05,6.18,572700
1999-02-03,6.08,6.18,6.06,6.13,225400
1999-02-04,6.07,6.10,5.89,5.93,608600
1999-02-05,5.90,6.05,5.70,5.78,393600
1999-02-08,5.72,5.95,5.60,5.91,787100
1999-02-09,5.95,6.20,5.91,6.11,577600
1999-03-01,6.03,6.14,5.95,6.14,146500
1999-03-02,6.25,6.25,5.95,6.12,192600
1999-03-03,6.05,6.21,6.05,6.20,324700
1999-03-04,6.11,6.23,6.02,6.13,188700
1999-03-05,6.13,6.25,6.06,6.15,363000
1999-03-09,6.18,6.33,6.08,6.10,352200
1999-03-10,6.06,6.10,5.98,6.00,479100
1999-03-11,6.01,6.38,6.01,6.20,1042200
1999-03-12,6.22,6.46,6.16,6.45,1367700
1999-03-15,6.50,6.59,6.36,6.40,1768900
1999-03-16,6.40,6.40,6.23,6.40,546800
1999-03-17,6.43,6.46,6.25,6.26,721800
1999-03-18,6.21,6.29,6.15,6.19,546600
1999-03-19,6.19,6.22,6.08,6.21,614000
1999-03-22,6.22,6.35,6.14,6.23,1187300
1999-03-23,6.25,6.31,6.15,6.29,516900
1999-03-24,6.27,6.38,6.18,6.33,767800
1999-03-25,6.33,6.38,6.22,6.27,526200
1999-03-26,6.29,6.33,6.20,6.27,367500
1999-03-29,6.27,6.28,6.08,6.17,1467100
1999-03-30,6.21,6.28,6.08,6.10,378400
1999-03-31,6.20,6.20,6.02,6.10,538200
1999-04-01,6.09,6.18,6.03,6.14,491700
1999-04-02,6.14,6.17,6.05,6.10,665300
1999-04-05,6.10,6.30,6.00,6.22,1173000
1999-04-06,6.24,6.29,6.10,6.23,875400
1999-04-07,6.22,6.40,6.19,6.30,1146400
1999-04-08,6.30,6.38,6.20,6.25,667500
1999-04-09,6.21,6.25,6.11,6.13,818400
1999-04-12,6.35,6.60,6.18,6.25,2587000
1999-04-13,6.30,6.56,6.25,6.36,6120600
1999-04-14,6.47,6.84,6.40,6.67,11893800
1999-04-15,6.68,6.89,6.51,6.57,8349600
1999-04-16,6.66,6.77,6.35,6.40,5051500
1999-04-19,6.38,6.47,6.21,6.26,3729000
1999-04-20,6.26,6.48,6.26,6.45,2660400
1999-04-21,6.47,6.79,6.46,6.56,6995100
1999-04-22,6.50,7.05,6.40,6.97,11375800
1999-04-23,7.00,7.28,6.91,7.11,15238400
1999-04-26,7.20,7.38,6.88,6.90,10441500
1999-04-27,6.85,6.98,6.50,6.71,5994300
1999-04-28,6.70,6.89,6.57,6.69,3702400
1999-04-29,6.65,6.98,6.62,6.83,4246900
1999-04-30,6.83,6.90,6.72,6.80,1601400
1999-05-04,6.85,7.10,6.83,7.03,3078500
1999-05-05,7.05,7.14,6.86,6.96,1638500
1999-05-06,6.94,7.05,6.71,6.75,2454300
1999-05-07,6.71,6.85,6.63,6.68,2015900
1999-05-10,6.58,6.67,6.28,6.30,2153600
1999-05-11,6.90,6.90,6.30,6.60,1507500
1999-05-12,6.60,6.61,6.38,6.46,1391500
1999-05-13,6.70,6.70,6.35,6.44,952100
1999-05-14,6.08,6.49,6.08,6.23,1563100
1999-05-18,6.36,6.50,6.22,6.25,1139300
1999-05-19,6.11,6.48,6.11,6.46,1276100
1999-05-20,6.46,6.69,6.38,6.61,2392600
1999-05-21,6.68,6.68,6.35,6.42,2759600
1999-05-24,6.36,6.50,6.15,6.45,5195600
1999-05-25,6.46,6.94,6.40,6.59,5481200
1999-05-26,6.60,6.77,6.43,6.59,3027200
1999-05-27,6.60,6.72,6.48,6.70,4851700
1999-05-28,6.78,7.06,6.60,6.88,7843700
1999-05-31,6.93,7.10,6.63,6.84,5309200
1999-06-01,6.89,7.52,6.75,7.52,11103800
1999-06-02,7.75,7.79,7.00,7.02,8112500
1999-06-03,6.88,7.05,6.70,6.70,2831300
1999-06-04,6.73,6.97,6.70,6.74,2964000
1999-06-07,6.76,6.89,6.66,6.81,2567800
1999-06-08,6.85,7.20,6.85,6.93,3002300
1999-06-09,6.94,7.09,6.71,6.85,2544100
1999-06-10,7.00,7.30,6.88,7.09,5514200
1999-06-11,7.10,7.80,7.10,7.38,9759300
1999-06-14,7.48,7.65,7.34,7.60,8198100
1999-06-15,7.55,7.96,6.88,7.00,9262000
1999-06-16,7.05,7.48,7.05,7.44,4163500
1999-06-17,7.53,7.70,7.12,7.45,6073000
1999-06-18,7.50,7.80,7.35,7.54,8047900
1999-06-21,7.75,8.20,7.60,8.09,9196200
1999-06-22,8.11,8.71,7.73,8.64,10319400
1999-06-23,8.72,8.95,8.55,8.60,13374000
1999-06-24,8.86,9.19,8.80,8.90,14420700
1999-06-25,8.90,9.00,8.05,8.07,12469000
1999-06-28,8.18,8.71,8.15,8.70,6432000
1999-06-29,8.80,8.98,8.25,8.56,6916000
1999-06-30,8.70,8.75,8.20,8.26,6226700
1999-07-01,8.28,8.29,7.43,7.43,3252200
1999-07-02,7.48,7.76,7.10,7.50,4854400
1999-07-05,7.55,7.85,7.51,7.58,3057700
1999-07-06,7.60,7.78,7.10,7.20,2050500
1999-07-07,7.20,7.35,7.00,7.30,2022200
1999-07-08,7.50,7.70,7.26,7.45,2468100
1999-07-09,7.41,7.66,7.37,7.45,1777400
1999-07-12,7.46,7.78,7.42,7.60,2112400
1999-07-13,7.60,7.78,7.40,7.55,2395800
1999-07-14,7.50,7.74,7.50,7.69,1492500
1999-07-15,7.70,7.92,7.61,7.77,2335600
1999-07-16,7.77,7.80,7.33,7.34,1974700
1999-07-19,7.30,7.30,6.90,6.97,1668600
1999-07-20,6.99,7.44,6.99,7.40,2033700
1999-07-21,7.54,7.68,7.31,7.50,2501500
1999-07-22,7.55,7.59,7.15,7.27,1752600
1999-07-23,7.15,8.00,7.15,8.00,5027700
1999-07-26,8.60,8.80,8.36,8.80,25194200
1999-07-27,9.08,9.20,8.59,8.66,15034500
1999-07-28,8.75,9.48,8.75,9.19,14248700
1999-07-29,9.15,9.47,8.97,9.15,8165600
1999-07-30,9.11,10.07,9.11,10.07,15494500
1999-08-02,10.97,11.08,9.98,10.51,15129000
1999-08-03,10.50,10.80,10.30,10.56,10965700
1999-08-04,10.50,10.69,10.08,10.57,10899600
1999-08-05,10.50,11.57,10.50,11.27,12571700
1999-08-06,11.31,11.48,10.50,11.10,9583100
1999-08-09,11.01,11.20,10.70,10.87,5517700
1999-08-10,10.80,11.27,10.70,10.82,5057100
1999-08-11,10.79,11.20,10.56,10.62,6075500
1999-08-12,10.65,10.80,9.56,9.61,11111700
1999-08-13,9.50,9.98,9.43,9.75,5557700
1999-08-16,9.68,10.20,9.45,10.15,5926900
1999-08-17,10.16,10.77,10.15,10.61,4646700
1999-08-18,10.70,10.85,10.45,10.73,4541800
1999-08-19,10.90,11.80,10.80,11.27,12826600
1999-08-20,11.49,11.70,11.25,11.35,5831400
1999-08-23,11.45,12.09,11.27,11.91,6069600
1999-08-24,12.00,12.16,11.08,11.12,9141700
1999-08-25,10.01,10.95,10.01,10.25,21071500
1999-08-26,10.16,10.60,10.00,10.50,7081700
1999-08-27,10.50,10.90,10.40,10.60,5719900
1999-08-30,10.65,10.85,10.50,10.70,4234600
1999-08-31,10.80,10.80,10.30,10.33,3961800
1999-09-01,10.30,10.50,10.14,10.17,3007000
1999-09-02,10.16,10.16,9.48,9.98,8149800
1999-09-03,10.01,10.02,9.50,9.62,3408100
1999-09-06,8.71,9.20,8.66,8.66,6593900
1999-09-07,8.38,8.88,8.35,8.84,6016700
1999-09-08,8.80,8.88,8.50,8.59,3309000
1999-09-09,8.78,9.20,8.36,9.18,7384300
1999-09-10,9.20,9.29,8.80,8.84,5602200
1999-09-13,8.82,8.82,8.61,8.71,3462000
1999-09-14,8.70,9.58,8.69,9.58,7327000
1999-09-15,9.58,9.90,9.35,9.69,6054500
1999-09-16,9.67,9.80,9.50,9.50,2756500
1999-09-17,9.50,9.80,9.45,9.55,1944300
1999-09-20,9.65,9.98,9.60,9.75,3751600
1999-09-21,9.75,10.36,9.75,10.21,6502800
1999-09-22,10.21,10.39,9.98,10.05,4508200
1999-09-23,10.01,10.23,9.70,9.70,2439500
1999-09-24,9.80,10.47,9.72,10.40,5668000
1999-09-27,10.60,10.80,10.38,10.40,5120000
1999-09-28,10.65,10.68,10.22,10.26,2709100
1999-09-29,10.30,10.48,10.16,10.27,2125600
1999-09-30,10.27,10.50,10.10,10.10,1450400
1999-10-08,10.12,10.29,9.72,9.73,1234300
1999-10-11,9.65,9.68,9.20,9.24,1497600
1999-10-12,9.35,9.62,9.35,9.55,722400
1999-10-13,9.60,9.98,9.51,9.56,1368900
1999-10-14,9.53,9.89,9.53,9.70,858800
1999-10-15,9.75,9.87,9.52,9.66,1216700
1999-10-18,9.85,9.85,9.21,9.35,1609500
1999-10-19,9.30,9.30,8.85,8.92,1312000
1999-10-20,9.00,9.30,8.95,9.17,1037400
1999-10-21,9.27,9.35,8.76,8.94,1508300
1999-10-22,9.05,9.28,8.80,9.15,1034900
1999-10-25,9.20,9.20,8.76,8.80,1153000
1999-10-26,8.80,9.10,8.76,8.90,580300
1999-10-27,9.24,9.35,9.03,9.25,1778800
1999-10-28,9.30,9.38,9.06,9.18,1218500
1999-10-29,9.19,10.10,9.19,10.10,8201000
1999-11-01,10.20,10.66,10.15,10.16,8969500
1999-11-02,10.10,10.60,9.98,10.39,5257100
1999-11-03,10.41,10.50,10.20,10.37,2572300
1999-11-04,10.37,10.87,10.35,10.51,7422300
1999-11-05,11.56,11.56,10.32,10.35,7549900
1999-11-08,10.18,10.38,9.94,10.02,3858600
1999-11-09,10.05,10.23,9.62,9.70,4163700
1999-11-10,9.70,9.96,9.62,9.84,1992600
1999-11-11,9.83,10.25,9.75,10.02,2225600
1999-11-12,10.02,10.20,9.93,10.10,1131100
1999-11-15,10.10,10.10,9.60,9.85,1519000
1999-11-16,9.99,10.00,9.51,9.67,1564000
1999-11-17,9.66,9.95,9.52,9.90,857600
1999-11-18,9.98,10.27,9.71,10.15,2405400
1999-11-19,10.25,10.25,9.96,9.99,1095800
1999-11-22,10.00,10.45,9.91,10.32,2018900
1999-11-23,10.38,10.49,10.24,10.40,1301500
1999-11-24,10.42,10.46,10.08,10.17,849600
1999-11-25,10.09,10.16,9.90,9.96,683400
1999-11-26,10.05,10.14,9.85,9.87,758500
1999-11-29,9.83,9.99,9.60,9.62,1487400
1999-11-30,9.65,9.86,9.51,9.73,1064300
1999-12-01,9.73,10.08,9.73,9.98,734600
1999-12-02,9.98,10.09,9.85,9.92,675100
1999-12-03,10.02,10.25,9.92,10.20,1573900
1999-12-07,10.25,10.47,9.68,9.83,1501600
1999-12-08,9.78,9.92,9.52,9.79,921600
1999-12-09,9.79,9.85,9.58,9.60,692000
1999-12-10,9.61,9.82,9.40,9.71,1124100
1999-12-13,9.70,9.71,9.28,9.40,1354300
1999-12-14,9.32,9.43,9.14,9.30,1353000
1999-12-15,9.30,9.68,9.16,9.43,1285400
1999-12-16,9.39,9.65,9.36,9.44,645900
1999-12-17,9.44,9.62,9.20,9.24,807800
1999-12-21,9.10,9.20,8.88,8.90,948600
1999-12-22,8.85,9.06,8.71,8.72,793800
1999-12-23,8.70,8.98,8.45,8.92,726700
1999-12-24,9.20,9.80,9.00,9.49,2238800
1999-12-27,9.43,9.65,9.21,9.34,931500
1999-12-28,9.40,9.55,8.88,9.10,966200
1999-12-29,9.15,9.20,8.90,9.02,488900
1999-12-30,9.08,9.20,8.95,9.08,357500
2000-01-04,9.10,9.80,9.10,9.61,1660100
2000-01-05,9.60,10.24,9.50,9.79,3488400
2000-01-06,9.76,10.35,9.61,10.30,4337900
2000-01-07,10.40,10.80,10.15,10.61,8856600
2000-01-10,10.80,11.20,10.35,11.07,11529900
2000-01-11,11.20,11.27,10.29,10.35,6054500
2000-01-12,10.38,10.65,9.98,10.08,4465200
2000-01-13,10.11,10.16,9.90,9.90,2385000
2000-01-14,9.97,10.18,9.60,9.80,1836100
2000-01-17,9.92,10.40,9.68,10.38,2633900
2000-01-18,10.45,10.85,10.30,10.51,4779400
2000-01-19,10.59,11.00,10.39,10.95,5783600
2000-01-20,10.99,11.20,10.83,10.90,7065900
2000-01-21,10.95,11.98,10.85,11.82,17842800
2000-01-24,11.98,13.00,11.70,12.71,16975900
2000-01-25,12.69,12.94,11.62,11.89,9098700
2000-01-26,11.70,11.94,11.27,11.73,7480200
2000-01-27,12.00,12.90,11.83,12.90,13225400
2000-01-28,13.41,14.10,13.10,13.85,17122400
2000-02-14,14.50,15.24,14.35,15.24,8110600
2000-02-15,15.95,16.69,14.18,14.49,23041400
2000-02-16,14.47,15.94,14.47,15.94,14427300
2000-02-17,16.65,17.38,14.35,14.35,18383200
2000-02-18,14.00,15.00,13.11,14.90,9796200
2000-02-21,14.78,14.90,13.50,13.58,10551000
2000-02-22,13.55,13.80,13.00,13.04,6346400
2000-02-23,13.00,13.38,12.80,13.06,5181100
2000-02-24,13.05,13.70,13.05,13.68,3829400
2000-02-25,13.89,14.18,13.55,13.81,5586000
2000-02-28,13.81,14.70,13.53,14.41,6315000
2000-02-29,14.50,14.70,13.50,13.69,6285100
2000-03-01,13.78,14.55,13.71,13.90,4419700
2000-03-02,14.00,14.18,13.50,13.84,3347000
2000-03-03,13.80,14.00,13.50,13.90,3682800
2000-03-06,14.00,14.88,13.74,13.80,7631800
2000-03-07,13.60,14.30,13.50,14.28,3794200
2000-03-08,14.48,14.89,14.20,14.86,7783200
2000-03-09,14.95,15.31,14.51,14.56,6966600
2000-03-10,14.60,15.10,14.27,14.30,3791500
2000-03-13,14.60,15.73,14.53,15.73,13079500
2000-03-14,15.47,16.17,14.50,15.58,10549200
2000-03-15,15.56,15.80,15.00,15.07,4120000
2000-03-16,14.88,14.88,13.56,13.56,6961500
2000-03-17,13.38,14.60,13.28,14.44,5255600
2000-03-20,13.90,14.65,13.80,14.37,3461500
2000-03-21,14.40,14.55,13.95,14.07,3681300
2000-03-22,14.07,14.90,14.00,14.36,3103100
2000-03-23,14.50,14.59,14.16,14.47,2132700
2000-03-24,14.68,15.23,14.53,14.56,4507200
2000-03-27,14.60,15.25,14.60,15.19,4502100
2000-03-28,15.30,15.41,14.84,14.96,3032800
2000-03-29,14.96,15.50,14.90,15.27,3633500
2000-03-30,15.20,15.40,14.74,14.85,3150600
2000-03-31,14.90,15.00,14.35,14.55,3417300
2000-04-03,14.45,14.79,14.28,14.48,1827000
2000-04-04,14.48,14.50,14.05,14.06,2000500
2000-04-05,14.06,14.60,14.01,14.30,1436800
2000-04-06,14.40,14.58,14.34,14.47,1385600
2000-04-07,14.58,14.98,14.40,14.91,2735400
2000-04-10,15.00,15.80,15.00,15.49,5316000
2000-04-11,15.50,15.79,15.12,15.48,3828500
2000-04-12,15.42,16.10,15.00,15.84,4124600
2000-04-13,15.90,15.97,15.48,15.73,2424800
2000-04-14,15.73,15.83,15.02,15.20,2552900
2000-04-17,15.18,15.18,14.38,14.64,2615600
2000-04-18,14.50,14.85,14.48,14.68,1318800
2000-04-19,14.75,15.36,14.71,14.91,1555300
2000-04-20,14.95,15.20,14.76,14.95,1258200
2000-04-21,15.00,15.47,14.85,15.00,1900900
2000-04-24,15.10,15.20,14.76,14.98,1291900
2000-04-25,15.00,15.08,14.74,14.82,740000
2000-04-26,14.85,15.00,14.66,14.69,703100
2000-04-27,14.70,15.02,14.65,14.71,1122300
2000-04-28,14.75,15.24,14.70,15.15,1719600
2000-05-08,15.30,15.47,15.10,15.19,1422700
2000-05-09,15.30,15.39,14.79,14.82,993900
2000-05-10,14.60,14.61,14.20,14.20,902800
2000-05-11,14.08,14.41,13.85,13.91,874700
2000-05-12,13.95,14.18,13.66,13.70,1037300
2000-05-16,13.98,14.50,13.80,14.40,1043300
2000-05-17,14.50,14.60,14.00,14.27,656600
2000-05-18,14.20,14.45,14.12,14.33,667200
2000-05-19,14.40,14.65,14.30,14.64,1039800
2000-05-22,14.88,16.00,14.88,15.65,4386100
2000-05-23,15.80,15.88,15.28,15.39,2190000
2000-05-24,15.45,16.00,15.40,15.80,3777900
2000-05-25,16.00,16.90,16.00,16.74,9435200
2000-05-26,16.80,16.96,16.40,16.51,4598900
2000-05-29,16.79,17.20,16.50,16.61,5245100
2000-05-30,16.71,16.77,15.96,16.00,4326400
2000-05-31,16.00,16.50,15.80,16.23,2046500
2000-06-01,16.44,16.50,15.88,16.03,1853300
2000-06-02,16.03,16.05,15.65,15.78,2078000
2000-06-05,15.79,16.10,15.45,15.69,2402100
2000-06-06,15.79,16.47,15.79,16.32,2346000
2000-06-07,16.60,16.60,16.05,16.17,1508400
2000-06-08,16.17,16.20,15.76,15.93,1638100
2000-06-09,15.96,16.57,15.95,16.17,2616700
2000-06-12,16.21,16.49,15.89,16.03,1941500
2000-06-13,16.09,16.30,16.00,16.16,1183800
2000-06-14,16.31,17.10,16.11,16.71,9104000
2000-06-15,16.71,16.95,16.51,16.71,3126700
2000-06-16,16.75,16.90,16.38,16.40,3668500
2000-06-19,16.50,16.68,16.10,16.58,2867300
2000-06-20,15.00,15.00,13.66,13.95,2318700
2000-06-21,13.92,14.40,13.55,14.39,4100400
2000-06-22,14.53,14.65,14.21,14.27,4759300
2000-06-23,14.20,14.55,14.19,14.45,3823300
2000-06-26,14.56,14.60,14.15,14.19,1957500
2000-06-27,14.20,14.20,13.99,14.01,2044400
2000-06-28,14.01,14.10,13.72,13.77,2231200
2000-06-29,13.80,13.95,13.70,13.76,1339000
2000-06-30,13.80,13.90,13.58,13.64,1363000
2000-07-03,13.50,13.50,13.15,13.20,1582000
2000-07-04,13.20,13.49,13.06,13.45,740100
2000-07-05,13.46,13.50,13.18,13.18,938000
2000-07-06,13.18,13.30,13.15,13.29,639100
2000-07-07,13.35,13.50,13.29,13.38,637000
2000-07-10,13.38,13.39,12.80,12.89,2256200
2000-07-11,12.83,13.39,12.65,13.30,1913600
2000-07-12,13.33,13.40,13.11,13.21,1121700
2000-07-13,13.25,13.80,13.20,13.64,1853100
2000-07-14,13.70,13.88,13.40,13.87,1666700
2000-07-17,13.80,13.90,13.32,13.53,4453300
2000-07-18,13.56,14.88,13.38,14.65,3979700
2000-07-19,14.65,14.75,14.19,14.61,6910800
2000-07-20,14.60,14.71,14.20,14.32,2987600
2000-07-21,14.35,14.60,14.22,14.38,3341200
2000-07-24,14.50,14.70,13.99,14.00,1637500
2000-07-25,14.00,14.00,13.67,13.80,2188700
2000-07-26,13.75,14.01,13.71,13.90,1355500
2000-07-27,13.90,13.99,13.70,13.71,1196400
2000-07-28,13.71,13.79,13.50,13.54,1813300
2000-07-31,13.50,14.08,13.46,13.70,2271300
2000-08-01,13.90,14.11,13.62,13.66,1348100
2000-08-02,13.80,13.99,13.50,13.70,2606900
2000-08-03,13.75,14.00,13.65,13.94,1634900
2000-08-04,14.00,14.30,13.90,14.18,2762800
2000-08-07,14.18,14.32,14.00,14.03,1380100
2000-08-08,14.10,14.10,13.86,13.90,1188300
2000-08-09,14.00,14.19,13.89,14.12,1208100
2000-08-10,14.20,14.48,14.00,14.24,2173500
2000-08-11,14.30,14.38,14.00,14.03,1123500
2000-08-14,14.03,14.25,13.90,13.92,920700
2000-08-15,13.90,13.99,13.80,13.85,1031400
2000-08-16,13.80,14.14,13.78,13.94,784600
2000-08-17,14.01,14.08,13.80,13.83,912200
2000-08-18,13.95,14.15,13.83,13.93,1382200
2000-08-21,14.02,14.80,14.02,14.61,4756500
2000-08-22,14.62,14.90,14.38,14.59,7977100
2000-08-23,14.50,14.50,13.70,14.17,2603800
2000-08-24,14.19,14.28,13.98,14.09,1277900
2000-08-25,14.10,14.34,14.10,14.19,953100
2000-08-28,14.19,14.30,14.16,14.26,970100
2000-08-29,14.30,14.55,14.18,14.49,1775600
2000-08-30,15.94,15.94,14.60,14.67,6647700
2000-08-31,14.67,14.67,14.14,14.15,2205200
2000-09-01,14.00,14.27,13.90,14.12,1375800
2000-09-04,14.13,14.42,14.13,14.41,1217300
2000-09-05,14.43,14.49,13.82,13.96,921700
2000-09-06,13.90,14.00,13.65,13.65,1050400
2000-09-07,14.00,14.00,13.77,13.90,707300
2000-09-08,13.90,14.08,13.80,13.95,752000
2000-09-11,13.90,14.09,13.85,13.97,529400
2000-09-12,13.97,14.28,13.71,14.26,951100
2000-09-13,14.25,14.31,13.95,14.30,1384600
2000-09-14,14.25,14.60,14.19,14.39,5603000
2000-09-15,14.36,14.65,14.32,14.37,1148400
2000-09-18,14.37,14.48,14.00,14.34,899600
2000-09-19,14.32,14.40,13.95,14.09,1414100
2000-09-21,14.29,14.59,14.29,14.50,2219200
2000-09-22,14.49,14.49,14.10,14.12,736500
2000-09-25,14.12,14.58,14.12,14.40,1787100
2000-09-26,14.43,14.75,14.26,14.51,2781500
2000-09-27,14.51,14.75,14.41,14.73,1651900
2000-09-28,14.72,14.72,14.46,14.50,783000
2000-09-29,14.50,15.49,14.50,14.96,4153900
2000-10-09,15.00,15.19,14.73,15.10,1700000
2000-10-10,15.11,15.50,15.10,15.24,2671000
2000-10-11,15.30,15.46,15.00,15.20,2245900
2000-10-12,15.18,15.38,14.88,15.21,1696700
2000-10-13,15.21,15.28,14.88,14.88,916600
2000-10-16,14.81,14.90,14.40,14.48,1262700
2000-10-17,14.38,14.70,14.30,14.61,725100
2000-10-18,14.61,14.67,14.50,14.54,675900
2000-10-19,14.50,14.50,14.28,14.29,691700
2000-10-20,14.26,14.80,14.25,14.72,1401800
2000-10-23,14.72,14.77,14.40,14.50,892600
2000-10-24,14.80,14.80,14.33,14.39,888300
2000-10-25,14.40,14.53,14.35,14.39,1064000
2000-10-26,14.48,14.60,14.37,14.41,567500
2000-10-27,14.41,14.50,14.24,14.30,650500
2000-10-30,14.30,14.47,14.08,14.13,930900
2000-10-31,14.15,14.29,13.92,14.00,956900
2000-11-01,14.00,14.10,13.95,14.10,767100
2000-11-02,14.20,14.20,14.00,14.06,639600
2000-11-03,14.09,14.20,13.85,13.90,962800
2000-11-06,13.90,13.90,13.68,13.71,1542900
2000-11-07,13.80,14.20,13.75,14.13,627500
2000-11-08,14.29,14.29,13.89,13.95,633600
2000-11-09,14.06,14.09,13.79,13.95,854100
2000-11-10,14.00,14.20,14.00,14.18,1465500
2000-11-13,14.20,14.29,14.12,14.18,1038500
2000-11-14,14.20,14.20,13.91,14.08,1392600
2000-11-15,14.08,14.09,13.88,13.91,1070300
2000-11-16,13.91,14.25,13.87,14.19,1164200
2000-11-17,14.07,14.19,13.98,14.01,852000
2000-11-20,14.00,14.25,13.85,14.17,1309700
2000-11-21,14.17,14.69,14.14,14.60,2551000
2000-11-22,14.60,14.79,14.50,14.62,1511800
2000-11-23,14.70,16.00,14.50,15.93,3924800
2000-11-24,15.27,15.60,14.58,15.14,7568500
2000-11-27,15.14,15.45,14.88,15.14,9242600
2000-11-28,15.15,15.23,14.95,15.19,3387200
2000-11-29,15.25,15.30,14.95,15.04,3075400
2000-11-30,14.90,15.03,14.64,15.00,2358000
2000-12-01,15.00,15.55,14.95,15.16,1903700
2000-12-04,15.39,15.39,15.00,15.06,1187100
2000-12-05,14.90,15.09,14.70,14.74,1292900
2000-12-06,14.80,15.00,14.68,14.80,1086000
2000-12-07,14.80,14.91,14.50,14.78,924000
2000-12-08,14.47,14.80,14.47,14.75,729900
2000-12-11,14.70,14.70,14.31,14.65,934700
2000-12-12,14.55,15.00,14.38,14.99,1044000
2000-12-13,15.20,15.20,14.79,15.09,892000
2000-12-14,15.15,15.17,14.68,14.72,1233100
2000-12-15,14.50,14.85,14.44,14.55,643900
2000-12-18,14.56,14.78,14.18,14.47,877900
2000-12-19,14.50,14.56,14.35,14.40,586100
2000-12-20,14.40,14.98,14.37,14.95,925500
2000-12-21,15.00,15.00,14.60,14.66,831900
2000-12-22,14.66,14.89,14.09,14.79,1178100
2000-12-25,14.84,15.18,14.61,14.96,5301300
2000-12-26,14.96,15.20,14.89,15.14,2139100
2000-12-27,15.20,15.20,14.94,15.07,784000
2000-12-28,15.07,15.07,14.80,14.94,658800
2000-12-29,15.10,15.25,15.00,15.21,1417200
2001-01-02,15.21,15.35,14.92,15.34,2645400
2001-01-03,15.20,15.50,15.19,15.44,3631100
2001-01-04,15.44,15.60,15.10,15.38,2937400
2001-01-05,15.80,15.80,15.30,15.36,1115000
2001-01-08,15.36,15.36,14.89,15.13,1266100
2001-01-09,15.05,15.05,14.72,14.98,1040500
2001-01-10,14.97,15.05,14.80,14.96,646100
2001-01-11,14.90,14.99,14.81,14.93,661900
2001-01-12,14.93,14.93,14.69,14.74,691700
2001-01-15,14.70,14.70,14.20,14.24,1021700
2001-01-16,14.10,14.45,14.10,14.34,727600
2001-01-17,14.30,14.38,14.18,14.37,1078700
2001-01-18,14.34,14.48,14.25,14.38,410700
2001-01-19,14.48,14.80,14.48,14.77,935000
2001-02-05,14.80,14.88,14.30,14.33,469400
2001-02-06,14.10,14.35,14.01,14.35,414600
2001-02-07,14.50,14.50,14.10,14.19,216200
2001-02-08,14.13,14.21,13.64,13.78,571300
2001-02-09,13.65,14.10,13.65,14.01,480600
2001-02-12,14.00,14.05,13.76,13.99,474000
2001-02-13,13.95,14.10,13.91,13.97,226300
2001-02-14,13.95,13.95,13.81,13.84,221400
2001-02-15,13.85,14.00,13.75,13.76,241700
2001-02-16,13.70,13.70,13.11,13.34,655800
2001-02-19,13.34,13.60,13.32,13.59,221100
2001-02-20,13.20,13.83,13.20,13.56,484400
2001-02-21,13.53,13.53,13.00,13.02,602500
2001-02-22,12.98,13.33,12.90,13.17,360600
2001-02-23,13.38,13.80,13.18,13.77,1515100
2001-02-26,14.00,14.20,13.80,14.14,3007200
2001-02-27,14.28,14.28,13.90,14.14,647300
2001-02-28,14.30,14.39,14.15,14.36,2211700
2001-03-01,14.50,14.60,14.20,14.53,1592700
2001-03-02,14.53,14.60,14.30,14.55,1050100
2001-03-05,14.40,14.63,14.20,14.25,1315900
2001-03-06,14.41,14.41,13.92,14.14,681000
2001-03-07,14.25,14.58,14.10,14.32,696100
2001-03-08,14.30,14.45,14.25,14.40,830200
2001-03-09,14.41,15.30,14.21,14.93,2792500
2001-03-12,14.92,15.08,14.76,14.82,3926500
2001-03-13,14.85,15.00,14.48,14.71,1873700
2001-03-14,14.50,14.88,14.45,14.78,1823700
2001-03-15,14.80,15.15,14.68,14.89,3684900
2001-03-16,14.98,15.10,14.73,14.99,2913200
