Date,Open,High,Low,Close,Vol
2021-08-30,9.36,9.44,9.27,9.38,14773945
2021-08-31,9.30,9.48,9.28,9.43,19162770
2021-09-01,9.37,9.89,9.35,9.64,33256976
2021-09-02,9.66,10.10,9.61,9.91,50733800
2021-09-03,10.24,10.30,9.74,9.81,43367364
2021-09-06,9.78,9.99,9.78,9.88,30253068
2021-09-07,9.90,10.02,9.81,9.97,28796752
2021-09-08,9.90,10.25,9.88,10.10,38540688
2021-09-09,10.08,10.09,9.90,9.97,23623928
2021-09-10,10.00,10.18,9.91,9.97,33226156
2021-09-13,9.95,10.02,9.81,9.85,21332854
2021-09-14,9.86,9.89,9.51,9.56,23917118
2021-09-15,9.56,9.70,9.54,9.62,15834341
2021-09-16,9.62,9.79,9.51,9.52,19923852
2021-09-17,9.52,9.57,9.38,9.46,16191978
2021-09-22,9.35,9.49,9.31,9.47,10456570
2021-09-23,9.49,9.63,9.43,9.52,15106718
2021-09-24,9.54,9.56,9.36,9.39,12613902
2021-09-27,9.41,9.46,9.17,9.26,15349204
2021-09-28,9.27,9.37,9.16,9.16,14780166
2021-09-29,9.10,9.22,9.06,9.17,13397386
2021-09-30,9.18,9.20,9.08,9.15,9322653
2021-10-08,9.20,9.30,9.20,9.29,9125823
2021-10-11,9.29,9.36,9.26,9.29,7167061
2021-10-12,9.26,9.29,9.14,9.20,9709319
2021-10-13,9.20,9.36,9.17,9.29,8766054
2021-10-14,9.30,9.31,9.21,9.26,5745021
2021-10-15,9.38,9.69,9.33,9.45,25953606
2021-10-18,9.30,9.40,9.21,9.35,15385113
2021-10-19,9.36,9.44,9.30,9.41,10884013
2021-10-20,9.39,9.47,9.35,9.39,8704479
2021-10-21,9.38,9.50,9.31,9.39,11279069
2021-10-22,9.37,9.44,9.33,9.40,7893074
2021-10-25,9.36,9.42,9.11,9.31,17542188
2021-10-26,9.26,9.33,9.21,9.23,9061408
2021-10-27,9.20,9.24,9.11,9.19,11532973
2021-10-28,9.14,9.32,9.13,9.25,11741130
2021-10-29,9.27,9.43,9.18,9.33,14486285
2021-11-01,9.33,9.43,9.32,9.32,11496704
2021-11-02,9.29,9.35,9.13,9.17,12813304
2021-11-03,9.16,9.23,9.13,9.20,7606050
2021-11-04,9.24,9.27,9.17,9.20,7640349
2021-11-05,9.20,9.23,9.15,9.16,8521206
2021-11-08,9.15,9.38,9.13,9.32,11445327
2021-11-09,9.32,9.41,9.27,9.36,11559007
2021-11-10,9.34,9.45,9.31,9.41,11859475
2021-11-11,9.41,9.57,9.38,9.52,17700688
2021-11-12,9.51,9.57,9.46,9.51,13268221
2021-11-15,9.59,9.62,9.46,9.50,12109563
2021-11-16,9.47,9.55,9.35,9.40,10128203
2021-11-17,9.34,9.49,9.34,9.45,8178264
2021-11-18,9.43,9.45,9.31,9.31,8663707
2021-11-19,9.31,9.52,9.27,9.49,14071749
2021-11-22,9.44,9.62,9.42,9.47,14834638
2021-11-23,9.44,9.58,9.42,9.50,13659671
2021-11-24,9.45,9.51,9.38,9.48,9780120
2021-11-25,9.49,9.56,9.43,9.52,9201397
2021-11-26,9.50,9.80,9.44,9.57,20556222
2021-11-29,9.46,9.57,9.43,9.46,12124776
2021-11-30,9.50,9.70,9.50,9.65,21466924
2021-12-01,9.63,9.84,9.60,9.71,20771396
2021-12-02,9.67,9.92,9.63,9.81,24032394
2021-12-03,9.83,9.89,9.66,9.76,18113104
2021-12-06,9.78,9.97,9.63,9.64,28499216
2021-12-07,9.69,9.75,9.53,9.64,18470574
2021-12-08,9.63,9.71,9.53,9.70,16898316
2021-12-09,9.65,10.03,9.63,9.85,32899368
2021-12-10,9.78,10.20,9.76,9.98,38799624
2021-12-13,10.11,10.14,9.77,9.80,36468832
2021-12-14,9.70,9.76,9.63,9.68,20267154
2021-12-15,9.68,9.83,9.66,9.72,17638300
2021-12-16,9.74,9.83,9.66,9.81,14496442
2021-12-17,9.80,9.88,9.71,9.74,18432976
2021-12-20,9.66,9.73,9.52,9.52,15684557
2021-12-21,9.53,9.68,9.50,9.67,13174333
2021-12-22,9.68,9.74,9.56,9.58,10637257
2021-12-23,9.59,9.61,9.46,9.53,11322421
2021-12-24,9.52,9.57,9.43,9.44,10017193
2021-12-27,9.47,9.51,9.42,9.46,7625757
2021-12-28,9.42,9.54,9.42,9.53,9317493
2021-12-29,9.50,9.57,9.45,9.53,8421998
2021-12-30,9.51,9.62,9.49,9.58,12742303
2021-12-31,9.57,9.66,9.53,9.60,11787730
2022-01-04,9.64,9.65,9.56,9.64,11949753
2022-01-05,9.64,9.72,9.58,9.63,13344733
2022-01-06,9.59,9.61,9.46,9.49,12164422
2022-01-07,9.50,9.58,9.45,9.46,10451467
2022-01-10,9.44,9.52,9.43,9.47,8508790
2022-01-11,9.46,9.54,9.45,9.48,9507397
2022-01-12,9.48,9.54,9.48,9.54,8440847
2022-01-13,9.55,9.59,9.49,9.49,9665846
2022-01-14,9.46,9.84,9.45,9.58,36629140
2022-01-17,9.52,9.55,9.20,9.34,23924992
2022-01-18,9.33,9.39,9.23,9.33,13983420
2022-01-19,9.32,9.38,9.28,9.34,9127413
2022-01-20,9.35,9.51,9.26,9.37,16141208
2022-01-21,9.34,9.37,9.26,9.28,10331490
2022-01-24,9.19,9.32,9.18,9.22,6603049
2022-01-25,9.17,9.22,8.85,8.87,12315477
2022-01-26,8.89,9.04,8.86,8.95,8395320
2022-01-27,8.93,8.93,8.65,8.67,12078192
2022-01-28,8.76,8.82,8.61,8.66,10149294
2022-02-07,8.81,8.84,8.70,8.75,8450130
2022-02-08,8.75,9.04,8.71,9.00,12399933
2022-02-09,8.95,9.16,8.90,9.04,10031257
2022-02-10,9.01,9.06,8.90,9.03,8316519
2022-02-11,9.00,9.08,8.91,8.99,8430688
2022-02-14,8.88,9.13,8.83,8.96,12783592
2022-02-15,8.91,9.01,8.88,8.96,7690833
2022-02-16,8.98,9.05,8.94,8.96,5618948
2022-02-17,8.96,8.99,8.89,8.90,7203373
2022-02-18,8.87,9.04,8.84,9.02,7948259
2022-02-21,9.00,9.10,8.95,9.08,9168508
2022-02-22,9.03,9.14,8.98,9.04,9556501
2022-02-23,9.03,9.16,9.00,9.12,9114531
2022-02-24,9.08,9.09,8.76,8.83,13105244
2022-02-25,8.88,8.96,8.85,8.90,6926089
2022-02-28,8.90,8.95,8.79,8.87,4953870
2022-03-01,8.90,8.94,8.83,8.91,5537642
2022-03-02,8.83,8.99,8.82,8.98,7570118
2022-03-03,9.03,9.05,8.93,8.96,5933821
2022-03-04,8.98,8.98,8.81,8.82,7345180
2022-03-07,8.78,8.80,8.67,8.71,6505736
2022-03-08,8.73,9.21,8.73,8.75,25196776
2022-03-09,8.60,8.74,7.88,8.29,22404996
2022-03-10,8.41,8.50,8.15,8.18,13594673
2022-03-11,8.08,8.88,7.94,8.62,24117210
2022-03-14,8.48,9.28,8.41,8.90,36758304
2022-03-15,8.80,9.16,8.68,8.71,33325452
2022-03-16,8.71,9.58,8.69,9.58,59278268
2022-03-17,10.54,10.54,10.22,10.54,117498656
2022-03-18,10.55,10.59,9.88,9.90,132594296
2022-03-21,9.55,9.72,9.41,9.47,79170008
2022-03-22,9.44,9.58,9.29,9.37,53872552
2022-03-23,9.31,9.40,9.20,9.20,34335264
2022-03-24,9.12,9.27,9.06,9.21,32662824
2022-03-25,9.16,9.24,8.75,8.82,47086984
2022-03-28,8.70,8.90,8.66,8.77,23528332
2022-03-29,8.74,8.79,8.54,8.57,23546140
2022-03-30,8.73,9.38,8.65,9.18,65863000
2022-03-31,9.01,9.20,8.99,9.09,37757004
2022-04-01,9.03,9.35,9.01,9.30,38737568
2022-04-06,9.16,9.33,9.15,9.25,27630448
2022-04-07,9.25,9.84,9.25,9.36,56285232
2022-04-08,9.36,10.30,9.25,10.19,88368424
2022-04-11,9.69,9.79,9.30,9.40,81446768
2022-04-12,9.35,10.34,9.33,10.07,110432064
2022-04-13,9.86,10.48,9.66,9.83,98042176
2022-04-14,10.13,10.81,9.96,10.66,145945136
2022-04-15,10.32,10.61,9.95,10.08,106142928
2022-04-18,9.60,9.86,9.42,9.46,71937496
2022-04-19,9.53,9.55,9.14,9.34,43345752
2022-04-20,9.26,9.45,9.09,9.18,38450028
2022-04-21,9.00,9.52,9.00,9.24,62246168
2022-04-22,9.17,10.06,9.15,9.65,94903704
2022-04-25,9.27,10.02,9.17,9.57,102278536
2022-04-26,9.56,9.60,8.61,8.61,88468320
2022-04-27,8.36,8.63,7.99,8.60,62291932
2022-04-28,8.37,8.42,7.97,8.07,49932376
2022-04-29,8.31,8.48,8.11,8.33,51810280
2022-05-05,8.11,8.22,7.88,8.22,38777808
2022-05-06,8.08,8.14,7.69,7.69,46955952
2022-05-09,7.68,7.83,7.55,7.80,25727444
2022-05-10,7.65,8.01,7.62,7.92,28747936
2022-05-11,8.66,8.71,8.34,8.71,47301172
2022-05-12,8.98,9.34,8.66,9.05,93829088
2022-05-13,9.12,9.20,8.92,9.04,51358256
2022-05-16,9.12,9.25,8.74,9.19,49550388
2022-05-17,9.01,9.45,8.89,9.22,54447096
2022-05-18,9.20,10.10,9.13,9.55,73039352
2022-05-19,9.47,9.58,9.35,9.50,44662452
2022-05-20,9.47,9.92,9.47,9.61,53611564
2022-05-23,9.54,9.80,9.50,9.64,42305724
2022-05-24,9.68,9.85,9.40,9.41,44396364
2022-05-25,9.37,9.48,9.25,9.31,29794676
2022-05-26,9.28,9.78,9.22,9.51,36396800
2022-05-27,9.46,10.06,9.44,9.67,44944432
2022-05-30,9.60,9.70,9.39,9.55,24390408
2022-05-31,9.55,9.77,9.43,9.60,34620544
2022-07-14,9.99,10.55,8.89,8.94,97454560
2022-07-15,8.60,8.71,8.23,8.24,58693312
2022-07-18,8.40,9.06,8.40,9.06,50708492
2022-07-19,9.02,9.09,8.68,8.81,50681420
2022-07-20,8.82,8.88,8.64,8.70,26569316
2022-07-21,8.64,9.06,8.61,8.77,35616384
2022-07-22,8.76,8.87,8.54,8.64,28317660
2022-07-25,8.60,8.65,8.45,8.49,19194428
2022-07-26,8.45,8.62,8.44,8.54,16950120
2022-07-27,8.51,8.56,8.45,8.50,14729772
2022-07-28,8.55,8.64,8.43,8.47,29789764
2022-07-29,8.43,8.49,8.30,8.31,22214722
2022-08-01,8.29,8.52,8.25,8.39,23973500
2022-08-02,8.25,8.26,7.90,8.05,28064536
2022-08-03,8.02,8.19,7.88,7.91,22526564
2022-08-04,7.97,8.15,7.95,8.05,17617824
2022-08-05,8.07,8.36,8.01,8.31,25982698
2022-08-08,8.26,8.31,8.21,8.29,13175272
2022-08-09,8.26,8.30,8.19,8.22,13142256
2022-08-10,8.16,8.33,8.15,8.21,13434107
2022-08-11,8.28,8.75,8.25,8.59,37879528
2022-08-12,8.45,8.59,8.39,8.52,24069786
2022-08-15,8.46,8.55,8.40,8.48,15190537
2022-08-16,8.52,8.59,8.43,8.45,13850770
2022-08-17,8.45,8.65,8.43,8.59,26230800
2022-08-18,8.56,9.03,8.51,8.75,39337212
2022-08-19,8.66,8.77,8.55,8.55,24433926
2022-08-22,8.40,8.58,8.40,8.46,15517421
2022-08-23,8.46,8.65,8.36,8.52,19129480
2022-08-24,8.48,8.72,8.29,8.30,26037600
2022-08-25,8.40,8.52,8.24,8.41,20391020
2022-08-26,8.45,8.49,8.28,8.33,14309268
2022-08-29,8.16,8.34,8.14,8.29,11555105
2022-08-30,8.29,8.45,8.23,8.36,13918148
2022-08-31,8.36,8.47,8.30,8.38,17533608
2022-09-01,8.35,8.39,8.14,8.14,13837475
2022-09-02,8.20,8.29,8.11,8.18,10323263
2022-09-05,8.16,8.24,8.13,8.22,8352594
2022-09-06,8.23,8.32,8.20,8.27,12525713
2022-09-07,8.24,8.25,8.15,8.18,9315594
2022-09-08,8.35,8.68,8.33,8.46,43537600
2022-09-09,8.30,8.50,8.30,8.44,27457832
2022-09-13,8.41,8.49,8.32,8.35,18184758
2022-09-14,8.24,8.29,8.19,8.26,12859030
2022-09-15,8.30,8.34,8.05,8.12,15781722
2022-09-16,8.12,8.13,7.72,7.77,19731448
2022-09-19,7.77,7.84,7.65,7.83,10763221
2022-09-20,7.86,7.90,7.78,7.83,7110706
2022-09-21,7.78,7.88,7.70,7.84,8044305
2022-09-22,7.77,7.89,7.76,7.80,6212451
2022-09-23,7.83,7.88,7.67,7.76,9851968
2022-09-26,7.77,8.01,7.70,7.71,16953688
2022-09-27,7.67,7.78,7.58,7.75,12880372
2022-09-28,7.70,7.72,7.54,7.54,9883000
2022-09-29,7.62,7.64,7.39,7.40,10028230
2022-09-30,7.52,8.12,7.50,7.63,27806696
2022-10-10,7.56,7.63,7.42,7.47,16252293
2022-10-11,7.50,7.81,7.46,7.65,17177424
2022-10-12,7.60,7.85,7.57,7.82,18902564
2022-10-13,7.75,7.83,7.71,7.77,13847198
2022-10-14,7.81,7.89,7.77,7.82,15112006
2022-10-17,7.77,7.86,7.74,7.85,10857662
2022-10-18,7.88,7.90,7.78,7.82,10576600
2022-10-19,7.81,7.83,7.74,7.75,7057837
2022-10-20,7.73,7.93,7.72,7.79,11299613
2022-10-21,7.97,8.03,7.77,7.77,16527927
2022-10-24,7.78,7.98,7.63,7.66,15455073
2022-10-25,7.64,7.68,7.41,7.54,10753129
2022-10-26,7.50,7.68,7.47,7.57,11251075
2022-10-27,7.56,7.71,7.53,7.65,11260903
2022-10-28,7.65,7.70,7.33,7.39,12553125
2022-10-31,7.35,7.54,7.27,7.46,9889643
2022-11-01,7.46,7.66,7.45,7.65,12824339
2022-11-02,7.61,7.73,7.57,7.68,11026703
2022-11-03,7.62,7.67,7.59,7.65,6573617
2022-11-04,7.66,7.85,7.66,7.79,14666189
2022-11-07,7.75,7.83,7.73,7.77,10096607
2022-11-08,7.78,7.79,7.71,7.77,5842246
2022-11-09,7.76,7.80,7.70,7.72,7239151
2022-11-10,7.68,7.82,7.66,7.76,10249728
2022-11-11,7.92,8.07,7.84,7.90,23888948
2022-11-14,7.93,8.24,7.91,8.04,25712924
2022-11-15,8.00,8.39,7.97,8.24,32516832
2022-11-16,8.21,8.42,8.18,8.26,27615420
2022-11-17,8.20,8.48,8.20,8.43,27966360
2022-11-18,8.33,8.42,8.24,8.27,19451668
2022-11-21,8.21,8.23,8.04,8.09,12143890
2022-11-22,8.09,8.14,8.00,8.02,11136742
2022-11-23,7.98,8.08,7.93,7.99,10189576
2022-11-24,8.05,8.10,7.93,7.95,7781836
2022-11-25,7.95,8.07,7.91,8.01,8517873
2022-11-28,7.90,7.93,7.74,7.90,10274763
2022-11-29,7.97,8.20,7.94,8.15,15298511
2022-11-30,8.14,8.24,8.07,8.08,10763987
2022-12-01,8.20,8.35,8.11,8.12,14987303
2022-12-02,8.09,8.20,8.07,8.10,8159869
2022-12-05,8.15,8.32,8.09,8.24,16687089
2022-12-06,8.23,8.83,8.20,8.43,45325968
2022-12-07,8.30,8.41,8.16,8.27,24265260
2022-12-08,8.27,8.35,8.13,8.16,13789895
2022-12-09,8.18,8.23,8.09,8.16,13594171
2022-12-12,8.10,8.15,7.95,7.98,12734349
2022-12-13,8.03,8.05,7.97,8.01,7124923
2022-12-14,8.01,8.08,7.95,8.04,7391677
2022-12-15,8.03,8.06,7.94,7.96,6794222
2022-12-16,7.91,8.02,7.89,7.94,7033938
2022-12-19,7.95,7.99,7.64,7.68,12427401
2022-12-20,7.68,7.72,7.62,7.66,5955084
2022-12-21,7.68,7.69,7.57,7.60,5177181
2022-12-22,7.65,7.70,7.49,7.54,6254800
2022-12-23,7.46,7.62,7.46,7.57,4935000
2022-12-26,7.57,7.60,7.45,7.49,10386800
2022-12-27,7.53,7.57,7.48,7.51,9074580
2022-12-28,7.53,7.56,7.39,7.43,8416518
2022-12-29,7.40,7.45,7.36,7.41,5807776
2022-12-30,7.45,7.48,7.40,7.41,5764720
2023-01-03,7.46,7.77,7.35,7.69,22551160
2023-01-04,7.63,7.81,7.60,7.64,15193120
2023-01-05,7.66,7.74,7.62,7.69,11956922
2023-01-06,7.66,7.71,7.61,7.63,7884400
2023-01-09,7.69,7.82,7.63,7.68,11582028
2023-01-10,7.72,7.77,7.63,7.66,8575120
2023-01-11,7.67,7.69,7.55,7.56,7952136
2023-01-12,7.60,7.62,7.51,7.61,6693319
2023-01-13,7.69,7.92,7.61,7.90,21616194
2023-01-16,7.72,8.26,7.70,8.09,41868600
2023-01-17,8.14,8.90,8.10,8.90,61028768
2023-01-18,9.34,9.79,9.27,9.79,94764736
2023-01-19,9.95,10.77,9.78,10.77,137402576
2023-01-20,10.70,10.72,9.69,9.69,121024344
2023-01-30,9.74,9.74,9.11,9.37,113849272
2023-01-31,9.28,9.48,9.17,9.46,80302008
2023-02-01,9.19,9.73,9.15,9.58,96924592
2023-02-02,9.60,9.60,9.15,9.17,87590512
2023-02-03,9.12,9.25,9.07,9.20,49011432
2023-02-06,9.05,9.18,9.01,9.17,33207976
2023-02-07,9.15,9.21,9.08,9.14,27560012
2023-02-08,9.18,9.18,8.96,8.98,30188824
2023-02-09,9.00,9.33,8.98,9.21,54393776
2023-02-10,9.12,9.38,9.06,9.12,39419388
2023-02-13,9.12,9.24,9.07,9.16,24729348
2023-02-14,9.16,9.24,9.05,9.18,26362368
2023-02-15,9.15,9.16,8.98,9.02,28996756
2023-02-16,9.07,9.68,9.00,9.15,98551904
2023-02-17,8.84,8.93,8.55,8.60,61142624
2023-02-20,8.69,9.19,8.67,9.13,66908424
2023-02-21,9.04,9.22,8.97,9.10,39720428
2023-02-22,9.04,9.17,8.97,9.02,24681256
2023-02-23,9.07,9.52,9.04,9.36,83290240
2023-02-24,9.44,9.48,9.14,9.20,42137772
2023-02-27,9.00,9.10,8.90,8.93,27682234
2023-02-28,9.00,9.35,8.99,9.21,37955264
2023-03-01,9.10,9.25,9.05,9.21,31122012
2023-03-02,9.15,9.21,9.10,9.13,21545870
2023-03-03,9.38,9.45,9.15,9.20,50592496
2023-03-06,9.18,9.25,8.98,9.00,32367886
2023-03-07,9.00,9.08,8.79,8.79,25148640
2023-03-08,8.74,9.01,8.73,8.95,22430080
2023-03-09,8.95,8.99,8.80,8.86,16534917
2023-03-10,8.81,8.97,8.80,8.82,19798100
2023-03-13,8.80,8.85,8.61,8.83,16202226
2023-03-14,8.78,8.78,8.52,8.66,16243673
2023-03-15,8.73,8.78,8.66,8.70,13560141
2023-03-16,8.62,8.73,8.56,8.58,11785651
2023-03-17,8.67,8.78,8.65,8.70,17980654
2023-03-20,8.70,8.77,8.57,8.58,15875728
2023-03-21,8.64,8.94,8.59,8.79,23436646
2023-03-22,8.77,8.83,8.70,8.78,13838083
2023-03-23,8.73,8.92,8.72,8.92,18581358
2023-03-24,8.98,9.14,8.94,9.01,35651728
2023-03-27,8.94,9.13,8.88,9.05,26360524
2023-03-28,9.08,9.08,8.81,8.85,16770294
2023-03-29,8.85,8.90,8.71,8.78,12282763
2023-03-30,8.84,8.93,8.70,8.81,18875860
2023-03-31,8.73,8.77,8.66,8.72,14742562
2023-04-03,8.69,8.97,8.68,8.91,25778932
2023-04-04,8.97,9.17,8.82,8.91,26702502
2023-04-06,8.85,8.87,8.68,8.71,17718348
2023-04-07,8.71,8.83,8.60,8.77,16224245
2023-04-10,8.85,8.89,8.56,8.60,19773548
2023-04-11,8.64,8.84,8.62,8.65,19088244
2023-04-12,8.65,8.72,8.58,8.64,13295047
2023-04-13,8.61,8.63,8.42,8.43,18034756
2023-04-14,8.47,8.50,8.32,8.42,12388779
2023-04-17,8.43,8.62,8.36,8.56,16705754
2023-04-18,8.58,8.62,8.41,8.42,14426313
2023-04-19,8.40,8.44,8.17,8.20,16616010
2023-04-20,8.20,8.27,8.15,8.24,9098698
2023-04-21,8.24,8.24,7.90,7.90,15592067
2023-04-24,7.90,7.98,7.86,7.92,9943130
2023-04-25,7.92,7.99,7.76,7.87,9414614
2023-04-26,7.95,8.12,7.91,8.02,12781695
2023-04-27,7.98,8.09,7.97,7.99,9669836
2023-04-28,8.05,8.25,8.02,8.18,14481530
2023-05-04,8.12,8.31,8.11,8.27,13427307
2023-05-05,8.28,8.40,8.23,8.27,15863398
2023-05-08,8.29,8.44,8.22,8.36,19062044
2023-05-09,8.38,8.72,8.31,8.43,42610508
2023-05-10,8.38,8.49,8.22,8.27,23617512
2023-05-11,8.29,8.35,8.21,8.25,9728446
2023-05-12,8.25,8.30,8.15,8.16,8715861
2023-05-15,8.16,8.33,8.03,8.31,11692639
2023-05-16,8.26,8.35,8.15,8.17,7959067
2023-05-17,8.22,8.54,8.16,8.35,21482912
2023-05-18,8.33,8.34,8.19,8.26,12892273
2023-05-19,8.22,8.23,8.13,8.16,7895123
2023-05-22,8.15,8.16,8.06,8.16,6784630
2023-05-23,8.16,8.18,8.00,8.01,8363569
2023-05-24,7.99,8.05,7.94,7.99,7055100
2023-05-25,7.95,8.08,7.92,8.07,7145264
2023-05-26,8.07,8.09,8.00,8.06,5475936
2023-05-29,8.07,8.10,8.01,8.04,6656379
2023-05-30,8.04,8.10,7.97,8.10,7195839
2023-05-31,8.04,8.09,8.03,8.05,4652600
2023-06-01,8.01,8.17,8.01,8.12,8263160
2023-06-02,8.14,8.17,8.10,8.17,6211800
2023-06-05,8.17,8.17,8.07,8.12,5412220
2023-06-06,8.08,8.12,7.94,7.95,7013365
2023-06-07,7.95,8.06,7.95,7.99,4629300
2023-06-08,7.98,8.06,7.90,8.02,7754926
2023-06-09,8.00,8.04,7.97,7.99,5814308
2023-06-12,7.99,7.99,7.91,7.96,4623974
2023-06-13,7.94,8.03,7.94,8.01,4485402
2023-06-14,8.01,8.07,7.95,7.97,6739906
2023-06-15,7.99,8.77,7.94,8.46,63550144
2023-06-16,8.40,8.85,8.30,8.75,67374200
2023-06-19,8.66,8.71,8.54,8.61,35028008
2023-06-20,8.62,8.75,8.56,8.60,27712216
2023-06-21,8.51,8.63,8.35,8.37,24514228
2023-06-26,8.22,8.29,7.96,7.99,27075224
2023-06-27,8.00,8.06,7.96,8.04,15351075
2023-06-28,8.03,8.03,7.87,8.00,15220836
2023-06-29,7.98,8.05,7.95,7.98,12640538
2023-06-30,7.95,8.78,7.94,8.78,75394912
2023-07-03,8.70,9.09,8.66,8.89,74946976
2023-07-04,8.71,8.95,8.65,8.81,42987196
2023-07-05,8.82,8.84,8.69,8.72,22581974
2023-07-06,8.70,8.71,8.55,8.64,21245986
2023-07-07,8.66,8.79,8.60,8.67,29812996
2023-07-10,8.68,8.76,8.61,8.64,16777197
2023-07-11,8.67,9.05,8.60,8.89,49313844
2023-07-12,8.83,8.99,8.66,8.69,31398964
2023-07-13,8.91,9.56,8.87,9.29,114971832
2023-07-14,9.12,9.39,9.02,9.21,74111312
2023-07-17,9.09,9.13,8.96,9.08,34170576
2023-07-18,9.08,9.29,9.01,9.10,38441000
2023-07-19,9.02,9.15,9.00,9.12,28828620
2023-07-20,9.12,9.13,8.88,8.89,30615124
2023-07-21,8.89,9.00,8.86,8.94,22922164
2023-07-24,8.81,8.98,8.80,8.85,15552655
2023-07-25,9.60,9.74,9.30,9.43,107878287
2023-07-26,9.36,9.44,9.06,9.15,74992108
2023-07-27,9.11,9.18,8.90,8.91,41132888
2023-07-28,8.92,9.65,8.88,9.56,99038358
2023-07-31,9.65,9.79,9.40,9.41,96482733
2023-08-01,9.42,9.72,9.37,9.45,64723710
2023-08-02,9.37,9.65,9.37,9.46,45738873
2023-08-03,9.65,10.05,9.37,9.88,95313440
2023-08-04,10.19,10.87,9.90,10.28,159248866
2023-08-07,10.01,11.31,9.98,11.31,153414393
2023-08-08,11.18,11.18,10.39,10.67,145352496
2023-08-09,10.69,10.78,10.30,10.41,77933279
2023-08-10,10.45,11.12,10.36,10.99,112813976
2023-08-11,10.67,10.67,10.05,10.08,85930987
2023-08-14,9.93,10.13,9.71,9.90,61964790
2023-08-15,9.77,10.10,9.67,10.08,54571252
2023-08-16,9.78,10.46,9.72,10.12,69549202
2023-08-17,9.97,11.13,9.92,11.13,148425249
2023-08-18,11.13,11.13,10.40,10.41,109019320
2023-08-21,10.44,10.51,10.07,10.16,60778232
2023-08-22,10.09,10.85,9.89,10.52,101169707
2023-08-23,10.32,10.39,9.90,9.90,66051047
2023-08-24,10.00,10.89,10.00,10.89,151418951
2023-08-25,10.89,11.98,10.80,11.38,208782386
2023-08-28,12.52,12.52,11.42,11.42,204050736
2023-08-29,11.26,11.56,10.90,11.31,172490384
2023-08-30,11.05,11.11,10.68,10.81,98106320
2023-08-31,10.70,10.86,10.50,10.52,67908488
2023-09-01,10.62,10.70,10.14,10.19,66465124
2023-09-04,10.20,10.22,9.93,10.05,53404888
2023-09-05,10.04,10.12,9.87,10.11,47952780
2023-09-06,10.00,10.07,9.92,9.95,37628184
2023-09-07,9.90,10.42,9.90,10.27,86857319
2023-09-08,10.12,10.36,10.00,10.25,50929080
2023-09-11,10.20,10.35,9.90,10.18,47962272
2023-09-12,10.10,10.11,9.88,9.89,40196720
2023-09-13,9.81,9.90,9.57,9.65,36499450
2023-09-14,9.64,9.67,9.40,9.43,34756512
2023-09-15,9.52,9.94,9.52,9.61,63481139
2023-09-18,9.36,9.60,9.35,9.48,39431842
2023-09-19,9.43,9.83,9.42,9.63,43646813
2023-09-20,9.58,9.88,9.55,9.65,32361900
2023-09-21,9.57,9.73,9.49,9.51,26827609
2023-09-22,9.43,9.87,9.43,9.83,49633944
2023-09-25,9.70,9.70,9.37,9.42,38823262
2023-09-26,9.42,9.50,9.38,9.41,19065511
2023-09-27,9.40,9.50,9.38,9.40,21997145
2023-09-28,9.44,9.50,9.38,9.41,17708281
2023-10-09,9.39,9.40,9.12,9.27,21376678
2023-10-10,9.28,9.37,9.26,9.30,14642706
2023-10-11,9.37,9.56,9.31,9.34,20300646
2023-10-12,9.50,9.54,9.24,9.26,25437066
2023-10-13,9.03,9.21,9.02,9.14,19952238
2023-10-16,9.11,9.24,9.08,9.15,16111667
2023-10-17,9.14,9.38,9.06,9.24,30372080
2023-10-18,9.17,9.33,9.13,9.21,21859925
2023-10-19,9.17,9.57,9.16,9.42,48600542
2023-10-20,9.40,10.26,9.37,10.15,100974222
2023-10-23,9.94,10.13,9.50,9.95,67663080
2023-10-24,9.90,10.72,9.80,10.44,95180991
2023-10-25,10.50,10.50,10.10,10.12,68167088
2023-10-26,9.89,10.26,9.81,10.15,48311296
2023-10-27,10.00,10.14,9.95,10.04,37287184
2023-10-30,9.94,10.10,9.90,10.07,35969320
2023-10-31,10.06,10.17,9.86,9.93,31148670
2023-11-01,10.00,10.06,9.80,9.83,24026726
2023-11-02,9.80,9.91,9.69,9.71,18865920
2023-11-03,9.71,9.87,9.68,9.77,21879828
2023-11-06,10.07,10.20,9.88,10.17,54989440
2023-11-07,10.05,10.35,10.02,10.18,50424092
2023-11-08,10.16,10.23,9.98,10.05,30520532
2023-11-09,10.03,10.10,9.93,9.99,21724172
2023-11-10,9.91,10.10,9.91,10.00,30361076
2023-11-13,10.00,10.01,9.84,9.91,24115672
2023-11-14,9.95,10.14,9.86,10.03,37571124
2023-11-15,10.10,10.59,10.06,10.39,80387920
2023-11-16,10.30,10.34,10.14,10.20,42490700
2023-11-17,10.18,10.24,10.02,10.08,29657528
2023-11-20,9.99,10.05,9.86,10.05,27196832
2023-11-21,10.09,10.18,9.91,9.93,27117340
2023-11-22,9.85,9.95,9.72,9.72,23737578
2023-11-23,9.67,9.74,9.58,9.71,21593698
2023-11-24,9.71,9.72,9.50,9.54,18911426
2023-11-27,9.50,9.53,9.40,9.42,17667064
2023-11-28,9.42,9.52,9.36,9.44,14081092
2023-11-29,9.44,9.49,9.37,9.41,12197300
2023-11-30,9.41,9.44,9.28,9.35,18905860
2023-12-01,9.34,9.44,9.32,9.42,13537601
